<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROOT.US,5,20251215,215000,80.845,80.9125,80.361,80.7338,1304,0
ROOT.US,5,20251215,215500,80.625,81.21,80.54,81.14,19608,0
ROOT.US,5,20251216,153000,81.33,82.7507,81.33,82.7507,918,0
ROOT.US,5,20251216,153500,82.415,82.83,82.415,82.5,3070,0
ROOT.US,5,20251216,154000,82.37,82.415,82.37,82.415,200,0
ROOT.US,5,20251216,154500,81.83,83,81.83,83,610,0
ROOT.US,5,20251216,155000,82.85,83.33,82.85,82.998,2997,0
ROOT.US,5,20251216,155500,82.45,82.45,82.45,82.45,100,0
ROOT.US,5,20251216,160000,82.42,82.46,82.42,82.46,200,0
ROOT.US,5,20251216,160500,82.5,82.62,81.87,81.87,400,0
ROOT.US,5,20251216,161000,81.89,82.08,81.83,82.08,799,0
ROOT.US,5,20251216,161500,82.08,82.45,81.63,81.63,1356,0
ROOT.US,5,20251216,162000,82.08,82.53,82.08,82.53,300,0
ROOT.US,5,20251216,162500,81.7,82,81.66,81.66,7025,0
ROOT.US,5,20251216,163000,81.67,81.67,81.67,81.67,129,0
ROOT.US,5,20251216,163500,81.995,81.995,81.995,81.995,100,0
ROOT.US,5,20251216,164000,81.4609,81.4609,81.4609,81.4609,100,0
ROOT.US,5,20251216,164500,81.9,81.96,81.1988,81.1988,3436,0
ROOT.US,5,20251216,165000,81.305,81.34,81.15,81.34,624,0
ROOT.US,5,20251216,165500,81.37,81.37,81.34,81.34,200,0
ROOT.US,5,20251216,170000,81.22,81.22,81.1865,81.1865,370,0
ROOT.US,5,20251216,170500,81.5169,81.5169,81.3,81.3,221,0
ROOT.US,5,20251216,171000,80.9,80.9,80.83,80.83,325,0
ROOT.US,5,20251216,171500,80.84,80.91,80.84,80.91,200,0
ROOT.US,5,20251216,172500,81.5,81.5,80.84,80.84,250,0
ROOT.US,5,20251216,173500,80.875,80.957,80.875,80.957,379,0
ROOT.US,5,20251216,174000,81.43,81.43,80.945,80.945,200,0
ROOT.US,5,20251216,174500,80.6899,80.6899,80.6899,80.6899,200,0
ROOT.US,5,20251216,175000,81,81.015,80.4329,80.4329,6217,0
ROOT.US,5,20251216,180000,80.8024,81,80.79,80.79,318,0
ROOT.US,5,20251216,180500,80.79,80.79,80.79,80.79,170,0
ROOT.US,5,20251216,181000,80.8,80.9,80.79,80.9,524,0
ROOT.US,5,20251216,182000,80.79,80.91,80.79,80.91,426,0
ROOT.US,5,20251216,185000,81.095,81.095,80.765,80.765,600,0
ROOT.US,5,20251216,185500,80.765,80.765,80.31,80.31,750,0
ROOT.US,5,20251216,190000,80.15,80.15,79.75,79.837,2923,0
ROOT.US,5,20251216,190500,79.7044,80.31,79.3301,80.31,1201,0
ROOT.US,5,20251216,191000,80.1144,80.1144,80.1144,80.1144,100,0
ROOT.US,5,20251216,191500,80.11,80.11,79.5621,79.5621,220,0
ROOT.US,5,20251216,192000,79.695,79.93,79.695,79.93,200,0
ROOT.US,5,20251216,192500,80,80,80,80,250,0
ROOT.US,5,20251216,193000,80.03,80.03,79.67,79.68,2500,0
ROOT.US,5,20251216,194000,80.0768,80.26,80.0768,80.25,4139,0
ROOT.US,5,20251216,194500,80.3,80.3,80.0501,80.0501,425,0
ROOT.US,5,20251216,195000,80.05,80.05,80.05,80.05,125,0
ROOT.US,5,20251216,200000,79.85,79.86,79.76,79.76,1199,0
ROOT.US,5,20251216,200500,79.37,79.4561,79.37,79.4561,400,0
ROOT.US,5,20251216,201000,79.34,79.36,79.066,79.066,573,0
ROOT.US,5,20251216,201500,79.17,79.17,78.68,78.68,929,0
ROOT.US,5,20251216,202000,78.66,79.15,78.66,79.15,1025,0
ROOT.US,5,20251216,202500,79.16,79.38,78.72,79.0266,1845,0
ROOT.US,5,20251216,203000,79.085,79.4,79.085,79.4,600,0
ROOT.US,5,20251216,203500,79.35,79.54,79.35,79.42,806,0
ROOT.US,5,20251216,204000,79.405,79.405,79.405,79.405,100,0
ROOT.US,5,20251216,204500,79.465,79.465,79.43,79.43,220,0
ROOT.US,5,20251216,205000,79.74,79.74,79.57,79.57,500,0
ROOT.US,5,20251216,205500,79.5,79.83,79.5,79.67,431,0
ROOT.US,5,20251216,210000,79.605,79.605,79.605,79.605,100,0
ROOT.US,5,20251216,210500,79.76,80.26,79.76,80.26,919,0
ROOT.US,5,20251216,211000,80.09,80.09,79.87,79.87,308,0
ROOT.US,5,20251216,211500,79.935,80.15,79.935,80.15,4950,0
ROOT.US,5,20251216,212000,80.29,80.41,80.26,80.4,725,0
ROOT.US,5,20251216,213000,80.47,80.59,80.31,80.31,2063,0
ROOT.US,5,20251216,213500,80.47,80.47,80.47,80.47,200,0
ROOT.US,5,20251216,214000,80.33,80.53,80.28,80.53,815,0
ROOT.US,5,20251216,214500,80.5725,80.5725,80.4,80.45,2493,0
ROOT.US,5,20251216,215000,80.33,80.59,80.09,80.09,900,0
ROOT.US,5,20251216,215500,80.14,80.285,79.96,80,18179,0
ROOT.US,5,20251217,153000,79.745,81.1,79.56,80.4,2149,0
ROOT.US,5,20251217,153500,80.3325,80.3325,79.27,79.33,1654,0
ROOT.US,5,20251217,154000,79.085,79.35,78.83,79,1883,0
ROOT.US,5,20251217,154500,79.5,79.6,78.849,79.495,957,0
ROOT.US,5,20251217,155000,78.83,79.52,78.83,79.52,200,0
ROOT.US,5,20251217,155500,79.53,79.6,78.88,78.88,1595,0
ROOT.US,5,20251217,160000,79.06,79.06,78.83,78.83,425,0
ROOT.US,5,20251217,160500,79.24,79.61,78.8,79.44,1811,0
ROOT.US,5,20251217,161000,78.56,78.56,78.56,78.56,100,0
ROOT.US,5,20251217,161500,79.01,79.01,78.33,78.33,784,0
ROOT.US,5,20251217,162000,78.5,78.989,78.5,78.5,846,0
ROOT.US,5,20251217,162500,78.5,78.75,78.33,78.44,1509,0
ROOT.US,5,20251217,163000,78.33,78.4,77.9,78.32,6025,0
ROOT.US,5,20251217,163500,78.37,78.37,78.2289,78.2289,1185,0
ROOT.US,5,20251217,164000,77.98,78.4099,77.97,78.4099,786,0
ROOT.US,5,20251217,164500,78.035,78.035,78.035,78.035,100,0
ROOT.US,5,20251217,165000,77.89,77.89,77.5,77.5,5405,0
ROOT.US,5,20251217,165500,77.5,77.51,77.11,77.33,2000,0
ROOT.US,5,20251217,170000,77.395,77.7,77.1001,77.67,5318,0
ROOT.US,5,20251217,170500,77.8,77.93,77.725,77.725,1870,0
ROOT.US,5,20251217,171000,77.725,77.725,77.1,77.1,800,0
ROOT.US,5,20251217,171500,77.245,77.49,77,77.28,1952,0
ROOT.US,5,20251217,172000,77.13235,77.4451,77,77.4451,531,0
ROOT.US,5,20251217,172500,77.355,77.3722,77,77.3722,675,0
ROOT.US,5,20251217,173000,77,77.53,76.65,76.709,2186,0
ROOT.US,5,20251217,173500,76.56,76.56,76.56,76.56,100,0
ROOT.US,5,20251217,174000,76.77,76.94,76.77,76.94,235,0
ROOT.US,5,20251217,174500,77.025,77.025,77.025,77.025,100,0
ROOT.US,5,20251217,175000,77.05,77.29,77.05,77.15,1022,0
ROOT.US,5,20251217,175500,77.34,77.53,77.34,77.385,418,0
ROOT.US,5,20251217,180000,77.4451,77.4451,77.3775,77.3775,879,0
ROOT.US,5,20251217,180500,77.06,77.62,77.06,77.62,700,0
ROOT.US,5,20251217,181000,77.445,77.445,77.445,77.445,100,0
ROOT.US,5,20251217,181500,77.78,77.97,77.605,77.605,525,0
ROOT.US,5,20251217,182000,77.65,78.15,77.65,77.735,300,0
ROOT.US,5,20251217,182500,77.87,78.28,77.87,77.87,430,0
ROOT.US,5,20251217,183000,77.89,78.33,77.89,78,700,0
ROOT.US,5,20251217,183500,78.17,78.25,77.81,77.81,600,0
ROOT.US,5,20251217,184000,77.81,77.81,77.81,77.81,100,0
ROOT.US,5,20251217,184500,77.615,77.615,77.5975,77.5975,213,0
ROOT.US,5,20251217,185000,77.9,77.9,77.76,77.76,656,0
ROOT.US,5,20251217,185500,77.57,77.96,77.21,77.73,2341,0
ROOT.US,5,20251217,190000,78.24,78.24,77.81,78.085,1700,0
ROOT.US,5,20251217,190500,77.76,77.76,77.59,77.59,500,0
ROOT.US,5,20251217,191000,77.75,77.75,77.11,77.11,600,0
ROOT.US,5,20251217,191500,77.13,77.4,77.11,77.25,900,0
ROOT.US,5,20251217,192000,77,77.15,77,77.15,200,0
ROOT.US,5,20251217,192500,77.67,77.71,77.52,77.63,683,0
ROOT.US,5,20251217,193000,77.705,77.98745,77.31,77.98745,400,0
ROOT.US,5,20251217,193500,77.705,77.705,77.705,77.705,100,0
ROOT.US,5,20251217,194000,77.705,77.705,77.31,77.32,700,0
ROOT.US,5,20251217,194500,77.72,77.72,77.31,77.34,400,0
ROOT.US,5,20251217,195000,77.31,77.4,77,77.4,3300,0
ROOT.US,5,20251217,195500,77.38,77.38,77.32,77.32,200,0
ROOT.US,5,20251217,200000,77.32,77.49,77.01,77.01,830,0
ROOT.US,5,20251217,200500,77.32,77.32,77.01,77.02,1544,0
ROOT.US,5,20251217,201000,77.4,77.4,77.4,77.4,100,0
ROOT.US,5,20251217,201500,77.11,77.11,76.83,76.83,1682,0
ROOT.US,5,20251217,202500,76.85,77.145,76.83,77.07,500,0
ROOT.US,5,20251217,203000,77.25,77.37,76.8301,77.24,1240,0
ROOT.US,5,20251217,203500,77.17,77.24,76.66,76.66,1463,0
ROOT.US,5,20251217,204000,76.87,76.87,76.33,76.33,1153,0
ROOT.US,5,20251217,204500,76.49,76.72,76.49,76.72,893,0
ROOT.US,5,20251217,205000,76.87,76.99,76.7,76.7,741,0
ROOT.US,5,20251217,205500,76.925,76.925,76.925,76.925,100,0
ROOT.US,5,20251217,210000,77.07,77.07,76.7,76.7,990,0
ROOT.US,5,20251217,210500,76.99,77.07,76.84,76.84,721,0
ROOT.US,5,20251217,211000,77.2,77.2,76.88,76.98,1336,0
ROOT.US,5,20251217,211500,76.91,77.11,76.75,76.82,1622,0
ROOT.US,5,20251217,212000,76.37,76.87,76.37,76.68,1600,0
ROOT.US,5,20251217,212500,76.68,76.765,76.42,76.42,1070,0
ROOT.US,5,20251217,213000,76.51,76.555,76.37,76.555,400,0
ROOT.US,5,20251217,213500,76.69,76.72,76.56,76.71,1300,0
ROOT.US,5,20251217,214000,76.69,77.04,76.4228,76.68,1056,0
ROOT.US,5,20251217,214500,76.68,76.739,76.48,76.625,1033,0
ROOT.US,5,20251217,215000,76.54,76.88,76.33,76.4,3157,0
ROOT.US,5,20251217,215500,76.33,76.39,75.75,76.12,24323,0
ROOT.US,5,20251218,153000,77.78,79.32,77.78,78.79,10528,0
ROOT.US,5,20251218,153500,78.58,79.99,78.58,78.98,7201,0
ROOT.US,5,20251218,154000,78.98,79.044,78.33,78.33,2117,0
ROOT.US,5,20251218,154500,77.83,78.34,77.33,77.33,7014,0
ROOT.US,5,20251218,155000,77.4555,77.98,77,77.96,3441,0
ROOT.US,5,20251218,155500,77.66,77.7453,77.66,77.735,992,0
ROOT.US,5,20251218,160000,77.6624,78.0444,77.17,77.67,3101,0
ROOT.US,5,20251218,160500,77.34,77.68,77.01,77.01,917,0
ROOT.US,5,20251218,161000,77.01,77.7,77,77.7,3791,0
ROOT.US,5,20251218,161500,77.69,77.8552,77.69,77.75,1800,0
ROOT.US,5,20251218,162000,77.74,78.33,77.515,78.33,6094,0
ROOT.US,5,20251218,162500,78.82,78.83,78.08,78.465,3917,0
ROOT.US,5,20251218,163000,78.545,78.545,77.83,78.13,9226,0
ROOT.US,5,20251218,163500,78.6,78.68,78.24,78.24,1154,0
ROOT.US,5,20251218,164000,78.49,78.83,78.175,78.83,2831,0
ROOT.US,5,20251218,164500,78.95,79,78.705,78.89,1000,0
ROOT.US,5,20251218,165000,78.65,78.65,78.179,78.179,300,0
ROOT.US,5,20251218,165500,78.2377,78.36,78.15,78.33,2128,0
ROOT.US,5,20251218,170000,78.505,78.505,77.56,77.65,1310,0
ROOT.US,5,20251218,170500,77.65,78.42,77.65,78.24,5918,0
ROOT.US,5,20251218,171000,77.96,77.96,77.55,77.55,500,0
ROOT.US,5,20251218,171500,77.73,77.73,77.59,77.59,390,0
ROOT.US,5,20251218,172000,77.41,77.55,77.4,77.4,900,0
ROOT.US,5,20251218,172500,77.53,77.62,77.52,77.6,2122,0
ROOT.US,5,20251218,173000,77.62,77.62,77.37,77.48,1201,0
ROOT.US,5,20251218,173500,77.49,77.57,77.11,77.4,5584,0
ROOT.US,5,20251218,174000,77.59,77.71,77.52,77.58,1000,0
ROOT.US,5,20251218,174500,77.4526,77.4526,77.365,77.365,328,0
ROOT.US,5,20251218,175000,77.365,77.365,77.3,77.3,400,0
ROOT.US,5,20251218,175500,77.3,77.3,77.15,77.15,1300,0
ROOT.US,5,20251218,180000,77.04,77.04,76.4401,76.48,1673,0
ROOT.US,5,20251218,180500,76.47,76.47,76.21,76.21,1124,0
ROOT.US,5,20251218,181000,76.24,76.27,76.17,76.17,500,0
ROOT.US,5,20251218,181500,76.17,76.17,75.88,76.07,1085,0
ROOT.US,5,20251218,182000,76.05,76.37,76.05,76.37,1972,0
ROOT.US,5,20251218,182500,75.66,76.17,75.66,76.135,7847,0
ROOT.US,5,20251218,183000,76.15,76.66,76.15,76.66,1100,0
ROOT.US,5,20251218,184000,76.8,76.94,76.675,76.675,825,0
ROOT.US,5,20251218,184500,76.73,76.865,76.695,76.695,1100,0
ROOT.US,5,20251218,185000,76.7,76.7,76.33,76.33,600,0
ROOT.US,5,20251218,185500,76.35,77.08,76.35,76.35,600,0
ROOT.US,5,20251218,190000,76.36,76.715,76.35,76.585,700,0
ROOT.US,5,20251218,190500,76.81,76.83,76.5562,76.71,1129,0
ROOT.US,5,20251218,191000,76.71,76.89,76.71,76.89,300,0
ROOT.US,5,20251218,191500,76.72,76.75,76.7,76.7,300,0
ROOT.US,5,20251218,192000,76.695,76.89,76.65,76.65,1860,0
ROOT.US,5,20251218,192500,76.65,76.8399,76.65,76.8399,650,0
ROOT.US,5,20251218,193000,76.84,76.97,76.765,76.765,900,0
ROOT.US,5,20251218,193500,76.77,77.02,76.765,77.02,800,0
ROOT.US,5,20251218,194000,76.77,76.77,76.77,76.77,100,0
ROOT.US,5,20251218,194500,76.96,76.96,76.77,76.88,408,0
ROOT.US,5,20251218,195000,76.89,77.06,76.81,76.815,1500,0
ROOT.US,5,20251218,195500,76.77,77.05,76.77,76.91,1789,0
ROOT.US,5,20251218,200000,76.87,76.87,76.68,76.68,1038,0
ROOT.US,5,20251218,200500,76.64,76.64,76.43,76.55,400,0
ROOT.US,5,20251218,201000,76.78,76.78,76.43,76.43,400,0
ROOT.US,5,20251218,201500,76.61,76.72,76.46,76.479,1232,0
ROOT.US,5,20251218,202000,76.705,77,76.705,77,3299,0
ROOT.US,5,20251218,202500,76.9,76.9,76.815,76.815,400,0
ROOT.US,5,20251218,203000,77,77,76.69,76.69,896,0
ROOT.US,5,20251218,203500,76.7,76.7,76.59,76.59,400,0
ROOT.US,5,20251218,204000,76.61,76.73,76.6,76.6,700,0
ROOT.US,5,20251218,204500,76.61,76.68,76.5,76.68,3174,0
ROOT.US,5,20251218,205000,76.65,76.65,76.46,76.46,400,0
ROOT.US,5,20251218,205500,76.34,76.34,76.1,76.1524,2484,0
ROOT.US,5,20251218,210000,76.05,76.215,76.05,76.05,600,0
ROOT.US,5,20251218,210500,76.215,76.63,76.215,76.63,1700,0
ROOT.US,5,20251218,211000,76.65,76.84,76.5509,76.67,1063,0
ROOT.US,5,20251218,211500,76.6334,76.71,76.61,76.67,968,0
ROOT.US,5,20251218,212000,76.61,76.8,76.455,76.8,4007,0
ROOT.US,5,20251218,212500,76.826,76.826,76.57,76.575,580,0
ROOT.US,5,20251218,213000,76.575,76.99,76.47,76.99,1968,0
ROOT.US,5,20251218,213500,76.669,76.89,76.65,76.805,2800,0
ROOT.US,5,20251218,214000,76.95,77.16,76.89,77.12,4361,0
ROOT.US,5,20251218,214500,77.33,77.545,77.01,77.545,3233,0
ROOT.US,5,20251218,215000,77.46,77.46,77.03,77.16,3410,0
ROOT.US,5,20251218,215500,77.235,77.235,76.88,77.07,29676,0
ROOT.US,5,20251219,153000,77.07,77.81,77,77.4752,12727,0
ROOT.US,5,20251219,153500,77.2557,77.325,76.78,76.78,1309,0
ROOT.US,5,20251219,154000,76.6,76.92,76.6,76.88,1900,0
ROOT.US,5,20251219,154500,76.62,76.665,76,76,2885,0
ROOT.US,5,20251219,155000,76,76.5,76,76.43,5525,0
ROOT.US,5,20251219,155500,77.11,77.82,76.93,77.11,3868,0
ROOT.US,5,20251219,160000,77.095,77.11,76.19,76.675,3757,0
ROOT.US,5,20251219,160500,76.2,76.7604,76,76.7604,1762,0
ROOT.US,5,20251219,161000,76.06,76.36,76.05,76.235,1800,0
ROOT.US,5,20251219,161500,76.26,76.4,76.26,76.4,751,0
ROOT.US,5,20251219,162000,76.3583,76.3583,75.37,75.37,9817,0
ROOT.US,5,20251219,162500,75.7,76.87,75.7,76.705,4244,0
ROOT.US,5,20251219,163000,76.68,76.68,76.57,76.59,1558,0
ROOT.US,5,20251219,163500,76.37,76.49,76.24,76.27,2426,0
ROOT.US,5,20251219,164000,76.6558,76.6558,76.6558,76.6558,100,0
ROOT.US,5,20251219,164500,76.4386,76.4386,76.3,76.3,500,0
ROOT.US,5,20251219,165500,76.445,76.445,76.36,76.36,240,0
ROOT.US,5,20251219,170000,76.36,76.5,76.36,76.5,894,0
ROOT.US,5,20251219,170500,76.44,76.68,76.34,76.64,4308,0
ROOT.US,5,20251219,171000,76.5,76.64,76.47,76.5,1606,0
ROOT.US,5,20251219,171500,76.5,76.5,76.46,76.46,1140,0
ROOT.US,5,20251219,172000,76.55,76.735,76.415,76.735,6417,0
ROOT.US,5,20251219,172500,76.89,76.89,76.27,76.27,1250,0
ROOT.US,5,20251219,173000,76.16,76.4999,76.16,76.31,1150,0
ROOT.US,5,20251219,173500,76.1,76.3941,76,76.3941,1265,0
ROOT.US,5,20251219,174000,76,76.22,75.84,75.84,1367,0
ROOT.US,5,20251219,174500,75.83,75.83,75.53,75.53,2030,0
ROOT.US,5,20251219,175000,75.525,75.525,75.525,75.525,100,0
ROOT.US,5,20251219,175500,75.4804,75.5523,75.41,75.5523,510,0
ROOT.US,5,20251219,180000,75.525,75.525,75,75.07,3658,0
ROOT.US,5,20251219,180500,75,75,75,75,100,0
ROOT.US,5,20251219,181000,75.035,75.035,74.33,74.736,2433,0
ROOT.US,5,20251219,181500,74.6,74.67,74.6,74.67,631,0
ROOT.US,5,20251219,182000,74.515,75.03,74.005,75.03,5490,0
ROOT.US,5,20251219,182500,74.69,75.345,74.685,75,3400,0
ROOT.US,5,20251219,183000,74.73,74.73,74.61,74.61,800,0
ROOT.US,5,20251219,183500,74.8,74.96,74.61,74.77,1900,0
ROOT.US,5,20251219,184000,74.5,74.59,74.415,74.415,2755,0
ROOT.US,5,20251219,184500,74.85,75.42,74.5,75.07,4625,0
ROOT.US,5,20251219,185000,75.06,75.11,75,75.04,1500,0
ROOT.US,5,20251219,185500,75,75,74.7,74.7,2585,0
ROOT.US,5,20251219,190000,74.935,74.99,74.61,74.99,7994,0
ROOT.US,5,20251219,190500,74.96,75.085,74.7,75.085,3505,0
ROOT.US,5,20251219,191000,74.7,74.78,74.7,74.78,1100,0
ROOT.US,5,20251219,191500,75.095,75.095,74.83,74.84,400,0
ROOT.US,5,20251219,192000,74.77,74.77,74.54,74.6,1500,0
ROOT.US,5,20251219,192500,74.94,75.01,74.6,74.7875,6047,0
ROOT.US,5,20251219,193000,74.9,74.9,74.6,74.6,700,0
ROOT.US,5,20251219,193500,74.635,74.77,74.55,74.75,1745,0
ROOT.US,5,20251219,194000,74.58,74.67,74.17,74.255,2497,0
ROOT.US,5,20251219,194500,74.49,74.49,74.18,74.27,1240,0
ROOT.US,5,20251219,195000,74.15,74.7,74.13,74.565,2741,0
ROOT.US,5,20251219,195500,74.51,74.655,74.51,74.655,600,0
ROOT.US,5,20251219,200000,74.61,75.07,74.58,75.07,1764,0
ROOT.US,5,20251219,200500,74.965,74.965,74.78,74.835,1610,0
ROOT.US,5,20251219,201000,74.69,74.85,74.505,74.505,2248,0
ROOT.US,5,20251219,201500,74.59,74.59,74.41,74.565,2109,0
ROOT.US,5,20251219,202000,74.65,74.67,74.44,74.6,2665,0
ROOT.US,5,20251219,202500,74.475,74.76,74.475,74.6,1420,0
ROOT.US,5,20251219,203000,74.58,74.675,74.3,74.3,2926,0
ROOT.US,5,20251219,203500,74.35,74.355,74.1,74.125,3447,0
ROOT.US,5,20251219,204000,74.135,74.15,73.65,73.95,3480,0
ROOT.US,5,20251219,204500,73.65,74.01,73.65,73.9683,1422,0
ROOT.US,5,20251219,205000,74.055,74.2,73.7893,74.165,2286,0
ROOT.US,5,20251219,205500,74.03,74.03,73.6,73.65,3022,0
ROOT.US,5,20251219,210000,73.625,73.95,73.625,73.775,3585,0
ROOT.US,5,20251219,210500,73.8,73.865,73.65,73.7,2094,0
ROOT.US,5,20251219,211000,73.65,74,73.6,74,2687,0
ROOT.US,5,20251219,211500,74,74.08,73.85,73.85,1800,0
ROOT.US,5,20251219,212000,74.19,74.3,74,74.3,2946,0
ROOT.US,5,20251219,212500,74.42,74.42,73.9,73.9,5000,0
ROOT.US,5,20251219,213000,74.2,74.3435,73.95,74.08,2585,0
ROOT.US,5,20251219,213500,74.31,74.31,74.02,74.08,2500,0
ROOT.US,5,20251219,214000,74.02,74.21,74.02,74.205,4992,0
ROOT.US,5,20251219,214500,74.21,74.3,74.02,74.11,5626,0
ROOT.US,5,20251219,215000,74.02,74.45,73.97,74.4,12314,0
ROOT.US,5,20251219,215500,74.3,74.32,73.8001,74.01,17987,0
ROOT.US,5,20251222,153000,73.44,73.869,73.3,73.5764,18380,0
ROOT.US,5,20251222,153500,73.375,73.9,73.375,73.75,2544,0
ROOT.US,5,20251222,154000,73.75,74.335,73.75,74.025,3730,0
ROOT.US,5,20251222,154500,73.64,74,73.45,74,9006,0
ROOT.US,5,20251222,155000,74.008,74.008,73.8796,74,1333,0
ROOT.US,5,20251222,155500,73.98,74.25,73.9,73.9,14476,0
ROOT.US,5,20251222,160000,73.8697,74.1,73.8504,74.1,3083,0
ROOT.US,5,20251222,160500,73.93,73.9558,73.93,73.9558,1049,0
ROOT.US,5,20251222,161000,74.1,74.1,73.94,73.956,700,0
ROOT.US,5,20251222,161500,73.93,73.94,72.33,73.28,20373,0
ROOT.US,5,20251222,162000,73.19,73.19,72.8101,73.0385,510,0
ROOT.US,5,20251222,162500,73.115,73.115,72.93,73.11,1073,0
ROOT.US,5,20251222,163000,73.0966,73.15,73.0966,73.125,900,0
ROOT.US,5,20251222,163500,73.046,73.046,72.78,73.03,1707,0
ROOT.US,5,20251222,164000,73.025,73.25,73.025,73.025,685,0
ROOT.US,5,20251222,164500,73.26,73.27,73.04,73.04,850,0
ROOT.US,5,20251222,165000,73.025,73.27,72.78,73.065,2338,0
ROOT.US,5,20251222,165500,73.065,73.4493,73.065,73.4493,700,0
ROOT.US,5,20251222,170000,73.5,73.72,73.45,73.72,2425,0
ROOT.US,5,20251222,170500,73.47,73.48,73.2,73.2,1382,0
ROOT.US,5,20251222,171000,73.15,73.15,72.78,72.96,1357,0
ROOT.US,5,20251222,171500,73.13,73.174,72.89,73.105,1634,0
ROOT.US,5,20251222,172000,73.105,73.23,73.105,73.11,300,0
ROOT.US,5,20251222,172500,73.11,73.29,73.11,73.29,900,0
ROOT.US,5,20251222,173000,73.24,73.45,73.24,73.45,200,0
ROOT.US,5,20251222,174000,73.32,73.39,73.31,73.39,1678,0
ROOT.US,5,20251222,174500,73.31,73.31,73.31,73.31,1500,0
ROOT.US,5,20251222,175000,73.16,73.76,73.06,73.275,4274,0
ROOT.US,5,20251222,175500,73.395,73.395,72.88,73.33,1525,0
ROOT.US,5,20251222,180000,73.33,73.38,73.33,73.38,200,0
ROOT.US,5,20251222,180500,73.5,73.5,73.49,73.5,902,0
ROOT.US,5,20251222,181000,73.75,73.76,73.405,73.405,525,0
ROOT.US,5,20251222,181500,73.76,73.76,73.41,73.4871,300,0
ROOT.US,5,20251222,182000,73.15,73.15,73.1,73.1,300,0
ROOT.US,5,20251222,182500,73.2,73.2,73.2,73.2,200,0
ROOT.US,5,20251222,183000,72.81,73.1,72.6,72.72,1541,0
ROOT.US,5,20251222,183500,73,73,73,73,150,0
ROOT.US,5,20251222,184000,73.02,73.02,72.79,72.79,200,0
ROOT.US,5,20251222,184500,73.01,73.01,72.75,72.75,500,0
ROOT.US,5,20251222,185000,73.4,73.4,73.17,73.24,7705,0
ROOT.US,5,20251222,185500,73.38,73.38,73.38,73.38,300,0
ROOT.US,5,20251222,190000,73.4375,73.4375,73.4375,73.4375,100,0
ROOT.US,5,20251222,190500,73.7416,73.7416,73.01,73.01,235,0
ROOT.US,5,20251222,191000,73.25,73.48,73.25,73.48,200,0
ROOT.US,5,20251222,191500,73.425,73.4734,73.3,73.4734,400,0
ROOT.US,5,20251222,192000,73.34,73.34,73.1849,73.1849,600,0
ROOT.US,5,20251222,192500,73.01,73.2,72.935,73.18,6383,0
ROOT.US,5,20251222,193000,72.995,72.995,72.995,72.995,748,0
ROOT.US,5,20251222,193500,72.99,73.13,72.99,73.13,218,0
ROOT.US,5,20251222,194500,73.24,73.24,72.75,72.75,200,0
ROOT.US,5,20251222,195000,73.09,73.11,72.995,73.1,700,0
ROOT.US,5,20251222,195500,72.985,73.04,72.985,73.04,200,0
ROOT.US,5,20251222,200000,73,73.11,72.975,73.11,727,0
ROOT.US,5,20251222,201000,72.75,72.75,72.44,72.44,1732,0
ROOT.US,5,20251222,201500,72.45,72.62,72.45,72.62,200,0
ROOT.US,5,20251222,202000,72.555,72.555,72.4322,72.4322,927,0
ROOT.US,5,20251222,202500,72.36,72.59,72.36,72.4312,525,0
ROOT.US,5,20251222,203000,72.57,72.64,72.52,72.545,1394,0
ROOT.US,5,20251222,203500,72.72,72.83,72.56,72.83,1721,0
ROOT.US,5,20251222,204000,72.83,72.86,72.77,72.77,1000,0
ROOT.US,5,20251222,204500,72.75,73.26,72.75,73.26,1543,0
ROOT.US,5,20251222,205000,73.21,73.21,72.8888,72.8888,763,0
ROOT.US,5,20251222,205500,73.22,73.39,73.22,73.38,906,0
ROOT.US,5,20251222,210000,73.285,73.37,73.285,73.3,353,0
ROOT.US,5,20251222,210500,73.2825,73.2825,73.2825,73.2825,100,0
ROOT.US,5,20251222,211000,73.15,73.28,72.72,72.81,2255,0
ROOT.US,5,20251222,211500,72.75,73.12,72.625,73.12,11801,0
ROOT.US,5,20251222,212000,73.3,73.98,73.3,73.88,2771,0
ROOT.US,5,20251222,212500,74,74.3,74,74.13,1490,0
ROOT.US,5,20251222,213000,74.25,74.25,74.18,74.25,500,0
ROOT.US,5,20251222,213500,74.205,74.205,73.96,74,956,0
ROOT.US,5,20251222,214000,73.8209,74.15,73.8209,74.13,1461,0
ROOT.US,5,20251222,214500,73.96,74.09,73.92,73.97,2096,0
ROOT.US,5,20251222,215000,73.79,74.1,73.78,74.05,2996,0
ROOT.US,5,20251222,215500,74.23,74.66,74.18,74.575,12045,0
ROOT.US,5,20251223,153000,74.08,74.83,74.08,74.4,6300,0
ROOT.US,5,20251223,153500,73.85,74.17,73.84,74.17,2900,0
ROOT.US,5,20251223,155000,74.3,74.6365,74.3,74.6365,928,0
ROOT.US,5,20251223,155500,74.38,74.43,74.35,74.43,300,0
ROOT.US,5,20251223,160000,74.3925,74.3925,74.27,74.27,300,0
ROOT.US,5,20251223,160500,73.96,73.96,73.96,73.96,100,0
