<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RXST.US,5,20251216,213500,12.7745,12.79,12.77,12.79,3564,0
RXST.US,5,20251216,214000,12.77,12.77,12.76,12.76,2240,0
RXST.US,5,20251216,214500,12.7589,12.765,12.75,12.76,4830,0
RXST.US,5,20251216,215000,12.75,12.8,12.74,12.79,13440,0
RXST.US,5,20251216,215500,12.78,12.785,12.75,12.76,139136,0
RXST.US,5,20251217,153000,12.51,12.97,12.51,12.675,4866,0
RXST.US,5,20251217,153500,12.72,12.72,12.675,12.72,450,0
RXST.US,5,20251217,154000,12.72,13.02,12.72,13.02,61594,0
RXST.US,5,20251217,154500,13.02,13.1418,12.83,12.92,3802,0
RXST.US,5,20251217,155000,12.93,12.93,12.83,12.85,4370,0
RXST.US,5,20251217,155500,12.75,12.81,12.695,12.7,11257,0
RXST.US,5,20251217,160000,12.67,12.69,12.67,12.685,782,0
RXST.US,5,20251217,160500,12.7,12.71,12.66,12.68,5505,0
RXST.US,5,20251217,161000,12.6758,12.71,12.55,12.615,7807,0
RXST.US,5,20251217,161500,12.625,12.65,12.625,12.625,800,0
RXST.US,5,20251217,162000,12.59,12.63,12.58,12.63,2729,0
RXST.US,5,20251217,162500,12.61,12.61,12.56,12.58,797,0
RXST.US,5,20251217,163000,12.565,12.58,12.565,12.575,950,0
RXST.US,5,20251217,163500,12.56,12.6,12.56,12.6,1976,0
RXST.US,5,20251217,164000,12.59,12.6,12.54,12.54,1217,0
RXST.US,5,20251217,164500,12.55,12.55,12.395,12.525,62023,0
RXST.US,5,20251217,165000,12.525,12.59,12.49,12.59,2840,0
RXST.US,5,20251217,165500,12.59,12.62,12.59,12.61,2740,0
RXST.US,5,20251217,170000,12.63,12.635,12.62,12.625,1473,0
RXST.US,5,20251217,170500,12.61,12.61,12.6,12.605,1000,0
RXST.US,5,20251217,171000,12.605,12.605,12.57,12.57,1388,0
RXST.US,5,20251217,171500,12.58,12.6,12.575,12.6,1919,0
RXST.US,5,20251217,172000,12.61,12.63,12.61,12.63,2537,0
RXST.US,5,20251217,172500,12.625,12.65,12.6101,12.635,1700,0
RXST.US,5,20251217,173000,12.65,12.695,12.64,12.695,1845,0
RXST.US,5,20251217,173500,12.685,12.71,12.685,12.71,813,0
RXST.US,5,20251217,174000,12.7,12.75,12.7,12.75,881,0
RXST.US,5,20251217,174500,12.76,12.78,12.76,12.76,1304,0
RXST.US,5,20251217,175000,12.78,12.82,12.77,12.82,4028,0
RXST.US,5,20251217,175500,12.82,12.86,12.82,12.84,1309,0
RXST.US,5,20251217,180000,12.845,12.975,12.83,12.91,12583,0
RXST.US,5,20251217,180500,12.92,12.93,12.92,12.93,1424,0
RXST.US,5,20251217,181000,12.915,12.95,12.915,12.95,307,0
RXST.US,5,20251217,181500,12.91,12.93,12.91,12.915,1200,0
RXST.US,5,20251217,182000,12.94,12.98,12.92,12.96,1900,0
RXST.US,5,20251217,182500,12.99,12.99,12.97,12.98,1300,0
RXST.US,5,20251217,183000,12.99,12.99,12.99,12.99,500,0
RXST.US,5,20251217,183500,12.99,12.99,12.95,12.955,1762,0
RXST.US,5,20251217,184000,12.955,12.955,12.89,12.89,1505,0
RXST.US,5,20251217,184500,12.89,12.89,12.875,12.875,310,0
RXST.US,5,20251217,185000,12.88,12.88,12.85,12.85,700,0
RXST.US,5,20251217,185500,12.8,12.8,12.78,12.8,400,0
RXST.US,5,20251217,190000,12.8,12.8,12.79,12.79,300,0
RXST.US,5,20251217,190500,12.8,12.8,12.795,12.795,400,0
RXST.US,5,20251217,191000,12.795,12.795,12.795,12.795,300,0
RXST.US,5,20251217,191500,12.79,12.79,12.76,12.76,700,0
RXST.US,5,20251217,192000,12.745,12.745,12.745,12.745,242,0
RXST.US,5,20251217,192500,12.75,12.77,12.75,12.755,2100,0
RXST.US,5,20251217,193000,12.76,12.83,12.75,12.83,2552,0
RXST.US,5,20251217,193500,12.8035,12.81,12.79,12.81,1202,0
RXST.US,5,20251217,194000,12.81,12.81,12.795,12.805,1112,0
RXST.US,5,20251217,194500,12.8,12.84,12.8,12.825,2224,0
RXST.US,5,20251217,195000,12.82,12.82,12.715,12.72,20047,0
RXST.US,5,20251217,195500,12.71,12.72,12.64,12.655,3370,0
RXST.US,5,20251217,200000,12.66,12.68,12.61,12.65,6745,0
RXST.US,5,20251217,200500,12.66,12.69,12.65,12.655,3055,0
RXST.US,5,20251217,201000,12.655,12.68,12.61,12.68,1600,0
RXST.US,5,20251217,201500,12.68,12.68,12.655,12.68,1400,0
RXST.US,5,20251217,202000,12.68,12.68,12.62,12.625,3140,0
RXST.US,5,20251217,202500,12.6212,12.66,12.62,12.66,2820,0
RXST.US,5,20251217,203000,12.67,12.68,12.66,12.68,1177,0
RXST.US,5,20251217,203500,12.68,12.68,12.565,12.6,11885,0
RXST.US,5,20251217,204000,12.59,12.61,12.59,12.6,1014,0
RXST.US,5,20251217,204500,12.59,12.61,12.59,12.59,2144,0
RXST.US,5,20251217,205000,12.6,12.6,12.58,12.585,2040,0
RXST.US,5,20251217,205500,12.57,12.59,12.35,12.4,31785,0
RXST.US,5,20251217,210000,12.4,12.53,12.28,12.53,168225,0
RXST.US,5,20251217,210500,12.52,12.52,12.45,12.45,11710,0
RXST.US,5,20251217,211000,12.44,12.5,12.42,12.5,3925,0
RXST.US,5,20251217,211500,12.49,12.52,12.49,12.495,2192,0
RXST.US,5,20251217,212000,12.505,12.51,12.49,12.51,2653,0
RXST.US,5,20251217,212500,12.51,12.58,12.49,12.58,5131,0
RXST.US,5,20251217,213000,12.57,12.58,12.56,12.56,3014,0
RXST.US,5,20251217,213500,12.56,12.61,12.56,12.6,2113,0
RXST.US,5,20251217,214000,12.6,12.6,12.565,12.59,4985,0
RXST.US,5,20251217,214500,12.59,12.59,12.58,12.58,1641,0
RXST.US,5,20251217,215000,12.57,12.66,12.54,12.64,19654,0
RXST.US,5,20251217,215500,12.64,12.64,12.55,12.61,55529,0
RXST.US,5,20251218,153000,12.85,12.9,12.65,12.85,7388,0
RXST.US,5,20251218,153500,12.82,12.82,12.73,12.765,3493,0
RXST.US,5,20251218,154000,12.765,12.8,12.62,12.62,3568,0
RXST.US,5,20251218,154500,12.585,12.585,12.585,12.585,340,0
RXST.US,5,20251218,155000,12.59,12.61,12.4804,12.61,2858,0
RXST.US,5,20251218,155500,12.61,12.615,12.58,12.6,1400,0
RXST.US,5,20251218,160000,12.6,12.63,12.6,12.63,900,0
RXST.US,5,20251218,160500,12.64,12.72,12.64,12.665,907,0
RXST.US,5,20251218,161000,12.64,12.64,12.528,12.528,1140,0
RXST.US,5,20251218,161500,12.6,12.6,12.55,12.6,1947,0
RXST.US,5,20251218,162000,12.57,12.6,12.545,12.6,9121,0
RXST.US,5,20251218,162500,12.6,12.7,12.58,12.7,3214,0
RXST.US,5,20251218,163000,12.65,12.66,12.62,12.66,1400,0
RXST.US,5,20251218,163500,12.66,12.7,12.66,12.69,700,0
RXST.US,5,20251218,164000,12.7,12.7,12.63,12.65,6958,0
RXST.US,5,20251218,164500,12.68,12.68,12.635,12.65,2500,0
RXST.US,5,20251218,165000,12.62,12.62,12.56,12.56,600,0
RXST.US,5,20251218,165500,12.575,12.63,12.575,12.63,1200,0
RXST.US,5,20251218,170000,12.63,12.68,12.6,12.68,4510,0
RXST.US,5,20251218,170500,12.68,12.685,12.67,12.67,769,0
RXST.US,5,20251218,171000,12.675,12.675,12.675,12.675,300,0
RXST.US,5,20251218,171500,12.675,12.675,12.675,12.675,400,0
RXST.US,5,20251218,172000,12.66,12.66,12.65,12.65,400,0
RXST.US,5,20251218,172500,12.6525,12.6525,12.62,12.62,1630,0
RXST.US,5,20251218,173000,12.61,12.615,12.61,12.61,400,0
RXST.US,5,20251218,173500,12.61,12.61,12.575,12.575,1200,0
RXST.US,5,20251218,174000,12.565,12.565,12.565,12.565,100,0
RXST.US,5,20251218,175000,12.585,12.59,12.585,12.59,300,0
RXST.US,5,20251218,175500,12.58,12.58,12.52,12.5218,1579,0
RXST.US,5,20251218,180000,12.515,12.515,12.5,12.5,300,0
RXST.US,5,20251218,180500,12.5125,12.52,12.45,12.45,1600,0
RXST.US,5,20251218,181000,12.455,12.455,12.41,12.41,1860,0
RXST.US,5,20251218,181500,12.405,12.44,12.3701,12.38,2552,0
RXST.US,5,20251218,182000,12.385,12.4,12.35,12.35,1511,0
RXST.US,5,20251218,182500,12.325,12.4,12.3,12.3,63606,0
RXST.US,5,20251218,183000,12.315,12.41,12.28,12.38,12843,0
RXST.US,5,20251218,183500,12.385,12.46,12.385,12.46,1494,0
RXST.US,5,20251218,184000,12.45,12.46,12.425,12.445,1634,0
RXST.US,5,20251218,184500,12.44,12.44,12.41,12.41,800,0
RXST.US,5,20251218,185000,12.41,12.41,12.365,12.38,1190,0
RXST.US,5,20251218,185500,12.38,12.395,12.38,12.38,1067,0
RXST.US,5,20251218,190000,12.395,12.41,12.39,12.4,2371,0
RXST.US,5,20251218,190500,12.41,12.47,12.41,12.435,4684,0
RXST.US,5,20251218,191000,12.45,12.46,12.43,12.44,1800,0
RXST.US,5,20251218,191500,12.435,12.435,12.42,12.42,825,0
RXST.US,5,20251218,192000,12.44,12.44,12.36,12.36,2792,0
RXST.US,5,20251218,192500,12.33,12.39,12.33,12.38,800,0
RXST.US,5,20251218,193000,12.38,12.38,12.36,12.37,883,0
RXST.US,5,20251218,193500,12.365,12.37,12.35,12.35,3001,0
RXST.US,5,20251218,194000,12.365,12.365,12.35,12.35,605,0
RXST.US,5,20251218,194500,12.34,12.37,12.34,12.36,4210,0
RXST.US,5,20251218,195000,12.37,12.37,12.33,12.33,1996,0
RXST.US,5,20251218,195500,12.35,12.36,12.335,12.335,700,0
RXST.US,5,20251218,200000,12.33,12.3427,12.33,12.3427,217,0
RXST.US,5,20251218,200500,12.32,12.35,12.31,12.35,2810,0
RXST.US,5,20251218,201000,12.36,12.37,12.27,12.275,8728,0
RXST.US,5,20251218,202000,12.27,12.28,12.25,12.25,4526,0
RXST.US,5,20251218,202500,12.26,12.29,12.25,12.27,2600,0
RXST.US,5,20251218,203000,12.27,12.28,12.25,12.25,1200,0
RXST.US,5,20251218,203500,12.245,12.26,12.24,12.24,600,0
RXST.US,5,20251218,204000,12.23,12.28,12.23,12.275,5968,0
RXST.US,5,20251218,204500,12.27,12.27,12.23,12.25,1970,0
RXST.US,5,20251218,205000,12.26,12.268,12.23,12.24,1322,0
RXST.US,5,20251218,205500,12.24,12.24,12.205,12.22,1412,0
RXST.US,5,20251218,210000,12.24,12.27,12.22,12.26,2426,0
RXST.US,5,20251218,210500,12.26,12.27,12.245,12.245,1846,0
RXST.US,5,20251218,211000,12.26,12.29,12.25,12.27,7076,0
RXST.US,5,20251218,211500,12.29,12.32,12.235,12.3,15284,0
RXST.US,5,20251218,212000,12.31,12.32,12.26,12.295,4621,0
RXST.US,5,20251218,212500,12.28,12.35,12.28,12.305,5097,0
RXST.US,5,20251218,213000,12.29,12.29,12.24,12.28,6962,0
RXST.US,5,20251218,213500,12.265,12.27,12.235,12.235,13854,0
RXST.US,5,20251218,214000,12.23,12.23,12.21,12.21,3270,0
RXST.US,5,20251218,214500,12.215,12.36,12.21,12.33,57857,0
RXST.US,5,20251218,215000,12.31,12.36,12.22,12.34,24096,0
RXST.US,5,20251218,215500,12.335,12.34,12.3,12.32,28470,0
RXST.US,5,20251219,153000,12.33,12.545,12.33,12.545,17866,0
RXST.US,5,20251219,153500,12.25,12.27,12.25,12.27,1390,0
RXST.US,5,20251219,154000,12.27,12.45,12.27,12.45,1205,0
RXST.US,5,20251219,154500,12.3945,12.43,12.15,12.17,5505,0
RXST.US,5,20251219,155000,12.145,12.145,12.0605,12.07,3300,0
RXST.US,5,20251219,155500,12.08,12.15,12.07,12.13,6553,0
RXST.US,5,20251219,160000,12.115,12.175,12.115,12.1209,2423,0
RXST.US,5,20251219,160500,12.16,12.16,12.16,12.16,150,0
RXST.US,5,20251219,161500,12.16,12.16,12.12,12.12,513,0
RXST.US,5,20251219,162000,12.11,12.12,12.03,12.12,4313,0
RXST.US,5,20251219,162500,12.16,12.18,12.1,12.1,3015,0
RXST.US,5,20251219,163000,12.15,12.15,12.1025,12.15,10775,0
RXST.US,5,20251219,163500,12.13,12.13,12.1,12.1,1774,0
RXST.US,5,20251219,164000,12.1,12.15,12.07,12.12,3160,0
RXST.US,5,20251219,164500,12.14,12.17,12.13,12.17,5269,0
RXST.US,5,20251219,165000,12.175,12.2,12.17,12.18,953,0
RXST.US,5,20251219,165500,12.2,12.37,12.17,12.245,39156,0
RXST.US,5,20251219,170000,12.3,12.31,12.24,12.25,23543,0
RXST.US,5,20251219,170500,12.26,12.3,12.195,12.195,37045,0
RXST.US,5,20251219,171000,12.19,12.2,12.12,12.14,8818,0
RXST.US,5,20251219,171500,12.11,12.22,12.11,12.185,2283,0
RXST.US,5,20251219,172000,12.22,12.29,12.2,12.22,6111,0
RXST.US,5,20251219,172500,12.2,12.245,12.2,12.21,1005,0
RXST.US,5,20251219,173000,12.25,12.25,12.19,12.19,4392,0
RXST.US,5,20251219,173500,12.19,12.22,12.19,12.2,1189,0
RXST.US,5,20251219,174000,12.225,12.24,12.21,12.21,700,0
RXST.US,5,20251219,174500,12.23,12.24,12.23,12.23,2314,0
RXST.US,5,20251219,175000,12.23,12.32,12.221,12.25,55040,0
RXST.US,5,20251219,175500,12.265,12.3,12.265,12.3,1584,0
RXST.US,5,20251219,180000,12.3,12.3,12.25,12.295,6568,0
RXST.US,5,20251219,180500,12.31,12.325,12.31,12.325,800,0
RXST.US,5,20251219,181000,12.3,12.33,12.3,12.33,611,0
RXST.US,5,20251219,181500,12.325,12.345,12.325,12.34,800,0
RXST.US,5,20251219,182000,12.335,12.34,12.3242,12.3242,717,0
RXST.US,5,20251219,182500,12.35,12.35,12.33,12.34,418,0
RXST.US,5,20251219,183000,12.35,12.35,12.24,12.26,11236,0
RXST.US,5,20251219,183500,12.26,12.26,12.25,12.25,1717,0
RXST.US,5,20251219,184000,12.25,12.25,12.2,12.2,6907,0
RXST.US,5,20251219,184500,12.18,12.23,12.18,12.215,3190,0
RXST.US,5,20251219,185000,12.21,12.215,12.17,12.19,8646,0
RXST.US,5,20251219,185500,12.19,12.24,12.15,12.23,12986,0
RXST.US,5,20251219,190000,12.23,12.245,12.21,12.22,30100,0
RXST.US,5,20251219,190500,12.23,12.25,12.23,12.25,600,0
RXST.US,5,20251219,191000,12.26,12.26,12.25,12.25,722,0
RXST.US,5,20251219,191500,12.26,12.26,12.215,12.2227,2450,0
RXST.US,5,20251219,192000,12.235,12.24,12.14,12.16,8742,0
RXST.US,5,20251219,192500,12.17,12.18,12.14,12.14,3196,0
RXST.US,5,20251219,193000,12.15,12.15,12.1,12.14,2992,0
RXST.US,5,20251219,193500,12.14,12.15,12.133526,12.14,3132,0
RXST.US,5,20251219,194000,12.18,12.18,12.15,12.16,2001,0
RXST.US,5,20251219,194500,12.14,12.14,12.11,12.13,7715,0
RXST.US,5,20251219,195000,12.1,12.115,12.1,12.11,1582,0
RXST.US,5,20251219,195500,12.115,12.13,12.1,12.12,2423,0
RXST.US,5,20251219,200000,12.11,12.11,12.1,12.105,850,0
RXST.US,5,20251219,200500,12.11,12.11,12.05,12.07,2105,0
RXST.US,5,20251219,201000,12.065,12.09,12.065,12.09,2771,0
RXST.US,5,20251219,201500,12.085,12.09,12.06,12.07,3550,0
RXST.US,5,20251219,202000,12.0927,12.11,12.02,12.11,15213,0
RXST.US,5,20251219,202500,12.12,12.13,12.07,12.1,18139,0
RXST.US,5,20251219,203000,12.11,12.12,12.11,12.12,1195,0
RXST.US,5,20251219,203500,12.12,12.13,12.08,12.08,7396,0
RXST.US,5,20251219,204000,12.09,12.105,12.08,12.105,6569,0
RXST.US,5,20251219,204500,12.105,12.11,12.08,12.08,3056,0
RXST.US,5,20251219,205000,12.07,12.11,12.07,12.11,4177,0
RXST.US,5,20251219,205500,12.11,12.11,12.08,12.1,2673,0
RXST.US,5,20251219,210000,12.09,12.115,12.08,12.08,4600,0
RXST.US,5,20251219,210500,12.088,12.088,12.05,12.05,3283,0
RXST.US,5,20251219,211000,12.05,12.06,12.04,12.04,2575,0
RXST.US,5,20251219,211500,12.03,12.055,12.02,12.055,3816,0
RXST.US,5,20251219,212000,12.05,12.07,12.05,12.07,2840,0
RXST.US,5,20251219,212500,12.075,12.08,12.0579,12.08,4106,0
RXST.US,5,20251219,213000,12.08,12.09,12.065,12.075,4240,0
RXST.US,5,20251219,213500,12.075,12.075,12.06,12.06,3322,0
RXST.US,5,20251219,214000,12.06,12.06,11.98,11.995,6519,0
RXST.US,5,20251219,214500,11.995,12.01,11.99,12.005,6008,0
RXST.US,5,20251219,215000,12.01,12.1,12.01,12.09,17213,0
RXST.US,5,20251219,215500,12.07,12.07,11.98,12.03,244084,0
RXST.US,5,20251222,153000,12.03,12.31,11.96,12.185,9662,0
RXST.US,5,20251222,153500,12.29,12.3,12.195,12.195,2400,0
RXST.US,5,20251222,154000,12.195,12.195,12.08,12.15,4367,0
RXST.US,5,20251222,154500,12.215,12.22,12.18,12.2,600,0
RXST.US,5,20251222,155000,12.195,12.195,12.105,12.13,3820,0
RXST.US,5,20251222,155500,12.13,12.13,12.04,12.05,9581,0
RXST.US,5,20251222,160000,12.05,12.075,12.04,12.075,2120,0
RXST.US,5,20251222,160500,12.08,12.12,12.05,12.12,6495,0
RXST.US,5,20251222,161000,12.11,12.15,12.08,12.1,11783,0
RXST.US,5,20251222,161500,12.11,12.21,12.08,12.21,9791,0
RXST.US,5,20251222,162000,12.185,12.19,12.13,12.14,2638,0
RXST.US,5,20251222,162500,12.16,12.165,12.14,12.16,1915,0
RXST.US,5,20251222,163000,12.165,12.17,12.13,12.14,1726,0
RXST.US,5,20251222,163500,12.1301,12.1301,12.11,12.11,1688,0
RXST.US,5,20251222,164000,12.12,12.15,12.12,12.13,1036,0
RXST.US,5,20251222,164500,12.145,12.19,12.12,12.12,8559,0
RXST.US,5,20251222,165000,12.12,12.195,12.12,12.195,18902,0
RXST.US,5,20251222,165500,12.2025,12.235,12.1318,12.155,3622,0
RXST.US,5,20251222,170000,12.18,12.18,12.15,12.165,2232,0
RXST.US,5,20251222,170500,12.15,12.165,12.12,12.135,1650,0
RXST.US,5,20251222,171000,12.145,12.145,12.13,12.14,2879,0
RXST.US,5,20251222,171500,12.14,12.14,12.12,12.12,1464,0
RXST.US,5,20251222,172000,12.12,12.125,12.11,12.11,2542,0
RXST.US,5,20251222,172500,12.11,12.11,12.07,12.07,1486,0
RXST.US,5,20251222,173000,12.08,12.09,12.08,12.09,3888,0
RXST.US,5,20251222,173500,12.09,12.1,12.085,12.095,3148,0
RXST.US,5,20251222,174000,12.095,12.1016,12.095,12.1016,1673,0
RXST.US,5,20251222,174500,12.1,12.11,12.09,12.09,2510,0
RXST.US,5,20251222,175000,12.095,12.18,12.095,12.17,17516,0
RXST.US,5,20251222,175500,12.15,12.17,12.09,12.11,30923,0
RXST.US,5,20251222,180000,12.09,12.11,12.06,12.07,2561,0
RXST.US,5,20251222,180500,12.06,12.075,12.04,12.04,700,0
RXST.US,5,20251222,181000,12.03,12.05,12.03,12.05,1102,0
RXST.US,5,20251222,181500,12.055,12.15,12.03,12.12,37540,0
RXST.US,5,20251222,182000,12.15,12.19,12.1401,12.19,1960,0
RXST.US,5,20251222,182500,12.21,12.24,12.21,12.24,1701,0
RXST.US,5,20251222,183000,12.23,12.34,12.22,12.34,9094,0
RXST.US,5,20251222,183500,12.34,12.37,12.22,12.235,5531,0
RXST.US,5,20251222,184000,12.25,12.25,12.25,12.25,100,0
RXST.US,5,20251222,184500,12.25,12.28,12.25,12.265,1616,0
RXST.US,5,20251222,185000,12.265,12.35,12.265,12.3,3250,0
RXST.US,5,20251222,185500,12.28,12.315,12.28,12.315,600,0
RXST.US,5,20251222,190000,12.3,12.3,12.29,12.3,1141,0
RXST.US,5,20251222,190500,12.3,12.3,12.19,12.2,2897,0
RXST.US,5,20251222,191000,12.21,12.23,12.18,12.23,1814,0
RXST.US,5,20251222,191500,12.23,12.24,12.22,12.24,1646,0
RXST.US,5,20251222,192000,12.25,12.31,12.25,12.29,2400,0
RXST.US,5,20251222,192500,12.3,12.32,12.3,12.32,400,0
RXST.US,5,20251222,193000,12.32,12.34,12.32,12.32,800,0
RXST.US,5,20251222,193500,12.32,12.34,12.3,12.3,3200,0
RXST.US,5,20251222,194000,12.31,12.36,12.31,12.36,1604,0
RXST.US,5,20251222,194500,12.36,12.38,12.36,12.37,961,0
RXST.US,5,20251222,195000,12.37,12.385,12.37,12.37,2298,0
RXST.US,5,20251222,195500,12.36,12.36,12.35,12.35,1100,0
RXST.US,5,20251222,200000,12.35,12.35,12.35,12.35,100,0
RXST.US,5,20251222,200500,12.35,12.35,12.345,12.345,1700,0
RXST.US,5,20251222,201000,12.345,12.35,12.27,12.29,4650,0
RXST.US,5,20251222,201500,12.29,12.29,12.25,12.25,2552,0
RXST.US,5,20251222,202000,12.25,12.35,12.24,12.35,3241,0
RXST.US,5,20251222,202500,12.36,12.38,12.36,12.38,1640,0
RXST.US,5,20251222,203000,12.375,12.4,12.37,12.4,1043,0
RXST.US,5,20251222,203500,12.38,12.42,12.38,12.39,3399,0
RXST.US,5,20251222,204000,12.38,12.38,12.25,12.3,9603,0
RXST.US,5,20251222,204500,12.295,12.33,12.295,12.32,1714,0
RXST.US,5,20251222,205000,12.32,12.33,12.3008,12.315,2029,0
RXST.US,5,20251222,205500,12.32,12.33,12.315,12.315,800,0
RXST.US,5,20251222,210000,12.33,12.38,12.33,12.345,6499,0
RXST.US,5,20251222,210500,12.35,12.35,12.33,12.34,1100,0
RXST.US,5,20251222,211000,12.35,12.35,12.3,12.3,2533,0
RXST.US,5,20251222,211500,12.29,12.29,12.25,12.25,1175,0
RXST.US,5,20251222,212000,12.26,12.3,12.26,12.285,11818,0
RXST.US,5,20251222,212500,12.3,12.32,12.3,12.305,1959,0
RXST.US,5,20251222,213000,12.32,12.32,12.28,12.285,3134,0
RXST.US,5,20251222,213500,12.285,12.29,12.285,12.29,700,0
RXST.US,5,20251222,214000,12.3,12.31,12.285,12.3009,3282,0
RXST.US,5,20251222,214500,12.31,12.32,12.308,12.31,4797,0
RXST.US,5,20251222,215000,12.32,12.32,12.27,12.31,7108,0
RXST.US,5,20251222,215500,12.3,12.3,12.215,12.23,92950,0
RXST.US,5,20251223,153000,11.285,11.49,11.04,11.32,39547,0
RXST.US,5,20251223,153500,11.32,11.6,11.315,11.415,25275,0
RXST.US,5,20251223,154000,11.425,11.435,11,11.05,20890,0
RXST.US,5,20251223,154500,11.05,11.13,10.9,10.92,14686,0
RXST.US,5,20251223,155000,10.89,10.93,10.75,10.75,12108,0
RXST.US,5,20251223,155500,10.76,10.76,10.46,10.55,52535,0
RXST.US,5,20251223,160000,10.55,10.58,10.5443,10.5443,3071,0
RXST.US,5,20251223,160500,10.54,10.69,10.48,10.69,8488,0
RXST.US,5,20251223,161000,10.685,10.77,10.685,10.765,2183,0
RXST.US,5,20251223,161500,10.765,10.865,10.71,10.73,7173,0
RXST.US,5,20251223,162000,10.72,10.77,10.71,10.73,3232,0
RXST.US,5,20251223,162500,10.75,10.75,10.73,10.74,2023,0
RXST.US,5,20251223,163000,10.7328,10.77,10.49,10.59,24786,0
RXST.US,5,20251223,163500,10.57,10.6134,10.52,10.6134,4150,0
RXST.US,5,20251223,164000,10.62,10.63,10.52,10.52,3131,0
RXST.US,5,20251223,164500,10.56,10.61,10.56,10.605,1183,0
RXST.US,5,20251223,165000,10.61,10.675,10.6,10.675,4812,0
RXST.US,5,20251223,165500,10.69,10.84,10.69,10.82,11536,0
RXST.US,5,20251223,170000,10.82,10.858,10.82,10.83,3883,0
RXST.US,5,20251223,170500,10.82,10.8556,10.7,10.7,6124,0
RXST.US,5,20251223,171000,10.7,10.78,10.7,10.78,8574,0
RXST.US,5,20251223,171500,10.7999,10.7999,10.76,10.76,9120,0
RXST.US,5,20251223,172000,10.76,10.76,10.7042,10.7042,1441,0
RXST.US,5,20251223,172500,10.7,10.7,10.68,10.69,2634,0
RXST.US,5,20251223,173000,10.705,10.705,10.6,10.625,4395,0
RXST.US,5,20251223,173500,10.65,10.65,10.5875,10.615,7698,0
RXST.US,5,20251223,174000,10.64,10.72,10.62,10.69,41558,0
RXST.US,5,20251223,174500,10.69,10.8303,10.69,10.815,11062,0
RXST.US,5,20251223,175000,10.83,10.85,10.83,10.84,4457,0
RXST.US,5,20251223,175500,10.83,10.84,10.8,10.82,2433,0
RXST.US,5,20251223,180000,10.78,10.78,10.7,10.75,19889,0
RXST.US,5,20251223,180500,10.75,10.84,10.75,10.84,19043,0
RXST.US,5,20251223,181000,10.85,10.93,10.85,10.9284,6206,0
RXST.US,5,20251223,181500,10.91,10.91,10.84,10.84,2585,0
RXST.US,5,20251223,182000,10.855,11.05,10.83,11.035,51415,0
RXST.US,5,20251223,182500,11.06,11.07,10.97,11.035,10671,0
RXST.US,5,20251223,183000,11.06,11.165,11.06,11.14,4409,0
RXST.US,5,20251223,183500,11.12,11.12,11.11,11.11,850,0
RXST.US,5,20251223,184000,11.12,11.12,11.06,11.06,3897,0
RXST.US,5,20251223,184500,11.06,11.11,11.06,11.105,1639,0
RXST.US,5,20251223,185000,11.1,11.1,11.08,11.08,3769,0
RXST.US,5,20251223,185500,11.08,11.115,11.07,11.115,2453,0
RXST.US,5,20251223,190000,11.12,11.13,11.04,11.1,29710,0
RXST.US,5,20251223,190500,11.1,11.1,11.045,11.05,1425,0
RXST.US,5,20251223,191000,11.04,11.04,10.95,11.003,7440,0
RXST.US,5,20251223,191500,10.965,10.99,10.965,10.97,473,0
RXST.US,5,20251223,192000,10.98,10.98,10.96,10.96,756,0
RXST.US,5,20251223,192500,10.96,10.965,10.95,10.951,1033,0
RXST.US,5,20251223,193000,10.95,10.95,10.94,10.94,500,0
RXST.US,5,20251223,193500,10.94,10.94,10.85,10.855,3576,0
RXST.US,5,20251223,194000,10.855,10.88,10.855,10.86,1954,0
RXST.US,5,20251223,194500,10.86,10.87,10.825,10.84,3642,0
RXST.US,5,20251223,195000,10.84,10.85,10.84,10.84,2587,0
RXST.US,5,20251223,195500,10.83,10.83,10.7775,10.81,2096,0
RXST.US,5,20251223,200000,10.8199,10.8199,10.795,10.81,1340,0
RXST.US,5,20251223,200500,10.82,10.86,10.805,10.86,5540,0
RXST.US,5,20251223,201000,10.8758,10.88,10.81,10.81,5206,0
RXST.US,5,20251223,201500,10.8,10.8,10.8,10.8,332,0
RXST.US,5,20251223,202000,10.8099,10.8099,10.8099,10.8099,300,0
RXST.US,5,20251223,202500,10.79,10.82,10.79,10.79,3500,0
RXST.US,5,20251223,203000,10.7999,10.82,10.79,10.817,3822,0
RXST.US,5,20251223,203500,10.81,10.81,10.79,10.79,2836,0
RXST.US,5,20251223,204000,10.795,10.8,10.645,10.645,87708,0
RXST.US,5,20251223,204500,10.65,10.72,10.61,10.66,76467,0
RXST.US,5,20251223,205000,10.66,10.87,10.66,10.81,11481,0
RXST.US,5,20251223,205500,10.81,10.83,10.8,10.81,3221,0
RXST.US,5,20251223,210000,10.81,10.82,10.74,10.765,3000,0
RXST.US,5,20251223,210500,10.79,10.87,10.785,10.87,5652,0
RXST.US,5,20251223,211000,10.87,10.91,10.87,10.91,3870,0
RXST.US,5,20251223,211500,10.92,10.93,10.82,10.83,7760,0
RXST.US,5,20251223,212000,10.8334,10.8334,10.8,10.81,2285,0
RXST.US,5,20251223,212500,10.81,10.815,10.79,10.8,1813,0
RXST.US,5,20251223,213000,10.8,10.98,10.8,10.92,24024,0
