<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAKK.US,5,20251215,215500,16.37,16.46,16.37,16.45,3115,0
JAKK.US,5,20251216,153000,16.42,16.4229,16.395,16.4229,5673,0
JAKK.US,5,20251216,154500,16.4,16.4,16.4,16.4,223,0
JAKK.US,5,20251216,155000,16.5,16.5,16.5,16.5,627,0
JAKK.US,5,20251216,155500,16.46,16.5,16.405,16.405,800,0
JAKK.US,5,20251216,160000,16.31,16.415,16.31,16.415,400,0
JAKK.US,5,20251216,160500,16.51,16.51,16.51,16.51,352,0
JAKK.US,5,20251216,161000,16.46,16.46,16.455,16.455,745,0
JAKK.US,5,20251216,161500,16.455,16.455,16.455,16.455,100,0
JAKK.US,5,20251216,162000,16.465,16.465,16.465,16.465,100,0
JAKK.US,5,20251216,162500,16.45,16.53,16.39,16.49,1803,0
JAKK.US,5,20251216,163000,16.51,16.5499,16.5,16.5,2478,0
JAKK.US,5,20251216,164000,16.525,16.525,16.525,16.525,100,0
JAKK.US,5,20251216,164500,16.525,16.525,16.525,16.525,100,0
JAKK.US,5,20251216,165000,16.58,16.63,16.575,16.58,500,0
JAKK.US,5,20251216,165500,16.58,16.58,16.535,16.535,200,0
JAKK.US,5,20251216,170500,16.55,16.55,16.55,16.55,247,0
JAKK.US,5,20251216,171000,16.57,16.57,16.57,16.57,100,0
JAKK.US,5,20251216,172500,16.52,16.52,16.52,16.52,200,0
JAKK.US,5,20251216,173000,16.54,16.545,16.5,16.51,1119,0
JAKK.US,5,20251216,173500,16.505,16.505,16.505,16.505,100,0
JAKK.US,5,20251216,175000,16.515,16.52,16.47,16.5,4041,0
JAKK.US,5,20251216,175500,16.5,16.52,16.5,16.52,742,0
JAKK.US,5,20251216,180000,16.5,16.52,16.5,16.52,200,0
JAKK.US,5,20251216,181500,16.52,16.53,16.5002,16.5002,850,0
JAKK.US,5,20251216,182500,16.5,16.5,16.495,16.495,500,0
JAKK.US,5,20251216,183000,16.48,16.5,16.48,16.5,500,0
JAKK.US,5,20251216,183500,16.5,16.5,16.5,16.5,282,0
JAKK.US,5,20251216,184000,16.5,16.5,16.5,16.5,200,0
JAKK.US,5,20251216,190000,16.5,16.5,16.5,16.5,200,0
JAKK.US,5,20251216,190500,16.485,16.485,16.485,16.485,200,0
JAKK.US,5,20251216,191000,16.475,16.5,16.475,16.5,1800,0
JAKK.US,5,20251216,191500,16.48,16.515,16.48,16.5,1095,0
JAKK.US,5,20251216,192500,16.52,16.52,16.52,16.52,124,0
JAKK.US,5,20251216,193000,16.505,16.505,16.505,16.505,100,0
JAKK.US,5,20251216,193500,16.53,16.53,16.53,16.53,100,0
JAKK.US,5,20251216,194000,16.535,16.535,16.535,16.535,100,0
JAKK.US,5,20251216,195000,16.55,16.55,16.54,16.54,600,0
JAKK.US,5,20251216,195500,16.495,16.5,16.495,16.5,400,0
JAKK.US,5,20251216,200000,16.5,16.5,16.5,16.5,100,0
JAKK.US,5,20251216,200500,16.495,16.495,16.495,16.495,200,0
JAKK.US,5,20251216,201000,16.495,16.495,16.495,16.495,100,0
JAKK.US,5,20251216,201500,16.49,16.49,16.49,16.49,200,0
JAKK.US,5,20251216,202500,16.49,16.49,16.49,16.49,400,0
JAKK.US,5,20251216,203000,16.49,16.51,16.49,16.5,640,0
JAKK.US,5,20251216,203500,16.5,16.5,16.5,16.5,294,0
JAKK.US,5,20251216,204000,16.51,16.52,16.51,16.52,300,0
JAKK.US,5,20251216,205000,16.54,16.54,16.54,16.54,100,0
JAKK.US,5,20251216,205500,16.51,16.51,16.5,16.5,699,0
JAKK.US,5,20251216,210000,16.51,16.51,16.485,16.485,500,0
JAKK.US,5,20251216,211000,16.495,16.495,16.495,16.495,100,0
JAKK.US,5,20251216,211500,16.485,16.5,16.485,16.5,2757,0
JAKK.US,5,20251216,212000,16.5,16.5,16.355,16.46,2870,0
JAKK.US,5,20251216,212500,16.45,16.49,16.45,16.475,430,0
JAKK.US,5,20251216,213000,16.49,16.54,16.49,16.52,700,0
JAKK.US,5,20251216,213500,16.53,16.53,16.53,16.53,200,0
JAKK.US,5,20251216,214000,16.51,16.52,16.5,16.52,400,0
JAKK.US,5,20251216,214500,16.53,16.53,16.52,16.52,300,0
JAKK.US,5,20251216,215000,16.53,16.53,16.5,16.5,499,0
JAKK.US,5,20251216,215500,16.49,16.54,16.49,16.52,2356,0
JAKK.US,5,20251217,153000,16.6,16.6,16.55,16.55,200,0
JAKK.US,5,20251217,153500,16.595,16.595,16.595,16.595,275,0
JAKK.US,5,20251217,160000,16.56,16.58,16.56,16.58,4237,0
JAKK.US,5,20251217,160500,16.56,16.68,16.545,16.68,22326,0
JAKK.US,5,20251217,161000,16.68,16.755,16.68,16.75,1431,0
JAKK.US,5,20251217,161500,16.71,16.71,16.65,16.65,7266,0
JAKK.US,5,20251217,162000,16.64,16.65,16.575,16.58,2904,0
JAKK.US,5,20251217,163000,16.57,16.57,16.57,16.57,200,0
JAKK.US,5,20251217,163500,16.55,16.59,16.55,16.56,2600,0
JAKK.US,5,20251217,164000,16.53,16.53,16.51,16.51,200,0
JAKK.US,5,20251217,164500,16.5,16.5,16.465,16.465,882,0
JAKK.US,5,20251217,165000,16.45,16.47,16.385,16.43,2077,0
JAKK.US,5,20251217,165500,16.42,16.43,16.38,16.38,1832,0
JAKK.US,5,20251217,170000,16.45,16.5,16.45,16.5,2517,0
JAKK.US,5,20251217,171000,16.44,16.46,16.44,16.45,834,0
JAKK.US,5,20251217,171500,16.45,16.48,16.42,16.48,2534,0
JAKK.US,5,20251217,172000,16.45,16.45,16.45,16.45,100,0
JAKK.US,5,20251217,172500,16.49,16.49,16.45,16.47,939,0
JAKK.US,5,20251217,173000,16.45,16.45,16.45,16.45,104,0
JAKK.US,5,20251217,174000,16.4501,16.49,16.45,16.45,439,0
JAKK.US,5,20251217,175000,16.45,16.47,16.45,16.47,300,0
JAKK.US,5,20251217,180000,16.45,16.48,16.45,16.48,300,0
JAKK.US,5,20251217,181000,16.48,16.48,16.48,16.48,100,0
JAKK.US,5,20251217,181500,16.49,16.49,16.49,16.49,100,0
JAKK.US,5,20251217,182000,16.49,16.52,16.48,16.48,835,0
JAKK.US,5,20251217,182500,16.49,16.49,16.49,16.49,100,0
JAKK.US,5,20251217,183500,16.53,16.53,16.5,16.51,300,0
JAKK.US,5,20251217,185000,16.47,16.51,16.47,16.51,300,0
JAKK.US,5,20251217,191500,16.49,16.51,16.47,16.48,2176,0
JAKK.US,5,20251217,192000,16.5,16.5,16.475,16.475,260,0
JAKK.US,5,20251217,193000,16.49,16.51,16.48,16.51,700,0
JAKK.US,5,20251217,200000,16.46,16.46,16.46,16.46,100,0
JAKK.US,5,20251217,201500,16.46,16.5,16.46,16.5,655,0
JAKK.US,5,20251217,203500,16.54,16.54,16.52,16.52,202,0
JAKK.US,5,20251217,204000,16.555,16.58,16.555,16.58,500,0
JAKK.US,5,20251217,205000,16.555,16.555,16.555,16.555,175,0
JAKK.US,5,20251217,210000,16.54,16.54,16.54,16.54,100,0
JAKK.US,5,20251217,210500,16.55,16.58,16.55,16.56,500,0
JAKK.US,5,20251217,211000,16.56,16.56,16.56,16.56,100,0
JAKK.US,5,20251217,212000,16.56,16.57,16.55,16.57,717,0
JAKK.US,5,20251217,212500,16.56,16.56,16.56,16.56,100,0
JAKK.US,5,20251217,213000,16.55,16.55,16.55,16.55,100,0
JAKK.US,5,20251217,213500,16.55,16.55,16.54,16.55,700,0
JAKK.US,5,20251217,214000,16.55,16.57,16.55,16.56,1194,0
JAKK.US,5,20251217,214500,16.56,16.56,16.53,16.54,1300,0
JAKK.US,5,20251217,215000,16.54,16.54,16.4914,16.5,1700,0
JAKK.US,5,20251217,215500,16.51,16.54,16.46,16.47,10730,0
JAKK.US,5,20251218,153000,16.65,16.75,16.65,16.75,504,0
JAKK.US,5,20251218,153500,16.52,16.52,16.52,16.52,1100,0
JAKK.US,5,20251218,154000,16.62,16.62,16.62,16.62,100,0
JAKK.US,5,20251218,154500,16.51,16.51,16.51,16.51,100,0
JAKK.US,5,20251218,155000,16.51,16.55,16.49,16.49,994,0
JAKK.US,5,20251218,155500,16.62,16.62,16.58,16.58,791,0
JAKK.US,5,20251218,160000,16.685,16.685,16.685,16.685,100,0
JAKK.US,5,20251218,160500,16.65,16.72,16.64,16.72,4350,0
JAKK.US,5,20251218,161500,16.63,16.63,16.62,16.62,300,0
JAKK.US,5,20251218,162000,16.62,16.64,16.62,16.64,200,0
JAKK.US,5,20251218,163500,16.72,16.8,16.72,16.8,1541,0
JAKK.US,5,20251218,165000,16.75,16.75,16.71,16.73,1136,0
JAKK.US,5,20251218,165500,16.74,16.74,16.74,16.74,100,0
JAKK.US,5,20251218,170000,16.71,16.77,16.71,16.77,960,0
JAKK.US,5,20251218,171000,16.78,16.815,16.78,16.815,1166,0
JAKK.US,5,20251218,172000,16.76,16.76,16.7375,16.7375,600,0
JAKK.US,5,20251218,172500,16.74,16.74,16.74,16.74,100,0
JAKK.US,5,20251218,173000,16.7484,16.7484,16.7484,16.7484,118,0
JAKK.US,5,20251218,173500,16.77,16.77,16.755,16.755,400,0
JAKK.US,5,20251218,174000,16.76,16.76,16.76,16.76,100,0
JAKK.US,5,20251218,174500,16.74,16.74,16.74,16.74,100,0
JAKK.US,5,20251218,175500,16.73,16.75,16.725,16.75,960,0
JAKK.US,5,20251218,180000,16.745,16.75,16.72,16.75,800,0
JAKK.US,5,20251218,180500,16.71,16.71,16.71,16.71,100,0
JAKK.US,5,20251218,181000,16.65,16.65,16.62,16.62,200,0
JAKK.US,5,20251218,182000,16.59,16.59,16.59,16.59,108,0
JAKK.US,5,20251218,182500,16.625,16.625,16.625,16.625,500,0
JAKK.US,5,20251218,183000,16.625,16.66,16.615,16.66,1400,0
JAKK.US,5,20251218,183500,16.64,16.74,16.64,16.74,1500,0
JAKK.US,5,20251218,184000,16.68,16.71,16.68,16.71,1700,0
JAKK.US,5,20251218,185000,16.62,16.62,16.62,16.62,100,0
JAKK.US,5,20251218,190000,16.61,16.61,16.61,16.61,150,0
JAKK.US,5,20251218,190500,16.64,16.64,16.61,16.63,800,0
JAKK.US,5,20251218,191000,16.625,16.65,16.625,16.65,905,0
JAKK.US,5,20251218,192000,16.71,16.71,16.71,16.71,100,0
JAKK.US,5,20251218,193000,16.75,16.75,16.73,16.75,300,0
JAKK.US,5,20251218,194000,16.7727,16.7727,16.7727,16.7727,100,0
JAKK.US,5,20251218,195000,16.76,16.76,16.74,16.745,500,0
JAKK.US,5,20251218,195500,16.75,16.75,16.73,16.73,700,0
JAKK.US,5,20251218,200000,16.74,16.74,16.71,16.71,300,0
JAKK.US,5,20251218,201000,16.71,16.72,16.68,16.72,5305,0
JAKK.US,5,20251218,202000,16.73,16.75,16.73,16.75,800,0
JAKK.US,5,20251218,203000,16.75,16.77,16.75,16.755,1100,0
JAKK.US,5,20251218,203500,16.74,16.74,16.74,16.74,100,0
JAKK.US,5,20251218,204000,16.71,16.71,16.71,16.71,200,0
JAKK.US,5,20251218,204500,16.72,16.8,16.71,16.8,1400,0
JAKK.US,5,20251218,205000,16.825,16.86,16.79,16.86,400,0
JAKK.US,5,20251218,205500,16.81,16.81,16.78,16.785,1200,0
JAKK.US,5,20251218,210500,16.84,16.84,16.84,16.84,100,0
JAKK.US,5,20251218,211500,16.84,16.84,16.82,16.82,2935,0
JAKK.US,5,20251218,212000,16.82,16.83,16.82,16.825,400,0
JAKK.US,5,20251218,212500,16.825,16.825,16.825,16.825,100,0
JAKK.US,5,20251218,213000,16.84,16.85,16.84,16.84,600,0
JAKK.US,5,20251218,213500,16.86,16.86,16.86,16.86,400,0
JAKK.US,5,20251218,214000,16.85,16.85,16.84,16.84,914,0
JAKK.US,5,20251218,214500,16.84,16.85,16.84,16.85,500,0
JAKK.US,5,20251218,215000,16.81,16.81,16.8,16.8,554,0
JAKK.US,5,20251218,215500,16.79,16.8,16.78,16.78,4003,0
JAKK.US,5,20251219,153000,16.85,16.96,16.84,16.96,12583,0
JAKK.US,5,20251219,154000,16.85,16.85,16.85,16.85,100,0
JAKK.US,5,20251219,154500,16.82,16.865,16.82,16.85,1186,0
JAKK.US,5,20251219,155000,16.89,16.89,16.89,16.89,100,0
JAKK.US,5,20251219,155500,16.88,16.88,16.88,16.88,1000,0
JAKK.US,5,20251219,160500,16.94,17.01,16.94,16.99,1637,0
JAKK.US,5,20251219,161000,17.04,17.09,17.04,17.09,900,0
JAKK.US,5,20251219,161500,17.09,17.12,17.09,17.09,5200,0
JAKK.US,5,20251219,162000,17.095,17.095,17.095,17.095,100,0
JAKK.US,5,20251219,162500,17.105,17.105,17.06,17.06,250,0
JAKK.US,5,20251219,163000,17.04,17.04,17.04,17.04,100,0
JAKK.US,5,20251219,163500,17.05,17.09,17,17,540,0
JAKK.US,5,20251219,164500,17.01,17.01,17.01,17.01,100,0
JAKK.US,5,20251219,165500,17.04,17.07,17.04,17.07,300,0
JAKK.US,5,20251219,171000,17.09,17.09,17.09,17.09,600,0
JAKK.US,5,20251219,171500,17.1,17.1,17.1,17.1,100,0
JAKK.US,5,20251219,172000,17.1,17.1,17.095,17.095,340,0
JAKK.US,5,20251219,173500,17.14,17.14,17.13,17.14,300,0
JAKK.US,5,20251219,174000,17.13,17.135,17.13,17.135,200,0
JAKK.US,5,20251219,174500,17.14,17.14,17.14,17.14,100,0
JAKK.US,5,20251219,175000,17.13,17.14,17.13,17.14,200,0
JAKK.US,5,20251219,175500,17.12,17.12,17.12,17.12,1192,0
JAKK.US,5,20251219,180000,17.09,17.09,17.08,17.08,200,0
JAKK.US,5,20251219,183000,17.08,17.08,17.06,17.06,700,0
JAKK.US,5,20251219,183500,17.04,17.04,17.02,17.02,1300,0
JAKK.US,5,20251219,184000,17,17.05,17,17.05,17828,0
JAKK.US,5,20251219,184500,17.07,17.07,17.04,17.05,1102,0
JAKK.US,5,20251219,185000,17.04,17.04,17.04,17.04,300,0
JAKK.US,5,20251219,185500,17.06,17.065,17.05,17.065,450,0
JAKK.US,5,20251219,193000,17.04,17.04,17.04,17.04,200,0
JAKK.US,5,20251219,193500,17.01,17.01,17,17,640,0
JAKK.US,5,20251219,195500,17,17,16.85,16.91,11368,0
JAKK.US,5,20251219,200000,16.9,16.92,16.9,16.91,1001,0
JAKK.US,5,20251219,200500,16.93,16.935,16.93,16.935,634,0
JAKK.US,5,20251219,201500,16.94,16.97,16.94,16.97,700,0
JAKK.US,5,20251219,202000,17,17.01,17,17.01,1000,0
JAKK.US,5,20251219,202500,17.004592,17.004592,17.004592,17.004592,207,0
JAKK.US,5,20251219,204000,17.0116,17.0116,17.0116,17.0116,176,0
JAKK.US,5,20251219,204500,17.04,17.06,17.02,17.06,800,0
JAKK.US,5,20251219,205000,17.05,17.05,17.045,17.045,300,0
JAKK.US,5,20251219,205500,17.0451,17.065,17.03,17.065,1178,0
JAKK.US,5,20251219,210000,17.0301,17.0301,17.0301,17.0301,190,0
JAKK.US,5,20251219,210500,17.04,17.04,17.04,17.04,300,0
JAKK.US,5,20251219,211000,17.05,17.08,17.05,17.08,800,0
JAKK.US,5,20251219,211500,17.085,17.095,17.085,17.095,850,0
JAKK.US,5,20251219,212000,17.09,17.09,17.09,17.09,100,0
JAKK.US,5,20251219,212500,17.11,17.11,17.08,17.08,400,0
JAKK.US,5,20251219,213000,17.09,17.1,17.09,17.1,600,0
JAKK.US,5,20251219,213500,17.13,17.21,17.13,17.21,2200,0
JAKK.US,5,20251219,214000,17.22,17.22,17.11,17.12,4545,0
JAKK.US,5,20251219,214500,17.14,17.14,17.135,17.135,340,0
JAKK.US,5,20251219,215000,17.11,17.14,17.095,17.13,2955,0
JAKK.US,5,20251219,215500,17.11,17.145,17.11,17.145,900,0
JAKK.US,5,20251222,153000,17.23,17.23,17.23,17.23,2257,0
JAKK.US,5,20251222,153500,17.3,17.3,17.28,17.28,523,0
JAKK.US,5,20251222,154000,17.28,17.67,17.28,17.665,8270,0
JAKK.US,5,20251222,154500,17.525,17.66,17.3801,17.66,3002,0
JAKK.US,5,20251222,155500,17.66,17.68,17.6,17.68,2125,0
JAKK.US,5,20251222,160000,17.71,17.71,17.615,17.655,420,0
JAKK.US,5,20251222,160500,17.61,17.67,17.6,17.67,4644,0
JAKK.US,5,20251222,161000,17.67,17.67,17.67,17.67,100,0
JAKK.US,5,20251222,161500,17.64,17.64,17.64,17.64,100,0
JAKK.US,5,20251222,162000,17.65,17.73,17.65,17.72,3303,0
JAKK.US,5,20251222,162500,17.72,17.72,17.72,17.72,100,0
JAKK.US,5,20251222,163000,17.7799,17.79,17.54,17.6501,1762,0
JAKK.US,5,20251222,163500,17.5946,17.615,17.5946,17.615,200,0
JAKK.US,5,20251222,164000,17.69,17.78,17.67,17.76,4500,0
JAKK.US,5,20251222,164500,17.6501,17.79,17.6501,17.79,834,0
JAKK.US,5,20251222,165000,17.7,17.83,17.7,17.8,11601,0
JAKK.US,5,20251222,165500,17.79,17.79,17.78,17.78,200,0
JAKK.US,5,20251222,170000,17.74,17.74,17.73,17.73,400,0
JAKK.US,5,20251222,170500,17.672,17.672,17.62,17.67,887,0
JAKK.US,5,20251222,171000,17.7,17.7,17.7,17.7,650,0
JAKK.US,5,20251222,172000,17.65,17.65,17.65,17.65,100,0
JAKK.US,5,20251222,172500,17.63,17.63,17.54,17.56,4753,0
JAKK.US,5,20251222,173000,17.5202,17.58,17.5202,17.58,666,0
JAKK.US,5,20251222,174000,17.58,17.58,17.58,17.58,419,0
JAKK.US,5,20251222,174500,17.57,17.57,17.5106,17.5106,933,0
JAKK.US,5,20251222,175000,17.5,17.5,17.5,17.5,100,0
JAKK.US,5,20251222,175500,17.525,17.55,17.525,17.55,600,0
JAKK.US,5,20251222,180000,17.56,17.56,17.56,17.56,100,0
JAKK.US,5,20251222,180500,17.52,17.52,17.49,17.49,801,0
JAKK.US,5,20251222,181000,17.5,17.53,17.5,17.52,935,0
JAKK.US,5,20251222,183000,17.445,17.445,17.44,17.44,200,0
JAKK.US,5,20251222,184000,17.42,17.44,17.42,17.435,1000,0
JAKK.US,5,20251222,184500,17.45,17.485,17.4337,17.4337,1147,0
JAKK.US,5,20251222,185000,17.48,17.48,17.48,17.48,100,0
JAKK.US,5,20251222,185500,17.4544,17.4544,17.4544,17.4544,140,0
JAKK.US,5,20251222,190000,17.42,17.46,17.42,17.46,407,0
JAKK.US,5,20251222,190500,17.45,17.49,17.45,17.49,600,0
JAKK.US,5,20251222,191000,17.4001,17.4001,17.4001,17.4001,400,0
JAKK.US,5,20251222,193000,17.47,17.57,17.47,17.57,1679,0
JAKK.US,5,20251222,194000,17.5,17.525,17.495,17.525,909,0
JAKK.US,5,20251222,194500,17.525,17.525,17.52,17.52,300,0
JAKK.US,5,20251222,195000,17.5,17.54,17.5,17.54,4110,0
JAKK.US,5,20251222,195500,17.55,17.56,17.53,17.55,3275,0
JAKK.US,5,20251222,200000,17.54,17.54,17.5,17.5,492,0
JAKK.US,5,20251222,200500,17.54,17.54,17.52,17.52,298,0
JAKK.US,5,20251222,201500,17.5,17.51,17.465,17.465,2000,0
JAKK.US,5,20251222,202500,17.5,17.5,17.5,17.5,448,0
JAKK.US,5,20251222,203500,17.49,17.49,17.47,17.47,568,0
JAKK.US,5,20251222,204000,17.47,17.49,17.45,17.49,5965,0
JAKK.US,5,20251222,204500,17.49,17.51,17.46,17.51,4218,0
JAKK.US,5,20251222,205000,17.5,17.5,17.465,17.465,2571,0
JAKK.US,5,20251222,205500,17.45,17.45,17.3297,17.38,4642,0
JAKK.US,5,20251222,210000,17.38,17.48,17.38,17.42,1295,0
JAKK.US,5,20251222,210500,17.42,17.45,17.315,17.315,1717,0
JAKK.US,5,20251222,211500,17.27,17.27,17.27,17.27,100,0
JAKK.US,5,20251222,212000,17.21,17.21,17.21,17.21,400,0
JAKK.US,5,20251222,213000,17.2261,17.23,17.19,17.19,700,0
JAKK.US,5,20251222,213500,17.085,17.11,17.065,17.065,900,0
JAKK.US,5,20251222,214000,17.04,17.04,17.025,17.025,200,0
JAKK.US,5,20251222,214500,17.04,17.08,17.035,17.08,1406,0
JAKK.US,5,20251222,215000,17.06,17.13,17.02,17.13,3204,0
JAKK.US,5,20251222,215500,17.16,17.26,17.15,17.22,34077,0
JAKK.US,5,20251223,153000,17.24,17.24,17.24,17.24,828,0
JAKK.US,5,20251223,153500,17.01,17.01,17.01,17.01,200,0
JAKK.US,5,20251223,154000,17.385,17.385,17.385,17.385,440,0
JAKK.US,5,20251223,154500,17.3,17.3,17.3,17.3,100,0
JAKK.US,5,20251223,155000,17.265,17.465,17.24,17.465,3390,0
JAKK.US,5,20251223,155500,17.1522,17.1522,17.1522,17.1522,500,0
JAKK.US,5,20251223,160000,17.22,17.22,17.22,17.22,100,0
JAKK.US,5,20251223,160500,17.22,17.2201,17.22,17.2201,400,0
JAKK.US,5,20251223,161000,17.22,17.22,17.22,17.22,300,0
JAKK.US,5,20251223,161500,17.22,17.22,17.22,17.22,200,0
JAKK.US,5,20251223,162500,17.04,17.04,17.04,17.04,100,0
JAKK.US,5,20251223,163000,17.08,17.14,17.01,17.015,5854,0
JAKK.US,5,20251223,164000,17.135,17.135,17.135,17.135,100,0
JAKK.US,5,20251223,164500,17.1,17.1,17.01,17.01,355,0
JAKK.US,5,20251223,165000,17.12,17.12,17.12,17.12,300,0
JAKK.US,5,20251223,165500,17,17.005,17,17.005,529,0
JAKK.US,5,20251223,171000,17,17,17,17,300,0
JAKK.US,5,20251223,171500,17.03,17.03,17.03,17.03,105,0
JAKK.US,5,20251223,172000,17.035,17.035,17.035,17.035,134,0
JAKK.US,5,20251223,174000,17.05,17.0999,17.05,17.0999,500,0
JAKK.US,5,20251223,175000,17.05,17.08,17,17,16633,0
JAKK.US,5,20251223,175500,17,17,17,17,1040,0
JAKK.US,5,20251223,180000,17.09,17.09,17.09,17.09,100,0
JAKK.US,5,20251223,180500,17.045,17.045,17.045,17.045,100,0
JAKK.US,5,20251223,181500,17.075,17.1,17.075,17.1,400,0
JAKK.US,5,20251223,183000,17.085,17.09,17.07,17.085,759,0
JAKK.US,5,20251223,184000,17.015,17.015,17.015,17.015,200,0
JAKK.US,5,20251223,184500,17.01,17.01,17.01,17.01,100,0
JAKK.US,5,20251223,191000,17.025,17.025,17.025,17.025,100,0
JAKK.US,5,20251223,191500,17.05,17.06,17.05,17.06,411,0
JAKK.US,5,20251223,192000,17.06,17.06,17.06,17.06,100,0
JAKK.US,5,20251223,192500,17.06,17.06,17.06,17.06,100,0
JAKK.US,5,20251223,193000,17.05,17.05,17.05,17.05,291,0
JAKK.US,5,20251223,193500,17.05,17.05,17.05,17.05,100,0
JAKK.US,5,20251223,194000,17,17.0251,17,17.025,1446,0
JAKK.US,5,20251223,194500,17.01,17.01,17.01,17.01,205,0
JAKK.US,5,20251223,195000,17.01,17.01,17.01,17.01,229,0
JAKK.US,5,20251223,195500,17.025,17.025,17,17,271,0
JAKK.US,5,20251223,200000,17.01,17.02,17,17.02,2332,0
JAKK.US,5,20251223,200500,17.02,17.02,16.945,16.945,17393,0
JAKK.US,5,20251223,201000,16.9,16.9,16.9,16.9,109,0
JAKK.US,5,20251223,201500,16.825,16.8494,16.825,16.835,2150,0
JAKK.US,5,20251223,202000,16.835,16.8712,16.825,16.8434,1100,0
JAKK.US,5,20251223,202500,16.89,16.91,16.82,16.89,2272,0
JAKK.US,5,20251223,203000,16.89,16.89,16.89,16.89,100,0
JAKK.US,5,20251223,204500,16.85,16.85,16.85,16.85,200,0
JAKK.US,5,20251223,205000,16.89,16.91,16.89,16.91,200,0
JAKK.US,5,20251223,205500,16.89,16.905,16.89,16.905,800,0
JAKK.US,5,20251223,210000,16.92,16.92,16.92,16.92,100,0
JAKK.US,5,20251223,210500,16.905,16.905,16.905,16.905,100,0
JAKK.US,5,20251223,211000,16.9,16.9,16.88,16.885,600,0
JAKK.US,5,20251223,211500,16.87,16.9,16.87,16.9,550,0
JAKK.US,5,20251223,212000,16.88,16.88,16.86,16.86,200,0
JAKK.US,5,20251223,212500,16.79,16.79,16.79,16.79,400,0
JAKK.US,5,20251223,213000,16.86,16.86,16.86,16.86,200,0
JAKK.US,5,20251223,213500,16.85,16.85,16.85,16.85,100,0
JAKK.US,5,20251223,214000,16.85,16.85,16.85,16.85,100,0
JAKK.US,5,20251223,214500,16.87,16.87,16.87,16.87,100,0
JAKK.US,5,20251223,215000,16.85,16.85,16.82,16.82,400,0
JAKK.US,5,20251223,215500,16.81,16.83,16.75,16.75,19827,0
JAKK.US,5,20251224,153000,16.7,16.7,16.53,16.64,608,0
JAKK.US,5,20251224,155000,16.68,16.69,16.68,16.69,503,0
JAKK.US,5,20251224,155500,16.65,16.82,16.65,16.82,1256,0
JAKK.US,5,20251224,160000,16.82,16.84,16.75,16.75,425,0
JAKK.US,5,20251224,161000,16.775,16.775,16.775,16.775,100,0
JAKK.US,5,20251224,161500,16.85,16.85,16.85,16.85,299,0
JAKK.US,5,20251224,163500,16.785,16.7933,16.67,16.67,2001,0
JAKK.US,5,20251224,165000,16.7106,16.715,16.63,16.715,400,0
JAKK.US,5,20251224,165500,16.635,16.635,16.635,16.635,100,0
JAKK.US,5,20251224,170000,16.64,16.64,16.6,16.6,1452,0
JAKK.US,5,20251224,170500,16.61,16.655,16.54,16.655,3860,0
JAKK.US,5,20251224,171000,16.635,16.635,16.635,16.635,100,0
JAKK.US,5,20251224,172000,16.62,16.64,16.62,16.64,500,0
JAKK.US,5,20251224,172500,16.64,16.64,16.64,16.64,200,0
JAKK.US,5,20251224,173500,16.63,16.63,16.61,16.62,764,0
JAKK.US,5,20251224,174000,16.635,16.635,16.635,16.635,100,0
JAKK.US,5,20251224,174500,16.61,16.61,16.6,16.6,316,0
JAKK.US,5,20251224,175000,16.625,16.625,16.625,16.625,162,0
JAKK.US,5,20251224,180000,16.63,16.685,16.63,16.685,400,0
JAKK.US,5,20251224,180500,16.665,16.665,16.665,16.665,100,0
JAKK.US,5,20251224,181000,16.665,16.665,16.665,16.665,100,0
JAKK.US,5,20251224,181500,16.665,16.72,16.665,16.72,500,0
JAKK.US,5,20251224,182500,16.72,16.74,16.72,16.74,300,0
JAKK.US,5,20251224,183500,16.78,16.78,16.745,16.745,200,0
JAKK.US,5,20251224,184000,16.735,16.735,16.735,16.735,100,0
JAKK.US,5,20251224,184500,16.77,16.77,16.77,16.77,100,0
JAKK.US,5,20251224,185000,16.71,16.72,16.705,16.71,1129,0
JAKK.US,5,20251224,185500,16.705,16.8,16.705,16.76,9898,0
JAKK.US,5,20251224,190000,16.73,16.73,16.73,16.73,4447,0
JAKK.US,5,20251226,153000,16.75,16.75,16.75,16.75,137,0
JAKK.US,5,20251226,153500,16.92,16.92,16.92,16.92,100,0
JAKK.US,5,20251226,155000,16.995,16.995,16.995,16.995,150,0
JAKK.US,5,20251226,155500,16.8,16.8,16.8,16.8,300,0
JAKK.US,5,20251226,160500,16.9928,16.9928,16.9928,16.9928,950,0
JAKK.US,5,20251226,161000,16.82,16.905,16.755,16.755,852,0
JAKK.US,5,20251226,161500,16.755,16.755,16.755,16.755,100,0
JAKK.US,5,20251226,162000,16.755,16.755,16.755,16.755,100,0
JAKK.US,5,20251226,162500,16.938,16.938,16.938,16.938,100,0
JAKK.US,5,20251226,164000,16.89,16.89,16.89,16.89,200,0
JAKK.US,5,20251226,165000,16.872,16.872,16.872,16.872,2903,0
JAKK.US,5,20251226,165500,16.82,16.82,16.79,16.8,300,0
JAKK.US,5,20251226,170000,16.75,16.75,16.75,16.75,100,0
JAKK.US,5,20251226,170500,16.76,16.76,16.74,16.74,355,0
