<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRON.US,5,20251212,200000,1.72,1.72,1.72,1.72,100,0
TRON.US,5,20251212,200500,1.72,1.725,1.72,1.725,200,0
TRON.US,5,20251212,201000,1.72,1.72,1.72,1.72,100,0
TRON.US,5,20251212,201500,1.72,1.7201,1.72,1.72,1000,0
TRON.US,5,20251212,202000,1.72,1.72,1.71,1.71,6818,0
TRON.US,5,20251212,202500,1.715,1.715,1.71,1.71,351,0
TRON.US,5,20251212,203000,1.715,1.715,1.71,1.71,247,0
TRON.US,5,20251212,203500,1.715,1.715,1.71,1.715,33281,0
TRON.US,5,20251212,204000,1.72,1.72,1.71,1.71,4700,0
TRON.US,5,20251212,204500,1.71,1.715,1.71,1.715,200,0
TRON.US,5,20251212,205000,1.72,1.72,1.71,1.71,600,0
TRON.US,5,20251212,205500,1.715,1.715,1.71,1.71,200,0
TRON.US,5,20251212,210000,1.715,1.715,1.71,1.71,300,0
TRON.US,5,20251212,210500,1.71,1.71,1.71,1.71,351,0
TRON.US,5,20251212,211000,1.71,1.72,1.71,1.71,4703,0
TRON.US,5,20251212,211500,1.71,1.71,1.71,1.71,300,0
TRON.US,5,20251212,212000,1.715,1.715,1.7,1.7,17247,0
TRON.US,5,20251212,212500,1.705,1.705,1.685,1.685,49584,0
TRON.US,5,20251212,213000,1.685,1.685,1.68,1.685,1200,0
TRON.US,5,20251212,213500,1.68,1.69,1.68,1.685,4900,0
TRON.US,5,20251212,214000,1.68,1.6899,1.68,1.68,1415,0
TRON.US,5,20251212,214500,1.69,1.7,1.6898,1.695,33835,0
TRON.US,5,20251212,215000,1.695,1.7,1.695,1.695,831,0
TRON.US,5,20251212,215500,1.695,1.72,1.695,1.72,68733,0
TRON.US,5,20251215,153000,1.71,1.725,1.66,1.665,50642,0
TRON.US,5,20251215,153500,1.66,1.68,1.66,1.66,13263,0
TRON.US,5,20251215,154000,1.66,1.67,1.62,1.63,114970,0
TRON.US,5,20251215,154500,1.63,1.64,1.63,1.64,26326,0
TRON.US,5,20251215,155000,1.63,1.64,1.62,1.63,16065,0
TRON.US,5,20251215,155500,1.625,1.6299,1.62,1.6201,13901,0
TRON.US,5,20251215,160000,1.62,1.63,1.605,1.615,39019,0
TRON.US,5,20251215,160500,1.62,1.635,1.62,1.635,15064,0
TRON.US,5,20251215,161000,1.63,1.64,1.625,1.64,11607,0
TRON.US,5,20251215,161500,1.635,1.635,1.63,1.63,22469,0
TRON.US,5,20251215,162000,1.63,1.64,1.63,1.635,1420,0
TRON.US,5,20251215,162500,1.635,1.64,1.61,1.625,81621,0
TRON.US,5,20251215,163000,1.625,1.635,1.6203,1.635,7100,0
TRON.US,5,20251215,163500,1.63,1.6314,1.6,1.61,100861,0
TRON.US,5,20251215,164000,1.61,1.63,1.6,1.63,9430,0
TRON.US,5,20251215,164500,1.6253,1.6297,1.625,1.625,1199,0
TRON.US,5,20251215,165000,1.625,1.63,1.61,1.61,8873,0
TRON.US,5,20251215,165500,1.6001,1.61,1.6001,1.6011,3822,0
TRON.US,5,20251215,170000,1.6,1.605,1.6,1.605,4089,0
TRON.US,5,20251215,170500,1.61,1.62,1.61,1.615,4742,0
TRON.US,5,20251215,171000,1.6101,1.615,1.6101,1.615,2070,0
TRON.US,5,20251215,171500,1.62,1.625,1.615,1.62,5168,0
TRON.US,5,20251215,172000,1.6299,1.6299,1.625,1.625,200,0
TRON.US,5,20251215,172500,1.62,1.625,1.62,1.6201,946,0
TRON.US,5,20251215,173000,1.625,1.625,1.615,1.615,414,0
TRON.US,5,20251215,173500,1.61,1.61,1.6,1.6,4200,0
TRON.US,5,20251215,174000,1.61,1.61,1.6001,1.6001,2311,0
TRON.US,5,20251215,174500,1.6054,1.6054,1.595,1.605,21364,0
TRON.US,5,20251215,175000,1.605,1.605,1.6,1.6,500,0
TRON.US,5,20251215,175500,1.6,1.605,1.6,1.605,5759,0
TRON.US,5,20251215,180000,1.61,1.61,1.6099,1.6099,1000,0
TRON.US,5,20251215,180500,1.605,1.605,1.605,1.605,296,0
TRON.US,5,20251215,181000,1.61,1.61,1.605,1.61,1500,0
TRON.US,5,20251215,181500,1.6,1.6001,1.595,1.6001,11283,0
TRON.US,5,20251215,182000,1.605,1.61,1.605,1.61,4075,0
TRON.US,5,20251215,182500,1.605,1.605,1.6,1.605,629,0
TRON.US,5,20251215,183500,1.6,1.605,1.6,1.6,2100,0
TRON.US,5,20251215,184000,1.6053,1.6053,1.6053,1.6053,5000,0
TRON.US,5,20251215,184500,1.61,1.61,1.6,1.6,847,0
TRON.US,5,20251215,185000,1.6,1.6,1.595,1.6,5716,0
TRON.US,5,20251215,185500,1.5953,1.5953,1.595,1.595,500,0
TRON.US,5,20251215,190000,1.59,1.595,1.59,1.595,1100,0
TRON.US,5,20251215,190500,1.6,1.6058,1.59,1.6058,9066,0
TRON.US,5,20251215,191000,1.6047,1.61,1.6,1.6,746,0
TRON.US,5,20251215,191500,1.605,1.605,1.59,1.6,6975,0
TRON.US,5,20251215,192000,1.595,1.6,1.585,1.6,112321,0
TRON.US,5,20251215,192500,1.6,1.6,1.6,1.6,500,0
TRON.US,5,20251215,193000,1.6,1.6,1.6,1.6,689,0
TRON.US,5,20251215,193500,1.598,1.605,1.598,1.605,46741,0
TRON.US,5,20251215,194500,1.605,1.615,1.605,1.61,11449,0
TRON.US,5,20251215,195000,1.61,1.6199,1.61,1.6199,718,0
TRON.US,5,20251215,195500,1.615,1.625,1.6,1.61,21148,0
TRON.US,5,20251215,200000,1.61,1.625,1.61,1.625,71331,0
TRON.US,5,20251215,200500,1.625,1.625,1.625,1.625,100,0
TRON.US,5,20251215,201000,1.6201,1.6201,1.6201,1.6201,200,0
TRON.US,5,20251215,202000,1.625,1.625,1.62,1.62,3764,0
TRON.US,5,20251215,202500,1.62,1.62,1.615,1.62,977,0
TRON.US,5,20251215,203000,1.615,1.6289,1.615,1.6289,1039,0
TRON.US,5,20251215,203500,1.625,1.625,1.625,1.625,600,0
TRON.US,5,20251215,204000,1.62,1.625,1.6199,1.625,7171,0
TRON.US,5,20251215,204500,1.625,1.63,1.625,1.625,2800,0
TRON.US,5,20251215,205000,1.625,1.625,1.62,1.62,600,0
TRON.US,5,20251215,205500,1.6201,1.625,1.6201,1.625,2252,0
TRON.US,5,20251215,210000,1.625,1.625,1.62,1.62,1500,0
TRON.US,5,20251215,210500,1.6155,1.6155,1.6155,1.6155,1000,0
TRON.US,5,20251215,211000,1.615,1.62,1.61,1.615,2241,0
TRON.US,5,20251215,211500,1.615,1.615,1.6099,1.6099,3053,0
TRON.US,5,20251215,212000,1.6,1.6,1.59,1.6,54897,0
TRON.US,5,20251215,212500,1.6,1.6,1.595,1.6,3374,0
TRON.US,5,20251215,213000,1.6,1.6,1.595,1.6,1192,0
TRON.US,5,20251215,213500,1.5997,1.6,1.595,1.6,12687,0
TRON.US,5,20251215,214000,1.6,1.6,1.595,1.595,1489,0
TRON.US,5,20251215,214500,1.595,1.6,1.58,1.6,71509,0
TRON.US,5,20251215,215000,1.595,1.595,1.595,1.595,4480,0
TRON.US,5,20251215,215500,1.595,1.61,1.59,1.6,30451,0
TRON.US,5,20251216,153000,1.58,1.585,1.5502,1.58,69672,0
TRON.US,5,20251216,153500,1.59,1.61,1.5809,1.6,34659,0
TRON.US,5,20251216,154000,1.59,1.6,1.575,1.575,17239,0
TRON.US,5,20251216,154500,1.575,1.58,1.57,1.58,31701,0
TRON.US,5,20251216,155000,1.59,1.59,1.5848,1.5848,3918,0
TRON.US,5,20251216,155500,1.585,1.588,1.5801,1.5801,2200,0
TRON.US,5,20251216,160000,1.58,1.58,1.57,1.5799,43968,0
TRON.US,5,20251216,160500,1.5799,1.59,1.5799,1.585,8969,0
TRON.US,5,20251216,161000,1.585,1.59,1.585,1.59,200,0
TRON.US,5,20251216,161500,1.585,1.59,1.58,1.58,1754,0
TRON.US,5,20251216,162000,1.584,1.585,1.58,1.585,2764,0
TRON.US,5,20251216,162500,1.588,1.59,1.588,1.59,1948,0
TRON.US,5,20251216,163000,1.6,1.615,1.6,1.615,9873,0
TRON.US,5,20251216,163500,1.615,1.615,1.6103,1.6103,400,0
TRON.US,5,20251216,164000,1.615,1.62,1.595,1.615,28192,0
TRON.US,5,20251216,164500,1.618,1.62,1.618,1.62,1700,0
TRON.US,5,20251216,165000,1.615,1.6188,1.615,1.615,1760,0
TRON.US,5,20251216,165500,1.615,1.62,1.615,1.62,3469,0
TRON.US,5,20251216,170000,1.62,1.64,1.62,1.64,5493,0
TRON.US,5,20251216,170500,1.635,1.6398,1.6301,1.635,3768,0
TRON.US,5,20251216,171000,1.635,1.635,1.62,1.625,5053,0
TRON.US,5,20251216,171500,1.625,1.625,1.625,1.625,200,0
TRON.US,5,20251216,172000,1.63,1.64,1.63,1.64,1974,0
TRON.US,5,20251216,172500,1.635,1.635,1.605,1.6102,52477,0
TRON.US,5,20251216,173000,1.6099,1.61,1.605,1.61,700,0
TRON.US,5,20251216,173500,1.608,1.608,1.6045,1.605,2200,0
TRON.US,5,20251216,174000,1.605,1.605,1.6,1.6044,943,0
TRON.US,5,20251216,174500,1.605,1.615,1.605,1.615,3860,0
TRON.US,5,20251216,175500,1.615,1.615,1.612,1.615,3500,0
TRON.US,5,20251216,180000,1.615,1.615,1.615,1.615,800,0
TRON.US,5,20251216,180500,1.615,1.62,1.615,1.62,1087,0
TRON.US,5,20251216,181000,1.61,1.61,1.6015,1.605,8113,0
TRON.US,5,20251216,181500,1.61,1.61,1.605,1.605,2277,0
TRON.US,5,20251216,182000,1.605,1.61,1.6001,1.61,6446,0
TRON.US,5,20251216,182500,1.615,1.615,1.615,1.615,800,0
TRON.US,5,20251216,183000,1.615,1.615,1.615,1.615,100,0
TRON.US,5,20251216,183500,1.615,1.615,1.61,1.615,2600,0
TRON.US,5,20251216,184000,1.615,1.615,1.615,1.615,828,0
TRON.US,5,20251216,184500,1.615,1.615,1.615,1.615,200,0
TRON.US,5,20251216,185000,1.61,1.615,1.61,1.615,940,0
TRON.US,5,20251216,185500,1.615,1.615,1.605,1.61,7447,0
TRON.US,5,20251216,190000,1.6086,1.61,1.605,1.61,1000,0
TRON.US,5,20251216,190500,1.61,1.61,1.61,1.61,700,0
TRON.US,5,20251216,191000,1.605,1.608414,1.605,1.608414,3426,0
TRON.US,5,20251216,191500,1.6,1.61,1.6,1.61,2266,0
TRON.US,5,20251216,192000,1.61,1.615,1.61,1.61,2940,0
TRON.US,5,20251216,192500,1.62,1.62,1.615,1.615,500,0
TRON.US,5,20251216,193500,1.61,1.615,1.61,1.615,285,0
TRON.US,5,20251216,194000,1.615,1.62,1.615,1.6199,1140,0
TRON.US,5,20251216,194500,1.6176,1.6357,1.6176,1.635,7414,0
TRON.US,5,20251216,195000,1.64,1.64,1.63,1.6356,3850,0
TRON.US,5,20251216,195500,1.6384,1.64,1.635,1.635,1100,0
TRON.US,5,20251216,200000,1.635,1.635,1.635,1.635,300,0
TRON.US,5,20251216,200500,1.635,1.635,1.6301,1.6301,1100,0
TRON.US,5,20251216,201000,1.6301,1.6301,1.63,1.63,3888,0
TRON.US,5,20251216,201500,1.625,1.625,1.62,1.62,505,0
TRON.US,5,20251216,202000,1.625,1.63,1.625,1.625,1386,0
TRON.US,5,20251216,202500,1.625,1.625,1.6203,1.625,4424,0
TRON.US,5,20251216,203000,1.625,1.625,1.625,1.625,796,0
TRON.US,5,20251216,203500,1.63,1.63,1.625,1.6299,3140,0
TRON.US,5,20251216,204000,1.625,1.628,1.625,1.625,600,0
TRON.US,5,20251216,204500,1.628,1.63,1.625,1.625,800,0
TRON.US,5,20251216,205000,1.625,1.63,1.625,1.625,800,0
TRON.US,5,20251216,205500,1.6284,1.6284,1.6284,1.6284,100,0
TRON.US,5,20251216,210000,1.6201,1.63,1.6201,1.625,2611,0
TRON.US,5,20251216,210500,1.62,1.63,1.62,1.625,923,0
TRON.US,5,20251216,211000,1.625,1.625,1.625,1.625,622,0
TRON.US,5,20251216,211500,1.625,1.625,1.6103,1.6103,67880,0
TRON.US,5,20251216,212000,1.61,1.63,1.61,1.63,46382,0
TRON.US,5,20251216,212500,1.635,1.64,1.63,1.63,11386,0
TRON.US,5,20251216,213000,1.6201,1.625,1.62,1.625,8239,0
TRON.US,5,20251216,213500,1.625,1.63,1.625,1.63,1435,0
TRON.US,5,20251216,214000,1.625,1.645,1.625,1.64,14265,0
TRON.US,5,20251216,214500,1.64,1.66,1.64,1.66,15465,0
TRON.US,5,20251216,215000,1.655,1.66,1.655,1.655,1524,0
TRON.US,5,20251216,215500,1.655,1.665,1.64,1.64,14068,0
TRON.US,5,20251217,153000,1.63,1.65,1.61,1.62,28805,0
TRON.US,5,20251217,153500,1.62,1.63,1.62,1.62,16610,0
TRON.US,5,20251217,154000,1.63,1.63,1.585,1.59,27125,0
TRON.US,5,20251217,154500,1.6,1.6,1.595,1.6,21673,0
TRON.US,5,20251217,155000,1.595,1.6,1.59,1.595,3022,0
TRON.US,5,20251217,155500,1.59,1.61,1.585,1.6,18538,0
TRON.US,5,20251217,160000,1.59,1.595,1.59,1.5901,1780,0
TRON.US,5,20251217,160500,1.592,1.605,1.59,1.6,21004,0
TRON.US,5,20251217,161000,1.6001,1.61,1.6,1.6,32876,0
TRON.US,5,20251217,161500,1.605,1.605,1.595,1.595,7124,0
TRON.US,5,20251217,162000,1.5987,1.6,1.5987,1.6,400,0
TRON.US,5,20251217,162500,1.595,1.595,1.58,1.585,13645,0
TRON.US,5,20251217,163000,1.5899,1.59,1.585,1.59,6528,0
TRON.US,5,20251217,163500,1.58,1.58,1.56,1.5602,50073,0
TRON.US,5,20251217,164000,1.57,1.57,1.56,1.57,4256,0
TRON.US,5,20251217,164500,1.565,1.57,1.565,1.565,2389,0
TRON.US,5,20251217,165000,1.56,1.56,1.55,1.55,7183,0
TRON.US,5,20251217,165500,1.55,1.55,1.54,1.545,22672,0
TRON.US,5,20251217,170000,1.55,1.55,1.54,1.545,2722,0
TRON.US,5,20251217,170500,1.545,1.565,1.545,1.56,15571,0
TRON.US,5,20251217,171000,1.555,1.56,1.55,1.55,7669,0
TRON.US,5,20251217,171500,1.55,1.5572,1.545,1.5545,8729,0
TRON.US,5,20251217,172000,1.555,1.555,1.55,1.555,2700,0
TRON.US,5,20251217,172500,1.555,1.56,1.555,1.56,1200,0
TRON.US,5,20251217,173000,1.555,1.5599,1.55,1.55,6965,0
TRON.US,5,20251217,173500,1.555,1.5551,1.54,1.545,14711,0
TRON.US,5,20251217,174000,1.548,1.55,1.545,1.545,1194,0
TRON.US,5,20251217,174500,1.54,1.55,1.54,1.545,1701,0
TRON.US,5,20251217,175000,1.545,1.545,1.545,1.545,200,0
TRON.US,5,20251217,175500,1.5444,1.55,1.54,1.54,2494,0
TRON.US,5,20251217,180000,1.545,1.555,1.545,1.545,7900,0
TRON.US,5,20251217,180500,1.545,1.5456,1.545,1.5456,271,0
TRON.US,5,20251217,181000,1.545,1.545,1.5401,1.5401,985,0
TRON.US,5,20251217,181500,1.545,1.55,1.545,1.545,3184,0
TRON.US,5,20251217,182000,1.55,1.55,1.542,1.542,1114,0
TRON.US,5,20251217,182500,1.545,1.56,1.545,1.555,51416,0
TRON.US,5,20251217,183000,1.55,1.555,1.55,1.555,2700,0
TRON.US,5,20251217,183500,1.55,1.5501,1.55,1.55,2326,0
TRON.US,5,20251217,184000,1.555,1.56,1.55,1.555,1259,0
TRON.US,5,20251217,184500,1.55,1.55,1.545,1.55,11435,0
TRON.US,5,20251217,185000,1.555,1.56,1.555,1.555,1758,0
TRON.US,5,20251217,185500,1.56,1.56,1.555,1.555,500,0
TRON.US,5,20251217,190000,1.5597,1.56,1.55,1.555,1700,0
TRON.US,5,20251217,190500,1.56,1.56,1.555,1.555,930,0
TRON.US,5,20251217,191000,1.555,1.56,1.52,1.555,118851,0
TRON.US,5,20251217,191500,1.5598,1.5598,1.55,1.555,3299,0
TRON.US,5,20251217,192500,1.5599,1.5599,1.55,1.55,410,0
TRON.US,5,20251217,193500,1.555,1.555,1.55,1.555,2395,0
TRON.US,5,20251217,194000,1.55,1.56,1.545,1.555,32617,0
TRON.US,5,20251217,194500,1.56,1.56,1.5501,1.555,12100,0
TRON.US,5,20251217,195000,1.555,1.555,1.555,1.555,200,0
TRON.US,5,20251217,195500,1.56,1.56,1.555,1.555,6463,0
TRON.US,5,20251217,200000,1.555,1.56,1.555,1.555,1680,0
TRON.US,5,20251217,200500,1.555,1.56,1.555,1.555,3373,0
TRON.US,5,20251217,201000,1.555,1.559,1.555,1.555,1100,0
TRON.US,5,20251217,201500,1.555,1.555,1.55,1.55,2580,0
TRON.US,5,20251217,202000,1.555,1.56,1.555,1.555,1694,0
TRON.US,5,20251217,202500,1.555,1.555,1.55,1.55,1100,0
TRON.US,5,20251217,203000,1.555,1.56,1.5542,1.555,10197,0
TRON.US,5,20251217,203500,1.555,1.56,1.555,1.5599,3454,0
TRON.US,5,20251217,204000,1.555,1.565,1.555,1.56,6581,0
TRON.US,5,20251217,204500,1.565,1.565,1.565,1.565,251,0
TRON.US,5,20251217,205000,1.5603,1.5603,1.5603,1.5603,100,0
TRON.US,5,20251217,205500,1.565,1.565,1.565,1.565,400,0
TRON.US,5,20251217,210000,1.57,1.57,1.555,1.56,17657,0
TRON.US,5,20251217,210500,1.555,1.555,1.555,1.555,400,0
TRON.US,5,20251217,211000,1.5501,1.555,1.545,1.555,29790,0
TRON.US,5,20251217,211500,1.555,1.555,1.555,1.555,600,0
TRON.US,5,20251217,212000,1.55,1.555,1.55,1.555,600,0
TRON.US,5,20251217,212500,1.555,1.555,1.55,1.555,850,0
TRON.US,5,20251217,213000,1.553,1.555,1.545,1.545,15129,0
TRON.US,5,20251217,213500,1.545,1.548,1.54,1.545,892,0
TRON.US,5,20251217,214000,1.545,1.55,1.545,1.55,2037,0
TRON.US,5,20251217,214500,1.545,1.55,1.54,1.545,4019,0
TRON.US,5,20251217,215000,1.55,1.55,1.54,1.545,5006,0
TRON.US,5,20251217,215500,1.545,1.56,1.535,1.56,50286,0
TRON.US,5,20251218,153000,1.56,1.59,1.55,1.58,31815,0
TRON.US,5,20251218,153500,1.59,1.59,1.56,1.563,26185,0
TRON.US,5,20251218,154000,1.5601,1.563,1.545,1.5599,37352,0
TRON.US,5,20251218,154500,1.56,1.57,1.55,1.55,32994,0
TRON.US,5,20251218,155000,1.555,1.555,1.54,1.55,5063,0
TRON.US,5,20251218,155500,1.545,1.5499,1.54,1.545,4345,0
TRON.US,5,20251218,160000,1.545,1.545,1.53,1.545,15324,0
TRON.US,5,20251218,160500,1.545,1.545,1.535,1.535,4946,0
TRON.US,5,20251218,161000,1.53,1.535,1.5201,1.525,8018,0
TRON.US,5,20251218,161500,1.525,1.535,1.525,1.535,7526,0
TRON.US,5,20251218,162000,1.54,1.54,1.5301,1.5301,4842,0
TRON.US,5,20251218,162500,1.535,1.545,1.535,1.545,6850,0
TRON.US,5,20251218,163000,1.54,1.545,1.53,1.53,1842,0
TRON.US,5,20251218,163500,1.54,1.5599,1.54,1.5501,10245,0
TRON.US,5,20251218,164000,1.55,1.55,1.54,1.545,4000,0
TRON.US,5,20251218,164500,1.545,1.545,1.54,1.54,1500,0
TRON.US,5,20251218,165000,1.545,1.545,1.535,1.54,2469,0
TRON.US,5,20251218,165500,1.54,1.55,1.54,1.545,4728,0
TRON.US,5,20251218,170000,1.55,1.55,1.535,1.535,4126,0
TRON.US,5,20251218,170500,1.54,1.545,1.54,1.545,3641,0
TRON.US,5,20251218,171000,1.545,1.545,1.545,1.545,600,0
TRON.US,5,20251218,171500,1.545,1.545,1.54,1.545,900,0
TRON.US,5,20251218,172000,1.54,1.54,1.535,1.535,14603,0
TRON.US,5,20251218,172500,1.535,1.535,1.53,1.535,10296,0
TRON.US,5,20251218,173000,1.535,1.545,1.535,1.545,67481,0
TRON.US,5,20251218,173500,1.545,1.545,1.54,1.54,2701,0
TRON.US,5,20251218,174000,1.545,1.545,1.545,1.545,3700,0
TRON.US,5,20251218,174500,1.545,1.55,1.5401,1.545,2700,0
TRON.US,5,20251218,175000,1.545,1.545,1.54,1.54,740,0
TRON.US,5,20251218,175500,1.545,1.55,1.54,1.54,1610,0
TRON.US,5,20251218,180000,1.54,1.545,1.535,1.535,6762,0
TRON.US,5,20251218,180500,1.535,1.535,1.53,1.53,2117,0
TRON.US,5,20251218,181000,1.53,1.535,1.52,1.5298,52548,0
TRON.US,5,20251218,181500,1.525,1.5262,1.52,1.525,6184,0
TRON.US,5,20251218,182000,1.525,1.53,1.525,1.525,4683,0
TRON.US,5,20251218,182500,1.525,1.53,1.525,1.525,1600,0
TRON.US,5,20251218,183000,1.525,1.535,1.525,1.535,8660,0
TRON.US,5,20251218,183500,1.535,1.5398,1.535,1.535,1156,0
TRON.US,5,20251218,184000,1.535,1.555,1.5301,1.555,45335,0
TRON.US,5,20251218,184500,1.555,1.555,1.55,1.55,1524,0
TRON.US,5,20251218,185000,1.555,1.555,1.55,1.555,5398,0
TRON.US,5,20251218,185500,1.555,1.555,1.555,1.555,300,0
TRON.US,5,20251218,190000,1.555,1.56,1.555,1.555,16211,0
TRON.US,5,20251218,190500,1.555,1.56,1.5538,1.555,11663,0
TRON.US,5,20251218,191000,1.555,1.555,1.545,1.545,5213,0
TRON.US,5,20251218,191500,1.545,1.545,1.545,1.545,603,0
TRON.US,5,20251218,193000,1.545,1.545,1.545,1.545,273,0
TRON.US,5,20251218,194500,1.54,1.54,1.535,1.535,4973,0
TRON.US,5,20251218,195000,1.535,1.535,1.535,1.535,200,0
TRON.US,5,20251218,195500,1.535,1.535,1.535,1.535,400,0
TRON.US,5,20251218,200000,1.5301,1.5301,1.525,1.525,3700,0
TRON.US,5,20251218,200500,1.525,1.53,1.525,1.53,10966,0
TRON.US,5,20251218,201000,1.54,1.54,1.54,1.54,1206,0
TRON.US,5,20251218,201500,1.53,1.53,1.53,1.53,2000,0
TRON.US,5,20251218,202000,1.54,1.54,1.535,1.535,678,0
TRON.US,5,20251218,202500,1.5367,1.54,1.535,1.54,693,0
TRON.US,5,20251218,203000,1.54,1.545,1.535,1.535,24122,0
TRON.US,5,20251218,203500,1.535,1.535,1.535,1.535,375,0
TRON.US,5,20251218,204000,1.535,1.535,1.535,1.535,1192,0
TRON.US,5,20251218,204500,1.53,1.53,1.515,1.5202,158261,0
TRON.US,5,20251218,205000,1.525,1.53,1.525,1.53,36050,0
TRON.US,5,20251218,205500,1.5201,1.525,1.5201,1.525,8845,0
TRON.US,5,20251218,210000,1.525,1.53,1.525,1.53,3767,0
TRON.US,5,20251218,210500,1.52,1.53,1.52,1.5298,2146,0
TRON.US,5,20251218,211000,1.53,1.53,1.525,1.525,764,0
TRON.US,5,20251218,211500,1.525,1.53,1.525,1.525,400,0
TRON.US,5,20251218,212000,1.53,1.53,1.525,1.525,700,0
TRON.US,5,20251218,212500,1.53,1.53,1.525,1.525,1560,0
TRON.US,5,20251218,213000,1.52,1.53,1.52,1.525,1300,0
TRON.US,5,20251218,213500,1.527214,1.53,1.525,1.53,900,0
TRON.US,5,20251218,214000,1.525,1.53,1.525,1.525,1100,0
TRON.US,5,20251218,214500,1.525,1.53,1.52,1.52,4281,0
TRON.US,5,20251218,215000,1.52,1.53,1.52,1.52,123040,0
TRON.US,5,20251218,215500,1.52,1.525,1.51,1.52,188095,0
TRON.US,5,20251219,153000,1.56,1.56,1.53,1.545,44529,0
TRON.US,5,20251219,153500,1.545,1.545,1.53,1.53,14596,0
TRON.US,5,20251219,154000,1.535,1.555,1.53,1.555,23628,0
TRON.US,5,20251219,154500,1.555,1.56,1.54,1.54,20696,0
TRON.US,5,20251219,155000,1.545,1.59,1.54,1.555,344821,0
TRON.US,5,20251219,155500,1.555,1.5599,1.53,1.53,38938,0
TRON.US,5,20251219,160000,1.53,1.55,1.53,1.54,50069,0
TRON.US,5,20251219,160500,1.545,1.55,1.54,1.545,15904,0
TRON.US,5,20251219,161000,1.545,1.555,1.54,1.55,31718,0
TRON.US,5,20251219,161500,1.55,1.555,1.54,1.54,21474,0
TRON.US,5,20251219,162000,1.545,1.545,1.53,1.545,63904,0
TRON.US,5,20251219,162500,1.545,1.55,1.54,1.54,8951,0
TRON.US,5,20251219,163000,1.545,1.545,1.54,1.54,9635,0
TRON.US,5,20251219,163500,1.545,1.5499,1.54,1.545,14575,0
TRON.US,5,20251219,164000,1.545,1.545,1.54,1.54,7703,0
TRON.US,5,20251219,164500,1.545,1.545,1.54,1.54,5168,0
TRON.US,5,20251219,165000,1.545,1.56,1.54,1.56,45013,0
TRON.US,5,20251219,165500,1.56,1.56,1.55,1.55,9471,0
TRON.US,5,20251219,170000,1.555,1.57,1.55,1.565,28657,0
TRON.US,5,20251219,170500,1.565,1.5699,1.56,1.56,35862,0
TRON.US,5,20251219,171000,1.56,1.565,1.54,1.54,102472,0
TRON.US,5,20251219,171500,1.54,1.55,1.54,1.54,4950,0
TRON.US,5,20251219,172000,1.54,1.545,1.53,1.53,30520,0
TRON.US,5,20251219,172500,1.535,1.54,1.53,1.535,28166,0
TRON.US,5,20251219,173000,1.535,1.535,1.53,1.53,3120,0
TRON.US,5,20251219,173500,1.53,1.53,1.53,1.53,132075,0
TRON.US,5,20251219,174000,1.53,1.535,1.53,1.53,5126,0
TRON.US,5,20251219,174500,1.53,1.54,1.53,1.53,4971,0
TRON.US,5,20251219,175000,1.53,1.54,1.52,1.535,207760,0
TRON.US,5,20251219,175500,1.53,1.535,1.53,1.535,7344,0
TRON.US,5,20251219,180000,1.5371,1.5371,1.53,1.53,3524,0
TRON.US,5,20251219,180500,1.535,1.54,1.53,1.53,4909,0
TRON.US,5,20251219,181000,1.53,1.54,1.53,1.53,4750,0
TRON.US,5,20251219,181500,1.53,1.535,1.53,1.53,5285,0
TRON.US,5,20251219,182000,1.53,1.535,1.53,1.535,2100,0
TRON.US,5,20251219,182500,1.535,1.535,1.53,1.53,5574,0
TRON.US,5,20251219,183000,1.53,1.535,1.53,1.53,2000,0
TRON.US,5,20251219,183500,1.53,1.5352,1.53,1.53,1900,0
TRON.US,5,20251219,184000,1.53,1.535,1.53,1.53,1300,0
TRON.US,5,20251219,184500,1.53,1.535,1.53,1.53,15710,0
TRON.US,5,20251219,185000,1.53,1.535,1.53,1.53,1400,0
TRON.US,5,20251219,185500,1.5301,1.535,1.53,1.53,2209,0
TRON.US,5,20251219,190000,1.53,1.535,1.53,1.53,1974,0
TRON.US,5,20251219,190500,1.53,1.53,1.53,1.53,1600,0
TRON.US,5,20251219,191000,1.53,1.54,1.53,1.53,2413,0
TRON.US,5,20251219,191500,1.535,1.535,1.53,1.53,3617,0
TRON.US,5,20251219,192000,1.53,1.53,1.52,1.521,65430,0
TRON.US,5,20251219,192500,1.52,1.53,1.51,1.51,9024,0
TRON.US,5,20251219,193000,1.51,1.52,1.51,1.52,2019,0
TRON.US,5,20251219,193500,1.515,1.515,1.505,1.505,11417,0
TRON.US,5,20251219,194000,1.505,1.51,1.5,1.5,15273,0
TRON.US,5,20251219,194500,1.505,1.52,1.5,1.51,37425,0
TRON.US,5,20251219,195000,1.5199,1.5199,1.51,1.51,9735,0
TRON.US,5,20251219,195500,1.51,1.535,1.51,1.53,40224,0
TRON.US,5,20251219,200000,1.538,1.538,1.53,1.53,4400,0
TRON.US,5,20251219,200500,1.535,1.54,1.53,1.53,7894,0
TRON.US,5,20251219,201000,1.535,1.535,1.53,1.53,3396,0
TRON.US,5,20251219,201500,1.535,1.535,1.525,1.53,66118,0
TRON.US,5,20251219,202000,1.535,1.535,1.53,1.535,3240,0
TRON.US,5,20251219,202500,1.535,1.535,1.53,1.535,3226,0
