<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSIT.US,5,20251223,164500,79.47,79.48,79.245,79.245,302,0
NSIT.US,5,20251223,165500,79.45,79.45,79.2554,79.27,708,0
NSIT.US,5,20251223,170000,79.3,79.36,79.3,79.36,200,0
NSIT.US,5,20251223,170500,79.225,79.345,79.1,79.345,1580,0
NSIT.US,5,20251223,171000,79.305,79.305,79.305,79.305,200,0
NSIT.US,5,20251223,171500,79.3,79.46,79.3,79.34,802,0
NSIT.US,5,20251223,172000,79.46,79.47,79.44,79.45,500,0
NSIT.US,5,20251223,172500,79.32,79.32,79.15,79.15,6600,0
NSIT.US,5,20251223,173000,79.15,79.225,79,79.11,1800,0
NSIT.US,5,20251223,173500,79.1375,79.1375,79.1375,79.1375,100,0
NSIT.US,5,20251223,174000,79.2,79.33,79.2,79.33,400,0
NSIT.US,5,20251223,175000,79.215,79.215,79.215,79.215,100,0
NSIT.US,5,20251223,175500,79.29,79.48,79.28,79.465,1105,0
NSIT.US,5,20251223,180000,79.465,79.465,79.34,79.34,520,0
NSIT.US,5,20251223,180500,79.29,79.32,79.245,79.32,511,0
NSIT.US,5,20251223,181000,79.2756,79.435,79.24,79.33,1626,0
NSIT.US,5,20251223,181500,79.27,79.32,79.21,79.305,3362,0
NSIT.US,5,20251223,182000,79.41,79.525,79.41,79.49,1228,0
NSIT.US,5,20251223,182500,79.58,79.77,79.545,79.74,4748,0
NSIT.US,5,20251223,183000,79.84,79.89,79.84,79.89,300,0
NSIT.US,5,20251223,183500,79.88,79.915,79.88,79.915,200,0
NSIT.US,5,20251223,184000,79.895,79.895,79.895,79.895,456,0
NSIT.US,5,20251223,184500,80.03,80.03,79.79,79.93,1675,0
NSIT.US,5,20251223,190000,80.225,80.225,80.02,80.02,700,0
NSIT.US,5,20251223,190500,80.05,80.05,80.05,80.05,100,0
NSIT.US,5,20251223,191000,80.149,80.15,80.105,80.105,1400,0
NSIT.US,5,20251223,191500,80.17,80.17,80.17,80.17,200,0
NSIT.US,5,20251223,192000,80.22,80.3,79.99,80.025,1833,0
NSIT.US,5,20251223,193000,79.92,79.92,79.895,79.895,200,0
NSIT.US,5,20251223,193500,79.95,80.05,79.9,80.05,1500,0
NSIT.US,5,20251223,194000,80.07,80.14,80.07,80.14,400,0
NSIT.US,5,20251223,194500,80,80.25,80,80.25,1600,0
NSIT.US,5,20251223,195000,80.34,80.34,80.14,80.31,399,0
NSIT.US,5,20251223,195500,80.245,80.34,80.2356,80.34,2238,0
NSIT.US,5,20251223,200000,80.195,80.255,80.195,80.255,300,0
NSIT.US,5,20251223,200500,80.34,80.38,80.34,80.38,910,0
NSIT.US,5,20251223,201000,80.39,80.4,80.32,80.33,2415,0
NSIT.US,5,20251223,201500,80.27,80.27,80.27,80.27,100,0
NSIT.US,5,20251223,202000,80.285,80.285,80.28,80.28,200,0
NSIT.US,5,20251223,202500,80.18,80.44,80.18,80.44,1423,0
NSIT.US,5,20251223,203000,80.31,80.31,80.305,80.305,404,0
NSIT.US,5,20251223,203500,80.3,80.38,80.295,80.38,1173,0
NSIT.US,5,20251223,204000,80.31,80.38,80.1,80.32,6714,0
NSIT.US,5,20251223,205000,80.265,80.38,80.26,80.305,705,0
NSIT.US,5,20251223,205500,80.43,80.43,80.37,80.37,200,0
NSIT.US,5,20251223,210000,80.345,80.46,80.34,80.46,402,0
NSIT.US,5,20251223,211000,80.42,80.54,80.38,80.38,1903,0
NSIT.US,5,20251223,211500,80.41,80.47,80.41,80.44,400,0
NSIT.US,5,20251223,212000,80.435,80.445,80.34,80.4,2000,0
NSIT.US,5,20251223,212500,80.51,80.51,80.48,80.49,1328,0
NSIT.US,5,20251223,213000,80.46,80.5,80.41,80.44,910,0
NSIT.US,5,20251223,213500,80.37,80.46,80.34,80.45,600,0
NSIT.US,5,20251223,214000,80.45,80.46,80.38,80.435,2202,0
NSIT.US,5,20251223,214500,80.4,80.56,80.4,80.44,3269,0
NSIT.US,5,20251223,215000,80.36,80.475,80.29,80.39,5253,0
NSIT.US,5,20251223,215500,80.36,80.53,80.225,80.5,115582,0
NSIT.US,5,20251224,153000,80.46,81.1528,79.53,79.53,1542,0
NSIT.US,5,20251224,154500,80.395,80.395,80.395,80.395,246,0
NSIT.US,5,20251224,155500,80.82,81.11,80.58,81.11,559,0
NSIT.US,5,20251224,160000,81.11,81.11,80.99,80.99,500,0
NSIT.US,5,20251224,160500,80.81,81.1,80.52,80.69,2285,0
NSIT.US,5,20251224,161000,81.11,81.11,81.11,81.11,100,0
NSIT.US,5,20251224,161500,81.11,81.11,81.11,81.11,300,0
NSIT.US,5,20251224,162000,81.11,81.11,80.51,80.715,500,0
NSIT.US,5,20251224,162500,80.78,81.11,80.715,81.094,511,0
NSIT.US,5,20251224,163000,81.11,81.31,80.91,81.24,1414,0
NSIT.US,5,20251224,163500,81.03,81.23,80.94,81.23,3448,0
NSIT.US,5,20251224,164000,81.25,81.25,80.94,81.07,708,0
NSIT.US,5,20251224,164500,81.26,81.26,81.25,81.25,300,0
NSIT.US,5,20251224,165000,81.25,81.25,80.97,81.165,700,0
NSIT.US,5,20251224,165500,81.165,81.39,81.1,81.39,1419,0
NSIT.US,5,20251224,170000,81.36,81.38,81.1,81.1,800,0
NSIT.US,5,20251224,171000,81.17,81.17,81.17,81.17,200,0
NSIT.US,5,20251224,171500,81.16,81.27,81.01,81.01,2286,0
NSIT.US,5,20251224,172000,81.02,81.02,81.02,81.02,100,0
NSIT.US,5,20251224,173000,81.07,81.07,81.07,81.07,100,0
NSIT.US,5,20251224,173500,81.06,81.06,81.01,81.06,1465,0
NSIT.US,5,20251224,174000,81.19,81.19,81.13,81.13,200,0
NSIT.US,5,20251224,174500,81.18,81.195,80.925,80.925,1900,0
NSIT.US,5,20251224,175000,81,81.13,80.92,81.04,1441,0
NSIT.US,5,20251224,175500,81.17,81.18,81.05,81.06,1165,0
NSIT.US,5,20251224,180000,81.105,81.24,81.105,81.205,800,0
NSIT.US,5,20251224,180500,81.21,81.21,81.205,81.205,200,0
NSIT.US,5,20251224,181000,81.2,81.58,81.15,81.49,8880,0
NSIT.US,5,20251224,181500,81.4,81.45,81.32,81.37,2068,0
NSIT.US,5,20251224,182000,81.45,81.47,81.41,81.41,1382,0
NSIT.US,5,20251224,182500,81.42,81.485,81.39,81.485,1468,0
NSIT.US,5,20251224,183000,81.48,81.665,81.41,81.53,5219,0
NSIT.US,5,20251224,183500,81.4357,81.54,81.4357,81.54,502,0
NSIT.US,5,20251224,184000,81.47,81.47,81.36,81.4,2818,0
NSIT.US,5,20251224,184500,81.395,81.395,81.29,81.3,937,0
NSIT.US,5,20251224,185000,81.18,81.26,80.88,81.135,6793,0
NSIT.US,5,20251224,185500,81.15,81.21,80.99,81.05,10322,0
NSIT.US,5,20251224,190000,81.02,81.03,81.01,81.01,32909,0
NSIT.US,5,20251226,153000,81.35,81.35,81.02,81.02,1801,0
NSIT.US,5,20251226,154000,80.64,81.005,80.64,81.005,400,0
NSIT.US,5,20251226,154500,81.28,81.28,81.115,81.115,300,0
NSIT.US,5,20251226,155000,80.98,81.53,80.98,81.53,2810,0
NSIT.US,5,20251226,155500,81.73,81.81,81.67,81.67,300,0
NSIT.US,5,20251226,160000,81.55,81.67,81.455,81.67,2786,0
NSIT.US,5,20251226,160500,81.46,81.465,81.46,81.465,200,0
NSIT.US,5,20251226,161000,81.85,81.85,81.85,81.85,100,0
NSIT.US,5,20251226,162000,81.84,81.92,81.725,81.92,700,0
NSIT.US,5,20251226,162500,81.7908,81.97,81.7908,81.97,633,0
NSIT.US,5,20251226,163000,81.845,81.97,81.845,81.855,844,0
NSIT.US,5,20251226,163500,81.87,81.87,81.7,81.84,1800,0
NSIT.US,5,20251226,164500,81.69,81.82,81.69,81.82,400,0
NSIT.US,5,20251226,165000,81.72,81.72,81.52,81.635,500,0
NSIT.US,5,20251226,170000,81.41,81.41,81.41,81.41,406,0
NSIT.US,5,20251226,170500,81.47,81.52,81.47,81.52,283,0
NSIT.US,5,20251226,171000,81.6,81.67,81.6,81.67,200,0
NSIT.US,5,20251226,171500,81.46,81.46,81.45,81.46,716,0
NSIT.US,5,20251226,172000,81.54,81.75,81.54,81.74,688,0
NSIT.US,5,20251226,172500,81.78,81.78,81.78,81.78,100,0
NSIT.US,5,20251226,173000,81.79,81.81,81.75,81.81,600,0
NSIT.US,5,20251226,173500,81.895,81.895,81.895,81.895,200,0
NSIT.US,5,20251226,174000,81.851,81.875,81.78,81.875,600,0
NSIT.US,5,20251226,174500,81.8018,81.895,81.8018,81.895,511,0
NSIT.US,5,20251226,175000,81.96,81.96,81.96,81.96,100,0
NSIT.US,5,20251226,175500,81.99,82.14,81.99,82.14,500,0
NSIT.US,5,20251226,180000,82.075,82.075,82.075,82.075,188,0
NSIT.US,5,20251226,180500,82.08,82.08,81.96,81.96,607,0
NSIT.US,5,20251226,181000,81.94,81.94,81.94,81.94,100,0
NSIT.US,5,20251226,181500,81.987,81.987,81.987,81.987,561,0
NSIT.US,5,20251226,182000,82.055,82.055,81.98,81.98,200,0
NSIT.US,5,20251226,182500,82.03,82.04,81.96,81.98,546,0
NSIT.US,5,20251226,183000,82.12,82.315,82.11,82.2241,2487,0
NSIT.US,5,20251226,183500,82.24,82.24,82,82.01,1100,0
NSIT.US,5,20251226,184000,82.02,82.15,82,82.15,715,0
NSIT.US,5,20251226,184500,82.075,82.17,82.075,82.16,700,0
NSIT.US,5,20251226,185000,82.16,82.16,82.12,82.12,647,0
NSIT.US,5,20251226,185500,82.21,82.225,82.14,82.225,3102,0
NSIT.US,5,20251226,190000,82.26,82.31,82.26,82.27,1100,0
NSIT.US,5,20251226,190500,82.18,82.18,82.18,82.18,100,0
NSIT.US,5,20251226,191000,82.16,82.43,82.155,82.365,3004,0
NSIT.US,5,20251226,191500,82.41,82.4299,82.33,82.4299,803,0
NSIT.US,5,20251226,192000,82.32,82.36,82.24,82.31,800,0
NSIT.US,5,20251226,192500,82.36,82.38,82.36,82.38,300,0
NSIT.US,5,20251226,193000,82.42,82.595,82.42,82.43,1593,0
NSIT.US,5,20251226,193500,82.41,82.49,82.41,82.475,300,0
NSIT.US,5,20251226,194000,82.4913,82.4913,82.4913,82.4913,108,0
NSIT.US,5,20251226,194500,82.38,82.42,82.38,82.415,300,0
NSIT.US,5,20251226,195000,82.48,82.48,82.48,82.48,100,0
NSIT.US,5,20251226,195500,82.45,82.51,82.375,82.42,1408,0
NSIT.US,5,20251226,200000,82.374,82.6,82.374,82.59,1137,0
NSIT.US,5,20251226,200500,82.67,82.68,82.67,82.68,300,0
NSIT.US,5,20251226,201000,82.6,82.62,82.57,82.57,300,0
NSIT.US,5,20251226,201500,82.53,82.6,82.52,82.6,500,0
NSIT.US,5,20251226,202000,82.66,82.66,82.51,82.51,700,0
NSIT.US,5,20251226,202500,82.55,82.61,82.5,82.59,700,0
NSIT.US,5,20251226,203500,82.675,82.91,82.67,82.91,1300,0
NSIT.US,5,20251226,204000,82.77,82.86,82.7,82.8,1500,0
NSIT.US,5,20251226,205000,82.68,82.75,82.68,82.75,200,0
NSIT.US,5,20251226,205500,82.75,82.75,82.71,82.75,442,0
NSIT.US,5,20251226,210000,82.66,82.66,82.66,82.66,300,0
NSIT.US,5,20251226,210500,82.74,82.96,82.72,82.77,2800,0
NSIT.US,5,20251226,211000,82.8,82.885,82.8,82.885,500,0
NSIT.US,5,20251226,211500,82.87,82.955,82.869,82.955,604,0
NSIT.US,5,20251226,212000,82.955,83.135,82.89,83.03,6011,0
NSIT.US,5,20251226,212500,82.985,83.23,82.91,83.13,2041,0
NSIT.US,5,20251226,213000,83.08,83.59,82.9,83.31,14458,0
NSIT.US,5,20251226,213500,83.315,83.45,83.25,83.44,4713,0
NSIT.US,5,20251226,214000,83.295,83.425,83.235,83.38,3200,0
NSIT.US,5,20251226,214500,83.365,83.365,83.205,83.205,1557,0
NSIT.US,5,20251226,215000,83.17,83.44,82.955,83.36,6084,0
NSIT.US,5,20251226,215500,83.28,83.56,83.2104,83.48,65192,0
NSIT.US,5,20251229,153000,83.28,83.28,83.26,83.26,1364,0
NSIT.US,5,20251229,153500,83.26,84.37,83.26,83.34,2601,0
NSIT.US,5,20251229,154000,83.33,83.33,83.225,83.225,1194,0
NSIT.US,5,20251229,155000,83.465,83.485,83.26,83.485,2452,0
NSIT.US,5,20251229,155500,83.485,83.87,83.485,83.87,200,0
NSIT.US,5,20251229,160000,83.485,83.88,83.45,83.47,1046,0
NSIT.US,5,20251229,160500,83.45,83.47,83.43,83.43,564,0
NSIT.US,5,20251229,161000,83.595,83.595,83.22,83.22,800,0
NSIT.US,5,20251229,161500,83.35,83.35,82.92,82.92,1380,0
NSIT.US,5,20251229,162000,82.9,82.9,82.79,82.79,518,0
NSIT.US,5,20251229,162500,82.965,83.01,82.9,83.01,900,0
NSIT.US,5,20251229,163000,83.0125,83.0125,82.87,82.93,6069,0
NSIT.US,5,20251229,163500,82.82,82.82,82.59,82.59,500,0
NSIT.US,5,20251229,164000,82.6,82.6,82.58,82.58,200,0
NSIT.US,5,20251229,164500,82.43,82.67,82.32,82.645,2600,0
NSIT.US,5,20251229,165000,82.485,82.66,82.485,82.63,549,0
NSIT.US,5,20251229,165500,82.665,82.82,82.6375,82.77,900,0
NSIT.US,5,20251229,170000,82.75,82.7776,82.704,82.7776,588,0
NSIT.US,5,20251229,170500,82.95,82.99,82.795,82.795,2341,0
NSIT.US,5,20251229,171000,82.775,82.775,82.77,82.77,200,0
NSIT.US,5,20251229,171500,82.795,82.86,82.795,82.86,1912,0
NSIT.US,5,20251229,172000,82.755,82.86,82.755,82.86,300,0
NSIT.US,5,20251229,172500,82.815,83.155,82.815,83.04,2813,0
NSIT.US,5,20251229,173000,82.94,83.19,82.85,82.86,3121,0
NSIT.US,5,20251229,173500,82.82,82.82,82.76,82.77,1297,0
NSIT.US,5,20251229,174000,82.64,82.73,82.6,82.6,862,0
NSIT.US,5,20251229,174500,82.55,82.55,82.51,82.51,900,0
NSIT.US,5,20251229,175000,82.515,82.515,82.515,82.515,100,0
NSIT.US,5,20251229,175500,82.57,82.57,82.57,82.57,200,0
NSIT.US,5,20251229,180000,82.515,82.515,82.39,82.39,903,0
NSIT.US,5,20251229,180500,82.54,82.54,82.45,82.45,200,0
NSIT.US,5,20251229,181000,82.54,82.62,82.54,82.5611,479,0
NSIT.US,5,20251229,181500,82.545,82.545,82.5,82.545,800,0
NSIT.US,5,20251229,182000,82.545,82.79,82.535,82.79,2896,0
NSIT.US,5,20251229,182500,82.69,82.94,82.63,82.805,10839,0
NSIT.US,5,20251229,183000,82.8151,82.82,82.81,82.82,1803,0
NSIT.US,5,20251229,183500,82.825,82.825,82.72,82.825,636,0
NSIT.US,5,20251229,184000,82.75,82.83,82.7,82.825,976,0
NSIT.US,5,20251229,184500,82.83,82.885,82.71,82.885,5925,0
NSIT.US,5,20251229,185000,82.96,83.09,82.96,83.09,900,0
NSIT.US,5,20251229,185500,82.97,82.97,82.97,82.97,100,0
NSIT.US,5,20251229,190000,82.96,82.96,82.96,82.96,100,0
NSIT.US,5,20251229,190500,82.97,82.97,82.97,82.97,224,0
NSIT.US,5,20251229,191000,82.892,83.03,82.892,82.96,948,0
NSIT.US,5,20251229,191500,83.03,83.16,83,83,4712,0
NSIT.US,5,20251229,192000,83.1,83.1,83,83.01,464,0
NSIT.US,5,20251229,192500,83.01,83.015,82.94,83.015,500,0
NSIT.US,5,20251229,193000,83.1,83.1,83.1,83.1,400,0
NSIT.US,5,20251229,193500,83.1,83.125,82.9925,83.045,1811,0
NSIT.US,5,20251229,194000,82.99,83.01,82.99,83,699,0
NSIT.US,5,20251229,194500,82.99,83.05,82.99,82.99,500,0
NSIT.US,5,20251229,195000,82.97,82.98,82.93,82.93,1380,0
NSIT.US,5,20251229,195500,82.99,82.99,82.98,82.98,550,0
NSIT.US,5,20251229,200000,82.93,82.93,82.905,82.905,1311,0
NSIT.US,5,20251229,200500,82.95,82.99,82.935,82.935,856,0
NSIT.US,5,20251229,201000,82.935,83.03,82.935,83.03,200,0
NSIT.US,5,20251229,201500,82.97,83.1,82.97,83.1,1000,0
NSIT.US,5,20251229,202000,83.06,83.15,83.06,83.15,200,0
NSIT.US,5,20251229,202500,83.125,83.125,82.99,82.99,2202,0
NSIT.US,5,20251229,203000,83.11,83.23,83.11,83.225,1200,0
NSIT.US,5,20251229,203500,83.1,83.16,83.1,83.16,590,0
NSIT.US,5,20251229,204000,83.2,83.2,83.19,83.2,858,0
NSIT.US,5,20251229,204500,83.275,83.275,83.275,83.275,100,0
NSIT.US,5,20251229,205000,83.15,83.15,82.905,82.905,1013,0
NSIT.US,5,20251229,205500,82.985,82.995,82.985,82.995,200,0
NSIT.US,5,20251229,210000,83.12,83.26,82.995,83.06,2000,0
NSIT.US,5,20251229,210500,83.14,83.145,83.14,83.14,400,0
NSIT.US,5,20251229,211000,83.145,83.245,83.145,83.22,660,0
NSIT.US,5,20251229,211500,83.3,83.3,83.195,83.195,738,0
NSIT.US,5,20251229,212000,83.19,83.19,83.19,83.19,100,0
NSIT.US,5,20251229,212500,83.315,83.32,83.28,83.28,300,0
NSIT.US,5,20251229,213000,83.33,83.345,83.265,83.275,638,0
NSIT.US,5,20251229,213500,83.275,83.28,83.21,83.21,1300,0
NSIT.US,5,20251229,214000,83.29,83.29,83.22,83.22,1741,0
NSIT.US,5,20251229,214500,83.23,83.28,83.21,83.235,1631,0
NSIT.US,5,20251229,215000,83.235,83.45,83.235,83.35,5869,0
NSIT.US,5,20251229,215500,83.37,83.8,83.37,83.66,151731,0
NSIT.US,5,20251230,153000,83.44,83.44,82.775,83.29,3254,0
NSIT.US,5,20251230,153500,83,83.465,83,83.465,200,0
NSIT.US,5,20251230,154000,83.92,83.92,83.92,83.92,100,0
NSIT.US,5,20251230,154500,83.92,83.945,83.48,83.945,615,0
NSIT.US,5,20251230,155000,84.68,84.68,84.095,84.68,339,0
NSIT.US,5,20251230,155500,83.96,84.01,83.76,84.01,1144,0
NSIT.US,5,20251230,160000,83.98,84.015,83.98,84.015,500,0
NSIT.US,5,20251230,160500,83.63,83.99,83.57,83.77,600,0
NSIT.US,5,20251230,161000,84.0775,84.115,83.8612,83.8612,300,0
NSIT.US,5,20251230,161500,83.945,83.945,83.4175,83.615,3388,0
NSIT.US,5,20251230,162000,83.43,83.43,83.43,83.43,100,0
NSIT.US,5,20251230,162500,83.59,83.61,83.54,83.61,720,0
NSIT.US,5,20251230,163000,83.535,83.535,83.425,83.425,200,0
NSIT.US,5,20251230,163500,83.43,83.43,83.43,83.43,100,0
NSIT.US,5,20251230,164000,83.25,83.25,83.06,83.104,1320,0
NSIT.US,5,20251230,164500,83.15,83.19,82.77,82.77,5280,0
NSIT.US,5,20251230,165500,82.77,82.77,82.71,82.71,400,0
NSIT.US,5,20251230,170000,82.6,82.6725,82.59,82.625,2069,0
NSIT.US,5,20251230,170500,82.64,82.64,82.39,82.39,400,0
NSIT.US,5,20251230,171000,82.4,82.86,82.4,82.86,3120,0
NSIT.US,5,20251230,171500,82.86,82.93,82.86,82.93,614,0
NSIT.US,5,20251230,172000,82.86,83.18,82.86,83.15,2105,0
NSIT.US,5,20251230,172500,83.133,83.29,83.133,83.175,1766,0
NSIT.US,5,20251230,173000,83.15,83.15,83.15,83.15,100,0
NSIT.US,5,20251230,173500,83.35,83.35,83,83,897,0
NSIT.US,5,20251230,174000,83,83.35,82.995,83.35,1900,0
NSIT.US,5,20251230,175500,83.35,83.36,83.22,83.22,1819,0
NSIT.US,5,20251230,180000,83.315,83.315,83.1,83.1,2220,0
NSIT.US,5,20251230,180500,83.1952,83.1952,83.1952,83.1952,564,0
NSIT.US,5,20251230,181000,82.995,82.995,82.995,82.995,239,0
NSIT.US,5,20251230,181500,83.12,83.12,83.12,83.12,100,0
NSIT.US,5,20251230,182000,83,83,82.92,83,6668,0
NSIT.US,5,20251230,182500,82.985,83.055,82.985,83.055,444,0
NSIT.US,5,20251230,183000,82.98,83,82.72,82.88,8249,0
NSIT.US,5,20251230,183500,82.965,83.01,82.965,83.01,600,0
NSIT.US,5,20251230,184000,82.955,82.99,82.955,82.99,592,0
NSIT.US,5,20251230,184500,82.995,82.995,82.995,82.995,130,0
NSIT.US,5,20251230,185000,83.09,83.16,83.09,83.16,300,0
NSIT.US,5,20251230,185500,83.12,83.12,83.12,83.12,100,0
NSIT.US,5,20251230,190000,83.105,83.16,82.97,83.13,1038,0
NSIT.US,5,20251230,190500,83.2,83.232,83.11,83.2,1343,0
NSIT.US,5,20251230,191500,82.98,82.98,82.98,82.98,144,0
NSIT.US,5,20251230,192000,83.24,83.24,83.11,83.11,247,0
NSIT.US,5,20251230,193000,83.23,83.305,83.23,83.24,1000,0
NSIT.US,5,20251230,193500,83.18,83.265,83.11,83.265,552,0
NSIT.US,5,20251230,194000,83.12,83.135,82.985,82.985,972,0
NSIT.US,5,20251230,194500,83.2,83.21,83.19,83.21,400,0
NSIT.US,5,20251230,195000,83.05,83.07,83.05,83.05,300,0
NSIT.US,5,20251230,200000,82.985,82.985,82.985,82.985,116,0
NSIT.US,5,20251230,200500,83,83,82.96,82.985,600,0
NSIT.US,5,20251230,201000,83.056,83.056,83.056,83.056,231,0
NSIT.US,5,20251230,201500,82.98,83.1,82.97,83.04,4439,0
NSIT.US,5,20251230,202000,83,83,82.75,82.75,1200,0
NSIT.US,5,20251230,202500,82.745,82.87,82.745,82.84,1400,0
NSIT.US,5,20251230,203000,82.8475,82.94,82.8475,82.94,409,0
NSIT.US,5,20251230,203500,83,83,83,83,300,0
NSIT.US,5,20251230,204000,82.97,82.97,82.9624,82.9624,1204,0
NSIT.US,5,20251230,204500,82.9725,82.9725,82.9725,82.9725,105,0
NSIT.US,5,20251230,205000,82.975,82.975,82.975,82.975,100,0
NSIT.US,5,20251230,205500,82.97,82.98,82.97,82.98,400,0
NSIT.US,5,20251230,210000,82.97,83.11,82.97,83.11,1219,0
NSIT.US,5,20251230,210500,83.14,83.14,83.12,83.12,900,0
NSIT.US,5,20251230,211000,83.135,83.135,83.135,83.135,176,0
NSIT.US,5,20251230,211500,83.22,83.26,83.22,83.26,300,0
NSIT.US,5,20251230,212000,83.25,83.25,83.25,83.25,100,0
NSIT.US,5,20251230,212500,83.2,83.2,83.19,83.19,200,0
NSIT.US,5,20251230,213000,83.115,83.115,83.115,83.115,125,0
NSIT.US,5,20251230,214000,83.19,83.19,83.09,83.1245,931,0
NSIT.US,5,20251230,214500,83.055,83.14,83.05,83.1,9376,0
NSIT.US,5,20251230,215000,83.1,83.175,83.1,83.175,7994,0
NSIT.US,5,20251230,215500,83.18,83.18,82.82,82.94,65527,0
NSIT.US,5,20251231,153000,82.8,82.91,82.8,82.91,3301,0
NSIT.US,5,20251231,153500,82.91,82.975,82.91,82.975,1850,0
NSIT.US,5,20251231,154000,82.86,83.1,82.86,83.1,2810,0
NSIT.US,5,20251231,154500,83.11,83.17,82.92,83.1,1909,0
NSIT.US,5,20251231,155500,83.21,83.21,83.21,83.21,100,0
NSIT.US,5,20251231,160000,83.21,83.28,83.1,83.25,3957,0
NSIT.US,5,20251231,160500,83.185,83.185,83.185,83.185,438,0
NSIT.US,5,20251231,161000,83.23,83.315,83.23,83.315,300,0
NSIT.US,5,20251231,161500,83.28,83.29,83.23,83.23,1168,0
NSIT.US,5,20251231,162000,83.295,83.295,83.295,83.295,100,0
NSIT.US,5,20251231,163000,83.38,83.38,83.38,83.38,100,0
NSIT.US,5,20251231,163500,83.375,83.375,83.345,83.345,400,0
NSIT.US,5,20251231,164000,83.34,83.34,83.16,83.235,2024,0
NSIT.US,5,20251231,164500,83.235,83.27,83.08,83.1,2700,0
NSIT.US,5,20251231,165000,83.14,83.16,83,83.1,5480,0
NSIT.US,5,20251231,165500,83.1,83.1,82.81,83,3602,0
NSIT.US,5,20251231,171000,82.965,82.965,82.965,82.965,224,0
NSIT.US,5,20251231,171500,83.025,83.14,83.025,83.14,1800,0
NSIT.US,5,20251231,173000,83.14,83.165,82.892,82.892,9661,0
NSIT.US,5,20251231,173500,82.92,82.92,82.92,82.92,100,0
NSIT.US,5,20251231,174000,82.88,82.95,82.87,82.89,700,0
NSIT.US,5,20251231,174500,82.89,82.89,82.75,82.84,1046,0
NSIT.US,5,20251231,175000,82.84,82.92,82.84,82.92,200,0
NSIT.US,5,20251231,180000,82.79,83.05,82.74,83.05,2549,0
NSIT.US,5,20251231,181000,83.15,83.15,83.15,83.15,100,0
NSIT.US,5,20251231,182000,83.06,83.06,83.06,83.06,100,0
NSIT.US,5,20251231,182500,82.99,83.02,82.91,83.02,698,0
NSIT.US,5,20251231,183000,82.915,82.915,82.91,82.91,438,0
NSIT.US,5,20251231,183500,82.9,83.025,82.9,82.98,2079,0
NSIT.US,5,20251231,184000,82.98,82.98,82.75,82.7625,6570,0
NSIT.US,5,20251231,184500,82.765,82.765,82.765,82.765,100,0
NSIT.US,5,20251231,185000,82.765,83.025,82.72,82.9,4402,0
NSIT.US,5,20251231,185500,82.82,82.82,82.82,82.82,300,0
NSIT.US,5,20251231,190000,82.6801,82.81,82.6801,82.78,769,0
NSIT.US,5,20251231,190500,82.7455,82.82,82.7455,82.82,1496,0
NSIT.US,5,20251231,191000,82.84,82.865,82.76,82.865,1738,0
NSIT.US,5,20251231,191500,82.85,82.85,82.64,82.73,981,0
NSIT.US,5,20251231,192000,82.76,82.76,82.6,82.6005,420,0
NSIT.US,5,20251231,192500,82.76,82.76,82.76,82.76,100,0
NSIT.US,5,20251231,193000,82.75,82.83,82.68,82.68,1010,0
NSIT.US,5,20251231,193500,82.72,82.82,82.72,82.82,600,0
NSIT.US,5,20251231,194000,82.77,82.77,82.72,82.72,500,0
NSIT.US,5,20251231,194500,82.82,82.82,82.7201,82.7201,745,0
NSIT.US,5,20251231,195000,82.82,83.025,82.82,82.86,2680,0
NSIT.US,5,20251231,195500,82.8575,82.925,82.85,82.86,2100,0
NSIT.US,5,20251231,200000,82.93,83.14,82.93,83.14,1100,0
NSIT.US,5,20251231,200500,83.02,83.1301,82.9701,83.06,6496,0
NSIT.US,5,20251231,201000,83.07,83.07,82.825,82.825,6388,0
NSIT.US,5,20251231,201500,82.8,82.94,82.8,82.93,800,0
NSIT.US,5,20251231,202000,82.95,82.95,82.95,82.95,100,0
NSIT.US,5,20251231,202500,82.925,82.925,82.925,82.925,200,0
NSIT.US,5,20251231,203000,82.92,82.92,82.92,82.92,200,0
NSIT.US,5,20251231,203500,82.865,82.905,82.81,82.905,1500,0
NSIT.US,5,20251231,204000,82.91,83.01,82.85,82.99,2663,0
NSIT.US,5,20251231,204500,82.9,82.9,82.9,82.9,100,0
NSIT.US,5,20251231,205000,82.91,82.91,82.91,82.91,500,0
NSIT.US,5,20251231,205500,82.97,82.97,82.86,82.93,1363,0
NSIT.US,5,20251231,210000,82.89,82.89,82.51,82.525,3727,0
NSIT.US,5,20251231,210500,82.675,82.68,82.25,82.25,2000,0
NSIT.US,5,20251231,211000,82.255,82.255,82.155,82.215,608,0
NSIT.US,5,20251231,211500,82.14,82.21,82.14,82.21,200,0
NSIT.US,5,20251231,212000,82.13,82.3,82.1,82.3,433,0
NSIT.US,5,20251231,212500,82.145,82.145,82,82,300,0
NSIT.US,5,20251231,213000,82.07,82.07,82.07,82.07,100,0
NSIT.US,5,20251231,213500,82.07,82.07,81.81,81.82,1615,0
NSIT.US,5,20251231,214000,81.91,81.91,81.91,81.91,600,0
NSIT.US,5,20251231,214500,81.805,81.965,81.805,81.81,1400,0
NSIT.US,5,20251231,215000,81.89,81.89,81.54,81.66,3385,0
