<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SION.US,5,20251212,215500,42.45,42.85,42.45,42.77,35355,0
SION.US,5,20251215,153000,43.41,44.99,43.3343,43.3343,3176,0
SION.US,5,20251215,153500,42.86,43.54,42.8,43.345,1498,0
SION.US,5,20251215,154000,43.345,44.31,43.345,44.25,6280,0
SION.US,5,20251215,154500,44.25,44.6,43.78,44.13,2700,0
SION.US,5,20251215,155000,44.01,44.01,43.54,43.55,400,0
SION.US,5,20251215,155500,43.805,44.06,43.61,43.65,3902,0
SION.US,5,20251215,160000,43.8,43.815,43.4,43.4,3500,0
SION.US,5,20251215,160500,43.615,43.615,43.615,43.615,447,0
SION.US,5,20251215,161000,43.615,43.7,43.5,43.7,640,0
SION.US,5,20251215,161500,43.87,44.045,43.45,44.045,6935,0
SION.US,5,20251215,162000,43.86,44.2399,43.86,44.2399,914,0
SION.US,5,20251215,163000,43.86,43.86,43.5,43.65,300,0
SION.US,5,20251215,164000,43.51,43.91,43.51,43.89,1200,0
SION.US,5,20251215,164500,43.8,43.8,43.6,43.745,1501,0
SION.US,5,20251215,165000,43.76,43.76,43.76,43.76,100,0
SION.US,5,20251215,170000,43.75,43.75,43.42,43.42,800,0
SION.US,5,20251215,170500,43.545,43.545,43.17,43.2,1000,0
SION.US,5,20251215,171000,43.395,43.51,43.1875,43.44,3507,0
SION.US,5,20251215,171500,43.47,43.52,42.88,43.52,400,0
SION.US,5,20251215,172000,43.53,43.84,43.345,43.84,9530,0
SION.US,5,20251215,173000,44.03,44.12,43.37,43.37,2233,0
SION.US,5,20251215,173500,43.25,44,42.9,43.12,2156,0
SION.US,5,20251215,174000,42.955,43.23,42.95,43.13,1708,0
SION.US,5,20251215,174500,43.13,43.13,43.13,43.13,100,0
SION.US,5,20251215,175000,43.06,43.26,43,43.14,3018,0
SION.US,5,20251215,175500,42.98,43.1,42.91,43.015,2657,0
SION.US,5,20251215,180000,42.995,43.02,42.685,42.685,1849,0
SION.US,5,20251215,180500,42.91,42.91,42.55,42.68,420,0
SION.US,5,20251215,181000,42.73,43.005,42.73,42.81,2156,0
SION.US,5,20251215,181500,42.8,42.91,42.785,42.91,1046,0
SION.US,5,20251215,183000,42.83,42.83,42.83,42.83,100,0
SION.US,5,20251215,183500,43.06,43.06,43.04,43.04,200,0
SION.US,5,20251215,184000,42.84,43.04,42.84,42.87,726,0
SION.US,5,20251215,184500,43.04,43.04,42.94,42.98,1289,0
SION.US,5,20251215,185000,42.84,42.92,42.84,42.915,2851,0
SION.US,5,20251215,190000,42.975,42.975,42.81,42.975,600,0
SION.US,5,20251215,190500,42.96,43.13,42.96,43.13,2216,0
SION.US,5,20251215,191000,43.25,43.255,43.125,43.125,1473,0
SION.US,5,20251215,191500,43.26,43.26,43.26,43.26,100,0
SION.US,5,20251215,192500,43.16,43.16,43.15,43.155,400,0
SION.US,5,20251215,193000,43.15,43.285,43.15,43.22,2533,0
SION.US,5,20251215,193500,43.09,43.12,42.95,43.12,600,0
SION.US,5,20251215,194000,43.08,43.15,43.08,43.15,536,0
SION.US,5,20251215,194500,43.1125,43.1125,43.07,43.09,300,0
SION.US,5,20251215,195000,43.1564,43.1564,43.1564,43.1564,107,0
SION.US,5,20251215,195500,43.09,43.43,42.99,43.23,60543,0
SION.US,5,20251215,200000,43.23,43.29,43.23,43.29,500,0
SION.US,5,20251215,200500,43.17,43.17,42.75,42.75,1993,0
SION.US,5,20251215,201000,42.74,42.8725,42.545,42.545,2080,0
SION.US,5,20251215,201500,42.625,42.625,42.05,42.58,3666,0
SION.US,5,20251215,202000,42.7,42.765,42.565,42.765,1993,0
SION.US,5,20251215,202500,42.55,42.55,42.55,42.55,100,0
SION.US,5,20251215,203000,42.71,42.97,42.71,42.95,2000,0
SION.US,5,20251215,203500,42.91,42.91,42.91,42.91,100,0
SION.US,5,20251215,204000,42.84,42.9,42.79,42.79,606,0
SION.US,5,20251215,204500,42.965,43.02,42.9,43,400,0
SION.US,5,20251215,205500,42.915,42.915,42.915,42.915,100,0
SION.US,5,20251215,210000,42.915,42.915,42.83,42.91,400,0
SION.US,5,20251215,210500,42.81,42.97,42.72,42.88,2700,0
SION.US,5,20251215,211000,43.005,43.02,42.88,42.88,1200,0
SION.US,5,20251215,211500,42.99,43.03,42.84,42.865,2000,0
SION.US,5,20251215,212000,42.925,43.0006,42.92,42.93,725,0
SION.US,5,20251215,212500,42.96,42.96,42.6,42.7,2300,0
SION.US,5,20251215,213000,42.745,43.05,42.745,42.96,10305,0
SION.US,5,20251215,213500,43.04,43.25,43.035,43.24,2191,0
SION.US,5,20251215,214000,43.25,43.25,42.76,43,6910,0
SION.US,5,20251215,214500,42.97,43.03,42.95,43.005,3307,0
SION.US,5,20251215,215000,43.005,43.005,42.735,42.735,3205,0
SION.US,5,20251215,215500,42.77,42.97,42.69,42.76,28650,0
SION.US,5,20251216,153000,43,43.705,41.97,43.705,6022,0
SION.US,5,20251216,153500,42.95,43.545,42.58,43.2725,600,0
SION.US,5,20251216,154000,42.79,42.805,42.3,42.385,6930,0
SION.US,5,20251216,154500,42.385,43.05,42.385,42.675,2999,0
SION.US,5,20251216,155000,42.8,43.205,42.68,42.9939,1182,0
SION.US,5,20251216,155500,43.005,43.225,43.005,43.225,200,0
SION.US,5,20251216,160000,43.225,43.225,43.21,43.21,200,0
SION.US,5,20251216,160500,43,43,42.575,42.575,1584,0
SION.US,5,20251216,161000,42.69,42.69,42.345,42.395,300,0
SION.US,5,20251216,161500,42.385,42.385,41.97,42.19,1652,0
SION.US,5,20251216,162000,42.13,42.13,42.13,42.13,100,0
SION.US,5,20251216,163000,41.865,41.89,41.865,41.88,300,0
SION.US,5,20251216,163500,41.82,41.83,41.82,41.83,200,0
SION.US,5,20251216,164000,41.73,41.73,41.72,41.72,200,0
SION.US,5,20251216,164500,41.675,41.69,41.675,41.675,400,0
SION.US,5,20251216,165000,41.57,41.605,41.29,41.51,2342,0
SION.US,5,20251216,165500,41.67,41.95,41.5,41.72,3547,0
SION.US,5,20251216,170000,41.57,41.72,41.34,41.34,800,0
SION.US,5,20251216,170500,41.28,41.465,41.28,41.465,1000,0
SION.US,5,20251216,171000,41.23,41.39,41.23,41.39,600,0
SION.US,5,20251216,171500,41.35,41.395,41.18,41.395,751,0
SION.US,5,20251216,172000,41.21,42.01,41.21,42.01,1200,0
SION.US,5,20251216,172500,42.01,42.04,42.01,42.04,446,0
SION.US,5,20251216,173000,42.04,42.04,42.04,42.04,100,0
SION.US,5,20251216,173500,41.955,42.045,41.955,42.045,221,0
SION.US,5,20251216,174000,42.025,42.025,42.025,42.025,100,0
SION.US,5,20251216,174500,42.025,42.025,41.73,42.025,300,0
SION.US,5,20251216,175000,42.06,42.06,42.02,42.02,200,0
SION.US,5,20251216,175500,42.06,42.06,42.04,42.04,200,0
SION.US,5,20251216,180000,42.06,42.06,42.06,42.06,400,0
SION.US,5,20251216,180500,42.065,42.14,42.065,42.14,200,0
SION.US,5,20251216,181000,42.14,42.17,41.87,42.17,400,0
SION.US,5,20251216,181500,41.93,42.19,41.93,42.1,526,0
SION.US,5,20251216,182000,41.94,41.98,41.69,41.77,3839,0
SION.US,5,20251216,182500,41.77,41.99,41.77,41.99,1681,0
SION.US,5,20251216,183000,41.99,41.99,41.74,41.74,200,0
SION.US,5,20251216,183500,41.99,41.99,41.99,41.99,300,0
SION.US,5,20251216,184000,42.31,42.31,42.31,42.31,100,0
SION.US,5,20251216,184500,42.31,42.31,42.31,42.31,200,0
SION.US,5,20251216,185000,42.31,42.31,42.09,42.09,600,0
SION.US,5,20251216,185500,42.1,42.1,42,42,400,0
SION.US,5,20251216,190500,42.09,42.125,42.09,42.125,300,0
SION.US,5,20251216,191000,41.99,42.05,41.8,41.86,4200,0
SION.US,5,20251216,191500,42,42.13,42,42.13,1317,0
SION.US,5,20251216,192000,42.14,42.27,42.14,42.27,500,0
SION.US,5,20251216,192500,42.2,42.28,42.16,42.16,1792,0
SION.US,5,20251216,193000,42.265,42.265,42.26,42.26,200,0
SION.US,5,20251216,193500,42.27,42.4,42.27,42.39,500,0
SION.US,5,20251216,194000,42.56,43,42.41,43,2521,0
SION.US,5,20251216,194500,43,43,42.96,42.96,500,0
SION.US,5,20251216,195000,42.965,42.965,42.965,42.965,100,0
SION.US,5,20251216,195500,42.965,42.965,42.965,42.965,200,0
SION.US,5,20251216,200000,42.965,42.97,42.71,42.715,2867,0
SION.US,5,20251216,200500,42.715,42.715,42.715,42.715,200,0
SION.US,5,20251216,201000,42.71,42.71,42.71,42.71,200,0
SION.US,5,20251216,201500,42.67,42.705,42.67,42.705,200,0
SION.US,5,20251216,202000,42.67,42.68,42.67,42.68,400,0
SION.US,5,20251216,202500,42.64,42.75,42.61,42.685,1033,0
SION.US,5,20251216,203000,42.77,42.77,42.66,42.76,2089,0
SION.US,5,20251216,203500,42.765,42.765,42.71,42.71,400,0
SION.US,5,20251216,204000,42.65,42.765,42.65,42.695,1189,0
SION.US,5,20251216,204500,42.65,42.795,42.61,42.695,4263,0
SION.US,5,20251216,205000,42.685,42.93,42.685,42.92,1648,0
SION.US,5,20251216,205500,42.91,42.91,42.91,42.91,100,0
SION.US,5,20251216,210000,42.92,42.94,42.845,42.845,500,0
SION.US,5,20251216,210500,42.85,42.85,42.85,42.85,289,0
SION.US,5,20251216,211000,42.94,42.94,42.615,42.685,3053,0
SION.US,5,20251216,211500,42.69,42.69,42.69,42.69,100,0
SION.US,5,20251216,212000,42.84,42.935,42.84,42.935,1200,0
SION.US,5,20251216,212500,42.945,43.08,42.945,43.08,400,0
SION.US,5,20251216,213500,43.255,43.255,43.11,43.11,1300,0
SION.US,5,20251216,214000,43.27,43.64,43.25,43.4025,11412,0
SION.US,5,20251216,214500,43.41,43.6,43.15,43.15,12504,0
SION.US,5,20251216,215000,43.27,43.27,42.83,42.98,4242,0
SION.US,5,20251216,215500,42.89,42.89,42.67,42.74,12846,0
SION.US,5,20251217,153000,41.925,42.64,41.925,42.64,300,0
SION.US,5,20251217,153500,42.85,43.94,42.345,43.8,6589,0
SION.US,5,20251217,154000,43.33,43.33,42.685,43.28,2011,0
SION.US,5,20251217,154500,43.475,43.475,43.475,43.475,100,0
SION.US,5,20251217,155000,43.525,43.535,43.525,43.535,302,0
SION.US,5,20251217,155500,43.535,43.535,43.535,43.535,300,0
SION.US,5,20251217,160000,43.535,43.535,43.535,43.535,100,0
SION.US,5,20251217,160500,44.125,44.395,43.85,43.85,8025,0
SION.US,5,20251217,161000,44,44.285,43.895,44.285,1483,0
SION.US,5,20251217,161500,44.035,44.13,43.78,43.78,980,0
SION.US,5,20251217,162000,43.88,43.9994,43.88,43.88,1327,0
SION.US,5,20251217,162500,44.03,44.13,43.88,43.99,1110,0
SION.US,5,20251217,163000,43.88,44.13,43.67,43.825,2361,0
SION.US,5,20251217,163500,43.825,43.825,43.41,43.41,1713,0
SION.US,5,20251217,164000,43.72,44,43.7,44,5701,0
SION.US,5,20251217,164500,44,44,43.665,43.665,2624,0
SION.US,5,20251217,165000,43.875,43.98,43.83,43.98,700,0
SION.US,5,20251217,165500,44.03,44.03,44.03,44.03,143,0
SION.US,5,20251217,170000,43.86,44.02,43.86,44.02,916,0
SION.US,5,20251217,170500,43.895,44.02,43.81,43.89,2326,0
SION.US,5,20251217,171000,43.9,44.005,43.9,43.9901,1100,0
SION.US,5,20251217,171500,44.045,44.045,43.9,44.005,560,0
SION.US,5,20251217,172000,44,44.055,43.6,43.725,8395,0
SION.US,5,20251217,172500,43.595,44.245,43.595,44.13,9892,0
SION.US,5,20251217,173000,44.35,44.4,44.29,44.4,600,0
SION.US,5,20251217,173500,44.4,44.4,44.4,44.4,1455,0
SION.US,5,20251217,174000,44.4,44.47,44.34,44.42,7688,0
SION.US,5,20251217,174500,44.57,44.57,44.33,44.33,560,0
SION.US,5,20251217,175000,44.24,44.33,43.995,44.3,2451,0
SION.US,5,20251217,175500,44.18,44.36,44.18,44.36,793,0
SION.US,5,20251217,180000,44.53,44.53,44.26,44.29,690,0
SION.US,5,20251217,180500,44.38,44.505,43.98,44,5553,0
SION.US,5,20251217,181000,44.075,44.13,44.075,44.13,780,0
SION.US,5,20251217,181500,44.01,44.25,44,44.25,2668,0
SION.US,5,20251217,182000,44.25,44.26,44.11,44.26,500,0
SION.US,5,20251217,182500,44.31,44.61,44.31,44.355,800,0
SION.US,5,20251217,183000,44.355,44.355,44.355,44.355,500,0
SION.US,5,20251217,183500,44.355,44.355,44.355,44.355,501,0
SION.US,5,20251217,184000,44.61,44.61,44.36,44.36,500,0
SION.US,5,20251217,184500,44.36,44.4,44.025,44.025,5019,0
SION.US,5,20251217,185000,44.025,44.025,44.025,44.025,200,0
SION.US,5,20251217,185500,44.025,44.2,43.98,43.995,3630,0
SION.US,5,20251217,190000,44,44.18,44,44.05,4642,0
SION.US,5,20251217,190500,44.21,44.21,43.86,44.01,3331,0
SION.US,5,20251217,191000,44.03,44.075,43.95,43.95,1677,0
SION.US,5,20251217,191500,44,44.05,43.9,43.9,1995,0
SION.US,5,20251217,192000,43.9,43.985,43.9,43.985,500,0
SION.US,5,20251217,192500,44.13,44.13,43.94,43.97,2030,0
SION.US,5,20251217,193000,44.11,44.12,43.97,43.995,800,0
SION.US,5,20251217,193500,43.995,44.02,43.94,43.995,800,0
SION.US,5,20251217,194000,43.995,44,43.745,43.91,7573,0
SION.US,5,20251217,194500,43.97,44.07,43.9,43.9,3369,0
SION.US,5,20251217,195000,43.87,43.91,43.75,43.84,1300,0
SION.US,5,20251217,195500,43.85,43.89,43.73,43.89,680,0
SION.US,5,20251217,200000,43.89,44,43.89,43.92,580,0
SION.US,5,20251217,200500,43.79,43.93,43.79,43.79,400,0
SION.US,5,20251217,201000,43.79,43.79,43.6,43.75,2057,0
SION.US,5,20251217,201500,43.75,43.75,43.42,43.42,3089,0
SION.US,5,20251217,202000,43.66,43.67,43.385,43.385,1100,0
SION.US,5,20251217,202500,43.385,43.64,43.385,43.64,400,0
SION.US,5,20251217,203000,43.385,43.385,43.385,43.385,200,0
SION.US,5,20251217,203500,43.37,43.41,43.37,43.395,400,0
SION.US,5,20251217,204000,43.57,43.57,43.36,43.36,200,0
SION.US,5,20251217,204500,43.305,43.31,43.22,43.31,726,0
SION.US,5,20251217,205000,43.23,43.23,43,43,2150,0
SION.US,5,20251217,205500,43.245,43.42,43.14,43.15,1838,0
SION.US,5,20251217,210000,43.305,43.305,43.23,43.24,1000,0
SION.US,5,20251217,210500,43.25,43.2725,43.09,43.265,600,0
SION.US,5,20251217,211000,43.4,43.43,43.28,43.3635,500,0
SION.US,5,20251217,211500,43.35,43.5,43.265,43.265,980,0
SION.US,5,20251217,212000,43.24,43.58,43.24,43.41,3391,0
SION.US,5,20251217,212500,43.22,43.34,43,43,1872,0
SION.US,5,20251217,213000,43.26,43.29,42.945,43.29,3853,0
SION.US,5,20251217,213500,43.29,43.475,43.255,43.475,780,0
SION.US,5,20251217,214000,43.34,43.73,43.34,43.73,1000,0
SION.US,5,20251217,214500,43.57,43.6,43.33,43.36,6252,0
SION.US,5,20251217,215000,43.36,43.535,43.26,43.43,6916,0
SION.US,5,20251217,215500,43.375,43.375,43,43.09,28848,0
SION.US,5,20251218,153000,43.91,43.91,43.91,43.91,664,0
SION.US,5,20251218,153500,44,44.5,44,44.045,1818,0
SION.US,5,20251218,154000,44.06,44.455,44.06,44.455,332,0
SION.US,5,20251218,154500,43.9,43.9,43.75,43.885,426,0
SION.US,5,20251218,155500,43.9328,44,43.57,44,300,0
SION.US,5,20251218,160000,43.73,43.73,43.305,43.34,500,0
SION.US,5,20251218,160500,43.31,43.32,43,43,2495,0
SION.US,5,20251218,161000,43.205,43.205,43.03,43.03,430,0
SION.US,5,20251218,161500,43.18,43.18,42.69,42.96,10674,0
SION.US,5,20251218,162000,42.68,43.295,42.68,42.84,1466,0
SION.US,5,20251218,162500,43.355,43.355,43.355,43.355,200,0
SION.US,5,20251218,163000,42.93,42.93,42.81,42.895,2200,0
SION.US,5,20251218,163500,42.895,43.35,42.89,43.35,7257,0
SION.US,5,20251218,164000,43.18,43.345,42.7201,42.76,5139,0
SION.US,5,20251218,165000,42.56,42.5925,42.56,42.565,1100,0
SION.US,5,20251218,165500,42.715,42.715,42.43,42.43,300,0
SION.US,5,20251218,170000,42.7,42.7,42.655,42.655,200,0
SION.US,5,20251218,170500,42.77,43.44,42.77,43.44,2687,0
SION.US,5,20251218,171000,43.52,43.735,43.52,43.735,500,0
SION.US,5,20251218,171500,43.785,43.95,43.685,43.95,939,0
SION.US,5,20251218,172000,43.75,43.99,43.59,43.95,1400,0
SION.US,5,20251218,172500,43.94,44.04,43.365,43.555,3800,0
SION.US,5,20251218,173000,43.555,43.555,43.555,43.555,200,0
SION.US,5,20251218,173500,43.565,43.565,43.565,43.565,300,0
SION.US,5,20251218,174000,43.39,43.57,43.37,43.385,1100,0
SION.US,5,20251218,174500,43.57,43.76,43.57,43.57,1420,0
SION.US,5,20251218,175000,43.73,43.76,43.7,43.7,300,0
SION.US,5,20251218,175500,43.64,43.68,43.56,43.56,300,0
SION.US,5,20251218,180000,43.71,43.71,43.67,43.67,500,0
SION.US,5,20251218,180500,43.6,43.6,43.32,43.37,3200,0
SION.US,5,20251218,181000,43.37,43.44,43.305,43.305,400,0
SION.US,5,20251218,181500,43.305,43.57,43.305,43.55,2200,0
SION.US,5,20251218,182000,43.56,43.605,43.35,43.52,2936,0
SION.US,5,20251218,182500,43.52,43.57,43.33,43.57,1505,0
SION.US,5,20251218,183000,43.28,43.53,43.21,43.53,800,0
SION.US,5,20251218,183500,43.5,43.5,43.5,43.5,200,0
SION.US,5,20251218,184000,43.5,43.79,43.5,43.79,2000,0
SION.US,5,20251218,184500,43.85,44.19,43.81,43.835,3432,0
SION.US,5,20251218,185000,43.71,43.8,43.65,43.75,2288,0
SION.US,5,20251218,185500,43.685,43.685,43.685,43.685,200,0
SION.US,5,20251218,190000,43.84,43.85,43.84,43.84,600,0
SION.US,5,20251218,190500,43.67,43.99,43.67,43.88,2869,0
SION.US,5,20251218,191000,43.97,44.25,43.97,44.25,1755,0
SION.US,5,20251218,191500,44.25,44.39,44.07,44.26,1921,0
SION.US,5,20251218,192000,44.2,44.26,44.2,44.26,200,0
SION.US,5,20251218,192500,44.2,44.29,44.01,44.01,3021,0
SION.US,5,20251218,193000,44.19,44.19,44.19,44.19,200,0
SION.US,5,20251218,193500,44.025,44.24,44.025,44.24,400,0
SION.US,5,20251218,194000,44.08,44.25,43.99,43.99,2420,0
SION.US,5,20251218,194500,43.97,44.15,43.905,44.075,3927,0
SION.US,5,20251218,195000,44.03,44.27,44.03,44.26,600,0
SION.US,5,20251218,195500,44.25,44.27,43.995,44.27,900,0
SION.US,5,20251218,200000,44.27,44.3,44.075,44.075,700,0
SION.US,5,20251218,200500,44.18,44.3,44.13,44.28,1400,0
SION.US,5,20251218,201000,44.27,44.39,44.195,44.35,1000,0
SION.US,5,20251218,201500,44.23,44.32,44.23,44.23,600,0
SION.US,5,20251218,202000,44.3,44.3,43.995,44.22,1000,0
SION.US,5,20251218,202500,44.3,44.3,44.045,44.26,1000,0
SION.US,5,20251218,203000,44.24,44.24,44.165,44.165,700,0
SION.US,5,20251218,203500,44.23,44.38,44.18,44.32,1725,0
SION.US,5,20251218,204000,44.25,44.325,44.25,44.325,1000,0
SION.US,5,20251218,204500,44.28,44.29,44.13,44.255,3400,0
SION.US,5,20251218,205000,44.255,44.255,44.14,44.25,650,0
SION.US,5,20251218,205500,44.1,44.16,43.96,43.96,1300,0
SION.US,5,20251218,210000,43.95,44.055,43.93,44.05,3134,0
SION.US,5,20251218,210500,44.045,44.045,43.86,44.035,500,0
SION.US,5,20251218,211000,44.035,44.24,44.035,44.045,1627,0
SION.US,5,20251218,211500,44.05,44.05,43.71,43.895,5648,0
SION.US,5,20251218,212000,43.895,43.895,43.895,43.895,890,0
SION.US,5,20251218,212500,44.05,44.05,43.86,43.89,1740,0
SION.US,5,20251218,213000,44,44.02,43.755,43.885,3248,0
SION.US,5,20251218,213500,43.95,44.13,43.95,44.13,2306,0
SION.US,5,20251218,214000,44.155,44.3,44.07,44.21,3467,0
SION.US,5,20251218,214500,44.33,44.52,44.33,44.4,4353,0
SION.US,5,20251218,215000,44.47,44.52,44.13,44.49,15433,0
SION.US,5,20251218,215500,44.47,44.48,44.065,44.21,28269,0
SION.US,5,20251219,153000,43.7,45,43.265,43.265,9598,0
SION.US,5,20251219,153500,43.76,44.11,43.68,44.11,588,0
SION.US,5,20251219,154000,43.68,44.4,43.68,44.4,1858,0
SION.US,5,20251219,154500,44.4,44.4,43.56,43.56,1951,0
SION.US,5,20251219,155000,43.57,43.97,43.56,43.56,300,0
SION.US,5,20251219,155500,44.05,44.05,44.05,44.05,100,0
SION.US,5,20251219,160000,43.56,44.04,43.555,43.555,400,0
SION.US,5,20251219,160500,43.56,43.735,43.45,43.735,1813,0
SION.US,5,20251219,161500,43.68,43.68,43.68,43.68,139,0
SION.US,5,20251219,162500,43.395,43.41,43.37,43.37,1600,0
SION.US,5,20251219,163000,43.1,43.83,42.94,43.81,8369,0
SION.US,5,20251219,163500,43.83,43.83,43.805,43.81,700,0
SION.US,5,20251219,164000,43.81,43.81,43.29,43.29,1700,0
SION.US,5,20251219,164500,43.29,43.29,43.29,43.29,100,0
SION.US,5,20251219,165500,43.455,43.8,43.455,43.8,500,0
SION.US,5,20251219,170000,44.01,44.01,43.63,43.88,702,0
SION.US,5,20251219,170500,43.86,43.86,43.62,43.62,200,0
SION.US,5,20251219,171000,43.66,43.92,43.65,43.92,300,0
SION.US,5,20251219,171500,43.64,43.69,43.64,43.69,2300,0
SION.US,5,20251219,172000,43.665,43.67,43.665,43.67,500,0
SION.US,5,20251219,172500,43.67,43.67,43.67,43.67,700,0
SION.US,5,20251219,173000,43.67,43.705,43.67,43.705,300,0
SION.US,5,20251219,173500,43.58,43.88,43.58,43.88,200,0
SION.US,5,20251219,174000,43.91,43.91,43.565,43.775,1500,0
SION.US,5,20251219,174500,43.775,43.82,43.65,43.805,1700,0
SION.US,5,20251219,175000,43.61,43.62,43.45,43.62,1300,0
SION.US,5,20251219,175500,43.615,43.615,43.61,43.61,400,0
SION.US,5,20251219,180000,43.615,43.615,43.44,43.615,500,0
SION.US,5,20251219,180500,43.615,43.62,43.42,43.615,900,0
SION.US,5,20251219,181000,43.39,43.41,43.19,43.24,2950,0
SION.US,5,20251219,181500,43.24,43.24,43.23,43.23,300,0
SION.US,5,20251219,182000,43.24,43.24,43.1,43.12,800,0
SION.US,5,20251219,182500,43.12,43.35,43.045,43.35,1990,0
SION.US,5,20251219,183000,43.35,43.35,43.35,43.35,500,0
SION.US,5,20251219,183500,43.13,43.1775,42.9,42.97,2172,0
SION.US,5,20251219,184000,43.105,43.105,42.92,42.92,1936,0
SION.US,5,20251219,184500,42.83,43.07,42.83,43.07,2775,0
SION.US,5,20251219,185000,42.86,43.13,42.86,42.925,1000,0
SION.US,5,20251219,185500,42.89,42.89,42.69,42.69,400,0
SION.US,5,20251219,190000,42.42,42.69,42.36,42.655,2820,0
SION.US,5,20251219,190500,42.655,42.95,42.655,42.88,806,0
SION.US,5,20251219,191000,42.73,43.02,42.73,42.765,400,0
SION.US,5,20251219,191500,42.875,43,42.835,43,900,0
SION.US,5,20251219,192000,42.835,43.015,42.59,42.92,1100,0
SION.US,5,20251219,192500,42.765,42.94,42.765,42.94,1200,0
SION.US,5,20251219,193000,43.135,43.24,42.995,43.24,3087,0
SION.US,5,20251219,193500,42.9,43.29,42.9,43.205,1200,0
SION.US,5,20251219,194000,43.28,43.54,43.13,43.485,8577,0
SION.US,5,20251219,194500,43.45,43.635,43.31,43.37,14517,0
SION.US,5,20251219,195000,43.15,43.37,43.15,43.37,870,0
SION.US,5,20251219,195500,43.44,43.62,43.02,43.02,6708,0
SION.US,5,20251219,200000,43.13,43.31,43.085,43.145,6643,0
SION.US,5,20251219,200500,43.22,43.46,43.14,43.14,822,0
SION.US,5,20251219,201000,43.14,43.4,43.14,43.4,3400,0
SION.US,5,20251219,201500,43.38,43.39,43.185,43.185,1431,0
SION.US,5,20251219,202000,43.185,43.185,42.99,43.01,2000,0
SION.US,5,20251219,202500,42.885,43.26,42.83,43.26,3370,0
SION.US,5,20251219,203000,43.24,43.24,43.005,43.22,1100,0
SION.US,5,20251219,203500,43.25,43.25,42.975,43.16,6349,0
SION.US,5,20251219,204000,43.045,43.16,43.045,43.16,1124,0
SION.US,5,20251219,204500,43.16,43.42,43.16,43.42,2105,0
SION.US,5,20251219,205000,43.2725,43.44,43.225,43.4,2400,0
SION.US,5,20251219,205500,43.34,43.55,43.34,43.525,3463,0
SION.US,5,20251219,210000,43.55,43.67,43.29,43.49,3607,0
SION.US,5,20251219,210500,43.58,43.59,43.405,43.405,1000,0
SION.US,5,20251219,211000,43.405,43.58,43.405,43.58,2480,0
SION.US,5,20251219,211500,43.435,43.69,43.43,43.49,1695,0
SION.US,5,20251219,212000,43.49,44.31,43.49,44.15,6637,0
SION.US,5,20251219,212500,44.15,44.17,43.8941,43.99,2725,0
SION.US,5,20251219,213000,43.99,44.095,43.92,44.025,10879,0
SION.US,5,20251219,213500,44.025,44.025,43.64,43.67,4049,0
SION.US,5,20251219,214000,43.64,44.6,43.35,44.49,10679,0
SION.US,5,20251219,214500,44.5,44.59,43.88,44.115,12071,0
SION.US,5,20251219,215000,44.28,44.57,43.49,43.49,62301,0
SION.US,5,20251219,215500,43.49,43.49,42.24,42.37,72917,0
SION.US,5,20251222,153000,42.07,42.17,41.93,42.17,1363,0
SION.US,5,20251222,153500,41.83,41.97,41.83,41.97,201,0
SION.US,5,20251222,154000,41.95,41.97,41.08,41.54,2201,0
SION.US,5,20251222,154500,41.54,41.54,41.11,41.2,2953,0
SION.US,5,20251222,155000,40.76,41.33,40.48,41.19,13073,0
SION.US,5,20251222,155500,41.38,42.05,41.18,41.9,2100,0
SION.US,5,20251222,160000,42.03,42.03,41.505,41.87,3015,0
SION.US,5,20251222,160500,41.75,42.48,41.75,42.48,1200,0
SION.US,5,20251222,161000,42.475,42.475,42.475,42.475,593,0
SION.US,5,20251222,162000,42.475,42.9,42.37,42.37,1700,0
SION.US,5,20251222,162500,42.5043,42.9,41.905,42.035,5067,0
SION.US,5,20251222,163000,41.63,41.635,41.27,41.59,3000,0
SION.US,5,20251222,163500,41.6292,41.99,41.59,41.72,6500,0
SION.US,5,20251222,164000,41.63,41.8,41.43,41.695,4266,0
SION.US,5,20251222,164500,41.69,41.94,41.44,41.94,2915,0
SION.US,5,20251222,165000,41.95,42.09,41.775,41.805,2120,0
SION.US,5,20251222,170000,41.81,42.07,41.805,42,500,0
SION.US,5,20251222,170500,42.08,42.09,41.7,41.835,3902,0
SION.US,5,20251222,171000,41.83,41.83,41.83,41.83,400,0
SION.US,5,20251222,171500,41.61,41.85,41.61,41.85,400,0
SION.US,5,20251222,172000,41.91,41.98,41.605,41.65,3000,0
SION.US,5,20251222,172500,41.5,41.53,41.415,41.425,2020,0
SION.US,5,20251222,173000,41.56,41.62,41.395,41.62,3697,0
SION.US,5,20251222,173500,41.76,41.76,41.76,41.76,100,0
SION.US,5,20251222,174000,41.89,41.89,41.89,41.89,200,0
SION.US,5,20251222,175000,41.62,41.75,41.62,41.75,300,0
SION.US,5,20251222,175500,41.725,41.93,41.725,41.8,3736,0
SION.US,5,20251222,180000,41.94,42.01,41.94,42.01,500,0
SION.US,5,20251222,180500,41.93,42.01,41.93,42.01,300,0
SION.US,5,20251222,181500,42.01,42.01,42.01,42.01,100,0
