<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVP.US,5,20250915,162500,0.8805,0.8805,0.8805,0.8805,1000,0
IVP.US,5,20250915,163500,0.8689,0.8689,0.8603,0.860301,1500,0
IVP.US,5,20250915,164000,0.8612,0.8612,0.8612,0.8612,139,0
IVP.US,5,20250915,165500,0.8756,0.8756,0.8756,0.8756,100,0
IVP.US,5,20250915,171000,0.8613,0.8613,0.8613,0.8613,136,0
IVP.US,5,20250915,173000,0.876049,0.876049,0.876049,0.876049,200,0
IVP.US,5,20250915,173500,0.8879,0.8879,0.8879,0.8879,100,0
IVP.US,5,20250915,174000,0.8874,0.8874,0.8874,0.8874,100,0
IVP.US,5,20250915,181500,0.8767,0.8767,0.8767,0.8767,111,0
IVP.US,5,20250915,182000,0.8879,0.8907,0.8879,0.8879,1809,0
IVP.US,5,20250915,185500,0.8879,0.8879,0.8879,0.8879,214,0
IVP.US,5,20250915,191000,0.9153,0.9153,0.9153,0.9153,221,0
IVP.US,5,20250915,192500,0.895,0.895,0.895,0.895,400,0
IVP.US,5,20250915,201500,0.8834,0.8941,0.8834,0.8928,650,0
IVP.US,5,20250915,204000,0.8834,0.8934,0.8834,0.8934,2072,0
IVP.US,5,20250915,204500,0.8999,0.8999,0.8879,0.8879,1400,0
IVP.US,5,20250915,205000,0.8912,0.8912,0.884,0.884,300,0
IVP.US,5,20250915,212500,0.891201,0.891201,0.891201,0.891201,1649,0
IVP.US,5,20250915,213000,0.8843,0.8962,0.8824,0.8824,600,0
IVP.US,5,20250916,153000,0.88,0.89,0.88,0.89,843,0
IVP.US,5,20250916,154500,0.8982,0.8982,0.8982,0.8982,1000,0
IVP.US,5,20250916,155000,0.8982,0.8982,0.88,0.8821,2059,0
IVP.US,5,20250916,160000,0.88,0.8828,0.88,0.8828,200,0
IVP.US,5,20250916,160500,0.899951,0.899951,0.899951,0.899951,200,0
IVP.US,5,20250916,162000,0.8819,0.8819,0.8819,0.8819,1500,0
IVP.US,5,20250916,164500,0.8828,0.8828,0.8828,0.8828,100,0
IVP.US,5,20250916,171000,0.89,0.9,0.89,0.89,13800,0
IVP.US,5,20250916,172000,0.89,0.89,0.886,0.89,1509,0
IVP.US,5,20250916,172500,0.8801,0.8801,0.8801,0.8801,100,0
IVP.US,5,20250916,173000,0.881,0.881,0.8809,0.8809,600,0
IVP.US,5,20250916,173500,0.9,0.9,0.9,0.9,600,0
IVP.US,5,20250916,174500,0.8982,0.8982,0.8982,0.8982,100,0
IVP.US,5,20250916,175500,0.88,0.88,0.88,0.88,694,0
IVP.US,5,20250916,180500,0.8973,0.8982,0.8973,0.8981,300,0
IVP.US,5,20250916,181000,0.8828,0.8828,0.8828,0.8828,100,0
IVP.US,5,20250916,181500,0.898199,0.898199,0.8812,0.8812,600,0
IVP.US,5,20250916,183000,0.898,0.898,0.898,0.898,122,0
IVP.US,5,20250916,184000,0.8981,0.8981,0.8858,0.8858,600,0
IVP.US,5,20250916,184500,0.8812,0.8812,0.8812,0.8812,100,0
IVP.US,5,20250916,185500,0.8967,0.8967,0.8967,0.8967,1000,0
IVP.US,5,20250916,192000,0.8858,0.8858,0.8858,0.8858,500,0
IVP.US,5,20250916,193000,0.880001,0.8801,0.880001,0.8801,220,0
IVP.US,5,20250916,194000,0.8801,0.8801,0.8801,0.8801,100,0
IVP.US,5,20250916,194500,0.8909,0.9,0.8909,0.897,4537,0
IVP.US,5,20250916,195000,0.897,0.897,0.8842,0.8842,1485,0
IVP.US,5,20250916,200000,0.8864,0.8864,0.8864,0.8864,1000,0
IVP.US,5,20250916,200500,0.9,0.9,0.9,0.9,150,0
IVP.US,5,20250916,201000,0.9,0.9,0.9,0.9,100,0
IVP.US,5,20250916,205500,0.8972,0.8999,0.89,0.89,800,0
IVP.US,5,20250916,211500,0.8999,0.9,0.8999,0.9,2000,0
IVP.US,5,20250916,212000,0.8902,0.8902,0.8902,0.8902,100,0
IVP.US,5,20250916,213000,0.8913,0.8913,0.8913,0.8913,100,0
IVP.US,5,20250916,215500,0.9,0.9,0.9,0.9,732,0
IVP.US,5,20250917,153000,0.9099,0.9099,0.9099,0.9099,2186,0
IVP.US,5,20250917,154500,0.9,0.9,0.9,0.9,200,0
IVP.US,5,20250917,155500,0.89,0.89,0.89,0.89,781,0
IVP.US,5,20250917,161000,0.89,0.89,0.89,0.89,529,0
IVP.US,5,20250917,161500,0.8904,0.8904,0.8904,0.8904,100,0
IVP.US,5,20250917,163500,0.8907,0.8907,0.8904,0.8904,500,0
IVP.US,5,20250917,164500,0.9049,0.9049,0.9049,0.9049,300,0
IVP.US,5,20250917,165000,0.8901,0.8901,0.8901,0.8901,202,0
IVP.US,5,20250917,165500,0.904949,0.904949,0.904949,0.904949,100,0
IVP.US,5,20250917,170000,0.9,0.91,0.89,0.8901,13667,0
IVP.US,5,20250917,170500,0.895,0.9,0.895,0.9,600,0
IVP.US,5,20250917,171000,0.895,0.9024,0.895,0.9024,700,0
IVP.US,5,20250917,172000,0.8901,0.8901,0.8901,0.8901,200,0
IVP.US,5,20250917,172500,0.89,0.89,0.89,0.89,116,0
IVP.US,5,20250917,173500,0.899999,0.899999,0.899999,0.899999,100,0
IVP.US,5,20250917,175000,0.90505,0.9081,0.9001,0.9001,1199,0
IVP.US,5,20250917,175500,0.91,0.91,0.905,0.905,4200,0
IVP.US,5,20250917,180500,0.9002,0.9002,0.9002,0.9002,100,0
IVP.US,5,20250917,181000,0.9095,0.9095,0.905101,0.905101,400,0
IVP.US,5,20250917,181500,0.905101,0.905101,0.905101,0.905101,100,0
IVP.US,5,20250917,182500,0.9065,0.9065,0.9065,0.9065,100,0
IVP.US,5,20250917,183000,0.9095,0.9095,0.9095,0.9095,100,0
IVP.US,5,20250917,183500,0.9099,0.91,0.9099,0.91,300,0
IVP.US,5,20250917,184000,0.9099,0.91,0.9051,0.9051,500,0
IVP.US,5,20250917,184500,0.9182,0.9182,0.9182,0.9182,100,0
IVP.US,5,20250917,190000,0.9166,0.9166,0.9166,0.9166,100,0
IVP.US,5,20250917,190500,0.91,0.9136,0.91,0.9136,5100,0
IVP.US,5,20250917,191500,0.914,0.914,0.9101,0.9101,900,0
IVP.US,5,20250917,192500,0.914,0.914,0.914,0.914,1000,0
IVP.US,5,20250917,194000,0.9071,0.9071,0.9071,0.9071,100,0
IVP.US,5,20250917,195000,0.9071,0.9071,0.9071,0.9071,100,0
IVP.US,5,20250917,195500,0.9036,0.9036,0.9002,0.9002,300,0
IVP.US,5,20250917,200000,0.9071,0.9071,0.9071,0.9071,100,0
IVP.US,5,20250917,200500,0.90905,0.90905,0.90905,0.90905,100,0
IVP.US,5,20250917,202000,0.9039,0.9039,0.9039,0.9039,300,0
IVP.US,5,20250917,203000,0.9002,0.9002,0.9002,0.9002,100,0
IVP.US,5,20250917,213000,0.9051,0.9051,0.905099,0.905099,1765,0
IVP.US,5,20250917,213500,0.9002,0.9002,0.88,0.8831,1915,0
IVP.US,5,20250917,215500,0.9,0.9,0.9,0.9,100,0
IVP.US,5,20250918,153000,0.897501,0.897501,0.897501,0.897501,130,0
IVP.US,5,20250918,155500,0.8838,0.8838,0.8838,0.8838,480,0
IVP.US,5,20250918,160000,0.8801,0.8807,0.874,0.874,1100,0
IVP.US,5,20250918,160500,0.8788,0.8788,0.8788,0.8788,1500,0
IVP.US,5,20250918,161000,0.8764,0.8974,0.8764,0.8974,3616,0
IVP.US,5,20250918,163000,0.879,0.8837,0.8749,0.8761,5126,0
IVP.US,5,20250918,163500,0.8899,0.8899,0.8899,0.8899,100,0
IVP.US,5,20250918,164000,0.8901,0.8972,0.8807,0.8972,6229,0
IVP.US,5,20250918,165000,0.8887,0.8887,0.8887,0.8887,500,0
IVP.US,5,20250918,171500,0.88,0.88,0.88,0.88,1100,0
IVP.US,5,20250918,172000,0.89,0.89,0.8824,0.885,313,0
IVP.US,5,20250918,172500,0.885,0.885,0.8802,0.8802,2402,0
IVP.US,5,20250918,173000,0.8802,0.8802,0.8802,0.8802,100,0
IVP.US,5,20250918,173500,0.8888,0.8888,0.8888,0.8888,100,0
IVP.US,5,20250918,174000,0.891,0.891,0.891,0.891,100,0
IVP.US,5,20250918,175000,0.89,0.89,0.89,0.89,150,0
IVP.US,5,20250918,175500,0.8888,0.8888,0.8888,0.8888,100,0
IVP.US,5,20250918,181000,0.8802,0.8802,0.8802,0.8802,100,0
IVP.US,5,20250918,183000,0.881,0.8862,0.881,0.8862,1316,0
IVP.US,5,20250918,184000,0.8811,0.8811,0.8811,0.8811,1010,0
IVP.US,5,20250918,184500,0.897399,0.897399,0.897399,0.897399,1000,0
IVP.US,5,20250918,185000,0.8973,0.8973,0.8811,0.8811,855,0
IVP.US,5,20250918,185500,0.88925,0.88925,0.88925,0.88925,100,0
IVP.US,5,20250918,190500,0.8828,0.885,0.8828,0.88305,1195,0
IVP.US,5,20250918,191000,0.883,0.8913,0.883,0.8913,4936,0
IVP.US,5,20250918,201000,0.8913,0.8913,0.883,0.8913,2298,0
IVP.US,5,20250918,202000,0.8912,0.8912,0.8912,0.8912,200,0
IVP.US,5,20250918,203500,0.8913,0.8913,0.8913,0.8913,420,0
IVP.US,5,20250918,204000,0.8855,0.89,0.8855,0.89,3056,0
IVP.US,5,20250918,210500,0.89,0.89,0.89,0.89,744,0
IVP.US,5,20250918,211000,0.8939,0.8939,0.8939,0.8939,4352,0
IVP.US,5,20250918,212000,0.8957,0.8957,0.894,0.894,200,0
IVP.US,5,20250918,213500,0.88975,0.88975,0.88975,0.88975,400,0
IVP.US,5,20250918,215000,0.8843,0.8843,0.8843,0.8843,100,0
IVP.US,5,20250919,153000,0.885,0.911,0.885,0.911,740,0
IVP.US,5,20250919,154000,0.8851,0.8869,0.885,0.885001,440,0
IVP.US,5,20250919,155500,0.89,0.89,0.89,0.89,100,0
IVP.US,5,20250919,161000,0.8895,0.8952,0.8874,0.8952,1561,0
IVP.US,5,20250919,162000,0.9,0.903,0.8997,0.9,2236,0
IVP.US,5,20250919,163000,0.9032,0.9069,0.9026,0.9069,649,0
IVP.US,5,20250919,163500,0.898766,0.9071,0.898766,0.9071,200,0
IVP.US,5,20250919,165000,0.896001,0.896001,0.896001,0.896001,100,0
IVP.US,5,20250919,172500,0.9063,0.909999,0.9063,0.909999,500,0
IVP.US,5,20250919,174500,0.9044,0.9044,0.896001,0.903,1800,0
IVP.US,5,20250919,175000,0.903,0.903001,0.903,0.903001,413,0
IVP.US,5,20250919,175500,0.903001,0.903001,0.8961,0.8961,637,0
IVP.US,5,20250919,180500,0.8961,0.8961,0.8961,0.8961,1230,0
IVP.US,5,20250919,181000,0.9018,0.9098,0.8967,0.902999,5375,0
IVP.US,5,20250919,190500,0.903,0.903,0.898,0.898,200,0
IVP.US,5,20250919,193000,0.909,0.91,0.9087,0.91,3994,0
IVP.US,5,20250919,194000,0.9101,0.9129,0.9039,0.9039,2195,0
IVP.US,5,20250919,194500,0.8962,0.8962,0.8962,0.8962,130,0
IVP.US,5,20250919,200500,0.8978,0.8978,0.8978,0.8978,100,0
IVP.US,5,20250919,210500,0.8975,0.8975,0.8975,0.8975,100,0
IVP.US,5,20250919,212000,0.9073,0.923,0.9066,0.9164,11283,0
IVP.US,5,20250919,212500,0.92,0.925,0.92,0.925,6600,0
IVP.US,5,20250919,213000,0.9195,0.92,0.9195,0.92,800,0
IVP.US,5,20250919,213500,0.9199,0.92,0.9199,0.92,948,0
IVP.US,5,20250919,214000,0.92,0.92,0.9151,0.9151,230,0
IVP.US,5,20250919,214500,0.91515,0.9152,0.9102,0.9102,1100,0
IVP.US,5,20250919,215000,0.9012,0.9012,0.9,0.9,400,0
IVP.US,5,20250919,215500,0.8971,0.8976,0.873,0.873,12541,0
IVP.US,5,20250922,153000,0.851,0.860101,0.8503,0.860101,4138,0
IVP.US,5,20250922,153500,0.8502,0.860101,0.8502,0.851,2749,0
IVP.US,5,20250922,160000,0.861,0.863664,0.86,0.86,3537,0
IVP.US,5,20250922,160500,0.8686,0.88,0.8686,0.88,3157,0
IVP.US,5,20250922,162500,0.8901,0.92,0.8901,0.92,484,0
IVP.US,5,20250922,164500,0.8901,0.8901,0.8901,0.8901,102,0
IVP.US,5,20250922,170000,0.9095,0.9095,0.9095,0.9095,312,0
IVP.US,5,20250922,170500,0.89,0.89,0.89,0.89,1015,0
IVP.US,5,20250922,171000,0.9089,0.9089,0.8901,0.8901,530,0
IVP.US,5,20250922,171500,0.8901,0.8901,0.8901,0.8901,1016,0
IVP.US,5,20250922,172000,0.91,0.91,0.89,0.89,400,0
IVP.US,5,20250922,174500,0.9009,0.907364,0.9002,0.9002,2061,0
IVP.US,5,20250922,175500,0.9115,0.95,0.9115,0.95,11233,0
IVP.US,5,20250922,180000,0.9342,0.94,0.92,0.92,3010,0
IVP.US,5,20250922,181000,0.9201,0.9201,0.92,0.92,625,0
IVP.US,5,20250922,182000,0.9201,0.9499,0.9201,0.9201,1356,0
IVP.US,5,20250922,182500,0.9498,0.9498,0.9496,0.9496,1500,0
IVP.US,5,20250922,183000,0.9295,0.9349,0.9295,0.9349,720,0
IVP.US,5,20250922,184500,0.9301,0.9301,0.9301,0.9301,750,0
IVP.US,5,20250922,185000,0.9349,0.9349,0.9349,0.9349,100,0
IVP.US,5,20250922,185500,0.9343,0.9343,0.9343,0.9343,100,0
IVP.US,5,20250922,190000,0.9252,0.9252,0.92,0.92,1200,0
IVP.US,5,20250922,191000,0.9271,0.9271,0.92,0.9204,1138,0
IVP.US,5,20250922,193000,0.92715,0.934299,0.92,0.92,2355,0
IVP.US,5,20250922,194000,0.9272,0.9272,0.9272,0.9272,200,0
IVP.US,5,20250922,194500,0.9343,0.9343,0.9272,0.9272,759,0
IVP.US,5,20250922,195000,0.9499,0.9499,0.9499,0.9499,111,0
IVP.US,5,20250922,202000,0.945,0.945,0.945,0.945,10000,0
IVP.US,5,20250922,202500,0.9325,0.9389,0.925,0.925,3813,0
IVP.US,5,20250922,203000,0.9352,0.9352,0.9352,0.9352,1700,0
IVP.US,5,20250922,204000,0.935,0.935,0.935,0.935,300,0
IVP.US,5,20250922,205500,0.9325,0.9325,0.9325,0.9325,1605,0
IVP.US,5,20250922,211000,0.92521,0.92521,0.92521,0.92521,100,0
IVP.US,5,20250922,211500,0.9253,0.9253,0.9253,0.9253,442,0
IVP.US,5,20250922,212000,0.9304,0.9304,0.9252,0.9252,600,0
IVP.US,5,20250922,212500,0.9289,0.9289,0.9289,0.9289,100,0
IVP.US,5,20250922,213500,0.9325,0.9325,0.9325,0.9325,131,0
IVP.US,5,20250922,214000,0.9342,0.9342,0.9342,0.9342,500,0
IVP.US,5,20250922,214500,0.9253,0.9299,0.9253,0.9299,1752,0
IVP.US,5,20250922,215000,0.93,0.93,0.93,0.93,271,0
IVP.US,5,20250922,215500,0.93,0.93,0.93,0.93,159,0
IVP.US,5,20250923,153000,0.8976,0.9,0.8603,0.88,6823,0
IVP.US,5,20250923,154500,0.8811,0.8811,0.8811,0.8811,1100,0
IVP.US,5,20250923,155000,0.8999,0.8999,0.8999,0.8999,140,0
IVP.US,5,20250923,155500,0.8964,0.9001,0.8964,0.9001,1615,0
IVP.US,5,20250923,160000,0.921097,0.9268,0.921097,0.9268,600,0
IVP.US,5,20250923,160500,0.9201,0.945,0.9201,0.9378,26986,0
IVP.US,5,20250923,161000,0.95,0.95,0.95,0.95,1439,0
IVP.US,5,20250923,161500,0.95,0.95,0.95,0.95,200,0
IVP.US,5,20250923,162000,0.95,0.95,0.95,0.95,200,0
IVP.US,5,20250923,163000,0.9499,0.9499,0.9499,0.9499,1000,0
IVP.US,5,20250923,163500,0.9358,0.9358,0.9358,0.9358,100,0
IVP.US,5,20250923,164000,0.94,0.94,0.94,0.94,354,0
IVP.US,5,20250923,164500,0.9364,0.9364,0.9364,0.9364,300,0
IVP.US,5,20250923,165000,0.9385,0.9385,0.9361,0.9361,1000,0
IVP.US,5,20250923,170000,0.9332,0.9332,0.9332,0.9332,100,0
IVP.US,5,20250923,170500,0.9332,0.9436,0.9321,0.9321,500,0
IVP.US,5,20250923,171000,0.9385,0.9385,0.9385,0.9385,1000,0
IVP.US,5,20250923,172000,0.9398,0.9398,0.9398,0.9398,100,0
IVP.US,5,20250923,172500,0.9321,0.9321,0.9321,0.9321,1100,0
IVP.US,5,20250923,173000,0.9333,0.9333,0.9333,0.9333,100,0
IVP.US,5,20250923,175000,0.9475,0.95,0.9459,0.9459,8363,0
IVP.US,5,20250923,175500,0.95,0.95,0.95,0.95,400,0
IVP.US,5,20250923,180000,0.9475,0.9475,0.9475,0.9475,109,0
IVP.US,5,20250923,181500,0.9467,0.95,0.9467,0.95,2902,0
IVP.US,5,20250923,182000,0.9438,0.95,0.9438,0.95,1300,0
IVP.US,5,20250923,183000,0.9433,0.9433,0.9433,0.9433,100,0
IVP.US,5,20250923,184500,0.9499,0.97,0.9499,0.968,8177,0
IVP.US,5,20250923,185000,0.9699,0.9735,0.9699,0.9735,400,0
IVP.US,5,20250923,190000,0.97,0.97,0.9629,0.97,1978,0
IVP.US,5,20250923,190500,0.95,0.969449,0.95,0.969449,1105,0
IVP.US,5,20250923,191500,0.9868,0.9868,0.9868,0.9868,100,0
IVP.US,5,20250923,192500,0.98,0.98,0.96,0.96,1000,0
IVP.US,5,20250923,193000,0.96,0.96,0.96,0.96,1000,0
IVP.US,5,20250923,193500,0.96,0.963584,0.96,0.963584,977,0
IVP.US,5,20250923,195000,0.97445,0.97445,0.97445,0.97445,100,0
IVP.US,5,20250923,195500,0.9725,0.9725,0.9725,0.9725,100,0
IVP.US,5,20250923,200000,0.9699,0.974,0.96,0.965,2804,0
IVP.US,5,20250923,202000,0.9722,0.9742,0.9722,0.9742,600,0
IVP.US,5,20250923,202500,0.9742,0.975,0.9742,0.975,200,0
IVP.US,5,20250923,203000,0.96,0.97,0.96,0.97,1100,0
IVP.US,5,20250923,204000,0.97,0.9756,0.97,0.9756,315,0
IVP.US,5,20250923,204500,0.97,0.97,0.9674,0.9674,556,0
IVP.US,5,20250923,210500,0.9603,0.9603,0.9603,0.9603,100,0
IVP.US,5,20250923,211500,0.9608,0.9608,0.9608,0.9608,600,0
IVP.US,5,20250923,212500,0.9602,0.9701,0.9602,0.9701,725,0
IVP.US,5,20250923,213500,0.9602,0.9602,0.9602,0.9602,1000,0
IVP.US,5,20250923,214000,0.9727,0.9727,0.9727,0.9727,131,0
IVP.US,5,20250923,214500,0.9697,0.9797,0.9697,0.9797,2100,0
IVP.US,5,20250923,215500,0.9783,0.9783,0.9783,0.9783,100,0
IVP.US,5,20250924,153000,1,1,0.983,0.9899,3020,0
IVP.US,5,20250924,153500,0.97265,0.97265,0.97265,0.97265,150,0
IVP.US,5,20250924,155000,0.97265,0.97265,0.97265,0.97265,100,0
IVP.US,5,20250924,155500,0.9763,0.985,0.9763,0.985,1425,0
IVP.US,5,20250924,160000,0.9763,0.9763,0.972702,0.972702,2200,0
IVP.US,5,20250924,160500,0.9796,0.9796,0.9796,0.9796,112,0
IVP.US,5,20250924,162500,0.9887,0.9887,0.9887,0.9887,100,0
IVP.US,5,20250924,163500,0.9841,0.9841,0.9841,0.9841,200,0
IVP.US,5,20250924,165000,0.982,0.9887,0.982,0.98805,1000,0
IVP.US,5,20250924,170000,0.9887,0.99,0.9887,0.99,200,0
IVP.US,5,20250924,170500,0.9778,1.08,0.977101,1.03,28175,0
IVP.US,5,20250924,171000,1.01,1.05,1.01,1.03,9179,0
IVP.US,5,20250924,171500,1.04,1.04,1.02,1.02,5335,0
IVP.US,5,20250924,172000,1.0475,1.0475,1.0331,1.0331,488,0
IVP.US,5,20250924,173500,1.056,1.056,1.056,1.056,1000,0
IVP.US,5,20250924,174000,1.05,1.05,1.03,1.04,21796,0
IVP.US,5,20250924,174500,1.02,1.06,1.02,1.0493,12679,0
IVP.US,5,20250924,175000,1.0225,1.04,1.0101,1.035,12668,0
IVP.US,5,20250924,175500,1.0201,1.04,1.0101,1.03,12156,0
IVP.US,5,20250924,180000,1.0434,1.0434,1.04,1.04,200,0
IVP.US,5,20250924,180500,1.04,1.04,1.04,1.04,818,0
IVP.US,5,20250924,181000,1.0399,1.04,1.0194,1.0194,1410,0
IVP.US,5,20250924,182000,1.0114,1.03,1,1,2958,0
IVP.US,5,20250924,182500,1.01,1.01,1.0031,1.0031,1500,0
IVP.US,5,20250924,183000,1.0092,1.01,1.0092,1.01,1200,0
IVP.US,5,20250924,183500,1.0087,1.0087,1.0087,1.0087,1000,0
IVP.US,5,20250924,185000,1.01,1.01,1.01,1.01,200,0
IVP.US,5,20250924,185500,1,1.01,1,1.01,200,0
IVP.US,5,20250924,190000,1,1.01,1,1,4433,0
IVP.US,5,20250924,190500,0.9972,1.04,0.9951,1.03,19200,0
IVP.US,5,20250924,191000,1.0302,1.04,1.0302,1.04,1900,0
IVP.US,5,20250924,192000,1.03,1.03,1.03,1.03,300,0
IVP.US,5,20250924,192500,1.04,1.04,1.04,1.04,200,0
IVP.US,5,20250924,193500,1.0247,1.03,1.0247,1.03,2450,0
IVP.US,5,20250924,194000,1.0307,1.0307,1.0307,1.0307,4616,0
IVP.US,5,20250924,194500,1.0399,1.05,1.0399,1.05,9693,0
IVP.US,5,20250924,195000,1.0586,1.0628,1.05,1.06,22256,0
IVP.US,5,20250924,195500,1.06,1.0799,1.052,1.0781,8506,0
IVP.US,5,20250924,200000,1.062,1.08,1.06,1.0763,19800,0
IVP.US,5,20250924,200500,1.07,1.0789,1.07,1.0789,484,0
IVP.US,5,20250924,201000,1.07,1.1,1.07,1.085,19038,0
IVP.US,5,20250924,201500,1.0769,1.0993,1.0769,1.0993,9337,0
IVP.US,5,20250924,202000,1.0937,1.0937,1.0601,1.075,15901,0
IVP.US,5,20250924,202500,1.075,1.08,1.06,1.08,3320,0
IVP.US,5,20250924,203000,1.08,1.1,1.08,1.09,3500,0
IVP.US,5,20250924,204000,1.095,1.11,1.095,1.11,3430,0
IVP.US,5,20250924,204500,1.1099,1.11,1.1,1.11,2627,0
IVP.US,5,20250924,205000,1.11,1.11,1.1037,1.1086,1589,0
IVP.US,5,20250924,205500,1.105,1.11,1.1,1.1,2232,0
IVP.US,5,20250924,210000,1.1,1.1,1.1,1.1,148,0
IVP.US,5,20250924,210500,1.1089,1.11,1.1089,1.11,5053,0
IVP.US,5,20250924,211000,1.1,1.11,1.1,1.11,700,0
IVP.US,5,20250924,211500,1.1099,1.11,1.1008,1.11,983,0
IVP.US,5,20250924,212000,1.11,1.11,1.11,1.11,496,0
IVP.US,5,20250924,212500,1.11,1.11,1.105,1.11,1767,0
IVP.US,5,20250924,213000,1.11,1.11,1.11,1.11,200,0
IVP.US,5,20250924,213500,1.11,1.11,1.11,1.11,200,0
IVP.US,5,20250924,214000,1.11,1.11,1.11,1.11,1500,0
IVP.US,5,20250924,214500,1.11,1.11,1.105,1.11,8168,0
IVP.US,5,20250924,215000,1.11,1.11,1.105,1.11,11428,0
IVP.US,5,20250924,215500,1.1064,1.15,1.1064,1.11,16948,0
IVP.US,5,20250925,153000,1.15,1.19,1.09,1.12,73415,0
IVP.US,5,20250925,153500,1.14,1.15,1.11,1.1397,35770,0
IVP.US,5,20250925,154000,1.1497,1.1497,1.11,1.1262,27395,0
IVP.US,5,20250925,154500,1.12,1.23,1.11,1.22,57947,0
IVP.US,5,20250925,155000,1.19,1.2285,1.16,1.1993,45538,0
IVP.US,5,20250925,155500,1.1901,1.1965,1.11,1.115,19139,0
IVP.US,5,20250925,160000,1.12,1.16,1.1132,1.12,20240,0
IVP.US,5,20250925,160500,1.13,1.1472,1.05,1.075,44465,0
IVP.US,5,20250925,161000,1.07,1.09,1.05,1.075,15191,0
IVP.US,5,20250925,161500,1.0605,1.07,1.04,1.04,22156,0
IVP.US,5,20250925,162000,1.06,1.0812,1.04,1.05,8363,0
IVP.US,5,20250925,162500,1.05,1.06,1.05,1.0501,9156,0
IVP.US,5,20250925,163000,1.0605,1.075,1.05,1.07,5576,0
IVP.US,5,20250925,163500,1.065,1.0785,1.06,1.07,6761,0
IVP.US,5,20250925,164000,1.07,1.16,1.07,1.1527,126148,0
IVP.US,5,20250925,164500,1.1401,1.16,1.06,1.14,95559,0
IVP.US,5,20250925,165000,1.14,1.1579,1.1201,1.13,36479,0
IVP.US,5,20250925,165500,1.1499,1.17,1.1,1.1,25080,0
IVP.US,5,20250925,170000,1.127342,1.1278,1.1,1.1278,2476,0
IVP.US,5,20250925,170500,1.12,1.12,1.07,1.0996,10602,0
IVP.US,5,20250925,171000,1.081,1.14,1.0701,1.12,15875,0
IVP.US,5,20250925,171500,1.1207,1.14,1.1043,1.1043,4235,0
IVP.US,5,20250925,172000,1.12,1.13,1.1141,1.125,4206,0
IVP.US,5,20250925,172500,1.1399,1.14,1.121,1.13,6263,0
IVP.US,5,20250925,173000,1.1216,1.1292,1.1201,1.1292,1980,0
IVP.US,5,20250925,173500,1.12,1.12,1.115,1.115,1139,0
IVP.US,5,20250925,174000,1.1299,1.14,1.124,1.124,11300,0
IVP.US,5,20250925,174500,1.13,1.15,1.13,1.14,13985,0
IVP.US,5,20250925,175000,1.15,1.15,1.1425,1.1499,2602,0
IVP.US,5,20250925,175500,1.1415,1.15,1.1399,1.1399,11076,0
IVP.US,5,20250925,180000,1.13,1.13,1.07,1.09,31098,0
IVP.US,5,20250925,180500,1.1,1.1,1.08,1.0862,13466,0
IVP.US,5,20250925,181000,1.09,1.11,1.085,1.1,4796,0
IVP.US,5,20250925,181500,1.1,1.11,1.1,1.11,800,0
IVP.US,5,20250925,182000,1.11,1.13,1.0925,1.12,7954,0
IVP.US,5,20250925,182500,1.12,1.13,1.1101,1.12,4529,0
IVP.US,5,20250925,183000,1.12,1.13,1.1115,1.13,1080,0
IVP.US,5,20250925,183500,1.12,1.13,1.116,1.12,824,0
IVP.US,5,20250925,184000,1.12,1.12,1.1112,1.1112,350,0
IVP.US,5,20250925,184500,1.13,1.15,1.1286,1.1351,3644,0
IVP.US,5,20250925,185000,1.125,1.14,1.125,1.13,1877,0
IVP.US,5,20250925,185500,1.1207,1.13,1.1207,1.13,1600,0
IVP.US,5,20250925,190000,1.14,1.14,1.12,1.14,2290,0
IVP.US,5,20250925,190500,1.13,1.13,1.13,1.13,125,0
IVP.US,5,20250925,191000,1.15,1.15,1.12,1.15,1200,0
IVP.US,5,20250925,191500,1.15,1.15,1.1386,1.1386,1231,0
IVP.US,5,20250925,192000,1.1367,1.1367,1.1367,1.1367,878,0
IVP.US,5,20250925,192500,1.1378,1.1378,1.13,1.13,260,0
IVP.US,5,20250925,193000,1.14,1.14,1.14,1.14,100,0
IVP.US,5,20250925,193500,1.1399,1.1399,1.05,1.08,32962,0
IVP.US,5,20250925,194000,1.1,1.11,1.1,1.11,1242,0
IVP.US,5,20250925,194500,1.0921,1.105,1.09,1.1,2672,0
IVP.US,5,20250925,195000,1.0703,1.0977,1.0703,1.0977,1889,0
IVP.US,5,20250925,195500,1.0828,1.0828,1.0739,1.0739,3500,0
IVP.US,5,20250925,200000,1.0816,1.1,1.0802,1.1,9656,0
IVP.US,5,20250925,200500,1.09,1.09,1.05,1.05,3322,0
IVP.US,5,20250925,201000,1.065,1.07,1.065,1.07,1378,0
IVP.US,5,20250925,201500,1.0713,1.0713,1.0713,1.0713,200,0
IVP.US,5,20250925,202000,1.07,1.07,1.05,1.05,1255,0
IVP.US,5,20250925,202500,1.065,1.065,1.0503,1.0503,200,0
IVP.US,5,20250925,203000,1.0522,1.065,1.0522,1.065,2200,0
IVP.US,5,20250925,203500,1.065,1.07,1.05,1.06,5600,0
IVP.US,5,20250925,204000,1.07,1.07,1.065,1.0655,2892,0
