<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PYPL.US,5,20251231,183000,58.435,58.48,58.43,58.47,57502,0
PYPL.US,5,20251231,183500,58.465,58.52,58.465,58.495,108147,0
PYPL.US,5,20251231,184000,58.495,58.5,58.465,58.465,70765,0
PYPL.US,5,20251231,184500,58.46,58.4972,58.42,58.4943,114609,0
PYPL.US,5,20251231,185000,58.49,58.53,58.482,58.515,79860,0
PYPL.US,5,20251231,185500,58.515,58.56,58.5,58.5465,107607,0
PYPL.US,5,20251231,190000,58.54,58.575,58.49,58.5102,75767,0
PYPL.US,5,20251231,190500,58.5107,58.56,58.475,58.55,108383,0
PYPL.US,5,20251231,191000,58.55,58.655,58.515,58.655,122026,0
PYPL.US,5,20251231,191500,58.655,58.68,58.605,58.615,55737,0
PYPL.US,5,20251231,192000,58.6162,58.63,58.585,58.63,54018,0
PYPL.US,5,20251231,192500,58.63,58.67,58.6101,58.615,47311,0
PYPL.US,5,20251231,193000,58.612,58.6455,58.6,58.6299,38925,0
PYPL.US,5,20251231,193500,58.629,58.655,58.627,58.655,36634,0
PYPL.US,5,20251231,194000,58.655,58.735,58.63,58.735,71898,0
PYPL.US,5,20251231,194500,58.74,58.76,58.71,58.72,59552,0
PYPL.US,5,20251231,195000,58.71,58.77,58.71,58.755,58166,0
PYPL.US,5,20251231,195500,58.7515,58.8,58.741,58.775,98556,0
PYPL.US,5,20251231,200000,58.78,58.855,58.75,58.845,104379,0
PYPL.US,5,20251231,200500,58.8497,58.87,58.83,58.8535,60145,0
PYPL.US,5,20251231,201000,58.8535,58.895,58.84,58.8793,72683,0
PYPL.US,5,20251231,201500,58.875,58.88,58.825,58.83,45366,0
PYPL.US,5,20251231,202000,58.83,58.88,58.81,58.8644,61389,0
PYPL.US,5,20251231,202500,58.86,58.86,58.8,58.815,65488,0
PYPL.US,5,20251231,203000,58.815,58.82,58.73,58.73,86827,0
PYPL.US,5,20251231,203500,58.725,58.73,58.6334,58.64,95673,0
PYPL.US,5,20251231,204000,58.64,58.65,58.61,58.635,100390,0
PYPL.US,5,20251231,204500,58.635,58.635,58.56,58.5855,119247,0
PYPL.US,5,20251231,205000,58.5802,58.61,58.56,58.57,40732,0
PYPL.US,5,20251231,205500,58.57,58.595,58.56,58.5801,46798,0
PYPL.US,5,20251231,210000,58.585,58.585,58.51,58.53,74427,0
PYPL.US,5,20251231,210500,58.545,58.56,58.49,58.5134,87955,0
PYPL.US,5,20251231,211000,58.51,58.53,58.48,58.5,52858,0
PYPL.US,5,20251231,211500,58.5,58.5373,58.485,58.5299,50023,0
PYPL.US,5,20251231,212000,58.52,58.56,58.5,58.545,81178,0
PYPL.US,5,20251231,212500,58.54,58.567979,58.5001,58.526,70207,0
PYPL.US,5,20251231,213000,58.5299,58.6,58.51,58.54,74218,0
PYPL.US,5,20251231,213500,58.533,58.565,58.52,58.52,83974,0
PYPL.US,5,20251231,214000,58.515,58.57,58.495,58.54,142333,0
PYPL.US,5,20251231,214500,58.54,58.565,58.49,58.5,275828,0
PYPL.US,5,20251231,215000,58.5,58.525,58.46,58.4699,249040,0
PYPL.US,5,20251231,215500,58.46,58.485,58.34,58.38,1993760,0
PYPL.US,5,20260102,153000,58.67,58.7997,58.13,58.22,601423,0
PYPL.US,5,20260102,153500,58.21,58.2162,57.95,57.9501,390759,0
PYPL.US,5,20260102,154000,57.965,58.15,57.9,58.03,245898,0
PYPL.US,5,20260102,154500,58.04,58.0897,57.9242,58.06,187344,0
PYPL.US,5,20260102,155000,58.06,58.205,58.045,58.16,188435,0
PYPL.US,5,20260102,155500,58.159,58.32,58.13,58.305,120801,0
PYPL.US,5,20260102,160000,58.31,58.3691,58.2,58.284,194427,0
PYPL.US,5,20260102,160500,58.29,58.43,58.22,58.32,236014,0
PYPL.US,5,20260102,161000,58.33,58.33,58.035,58.07,173166,0
PYPL.US,5,20260102,161500,58.07,58.125,57.855,57.9187,260954,0
PYPL.US,5,20260102,162000,57.91,57.91,57.705,57.7439,253624,0
PYPL.US,5,20260102,162500,57.75,57.845,57.65,57.825,203633,0
PYPL.US,5,20260102,163000,57.82,58.14,57.795,58.1375,163926,0
PYPL.US,5,20260102,163500,58.15,58.1627,57.985,58.03,128999,0
PYPL.US,5,20260102,164000,58.03,58.17,57.995,58.105,145786,0
PYPL.US,5,20260102,164500,58.105,58.25,58.075,58.08,103922,0
PYPL.US,5,20260102,165000,58.08,58.13,57.97,58.06,101304,0
PYPL.US,5,20260102,165500,58.075,58.1399,57.915,58.025,106025,0
PYPL.US,5,20260102,170000,58.015,58.08,57.97,58.02,106132,0
PYPL.US,5,20260102,170500,58.01,58.195,57.99,58.19,131401,0
PYPL.US,5,20260102,171000,58.195,58.24,58.105,58.2,117811,0
PYPL.US,5,20260102,171500,58.215,58.374,58.175,58.26,146775,0
PYPL.US,5,20260102,172000,58.26,58.46,58.235,58.46,100824,0
PYPL.US,5,20260102,172500,58.455,58.515,58.395,58.395,191832,0
PYPL.US,5,20260102,173000,58.4,58.52,58.38,58.495,134174,0
PYPL.US,5,20260102,173500,58.4999,58.5,58.335,58.35,206786,0
PYPL.US,5,20260102,174000,58.345,58.38,58.295,58.3,60955,0
PYPL.US,5,20260102,174500,58.295,58.31,58.169,58.2,218253,0
PYPL.US,5,20260102,175000,58.205,58.205,58.115,58.1545,89954,0
PYPL.US,5,20260102,175500,58.14,58.2,58.11,58.175,116739,0
PYPL.US,5,20260102,180000,58.17,58.18,58.1,58.125,51533,0
PYPL.US,5,20260102,180500,58.13,58.16,58.08,58.0876,88466,0
PYPL.US,5,20260102,181000,58.09,58.2099,58.065,58.175,99597,0
PYPL.US,5,20260102,181500,58.18,58.26,58.17,58.2101,112440,0
PYPL.US,5,20260102,182000,58.21,58.25,58.16,58.1655,86569,0
PYPL.US,5,20260102,182500,58.165,58.175,58.12,58.145,52094,0
PYPL.US,5,20260102,183000,58.15,58.205,58.135,58.145,53375,0
PYPL.US,5,20260102,183500,58.15,58.175,58.075,58.09,55047,0
PYPL.US,5,20260102,184000,58.085,58.1,58.045,58.08,91569,0
PYPL.US,5,20260102,184500,58.075,58.115,57.98,58,109798,0
PYPL.US,5,20260102,185000,57.985,58.07,57.985,58.045,93415,0
PYPL.US,5,20260102,185500,58.04,58.09,58.015,58.03,74769,0
PYPL.US,5,20260102,190000,58.035,58.2,58.035,58.1648,57772,0
PYPL.US,5,20260102,190500,58.16,58.16,58.035,58.051,62826,0
PYPL.US,5,20260102,191000,58.045,58.045,58.005,58.02,48440,0
PYPL.US,5,20260102,191500,58.0158,58.07,57.98,58.06,52381,0
PYPL.US,5,20260102,192000,58.0599,58.145,58.05,58.12,45057,0
PYPL.US,5,20260102,192500,58.1167,58.135,58.07,58.11,60478,0
PYPL.US,5,20260102,193000,58.11,58.12,58.09,58.109,26138,0
PYPL.US,5,20260102,193500,58.105,58.2,58.085,58.1405,44975,0
PYPL.US,5,20260102,194000,58.14,58.2,58.13,58.1902,49239,0
PYPL.US,5,20260102,194500,58.195,58.22,58.07,58.07,87791,0
PYPL.US,5,20260102,195000,58.075,58.075,58.0099,58.06,99187,0
PYPL.US,5,20260102,195500,58.06,58.07,58.02,58.065,53327,0
PYPL.US,5,20260102,200000,58.07,58.095,58.04,58.09,59587,0
PYPL.US,5,20260102,200500,58.085,58.15,58.075,58.125,62964,0
PYPL.US,5,20260102,201000,58.12,58.21,58.085,58.195,131803,0
PYPL.US,5,20260102,201500,58.2,58.3861,58.195,58.36,183616,0
PYPL.US,5,20260102,202000,58.37,58.5,58.34,58.5,89627,0
PYPL.US,5,20260102,202500,58.495,58.51,58.42,58.48,116130,0
PYPL.US,5,20260102,203000,58.485,58.5268,58.465,58.525,59458,0
PYPL.US,5,20260102,203500,58.52,58.55,58.495,58.535,96390,0
PYPL.US,5,20260102,204000,58.535,58.565,58.51,58.54,78744,0
PYPL.US,5,20260102,204500,58.54,58.62,58.535,58.615,73982,0
PYPL.US,5,20260102,205000,58.615,58.635,58.595,58.625,72128,0
PYPL.US,5,20260102,205500,58.625,58.63,58.545,58.595,90362,0
PYPL.US,5,20260102,210000,58.595,58.62,58.525,58.575,81384,0
PYPL.US,5,20260102,210500,58.575,58.605,58.555,58.58,54457,0
PYPL.US,5,20260102,211000,58.58,58.62,58.48,58.495,94221,0
PYPL.US,5,20260102,211500,58.49,58.505,58.45,58.485,93352,0
PYPL.US,5,20260102,212000,58.49,58.49,58.395,58.415,77063,0
PYPL.US,5,20260102,212500,58.415,58.435,58.36,58.36,61714,0
PYPL.US,5,20260102,213000,58.355,58.36,58.265,58.275,176395,0
PYPL.US,5,20260102,213500,58.28,58.34,58.2745,58.28,60564,0
PYPL.US,5,20260102,214000,58.273,58.2855,58.22,58.22,87746,0
PYPL.US,5,20260102,214500,58.2201,58.3,58.15,58.185,133643,0
PYPL.US,5,20260102,215000,58.18,58.22,58.13,58.135,196438,0
PYPL.US,5,20260102,215500,58.13,58.17,58.065,58.14,1713497,0
PYPL.US,5,20260105,153000,58.01,58.48,57.9,58.27,504836,0
PYPL.US,5,20260105,153500,58.28,58.65,58.27,58.6201,288669,0
PYPL.US,5,20260105,154000,58.64,58.775,58.64,58.74,204334,0
PYPL.US,5,20260105,154500,58.75,59.05,58.745,58.994,383569,0
PYPL.US,5,20260105,155000,58.99,59.0723,58.86,58.93,273765,0
PYPL.US,5,20260105,155500,58.94,59.245,58.92,59.235,193156,0
PYPL.US,5,20260105,160000,59.235,59.6,59.235,59.38,290435,0
PYPL.US,5,20260105,160500,59.39,59.39,59.17,59.24598,181628,0
PYPL.US,5,20260105,161000,59.26,59.35,59.1245,59.22,167659,0
PYPL.US,5,20260105,161500,59.22,59.38,59.17,59.29,151550,0
PYPL.US,5,20260105,162000,59.29,59.37,59.23,59.275,158495,0
PYPL.US,5,20260105,162500,59.27,59.42,59.225,59.415,192567,0
PYPL.US,5,20260105,163000,59.41,59.44,59.325,59.345,158276,0
PYPL.US,5,20260105,163500,59.345,59.35,59.21,59.265,111891,0
PYPL.US,5,20260105,164000,59.26,59.44,59.255,59.44,143621,0
PYPL.US,5,20260105,164500,59.44,59.53,59.4245,59.435,124238,0
PYPL.US,5,20260105,165000,59.435,59.445,59.25,59.255,88015,0
PYPL.US,5,20260105,165500,59.255,59.35,59.255,59.345,119923,0
PYPL.US,5,20260105,170000,59.345,59.375,59.235,59.3,116099,0
PYPL.US,5,20260105,170500,59.295,59.33,59.225,59.315,147824,0
PYPL.US,5,20260105,171000,59.32,59.335,59.22,59.22,119826,0
PYPL.US,5,20260105,171500,59.225,59.26,59.18,59.235,97823,0
PYPL.US,5,20260105,172000,59.25,59.33,59.23,59.32,176380,0
PYPL.US,5,20260105,172500,59.32,59.33,59.195,59.22,106940,0
PYPL.US,5,20260105,173000,59.22,59.34,59.19,59.245,85507,0
PYPL.US,5,20260105,173500,59.25,59.275,59.185,59.275,68130,0
PYPL.US,5,20260105,174000,59.28,59.545,59.265,59.5288,143511,0
PYPL.US,5,20260105,174500,59.52,59.57,59.475,59.565,112287,0
PYPL.US,5,20260105,175000,59.57,59.67,59.535,59.55,176871,0
PYPL.US,5,20260105,175500,59.54,59.605,59.525,59.595,96116,0
PYPL.US,5,20260105,180000,59.595,59.83,59.58,59.825,183690,0
PYPL.US,5,20260105,180500,59.825,60.01,59.805,59.98,194435,0
PYPL.US,5,20260105,181000,59.97,60.09,59.96,59.98,162763,0
PYPL.US,5,20260105,181500,59.98,59.98,59.8701,59.945,135684,0
PYPL.US,5,20260105,182000,59.945,59.945,59.86,59.865,117467,0
PYPL.US,5,20260105,182500,59.865,59.895,59.8,59.8,113746,0
PYPL.US,5,20260105,183000,59.8,59.86,59.785,59.81,103498,0
PYPL.US,5,20260105,183500,59.81,59.85,59.78,59.79,70183,0
PYPL.US,5,20260105,184000,59.78,59.78,59.685,59.685,95533,0
PYPL.US,5,20260105,184500,59.69,59.705,59.635,59.67,83249,0
PYPL.US,5,20260105,185000,59.665,59.69,59.63,59.68,100470,0
PYPL.US,5,20260105,185500,59.685,59.685,59.61,59.635,68898,0
PYPL.US,5,20260105,190000,59.635,59.6997,59.59,59.67,77413,0
PYPL.US,5,20260105,190500,59.665,59.67,59.58,59.62,86149,0
PYPL.US,5,20260105,191000,59.615,59.62,59.555,59.595,95281,0
PYPL.US,5,20260105,191500,59.5932,59.595,59.49,59.51,95377,0
PYPL.US,5,20260105,192000,59.5143,59.52,59.4575,59.485,91544,0
PYPL.US,5,20260105,192500,59.4965,59.55,59.46,59.485,111004,0
PYPL.US,5,20260105,193000,59.485,59.555,59.48,59.545,69897,0
PYPL.US,5,20260105,193500,59.545,59.557,59.5,59.525,79946,0
PYPL.US,5,20260105,194000,59.525,59.56,59.4743,59.56,83219,0
PYPL.US,5,20260105,194500,59.555,59.59,59.525,59.57,118438,0
PYPL.US,5,20260105,195000,59.57,59.6799,59.53,59.655,137133,0
PYPL.US,5,20260105,195500,59.655,59.845,59.655,59.79,108323,0
PYPL.US,5,20260105,200000,59.785,59.87,59.785,59.85,145223,0
PYPL.US,5,20260105,200500,59.845,59.9,59.83,59.895,73551,0
PYPL.US,5,20260105,201000,59.9,59.98,59.88,59.98,129841,0
PYPL.US,5,20260105,201500,59.975,60.03,59.96,59.985,274133,0
PYPL.US,5,20260105,202000,59.985,60.005,59.955,59.995,98287,0
PYPL.US,5,20260105,202500,59.995,60.085,59.9842,60.07,106182,0
PYPL.US,5,20260105,203000,60.075,60.105,60.065,60.0713,97792,0
PYPL.US,5,20260105,203500,60.08,60.08,59.86,59.865,127270,0
PYPL.US,5,20260105,204000,59.86,59.87,59.785,59.84,88246,0
PYPL.US,5,20260105,204500,59.835,59.84,59.813,59.825,40258,0
PYPL.US,5,20260105,205000,59.8238,59.84,59.74,59.75,59944,0
PYPL.US,5,20260105,205500,59.745,59.785,59.705,59.71,70474,0
PYPL.US,5,20260105,210000,59.705,59.705,59.61,59.6262,74446,0
PYPL.US,5,20260105,210500,59.629,59.655,59.55,59.555,63265,0
PYPL.US,5,20260105,211000,59.555,59.555,59.4,59.415,205209,0
PYPL.US,5,20260105,211500,59.41,59.435,59.325,59.375,128741,0
PYPL.US,5,20260105,212000,59.37,59.455,59.365,59.405,84509,0
PYPL.US,5,20260105,212500,59.405,59.455,59.4,59.405,76466,0
PYPL.US,5,20260105,213000,59.405,59.455,59.365,59.365,90722,0
PYPL.US,5,20260105,213500,59.365,59.4,59.3346,59.335,69439,0
PYPL.US,5,20260105,214000,59.335,59.375,59.29,59.36,179945,0
PYPL.US,5,20260105,214500,59.355,59.42,59.355,59.385,110786,0
PYPL.US,5,20260105,215000,59.38,59.382,59.245,59.245,249957,0
PYPL.US,5,20260105,215500,59.24,59.315,59.225,59.3,645525,0
PYPL.US,5,20260106,153000,59.27,59.37,58.99,59.135,470551,0
PYPL.US,5,20260106,153500,59.135,59.27,59,59.12,162953,0
PYPL.US,5,20260106,154000,59.0973,59.27,59.02,59.1,228820,0
PYPL.US,5,20260106,154500,59.11,59.35,59.025,59.35,150648,0
PYPL.US,5,20260106,155000,59.35,59.4104,59.175,59.25,125162,0
PYPL.US,5,20260106,155500,59.23,59.3,59.135,59.29,198632,0
PYPL.US,5,20260106,160000,59.29,59.37,59.2479,59.31,126528,0
PYPL.US,5,20260106,160500,59.31,59.37,59.1601,59.26,108598,0
PYPL.US,5,20260106,161000,59.25,59.29,59.09,59.15,106339,0
PYPL.US,5,20260106,161500,59.16,59.21,59.1301,59.185,91113,0
PYPL.US,5,20260106,162000,59.19,59.365,59.155,59.325,127700,0
PYPL.US,5,20260106,162500,59.325,59.48,59.325,59.355,105303,0
PYPL.US,5,20260106,163000,59.35,59.375,59.255,59.28,99513,0
PYPL.US,5,20260106,163500,59.285,59.305,59.1701,59.195,82897,0
PYPL.US,5,20260106,164000,59.19,59.225,59.07,59.09,91444,0
PYPL.US,5,20260106,164500,59.095,59.175,59.045,59.12,108200,0
PYPL.US,5,20260106,165000,59.115,59.17,59.03,59.035,96149,0
PYPL.US,5,20260106,165500,59.038,59.09,58.98,59.07,137740,0
PYPL.US,5,20260106,170000,59.075,59.185,59.02,59.17,91486,0
PYPL.US,5,20260106,170500,59.165,59.27,59.15,59.25,112053,0
PYPL.US,5,20260106,171000,59.245,59.45,59.22,59.39,90442,0
PYPL.US,5,20260106,171500,59.39,59.395,59.26,59.301,71869,0
PYPL.US,5,20260106,172000,59.3086,59.425,59.2493,59.41,74021,0
PYPL.US,5,20260106,172500,59.405,59.425,59.35,59.385,60877,0
PYPL.US,5,20260106,173000,59.38,59.395,59.235,59.245,82964,0
PYPL.US,5,20260106,173500,59.2454,59.2454,59.18,59.215,42702,0
PYPL.US,5,20260106,174000,59.22,59.23,59.16,59.22,56167,0
PYPL.US,5,20260106,174500,59.23,59.3295,59.215,59.324,54375,0
PYPL.US,5,20260106,175000,59.325,59.345,59.28,59.33,41741,0
PYPL.US,5,20260106,175500,59.325,59.4,59.28,59.375,63126,0
PYPL.US,5,20260106,180000,59.375,59.41,59.365,59.41,43357,0
PYPL.US,5,20260106,180500,59.41,59.51,59.393458,59.5099,58860,0
PYPL.US,5,20260106,181000,59.505,59.53,59.48,59.485,65137,0
PYPL.US,5,20260106,181500,59.495,59.56,59.495,59.555,40029,0
PYPL.US,5,20260106,182000,59.5567,59.6371,59.5567,59.575,48635,0
PYPL.US,5,20260106,182500,59.58,59.609,59.51,59.53,50322,0
PYPL.US,5,20260106,183000,59.5345,59.545,59.485,59.485,34320,0
PYPL.US,5,20260106,183500,59.4813,59.58,59.47,59.57,108920,0
PYPL.US,5,20260106,184000,59.565,59.575,59.5,59.545,37202,0
PYPL.US,5,20260106,184500,59.545,59.56,59.465,59.475,59249,0
PYPL.US,5,20260106,185000,59.48,59.505,59.445,59.4501,32536,0
PYPL.US,5,20260106,185500,59.4513,59.485,59.43,59.445,34187,0
PYPL.US,5,20260106,190000,59.435,59.46,59.39,59.45,70984,0
PYPL.US,5,20260106,190500,59.45,59.57,59.425,59.5699,73551,0
PYPL.US,5,20260106,191000,59.565,59.57,59.5,59.545,42859,0
PYPL.US,5,20260106,191500,59.54,59.54,59.405,59.415,42169,0
PYPL.US,5,20260106,192000,59.42,59.44,59.3702,59.375,62403,0
PYPL.US,5,20260106,192500,59.375,59.4151,59.36,59.395,41847,0
PYPL.US,5,20260106,193000,59.39,59.49,59.38,59.455,49620,0
PYPL.US,5,20260106,193500,59.455,59.465,59.39,59.415,45827,0
PYPL.US,5,20260106,194000,59.415,59.42,59.33,59.335,46924,0
PYPL.US,5,20260106,194500,59.335,59.37,59.3002,59.325,53376,0
PYPL.US,5,20260106,195000,59.325,59.345,59.3,59.305,42727,0
PYPL.US,5,20260106,195500,59.305,59.32,59.27,59.295,32042,0
PYPL.US,5,20260106,200000,59.295,59.32,59.26,59.265,43796,0
PYPL.US,5,20260106,200500,59.2669,59.29,59.215,59.22,46221,0
PYPL.US,5,20260106,201000,59.22,59.255,59.205,59.255,42011,0
PYPL.US,5,20260106,201500,59.255,59.28,59.21,59.255,40014,0
PYPL.US,5,20260106,202000,59.25,59.43,59.24,59.415,58433,0
PYPL.US,5,20260106,202500,59.42,59.455,59.3901,59.3901,61787,0
PYPL.US,5,20260106,203000,59.4,59.44,59.375,59.385,44590,0
PYPL.US,5,20260106,203500,59.3864,59.43,59.355,59.425,46910,0
PYPL.US,5,20260106,204000,59.42,59.5399,59.42,59.5125,42066,0
PYPL.US,5,20260106,204500,59.51,59.515,59.43,59.435,45096,0
PYPL.US,5,20260106,205000,59.435,59.445,59.4113,59.445,32901,0
PYPL.US,5,20260106,205500,59.445,59.475,59.44,59.445,38746,0
PYPL.US,5,20260106,210000,59.45,59.495,59.445,59.4901,38248,0
PYPL.US,5,20260106,210500,59.4999,59.53,59.4701,59.515,60473,0
PYPL.US,5,20260106,211000,59.515,59.525,59.435,59.52,76600,0
PYPL.US,5,20260106,211500,59.516,59.615,59.515,59.605,44506,0
PYPL.US,5,20260106,212000,59.6,59.615,59.55,59.5599,75547,0
PYPL.US,5,20260106,212500,59.55,59.6051,59.52,59.53,118992,0
PYPL.US,5,20260106,213000,59.525,59.57,59.515,59.565,57974,0
PYPL.US,5,20260106,213500,59.565,59.66,59.545,59.625,111053,0
PYPL.US,5,20260106,214000,59.62,59.69,59.615,59.685,163095,0
PYPL.US,5,20260106,214500,59.685,59.785,59.6827,59.785,149191,0
PYPL.US,5,20260106,215000,59.785,59.935,59.775,59.8,288177,0
PYPL.US,5,20260106,215500,59.795,59.84,59.75,59.81,1655822,0
PYPL.US,5,20260107,153000,59.865,60.135,59.66,59.74,394008,0
PYPL.US,5,20260107,153500,59.73,59.96,59.35,59.4,323026,0
PYPL.US,5,20260107,154000,59.42,59.53,59.25,59.255,125455,0
PYPL.US,5,20260107,154500,59.255,59.385,59.1399,59.26,158465,0
PYPL.US,5,20260107,155000,59.27,59.3,59.085,59.091,180830,0
PYPL.US,5,20260107,155500,59.1,59.15,59.03,59.048,155042,0
PYPL.US,5,20260107,160000,59.05,59.06,58.77,58.785,247933,0
PYPL.US,5,20260107,160500,58.7876,58.9,58.705,58.75,161629,0
PYPL.US,5,20260107,161000,58.75,58.76,58.67,58.72,132710,0
PYPL.US,5,20260107,161500,58.715,58.72,58.4914,58.505,240703,0
PYPL.US,5,20260107,162000,58.495,58.57,58.47,58.47,185296,0
PYPL.US,5,20260107,162500,58.475,58.475,58.34,58.3697,234559,0
PYPL.US,5,20260107,163000,58.365,58.46,58.255,58.3442,380483,0
PYPL.US,5,20260107,163500,58.34,58.43,58.285,58.36,133453,0
PYPL.US,5,20260107,164000,58.3551,58.4851,58.315,58.445,171692,0
PYPL.US,5,20260107,164500,58.44,58.4774,58.36,58.375,134033,0
PYPL.US,5,20260107,165000,58.37,58.395,58.3,58.345,112950,0
PYPL.US,5,20260107,165500,58.34,58.3999,58.3,58.315,220893,0
PYPL.US,5,20260107,170000,58.31,58.4357,58.3,58.405,106447,0
PYPL.US,5,20260107,170500,58.4,58.4599,58.345,58.345,87319,0
PYPL.US,5,20260107,171000,58.345,58.415,58.335,58.355,78498,0
PYPL.US,5,20260107,171500,58.355,58.45,58.355,58.395,93110,0
PYPL.US,5,20260107,172000,58.395,58.545,58.39,58.4957,152300,0
PYPL.US,5,20260107,172500,58.495,58.5,58.39,58.49,90379,0
PYPL.US,5,20260107,173000,58.4801,58.53,58.41,58.435,86884,0
PYPL.US,5,20260107,173500,58.43,58.585,58.415,58.53,112846,0
PYPL.US,5,20260107,174000,58.525,58.64,58.49,58.63,70181,0
PYPL.US,5,20260107,174500,58.64,58.6566,58.6,58.6195,61341,0
PYPL.US,5,20260107,175000,58.62,58.64,58.5445,58.575,67150,0
PYPL.US,5,20260107,175500,58.58,58.635,58.5732,58.635,52439,0
PYPL.US,5,20260107,180000,58.64,58.74,58.64,58.735,133282,0
PYPL.US,5,20260107,180500,58.7399,58.855,58.7399,58.835,133209,0
PYPL.US,5,20260107,181000,58.835,58.865,58.725,58.7322,89920,0
PYPL.US,5,20260107,181500,58.73,58.76,58.7,58.7435,48494,0
PYPL.US,5,20260107,182000,58.745,58.775,58.7234,58.775,91713,0
PYPL.US,5,20260107,182500,58.775,58.835,58.765,58.8275,76042,0
PYPL.US,5,20260107,183000,58.825,58.89,58.745,58.77,148327,0
PYPL.US,5,20260107,183500,58.775,58.8666,58.775,58.855,76366,0
PYPL.US,5,20260107,184000,58.86,58.91,58.845,58.86,54597,0
PYPL.US,5,20260107,184500,58.865,58.885,58.73,58.74,104238,0
PYPL.US,5,20260107,185000,58.745,58.855,58.6946,58.835,117022,0
PYPL.US,5,20260107,185500,58.83,58.88,58.735,58.745,127899,0
PYPL.US,5,20260107,190000,58.74,58.86,58.735,58.78,96719,0
PYPL.US,5,20260107,190500,58.785,58.8389,58.7701,58.7702,25989,0
PYPL.US,5,20260107,191000,58.77,58.8055,58.74,58.7625,60618,0
PYPL.US,5,20260107,191500,58.755,58.8,58.72,58.75,131126,0
PYPL.US,5,20260107,192000,58.76,58.87,58.76,58.85,85240,0
PYPL.US,5,20260107,192500,58.86,58.86,58.76,58.8,56444,0
PYPL.US,5,20260107,193000,58.7975,58.84,58.79,58.83,49815,0
PYPL.US,5,20260107,193500,58.825,58.855,58.795,58.83,75627,0
PYPL.US,5,20260107,194000,58.835,58.85,58.775,58.79,56377,0
PYPL.US,5,20260107,194500,58.795,58.83,58.785,58.81,55954,0
PYPL.US,5,20260107,195000,58.81,58.8875,58.81,58.83,56942,0
PYPL.US,5,20260107,195500,58.83,58.83,58.7601,58.79,37145,0
PYPL.US,5,20260107,200000,58.79,58.83,58.79,58.795,61189,0
PYPL.US,5,20260107,200500,58.795,58.7965,58.715,58.72,56238,0
PYPL.US,5,20260107,201000,58.715,58.745,58.6802,58.745,60589,0
PYPL.US,5,20260107,201500,58.7475,58.775,58.72,58.765,70268,0
PYPL.US,5,20260107,202000,58.7688,58.785,58.69,58.6901,124281,0
PYPL.US,5,20260107,202500,58.695,58.7,58.594,58.63,93275,0
PYPL.US,5,20260107,203000,58.625,58.775,58.61,58.755,89811,0
PYPL.US,5,20260107,203500,58.75,58.77,58.7,58.7552,83823,0
PYPL.US,5,20260107,204000,58.75,58.755,58.72,58.74,48024,0
PYPL.US,5,20260107,204500,58.735,58.76,58.7146,58.745,55600,0
PYPL.US,5,20260107,205000,58.745,58.8,58.7224,58.765,79814,0
PYPL.US,5,20260107,205500,58.765,58.775,58.67,58.675,66325,0
PYPL.US,5,20260107,210000,58.67,58.75,58.635,58.745,91150,0
PYPL.US,5,20260107,210500,58.75,58.75,58.66,58.695,56573,0
PYPL.US,5,20260107,211000,58.7,58.76,58.68,58.69,80275,0
PYPL.US,5,20260107,211500,58.69,58.805,58.665,58.735,132031,0
PYPL.US,5,20260107,212000,58.73,58.76,58.69,58.715,148649,0
PYPL.US,5,20260107,212500,58.715,58.72,58.643,58.675,120146,0
PYPL.US,5,20260107,213000,58.67,58.675,58.62,58.625,114296,0
PYPL.US,5,20260107,213500,58.62,58.64,58.57,58.5742,94249,0
PYPL.US,5,20260107,214000,58.575,58.645,58.56,58.589,148957,0
PYPL.US,5,20260107,214500,58.59,58.595,58.525,58.5278,211765,0
PYPL.US,5,20260107,215000,58.525,58.61,58.515,58.6,287823,0
PYPL.US,5,20260107,215500,58.6,58.6,58.49,58.505,1799913,0
PYPL.US,5,20260108,153000,58.02,58.06,57.78,57.885,527635,0
PYPL.US,5,20260108,153500,57.89,58.16,57.77,57.95,210955,0
PYPL.US,5,20260108,154000,57.96,58.23,57.9,58.198,133695,0
PYPL.US,5,20260108,154500,58.19,58.37,58.06,58.32,183188,0
PYPL.US,5,20260108,155000,58.3109,58.45,58.19,58.37,159773,0
PYPL.US,5,20260108,155500,58.375,58.394,58.29,58.35,96749,0
PYPL.US,5,20260108,160000,58.355,58.405,58.03,58.15,584705,0
PYPL.US,5,20260108,160500,58.15,58.4,58.13,58.2901,230601,0
PYPL.US,5,20260108,161000,58.29,58.32,58.08,58.095,153776,0
PYPL.US,5,20260108,161500,58.095,58.225,58.08,58.12,118074,0
PYPL.US,5,20260108,162000,58.115,58.365,58.115,58.3275,99819,0
PYPL.US,5,20260108,162500,58.34,58.36,58.23,58.29,114489,0
PYPL.US,5,20260108,163000,58.27,58.29,58.155,58.22,125399,0
PYPL.US,5,20260108,163500,58.225,58.3716,58.195,58.315,147395,0
PYPL.US,5,20260108,164000,58.32,58.445,58.304,58.34,203602,0
PYPL.US,5,20260108,164500,58.335,58.38,58.24,58.31,123253,0
PYPL.US,5,20260108,165000,58.3042,58.35,58.245,58.27,92984,0
PYPL.US,5,20260108,165500,58.265,58.39,58.2386,58.3635,174876,0
