<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PALI.US,5,20251215,215000,1.82,1.8294,1.82,1.825,54192,0
PALI.US,5,20251215,215500,1.82,1.82,1.79,1.81,233667,0
PALI.US,5,20251216,153000,1.78,1.83,1.78,1.82,41362,0
PALI.US,5,20251216,153500,1.815,1.83,1.815,1.825,19909,0
PALI.US,5,20251216,154000,1.825,1.8282,1.8,1.8065,18219,0
PALI.US,5,20251216,154500,1.81,1.815,1.78,1.79,67366,0
PALI.US,5,20251216,155000,1.7756,1.79,1.77,1.775,17920,0
PALI.US,5,20251216,155500,1.775,1.78,1.76,1.77,70197,0
PALI.US,5,20251216,160000,1.77,1.775,1.73,1.75,201572,0
PALI.US,5,20251216,160500,1.7401,1.77,1.74,1.75,81397,0
PALI.US,5,20251216,161000,1.7401,1.7401,1.72,1.7287,72513,0
PALI.US,5,20251216,161500,1.725,1.73,1.6913,1.6913,283956,0
PALI.US,5,20251216,162000,1.69,1.7,1.67,1.7,272096,0
PALI.US,5,20251216,162500,1.695,1.715,1.685,1.71,452998,0
PALI.US,5,20251216,163000,1.71,1.715,1.6993,1.6993,94961,0
PALI.US,5,20251216,163500,1.7,1.709,1.68,1.6893,112457,0
PALI.US,5,20251216,164000,1.685,1.69,1.68,1.685,57677,0
PALI.US,5,20251216,164500,1.685,1.69,1.67,1.675,128489,0
PALI.US,5,20251216,165000,1.6755,1.69,1.6755,1.685,151457,0
PALI.US,5,20251216,165500,1.68,1.695,1.67,1.685,195960,0
PALI.US,5,20251216,170000,1.685,1.69,1.67,1.6799,85395,0
PALI.US,5,20251216,170500,1.67,1.68,1.67,1.678,35036,0
PALI.US,5,20251216,171000,1.678,1.6861,1.67,1.6821,123628,0
PALI.US,5,20251216,171500,1.685,1.6893,1.67,1.68,39091,0
PALI.US,5,20251216,172000,1.675,1.69,1.67,1.685,75059,0
PALI.US,5,20251216,172500,1.685,1.69,1.68,1.685,50562,0
PALI.US,5,20251216,173000,1.685,1.69,1.68,1.685,27529,0
PALI.US,5,20251216,173500,1.69,1.7,1.6899,1.69,57978,0
PALI.US,5,20251216,174000,1.685,1.69,1.68,1.685,49994,0
PALI.US,5,20251216,174500,1.685,1.69,1.68,1.685,17861,0
PALI.US,5,20251216,175000,1.68,1.69,1.68,1.685,51752,0
PALI.US,5,20251216,175500,1.685,1.7,1.68,1.69,68000,0
PALI.US,5,20251216,180000,1.6987,1.7,1.688,1.6988,67895,0
PALI.US,5,20251216,180500,1.6952,1.6993,1.685,1.685,63293,0
PALI.US,5,20251216,181000,1.685,1.69,1.68,1.69,74147,0
PALI.US,5,20251216,181500,1.68,1.6977,1.68,1.6977,102961,0
PALI.US,5,20251216,182000,1.695,1.6998,1.67,1.675,104965,0
PALI.US,5,20251216,182500,1.675,1.68,1.67,1.675,74473,0
PALI.US,5,20251216,183000,1.675,1.685,1.675,1.685,62411,0
PALI.US,5,20251216,183500,1.685,1.69,1.6745,1.6799,29893,0
PALI.US,5,20251216,184000,1.68,1.68,1.675,1.675,15518,0
PALI.US,5,20251216,184500,1.675,1.6799,1.67,1.675,13396,0
PALI.US,5,20251216,185000,1.675,1.675,1.65,1.655,86262,0
PALI.US,5,20251216,185500,1.66,1.67,1.66,1.67,80217,0
PALI.US,5,20251216,190000,1.668,1.68,1.6665,1.675,37769,0
PALI.US,5,20251216,190500,1.68,1.68,1.665,1.665,52888,0
PALI.US,5,20251216,191000,1.67,1.67,1.665,1.67,14746,0
PALI.US,5,20251216,191500,1.67,1.67,1.66,1.665,20929,0
PALI.US,5,20251216,192000,1.67,1.68,1.6647,1.675,56699,0
PALI.US,5,20251216,192500,1.675,1.68,1.6739,1.6739,10847,0
PALI.US,5,20251216,193000,1.6788,1.68,1.675,1.68,13480,0
PALI.US,5,20251216,193500,1.67,1.685,1.67,1.685,20967,0
PALI.US,5,20251216,194000,1.685,1.69,1.685,1.685,11436,0
PALI.US,5,20251216,194500,1.6855,1.695,1.68,1.695,56424,0
PALI.US,5,20251216,195000,1.69,1.7,1.69,1.695,144922,0
PALI.US,5,20251216,195500,1.695,1.705,1.685,1.7,352991,0
PALI.US,5,20251216,200000,1.6999,1.7,1.69,1.695,85811,0
PALI.US,5,20251216,200500,1.695,1.695,1.675,1.685,174521,0
PALI.US,5,20251216,201000,1.685,1.69,1.68,1.69,86441,0
PALI.US,5,20251216,201500,1.69,1.69,1.68,1.685,9236,0
PALI.US,5,20251216,202000,1.6887,1.69,1.68,1.69,9375,0
PALI.US,5,20251216,202500,1.69,1.7,1.68,1.69,113447,0
PALI.US,5,20251216,203000,1.6899,1.69,1.6821,1.685,31618,0
PALI.US,5,20251216,203500,1.685,1.695,1.685,1.69,116172,0
PALI.US,5,20251216,204000,1.685,1.7,1.6845,1.7,48923,0
PALI.US,5,20251216,204500,1.695,1.705,1.695,1.705,54336,0
PALI.US,5,20251216,205000,1.705,1.7199,1.7,1.715,45112,0
PALI.US,5,20251216,205500,1.7122,1.7122,1.7043,1.71,21810,0
PALI.US,5,20251216,210000,1.71,1.72,1.705,1.715,25065,0
PALI.US,5,20251216,210500,1.715,1.72,1.711103,1.715,16567,0
PALI.US,5,20251216,211000,1.715,1.72,1.705,1.71,46078,0
PALI.US,5,20251216,211500,1.71,1.715,1.705,1.705,22597,0
PALI.US,5,20251216,212000,1.705,1.71,1.702,1.705,14840,0
PALI.US,5,20251216,212500,1.705,1.72,1.7,1.715,50247,0
PALI.US,5,20251216,213000,1.715,1.7187,1.705,1.715,37994,0
PALI.US,5,20251216,213500,1.715,1.725,1.715,1.725,57868,0
PALI.US,5,20251216,214000,1.73,1.75,1.7283,1.74,131624,0
PALI.US,5,20251216,214500,1.735,1.74,1.7341,1.74,62520,0
PALI.US,5,20251216,215000,1.74,1.76,1.74,1.75,172716,0
PALI.US,5,20251216,215500,1.755,1.77,1.71,1.72,387468,0
PALI.US,5,20251217,153000,1.74,1.77,1.72,1.76,90365,0
PALI.US,5,20251217,153500,1.77,1.77,1.745,1.745,12042,0
PALI.US,5,20251217,154000,1.75,1.75,1.74,1.74,22828,0
PALI.US,5,20251217,154500,1.75,1.7523,1.725,1.73,65029,0
PALI.US,5,20251217,155000,1.735,1.75,1.735,1.7407,17067,0
PALI.US,5,20251217,155500,1.74,1.75,1.74,1.74,2215,0
PALI.US,5,20251217,160000,1.735,1.74,1.725,1.73,18915,0
PALI.US,5,20251217,160500,1.735,1.735,1.73,1.735,6731,0
PALI.US,5,20251217,161000,1.73,1.73,1.725,1.725,4621,0
PALI.US,5,20251217,161500,1.725,1.7468,1.72,1.745,38855,0
PALI.US,5,20251217,162000,1.745,1.75,1.74,1.745,4367,0
PALI.US,5,20251217,162500,1.745,1.7478,1.7323,1.7373,6186,0
PALI.US,5,20251217,163000,1.74,1.77,1.74,1.745,238370,0
PALI.US,5,20251217,163500,1.745,1.745,1.73,1.73,19309,0
PALI.US,5,20251217,164000,1.735,1.7359,1.72,1.725,13424,0
PALI.US,5,20251217,164500,1.72,1.73,1.72,1.725,5265,0
PALI.US,5,20251217,165000,1.72,1.73,1.715,1.715,38692,0
PALI.US,5,20251217,165500,1.715,1.7199,1.705,1.7124,20748,0
PALI.US,5,20251217,170000,1.715,1.725,1.715,1.725,17390,0
PALI.US,5,20251217,170500,1.7274,1.735,1.7274,1.73,29042,0
PALI.US,5,20251217,171000,1.725,1.725,1.72,1.725,17763,0
PALI.US,5,20251217,171500,1.72,1.725,1.72,1.72,7928,0
PALI.US,5,20251217,172000,1.725,1.73,1.725,1.725,5003,0
PALI.US,5,20251217,172500,1.725,1.73,1.725,1.73,2350,0
PALI.US,5,20251217,173000,1.725,1.73,1.725,1.725,2710,0
PALI.US,5,20251217,173500,1.72,1.745,1.72,1.725,26236,0
PALI.US,5,20251217,174000,1.725,1.735,1.725,1.7344,22912,0
PALI.US,5,20251217,174500,1.735,1.735,1.7202,1.73,32386,0
PALI.US,5,20251217,175000,1.73,1.73,1.72,1.725,17063,0
PALI.US,5,20251217,175500,1.725,1.73,1.7201,1.725,1298,0
PALI.US,5,20251217,180000,1.73,1.74,1.73,1.735,31032,0
PALI.US,5,20251217,180500,1.735,1.735,1.7328,1.735,2090,0
PALI.US,5,20251217,181000,1.735,1.74,1.735,1.735,2837,0
PALI.US,5,20251217,181500,1.735,1.74,1.73,1.735,24860,0
PALI.US,5,20251217,182000,1.74,1.74,1.735,1.74,3860,0
PALI.US,5,20251217,182500,1.74,1.745,1.735,1.735,7761,0
PALI.US,5,20251217,183000,1.735,1.7377,1.73,1.735,2316,0
PALI.US,5,20251217,183500,1.735,1.7399,1.73,1.735,3551,0
PALI.US,5,20251217,184000,1.735,1.7355,1.735,1.735,20264,0
PALI.US,5,20251217,184500,1.735,1.735,1.73,1.735,2600,0
PALI.US,5,20251217,185000,1.7348,1.735,1.725,1.73,14936,0
PALI.US,5,20251217,185500,1.73,1.74,1.725,1.735,17737,0
PALI.US,5,20251217,190000,1.73,1.74,1.73,1.735,16938,0
PALI.US,5,20251217,190500,1.73,1.74,1.73,1.74,10149,0
PALI.US,5,20251217,191000,1.735,1.735,1.73,1.735,3680,0
PALI.US,5,20251217,191500,1.73,1.7399,1.73,1.735,45822,0
PALI.US,5,20251217,192000,1.735,1.7356,1.73,1.73,15833,0
PALI.US,5,20251217,192500,1.735,1.735,1.73,1.735,1730,0
PALI.US,5,20251217,193000,1.735,1.735,1.73,1.73,700,0
PALI.US,5,20251217,193500,1.735,1.735,1.73,1.73,2926,0
PALI.US,5,20251217,194000,1.73,1.73,1.7223,1.725,43018,0
PALI.US,5,20251217,194500,1.725,1.73,1.7116,1.715,16624,0
PALI.US,5,20251217,195000,1.7101,1.72,1.71,1.72,8636,0
PALI.US,5,20251217,195500,1.72,1.72,1.71,1.715,51654,0
PALI.US,5,20251217,200000,1.72,1.72,1.715,1.72,6922,0
PALI.US,5,20251217,200500,1.72,1.72,1.71,1.715,7823,0
PALI.US,5,20251217,201000,1.715,1.715,1.69,1.71,47486,0
PALI.US,5,20251217,201500,1.71,1.71,1.6977,1.6977,15912,0
PALI.US,5,20251217,202000,1.6902,1.7,1.6902,1.698,15166,0
PALI.US,5,20251217,202500,1.695,1.7,1.695,1.6999,17798,0
PALI.US,5,20251217,203000,1.7,1.7,1.69,1.695,31690,0
PALI.US,5,20251217,203500,1.695,1.695,1.69,1.69,25743,0
PALI.US,5,20251217,204000,1.695,1.695,1.685,1.69,39084,0
PALI.US,5,20251217,204500,1.685,1.695,1.685,1.695,20490,0
PALI.US,5,20251217,205000,1.695,1.695,1.69,1.695,12658,0
PALI.US,5,20251217,205500,1.695,1.71,1.695,1.7,49090,0
PALI.US,5,20251217,210000,1.705,1.71,1.7,1.705,16286,0
PALI.US,5,20251217,210500,1.705,1.705,1.69,1.698,47784,0
PALI.US,5,20251217,211000,1.695,1.7,1.69,1.698,9230,0
PALI.US,5,20251217,211500,1.7,1.7,1.69,1.695,5010,0
PALI.US,5,20251217,212000,1.69,1.6987,1.69,1.695,40412,0
PALI.US,5,20251217,212500,1.695,1.695,1.68,1.685,12865,0
PALI.US,5,20251217,213000,1.69,1.69,1.68,1.685,7399,0
PALI.US,5,20251217,213500,1.6846,1.7,1.6846,1.695,32427,0
PALI.US,5,20251217,214000,1.7,1.705,1.69,1.705,25135,0
PALI.US,5,20251217,214500,1.705,1.705,1.69,1.6995,33516,0
PALI.US,5,20251217,215000,1.69,1.7,1.69,1.695,54186,0
PALI.US,5,20251217,215500,1.695,1.695,1.68,1.685,88176,0
PALI.US,5,20251218,153000,1.73,1.77,1.72,1.75,248095,0
PALI.US,5,20251218,153500,1.75,1.755,1.73,1.74,42948,0
PALI.US,5,20251218,154000,1.75,1.75,1.73,1.735,14316,0
PALI.US,5,20251218,154500,1.735,1.74,1.71,1.71,19124,0
PALI.US,5,20251218,155000,1.72,1.7399,1.72,1.73,10661,0
PALI.US,5,20251218,155500,1.742,1.75,1.742,1.745,4906,0
PALI.US,5,20251218,160000,1.745,1.75,1.74,1.74,10841,0
PALI.US,5,20251218,160500,1.735,1.735,1.72,1.725,27462,0
PALI.US,5,20251218,161000,1.72,1.725,1.71,1.715,3981,0
PALI.US,5,20251218,161500,1.7178,1.72,1.7,1.705,45564,0
PALI.US,5,20251218,162000,1.705,1.7199,1.7,1.715,20447,0
PALI.US,5,20251218,162500,1.72,1.725,1.72,1.72,6776,0
PALI.US,5,20251218,163000,1.725,1.725,1.71,1.72,6400,0
PALI.US,5,20251218,163500,1.72,1.74,1.72,1.73,8608,0
PALI.US,5,20251218,164000,1.735,1.75,1.735,1.745,14726,0
PALI.US,5,20251218,164500,1.74,1.745,1.735,1.735,9355,0
PALI.US,5,20251218,165000,1.73,1.735,1.73,1.735,1940,0
PALI.US,5,20251218,165500,1.735,1.735,1.73,1.73,6081,0
PALI.US,5,20251218,170000,1.74,1.74,1.73,1.735,2418,0
PALI.US,5,20251218,170500,1.735,1.735,1.73,1.735,2682,0
PALI.US,5,20251218,171000,1.73,1.73,1.72,1.72,3937,0
PALI.US,5,20251218,171500,1.72,1.72,1.71,1.71,15113,0
PALI.US,5,20251218,172000,1.7177,1.7177,1.71,1.71,10806,0
PALI.US,5,20251218,172500,1.72,1.729,1.715,1.725,20589,0
PALI.US,5,20251218,173000,1.725,1.735,1.725,1.735,7943,0
PALI.US,5,20251218,173500,1.73,1.735,1.73,1.735,3991,0
PALI.US,5,20251218,174000,1.735,1.74,1.73,1.73,3275,0
PALI.US,5,20251218,174500,1.735,1.74,1.73,1.73,2906,0
PALI.US,5,20251218,175000,1.735,1.735,1.73,1.73,11302,0
PALI.US,5,20251218,175500,1.735,1.74,1.73,1.73,1920,0
PALI.US,5,20251218,180000,1.735,1.7365,1.73,1.735,4360,0
PALI.US,5,20251218,180500,1.735,1.735,1.71,1.71,11630,0
PALI.US,5,20251218,181000,1.715,1.72,1.71,1.71,3941,0
PALI.US,5,20251218,181500,1.71,1.735,1.705,1.735,18143,0
PALI.US,5,20251218,182000,1.7352,1.7352,1.7345,1.7345,1559,0
PALI.US,5,20251218,182500,1.73,1.735,1.72,1.73,7967,0
PALI.US,5,20251218,183000,1.735,1.74,1.73,1.74,400,0
PALI.US,5,20251218,183500,1.735,1.745,1.735,1.745,18562,0
PALI.US,5,20251218,184000,1.745,1.75,1.73,1.745,48327,0
PALI.US,5,20251218,184500,1.745,1.745,1.74,1.745,3650,0
PALI.US,5,20251218,185000,1.745,1.745,1.73,1.735,51776,0
PALI.US,5,20251218,185500,1.73,1.735,1.73,1.735,2900,0
PALI.US,5,20251218,190000,1.73,1.735,1.73,1.735,2984,0
PALI.US,5,20251218,190500,1.735,1.74,1.73,1.74,1186,0
PALI.US,5,20251218,191000,1.73,1.7369,1.73,1.735,2196,0
PALI.US,5,20251218,191500,1.73,1.735,1.73,1.73,2400,0
PALI.US,5,20251218,192000,1.735,1.738,1.73,1.73,7069,0
PALI.US,5,20251218,192500,1.735,1.735,1.73,1.73,2051,0
PALI.US,5,20251218,193000,1.73,1.735,1.73,1.735,2040,0
PALI.US,5,20251218,193500,1.735,1.735,1.73,1.735,1500,0
PALI.US,5,20251218,194000,1.735,1.735,1.72,1.72,10775,0
PALI.US,5,20251218,194500,1.72,1.725,1.72,1.72,2000,0
PALI.US,5,20251218,195000,1.725,1.725,1.72,1.72,3509,0
PALI.US,5,20251218,195500,1.72,1.728,1.72,1.72,5464,0
PALI.US,5,20251218,200000,1.71,1.715,1.71,1.71,960,0
PALI.US,5,20251218,200500,1.71,1.715,1.7,1.705,14639,0
PALI.US,5,20251218,201000,1.705,1.705,1.7,1.7,9548,0
PALI.US,5,20251218,201500,1.7,1.7,1.68,1.69,53262,0
PALI.US,5,20251218,202000,1.68,1.6878,1.68,1.68,3408,0
PALI.US,5,20251218,202500,1.685,1.69,1.68,1.69,9991,0
PALI.US,5,20251218,203000,1.68,1.69,1.68,1.69,59233,0
PALI.US,5,20251218,203500,1.685,1.6899,1.68,1.685,5900,0
PALI.US,5,20251218,204000,1.68,1.69,1.675,1.685,74627,0
PALI.US,5,20251218,204500,1.68,1.68,1.6749,1.68,7206,0
PALI.US,5,20251218,205000,1.68,1.685,1.67,1.685,27321,0
PALI.US,5,20251218,205500,1.685,1.685,1.675,1.675,25330,0
PALI.US,5,20251218,210000,1.68,1.685,1.67,1.685,60150,0
PALI.US,5,20251218,210500,1.6889,1.6889,1.68,1.68,3404,0
PALI.US,5,20251218,211000,1.6863,1.6863,1.68,1.68,7554,0
PALI.US,5,20251218,211500,1.68,1.685,1.67,1.68,57751,0
PALI.US,5,20251218,212000,1.68,1.68,1.675,1.68,7210,0
PALI.US,5,20251218,212500,1.68,1.685,1.6799,1.685,73592,0
PALI.US,5,20251218,213000,1.685,1.685,1.67,1.67,9060,0
PALI.US,5,20251218,213500,1.675,1.68,1.67,1.675,20713,0
PALI.US,5,20251218,214000,1.674,1.678,1.67,1.67,11372,0
PALI.US,5,20251218,214500,1.67,1.68,1.67,1.675,13370,0
PALI.US,5,20251218,215000,1.675,1.679,1.67,1.675,68078,0
PALI.US,5,20251218,215500,1.678,1.678,1.654,1.67,253970,0
PALI.US,5,20251219,153000,1.69,1.7183,1.685,1.71,28416,0
PALI.US,5,20251219,153500,1.7001,1.7099,1.69,1.7099,33527,0
PALI.US,5,20251219,154000,1.7099,1.71,1.7,1.71,20684,0
PALI.US,5,20251219,154500,1.71,1.72,1.7032,1.7032,15786,0
PALI.US,5,20251219,155000,1.705,1.71,1.7,1.7073,11965,0
PALI.US,5,20251219,155500,1.705,1.72,1.705,1.72,2816,0
PALI.US,5,20251219,160000,1.715,1.74,1.715,1.7377,19285,0
PALI.US,5,20251219,160500,1.735,1.737,1.72,1.725,14366,0
PALI.US,5,20251219,161000,1.725,1.735,1.72,1.73,23502,0
PALI.US,5,20251219,161500,1.725,1.7332,1.72,1.725,24488,0
PALI.US,5,20251219,162000,1.73,1.73,1.725,1.73,17064,0
PALI.US,5,20251219,162500,1.725,1.735,1.72,1.735,9336,0
PALI.US,5,20251219,163000,1.73,1.73,1.725,1.725,4375,0
PALI.US,5,20251219,163500,1.7295,1.73,1.7249,1.7299,21294,0
PALI.US,5,20251219,164000,1.72,1.73,1.72,1.725,6708,0
PALI.US,5,20251219,164500,1.72,1.725,1.72,1.72,12596,0
PALI.US,5,20251219,165000,1.72,1.725,1.72,1.725,6374,0
PALI.US,5,20251219,165500,1.72,1.725,1.72,1.723,3275,0
PALI.US,5,20251219,170000,1.72,1.73,1.72,1.72,4714,0
PALI.US,5,20251219,170500,1.7295,1.7477,1.725,1.747523,12227,0
PALI.US,5,20251219,171000,1.745,1.76,1.745,1.7587,38258,0
PALI.US,5,20251219,171500,1.755,1.775,1.7524,1.7623,34704,0
PALI.US,5,20251219,172000,1.765,1.775,1.7644,1.775,9971,0
PALI.US,5,20251219,172500,1.7721,1.78,1.7671,1.7745,27437,0
PALI.US,5,20251219,173000,1.775,1.78,1.77,1.775,19880,0
PALI.US,5,20251219,173500,1.77,1.7789,1.76,1.76,43522,0
PALI.US,5,20251219,174000,1.7656,1.77,1.76,1.77,15154,0
PALI.US,5,20251219,174500,1.7721,1.78,1.765,1.77,25904,0
PALI.US,5,20251219,175000,1.775,1.775,1.76,1.76,24642,0
PALI.US,5,20251219,175500,1.7669,1.7669,1.76,1.76,7475,0
PALI.US,5,20251219,180000,1.76,1.7764,1.76,1.775,11628,0
PALI.US,5,20251219,180500,1.775,1.775,1.77,1.775,3908,0
PALI.US,5,20251219,181000,1.775,1.775,1.77,1.77,3220,0
PALI.US,5,20251219,181500,1.77,1.775,1.77,1.775,1400,0
PALI.US,5,20251219,182000,1.77,1.775,1.77,1.775,1609,0
PALI.US,5,20251219,182500,1.775,1.775,1.77,1.775,900,0
PALI.US,5,20251219,183000,1.775,1.775,1.765,1.765,9372,0
PALI.US,5,20251219,183500,1.765,1.775,1.7623,1.775,7426,0
PALI.US,5,20251219,184000,1.775,1.775,1.77,1.775,1114,0
PALI.US,5,20251219,184500,1.77,1.78,1.77,1.78,2290,0
PALI.US,5,20251219,185000,1.77,1.78,1.77,1.77,3113,0
PALI.US,5,20251219,185500,1.775,1.78,1.775,1.775,10080,0
PALI.US,5,20251219,190000,1.78,1.785,1.775,1.785,2201,0
PALI.US,5,20251219,190500,1.785,1.785,1.7803,1.785,3500,0
PALI.US,5,20251219,191000,1.7844,1.79,1.7844,1.79,5549,0
PALI.US,5,20251219,191500,1.79,1.8,1.785,1.795,26507,0
PALI.US,5,20251219,192000,1.8,1.81,1.8,1.8,47470,0
PALI.US,5,20251219,192500,1.8002,1.81,1.8,1.805,9830,0
PALI.US,5,20251219,193000,1.805,1.81,1.8,1.81,11136,0
PALI.US,5,20251219,193500,1.81,1.815,1.808,1.815,11430,0
PALI.US,5,20251219,194000,1.815,1.8199,1.805,1.805,27473,0
PALI.US,5,20251219,194500,1.81,1.815,1.8,1.815,9751,0
PALI.US,5,20251219,195000,1.815,1.82,1.81,1.82,7600,0
PALI.US,5,20251219,195500,1.82,1.82,1.81,1.815,10110,0
PALI.US,5,20251219,200000,1.815,1.82,1.81,1.82,4050,0
PALI.US,5,20251219,200500,1.82,1.82,1.81,1.82,5655,0
PALI.US,5,20251219,201000,1.82,1.83,1.8199,1.825,40244,0
PALI.US,5,20251219,201500,1.825,1.825,1.81,1.81,18708,0
PALI.US,5,20251219,202000,1.815,1.82,1.81,1.815,20176,0
PALI.US,5,20251219,202500,1.81,1.815,1.81,1.81,2902,0
PALI.US,5,20251219,203000,1.815,1.82,1.815,1.82,10874,0
PALI.US,5,20251219,203500,1.82,1.845,1.815,1.835,41503,0
PALI.US,5,20251219,204000,1.835,1.835,1.83,1.832,26649,0
PALI.US,5,20251219,204500,1.83,1.835,1.83,1.83,7831,0
PALI.US,5,20251219,205000,1.835,1.838643,1.82,1.825,21691,0
PALI.US,5,20251219,205500,1.83,1.83,1.82,1.83,5917,0
PALI.US,5,20251219,210000,1.83,1.83,1.82,1.83,28937,0
PALI.US,5,20251219,210500,1.825,1.83,1.82,1.825,9900,0
PALI.US,5,20251219,211000,1.82,1.83,1.815,1.825,75514,0
PALI.US,5,20251219,211500,1.825,1.84,1.825,1.84,65194,0
PALI.US,5,20251219,212000,1.835,1.855,1.835,1.845,61058,0
PALI.US,5,20251219,212500,1.845,1.845,1.835,1.835,35798,0
PALI.US,5,20251219,213000,1.835,1.84,1.83,1.835,7346,0
PALI.US,5,20251219,213500,1.835,1.84,1.83,1.84,56119,0
PALI.US,5,20251219,214000,1.84,1.85,1.835,1.845,23629,0
PALI.US,5,20251219,214500,1.84,1.85,1.84,1.845,8308,0
PALI.US,5,20251219,215000,1.845,1.845,1.81,1.835,122653,0
PALI.US,5,20251219,215500,1.84,1.84,1.82,1.83,83736,0
PALI.US,5,20251222,153000,1.98,1.98,1.945,1.96,144202,0
PALI.US,5,20251222,153500,1.955,1.96,1.93,1.93,215343,0
PALI.US,5,20251222,154000,1.94,2.03,1.935,2.0277,356168,0
PALI.US,5,20251222,154500,2.0282,2.0825,2.0282,2.035,289371,0
PALI.US,5,20251222,155000,2.04,2.05,2.02,2.045,119030,0
PALI.US,5,20251222,155500,2.045,2.06,2.01,2.015,120096,0
PALI.US,5,20251222,160000,2.015,2.02,1.995,2.0056,260344,0
PALI.US,5,20251222,160500,2.0086,2.035,2,2.035,38075,0
PALI.US,5,20251222,161000,2.035,2.04,2.01,2.0223,77214,0
PALI.US,5,20251222,161500,2.02,2.03,1.995,1.995,40561,0
PALI.US,5,20251222,162000,1.995,2,1.98,2,52649,0
PALI.US,5,20251222,162500,1.99,1.995,1.985,1.985,10466,0
PALI.US,5,20251222,163000,1.985,2.01,1.97,2.005,242731,0
PALI.US,5,20251222,163500,2.005,2.005,1.98,1.985,66823,0
PALI.US,5,20251222,164000,1.985,1.985,1.97,1.9745,36181,0
PALI.US,5,20251222,164500,1.975,1.98,1.975,1.975,13883,0
PALI.US,5,20251222,165000,1.9763,1.98,1.9744,1.9784,13088,0
PALI.US,5,20251222,165500,1.98,1.995,1.975,1.995,131764,0
PALI.US,5,20251222,170000,1.995,1.995,1.98,1.9898,20034,0
PALI.US,5,20251222,170500,1.985,1.9879,1.98,1.985,19425,0
PALI.US,5,20251222,171000,1.985,2,1.985,1.9897,26396,0
PALI.US,5,20251222,171500,1.99,2.0069,1.99,2,62493,0
PALI.US,5,20251222,172000,2.01,2.01,2,2.005,44488,0
PALI.US,5,20251222,172500,2.005,2.01,1.995,1.995,83478,0
PALI.US,5,20251222,173000,1.995,1.995,1.9844,1.99,21046,0
PALI.US,5,20251222,173500,1.9873,1.99,1.98,1.99,4385,0
PALI.US,5,20251222,174000,1.9849,1.99,1.98,1.985,43680,0
PALI.US,5,20251222,174500,1.9897,1.99,1.9845,1.99,10176,0
PALI.US,5,20251222,175000,1.985,2,1.985,2,21282,0
PALI.US,5,20251222,175500,1.9999,2.01,1.9963,2.01,33939,0
PALI.US,5,20251222,180000,2.005,2.01,2.005,2.01,28857,0
PALI.US,5,20251222,180500,2.01,2.01,2.005,2.01,6404,0
PALI.US,5,20251222,181000,2.008,2.01,2.0036,2.01,12954,0
PALI.US,5,20251222,181500,2.01,2.01,2,2.01,7799,0
PALI.US,5,20251222,182000,2.005,2.01,2.005,2.005,24674,0
PALI.US,5,20251222,182500,2.005,2.015,2,2.005,109811,0
PALI.US,5,20251222,183000,2.005,2.01,2,2.005,5871,0
PALI.US,5,20251222,183500,2.005,2.005,1.995,1.995,10104,0
PALI.US,5,20251222,184000,2,2.005,1.995,2.005,42518,0
PALI.US,5,20251222,184500,2.005,2.01,2.005,2.0099,57257,0
PALI.US,5,20251222,185000,2.01,2.02,2,2.005,73945,0
PALI.US,5,20251222,185500,2.005,2.01,2.005,2.01,8432,0
PALI.US,5,20251222,190000,2.01,2.025,2.0014,2.025,75697,0
PALI.US,5,20251222,190500,2.025,2.025,1.98,1.98,96696,0
PALI.US,5,20251222,191000,1.985,1.99,1.98,1.98,8161,0
PALI.US,5,20251222,191500,1.985,1.985,1.934,1.9366,52475,0
PALI.US,5,20251222,192000,1.935,1.94,1.935,1.94,35007,0
PALI.US,5,20251222,192500,1.94,1.95,1.9317,1.945,36300,0
PALI.US,5,20251222,193000,1.945,1.95,1.94,1.945,80427,0
PALI.US,5,20251222,193500,1.945,1.97,1.945,1.965,137257,0
PALI.US,5,20251222,194000,1.965,1.97,1.955,1.955,16874,0
PALI.US,5,20251222,194500,1.95,1.96,1.94,1.95,83553,0
PALI.US,5,20251222,195000,1.945,1.945,1.9376,1.9376,15599,0
PALI.US,5,20251222,195500,1.935,1.95,1.93,1.95,30039,0
PALI.US,5,20251222,200000,1.95,1.97,1.945,1.97,122927,0
PALI.US,5,20251222,200500,1.97,1.98,1.955,1.98,97872,0
PALI.US,5,20251222,201000,1.98,1.99,1.9799,1.99,64673,0
PALI.US,5,20251222,201500,1.995,2,1.99,1.9901,28356,0
PALI.US,5,20251222,202000,2,2.01,1.9922,2.005,48096,0
PALI.US,5,20251222,202500,2,2.015,1.995,2.005,107273,0
PALI.US,5,20251222,203000,2.01,2.03,2,2.02,161205,0
PALI.US,5,20251222,203500,2.015,2.02,1.9923,1.995,68519,0
PALI.US,5,20251222,204000,1.995,2,1.99,2,30014,0
PALI.US,5,20251222,204500,1.995,2,1.995,1.995,2600,0
PALI.US,5,20251222,205000,1.995,2.02,1.995,2.015,129780,0
PALI.US,5,20251222,205500,2.015,2.025,2.01,2.015,96910,0
PALI.US,5,20251222,210000,2.02,2.02,2.01,2.02,43876,0
PALI.US,5,20251222,210500,2.02,2.04,2.01,2.035,121413,0
PALI.US,5,20251222,211000,2.035,2.05,2.0301,2.05,100462,0
