<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGNY.US,5,20250905,205500,22.31,22.33,22.3,22.33,1700,0
PGNY.US,5,20250905,210000,22.32,22.395,22.32,22.37,6105,0
PGNY.US,5,20250905,210500,22.4,22.425,22.37,22.37,4748,0
PGNY.US,5,20250905,211000,22.37,22.37,22.32,22.325,2658,0
PGNY.US,5,20250905,211500,22.325,22.355,22.31,22.32,6883,0
PGNY.US,5,20250905,212000,22.315,22.32,22.29,22.295,4943,0
PGNY.US,5,20250905,212500,22.295,22.3,22.28,22.29,5008,0
PGNY.US,5,20250905,213000,22.28,22.345,22.28,22.345,5099,0
PGNY.US,5,20250905,213500,22.35,22.358,22.319,22.319,9259,0
PGNY.US,5,20250905,214000,22.32,22.3277,22.28,22.32,8827,0
PGNY.US,5,20250905,214500,22.32,22.38,22.305,22.38,6494,0
PGNY.US,5,20250905,215000,22.39,22.51,22.39,22.475,21518,0
PGNY.US,5,20250905,215500,22.46,22.57,22.44,22.55,276596,0
PGNY.US,5,20250908,153000,22.65,22.85,22.64,22.76,14707,0
PGNY.US,5,20250908,153500,22.75,22.82,22.58,22.665,11251,0
PGNY.US,5,20250908,154000,22.665,22.83,22.665,22.8,10167,0
PGNY.US,5,20250908,154500,22.79,22.795,22.71,22.71,7331,0
PGNY.US,5,20250908,155000,22.71,22.8,22.65,22.8,7997,0
PGNY.US,5,20250908,155500,22.795,22.84,22.77,22.835,5850,0
PGNY.US,5,20250908,160000,22.8,22.815,22.78,22.8,2800,0
PGNY.US,5,20250908,160500,22.79,22.81,22.76,22.78,5431,0
PGNY.US,5,20250908,161000,22.78,22.82,22.72,22.75,4886,0
PGNY.US,5,20250908,161500,22.755,22.755,22.66,22.66,3660,0
PGNY.US,5,20250908,162000,22.675,22.79,22.675,22.77,9804,0
PGNY.US,5,20250908,162500,22.77,22.87,22.77,22.855,4211,0
PGNY.US,5,20250908,163000,22.855,22.875,22.71,22.715,7928,0
PGNY.US,5,20250908,163500,22.7,22.71,22.59,22.61,5927,0
PGNY.US,5,20250908,164000,22.61,22.62,22.58,22.595,3916,0
PGNY.US,5,20250908,164500,22.62,22.72,22.62,22.72,4392,0
PGNY.US,5,20250908,165000,22.73,22.77,22.73,22.765,1200,0
PGNY.US,5,20250908,165500,22.75,22.77,22.72,22.735,3300,0
PGNY.US,5,20250908,170000,22.74,22.769,22.72,22.72,3019,0
PGNY.US,5,20250908,170500,22.72,22.735,22.71,22.71,1871,0
PGNY.US,5,20250908,171000,22.71,22.74,22.71,22.71,3700,0
PGNY.US,5,20250908,171500,22.71,22.73,22.71,22.72,2311,0
PGNY.US,5,20250908,172000,22.72,22.765,22.72,22.75,2120,0
PGNY.US,5,20250908,172500,22.75,22.75,22.68,22.685,5810,0
PGNY.US,5,20250908,173000,22.68,22.68,22.66,22.66,2013,0
PGNY.US,5,20250908,173500,22.66,22.66,22.63,22.63,2400,0
PGNY.US,5,20250908,174000,22.62,22.65,22.62,22.64,1700,0
PGNY.US,5,20250908,174500,22.63,22.63,22.605,22.63,2172,0
PGNY.US,5,20250908,175000,22.625,22.625,22.61,22.62,300,0
PGNY.US,5,20250908,175500,22.63,22.63,22.58,22.58,3707,0
PGNY.US,5,20250908,180000,22.58,22.68,22.58,22.68,6090,0
PGNY.US,5,20250908,180500,22.66,22.675,22.65,22.675,900,0
PGNY.US,5,20250908,181000,22.675,22.76,22.66,22.76,3700,0
PGNY.US,5,20250908,181500,22.78,22.835,22.77,22.83,4761,0
PGNY.US,5,20250908,182000,22.83,22.85,22.83,22.85,2510,0
PGNY.US,5,20250908,182500,22.84,22.84,22.82,22.8399,2400,0
PGNY.US,5,20250908,183000,22.84,22.84,22.835,22.835,1800,0
PGNY.US,5,20250908,183500,22.835,22.855,22.825,22.85,6463,0
PGNY.US,5,20250908,184000,22.85,22.86,22.84,22.86,1200,0
PGNY.US,5,20250908,184500,22.85,22.85,22.77,22.77,4205,0
PGNY.US,5,20250908,185000,22.78,22.805,22.78,22.805,1327,0
PGNY.US,5,20250908,185500,22.805,22.815,22.79,22.815,1333,0
PGNY.US,5,20250908,190000,22.81,22.82,22.81,22.815,1382,0
PGNY.US,5,20250908,190500,22.8,22.82,22.8,22.81,1256,0
PGNY.US,5,20250908,191000,22.8,22.82,22.79,22.82,2588,0
PGNY.US,5,20250908,191500,22.81,22.82,22.8,22.81,1864,0
PGNY.US,5,20250908,192000,22.81,22.835,22.81,22.82,2243,0
PGNY.US,5,20250908,192500,22.82,22.82,22.8,22.82,1800,0
PGNY.US,5,20250908,193000,22.825,22.83,22.79,22.79,3194,0
PGNY.US,5,20250908,193500,22.78,22.78,22.76,22.76,1752,0
PGNY.US,5,20250908,194000,22.765,22.79,22.76,22.78,2921,0
PGNY.US,5,20250908,194500,22.795,22.795,22.73,22.73,3862,0
PGNY.US,5,20250908,195000,22.745,22.745,22.72,22.72,3258,0
PGNY.US,5,20250908,195500,22.71,22.71,22.68,22.68,1900,0
PGNY.US,5,20250908,200000,22.68,22.69,22.68,22.68,1600,0
PGNY.US,5,20250908,200500,22.685,22.71,22.68,22.71,2931,0
PGNY.US,5,20250908,201000,22.69,22.715,22.69,22.705,1700,0
PGNY.US,5,20250908,201500,22.709,22.7351,22.7,22.73,2776,0
PGNY.US,5,20250908,202000,22.73,22.735,22.71,22.73,4123,0
PGNY.US,5,20250908,202500,22.73,22.76,22.72,22.72,3485,0
PGNY.US,5,20250908,203000,22.72,22.75,22.72,22.74,1432,0
PGNY.US,5,20250908,203500,22.749,22.749,22.72,22.72,1100,0
PGNY.US,5,20250908,204000,22.72,22.725,22.71,22.72,2900,0
PGNY.US,5,20250908,204500,22.72,22.725,22.655,22.66,6301,0
PGNY.US,5,20250908,205000,22.66,22.675,22.65,22.65,3507,0
PGNY.US,5,20250908,205500,22.65,22.665,22.64,22.665,1500,0
PGNY.US,5,20250908,210000,22.665,22.685,22.66,22.675,2800,0
PGNY.US,5,20250908,210500,22.67,22.68,22.67,22.675,2596,0
PGNY.US,5,20250908,211000,22.67,22.675,22.67,22.675,4153,0
PGNY.US,5,20250908,211500,22.67,22.68,22.655,22.68,8850,0
PGNY.US,5,20250908,212000,22.69,22.69,22.62,22.62,8545,0
PGNY.US,5,20250908,212500,22.629,22.689,22.62,22.67,7282,0
PGNY.US,5,20250908,213000,22.68,22.7,22.64,22.645,10511,0
PGNY.US,5,20250908,213500,22.6458,22.65,22.635,22.64,10227,0
PGNY.US,5,20250908,214000,22.635,22.69,22.63,22.685,10488,0
PGNY.US,5,20250908,214500,22.685,22.735,22.665,22.7,18472,0
PGNY.US,5,20250908,215000,22.7,22.765,22.66,22.765,45362,0
PGNY.US,5,20250908,215500,22.765,22.86,22.74,22.84,100488,0
PGNY.US,5,20250909,153000,22.95,23.05,22.71,22.72,25193,0
PGNY.US,5,20250909,153500,22.72,22.775,22.71,22.71,1224,0
PGNY.US,5,20250909,154000,22.73,22.73,22.66,22.67,899,0
PGNY.US,5,20250909,154500,22.67,22.74,22.53,22.72,6710,0
PGNY.US,5,20250909,155000,22.7175,22.75,22.69,22.71,1899,0
PGNY.US,5,20250909,155500,22.71,22.73,22.68,22.72,3921,0
PGNY.US,5,20250909,160000,22.73,22.82,22.73,22.75,3372,0
PGNY.US,5,20250909,160500,22.77,22.77,22.66,22.66,1380,0
PGNY.US,5,20250909,161000,22.67,22.75,22.66,22.75,3818,0
PGNY.US,5,20250909,161500,22.75,22.79,22.75,22.7802,4560,0
PGNY.US,5,20250909,162000,22.78,22.81,22.76,22.795,3264,0
PGNY.US,5,20250909,162500,22.8,22.8,22.74,22.75,1748,0
PGNY.US,5,20250909,163000,22.75,22.76,22.737,22.74,1818,0
PGNY.US,5,20250909,163500,22.73,22.73,22.72,22.73,1465,0
PGNY.US,5,20250909,164000,22.7299,22.7498,22.69,22.695,3150,0
PGNY.US,5,20250909,164500,22.7,22.7,22.65,22.65,2278,0
PGNY.US,5,20250909,165000,22.65,22.705,22.65,22.695,1950,0
PGNY.US,5,20250909,165500,22.735,22.735,22.69,22.72,1356,0
PGNY.US,5,20250909,170000,22.725,22.73,22.72,22.72,900,0
PGNY.US,5,20250909,170500,22.72,22.74,22.71,22.73,1627,0
PGNY.US,5,20250909,171000,22.73,22.75,22.72,22.75,2100,0
PGNY.US,5,20250909,171500,22.74,22.74,22.72,22.73,2317,0
PGNY.US,5,20250909,172000,22.74,22.76,22.74,22.76,914,0
PGNY.US,5,20250909,172500,22.78,22.82,22.78,22.82,3913,0
PGNY.US,5,20250909,173000,22.83,22.905,22.83,22.88,4218,0
PGNY.US,5,20250909,173500,22.905,22.905,22.88,22.885,1200,0
PGNY.US,5,20250909,174000,22.87,22.87,22.82,22.82,2351,0
PGNY.US,5,20250909,174500,22.81,22.82,22.8,22.8,1548,0
PGNY.US,5,20250909,175000,22.81,22.83,22.8,22.81,2594,0
PGNY.US,5,20250909,175500,22.8,22.83,22.8,22.83,2306,0
PGNY.US,5,20250909,180000,22.82,22.84,22.81,22.83,1100,0
PGNY.US,5,20250909,180500,22.82,22.84,22.82,22.835,2369,0
PGNY.US,5,20250909,181000,22.84,22.84,22.82,22.82,3503,0
PGNY.US,5,20250909,181500,22.82,22.985,22.82,22.965,66209,0
PGNY.US,5,20250909,182000,22.965,22.965,22.945,22.955,4785,0
PGNY.US,5,20250909,182500,22.96,22.98,22.96,22.96,2150,0
PGNY.US,5,20250909,183000,22.97,22.97,22.96,22.965,1028,0
PGNY.US,5,20250909,183500,22.96,22.97,22.955,22.97,1649,0
PGNY.US,5,20250909,184000,22.96,22.975,22.96,22.975,1328,0
PGNY.US,5,20250909,184500,22.97,22.98,22.96,22.96,3468,0
PGNY.US,5,20250909,185000,22.96,22.96,22.89,22.89,3642,0
PGNY.US,5,20250909,185500,22.89,22.9,22.875,22.9,4130,0
PGNY.US,5,20250909,190000,22.89,22.94,22.87,22.94,2913,0
PGNY.US,5,20250909,190500,22.93,22.95,22.92,22.92,865,0
PGNY.US,5,20250909,191000,22.935,22.935,22.92,22.92,835,0
PGNY.US,5,20250909,191500,22.91,22.93,22.9,22.9,2539,0
PGNY.US,5,20250909,192000,22.89,22.89,22.87,22.87,1711,0
PGNY.US,5,20250909,192500,22.88,22.89,22.865,22.89,2343,0
PGNY.US,5,20250909,193000,22.88,22.8821,22.8757,22.8821,523,0
PGNY.US,5,20250909,193500,22.88,22.9108,22.88,22.9108,2232,0
PGNY.US,5,20250909,194000,22.92,22.93,22.91,22.91,2936,0
PGNY.US,5,20250909,194500,22.9,22.9,22.87,22.875,1677,0
PGNY.US,5,20250909,195000,22.87,22.87,22.845,22.845,1876,0
PGNY.US,5,20250909,195500,22.84,22.84,22.8,22.8,3713,0
PGNY.US,5,20250909,200000,22.805,22.81,22.76,22.795,2880,0
PGNY.US,5,20250909,200500,22.77,22.77,22.75,22.75,1240,0
PGNY.US,5,20250909,201000,22.73,22.73,22.68,22.68,1949,0
PGNY.US,5,20250909,201500,22.68,22.76,22.68,22.76,2806,0
PGNY.US,5,20250909,202000,22.75,22.77,22.735,22.77,1718,0
PGNY.US,5,20250909,202500,22.77,22.8,22.765,22.78,1185,0
PGNY.US,5,20250909,203000,22.78,22.82,22.78,22.8,1816,0
PGNY.US,5,20250909,203500,22.8,22.82,22.79,22.82,4511,0
PGNY.US,5,20250909,204000,22.81,22.81,22.77,22.77,1618,0
PGNY.US,5,20250909,204500,22.785,22.795,22.785,22.785,1243,0
PGNY.US,5,20250909,205000,22.785,22.81,22.785,22.81,1889,0
PGNY.US,5,20250909,205500,22.81,22.84,22.805,22.84,3757,0
PGNY.US,5,20250909,210000,22.835,22.87,22.83,22.84,6283,0
PGNY.US,5,20250909,210500,22.84,22.84,22.8,22.805,3858,0
PGNY.US,5,20250909,211000,22.805,22.805,22.75,22.76,3932,0
PGNY.US,5,20250909,211500,22.755,22.79,22.755,22.77,3726,0
PGNY.US,5,20250909,212000,22.775,22.815,22.775,22.805,3771,0
PGNY.US,5,20250909,212500,22.805,22.83,22.8,22.825,4889,0
PGNY.US,5,20250909,213000,22.825,22.825,22.775,22.775,7053,0
PGNY.US,5,20250909,213500,22.775,22.885,22.775,22.88,11472,0
PGNY.US,5,20250909,214000,22.88,22.88,22.82,22.84,15080,0
PGNY.US,5,20250909,214500,22.84,22.88,22.84,22.86,6671,0
PGNY.US,5,20250909,215000,22.87,22.92,22.87,22.92,23161,0
PGNY.US,5,20250909,215500,22.91,22.97,22.91,22.97,201165,0
PGNY.US,5,20250910,153000,22.84,22.91,22.83,22.855,6813,0
PGNY.US,5,20250910,153500,22.84,22.89,22.79,22.81,4309,0
PGNY.US,5,20250910,154000,22.82,22.845,22.7601,22.845,5003,0
PGNY.US,5,20250910,154500,22.83,22.83,22.76,22.79,3351,0
PGNY.US,5,20250910,155000,22.77,22.77,22.75,22.76,1070,0
PGNY.US,5,20250910,155500,22.73,22.73,22.66,22.67,3967,0
PGNY.US,5,20250910,160000,22.67,22.695,22.54,22.54,3132,0
PGNY.US,5,20250910,160500,22.54,22.56,22.515,22.54,1949,0
PGNY.US,5,20250910,161000,22.5,22.5,22.47,22.48,2159,0
PGNY.US,5,20250910,161500,22.47,22.47,22.425,22.47,1787,0
PGNY.US,5,20250910,162000,22.51,22.53,22.51,22.52,1550,0
PGNY.US,5,20250910,162500,22.52,22.52,22.465,22.465,1100,0
PGNY.US,5,20250910,163000,22.49,22.49,22.455,22.48,1880,0
PGNY.US,5,20250910,163500,22.52,22.52,22.465,22.48,2645,0
PGNY.US,5,20250910,164000,22.47,22.49,22.44,22.475,10071,0
PGNY.US,5,20250910,164500,22.46,22.5,22.45,22.47,4248,0
PGNY.US,5,20250910,165000,22.49,22.61,22.49,22.61,2877,0
PGNY.US,5,20250910,165500,22.61,22.63,22.53,22.53,5310,0
PGNY.US,5,20250910,170000,22.53,22.6,22.53,22.6,2030,0
PGNY.US,5,20250910,170500,22.59,22.6,22.53,22.53,2229,0
PGNY.US,5,20250910,171000,22.55,22.59,22.53,22.58,1500,0
PGNY.US,5,20250910,171500,22.59,22.61,22.57,22.6,2829,0
PGNY.US,5,20250910,172000,22.6,22.65,22.6,22.645,3698,0
PGNY.US,5,20250910,172500,22.655,22.69,22.655,22.68,1515,0
PGNY.US,5,20250910,173000,22.68,22.715,22.67,22.705,1354,0
PGNY.US,5,20250910,173500,22.7,22.7,22.68,22.68,1000,0
PGNY.US,5,20250910,174000,22.685,22.78,22.685,22.775,1913,0
PGNY.US,5,20250910,174500,22.78,22.79,22.76,22.77,3178,0
PGNY.US,5,20250910,175000,22.77,22.78,22.76,22.76,2050,0
PGNY.US,5,20250910,175500,22.76,22.79,22.76,22.79,1960,0
PGNY.US,5,20250910,180000,22.785,22.8,22.77,22.8,3576,0
PGNY.US,5,20250910,180500,22.8,22.8,22.71,22.71,5352,0
PGNY.US,5,20250910,181000,22.7,22.7,22.67,22.67,2853,0
PGNY.US,5,20250910,181500,22.68,22.72,22.67,22.715,2185,0
PGNY.US,5,20250910,182000,22.72,22.725,22.69,22.695,1720,0
PGNY.US,5,20250910,182500,22.72,22.72,22.71,22.715,1002,0
PGNY.US,5,20250910,183000,22.715,22.74,22.715,22.74,2999,0
PGNY.US,5,20250910,183500,22.74,22.81,22.73,22.79,5754,0
PGNY.US,5,20250910,184000,22.785,22.8,22.7701,22.79,1287,0
PGNY.US,5,20250910,184500,22.785,22.79,22.73,22.77,5744,0
PGNY.US,5,20250910,185000,22.77,22.805,22.77,22.77,2204,0
PGNY.US,5,20250910,185500,22.78,22.785,22.64,22.64,7968,0
PGNY.US,5,20250910,190000,22.65,22.71,22.64,22.69,1864,0
PGNY.US,5,20250910,190500,22.695,22.715,22.66,22.715,3757,0
PGNY.US,5,20250910,191000,22.7,22.7,22.68,22.695,510,0
PGNY.US,5,20250910,191500,22.71,22.72,22.66,22.6725,2559,0
PGNY.US,5,20250910,192000,22.67,22.67,22.64,22.64,862,0
PGNY.US,5,20250910,192500,22.64,22.65,22.64,22.64,1688,0
PGNY.US,5,20250910,193000,22.64,22.675,22.64,22.67,1469,0
PGNY.US,5,20250910,193500,22.66,22.66,22.65,22.65,610,0
PGNY.US,5,20250910,194000,22.65,22.66,22.64,22.64,1410,0
PGNY.US,5,20250910,194500,22.65,22.65,22.58,22.58,3068,0
PGNY.US,5,20250910,195000,22.575,22.58,22.53,22.54,1737,0
PGNY.US,5,20250910,195500,22.535,22.54,22.52,22.54,1100,0
PGNY.US,5,20250910,200000,22.54,22.58,22.54,22.58,3240,0
PGNY.US,5,20250910,200500,22.57,22.59,22.56,22.57,6640,0
PGNY.US,5,20250910,201000,22.58,22.58,22.54,22.55,1385,0
PGNY.US,5,20250910,201500,22.545,22.565,22.545,22.55,3305,0
PGNY.US,5,20250910,202000,22.56,22.645,22.56,22.63,4725,0
PGNY.US,5,20250910,202500,22.63,22.63,22.59,22.595,6322,0
PGNY.US,5,20250910,203000,22.595,22.645,22.58,22.64,3636,0
PGNY.US,5,20250910,203500,22.64,22.645,22.63,22.64,2985,0
PGNY.US,5,20250910,204000,22.67,22.68,22.66,22.66,1320,0
PGNY.US,5,20250910,204500,22.66,22.67,22.64,22.665,3190,0
PGNY.US,5,20250910,205000,22.69,22.72,22.69,22.72,2763,0
PGNY.US,5,20250910,205500,22.71,22.77,22.7,22.75,7602,0
PGNY.US,5,20250910,210000,22.755,22.755,22.72,22.73,3403,0
PGNY.US,5,20250910,210500,22.73,22.755,22.73,22.73,4927,0
PGNY.US,5,20250910,211000,22.73,22.74,22.7,22.7,4789,0
PGNY.US,5,20250910,211500,22.695,22.71,22.635,22.635,5074,0
PGNY.US,5,20250910,212000,22.635,22.635,22.575,22.575,5066,0
PGNY.US,5,20250910,212500,22.57,22.575,22.53,22.56,8179,0
PGNY.US,5,20250910,213000,22.55,22.56,22.515,22.52,6179,0
PGNY.US,5,20250910,213500,22.515,22.55,22.515,22.535,6404,0
PGNY.US,5,20250910,214000,22.535,22.66,22.53,22.66,10394,0
PGNY.US,5,20250910,214500,22.645,22.66,22.57,22.57,6284,0
PGNY.US,5,20250910,215000,22.56,22.66,22.54,22.62,21896,0
PGNY.US,5,20250910,215500,22.62,22.65,22.54,22.63,202422,0
PGNY.US,5,20250911,153000,22.8,22.895,22.73,22.73,5436,0
PGNY.US,5,20250911,153500,22.78,22.805,22.71,22.765,3907,0
PGNY.US,5,20250911,154000,22.735,22.855,22.735,22.84,1510,0
PGNY.US,5,20250911,154500,22.8,22.8,22.6701,22.73,7854,0
PGNY.US,5,20250911,155000,22.77,22.77,22.75,22.75,750,0
PGNY.US,5,20250911,155500,22.76,22.78,22.74,22.775,1590,0
PGNY.US,5,20250911,160000,22.77,22.84,22.76,22.8,5021,0
PGNY.US,5,20250911,160500,22.75,22.75,22.57,22.57,2588,0
PGNY.US,5,20250911,161000,22.6,22.63,22.59,22.63,2300,0
PGNY.US,5,20250911,161500,22.63,22.65,22.62,22.63,3079,0
PGNY.US,5,20250911,162000,22.64,22.67,22.61,22.66,2001,0
PGNY.US,5,20250911,162500,22.7,22.76,22.69,22.75,1996,0
PGNY.US,5,20250911,163000,22.75,22.83,22.75,22.83,5173,0
PGNY.US,5,20250911,163500,22.86,22.96,22.85,22.95,6175,0
PGNY.US,5,20250911,164000,22.9799,22.9799,22.895,22.895,4565,0
PGNY.US,5,20250911,164500,22.88,22.89,22.855,22.855,2735,0
PGNY.US,5,20250911,165000,22.85,22.91,22.85,22.91,2050,0
PGNY.US,5,20250911,165500,22.91,22.91,22.8729,22.8729,700,0
PGNY.US,5,20250911,170000,22.876,22.881,22.84,22.84,4349,0
PGNY.US,5,20250911,170500,22.84,22.87,22.84,22.86,1900,0
PGNY.US,5,20250911,171000,22.845,22.88,22.84,22.86,1828,0
PGNY.US,5,20250911,171500,22.86,22.88,22.86,22.86,2471,0
PGNY.US,5,20250911,172000,22.86,22.87,22.855,22.87,2265,0
PGNY.US,5,20250911,172500,22.87,22.87,22.87,22.87,500,0
PGNY.US,5,20250911,173000,22.87,22.87,22.84,22.84,1850,0
PGNY.US,5,20250911,173500,22.84,22.855,22.8,22.8,3873,0
PGNY.US,5,20250911,174000,22.8,22.8,22.76,22.76,1100,0
PGNY.US,5,20250911,174500,22.765,22.765,22.765,22.765,163,0
PGNY.US,5,20250911,175000,22.77,22.92,22.77,22.89,5109,0
PGNY.US,5,20250911,175500,22.89,22.92,22.86,22.86,1700,0
PGNY.US,5,20250911,180000,22.9,22.92,22.9,22.915,1381,0
PGNY.US,5,20250911,180500,22.9,22.92,22.9,22.915,1150,0
PGNY.US,5,20250911,181000,22.915,22.92,22.9,22.91,1530,0
PGNY.US,5,20250911,181500,22.9,22.97,22.895,22.94,3260,0
PGNY.US,5,20250911,182000,22.94,22.94,22.93,22.94,3111,0
PGNY.US,5,20250911,182500,22.93,22.94,22.93,22.93,2584,0
PGNY.US,5,20250911,183000,22.93,23.03,22.93,23.03,10070,0
PGNY.US,5,20250911,183500,23.035,23.035,23.01,23.01,2225,0
PGNY.US,5,20250911,184000,23.01,23.01,22.965,22.965,1300,0
PGNY.US,5,20250911,184500,22.96,23,22.96,23,3844,0
PGNY.US,5,20250911,185000,23,23.015,23,23.01,700,0
PGNY.US,5,20250911,185500,23.01,23.015,23,23,3697,0
PGNY.US,5,20250911,190000,23,23.05,22.98,23.05,10865,0
PGNY.US,5,20250911,190500,23.055,23.055,23.0264,23.035,1390,0
PGNY.US,5,20250911,191000,23.05,23.09,23.05,23.09,800,0
PGNY.US,5,20250911,191500,23.09,23.09,23.07,23.07,900,0
PGNY.US,5,20250911,192000,23.06,23.06,23.05,23.06,500,0
PGNY.US,5,20250911,192500,23.06,23.06,23.05,23.05,2596,0
PGNY.US,5,20250911,193000,23.05,23.1,23.05,23.1,2543,0
PGNY.US,5,20250911,193500,23.09,23.0998,23.09,23.09,759,0
PGNY.US,5,20250911,194000,23.1,23.115,23.09,23.1,1596,0
PGNY.US,5,20250911,194500,23.1,23.125,23.08,23.08,4047,0
PGNY.US,5,20250911,195000,23.07,23.07,23.04,23.04,1570,0
PGNY.US,5,20250911,195500,23.04,23.04,23.03,23.03,525,0
PGNY.US,5,20250911,200000,23.03,23.03,23.01,23.01,500,0
PGNY.US,5,20250911,200500,23.01,23.07,22.98,23.041186,7345,0
PGNY.US,5,20250911,201000,23.05,23.08,23.05,23.08,1000,0
PGNY.US,5,20250911,201500,23.06,23.06,23.04,23.04,3553,0
PGNY.US,5,20250911,202000,23.04,23.085,23.04,23.055,2986,0
PGNY.US,5,20250911,202500,23.06,23.06,23.03,23.03,1306,0
PGNY.US,5,20250911,203000,23.025,23.05,23.025,23.04,2360,0
PGNY.US,5,20250911,203500,23.03,23.03,23,23,2540,0
PGNY.US,5,20250911,204000,23,23.001,22.98,22.99,2621,0
PGNY.US,5,20250911,204500,22.995,23.01,22.995,23.005,3822,0
PGNY.US,5,20250911,205000,23.005,23.015,23,23,1620,0
PGNY.US,5,20250911,205500,22.99,22.99,22.97,22.98,2940,0
PGNY.US,5,20250911,210000,22.99,23.01,22.99,23.01,900,0
PGNY.US,5,20250911,210500,23.01,23.07,23,23.07,9360,0
PGNY.US,5,20250911,211000,23.06,23.08,23.0292,23.08,5615,0
PGNY.US,5,20250911,211500,23.08,23.135,23.08,23.135,2853,0
PGNY.US,5,20250911,212000,23.14,23.2,23.14,23.16,10530,0
PGNY.US,5,20250911,212500,23.16,23.161,23.14,23.14,3899,0
PGNY.US,5,20250911,213000,23.135,23.185,23.125,23.185,7283,0
PGNY.US,5,20250911,213500,23.18,23.18,23.08,23.085,14282,0
PGNY.US,5,20250911,214000,23.08,23.08,23.03,23.03,5873,0
PGNY.US,5,20250911,214500,23.035,23.07,23.015,23.07,8511,0
PGNY.US,5,20250911,215000,23.08,23.12,23.05,23.11,12378,0
PGNY.US,5,20250911,215500,23.11,23.19,23.06,23.17,225327,0
PGNY.US,5,20250912,153000,23.08,23.08,23.08,23.08,7133,0
PGNY.US,5,20250912,153500,22.97,23,22.97,22.995,300,0
PGNY.US,5,20250912,154000,22.97,22.97,22.91,22.91,1894,0
PGNY.US,5,20250912,154500,22.905,22.97,22.905,22.97,1363,0
PGNY.US,5,20250912,155000,22.94,22.94,22.91,22.91,1412,0
PGNY.US,5,20250912,155500,22.86,22.92,22.86,22.92,1400,0
PGNY.US,5,20250912,160000,22.89,22.89,22.76,22.76,9216,0
PGNY.US,5,20250912,160500,22.83,22.92,22.83,22.92,852,0
PGNY.US,5,20250912,161000,22.93,22.93,22.88,22.91,1300,0
PGNY.US,5,20250912,161500,22.89,22.89,22.8393,22.8393,2400,0
PGNY.US,5,20250912,162000,22.86,22.8951,22.86,22.87,2025,0
PGNY.US,5,20250912,162500,22.85,22.8605,22.83,22.84,1625,0
PGNY.US,5,20250912,163000,22.82,22.82,22.79,22.79,2000,0
PGNY.US,5,20250912,163500,22.79,22.82,22.79,22.8,1500,0
PGNY.US,5,20250912,164000,22.79,22.82,22.75,22.75,14534,0
PGNY.US,5,20250912,164500,22.75,22.75,22.71,22.73,2308,0
PGNY.US,5,20250912,165000,22.73,22.74,22.72,22.72,400,0
PGNY.US,5,20250912,165500,22.71,22.73,22.7,22.73,2221,0
PGNY.US,5,20250912,170000,22.71,22.71,22.7,22.7,1000,0
PGNY.US,5,20250912,170500,22.68,22.68,22.66,22.66,941,0
PGNY.US,5,20250912,171000,22.66,22.67,22.64,22.66,1770,0
PGNY.US,5,20250912,171500,22.67,22.7,22.67,22.7,1120,0
PGNY.US,5,20250912,172000,22.71,22.71,22.6898,22.6898,1465,0
PGNY.US,5,20250912,172500,22.689,22.73,22.64,22.73,3100,0
PGNY.US,5,20250912,173000,22.73,22.76,22.73,22.76,800,0
PGNY.US,5,20250912,173500,22.7593,22.8,22.7593,22.77,2307,0
PGNY.US,5,20250912,174000,22.77,22.77,22.75,22.76,1650,0
PGNY.US,5,20250912,174500,22.77,22.77,22.73,22.74,2109,0
PGNY.US,5,20250912,175000,22.74,22.74,22.73,22.73,800,0
PGNY.US,5,20250912,175500,22.73,22.74,22.7,22.71,3250,0
PGNY.US,5,20250912,180000,22.72,22.75,22.72,22.75,1100,0
PGNY.US,5,20250912,180500,22.75,22.75,22.73,22.75,1400,0
PGNY.US,5,20250912,181000,22.74,22.74,22.705,22.71,1860,0
PGNY.US,5,20250912,181500,22.73,22.73,22.725,22.725,444,0
PGNY.US,5,20250912,182000,22.73,22.73,22.72,22.73,865,0
PGNY.US,5,20250912,182500,22.7295,22.74,22.72,22.725,1227,0
PGNY.US,5,20250912,183000,22.72,22.73,22.72,22.72,1898,0
PGNY.US,5,20250912,183500,22.7101,22.74,22.7101,22.74,1300,0
PGNY.US,5,20250912,184000,22.745,22.81,22.72,22.785,61937,0
PGNY.US,5,20250912,184500,22.81,22.83,22.81,22.83,3883,0
PGNY.US,5,20250912,185000,22.82,22.83,22.71,22.71,4432,0
PGNY.US,5,20250912,185500,22.71,22.71,22.63,22.64,3565,0
PGNY.US,5,20250912,190000,22.65,22.67,22.6,22.6,4308,0
PGNY.US,5,20250912,190500,22.59,22.611,22.59,22.6,2223,0
PGNY.US,5,20250912,191000,22.59,22.64,22.57,22.63,4657,0
PGNY.US,5,20250912,191500,22.63,22.64,22.63,22.64,700,0
PGNY.US,5,20250912,192000,22.64,22.64,22.617,22.617,2200,0
PGNY.US,5,20250912,192500,22.61,22.61,22.6,22.6,600,0
PGNY.US,5,20250912,193000,22.595,22.61,22.58,22.58,1251,0
PGNY.US,5,20250912,193500,22.59,22.595,22.58,22.595,1607,0
PGNY.US,5,20250912,194000,22.6,22.64,22.6,22.6301,2125,0
PGNY.US,5,20250912,194500,22.64,22.64,22.63,22.63,800,0
