<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TOWN.US,5,20251219,175500,35.3351,35.3351,35.305,35.305,2247,0
TOWN.US,5,20251219,180000,35.31,35.31,35.31,35.31,400,0
TOWN.US,5,20251219,180500,35.33,35.33,35.29,35.29,939,0
TOWN.US,5,20251219,181000,35.25,35.26,35.23,35.23,2359,0
TOWN.US,5,20251219,181500,35.245,35.265,35.245,35.265,632,0
TOWN.US,5,20251219,182000,35.29,35.3,35.285,35.285,450,0
TOWN.US,5,20251219,182500,35.3,35.31,35.22,35.22,910,0
TOWN.US,5,20251219,183000,35.24,35.25,35.2268,35.235,2212,0
TOWN.US,5,20251219,183500,35.19,35.19,35.18,35.18,800,0
TOWN.US,5,20251219,184000,35.18,35.18,35.14,35.16,3340,0
TOWN.US,5,20251219,184500,35.14,35.145,35.13,35.145,1210,0
TOWN.US,5,20251219,185000,35.14,35.145,35.1,35.1,3482,0
TOWN.US,5,20251219,185500,35.09,35.11,35.08,35.09,4562,0
TOWN.US,5,20251219,190000,35.09,35.09,35.04,35.06,1761,0
TOWN.US,5,20251219,190500,35.04,35.05,35.04,35.04,400,0
TOWN.US,5,20251219,191000,35.03,35.07,35.03,35.07,620,0
TOWN.US,5,20251219,191500,35.07,35.08,35.07,35.07,320,0
TOWN.US,5,20251219,192000,35.06,35.11,35.06,35.11,1100,0
TOWN.US,5,20251219,192500,35.13,35.135,35.13,35.135,750,0
TOWN.US,5,20251219,193000,35.12,35.12,35.09,35.09,706,0
TOWN.US,5,20251219,193500,35.08,35.08,35.02,35.04,2780,0
TOWN.US,5,20251219,194000,35.03,35.05,35.02,35.03,1877,0
TOWN.US,5,20251219,194500,35.04,35.04,34.99,35,2003,0
TOWN.US,5,20251219,195000,34.99,35.01,34.99,35.01,200,0
TOWN.US,5,20251219,195500,35.01,35.045,35.01,35.045,620,0
TOWN.US,5,20251219,200000,35.06,35.06,34.99,34.99,1763,0
TOWN.US,5,20251219,200500,34.98,34.98,34.935,34.935,421,0
TOWN.US,5,20251219,201000,34.935,34.935,34.91,34.91,607,0
TOWN.US,5,20251219,201500,34.875,34.9,34.875,34.88,500,0
TOWN.US,5,20251219,202000,34.87,34.89,34.86,34.89,1267,0
TOWN.US,5,20251219,202500,34.91,34.92,34.905,34.92,712,0
TOWN.US,5,20251219,203000,34.915,34.915,34.86,34.86,1723,0
TOWN.US,5,20251219,203500,34.87,34.87,34.87,34.87,237,0
TOWN.US,5,20251219,204000,34.915,34.915,34.915,34.915,100,0
TOWN.US,5,20251219,204500,34.93,34.93,34.93,34.93,108,0
TOWN.US,5,20251219,205000,34.9213,34.94,34.88,34.88,2500,0
TOWN.US,5,20251219,205500,34.88,34.88,34.84,34.845,522,0
TOWN.US,5,20251219,210000,34.86,34.86,34.81,34.81,1193,0
TOWN.US,5,20251219,210500,34.79,34.79,34.76,34.78,1375,0
TOWN.US,5,20251219,211000,34.81,34.81,34.79,34.79,945,0
TOWN.US,5,20251219,211500,34.78,34.785,34.775,34.785,425,0
TOWN.US,5,20251219,212000,34.78,34.88,34.78,34.88,2062,0
TOWN.US,5,20251219,212500,34.89,34.89,34.835,34.835,1135,0
TOWN.US,5,20251219,213000,34.84,34.88,34.83,34.88,805,0
TOWN.US,5,20251219,213500,34.9,34.9,34.84,34.84,6427,0
TOWN.US,5,20251219,214000,34.795,34.82,34.75,34.75,3538,0
TOWN.US,5,20251219,214500,34.72,34.815,34.71,34.815,4771,0
TOWN.US,5,20251219,215000,34.83,34.985,34.83,34.98,13963,0
TOWN.US,5,20251219,215500,34.97,35.17,34.92,34.92,30431,0
TOWN.US,5,20251222,153000,34.93,35.19,34.83,35.14,3693,0
TOWN.US,5,20251222,153500,35.22,35.29,35.185,35.195,2900,0
TOWN.US,5,20251222,154000,35.1099,35.13,35.03,35.03,601,0
TOWN.US,5,20251222,154500,35.035,35.035,34.97,34.99,2252,0
TOWN.US,5,20251222,155000,35.03,35.03,35,35.01,526,0
TOWN.US,5,20251222,155500,35,35.03,35,35.03,783,0
TOWN.US,5,20251222,160000,35.06,35.105,35.06,35.105,983,0
TOWN.US,5,20251222,160500,35.06,35.07,35.01,35.01,900,0
TOWN.US,5,20251222,161000,34.98,35.0399,34.97,35.0399,1136,0
TOWN.US,5,20251222,161500,35.03,35.04,35.01,35.04,2009,0
TOWN.US,5,20251222,162000,35.03,35.06,35.03,35.06,1304,0
TOWN.US,5,20251222,162500,35.07,35.11,35.07,35.095,1738,0
TOWN.US,5,20251222,163000,35.095,35.145,35.09,35.11,4107,0
TOWN.US,5,20251222,163500,35.085,35.145,35.085,35.13,2087,0
TOWN.US,5,20251222,164500,35.11,35.17,35.11,35.14,10410,0
TOWN.US,5,20251222,165000,35.11,35.11,35.03,35.03,12346,0
TOWN.US,5,20251222,165500,35.03,35.05,35.02,35.02,500,0
TOWN.US,5,20251222,170000,35.05,35.05,35.04,35.04,538,0
TOWN.US,5,20251222,170500,35.035,35.06,35.035,35.055,630,0
TOWN.US,5,20251222,171000,35.07,35.07,35.05,35.05,2830,0
TOWN.US,5,20251222,171500,35.08,35.08,35.0567,35.0567,883,0
TOWN.US,5,20251222,172000,35.02,35.02,34.98,34.98,982,0
TOWN.US,5,20251222,172500,34.96,35,34.96,35,300,0
TOWN.US,5,20251222,173000,35,35.09,35,35.09,1830,0
TOWN.US,5,20251222,174000,35.14,35.155,35.14,35.155,300,0
TOWN.US,5,20251222,174500,35.16,35.175,35.09,35.09,1434,0
TOWN.US,5,20251222,175000,35.09,35.09,35.04,35.04,646,0
TOWN.US,5,20251222,175500,35.04,35.04,35.025,35.025,1261,0
TOWN.US,5,20251222,180000,35.04,35.05,34.98,34.98,1902,0
TOWN.US,5,20251222,180500,34.995,34.995,34.93,34.94,800,0
TOWN.US,5,20251222,181000,34.9514,34.99,34.9514,34.96,1188,0
TOWN.US,5,20251222,181500,34.97,34.97,34.94,34.94,1489,0
TOWN.US,5,20251222,182000,34.93,34.9824,34.93,34.9824,616,0
TOWN.US,5,20251222,182500,34.96,34.96,34.96,34.96,100,0
TOWN.US,5,20251222,183000,35,35,34.95,34.95,800,0
TOWN.US,5,20251222,183500,34.94,34.94,34.94,34.94,206,0
TOWN.US,5,20251222,184000,34.945,34.965,34.945,34.965,1100,0
TOWN.US,5,20251222,184500,34.99,34.99,34.985,34.985,404,0
TOWN.US,5,20251222,185000,35,35,34.99,35,957,0
TOWN.US,5,20251222,185500,34.98,34.98,34.96,34.96,600,0
TOWN.US,5,20251222,190000,34.95,34.95,34.95,34.95,100,0
TOWN.US,5,20251222,190500,34.9427,34.9427,34.9427,34.9427,207,0
TOWN.US,5,20251222,191000,34.935,34.94,34.91,34.91,1033,0
TOWN.US,5,20251222,191500,34.9,34.9,34.9,34.9,105,0
TOWN.US,5,20251222,192000,34.89,34.93,34.89,34.92,800,0
TOWN.US,5,20251222,192500,34.92,34.93,34.915,34.93,848,0
TOWN.US,5,20251222,193000,34.91,34.91,34.9,34.9,200,0
TOWN.US,5,20251222,194000,34.88,34.88,34.87,34.87,200,0
TOWN.US,5,20251222,194500,34.87,34.87,34.87,34.87,100,0
TOWN.US,5,20251222,195000,34.88,34.88,34.88,34.88,400,0
TOWN.US,5,20251222,195500,34.87,34.87,34.87,34.87,100,0
TOWN.US,5,20251222,200000,34.88,34.88,34.85,34.85,588,0
TOWN.US,5,20251222,200500,34.85,34.85,34.85,34.85,355,0
TOWN.US,5,20251222,201000,34.84,34.875,34.83,34.87,2329,0
TOWN.US,5,20251222,201500,34.85,34.85,34.84,34.84,311,0
TOWN.US,5,20251222,202000,34.855,34.855,34.855,34.855,100,0
TOWN.US,5,20251222,202500,34.86,34.86,34.86,34.86,478,0
TOWN.US,5,20251222,203000,34.89,34.9,34.89,34.9,455,0
TOWN.US,5,20251222,203500,34.89,34.9,34.88,34.89,2390,0
TOWN.US,5,20251222,204000,34.89,34.89,34.85,34.86,1320,0
TOWN.US,5,20251222,204500,34.87,34.88,34.87,34.88,200,0
TOWN.US,5,20251222,205000,34.85,34.85,34.845,34.845,300,0
TOWN.US,5,20251222,205500,34.84,34.85,34.84,34.85,335,0
TOWN.US,5,20251222,210000,34.87,34.91,34.87,34.9,900,0
TOWN.US,5,20251222,210500,34.89,34.89,34.83,34.83,2827,0
TOWN.US,5,20251222,211000,34.81,34.83,34.79,34.79,1114,0
TOWN.US,5,20251222,211500,34.7814,34.8,34.78,34.79,1659,0
TOWN.US,5,20251222,212000,34.78,34.78,34.76,34.76,1039,0
TOWN.US,5,20251222,212500,34.76,34.77,34.76,34.77,200,0
TOWN.US,5,20251222,213000,34.77,34.78,34.77,34.77,400,0
TOWN.US,5,20251222,213500,34.78,34.785,34.76,34.771,2881,0
TOWN.US,5,20251222,214000,34.775,34.79,34.77,34.78,1700,0
TOWN.US,5,20251222,214500,34.805,34.81,34.74,34.74,6342,0
TOWN.US,5,20251222,215000,34.73,34.73,34.62,34.68,20251,0
TOWN.US,5,20251222,215500,34.67,34.68,34.645,34.65,138041,0
TOWN.US,5,20251223,153000,34.63,34.7,34.63,34.695,8104,0
TOWN.US,5,20251223,153500,34.78,34.78,34.6,34.665,1900,0
TOWN.US,5,20251223,154000,34.7,34.7,34.6,34.6,520,0
TOWN.US,5,20251223,154500,34.58,34.58,34.525,34.54,2991,0
TOWN.US,5,20251223,155000,34.58,34.64,34.58,34.64,700,0
TOWN.US,5,20251223,155500,34.62,34.67,34.62,34.67,300,0
TOWN.US,5,20251223,160000,34.635,34.6911,34.635,34.69,1102,0
TOWN.US,5,20251223,160500,34.7,34.7,34.63,34.64,4097,0
TOWN.US,5,20251223,161000,34.66,34.69,34.65,34.66,1725,0
TOWN.US,5,20251223,161500,34.645,34.655,34.6238,34.6357,957,0
TOWN.US,5,20251223,162000,34.62,34.645,34.59,34.59,783,0
TOWN.US,5,20251223,162500,34.59,34.595,34.59,34.595,200,0
TOWN.US,5,20251223,163000,34.615,34.62,34.615,34.62,200,0
TOWN.US,5,20251223,163500,34.66,34.69,34.66,34.69,500,0
TOWN.US,5,20251223,164000,34.685,34.695,34.685,34.695,400,0
TOWN.US,5,20251223,164500,34.68,34.71,34.67,34.7,4203,0
TOWN.US,5,20251223,165000,34.7,34.75,34.665,34.665,1618,0
TOWN.US,5,20251223,165500,34.618,34.618,34.618,34.618,1154,0
TOWN.US,5,20251223,170000,34.63,34.63,34.57,34.57,801,0
TOWN.US,5,20251223,170500,34.59,34.6,34.5884,34.6,1842,0
TOWN.US,5,20251223,171000,34.58,34.61,34.58,34.6,497,0
TOWN.US,5,20251223,171500,34.61,34.62,34.61,34.61,700,0
TOWN.US,5,20251223,172000,34.615,34.615,34.56,34.56,800,0
TOWN.US,5,20251223,172500,34.54,34.57,34.52,34.57,2220,0
TOWN.US,5,20251223,173000,34.57,34.57,34.51,34.51,1306,0
TOWN.US,5,20251223,173500,34.54,34.545,34.5243,34.545,702,0
TOWN.US,5,20251223,174000,34.56,34.56,34.53,34.54,800,0
TOWN.US,5,20251223,174500,34.52,34.535,34.51,34.53,700,0
TOWN.US,5,20251223,175000,34.555,34.65,34.54,34.635,2542,0
TOWN.US,5,20251223,175500,34.65,34.71,34.6,34.695,3867,0
TOWN.US,5,20251223,180000,34.695,34.695,34.665,34.675,2330,0
TOWN.US,5,20251223,180500,34.67,34.67,34.63,34.66,7541,0
TOWN.US,5,20251223,181000,34.65,34.65,34.59,34.59,5587,0
TOWN.US,5,20251223,181500,34.6,34.62,34.59,34.5973,6484,0
TOWN.US,5,20251223,182000,34.62,34.63,34.61,34.62,2613,0
TOWN.US,5,20251223,182500,34.635,34.635,34.6,34.625,1177,0
TOWN.US,5,20251223,183500,34.605,34.63,34.605,34.625,510,0
TOWN.US,5,20251223,184000,34.635,34.635,34.595,34.595,300,0
TOWN.US,5,20251223,184500,34.6,34.6,34.59,34.59,300,0
TOWN.US,5,20251223,185000,34.6,34.6,34.57,34.57,530,0
TOWN.US,5,20251223,185500,34.575,34.64,34.57,34.64,1664,0
TOWN.US,5,20251223,190000,34.635,34.65,34.62,34.64,1810,0
TOWN.US,5,20251223,190500,34.66,34.68,34.66,34.67,820,0
TOWN.US,5,20251223,191000,34.67,34.67,34.64,34.655,1035,0
TOWN.US,5,20251223,191500,34.655,34.665,34.655,34.665,410,0
TOWN.US,5,20251223,192000,34.68,34.7,34.68,34.7,900,0
TOWN.US,5,20251223,192500,34.69,34.7,34.69,34.7,796,0
TOWN.US,5,20251223,193000,34.705,34.705,34.69,34.69,846,0
TOWN.US,5,20251223,193500,34.695,34.695,34.69,34.69,1274,0
TOWN.US,5,20251223,194000,34.69,34.69,34.67,34.67,1000,0
TOWN.US,5,20251223,194500,34.67,34.68,34.66,34.66,600,0
TOWN.US,5,20251223,195000,34.67,34.67,34.665,34.665,300,0
TOWN.US,5,20251223,195500,34.65,34.66,34.64,34.64,638,0
TOWN.US,5,20251223,200000,34.615,34.65,34.6,34.6,1519,0
TOWN.US,5,20251223,200500,34.59,34.595,34.56,34.56,2059,0
TOWN.US,5,20251223,201000,34.57,34.57,34.55,34.55,1091,0
TOWN.US,5,20251223,201500,34.54,34.55,34.52,34.52,700,0
TOWN.US,5,20251223,202000,34.52,34.5351,34.52,34.53,1235,0
TOWN.US,5,20251223,202500,34.53,34.54,34.52,34.54,600,0
TOWN.US,5,20251223,203000,34.55,34.55,34.52,34.53,1093,0
TOWN.US,5,20251223,203500,34.53,34.54,34.53,34.54,600,0
TOWN.US,5,20251223,204000,34.53,34.56,34.435,34.48,12249,0
TOWN.US,5,20251223,204500,34.49,34.52,34.4775,34.52,600,0
TOWN.US,5,20251223,205000,34.515,34.515,34.47,34.47,300,0
TOWN.US,5,20251223,205500,34.46,34.46,34.43,34.445,1140,0
TOWN.US,5,20251223,210000,34.46,34.46,34.42,34.43,1877,0
TOWN.US,5,20251223,210500,34.43,34.45,34.425,34.43,1320,0
TOWN.US,5,20251223,211000,34.43,34.44,34.41,34.41,600,0
TOWN.US,5,20251223,211500,34.41,34.44,34.41,34.44,1757,0
TOWN.US,5,20251223,212000,34.43,34.44,34.4,34.4,1100,0
TOWN.US,5,20251223,212500,34.39,34.4,34.39,34.4,600,0
TOWN.US,5,20251223,213000,34.41,34.45,34.41,34.45,2059,0
TOWN.US,5,20251223,213500,34.449,34.45,34.43,34.45,1655,0
TOWN.US,5,20251223,214000,34.43,34.44,34.41,34.43,1950,0
TOWN.US,5,20251223,214500,34.43,34.43,34.36,34.36,1459,0
TOWN.US,5,20251223,215000,34.31,34.35,34.245,34.28,9625,0
TOWN.US,5,20251223,215500,34.27,34.287,34.23,34.23,99720,0
TOWN.US,5,20251224,153000,34.31,34.45,34.1375,34.36,1813,0
TOWN.US,5,20251224,153500,34.25,34.25,34.23,34.24,500,0
TOWN.US,5,20251224,154000,34.235,34.235,34.08,34.1,2195,0
TOWN.US,5,20251224,154500,34.13,34.25,34.13,34.23,4822,0
TOWN.US,5,20251224,155000,34.2,34.24,34.2,34.24,1105,0
TOWN.US,5,20251224,155500,34.22,34.22,34.2,34.2,1427,0
TOWN.US,5,20251224,160000,34.19,34.19,34.12,34.155,3605,0
TOWN.US,5,20251224,160500,34.17,34.19,34.17,34.19,1256,0
TOWN.US,5,20251224,161000,34.185,34.2,34.08,34.08,5941,0
TOWN.US,5,20251224,161500,34.09,34.13,34.09,34.115,1558,0
TOWN.US,5,20251224,162000,34.14,34.16,34.12,34.16,950,0
TOWN.US,5,20251224,162500,34.15,34.2,34.11,34.11,13879,0
TOWN.US,5,20251224,163000,34.09,34.09,34.07,34.07,803,0
TOWN.US,5,20251224,163500,34.07,34.08,34.02,34.07,1519,0
TOWN.US,5,20251224,164000,34.07,34.07,34.05,34.06,400,0
TOWN.US,5,20251224,164500,34.04,34.04,33.98,33.995,2285,0
TOWN.US,5,20251224,165000,33.98,34.03,33.98,34.02,920,0
TOWN.US,5,20251224,165500,34.05,34.05,34.01,34.01,400,0
TOWN.US,5,20251224,170000,34.02,34.02,33.95,33.96,1235,0
TOWN.US,5,20251224,170500,33.96,34.01,33.96,34.01,600,0
TOWN.US,5,20251224,171000,34.01,34.01,33.995,34,1701,0
TOWN.US,5,20251224,171500,33.98,33.98,33.96,33.97,510,0
TOWN.US,5,20251224,172000,33.96,33.96,33.94,33.94,1936,0
TOWN.US,5,20251224,172500,33.94,33.96,33.94,33.96,905,0
TOWN.US,5,20251224,173000,33.95,33.95,33.91,33.91,500,0
TOWN.US,5,20251224,173500,33.915,33.94,33.915,33.94,2111,0
TOWN.US,5,20251224,174000,33.91,33.91,33.91,33.91,100,0
TOWN.US,5,20251224,174500,33.91,33.91,33.89,33.89,518,0
TOWN.US,5,20251224,175000,33.88,33.9,33.875,33.895,1180,0
TOWN.US,5,20251224,175500,33.91,33.92,33.91,33.92,200,0
TOWN.US,5,20251224,180000,33.93,33.96,33.93,33.96,2238,0
TOWN.US,5,20251224,180500,33.955,34.07,33.955,34.06,5425,0
TOWN.US,5,20251224,181000,34.07,34.07,34.03,34.03,2452,0
TOWN.US,5,20251224,181500,34.03,34.03,34.025,34.025,400,0
TOWN.US,5,20251224,182000,34.01,34.01,33.94,33.95,900,0
TOWN.US,5,20251224,182500,33.955,33.98,33.935,33.98,1000,0
TOWN.US,5,20251224,183000,34,34,33.99,33.995,800,0
TOWN.US,5,20251224,183500,34.01,34.075,34.01,34.06,2420,0
TOWN.US,5,20251224,184000,34.07,34.07,34.02,34.04,5731,0
TOWN.US,5,20251224,184500,34.03,34.05,34.03,34.05,2170,0
TOWN.US,5,20251224,185000,34.01,34.035,33.945,33.995,5626,0
TOWN.US,5,20251224,185500,34.01,34.05,33.96,34.03,17122,0
TOWN.US,5,20251224,190000,34.02,34.02,34.02,34.02,49766,0
TOWN.US,5,20251226,153000,33.73,33.73,33.665,33.665,2412,0
TOWN.US,5,20251226,154000,33.71,33.71,33.71,33.71,200,0
TOWN.US,5,20251226,154500,33.74,33.8,33.74,33.76,6617,0
TOWN.US,5,20251226,155500,33.78,33.79,33.77,33.77,907,0
TOWN.US,5,20251226,160000,33.73,33.76,33.73,33.76,700,0
TOWN.US,5,20251226,160500,33.755,33.755,33.73,33.75,1466,0
TOWN.US,5,20251226,161000,33.76,33.78,33.76,33.77,774,0
TOWN.US,5,20251226,161500,33.74,33.76,33.74,33.74,400,0
TOWN.US,5,20251226,162500,33.72,33.72,33.72,33.72,100,0
TOWN.US,5,20251226,163000,33.715,33.715,33.66,33.66,2137,0
TOWN.US,5,20251226,163500,33.665,33.665,33.63,33.63,810,0
TOWN.US,5,20251226,164000,33.63,33.63,33.59,33.63,1608,0
TOWN.US,5,20251226,165000,33.7,33.7,33.65,33.66,2200,0
TOWN.US,5,20251226,165500,33.64,33.65,33.63,33.65,1402,0
TOWN.US,5,20251226,170000,33.645,33.645,33.63,33.63,400,0
TOWN.US,5,20251226,170500,33.65,33.6747,33.65,33.65,811,0
TOWN.US,5,20251226,171000,33.67,33.68,33.6687,33.68,1250,0
TOWN.US,5,20251226,171500,33.67,33.67,33.66,33.67,917,0
TOWN.US,5,20251226,172000,33.66,33.68,33.66,33.6725,817,0
TOWN.US,5,20251226,173000,33.675,33.675,33.67,33.67,300,0
TOWN.US,5,20251226,173500,33.678,33.705,33.6776,33.69,1991,0
TOWN.US,5,20251226,174500,33.68,33.68,33.65,33.65,700,0
TOWN.US,5,20251226,175500,33.655,33.655,33.655,33.655,127,0
TOWN.US,5,20251226,180000,33.63,33.63,33.63,33.63,200,0
TOWN.US,5,20251226,180500,33.63,33.65,33.63,33.6301,694,0
TOWN.US,5,20251226,181000,33.63,33.635,33.6252,33.63,2136,0
TOWN.US,5,20251226,181500,33.64,33.668,33.64,33.668,1115,0
TOWN.US,5,20251226,182000,33.678,33.68,33.64,33.64,1100,0
TOWN.US,5,20251226,182500,33.64,33.68,33.64,33.678,1700,0
TOWN.US,5,20251226,183000,33.7,33.7,33.7,33.7,500,0
TOWN.US,5,20251226,183500,33.69,33.69,33.65,33.66,801,0
TOWN.US,5,20251226,184500,33.665,33.7,33.665,33.7,902,0
TOWN.US,5,20251226,185000,33.695,33.695,33.68,33.68,556,0
TOWN.US,5,20251226,185500,33.67,33.67,33.65,33.66,2050,0
TOWN.US,5,20251226,190000,33.66,33.665,33.66,33.665,500,0
TOWN.US,5,20251226,190500,33.64,33.64,33.62,33.625,500,0
TOWN.US,5,20251226,191000,33.605,33.605,33.605,33.605,144,0
TOWN.US,5,20251226,192000,33.6,33.6,33.6,33.6,640,0
TOWN.US,5,20251226,192500,33.62,33.62,33.62,33.62,400,0
TOWN.US,5,20251226,193000,33.65,33.655,33.64,33.65,2567,0
TOWN.US,5,20251226,193500,33.65,33.665,33.65,33.65,3492,0
TOWN.US,5,20251226,194500,33.65,33.655,33.65,33.65,848,0
TOWN.US,5,20251226,195000,33.64,33.65,33.64,33.64,655,0
TOWN.US,5,20251226,195500,33.635,33.64,33.618,33.62,1212,0
TOWN.US,5,20251226,200000,33.63,33.655,33.63,33.65,3986,0
TOWN.US,5,20251226,200500,33.65,33.67,33.65,33.65,1887,0
TOWN.US,5,20251226,201000,33.63,33.63,33.54,33.54,2384,0
TOWN.US,5,20251226,201500,33.54,33.5729,33.49,33.5275,2335,0
TOWN.US,5,20251226,202000,33.51,33.52,33.4675,33.52,5284,0
TOWN.US,5,20251226,202500,33.555,33.555,33.555,33.555,100,0
TOWN.US,5,20251226,203000,33.55,33.56,33.55,33.56,473,0
TOWN.US,5,20251226,203500,33.6,33.6,33.6,33.6,104,0
TOWN.US,5,20251226,204000,33.63,33.66,33.63,33.66,400,0
TOWN.US,5,20251226,204500,33.65,33.655,33.63,33.65,5017,0
TOWN.US,5,20251226,205000,33.63,33.63,33.615,33.62,1024,0
TOWN.US,5,20251226,205500,33.62,33.64,33.62,33.64,2000,0
TOWN.US,5,20251226,210000,33.6301,33.675,33.6301,33.65,7380,0
TOWN.US,5,20251226,210500,33.65,33.655,33.65,33.65,2620,0
TOWN.US,5,20251226,211000,33.65,33.69,33.65,33.68,4684,0
TOWN.US,5,20251226,211500,33.69,33.735,33.69,33.73,3757,0
TOWN.US,5,20251226,212000,33.73,33.73,33.715,33.72,3081,0
TOWN.US,5,20251226,212500,33.72,33.73,33.715,33.715,3626,0
TOWN.US,5,20251226,213000,33.715,33.77,33.715,33.76,10666,0
TOWN.US,5,20251226,213500,33.76,33.77,33.745,33.745,5956,0
TOWN.US,5,20251226,214000,33.74,33.77,33.74,33.765,6702,0
TOWN.US,5,20251226,214500,33.76,33.76,33.73,33.735,2948,0
TOWN.US,5,20251226,215000,33.73,33.73,33.64,33.69,19422,0
TOWN.US,5,20251226,215500,33.69,33.73,33.68,33.69,91055,0
TOWN.US,5,20251229,153000,33.76,33.9,33.76,33.9,3334,0
TOWN.US,5,20251229,154000,33.69,33.72,33.64,33.64,2276,0
TOWN.US,5,20251229,154500,33.65,33.655,33.65,33.655,2037,0
TOWN.US,5,20251229,155000,33.7,33.72,33.7,33.71,1893,0
TOWN.US,5,20251229,155500,33.61,33.61,33.61,33.61,100,0
TOWN.US,5,20251229,160500,33.6,33.6,33.57,33.6,1206,0
TOWN.US,5,20251229,161000,33.57,33.58,33.57,33.58,200,0
TOWN.US,5,20251229,161500,33.59,33.59,33.545,33.545,2026,0
TOWN.US,5,20251229,162000,33.55,33.56,33.55,33.56,400,0
TOWN.US,5,20251229,162500,33.56,33.575,33.56,33.57,1900,0
TOWN.US,5,20251229,163000,33.56,33.59,33.5,33.59,5164,0
TOWN.US,5,20251229,163500,33.5945,33.5945,33.5945,33.5945,100,0
TOWN.US,5,20251229,164000,33.57,33.59,33.56,33.59,540,0
TOWN.US,5,20251229,164500,33.59,33.59,33.59,33.59,100,0
TOWN.US,5,20251229,165000,33.55,33.57,33.54,33.55,999,0
TOWN.US,5,20251229,165500,33.53,33.54,33.53,33.53,500,0
TOWN.US,5,20251229,170000,33.48,33.51,33.465,33.51,2313,0
TOWN.US,5,20251229,170500,33.52,33.54,33.51,33.52,1000,0
TOWN.US,5,20251229,171000,33.55,33.57,33.55,33.55,1400,0
TOWN.US,5,20251229,171500,33.5586,33.5586,33.51,33.52,2723,0
TOWN.US,5,20251229,172000,33.52,33.595,33.52,33.595,1700,0
TOWN.US,5,20251229,172500,33.5999,33.6,33.59,33.6,1640,0
TOWN.US,5,20251229,173000,33.6,33.6,33.55,33.55,1301,0
TOWN.US,5,20251229,173500,33.53,33.53,33.48,33.49,1000,0
TOWN.US,5,20251229,174000,33.48,33.51,33.48,33.51,733,0
TOWN.US,5,20251229,174500,33.53,33.56,33.53,33.56,1510,0
TOWN.US,5,20251229,175000,33.59,33.59,33.59,33.59,200,0
TOWN.US,5,20251229,175500,33.6,33.6,33.58,33.58,948,0
TOWN.US,5,20251229,180500,33.585,33.585,33.57,33.58,978,0
TOWN.US,5,20251229,181000,33.6,33.61,33.6,33.6,1217,0
TOWN.US,5,20251229,181500,33.61,33.62,33.56,33.56,1257,0
TOWN.US,5,20251229,182000,33.56,33.57,33.56,33.57,300,0
TOWN.US,5,20251229,182500,33.575,33.6,33.57,33.59,1228,0
TOWN.US,5,20251229,183000,33.62,33.63,33.62,33.63,500,0
TOWN.US,5,20251229,184000,33.64,33.655,33.63,33.645,3613,0
TOWN.US,5,20251229,184500,33.645,33.66,33.63,33.63,1147,0
TOWN.US,5,20251229,185000,33.63,33.63,33.62,33.62,410,0
TOWN.US,5,20251229,185500,33.62,33.62,33.62,33.62,200,0
TOWN.US,5,20251229,190000,33.62,33.64,33.62,33.62,2384,0
TOWN.US,5,20251229,190500,33.61,33.62,33.61,33.62,408,0
TOWN.US,5,20251229,191000,33.65,33.655,33.65,33.65,400,0
TOWN.US,5,20251229,191500,33.665,33.665,33.665,33.665,300,0
TOWN.US,5,20251229,192000,33.66,33.67,33.66,33.66,750,0
TOWN.US,5,20251229,192500,33.66,33.66,33.645,33.645,608,0
TOWN.US,5,20251229,193000,33.67,33.695,33.64,33.695,3584,0
TOWN.US,5,20251229,194000,33.67,33.67,33.65,33.65,504,0
TOWN.US,5,20251229,194500,33.64,33.64,33.64,33.64,300,0
TOWN.US,5,20251229,195000,33.65,33.675,33.65,33.675,482,0
TOWN.US,5,20251229,195500,33.675,33.69,33.65,33.66,1620,0
TOWN.US,5,20251229,200000,33.66,33.66,33.645,33.645,506,0
TOWN.US,5,20251229,200500,33.63,33.63,33.62,33.63,1000,0
TOWN.US,5,20251229,201000,33.63,33.66,33.63,33.65,700,0
TOWN.US,5,20251229,201500,33.65,33.655,33.61,33.63,9204,0
TOWN.US,5,20251229,202000,33.64,33.64,33.64,33.64,100,0
TOWN.US,5,20251229,202500,33.64,33.64,33.62,33.62,500,0
TOWN.US,5,20251229,203000,33.62,33.64,33.62,33.64,200,0
TOWN.US,5,20251229,203500,33.63,33.65,33.63,33.65,774,0
TOWN.US,5,20251229,204000,33.645,33.67,33.645,33.67,500,0
TOWN.US,5,20251229,204500,33.66,33.66,33.63,33.63,1788,0
TOWN.US,5,20251229,205000,33.61,33.61,33.59,33.59,200,0
TOWN.US,5,20251229,205500,33.58,33.6,33.58,33.6,1671,0
TOWN.US,5,20251229,210000,33.62,33.65,33.62,33.625,2943,0
TOWN.US,5,20251229,210500,33.62,33.65,33.62,33.65,400,0
TOWN.US,5,20251229,211000,33.65,33.65,33.65,33.65,1500,0
TOWN.US,5,20251229,211500,33.64,33.67,33.64,33.67,1400,0
TOWN.US,5,20251229,212000,33.66,33.665,33.64,33.65,2198,0
TOWN.US,5,20251229,212500,33.65,33.66,33.65,33.66,400,0
TOWN.US,5,20251229,213000,33.67,33.715,33.67,33.715,3158,0
TOWN.US,5,20251229,213500,33.72,33.72,33.69,33.69,2126,0
