<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LINC.US,5,20251211,203000,22.3,22.305,22.29,22.29,821,0
LINC.US,5,20251211,203500,22.25,22.26,22.25,22.26,200,0
LINC.US,5,20251211,204500,22.26,22.26,22.26,22.26,100,0
LINC.US,5,20251211,205000,22.26,22.26,22.26,22.26,100,0
LINC.US,5,20251211,205500,22.26,22.26,22.25,22.25,200,0
LINC.US,5,20251211,210000,22.24,22.24,22.19,22.19,500,0
LINC.US,5,20251211,210500,22.215,22.23,22.215,22.23,1296,0
LINC.US,5,20251211,211000,22.25,22.25,22.25,22.25,400,0
LINC.US,5,20251211,211500,22.24,22.24,22.24,22.24,100,0
LINC.US,5,20251211,212000,22.23,22.23,22.16,22.16,600,0
LINC.US,5,20251211,212500,22.18,22.18,22.15,22.18,300,0
LINC.US,5,20251211,213000,22.15,22.15,22.12,22.12,1002,0
LINC.US,5,20251211,213500,22.15,22.15,22.1,22.1,2195,0
LINC.US,5,20251211,214000,22.15,22.385,22.09,22.3,19676,0
LINC.US,5,20251211,214500,22.29,22.35,22.22,22.27,6644,0
LINC.US,5,20251211,215000,22.22,22.285,22.16,22.16,7567,0
LINC.US,5,20251211,215500,22.16,22.2,22.14,22.15,55989,0
LINC.US,5,20251212,153000,22.29,22.29,21.938,21.938,1094,0
LINC.US,5,20251212,153500,22.035,22.29,22.035,22.08,4490,0
LINC.US,5,20251212,154000,22.05,22.05,22.05,22.05,600,0
LINC.US,5,20251212,160000,22,22.13,22,22.13,200,0
LINC.US,5,20251212,160500,22.01,22.26,22.01,22.25,1114,0
LINC.US,5,20251212,161000,22.295,22.295,22.29,22.29,400,0
LINC.US,5,20251212,161500,22.17,22.21,22.12,22.16,1686,0
LINC.US,5,20251212,162000,22.13,22.16,22.09,22.11,700,0
LINC.US,5,20251212,162500,22.14,22.19,22.08,22.08,3589,0
LINC.US,5,20251212,163000,22.1,22.1584,22.06,22.07,790,0
LINC.US,5,20251212,163500,22.06,22.07,22.06,22.06,300,0
LINC.US,5,20251212,164000,22.08,22.15,22.08,22.13,566,0
LINC.US,5,20251212,164500,22.175,22.21,22.14,22.14,512,0
LINC.US,5,20251212,165000,22.165,22.165,22.165,22.165,110,0
LINC.US,5,20251212,165500,22.12,22.21,22.12,22.17,2513,0
LINC.US,5,20251212,170000,22.25,22.3,22.25,22.3,1916,0
LINC.US,5,20251212,170500,22.2925,22.335,22.25,22.33,1230,0
LINC.US,5,20251212,171000,22.29,22.46,22.29,22.415,4874,0
LINC.US,5,20251212,171500,22.34,22.34,22.28,22.34,2800,0
LINC.US,5,20251212,172000,22.345,22.42,22.345,22.42,1534,0
LINC.US,5,20251212,172500,22.49,22.49,22.445,22.445,600,0
LINC.US,5,20251212,173000,22.555,22.56,22.55,22.55,518,0
LINC.US,5,20251212,173500,22.58,22.58,22.48,22.48,3990,0
LINC.US,5,20251212,174000,22.47,22.5,22.415,22.415,2186,0
LINC.US,5,20251212,174500,22.39,22.39,22.39,22.39,100,0
LINC.US,5,20251212,175000,22.4475,22.4475,22.4,22.43,1000,0
LINC.US,5,20251212,175500,22.45,22.45,22.45,22.45,117,0
LINC.US,5,20251212,180000,22.39,22.39,22.32,22.355,2123,0
LINC.US,5,20251212,180500,22.315,22.315,22.315,22.315,200,0
LINC.US,5,20251212,181500,22.335,22.35,22.3,22.3,1100,0
LINC.US,5,20251212,182000,22.34,22.35,22.34,22.34,400,0
LINC.US,5,20251212,183000,22.35,22.35,22.35,22.35,100,0
LINC.US,5,20251212,184000,22.325,22.325,22.3,22.3,2617,0
LINC.US,5,20251212,184500,22.3,22.4,22.3,22.4,1600,0
LINC.US,5,20251212,185000,22.36,22.39,22.36,22.39,400,0
LINC.US,5,20251212,185500,22.4,22.4,22.36,22.36,700,0
LINC.US,5,20251212,190000,22.35,22.35,22.29,22.33,1968,0
LINC.US,5,20251212,190500,22.37,22.38,22.35,22.36,1300,0
LINC.US,5,20251212,191000,22.38,22.38,22.38,22.38,100,0
LINC.US,5,20251212,191500,22.3825,22.3825,22.38,22.38,200,0
LINC.US,5,20251212,192000,22.38,22.38,22.38,22.38,200,0
LINC.US,5,20251212,192500,22.38,22.38,22.38,22.38,100,0
LINC.US,5,20251212,193000,22.385,22.385,22.37,22.37,500,0
LINC.US,5,20251212,193500,22.3768,22.3768,22.32,22.3253,3000,0
LINC.US,5,20251212,194000,22.3,22.3,22.29,22.29,1231,0
LINC.US,5,20251212,194500,22.24,22.27,22.24,22.27,200,0
LINC.US,5,20251212,195000,22.2775,22.2775,22.2775,22.2775,538,0
LINC.US,5,20251212,195500,22.3,22.3,22.27,22.3,1300,0
LINC.US,5,20251212,200000,22.305,22.305,22.28,22.28,372,0
LINC.US,5,20251212,200500,22.21,22.21,22.195,22.21,600,0
LINC.US,5,20251212,201000,22.225,22.225,22.19,22.19,300,0
LINC.US,5,20251212,201500,22.18,22.18,22.18,22.18,100,0
LINC.US,5,20251212,202000,22.24,22.305,22.17,22.29,1910,0
LINC.US,5,20251212,203000,22.27,22.28,22.27,22.28,760,0
LINC.US,5,20251212,204000,22.25,22.25,22.23,22.24,800,0
LINC.US,5,20251212,205000,22.22,22.24,22.22,22.24,600,0
LINC.US,5,20251212,205500,22.23,22.23,22.2,22.22,724,0
LINC.US,5,20251212,210000,22.22,22.27,22.22,22.27,400,0
LINC.US,5,20251212,210500,22.225,22.27,22.225,22.27,857,0
LINC.US,5,20251212,211500,22.26,22.29,22.26,22.27,402,0
LINC.US,5,20251212,212000,22.28,22.305,22.28,22.295,900,0
LINC.US,5,20251212,212500,22.27,22.29,22.27,22.29,900,0
LINC.US,5,20251212,213000,22.26,22.285,22.25,22.285,1412,0
LINC.US,5,20251212,213500,22.28,22.3,22.27,22.27,2054,0
LINC.US,5,20251212,214000,22.25,22.25,22.19,22.22,1100,0
LINC.US,5,20251212,214500,22.21,22.21,22.155,22.155,1300,0
LINC.US,5,20251212,215000,22.085,22.125,22.085,22.11,1500,0
LINC.US,5,20251212,215500,22.04,22.05,22.01,22.02,48396,0
LINC.US,5,20251215,153000,22.22,22.22,22.22,22.22,712,0
LINC.US,5,20251215,153500,22.24,22.24,22.24,22.24,936,0
LINC.US,5,20251215,154500,22.26,22.38,22.26,22.38,200,0
LINC.US,5,20251215,160500,22.64,22.85,22.64,22.85,947,0
LINC.US,5,20251215,161000,22.97,22.97,22.97,22.97,100,0
LINC.US,5,20251215,161500,22.95,23.05,22.94,23.04,3257,0
LINC.US,5,20251215,162000,22.995,23.11,22.995,23.11,690,0
LINC.US,5,20251215,162500,23.05,23.13,22.98,23.13,4589,0
LINC.US,5,20251215,163000,23.08,23.09,22.925,23.01,1358,0
LINC.US,5,20251215,164000,23.02,23.02,23.02,23.02,200,0
LINC.US,5,20251215,164500,23.035,23.19,23.035,23.12,2698,0
LINC.US,5,20251215,165500,23.2,23.2,23.145,23.145,12505,0
LINC.US,5,20251215,170000,23.09,23.09,23,23.01,2055,0
LINC.US,5,20251215,170500,22.94,22.94,22.94,22.94,100,0
LINC.US,5,20251215,171000,22.94,22.94,22.94,22.94,100,0
LINC.US,5,20251215,171500,22.975,22.975,22.975,22.975,992,0
LINC.US,5,20251215,172000,22.9925,22.9925,22.975,22.975,200,0
LINC.US,5,20251215,173000,23,23.1,22.89,22.89,4989,0
LINC.US,5,20251215,173500,22.89,22.8925,22.8094,22.8094,1244,0
LINC.US,5,20251215,174000,22.82,22.82,22.76,22.76,500,0
LINC.US,5,20251215,174500,22.7,22.7,22.7,22.7,200,0
LINC.US,5,20251215,175000,22.7,22.7,22.65,22.65,1250,0
LINC.US,5,20251215,175500,22.64,22.64,22.64,22.64,200,0
LINC.US,5,20251215,180000,22.67,22.67,22.66,22.66,400,0
LINC.US,5,20251215,180500,22.64,22.64,22.625,22.625,961,0
LINC.US,5,20251215,181000,22.66,22.66,22.65,22.65,600,0
LINC.US,5,20251215,181500,22.64,22.7065,22.63,22.7065,667,0
LINC.US,5,20251215,182500,22.68,22.68,22.62,22.6273,509,0
LINC.US,5,20251215,183000,22.625,22.64,22.6,22.61,4510,0
LINC.US,5,20251215,183500,22.645,22.6608,22.62,22.62,1250,0
LINC.US,5,20251215,184000,22.63,22.67,22.63,22.67,448,0
LINC.US,5,20251215,184500,22.665,22.665,22.65,22.66,840,0
LINC.US,5,20251215,185000,22.64,22.64,22.64,22.64,100,0
LINC.US,5,20251215,185500,22.64,22.66,22.62,22.62,2164,0
LINC.US,5,20251215,190000,22.58,22.58,22.58,22.58,200,0
LINC.US,5,20251215,190500,22.615,22.615,22.615,22.615,100,0
LINC.US,5,20251215,191000,22.6,22.62,22.59,22.61,947,0
LINC.US,5,20251215,191500,22.6,22.6,22.6,22.6,600,0
LINC.US,5,20251215,192000,22.56,22.56,22.56,22.56,100,0
LINC.US,5,20251215,192500,22.58,22.585,22.555,22.585,1650,0
LINC.US,5,20251215,193500,22.605,22.605,22.605,22.605,100,0
LINC.US,5,20251215,194000,22.605,22.605,22.5993,22.5993,218,0
LINC.US,5,20251215,194500,22.615,22.615,22.44,22.475,3646,0
LINC.US,5,20251215,195000,22.475,22.5,22.44,22.475,3620,0
LINC.US,5,20251215,195500,22.53,22.57,22.485,22.57,2116,0
LINC.US,5,20251215,200000,22.53,22.53,22.49,22.49,700,0
LINC.US,5,20251215,200500,22.51,22.51,22.42,22.5,832,0
LINC.US,5,20251215,201000,22.4975,22.52,22.44,22.52,400,0
LINC.US,5,20251215,201500,22.495,22.495,22.495,22.495,100,0
LINC.US,5,20251215,202500,22.475,22.66,22.475,22.66,4086,0
LINC.US,5,20251215,203000,22.645,22.645,22.645,22.645,400,0
LINC.US,5,20251215,203500,22.67,22.72,22.645,22.72,13495,0
LINC.US,5,20251215,204000,22.72,22.72,22.72,22.72,200,0
LINC.US,5,20251215,205000,22.66,22.69,22.63,22.69,900,0
LINC.US,5,20251215,205500,22.655,22.655,22.655,22.655,288,0
LINC.US,5,20251215,210000,22.64,22.67,22.63,22.67,600,0
LINC.US,5,20251215,210500,22.66,22.69,22.66,22.69,230,0
LINC.US,5,20251215,211000,22.73,22.73,22.71,22.71,500,0
LINC.US,5,20251215,211500,22.71,22.71,22.67,22.67,2402,0
LINC.US,5,20251215,212000,22.72,22.83,22.72,22.83,617,0
LINC.US,5,20251215,212500,22.845,22.89,22.835,22.87,500,0
LINC.US,5,20251215,213000,22.835,22.87,22.835,22.855,400,0
LINC.US,5,20251215,213500,22.87,22.935,22.86,22.87,2561,0
LINC.US,5,20251215,214000,22.91,22.98,22.9075,22.93,15819,0
LINC.US,5,20251215,214500,22.93,22.94,22.815,22.83,3385,0
LINC.US,5,20251215,215000,22.82,22.84,22.8,22.8,2256,0
LINC.US,5,20251215,215500,22.8,22.87,22.775,22.81,11095,0
LINC.US,5,20251216,153000,22.78,22.78,22.635,22.635,649,0
LINC.US,5,20251216,153500,22.52,22.74,22.52,22.74,1130,0
LINC.US,5,20251216,154000,22.74,23.105,22.74,23.105,700,0
LINC.US,5,20251216,155500,22.875,22.875,22.57,22.875,1191,0
LINC.US,5,20251216,160000,23.16,23.21,22.88,23.21,7719,0
LINC.US,5,20251216,160500,23.1,23.21,23.075,23.21,773,0
LINC.US,5,20251216,161000,23.16,23.345,23.13,23.17,4462,0
LINC.US,5,20251216,161500,23.21,23.22,22.97,23.15,15179,0
LINC.US,5,20251216,162000,23.23,23.4,23.18,23.225,3467,0
LINC.US,5,20251216,162500,23.35,23.41,23.245,23.41,600,0
LINC.US,5,20251216,163000,23.26,23.36,23.23,23.355,2064,0
LINC.US,5,20251216,163500,23.315,23.315,23.315,23.315,900,0
LINC.US,5,20251216,164000,23.32,23.33,23.32,23.33,300,0
LINC.US,5,20251216,164500,23.38,23.41,23.38,23.4,1400,0
LINC.US,5,20251216,165000,23.36,23.36,23.29,23.29,900,0
LINC.US,5,20251216,165500,23.22,23.22,23.13,23.1433,2627,0
LINC.US,5,20251216,170500,23.17,23.22,23.15,23.165,1175,0
LINC.US,5,20251216,171000,23.207,23.207,23.207,23.207,100,0
LINC.US,5,20251216,171500,23.22,23.22,23.175,23.21,659,0
LINC.US,5,20251216,172000,23.25,23.275,23.25,23.275,200,0
LINC.US,5,20251216,172500,23.27,23.27,23.25,23.25,1044,0
LINC.US,5,20251216,173000,23.25,23.25,23.25,23.25,300,0
LINC.US,5,20251216,173500,23.21,23.235,23.21,23.235,700,0
LINC.US,5,20251216,174500,23.22,23.295,23.22,23.295,1519,0
LINC.US,5,20251216,175000,23.26,23.295,23.23,23.27,1200,0
LINC.US,5,20251216,180000,23.26,23.26,23.19,23.19,500,0
LINC.US,5,20251216,180500,23.19,23.19,23.19,23.19,401,0
LINC.US,5,20251216,181500,23.175,23.21,23.17,23.21,2673,0
LINC.US,5,20251216,182000,23.24,23.28,23.24,23.27,560,0
LINC.US,5,20251216,182500,23.26,23.26,23.26,23.26,100,0
LINC.US,5,20251216,183000,23.2944,23.2944,23.25,23.29,462,0
LINC.US,5,20251216,183500,23.3,23.3,23.215,23.24,500,0
LINC.US,5,20251216,184000,23.27,23.27,23.27,23.27,427,0
LINC.US,5,20251216,185000,23.32,23.32,23.32,23.32,100,0
LINC.US,5,20251216,190000,23.35,23.36,23.35,23.36,400,0
LINC.US,5,20251216,190500,23.3391,23.36,23.3,23.3,1805,0
LINC.US,5,20251216,191000,23.2355,23.2355,23.2355,23.2355,400,0
LINC.US,5,20251216,191500,23.21,23.21,23.21,23.21,334,0
LINC.US,5,20251216,192000,23.21,23.21,23.21,23.21,830,0
LINC.US,5,20251216,192500,23.2233,23.2233,23.202,23.21,437,0
LINC.US,5,20251216,193000,23.24,23.24,23.24,23.24,364,0
LINC.US,5,20251216,193500,23.26,23.26,23.26,23.26,100,0
LINC.US,5,20251216,194000,23.26,23.26,23.25,23.25,200,0
LINC.US,5,20251216,194500,23.24,23.29,23.24,23.285,500,0
LINC.US,5,20251216,195500,23.28,23.28,23.28,23.28,300,0
LINC.US,5,20251216,200000,23.285,23.285,23.285,23.285,200,0
LINC.US,5,20251216,200500,23.34,23.385,23.34,23.385,567,0
LINC.US,5,20251216,201000,23.375,23.375,23.28,23.28,1000,0
LINC.US,5,20251216,201500,23.255,23.255,23.255,23.255,100,0
LINC.US,5,20251216,202000,23.25,23.29,23.25,23.27,1060,0
LINC.US,5,20251216,202500,23.28,23.285,23.28,23.285,200,0
LINC.US,5,20251216,203000,23.315,23.315,23.315,23.315,300,0
LINC.US,5,20251216,203500,23.34,23.41,23.34,23.41,1241,0
LINC.US,5,20251216,204500,23.415,23.415,23.415,23.415,300,0
LINC.US,5,20251216,205000,23.4,23.46,23.4,23.43,1764,0
LINC.US,5,20251216,205500,23.43,23.43,23.43,23.43,500,0
LINC.US,5,20251216,210000,23.43,23.43,23.36,23.39,1243,0
LINC.US,5,20251216,211000,23.405,23.405,23.405,23.405,100,0
LINC.US,5,20251216,211500,23.41,23.425,23.39,23.42,2140,0
LINC.US,5,20251216,212000,23.39,23.395,23.39,23.395,200,0
LINC.US,5,20251216,212500,23.395,23.4,23.395,23.4,400,0
LINC.US,5,20251216,213000,23.4,23.4,23.36,23.36,2255,0
LINC.US,5,20251216,213500,23.37,23.4,23.33,23.33,2581,0
LINC.US,5,20251216,214000,23.3,23.3,23.275,23.275,200,0
LINC.US,5,20251216,214500,23.26,23.28,23.245,23.26,1410,0
LINC.US,5,20251216,215000,23.27,23.34,23.27,23.275,5292,0
LINC.US,5,20251216,215500,23.23,23.25,23.19,23.19,4210,0
LINC.US,5,20251217,153000,23.21,23.225,23.21,23.225,845,0
LINC.US,5,20251217,155000,23.46,23.46,23.44,23.44,300,0
LINC.US,5,20251217,155500,23.46,23.755,23.36,23.755,16791,0
LINC.US,5,20251217,160000,23.595,23.595,23.595,23.595,100,0
LINC.US,5,20251217,161000,23.41,23.55,23.41,23.55,1234,0
LINC.US,5,20251217,162000,23.465,23.495,23.31,23.495,300,0
LINC.US,5,20251217,162500,23.525,23.525,23.48,23.48,613,0
LINC.US,5,20251217,163000,23.45,23.525,23.19,23.29,3481,0
LINC.US,5,20251217,163500,23.29,23.46,23.29,23.46,3994,0
LINC.US,5,20251217,164000,23.38,23.38,23.38,23.38,300,0
LINC.US,5,20251217,170000,23.16,23.16,23.0951,23.0951,785,0
LINC.US,5,20251217,170500,23.04,23.105,23.04,23.105,500,0
LINC.US,5,20251217,171000,23.105,23.105,23.105,23.105,100,0
LINC.US,5,20251217,171500,23.105,23.105,23.105,23.105,200,0
LINC.US,5,20251217,172000,23.04,23.21,23.04,23.21,885,0
LINC.US,5,20251217,173500,23.18,23.22,23.17,23.17,824,0
LINC.US,5,20251217,174500,23.13,23.13,23.07,23.07,1000,0
LINC.US,5,20251217,175000,23.13,23.16,23.105,23.16,683,0
LINC.US,5,20251217,175500,23.125,23.13,23.125,23.13,200,0
LINC.US,5,20251217,180000,23.18,23.19,23.13,23.13,1400,0
LINC.US,5,20251217,181500,23.2,23.2,23.19,23.19,200,0
LINC.US,5,20251217,182000,23.17,23.25,23.17,23.235,400,0
LINC.US,5,20251217,182500,23.26,23.26,23.26,23.26,100,0
LINC.US,5,20251217,183000,23.2545,23.26,23.2545,23.26,325,0
LINC.US,5,20251217,184000,23.25,23.25,23.25,23.25,100,0
LINC.US,5,20251217,184500,23.2,23.29,23.165,23.235,4452,0
LINC.US,5,20251217,185000,23.25,23.275,23.235,23.275,538,0
LINC.US,5,20251217,185500,23.25,23.25,23.25,23.25,100,0
LINC.US,5,20251217,190000,23.25,23.3,23.25,23.265,2268,0
LINC.US,5,20251217,190500,23.24,23.27,23.24,23.27,200,0
LINC.US,5,20251217,191000,23.2415,23.275,23.24,23.24,1743,0
LINC.US,5,20251217,191500,23.225,23.25,23.19,23.22,3321,0
LINC.US,5,20251217,192000,23.22,23.24,23.2,23.23,2832,0
LINC.US,5,20251217,192500,23.23,23.26,23.21,23.26,1300,0
LINC.US,5,20251217,193000,23.315,23.33,23.27,23.295,1647,0
LINC.US,5,20251217,193500,23.305,23.305,23.305,23.305,519,0
LINC.US,5,20251217,194000,23.305,23.385,23.3,23.345,1606,0
LINC.US,5,20251217,194500,23.345,23.345,23.345,23.345,200,0
LINC.US,5,20251217,195000,23.31,23.32,23.31,23.32,366,0
LINC.US,5,20251217,195500,23.31,23.31,23.255,23.26,950,0
LINC.US,5,20251217,200500,23.26,23.26,23.26,23.26,100,0
LINC.US,5,20251217,201000,23.23,23.265,23.23,23.265,1350,0
LINC.US,5,20251217,201500,23.28,23.35,23.28,23.32,2200,0
LINC.US,5,20251217,202000,23.33,23.33,23.29,23.29,500,0
LINC.US,5,20251217,202500,23.27,23.29,23.255,23.265,900,0
LINC.US,5,20251217,203000,23.255,23.2653,23.255,23.2653,600,0
LINC.US,5,20251217,203500,23.31,23.31,23.28,23.29,600,0
LINC.US,5,20251217,205000,23.265,23.265,23.265,23.265,100,0
LINC.US,5,20251217,205500,23.26,23.26,23.26,23.26,100,0
LINC.US,5,20251217,210000,23.29,23.29,23.25,23.25,500,0
LINC.US,5,20251217,210500,23.255,23.255,23.25,23.25,500,0
LINC.US,5,20251217,211000,23.265,23.28,23.265,23.27,500,0
LINC.US,5,20251217,211500,23.25,23.3,23.17,23.17,9445,0
LINC.US,5,20251217,212000,23.1725,23.1725,23.1525,23.155,900,0
LINC.US,5,20251217,212500,23.155,23.3,23.155,23.295,1646,0
LINC.US,5,20251217,213000,23.295,23.3,23.225,23.225,1400,0
LINC.US,5,20251217,213500,23.225,23.225,23.135,23.135,2145,0
LINC.US,5,20251217,214000,23.145,23.1625,23.135,23.135,500,0
LINC.US,5,20251217,214500,23.16,23.18,23.16,23.18,2213,0
LINC.US,5,20251217,215000,23.2,23.255,23.16,23.24,5855,0
LINC.US,5,20251217,215500,23.23,23.33,23.2,23.3,13161,0
LINC.US,5,20251218,153000,23.225,23.225,23,23.205,1085,0
LINC.US,5,20251218,153500,23.53,23.7642,23.24,23.24,1544,0
LINC.US,5,20251218,154500,23.24,23.24,23.24,23.24,200,0
LINC.US,5,20251218,155000,23.24,23.315,23.24,23.315,550,0
LINC.US,5,20251218,155500,23.33,23.33,23.33,23.33,200,0
LINC.US,5,20251218,162500,23.33,23.345,23.33,23.345,690,0
LINC.US,5,20251218,163000,23.34,23.515,23.27,23.515,5098,0
LINC.US,5,20251218,163500,23.49,23.57,23.43,23.57,2617,0
LINC.US,5,20251218,164000,23.59,23.59,23.59,23.59,315,0
LINC.US,5,20251218,164500,23.56,23.69,23.56,23.685,3003,0
LINC.US,5,20251218,165000,23.685,23.685,23.65,23.67,1224,0
LINC.US,5,20251218,165500,23.68,23.78,23.68,23.74,1584,0
LINC.US,5,20251218,170000,23.69,23.825,23.682,23.82,711,0
LINC.US,5,20251218,170500,23.8325,23.8325,23.71,23.75,2594,0
LINC.US,5,20251218,171000,23.81,23.81,23.75,23.785,300,0
LINC.US,5,20251218,171500,23.75,23.75,23.75,23.75,100,0
LINC.US,5,20251218,172000,23.79,24.1,23.79,24.07,11712,0
LINC.US,5,20251218,173000,24.07,24.07,24,24.06,900,0
LINC.US,5,20251218,173500,24.035,24.035,24,24.025,11237,0
LINC.US,5,20251218,174500,24,24.13,23.95,24.035,23147,0
LINC.US,5,20251218,175500,24.01,24.025,24.01,24.025,300,0
LINC.US,5,20251218,180000,24,24.025,24,24.025,200,0
LINC.US,5,20251218,180500,23.97,23.99,23.925,23.925,1565,0
LINC.US,5,20251218,181000,23.93,23.93,23.93,23.93,200,0
LINC.US,5,20251218,181500,23.9,23.9,23.85,23.875,1071,0
LINC.US,5,20251218,182000,23.885,23.885,23.885,23.885,200,0
LINC.US,5,20251218,182500,23.88,23.975,23.865,23.97,1800,0
LINC.US,5,20251218,183000,23.92,23.96,23.92,23.96,524,0
LINC.US,5,20251218,183500,23.96,23.99,23.94,23.95,3640,0
LINC.US,5,20251218,184000,23.96,24.035,23.96,24.035,800,0
LINC.US,5,20251218,184500,24.035,24.035,24.01,24.01,600,0
LINC.US,5,20251218,185000,23.99,23.99,23.92,23.92,800,0
LINC.US,5,20251218,190000,23.8826,23.8826,23.8826,23.8826,118,0
LINC.US,5,20251218,190500,23.905,23.905,23.9,23.9,200,0
LINC.US,5,20251218,191000,23.93,23.96,23.93,23.95,1202,0
LINC.US,5,20251218,191500,23.94,23.94,23.93,23.93,200,0
LINC.US,5,20251218,192000,23.88,23.88,23.84,23.84,400,0
LINC.US,5,20251218,192500,23.83,23.855,23.83,23.855,1175,0
LINC.US,5,20251218,193000,23.87,23.92,23.845,23.86,2646,0
LINC.US,5,20251218,193500,23.88,23.88,23.88,23.88,200,0
LINC.US,5,20251218,194000,23.885,23.885,23.885,23.885,218,0
LINC.US,5,20251218,194500,23.83,23.83,23.82,23.82,355,0
LINC.US,5,20251218,195000,23.785,23.785,23.785,23.785,100,0
LINC.US,5,20251218,195500,23.8,23.8,23.77,23.77,600,0
LINC.US,5,20251218,200000,23.73,23.73,23.715,23.715,1400,0
LINC.US,5,20251218,200500,23.7,23.7,23.66,23.66,400,0
LINC.US,5,20251218,201000,23.64,23.64,23.64,23.64,200,0
LINC.US,5,20251218,201500,23.61,23.64,23.61,23.64,300,0
LINC.US,5,20251218,202000,23.555,23.65,23.555,23.6,1479,0
LINC.US,5,20251218,202500,23.64,23.64,23.64,23.64,389,0
LINC.US,5,20251218,203000,23.625,23.625,23.625,23.625,100,0
LINC.US,5,20251218,203500,23.625,23.645,23.625,23.645,200,0
LINC.US,5,20251218,204000,23.62,23.64,23.62,23.64,1679,0
LINC.US,5,20251218,204500,23.635,23.66,23.635,23.645,700,0
LINC.US,5,20251218,205000,23.645,23.68,23.645,23.68,914,0
LINC.US,5,20251218,205500,23.68,23.68,23.645,23.645,804,0
LINC.US,5,20251218,210000,23.6475,23.6475,23.6475,23.6475,100,0
LINC.US,5,20251218,210500,23.66,23.7,23.645,23.7,1800,0
LINC.US,5,20251218,211000,23.7,23.725,23.7,23.725,200,0
LINC.US,5,20251218,211500,23.725,23.745,23.7,23.745,1221,0
LINC.US,5,20251218,212000,23.74,23.74,23.74,23.74,207,0
LINC.US,5,20251218,212500,23.72,23.72,23.695,23.695,600,0
LINC.US,5,20251218,213000,23.72,23.81,23.72,23.81,1725,0
LINC.US,5,20251218,213500,23.815,23.845,23.815,23.845,1479,0
LINC.US,5,20251218,214000,23.835,23.91,23.835,23.89,3322,0
LINC.US,5,20251218,214500,23.89,23.92,23.85,23.89,1200,0
LINC.US,5,20251218,215000,23.85,23.89,23.815,23.89,4993,0
LINC.US,5,20251218,215500,23.87,23.985,23.87,23.97,15459,0
LINC.US,5,20251219,153000,23.76,23.76,23.76,23.76,17263,0
LINC.US,5,20251219,153500,23.975,23.975,23.975,23.975,100,0
LINC.US,5,20251219,154000,23.98,24.03,23.98,24.03,200,0
LINC.US,5,20251219,154500,23.93,24.035,23.92,23.96,2516,0
LINC.US,5,20251219,155500,23.94,23.96,23.94,23.94,400,0
LINC.US,5,20251219,160000,23.96,23.99,23.96,23.99,950,0
LINC.US,5,20251219,160500,24.01,24.01,23.92,23.92,911,0
LINC.US,5,20251219,161000,23.92,23.92,23.92,23.92,730,0
LINC.US,5,20251219,161500,24.03,24.03,23.9,23.9,200,0
LINC.US,5,20251219,162000,23.9,24,23.9,23.98,1353,0
LINC.US,5,20251219,162500,23.93,23.96,23.92,23.96,500,0
LINC.US,5,20251219,163000,23.915,24.045,23.905,24.045,1520,0
LINC.US,5,20251219,163500,24.04,24.04,24,24,841,0
LINC.US,5,20251219,164500,23.97,23.97,23.88,23.88,410,0
LINC.US,5,20251219,170000,23.83,23.83,23.83,23.83,100,0
LINC.US,5,20251219,170500,23.82,23.86,23.815,23.86,1138,0
LINC.US,5,20251219,171000,23.905,23.905,23.905,23.905,423,0
LINC.US,5,20251219,171500,23.84,23.87,23.84,23.87,400,0
LINC.US,5,20251219,172000,23.905,23.93,23.9,23.905,3071,0
LINC.US,5,20251219,172500,23.94,23.94,23.94,23.94,100,0
LINC.US,5,20251219,174500,23.98,24.01,23.98,24.01,2500,0
LINC.US,5,20251219,175500,24.02,24.02,24.02,24.02,750,0
LINC.US,5,20251219,180000,23.97,23.97,23.97,23.97,200,0
LINC.US,5,20251219,180500,23.98,23.98,23.965,23.98,1200,0
LINC.US,5,20251219,181000,23.98,23.98,23.88,23.88,5603,0
LINC.US,5,20251219,181500,23.88,23.9,23.85,23.85,3370,0
LINC.US,5,20251219,182000,23.82,23.83,23.785,23.83,1457,0
LINC.US,5,20251219,182500,23.84,23.84,23.84,23.84,100,0
LINC.US,5,20251219,184500,23.79,23.84,23.79,23.84,200,0
LINC.US,5,20251219,185000,23.84,23.84,23.84,23.84,400,0
LINC.US,5,20251219,190000,23.8,23.8,23.8,23.8,800,0
LINC.US,5,20251219,190500,23.77,23.77,23.77,23.77,100,0
LINC.US,5,20251219,191500,23.6901,23.6901,23.6901,23.6901,100,0
LINC.US,5,20251219,192500,23.77,23.79,23.77,23.78,859,0
LINC.US,5,20251219,193500,23.8,23.8,23.8,23.8,100,0
LINC.US,5,20251219,194000,23.8,23.8,23.78,23.78,412,0
LINC.US,5,20251219,194500,23.82,23.82,23.82,23.82,500,0
LINC.US,5,20251219,195000,23.81,23.81,23.765,23.765,400,0
LINC.US,5,20251219,200500,23.7,23.725,23.7,23.725,400,0
LINC.US,5,20251219,201000,23.7,23.82,23.7,23.76,2252,0
LINC.US,5,20251219,202000,23.73,23.73,23.73,23.73,100,0
LINC.US,5,20251219,204500,23.74,23.74,23.74,23.74,100,0
LINC.US,5,20251219,205000,23.72,23.72,23.61,23.615,1370,0
LINC.US,5,20251219,205500,23.64,23.72,23.64,23.72,3091,0
