<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHBI.US,5,20251223,184500,18.16,18.16,18.155,18.155,770,0
SHBI.US,5,20251223,185000,18.14,18.14,18.13,18.13,300,0
SHBI.US,5,20251223,190000,18.115,18.14,18.11,18.14,3300,0
SHBI.US,5,20251223,190500,18.14,18.14,18.14,18.14,340,0
SHBI.US,5,20251223,191000,18.145,18.145,18.145,18.145,100,0
SHBI.US,5,20251223,191500,18.16,18.16,18.16,18.16,100,0
SHBI.US,5,20251223,192000,18.16,18.17,18.16,18.17,210,0
SHBI.US,5,20251223,192500,18.16,18.16,18.16,18.16,600,0
SHBI.US,5,20251223,193000,18.15,18.15,18.14,18.14,1955,0
SHBI.US,5,20251223,193500,18.13,18.14,18.13,18.14,340,0
SHBI.US,5,20251223,194000,18.14,18.15,18.14,18.15,300,0
SHBI.US,5,20251223,194500,18.14,18.14,18.12,18.12,1810,0
SHBI.US,5,20251223,195000,18.13,18.13,18.13,18.13,300,0
SHBI.US,5,20251223,195500,18.12,18.12,18.1,18.11,1647,0
SHBI.US,5,20251223,200000,18.12,18.12,18.12,18.12,500,0
SHBI.US,5,20251223,200500,18.1,18.11,18.08,18.1,7200,0
SHBI.US,5,20251223,201000,18.09,18.09,18.09,18.09,100,0
SHBI.US,5,20251223,201500,18.1,18.1,18.1,18.1,115,0
SHBI.US,5,20251223,202000,18.085,18.085,18.07,18.07,624,0
SHBI.US,5,20251223,203000,18.07,18.0716,18.06,18.06,505,0
SHBI.US,5,20251223,203500,18.06,18.06,18.06,18.06,300,0
SHBI.US,5,20251223,204000,18.04,18.05,18.04,18.05,315,0
SHBI.US,5,20251223,204500,18.07,18.11,18.07,18.11,880,0
SHBI.US,5,20251223,205000,18.1,18.1,18.08,18.08,700,0
SHBI.US,5,20251223,205500,18.07,18.07,18.04,18.04,4340,0
SHBI.US,5,20251223,210000,18.03,18.03,18.03,18.03,427,0
SHBI.US,5,20251223,210500,18.02,18.035,18.02,18.035,617,0
SHBI.US,5,20251223,211000,18.03,18.045,18.03,18.045,615,0
SHBI.US,5,20251223,211500,18.04,18.04,18.04,18.04,200,0
SHBI.US,5,20251223,212000,18.03,18.03,18.015,18.015,1786,0
SHBI.US,5,20251223,212500,18.02,18.05,18.015,18.04,8196,0
SHBI.US,5,20251223,213000,18.05,18.07,18.05,18.07,1400,0
SHBI.US,5,20251223,213500,18.07,18.08,18.055,18.08,2089,0
SHBI.US,5,20251223,214000,18.06,18.07,18.06,18.07,477,0
SHBI.US,5,20251223,214500,18.06,18.06,18.02,18.025,2038,0
SHBI.US,5,20251223,215000,18.02,18.05,17.99,18.05,6574,0
SHBI.US,5,20251223,215500,18.05,18.06,18.02,18.03,25848,0
SHBI.US,5,20251224,153000,18.03,18.365,18.03,18.365,571,0
SHBI.US,5,20251224,153500,18.02,18.25,17.85,18.01,1196,0
SHBI.US,5,20251224,154000,17.97,18.06,17.91,17.96,1499,0
SHBI.US,5,20251224,154500,17.97,18.02,17.97,18.005,1919,0
SHBI.US,5,20251224,155000,18,18,18,18,200,0
SHBI.US,5,20251224,155500,18.01,18.01,18.01,18.01,200,0
SHBI.US,5,20251224,160000,17.99,18.01,17.31,17.865,64338,0
SHBI.US,5,20251224,160500,17.8,18.03,17.79,17.96,16606,0
SHBI.US,5,20251224,161000,18.02,18.05,18.02,18.05,361,0
SHBI.US,5,20251224,161500,18.05,18.085,17.99,17.99,909,0
SHBI.US,5,20251224,162000,18.1,18.1,18.03,18.03,600,0
SHBI.US,5,20251224,162500,18.07,18.07,18.03,18.03,1804,0
SHBI.US,5,20251224,163000,18,18.03,18,18.03,1299,0
SHBI.US,5,20251224,163500,18.04,18.04,18.04,18.04,200,0
SHBI.US,5,20251224,164500,18,18,17.98,17.98,600,0
SHBI.US,5,20251224,165000,17.98,17.98,17.98,17.98,100,0
SHBI.US,5,20251224,165500,18,18.055,17.99,18.055,3673,0
SHBI.US,5,20251224,170000,18.03,18.03,17.99,17.99,3108,0
SHBI.US,5,20251224,171000,18.02,18.05,18.01,18.05,640,0
SHBI.US,5,20251224,171500,18.01,18.03,18.01,18.01,400,0
SHBI.US,5,20251224,172000,18.05,18.05,18.03,18.05,490,0
SHBI.US,5,20251224,172500,18.04,18.04,18.03,18.03,1398,0
SHBI.US,5,20251224,173500,18.04,18.06,18.04,18.06,1582,0
SHBI.US,5,20251224,174000,18.045,18.045,18.045,18.045,100,0
SHBI.US,5,20251224,175000,18.03,18.03,18.03,18.03,100,0
SHBI.US,5,20251224,175500,18.04,18.055,18.02,18.05,2245,0
SHBI.US,5,20251224,180500,18.06,18.06,18.05,18.05,300,0
SHBI.US,5,20251224,181000,18.05,18.05,18.05,18.05,300,0
SHBI.US,5,20251224,181500,18.06,18.06,18.05,18.05,728,0
SHBI.US,5,20251224,182000,18.06,18.06,18.05,18.05,2560,0
SHBI.US,5,20251224,182500,18.051,18.06,18.05,18.06,600,0
SHBI.US,5,20251224,183000,18.06,18.06,18.045,18.045,1299,0
SHBI.US,5,20251224,183500,18.06,18.06,18.051,18.051,400,0
SHBI.US,5,20251224,184000,18.06,18.08,18.05,18.07,1097,0
SHBI.US,5,20251224,184500,18.075,18.075,18.051,18.051,919,0
SHBI.US,5,20251224,185000,18.045,18.075,18.03,18.06,2321,0
SHBI.US,5,20251224,185500,18.06,18.07,18.045,18.045,4476,0
SHBI.US,5,20251224,190000,18.05,18.05,18.05,18.05,13017,0
SHBI.US,5,20251226,153000,18.02,18.1,18.02,18.1,745,0
SHBI.US,5,20251226,153500,17.99,18.1,17.99,18.0999,548,0
SHBI.US,5,20251226,154000,18.075,18.075,18.075,18.075,1600,0
SHBI.US,5,20251226,154500,17.98,18.07,17.95,18.065,2542,0
SHBI.US,5,20251226,155500,18.07,18.07,18.07,18.07,100,0
SHBI.US,5,20251226,160000,18.05,18.05,18.05,18.05,100,0
SHBI.US,5,20251226,161500,18.04,18.04,18.02,18.02,629,0
SHBI.US,5,20251226,162500,18,18.01,18,18.01,400,0
SHBI.US,5,20251226,163000,18.005,18.005,18.005,18.005,200,0
SHBI.US,5,20251226,163500,18,18,18,18,100,0
SHBI.US,5,20251226,164000,18,18,17.97,18,700,0
SHBI.US,5,20251226,164500,17.995,18.02,17.995,18.02,800,0
SHBI.US,5,20251226,165000,18.04,18.04,18,18.01,2634,0
SHBI.US,5,20251226,165500,18,18.02,18,18.02,1517,0
SHBI.US,5,20251226,171500,18,18,17.985,18,3116,0
SHBI.US,5,20251226,172000,18,18,18,18,100,0
SHBI.US,5,20251226,174500,17.99,17.99,17.99,17.99,100,0
SHBI.US,5,20251226,175500,17.99,17.99,17.99,17.99,409,0
SHBI.US,5,20251226,181000,17.96,17.96,17.95,17.95,310,0
SHBI.US,5,20251226,181500,17.97,17.97,17.97,17.97,200,0
SHBI.US,5,20251226,182000,17.965,17.965,17.95,17.9568,300,0
SHBI.US,5,20251226,182500,17.95,17.96,17.95,17.96,673,0
SHBI.US,5,20251226,183000,17.98,17.99,17.9501,17.9501,752,0
SHBI.US,5,20251226,183500,17.95,17.9658,17.95,17.95,1788,0
SHBI.US,5,20251226,184000,17.93,17.93,17.93,17.93,310,0
SHBI.US,5,20251226,184500,17.95,17.95,17.95,17.95,200,0
SHBI.US,5,20251226,185500,17.95,17.95,17.945,17.945,400,0
SHBI.US,5,20251226,190500,17.96,17.96,17.96,17.96,100,0
SHBI.US,5,20251226,191000,17.95,17.95,17.94,17.94,950,0
SHBI.US,5,20251226,191500,17.93,17.93,17.93,17.93,300,0
SHBI.US,5,20251226,192000,17.92,17.97,17.92,17.94,680,0
SHBI.US,5,20251226,192500,17.96,17.96,17.955,17.955,200,0
SHBI.US,5,20251226,193000,17.99,17.99,17.99,17.99,100,0
SHBI.US,5,20251226,194500,17.984,17.984,17.984,17.984,300,0
SHBI.US,5,20251226,195000,17.99,17.99,17.99,17.99,100,0
SHBI.US,5,20251226,195500,17.98,17.98,17.98,17.98,100,0
SHBI.US,5,20251226,200000,17.95,17.95,17.95,17.95,200,0
SHBI.US,5,20251226,200500,17.97,17.98,17.96,17.97,600,0
SHBI.US,5,20251226,202000,17.93,17.93,17.92,17.92,200,0
SHBI.US,5,20251226,203000,17.92,17.92,17.92,17.92,200,0
SHBI.US,5,20251226,203500,17.93,17.93,17.93,17.93,143,0
SHBI.US,5,20251226,204000,17.95,17.95,17.95,17.95,301,0
SHBI.US,5,20251226,204500,17.96,17.98,17.96,17.98,600,0
SHBI.US,5,20251226,205000,17.97,17.97,17.97,17.97,400,0
SHBI.US,5,20251226,205500,17.955,17.955,17.955,17.955,103,0
SHBI.US,5,20251226,210000,17.97,17.97,17.97,17.97,400,0
SHBI.US,5,20251226,210500,17.95,17.95,17.95,17.95,100,0
SHBI.US,5,20251226,211000,17.96,17.97,17.96,17.97,834,0
SHBI.US,5,20251226,211500,17.97,17.99,17.97,17.99,740,0
SHBI.US,5,20251226,212500,17.99,18.02,17.975,17.98,3606,0
SHBI.US,5,20251226,213000,17.98,17.98,17.975,17.98,600,0
SHBI.US,5,20251226,213500,17.98,17.995,17.98,17.99,1301,0
SHBI.US,5,20251226,214000,17.98,17.98,17.97,17.97,800,0
SHBI.US,5,20251226,214500,17.975,17.975,17.96,17.96,530,0
SHBI.US,5,20251226,215000,17.95,17.95,17.92,17.94,4760,0
SHBI.US,5,20251226,215500,17.95,17.965,17.94,17.94,21268,0
SHBI.US,5,20251229,153000,17.94,18,17.92,17.92,597,0
SHBI.US,5,20251229,153500,17.91,17.91,17.91,17.91,100,0
SHBI.US,5,20251229,154000,17.91,17.92,17.9,17.91,1624,0
SHBI.US,5,20251229,154500,17.89,17.91,17.87,17.905,1704,0
SHBI.US,5,20251229,155000,17.9,17.9,17.9,17.9,100,0
SHBI.US,5,20251229,160500,17.83,17.83,17.83,17.83,183,0
SHBI.US,5,20251229,161000,17.83,17.83,17.83,17.83,100,0
SHBI.US,5,20251229,161500,17.85,17.85,17.84,17.84,300,0
SHBI.US,5,20251229,162000,17.83,17.85,17.83,17.85,600,0
SHBI.US,5,20251229,162500,17.87,17.87,17.87,17.87,113,0
SHBI.US,5,20251229,163000,17.845,17.845,17.845,17.845,300,0
SHBI.US,5,20251229,164000,17.8232,17.8232,17.8,17.8098,24736,0
SHBI.US,5,20251229,164500,17.7705,17.82,17.7705,17.81,8358,0
SHBI.US,5,20251229,165000,17.79,17.79,17.79,17.79,500,0
SHBI.US,5,20251229,165500,17.7843,17.7843,17.78,17.78,332,0
SHBI.US,5,20251229,170000,17.77,17.79,17.76,17.76,1500,0
SHBI.US,5,20251229,170500,17.79,17.81,17.79,17.81,1575,0
SHBI.US,5,20251229,171500,17.76,17.7832,17.76,17.7832,750,0
SHBI.US,5,20251229,172000,17.77,17.8,17.77,17.79,910,0
SHBI.US,5,20251229,172500,17.78,17.78,17.78,17.78,100,0
SHBI.US,5,20251229,173000,17.78,17.79,17.78,17.79,850,0
SHBI.US,5,20251229,173500,17.77,17.78,17.77,17.78,330,0
SHBI.US,5,20251229,174500,17.77,17.8,17.77,17.79,1365,0
SHBI.US,5,20251229,175000,17.79,17.79,17.79,17.79,200,0
SHBI.US,5,20251229,175500,17.79,17.79,17.78,17.78,349,0
SHBI.US,5,20251229,180500,17.76,17.79,17.76,17.77,500,0
SHBI.US,5,20251229,181000,17.78,17.78,17.78,17.78,500,0
SHBI.US,5,20251229,181500,17.77,17.78,17.75,17.75,38663,0
SHBI.US,5,20251229,182000,17.76,17.8,17.76,17.78,1901,0
SHBI.US,5,20251229,182500,17.8,17.8,17.8,17.8,110,0
SHBI.US,5,20251229,183000,17.78,17.78,17.78,17.78,100,0
SHBI.US,5,20251229,183500,17.8,17.8,17.78,17.78,1008,0
SHBI.US,5,20251229,184500,17.785,17.8,17.785,17.8,1967,0
SHBI.US,5,20251229,185500,17.81,17.825,17.81,17.825,210,0
SHBI.US,5,20251229,190000,17.81,17.81,17.81,17.81,100,0
SHBI.US,5,20251229,191000,17.83,17.83,17.82,17.82,310,0
SHBI.US,5,20251229,191500,17.84,17.85,17.835,17.835,1525,0
SHBI.US,5,20251229,192000,17.835,17.835,17.835,17.835,330,0
SHBI.US,5,20251229,193000,17.825,17.825,17.825,17.825,875,0
SHBI.US,5,20251229,193500,17.82,17.835,17.82,17.83,1596,0
SHBI.US,5,20251229,194500,17.82,17.82,17.82,17.82,392,0
SHBI.US,5,20251229,195000,17.815,17.815,17.815,17.815,2503,0
SHBI.US,5,20251229,200000,17.83,17.83,17.82,17.82,420,0
SHBI.US,5,20251229,200500,17.8,17.8,17.8,17.8,202,0
SHBI.US,5,20251229,201000,17.8,17.81,17.8,17.81,672,0
SHBI.US,5,20251229,201500,17.82,17.89,17.82,17.89,2786,0
SHBI.US,5,20251229,203500,17.83,17.83,17.83,17.83,100,0
SHBI.US,5,20251229,204000,17.83,17.83,17.83,17.83,911,0
SHBI.US,5,20251229,205500,17.79,17.8,17.79,17.8,614,0
SHBI.US,5,20251229,210500,17.835,17.835,17.835,17.835,100,0
SHBI.US,5,20251229,211000,17.85,17.86,17.85,17.86,741,0
SHBI.US,5,20251229,211500,17.85,17.86,17.85,17.86,392,0
SHBI.US,5,20251229,212000,17.86,17.86,17.84,17.84,532,0
SHBI.US,5,20251229,213000,17.85,17.86,17.85,17.86,554,0
SHBI.US,5,20251229,213500,17.86,17.86,17.85,17.85,845,0
SHBI.US,5,20251229,214000,17.84,17.84,17.83,17.83,878,0
SHBI.US,5,20251229,214500,17.81,17.81,17.8,17.805,755,0
SHBI.US,5,20251229,215000,17.81,17.82,17.795,17.795,1414,0
SHBI.US,5,20251229,215500,17.8,17.825,17.8,17.82,26795,0
SHBI.US,5,20251230,153000,17.83,18.1,17.635,17.635,2249,0
SHBI.US,5,20251230,153500,17.85,17.85,17.775,17.83,400,0
SHBI.US,5,20251230,154000,17.745,17.82,17.745,17.81,362,0
SHBI.US,5,20251230,154500,17.8,17.8,17.8,17.8,200,0
SHBI.US,5,20251230,155500,17.755,17.755,17.72,17.72,495,0
SHBI.US,5,20251230,160500,17.73,17.73,17.73,17.73,100,0
SHBI.US,5,20251230,161000,17.75,17.78,17.72,17.76,1005,0
SHBI.US,5,20251230,161500,17.7098,17.75,17.7098,17.72,400,0
SHBI.US,5,20251230,162500,17.71,17.71,17.7,17.71,1300,0
SHBI.US,5,20251230,163500,17.71,17.74,17.71,17.715,657,0
SHBI.US,5,20251230,164000,17.715,17.76,17.715,17.74,511,0
SHBI.US,5,20251230,164500,17.74,17.76,17.72,17.72,807,0
SHBI.US,5,20251230,165000,17.76,17.76,17.76,17.76,100,0
SHBI.US,5,20251230,165500,17.76,17.76,17.73,17.73,200,0
SHBI.US,5,20251230,170000,17.75,17.765,17.75,17.76,300,0
SHBI.US,5,20251230,172500,17.76,17.76,17.76,17.76,100,0
SHBI.US,5,20251230,173000,17.75,17.75,17.74,17.74,812,0
SHBI.US,5,20251230,173500,17.74,17.74,17.74,17.74,200,0
SHBI.US,5,20251230,174000,17.74,17.74,17.74,17.74,865,0
SHBI.US,5,20251230,174500,17.74,17.74,17.73,17.73,700,0
SHBI.US,5,20251230,175000,17.74,17.74,17.74,17.74,100,0
SHBI.US,5,20251230,175500,17.75,17.75,17.71,17.71,1588,0
SHBI.US,5,20251230,180000,17.7,17.7,17.7,17.7,337,0
SHBI.US,5,20251230,181000,17.7,17.72,17.7,17.72,2249,0
SHBI.US,5,20251230,182000,17.73,17.73,17.73,17.73,100,0
SHBI.US,5,20251230,183000,17.73,17.73,17.73,17.73,196,0
SHBI.US,5,20251230,183500,17.73,17.73,17.73,17.73,100,0
SHBI.US,5,20251230,184000,17.74,17.74,17.73,17.73,300,0
SHBI.US,5,20251230,184500,17.73,17.73,17.73,17.73,100,0
SHBI.US,5,20251230,185000,17.72,17.72,17.7,17.7,300,0
SHBI.US,5,20251230,185500,17.69,17.69,17.69,17.69,100,0
SHBI.US,5,20251230,190500,17.695,17.695,17.695,17.695,410,0
SHBI.US,5,20251230,191000,17.71,17.72,17.71,17.72,200,0
SHBI.US,5,20251230,191500,17.74,17.74,17.74,17.74,100,0
SHBI.US,5,20251230,192000,17.735,17.735,17.735,17.735,100,0
SHBI.US,5,20251230,192500,17.7204,17.7204,17.7204,17.7204,101,0
SHBI.US,5,20251230,193000,17.72,17.74,17.72,17.74,679,0
SHBI.US,5,20251230,193500,17.75,17.755,17.74,17.74,855,0
SHBI.US,5,20251230,195000,17.71,17.71,17.71,17.71,851,0
SHBI.US,5,20251230,195500,17.73,17.73,17.73,17.73,100,0
SHBI.US,5,20251230,201500,17.71,17.71,17.7,17.7,340,0
SHBI.US,5,20251230,202000,17.695,17.695,17.695,17.695,115,0
SHBI.US,5,20251230,202500,17.7,17.71,17.7,17.71,300,0
SHBI.US,5,20251230,203000,17.71,17.71,17.71,17.71,773,0
SHBI.US,5,20251230,203500,17.72,17.74,17.72,17.7308,641,0
SHBI.US,5,20251230,204000,17.735,17.735,17.735,17.735,444,0
SHBI.US,5,20251230,204500,17.725,17.7299,17.725,17.7299,361,0
SHBI.US,5,20251230,205000,17.73,17.73,17.73,17.73,100,0
SHBI.US,5,20251230,205500,17.725,17.73,17.725,17.73,300,0
SHBI.US,5,20251230,210000,17.75,17.75,17.75,17.75,100,0
SHBI.US,5,20251230,210500,17.74,17.76,17.71,17.71,3406,0
SHBI.US,5,20251230,211000,17.7,17.709,17.69,17.69,530,0
SHBI.US,5,20251230,211500,17.705,17.705,17.705,17.705,250,0
SHBI.US,5,20251230,212000,17.705,17.705,17.705,17.705,100,0
SHBI.US,5,20251230,212500,17.705,17.75,17.705,17.73,3493,0
SHBI.US,5,20251230,213500,17.74,17.74,17.715,17.715,600,0
SHBI.US,5,20251230,214000,17.72,17.72,17.69,17.7,6922,0
SHBI.US,5,20251230,214500,17.69,17.69,17.67,17.67,400,0
SHBI.US,5,20251230,215000,17.665,17.67,17.65,17.66,4500,0
SHBI.US,5,20251230,215500,17.655,17.69,17.655,17.67,26426,0
SHBI.US,5,20251231,153000,17.73,17.77,17.66,17.68,841,0
SHBI.US,5,20251231,154000,17.68,17.68,17.655,17.655,200,0
SHBI.US,5,20251231,154500,17.6,17.63,17.6,17.63,1923,0
SHBI.US,5,20251231,155500,17.65,17.65,17.63,17.63,314,0
SHBI.US,5,20251231,160000,17.65,17.67,17.6,17.6,615,0
SHBI.US,5,20251231,160500,17.6,17.63,17.59,17.63,6320,0
SHBI.US,5,20251231,161000,17.61,17.61,17.61,17.61,806,0
SHBI.US,5,20251231,161500,17.62,17.64,17.615,17.615,798,0
SHBI.US,5,20251231,162500,17.64,17.64,17.64,17.64,100,0
SHBI.US,5,20251231,163500,17.68,17.68,17.65,17.65,270,0
SHBI.US,5,20251231,164000,17.65,17.65,17.65,17.65,800,0
SHBI.US,5,20251231,164500,17.64,17.64,17.63,17.63,767,0
SHBI.US,5,20251231,165500,17.6392,17.6392,17.61,17.61,314,0
SHBI.US,5,20251231,170000,17.62,17.62,17.61,17.61,300,0
SHBI.US,5,20251231,170500,17.61,17.61,17.61,17.61,500,0
SHBI.US,5,20251231,171000,17.6,17.61,17.59,17.61,1067,0
SHBI.US,5,20251231,171500,17.59,17.6,17.59,17.6,615,0
SHBI.US,5,20251231,173000,17.58,17.58,17.56,17.56,383,0
SHBI.US,5,20251231,173500,17.57,17.6,17.57,17.6,1586,0
SHBI.US,5,20251231,174000,17.6,17.6,17.6,17.6,100,0
SHBI.US,5,20251231,174500,17.59,17.61,17.59,17.605,1244,0
SHBI.US,5,20251231,180000,17.58,17.63,17.58,17.61,1688,0
SHBI.US,5,20251231,180500,17.6,17.61,17.6,17.61,315,0
SHBI.US,5,20251231,181500,17.6,17.61,17.6,17.61,400,0
SHBI.US,5,20251231,182000,17.61,17.62,17.61,17.62,2023,0
SHBI.US,5,20251231,182500,17.61,17.63,17.61,17.62,900,0
SHBI.US,5,20251231,183000,17.61,17.62,17.61,17.62,529,0
SHBI.US,5,20251231,183500,17.625,17.625,17.62,17.62,534,0
SHBI.US,5,20251231,184500,17.64,17.65,17.64,17.65,600,0
SHBI.US,5,20251231,185500,17.67,17.67,17.655,17.655,810,0
SHBI.US,5,20251231,190000,17.65,17.65,17.65,17.65,300,0
SHBI.US,5,20251231,190500,17.66,17.67,17.66,17.67,200,0
SHBI.US,5,20251231,191000,17.66,17.68,17.66,17.68,1924,0
SHBI.US,5,20251231,191500,17.68,17.68,17.65,17.65,517,0
SHBI.US,5,20251231,192000,17.665,17.665,17.665,17.665,100,0
SHBI.US,5,20251231,193000,17.68,17.69,17.68,17.68,1670,0
SHBI.US,5,20251231,193500,17.68,17.68,17.68,17.68,272,0
SHBI.US,5,20251231,194000,17.67,17.67,17.67,17.67,100,0
SHBI.US,5,20251231,200000,17.68,17.69,17.68,17.69,300,0
SHBI.US,5,20251231,201500,17.69,17.69,17.69,17.69,200,0
SHBI.US,5,20251231,202500,17.7,17.705,17.7,17.7,3459,0
SHBI.US,5,20251231,203000,17.7,17.7,17.7,17.7,485,0
SHBI.US,5,20251231,203500,17.68,17.68,17.68,17.68,300,0
SHBI.US,5,20251231,204000,17.67,17.69,17.67,17.69,1378,0
SHBI.US,5,20251231,204500,17.69,17.69,17.69,17.69,740,0
SHBI.US,5,20251231,205000,17.68,17.68,17.68,17.68,200,0
SHBI.US,5,20251231,210000,17.67,17.68,17.67,17.675,3166,0
SHBI.US,5,20251231,210500,17.67,17.67,17.65,17.6501,1400,0
SHBI.US,5,20251231,211000,17.66,17.66,17.66,17.66,1593,0
SHBI.US,5,20251231,211500,17.67,17.68,17.67,17.68,1100,0
SHBI.US,5,20251231,212000,17.69,17.69,17.67,17.67,629,0
SHBI.US,5,20251231,212500,17.655,17.655,17.655,17.655,300,0
SHBI.US,5,20251231,213000,17.665,17.67,17.655,17.655,900,0
SHBI.US,5,20251231,214000,17.66,17.67,17.66,17.67,298,0
SHBI.US,5,20251231,214500,17.665,17.67,17.66,17.665,499,0
SHBI.US,5,20251231,215000,17.67,17.68,17.665,17.67,4568,0
SHBI.US,5,20251231,215500,17.68,17.69,17.655,17.68,45645,0
SHBI.US,5,20260102,153000,17.71,17.71,17.71,17.71,1091,0
SHBI.US,5,20260102,153500,17.65,17.69,17.65,17.69,256,0
SHBI.US,5,20260102,154000,17.6,17.6,17.55,17.56,1850,0
SHBI.US,5,20260102,154500,17.5,17.5,17.48,17.49,5500,0
SHBI.US,5,20260102,155500,17.57,17.57,17.57,17.57,100,0
SHBI.US,5,20260102,160000,17.615,17.64,17.56,17.64,3436,0
SHBI.US,5,20260102,160500,17.61,17.61,17.49,17.49,2136,0
SHBI.US,5,20260102,161000,17.52,17.55,17.45,17.45,6235,0
SHBI.US,5,20260102,161500,17.48,17.5,17.48,17.5,838,0
SHBI.US,5,20260102,162000,17.45,17.45,17.44,17.44,300,0
SHBI.US,5,20260102,162500,17.4,17.46,17.4,17.46,300,0
SHBI.US,5,20260102,163000,17.48,17.52,17.48,17.51,772,0
SHBI.US,5,20260102,163500,17.48,17.48,17.48,17.48,100,0
SHBI.US,5,20260102,164000,17.48,17.48,17.475,17.475,214,0
SHBI.US,5,20260102,164500,17.46,17.46,17.45,17.45,800,0
SHBI.US,5,20260102,165000,17.46,17.46,17.46,17.46,100,0
SHBI.US,5,20260102,165500,17.535,17.535,17.52,17.52,500,0
SHBI.US,5,20260102,170000,17.46,17.46,17.46,17.46,200,0
SHBI.US,5,20260102,170500,17.45,17.45,17.44,17.44,500,0
SHBI.US,5,20260102,171500,17.44,17.47,17.44,17.46,1329,0
SHBI.US,5,20260102,172000,17.44,17.44,17.44,17.44,500,0
SHBI.US,5,20260102,172500,17.43,17.43,17.42,17.42,400,0
SHBI.US,5,20260102,173000,17.45,17.45,17.44,17.44,300,0
SHBI.US,5,20260102,173500,17.43,17.44,17.43,17.43,700,0
SHBI.US,5,20260102,174000,17.469,17.469,17.469,17.469,1000,0
SHBI.US,5,20260102,174500,17.45,17.45,17.4328,17.4328,3300,0
SHBI.US,5,20260102,175000,17.43,17.43,17.43,17.43,400,0
SHBI.US,5,20260102,180000,17.43,17.43,17.43,17.43,100,0
SHBI.US,5,20260102,180500,17.4,17.4,17.4,17.4,698,0
SHBI.US,5,20260102,181000,17.385,17.42,17.385,17.42,1307,0
SHBI.US,5,20260102,181500,17.45,17.45,17.45,17.45,400,0
SHBI.US,5,20260102,182000,17.44,17.44,17.42,17.42,513,0
SHBI.US,5,20260102,183000,17.43,17.43,17.42,17.42,200,0
SHBI.US,5,20260102,183500,17.44,17.44,17.41,17.41,1100,0
SHBI.US,5,20260102,184000,17.395,17.395,17.395,17.395,100,0
SHBI.US,5,20260102,184500,17.39,17.41,17.39,17.408,2040,0
SHBI.US,5,20260102,185000,17.4299,17.4299,17.4151,17.42,1016,0
SHBI.US,5,20260102,185500,17.43,17.44,17.43,17.44,700,0
SHBI.US,5,20260102,190000,17.42,17.42,17.42,17.42,100,0
SHBI.US,5,20260102,190500,17.41,17.41,17.395,17.395,402,0
SHBI.US,5,20260102,191500,17.39,17.39,17.38,17.38,310,0
SHBI.US,5,20260102,192000,17.42,17.42,17.42,17.42,100,0
SHBI.US,5,20260102,192500,17.39,17.39,17.39,17.39,100,0
SHBI.US,5,20260102,193000,17.415,17.415,17.415,17.415,110,0
SHBI.US,5,20260102,193500,17.41,17.41,17.41,17.41,400,0
SHBI.US,5,20260102,194000,17.41,17.42,17.41,17.42,480,0
SHBI.US,5,20260102,194500,17.41,17.41,17.39,17.39,795,0
SHBI.US,5,20260102,195000,17.39,17.405,17.39,17.405,449,0
SHBI.US,5,20260102,195500,17.4,17.4,17.4,17.4,100,0
SHBI.US,5,20260102,200000,17.415,17.46,17.415,17.46,1560,0
SHBI.US,5,20260102,200500,17.45,17.455,17.44,17.45,1545,0
SHBI.US,5,20260102,201000,17.46,17.48,17.455,17.48,930,0
SHBI.US,5,20260102,201500,17.4795,17.4795,17.4795,17.4795,229,0
SHBI.US,5,20260102,202000,17.49,17.49,17.49,17.49,200,0
SHBI.US,5,20260102,202500,17.49,17.51,17.49,17.51,6711,0
SHBI.US,5,20260102,203000,17.51,17.53,17.5,17.5,819,0
SHBI.US,5,20260102,203500,17.52,17.53,17.52,17.53,1093,0
SHBI.US,5,20260102,204500,17.56,17.59,17.56,17.575,3695,0
SHBI.US,5,20260102,205000,17.575,17.59,17.575,17.59,399,0
SHBI.US,5,20260102,205500,17.58,17.58,17.58,17.58,200,0
SHBI.US,5,20260102,210000,17.575,17.575,17.575,17.575,100,0
SHBI.US,5,20260102,210500,17.56,17.565,17.56,17.56,1165,0
SHBI.US,5,20260102,211000,17.5468,17.55,17.52,17.52,749,0
SHBI.US,5,20260102,211500,17.5,17.5,17.49,17.495,1536,0
SHBI.US,5,20260102,212000,17.49,17.49,17.46,17.46,1439,0
SHBI.US,5,20260102,212500,17.435,17.44,17.43,17.43,1118,0
SHBI.US,5,20260102,213000,17.43,17.44,17.43,17.44,200,0
SHBI.US,5,20260102,213500,17.44,17.44,17.41,17.41,1126,0
SHBI.US,5,20260102,214000,17.4,17.4,17.4,17.4,300,0
SHBI.US,5,20260102,214500,17.38,17.38,17.37,17.37,985,0
SHBI.US,5,20260102,215000,17.37,17.4,17.37,17.3875,5062,0
SHBI.US,5,20260102,215500,17.385,17.43,17.36,17.41,29299,0
SHBI.US,5,20260105,153000,17.39,17.39,17.39,17.39,722,0
SHBI.US,5,20260105,153500,17.45,17.45,17.45,17.45,100,0
SHBI.US,5,20260105,154500,17.565,17.565,17.565,17.565,300,0
SHBI.US,5,20260105,155500,17.655,17.655,17.64,17.64,300,0
SHBI.US,5,20260105,160000,17.7,17.82,17.7,17.82,2779,0
