<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRX.US,5,20260105,163000,19.83,19.83,19.64,19.64,800,0
LBRX.US,5,20260105,163500,19.635,19.635,19.51,19.625,400,0
LBRX.US,5,20260105,164000,19.615,19.72,19.615,19.72,928,0
LBRX.US,5,20260105,164500,19.63,19.69,19.63,19.69,1330,0
LBRX.US,5,20260105,165000,19.56,19.915,19.56,19.9,2337,0
LBRX.US,5,20260105,165500,19.88,19.88,19.735,19.86,926,0
LBRX.US,5,20260105,170000,19.86,20.15,19.73,20.15,2411,0
LBRX.US,5,20260105,170500,20.21,20.22,20.15,20.15,1100,0
LBRX.US,5,20260105,171000,20.17,20.24,20.14,20.23,2308,0
LBRX.US,5,20260105,171500,20.165,20.165,20.165,20.165,200,0
LBRX.US,5,20260105,172000,20.2,20.2,20.09,20.1,494,0
LBRX.US,5,20260105,172500,20.005,20.19,20.005,20.19,718,0
LBRX.US,5,20260105,173000,20.0599,20.14,20.0599,20.14,400,0
LBRX.US,5,20260105,173500,20.08,20.12,20.08,20.12,1100,0
LBRX.US,5,20260105,174000,20.13,20.16,20.13,20.16,600,0
LBRX.US,5,20260105,174500,20.18,20.2199,20.18,20.215,650,0
LBRX.US,5,20260105,175000,20.21,20.255,20.185,20.2,1700,0
LBRX.US,5,20260105,175500,20.33,20.39,20.24,20.39,2789,0
LBRX.US,5,20260105,180000,20.28,20.28,20.22,20.28,900,0
LBRX.US,5,20260105,180500,20.24,20.24,20.15,20.2,1450,0
LBRX.US,5,20260105,181000,20.21,20.25,20.21,20.25,400,0
LBRX.US,5,20260105,181500,20.38,20.38,20.38,20.38,100,0
LBRX.US,5,20260105,182000,20.31,20.31,20.31,20.31,350,0
LBRX.US,5,20260105,182500,20.33,20.4,20.33,20.4,200,0
LBRX.US,5,20260105,183000,20.39,20.39,20.39,20.39,100,0
LBRX.US,5,20260105,184000,20.39,20.39,20.26,20.26,500,0
LBRX.US,5,20260105,184500,20.245,20.245,20.245,20.245,100,0
LBRX.US,5,20260105,185000,20.28,20.4,20.28,20.4,1200,0
LBRX.US,5,20260105,185500,20.41,20.41,20.41,20.41,100,0
LBRX.US,5,20260105,190000,20.47,20.47,20.41,20.41,300,0
LBRX.US,5,20260105,191000,20.525,20.59,20.5201,20.59,400,0
LBRX.US,5,20260105,191500,20.59,20.59,20.4,20.46,5603,0
LBRX.US,5,20260105,192000,20.36,20.41,20.36,20.41,200,0
LBRX.US,5,20260105,192500,20.46,20.53,20.41,20.53,400,0
LBRX.US,5,20260105,193000,20.5,20.5,20.485,20.485,400,0
LBRX.US,5,20260105,193500,20.44,20.52,20.41,20.52,1302,0
LBRX.US,5,20260105,194000,20.6,20.6,20.5,20.5,200,0
LBRX.US,5,20260105,194500,20.5,20.5,20.41,20.41,200,0
LBRX.US,5,20260105,195500,20.495,20.59,20.41,20.41,782,0
LBRX.US,5,20260105,200000,20.42,20.62,20.39,20.62,5703,0
LBRX.US,5,20260105,200500,20.6,20.65,20.5,20.65,1382,0
LBRX.US,5,20260105,201000,20.63,20.63,20.63,20.63,200,0
LBRX.US,5,20260105,201500,20.4,20.525,20.38,20.525,1400,0
LBRX.US,5,20260105,202000,20.535,20.535,20.535,20.535,100,0
LBRX.US,5,20260105,202500,20.58,20.58,20.56,20.58,507,0
LBRX.US,5,20260105,203000,20.57,20.57,20.47,20.47,200,0
LBRX.US,5,20260105,204000,20.57,20.72,20.55,20.72,1129,0
LBRX.US,5,20260105,205000,20.7,20.73,20.7,20.73,600,0
LBRX.US,5,20260105,205500,20.65,20.76,20.65,20.76,200,0
LBRX.US,5,20260105,210500,20.77,20.83,20.71,20.83,2603,0
LBRX.US,5,20260105,211000,20.74,20.87,20.73,20.86,1690,0
LBRX.US,5,20260105,211500,20.8,20.9,20.8,20.89,935,0
LBRX.US,5,20260105,212000,20.91,20.92,20.86,20.86,712,0
LBRX.US,5,20260105,212500,20.915,20.96,20.915,20.95,1100,0
LBRX.US,5,20260105,213000,20.885,20.9,20.765,20.765,1300,0
LBRX.US,5,20260105,213500,20.88,20.95,20.76,20.87,2084,0
LBRX.US,5,20260105,214000,20.76,20.85,20.67,20.68,2800,0
LBRX.US,5,20260105,214500,20.66,20.85,20.66,20.71,2821,0
LBRX.US,5,20260105,215000,20.685,20.71,20.55,20.64,4746,0
LBRX.US,5,20260105,215500,20.6,20.65,20.34,20.58,10142,0
LBRX.US,5,20260106,153000,20.13,20.93,20.13,20.265,2803,0
LBRX.US,5,20260106,153500,19.97,19.97,19.97,19.97,100,0
LBRX.US,5,20260106,160000,20.16,20.81,20.16,20.81,581,0
LBRX.US,5,20260106,161500,20.3,20.3,20.3,20.3,176,0
LBRX.US,5,20260106,162500,20.49,20.69,20.49,20.69,700,0
LBRX.US,5,20260106,163000,20.635,20.635,20.635,20.635,200,0
LBRX.US,5,20260106,163500,20.48,20.48,20.48,20.48,100,0
LBRX.US,5,20260106,164000,20.55,20.61,20.55,20.61,227,0
LBRX.US,5,20260106,165500,20.4887,20.7,20.44,20.49,1100,0
LBRX.US,5,20260106,170500,20.545,20.61,20.545,20.545,772,0
LBRX.US,5,20260106,171000,20.48,20.6,20.345,20.56,1733,0
LBRX.US,5,20260106,171500,20.53,20.53,20.53,20.53,200,0
LBRX.US,5,20260106,172000,20.6,20.62,20.53,20.53,742,0
LBRX.US,5,20260106,173000,20.4892,20.54,20.47,20.53,1300,0
LBRX.US,5,20260106,174000,20.48,20.64,20.48,20.64,1892,0
LBRX.US,5,20260106,174500,20.595,20.605,20.595,20.605,200,0
LBRX.US,5,20260106,175000,20.57,20.57,20.56,20.56,322,0
LBRX.US,5,20260106,175500,20.5,20.5,20.365,20.47,3702,0
LBRX.US,5,20260106,180000,20.3801,20.3801,20.31,20.375,548,0
LBRX.US,5,20260106,180500,20.315,20.315,20.16,20.16,1011,0
LBRX.US,5,20260106,181000,20.26,20.26,19.88,19.94,1300,0
LBRX.US,5,20260106,181500,19.83,19.92,19.765,19.765,700,0
LBRX.US,5,20260106,182500,19.91,19.91,19.77,19.84,1000,0
LBRX.US,5,20260106,183000,19.795,20.03,19.76,19.905,2300,0
LBRX.US,5,20260106,184000,19.945,20.06,19.945,20.06,200,0
LBRX.US,5,20260106,184500,20.0532,20.21,19.96,20.045,1999,0
LBRX.US,5,20260106,185000,20.085,20.3,20.04,20.3,4480,0
LBRX.US,5,20260106,185500,20.255,20.28,20.255,20.28,1400,0
LBRX.US,5,20260106,190000,20.23,20.255,20.22,20.255,300,0
LBRX.US,5,20260106,190500,20.34,20.34,20.24,20.29,900,0
LBRX.US,5,20260106,191000,20.265,20.265,20.265,20.265,594,0
LBRX.US,5,20260106,191500,20.16,20.3,20.16,20.3,200,0
LBRX.US,5,20260106,192000,20.3,20.3,20.22,20.22,339,0
LBRX.US,5,20260106,192500,20.15,20.15,20.15,20.15,100,0
LBRX.US,5,20260106,193000,20.16,20.3,20.16,20.3,400,0
LBRX.US,5,20260106,193500,20.225,20.225,20.225,20.225,100,0
LBRX.US,5,20260106,194000,20.3,20.44,20.3,20.43,1300,0
LBRX.US,5,20260106,194500,20.44,20.44,20.44,20.44,100,0
LBRX.US,5,20260106,195000,20.44,20.44,20.44,20.44,100,0
LBRX.US,5,20260106,195500,20.345,20.44,20.345,20.44,300,0
LBRX.US,5,20260106,200000,20.44,20.44,20.44,20.44,100,0
LBRX.US,5,20260106,200500,20.42,20.42,20.37,20.37,200,0
LBRX.US,5,20260106,201000,20.38,20.56,20.38,20.485,1200,0
LBRX.US,5,20260106,201500,20.49,20.49,20.49,20.49,100,0
LBRX.US,5,20260106,202000,20.49,20.56,20.45,20.56,700,0
LBRX.US,5,20260106,202500,20.485,20.57,20.485,20.57,200,0
LBRX.US,5,20260106,203000,20.5,20.5,20.335,20.43,2331,0
LBRX.US,5,20260106,203500,20.4,20.45,20.365,20.4,1919,0
LBRX.US,5,20260106,204000,20.44,20.44,20.435,20.435,300,0
LBRX.US,5,20260106,204500,20.46,20.48,20.44,20.48,700,0
LBRX.US,5,20260106,205000,20.52,20.52,20.465,20.465,200,0
LBRX.US,5,20260106,205500,20.52,20.52,20.52,20.52,200,0
LBRX.US,5,20260106,210000,20.46,20.5,20.45,20.47,773,0
LBRX.US,5,20260106,211000,20.51,20.51,20.45,20.5,600,0
LBRX.US,5,20260106,211500,20.46,20.46,20.34,20.34,700,0
LBRX.US,5,20260106,212000,20.34,20.48,20.34,20.4,2664,0
LBRX.US,5,20260106,212500,20.4,20.455,20.4,20.455,500,0
LBRX.US,5,20260106,213000,20.46,20.57,20.43,20.505,2700,0
LBRX.US,5,20260106,213500,20.59,20.79,20.468,20.47,17268,0
LBRX.US,5,20260106,214000,20.56,20.68,20.33,20.395,12656,0
LBRX.US,5,20260106,214500,20.49,20.53,20.455,20.46,25800,0
LBRX.US,5,20260106,215000,20.445,20.445,20.005,20.005,12195,0
LBRX.US,5,20260106,215500,19.975,20.195,19.87,19.89,21928,0
LBRX.US,5,20260107,153000,19.9,19.9,19.89,19.8905,1048,0
LBRX.US,5,20260107,153500,19.69,19.69,19.52,19.52,300,0
LBRX.US,5,20260107,154000,19.45,19.45,19.45,19.45,100,0
LBRX.US,5,20260107,154500,19.83,19.97,19.65,19.65,1349,0
LBRX.US,5,20260107,155000,19.67,20.13,19.67,20.13,800,0
LBRX.US,5,20260107,155500,20.3,20.3,20.3,20.3,100,0
LBRX.US,5,20260107,161000,20.03,20.065,20.03,20.065,500,0
LBRX.US,5,20260107,161500,20.075,20.075,20.075,20.075,100,0
LBRX.US,5,20260107,162000,20.075,20.65,20.075,20.65,1800,0
LBRX.US,5,20260107,162500,20.4,20.4,20.4,20.4,111,0
LBRX.US,5,20260107,163500,20.525,20.69,20.525,20.69,400,0
LBRX.US,5,20260107,164000,20.64,20.84,20.64,20.84,465,0
LBRX.US,5,20260107,164500,20.86,21.115,20.85,21,6956,0
LBRX.US,5,20260107,165000,20.91,21,20.83,21,800,0
LBRX.US,5,20260107,170000,20.99,21.08,20.99,21.08,400,0
LBRX.US,5,20260107,171000,21.09,21.09,21.09,21.09,200,0
LBRX.US,5,20260107,171500,21.09,21.18,21.09,21.17,750,0
LBRX.US,5,20260107,172000,21.18,21.19,21.18,21.19,200,0
LBRX.US,5,20260107,172500,21.245,21.245,21.245,21.245,100,0
LBRX.US,5,20260107,173000,21.16,21.22,21.16,21.22,300,0
LBRX.US,5,20260107,174500,21.3,21.455,21.3,21.455,500,0
LBRX.US,5,20260107,175000,21.395,21.395,21.395,21.395,100,0
LBRX.US,5,20260107,175500,21.34,21.47,21.34,21.47,200,0
LBRX.US,5,20260107,180000,21.46,21.46,21.46,21.46,100,0
LBRX.US,5,20260107,180500,21.49,21.49,21.49,21.49,163,0
LBRX.US,5,20260107,181000,21.515,21.515,21.515,21.515,100,0
LBRX.US,5,20260107,181500,21.47,21.47,21.47,21.47,200,0
LBRX.US,5,20260107,182000,21.35,21.35,21.35,21.35,100,0
LBRX.US,5,20260107,184000,21.39,21.42,21.36,21.42,401,0
LBRX.US,5,20260107,184500,21.37,21.41,21.37,21.37,700,0
LBRX.US,5,20260107,185000,21.37,21.37,21.36,21.36,391,0
LBRX.US,5,20260107,185500,21.38,21.38,21.34,21.34,480,0
LBRX.US,5,20260107,190000,21.31,21.38,21.29,21.29,1200,0
LBRX.US,5,20260107,191500,21.28,21.28,21.15,21.15,400,0
LBRX.US,5,20260107,192000,21.23,21.35,21.23,21.35,784,0
LBRX.US,5,20260107,192500,21.45,21.45,21.45,21.45,100,0
LBRX.US,5,20260107,194000,21.39,21.39,21.31,21.31,1100,0
LBRX.US,5,20260107,195500,21.35,21.37,21.345,21.37,400,0
LBRX.US,5,20260107,200000,21.375,21.375,21.375,21.375,100,0
LBRX.US,5,20260107,201000,21.29,21.29,21.23,21.23,615,0
LBRX.US,5,20260107,202000,21.135,21.26,21.135,21.165,1100,0
LBRX.US,5,20260107,203500,21.175,21.175,21.175,21.175,100,0
LBRX.US,5,20260107,204500,21.175,21.32,21.175,21.32,700,0
LBRX.US,5,20260107,205000,21.32,21.32,21.04,21.12,16882,0
LBRX.US,5,20260107,210000,21.1,21.1,21.02,21.02,8951,0
LBRX.US,5,20260107,210500,21.01,21.19,21.01,21.19,869,0
LBRX.US,5,20260107,211000,20.99,21,20.875,20.905,1024,0
LBRX.US,5,20260107,212500,20.92,21.04,20.92,21.04,200,0
LBRX.US,5,20260107,213000,20.92,20.92,20.92,20.92,100,0
LBRX.US,5,20260107,213500,21.08,21.08,21.08,21.08,200,0
LBRX.US,5,20260107,214500,21.01,21.01,21.01,21.01,538,0
LBRX.US,5,20260107,215000,21.03,21.03,20.93,20.94,3260,0
LBRX.US,5,20260107,215500,20.94,21.085,20.85,20.99,29784,0
LBRX.US,5,20260108,153000,20.935,20.935,20.9017,20.935,400,0
LBRX.US,5,20260108,153500,21.1,21.1,21.1,21.1,100,0
LBRX.US,5,20260108,154000,21.1,21.1,21.1,21.1,100,0
LBRX.US,5,20260108,155000,20.81,20.9,20.81,20.9,300,0
LBRX.US,5,20260108,155500,20.52,20.9,20.52,20.9,203,0
LBRX.US,5,20260108,161000,20.84,20.84,20.84,20.84,211,0
LBRX.US,5,20260108,161500,20.84,20.84,20.84,20.84,367,0
LBRX.US,5,20260108,164000,20.85,20.85,20.85,20.85,300,0
LBRX.US,5,20260108,165000,20.73,20.95,20.69,20.875,14047,0
LBRX.US,5,20260108,170000,20.87,20.93,20.85,20.93,500,0
LBRX.US,5,20260108,171000,20.93,20.93,20.93,20.93,830,0
LBRX.US,5,20260108,172500,20.925,20.925,20.925,20.925,100,0
LBRX.US,5,20260108,173500,20.86,20.86,20.72,20.72,1497,0
LBRX.US,5,20260108,174000,20.605,20.605,20.6,20.6,200,0
LBRX.US,5,20260108,174500,20.595,20.69,20.595,20.69,300,0
LBRX.US,5,20260108,175000,20.595,20.595,20.595,20.595,100,0
LBRX.US,5,20260108,175500,20.655,20.66,20.655,20.66,300,0
LBRX.US,5,20260108,180000,20.72,20.72,20.72,20.72,200,0
LBRX.US,5,20260108,180500,20.735,20.735,20.735,20.735,100,0
LBRX.US,5,20260108,181000,20.68,20.68,20.68,20.68,101,0
LBRX.US,5,20260108,182000,20.67,20.69,20.63,20.63,1725,0
LBRX.US,5,20260108,182500,20.645,20.645,20.645,20.645,126,0
LBRX.US,5,20260108,184000,20.6,20.64,20.6,20.64,539,0
LBRX.US,5,20260108,184500,20.7,20.7,20.7,20.7,100,0
LBRX.US,5,20260108,190000,20.73,20.73,20.73,20.73,357,0
LBRX.US,5,20260108,190500,20.69,20.855,20.66,20.855,2600,0
LBRX.US,5,20260108,191000,20.78,20.78,20.7,20.725,1500,0
LBRX.US,5,20260108,192000,20.77,20.77,20.77,20.77,420,0
LBRX.US,5,20260108,192500,20.75,20.75,20.695,20.695,400,0
LBRX.US,5,20260108,193000,20.69,20.69,20.69,20.69,200,0
LBRX.US,5,20260108,193500,20.625,20.625,20.62,20.62,200,0
LBRX.US,5,20260108,194000,20.61,20.61,20.56,20.56,700,0
LBRX.US,5,20260108,194500,20.56,20.615,20.56,20.615,200,0
LBRX.US,5,20260108,195000,20.555,20.62,20.55,20.595,1060,0
LBRX.US,5,20260108,195500,20.56,20.71,20.56,20.71,1464,0
LBRX.US,5,20260108,200000,20.71,20.71,20.685,20.685,200,0
LBRX.US,5,20260108,200500,20.77,20.77,20.77,20.77,100,0
LBRX.US,5,20260108,201500,20.765,20.765,20.765,20.765,100,0
LBRX.US,5,20260108,202000,20.765,20.91,20.765,20.91,200,0
LBRX.US,5,20260108,202500,20.835,20.835,20.835,20.835,100,0
LBRX.US,5,20260108,203500,21.06,21.06,20.835,20.835,300,0
LBRX.US,5,20260108,205000,20.83,20.83,20.83,20.83,200,0
LBRX.US,5,20260108,205500,20.62,20.765,20.555,20.555,4581,0
LBRX.US,5,20260108,210500,20.55,20.71,20.55,20.65,400,0
LBRX.US,5,20260108,211000,20.605,20.64,20.605,20.64,200,0
LBRX.US,5,20260108,211500,20.73,20.73,20.73,20.73,100,0
LBRX.US,5,20260108,212000,20.74,20.74,20.74,20.74,200,0
LBRX.US,5,20260108,213500,20.73,20.73,20.71,20.71,506,0
LBRX.US,5,20260108,214000,20.71,20.83,20.695,20.83,951,0
LBRX.US,5,20260108,214500,20.76,20.94,20.76,20.77,9688,0
LBRX.US,5,20260108,215000,20.74,20.82,20.69,20.82,2450,0
LBRX.US,5,20260108,215500,20.7,20.83,20.7,20.8,26271,0
LBRX.US,5,20260109,153000,21.16,21.43,20.8205,21,7071,0
LBRX.US,5,20260109,154000,21,21,20.715,20.715,1974,0
LBRX.US,5,20260109,154500,20.9,20.99,20.59,20.705,700,0
LBRX.US,5,20260109,155000,20.605,20.605,20.605,20.605,100,0
LBRX.US,5,20260109,155500,20.445,20.605,20.41,20.415,1974,0
LBRX.US,5,20260109,160000,20.5,20.51,20.5,20.51,300,0
LBRX.US,5,20260109,161500,20.56,20.56,20.56,20.56,100,0
LBRX.US,5,20260109,162000,20.56,20.6812,20.56,20.6812,450,0
LBRX.US,5,20260109,163000,20.88,20.88,20.68,20.84,1021,0
LBRX.US,5,20260109,163500,20.595,20.595,20.595,20.595,200,0
LBRX.US,5,20260109,164000,20.8907,20.8907,20.8907,20.8907,100,0
LBRX.US,5,20260109,164500,20.595,20.82,20.595,20.82,400,0
LBRX.US,5,20260109,165000,20.6,20.89,20.595,20.64,1393,0
LBRX.US,5,20260109,165500,20.6,20.77,20.6,20.7,1500,0
LBRX.US,5,20260109,170000,20.7,20.735,20.52,20.52,7562,0
LBRX.US,5,20260109,170500,20.57,20.57,20.33,20.33,8780,0
LBRX.US,5,20260109,171000,20.34,20.395,20.21,20.395,6600,0
LBRX.US,5,20260109,171500,20.395,20.395,20.395,20.395,700,0
LBRX.US,5,20260109,172000,20.395,20.4075,20.395,20.4075,800,0
LBRX.US,5,20260109,172500,20.46,20.48,20.35,20.48,697,0
LBRX.US,5,20260109,173000,20.425,20.525,20.425,20.525,600,0
LBRX.US,5,20260109,173500,20.48,20.49,20.405,20.405,465,0
LBRX.US,5,20260109,174000,20.4,20.41,20.4,20.41,300,0
LBRX.US,5,20260109,174500,20.41,20.49,20.41,20.49,200,0
LBRX.US,5,20260109,175000,20.49,20.49,20.49,20.49,600,0
LBRX.US,5,20260109,175500,20.54,20.71,20.54,20.61,1200,0
LBRX.US,5,20260109,180000,20.655,20.655,20.35,20.605,7016,0
LBRX.US,5,20260109,180500,20.33,20.33,20.32,20.32,200,0
LBRX.US,5,20260109,182000,20.36,20.43,20.36,20.43,300,0
LBRX.US,5,20260109,183000,20.43,20.435,20.43,20.435,500,0
LBRX.US,5,20260109,183500,20.435,20.435,20.435,20.435,400,0
LBRX.US,5,20260109,184000,20.52,20.645,20.52,20.645,700,0
LBRX.US,5,20260109,184500,20.48,20.84,20.48,20.84,200,0
LBRX.US,5,20260109,185500,20.63,20.63,20.46,20.46,1394,0
LBRX.US,5,20260109,190500,20.45,20.45,20.425,20.425,1100,0
LBRX.US,5,20260109,191000,20.425,20.535,20.425,20.535,400,0
LBRX.US,5,20260109,191500,20.535,20.535,20.535,20.535,100,0
LBRX.US,5,20260109,192000,20.675,20.675,20.675,20.675,5899,0
LBRX.US,5,20260109,192500,20.74,20.78,20.74,20.78,500,0
LBRX.US,5,20260109,193000,20.775,21.02,20.775,21.02,2700,0
LBRX.US,5,20260109,193500,21.06,21.34,21.06,21.34,500,0
LBRX.US,5,20260109,194000,21.1,21.33,21.1,21.205,1016,0
LBRX.US,5,20260109,194500,21.205,21.27,21.205,21.24,300,0
LBRX.US,5,20260109,195000,21.04,21.09,20.9,20.9,1800,0
LBRX.US,5,20260109,195500,20.885,21.07,20.82,21.07,11214,0
LBRX.US,5,20260109,200000,20.96,20.96,20.95,20.95,305,0
LBRX.US,5,20260109,200500,20.83,20.85,20.805,20.83,2474,0
LBRX.US,5,20260109,201000,20.79,20.79,20.79,20.79,100,0
LBRX.US,5,20260109,201500,20.79,20.79,20.79,20.79,100,0
LBRX.US,5,20260109,202000,20.87,20.87,20.79,20.83,2210,0
LBRX.US,5,20260109,202500,20.805,20.82,20.76,20.82,400,0
LBRX.US,5,20260109,203000,20.82,20.83,20.68,20.79,3542,0
LBRX.US,5,20260109,203500,20.84,21.2,20.84,21.2,6044,0
LBRX.US,5,20260109,204000,21.27,21.27,21.13,21.2,300,0
LBRX.US,5,20260109,204500,21.27,21.27,21.2,21.2,400,0
LBRX.US,5,20260109,205000,21.2,21.2,21.2,21.2,100,0
LBRX.US,5,20260109,205500,21.2,21.265,21.145,21.145,1810,0
LBRX.US,5,20260109,210000,21.145,21.23,20.96,21,7366,0
LBRX.US,5,20260109,210500,20.9825,20.9825,20.945,20.95,900,0
LBRX.US,5,20260109,211000,21,21,20.945,20.945,500,0
LBRX.US,5,20260109,212000,20.945,20.945,20.85,20.85,400,0
LBRX.US,5,20260109,212500,20.825,20.83,20.77,20.795,1383,0
LBRX.US,5,20260109,213000,20.795,20.8001,20.795,20.8001,450,0
LBRX.US,5,20260109,213500,20.77,20.84,20.68,20.75,3638,0
LBRX.US,5,20260109,214500,20.71,20.74,20.71,20.74,337,0
LBRX.US,5,20260109,215000,20.74,20.74,20.73,20.73,300,0
LBRX.US,5,20260109,215500,20.75,20.81,20.67,20.73,16660,0
LBRX.US,5,20260112,153000,21.18,21.18,20.75,20.75,3013,0
LBRX.US,5,20260112,153500,21,21,20.645,20.645,3632,0
LBRX.US,5,20260112,154500,20.5,20.5,20.35,20.38,482,0
LBRX.US,5,20260112,155000,20.59,20.59,20.58,20.58,200,0
LBRX.US,5,20260112,155500,20.57,20.57,20.57,20.57,100,0
LBRX.US,5,20260112,160500,20.1901,20.1901,20.1901,20.1901,120,0
LBRX.US,5,20260112,161000,20.37,20.37,20.04,20.04,1283,0
LBRX.US,5,20260112,161500,20,20,20,20,100,0
LBRX.US,5,20260112,162000,20.09,20.325,20.03,20.03,826,0
LBRX.US,5,20260112,162500,20,20.035,19.91,20.035,1680,0
LBRX.US,5,20260112,164000,19.97,20,19.965,19.965,500,0
LBRX.US,5,20260112,164500,19.8572,19.8572,19.8572,19.8572,700,0
LBRX.US,5,20260112,170000,19.95,19.95,19.95,19.95,100,0
LBRX.US,5,20260112,170500,19.95,20.055,19.95,20.055,600,0
LBRX.US,5,20260112,171000,20.05,20.05,20.05,20.05,120,0
LBRX.US,5,20260112,172000,20.05,20.05,20.05,20.05,400,0
LBRX.US,5,20260112,172500,19.96,19.96,19.785,19.82,800,0
LBRX.US,5,20260112,173000,19.79,19.8565,19.63,19.855,2062,0
LBRX.US,5,20260112,175500,19.645,19.645,19.64,19.64,242,0
LBRX.US,5,20260112,180500,19.63,19.63,19.45,19.45,407,0
LBRX.US,5,20260112,181000,19.555,19.87,19.24,19.495,4412,0
LBRX.US,5,20260112,182000,19.434,19.46,19.34,19.345,750,0
LBRX.US,5,20260112,182500,19.46,19.46,19.33,19.33,600,0
LBRX.US,5,20260112,183000,19.01,19.32,18.9,19.32,3374,0
LBRX.US,5,20260112,183500,18.885,18.93,18.85,18.93,1000,0
LBRX.US,5,20260112,184000,18.935,18.935,18.925,18.925,1271,0
LBRX.US,5,20260112,184500,18.81,18.825,18.74,18.79,900,0
LBRX.US,5,20260112,185000,18.79,19,18.52,18.52,2616,0
LBRX.US,5,20260112,185500,18.52,18.63,18.43,18.5995,3864,0
LBRX.US,5,20260112,190000,18.65,18.86,18.55,18.76,7081,0
LBRX.US,5,20260112,190500,18.825,19.3,18.7,19.19,3680,0
LBRX.US,5,20260112,191000,19.19,19.19,18.89,19.14,904,0
LBRX.US,5,20260112,191500,18.94,18.94,18.94,18.94,100,0
LBRX.US,5,20260112,192000,18.94,18.94,18.87,18.88,1982,0
LBRX.US,5,20260112,193000,18.89,18.98,18.89,18.98,670,0
LBRX.US,5,20260112,193500,18.965,18.965,18.89,18.95,900,0
LBRX.US,5,20260112,194000,18.955,19.0699,18.955,18.985,600,0
LBRX.US,5,20260112,194500,19.04,19.145,19.04,19.145,888,0
LBRX.US,5,20260112,195000,19.05,19.05,19.05,19.05,200,0
LBRX.US,5,20260112,195500,19.08,19.39,19.07,19.39,1117,0
LBRX.US,5,20260112,200000,19.29,19.29,19.29,19.29,100,0
LBRX.US,5,20260112,200500,19.39,19.39,19.14,19.29,2300,0
LBRX.US,5,20260112,201000,19.305,19.305,19.24,19.24,200,0
LBRX.US,5,20260112,201500,19.305,19.305,19.305,19.305,100,0
LBRX.US,5,20260112,203000,19.22,19.22,19.145,19.19,3244,0
LBRX.US,5,20260112,203500,19.2,19.4499,19.025,19.025,28725,0
LBRX.US,5,20260112,204000,19.025,19.09,18.9,18.9,9536,0
LBRX.US,5,20260112,204500,18.89,18.89,18.665,18.69,5217,0
LBRX.US,5,20260112,205000,18.69,18.93,18.69,18.93,1600,0
LBRX.US,5,20260112,205500,18.955,18.955,18.955,18.955,100,0
LBRX.US,5,20260112,210000,18.985,19.21,18.985,19.075,4200,0
LBRX.US,5,20260112,210500,19.28,19.3,19.19,19.25,1120,0
LBRX.US,5,20260112,211000,19.26,19.35,19.26,19.335,900,0
LBRX.US,5,20260112,211500,19.38,19.42,19.02,19.12,6800,0
LBRX.US,5,20260112,212000,19.12,19.12,18.93,18.93,1343,0
LBRX.US,5,20260112,212500,19.04,19.04,18.8,18.83,2136,0
LBRX.US,5,20260112,213000,18.74,18.85,18.73,18.845,1337,0
LBRX.US,5,20260112,213500,18.78,18.84,18.73,18.815,8831,0
LBRX.US,5,20260112,214000,18.815,19.01,18.815,18.92,12698,0
LBRX.US,5,20260112,214500,19.01,19.01,18.88,18.88,300,0
LBRX.US,5,20260112,215000,18.86,18.97,18.75,18.94,2500,0
LBRX.US,5,20260112,215500,18.94,19.07,18.82,19.03,19243,0
LBRX.US,5,20260113,153000,19.42,20.455,19.42,19.42,7895,0
LBRX.US,5,20260113,153500,19.2254,19.2254,19.2254,19.2254,430,0
LBRX.US,5,20260113,154000,19,19.08,18.925,19.08,1444,0
LBRX.US,5,20260113,154500,18.86,18.885,18.75,18.885,2391,0
LBRX.US,5,20260113,155000,19.0699,19.0699,18.885,18.91,3237,0
LBRX.US,5,20260113,155500,19.06,19.06,18.71,18.885,411,0
LBRX.US,5,20260113,160000,18.71,18.88,18.71,18.88,300,0
LBRX.US,5,20260113,160500,18.8741,18.88,18.71,18.71,300,0
LBRX.US,5,20260113,161000,18.7,18.71,18.6,18.6,3200,0
LBRX.US,5,20260113,161500,18.6,18.66,18.5705,18.66,1300,0
LBRX.US,5,20260113,162000,18.66,18.96,18.66,18.96,3383,0
LBRX.US,5,20260113,162500,18.905,18.905,18.88,18.88,800,0
LBRX.US,5,20260113,163000,18.96,19.115,18.88,19,4088,0
LBRX.US,5,20260113,163500,19,19.115,19,19.115,500,0
LBRX.US,5,20260113,164000,19.115,19.115,19,19,300,0
LBRX.US,5,20260113,164500,19,19.035,19,19.035,1252,0
LBRX.US,5,20260113,165000,19.095,19.095,19.095,19.095,200,0
LBRX.US,5,20260113,165500,19.095,19.095,19.095,19.095,100,0
LBRX.US,5,20260113,170000,19.09,19.09,19,19,700,0
LBRX.US,5,20260113,170500,19.09,19.21,19.085,19.195,4183,0
LBRX.US,5,20260113,171000,19.195,19.195,19.195,19.195,400,0
LBRX.US,5,20260113,171500,19.195,19.195,19.195,19.195,200,0
LBRX.US,5,20260113,172000,19.18,19.21,19.11,19.145,3183,0
LBRX.US,5,20260113,172500,19.2,19.3067,19.095,19.27,1000,0
LBRX.US,5,20260113,173000,19.27,19.27,19.105,19.27,1700,0
LBRX.US,5,20260113,173500,19.265,19.35,19.205,19.26,4750,0
