<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSTR.US,5,20251231,183500,153.22,153.35,153.05,153.07,124951,0
MSTR.US,5,20251231,184000,153.09,153.1317,152.8201,152.8885,81472,0
MSTR.US,5,20251231,184500,152.9,153.055,152.8,152.905,111540,0
MSTR.US,5,20251231,185000,152.9,153.2,152.8,153.1771,115983,0
MSTR.US,5,20251231,185500,153.16,153.27,152.93,153.03,171754,0
MSTR.US,5,20251231,190000,153.06,153.44,152.8101,153.4375,169481,0
MSTR.US,5,20251231,190500,153.435,153.46,153.035,153.16,125667,0
MSTR.US,5,20251231,191000,153.16,153.65,153.1544,153.6154,98924,0
MSTR.US,5,20251231,191500,153.65,153.85,153.471,153.56,136944,0
MSTR.US,5,20251231,192000,153.56,154.1,153.5001,154.065,115617,0
MSTR.US,5,20251231,192500,154.09,154.29,153.925,154.2045,139565,0
MSTR.US,5,20251231,193000,154.18,154.3,154.07,154.15,125365,0
MSTR.US,5,20251231,193500,154.12,154.1825,153.95,154.05,125427,0
MSTR.US,5,20251231,194000,154.06,154.205,153.78,154,142336,0
MSTR.US,5,20251231,194500,154.03,154.26,154,154.05,89014,0
MSTR.US,5,20251231,195000,154.03,154.16,153.94,154.1113,103763,0
MSTR.US,5,20251231,195500,154.13,154.14,153.8475,153.8475,80715,0
MSTR.US,5,20251231,200000,153.835,154.69,153.81,154.6444,147401,0
MSTR.US,5,20251231,200500,154.61,154.6899,154.2,154.28,94356,0
MSTR.US,5,20251231,201000,154.25,154.3,154.01,154.04,99475,0
MSTR.US,5,20251231,201500,154.06,154.15,153.8,153.9401,92107,0
MSTR.US,5,20251231,202000,153.965,154.059,153.69,153.78,132306,0
MSTR.US,5,20251231,202500,153.74,153.76,153.38,153.445,104615,0
MSTR.US,5,20251231,203000,153.445,153.5151,153.23,153.33,113328,0
MSTR.US,5,20251231,203500,153.33,153.44,153.08,153.1001,89436,0
MSTR.US,5,20251231,204000,153.13,153.45,153.115,153.365,112966,0
MSTR.US,5,20251231,204500,153.365,153.66,153.155,153.55,107851,0
MSTR.US,5,20251231,205000,153.5,153.5,153.21,153.27,96690,0
MSTR.US,5,20251231,205500,153.27,153.27,152.9,153.0801,138369,0
MSTR.US,5,20251231,210000,153.11,153.15,152.82,152.9246,138000,0
MSTR.US,5,20251231,210500,152.925,153.09,152.27,152.37,191385,0
MSTR.US,5,20251231,211000,152.33,152.78,152.1,152.78,151367,0
MSTR.US,5,20251231,211500,152.8,153.25,152.7201,153.05,175837,0
MSTR.US,5,20251231,212000,153.04,153.04,152.78,152.965,117447,0
MSTR.US,5,20251231,212500,152.96,152.96,152.64,152.67,140758,0
MSTR.US,5,20251231,213000,152.67,152.78,152.17,152.195,169650,0
MSTR.US,5,20251231,213500,152.185,152.2,151.43,151.555,309303,0
MSTR.US,5,20251231,214000,151.555,151.93,151.42,151.8,178939,0
MSTR.US,5,20251231,214500,151.87,152.08,151.79,151.85,179391,0
MSTR.US,5,20251231,215000,151.82,152.3,151.7,152.1,271600,0
MSTR.US,5,20251231,215500,152.1,152.49,151.85,151.95,1746181,0
MSTR.US,5,20260102,153000,154.59,154.8,150.6262,150.7484,718327,0
MSTR.US,5,20260102,153500,150.74,152.15,149.75,151.77,649073,0
MSTR.US,5,20260102,154000,151.82,152.25,151.11,151.86,276725,0
MSTR.US,5,20260102,154500,151.8925,152.74,151.3,152.58,347708,0
MSTR.US,5,20260102,155000,152.55,153.78,152.55,153.51,490086,0
MSTR.US,5,20260102,155500,153.445,153.9,153.13,153.3,253333,0
MSTR.US,5,20260102,160000,153.305,154.43,153.27,153.57,316986,0
MSTR.US,5,20260102,160500,153.61,153.89,153,153.835,186124,0
MSTR.US,5,20260102,161000,153.79,154.05,153.2,153.48,155197,0
MSTR.US,5,20260102,161500,153.43,154.35,153.25,153.73,183774,0
MSTR.US,5,20260102,162000,153.73,153.77,152.64,153.06,227441,0
MSTR.US,5,20260102,162500,153.14,154.36,152.8062,154.0801,212833,0
MSTR.US,5,20260102,163000,154.0875,156.98,153.7,156.3,544830,0
MSTR.US,5,20260102,163500,156.34,157.2799,156.11,157.18,308265,0
MSTR.US,5,20260102,164000,157.12,157.44,156.3,156.9,265267,0
MSTR.US,5,20260102,164500,156.86,157.57,156.56,157.015,282302,0
MSTR.US,5,20260102,165000,157,157.49,156.305,156.915,234040,0
MSTR.US,5,20260102,165500,157.025,157.11,156.089,156.705,192612,0
MSTR.US,5,20260102,170000,156.76,157.85,156.3,157.04,234156,0
MSTR.US,5,20260102,170500,156.97,157.8,156.54,157.576,264818,0
MSTR.US,5,20260102,171000,157.53,158.15,156.76,158.075,302594,0
MSTR.US,5,20260102,171500,158.095,159.1282,157.64,157.75,362008,0
MSTR.US,5,20260102,172000,157.79,159.4456,157.58,159.1875,292675,0
MSTR.US,5,20260102,172500,159.21,159.5,158.7527,159.315,252803,0
MSTR.US,5,20260102,173000,159.315,160.615,159.16,160.46,323417,0
MSTR.US,5,20260102,173500,160.4898,160.52,159.2,159.54,290438,0
MSTR.US,5,20260102,174000,159.575,159.72,158.8201,159.115,251495,0
MSTR.US,5,20260102,174500,159.115,159.8513,158.9,159.4,198448,0
MSTR.US,5,20260102,175000,159.4,159.59,158.51,159.35,216831,0
MSTR.US,5,20260102,175500,159.35,160.04,158.99,159.75,174840,0
MSTR.US,5,20260102,180000,159.73,159.92,159.1,159.62,180570,0
MSTR.US,5,20260102,180500,159.65,160.05,158.72,159.03,184165,0
MSTR.US,5,20260102,181000,159.03,159.8,158.86,159.69,194475,0
MSTR.US,5,20260102,181500,159.71,160.56,159.66,160.3613,247762,0
MSTR.US,5,20260102,182000,160.31,160.79,159.88,159.9,264078,0
MSTR.US,5,20260102,182500,159.88,160.03,159.6301,159.75,156603,0
MSTR.US,5,20260102,183000,159.69,160.04,158.82,159.05,188449,0
MSTR.US,5,20260102,183500,158.9762,159.1499,158.5,158.579,174847,0
MSTR.US,5,20260102,184000,158.63,158.729,158.25,158.46,145415,0
MSTR.US,5,20260102,184500,158.48,158.59,157.56,157.7485,161528,0
MSTR.US,5,20260102,185000,157.7,157.938,157.4082,157.635,190989,0
MSTR.US,5,20260102,185500,157.6,157.9148,157.35,157.828,150638,0
MSTR.US,5,20260102,190000,157.82,158.27,157.71,158.0681,131680,0
MSTR.US,5,20260102,190500,158.06,158.09,157.1,157.25,125248,0
MSTR.US,5,20260102,191000,157.26,157.35,156.755,157.25,146493,0
MSTR.US,5,20260102,191500,157.255,157.96,157.08,157.74,113797,0
MSTR.US,5,20260102,192000,157.84,158.06,157.53,157.55,95877,0
MSTR.US,5,20260102,192500,157.6,157.81,157.41,157.695,58203,0
MSTR.US,5,20260102,193000,157.66,157.82,157.2801,157.29,51719,0
MSTR.US,5,20260102,193500,157.285,157.94,156.95,157.48,138103,0
MSTR.US,5,20260102,194000,157.46,157.66,157.0267,157.56,67001,0
MSTR.US,5,20260102,194500,157.59,157.7,156.75,156.795,56444,0
MSTR.US,5,20260102,195000,156.795,156.795,155.9,156.37,203346,0
MSTR.US,5,20260102,195500,156.335,156.9,156.145,156.89,60803,0
MSTR.US,5,20260102,200000,156.89,157.01,156.65,156.815,96947,0
MSTR.US,5,20260102,200500,156.815,157.48,156.6,157.37,111647,0
MSTR.US,5,20260102,201000,157.32,157.96,157.06,157.73,108132,0
MSTR.US,5,20260102,201500,157.77,158.46,157.57,158.34,156694,0
MSTR.US,5,20260102,202000,158.35,158.4029,157.909,157.9731,113441,0
MSTR.US,5,20260102,202500,157.92,158.17,157.24,157.34,147050,0
MSTR.US,5,20260102,203000,157.32,157.61,157.08,157.29,84533,0
MSTR.US,5,20260102,203500,157.29,157.91,157.11,157.88,56678,0
MSTR.US,5,20260102,204000,157.9,158.19,157.8,157.83,122299,0
MSTR.US,5,20260102,204500,157.89,158.04,157.31,157.6771,114025,0
MSTR.US,5,20260102,205000,157.7,157.715,156.87,157.06,121502,0
MSTR.US,5,20260102,205500,157.04,157.3,156.84,156.88,72849,0
MSTR.US,5,20260102,210000,156.91,156.94,156.2225,156.2225,127935,0
MSTR.US,5,20260102,210500,156.2299,156.7,156.2299,156.58,80705,0
MSTR.US,5,20260102,211000,156.52,157.22,156.52,157.14,113578,0
MSTR.US,5,20260102,211500,157.11,157.28,156.8001,157.2,122742,0
MSTR.US,5,20260102,212000,157.21,157.5,157.1,157.4,96477,0
MSTR.US,5,20260102,212500,157.39,157.43,157.03,157.1975,94167,0
MSTR.US,5,20260102,213000,157.185,157.34,156.9,157.27,116789,0
MSTR.US,5,20260102,213500,157.29,157.83,157.1,157.34,148636,0
MSTR.US,5,20260102,214000,157.3,157.65,157.17,157.27,118715,0
MSTR.US,5,20260102,214500,157.28,157.4199,156.81,156.89,117349,0
MSTR.US,5,20260102,215000,156.88,157.3928,156.88,156.96,228978,0
MSTR.US,5,20260102,215500,156.98,157.32,156.53,157.16,1531056,0
MSTR.US,5,20260105,153000,163.415,165.12,162.83,163.54,750859,0
MSTR.US,5,20260105,153500,163.4,165.45,162.96,164.9,496206,0
MSTR.US,5,20260105,154000,164.8801,166.56,164.33,166.09,567877,0
MSTR.US,5,20260105,154500,166.1427,166.7399,165.29,166.345,360244,0
MSTR.US,5,20260105,155000,166.345,167.2999,166.22,166.95,500690,0
MSTR.US,5,20260105,155500,166.96,167.7,166.6,166.66,345794,0
MSTR.US,5,20260105,160000,166.71,167.19,165.61,165.965,468383,0
MSTR.US,5,20260105,160500,166.01,166.2568,164.72,164.955,318660,0
MSTR.US,5,20260105,161000,164.92,165.48,164.56,165.3206,306208,0
MSTR.US,5,20260105,161500,165.11,165.95,164.75,165.79,245018,0
MSTR.US,5,20260105,162000,165.76,166.1055,164.8,165.1,253283,0
MSTR.US,5,20260105,162500,165.075,165.48,164.8,165.43,228025,0
MSTR.US,5,20260105,163000,165.37,166.2199,164.91,165.75,293341,0
MSTR.US,5,20260105,163500,165.725,166.0699,165.2,165.66,249908,0
MSTR.US,5,20260105,164000,165.56,167.1,165.53,166.43,372020,0
MSTR.US,5,20260105,164500,166.43,167.1299,166.43,166.5401,272124,0
MSTR.US,5,20260105,165000,166.555,167.22,166.2,166.385,255540,0
MSTR.US,5,20260105,165500,166.374,167.27,166.2,167.235,244120,0
MSTR.US,5,20260105,170000,167.235,167.3234,166.48,167.02,215143,0
MSTR.US,5,20260105,170500,167,167.1059,165.38,165.53,198653,0
MSTR.US,5,20260105,171000,165.53,165.79,165.24,165.33,177415,0
MSTR.US,5,20260105,171500,165.4564,165.67,164.51,164.6,171475,0
MSTR.US,5,20260105,172000,164.6,165.19,164.44,164.8074,237159,0
MSTR.US,5,20260105,172500,164.915,165.013,164.22,164.231,163119,0
MSTR.US,5,20260105,173000,164.31,164.31,163.65,163.685,269331,0
MSTR.US,5,20260105,173500,163.65,164.08,163.43,163.5,142691,0
MSTR.US,5,20260105,174000,163.475,164.3699,163.47,163.47,165090,0
MSTR.US,5,20260105,174500,163.495,163.56,162.5,163.2,251699,0
MSTR.US,5,20260105,175000,163.2,163.665,162.4,163.45,275898,0
MSTR.US,5,20260105,175500,163.45,163.49,162.88,163.18,158956,0
MSTR.US,5,20260105,180000,163.13,163.56,163.076,163.2025,80901,0
MSTR.US,5,20260105,180500,163.11,163.86,162.8727,163.48,220549,0
MSTR.US,5,20260105,181000,163.47,164.1,163.42,163.7799,175705,0
MSTR.US,5,20260105,181500,163.73,163.78,162.7,162.83,149345,0
MSTR.US,5,20260105,182000,162.8,162.84,161.66,161.8843,163947,0
MSTR.US,5,20260105,182500,161.91,162.52,161.32,162.52,162404,0
MSTR.US,5,20260105,183000,162.53,162.63,162.09,162.31,105257,0
MSTR.US,5,20260105,183500,162.325,162.64,162.21,162.37,89543,0
MSTR.US,5,20260105,184000,162.41,163,162.105,162.12,158488,0
MSTR.US,5,20260105,184500,162.1466,162.4599,161.9,161.96,138628,0
MSTR.US,5,20260105,185000,161.94,162.3175,161.85,162.29,151146,0
MSTR.US,5,20260105,185500,162.24,163,162.11,162.8,213055,0
MSTR.US,5,20260105,190000,162.7673,163.02,162.39,162.6199,166963,0
MSTR.US,5,20260105,190500,162.62,162.67,161.8,161.93,164073,0
MSTR.US,5,20260105,191000,161.88,162.17,161.66,161.98,188352,0
MSTR.US,5,20260105,191500,161.99,161.99,160.99,161.08,204213,0
MSTR.US,5,20260105,192000,161.13,161.78,160.96,161.75,161194,0
MSTR.US,5,20260105,192500,161.78,161.8997,161.37,161.5499,115026,0
MSTR.US,5,20260105,193000,161.5,162.13,161.5,161.816,104565,0
MSTR.US,5,20260105,193500,161.84,161.87,161.13,161.51,145411,0
MSTR.US,5,20260105,194000,161.5482,162.22,161.49,162.2,103514,0
MSTR.US,5,20260105,194500,162.22,162.9489,161.9,162.665,225381,0
MSTR.US,5,20260105,195000,162.61,163.5,162.55,163.28,179153,0
MSTR.US,5,20260105,195500,163.27,164.49,163.1001,164.37,238222,0
MSTR.US,5,20260105,200000,164.36,164.8499,164.01,164.48,215911,0
MSTR.US,5,20260105,200500,164.48,164.95,164.3,164.64,160221,0
MSTR.US,5,20260105,201000,164.61,165.1,164.57,164.83,159541,0
MSTR.US,5,20260105,201500,164.83,165.9,164.705,165.645,182000,0
MSTR.US,5,20260105,202000,165.645,165.77,165.25,165.3,214452,0
MSTR.US,5,20260105,202500,165.3,165.43,164.9,165.3787,152965,0
MSTR.US,5,20260105,203000,165.35,166.16,165.3001,165.42,182038,0
MSTR.US,5,20260105,203500,165.44,165.47,164.11,164.15,170497,0
MSTR.US,5,20260105,204000,164.115,164.72,163.94,164.5556,151529,0
MSTR.US,5,20260105,204500,164.5679,164.62,163.9195,164.47,119857,0
MSTR.US,5,20260105,205000,164.48,164.59,163.9,164.08,151900,0
MSTR.US,5,20260105,205500,164.11,164.45,163.9,164.203,125287,0
MSTR.US,5,20260105,210000,164.16,164.92,163.79,164.5685,183663,0
MSTR.US,5,20260105,210500,164.59,165.055,164.3314,164.5659,172087,0
MSTR.US,5,20260105,211000,164.575,165.41,164.22,164.94,157453,0
MSTR.US,5,20260105,211500,164.955,165.02,164.22,164.23,166867,0
MSTR.US,5,20260105,212000,164.22,165.05,164.2,164.885,142018,0
MSTR.US,5,20260105,212500,164.88,165.36,164.8,165.25,198566,0
MSTR.US,5,20260105,213000,165.18,165.26,164.3,164.4999,208205,0
MSTR.US,5,20260105,213500,164.5,164.52,163.8515,163.9025,107631,0
MSTR.US,5,20260105,214000,163.98,164.51,163.6,164.41,271416,0
MSTR.US,5,20260105,214500,164.4307,165.3699,164.41,165.07,292168,0
MSTR.US,5,20260105,215000,165.06,165.3,164.06,164.13,285098,0
MSTR.US,5,20260105,215500,164.1,164.8,163.93,164.72,1741130,0
MSTR.US,5,20260106,153000,166.88,167.14,164.01,164.645,587144,0
MSTR.US,5,20260106,153500,164.879,166.2599,164.25,166.14,323753,0
MSTR.US,5,20260106,154000,166.25,166.59,164.375,164.51,304986,0
MSTR.US,5,20260106,154500,164.504,164.8,162.92,163.6273,455447,0
MSTR.US,5,20260106,155000,163.6699,164.12,162.63,163.099,316080,0
MSTR.US,5,20260106,155500,163.09,163.1493,161.75,162.36,365481,0
MSTR.US,5,20260106,160000,162.36,162.73,161.61,162.31,286004,0
MSTR.US,5,20260106,160500,162.36,163,162,162.6,189451,0
MSTR.US,5,20260106,161000,162.56,162.64,161.51,161.675,148182,0
MSTR.US,5,20260106,161500,161.68,162.19,161.31,161.935,184577,0
MSTR.US,5,20260106,162000,161.97,162.93,161.53,162.42,235583,0
MSTR.US,5,20260106,162500,162.42,162.9,162.01,162.82,189416,0
MSTR.US,5,20260106,163000,162.815,163.0799,162.15,162.22,236526,0
MSTR.US,5,20260106,163500,162.23,162.445,161.27,161.8,219694,0
MSTR.US,5,20260106,164000,161.74,162.08,160.9,161.5544,175446,0
MSTR.US,5,20260106,164500,161.465,161.545,160.9726,161.13,131934,0
MSTR.US,5,20260106,165000,161.17,161.45,160.38,160.71,159790,0
MSTR.US,5,20260106,165500,160.69,160.76,160.1802,160.545,130911,0
MSTR.US,5,20260106,170000,160.57,160.789,160.1683,160.66,141637,0
MSTR.US,5,20260106,170500,160.79,160.89,159.9,160.49,190253,0
MSTR.US,5,20260106,171000,160.49,161,160.3201,160.6,98648,0
MSTR.US,5,20260106,171500,160.57,160.76,160.31,160.52,105190,0
MSTR.US,5,20260106,172000,160.54,160.55,159.4,159.4375,189072,0
MSTR.US,5,20260106,172500,159.45,159.47,158.22,158.23,224355,0
MSTR.US,5,20260106,173000,158.26,158.8,157.9048,158.0984,169718,0
MSTR.US,5,20260106,173500,158.09,158.38,157.86,158.07,205353,0
MSTR.US,5,20260106,174000,158.065,158.21,157.685,158.08,318432,0
MSTR.US,5,20260106,174500,158.06,158.3899,157.65,158.22,123012,0
MSTR.US,5,20260106,175000,158.26,159.2099,158.01,158.8,156027,0
MSTR.US,5,20260106,175500,158.79,158.98,158.2,158.78,126639,0
MSTR.US,5,20260106,180000,158.78,158.78,158.15,158.6,96368,0
MSTR.US,5,20260106,180500,158.615,159.08,158.53,158.7122,92427,0
MSTR.US,5,20260106,181000,158.695,158.86,158.44,158.5999,82927,0
MSTR.US,5,20260106,181500,158.57,158.63,157.93,158.15,112596,0
MSTR.US,5,20260106,182000,158.08,158.5247,158.02,158.4,77073,0
MSTR.US,5,20260106,182500,158.42,158.64,158.1001,158.33,79277,0
MSTR.US,5,20260106,183000,158.2601,158.6,157.72,157.73,95368,0
MSTR.US,5,20260106,183500,157.755,157.9,157.25,157.3705,157599,0
MSTR.US,5,20260106,184000,157.32,157.36,156.43,156.93,257064,0
MSTR.US,5,20260106,184500,156.9615,157.2471,156.3913,156.535,148310,0
MSTR.US,5,20260106,185000,156.5598,156.6399,156.12,156.1201,168953,0
MSTR.US,5,20260106,185500,156.12,156.14,155.34,155.47,233199,0
MSTR.US,5,20260106,190000,155.4899,155.92,154.94,155.72,244278,0
MSTR.US,5,20260106,190500,155.73,156.14,155.4075,156.005,115523,0
MSTR.US,5,20260106,191000,155.99,156,155.56,155.81,108379,0
MSTR.US,5,20260106,191500,155.805,155.89,155.25,155.265,135647,0
MSTR.US,5,20260106,192000,155.29,155.63,155.1771,155.28,116089,0
MSTR.US,5,20260106,192500,155.255,155.73,155.23,155.46,123484,0
MSTR.US,5,20260106,193000,155.48,156.24,155.34,156.2,117971,0
MSTR.US,5,20260106,193500,156.2,156.53,155.05,155.23,217345,0
MSTR.US,5,20260106,194000,155.217,155.3899,154.8,154.835,171699,0
MSTR.US,5,20260106,194500,154.84,155.56,154.67,155.255,185307,0
MSTR.US,5,20260106,195000,155.25,155.3,154.84,154.8937,175259,0
MSTR.US,5,20260106,195500,154.87,155.075,154.53,154.585,136479,0
MSTR.US,5,20260106,200000,154.585,154.625,154.05,154.5,254677,0
MSTR.US,5,20260106,200500,154.51,155.2,154.355,155.09,159650,0
MSTR.US,5,20260106,201000,155.06,155.6,154.9,155.56,138798,0
MSTR.US,5,20260106,201500,155.565,155.72,155.28,155.49,114008,0
MSTR.US,5,20260106,202000,155.48,155.834,155.11,155.72,123782,0
MSTR.US,5,20260106,202500,155.73,155.97,155.63,155.885,90084,0
MSTR.US,5,20260106,203000,155.86,156.49,155.86,156.435,191288,0
MSTR.US,5,20260106,203500,156.435,156.47,155.66,156.18,188508,0
MSTR.US,5,20260106,204000,156.16,156.383,155.94,156.02,149034,0
MSTR.US,5,20260106,204500,156.005,156.6,156.005,156.44,139071,0
MSTR.US,5,20260106,205000,156.41,156.55,156.07,156.085,86495,0
MSTR.US,5,20260106,205500,156.07,156.36,156.02,156.245,88041,0
MSTR.US,5,20260106,210000,156.245,157.62,156.22,157.58,208608,0
MSTR.US,5,20260106,210500,157.54,158.14,157.39,157.88,217695,0
MSTR.US,5,20260106,211000,157.92,157.99,157.3,157.86,194361,0
MSTR.US,5,20260106,211500,157.88,158.5,157.8501,158.39,176174,0
MSTR.US,5,20260106,212000,158.345,158.77,158.345,158.73,232998,0
MSTR.US,5,20260106,212500,158.71,158.96,158.43,158.43,172907,0
MSTR.US,5,20260106,213000,158.42,159.24,158.39,159.21,230901,0
MSTR.US,5,20260106,213500,159.19,159.419,158.8644,159.16,189930,0
MSTR.US,5,20260106,214000,159.16,159.4425,158.89,159.19,169537,0
MSTR.US,5,20260106,214500,159.21,159.65,159.19,159.64,194118,0
MSTR.US,5,20260106,215000,159.615,159.615,158.32,158.84,376114,0
MSTR.US,5,20260106,215500,158.84,159.06,157.92,158.05,638074,0
MSTR.US,5,20260107,153000,163.445,167.54,161.96,163.2401,1326910,0
MSTR.US,5,20260107,153500,163.3,165.4897,162.79,163.825,466973,0
MSTR.US,5,20260107,154000,163.843,166.825,163.73,165.73,668314,0
MSTR.US,5,20260107,154500,165.7411,167.38,165.47,166.42,606463,0
MSTR.US,5,20260107,155000,166.48,168.93,166.34,168.71,607658,0
MSTR.US,5,20260107,155500,168.6815,170.16,168.61,169.6401,848700,0
MSTR.US,5,20260107,160000,169.77,170.07,166.73,167.515,847348,0
MSTR.US,5,20260107,160500,167.515,167.7,164.3,164.915,584796,0
MSTR.US,5,20260107,161000,164.86,165.0699,162.75,163.08,665991,0
MSTR.US,5,20260107,161500,163.085,163.085,159.301,160,939170,0
MSTR.US,5,20260107,162000,160.02,160.9599,158.57,159.92,532770,0
MSTR.US,5,20260107,162500,159.89,160.33,158.45,159.08,726152,0
MSTR.US,5,20260107,163000,159,160.82,158.47,160.5151,499248,0
MSTR.US,5,20260107,163500,160.56,162.1,159.9654,161.895,467465,0
MSTR.US,5,20260107,164000,161.905,163.3,161.83,162.49,403123,0
MSTR.US,5,20260107,164500,162.48,163.5295,161.87,163.01,253675,0
MSTR.US,5,20260107,165000,162.93,163.85,162.41,163.81,279999,0
MSTR.US,5,20260107,165500,163.73,164.7,163,164.62,333029,0
MSTR.US,5,20260107,170000,164.66,165.6999,164.42,164.774,357583,0
MSTR.US,5,20260107,170500,164.745,165.2099,164.14,164.3401,270293,0
MSTR.US,5,20260107,171000,164.49,165.17,164.14,164.86,218331,0
MSTR.US,5,20260107,171500,164.8217,165.16,164.22,164.3,205465,0
MSTR.US,5,20260107,172000,164.3647,165.58,163.73,165.095,342800,0
MSTR.US,5,20260107,172500,165.03,165.0681,164.03,164.285,203814,0
MSTR.US,5,20260107,173000,164.285,164.46,162.84,163.11,223034,0
MSTR.US,5,20260107,173500,163.07,163.35,162.5,163.2,192224,0
MSTR.US,5,20260107,174000,163.27,164.39,163,164.06,156013,0
MSTR.US,5,20260107,174500,164.06,164.23,163.781,163.83,170672,0
MSTR.US,5,20260107,175000,163.816,163.95,163.34,163.75,115860,0
MSTR.US,5,20260107,175500,163.73,164.2,163.62,164.06,139323,0
MSTR.US,5,20260107,180000,164.05,164.35,163.82,163.975,167606,0
MSTR.US,5,20260107,180500,163.975,164.26,163.38,164.17,162967,0
MSTR.US,5,20260107,181000,164.099,164.35,164.02,164.11,141910,0
MSTR.US,5,20260107,181500,164.06,164.45,163.8701,164.275,164724,0
MSTR.US,5,20260107,182000,164.27,164.55,163.75,163.8,138217,0
MSTR.US,5,20260107,182500,163.87,165.24,163.7601,165.1399,198174,0
MSTR.US,5,20260107,183000,165.1036,166.4399,164.92,166.295,345350,0
MSTR.US,5,20260107,183500,166.295,166.61,166.08,166.235,201267,0
MSTR.US,5,20260107,184000,166.21,166.25,164.88,165.495,195348,0
MSTR.US,5,20260107,184500,165.5408,165.78,164.52,164.84,157061,0
MSTR.US,5,20260107,185000,164.82,164.8499,163.6,163.79,209014,0
MSTR.US,5,20260107,185500,163.7815,164.15,163.6,163.7801,143712,0
MSTR.US,5,20260107,190000,163.81,163.9,162.3,162.65,216522,0
MSTR.US,5,20260107,190500,162.615,162.89,161.93,162.39,218654,0
MSTR.US,5,20260107,191000,162.4,162.5899,161.94,162.255,164863,0
MSTR.US,5,20260107,191500,162.255,162.3573,161.65,161.745,186392,0
MSTR.US,5,20260107,192000,161.71,161.9599,161.24,161.42,145701,0
MSTR.US,5,20260107,192500,161.42,161.5,160.88,161.38,224857,0
MSTR.US,5,20260107,193000,161.37,162.3,161.325,161.97,207201,0
MSTR.US,5,20260107,193500,161.985,162.27,161.86,162.05,132353,0
MSTR.US,5,20260107,194000,162.055,162.1481,161.18,161.2984,123635,0
MSTR.US,5,20260107,194500,161.29,161.36,160.9,161.18,151584,0
MSTR.US,5,20260107,195000,161.151,161.39,160.1601,160.48,178984,0
MSTR.US,5,20260107,195500,160.48,160.6583,159.6901,160.075,204569,0
MSTR.US,5,20260107,200000,160.05,160.99,160.038,160.905,160974,0
MSTR.US,5,20260107,200500,160.95,160.95,159.8212,159.97,188290,0
MSTR.US,5,20260107,201000,159.96,160.53,159.8201,160.455,152265,0
MSTR.US,5,20260107,201500,160.455,160.5699,159.9714,160.26,112706,0
MSTR.US,5,20260107,202000,160.255,161.01,160.19,160.685,167852,0
MSTR.US,5,20260107,202500,160.72,161.11,160.63,161.05,125690,0
MSTR.US,5,20260107,203000,160.99,162.1899,160.99,162.01,235109,0
MSTR.US,5,20260107,203500,161.9534,162.36,161.6401,162.27,136791,0
MSTR.US,5,20260107,204000,162.24,162.3,161.6,162.01,128371,0
MSTR.US,5,20260107,204500,161.94,162.44,161.86,162.19,142714,0
MSTR.US,5,20260107,205000,162.17,162.66,162.17,162.34,149774,0
MSTR.US,5,20260107,205500,162.33,162.4487,161.7843,161.86,137468,0
MSTR.US,5,20260107,210000,161.89,162.35,161.71,162.0001,126444,0
MSTR.US,5,20260107,210500,162.05,162.34,161.9301,161.96,136632,0
MSTR.US,5,20260107,211000,161.98,162.05,161.66,161.835,169893,0
MSTR.US,5,20260107,211500,161.845,162.1599,161.3001,162.1393,173802,0
MSTR.US,5,20260107,212000,162.12,162.15,161,161.11,197197,0
MSTR.US,5,20260107,212500,161.1399,161.3844,160.41,160.445,184124,0
MSTR.US,5,20260107,213000,160.46,160.73,160.16,160.615,205011,0
MSTR.US,5,20260107,213500,160.65,161.49,160.46,161.2201,151054,0
MSTR.US,5,20260107,214000,161.245,161.7,161.2,161.7,156533,0
MSTR.US,5,20260107,214500,161.66,161.92,161.52,161.915,153175,0
MSTR.US,5,20260107,215000,161.93,162.54,161.91,162.34,310985,0
MSTR.US,5,20260107,215500,162.335,162.5,161.35,161.83,1607628,0
MSTR.US,5,20260108,153000,158.625,158.93,156.17,156.99,721525,0
MSTR.US,5,20260108,153500,156.985,158.7999,156.8,157.3415,433986,0
MSTR.US,5,20260108,154000,157.37,158.19,156.8,157.28,298560,0
MSTR.US,5,20260108,154500,157.21,159.63,156.64,159.265,386327,0
MSTR.US,5,20260108,155000,159.265,159.9486,158.81,159.25,278441,0
MSTR.US,5,20260108,155500,159.34,159.99,159,159.7,356370,0
MSTR.US,5,20260108,160000,159.725,159.725,158.64,159.4,276411,0
MSTR.US,5,20260108,160500,159.42,161.16,158.955,161.0323,306860,0
MSTR.US,5,20260108,161000,160.8701,162.3,160.8001,160.88,423867,0
MSTR.US,5,20260108,161500,160.93,161.71,160.66,161.25,150357,0
MSTR.US,5,20260108,162000,161.3399,162.8399,161.1,162.2,251380,0
MSTR.US,5,20260108,162500,162.2099,163.31,161.92,163.23,248959,0
MSTR.US,5,20260108,163000,163.2346,164,163.04,163.555,492045,0
MSTR.US,5,20260108,163500,163.54,163.59,161.38,162.25,472217,0
MSTR.US,5,20260108,164000,162.168,163.82,162.15,162.43,230581,0
MSTR.US,5,20260108,164500,162.55,162.8,161.26,161.42,491211,0
MSTR.US,5,20260108,165000,161.38,162.29,161.15,161.905,240125,0
MSTR.US,5,20260108,165500,161.9,163.9,161.89,163.805,188946,0
MSTR.US,5,20260108,170000,163.82,165.33,163.305,165,375295,0
