<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTEK.US,5,20250905,203500,35.79,35.81,35.76,35.78,8643,0
TTEK.US,5,20250905,204000,35.79,35.805,35.76,35.805,15953,0
TTEK.US,5,20250905,204500,35.8,35.83,35.78,35.825,9875,0
TTEK.US,5,20250905,205000,35.84,35.84,35.77,35.79,14663,0
TTEK.US,5,20250905,205500,35.8,35.84,35.78,35.835,18091,0
TTEK.US,5,20250905,210000,35.835,35.89,35.83,35.87,22048,0
TTEK.US,5,20250905,210500,35.88,35.895,35.84,35.86,51715,0
TTEK.US,5,20250905,211000,35.86,35.87,35.79,35.85,30050,0
TTEK.US,5,20250905,211500,35.855,35.87,35.8,35.84,60933,0
TTEK.US,5,20250905,212000,35.85,35.91,35.85,35.895,13403,0
TTEK.US,5,20250905,212500,35.895,35.97,35.895,35.97,15067,0
TTEK.US,5,20250905,213000,35.97,35.99,35.935,35.95,32667,0
TTEK.US,5,20250905,213500,35.95,35.99,35.94,35.98,17848,0
TTEK.US,5,20250905,214000,35.99,36.05,35.975,36.045,21429,0
TTEK.US,5,20250905,214500,36.04,36.12,36.04,36.11,30945,0
TTEK.US,5,20250905,215000,36.14,36.17,36.085,36.14,68827,0
TTEK.US,5,20250905,215500,36.14,36.18,36.06,36.09,402622,0
TTEK.US,5,20250908,153000,36.03,36.085,35.51,35.51,17168,0
TTEK.US,5,20250908,153500,35.54,35.5953,35.44,35.475,5981,0
TTEK.US,5,20250908,154000,35.475,35.5293,35.35,35.378,13412,0
TTEK.US,5,20250908,154500,35.37,35.5,35.26,35.48,10857,0
TTEK.US,5,20250908,155000,35.4719,35.52,35.43,35.51,263920,0
TTEK.US,5,20250908,155500,35.51,35.56,35.495,35.56,3834,0
TTEK.US,5,20250908,160000,35.56,35.62,35.45,35.45,39786,0
TTEK.US,5,20250908,160500,35.45,35.46,35.35,35.365,17158,0
TTEK.US,5,20250908,161000,35.36,35.36,35.205,35.24,12397,0
TTEK.US,5,20250908,161500,35.24,35.28,35.235,35.26,5703,0
TTEK.US,5,20250908,162000,35.26,35.33,35.25,35.27,6952,0
TTEK.US,5,20250908,162500,35.27,35.28,35.235,35.24,5148,0
TTEK.US,5,20250908,163000,35.235,35.31,35.23,35.28,18794,0
TTEK.US,5,20250908,163500,35.28,35.3,35.235,35.29,13693,0
TTEK.US,5,20250908,164000,35.29,35.4,35.29,35.34,22004,0
TTEK.US,5,20250908,164500,35.34,35.37,35.31,35.31,11288,0
TTEK.US,5,20250908,165000,35.31,35.35,35.31,35.35,16917,0
TTEK.US,5,20250908,165500,35.35,35.3908,35.35,35.37,10756,0
TTEK.US,5,20250908,170000,35.37,35.46,35.365,35.42,15332,0
TTEK.US,5,20250908,170500,35.41,35.49,35.395,35.49,6691,0
TTEK.US,5,20250908,171000,35.495,35.55,35.495,35.54,9601,0
TTEK.US,5,20250908,171500,35.54,35.54,35.46,35.4901,16915,0
TTEK.US,5,20250908,172000,35.5,35.51,35.43,35.46,20239,0
TTEK.US,5,20250908,172500,35.46,35.5,35.46,35.48,3984,0
TTEK.US,5,20250908,173000,35.48,35.48,35.345,35.35,2850,0
TTEK.US,5,20250908,173500,35.36,35.37,35.32,35.32,2464,0
TTEK.US,5,20250908,174000,35.3,35.3408,35.295,35.32,5384,0
TTEK.US,5,20250908,174500,35.32,35.37,35.3,35.32,9841,0
TTEK.US,5,20250908,175000,35.33,35.33,35.31,35.32,2797,0
TTEK.US,5,20250908,175500,35.32,35.32,35.295,35.315,5387,0
TTEK.US,5,20250908,180000,35.315,35.33,35.31,35.32,3438,0
TTEK.US,5,20250908,180500,35.325,35.34,35.29,35.3,13126,0
TTEK.US,5,20250908,181000,35.3,35.36,35.3,35.36,4912,0
TTEK.US,5,20250908,181500,35.35,35.36,35.315,35.315,4837,0
TTEK.US,5,20250908,182000,35.31,35.31,35.295,35.305,5410,0
TTEK.US,5,20250908,182500,35.3042,35.325,35.3042,35.315,5938,0
TTEK.US,5,20250908,183000,35.32,35.36,35.32,35.355,4878,0
TTEK.US,5,20250908,183500,35.35,35.35,35.32,35.32,3853,0
TTEK.US,5,20250908,184000,35.32,35.335,35.315,35.33,3251,0
TTEK.US,5,20250908,184500,35.32,35.41,35.29,35.36,39526,0
TTEK.US,5,20250908,185000,35.37,35.42,35.35,35.35,257788,0
TTEK.US,5,20250908,185500,35.37,35.44,35.35,35.44,59563,0
TTEK.US,5,20250908,190000,35.42,35.44,35.4,35.44,3926,0
TTEK.US,5,20250908,190500,35.45,35.45,35.395,35.44,9747,0
TTEK.US,5,20250908,191000,35.43,35.43,35.41,35.42,5166,0
TTEK.US,5,20250908,191500,35.42,35.43,35.39,35.42,13898,0
TTEK.US,5,20250908,192000,35.43,35.46,35.43,35.46,3008,0
TTEK.US,5,20250908,192500,35.46,35.47,35.43,35.47,13152,0
TTEK.US,5,20250908,193000,35.48,35.5,35.41,35.415,6499,0
TTEK.US,5,20250908,193500,35.4,35.445,35.395,35.4,12553,0
TTEK.US,5,20250908,194000,35.39,35.39,35.35,35.36,28840,0
TTEK.US,5,20250908,194500,35.36,35.4,35.36,35.38,7616,0
TTEK.US,5,20250908,195000,35.38,35.38,35.325,35.33,12365,0
TTEK.US,5,20250908,195500,35.33,35.34,35.28,35.28,7036,0
TTEK.US,5,20250908,200000,35.28,35.29,35.23,35.25,5166,0
TTEK.US,5,20250908,200500,35.24,35.26,35.21,35.24,6038,0
TTEK.US,5,20250908,201000,35.23,35.325,35.23,35.31,11511,0
TTEK.US,5,20250908,201500,35.32,35.41,35.32,35.41,19298,0
TTEK.US,5,20250908,202000,35.41,35.46,35.41,35.455,6383,0
TTEK.US,5,20250908,202500,35.46,35.46,35.44,35.44,4076,0
TTEK.US,5,20250908,203000,35.44,35.48,35.44,35.46,4654,0
TTEK.US,5,20250908,203500,35.46,35.49,35.455,35.47,4339,0
TTEK.US,5,20250908,204000,35.46,35.48,35.43,35.43,8417,0
TTEK.US,5,20250908,204500,35.43,35.45,35.375,35.375,14799,0
TTEK.US,5,20250908,205000,35.38,35.42,35.38,35.41,8597,0
TTEK.US,5,20250908,205500,35.415,35.42,35.39,35.42,5561,0
TTEK.US,5,20250908,210000,35.42,35.48,35.415,35.45,6753,0
TTEK.US,5,20250908,210500,35.45,35.45,35.4,35.43,8229,0
TTEK.US,5,20250908,211000,35.42,35.425,35.38,35.425,6313,0
TTEK.US,5,20250908,211500,35.425,35.49,35.425,35.48,8801,0
TTEK.US,5,20250908,212000,35.485,35.485,35.44,35.44,8961,0
TTEK.US,5,20250908,212500,35.44,35.455,35.43,35.455,7967,0
TTEK.US,5,20250908,213000,35.45,35.475,35.435,35.46,16356,0
TTEK.US,5,20250908,213500,35.46,35.5,35.46,35.475,12161,0
TTEK.US,5,20250908,214000,35.47,35.54,35.46,35.53,13010,0
TTEK.US,5,20250908,214500,35.54,35.6,35.54,35.58,20582,0
TTEK.US,5,20250908,215000,35.59,35.67,35.585,35.645,47384,0
TTEK.US,5,20250908,215500,35.65,35.72,35.64,35.71,102993,0
TTEK.US,5,20250909,153000,35.71,35.78,35.4,35.48,25401,0
TTEK.US,5,20250909,153500,35.41,35.415,35.3189,35.37,4405,0
TTEK.US,5,20250909,154000,35.4,35.54,35.37,35.5,9373,0
TTEK.US,5,20250909,154500,35.42,35.51,35.34,35.51,14179,0
TTEK.US,5,20250909,155000,35.49,35.525,35.41,35.43,10614,0
TTEK.US,5,20250909,155500,35.4,35.42,35.34,35.375,12893,0
TTEK.US,5,20250909,160000,35.39,35.45,35.38,35.445,37348,0
TTEK.US,5,20250909,160500,35.445,35.445,35.32,35.32,32435,0
TTEK.US,5,20250909,161000,35.3,35.37,35.25,35.255,27453,0
TTEK.US,5,20250909,161500,35.26,35.27,35.18,35.18,12108,0
TTEK.US,5,20250909,162000,35.17,35.245,35.15,35.2,16649,0
TTEK.US,5,20250909,162500,35.22,35.22,35.11,35.13,9805,0
TTEK.US,5,20250909,163000,35.14,35.14,35.05,35.055,13761,0
TTEK.US,5,20250909,163500,35.055,35.105,35.055,35.105,13307,0
TTEK.US,5,20250909,164000,35.1,35.1,35,35.04,9316,0
TTEK.US,5,20250909,164500,35.0399,35.255,35.0399,35.25,222114,0
TTEK.US,5,20250909,165000,35.24,35.29,35.19,35.25,10195,0
TTEK.US,5,20250909,165500,35.24,35.3,35.19,35.19,10035,0
TTEK.US,5,20250909,170000,35.19,35.25,35.16,35.245,11597,0
TTEK.US,5,20250909,170500,35.24,35.24,35.21,35.22,6426,0
TTEK.US,5,20250909,171000,35.22,35.23,35.185,35.23,7389,0
TTEK.US,5,20250909,171500,35.23,35.23,35.195,35.21,7383,0
TTEK.US,5,20250909,172000,35.21,35.2125,35.18,35.19,2954,0
TTEK.US,5,20250909,172500,35.195,35.21,35.11,35.11,212597,0
TTEK.US,5,20250909,173000,35.09,35.18,35.04,35.17,17918,0
TTEK.US,5,20250909,173500,35.19,35.21,35.13,35.15,7146,0
TTEK.US,5,20250909,174000,35.15,35.1575,35.05,35.06,5052,0
TTEK.US,5,20250909,174500,35.02,35.07,35.01,35.02,4442,0
TTEK.US,5,20250909,175000,35.02,35.03,35,35.03,5193,0
TTEK.US,5,20250909,175500,35.03,35.04,35.02,35.04,2501,0
TTEK.US,5,20250909,180000,35.04,35.05,35,35.03,6667,0
TTEK.US,5,20250909,180500,35.02,35.073,35.02,35.055,5329,0
TTEK.US,5,20250909,181000,35.05,35.069,35.03,35.03,4967,0
TTEK.US,5,20250909,181500,35.02,35.03,34.995,35,8641,0
TTEK.US,5,20250909,182000,35,35.0179,34.97,35.015,12392,0
TTEK.US,5,20250909,182500,35.01,35.045,35.01,35.04,3225,0
TTEK.US,5,20250909,183000,35.03,35.04,34.99,34.995,4662,0
TTEK.US,5,20250909,183500,34.995,35.02,34.98,35.02,3774,0
TTEK.US,5,20250909,184000,35.01,35.02,35.01,35.01,2650,0
TTEK.US,5,20250909,184500,35.01,35.02,34.99,34.99,6630,0
TTEK.US,5,20250909,185000,34.99,35.015,34.98,35,5186,0
TTEK.US,5,20250909,185500,35,35.01,34.96,34.975,5898,0
TTEK.US,5,20250909,190000,34.97,35.01,34.955,34.99,4030,0
TTEK.US,5,20250909,190500,34.995,35.03,34.98,35,5501,0
TTEK.US,5,20250909,191000,35,35.015,34.99,34.99,3590,0
TTEK.US,5,20250909,191500,34.99,35.03,34.98,35.01,4767,0
TTEK.US,5,20250909,192000,35.01,35.1,35.01,35.08,8634,0
TTEK.US,5,20250909,192500,35.09,35.12,35.08,35.11,5169,0
TTEK.US,5,20250909,193000,35.11,35.17,35.105,35.17,4618,0
TTEK.US,5,20250909,193500,35.17,35.2,35.16,35.18,3828,0
TTEK.US,5,20250909,194000,35.195,35.225,35.19,35.22,6467,0
TTEK.US,5,20250909,194500,35.22,35.225,35.14,35.155,12109,0
TTEK.US,5,20250909,195000,35.155,35.16,35.135,35.14,9216,0
TTEK.US,5,20250909,195500,35.14,35.155,35.13,35.135,6878,0
TTEK.US,5,20250909,200000,35.13,35.19,35.125,35.16,15187,0
TTEK.US,5,20250909,200500,35.15,35.15,35.07,35.08,15250,0
TTEK.US,5,20250909,201000,35.085,35.09,34.99,34.99,18508,0
TTEK.US,5,20250909,201500,34.98,35.03,34.975,35.01,13606,0
TTEK.US,5,20250909,202000,35.005,35.01,34.97,34.99,15668,0
TTEK.US,5,20250909,202500,34.99,35.01,34.96,35.01,27701,0
TTEK.US,5,20250909,203000,35.01,35.055,35,35.01,12045,0
TTEK.US,5,20250909,203500,35,35.03,34.985,35.02,11177,0
TTEK.US,5,20250909,204000,35.02,35.05,35.02,35.0475,6536,0
TTEK.US,5,20250909,204500,35.0487,35.15,35.04,35.095,22510,0
TTEK.US,5,20250909,205000,35.1,35.1,35.055,35.0875,7009,0
TTEK.US,5,20250909,205500,35.085,35.085,35.06,35.065,10617,0
TTEK.US,5,20250909,210000,35.065,35.11,35.065,35.07,12279,0
TTEK.US,5,20250909,210500,35.07,35.07,34.95,34.97,35839,0
TTEK.US,5,20250909,211000,34.97,35.02,34.96,35.01,8927,0
TTEK.US,5,20250909,211500,35.02,35.04,35.015,35.04,9141,0
TTEK.US,5,20250909,212000,35.035,35.0675,35.02,35.065,28191,0
TTEK.US,5,20250909,212500,35.065,35.07,35.015,35.045,17408,0
TTEK.US,5,20250909,213000,35.045,35.0575,35.02,35.025,16472,0
TTEK.US,5,20250909,213500,35.025,35.04,34.99,35.0175,21298,0
TTEK.US,5,20250909,214000,35.01,35.03,35,35.025,26725,0
TTEK.US,5,20250909,214500,35.02,35.035,34.995,35.035,31518,0
TTEK.US,5,20250909,215000,35.03,35.06,34.94,35.015,85084,0
TTEK.US,5,20250909,215500,35.01,35.125,34.97,35.1,624800,0
TTEK.US,5,20250910,153000,34.83,35.43,34.67,35.21,72785,0
TTEK.US,5,20250910,153500,35.205,35.3,34.88,35.28,55165,0
TTEK.US,5,20250910,154000,35.31,35.43,35.22,35.22,16638,0
TTEK.US,5,20250910,154500,35.27,35.445,35.27,35.43,24175,0
TTEK.US,5,20250910,155000,35.43,35.53,35.41,35.495,37008,0
TTEK.US,5,20250910,155500,35.495,35.63,35.47,35.58,31310,0
TTEK.US,5,20250910,160000,35.58,35.7,35.48,35.48,33077,0
TTEK.US,5,20250910,160500,35.48,35.59,35.48,35.565,16201,0
TTEK.US,5,20250910,161000,35.56,35.6,35.52,35.6,8240,0
TTEK.US,5,20250910,161500,35.57,35.63,35.5,35.525,32451,0
TTEK.US,5,20250910,162000,35.51,35.53,35.46,35.49,8869,0
TTEK.US,5,20250910,162500,35.48,35.5,35.464,35.49,4692,0
TTEK.US,5,20250910,163000,35.485,35.49,35.44,35.49,18979,0
TTEK.US,5,20250910,163500,35.5,35.51,35.45,35.51,13847,0
TTEK.US,5,20250910,164000,35.52,35.53,35.41,35.41,8882,0
TTEK.US,5,20250910,164500,35.41,35.48,35.38,35.415,21156,0
TTEK.US,5,20250910,165000,35.41,35.41,35.32,35.32,11464,0
TTEK.US,5,20250910,165500,35.32,35.32,35.26,35.29,27899,0
TTEK.US,5,20250910,170000,35.26,35.295,35.25,35.295,1043,0
TTEK.US,5,20250910,170500,35.29,35.325,35.225,35.225,18352,0
TTEK.US,5,20250910,171000,35.23,35.23,35.2,35.23,4737,0
TTEK.US,5,20250910,171500,35.22,35.28,35.22,35.27,4320,0
TTEK.US,5,20250910,172000,35.27,35.4,35.27,35.395,6941,0
TTEK.US,5,20250910,172500,35.395,35.58,35.39,35.58,91261,0
TTEK.US,5,20250910,173000,35.599,35.67,35.59,35.6,17001,0
TTEK.US,5,20250910,173500,35.61,35.61,35.56,35.57,7792,0
TTEK.US,5,20250910,174000,35.57,35.7,35.57,35.69,27832,0
TTEK.US,5,20250910,174500,35.69,35.72,35.679,35.69,10010,0
TTEK.US,5,20250910,175000,35.71,35.71,35.66,35.68,13176,0
TTEK.US,5,20250910,175500,35.68,35.75,35.68,35.75,8163,0
TTEK.US,5,20250910,180000,35.76,35.82,35.76,35.81,5025,0
TTEK.US,5,20250910,180500,35.81,35.82,35.79,35.8,17172,0
TTEK.US,5,20250910,181000,35.81,35.81,35.66,35.6608,8086,0
TTEK.US,5,20250910,181500,35.67,35.69,35.67,35.68,3951,0
TTEK.US,5,20250910,182000,35.69,35.71,35.66,35.67,8401,0
TTEK.US,5,20250910,182500,35.665,35.665,35.64,35.65,3854,0
TTEK.US,5,20250910,183000,35.65,35.67,35.53,35.53,47024,0
TTEK.US,5,20250910,183500,35.515,35.52,35.48,35.48,17155,0
TTEK.US,5,20250910,184000,35.47,35.47,35.41,35.41,4859,0
TTEK.US,5,20250910,184500,35.41,35.42,35.3625,35.37,21702,0
TTEK.US,5,20250910,185000,35.37,35.39,35.3447,35.35,8389,0
TTEK.US,5,20250910,185500,35.345,35.36,35.32,35.34,6507,0
TTEK.US,5,20250910,190000,35.34,35.465,35.34,35.46,8382,0
TTEK.US,5,20250910,190500,35.44,35.44,35.39,35.4,7030,0
TTEK.US,5,20250910,191000,35.4,35.4,35.36,35.4,6211,0
TTEK.US,5,20250910,191500,35.405,35.46,35.4,35.44,4892,0
TTEK.US,5,20250910,192000,35.44,35.465,35.395,35.395,7365,0
TTEK.US,5,20250910,192500,35.395,35.48,35.38,35.455,44474,0
TTEK.US,5,20250910,193000,35.455,35.48,35.44,35.475,3835,0
TTEK.US,5,20250910,193500,35.475,35.49,35.455,35.47,7516,0
TTEK.US,5,20250910,194000,35.47,35.47,35.45,35.47,4454,0
TTEK.US,5,20250910,194500,35.47,35.5,35.43,35.43,7597,0
TTEK.US,5,20250910,195000,35.42,35.46,35.42,35.43,14020,0
TTEK.US,5,20250910,195500,35.44,35.465,35.43,35.465,4667,0
TTEK.US,5,20250910,200000,35.47,35.51,35.47,35.51,2630,0
TTEK.US,5,20250910,200500,35.5,35.51,35.47,35.5,8079,0
TTEK.US,5,20250910,201000,35.5,35.545,35.48,35.48,33979,0
TTEK.US,5,20250910,201500,35.49,35.49,35.47,35.47,4661,0
TTEK.US,5,20250910,202000,35.47,35.47,35.44,35.46,5779,0
TTEK.US,5,20250910,202500,35.455,35.525,35.44,35.45,16837,0
TTEK.US,5,20250910,203000,35.455,35.5,35.455,35.5,3895,0
TTEK.US,5,20250910,203500,35.5,35.52,35.47,35.5,6383,0
TTEK.US,5,20250910,204000,35.52,35.545,35.505,35.51,17869,0
TTEK.US,5,20250910,204500,35.505,35.54,35.505,35.535,6671,0
TTEK.US,5,20250910,205000,35.525,35.53,35.5,35.53,6045,0
TTEK.US,5,20250910,205500,35.53,35.58,35.475,35.58,13855,0
TTEK.US,5,20250910,210000,35.59,35.64,35.59,35.6,4495,0
TTEK.US,5,20250910,210500,35.595,35.64,35.575,35.575,6842,0
TTEK.US,5,20250910,211000,35.58,35.7,35.58,35.67,35332,0
TTEK.US,5,20250910,211500,35.67,35.7,35.66,35.66,9420,0
TTEK.US,5,20250910,212000,35.65,35.65,35.59,35.6,17115,0
TTEK.US,5,20250910,212500,35.6,35.67,35.6,35.65,13860,0
TTEK.US,5,20250910,213000,35.65,35.67,35.645,35.65,14606,0
TTEK.US,5,20250910,213500,35.65,35.695,35.625,35.65,19260,0
TTEK.US,5,20250910,214000,35.645,35.7,35.635,35.7,15415,0
TTEK.US,5,20250910,214500,35.7,35.75,35.7,35.745,24839,0
TTEK.US,5,20250910,215000,35.74,35.78,35.685,35.73,52449,0
TTEK.US,5,20250910,215500,35.73,35.74,35.64,35.66,453503,0
TTEK.US,5,20250911,153000,35.495,35.59,35.35,35.43,20274,0
TTEK.US,5,20250911,153500,35.53,35.66,35.44,35.59,29542,0
TTEK.US,5,20250911,154000,35.61,35.71,35.58,35.59,4455,0
TTEK.US,5,20250911,154500,35.54,35.57,35.51,35.57,5382,0
TTEK.US,5,20250911,155000,35.55,35.585,35.45,35.585,8332,0
TTEK.US,5,20250911,155500,35.575,35.66,35.56,35.62,12366,0
TTEK.US,5,20250911,160000,35.61,35.69,35.58,35.64,17156,0
TTEK.US,5,20250911,160500,35.65,35.67,35.58,35.6,10114,0
TTEK.US,5,20250911,161000,35.615,35.75,35.61,35.695,16263,0
TTEK.US,5,20250911,161500,35.695,35.695,35.66,35.66,3721,0
TTEK.US,5,20250911,162000,35.665,35.75,35.665,35.72,6057,0
TTEK.US,5,20250911,162500,35.74,35.895,35.74,35.84,15381,0
TTEK.US,5,20250911,163000,35.86,35.89,35.84,35.875,6045,0
TTEK.US,5,20250911,163500,35.875,35.91,35.86,35.89,7048,0
TTEK.US,5,20250911,164000,35.905,35.965,35.9,35.94,7086,0
TTEK.US,5,20250911,164500,35.96,36,35.96,35.985,6436,0
TTEK.US,5,20250911,165000,35.99,36.045,35.99,36.01,10219,0
TTEK.US,5,20250911,165500,36.02,36.03,35.96,35.96,4194,0
TTEK.US,5,20250911,170000,35.97,36.04,35.965,36.04,6277,0
TTEK.US,5,20250911,170500,36.05,36.05,35.99,36.01,3966,0
TTEK.US,5,20250911,171000,36.01,36.01,35.995,36.01,1484,0
TTEK.US,5,20250911,171500,36.02,36.03,36.01,36.028,3105,0
TTEK.US,5,20250911,172000,36.02,36.05,36.02,36.05,4245,0
TTEK.US,5,20250911,172500,36.065,36.08,36.04,36.04,3939,0
TTEK.US,5,20250911,173000,36.03,36.07,36.03,36.07,3625,0
TTEK.US,5,20250911,173500,36.08,36.08,35.99,35.99,5679,0
TTEK.US,5,20250911,174000,35.99,35.99,35.965,35.965,1388,0
TTEK.US,5,20250911,174500,35.96,35.97,35.92,35.925,3668,0
TTEK.US,5,20250911,175000,35.94,35.98,35.9,35.9,3672,0
TTEK.US,5,20250911,175500,35.88,35.88,35.825,35.84,17510,0
TTEK.US,5,20250911,180000,35.85,35.91,35.85,35.895,9740,0
TTEK.US,5,20250911,180500,35.91,35.935,35.91,35.91,2287,0
TTEK.US,5,20250911,181000,35.91,35.94,35.89,35.89,10650,0
TTEK.US,5,20250911,181500,35.885,35.95,35.885,35.95,9423,0
TTEK.US,5,20250911,182000,35.93,35.97,35.92,35.955,7213,0
TTEK.US,5,20250911,182500,35.955,35.955,35.92,35.92,5668,0
TTEK.US,5,20250911,183000,35.92,35.92,35.84,35.855,2400,0
TTEK.US,5,20250911,183500,35.87,35.9,35.87,35.89,15342,0
TTEK.US,5,20250911,184000,35.9,35.9,35.875,35.89,13130,0
TTEK.US,5,20250911,184500,35.89,35.9,35.88,35.9,4333,0
TTEK.US,5,20250911,185000,35.9,35.935,35.9,35.92,2100,0
TTEK.US,5,20250911,185500,35.92,35.92,35.91,35.92,2311,0
TTEK.US,5,20250911,190000,35.92,35.945,35.89,35.945,2109,0
TTEK.US,5,20250911,190500,35.945,35.945,35.9,35.91,2240,0
TTEK.US,5,20250911,191000,35.895,35.93,35.895,35.93,4458,0
TTEK.US,5,20250911,191500,35.93,35.95,35.92,35.95,3964,0
TTEK.US,5,20250911,192000,35.96,35.98,35.95,35.98,4028,0
TTEK.US,5,20250911,192500,35.97,35.98,35.95,35.95,3242,0
TTEK.US,5,20250911,193000,35.96,35.96,35.94,35.94,2400,0
TTEK.US,5,20250911,193500,35.95,35.95,35.885,35.885,2817,0
TTEK.US,5,20250911,194000,35.9,35.93,35.895,35.93,3114,0
TTEK.US,5,20250911,194500,35.93,35.97,35.93,35.97,3861,0
TTEK.US,5,20250911,195000,35.97,35.97,35.94,35.94,2465,0
TTEK.US,5,20250911,195500,35.94,35.94,35.9,35.94,6149,0
TTEK.US,5,20250911,200000,35.95,36.01,35.95,35.995,3000,0
TTEK.US,5,20250911,200500,35.98,35.98,35.925,35.94,3900,0
TTEK.US,5,20250911,201000,35.94,36,35.94,36,4240,0
TTEK.US,5,20250911,201500,36.005,36.03,36.005,36.025,2593,0
TTEK.US,5,20250911,202000,36.02,36.04,36.02,36.035,2600,0
TTEK.US,5,20250911,202500,36.035,36.06,36.035,36.06,4079,0
TTEK.US,5,20250911,203000,36.0568,36.09,36.055,36.09,7846,0
TTEK.US,5,20250911,203500,36.09,36.09,36.04,36.06,5321,0
TTEK.US,5,20250911,204000,36.075,36.085,36.075,36.08,3739,0
TTEK.US,5,20250911,204500,36.09,36.11,36.07,36.07,6764,0
TTEK.US,5,20250911,205000,36.07,36.07,35.96,35.961,10572,0
TTEK.US,5,20250911,205500,35.96,35.96,35.91,35.91,10049,0
TTEK.US,5,20250911,210000,35.92,35.955,35.92,35.95,3822,0
TTEK.US,5,20250911,210500,35.95,35.95,35.93,35.935,5220,0
TTEK.US,5,20250911,211000,35.935,35.99,35.935,35.98,4529,0
TTEK.US,5,20250911,211500,35.99,36.005,35.98,35.995,3856,0
TTEK.US,5,20250911,212000,35.995,36,35.955,35.955,8397,0
TTEK.US,5,20250911,212500,35.96,36,35.96,36,6336,0
TTEK.US,5,20250911,213000,36.005,36.09,36.005,36.08,12999,0
TTEK.US,5,20250911,213500,36.08,36.12,36.08,36.11,8054,0
TTEK.US,5,20250911,214000,36.11,36.11,36.075,36.08,13408,0
TTEK.US,5,20250911,214500,36.07,36.1,36.05,36.095,13193,0
TTEK.US,5,20250911,215000,36.1,36.21,36.1,36.2,34433,0
TTEK.US,5,20250911,215500,36.21,36.23,36.15,36.19,399265,0
TTEK.US,5,20250912,153000,36.15,36.21,36.02,36.065,13845,0
TTEK.US,5,20250912,153500,36.07,36.1412,36.07,36.13,3507,0
TTEK.US,5,20250912,154000,36.13,36.13,36.015,36.02,3993,0
TTEK.US,5,20250912,154500,35.99,36.135,35.97,36.135,3660,0
TTEK.US,5,20250912,155000,36.135,36.22,36.135,36.18,6309,0
TTEK.US,5,20250912,155500,36.16,36.18,36.115,36.17,3609,0
TTEK.US,5,20250912,160000,36.155,36.155,36.01,36.05,6842,0
TTEK.US,5,20250912,160500,36.04,36.1,36.04,36.08,3961,0
TTEK.US,5,20250912,161000,36.07,36.08,36.01,36.06,11338,0
TTEK.US,5,20250912,161500,36.02,36.0426,35.994,36.0426,5983,0
TTEK.US,5,20250912,162000,36.042,36.05,35.99,36.005,8675,0
TTEK.US,5,20250912,162500,36.005,36.04,36,36.02,7224,0
TTEK.US,5,20250912,163000,36.034,36.04,36.01,36.025,5038,0
TTEK.US,5,20250912,163500,36.025,36.04,36.01,36.035,2768,0
TTEK.US,5,20250912,164000,36.035,36.105,36.035,36.105,8039,0
TTEK.US,5,20250912,164500,36.105,36.105,36.06,36.06,10644,0
TTEK.US,5,20250912,165000,36.075,36.075,36.05,36.06,3925,0
TTEK.US,5,20250912,165500,36.06,36.12,36.06,36.12,5366,0
TTEK.US,5,20250912,170000,36.125,36.17,36.125,36.17,8043,0
TTEK.US,5,20250912,170500,36.15,36.15,36.11,36.115,3814,0
TTEK.US,5,20250912,171000,36.115,36.12,36.04,36.05,6275,0
TTEK.US,5,20250912,171500,36.04,36.04,36.01,36.02,12006,0
TTEK.US,5,20250912,172000,36.02,36.085,36.02,36.07,15218,0
TTEK.US,5,20250912,172500,36.07,36.07,36.03,36.03,4788,0
TTEK.US,5,20250912,173000,36.03,36.06,36.03,36.05,3834,0
TTEK.US,5,20250912,173500,36.05,36.05,36.03,36.05,1820,0
TTEK.US,5,20250912,174000,36.049,36.05,36.03,36.05,2481,0
TTEK.US,5,20250912,174500,36.04,36.04,35.99,35.9902,3304,0
TTEK.US,5,20250912,175000,35.99,35.99,35.93,35.97,3626,0
TTEK.US,5,20250912,175500,35.975,35.98,35.95,35.98,3011,0
TTEK.US,5,20250912,180000,35.98,36.015,35.98,36.015,2004,0
TTEK.US,5,20250912,180500,36.01,36.01,35.95,35.955,2844,0
TTEK.US,5,20250912,181000,35.955,36,35.95,35.97,2893,0
TTEK.US,5,20250912,181500,35.97,36,35.97,36,1412,0
TTEK.US,5,20250912,182000,35.99,35.9936,35.96,35.97,2130,0
TTEK.US,5,20250912,182500,35.96,35.97,35.95,35.97,2751,0
TTEK.US,5,20250912,183000,35.975,35.975,35.97,35.97,1752,0
TTEK.US,5,20250912,183500,35.98,36,35.97,35.985,3834,0
TTEK.US,5,20250912,184000,35.98,35.98,35.94,35.95,2195,0
TTEK.US,5,20250912,184500,35.96,36.01,35.95,36,5187,0
TTEK.US,5,20250912,185000,35.99,36.055,35.99,36.055,3584,0
TTEK.US,5,20250912,185500,36.05,36.055,36.01,36.01,3637,0
TTEK.US,5,20250912,190000,36,36.02,35.96,35.96,13781,0
TTEK.US,5,20250912,190500,35.97,35.98,35.97,35.97,4600,0
TTEK.US,5,20250912,191000,35.97,36.01,35.96,36.01,7977,0
TTEK.US,5,20250912,191500,36.02,36.04,36.01,36.03,1987,0
TTEK.US,5,20250912,192000,36.045,36.06,36.045,36.06,1371,0
TTEK.US,5,20250912,192500,36.07,36.075,36.055,36.06,1202,0
