<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBBK.US,5,20260108,182500,70.9,71.07,70.9,71.03,5891,0
TBBK.US,5,20260108,183000,71.075,71.12,70.95,70.95,5893,0
TBBK.US,5,20260108,183500,71.06,71.19,70.97,71.01,6186,0
TBBK.US,5,20260108,184000,71.125,71.14,71.01,71.14,2434,0
TBBK.US,5,20260108,184500,71.05,71.19,71.05,71.09,4651,0
TBBK.US,5,20260108,185000,71.09,71.13,71.07,71.09,500,0
TBBK.US,5,20260108,185500,71.06,71.25,71.06,71.25,3228,0
TBBK.US,5,20260108,190000,71.3,71.32,71.16,71.32,5293,0
TBBK.US,5,20260108,190500,71.25,71.25,71.25,71.25,1001,0
TBBK.US,5,20260108,191000,71.25,71.25,71.06,71.08,2396,0
TBBK.US,5,20260108,191500,70.98,71,70.86,70.99,4301,0
TBBK.US,5,20260108,192000,70.99,70.99,70.87,70.955,1863,0
TBBK.US,5,20260108,192500,70.94,71,70.92,70.92,2447,0
TBBK.US,5,20260108,193000,70.92,71.06,70.9,71.06,2278,0
TBBK.US,5,20260108,193500,71.02,71.0648,71,71.01,1204,0
TBBK.US,5,20260108,194000,71,71.11,71,71.05,3489,0
TBBK.US,5,20260108,194500,71.02,71.07,70.84,70.99,5980,0
TBBK.US,5,20260108,195000,70.98,71.245,70.98,71.245,1011,0
TBBK.US,5,20260108,195500,71.12,71.135,71.08,71.08,1306,0
TBBK.US,5,20260108,200000,71.164,71.164,70.985,70.985,1482,0
TBBK.US,5,20260108,200500,71.04,71.07,70.94,70.96,3281,0
TBBK.US,5,20260108,201000,70.96,70.96,70.89,70.93,400,0
TBBK.US,5,20260108,201500,70.95,71.02,70.935,70.9981,1571,0
TBBK.US,5,20260108,202000,71.07,71.115,70.945,70.945,2626,0
TBBK.US,5,20260108,202500,70.93,71.03,70.93,71,1467,0
TBBK.US,5,20260108,203000,70.985,71.06,70.98,71,5588,0
TBBK.US,5,20260108,203500,71.01,71.06,71,71.025,1980,0
TBBK.US,5,20260108,204000,71.07,71.14,71,71.085,7417,0
TBBK.US,5,20260108,204500,71.12,71.15,71.12,71.135,943,0
TBBK.US,5,20260108,205000,71.13,71.13,71.06,71.06,735,0
TBBK.US,5,20260108,205500,71.04,71.05,70.9901,70.9901,2375,0
TBBK.US,5,20260108,210000,70.99,71.13,70.97,71.08,4279,0
TBBK.US,5,20260108,210500,71.03,71.04,71.03,71.04,584,0
TBBK.US,5,20260108,211000,71.04,71.16,71.04,71.07,2705,0
TBBK.US,5,20260108,211500,71.08,71.13,71.05,71.12,3200,0
TBBK.US,5,20260108,212000,71.12,71.12,71.04,71.06,1067,0
TBBK.US,5,20260108,212500,71.01,71.02,70.86,70.86,3540,0
TBBK.US,5,20260108,213000,70.84,70.84,70.75,70.795,10053,0
TBBK.US,5,20260108,213500,70.75,70.75,70.4,70.43,5365,0
TBBK.US,5,20260108,214000,70.375,70.47,70.24,70.43,20591,0
TBBK.US,5,20260108,214500,70.36,70.37,70.16,70.25,7314,0
TBBK.US,5,20260108,215000,70.25,70.4,70.14,70.39,23467,0
TBBK.US,5,20260108,215500,70.35,70.35,70.17,70.32,212687,0
TBBK.US,5,20260109,153000,71.02,71.71,70.94,71.45,12988,0
TBBK.US,5,20260109,153500,71.27,71.375,71.005,71.005,1700,0
TBBK.US,5,20260109,154000,71,71,70.4,70.4,1698,0
TBBK.US,5,20260109,154500,70.41,70.79,70.25,70.76,3414,0
TBBK.US,5,20260109,155000,70.54,70.76,70.345,70.75,2312,0
TBBK.US,5,20260109,155500,70.76,70.76,70.75,70.75,300,0
TBBK.US,5,20260109,160000,70.655,70.655,70.08,70.16,2440,0
TBBK.US,5,20260109,160500,70.16,70.16,69.97,69.99,2580,0
TBBK.US,5,20260109,161000,69.98,70.295,69.98,70.13,900,0
TBBK.US,5,20260109,161500,70.14,70.275,70.09,70.27,2020,0
TBBK.US,5,20260109,162000,70.275,70.44,70.275,70.44,400,0
TBBK.US,5,20260109,162500,70.6,70.63,70.6,70.63,500,0
TBBK.US,5,20260109,163000,70.49,70.49,70.2,70.2,600,0
TBBK.US,5,20260109,163500,70.2,70.245,69.93,69.93,3838,0
TBBK.US,5,20260109,164000,69.93,70.02,69.93,70,1684,0
TBBK.US,5,20260109,164500,70.1,70.28,70.1,70.275,1855,0
TBBK.US,5,20260109,165000,70.44,70.44,70.295,70.33,900,0
TBBK.US,5,20260109,165500,70.44,70.59,70.44,70.59,920,0
TBBK.US,5,20260109,170000,70.665,70.77,70.66,70.77,980,0
TBBK.US,5,20260109,170500,70.76,70.785,70.68,70.68,2408,0
TBBK.US,5,20260109,171000,70.65,70.705,70.42,70.64,6476,0
TBBK.US,5,20260109,171500,70.725,70.74,70.725,70.73,600,0
TBBK.US,5,20260109,172000,70.76,70.78,70.75,70.78,300,0
TBBK.US,5,20260109,172500,70.78,70.78,70.78,70.78,100,0
TBBK.US,5,20260109,173000,70.775,70.96,70.67,70.72,4290,0
TBBK.US,5,20260109,173500,70.8,70.9,70.8,70.84,1159,0
TBBK.US,5,20260109,174000,70.84,70.98,70.84,70.98,1990,0
TBBK.US,5,20260109,174500,70.86,70.89,70.83,70.89,514,0
TBBK.US,5,20260109,175000,70.89,71.01,70.89,70.98,2000,0
TBBK.US,5,20260109,175500,70.98,71.04,70.91,70.96,6271,0
TBBK.US,5,20260109,180000,71.03,71.13,71,71.07,1520,0
TBBK.US,5,20260109,180500,71.07,71.07,70.98,71.0125,3992,0
TBBK.US,5,20260109,181000,71.06,71.085,71.04,71.08,2047,0
TBBK.US,5,20260109,181500,71.03,71.0725,71.02,71.03,900,0
TBBK.US,5,20260109,182000,71.05,71.08,71.05,71.08,300,0
TBBK.US,5,20260109,182500,71.075,71.075,71.03,71.0699,1930,0
TBBK.US,5,20260109,183000,71.07,71.175,71.07,71.13,1681,0
TBBK.US,5,20260109,183500,71.19,71.19,71.09,71.09,1524,0
TBBK.US,5,20260109,184000,71.05,71.06,70.99,71.02,3293,0
TBBK.US,5,20260109,184500,71.0025,71.0025,70.96,70.99,904,0
TBBK.US,5,20260109,185000,71.05,71.1,70.945,71.03,6500,0
TBBK.US,5,20260109,185500,71.03,71.115,71,71,6451,0
TBBK.US,5,20260109,190000,70.95,70.99,70.905,70.91,800,0
TBBK.US,5,20260109,190500,70.94,70.94,70.93,70.93,500,0
TBBK.US,5,20260109,191000,70.92,70.965,70.88,70.9204,2429,0
TBBK.US,5,20260109,191500,70.93,71.01,70.73,70.73,1300,0
TBBK.US,5,20260109,192000,70.74,70.74,70.74,70.74,300,0
TBBK.US,5,20260109,192500,70.67,70.71,70.67,70.71,1000,0
TBBK.US,5,20260109,193000,70.8,70.8,70.8,70.8,100,0
TBBK.US,5,20260109,193500,70.855,70.855,70.79,70.82,1736,0
TBBK.US,5,20260109,194000,70.75,70.77,70.7,70.77,1235,0
TBBK.US,5,20260109,194500,70.74,70.74,70.74,70.74,100,0
TBBK.US,5,20260109,195000,70.65,70.66,70.62,70.635,1220,0
TBBK.US,5,20260109,195500,70.62,70.62,70.51,70.53,3800,0
TBBK.US,5,20260109,200000,70.535,70.55,70.42,70.425,4043,0
TBBK.US,5,20260109,200500,70.405,70.46,70.37,70.415,650,0
TBBK.US,5,20260109,201000,70.33,70.38,70.255,70.38,2100,0
TBBK.US,5,20260109,201500,70.32,70.32,70.32,70.32,100,0
TBBK.US,5,20260109,202000,70.27,70.32,70.27,70.295,600,0
TBBK.US,5,20260109,202500,70.25,70.26,70.235,70.26,1200,0
TBBK.US,5,20260109,203000,70.28,70.315,70.26,70.315,1391,0
TBBK.US,5,20260109,203500,70.34,70.35,70.29,70.29,600,0
TBBK.US,5,20260109,204000,70.29,70.29,70.21,70.21,1981,0
TBBK.US,5,20260109,204500,70.21,70.21,70.075,70.12,2635,0
TBBK.US,5,20260109,205000,70.13,70.13,70.02,70.02,900,0
TBBK.US,5,20260109,205500,70.06,70.06,70.005,70.01,300,0
TBBK.US,5,20260109,210000,69.96,69.96,69.85,69.85,2015,0
TBBK.US,5,20260109,210500,69.84,69.84,69.76,69.81,1200,0
TBBK.US,5,20260109,211000,69.74,69.74,69.65,69.6951,900,0
TBBK.US,5,20260109,211500,69.78,69.87,69.655,69.74,2960,0
TBBK.US,5,20260109,212000,69.66,69.66,69.535,69.58,2060,0
TBBK.US,5,20260109,212500,69.54,69.63,69.5,69.63,1200,0
TBBK.US,5,20260109,213000,69.63,69.78,69.63,69.78,1000,0
TBBK.US,5,20260109,213500,69.77,69.84,69.67,69.67,7476,0
TBBK.US,5,20260109,214000,69.65,69.715,69.64,69.71,2413,0
TBBK.US,5,20260109,214500,69.715,69.845,69.715,69.81,4146,0
TBBK.US,5,20260109,215000,69.95,69.95,69.745,69.76,5334,0
TBBK.US,5,20260109,215500,69.74,69.885,69.72,69.81,117227,0
TBBK.US,5,20260112,153000,68.96,68.96,68.96,68.96,2762,0
TBBK.US,5,20260112,154000,69.2,69.2,69.2,69.2,100,0
TBBK.US,5,20260112,154500,69.555,69.58,69.26,69.58,3193,0
TBBK.US,5,20260112,155000,69.555,69.555,69.555,69.555,100,0
TBBK.US,5,20260112,155500,69.1,69.27,69.1,69.17,1093,0
TBBK.US,5,20260112,160000,69.515,69.515,69.17,69.17,1126,0
TBBK.US,5,20260112,160500,69.2,69.515,69.11,69.11,10418,0
TBBK.US,5,20260112,161000,69.11,69.11,68.99,68.995,1007,0
TBBK.US,5,20260112,162000,68.73,69.09,68.73,68.99,1992,0
TBBK.US,5,20260112,162500,68.75,68.75,68.75,68.75,100,0
TBBK.US,5,20260112,163000,69.09,69.2,68.82,69,2259,0
TBBK.US,5,20260112,163500,69,69,69,69,100,0
TBBK.US,5,20260112,164000,69.2,69.32,69.13,69.25,1700,0
TBBK.US,5,20260112,164500,69.23,69.23,69.13,69.13,1400,0
TBBK.US,5,20260112,165000,69.29,69.29,69.22,69.22,400,0
TBBK.US,5,20260112,165500,69.23,69.24,69.2,69.2,1600,0
TBBK.US,5,20260112,170000,69.14,69.14,69.135,69.135,4457,0
TBBK.US,5,20260112,170500,69.06,69.135,69.04,69.1,900,0
TBBK.US,5,20260112,171000,68.99,68.99,68.97,68.97,200,0
TBBK.US,5,20260112,171500,68.94,69.04,68.93,69.02,1204,0
TBBK.US,5,20260112,172500,69.12,69.29,69.12,69.205,1101,0
TBBK.US,5,20260112,173000,69.21,69.21,69.21,69.21,100,0
TBBK.US,5,20260112,173500,69.23,69.23,69.23,69.23,717,0
TBBK.US,5,20260112,174000,69.23,69.23,69.16,69.16,396,0
TBBK.US,5,20260112,174500,69.205,69.22,69.2,69.21,1240,0
TBBK.US,5,20260112,175000,69.23,69.295,69.23,69.295,2800,0
TBBK.US,5,20260112,175500,69.36,69.44,69.33,69.33,900,0
TBBK.US,5,20260112,180000,69.3,69.3,69.24,69.24,500,0
TBBK.US,5,20260112,180500,69.295,69.295,69.295,69.295,100,0
TBBK.US,5,20260112,181500,69.25,69.32,69.2,69.3175,986,0
TBBK.US,5,20260112,182000,69.315,69.34,69.26,69.3,940,0
TBBK.US,5,20260112,183000,69.35,69.35,69.34,69.35,300,0
TBBK.US,5,20260112,183500,69.29,69.3,69.22,69.3,7827,0
TBBK.US,5,20260112,184000,69.265,69.31,69.22,69.2752,1233,0
TBBK.US,5,20260112,184500,69.22,69.275,69.17,69.21,2601,0
TBBK.US,5,20260112,185000,69.22,69.37,69.22,69.32,908,0
TBBK.US,5,20260112,185500,69.32,69.32,69.27,69.29,800,0
TBBK.US,5,20260112,190000,69.25,69.26,69.25,69.26,300,0
TBBK.US,5,20260112,190500,69.21,69.36,69.21,69.36,800,0
TBBK.US,5,20260112,191000,69.29,69.29,69.28,69.29,300,0
TBBK.US,5,20260112,191500,69.295,69.295,69.21,69.21,1300,0
TBBK.US,5,20260112,192000,69.23,69.3,69.23,69.3,700,0
TBBK.US,5,20260112,192500,69.32,69.32,69.28,69.29,500,0
TBBK.US,5,20260112,193000,69.27,69.27,69.24,69.24,300,0
TBBK.US,5,20260112,193500,69.235,69.36,69.235,69.36,1100,0
TBBK.US,5,20260112,194000,69.32,69.33,69.27,69.33,1200,0
TBBK.US,5,20260112,194500,69.405,69.575,69.405,69.49,964,0
TBBK.US,5,20260112,195500,69.43,69.43,69.43,69.43,100,0
TBBK.US,5,20260112,200000,69.505,69.57,69.5,69.5,1300,0
TBBK.US,5,20260112,200500,69.51,69.51,69.51,69.51,550,0
TBBK.US,5,20260112,201000,69.505,69.55,69.46,69.55,875,0
TBBK.US,5,20260112,201500,69.64,69.69,69.61,69.635,1832,0
TBBK.US,5,20260112,202000,69.6225,69.67,69.62,69.63,850,0
TBBK.US,5,20260112,202500,69.58,69.58,69.53,69.53,800,0
TBBK.US,5,20260112,203000,69.56,69.575,69.42,69.42,1507,0
TBBK.US,5,20260112,203500,69.41,69.46,69.41,69.45,1000,0
TBBK.US,5,20260112,204000,69.45,69.48,69.42,69.42,900,0
TBBK.US,5,20260112,204500,69.45,69.5725,69.45,69.57,1465,0
TBBK.US,5,20260112,205000,69.57,69.57,69.5275,69.53,700,0
TBBK.US,5,20260112,205500,69.55,69.72,69.55,69.67,1843,0
TBBK.US,5,20260112,210000,69.72,69.79,69.72,69.79,900,0
TBBK.US,5,20260112,210500,69.83,69.87,69.76,69.7836,1389,0
TBBK.US,5,20260112,211000,69.79,69.79,69.65,69.68,1412,0
TBBK.US,5,20260112,211500,69.71,69.73,69.64,69.64,1300,0
TBBK.US,5,20260112,212000,69.59,69.59,69.47,69.48,1200,0
TBBK.US,5,20260112,212500,69.42,69.42,69.42,69.42,100,0
TBBK.US,5,20260112,213000,69.51,69.68,69.51,69.65,1608,0
TBBK.US,5,20260112,213500,69.68,69.68,69.53,69.57,2039,0
TBBK.US,5,20260112,214000,69.62,69.62,69.52,69.545,1400,0
TBBK.US,5,20260112,214500,69.56,69.6,69.54,69.56,1006,0
TBBK.US,5,20260112,215000,69.52,69.52,69.35,69.405,6660,0
TBBK.US,5,20260112,215500,69.405,69.51,69.33,69.44,117360,0
TBBK.US,5,20260113,153000,70.02,70.1,70.02,70.1,4287,0
TBBK.US,5,20260113,153500,70.065,70.065,69.305,69.975,656,0
TBBK.US,5,20260113,154000,69.62,69.62,69.29,69.6025,1100,0
TBBK.US,5,20260113,154500,69.61,69.61,69.16,69.2,2357,0
TBBK.US,5,20260113,155000,69.1625,69.26,69.08,69.2,2100,0
TBBK.US,5,20260113,155500,69.35,69.44,69.35,69.44,600,0
TBBK.US,5,20260113,160000,69.41,69.45,69.4,69.43,1582,0
TBBK.US,5,20260113,160500,69.44,69.44,69.32,69.42,1300,0
TBBK.US,5,20260113,161000,69.41,69.41,69.29,69.33,3846,0
TBBK.US,5,20260113,161500,69.3201,69.34,69.31,69.31,700,0
TBBK.US,5,20260113,163000,69.555,69.65,69.555,69.635,300,0
TBBK.US,5,20260113,163500,69.69,69.71,69.63,69.63,1800,0
TBBK.US,5,20260113,164000,69.73,69.73,69.69,69.69,300,0
TBBK.US,5,20260113,164500,69.78,70,69.76,69.85,8614,0
TBBK.US,5,20260113,165000,69.89,69.91,69.65,69.67,3704,0
TBBK.US,5,20260113,165500,69.68,69.765,69.68,69.765,1500,0
TBBK.US,5,20260113,170000,69.705,69.705,69.705,69.705,100,0
TBBK.US,5,20260113,170500,69.79,69.81,69.48,69.495,4241,0
TBBK.US,5,20260113,171000,69.5,69.53,69.46,69.46,2775,0
TBBK.US,5,20260113,171500,69.5,69.65,69.44,69.49,13475,0
TBBK.US,5,20260113,172000,69.47,69.47,69.3401,69.3401,14875,0
TBBK.US,5,20260113,172500,69.34,69.34,69.17,69.27,5304,0
TBBK.US,5,20260113,173000,69.27,69.29,69.2,69.27,1488,0
TBBK.US,5,20260113,173500,69.265,69.34,69.265,69.265,1000,0
TBBK.US,5,20260113,174000,69.18,69.24,69.05,69.05,9049,0
TBBK.US,5,20260113,174500,69.08,69.1,69.01,69.06,3824,0
TBBK.US,5,20260113,175000,69.115,69.115,69.09,69.09,600,0
TBBK.US,5,20260113,175500,69,69.27,69,69.21,1900,0
TBBK.US,5,20260113,180000,69.3825,69.3825,69.265,69.32,852,0
TBBK.US,5,20260113,180500,69.34,69.34,69.34,69.34,100,0
TBBK.US,5,20260113,181000,69.34,69.34,69.22,69.295,8979,0
TBBK.US,5,20260113,181500,69.29,69.38,69.17,69.33,10611,0
TBBK.US,5,20260113,182000,69.31,69.38,69.26,69.3,2987,0
TBBK.US,5,20260113,182500,69.235,69.235,69.2,69.2,500,0
TBBK.US,5,20260113,183000,69.24,69.28,69.24,69.25,600,0
TBBK.US,5,20260113,183500,69.18,69.25,69.13,69.25,2250,0
TBBK.US,5,20260113,184000,69.25,69.47,69.25,69.375,1300,0
TBBK.US,5,20260113,184500,69.37,69.3844,69.305,69.31,1470,0
TBBK.US,5,20260113,185000,69.35,69.39,69.35,69.39,800,0
TBBK.US,5,20260113,185500,69.38,69.39,69.38,69.39,400,0
TBBK.US,5,20260113,190000,69.48,69.51,69.48,69.51,300,0
TBBK.US,5,20260113,190500,69.56,69.59,69.55,69.55,700,0
TBBK.US,5,20260113,191000,69.59,69.59,69.53,69.575,1855,0
TBBK.US,5,20260113,191500,69.62,69.69,69.62,69.69,300,0
TBBK.US,5,20260113,192000,69.67,69.875,69.6612,69.875,533,0
TBBK.US,5,20260113,193000,69.875,69.99,69.875,69.875,663,0
TBBK.US,5,20260113,193500,69.91,70.05,69.9,70.04,2296,0
TBBK.US,5,20260113,194000,69.95,70.08,69.95,70.08,426,0
TBBK.US,5,20260113,194500,69.95,69.95,69.95,69.95,300,0
TBBK.US,5,20260113,195000,69.96,69.96,69.905,69.93,1212,0
TBBK.US,5,20260113,195500,69.93,69.93,69.85,69.89,1400,0
TBBK.US,5,20260113,200000,69.83,69.83,69.76,69.76,705,0
TBBK.US,5,20260113,200500,69.78,69.78,69.69,69.72,4189,0
TBBK.US,5,20260113,201000,69.705,69.705,69.64,69.64,312,0
TBBK.US,5,20260113,201500,69.62,69.66,69.59,69.63,1247,0
TBBK.US,5,20260113,202000,69.68,69.68,69.58,69.58,300,0
TBBK.US,5,20260113,202500,69.57,69.58,69.55,69.55,300,0
TBBK.US,5,20260113,203000,69.57,69.57,69.5,69.5425,700,0
TBBK.US,5,20260113,203500,69.5,69.6,69.5,69.53,500,0
TBBK.US,5,20260113,204000,69.58,69.58,69.58,69.58,126,0
TBBK.US,5,20260113,204500,69.61,69.61,69.53,69.53,247,0
TBBK.US,5,20260113,205000,69.58,69.58,69.58,69.58,100,0
TBBK.US,5,20260113,210000,69.5,69.62,69.5,69.62,1015,0
TBBK.US,5,20260113,210500,69.57,69.595,69.53,69.595,512,0
TBBK.US,5,20260113,211000,69.53,69.6,69.5,69.585,1825,0
TBBK.US,5,20260113,211500,69.58,69.58,69.55,69.55,800,0
TBBK.US,5,20260113,212000,69.53,69.53,69.5,69.51,1200,0
TBBK.US,5,20260113,212500,69.56,69.56,69.56,69.56,200,0
TBBK.US,5,20260113,213000,69.6,69.66,69.59,69.59,2591,0
TBBK.US,5,20260113,213500,69.57,69.6,69.56,69.6,600,0
TBBK.US,5,20260113,214000,69.605,69.635,69.6,69.62,1310,0
TBBK.US,5,20260113,214500,69.57,69.58,69.51,69.51,1430,0
TBBK.US,5,20260113,215000,69.51,69.57,69.41,69.49,9482,0
TBBK.US,5,20260113,215500,69.46,69.51,69.4,69.47,93289,0
TBBK.US,5,20260114,153000,69.42,69.42,68.695,69.23,3300,0
TBBK.US,5,20260114,153500,69.35,69.35,68.86,69.04,6921,0
TBBK.US,5,20260114,154000,69.1,69.45,69.1,69.18,1135,0
TBBK.US,5,20260114,154500,69.165,69.21,69.165,69.21,721,0
TBBK.US,5,20260114,155000,69.205,69.215,69.205,69.215,499,0
TBBK.US,5,20260114,160000,69.215,69.28,69.13,69.17,659,0
TBBK.US,5,20260114,160500,69.44,69.44,69.44,69.44,100,0
TBBK.US,5,20260114,161000,69.4563,69.885,69.4563,69.885,1272,0
TBBK.US,5,20260114,161500,69.67,69.67,69.32,69.5,4383,0
TBBK.US,5,20260114,162500,69.48,69.575,69.08,69.085,7023,0
TBBK.US,5,20260114,163000,69.14,69.14,68.89,68.89,6500,0
TBBK.US,5,20260114,163500,68.78,68.78,68.75,68.75,200,0
TBBK.US,5,20260114,164500,68.93,69.14,68.93,69.06,1813,0
TBBK.US,5,20260114,165000,69.01,69.1,68.97,69.085,2268,0
TBBK.US,5,20260114,165500,69.23,69.28,69.23,69.28,400,0
TBBK.US,5,20260114,170000,69.3,69.3,69.2,69.24,1500,0
TBBK.US,5,20260114,170500,69.21,69.26,69.185,69.26,1456,0
TBBK.US,5,20260114,171000,69.25,69.25,69.18,69.18,1005,0
TBBK.US,5,20260114,171500,69.35,69.35,69.25,69.33,4102,0
TBBK.US,5,20260114,172000,69.27,69.51,69.27,69.51,1243,0
TBBK.US,5,20260114,173000,69.765,69.765,69.38,69.38,4560,0
TBBK.US,5,20260114,173500,69.505,69.505,69.38,69.49,4831,0
TBBK.US,5,20260114,174000,69.39,69.495,69.15,69.15,2000,0
TBBK.US,5,20260114,174500,69.11,69.11,68.84,68.87,3418,0
TBBK.US,5,20260114,175000,68.8225,68.8225,68.57,68.595,1784,0
TBBK.US,5,20260114,175500,68.57,68.58,68.57,68.58,250,0
TBBK.US,5,20260114,180000,68.67,68.67,68.48,68.5,1400,0
TBBK.US,5,20260114,180500,68.54,68.63,68.53,68.63,1100,0
TBBK.US,5,20260114,181000,68.7,68.71,68.7,68.71,300,0
TBBK.US,5,20260114,181500,68.9,68.9,68.835,68.835,200,0
TBBK.US,5,20260114,182000,68.78,68.78,68.69,68.69,600,0
TBBK.US,5,20260114,182500,68.76,68.76,68.68,68.68,1041,0
TBBK.US,5,20260114,183000,68.63,68.715,68.63,68.715,215,0
TBBK.US,5,20260114,183500,68.68,68.68,68.54,68.615,4020,0
TBBK.US,5,20260114,184000,68.68,68.74,68.68,68.74,300,0
TBBK.US,5,20260114,184500,68.84,68.84,68.81,68.81,350,0
TBBK.US,5,20260114,185000,68.895,68.895,68.895,68.895,107,0
TBBK.US,5,20260114,185500,69.075,69.075,68.92,68.92,400,0
TBBK.US,5,20260114,190000,68.95,68.95,68.91,68.91,300,0
TBBK.US,5,20260114,190500,68.905,69.065,68.905,69.055,1415,0
TBBK.US,5,20260114,191000,68.95,69.0025,68.95,69.0025,442,0
TBBK.US,5,20260114,191500,68.97,68.97,68.9,68.9,812,0
TBBK.US,5,20260114,192500,68.9,69.02,68.9,69.02,1200,0
TBBK.US,5,20260114,193000,68.95,68.96,68.74,68.74,2261,0
TBBK.US,5,20260114,193500,68.67,68.68,68.55,68.55,1300,0
TBBK.US,5,20260114,194000,68.54,68.565,68.54,68.565,555,0
TBBK.US,5,20260114,194500,68.55,68.58,68.55,68.58,200,0
TBBK.US,5,20260114,195000,68.7,68.7,68.61,68.61,1146,0
TBBK.US,5,20260114,195500,68.665,68.665,68.665,68.665,142,0
TBBK.US,5,20260114,200000,68.645,68.7,68.61,68.67,1141,0
TBBK.US,5,20260114,200500,68.81,68.81,68.81,68.81,200,0
TBBK.US,5,20260114,202000,68.77,68.805,68.72,68.805,1300,0
TBBK.US,5,20260114,202500,68.8,68.88,68.8,68.855,900,0
TBBK.US,5,20260114,203500,68.82,69,68.74,68.96,4827,0
TBBK.US,5,20260114,204000,69.055,69.06,69.055,69.055,300,0
TBBK.US,5,20260114,204500,69.055,69.055,69.055,69.055,100,0
TBBK.US,5,20260114,205000,68.95,69.04,68.95,69.04,3456,0
TBBK.US,5,20260114,205500,69.115,69.115,69.115,69.115,289,0
TBBK.US,5,20260114,210000,69.21,69.33,69.18,69.2,3808,0
TBBK.US,5,20260114,210500,69.19,69.39,69.17,69.32,2050,0
TBBK.US,5,20260114,211000,69.47,69.53,69.22,69.41,2791,0
TBBK.US,5,20260114,211500,69.53,69.545,69.36,69.39,1344,0
TBBK.US,5,20260114,212000,69.4,69.51,69.37,69.51,1299,0
TBBK.US,5,20260114,212500,69.49,69.79,69.41,69.42,17667,0
TBBK.US,5,20260114,213000,69.46,69.65,69.46,69.56,3605,0
TBBK.US,5,20260114,213500,69.575,69.6,69.36,69.36,10765,0
TBBK.US,5,20260114,214000,69.38,69.38,69.25,69.285,4340,0
TBBK.US,5,20260114,214500,69.24,69.34,69.18,69.27,4414,0
TBBK.US,5,20260114,215000,69.29,69.58,69.2775,69.57,8132,0
TBBK.US,5,20260114,215500,69.485,69.86,69.485,69.75,25200,0
TBBK.US,5,20260115,153000,70.01,70.15,69.48,69.48,5519,0
TBBK.US,5,20260115,153500,69.48,70.215,69.48,70.215,1428,0
TBBK.US,5,20260115,154000,70.26,71.15,70.26,70.515,3745,0
TBBK.US,5,20260115,154500,70.31,70.4,70.16,70.21,7056,0
TBBK.US,5,20260115,155000,70.445,70.445,70.16,70.16,1337,0
TBBK.US,5,20260115,155500,70.44,70.44,70.01,70.01,900,0
TBBK.US,5,20260115,160000,70.175,70.18,70.175,70.18,688,0
TBBK.US,5,20260115,160500,70.0718,70.3,70,70.3,23244,0
TBBK.US,5,20260115,161000,70.18,70.4,70.12,70.4,6397,0
TBBK.US,5,20260115,161500,70.4,70.5,70.38,70.5,19368,0
TBBK.US,5,20260115,162000,70.74,70.85,70.71,70.735,5710,0
TBBK.US,5,20260115,162500,70.8,70.865,70.72,70.845,6762,0
TBBK.US,5,20260115,163000,70.96,71,70.76,70.76,3212,0
TBBK.US,5,20260115,163500,70.75,70.75,70.42,70.42,2643,0
TBBK.US,5,20260115,164000,70.57,70.68,70.565,70.68,300,0
TBBK.US,5,20260115,164500,70.57,70.69,70.57,70.69,2331,0
TBBK.US,5,20260115,165000,70.735,70.8,70.73,70.8,1244,0
TBBK.US,5,20260115,165500,70.8,71.12,70.8,71.02,5424,0
TBBK.US,5,20260115,170000,71.02,71.12,71,71.085,9645,0
TBBK.US,5,20260115,170500,71.085,71.085,70.88,70.88,2035,0
TBBK.US,5,20260115,171000,70.9,70.9,70.69,70.69,2780,0
TBBK.US,5,20260115,171500,70.69,70.69,70.6,70.6,700,0
TBBK.US,5,20260115,172000,70.57,70.735,70.57,70.735,3119,0
TBBK.US,5,20260115,172500,70.59,70.59,70.59,70.59,200,0
TBBK.US,5,20260115,173000,70.535,70.545,70.52,70.52,800,0
TBBK.US,5,20260115,173500,70.61,70.61,70.5,70.5,726,0
TBBK.US,5,20260115,174500,70.56,70.62,70.56,70.62,1450,0
TBBK.US,5,20260115,175000,70.62,70.69,70.57,70.69,1046,0
TBBK.US,5,20260115,175500,70.66,70.69,70.61,70.61,600,0
TBBK.US,5,20260115,180000,70.65,70.7,70.65,70.7,300,0
TBBK.US,5,20260115,180500,70.78,70.78,70.69,70.69,700,0
TBBK.US,5,20260115,181000,70.73,70.73,70.63,70.63,500,0
TBBK.US,5,20260115,181500,70.64,70.64,70.64,70.64,100,0
TBBK.US,5,20260115,182000,70.59,70.59,70.56,70.56,400,0
TBBK.US,5,20260115,182500,70.55,70.55,70.54,70.54,400,0
TBBK.US,5,20260115,183500,70.59,70.59,70.48,70.48,1695,0
TBBK.US,5,20260115,184000,70.51,70.57,70.51,70.52,800,0
TBBK.US,5,20260115,184500,70.49,70.58,70.49,70.5575,1100,0
TBBK.US,5,20260115,185000,70.5,70.51,70.5,70.51,300,0
TBBK.US,5,20260115,185500,70.505,70.505,70.43,70.485,900,0
TBBK.US,5,20260115,190000,70.485,70.485,70.4,70.44,1801,0
TBBK.US,5,20260115,190500,70.4664,70.4664,70.4664,70.4664,104,0
TBBK.US,5,20260115,191000,70.5,70.58,70.5,70.53,1400,0
