<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REFI.US,5,20251230,185500,12.745,12.75,12.7444,12.75,1374,0
REFI.US,5,20251230,190000,12.75,12.75,12.75,12.75,5356,0
REFI.US,5,20251230,191000,12.76,12.76,12.76,12.76,300,0
REFI.US,5,20251230,191500,12.78,12.78,12.7799,12.7799,200,0
REFI.US,5,20251230,192000,12.78,12.78,12.77,12.775,692,0
REFI.US,5,20251230,192500,12.775,12.775,12.775,12.775,100,0
REFI.US,5,20251230,193000,12.77,12.78,12.77,12.78,373,0
REFI.US,5,20251230,194000,12.785,12.79,12.7844,12.7844,2199,0
REFI.US,5,20251230,194500,12.785,12.785,12.78,12.78,632,0
REFI.US,5,20251230,195000,12.77,12.77,12.77,12.77,100,0
REFI.US,5,20251230,195500,12.77,12.77,12.7626,12.7626,243,0
REFI.US,5,20251230,200500,12.765,12.765,12.765,12.765,100,0
REFI.US,5,20251230,202000,12.7684,12.7684,12.7684,12.7684,1000,0
REFI.US,5,20251230,202500,12.76,12.76,12.75,12.7501,1596,0
REFI.US,5,20251230,203000,12.7588,12.7588,12.7588,12.7588,413,0
REFI.US,5,20251230,204000,12.77,12.77,12.76,12.765,2113,0
REFI.US,5,20251230,204500,12.765,12.765,12.765,12.765,300,0
REFI.US,5,20251230,205000,12.755,12.755,12.755,12.755,376,0
REFI.US,5,20251230,205500,12.75,12.75,12.75,12.75,3102,0
REFI.US,5,20251230,210000,12.745,12.76,12.745,12.755,9400,0
REFI.US,5,20251230,210500,12.7545,12.7545,12.7545,12.7545,101,0
REFI.US,5,20251230,211000,12.7667,12.7667,12.76,12.76,900,0
REFI.US,5,20251230,212000,12.76,12.76,12.76,12.76,300,0
REFI.US,5,20251230,212500,12.75,12.7546,12.75,12.7546,1100,0
REFI.US,5,20251230,213000,12.755,12.785,12.755,12.785,12720,0
REFI.US,5,20251230,213500,12.78,12.78,12.77,12.77,873,0
REFI.US,5,20251230,214000,12.76,12.76,12.745,12.7501,2358,0
REFI.US,5,20251230,214500,12.75,12.76,12.74,12.7499,2071,0
REFI.US,5,20251230,215000,12.75,12.755,12.73,12.735,10897,0
REFI.US,5,20251230,215500,12.7362,12.75,12.735,12.74,15341,0
REFI.US,5,20251231,153000,12.25,12.4046,12.25,12.26,7397,0
REFI.US,5,20251231,153500,12.25,12.2701,12.25,12.25,2209,0
REFI.US,5,20251231,154000,12.26,12.26,12.25,12.25,700,0
REFI.US,5,20251231,154500,12.26,12.261,12.18,12.22,26587,0
REFI.US,5,20251231,155000,12.2,12.225,12.2,12.22,800,0
REFI.US,5,20251231,155500,12.21,12.2343,12.21,12.2343,357,0
REFI.US,5,20251231,160000,12.22,12.22,12.16,12.18,11569,0
REFI.US,5,20251231,160500,12.18,12.19,12.18,12.18,7301,0
REFI.US,5,20251231,161000,12.18,12.1999,12.17,12.17,1801,0
REFI.US,5,20251231,161500,12.18,12.201,12.18,12.201,2349,0
REFI.US,5,20251231,162500,12.234,12.234,12.23,12.23,470,0
REFI.US,5,20251231,163000,12.2499,12.2499,12.2499,12.2499,408,0
REFI.US,5,20251231,163500,12.226,12.226,12.22,12.2201,1037,0
REFI.US,5,20251231,164000,12.21,12.22,12.2079,12.22,1075,0
REFI.US,5,20251231,164500,12.22,12.22,12.21,12.215,800,0
REFI.US,5,20251231,165000,12.215,12.215,12.19,12.19,7233,0
REFI.US,5,20251231,165500,12.205,12.205,12.19,12.2031,2100,0
REFI.US,5,20251231,170000,12.2072,12.2072,12.15,12.15,5372,0
REFI.US,5,20251231,170500,12.1561,12.16,12.1561,12.16,773,0
REFI.US,5,20251231,171000,12.1674,12.17,12.165,12.17,5322,0
REFI.US,5,20251231,171500,12.16,12.16,12.15,12.15,400,0
REFI.US,5,20251231,173000,12.18,12.19,12.165,12.19,4138,0
REFI.US,5,20251231,173500,12.1999,12.1999,12.1887,12.1887,300,0
REFI.US,5,20251231,174000,12.1801,12.19,12.1801,12.19,2971,0
REFI.US,5,20251231,174500,12.19,12.19,12.185,12.185,800,0
REFI.US,5,20251231,175000,12.2,12.21,12.2,12.21,6046,0
REFI.US,5,20251231,175500,12.22,12.28,12.2199,12.28,1798,0
REFI.US,5,20251231,180000,12.275,12.28,12.275,12.28,300,0
REFI.US,5,20251231,180500,12.27,12.275,12.27,12.275,200,0
REFI.US,5,20251231,181000,12.29,12.29,12.265,12.27,11673,0
REFI.US,5,20251231,181500,12.285,12.285,12.27,12.275,750,0
REFI.US,5,20251231,182000,12.3,12.3061,12.2999,12.3061,2300,0
REFI.US,5,20251231,182500,12.31,12.3212,12.3,12.3,1900,0
REFI.US,5,20251231,183000,12.3,12.3192,12.3,12.305,1806,0
REFI.US,5,20251231,183500,12.3198,12.3198,12.3198,12.3198,1000,0
REFI.US,5,20251231,184000,12.305,12.32,12.305,12.32,5300,0
REFI.US,5,20251231,184500,12.305,12.305,12.305,12.305,300,0
REFI.US,5,20251231,185000,12.305,12.305,12.305,12.305,100,0
REFI.US,5,20251231,185500,12.305,12.305,12.3,12.3,300,0
REFI.US,5,20251231,190000,12.305,12.32,12.29,12.305,5969,0
REFI.US,5,20251231,191000,12.32,12.32,12.32,12.32,200,0
REFI.US,5,20251231,191500,12.325,12.325,12.325,12.325,100,0
REFI.US,5,20251231,192000,12.32,12.33,12.32,12.33,200,0
REFI.US,5,20251231,193500,12.3399,12.34,12.3399,12.34,300,0
REFI.US,5,20251231,194000,12.3367,12.3367,12.3367,12.3367,125,0
REFI.US,5,20251231,194500,12.34,12.34,12.34,12.34,100,0
REFI.US,5,20251231,195500,12.33,12.3399,12.32,12.33,900,0
REFI.US,5,20251231,200000,12.335,12.335,12.33,12.33,200,0
REFI.US,5,20251231,200500,12.34,12.34,12.34,12.34,100,0
REFI.US,5,20251231,201000,12.3399,12.34,12.3399,12.34,580,0
REFI.US,5,20251231,201500,12.3302,12.3302,12.32,12.32,5434,0
REFI.US,5,20251231,202000,12.31,12.31,12.31,12.31,100,0
REFI.US,5,20251231,202500,12.32,12.32,12.315,12.315,300,0
REFI.US,5,20251231,203000,12.31,12.31,12.31,12.31,100,0
REFI.US,5,20251231,203500,12.29,12.29,12.27,12.28,10235,0
REFI.US,5,20251231,204000,12.2845,12.2845,12.28,12.28,200,0
REFI.US,5,20251231,204500,12.29,12.299,12.29,12.299,400,0
REFI.US,5,20251231,205000,12.28,12.28,12.28,12.28,100,0
REFI.US,5,20251231,205500,12.28,12.28,12.28,12.28,200,0
REFI.US,5,20251231,210000,12.28,12.29,12.28,12.28,800,0
REFI.US,5,20251231,210500,12.28,12.285,12.265,12.27,3470,0
REFI.US,5,20251231,211000,12.27,12.27,12.27,12.27,200,0
REFI.US,5,20251231,211500,12.27,12.29,12.27,12.29,600,0
REFI.US,5,20251231,212000,12.295,12.295,12.275,12.275,679,0
REFI.US,5,20251231,212500,12.27,12.28,12.27,12.28,300,0
REFI.US,5,20251231,213000,12.28,12.285,12.28,12.28,300,0
REFI.US,5,20251231,213500,12.29,12.295,12.28,12.295,836,0
REFI.US,5,20251231,214000,12.295,12.295,12.285,12.285,500,0
REFI.US,5,20251231,214500,12.282,12.285,12.28,12.285,820,0
REFI.US,5,20251231,215000,12.28,12.28,12.265,12.265,1583,0
REFI.US,5,20251231,215500,12.265,12.28,12.25,12.26,21698,0
REFI.US,5,20260102,153000,12.38,12.4072,12.21,12.21,23148,0
REFI.US,5,20260102,153500,12.2,12.2975,12.19,12.205,5066,0
REFI.US,5,20260102,154000,12.3225,12.3225,12.19,12.19,1548,0
REFI.US,5,20260102,154500,12.2,12.2588,12.1501,12.25,12600,0
REFI.US,5,20260102,155500,12.2788,12.2788,12.18,12.185,4604,0
REFI.US,5,20260102,160000,12.185,12.26,12.185,12.23,2368,0
REFI.US,5,20260102,160500,12.22,12.24,12.22,12.24,500,0
REFI.US,5,20260102,161000,12.215,12.23,12.215,12.23,400,0
REFI.US,5,20260102,161500,12.31,12.3174,12.31,12.3174,220,0
REFI.US,5,20260102,162500,12.2,12.22,12.2,12.22,300,0
REFI.US,5,20260102,163000,12.23,12.265,12.23,12.265,3425,0
REFI.US,5,20260102,163500,12.28,12.31,12.26,12.26,1600,0
REFI.US,5,20260102,164000,12.25,12.25,12.25,12.25,100,0
REFI.US,5,20260102,164500,12.28,12.28,12.28,12.28,100,0
REFI.US,5,20260102,165000,12.27,12.27,12.27,12.27,300,0
REFI.US,5,20260102,165500,12.3,12.315,12.29,12.298,2249,0
REFI.US,5,20260102,170000,12.29,12.31,12.29,12.31,300,0
REFI.US,5,20260102,170500,12.295,12.31,12.295,12.295,500,0
REFI.US,5,20260102,171000,12.3,12.305,12.28,12.28,2526,0
REFI.US,5,20260102,171500,12.315,12.315,12.315,12.315,200,0
REFI.US,5,20260102,172000,12.3209,12.3209,12.315,12.315,2922,0
REFI.US,5,20260102,172500,12.3376,12.3376,12.33,12.33,200,0
REFI.US,5,20260102,173000,12.315,12.315,12.315,12.315,100,0
REFI.US,5,20260102,174000,12.326,12.326,12.326,12.326,100,0
REFI.US,5,20260102,174500,12.34,12.34,12.31,12.33,500,0
REFI.US,5,20260102,175000,12.33,12.34,12.33,12.34,667,0
REFI.US,5,20260102,175500,12.34,12.34,12.34,12.34,100,0
REFI.US,5,20260102,180500,12.34,12.34,12.33,12.33,1590,0
REFI.US,5,20260102,181500,12.33,12.33,12.33,12.33,285,0
REFI.US,5,20260102,182000,12.345,12.345,12.34,12.34,219,0
REFI.US,5,20260102,183000,12.33,12.33,12.31,12.32,2253,0
REFI.US,5,20260102,183500,12.305,12.305,12.25,12.295,17850,0
REFI.US,5,20260102,184000,12.305,12.31,12.305,12.31,800,0
REFI.US,5,20260102,184500,12.32,12.325,12.32,12.32,530,0
REFI.US,5,20260102,185000,12.33,12.33,12.27,12.3,11200,0
REFI.US,5,20260102,185500,12.27,12.295,12.27,12.295,500,0
REFI.US,5,20260102,190000,12.31,12.31,12.31,12.31,100,0
REFI.US,5,20260102,190500,12.3016,12.3016,12.29,12.29,780,0
REFI.US,5,20260102,191500,12.28,12.302,12.28,12.302,845,0
REFI.US,5,20260102,192000,12.3,12.31,12.3,12.3,300,0
REFI.US,5,20260102,192500,12.3,12.3,12.3,12.3,200,0
REFI.US,5,20260102,194000,12.3156,12.3156,12.3156,12.3156,630,0
REFI.US,5,20260102,194500,12.31,12.31,12.31,12.31,360,0
REFI.US,5,20260102,195000,12.3,12.31,12.3,12.3,700,0
REFI.US,5,20260102,195500,12.2902,12.2902,12.2902,12.2902,124,0
REFI.US,5,20260102,200000,12.3,12.3,12.3,12.3,100,0
REFI.US,5,20260102,200500,12.31,12.3449,12.31,12.3449,500,0
REFI.US,5,20260102,201500,12.34,12.34,12.32,12.32,1300,0
REFI.US,5,20260102,202000,12.31,12.31,12.31,12.31,100,0
REFI.US,5,20260102,202500,12.315,12.315,12.315,12.315,500,0
REFI.US,5,20260102,203000,12.315,12.32,12.3,12.315,1700,0
REFI.US,5,20260102,203500,12.3101,12.325,12.3101,12.32,464,0
REFI.US,5,20260102,204000,12.31,12.31,12.3,12.3,1000,0
REFI.US,5,20260102,204500,12.3,12.32,12.3,12.32,800,0
REFI.US,5,20260102,205000,12.32,12.32,12.31,12.31,500,0
REFI.US,5,20260102,205500,12.3,12.305,12.295,12.295,2200,0
REFI.US,5,20260102,210000,12.3,12.3,12.28,12.29,3880,0
REFI.US,5,20260102,210500,12.29,12.29,12.27,12.27,1200,0
REFI.US,5,20260102,211000,12.26,12.26,12.25,12.26,3400,0
REFI.US,5,20260102,211500,12.26,12.275,12.26,12.26,1000,0
REFI.US,5,20260102,212000,12.27,12.27,12.2439,12.25,7310,0
REFI.US,5,20260102,212500,12.245,12.245,12.23,12.24,1200,0
REFI.US,5,20260102,213000,12.24,12.2466,12.24,12.2466,299,0
REFI.US,5,20260102,213500,12.25,12.25,12.24,12.245,1242,0
REFI.US,5,20260102,214000,12.24,12.24,12.23,12.24,2400,0
REFI.US,5,20260102,214500,12.24,12.24,12.23,12.235,1000,0
REFI.US,5,20260102,215000,12.23,12.25,12.22,12.25,2871,0
REFI.US,5,20260102,215500,12.24,12.26,12.22,12.26,11689,0
REFI.US,5,20260105,153000,12.3,12.355,12.3,12.3,3289,0
REFI.US,5,20260105,153500,12.335,12.335,12.26,12.27,4609,0
REFI.US,5,20260105,154000,12.26,12.27,12.24,12.26,4351,0
REFI.US,5,20260105,154500,12.269,12.285,12.269,12.285,812,0
REFI.US,5,20260105,155000,12.29,12.31,12.285,12.31,300,0
REFI.US,5,20260105,155500,12.3,12.31,12.3,12.31,2000,0
REFI.US,5,20260105,160000,12.36,12.37,12.34,12.34,1069,0
REFI.US,5,20260105,160500,12.3435,12.3435,12.3435,12.3435,433,0
REFI.US,5,20260105,161000,12.35,12.35,12.34,12.34,200,0
REFI.US,5,20260105,161500,12.3355,12.3355,12.33,12.33,617,0
REFI.US,5,20260105,162000,12.341,12.3464,12.341,12.3464,600,0
REFI.US,5,20260105,162500,12.36,12.36,12.36,12.36,300,0
REFI.US,5,20260105,163000,12.371,12.371,12.355,12.355,1141,0
REFI.US,5,20260105,163500,12.358,12.358,12.34,12.34,662,0
REFI.US,5,20260105,164000,12.34,12.345,12.32,12.32,2980,0
REFI.US,5,20260105,164500,12.33,12.33,12.305,12.305,910,0
REFI.US,5,20260105,165000,12.29,12.29,12.29,12.29,100,0
REFI.US,5,20260105,170500,12.2684,12.2684,12.26,12.26,1163,0
REFI.US,5,20260105,171000,12.2597,12.27,12.2597,12.27,817,0
REFI.US,5,20260105,171500,12.28,12.31,12.28,12.3,1900,0
REFI.US,5,20260105,172000,12.3,12.3,12.3,12.3,100,0
REFI.US,5,20260105,172500,12.31,12.31,12.31,12.31,500,0
REFI.US,5,20260105,173000,12.3,12.3,12.3,12.3,400,0
REFI.US,5,20260105,174000,12.31,12.32,12.31,12.31,1642,0
REFI.US,5,20260105,174500,12.3,12.3,12.3,12.3,700,0
REFI.US,5,20260105,175500,12.3045,12.335917,12.3045,12.335917,1700,0
REFI.US,5,20260105,180500,12.33,12.35,12.33,12.35,200,0
REFI.US,5,20260105,181000,12.35,12.37,12.35,12.37,1089,0
REFI.US,5,20260105,181500,12.365,12.365,12.36,12.36,1202,0
REFI.US,5,20260105,182000,12.3555,12.3555,12.3509,12.3509,1968,0
REFI.US,5,20260105,182500,12.36,12.36,12.36,12.36,600,0
REFI.US,5,20260105,183000,12.365,12.38,12.365,12.38,810,0
REFI.US,5,20260105,183500,12.3882,12.3882,12.3882,12.3882,2000,0
REFI.US,5,20260105,184500,12.38,12.385,12.37,12.38,2733,0
REFI.US,5,20260105,185500,12.3845,12.3845,12.3845,12.3845,200,0
REFI.US,5,20260105,190500,12.39,12.39,12.38,12.38,700,0
REFI.US,5,20260105,191000,12.38,12.39,12.38,12.39,300,0
REFI.US,5,20260105,191500,12.3801,12.3801,12.38,12.38,300,0
REFI.US,5,20260105,192000,12.368,12.3806,12.368,12.3806,4239,0
REFI.US,5,20260105,192500,12.39,12.39,12.39,12.39,200,0
REFI.US,5,20260105,193000,12.39,12.39,12.385,12.385,346,0
REFI.US,5,20260105,194000,12.38,12.38,12.38,12.38,200,0
REFI.US,5,20260105,195000,12.3845,12.3845,12.38,12.38,800,0
REFI.US,5,20260105,200000,12.39,12.41,12.39,12.41,3476,0
REFI.US,5,20260105,201500,12.41,12.41,12.41,12.41,172,0
REFI.US,5,20260105,203000,12.43,12.4401,12.43,12.4401,1100,0
REFI.US,5,20260105,203500,12.4404,12.4404,12.425,12.425,1256,0
REFI.US,5,20260105,204000,12.43,12.43,12.43,12.43,100,0
REFI.US,5,20260105,204500,12.43,12.43,12.43,12.43,200,0
REFI.US,5,20260105,205000,12.4378,12.4378,12.4378,12.4378,100,0
REFI.US,5,20260105,205500,12.435,12.44,12.42,12.42,1320,0
REFI.US,5,20260105,210000,12.43,12.43,12.4255,12.4255,1030,0
REFI.US,5,20260105,210500,12.42,12.42,12.42,12.42,200,0
REFI.US,5,20260105,211000,12.42,12.42,12.41,12.41,714,0
REFI.US,5,20260105,211500,12.39,12.39,12.39,12.39,400,0
REFI.US,5,20260105,212000,12.39,12.3915,12.39,12.39,500,0
REFI.US,5,20260105,212500,12.38,12.38,12.38,12.38,100,0
REFI.US,5,20260105,213000,12.3978,12.3978,12.39,12.39,246,0
REFI.US,5,20260105,214000,12.38,12.38,12.38,12.38,100,0
REFI.US,5,20260105,214500,12.375,12.375,12.36,12.36,2405,0
REFI.US,5,20260105,215000,12.37,12.37,12.3648,12.3648,200,0
REFI.US,5,20260105,215500,12.36,12.41,12.36,12.41,5680,0
REFI.US,5,20260106,153000,12.4,12.45,12.34,12.34,10039,0
REFI.US,5,20260106,153500,12.33,12.33,12.33,12.33,100,0
REFI.US,5,20260106,154000,12.35,12.35,12.32,12.32,862,0
REFI.US,5,20260106,155000,12.33,12.33,12.33,12.33,200,0
REFI.US,5,20260106,155500,12.33,12.335,12.31,12.31,400,0
REFI.US,5,20260106,160000,12.31,12.31,12.295,12.295,717,0
REFI.US,5,20260106,160500,12.285,12.285,12.27,12.28,700,0
REFI.US,5,20260106,161000,12.2899,12.32,12.2899,12.32,793,0
REFI.US,5,20260106,161500,12.32,12.32,12.31,12.31,200,0
REFI.US,5,20260106,162000,12.2801,12.2801,12.25,12.25,3090,0
REFI.US,5,20260106,162500,12.26,12.26,12.26,12.26,816,0
REFI.US,5,20260106,163000,12.26,12.26,12.26,12.26,375,0
REFI.US,5,20260106,163500,12.26,12.26,12.25,12.26,2530,0
REFI.US,5,20260106,164000,12.25,12.25,12.24,12.245,980,0
REFI.US,5,20260106,164500,12.2438,12.25,12.2438,12.25,300,0
REFI.US,5,20260106,165000,12.25,12.25,12.245,12.25,675,0
REFI.US,5,20260106,165500,12.235,12.25,12.235,12.24,1352,0
REFI.US,5,20260106,170000,12.24,12.24,12.23,12.23,1300,0
REFI.US,5,20260106,171000,12.2199,12.22,12.21,12.21,2236,0
REFI.US,5,20260106,172000,12.2,12.2,12.19,12.19,600,0
REFI.US,5,20260106,172500,12.19,12.23,12.19,12.23,3996,0
REFI.US,5,20260106,174000,12.2,12.2,12.2,12.2,497,0
REFI.US,5,20260106,174500,12.19,12.2,12.19,12.2,6011,0
REFI.US,5,20260106,175000,12.1838,12.1838,12.1838,12.1838,230,0
REFI.US,5,20260106,180000,12.1786,12.18,12.175,12.18,435,0
REFI.US,5,20260106,180500,12.1908,12.191,12.19,12.191,2200,0
REFI.US,5,20260106,181000,12.1765,12.1765,12.1765,12.1765,475,0
REFI.US,5,20260106,181500,12.18,12.18,12.18,12.18,200,0
REFI.US,5,20260106,182000,12.17,12.17,12.155,12.155,903,0
REFI.US,5,20260106,182500,12.16,12.16,12.16,12.16,100,0
REFI.US,5,20260106,183000,12.165,12.17,12.165,12.17,3470,0
REFI.US,5,20260106,183500,12.165,12.165,12.165,12.165,200,0
REFI.US,5,20260106,184000,12.16,12.16,12.1599,12.1599,213,0
REFI.US,5,20260106,184500,12.165,12.17,12.165,12.17,850,0
REFI.US,5,20260106,185500,12.18,12.18,12.18,12.18,443,0
REFI.US,5,20260106,190000,12.1794,12.1918,12.1794,12.1918,3216,0
REFI.US,5,20260106,190500,12.21,12.21,12.21,12.21,100,0
REFI.US,5,20260106,192000,12.22,12.2296,12.22,12.2296,400,0
REFI.US,5,20260106,193000,12.21,12.21,12.21,12.21,500,0
REFI.US,5,20260106,193500,12.2,12.2,12.19,12.19,385,0
REFI.US,5,20260106,194000,12.19,12.19,12.16,12.16,500,0
REFI.US,5,20260106,194500,12.15,12.16,12.15,12.16,496,0
REFI.US,5,20260106,195000,12.17,12.18,12.17,12.18,800,0
REFI.US,5,20260106,195500,12.18,12.18,12.18,12.18,100,0
REFI.US,5,20260106,200000,12.1835,12.1901,12.1835,12.185,990,0
REFI.US,5,20260106,201000,12.185,12.185,12.185,12.185,188,0
REFI.US,5,20260106,201500,12.19,12.2,12.19,12.2,800,0
REFI.US,5,20260106,202000,12.195,12.195,12.195,12.195,100,0
REFI.US,5,20260106,202500,12.195,12.1971,12.195,12.1971,1425,0
REFI.US,5,20260106,203000,12.195,12.2,12.195,12.2,700,0
REFI.US,5,20260106,203500,12.195,12.195,12.195,12.195,100,0
REFI.US,5,20260106,204000,12.195,12.2027,12.195,12.2027,410,0
REFI.US,5,20260106,204500,12.21,12.21,12.21,12.21,100,0
REFI.US,5,20260106,205000,12.21,12.21,12.2,12.2,500,0
REFI.US,5,20260106,210000,12.195,12.195,12.19,12.19,700,0
REFI.US,5,20260106,210500,12.185,12.19,12.185,12.19,1238,0
REFI.US,5,20260106,211000,12.1888,12.2,12.185,12.2,1353,0
REFI.US,5,20260106,211500,12.19,12.195,12.19,12.195,1096,0
REFI.US,5,20260106,212500,12.19,12.2,12.19,12.2,400,0
REFI.US,5,20260106,213500,12.2,12.215,12.2,12.21,3300,0
REFI.US,5,20260106,214000,12.215,12.24,12.215,12.24,10734,0
REFI.US,5,20260106,214500,12.2575,12.2575,12.25,12.25,1954,0
REFI.US,5,20260106,215000,12.25,12.25,12.22,12.225,2198,0
REFI.US,5,20260106,215500,12.205,12.2348,12.2,12.23,3436,0
REFI.US,5,20260107,153000,12.32,12.35,12.285,12.285,3700,0
REFI.US,5,20260107,153500,12.27,12.27,12.26,12.26,200,0
REFI.US,5,20260107,154500,12.215,12.22,12.215,12.22,200,0
REFI.US,5,20260107,155500,12.2,12.2,12.193,12.193,1200,0
REFI.US,5,20260107,160000,12.195,12.195,12.19,12.195,300,0
REFI.US,5,20260107,160500,12.195,12.2,12.185,12.185,1125,0
REFI.US,5,20260107,161000,12.175,12.175,12.15,12.15,826,0
REFI.US,5,20260107,161500,12.1325,12.1325,12.105,12.11,705,0
REFI.US,5,20260107,162000,12.085,12.111,12.085,12.11,3044,0
REFI.US,5,20260107,162500,12.105,12.105,12.105,12.105,400,0
REFI.US,5,20260107,163000,12.105,12.105,12.085,12.085,1097,0
REFI.US,5,20260107,163500,12.1,12.1,12.05,12.077,400,0
REFI.US,5,20260107,164000,12.05,12.09,12.05,12.09,2588,0
REFI.US,5,20260107,164500,12.088,12.09,12.07,12.075,1933,0
REFI.US,5,20260107,165000,12.075,12.075,12.0722,12.0722,300,0
REFI.US,5,20260107,165500,12.085,12.085,12.07,12.07,370,0
REFI.US,5,20260107,170000,12.065,12.065,12.065,12.065,200,0
REFI.US,5,20260107,170500,12.07,12.105,12.07,12.0939,1867,0
REFI.US,5,20260107,171000,12.08,12.0803,12.07,12.07,5932,0
REFI.US,5,20260107,171500,12.07,12.07,12.07,12.07,200,0
REFI.US,5,20260107,172000,12.08,12.08,12.08,12.08,200,0
REFI.US,5,20260107,173000,12.07,12.1108,12.07,12.1,6960,0
REFI.US,5,20260107,173500,12.0914,12.0914,12.08,12.08,231,0
REFI.US,5,20260107,174000,12.0801,12.0801,12.0801,12.0801,1000,0
REFI.US,5,20260107,174500,12.0991,12.11,12.085,12.1,2652,0
REFI.US,5,20260107,175000,12.08,12.08,12.08,12.08,100,0
REFI.US,5,20260107,175500,12.08,12.08,12.0754,12.0754,307,0
REFI.US,5,20260107,180000,12.07,12.075,12.07,12.075,446,0
REFI.US,5,20260107,180500,12.07,12.08,12.07,12.08,700,0
REFI.US,5,20260107,181000,12.0908,12.0908,12.0908,12.0908,200,0
REFI.US,5,20260107,181500,12.08,12.08,12.05,12.05,12991,0
REFI.US,5,20260107,182000,12.06,12.07,12,12.0308,30811,0
REFI.US,5,20260107,182500,12.0205,12.0205,12.0205,12.0205,197,0
REFI.US,5,20260107,183000,12.02,12.02,12.01,12.01,300,0
REFI.US,5,20260107,183500,12.03,12.03,12.03,12.03,110,0
REFI.US,5,20260107,184000,12.03,12.03,12.03,12.03,100,0
REFI.US,5,20260107,184500,12.022,12.035,12.01,12.01,3576,0
REFI.US,5,20260107,185000,12,12,11.965,11.97,3129,0
REFI.US,5,20260107,185500,11.96,11.97,11.95,11.96,839,0
REFI.US,5,20260107,190000,11.95,11.962,11.95,11.962,413,0
REFI.US,5,20260107,190500,11.96,11.96,11.95,11.95,610,0
REFI.US,5,20260107,191000,11.95,11.958,11.95,11.958,1463,0
REFI.US,5,20260107,192000,11.9349,11.9349,11.925,11.925,207,0
REFI.US,5,20260107,192500,11.93,11.93,11.92,11.92,310,0
REFI.US,5,20260107,193000,11.915,11.945,11.915,11.945,2138,0
REFI.US,5,20260107,193500,11.95,11.9997,11.95,11.9997,4260,0
REFI.US,5,20260107,194000,11.966,11.966,11.95,11.95,203,0
REFI.US,5,20260107,194500,11.9653,11.9653,11.9653,11.9653,879,0
REFI.US,5,20260107,195000,11.9518,11.955,11.9518,11.955,200,0
REFI.US,5,20260107,195500,11.96,11.96,11.955,11.955,200,0
REFI.US,5,20260107,200500,11.94,11.94,11.94,11.94,100,0
REFI.US,5,20260107,201000,11.95,11.95,11.93,11.94,1158,0
REFI.US,5,20260107,201500,11.95,11.95,11.95,11.95,179,0
REFI.US,5,20260107,202000,11.9415,11.945,11.935,11.935,1202,0
REFI.US,5,20260107,202500,11.93,11.93,11.92,11.93,2135,0
REFI.US,5,20260107,203000,11.935,11.94,11.935,11.94,900,0
REFI.US,5,20260107,203500,11.95,11.95,11.95,11.95,311,0
REFI.US,5,20260107,204000,11.95,11.95,11.94,11.94,1377,0
REFI.US,5,20260107,204500,11.935,11.935,11.935,11.935,180,0
REFI.US,5,20260107,205000,11.92,11.93,11.92,11.93,299,0
REFI.US,5,20260107,205500,11.92,11.925,11.91,11.91,5060,0
REFI.US,5,20260107,210000,11.9,11.91,11.9,11.91,1248,0
REFI.US,5,20260107,210500,11.91,11.91,11.91,11.91,497,0
REFI.US,5,20260107,211000,11.9,11.9,11.9,11.9,700,0
REFI.US,5,20260107,211500,11.898,11.899,11.898,11.899,1187,0
REFI.US,5,20260107,212000,11.9086,11.9086,11.9,11.9,200,0
REFI.US,5,20260107,212500,11.91,11.92,11.91,11.918,1070,0
REFI.US,5,20260107,213000,11.911,11.911,11.911,11.911,200,0
REFI.US,5,20260107,213500,11.91,11.91,11.89,11.89,11974,0
REFI.US,5,20260107,214000,11.9,11.9165,11.9,11.91,1306,0
REFI.US,5,20260107,214500,11.9099,11.94,11.905,11.93,6805,0
REFI.US,5,20260107,215000,11.94,11.97,11.94,11.95,5772,0
REFI.US,5,20260107,215500,11.96,11.98,11.96,11.98,15733,0
REFI.US,5,20260108,153000,11.98,12.07,11.98,12.01,2851,0
REFI.US,5,20260108,153500,12.09,12.09,12.09,12.09,100,0
REFI.US,5,20260108,154000,12.08,12.14,12.08,12.14,999,0
REFI.US,5,20260108,154500,12.15,12.15,12.07,12.125,600,0
REFI.US,5,20260108,155000,12.16,12.16,12.14,12.14,200,0
REFI.US,5,20260108,155500,12.14,12.17,12.12,12.15,675,0
REFI.US,5,20260108,160000,12.135,12.135,12.135,12.135,100,0
REFI.US,5,20260108,160500,12.168,12.19,12.15,12.19,831,0
REFI.US,5,20260108,161000,12.1868,12.23,12.1868,12.21,1759,0
REFI.US,5,20260108,161500,12.21,12.23,12.15,12.15,1105,0
REFI.US,5,20260108,162000,12.1902,12.2,12.1902,12.2,200,0
REFI.US,5,20260108,162500,12.174,12.2099,12.174,12.18,1413,0
REFI.US,5,20260108,163000,12.2,12.2,12.2,12.2,100,0
REFI.US,5,20260108,163500,12.22,12.23,12.22,12.23,200,0
REFI.US,5,20260108,164000,12.2105,12.23,12.2105,12.215,2177,0
REFI.US,5,20260108,164500,12.2,12.2,12.19,12.19,300,0
REFI.US,5,20260108,165000,12.2,12.2,12.2,12.2,500,0
REFI.US,5,20260108,165500,12.1899,12.19,12.1899,12.19,900,0
REFI.US,5,20260108,170000,12.19,12.19,12.19,12.19,100,0
