<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MKDW.US,5,20250911,193000,0.21,0.21,0.2098,0.2098,5734,0
MKDW.US,5,20250911,193500,0.2099,0.2099,0.2099,0.2099,1235,0
MKDW.US,5,20250911,194000,0.2098,0.2099,0.2098,0.2099,2900,0
MKDW.US,5,20250911,195500,0.20995,0.20995,0.20995,0.20995,500,0
MKDW.US,5,20250911,200000,0.21,0.2106,0.21,0.2106,44105,0
MKDW.US,5,20250911,200500,0.2118,0.2135,0.2118,0.2135,1500,0
MKDW.US,5,20250911,201000,0.2135,0.2135,0.2135,0.2135,300,0
MKDW.US,5,20250911,201500,0.2134,0.214,0.2134,0.2134,1119,0
MKDW.US,5,20250911,202000,0.213522,0.214,0.2134,0.214,4105,0
MKDW.US,5,20250911,202500,0.214,0.2171,0.213901,0.2171,2450,0
MKDW.US,5,20250911,203000,0.2141,0.2141,0.2141,0.2141,214,0
MKDW.US,5,20250911,203500,0.214,0.214,0.214,0.214,766,0
MKDW.US,5,20250911,204000,0.21555,0.21555,0.21555,0.21555,150,0
MKDW.US,5,20250911,204500,0.2147,0.2147,0.2147,0.2147,1412,0
MKDW.US,5,20250911,205000,0.2147,0.2157,0.2143,0.2157,19591,0
MKDW.US,5,20250911,205500,0.2142,0.2142,0.2142,0.2142,700,0
MKDW.US,5,20250911,210000,0.212,0.212,0.2119,0.2119,5100,0
MKDW.US,5,20250911,210500,0.2096,0.2112,0.2096,0.2106,4199,0
MKDW.US,5,20250911,211500,0.2108,0.214,0.2108,0.214,625,0
MKDW.US,5,20250911,212000,0.2124,0.2124,0.2124,0.2124,190,0
MKDW.US,5,20250911,213000,0.210801,0.210801,0.210801,0.210801,150,0
MKDW.US,5,20250911,213500,0.2108,0.2108,0.2093,0.2093,781,0
MKDW.US,5,20250911,214000,0.212,0.214,0.2094,0.214,27200,0
MKDW.US,5,20250911,214500,0.212,0.2159,0.211,0.2142,146387,0
MKDW.US,5,20250911,215000,0.2142,0.2151,0.2141,0.2142,39200,0
MKDW.US,5,20250911,215500,0.2138,0.2157,0.212,0.212,9396,0
MKDW.US,5,20250912,153000,0.2137,0.2137,0.2137,0.2137,100,0
MKDW.US,5,20250912,154000,0.2116,0.2137,0.2096,0.2096,5500,0
MKDW.US,5,20250912,154500,0.2098,0.21165,0.2096,0.2096,15700,0
MKDW.US,5,20250912,155000,0.2096,0.209701,0.2096,0.209701,5200,0
MKDW.US,5,20250912,160000,0.2111,0.2111,0.2097,0.2098,4170,0
MKDW.US,5,20250912,161000,0.2101,0.213,0.2101,0.213,800,0
MKDW.US,5,20250912,161500,0.21011,0.214,0.21011,0.214,17766,0
MKDW.US,5,20250912,162000,0.2141,0.2151,0.2141,0.2151,7254,0
MKDW.US,5,20250912,162500,0.2153,0.2153,0.2141,0.2141,15963,0
MKDW.US,5,20250912,164500,0.2102,0.2102,0.2102,0.2102,101,0
MKDW.US,5,20250912,165000,0.2101,0.2121,0.21,0.2121,7092,0
MKDW.US,5,20250912,170000,0.2105,0.2105,0.2099,0.2099,15018,0
MKDW.US,5,20250912,170500,0.2099,0.2099,0.2051,0.205101,29659,0
MKDW.US,5,20250912,171000,0.2051,0.2051,0.2051,0.2051,200,0
MKDW.US,5,20250912,171500,0.212911,0.212911,0.2053,0.2053,12439,0
MKDW.US,5,20250912,172500,0.2095,0.2095,0.2095,0.2095,612,0
MKDW.US,5,20250912,173500,0.21,0.21,0.2067,0.2067,250,0
MKDW.US,5,20250912,174500,0.2099,0.2099,0.2099,0.2099,11000,0
MKDW.US,5,20250912,180500,0.2101,0.2101,0.2101,0.2101,2340,0
MKDW.US,5,20250912,181500,0.2103,0.213,0.2102,0.213,760,0
MKDW.US,5,20250912,182000,0.213,0.213,0.213,0.213,100,0
MKDW.US,5,20250912,182500,0.2112,0.2112,0.2112,0.2112,600,0
MKDW.US,5,20250912,183000,0.2113,0.2113,0.2113,0.2113,300,0
MKDW.US,5,20250912,184000,0.2113,0.2113,0.2113,0.2113,100,0
MKDW.US,5,20250912,190000,0.2122,0.213,0.2122,0.213,13736,0
MKDW.US,5,20250912,190500,0.2129,0.2129,0.2128,0.2128,1722,0
MKDW.US,5,20250912,191000,0.2127,0.2127,0.2127,0.2127,200,0
MKDW.US,5,20250912,191500,0.2128,0.2129,0.2122,0.2122,2710,0
MKDW.US,5,20250912,192000,0.2123,0.2123,0.2123,0.2123,418,0
MKDW.US,5,20250912,193500,0.2123,0.2123,0.2123,0.2123,9537,0
MKDW.US,5,20250912,194500,0.2129,0.213,0.2129,0.213,24000,0
MKDW.US,5,20250912,195000,0.213,0.213,0.2129,0.2129,18000,0
MKDW.US,5,20250912,195500,0.213,0.2135,0.2129,0.2135,10600,0
MKDW.US,5,20250912,200000,0.2141,0.2141,0.214,0.214049,22850,0
MKDW.US,5,20250912,200500,0.214,0.2141,0.214,0.2141,24300,0
MKDW.US,5,20250912,201000,0.2141,0.2141,0.2141,0.2141,7000,0
MKDW.US,5,20250912,201500,0.214,0.2153,0.214,0.2153,12900,0
MKDW.US,5,20250912,202000,0.2141,0.2153,0.2141,0.2153,7000,0
MKDW.US,5,20250912,202500,0.2153,0.2153,0.21335,0.215299,12000,0
MKDW.US,5,20250912,203000,0.2152,0.2152,0.2114,0.2115,21819,0
MKDW.US,5,20250912,203500,0.2148,0.2152,0.2147,0.2148,7600,0
MKDW.US,5,20250912,204000,0.2147,0.2147,0.2147,0.2147,1000,0
MKDW.US,5,20250912,204500,0.2147,0.219,0.2147,0.219,108262,0
MKDW.US,5,20250912,205000,0.219,0.22,0.219,0.2199,53444,0
MKDW.US,5,20250912,210000,0.2199,0.2199,0.2147,0.2147,4811,0
MKDW.US,5,20250912,213500,0.215,0.215,0.2149,0.2149,1810,0
MKDW.US,5,20250912,214500,0.2181,0.2199,0.2181,0.2198,24278,0
MKDW.US,5,20250915,153000,0.218,0.218,0.218,0.218,2521,0
MKDW.US,5,20250915,153500,0.2127,0.213,0.2127,0.213,2659,0
MKDW.US,5,20250915,154000,0.2156,0.2156,0.215599,0.2156,3680,0
MKDW.US,5,20250915,154500,0.2156,0.2156,0.215,0.215,24632,0
MKDW.US,5,20250915,155500,0.215,0.215,0.215,0.215,251,0
MKDW.US,5,20250915,160000,0.215201,0.215201,0.215201,0.215201,150,0
MKDW.US,5,20250915,160500,0.2168,0.218499,0.2152,0.2178,6194,0
MKDW.US,5,20250915,161000,0.215201,0.215201,0.215201,0.215201,100,0
MKDW.US,5,20250915,161500,0.2157,0.2171,0.2157,0.2157,21961,0
MKDW.US,5,20250915,162000,0.218,0.218,0.2171,0.2171,3662,0
MKDW.US,5,20250915,162500,0.2132,0.2132,0.2132,0.2132,500,0
MKDW.US,5,20250915,163500,0.2185,0.2185,0.2185,0.2185,100,0
MKDW.US,5,20250915,164000,0.218,0.218,0.218,0.218,250,0
MKDW.US,5,20250915,164500,0.214,0.214,0.214,0.214,900,0
MKDW.US,5,20250915,165000,0.216,0.21799,0.216,0.216,10999,0
MKDW.US,5,20250915,170500,0.2178,0.2185,0.2162,0.217399,2426,0
MKDW.US,5,20250915,171000,0.2178,0.218,0.2178,0.218,700,0
MKDW.US,5,20250915,172500,0.2178,0.2178,0.2175,0.2175,2600,0
MKDW.US,5,20250915,173000,0.218,0.218,0.2175,0.2175,4236,0
MKDW.US,5,20250915,173500,0.216501,0.2183,0.216501,0.2175,1888,0
MKDW.US,5,20250915,174000,0.2175,0.218,0.2175,0.2175,10687,0
MKDW.US,5,20250915,175000,0.2175,0.2175,0.2174,0.2175,1278,0
MKDW.US,5,20250915,175500,0.216201,0.216201,0.216201,0.216201,240,0
MKDW.US,5,20250915,180500,0.2185,0.2185,0.2185,0.2185,100,0
MKDW.US,5,20250915,181000,0.2182,0.2185,0.2182,0.2185,1300,0
MKDW.US,5,20250915,181500,0.218,0.218,0.218,0.218,480,0
MKDW.US,5,20250915,182000,0.218499,0.2185,0.218499,0.2185,2714,0
MKDW.US,5,20250915,184000,0.219,0.219,0.219,0.219,1000,0
MKDW.US,5,20250915,184500,0.2168,0.2168,0.2168,0.2168,320,0
MKDW.US,5,20250915,185500,0.2182,0.2182,0.2182,0.2182,500,0
MKDW.US,5,20250915,190500,0.2182,0.2182,0.2182,0.2182,160,0
MKDW.US,5,20250915,191000,0.22,0.22,0.2186,0.22,2560,0
MKDW.US,5,20250915,191500,0.2198,0.22,0.2186,0.22,16122,0
MKDW.US,5,20250915,192000,0.2181,0.2181,0.2181,0.2181,122,0
MKDW.US,5,20250915,192500,0.218,0.218,0.218,0.218,150,0
MKDW.US,5,20250915,193500,0.219405,0.22,0.219405,0.2198,1818,0
MKDW.US,5,20250915,194500,0.22,0.22,0.22,0.22,1000,0
MKDW.US,5,20250915,195000,0.22,0.22,0.2199,0.2199,1602,0
MKDW.US,5,20250915,200000,0.2199,0.2229,0.2199,0.2229,20332,0
MKDW.US,5,20250915,201000,0.2229,0.2229,0.2229,0.2229,300,0
MKDW.US,5,20250915,201500,0.223,0.2255,0.2225,0.2255,21600,0
MKDW.US,5,20250915,202000,0.2254,0.2254,0.2222,0.2222,18221,0
MKDW.US,5,20250915,203000,0.2223,0.2239,0.2222,0.2239,11927,0
MKDW.US,5,20250915,203500,0.2224,0.2239,0.2224,0.2239,15111,0
MKDW.US,5,20250915,204000,0.2223,0.2239,0.2223,0.2239,10000,0
MKDW.US,5,20250915,204500,0.2224,0.224,0.2224,0.224,10500,0
MKDW.US,5,20250915,205000,0.224,0.224,0.2189,0.2189,15269,0
MKDW.US,5,20250915,210000,0.2222,0.2222,0.2222,0.2222,321,0
MKDW.US,5,20250915,210500,0.2188,0.2188,0.2188,0.2188,10000,0
MKDW.US,5,20250915,211000,0.2189,0.2189,0.2189,0.2189,100,0
MKDW.US,5,20250915,212000,0.2228,0.2255,0.2228,0.2255,6300,0
MKDW.US,5,20250915,212500,0.2228,0.2228,0.2201,0.2201,2402,0
MKDW.US,5,20250915,214500,0.22335,0.2234,0.22335,0.2234,5191,0
MKDW.US,5,20250915,215000,0.2213,0.223,0.221,0.2213,800,0
MKDW.US,5,20250916,153000,0.2178,0.22,0.2161,0.2161,14275,0
MKDW.US,5,20250916,153500,0.2161,0.2191,0.2161,0.2178,6000,0
MKDW.US,5,20250916,154000,0.2178,0.2178,0.2178,0.2178,7050,0
MKDW.US,5,20250916,155000,0.2178,0.2178,0.2178,0.2178,9600,0
MKDW.US,5,20250916,155500,0.2173,0.2173,0.2173,0.2173,4900,0
MKDW.US,5,20250916,160000,0.2173,0.21735,0.2173,0.21735,4142,0
MKDW.US,5,20250916,160500,0.2175,0.2175,0.2175,0.2175,109,0
MKDW.US,5,20250916,161000,0.2175,0.2199,0.2175,0.2199,1207,0
MKDW.US,5,20250916,161500,0.2176,0.2177,0.2152,0.2175,17289,0
MKDW.US,5,20250916,162000,0.2168,0.2168,0.2168,0.2168,108,0
MKDW.US,5,20250916,163000,0.2161,0.2161,0.2161,0.2161,7565,0
MKDW.US,5,20250916,163500,0.2161,0.2161,0.2161,0.2161,327,0
MKDW.US,5,20250916,164000,0.2175,0.2175,0.2175,0.2175,102,0
MKDW.US,5,20250916,165000,0.2161,0.2161,0.2161,0.2161,2517,0
MKDW.US,5,20250916,165500,0.2161,0.2163,0.2161,0.2162,3800,0
MKDW.US,5,20250916,170500,0.2171,0.2171,0.2166,0.2168,2835,0
MKDW.US,5,20250916,171000,0.2168,0.2168,0.2167,0.2167,200,0
MKDW.US,5,20250916,171500,0.2168,0.2168,0.2168,0.2168,5499,0
MKDW.US,5,20250916,172000,0.2168,0.2168,0.2168,0.2168,477,0
MKDW.US,5,20250916,172500,0.2171,0.2171,0.2168,0.2168,696,0
MKDW.US,5,20250916,174000,0.2151,0.2152,0.2151,0.2152,3834,0
MKDW.US,5,20250916,174500,0.2169,0.2169,0.2169,0.2169,138,0
MKDW.US,5,20250916,180000,0.217,0.2213,0.217,0.2213,8498,0
MKDW.US,5,20250916,180500,0.2201,0.2201,0.21825,0.21825,5851,0
MKDW.US,5,20250916,181500,0.2183,0.2213,0.2183,0.2213,721,0
MKDW.US,5,20250916,182000,0.2152,0.2177,0.2151,0.2163,1633,0
MKDW.US,5,20250916,183500,0.2166,0.2166,0.2166,0.2166,100,0
MKDW.US,5,20250916,185500,0.2213,0.2213,0.2213,0.2213,1500,0
MKDW.US,5,20250916,190500,0.2168,0.2168,0.2168,0.2168,100,0
MKDW.US,5,20250916,191000,0.2169,0.2169,0.2169,0.2169,1463,0
MKDW.US,5,20250916,192000,0.21915,0.21915,0.21915,0.21915,250,0
MKDW.US,5,20250916,192500,0.221,0.221,0.221,0.221,100,0
MKDW.US,5,20250916,193000,0.218,0.218,0.218,0.218,100,0
MKDW.US,5,20250916,194000,0.2189,0.2189,0.2171,0.2171,574,0
MKDW.US,5,20250916,195500,0.2172,0.2172,0.2172,0.2172,100,0
MKDW.US,5,20250916,200000,0.22,0.2213,0.22,0.2213,15613,0
MKDW.US,5,20250916,200500,0.2214,0.2214,0.2214,0.2214,103,0
MKDW.US,5,20250916,201000,0.2213,0.22139,0.2213,0.22139,400,0
MKDW.US,5,20250916,201500,0.2214,0.2214,0.2214,0.2214,200,0
MKDW.US,5,20250916,202000,0.2217,0.2217,0.2216,0.2216,4136,0
MKDW.US,5,20250916,202500,0.2216,0.2216,0.2216,0.2216,5000,0
MKDW.US,5,20250916,203000,0.2217,0.2225,0.2217,0.2225,15400,0
MKDW.US,5,20250916,203500,0.2225,0.2225,0.2225,0.2225,7890,0
MKDW.US,5,20250916,204500,0.2225,0.2225,0.2225,0.2225,100,0
MKDW.US,5,20250916,210000,0.2225,0.2225,0.2225,0.2225,200,0
MKDW.US,5,20250916,210500,0.2201,0.2213,0.22,0.22,13386,0
MKDW.US,5,20250916,212500,0.2204,0.2223,0.22,0.2218,42464,0
MKDW.US,5,20250916,213000,0.221,0.221,0.221,0.221,200,0
MKDW.US,5,20250916,215500,0.2224,0.2224,0.2224,0.2224,300,0
MKDW.US,5,20250917,153000,0.2192,0.2192,0.215,0.215,6435,0
MKDW.US,5,20250917,153500,0.2152,0.21805,0.2151,0.2159,54000,0
MKDW.US,5,20250917,154000,0.2152,0.2161,0.215101,0.2161,36000,0
MKDW.US,5,20250917,154500,0.221,0.221,0.2152,0.2152,27949,0
MKDW.US,5,20250917,155000,0.21815,0.21815,0.2152,0.2152,2527,0
MKDW.US,5,20250917,155500,0.2183,0.2183,0.2155,0.2156,6258,0
MKDW.US,5,20250917,160000,0.221,0.221,0.221,0.221,6892,0
MKDW.US,5,20250917,160500,0.2183,0.2183,0.2155,0.215628,2510,0
MKDW.US,5,20250917,161500,0.2161,0.2162,0.2161,0.2161,6257,0
MKDW.US,5,20250917,162000,0.220899,0.220899,0.220899,0.220899,550,0
MKDW.US,5,20250917,162500,0.2162,0.2162,0.2162,0.2162,100,0
MKDW.US,5,20250917,163000,0.2186,0.2186,0.2186,0.2186,8000,0
MKDW.US,5,20250917,164500,0.2163,0.2163,0.2163,0.2163,235,0
MKDW.US,5,20250917,172500,0.2163,0.2163,0.2163,0.2163,158,0
MKDW.US,5,20250917,173000,0.2162,0.2162,0.2162,0.2162,100,0
MKDW.US,5,20250917,174500,0.2209,0.2209,0.2209,0.2209,6100,0
MKDW.US,5,20250917,175000,0.22,0.2215,0.22,0.2215,2045,0
MKDW.US,5,20250917,180000,0.2202,0.2202,0.22,0.22,2405,0
MKDW.US,5,20250917,182000,0.2208,0.2208,0.2201,0.2201,500,0
MKDW.US,5,20250917,182500,0.2201,0.2201,0.2201,0.2201,100,0
MKDW.US,5,20250917,183000,0.2208,0.2208,0.2208,0.2208,300,0
MKDW.US,5,20250917,183500,0.2201,0.2201,0.2201,0.2201,100,0
MKDW.US,5,20250917,184000,0.2201,0.2201,0.2201,0.2201,100,0
MKDW.US,5,20250917,184500,0.2201,0.2201,0.2201,0.2201,100,0
MKDW.US,5,20250917,185000,0.2207,0.2207,0.22,0.22,8445,0
MKDW.US,5,20250917,194500,0.2215,0.2215,0.2215,0.2215,200,0
MKDW.US,5,20250917,195000,0.2201,0.2201,0.2201,0.2201,100,0
MKDW.US,5,20250917,200500,0.221551,0.221551,0.2201,0.2201,213,0
MKDW.US,5,20250917,201500,0.2226,0.223,0.2226,0.223,839,0
MKDW.US,5,20250917,202000,0.2201,0.2201,0.2201,0.2201,100,0
MKDW.US,5,20250917,203000,0.2216,0.2216,0.2216,0.2216,10000,0
MKDW.US,5,20250917,203500,0.222899,0.222899,0.2202,0.2202,730,0
MKDW.US,5,20250917,204000,0.2225,0.223,0.2225,0.223,350,0
MKDW.US,5,20250917,204500,0.2216,0.2216,0.2201,0.2201,4193,0
MKDW.US,5,20250917,211000,0.2203,0.2203,0.2203,0.2203,173,0
MKDW.US,5,20250917,215000,0.2203,0.2203,0.2203,0.2203,100,0
MKDW.US,5,20250918,153000,0.2174,0.2175,0.2123,0.2123,4417,0
MKDW.US,5,20250918,153500,0.2152,0.2152,0.2113,0.2113,52189,0
MKDW.US,5,20250918,154000,0.2082,0.217899,0.2081,0.217899,13466,0
MKDW.US,5,20250918,154500,0.2111,0.217899,0.2111,0.217899,2190,0
MKDW.US,5,20250918,155000,0.2123,0.2123,0.2123,0.2123,100,0
MKDW.US,5,20250918,160000,0.2169,0.2169,0.2169,0.2169,1000,0
MKDW.US,5,20250918,160500,0.2124,0.2124,0.2122,0.2122,1187,0
MKDW.US,5,20250918,161000,0.216899,0.216899,0.216899,0.216899,1495,0
MKDW.US,5,20250918,161500,0.2145,0.2145,0.2125,0.2125,644,0
MKDW.US,5,20250918,162000,0.2125,0.2126,0.2125,0.2126,350,0
MKDW.US,5,20250918,162500,0.2127,0.2165,0.2122,0.2122,17426,0
MKDW.US,5,20250918,163500,0.2165,0.2165,0.2165,0.2165,100,0
MKDW.US,5,20250918,164000,0.2127,0.2127,0.2126,0.2127,2700,0
MKDW.US,5,20250918,164500,0.2127,0.2128,0.2127,0.2128,443,0
MKDW.US,5,20250918,165000,0.2128,0.2147,0.2128,0.2145,624,0
MKDW.US,5,20250918,165500,0.2147,0.2148,0.2147,0.2148,430,0
MKDW.US,5,20250918,170000,0.2148,0.2148,0.2148,0.2148,200,0
MKDW.US,5,20250918,170500,0.2154,0.2165,0.2147,0.2148,2382,0
MKDW.US,5,20250918,172000,0.2165,0.2165,0.2165,0.2165,2852,0
MKDW.US,5,20250918,172500,0.2173,0.2173,0.2149,0.2149,1318,0
MKDW.US,5,20250918,174500,0.215,0.2162,0.215,0.2162,1200,0
MKDW.US,5,20250918,175000,0.215,0.2151,0.215,0.2151,1115,0
MKDW.US,5,20250918,175500,0.2151,0.2163,0.2151,0.2163,4247,0
MKDW.US,5,20250918,181000,0.21715,0.2172,0.2163,0.2163,3538,0
MKDW.US,5,20250918,181500,0.2168,0.2168,0.2149,0.2156,596,0
MKDW.US,5,20250918,182000,0.2157,0.2157,0.2157,0.2157,106,0
MKDW.US,5,20250918,185500,0.2148,0.2148,0.2148,0.2148,100,0
MKDW.US,5,20250918,191500,0.216399,0.216399,0.2149,0.2149,250,0
MKDW.US,5,20250918,192500,0.218,0.218,0.2164,0.2164,1603,0
MKDW.US,5,20250918,193500,0.2149,0.2149,0.2149,0.2149,100,0
MKDW.US,5,20250918,194000,0.2149,0.2149,0.2128,0.2128,28100,0
MKDW.US,5,20250918,194500,0.2129,0.2129,0.2129,0.2129,181,0
MKDW.US,5,20250918,195000,0.219999,0.219999,0.2129,0.2129,449,0
MKDW.US,5,20250918,195500,0.2129,0.2129,0.2129,0.2129,1067,0
MKDW.US,5,20250918,201500,0.2134,0.2134,0.2133,0.2133,4100,0
MKDW.US,5,20250918,202000,0.2134,0.2134,0.2134,0.2134,100,0
MKDW.US,5,20250918,202500,0.2161,0.2161,0.2161,0.2161,317,0
MKDW.US,5,20250918,203000,0.2134,0.2134,0.2134,0.2134,525,0
MKDW.US,5,20250918,203500,0.2169,0.2169,0.2169,0.2169,670,0
MKDW.US,5,20250918,204000,0.2138,0.2138,0.2138,0.2138,100,0
MKDW.US,5,20250918,205000,0.2138,0.2138,0.2138,0.2138,100,0
MKDW.US,5,20250918,210000,0.2143,0.2143,0.2143,0.2143,100,0
MKDW.US,5,20250918,211000,0.2199,0.2199,0.2199,0.2199,800,0
MKDW.US,5,20250918,212000,0.2178,0.2178,0.2178,0.2178,500,0
MKDW.US,5,20250918,212500,0.2157,0.2157,0.2157,0.2157,100,0
MKDW.US,5,20250918,213500,0.22,0.22,0.22,0.22,100,0
MKDW.US,5,20250918,214500,0.2157,0.22,0.2157,0.22,600,0
MKDW.US,5,20250918,215000,0.2157,0.2157,0.2157,0.2157,100,0
MKDW.US,5,20250918,215500,0.219899,0.219899,0.219899,0.219899,100,0
MKDW.US,5,20250919,153000,0.219,0.22,0.219,0.22,5163,0
MKDW.US,5,20250919,153500,0.2202,0.2217,0.2202,0.2215,35800,0
MKDW.US,5,20250919,154000,0.221,0.222,0.221,0.222,25005,0
MKDW.US,5,20250919,154500,0.222,0.2238,0.222,0.223,32827,0
MKDW.US,5,20250919,155000,0.2231,0.223301,0.221,0.2233,54791,0
MKDW.US,5,20250919,155500,0.2233,0.2234,0.2224,0.2232,81883,0
MKDW.US,5,20250919,160000,0.2234,0.226851,0.223399,0.226175,112851,0
MKDW.US,5,20250919,160500,0.2262,0.2347,0.2262,0.2299,70942,0
MKDW.US,5,20250919,161000,0.2279,0.2298,0.2279,0.2279,6035,0
MKDW.US,5,20250919,161500,0.2286,0.2286,0.2251,0.2251,15818,0
MKDW.US,5,20250919,162000,0.2256,0.2256,0.2238,0.225,10845,0
MKDW.US,5,20250919,162500,0.225,0.2252,0.2243,0.2243,801,0
MKDW.US,5,20250919,163500,0.2244,0.2244,0.2244,0.2244,387,0
MKDW.US,5,20250919,164000,0.2244,0.2248,0.2244,0.2248,1600,0
MKDW.US,5,20250919,164500,0.2245,0.2245,0.2244,0.2244,400,0
MKDW.US,5,20250919,165000,0.2244,0.2244,0.221,0.2226,14773,0
MKDW.US,5,20250919,165500,0.2226,0.2239,0.2226,0.2239,5300,0
MKDW.US,5,20250919,170500,0.2225,0.2226,0.22,0.2201,19087,0
MKDW.US,5,20250919,171000,0.2201,0.2201,0.2192,0.2201,10400,0
MKDW.US,5,20250919,171500,0.2192,0.22,0.2192,0.22,600,0
MKDW.US,5,20250919,172000,0.2191,0.2191,0.2191,0.2191,500,0
MKDW.US,5,20250919,172500,0.224,0.224,0.2193,0.2193,505,0
MKDW.US,5,20250919,173500,0.2201,0.2201,0.2192,0.2192,2515,0
MKDW.US,5,20250919,174000,0.2201,0.2201,0.22,0.22,5686,0
MKDW.US,5,20250919,174500,0.2201,0.2219,0.22,0.2201,4364,0
MKDW.US,5,20250919,175000,0.221,0.221,0.2206,0.2206,2300,0
MKDW.US,5,20250919,175500,0.2202,0.222,0.2182,0.219,25972,0
MKDW.US,5,20250919,180500,0.221801,0.221801,0.2192,0.2192,5680,0
MKDW.US,5,20250919,181500,0.2191,0.2201,0.2186,0.2186,2500,0
MKDW.US,5,20250919,182000,0.223,0.2245,0.223,0.2245,13000,0
MKDW.US,5,20250919,182500,0.2244,0.2244,0.218,0.218,394,0
MKDW.US,5,20250919,183000,0.2202,0.2202,0.2202,0.2202,600,0
MKDW.US,5,20250919,183500,0.2205,0.2245,0.2205,0.2245,301,0
MKDW.US,5,20250919,184000,0.2204,0.2204,0.2204,0.2204,100,0
MKDW.US,5,20250919,184500,0.2204,0.224,0.2204,0.224,3615,0
MKDW.US,5,20250919,185000,0.2222,0.2222,0.2203,0.2203,1017,0
MKDW.US,5,20250919,185500,0.2204,0.2204,0.2204,0.2204,326,0
MKDW.US,5,20250919,190000,0.2204,0.2204,0.2204,0.2204,100,0
MKDW.US,5,20250919,190500,0.2219,0.2219,0.2219,0.2219,375,0
MKDW.US,5,20250919,191000,0.222,0.2238,0.222,0.2231,1783,0
MKDW.US,5,20250919,192000,0.2232,0.2232,0.2231,0.2231,548,0
MKDW.US,5,20250919,192500,0.2206,0.2222,0.2206,0.2222,200,0
MKDW.US,5,20250919,193000,0.2207,0.2212,0.2206,0.2207,36000,0
MKDW.US,5,20250919,193500,0.2206,0.2214,0.2205,0.2214,762,0
MKDW.US,5,20250919,194000,0.2207,0.2207,0.2203,0.2203,17028,0
MKDW.US,5,20250919,194500,0.2204,0.220401,0.218,0.2182,32005,0
MKDW.US,5,20250919,195500,0.2182,0.2182,0.2182,0.2182,300,0
MKDW.US,5,20250919,200500,0.2181,0.2181,0.2181,0.2181,100,0
MKDW.US,5,20250919,201000,0.224499,0.224499,0.224499,0.224499,300,0
MKDW.US,5,20250919,201500,0.2201,0.2201,0.2201,0.2201,100,0
MKDW.US,5,20250919,203500,0.2201,0.2201,0.2201,0.2201,100,0
MKDW.US,5,20250919,204500,0.2201,0.2219,0.22,0.2219,10258,0
MKDW.US,5,20250919,205000,0.2201,0.2201,0.22,0.22,927,0
MKDW.US,5,20250919,205500,0.2181,0.2197,0.2181,0.2181,960,0
MKDW.US,5,20250919,210000,0.2181,0.2181,0.2181,0.2181,100,0
MKDW.US,5,20250919,211000,0.2244,0.2244,0.2244,0.2244,100,0
MKDW.US,5,20250919,212000,0.2182,0.2182,0.2182,0.2182,100,0
MKDW.US,5,20250919,212500,0.2182,0.2244,0.2182,0.2244,15399,0
MKDW.US,5,20250919,213000,0.2182,0.2207,0.2182,0.2207,5510,0
MKDW.US,5,20250919,214000,0.2182,0.219,0.2182,0.219,500,0
MKDW.US,5,20250919,214500,0.2192,0.224,0.2181,0.2212,2629,0
MKDW.US,5,20250919,215000,0.2244,0.2244,0.2167,0.218,4066,0
MKDW.US,5,20250922,153000,0.2177,0.22,0.2152,0.22,6251,0
MKDW.US,5,20250922,154000,0.2188,0.2188,0.216,0.216,2111,0
MKDW.US,5,20250922,154500,0.2152,0.2152,0.215,0.215,18132,0
MKDW.US,5,20250922,155000,0.2131,0.2159,0.2131,0.2159,1500,0
MKDW.US,5,20250922,155500,0.2133,0.2133,0.2132,0.2133,6123,0
MKDW.US,5,20250922,160000,0.2133,0.2133,0.2133,0.2133,100,0
MKDW.US,5,20250922,160500,0.2132,0.2132,0.213,0.213,21813,0
MKDW.US,5,20250922,161000,0.213,0.213,0.2129,0.213,827,0
MKDW.US,5,20250922,161500,0.213,0.2142,0.2128,0.2131,66230,0
MKDW.US,5,20250922,162500,0.2131,0.2131,0.2131,0.2131,6219,0
MKDW.US,5,20250922,163000,0.2131,0.2133,0.213,0.213,23611,0
MKDW.US,5,20250922,163500,0.2131,0.2145,0.2128,0.2129,7200,0
MKDW.US,5,20250922,164000,0.2129,0.2129,0.2129,0.2129,500,0
MKDW.US,5,20250922,164500,0.2129,0.2137,0.2129,0.2137,1100,0
MKDW.US,5,20250922,165000,0.2137,0.2137,0.2137,0.2137,300,0
MKDW.US,5,20250922,170500,0.2136,0.2136,0.2136,0.2136,300,0
MKDW.US,5,20250922,171000,0.2136,0.2136,0.2136,0.2136,100,0
MKDW.US,5,20250922,171500,0.2136,0.216,0.2136,0.216,14500,0
MKDW.US,5,20250922,172000,0.2148,0.219,0.2142,0.21794,2450,0
MKDW.US,5,20250922,172500,0.219,0.219,0.2137,0.2137,500,0
MKDW.US,5,20250922,173000,0.2138,0.2157,0.2138,0.2138,2700,0
MKDW.US,5,20250922,173500,0.2137,0.2137,0.2137,0.2137,5500,0
MKDW.US,5,20250922,174000,0.2137,0.215,0.2128,0.21458,12704,0
MKDW.US,5,20250922,174500,0.213,0.2138,0.213,0.2138,800,0
MKDW.US,5,20250922,180000,0.213,0.213,0.213,0.213,130,0
MKDW.US,5,20250922,180500,0.2168,0.2168,0.2167,0.2167,2000,0
