<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRAA.US,5,20251223,182000,17.445,17.495,17.445,17.495,3435,0
PRAA.US,5,20251223,182500,17.48,17.51,17.48,17.495,901,0
PRAA.US,5,20251223,183000,17.49,17.495,17.48,17.49,700,0
PRAA.US,5,20251223,183500,17.495,17.55,17.44,17.485,8337,0
PRAA.US,5,20251223,184000,17.47,17.485,17.47,17.47,900,0
PRAA.US,5,20251223,184500,17.45,17.45,17.41,17.41,1234,0
PRAA.US,5,20251223,190000,17.4,17.43,17.4,17.425,1892,0
PRAA.US,5,20251223,190500,17.41,17.44,17.41,17.44,1260,0
PRAA.US,5,20251223,191000,17.44,17.44,17.425,17.425,1990,0
PRAA.US,5,20251223,191500,17.425,17.485,17.425,17.485,1450,0
PRAA.US,5,20251223,192000,17.47,17.485,17.47,17.485,400,0
PRAA.US,5,20251223,192500,17.485,17.485,17.47,17.485,793,0
PRAA.US,5,20251223,193000,17.5,17.505,17.485,17.505,1408,0
PRAA.US,5,20251223,193500,17.4995,17.505,17.4995,17.505,700,0
PRAA.US,5,20251223,194000,17.5,17.51,17.465,17.475,1896,0
PRAA.US,5,20251223,194500,17.475,17.48,17.4666,17.47,690,0
PRAA.US,5,20251223,195000,17.47,17.47,17.45,17.45,2100,0
PRAA.US,5,20251223,195500,17.44,17.44,17.43,17.43,780,0
PRAA.US,5,20251223,200000,17.42,17.43,17.42,17.42,2098,0
PRAA.US,5,20251223,200500,17.41,17.41,17.35,17.35,1844,0
PRAA.US,5,20251223,201000,17.35,17.39,17.35,17.37,7228,0
PRAA.US,5,20251223,201500,17.35,17.355,17.31,17.32,3590,0
PRAA.US,5,20251223,202000,17.31,17.315,17.31,17.31,920,0
PRAA.US,5,20251223,202500,17.31,17.35,17.31,17.35,1573,0
PRAA.US,5,20251223,203000,17.36,17.3768,17.36,17.375,3695,0
PRAA.US,5,20251223,203500,17.39,17.425,17.39,17.425,1077,0
PRAA.US,5,20251223,204000,17.435,17.54,17.43,17.54,2608,0
PRAA.US,5,20251223,204500,17.57,17.585,17.57,17.575,5364,0
PRAA.US,5,20251223,205000,17.58,17.61,17.56,17.56,2640,0
PRAA.US,5,20251223,205500,17.54,17.54,17.52,17.53,612,0
PRAA.US,5,20251223,210000,17.52,17.52,17.52,17.52,200,0
PRAA.US,5,20251223,210500,17.53,17.54,17.52,17.52,1515,0
PRAA.US,5,20251223,211000,17.51,17.53,17.51,17.525,1350,0
PRAA.US,5,20251223,211500,17.525,17.525,17.51,17.52,1080,0
PRAA.US,5,20251223,212000,17.52,17.56,17.52,17.559,4781,0
PRAA.US,5,20251223,212500,17.55,17.56,17.54,17.545,1819,0
PRAA.US,5,20251223,213000,17.54,17.54,17.5,17.51,1850,0
PRAA.US,5,20251223,213500,17.51,17.51,17.49,17.49,1571,0
PRAA.US,5,20251223,214000,17.49,17.49,17.46,17.46,1392,0
PRAA.US,5,20251223,214500,17.47,17.47,17.45,17.455,723,0
PRAA.US,5,20251223,215000,17.45,17.45,17.38,17.41,5463,0
PRAA.US,5,20251223,215500,17.38,17.39,17.36,17.37,60780,0
PRAA.US,5,20251224,153000,17.36,17.52,17.36,17.36,1014,0
PRAA.US,5,20251224,153500,17.4,17.41,17.27,17.37,1504,0
PRAA.US,5,20251224,154000,17.32,17.38,17.3,17.3,2017,0
PRAA.US,5,20251224,154500,17.33,17.41,17.32,17.41,1506,0
PRAA.US,5,20251224,155000,17.42,17.42,17.42,17.42,1833,0
PRAA.US,5,20251224,160000,17.44,17.44,17.42,17.42,792,0
PRAA.US,5,20251224,160500,17.4,17.415,17.37,17.41,839,0
PRAA.US,5,20251224,161000,17.42,17.43,17.38,17.38,804,0
PRAA.US,5,20251224,162500,17.37,17.37,17.37,17.37,100,0
PRAA.US,5,20251224,163000,17.36,17.37,17.35,17.37,524,0
PRAA.US,5,20251224,163500,17.315,17.315,17.315,17.315,150,0
PRAA.US,5,20251224,164000,17.33,17.33,17.33,17.33,100,0
PRAA.US,5,20251224,164500,17.27,17.28,17.26,17.26,1420,0
PRAA.US,5,20251224,165000,17.27,17.3106,17.27,17.3106,14965,0
PRAA.US,5,20251224,165500,17.35,17.35,17.35,17.35,150,0
PRAA.US,5,20251224,170000,17.35,17.35,17.31,17.31,800,0
PRAA.US,5,20251224,170500,17.33,17.37,17.33,17.37,300,0
PRAA.US,5,20251224,171000,17.42,17.455,17.42,17.44,600,0
PRAA.US,5,20251224,171500,17.43,17.43,17.43,17.43,100,0
PRAA.US,5,20251224,172500,17.4599,17.46,17.4599,17.46,730,0
PRAA.US,5,20251224,173000,17.46,17.51,17.46,17.49,2400,0
PRAA.US,5,20251224,174500,17.46,17.465,17.45,17.465,300,0
PRAA.US,5,20251224,175000,17.46,17.46,17.46,17.46,100,0
PRAA.US,5,20251224,180000,17.5,17.58,17.5,17.53,1079,0
PRAA.US,5,20251224,180500,17.58,17.6,17.58,17.6,740,0
PRAA.US,5,20251224,181500,17.595,17.595,17.56,17.58,920,0
PRAA.US,5,20251224,182000,17.58,17.585,17.58,17.585,400,0
PRAA.US,5,20251224,182500,17.61,17.67,17.61,17.67,2632,0
PRAA.US,5,20251224,183000,17.64,17.6499,17.63,17.6499,440,0
PRAA.US,5,20251224,183500,17.64,17.64,17.64,17.64,110,0
PRAA.US,5,20251224,184000,17.64,17.64,17.63,17.64,500,0
PRAA.US,5,20251224,184500,17.61,17.61,17.6,17.6,400,0
PRAA.US,5,20251224,185000,17.58,17.58,17.53,17.57,2055,0
PRAA.US,5,20251224,185500,17.57,17.6,17.51,17.51,6616,0
PRAA.US,5,20251224,190000,17.51,17.52,17.51,17.52,24952,0
PRAA.US,5,20251226,153000,17.48,17.48,17.48,17.48,1697,0
PRAA.US,5,20251226,155000,17.44,17.44,17.44,17.44,230,0
PRAA.US,5,20251226,155500,17.41,17.415,17.41,17.415,300,0
PRAA.US,5,20251226,160000,17.415,17.47,17.415,17.42,516,0
PRAA.US,5,20251226,161500,17.425,17.49,17.425,17.485,1006,0
PRAA.US,5,20251226,162000,17.485,17.485,17.46,17.47,702,0
PRAA.US,5,20251226,162500,17.4101,17.455,17.4101,17.455,400,0
PRAA.US,5,20251226,163000,17.455,17.48,17.455,17.48,267,0
PRAA.US,5,20251226,163500,17.45,17.4501,17.45,17.4501,750,0
PRAA.US,5,20251226,164000,17.48,17.48,17.47,17.47,306,0
PRAA.US,5,20251226,164500,17.48,17.48,17.46,17.47,800,0
PRAA.US,5,20251226,170500,17.4625,17.4625,17.45,17.45,300,0
PRAA.US,5,20251226,171000,17.42,17.43,17.39,17.425,900,0
PRAA.US,5,20251226,171500,17.41,17.41,17.4,17.4,300,0
PRAA.US,5,20251226,172000,17.43,17.43,17.43,17.43,100,0
PRAA.US,5,20251226,172500,17.43,17.43,17.43,17.43,100,0
PRAA.US,5,20251226,173500,17.42,17.43,17.42,17.43,400,0
PRAA.US,5,20251226,174000,17.43,17.44,17.42,17.42,800,0
PRAA.US,5,20251226,174500,17.402,17.402,17.402,17.402,600,0
PRAA.US,5,20251226,175000,17.415,17.415,17.415,17.415,110,0
PRAA.US,5,20251226,175500,17.425,17.425,17.4201,17.4201,216,0
PRAA.US,5,20251226,180000,17.42,17.43,17.42,17.43,675,0
PRAA.US,5,20251226,180500,17.4399,17.4399,17.43,17.43,523,0
PRAA.US,5,20251226,181000,17.43,17.44,17.43,17.44,290,0
PRAA.US,5,20251226,181500,17.44,17.445,17.44,17.445,604,0
PRAA.US,5,20251226,182000,17.445,17.445,17.41,17.41,619,0
PRAA.US,5,20251226,182500,17.4299,17.44,17.4299,17.44,530,0
PRAA.US,5,20251226,183500,17.43,17.4599,17.43,17.44,798,0
PRAA.US,5,20251226,184500,17.48,17.48,17.48,17.48,100,0
PRAA.US,5,20251226,190000,17.47,17.48,17.47,17.48,400,0
PRAA.US,5,20251226,190500,17.48,17.48,17.48,17.48,200,0
PRAA.US,5,20251226,191000,17.485,17.485,17.485,17.485,100,0
PRAA.US,5,20251226,192000,17.5,17.5,17.45,17.45,701,0
PRAA.US,5,20251226,192500,17.47,17.505,17.47,17.505,405,0
PRAA.US,5,20251226,193000,17.53,17.53,17.53,17.53,300,0
PRAA.US,5,20251226,193500,17.55,17.55,17.54,17.54,920,0
PRAA.US,5,20251226,195000,17.55,17.55,17.55,17.55,800,0
PRAA.US,5,20251226,195500,17.54,17.55,17.54,17.54,300,0
PRAA.US,5,20251226,200000,17.57,17.57,17.57,17.57,200,0
PRAA.US,5,20251226,200500,17.575,17.575,17.56,17.575,544,0
PRAA.US,5,20251226,201000,17.57,17.57,17.57,17.57,100,0
PRAA.US,5,20251226,201500,17.56,17.56,17.56,17.56,400,0
PRAA.US,5,20251226,202000,17.57,17.57,17.56,17.565,2761,0
PRAA.US,5,20251226,202500,17.57,17.6,17.57,17.6,1029,0
PRAA.US,5,20251226,203000,17.6,17.62,17.59,17.6098,548,0
PRAA.US,5,20251226,203500,17.59,17.62,17.59,17.62,700,0
PRAA.US,5,20251226,204000,17.65,17.65,17.61,17.61,2345,0
PRAA.US,5,20251226,205000,17.6122,17.62,17.6122,17.62,363,0
PRAA.US,5,20251226,205500,17.62,17.62,17.61,17.61,415,0
PRAA.US,5,20251226,210000,17.63,17.64,17.63,17.635,700,0
PRAA.US,5,20251226,210500,17.63,17.63,17.62,17.63,600,0
PRAA.US,5,20251226,211000,17.63,17.64,17.6299,17.64,1208,0
PRAA.US,5,20251226,211500,17.64,17.65,17.64,17.65,604,0
PRAA.US,5,20251226,212000,17.655,17.655,17.65,17.65,300,0
PRAA.US,5,20251226,212500,17.65,17.68,17.65,17.68,1495,0
PRAA.US,5,20251226,213000,17.695,17.725,17.69,17.69,2804,0
PRAA.US,5,20251226,213500,17.69,17.69,17.65,17.65,2858,0
PRAA.US,5,20251226,214000,17.65,17.65,17.64,17.64,1492,0
PRAA.US,5,20251226,214500,17.645,17.645,17.6,17.61,2254,0
PRAA.US,5,20251226,215000,17.59,17.62,17.59,17.62,2237,0
PRAA.US,5,20251226,215500,17.6,17.64,17.58,17.62,38419,0
PRAA.US,5,20251229,153000,17.65,17.65,17.03,17.47,2619,0
PRAA.US,5,20251229,153500,17.645,17.66,17.6,17.66,2500,0
PRAA.US,5,20251229,154000,17.66,17.66,17.55,17.55,400,0
PRAA.US,5,20251229,154500,17.55,17.59,17.51,17.59,4668,0
PRAA.US,5,20251229,155000,17.59,17.66,17.59,17.66,228,0
PRAA.US,5,20251229,160000,17.595,17.595,17.595,17.595,100,0
PRAA.US,5,20251229,161000,17.53,17.53,17.485,17.485,300,0
PRAA.US,5,20251229,162000,17.505,17.505,17.505,17.505,800,0
PRAA.US,5,20251229,162500,17.43,17.43,17.43,17.43,100,0
PRAA.US,5,20251229,163000,17.46,17.46,17.455,17.455,265,0
PRAA.US,5,20251229,163500,17.455,17.48,17.42,17.4201,933,0
PRAA.US,5,20251229,164000,17.375,17.48,17.375,17.48,5767,0
PRAA.US,5,20251229,164500,17.48,17.48,17.44,17.45,522,0
PRAA.US,5,20251229,165000,17.43,17.44,17.43,17.44,600,0
PRAA.US,5,20251229,165500,17.46,17.46,17.46,17.46,400,0
PRAA.US,5,20251229,170500,17.49,17.5,17.46,17.48,1813,0
PRAA.US,5,20251229,171000,17.5,17.53,17.49,17.49,1000,0
PRAA.US,5,20251229,171500,17.49,17.49,17.48,17.48,1100,0
PRAA.US,5,20251229,172000,17.485,17.53,17.47,17.53,7910,0
PRAA.US,5,20251229,172500,17.52,17.52,17.51,17.51,1000,0
PRAA.US,5,20251229,173000,17.505,17.54,17.505,17.52,4492,0
PRAA.US,5,20251229,173500,17.5,17.51,17.5,17.505,700,0
PRAA.US,5,20251229,174500,17.52,17.55,17.52,17.55,500,0
PRAA.US,5,20251229,175000,17.56,17.57,17.5498,17.57,794,0
PRAA.US,5,20251229,175500,17.59,17.59,17.57,17.575,933,0
PRAA.US,5,20251229,180000,17.55,17.57,17.545,17.57,3703,0
PRAA.US,5,20251229,180500,17.5601,17.58,17.55,17.58,2323,0
PRAA.US,5,20251229,181500,17.565,17.565,17.52,17.52,1262,0
PRAA.US,5,20251229,182000,17.53,17.54,17.53,17.54,300,0
PRAA.US,5,20251229,182500,17.53,17.53,17.53,17.53,400,0
PRAA.US,5,20251229,183000,17.52,17.52,17.5,17.5,755,0
PRAA.US,5,20251229,183500,17.52,17.545,17.52,17.545,720,0
PRAA.US,5,20251229,184000,17.55,17.56,17.55,17.55,500,0
PRAA.US,5,20251229,184500,17.54,17.54,17.54,17.54,2203,0
PRAA.US,5,20251229,185000,17.55,17.55,17.53,17.55,446,0
PRAA.US,5,20251229,190000,17.545,17.56,17.54,17.54,1029,0
PRAA.US,5,20251229,191000,17.56,17.5799,17.56,17.5799,467,0
PRAA.US,5,20251229,191500,17.58,17.625,17.54,17.5476,6452,0
PRAA.US,5,20251229,192500,17.51,17.51,17.48,17.48,500,0
PRAA.US,5,20251229,193000,17.485,17.485,17.485,17.485,100,0
PRAA.US,5,20251229,193500,17.48,17.5,17.48,17.5,686,0
PRAA.US,5,20251229,194000,17.5,17.53,17.49,17.52,7676,0
PRAA.US,5,20251229,194500,17.52,17.54,17.51,17.51,1835,0
PRAA.US,5,20251229,195000,17.538,17.538,17.538,17.538,200,0
PRAA.US,5,20251229,200000,17.525,17.5261,17.5,17.5,4665,0
PRAA.US,5,20251229,200500,17.49,17.49,17.49,17.49,100,0
PRAA.US,5,20251229,201000,17.495,17.53,17.495,17.53,1320,0
PRAA.US,5,20251229,201500,17.55,17.555,17.55,17.555,300,0
PRAA.US,5,20251229,202000,17.57,17.6,17.57,17.6,540,0
PRAA.US,5,20251229,202500,17.6,17.6,17.585,17.585,300,0
PRAA.US,5,20251229,203000,17.585,17.6,17.585,17.6,220,0
PRAA.US,5,20251229,203500,17.6,17.6,17.56,17.56,875,0
PRAA.US,5,20251229,204000,17.6,17.6,17.6,17.6,500,0
PRAA.US,5,20251229,204500,17.605,17.62,17.605,17.62,430,0
PRAA.US,5,20251229,205000,17.62,17.62,17.58,17.58,1879,0
PRAA.US,5,20251229,205500,17.57,17.58,17.57,17.58,200,0
PRAA.US,5,20251229,210000,17.5801,17.64,17.5801,17.63,8236,0
PRAA.US,5,20251229,210500,17.6376,17.65,17.6376,17.65,395,0
PRAA.US,5,20251229,211000,17.66,17.66,17.63,17.6351,3102,0
PRAA.US,5,20251229,211500,17.635,17.635,17.635,17.635,144,0
PRAA.US,5,20251229,212000,17.65,17.67,17.64,17.67,3481,0
PRAA.US,5,20251229,212500,17.68,17.68,17.67,17.68,300,0
PRAA.US,5,20251229,213000,17.68,17.72,17.67,17.71,4502,0
PRAA.US,5,20251229,213500,17.7,17.7,17.67,17.67,1955,0
PRAA.US,5,20251229,214000,17.66,17.675,17.65,17.66,1620,0
PRAA.US,5,20251229,214500,17.66,17.7,17.66,17.68,1940,0
PRAA.US,5,20251229,215000,17.685,17.765,17.685,17.765,5146,0
PRAA.US,5,20251229,215500,17.765,17.765,17.68,17.71,69664,0
PRAA.US,5,20251230,153000,17.65,17.65,17.65,17.65,1178,0
PRAA.US,5,20251230,155000,17.67,17.69,17.55,17.55,4025,0
PRAA.US,5,20251230,155500,17.68,17.68,17.68,17.68,200,0
PRAA.US,5,20251230,160000,17.66,17.66,17.585,17.585,200,0
PRAA.US,5,20251230,160500,17.52,17.64,17.52,17.64,1815,0
PRAA.US,5,20251230,161000,17.5981,17.5981,17.5981,17.5981,150,0
PRAA.US,5,20251230,162000,17.595,17.63,17.595,17.63,200,0
PRAA.US,5,20251230,163500,17.585,17.585,17.585,17.585,100,0
PRAA.US,5,20251230,164000,17.595,17.655,17.595,17.655,1270,0
PRAA.US,5,20251230,164500,17.685,17.7,17.67,17.7,682,0
PRAA.US,5,20251230,165000,17.7,17.71,17.7,17.71,3208,0
PRAA.US,5,20251230,165500,17.69,17.71,17.69,17.7,1236,0
PRAA.US,5,20251230,170000,17.7001,17.72,17.7001,17.72,1211,0
PRAA.US,5,20251230,170500,17.7001,17.715,17.7001,17.715,943,0
PRAA.US,5,20251230,171000,17.73,17.73,17.68,17.685,2312,0
PRAA.US,5,20251230,171500,17.695,17.7,17.695,17.7,200,0
PRAA.US,5,20251230,172000,17.715,17.715,17.715,17.715,100,0
PRAA.US,5,20251230,173000,17.7,17.7,17.65,17.67,700,0
PRAA.US,5,20251230,173500,17.66,17.66,17.66,17.66,150,0
PRAA.US,5,20251230,174000,17.65,17.67,17.65,17.665,404,0
PRAA.US,5,20251230,175000,17.675,17.675,17.66,17.66,350,0
PRAA.US,5,20251230,175500,17.66,17.66,17.66,17.66,100,0
PRAA.US,5,20251230,180000,17.66,17.69,17.655,17.69,2553,0
PRAA.US,5,20251230,180500,17.71,17.71,17.69,17.69,1512,0
PRAA.US,5,20251230,181000,17.705,17.705,17.69,17.69,1265,0
PRAA.US,5,20251230,183000,17.71,17.75,17.71,17.75,910,0
PRAA.US,5,20251230,184000,17.75,17.75,17.73,17.75,1589,0
PRAA.US,5,20251230,184500,17.75,17.75,17.75,17.75,100,0
PRAA.US,5,20251230,185000,17.76,17.76,17.76,17.76,100,0
PRAA.US,5,20251230,185500,17.75,17.75,17.75,17.75,100,0
PRAA.US,5,20251230,190000,17.77,17.78,17.77,17.78,300,0
PRAA.US,5,20251230,190500,17.78,17.805,17.78,17.8,5300,0
PRAA.US,5,20251230,191000,17.79,17.79,17.79,17.79,300,0
PRAA.US,5,20251230,192000,17.79,17.79,17.79,17.79,598,0
PRAA.US,5,20251230,192500,17.78,17.78,17.78,17.78,592,0
PRAA.US,5,20251230,193000,17.79,17.8,17.79,17.8,300,0
PRAA.US,5,20251230,193500,17.81,17.81,17.81,17.81,100,0
PRAA.US,5,20251230,195000,17.8,17.8,17.8,17.8,100,0
PRAA.US,5,20251230,200000,17.78,17.78,17.78,17.78,200,0
PRAA.US,5,20251230,201000,17.78,17.78,17.78,17.78,400,0
PRAA.US,5,20251230,201500,17.77,17.77,17.77,17.77,349,0
PRAA.US,5,20251230,202000,17.76,17.76,17.76,17.76,100,0
PRAA.US,5,20251230,203000,17.77,17.78,17.77,17.78,850,0
PRAA.US,5,20251230,203500,17.7605,17.77,17.7605,17.77,326,0
PRAA.US,5,20251230,204000,17.775,17.775,17.76,17.76,242,0
PRAA.US,5,20251230,205500,17.75,17.795,17.75,17.795,1462,0
PRAA.US,5,20251230,210000,17.8,17.8,17.79,17.79,401,0
PRAA.US,5,20251230,210500,17.8,17.8,17.78,17.78,800,0
PRAA.US,5,20251230,211000,17.78,17.78,17.76,17.76,630,0
PRAA.US,5,20251230,211500,17.76,17.77,17.76,17.76,1200,0
PRAA.US,5,20251230,212000,17.75,17.75,17.74,17.74,400,0
PRAA.US,5,20251230,212500,17.74,17.75,17.7301,17.75,1415,0
PRAA.US,5,20251230,213000,17.76,17.81,17.76,17.785,2242,0
PRAA.US,5,20251230,213500,17.78,17.78,17.76,17.765,1115,0
PRAA.US,5,20251230,214000,17.76,17.76,17.75,17.75,1194,0
PRAA.US,5,20251230,214500,17.74,17.75,17.72,17.72,1655,0
PRAA.US,5,20251230,215000,17.73,17.735,17.71,17.71,1401,0
PRAA.US,5,20251230,215500,17.7,17.76,17.69,17.72,41539,0
PRAA.US,5,20251231,153000,17.72,17.72,17.72,17.72,1288,0
PRAA.US,5,20251231,154000,17.65,17.66,17.61,17.61,400,0
PRAA.US,5,20251231,154500,17.61,17.61,17.61,17.61,100,0
PRAA.US,5,20251231,155000,17.56,17.635,17.56,17.635,1413,0
PRAA.US,5,20251231,160000,17.66,17.66,17.61,17.62,600,0
PRAA.US,5,20251231,160500,17.61,17.61,17.59,17.6,700,0
PRAA.US,5,20251231,161000,17.56,17.57,17.56,17.57,300,0
PRAA.US,5,20251231,162000,17.48,17.48,17.48,17.48,382,0
PRAA.US,5,20251231,163000,17.49,17.52,17.49,17.52,600,0
PRAA.US,5,20251231,164500,17.47,17.47,17.46,17.46,400,0
PRAA.US,5,20251231,165000,17.42,17.43,17.42,17.43,350,0
PRAA.US,5,20251231,165500,17.45,17.47,17.44,17.44,1366,0
PRAA.US,5,20251231,170000,17.435,17.435,17.435,17.435,100,0
PRAA.US,5,20251231,172000,17.39,17.42,17.39,17.42,700,0
PRAA.US,5,20251231,172500,17.43,17.437,17.43,17.435,1565,0
PRAA.US,5,20251231,173000,17.45,17.45,17.43,17.43,1140,0
PRAA.US,5,20251231,174000,17.44,17.44,17.44,17.44,100,0
PRAA.US,5,20251231,174500,17.44,17.45,17.4304,17.45,1625,0
PRAA.US,5,20251231,175000,17.45,17.45,17.45,17.45,100,0
PRAA.US,5,20251231,175500,17.45,17.45,17.45,17.45,200,0
PRAA.US,5,20251231,180000,17.47,17.5,17.47,17.495,1210,0
PRAA.US,5,20251231,180500,17.48,17.485,17.48,17.485,310,0
PRAA.US,5,20251231,181000,17.5,17.52,17.5,17.52,985,0
PRAA.US,5,20251231,181500,17.51,17.52,17.51,17.52,201,0
PRAA.US,5,20251231,182000,17.54,17.54,17.54,17.54,306,0
PRAA.US,5,20251231,182500,17.54,17.54,17.54,17.54,200,0
PRAA.US,5,20251231,183000,17.55,17.55,17.55,17.55,100,0
PRAA.US,5,20251231,183500,17.545,17.545,17.54,17.54,1401,0
PRAA.US,5,20251231,184000,17.54,17.54,17.53,17.53,300,0
PRAA.US,5,20251231,184500,17.52,17.52,17.52,17.52,501,0
PRAA.US,5,20251231,185000,17.51,17.555,17.51,17.54,2542,0
PRAA.US,5,20251231,185500,17.53,17.53,17.53,17.53,100,0
PRAA.US,5,20251231,190500,17.535,17.54,17.53,17.54,600,0
PRAA.US,5,20251231,191000,17.54,17.55,17.54,17.55,1100,0
PRAA.US,5,20251231,191500,17.56,17.62,17.56,17.62,1787,0
PRAA.US,5,20251231,192000,17.622,17.63,17.61,17.61,1589,0
PRAA.US,5,20251231,192500,17.63,17.64,17.63,17.64,515,0
PRAA.US,5,20251231,193000,17.64,17.655,17.64,17.655,500,0
PRAA.US,5,20251231,193500,17.67,17.67,17.6403,17.655,1812,0
PRAA.US,5,20251231,194000,17.655,17.66,17.64,17.66,1200,0
PRAA.US,5,20251231,194500,17.675,17.675,17.67,17.67,300,0
PRAA.US,5,20251231,195000,17.67,17.67,17.67,17.67,710,0
PRAA.US,5,20251231,195500,17.665,17.675,17.655,17.655,3394,0
PRAA.US,5,20251231,200000,17.66,17.67,17.66,17.67,200,0
PRAA.US,5,20251231,200500,17.67,17.68,17.64,17.68,3225,0
PRAA.US,5,20251231,201000,17.69,17.71,17.69,17.7,920,0
PRAA.US,5,20251231,201500,17.69,17.69,17.68,17.685,2401,0
PRAA.US,5,20251231,202000,17.69,17.69,17.69,17.69,100,0
PRAA.US,5,20251231,202500,17.68,17.7,17.675,17.7,3200,0
PRAA.US,5,20251231,203000,17.685,17.69,17.68,17.69,996,0
PRAA.US,5,20251231,203500,17.68,17.68,17.68,17.68,617,0
PRAA.US,5,20251231,204000,17.69,17.69,17.67,17.67,1277,0
PRAA.US,5,20251231,204500,17.67,17.67,17.65,17.66,1889,0
PRAA.US,5,20251231,205000,17.66,17.66,17.66,17.66,100,0
PRAA.US,5,20251231,205500,17.66,17.67,17.66,17.67,740,0
PRAA.US,5,20251231,210000,17.66,17.67,17.66,17.67,534,0
PRAA.US,5,20251231,210500,17.67,17.67,17.66,17.66,800,0
PRAA.US,5,20251231,211000,17.67,17.67,17.6532,17.66,534,0
PRAA.US,5,20251231,211500,17.66,17.71,17.65,17.71,4461,0
PRAA.US,5,20251231,212000,17.71,17.725,17.69,17.7,4177,0
PRAA.US,5,20251231,212500,17.69,17.725,17.69,17.725,4150,0
PRAA.US,5,20251231,213000,17.725,17.74,17.699,17.703,8131,0
PRAA.US,5,20251231,213500,17.71,17.71,17.69,17.69,1836,0
PRAA.US,5,20251231,214000,17.7,17.71,17.695,17.71,1340,0
PRAA.US,5,20251231,214500,17.71,17.71,17.66,17.66,5859,0
PRAA.US,5,20251231,215000,17.66,17.68,17.65,17.66,11281,0
PRAA.US,5,20251231,215500,17.69,17.7,17.67,17.69,51535,0
PRAA.US,5,20260102,153000,17.76,17.76,17.645,17.645,2023,0
PRAA.US,5,20260102,153500,17.64,17.64,17.6,17.6,783,0
PRAA.US,5,20260102,154000,17.54,17.6,17.53,17.54,3921,0
PRAA.US,5,20260102,155000,17.58,17.58,17.4601,17.4601,2600,0
PRAA.US,5,20260102,155500,17.7399,17.7399,17.7399,17.7399,1136,0
PRAA.US,5,20260102,160000,17.71,17.71,17.69,17.71,501,0
PRAA.US,5,20260102,160500,17.64,17.64,17.635,17.635,805,0
PRAA.US,5,20260102,161000,17.63,17.63,17.56,17.56,1400,0
PRAA.US,5,20260102,161500,17.57,17.59,17.57,17.57,431,0
PRAA.US,5,20260102,162000,17.48,17.51,17.47,17.47,811,0
PRAA.US,5,20260102,162500,17.41,17.43,17.41,17.43,200,0
PRAA.US,5,20260102,163500,17.415,17.415,17.415,17.415,100,0
PRAA.US,5,20260102,164500,17.42,17.43,17.34,17.38,1900,0
PRAA.US,5,20260102,165000,17.355,17.38,17.355,17.38,227,0
PRAA.US,5,20260102,165500,17.4,17.4175,17.4,17.4175,1204,0
PRAA.US,5,20260102,170000,17.39,17.39,17.34,17.34,1400,0
PRAA.US,5,20260102,170500,17.34,17.35,17.34,17.35,514,0
PRAA.US,5,20260102,171000,17.36,17.37,17.31,17.31,1789,0
PRAA.US,5,20260102,171500,17.3028,17.34,17.3028,17.31,1495,0
PRAA.US,5,20260102,172000,17.32,17.345,17.32,17.345,400,0
PRAA.US,5,20260102,172500,17.37,17.37,17.36,17.36,200,0
PRAA.US,5,20260102,173000,17.37,17.37,17.34,17.35,600,0
PRAA.US,5,20260102,173500,17.33,17.33,17.33,17.33,727,0
PRAA.US,5,20260102,174000,17.365,17.365,17.34,17.34,300,0
PRAA.US,5,20260102,174500,17.345,17.36,17.345,17.35,1412,0
PRAA.US,5,20260102,175000,17.35,17.36,17.31,17.31,1287,0
PRAA.US,5,20260102,175500,17.305,17.33,17.285,17.33,2025,0
PRAA.US,5,20260102,180000,17.34,17.35,17.33,17.33,1250,0
PRAA.US,5,20260102,180500,17.33,17.33,17.32,17.32,600,0
PRAA.US,5,20260102,181000,17.32,17.44,17.32,17.425,3204,0
PRAA.US,5,20260102,181500,17.46,17.51,17.46,17.49,600,0
PRAA.US,5,20260102,182000,17.51,17.51,17.46,17.46,600,0
PRAA.US,5,20260102,182500,17.475,17.475,17.47,17.47,378,0
PRAA.US,5,20260102,183000,17.48,17.49,17.48,17.49,400,0
PRAA.US,5,20260102,183500,17.5,17.5,17.44,17.45,1080,0
PRAA.US,5,20260102,184000,17.46,17.46,17.46,17.46,749,0
PRAA.US,5,20260102,184500,17.47,17.48,17.45,17.47,1100,0
PRAA.US,5,20260102,185000,17.47,17.48,17.47,17.48,555,0
PRAA.US,5,20260102,185500,17.5,17.53,17.5,17.51,400,0
PRAA.US,5,20260102,190000,17.49,17.49,17.4635,17.4635,1756,0
PRAA.US,5,20260102,190500,17.44,17.44,17.42,17.42,300,0
PRAA.US,5,20260102,191000,17.41,17.41,17.41,17.41,200,0
PRAA.US,5,20260102,191500,17.395,17.44,17.39,17.44,900,0
PRAA.US,5,20260102,192000,17.42,17.42,17.41,17.41,500,0
PRAA.US,5,20260102,192500,17.4,17.4,17.38,17.38,1138,0
PRAA.US,5,20260102,193000,17.38,17.38,17.36,17.36,874,0
PRAA.US,5,20260102,193500,17.37,17.375,17.37,17.375,719,0
PRAA.US,5,20260102,194000,17.36,17.36,17.32,17.32,700,0
PRAA.US,5,20260102,194500,17.32,17.33,17.32,17.32,700,0
