<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZLT.US,5,20260105,202000,1.97,1.975,1.965,1.965,16572,0
RZLT.US,5,20260105,202500,1.965,1.97,1.955,1.96,26839,0
RZLT.US,5,20260105,203000,1.955,1.96,1.95,1.96,33265,0
RZLT.US,5,20260105,203500,1.96,1.96,1.94,1.9434,61235,0
RZLT.US,5,20260105,204000,1.94,1.96,1.94,1.955,30534,0
RZLT.US,5,20260105,204500,1.955,1.96,1.9501,1.96,19509,0
RZLT.US,5,20260105,205000,1.96,1.96,1.95,1.9525,65688,0
RZLT.US,5,20260105,205500,1.955,1.955,1.93,1.94,74941,0
RZLT.US,5,20260105,210000,1.9402,1.96,1.9402,1.9579,43810,0
RZLT.US,5,20260105,210500,1.955,1.97,1.955,1.9675,27453,0
RZLT.US,5,20260105,211000,1.965,1.97,1.96,1.965,66804,0
RZLT.US,5,20260105,211500,1.9684,2,1.965,2,48547,0
RZLT.US,5,20260105,212000,1.995,2,1.99,2,45893,0
RZLT.US,5,20260105,212500,1.9981,2,1.99,2,89625,0
RZLT.US,5,20260105,213000,2,2,1.98,1.985,62872,0
RZLT.US,5,20260105,213500,1.985,2,1.98,2,12126,0
RZLT.US,5,20260105,214000,2,2.01,1.9806,1.985,98536,0
RZLT.US,5,20260105,214500,1.985,1.99,1.97,1.97,61234,0
RZLT.US,5,20260105,215000,1.98,1.98,1.97,1.975,83387,0
RZLT.US,5,20260105,215500,1.975,1.98,1.96,1.96,343935,0
RZLT.US,5,20260106,153000,2.01,2.015,1.95,1.9599,128312,0
RZLT.US,5,20260106,153500,1.955,1.96,1.92,1.9306,126341,0
RZLT.US,5,20260106,154000,1.9392,1.985,1.93,1.97,91197,0
RZLT.US,5,20260106,154500,1.9692,1.97,1.94,1.955,21468,0
RZLT.US,5,20260106,155000,1.955,1.975,1.95,1.96,74654,0
RZLT.US,5,20260106,155500,1.965,1.965,1.92,1.94,202109,0
RZLT.US,5,20260106,160000,1.94,1.95,1.935,1.95,26509,0
RZLT.US,5,20260106,160500,1.945,1.9492,1.9208,1.935,70222,0
RZLT.US,5,20260106,161000,1.935,1.94,1.92,1.921,97494,0
RZLT.US,5,20260106,161500,1.9256,1.93,1.92,1.9206,56260,0
RZLT.US,5,20260106,162000,1.925,1.94,1.9107,1.935,98741,0
RZLT.US,5,20260106,162500,1.935,1.94,1.93,1.93,14428,0
RZLT.US,5,20260106,163000,1.935,1.94,1.9208,1.93,87662,0
RZLT.US,5,20260106,163500,1.925,1.93,1.915,1.915,30018,0
RZLT.US,5,20260106,164000,1.92,1.9286,1.9,1.9015,67038,0
RZLT.US,5,20260106,164500,1.909,1.92,1.8901,1.91,124791,0
RZLT.US,5,20260106,165000,1.9192,1.9198,1.91,1.915,34792,0
RZLT.US,5,20260106,165500,1.915,1.92,1.91,1.92,50212,0
RZLT.US,5,20260106,170000,1.92,1.92,1.91,1.92,16116,0
RZLT.US,5,20260106,170500,1.9167,1.92,1.91,1.92,18524,0
RZLT.US,5,20260106,171000,1.91,1.92,1.9,1.915,53237,0
RZLT.US,5,20260106,171500,1.915,1.92,1.9025,1.905,34796,0
RZLT.US,5,20260106,172000,1.905,1.92,1.905,1.9117,15586,0
RZLT.US,5,20260106,172500,1.92,1.92,1.91,1.91,15911,0
RZLT.US,5,20260106,173000,1.92,1.92,1.9016,1.915,46832,0
RZLT.US,5,20260106,173500,1.915,1.92,1.91,1.92,6307,0
RZLT.US,5,20260106,174000,1.915,1.93,1.915,1.93,81836,0
RZLT.US,5,20260106,174500,1.93,1.93,1.9,1.905,40275,0
RZLT.US,5,20260106,175000,1.905,1.91,1.895,1.91,159666,0
RZLT.US,5,20260106,175500,1.905,1.91,1.9,1.91,15635,0
RZLT.US,5,20260106,180000,1.905,1.91,1.9,1.9,27848,0
RZLT.US,5,20260106,180500,1.91,1.91,1.9,1.91,36479,0
RZLT.US,5,20260106,181000,1.905,1.91,1.89,1.89,38409,0
RZLT.US,5,20260106,181500,1.895,1.895,1.88,1.895,136397,0
RZLT.US,5,20260106,182000,1.895,1.895,1.8708,1.875,45819,0
RZLT.US,5,20260106,182500,1.875,1.9,1.8701,1.895,56318,0
RZLT.US,5,20260106,183000,1.895,1.9,1.89,1.895,17232,0
RZLT.US,5,20260106,183500,1.89,1.905,1.89,1.895,55880,0
RZLT.US,5,20260106,184000,1.9,1.94,1.8917,1.9292,96830,0
RZLT.US,5,20260106,184500,1.925,1.94,1.92,1.925,49168,0
RZLT.US,5,20260106,185000,1.925,1.935,1.92,1.935,16541,0
RZLT.US,5,20260106,185500,1.935,1.945,1.93,1.93,85729,0
RZLT.US,5,20260106,190000,1.935,1.94,1.93,1.94,28128,0
RZLT.US,5,20260106,190500,1.935,1.94,1.915,1.935,90358,0
RZLT.US,5,20260106,191000,1.935,1.94,1.925,1.935,38578,0
RZLT.US,5,20260106,191500,1.94,1.945,1.935,1.9401,59987,0
RZLT.US,5,20260106,192000,1.945,1.95,1.94,1.95,32746,0
RZLT.US,5,20260106,192500,1.945,1.95,1.94,1.94,12486,0
RZLT.US,5,20260106,193000,1.945,1.95,1.935,1.95,48560,0
RZLT.US,5,20260106,193500,1.9475,1.95,1.94,1.94,20021,0
RZLT.US,5,20260106,194000,1.95,1.95,1.94,1.95,2051,0
RZLT.US,5,20260106,194500,1.94,1.95,1.94,1.945,58315,0
RZLT.US,5,20260106,195000,1.945,1.95,1.945,1.945,14605,0
RZLT.US,5,20260106,195500,1.945,1.95,1.925,1.94,75026,0
RZLT.US,5,20260106,200000,1.945,1.945,1.915,1.93,15458,0
RZLT.US,5,20260106,200500,1.925,1.93,1.9201,1.925,1601,0
RZLT.US,5,20260106,201000,1.925,1.925,1.9125,1.915,28678,0
RZLT.US,5,20260106,201500,1.915,1.925,1.915,1.925,14181,0
RZLT.US,5,20260106,202000,1.9201,1.93,1.915,1.93,17201,0
RZLT.US,5,20260106,202500,1.925,1.93,1.92,1.93,9721,0
RZLT.US,5,20260106,203000,1.93,1.93,1.92,1.92,3002,0
RZLT.US,5,20260106,203500,1.925,1.93,1.92,1.93,13190,0
RZLT.US,5,20260106,204000,1.925,1.93,1.92,1.92,7358,0
RZLT.US,5,20260106,204500,1.92,1.93,1.915,1.925,34703,0
RZLT.US,5,20260106,205000,1.9201,1.93,1.92,1.9223,40136,0
RZLT.US,5,20260106,205500,1.925,1.925,1.9092,1.9092,78544,0
RZLT.US,5,20260106,210000,1.905,1.91,1.9,1.905,8472,0
RZLT.US,5,20260106,210500,1.9,1.925,1.9,1.925,66610,0
RZLT.US,5,20260106,211000,1.925,1.9282,1.915,1.915,26278,0
RZLT.US,5,20260106,211500,1.915,1.915,1.9,1.905,29513,0
RZLT.US,5,20260106,212000,1.905,1.92,1.9,1.915,33202,0
RZLT.US,5,20260106,212500,1.915,1.915,1.91,1.91,10756,0
RZLT.US,5,20260106,213000,1.915,1.92,1.91,1.92,8202,0
RZLT.US,5,20260106,213500,1.92,1.92,1.9125,1.915,38168,0
RZLT.US,5,20260106,214000,1.915,1.925,1.915,1.915,86397,0
RZLT.US,5,20260106,214500,1.915,1.92,1.9101,1.915,26439,0
RZLT.US,5,20260106,215000,1.915,1.915,1.9,1.91,89293,0
RZLT.US,5,20260106,215500,1.905,1.91,1.9,1.905,548241,0
RZLT.US,5,20260107,153000,1.99,2.2,1.97,2.1715,404542,0
RZLT.US,5,20260107,153500,2.18,2.24,2.13,2.17,541968,0
RZLT.US,5,20260107,154000,2.16,2.2291,2.15,2.1991,345396,0
RZLT.US,5,20260107,154500,2.195,2.23,2.18,2.2,370190,0
RZLT.US,5,20260107,155000,2.205,2.2088,2.15,2.16,170665,0
RZLT.US,5,20260107,155500,2.154,2.225,2.14,2.211,248918,0
RZLT.US,5,20260107,160000,2.2112,2.22,2.19,2.2111,179397,0
RZLT.US,5,20260107,160500,2.215,2.22,2.2,2.21,106478,0
RZLT.US,5,20260107,161000,2.215,2.215,2.19,2.2009,72562,0
RZLT.US,5,20260107,161500,2.2057,2.2057,2.18,2.185,75264,0
RZLT.US,5,20260107,162000,2.1899,2.19,2.175,2.1899,36418,0
RZLT.US,5,20260107,162500,2.19,2.25,2.18,2.2491,178818,0
RZLT.US,5,20260107,163000,2.2467,2.2594,2.22,2.2494,124203,0
RZLT.US,5,20260107,163500,2.245,2.25,2.225,2.2283,93881,0
RZLT.US,5,20260107,164000,2.225,2.25,2.225,2.245,62388,0
RZLT.US,5,20260107,164500,2.245,2.275,2.245,2.265,113607,0
RZLT.US,5,20260107,165000,2.265,2.28,2.22,2.23,245947,0
RZLT.US,5,20260107,165500,2.235,2.24,2.215,2.235,62618,0
RZLT.US,5,20260107,170000,2.2346,2.265,2.22,2.26,121679,0
RZLT.US,5,20260107,170500,2.255,2.26,2.25,2.256,20297,0
RZLT.US,5,20260107,171000,2.2525,2.259,2.24,2.245,60569,0
RZLT.US,5,20260107,171500,2.246,2.246,2.21,2.215,133722,0
RZLT.US,5,20260107,172000,2.215,2.22,2.1902,2.195,76623,0
RZLT.US,5,20260107,172500,2.195,2.2,2.175,2.2,48199,0
RZLT.US,5,20260107,173000,2.195,2.2,2.12,2.1244,166142,0
RZLT.US,5,20260107,173500,2.125,2.1791,2.125,2.175,103181,0
RZLT.US,5,20260107,174000,2.175,2.1951,2.175,2.19,39741,0
RZLT.US,5,20260107,174500,2.195,2.2,2.1801,2.19,30431,0
RZLT.US,5,20260107,175000,2.19,2.2,2.1713,2.19,61222,0
RZLT.US,5,20260107,175500,2.195,2.195,2.17,2.17,35631,0
RZLT.US,5,20260107,180000,2.175,2.2,2.175,2.185,34963,0
RZLT.US,5,20260107,180500,2.185,2.195,2.18,2.1899,76874,0
RZLT.US,5,20260107,181000,2.18,2.23,2.18,2.23,115713,0
RZLT.US,5,20260107,181500,2.23,2.25,2.21,2.21,41838,0
RZLT.US,5,20260107,182000,2.21,2.216,2.205,2.21,19444,0
RZLT.US,5,20260107,182500,2.21,2.23,2.2,2.23,67829,0
RZLT.US,5,20260107,183000,2.22,2.22,2.21,2.21,21790,0
RZLT.US,5,20260107,183500,2.22,2.23,2.2,2.205,67623,0
RZLT.US,5,20260107,184000,2.2,2.205,2.19,2.195,11674,0
RZLT.US,5,20260107,184500,2.19,2.19,2.17,2.19,47434,0
RZLT.US,5,20260107,185000,2.185,2.2,2.185,2.195,37362,0
RZLT.US,5,20260107,185500,2.2,2.2,2.19,2.195,13335,0
RZLT.US,5,20260107,190000,2.19,2.195,2.18,2.185,36699,0
RZLT.US,5,20260107,190500,2.185,2.21,2.18,2.195,101413,0
RZLT.US,5,20260107,191000,2.195,2.1997,2.19,2.1997,4698,0
RZLT.US,5,20260107,191500,2.195,2.2,2.19,2.1991,19163,0
RZLT.US,5,20260107,192000,2.2,2.21,2.2,2.21,25609,0
RZLT.US,5,20260107,192500,2.205,2.21,2.195,2.205,28821,0
RZLT.US,5,20260107,193000,2.205,2.21,2.2,2.2,22184,0
RZLT.US,5,20260107,193500,2.205,2.225,2.2,2.225,28291,0
RZLT.US,5,20260107,194000,2.22,2.24,2.215,2.2388,77678,0
RZLT.US,5,20260107,194500,2.24,2.25,2.23,2.245,59388,0
RZLT.US,5,20260107,195000,2.246,2.25,2.235,2.235,35558,0
RZLT.US,5,20260107,195500,2.235,2.25,2.2309,2.245,58378,0
RZLT.US,5,20260107,200000,2.245,2.25,2.22,2.24,94971,0
RZLT.US,5,20260107,200500,2.235,2.24,2.21,2.21,183643,0
RZLT.US,5,20260107,201000,2.215,2.2199,2.21,2.215,39091,0
RZLT.US,5,20260107,201500,2.22,2.225,2.21,2.215,29208,0
RZLT.US,5,20260107,202000,2.22,2.235,2.215,2.2219,62610,0
RZLT.US,5,20260107,202500,2.225,2.225,2.22,2.225,3354,0
RZLT.US,5,20260107,203000,2.225,2.25,2.225,2.245,39805,0
RZLT.US,5,20260107,203500,2.2427,2.26,2.2427,2.25,22253,0
RZLT.US,5,20260107,204000,2.255,2.255,2.24,2.25,109159,0
RZLT.US,5,20260107,204500,2.2509,2.29,2.24,2.2809,99485,0
RZLT.US,5,20260107,205000,2.28,2.33,2.28,2.325,156457,0
RZLT.US,5,20260107,205500,2.32,2.37,2.315,2.355,262845,0
RZLT.US,5,20260107,210000,2.36,2.385,2.3449,2.3625,234517,0
RZLT.US,5,20260107,210500,2.362,2.375,2.3403,2.365,137434,0
RZLT.US,5,20260107,211000,2.3612,2.37,2.355,2.355,54601,0
RZLT.US,5,20260107,211500,2.355,2.36,2.33,2.355,277133,0
RZLT.US,5,20260107,212000,2.355,2.355,2.3201,2.3201,68194,0
RZLT.US,5,20260107,212500,2.32,2.3255,2.31,2.315,51748,0
RZLT.US,5,20260107,213000,2.315,2.335,2.31,2.325,82251,0
RZLT.US,5,20260107,213500,2.326,2.33,2.315,2.325,55304,0
RZLT.US,5,20260107,214000,2.325,2.335,2.3102,2.3217,111173,0
RZLT.US,5,20260107,214500,2.33,2.34,2.325,2.335,49255,0
RZLT.US,5,20260107,215000,2.34,2.35,2.33,2.34,106472,0
RZLT.US,5,20260107,215500,2.34,2.36,2.33,2.345,464567,0
RZLT.US,5,20260108,153000,2.3,2.32,2.23,2.31,154534,0
RZLT.US,5,20260108,153500,2.3,2.3,2.25,2.2513,59238,0
RZLT.US,5,20260108,154000,2.255,2.29,2.255,2.255,51376,0
RZLT.US,5,20260108,154500,2.256,2.265,2.21,2.2288,168734,0
RZLT.US,5,20260108,155000,2.2212,2.23,2.1912,2.2,111676,0
RZLT.US,5,20260108,155500,2.205,2.22,2.19,2.1991,117725,0
RZLT.US,5,20260108,160000,2.19,2.2185,2.19,2.205,44002,0
RZLT.US,5,20260108,160500,2.21,2.215,2.18,2.195,54588,0
RZLT.US,5,20260108,161000,2.195,2.195,2.17,2.1899,82777,0
RZLT.US,5,20260108,161500,2.1801,2.185,2.17,2.1792,51547,0
RZLT.US,5,20260108,162000,2.175,2.19,2.165,2.175,79902,0
RZLT.US,5,20260108,162500,2.173,2.18,2.16,2.165,93390,0
RZLT.US,5,20260108,163000,2.16,2.17,2.15,2.1686,55129,0
RZLT.US,5,20260108,163500,2.165,2.17,2.15,2.155,17977,0
RZLT.US,5,20260108,164000,2.155,2.17,2.14,2.145,95829,0
RZLT.US,5,20260108,164500,2.145,2.15,2.125,2.13,105761,0
RZLT.US,5,20260108,165000,2.13,2.145,2.125,2.125,55447,0
RZLT.US,5,20260108,165500,2.125,2.14,2.1201,2.125,168748,0
RZLT.US,5,20260108,170000,2.125,2.16,2.11,2.1591,116736,0
RZLT.US,5,20260108,170500,2.1591,2.18,2.155,2.175,33984,0
RZLT.US,5,20260108,171000,2.175,2.19,2.1713,2.185,62502,0
RZLT.US,5,20260108,171500,2.18,2.195,2.18,2.195,37882,0
RZLT.US,5,20260108,172000,2.195,2.1998,2.17,2.17,58389,0
RZLT.US,5,20260108,172500,2.17,2.17,2.16,2.165,58480,0
RZLT.US,5,20260108,173000,2.165,2.18,2.16,2.175,32571,0
RZLT.US,5,20260108,173500,2.175,2.18,2.175,2.175,26427,0
RZLT.US,5,20260108,174000,2.175,2.175,2.165,2.175,42811,0
RZLT.US,5,20260108,174500,2.175,2.1786,2.17,2.175,32321,0
RZLT.US,5,20260108,175000,2.175,2.18,2.1702,2.175,25136,0
RZLT.US,5,20260108,175500,2.175,2.1891,2.175,2.175,47610,0
RZLT.US,5,20260108,180000,2.175,2.175,2.1745,2.1745,7365,0
RZLT.US,5,20260108,180500,2.175,2.1784,2.17,2.175,26870,0
RZLT.US,5,20260108,181000,2.175,2.1788,2.1715,2.175,16253,0
RZLT.US,5,20260108,181500,2.1712,2.19,2.17,2.185,51673,0
RZLT.US,5,20260108,182000,2.1837,2.1886,2.175,2.175,31345,0
RZLT.US,5,20260108,182500,2.175,2.18,2.1747,2.175,29368,0
RZLT.US,5,20260108,183000,2.1708,2.18,2.1708,2.1741,45355,0
RZLT.US,5,20260108,183500,2.17,2.175,2.16,2.169,93149,0
RZLT.US,5,20260108,184000,2.165,2.17,2.16,2.165,37937,0
RZLT.US,5,20260108,184500,2.17,2.21,2.165,2.195,157844,0
RZLT.US,5,20260108,185000,2.195,2.21,2.1901,2.21,64997,0
RZLT.US,5,20260108,185500,2.2091,2.22,2.205,2.205,36636,0
RZLT.US,5,20260108,190000,2.205,2.21,2.2009,2.205,8606,0
RZLT.US,5,20260108,190500,2.205,2.215,2.1902,2.195,69158,0
RZLT.US,5,20260108,191000,2.1901,2.195,2.185,2.19,130237,0
RZLT.US,5,20260108,191500,2.195,2.1956,2.175,2.185,94805,0
RZLT.US,5,20260108,192000,2.185,2.19,2.185,2.185,26610,0
RZLT.US,5,20260108,192500,2.185,2.23,2.175,2.23,164757,0
RZLT.US,5,20260108,193000,2.2299,2.25,2.2299,2.25,32962,0
RZLT.US,5,20260108,193500,2.245,2.255,2.2401,2.245,62244,0
RZLT.US,5,20260108,194000,2.245,2.255,2.2401,2.255,65724,0
RZLT.US,5,20260108,194500,2.255,2.255,2.2409,2.25,50795,0
RZLT.US,5,20260108,195000,2.2583,2.26,2.25,2.255,28098,0
RZLT.US,5,20260108,195500,2.255,2.26,2.245,2.245,34984,0
RZLT.US,5,20260108,200000,2.245,2.26,2.2414,2.255,53388,0
RZLT.US,5,20260108,200500,2.25,2.26,2.245,2.255,133638,0
RZLT.US,5,20260108,201000,2.255,2.335,2.2501,2.335,338855,0
RZLT.US,5,20260108,201500,2.34,2.38,2.335,2.35,349348,0
RZLT.US,5,20260108,202000,2.3513,2.355,2.33,2.3403,681342,0
RZLT.US,5,20260108,202500,2.344,2.3599,2.33,2.355,28302,0
RZLT.US,5,20260108,203000,2.355,2.37,2.325,2.33,58323,0
RZLT.US,5,20260108,203500,2.325,2.365,2.325,2.365,108268,0
RZLT.US,5,20260108,204000,2.365,2.365,2.35,2.365,54004,0
RZLT.US,5,20260108,204500,2.365,2.38,2.345,2.375,431689,0
RZLT.US,5,20260108,205000,2.38,2.39,2.3709,2.375,118619,0
RZLT.US,5,20260108,205500,2.38,2.389,2.37,2.389,118570,0
RZLT.US,5,20260108,210000,2.3849,2.4,2.372,2.4,106458,0
RZLT.US,5,20260108,210500,2.395,2.41,2.38,2.385,127838,0
RZLT.US,5,20260108,211000,2.385,2.41,2.385,2.395,172313,0
RZLT.US,5,20260108,211500,2.4,2.41,2.391,2.41,640511,0
RZLT.US,5,20260108,212000,2.405,2.42,2.4,2.4,127258,0
RZLT.US,5,20260108,212500,2.395,2.4,2.295,2.4,507059,0
RZLT.US,5,20260108,213000,2.4,2.4,2.37,2.375,133673,0
RZLT.US,5,20260108,213500,2.3701,2.375,2.335,2.355,171419,0
RZLT.US,5,20260108,214000,2.355,2.39,2.355,2.38,142057,0
RZLT.US,5,20260108,214500,2.3715,2.38,2.37,2.375,39590,0
RZLT.US,5,20260108,215000,2.375,2.38,2.35,2.38,240770,0
RZLT.US,5,20260108,215500,2.375,2.39,2.37,2.37,975502,0
RZLT.US,5,20260109,153000,2.35,2.355,2.312,2.32,75104,0
RZLT.US,5,20260109,153500,2.32,2.32,2.2809,2.3171,46427,0
RZLT.US,5,20260109,154000,2.3133,2.3133,2.28,2.28,18067,0
RZLT.US,5,20260109,154500,2.28,2.2891,2.25,2.2646,105378,0
RZLT.US,5,20260109,155000,2.27,2.319,2.26,2.3001,123319,0
RZLT.US,5,20260109,155500,2.3093,2.38,2.3,2.37,119934,0
RZLT.US,5,20260109,160000,2.365,2.365,2.34,2.345,38178,0
RZLT.US,5,20260109,160500,2.345,2.345,2.3008,2.3101,48574,0
RZLT.US,5,20260109,161000,2.3118,2.335,2.3118,2.335,31836,0
RZLT.US,5,20260109,161500,2.33,2.37,2.32,2.3659,68335,0
RZLT.US,5,20260109,162000,2.365,2.3651,2.35,2.355,17551,0
RZLT.US,5,20260109,162500,2.3501,2.365,2.335,2.365,56015,0
RZLT.US,5,20260109,163000,2.365,2.38,2.3602,2.3787,32261,0
RZLT.US,5,20260109,163500,2.38,2.38,2.3508,2.365,73366,0
RZLT.US,5,20260109,164000,2.36,2.365,2.3501,2.36,25755,0
RZLT.US,5,20260109,164500,2.3588,2.375,2.355,2.375,48736,0
RZLT.US,5,20260109,165000,2.375,2.39,2.375,2.385,102022,0
RZLT.US,5,20260109,165500,2.39,2.445,2.38,2.435,154493,0
RZLT.US,5,20260109,170000,2.44,2.46,2.43,2.445,176371,0
RZLT.US,5,20260109,170500,2.445,2.45,2.44,2.445,34194,0
RZLT.US,5,20260109,171000,2.4484,2.47,2.44,2.47,130525,0
RZLT.US,5,20260109,171500,2.465,2.47,2.45,2.4591,71374,0
RZLT.US,5,20260109,172000,2.455,2.48,2.4541,2.48,70453,0
RZLT.US,5,20260109,172500,2.48,2.49,2.48,2.49,72440,0
RZLT.US,5,20260109,173000,2.485,2.5,2.48,2.4999,68067,0
RZLT.US,5,20260109,173500,2.5,2.5,2.475,2.475,88726,0
RZLT.US,5,20260109,174000,2.48,2.49,2.48,2.4845,35458,0
RZLT.US,5,20260109,174500,2.485,2.49,2.48,2.485,51453,0
RZLT.US,5,20260109,175000,2.49,2.49,2.42,2.439,73697,0
RZLT.US,5,20260109,175500,2.44,2.44,2.425,2.435,36252,0
RZLT.US,5,20260109,180000,2.4395,2.46,2.425,2.459,86416,0
RZLT.US,5,20260109,180500,2.451,2.47,2.451,2.4648,32841,0
RZLT.US,5,20260109,181000,2.461,2.48,2.4521,2.4521,45025,0
RZLT.US,5,20260109,181500,2.4501,2.475,2.45,2.4659,28719,0
RZLT.US,5,20260109,182000,2.465,2.47,2.4602,2.47,10317,0
RZLT.US,5,20260109,182500,2.47,2.48,2.465,2.475,30269,0
RZLT.US,5,20260109,183000,2.475,2.48,2.46,2.465,35724,0
RZLT.US,5,20260109,183500,2.46,2.47,2.46,2.465,13056,0
RZLT.US,5,20260109,184000,2.46,2.47,2.46,2.4688,15598,0
RZLT.US,5,20260109,184500,2.465,2.47,2.46,2.465,23100,0
RZLT.US,5,20260109,185000,2.468,2.468,2.455,2.46,23871,0
RZLT.US,5,20260109,185500,2.46,2.475,2.455,2.475,63963,0
RZLT.US,5,20260109,190000,2.475,2.485,2.46,2.465,76999,0
RZLT.US,5,20260109,190500,2.465,2.47,2.465,2.465,7590,0
RZLT.US,5,20260109,191000,2.47,2.47,2.4606,2.465,17300,0
RZLT.US,5,20260109,191500,2.465,2.52,2.45,2.515,146779,0
RZLT.US,5,20260109,192000,2.515,2.55,2.5106,2.545,91254,0
RZLT.US,5,20260109,192500,2.55,2.56,2.54,2.545,98660,0
RZLT.US,5,20260109,193000,2.5486,2.56,2.54,2.541,37378,0
RZLT.US,5,20260109,193500,2.545,2.565,2.531,2.565,114126,0
RZLT.US,5,20260109,194000,2.565,2.58,2.5511,2.575,23616,0
RZLT.US,5,20260109,194500,2.5711,2.59,2.565,2.5662,45404,0
RZLT.US,5,20260109,195000,2.565,2.59,2.555,2.59,43479,0
RZLT.US,5,20260109,195500,2.585,2.65,2.58,2.6485,79177,0
RZLT.US,5,20260109,200000,2.645,2.68,2.64,2.6401,121654,0
RZLT.US,5,20260109,200500,2.645,2.67,2.63,2.6689,68563,0
RZLT.US,5,20260109,201000,2.6641,2.7,2.66,2.6941,109824,0
RZLT.US,5,20260109,201500,2.695,2.7,2.6901,2.7,69731,0
RZLT.US,5,20260109,202000,2.695,2.7,2.67,2.685,90666,0
RZLT.US,5,20260109,202500,2.6811,2.69,2.67,2.69,48310,0
RZLT.US,5,20260109,203000,2.685,2.69,2.6221,2.6221,79494,0
RZLT.US,5,20260109,203500,2.625,2.655,2.62,2.63,133209,0
RZLT.US,5,20260109,204000,2.63,2.635,2.62,2.6293,31264,0
RZLT.US,5,20260109,204500,2.63,2.64,2.6,2.64,66296,0
RZLT.US,5,20260109,205000,2.613,2.65,2.613,2.65,73834,0
RZLT.US,5,20260109,205500,2.65,2.66,2.641,2.65,44757,0
RZLT.US,5,20260109,210000,2.65,2.68,2.65,2.665,86551,0
RZLT.US,5,20260109,210500,2.6699,2.69,2.66,2.69,80683,0
RZLT.US,5,20260109,211000,2.685,2.69,2.665,2.665,45662,0
RZLT.US,5,20260109,211500,2.6607,2.67,2.66,2.665,31991,0
RZLT.US,5,20260109,212000,2.6616,2.6899,2.645,2.645,64226,0
RZLT.US,5,20260109,212500,2.64,2.64,2.62,2.6211,27157,0
RZLT.US,5,20260109,213000,2.625,2.63,2.61,2.6116,38666,0
RZLT.US,5,20260109,213500,2.615,2.64,2.6141,2.615,55192,0
RZLT.US,5,20260109,214000,2.615,2.66,2.6101,2.655,101300,0
RZLT.US,5,20260109,214500,2.655,2.66,2.645,2.66,162484,0
RZLT.US,5,20260109,215000,2.655,2.67,2.6416,2.66,162410,0
RZLT.US,5,20260109,215500,2.66,2.66,2.61,2.63,417654,0
RZLT.US,5,20260112,153000,2.51,2.59,2.5,2.545,115927,0
RZLT.US,5,20260112,153500,2.545,2.5895,2.52,2.56,59581,0
RZLT.US,5,20260112,154000,2.55,2.62,2.55,2.56,39016,0
RZLT.US,5,20260112,154500,2.55,2.59,2.54,2.5522,31358,0
RZLT.US,5,20260112,155000,2.55,2.565,2.535,2.535,12759,0
RZLT.US,5,20260112,155500,2.535,2.57,2.53,2.57,45173,0
RZLT.US,5,20260112,160000,2.56,2.57,2.511,2.515,30413,0
RZLT.US,5,20260112,160500,2.515,2.53,2.47,2.47,105429,0
RZLT.US,5,20260112,161000,2.47,2.49,2.47,2.485,42146,0
RZLT.US,5,20260112,161500,2.49,2.5177,2.4855,2.505,28455,0
RZLT.US,5,20260112,162000,2.5,2.5,2.48,2.485,14851,0
RZLT.US,5,20260112,162500,2.49,2.5,2.47,2.485,33173,0
RZLT.US,5,20260112,163000,2.485,2.535,2.485,2.525,44262,0
RZLT.US,5,20260112,163500,2.525,2.55,2.525,2.54,18717,0
RZLT.US,5,20260112,164000,2.535,2.57,2.535,2.55,16690,0
RZLT.US,5,20260112,164500,2.5494,2.56,2.52,2.52,28310,0
RZLT.US,5,20260112,165000,2.525,2.54,2.52,2.54,10870,0
RZLT.US,5,20260112,165500,2.54,2.55,2.5329,2.535,38901,0
RZLT.US,5,20260112,170000,2.535,2.535,2.5201,2.525,15210,0
RZLT.US,5,20260112,170500,2.5282,2.5282,2.51,2.515,29097,0
RZLT.US,5,20260112,171000,2.515,2.515,2.505,2.505,24101,0
RZLT.US,5,20260112,171500,2.5041,2.54,2.5041,2.535,8809,0
RZLT.US,5,20260112,172000,2.535,2.55,2.525,2.5307,32157,0
RZLT.US,5,20260112,172500,2.5392,2.54,2.52,2.53,12099,0
RZLT.US,5,20260112,173000,2.54,2.545,2.535,2.5386,10648,0
RZLT.US,5,20260112,173500,2.54,2.55,2.54,2.545,13781,0
RZLT.US,5,20260112,174000,2.545,2.55,2.535,2.535,10468,0
RZLT.US,5,20260112,174500,2.535,2.54,2.53,2.54,13987,0
RZLT.US,5,20260112,175000,2.54,2.54,2.53,2.535,6689,0
RZLT.US,5,20260112,175500,2.54,2.55,2.53,2.545,18927,0
RZLT.US,5,20260112,180000,2.545,2.545,2.53,2.5301,10190,0
RZLT.US,5,20260112,180500,2.535,2.54,2.52,2.535,7619,0
RZLT.US,5,20260112,181000,2.538,2.538,2.51,2.515,20805,0
RZLT.US,5,20260112,181500,2.515,2.515,2.505,2.505,19634,0
RZLT.US,5,20260112,182000,2.505,2.51,2.495,2.51,22861,0
RZLT.US,5,20260112,182500,2.51,2.51,2.49,2.5,14212,0
RZLT.US,5,20260112,183000,2.4914,2.5,2.48,2.485,38392,0
RZLT.US,5,20260112,183500,2.485,2.5,2.485,2.4975,16291,0
RZLT.US,5,20260112,184000,2.5,2.5,2.46,2.4675,52942,0
