<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INVA.US,5,20251231,203500,19.865,19.9,19.865,19.89,3378,0
INVA.US,5,20251231,204000,19.89,19.9,19.89,19.89,2926,0
INVA.US,5,20251231,204500,19.88,19.91,19.88,19.88,6415,0
INVA.US,5,20251231,205000,19.88,19.895,19.87,19.87,1690,0
INVA.US,5,20251231,205500,19.88,19.88,19.84,19.84,1987,0
INVA.US,5,20251231,210000,19.86,19.88,19.8584,19.88,1627,0
INVA.US,5,20251231,210500,19.89,19.89,19.89,19.89,668,0
INVA.US,5,20251231,211000,19.89,19.89,19.89,19.89,338,0
INVA.US,5,20251231,211500,19.9,19.945,19.9,19.935,3473,0
INVA.US,5,20251231,212000,19.935,19.95,19.935,19.94,600,0
INVA.US,5,20251231,212500,19.94,19.96,19.94,19.96,2308,0
INVA.US,5,20251231,213000,19.97,20.015,19.96,19.975,6503,0
INVA.US,5,20251231,213500,19.97,20.005,19.97,19.99,4573,0
INVA.US,5,20251231,214000,19.995,19.995,19.97,19.98,1656,0
INVA.US,5,20251231,214500,19.99,19.99,19.965,19.975,4321,0
INVA.US,5,20251231,215000,19.96,19.97,19.91,19.96,12103,0
INVA.US,5,20251231,215500,19.95,20,19.935,19.99,187418,0
INVA.US,5,20260102,153000,19.92,20.1999,19.86,19.86,6116,0
INVA.US,5,20260102,153500,19.98,19.98,19.95,19.95,703,0
INVA.US,5,20260102,154000,19.95,19.95,19.94,19.94,1100,0
INVA.US,5,20260102,154500,19.955,19.955,19.84,19.925,6829,0
INVA.US,5,20260102,155000,19.95,19.965,19.9,19.965,1268,0
INVA.US,5,20260102,155500,19.965,20.03,19.935,20.03,920,0
INVA.US,5,20260102,160000,19.958,19.97,19.958,19.97,800,0
INVA.US,5,20260102,160500,20.0899,20.0899,20.03,20.0712,1228,0
INVA.US,5,20260102,161000,20.03,20.03,19.91,19.95,2156,0
INVA.US,5,20260102,161500,19.895,19.97,19.89,19.96,1439,0
INVA.US,5,20260102,162000,19.93,19.945,19.87,19.93,2228,0
INVA.US,5,20260102,162500,19.935,19.935,19.87,19.87,880,0
INVA.US,5,20260102,163000,19.88,19.905,19.87,19.905,537,0
INVA.US,5,20260102,163500,19.9,19.9,19.86,19.875,5699,0
INVA.US,5,20260102,164000,19.875,19.875,19.81,19.81,1200,0
INVA.US,5,20260102,164500,19.86,19.86,19.86,19.86,1199,0
INVA.US,5,20260102,165000,19.858,19.88,19.79,19.88,7113,0
INVA.US,5,20260102,165500,19.895,19.895,19.84,19.84,2100,0
INVA.US,5,20260102,170000,19.86,19.86,19.84,19.84,909,0
INVA.US,5,20260102,170500,19.86,19.89,19.86,19.87,1664,0
INVA.US,5,20260102,171000,19.9,19.9,19.875,19.88,2062,0
INVA.US,5,20260102,171500,19.89,19.895,19.885,19.89,825,0
INVA.US,5,20260102,172000,19.89,19.89,19.88,19.88,2353,0
INVA.US,5,20260102,172500,19.88,19.89,19.88,19.89,600,0
INVA.US,5,20260102,173000,19.89,19.892,19.89,19.89,1300,0
INVA.US,5,20260102,173500,19.88,19.91,19.88,19.91,1651,0
INVA.US,5,20260102,174000,19.895,19.935,19.895,19.905,1000,0
INVA.US,5,20260102,174500,19.92,19.925,19.91,19.91,3417,0
INVA.US,5,20260102,175000,19.89,19.89,19.87,19.87,300,0
INVA.US,5,20260102,175500,19.877,19.89,19.877,19.88,1229,0
INVA.US,5,20260102,180000,19.89,19.89,19.88,19.88,400,0
INVA.US,5,20260102,180500,19.88,19.89,19.87,19.87,637,0
INVA.US,5,20260102,181000,19.87,19.89,19.87,19.89,900,0
INVA.US,5,20260102,181500,19.91,19.94,19.91,19.94,204,0
INVA.US,5,20260102,182000,19.95,19.95,19.94,19.94,1204,0
INVA.US,5,20260102,182500,19.93,19.9425,19.93,19.94,1608,0
INVA.US,5,20260102,183000,19.93,19.95,19.93,19.94,700,0
INVA.US,5,20260102,183500,19.95,19.97,19.95,19.97,985,0
INVA.US,5,20260102,184000,19.965,19.965,19.949,19.949,1089,0
INVA.US,5,20260102,184500,19.955,19.97,19.93,19.93,3652,0
INVA.US,5,20260102,185000,19.925,19.93,19.925,19.93,881,0
INVA.US,5,20260102,185500,19.93,19.9625,19.93,19.955,2501,0
INVA.US,5,20260102,190000,19.955,19.955,19.94,19.94,1209,0
INVA.US,5,20260102,190500,19.92,19.92,19.9,19.9,2211,0
INVA.US,5,20260102,191000,19.93,19.94,19.915,19.94,1119,0
INVA.US,5,20260102,191500,19.93,19.935,19.93,19.935,432,0
INVA.US,5,20260102,192000,19.93,19.94,19.93,19.93,5679,0
INVA.US,5,20260102,192500,19.92,19.935,19.9,19.92,3559,0
INVA.US,5,20260102,193000,19.91,19.93,19.905,19.925,1705,0
INVA.US,5,20260102,193500,19.92,19.92,19.92,19.92,335,0
INVA.US,5,20260102,194000,19.92,19.92,19.9001,19.915,1200,0
INVA.US,5,20260102,194500,19.91,19.91,19.895,19.9,1340,0
INVA.US,5,20260102,195000,19.89,19.89,19.875,19.88,1507,0
INVA.US,5,20260102,195500,19.88,19.89,19.88,19.89,337,0
INVA.US,5,20260102,200000,19.89,19.92,19.89,19.92,1841,0
INVA.US,5,20260102,200500,19.91,19.92,19.91,19.92,500,0
INVA.US,5,20260102,201000,19.92,19.92,19.92,19.92,1269,0
INVA.US,5,20260102,201500,19.93,19.95,19.93,19.9399,2474,0
INVA.US,5,20260102,202000,19.93,19.93,19.92,19.93,1948,0
INVA.US,5,20260102,202500,19.945,19.945,19.93,19.93,2091,0
INVA.US,5,20260102,203000,19.93,19.935,19.92,19.93,2696,0
INVA.US,5,20260102,203500,19.94,19.95,19.94,19.95,300,0
INVA.US,5,20260102,204000,19.96,19.9799,19.96,19.97,1349,0
INVA.US,5,20260102,204500,19.98,20,19.96,19.96,4825,0
INVA.US,5,20260102,205000,19.95,19.975,19.935,19.94,2532,0
INVA.US,5,20260102,205500,19.94,19.95,19.93,19.95,1543,0
INVA.US,5,20260102,210000,19.94,19.96,19.91,19.94,6509,0
INVA.US,5,20260102,210500,19.93,19.94,19.9225,19.94,1094,0
INVA.US,5,20260102,211000,19.92,19.96,19.915,19.915,2972,0
INVA.US,5,20260102,211500,19.925,19.94,19.89,19.94,4566,0
INVA.US,5,20260102,212000,19.96,19.96,19.93,19.93,2188,0
INVA.US,5,20260102,212500,19.92,19.925,19.915,19.925,2090,0
INVA.US,5,20260102,213000,19.925,19.93,19.9,19.915,3153,0
INVA.US,5,20260102,213500,19.915,19.916,19.865,19.89,8635,0
INVA.US,5,20260102,214000,19.885,19.885,19.84,19.85,4330,0
INVA.US,5,20260102,214500,19.85,19.851,19.835,19.835,7033,0
INVA.US,5,20260102,215000,19.83,19.87,19.8,19.85,12822,0
INVA.US,5,20260102,215500,19.85,19.88,19.845,19.87,96453,0
INVA.US,5,20260105,153000,20.035,20.035,19.8,19.99,1900,0
INVA.US,5,20260105,153500,20.07,20.07,19.985,19.985,1315,0
INVA.US,5,20260105,154000,19.985,20.03,19.86,19.865,7668,0
INVA.US,5,20260105,154500,19.84,19.87,19.805,19.87,14269,0
INVA.US,5,20260105,155000,19.86,19.88,19.75,19.75,11340,0
INVA.US,5,20260105,155500,19.745,19.745,19.54,19.545,5645,0
INVA.US,5,20260105,160000,19.545,19.58,19.5,19.525,3692,0
INVA.US,5,20260105,160500,19.525,19.585,19.43,19.47,7175,0
INVA.US,5,20260105,161000,19.495,19.5666,19.495,19.5666,2047,0
INVA.US,5,20260105,161500,19.59,19.59,19.5,19.57,4316,0
INVA.US,5,20260105,162000,19.59,19.59,19.555,19.57,2803,0
INVA.US,5,20260105,162500,19.6,19.65,19.58,19.635,14983,0
INVA.US,5,20260105,163000,19.635,19.635,19.63,19.63,700,0
INVA.US,5,20260105,163500,19.64,19.665,19.595,19.65,3706,0
INVA.US,5,20260105,164000,19.65,19.65,19.64,19.64,1775,0
INVA.US,5,20260105,164500,19.66,19.665,19.66,19.665,2210,0
INVA.US,5,20260105,165000,19.68,19.715,19.65,19.67,7685,0
INVA.US,5,20260105,165500,19.67,19.717,19.67,19.717,1148,0
INVA.US,5,20260105,170000,19.72,19.77,19.72,19.77,900,0
INVA.US,5,20260105,170500,19.81,19.81,19.77,19.77,2576,0
INVA.US,5,20260105,171000,19.76,19.809,19.76,19.8,2965,0
INVA.US,5,20260105,171500,19.81,19.81,19.79,19.79,2811,0
INVA.US,5,20260105,172000,19.79,19.85,19.79,19.85,3218,0
INVA.US,5,20260105,172500,19.84,19.84,19.8,19.8,1832,0
INVA.US,5,20260105,173500,19.82,19.845,19.82,19.83,2875,0
INVA.US,5,20260105,174000,19.84,19.84,19.82,19.82,1776,0
INVA.US,5,20260105,174500,19.82,19.82,19.81,19.81,1148,0
INVA.US,5,20260105,175000,19.81,19.81,19.8,19.805,3467,0
INVA.US,5,20260105,175500,19.81,19.87,19.81,19.865,2573,0
INVA.US,5,20260105,180000,19.86,19.87,19.86,19.87,482,0
INVA.US,5,20260105,180500,19.88,19.89,19.88,19.89,500,0
INVA.US,5,20260105,181000,19.91,19.915,19.85,19.87,5643,0
INVA.US,5,20260105,181500,19.87,19.88,19.87,19.88,2361,0
INVA.US,5,20260105,182000,19.88,19.907,19.88,19.907,2537,0
INVA.US,5,20260105,182500,19.91,19.91,19.9,19.9,900,0
INVA.US,5,20260105,183000,19.9,19.9,19.897,19.9,1200,0
INVA.US,5,20260105,183500,19.9,19.9,19.9,19.9,700,0
INVA.US,5,20260105,184000,19.91,19.91,19.91,19.91,3600,0
INVA.US,5,20260105,184500,19.92,19.94,19.92,19.93,2197,0
INVA.US,5,20260105,185000,19.9399,19.9399,19.9,19.905,3013,0
INVA.US,5,20260105,185500,19.9,19.91,19.9,19.91,449,0
INVA.US,5,20260105,190000,19.92,19.95,19.92,19.95,1260,0
INVA.US,5,20260105,190500,19.95,19.97,19.95,19.97,2493,0
INVA.US,5,20260105,191000,19.965,19.975,19.955,19.96,2553,0
INVA.US,5,20260105,191500,19.955,19.97,19.94,19.96,2130,0
INVA.US,5,20260105,192000,19.9577,19.96,19.95,19.96,2303,0
INVA.US,5,20260105,192500,19.96,19.96,19.95,19.95,1100,0
INVA.US,5,20260105,193000,19.95,19.95,19.93,19.93,2503,0
INVA.US,5,20260105,193500,19.92,19.94,19.92,19.94,1434,0
INVA.US,5,20260105,194000,19.93,19.93,19.93,19.93,500,0
INVA.US,5,20260105,194500,19.925,19.935,19.92,19.92,4552,0
INVA.US,5,20260105,195000,19.92,19.93,19.92,19.93,670,0
INVA.US,5,20260105,195500,19.92,19.93,19.915,19.915,2246,0
INVA.US,5,20260105,200000,19.915,19.925,19.91,19.925,1100,0
INVA.US,5,20260105,200500,19.92,19.92,19.92,19.92,1100,0
INVA.US,5,20260105,201000,19.93,19.956,19.9,19.956,15294,0
INVA.US,5,20260105,201500,19.97,19.98,19.95,19.97,4066,0
INVA.US,5,20260105,202000,19.99,19.99,19.98,19.9851,1537,0
INVA.US,5,20260105,202500,19.9861,19.9861,19.955,19.955,2348,0
INVA.US,5,20260105,203000,19.965,19.97,19.955,19.955,1300,0
INVA.US,5,20260105,203500,19.95,19.95,19.945,19.945,2469,0
INVA.US,5,20260105,204000,19.95,19.99,19.95,19.99,1956,0
INVA.US,5,20260105,204500,19.99,19.99,19.99,19.99,300,0
INVA.US,5,20260105,205000,20,20.005,19.99,19.99,3695,0
INVA.US,5,20260105,205500,19.995,20.005,19.98,20,4077,0
INVA.US,5,20260105,210000,20,20.08,20,20.045,8048,0
INVA.US,5,20260105,210500,20.03,20.155,20.03,20.155,3643,0
INVA.US,5,20260105,211000,20.155,20.19,20.15,20.15,4027,0
INVA.US,5,20260105,211500,20.16,20.17,20.16,20.17,1551,0
INVA.US,5,20260105,212000,20.19,20.195,20.175,20.175,3711,0
INVA.US,5,20260105,212500,20.18,20.2,20.145,20.145,10182,0
INVA.US,5,20260105,213000,20.14,20.175,20.12,20.175,9043,0
INVA.US,5,20260105,213500,20.175,20.21,20.17,20.19,3294,0
INVA.US,5,20260105,214000,20.21,20.23,20.15,20.18,10367,0
INVA.US,5,20260105,214500,20.175,20.2,20.175,20.19,10940,0
INVA.US,5,20260105,215000,20.18,20.18,20.09,20.1,21170,0
INVA.US,5,20260105,215500,20.08,20.09,20.03,20.035,56339,0
INVA.US,5,20260106,153000,20.01,20.07,19.88,19.93,5860,0
INVA.US,5,20260106,154500,20.195,20.195,20.145,20.145,808,0
INVA.US,5,20260106,155000,20.132,20.145,20.11,20.11,6073,0
INVA.US,5,20260106,155500,20.11,20.11,20.09,20.1,700,0
INVA.US,5,20260106,160000,20.09,20.182,20.07,20.182,2928,0
INVA.US,5,20260106,160500,20.18,20.18,20.115,20.12,2818,0
INVA.US,5,20260106,161000,20.12,20.12,20.08,20.104,2450,0
INVA.US,5,20260106,161500,20.091,20.13,20.09,20.1275,3646,0
INVA.US,5,20260106,162000,20.11,20.13,20.08,20.13,2419,0
INVA.US,5,20260106,162500,20.13,20.13,20.065,20.065,1200,0
INVA.US,5,20260106,163000,20.04,20.04,20.03,20.035,800,0
INVA.US,5,20260106,163500,20.04,20.04,20.01,20.015,3814,0
INVA.US,5,20260106,164000,20.015,20.03,20.01,20.02,1674,0
INVA.US,5,20260106,164500,20.01,20.0194,20,20,678,0
INVA.US,5,20260106,165000,20.01,20.02,19.96,19.96,5114,0
INVA.US,5,20260106,165500,19.95,19.95,19.84,19.855,11487,0
INVA.US,5,20260106,170000,19.85,19.86,19.83,19.835,709,0
INVA.US,5,20260106,170500,19.81,19.81,19.79,19.795,1519,0
INVA.US,5,20260106,171000,19.8,19.8,19.72,19.72,1787,0
INVA.US,5,20260106,171500,19.71,19.71,19.67,19.685,1800,0
INVA.US,5,20260106,172000,19.67,19.67,19.5601,19.63,3849,0
INVA.US,5,20260106,172500,19.635,19.67,19.635,19.67,853,0
INVA.US,5,20260106,173000,19.64,19.64,19.63,19.63,300,0
INVA.US,5,20260106,173500,19.63,19.655,19.615,19.655,1508,0
INVA.US,5,20260106,174000,19.67,19.67,19.66,19.66,404,0
INVA.US,5,20260106,174500,19.69,19.73,19.61,19.63,3636,0
INVA.US,5,20260106,175000,19.6,19.604,19.59,19.59,736,0
INVA.US,5,20260106,175500,19.58,19.59,19.55,19.59,2843,0
INVA.US,5,20260106,180000,19.58,19.58,19.54,19.54,1407,0
INVA.US,5,20260106,180500,19.55,19.55,19.5251,19.5251,1682,0
INVA.US,5,20260106,181000,19.52,19.53,19.515,19.52,500,0
INVA.US,5,20260106,181500,19.51,19.53,19.51,19.53,769,0
INVA.US,5,20260106,182000,19.535,19.54,19.535,19.54,670,0
INVA.US,5,20260106,182500,19.5401,19.5401,19.52,19.52,2246,0
INVA.US,5,20260106,183000,19.5083,19.5083,19.49,19.49,1723,0
INVA.US,5,20260106,183500,19.4976,19.51,19.48,19.5,1554,0
INVA.US,5,20260106,184000,19.5,19.51,19.5,19.51,940,0
INVA.US,5,20260106,184500,19.51,19.51,19.51,19.51,200,0
INVA.US,5,20260106,185000,19.51,19.51,19.5001,19.5001,678,0
INVA.US,5,20260106,185500,19.51,19.53,19.51,19.53,3637,0
INVA.US,5,20260106,190000,19.52,19.54,19.51,19.53,1578,0
INVA.US,5,20260106,190500,19.52,19.52,19.51,19.51,889,0
INVA.US,5,20260106,191000,19.499,19.5,19.499,19.5,792,0
INVA.US,5,20260106,191500,19.5,19.54,19.485,19.54,5424,0
INVA.US,5,20260106,192000,19.54,19.545,19.54,19.545,400,0
INVA.US,5,20260106,192500,19.54,19.57,19.54,19.57,3237,0
INVA.US,5,20260106,193000,19.57,19.57,19.56,19.565,1000,0
INVA.US,5,20260106,193500,19.565,19.565,19.525,19.525,700,0
INVA.US,5,20260106,194000,19.51,19.51,19.45,19.45,1680,0
INVA.US,5,20260106,194500,19.47,19.47,19.45,19.46,1384,0
INVA.US,5,20260106,195000,19.46,19.485,19.46,19.48,3124,0
INVA.US,5,20260106,195500,19.47,19.475,19.47,19.47,500,0
INVA.US,5,20260106,200000,19.48,19.48,19.455,19.455,1157,0
INVA.US,5,20260106,200500,19.455,19.56,19.455,19.52,8193,0
INVA.US,5,20260106,201000,19.51,19.51,19.48,19.49,2442,0
INVA.US,5,20260106,201500,19.48,19.48,19.45,19.455,1600,0
INVA.US,5,20260106,202000,19.455,19.48,19.455,19.48,763,0
INVA.US,5,20260106,202500,19.47,19.47,19.445,19.45,1236,0
INVA.US,5,20260106,203000,19.46,19.47,19.45,19.455,5595,0
INVA.US,5,20260106,203500,19.455,19.51,19.45,19.46,9330,0
INVA.US,5,20260106,204000,19.46,19.47,19.46,19.47,900,0
INVA.US,5,20260106,204500,19.46,19.48,19.45,19.45,2166,0
INVA.US,5,20260106,205000,19.44,19.445,19.44,19.445,1300,0
INVA.US,5,20260106,205500,19.45,19.4763,19.45,19.465,5359,0
INVA.US,5,20260106,210000,19.47,19.47,19.44,19.445,6880,0
INVA.US,5,20260106,210500,19.45,19.45,19.43,19.44,12759,0
INVA.US,5,20260106,211000,19.43,19.4404,19.37,19.375,23661,0
INVA.US,5,20260106,211500,19.37,19.4,19.33,19.38,11223,0
INVA.US,5,20260106,212000,19.38,19.38,19.35,19.35,3275,0
INVA.US,5,20260106,212500,19.357,19.36,19.34,19.35,4861,0
INVA.US,5,20260106,213000,19.355,19.355,19.29,19.32,8622,0
INVA.US,5,20260106,213500,19.31,19.31,19.26,19.26,3709,0
INVA.US,5,20260106,214000,19.265,19.385,19.26,19.385,11908,0
INVA.US,5,20260106,214500,19.39,19.4,19.34,19.34,13066,0
INVA.US,5,20260106,215000,19.335,19.34,19.28,19.285,23921,0
INVA.US,5,20260106,215500,19.28,19.32,19.26,19.305,21343,0
INVA.US,5,20260107,153000,19.5,19.6233,19.435,19.6233,6892,0
INVA.US,5,20260107,153500,19.485,19.57,19.445,19.445,1081,0
INVA.US,5,20260107,154000,19.445,19.545,19.445,19.47,5108,0
INVA.US,5,20260107,154500,19.5,19.63,19.475,19.62,6120,0
INVA.US,5,20260107,155000,19.62,19.665,19.58,19.59,1718,0
INVA.US,5,20260107,155500,19.625,19.68,19.625,19.67,1400,0
INVA.US,5,20260107,160000,19.67,19.67,19.56,19.62,4020,0
INVA.US,5,20260107,160500,19.61,19.62,19.57,19.57,1874,0
INVA.US,5,20260107,161000,19.58,19.59,19.525,19.5284,3603,0
INVA.US,5,20260107,161500,19.52,19.52,19.5,19.505,1614,0
INVA.US,5,20260107,162000,19.51,19.51,19.51,19.51,120,0
INVA.US,5,20260107,162500,19.53,19.56,19.53,19.55,1959,0
INVA.US,5,20260107,163000,19.55,19.55,19.45,19.465,2713,0
INVA.US,5,20260107,163500,19.47,19.48,19.395,19.395,1676,0
INVA.US,5,20260107,164000,19.405,19.44,19.4,19.4,1604,0
INVA.US,5,20260107,164500,19.4,19.4,19.39,19.39,300,0
INVA.US,5,20260107,165000,19.385,19.39,19.38,19.38,3955,0
INVA.US,5,20260107,165500,19.39,19.39,19.3332,19.36,3088,0
INVA.US,5,20260107,170000,19.36,19.36,19.35,19.355,600,0
INVA.US,5,20260107,170500,19.37,19.3896,19.3501,19.3501,2631,0
INVA.US,5,20260107,171000,19.365,19.4199,19.365,19.4199,1587,0
INVA.US,5,20260107,171500,19.4,19.44,19.4,19.44,1803,0
INVA.US,5,20260107,172000,19.425,19.47,19.42,19.47,2358,0
INVA.US,5,20260107,172500,19.47,19.47,19.45,19.455,1362,0
INVA.US,5,20260107,173000,19.46,19.47,19.46,19.47,1428,0
INVA.US,5,20260107,173500,19.47,19.49,19.47,19.49,820,0
INVA.US,5,20260107,174000,19.472,19.53,19.472,19.515,5152,0
INVA.US,5,20260107,174500,19.515,19.535,19.51,19.51,2350,0
INVA.US,5,20260107,175000,19.52,19.52,19.49,19.5,1538,0
INVA.US,5,20260107,175500,19.5,19.52,19.4875,19.4972,11865,0
INVA.US,5,20260107,180000,19.5016,19.5016,19.455,19.455,1626,0
INVA.US,5,20260107,180500,19.46,19.49,19.46,19.49,11446,0
INVA.US,5,20260107,181000,19.47,19.47,19.46,19.46,1183,0
INVA.US,5,20260107,181500,19.455,19.47,19.41,19.41,2075,0
INVA.US,5,20260107,182000,19.425,19.425,19.42,19.42,300,0
INVA.US,5,20260107,182500,19.42,19.43,19.42,19.42,700,0
INVA.US,5,20260107,183000,19.4282,19.43,19.42,19.42,2700,0
INVA.US,5,20260107,183500,19.43,19.44,19.42,19.44,2104,0
INVA.US,5,20260107,184000,19.44,19.44,19.44,19.44,1100,0
INVA.US,5,20260107,184500,19.44,19.46,19.44,19.45,1620,0
INVA.US,5,20260107,185000,19.45,19.45,19.44,19.44,1774,0
INVA.US,5,20260107,185500,19.43,19.435,19.42,19.435,2259,0
INVA.US,5,20260107,190000,19.43,19.44,19.425,19.44,2130,0
INVA.US,5,20260107,190500,19.45,19.46,19.42,19.44,2764,0
INVA.US,5,20260107,191000,19.44,19.44,19.41,19.41,1950,0
INVA.US,5,20260107,191500,19.405,19.4365,19.395,19.4365,3615,0
INVA.US,5,20260107,192000,19.45,19.46,19.45,19.45,8515,0
INVA.US,5,20260107,192500,19.44,19.44,19.43,19.43,1558,0
INVA.US,5,20260107,193000,19.44,19.45,19.432,19.44,732,0
INVA.US,5,20260107,193500,19.44,19.52,19.4336,19.44,10064,0
INVA.US,5,20260107,194000,19.44,19.45,19.43926,19.44,1138,0
INVA.US,5,20260107,194500,19.455,19.455,19.45,19.45,714,0
INVA.US,5,20260107,195000,19.455,19.455,19.44,19.44,2019,0
INVA.US,5,20260107,195500,19.45,19.5,19.45,19.5,1600,0
INVA.US,5,20260107,200000,19.5,19.5,19.47,19.48,2214,0
INVA.US,5,20260107,200500,19.49,19.5357,19.49,19.5357,2498,0
INVA.US,5,20260107,201000,19.535,19.535,19.5038,19.5038,2935,0
INVA.US,5,20260107,201500,19.505,19.505,19.47,19.49,2724,0
INVA.US,5,20260107,202000,19.48,19.48,19.465,19.47,1011,0
INVA.US,5,20260107,202500,19.46,19.48,19.46,19.48,800,0
INVA.US,5,20260107,203000,19.49,19.49,19.4758,19.4758,401,0
INVA.US,5,20260107,203500,19.48,19.51,19.48,19.5,1900,0
INVA.US,5,20260107,204000,19.515,19.52,19.4743,19.48,4495,0
INVA.US,5,20260107,204500,19.4865,19.49,19.48,19.485,1429,0
INVA.US,5,20260107,205000,19.48,19.5,19.475,19.49,2362,0
INVA.US,5,20260107,205500,19.515,19.58,19.515,19.57,3419,0
INVA.US,5,20260107,210000,19.56,19.59,19.53,19.555,2860,0
INVA.US,5,20260107,210500,19.55,19.575,19.55,19.575,2498,0
INVA.US,5,20260107,211000,19.575,19.575,19.55,19.55,3309,0
INVA.US,5,20260107,211500,19.55,19.55,19.53,19.53,2882,0
INVA.US,5,20260107,212000,19.52,19.54,19.52,19.53,1331,0
INVA.US,5,20260107,212500,19.52,19.59,19.52,19.58,4849,0
INVA.US,5,20260107,213000,19.58,19.605,19.58,19.59,1838,0
INVA.US,5,20260107,213500,19.58,19.6,19.56,19.59,3726,0
INVA.US,5,20260107,214000,19.595,19.595,19.56,19.57,3943,0
INVA.US,5,20260107,214500,19.57,19.57,19.565,19.57,3016,0
INVA.US,5,20260107,215000,19.57,19.58,19.52,19.525,11097,0
INVA.US,5,20260107,215500,19.52,19.555,19.52,19.54,112760,0
INVA.US,5,20260108,153000,19.54,19.7444,19.54,19.645,4938,0
INVA.US,5,20260108,153500,19.665,19.702,19.66,19.702,1000,0
INVA.US,5,20260108,154000,19.645,19.645,19.5901,19.5901,792,0
INVA.US,5,20260108,154500,19.625,19.625,19.6,19.6,300,0
INVA.US,5,20260108,155000,19.62,19.67,19.62,19.67,250,0
INVA.US,5,20260108,155500,19.66,19.78,19.66,19.77,5611,0
INVA.US,5,20260108,160000,19.77,19.835,19.765,19.765,4837,0
INVA.US,5,20260108,160500,19.79,19.82,19.78,19.815,2733,0
INVA.US,5,20260108,161000,19.8,19.8,19.74,19.775,1891,0
INVA.US,5,20260108,161500,19.78,19.82,19.78,19.82,2031,0
INVA.US,5,20260108,162000,19.84,19.86,19.81,19.81,2831,0
INVA.US,5,20260108,162500,19.79,19.79,19.75,19.77,571,0
INVA.US,5,20260108,163000,19.745,19.775,19.73,19.77,1942,0
INVA.US,5,20260108,164000,19.81,19.84,19.79,19.835,2480,0
INVA.US,5,20260108,164500,19.845,19.845,19.77,19.79,6757,0
INVA.US,5,20260108,165000,19.8,19.81,19.78,19.78,4725,0
INVA.US,5,20260108,165500,19.79,19.79,19.79,19.79,176,0
INVA.US,5,20260108,170000,19.8,19.8,19.76,19.76,6191,0
INVA.US,5,20260108,170500,19.75,19.76,19.74,19.745,1934,0
INVA.US,5,20260108,171000,19.74,19.74,19.73,19.73,2233,0
INVA.US,5,20260108,171500,19.745,19.75,19.74,19.75,600,0
INVA.US,5,20260108,172000,19.74,19.745,19.73,19.73,3128,0
INVA.US,5,20260108,172500,19.74,19.76,19.735,19.76,505,0
INVA.US,5,20260108,173000,19.745,19.795,19.745,19.79,1624,0
INVA.US,5,20260108,173500,19.77,19.79,19.77,19.79,3552,0
INVA.US,5,20260108,174000,19.785,19.79,19.78,19.78,901,0
INVA.US,5,20260108,174500,19.78,19.78,19.77,19.775,900,0
INVA.US,5,20260108,175000,19.7751,19.79,19.7751,19.79,1451,0
INVA.US,5,20260108,175500,19.795,19.8,19.78,19.8,1410,0
INVA.US,5,20260108,180000,19.79,19.8,19.79,19.8,1227,0
INVA.US,5,20260108,180500,19.8,19.815,19.8,19.815,842,0
INVA.US,5,20260108,181000,19.81,19.81,19.77,19.79,5705,0
INVA.US,5,20260108,181500,19.79,19.79,19.78,19.78,1810,0
INVA.US,5,20260108,182000,19.775,19.78,19.76,19.78,1076,0
INVA.US,5,20260108,182500,19.775,19.8,19.77,19.8,1347,0
INVA.US,5,20260108,183000,19.795,19.81,19.789,19.81,1034,0
INVA.US,5,20260108,183500,19.82,19.82,19.8199,19.82,850,0
INVA.US,5,20260108,184000,19.82,19.82,19.81,19.81,1400,0
INVA.US,5,20260108,184500,19.81,19.81,19.8,19.81,700,0
INVA.US,5,20260108,185000,19.7992,19.8,19.7992,19.8,500,0
INVA.US,5,20260108,185500,19.8,19.81,19.798,19.798,761,0
INVA.US,5,20260108,190000,19.82,19.82,19.82,19.82,700,0
INVA.US,5,20260108,190500,19.82,19.825,19.82,19.82,1200,0
INVA.US,5,20260108,191000,19.82,19.82,19.8,19.81,2397,0
INVA.US,5,20260108,191500,19.81,19.81,19.77,19.77,2199,0
INVA.US,5,20260108,192000,19.775,19.81,19.77,19.8,5556,0
INVA.US,5,20260108,192500,19.805,19.82,19.8,19.82,848,0
INVA.US,5,20260108,193000,19.825,19.825,19.785,19.8,1768,0
INVA.US,5,20260108,193500,19.79,19.79,19.75,19.75,2817,0
INVA.US,5,20260108,194000,19.735,19.775,19.725,19.775,3507,0
INVA.US,5,20260108,194500,19.77,19.775,19.74,19.76,1613,0
INVA.US,5,20260108,195000,19.745,19.745,19.725,19.725,1100,0
INVA.US,5,20260108,195500,19.72,19.72,19.7,19.7,1025,0
INVA.US,5,20260108,200000,19.71,19.72,19.7,19.71,960,0
INVA.US,5,20260108,200500,19.7,19.7,19.69,19.69,1282,0
INVA.US,5,20260108,201000,19.67,19.675,19.66,19.665,857,0
INVA.US,5,20260108,201500,19.67,19.671,19.645,19.66,1426,0
INVA.US,5,20260108,202000,19.67,19.67,19.64,19.64,2200,0
INVA.US,5,20260108,202500,19.6299,19.6299,19.61,19.61,600,0
INVA.US,5,20260108,203000,19.6092,19.6092,19.6,19.6,1876,0
INVA.US,5,20260108,203500,19.6,19.6,19.6,19.6,1000,0
