<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOVE.US,5,20251014,180000,14.67,14.67,14.63,14.63,409,0
LOVE.US,5,20251014,180500,14.65,14.65,14.6,14.6,991,0
LOVE.US,5,20251014,181000,14.615,14.7,14.615,14.68,11867,0
LOVE.US,5,20251014,181500,14.68,14.73,14.68,14.73,856,0
LOVE.US,5,20251014,182000,14.73,14.78,14.72,14.74,1459,0
LOVE.US,5,20251014,182500,14.7101,14.72,14.69,14.7,9566,0
LOVE.US,5,20251014,183000,14.68,14.695,14.68,14.69,310,0
LOVE.US,5,20251014,183500,14.69,14.72,14.67,14.72,19136,0
LOVE.US,5,20251014,184000,14.72,14.775,14.718,14.775,12152,0
LOVE.US,5,20251014,184500,14.78,14.78,14.75,14.75,951,0
LOVE.US,5,20251014,185000,14.79,14.79,14.75,14.75,1827,0
LOVE.US,5,20251014,185500,14.765,14.765,14.75,14.76,740,0
LOVE.US,5,20251014,190000,14.74,14.74,14.73,14.73,300,0
LOVE.US,5,20251014,190500,14.75,14.75,14.73,14.73,390,0
LOVE.US,5,20251014,191000,14.73,14.74,14.73,14.74,200,0
LOVE.US,5,20251014,191500,14.74,14.765,14.74,14.765,1662,0
LOVE.US,5,20251014,192000,14.77,14.77,14.75,14.77,1331,0
LOVE.US,5,20251014,192500,14.77,14.79,14.73,14.75,1556,0
LOVE.US,5,20251014,193000,14.75,14.75,14.72,14.73,1180,0
LOVE.US,5,20251014,193500,14.72,14.79,14.72,14.79,2225,0
LOVE.US,5,20251014,194000,14.7705,14.79,14.76,14.78,3435,0
LOVE.US,5,20251014,194500,14.8,14.8,14.7,14.75,19551,0
LOVE.US,5,20251014,195000,14.7491,14.78,14.7491,14.78,435,0
LOVE.US,5,20251014,195500,14.78,14.78,14.75,14.76,1988,0
LOVE.US,5,20251014,200000,14.77,14.784,14.75,14.75,5218,0
LOVE.US,5,20251014,200500,14.76,14.76,14.73,14.73,1842,0
LOVE.US,5,20251014,201000,14.73,14.75,14.73,14.735,1070,0
LOVE.US,5,20251014,201500,14.73,14.73,14.715,14.72,1009,0
LOVE.US,5,20251014,202000,14.715,14.715,14.71,14.71,200,0
LOVE.US,5,20251014,202500,14.7,14.71,14.6919,14.71,2200,0
LOVE.US,5,20251014,203000,14.7125,14.74,14.7125,14.735,2010,0
LOVE.US,5,20251014,203500,14.72,14.75,14.7056,14.7056,17681,0
LOVE.US,5,20251014,204000,14.7,14.705,14.7,14.7,1009,0
LOVE.US,5,20251014,204500,14.68,14.7,14.67,14.69,9800,0
LOVE.US,5,20251014,205000,14.69,14.7,14.67,14.675,3973,0
LOVE.US,5,20251014,205500,14.69,14.69,14.67,14.67,617,0
LOVE.US,5,20251014,210000,14.675,14.69,14.66,14.69,71002,0
LOVE.US,5,20251014,210500,14.7,14.745,14.7,14.745,11597,0
LOVE.US,5,20251014,211000,14.77,14.79,14.77,14.77,2058,0
LOVE.US,5,20251014,211500,14.77,14.78,14.75,14.765,1965,0
LOVE.US,5,20251014,212000,14.765,14.815,14.76,14.815,54847,0
LOVE.US,5,20251014,212500,14.85,14.895,14.82,14.82,5841,0
LOVE.US,5,20251014,213000,14.82,14.835,14.81,14.835,5203,0
LOVE.US,5,20251014,213500,14.83,14.84,14.71,14.74,15098,0
LOVE.US,5,20251014,214000,14.73,14.73,14.68,14.7,6173,0
LOVE.US,5,20251014,214500,14.72,14.72,14.67,14.6899,13159,0
LOVE.US,5,20251014,215000,14.705,14.73,14.68,14.705,9105,0
LOVE.US,5,20251014,215500,14.705,14.74,14.69,14.7,8766,0
LOVE.US,5,20251015,153000,15.03,15.04,14.96,15.04,19000,0
LOVE.US,5,20251015,153500,15.02,15.0842,15.02,15.07,1501,0
LOVE.US,5,20251015,154000,15.0913,15.11,15.09,15.11,900,0
LOVE.US,5,20251015,154500,15.13,15.15,15.09,15.09,2643,0
LOVE.US,5,20251015,155000,15.09,15.14,15.0699,15.13,2220,0
LOVE.US,5,20251015,155500,15.08,15.17,15.08,15.155,1700,0
LOVE.US,5,20251015,160000,15.23,15.275,15.22,15.275,794,0
LOVE.US,5,20251015,160500,15.27,15.43,15.27,15.4257,5266,0
LOVE.US,5,20251015,161000,15.43,15.45,15.32,15.3931,9086,0
LOVE.US,5,20251015,161500,15.45,15.46,15.405,15.45,1369,0
LOVE.US,5,20251015,162000,15.48,15.53,15.44,15.53,11700,0
LOVE.US,5,20251015,162500,15.53,15.53,15.475,15.475,2184,0
LOVE.US,5,20251015,163000,15.475,15.48,15.44,15.48,3417,0
LOVE.US,5,20251015,163500,15.46,15.46,15.385,15.385,600,0
LOVE.US,5,20251015,164000,15.385,15.4199,15.385,15.4199,400,0
LOVE.US,5,20251015,164500,15.37,15.37,15.352,15.37,1271,0
LOVE.US,5,20251015,165000,15.35,15.36,15.29,15.29,3547,0
LOVE.US,5,20251015,165500,15.29,15.29,15.28,15.28,552,0
LOVE.US,5,20251015,170000,15.255,15.305,15.2221,15.27,13527,0
LOVE.US,5,20251015,170500,15.25,15.29,15.25,15.25,1410,0
LOVE.US,5,20251015,171000,15.23,15.28,15.18,15.235,4951,0
LOVE.US,5,20251015,171500,15.19,15.23,15.16,15.16,14774,0
LOVE.US,5,20251015,172000,15.16,15.195,15.16,15.18,400,0
LOVE.US,5,20251015,172500,15.16,15.16,15.14,15.14,500,0
LOVE.US,5,20251015,173000,15.1826,15.1826,15.14,15.14,1232,0
LOVE.US,5,20251015,173500,15.11,15.11,15,15.09,8524,0
LOVE.US,5,20251015,174000,15.125,15.125,15.125,15.125,100,0
LOVE.US,5,20251015,174500,15.12,15.13,15.11,15.11,2910,0
LOVE.US,5,20251015,175000,15.11,15.11,15.0804,15.11,1694,0
LOVE.US,5,20251015,175500,15.12,15.12,15.12,15.12,100,0
LOVE.US,5,20251015,180000,15.15,15.16,15.14,15.14,700,0
LOVE.US,5,20251015,180500,15.12,15.12,15.12,15.12,300,0
LOVE.US,5,20251015,181000,15.12,15.15,15.12,15.12,320,0
LOVE.US,5,20251015,181500,15.15,15.18,15.15,15.15,913,0
LOVE.US,5,20251015,182000,15.145,15.145,15.145,15.145,100,0
LOVE.US,5,20251015,183000,15.12,15.12,15.12,15.12,100,0
LOVE.US,5,20251015,183500,15.1,15.1,15.085,15.095,1624,0
LOVE.US,5,20251015,184000,15.0927,15.22,15.0927,15.18,25378,0
LOVE.US,5,20251015,184500,15.19,15.19,15.19,15.19,126,0
LOVE.US,5,20251015,185000,15.15,15.15,15.11,15.145,758,0
LOVE.US,5,20251015,185500,15.12,15.14,15.095,15.095,400,0
LOVE.US,5,20251015,190000,15.08,15.08,15.08,15.08,550,0
LOVE.US,5,20251015,190500,15.089,15.11,15.06,15.06,1900,0
LOVE.US,5,20251015,191000,15.065,15.08,14.97,14.97,1062,0
LOVE.US,5,20251015,191500,14.99,14.99,14.97,14.97,200,0
LOVE.US,5,20251015,192000,15.02,15.02,15,15,700,0
LOVE.US,5,20251015,192500,15,15,14.98,14.99,797,0
LOVE.US,5,20251015,193000,14.99,15.02,14.99,15.02,1375,0
LOVE.US,5,20251015,193500,15.04,15.045,15.02,15.02,300,0
LOVE.US,5,20251015,194000,15.03,15.03,15.03,15.03,100,0
LOVE.US,5,20251015,194500,15.0459,15.065,15.04,15.04,1334,0
LOVE.US,5,20251015,195000,15.06,15.06,15.06,15.06,120,0
LOVE.US,5,20251015,195500,15.0437,15.06,15.0437,15.06,300,0
LOVE.US,5,20251015,200000,15.076,15.076,15.065,15.065,400,0
LOVE.US,5,20251015,200500,15.05,15.07,15.05,15.06,1816,0
LOVE.US,5,20251015,201000,15.04,15.04,15.04,15.04,400,0
LOVE.US,5,20251015,202000,15.05,15.097,15.0447,15.097,9459,0
LOVE.US,5,20251015,202500,15.0915,15.0915,15.05,15.05,9959,0
LOVE.US,5,20251015,203000,15.04,15.04,15.04,15.04,200,0
LOVE.US,5,20251015,203500,15.02,15.02,15.02,15.02,397,0
LOVE.US,5,20251015,204000,15.02,15.08,15.015,15.08,4303,0
LOVE.US,5,20251015,204500,15.06,15.13,15.06,15.13,2249,0
LOVE.US,5,20251015,205000,15.16,15.16,15.14,15.1442,600,0
LOVE.US,5,20251015,205500,15.14,15.14,15.14,15.14,120,0
LOVE.US,5,20251015,210000,15.12,15.12,15.08,15.09,1030,0
LOVE.US,5,20251015,210500,15.09,15.09,15.085,15.085,260,0
LOVE.US,5,20251015,211000,15.08,15.1,15.08,15.09,1783,0
LOVE.US,5,20251015,211500,15.109,15.115,15.09,15.09,2157,0
LOVE.US,5,20251015,212000,15.06,15.07,15.02,15.02,600,0
LOVE.US,5,20251015,213000,15.06,15.06,14.95,14.95,3434,0
LOVE.US,5,20251015,213500,14.955,14.955,14.93,14.94,2450,0
LOVE.US,5,20251015,214000,14.94,14.94,14.91,14.94,940,0
LOVE.US,5,20251015,214500,14.91,14.97,14.875,14.945,14361,0
LOVE.US,5,20251015,215000,14.92,14.99,14.9,14.96,17999,0
LOVE.US,5,20251015,215500,14.95,15,14.95,15,40237,0
LOVE.US,5,20251016,153000,15.05,15.175,15.01,15.165,3935,0
LOVE.US,5,20251016,153500,15.155,15.155,15.155,15.155,400,0
LOVE.US,5,20251016,154000,15.1,15.1,15.091,15.091,232,0
LOVE.US,5,20251016,154500,15.11,15.19,15.04,15.15,14747,0
LOVE.US,5,20251016,155000,15.13,15.2,15.13,15.2,949,0
LOVE.US,5,20251016,155500,15.135,15.135,15.07,15.1,1457,0
LOVE.US,5,20251016,160000,15.12,15.21,15.115,15.115,12329,0
LOVE.US,5,20251016,160500,15.07,15.07,15.06,15.07,800,0
LOVE.US,5,20251016,161000,15.06,15.095,15.05,15.095,900,0
LOVE.US,5,20251016,161500,15.14,15.14,15.11,15.12,1200,0
LOVE.US,5,20251016,162000,15.09,15.115,15.09,15.105,500,0
LOVE.US,5,20251016,162500,15.105,15.105,15.03,15.03,2501,0
LOVE.US,5,20251016,163000,15.03,15.1,15.03,15.07,11723,0
LOVE.US,5,20251016,163500,15.06,15.07,15.06,15.07,710,0
LOVE.US,5,20251016,164000,15.09,15.09,15.0675,15.075,10700,0
LOVE.US,5,20251016,164500,15.07,15.085,15.04,15.04,2687,0
LOVE.US,5,20251016,165000,15.065,15.09,15.04,15.08,1400,0
LOVE.US,5,20251016,165500,15.0783,15.215,15.0783,15.2,5408,0
LOVE.US,5,20251016,170000,15.21,15.21,15.21,15.21,375,0
LOVE.US,5,20251016,170500,15.23,15.24,15.2,15.2,613,0
LOVE.US,5,20251016,171000,15.24,15.255,15.19,15.2,2283,0
LOVE.US,5,20251016,171500,15.17,15.24,15.17,15.24,1480,0
LOVE.US,5,20251016,172000,15.21,15.23,15.16,15.2219,1600,0
LOVE.US,5,20251016,172500,15.175,15.22,15.175,15.22,2000,0
LOVE.US,5,20251016,173000,15.2151,15.2151,15.13,15.16,5050,0
LOVE.US,5,20251016,173500,15.15,15.15,15.15,15.15,2300,0
LOVE.US,5,20251016,174000,15.12,15.12,15.11,15.11,812,0
LOVE.US,5,20251016,174500,15.085,15.085,15.05,15.055,1000,0
LOVE.US,5,20251016,175000,15.07,15.07,15.07,15.07,500,0
LOVE.US,5,20251016,175500,15.03,15.1,15.02,15.055,5569,0
LOVE.US,5,20251016,180000,15.055,15.055,15.02,15.04,1579,0
LOVE.US,5,20251016,180500,15.04,15.04,15.04,15.04,200,0
LOVE.US,5,20251016,181000,15.045,15.05,15.045,15.05,300,0
LOVE.US,5,20251016,181500,15.05,15.05,15.01,15.02,2146,0
LOVE.US,5,20251016,182000,15,15.03,15,15.02,2026,0
LOVE.US,5,20251016,182500,15,15,14.97,14.97,1001,0
LOVE.US,5,20251016,183000,14.985,14.985,14.93,14.93,800,0
LOVE.US,5,20251016,183500,14.96,14.96,14.96,14.96,420,0
LOVE.US,5,20251016,184000,14.93,14.9301,14.93,14.93,3357,0
LOVE.US,5,20251016,184500,14.92,14.9256,14.88,14.885,5261,0
LOVE.US,5,20251016,185000,14.89,14.95,14.89,14.95,6893,0
LOVE.US,5,20251016,185500,14.94,14.99,14.9301,14.99,4522,0
LOVE.US,5,20251016,190000,15,15.005,14.945,14.945,3002,0
LOVE.US,5,20251016,190500,14.935,14.935,14.935,14.935,100,0
LOVE.US,5,20251016,191000,15,15,14.97,14.97,1830,0
LOVE.US,5,20251016,191500,14.97,15.02,14.96,14.98,4666,0
LOVE.US,5,20251016,192000,14.93,14.935,14.93,14.93,1040,0
LOVE.US,5,20251016,192500,14.89,14.925,14.89,14.89,300,0
LOVE.US,5,20251016,193000,14.93,14.98,14.91,14.97,11319,0
LOVE.US,5,20251016,193500,14.965,14.965,14.94,14.945,620,0
LOVE.US,5,20251016,194000,14.95,14.98,14.95,14.965,15462,0
LOVE.US,5,20251016,194500,14.95,14.95,14.92,14.94,2251,0
LOVE.US,5,20251016,195000,14.91,14.91,14.85,14.88,1770,0
LOVE.US,5,20251016,195500,14.86,14.86,14.86,14.86,490,0
LOVE.US,5,20251016,200000,14.86,14.865,14.86,14.865,326,0
LOVE.US,5,20251016,200500,14.84,14.9,14.84,14.88,12308,0
LOVE.US,5,20251016,201000,14.885,14.8851,14.86,14.86,17323,0
LOVE.US,5,20251016,201500,14.84,14.86,14.83,14.84,6855,0
LOVE.US,5,20251016,202000,14.85,14.865,14.85,14.865,737,0
LOVE.US,5,20251016,202500,14.85,14.85,14.82,14.835,1532,0
LOVE.US,5,20251016,203000,14.82,14.82,14.8,14.8,899,0
LOVE.US,5,20251016,203500,14.79,14.795,14.725,14.775,3499,0
LOVE.US,5,20251016,204000,14.77,14.79,14.77,14.78,1055,0
LOVE.US,5,20251016,204500,14.76,14.78,14.76,14.77,2017,0
LOVE.US,5,20251016,205000,14.77,14.77,14.75,14.77,1180,0
LOVE.US,5,20251016,205500,14.77,14.77,14.72,14.72,846,0
LOVE.US,5,20251016,210000,14.74,14.74,14.7,14.74,1052,0
LOVE.US,5,20251016,210500,14.69,14.76,14.69,14.7441,14230,0
LOVE.US,5,20251016,211000,14.77,14.8,14.765,14.765,3241,0
LOVE.US,5,20251016,211500,14.77,14.77,14.73,14.75,1518,0
LOVE.US,5,20251016,212000,14.71,14.765,14.7,14.765,12616,0
LOVE.US,5,20251016,212500,14.75,14.765,14.75,14.765,590,0
LOVE.US,5,20251016,213000,14.765,14.765,14.75,14.76,795,0
LOVE.US,5,20251016,213500,14.755,14.76,14.72,14.72,2827,0
LOVE.US,5,20251016,214000,14.725,14.76,14.725,14.76,1576,0
LOVE.US,5,20251016,214500,14.76,14.86,14.76,14.86,29402,0
LOVE.US,5,20251016,215000,14.87,14.875,14.845,14.87,5445,0
LOVE.US,5,20251016,215500,14.87,14.89,14.81,14.88,38638,0
LOVE.US,5,20251017,153000,14.78,14.905,14.78,14.905,3305,0
LOVE.US,5,20251017,153500,14.91,15.1,14.905,15.1,2689,0
LOVE.US,5,20251017,154000,14.99,14.99,14.8744,14.965,1608,0
LOVE.US,5,20251017,154500,14.8817,14.9,14.88,14.89,989,0
LOVE.US,5,20251017,155000,14.88,14.91,14.87,14.89,2000,0
LOVE.US,5,20251017,155500,14.81,14.82,14.77,14.77,2533,0
LOVE.US,5,20251017,160000,14.72,14.78,14.695,14.75,4201,0
LOVE.US,5,20251017,160500,14.7,14.8,14.7,14.76,10500,0
LOVE.US,5,20251017,161000,14.765,14.765,14.691,14.7207,800,0
LOVE.US,5,20251017,161500,14.8,14.85,14.69,14.69,11718,0
LOVE.US,5,20251017,162000,14.72,14.72,14.65,14.68,10381,0
LOVE.US,5,20251017,162500,14.65,14.7,14.65,14.7,1769,0
LOVE.US,5,20251017,163000,14.67,14.7,14.64,14.665,2893,0
LOVE.US,5,20251017,163500,14.665,14.68,14.66,14.68,1102,0
LOVE.US,5,20251017,164000,14.66,14.69,14.58,14.6245,33498,0
LOVE.US,5,20251017,164500,14.65,14.73,14.65,14.73,700,0
LOVE.US,5,20251017,165000,14.71,14.73,14.69,14.715,1493,0
LOVE.US,5,20251017,165500,14.715,14.715,14.65,14.675,1901,0
LOVE.US,5,20251017,170000,14.675,14.72,14.675,14.7,900,0
LOVE.US,5,20251017,170500,14.7,14.7,14.7,14.7,400,0
LOVE.US,5,20251017,171000,14.7,14.705,14.65,14.65,1100,0
LOVE.US,5,20251017,171500,14.615,14.66,14.615,14.615,709,0
LOVE.US,5,20251017,172000,14.66,14.66,14.66,14.66,200,0
LOVE.US,5,20251017,172500,14.65,14.67,14.65,14.67,400,0
LOVE.US,5,20251017,173000,14.68,14.73,14.67,14.69,12753,0
LOVE.US,5,20251017,173500,14.715,14.73,14.69,14.72,10094,0
LOVE.US,5,20251017,174000,14.715,14.715,14.7,14.7,600,0
LOVE.US,5,20251017,174500,14.7,14.78,14.7,14.78,9829,0
LOVE.US,5,20251017,175000,14.78,14.78,14.76,14.76,415,0
LOVE.US,5,20251017,175500,14.78,14.8,14.7,14.7,11605,0
LOVE.US,5,20251017,180000,14.72,14.74,14.7,14.7,300,0
LOVE.US,5,20251017,180500,14.72,14.75,14.72,14.75,900,0
LOVE.US,5,20251017,181000,14.71,14.71,14.67,14.6899,11993,0
LOVE.US,5,20251017,181500,14.677,14.69,14.59,14.59,15936,0
LOVE.US,5,20251017,182000,14.58,14.5999,14.56,14.585,11779,0
LOVE.US,5,20251017,182500,14.58,14.6,14.57,14.6,2855,0
LOVE.US,5,20251017,183000,14.5944,14.605,14.59,14.59,1140,0
LOVE.US,5,20251017,183500,14.6,14.63,14.59,14.61,11300,0
LOVE.US,5,20251017,184000,14.57,14.58,14.55,14.55,1119,0
LOVE.US,5,20251017,184500,14.52,14.56,14.52,14.56,3780,0
LOVE.US,5,20251017,185000,14.56,14.56,14.53,14.53,1515,0
LOVE.US,5,20251017,185500,14.52,14.52,14.49,14.51,1829,0
LOVE.US,5,20251017,190000,14.495,14.51,14.495,14.5,1219,0
LOVE.US,5,20251017,190500,14.5199,14.55,14.5199,14.52,12900,0
LOVE.US,5,20251017,191000,14.53,14.54,14.505,14.54,500,0
LOVE.US,5,20251017,191500,14.54,14.54,14.495,14.495,400,0
LOVE.US,5,20251017,192000,14.5,14.53,14.47,14.53,19608,0
LOVE.US,5,20251017,192500,14.51,14.53,14.495,14.495,2487,0
LOVE.US,5,20251017,193000,14.51,14.53,14.4505,14.51,25615,0
LOVE.US,5,20251017,193500,14.53,14.54,14.51,14.51,3450,0
LOVE.US,5,20251017,194000,14.505,14.505,14.4101,14.4101,11240,0
LOVE.US,5,20251017,194500,14.4101,14.48,14.4101,14.48,1328,0
LOVE.US,5,20251017,195000,14.45,14.48,14.45,14.48,803,0
LOVE.US,5,20251017,195500,14.45,14.48,14.45,14.4788,10895,0
LOVE.US,5,20251017,200000,14.46,14.47,14.46,14.46,1161,0
LOVE.US,5,20251017,200500,14.46,14.48,14.45,14.46,2554,0
LOVE.US,5,20251017,201000,14.46,14.46,14.435,14.4401,15820,0
LOVE.US,5,20251017,201500,14.4401,14.47,14.42,14.44,32000,0
LOVE.US,5,20251017,202000,14.47,14.48,14.4505,14.48,1342,0
LOVE.US,5,20251017,202500,14.475,14.5,14.4401,14.4601,12403,0
LOVE.US,5,20251017,203000,14.49,14.51,14.47,14.5,3873,0
LOVE.US,5,20251017,203500,14.5,14.5,14.48,14.48,1220,0
LOVE.US,5,20251017,204000,14.48,14.5,14.47,14.5,708,0
LOVE.US,5,20251017,204500,14.485,14.5,14.47,14.5,1102,0
LOVE.US,5,20251017,205000,14.5,14.5,14.485,14.5,1460,0
LOVE.US,5,20251017,205500,14.49,14.51,14.47,14.47,1665,0
LOVE.US,5,20251017,210000,14.47,14.49,14.47,14.475,10305,0
LOVE.US,5,20251017,210500,14.4899,14.5,14.475,14.49,2000,0
LOVE.US,5,20251017,211000,14.46,14.5,14.46,14.48,1047,0
LOVE.US,5,20251017,211500,14.47,14.485,14.42,14.42,24128,0
LOVE.US,5,20251017,212000,14.4227,14.44,14.41,14.41,1619,0
LOVE.US,5,20251017,212500,14.41,14.45,14.41,14.43,3930,0
LOVE.US,5,20251017,213000,14.44,14.44,14.4,14.44,2595,0
LOVE.US,5,20251017,213500,14.435,14.45,14.41,14.41,648,0
LOVE.US,5,20251017,214000,14.42,14.43,14.41,14.43,2323,0
LOVE.US,5,20251017,214500,14.42,14.45,14.42,14.44,2983,0
LOVE.US,5,20251017,215000,14.44,14.44,14.39,14.415,19199,0
LOVE.US,5,20251017,215500,14.43,14.43,14.35,14.36,61356,0
LOVE.US,5,20251020,153000,14.5,14.69,14.5,14.6363,13872,0
LOVE.US,5,20251020,153500,14.64,14.67,14.61,14.67,531,0
LOVE.US,5,20251020,154000,14.67,14.7,14.67,14.68,2450,0
LOVE.US,5,20251020,154500,14.7096,14.71,14.7096,14.71,979,0
LOVE.US,5,20251020,155000,14.755,14.77,14.755,14.77,1412,0
LOVE.US,5,20251020,155500,14.77,14.78,14.76,14.78,1118,0
LOVE.US,5,20251020,160000,14.79,14.8299,14.775,14.775,1647,0
LOVE.US,5,20251020,160500,14.7401,14.855,14.74,14.825,5979,0
LOVE.US,5,20251020,161000,14.86,14.86,14.8188,14.845,830,0
LOVE.US,5,20251020,161500,14.8136,14.85,14.74,14.755,13489,0
LOVE.US,5,20251020,162000,14.76,14.8,14.76,14.8,10600,0
LOVE.US,5,20251020,162500,14.78,14.83,14.78,14.825,745,0
LOVE.US,5,20251020,163000,14.8031,14.82,14.79,14.82,600,0
LOVE.US,5,20251020,163500,14.82,14.84,14.82,14.82,403,0
LOVE.US,5,20251020,164000,14.82,14.825,14.81,14.81,969,0
LOVE.US,5,20251020,164500,14.815,14.8299,14.805,14.805,850,0
LOVE.US,5,20251020,165000,14.805,14.805,14.755,14.755,1400,0
LOVE.US,5,20251020,165500,14.75,14.75,14.75,14.75,100,0
LOVE.US,5,20251020,170000,14.74,14.74,14.74,14.74,100,0
LOVE.US,5,20251020,170500,14.72,14.72,14.675,14.7,1799,0
LOVE.US,5,20251020,171000,14.68,14.68,14.635,14.66,475,0
LOVE.US,5,20251020,171500,14.639,14.639,14.63,14.63,370,0
LOVE.US,5,20251020,172000,14.645,14.65,14.645,14.645,1000,0
LOVE.US,5,20251020,172500,14.645,14.645,14.64,14.64,900,0
LOVE.US,5,20251020,173000,14.64,14.64,14.63,14.63,300,0
LOVE.US,5,20251020,173500,14.665,14.665,14.62,14.62,200,0
LOVE.US,5,20251020,174000,14.63,14.65,14.63,14.635,400,0
LOVE.US,5,20251020,174500,14.65,14.65,14.65,14.65,200,0
LOVE.US,5,20251020,175000,14.64,14.64,14.62,14.635,2853,0
LOVE.US,5,20251020,180000,14.63,14.64,14.605,14.64,1817,0
LOVE.US,5,20251020,180500,14.625,14.625,14.625,14.625,100,0
LOVE.US,5,20251020,181000,14.62,14.62,14.611,14.62,2610,0
LOVE.US,5,20251020,181500,14.59,14.6,14.56,14.6,707,0
LOVE.US,5,20251020,182000,14.6,14.62,14.59,14.601,2055,0
LOVE.US,5,20251020,182500,14.6198,14.65,14.5801,14.615,19947,0
LOVE.US,5,20251020,183000,14.6069,14.6069,14.5158,14.57,35551,0
LOVE.US,5,20251020,183500,14.57,14.58,14.555,14.58,10298,0
LOVE.US,5,20251020,184000,14.59,14.61,14.575,14.61,2485,0
LOVE.US,5,20251020,184500,14.586,14.65,14.5837,14.65,13630,0
LOVE.US,5,20251020,185000,14.635,14.72,14.635,14.67,31396,0
LOVE.US,5,20251020,185500,14.67,14.71,14.67,14.71,11328,0
LOVE.US,5,20251020,190000,14.73,14.75,14.73,14.74,1200,0
LOVE.US,5,20251020,190500,14.74,14.74,14.74,14.74,100,0
LOVE.US,5,20251020,191000,14.7302,14.7302,14.72,14.72,600,0
LOVE.US,5,20251020,191500,14.74,14.7596,14.72,14.7596,820,0
LOVE.US,5,20251020,192000,14.72,14.74,14.72,14.74,423,0
LOVE.US,5,20251020,192500,14.74,14.75,14.74,14.75,898,0
LOVE.US,5,20251020,193000,14.76,14.77,14.755,14.77,600,0
LOVE.US,5,20251020,193500,14.755,14.83,14.72,14.7901,39941,0
LOVE.US,5,20251020,194000,14.78,14.78,14.78,14.78,100,0
LOVE.US,5,20251020,194500,14.78,14.805,14.72,14.72,920,0
LOVE.US,5,20251020,195000,14.725,14.725,14.725,14.725,600,0
LOVE.US,5,20251020,195500,14.73,14.73,14.7,14.7,1840,0
LOVE.US,5,20251020,200000,14.68,14.68,14.68,14.68,400,0
LOVE.US,5,20251020,200500,14.66,14.69,14.66,14.68,2042,0
LOVE.US,5,20251020,201000,14.68,14.73,14.675,14.71,22351,0
LOVE.US,5,20251020,201500,14.68,14.69,14.63,14.63,1076,0
LOVE.US,5,20251020,202000,14.66,14.7,14.66,14.67,1348,0
LOVE.US,5,20251020,202500,14.71,14.72,14.7,14.7,400,0
LOVE.US,5,20251020,203000,14.72,14.72,14.7,14.7,1900,0
LOVE.US,5,20251020,203500,14.72,14.72,14.715,14.715,1400,0
LOVE.US,5,20251020,204000,14.73,14.73,14.705,14.715,738,0
LOVE.US,5,20251020,204500,14.7,14.72,14.7,14.72,942,0
LOVE.US,5,20251020,205000,14.73,14.73,14.6384,14.65,13572,0
LOVE.US,5,20251020,205500,14.6699,14.73,14.6699,14.73,11766,0
LOVE.US,5,20251020,210000,14.74,14.77,14.74,14.77,1547,0
LOVE.US,5,20251020,210500,14.76,14.76,14.76,14.76,100,0
LOVE.US,5,20251020,211000,14.76,14.765,14.73,14.75,3946,0
LOVE.US,5,20251020,211500,14.76,14.76,14.75,14.75,1650,0
LOVE.US,5,20251020,212000,14.765,14.77,14.755,14.77,1702,0
LOVE.US,5,20251020,212500,14.76,14.83,14.76,14.82,5025,0
LOVE.US,5,20251020,213000,14.82,14.83,14.82,14.825,1871,0
LOVE.US,5,20251020,213500,14.825,14.825,14.81,14.81,1604,0
LOVE.US,5,20251020,214000,14.81,14.81,14.78,14.79,3356,0
LOVE.US,5,20251020,214500,14.79,14.79,14.77,14.775,3506,0
LOVE.US,5,20251020,215000,14.775,14.82,14.76,14.76,4342,0
LOVE.US,5,20251020,215500,14.76,14.83,14.751,14.81,37221,0
LOVE.US,5,20251021,153000,14.81,14.81,14.81,14.81,961,0
LOVE.US,5,20251021,153500,14.91,14.95,14.87,14.87,3800,0
LOVE.US,5,20251021,154000,14.9099,14.94,14.82,14.94,1900,0
LOVE.US,5,20251021,154500,14.95,15,14.84,14.9,21425,0
LOVE.US,5,20251021,155000,14.87,15.04,14.87,15.04,1920,0
LOVE.US,5,20251021,155500,14.985,14.985,14.74,14.8195,24542,0
LOVE.US,5,20251021,160000,14.88,14.93,14.87,14.9,2297,0
LOVE.US,5,20251021,160500,14.922,14.93,14.84,14.93,13692,0
LOVE.US,5,20251021,161000,14.935,15.05,14.935,15.005,12199,0
LOVE.US,5,20251021,161500,15.005,15.08,15.005,15.055,3454,0
LOVE.US,5,20251021,162000,15.06,15.08,15.03,15.05,1000,0
LOVE.US,5,20251021,162500,15.02,15.07,15.02,15.035,1430,0
LOVE.US,5,20251021,163000,15.06,15.11,15.06,15.11,3800,0
LOVE.US,5,20251021,163500,15.1,15.19,15.07,15.19,21253,0
LOVE.US,5,20251021,164000,15.2,15.2,15.17,15.17,13832,0
LOVE.US,5,20251021,164500,15.210943,15.210943,15.17,15.17,2754,0
LOVE.US,5,20251021,165000,15.19,15.24,15.1645,15.21,12402,0
LOVE.US,5,20251021,165500,15.185,15.265,15.185,15.265,10270,0
LOVE.US,5,20251021,170000,15.2557,15.2557,15.2,15.24,11352,0
LOVE.US,5,20251021,170500,15.26,15.26,15.22,15.2375,10300,0
LOVE.US,5,20251021,171000,15.235,15.235,15.235,15.235,100,0
LOVE.US,5,20251021,171500,15.21,15.21,15.17,15.18,1413,0
