<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOFI.US,5,20251229,185500,26.9556,26.96,26.895,26.915,187907,0
SOFI.US,5,20251229,190000,26.915,26.93,26.88,26.92,174326,0
SOFI.US,5,20251229,190500,26.925,26.96,26.91,26.925,173745,0
SOFI.US,5,20251229,191000,26.925,26.925,26.885,26.905,200858,0
SOFI.US,5,20251229,191500,26.9099,26.945,26.9,26.925,136411,0
SOFI.US,5,20251229,192000,26.93,26.97,26.91,26.955,167566,0
SOFI.US,5,20251229,192500,26.955,26.955,26.92,26.935,85450,0
SOFI.US,5,20251229,193000,26.93,26.97,26.925,26.9699,83147,0
SOFI.US,5,20251229,193500,26.965,26.98,26.91,26.915,162466,0
SOFI.US,5,20251229,194000,26.91,26.92,26.88,26.905,150026,0
SOFI.US,5,20251229,194500,26.905,26.905,26.85,26.8544,164093,0
SOFI.US,5,20251229,195000,26.855,26.86,26.815,26.825,137204,0
SOFI.US,5,20251229,195500,26.83,26.84,26.8,26.84,115321,0
SOFI.US,5,20251229,200000,26.84,26.8658,26.83,26.855,84140,0
SOFI.US,5,20251229,200500,26.86,26.875,26.84,26.85,151366,0
SOFI.US,5,20251229,201000,26.85,26.87,26.84,26.855,129473,0
SOFI.US,5,20251229,201500,26.855,26.87,26.84,26.87,80115,0
SOFI.US,5,20251229,202000,26.8661,26.9299,26.8601,26.89,185655,0
SOFI.US,5,20251229,202500,26.89,26.95,26.88,26.9256,160481,0
SOFI.US,5,20251229,203000,26.925,26.97,26.92,26.9306,176089,0
SOFI.US,5,20251229,203500,26.9336,26.94,26.89,26.8934,155820,0
SOFI.US,5,20251229,204000,26.8951,26.91,26.88,26.905,122812,0
SOFI.US,5,20251229,204500,26.9001,26.9354,26.89,26.93,127684,0
SOFI.US,5,20251229,205000,26.9301,26.98,26.93,26.9706,199426,0
SOFI.US,5,20251229,205500,26.975,26.99,26.9644,26.975,212914,0
SOFI.US,5,20251229,210000,26.97,26.975,26.94,26.9567,239531,0
SOFI.US,5,20251229,210500,26.955,26.975,26.93,26.94,238057,0
SOFI.US,5,20251229,211000,26.935,26.96,26.92,26.955,251808,0
SOFI.US,5,20251229,211500,26.956,26.99,26.955,26.98,271864,0
SOFI.US,5,20251229,212000,26.9838,26.99,26.95,26.9545,239239,0
SOFI.US,5,20251229,212500,26.955,26.96,26.895,26.925,325789,0
SOFI.US,5,20251229,213000,26.92,26.9461,26.9001,26.925,250494,0
SOFI.US,5,20251229,213500,26.925,26.9296,26.9,26.905,363338,0
SOFI.US,5,20251229,214000,26.9,26.9161,26.84,26.855,418432,0
SOFI.US,5,20251229,214500,26.855,26.89,26.83,26.8485,515818,0
SOFI.US,5,20251229,215000,26.85,26.895,26.83,26.8925,772364,0
SOFI.US,5,20251229,215500,26.9,26.9,26.81,26.82,2128047,0
SOFI.US,5,20251230,153000,27.03,27.05,26.87,26.925,694845,0
SOFI.US,5,20251230,153500,26.93,26.99,26.71,26.76,718060,0
SOFI.US,5,20251230,154000,26.76,26.81,26.66,26.7602,711731,0
SOFI.US,5,20251230,154500,26.7601,26.84,26.65,26.8341,633899,0
SOFI.US,5,20251230,155000,26.83,27,26.81,26.9245,588161,0
SOFI.US,5,20251230,155500,26.925,26.95,26.8,26.805,394872,0
SOFI.US,5,20251230,160000,26.8,26.88,26.76,26.876,411805,0
SOFI.US,5,20251230,160500,26.8701,26.89,26.81,26.865,297533,0
SOFI.US,5,20251230,161000,26.865,26.9,26.77,26.7835,421234,0
SOFI.US,5,20251230,161500,26.785,26.82,26.73,26.735,432759,0
SOFI.US,5,20251230,162000,26.7339,26.86,26.725,26.8001,358893,0
SOFI.US,5,20251230,162500,26.8015,26.85,26.7801,26.83,218579,0
SOFI.US,5,20251230,163000,26.83,26.865,26.82,26.855,235049,0
SOFI.US,5,20251230,163500,26.86,26.99,26.855,26.99,490395,0
SOFI.US,5,20251230,164000,26.99,27.0199,26.91,27.01,448322,0
SOFI.US,5,20251230,164500,27,27.0284,26.96,26.99,327174,0
SOFI.US,5,20251230,165000,26.99,27.02,26.98,27.005,287380,0
SOFI.US,5,20251230,165500,27.002,27.05,26.985,27.0302,434850,0
SOFI.US,5,20251230,170000,27.0307,27.08,27.005,27.07,389514,0
SOFI.US,5,20251230,170500,27.06,27.09,27.01,27.025,235774,0
SOFI.US,5,20251230,171000,27.0289,27.035,26.975,26.9803,232207,0
SOFI.US,5,20251230,171500,26.99,27.09,26.99,27.06,255983,0
SOFI.US,5,20251230,172000,27.0594,27.12,27.0538,27.1132,283274,0
SOFI.US,5,20251230,172500,27.115,27.12,27.08,27.085,175793,0
SOFI.US,5,20251230,173000,27.085,27.14,27.08,27.135,226256,0
SOFI.US,5,20251230,173500,27.13,27.14,27.01,27.015,296816,0
SOFI.US,5,20251230,174000,27.02,27.05,27.005,27.04,194877,0
SOFI.US,5,20251230,174500,27.04,27.08,27.025,27.0756,226008,0
SOFI.US,5,20251230,175000,27.075,27.0799,27.04,27.075,174652,0
SOFI.US,5,20251230,175500,27.08,27.08,27.03,27.0325,119125,0
SOFI.US,5,20251230,180000,27.03,27.035,27,27.025,154114,0
SOFI.US,5,20251230,180500,27.0244,27.04,26.985,27.04,398367,0
SOFI.US,5,20251230,181000,27.03,27.0499,26.99,27.005,162616,0
SOFI.US,5,20251230,181500,27.006,27.01,26.9701,26.995,119428,0
SOFI.US,5,20251230,182000,26.995,27,26.9401,26.945,183950,0
SOFI.US,5,20251230,182500,26.945,27,26.94,26.955,174029,0
SOFI.US,5,20251230,183000,26.955,26.985,26.95,26.9739,99560,0
SOFI.US,5,20251230,183500,26.9799,26.98,26.945,26.9661,91828,0
SOFI.US,5,20251230,184000,26.97,26.97,26.91,26.9101,175895,0
SOFI.US,5,20251230,184500,26.91,26.97,26.88,26.965,276213,0
SOFI.US,5,20251230,185000,26.965,26.99,26.945,26.9543,165180,0
SOFI.US,5,20251230,185500,26.96,26.96,26.915,26.915,129162,0
SOFI.US,5,20251230,190000,26.915,26.92,26.885,26.905,168692,0
SOFI.US,5,20251230,190500,26.9,26.9268,26.865,26.8799,143682,0
SOFI.US,5,20251230,191000,26.87,26.89,26.86,26.8664,179663,0
SOFI.US,5,20251230,191500,26.865,26.87,26.85,26.8661,132128,0
SOFI.US,5,20251230,192000,26.865,26.87,26.845,26.8683,84421,0
SOFI.US,5,20251230,192500,26.8642,26.8755,26.85,26.865,94784,0
SOFI.US,5,20251230,193000,26.87,26.88,26.85,26.87,87139,0
SOFI.US,5,20251230,193500,26.865,26.87,26.82,26.825,119783,0
SOFI.US,5,20251230,194000,26.82,26.8475,26.82,26.835,104326,0
SOFI.US,5,20251230,194500,26.8398,26.87,26.835,26.845,187573,0
SOFI.US,5,20251230,195000,26.8496,26.86,26.84,26.845,189752,0
SOFI.US,5,20251230,195500,26.845,26.845,26.82,26.825,88610,0
SOFI.US,5,20251230,200000,26.825,26.836,26.78,26.795,248107,0
SOFI.US,5,20251230,200500,26.7939,26.8,26.76,26.79,339683,0
SOFI.US,5,20251230,201000,26.785,26.84,26.77,26.8056,233320,0
SOFI.US,5,20251230,201500,26.8044,26.81,26.76,26.805,213294,0
SOFI.US,5,20251230,202000,26.805,26.82,26.780898,26.805,213018,0
SOFI.US,5,20251230,202500,26.805,26.81,26.78,26.795,96699,0
SOFI.US,5,20251230,203000,26.795,26.82,26.79,26.8001,127951,0
SOFI.US,5,20251230,203500,26.805,26.83,26.79,26.8244,238451,0
SOFI.US,5,20251230,204000,26.825,26.87,26.8,26.8,245467,0
SOFI.US,5,20251230,204500,26.81,26.81,26.76,26.7665,191998,0
SOFI.US,5,20251230,205000,26.7637,26.77,26.73,26.75,331479,0
SOFI.US,5,20251230,205500,26.745,26.75,26.72,26.73,158358,0
SOFI.US,5,20251230,210000,26.73,26.75,26.7,26.745,187603,0
SOFI.US,5,20251230,210500,26.7455,26.75,26.69,26.695,181934,0
SOFI.US,5,20251230,211000,26.695,26.7,26.655,26.665,251284,0
SOFI.US,5,20251230,211500,26.66,26.775,26.66,26.745,459165,0
SOFI.US,5,20251230,212000,26.7439,26.7439,26.685,26.695,264059,0
SOFI.US,5,20251230,212500,26.6944,26.6999,26.6244,26.6476,369886,0
SOFI.US,5,20251230,213000,26.6401,26.66,26.6,26.64,836415,0
SOFI.US,5,20251230,213500,26.64,26.7,26.64,26.6756,484565,0
SOFI.US,5,20251230,214000,26.675,26.7,26.63,26.645,333314,0
SOFI.US,5,20251230,214500,26.6499,26.65,26.6139,26.615,449312,0
SOFI.US,5,20251230,215000,26.615,26.6155,26.555,26.5823,1123271,0
SOFI.US,5,20251230,215500,26.585,26.595,26.54,26.56,2496133,0
SOFI.US,5,20251231,153000,26.68,26.9,26.59,26.83,1055518,0
SOFI.US,5,20251231,153500,26.8368,26.885,26.5,26.58,931713,0
SOFI.US,5,20251231,154000,26.5839,26.585,26.4644,26.49,540270,0
SOFI.US,5,20251231,154500,26.4875,26.53,26.42,26.4445,550083,0
SOFI.US,5,20251231,155000,26.445,26.5466,26.4,26.4645,703041,0
SOFI.US,5,20251231,155500,26.465,26.5,26.425,26.4794,445373,0
SOFI.US,5,20251231,160000,26.475,26.535,26.45,26.5,344940,0
SOFI.US,5,20251231,160500,26.505,26.505,26.4301,26.46,221097,0
SOFI.US,5,20251231,161000,26.465,26.4761,26.38,26.415,584072,0
SOFI.US,5,20251231,161500,26.415,26.435,26.35,26.405,546983,0
SOFI.US,5,20251231,162000,26.405,26.47,26.355,26.42,445916,0
SOFI.US,5,20251231,162500,26.425,26.495,26.4145,26.495,221727,0
SOFI.US,5,20251231,163000,26.5,26.545,26.48,26.535,479336,0
SOFI.US,5,20251231,163500,26.5339,26.5499,26.45,26.49,247484,0
SOFI.US,5,20251231,164000,26.495,26.52,26.465,26.52,197547,0
SOFI.US,5,20251231,164500,26.515,26.53,26.46,26.475,254825,0
SOFI.US,5,20251231,165000,26.475,26.4799,26.43,26.431,171208,0
SOFI.US,5,20251231,165500,26.4357,26.46,26.4,26.4424,200865,0
SOFI.US,5,20251231,170000,26.44,26.515,26.435,26.515,252182,0
SOFI.US,5,20251231,170500,26.52,26.53,26.48,26.4955,199373,0
SOFI.US,5,20251231,171000,26.495,26.52,26.48,26.49,138537,0
SOFI.US,5,20251231,171500,26.48,26.54,26.48,26.525,185273,0
SOFI.US,5,20251231,172000,26.5245,26.5899,26.52,26.565,289259,0
SOFI.US,5,20251231,172500,26.565,26.59,26.54,26.585,148794,0
SOFI.US,5,20251231,173000,26.5816,26.585,26.55,26.55,183232,0
SOFI.US,5,20251231,173500,26.5546,26.58,26.535,26.575,183181,0
SOFI.US,5,20251231,174000,26.575,26.575,26.5,26.5154,262608,0
SOFI.US,5,20251231,174500,26.515,26.52,26.5,26.505,196822,0
SOFI.US,5,20251231,175000,26.5,26.52,26.4801,26.495,317687,0
SOFI.US,5,20251231,175500,26.495,26.53,26.48,26.525,173570,0
SOFI.US,5,20251231,180000,26.525,26.535,26.4827,26.485,140482,0
SOFI.US,5,20251231,180500,26.4832,26.495,26.455,26.455,253623,0
SOFI.US,5,20251231,181000,26.455,26.5099,26.4501,26.505,266018,0
SOFI.US,5,20251231,181500,26.5093,26.53,26.49,26.525,222294,0
SOFI.US,5,20251231,182000,26.525,26.5268,26.48,26.485,274908,0
SOFI.US,5,20251231,182500,26.485,26.487,26.46,26.46,229879,0
SOFI.US,5,20251231,183000,26.47,26.48,26.4246,26.445,379498,0
SOFI.US,5,20251231,183500,26.445,26.47,26.4448,26.4588,178470,0
SOFI.US,5,20251231,184000,26.455,26.4642,26.415,26.435,394983,0
SOFI.US,5,20251231,184500,26.44,26.44,26.35,26.3645,395727,0
SOFI.US,5,20251231,185000,26.365,26.365,26.315,26.3401,393242,0
SOFI.US,5,20251231,185500,26.345,26.35,26.33,26.345,224580,0
SOFI.US,5,20251231,190000,26.35,26.36,26.33,26.335,140086,0
SOFI.US,5,20251231,190500,26.3327,26.415,26.325,26.38,378287,0
SOFI.US,5,20251231,191000,26.385,26.41,26.38,26.3936,204122,0
SOFI.US,5,20251231,191500,26.395,26.4,26.35,26.355,236328,0
SOFI.US,5,20251231,192000,26.35,26.36,26.31,26.345,462656,0
SOFI.US,5,20251231,192500,26.345,26.355,26.325,26.3501,173190,0
SOFI.US,5,20251231,193000,26.3542,26.39,26.35,26.3778,312822,0
SOFI.US,5,20251231,193500,26.38,26.4271,26.3731,26.3826,309732,0
SOFI.US,5,20251231,194000,26.385,26.42,26.375,26.4099,231799,0
SOFI.US,5,20251231,194500,26.4045,26.42,26.38,26.385,209417,0
SOFI.US,5,20251231,195000,26.385,26.4294,26.37,26.425,174913,0
SOFI.US,5,20251231,195500,26.425,26.445,26.42,26.4367,267882,0
SOFI.US,5,20251231,200000,26.44,26.4799,26.4232,26.425,262742,0
SOFI.US,5,20251231,200500,26.425,26.4355,26.365,26.365,252358,0
SOFI.US,5,20251231,201000,26.365,26.3899,26.3614,26.385,142414,0
SOFI.US,5,20251231,201500,26.385,26.3864,26.33,26.3495,192611,0
SOFI.US,5,20251231,202000,26.35,26.3693,26.33,26.365,177786,0
SOFI.US,5,20251231,202500,26.36,26.36,26.32,26.325,279474,0
SOFI.US,5,20251231,203000,26.325,26.326,26.2329,26.235,530239,0
SOFI.US,5,20251231,203500,26.235,26.27,26.2249,26.245,272692,0
SOFI.US,5,20251231,204000,26.245,26.3,26.245,26.255,243505,0
SOFI.US,5,20251231,204500,26.255,26.255,26.18,26.195,268229,0
SOFI.US,5,20251231,205000,26.195,26.21,26.175,26.185,221070,0
SOFI.US,5,20251231,205500,26.1852,26.23,26.175,26.205,265124,0
SOFI.US,5,20251231,210000,26.205,26.21,26.11,26.1161,530579,0
SOFI.US,5,20251231,210500,26.12,26.14,26.0601,26.1099,574817,0
SOFI.US,5,20251231,211000,26.1,26.1299,26.08,26.1063,324425,0
SOFI.US,5,20251231,211500,26.11,26.15,26.1,26.115,353132,0
SOFI.US,5,20251231,212000,26.11,26.14,26.105,26.125,305964,0
SOFI.US,5,20251231,212500,26.125,26.17,26.11,26.115,393650,0
SOFI.US,5,20251231,213000,26.12,26.16,26.09,26.14,337907,0
SOFI.US,5,20251231,213500,26.1355,26.17,26.13,26.165,305624,0
SOFI.US,5,20251231,214000,26.165,26.25,26.16,26.234,1240296,0
SOFI.US,5,20251231,214500,26.235,26.245,26.18,26.185,401467,0
SOFI.US,5,20251231,215000,26.185,26.24,26.11,26.15,1381723,0
SOFI.US,5,20251231,215500,26.15,26.23,26.14,26.18,4585025,0
SOFI.US,5,20260102,153000,26.675,26.68,26.2239,26.24,1151627,0
SOFI.US,5,20260102,153500,26.2401,26.275,26.105,26.1756,1043675,0
SOFI.US,5,20260102,154000,26.1798,26.345,26.14,26.27,721116,0
SOFI.US,5,20260102,154500,26.27,26.42,26.255,26.285,594489,0
SOFI.US,5,20260102,155000,26.285,26.3657,26.24,26.32,489635,0
SOFI.US,5,20260102,155500,26.315,26.375,26.29,26.335,377656,0
SOFI.US,5,20260102,160000,26.335,26.3999,26.2401,26.3,451130,0
SOFI.US,5,20260102,160500,26.295,26.32,26.1739,26.185,425905,0
SOFI.US,5,20260102,161000,26.18,26.2161,25.945,25.9655,1251930,0
SOFI.US,5,20260102,161500,25.96,26.035,25.82,25.86,957291,0
SOFI.US,5,20260102,162000,25.865,25.9,25.8,25.805,812186,0
SOFI.US,5,20260102,162500,25.8084,26.03,25.7901,26.01,965968,0
SOFI.US,5,20260102,163000,26.015,26.27,25.94,26.249,811466,0
SOFI.US,5,20260102,163500,26.246,26.3875,26.235,26.37,823581,0
SOFI.US,5,20260102,164000,26.38,26.415,26.34,26.385,443954,0
SOFI.US,5,20260102,164500,26.39,26.5,26.38,26.47,645128,0
SOFI.US,5,20260102,165000,26.46,26.48,26.365,26.435,545437,0
SOFI.US,5,20260102,165500,26.44,26.475,26.33,26.4139,440759,0
SOFI.US,5,20260102,170000,26.42,26.445,26.2703,26.36,435799,0
SOFI.US,5,20260102,170500,26.35,26.42,26.295,26.415,403977,0
SOFI.US,5,20260102,171000,26.41,26.505,26.34,26.5,448091,0
SOFI.US,5,20260102,171500,26.505,26.59,26.4801,26.575,564204,0
SOFI.US,5,20260102,172000,26.575,26.6979,26.53,26.6892,635505,0
SOFI.US,5,20260102,172500,26.695,26.74,26.65,26.675,754928,0
SOFI.US,5,20260102,173000,26.67,26.87,26.665,26.8247,790053,0
SOFI.US,5,20260102,173500,26.83,26.88,26.7732,26.83,934379,0
SOFI.US,5,20260102,174000,26.835,26.95,26.815,26.935,955323,0
SOFI.US,5,20260102,174500,26.9309,26.99,26.8709,26.905,1066820,0
SOFI.US,5,20260102,175000,26.91,26.97,26.865,26.9303,577020,0
SOFI.US,5,20260102,175500,26.935,26.99,26.86,26.9655,595301,0
SOFI.US,5,20260102,180000,26.9692,27.08,26.95,27.0499,1302361,0
SOFI.US,5,20260102,180500,27.05,27.175,27.03,27.155,1046355,0
SOFI.US,5,20260102,181000,27.155,27.24,27.125,27.2101,1052990,0
SOFI.US,5,20260102,181500,27.2149,27.45,27.21,27.4009,1263280,0
SOFI.US,5,20260102,182000,27.4,27.4499,27.35,27.425,979573,0
SOFI.US,5,20260102,182500,27.4232,27.5,27.4,27.44,2500212,0
SOFI.US,5,20260102,183000,27.44,27.49,27.295,27.3102,822576,0
SOFI.US,5,20260102,183500,27.315,27.46,27.31,27.455,731331,0
SOFI.US,5,20260102,184000,27.455,27.47,27.35,27.3827,473231,0
SOFI.US,5,20260102,184500,27.385,27.4199,27.325,27.355,402178,0
SOFI.US,5,20260102,185000,27.355,27.385,27.3,27.375,502540,0
SOFI.US,5,20260102,185500,27.37,27.41,27.355,27.4,258818,0
SOFI.US,5,20260102,190000,27.405,27.405,27.31,27.3301,242944,0
SOFI.US,5,20260102,190500,27.335,27.35,27.28,27.315,245859,0
SOFI.US,5,20260102,191000,27.315,27.3564,27.31,27.34,188111,0
SOFI.US,5,20260102,191500,27.34,27.4184,27.2942,27.4184,469930,0
SOFI.US,5,20260102,192000,27.42,27.45,27.38,27.43,506581,0
SOFI.US,5,20260102,192500,27.425,27.45,27.37,27.39,226948,0
SOFI.US,5,20260102,193000,27.3899,27.4,27.36,27.39,121179,0
SOFI.US,5,20260102,193500,27.4,27.45,27.38,27.445,371813,0
SOFI.US,5,20260102,194000,27.445,27.47,27.42,27.455,244740,0
SOFI.US,5,20260102,194500,27.455,27.49,27.36,27.365,402660,0
SOFI.US,5,20260102,195000,27.3602,27.385,27.325,27.375,308916,0
SOFI.US,5,20260102,195500,27.375,27.43,27.36,27.4293,226395,0
SOFI.US,5,20260102,200000,27.43,27.45,27.34,27.34,239356,0
SOFI.US,5,20260102,200500,27.35,27.49,27.35,27.47,377837,0
SOFI.US,5,20260102,201000,27.47,27.5,27.45,27.465,1009553,0
SOFI.US,5,20260102,201500,27.47,27.5,27.445,27.48,424568,0
SOFI.US,5,20260102,202000,27.47,27.47,27.39,27.435,285530,0
SOFI.US,5,20260102,202500,27.435,27.445,27.35,27.3778,296033,0
SOFI.US,5,20260102,203000,27.375,27.405,27.3317,27.38,321408,0
SOFI.US,5,20260102,203500,27.38,27.385,27.34,27.365,253062,0
SOFI.US,5,20260102,204000,27.365,27.44,27.365,27.415,263984,0
SOFI.US,5,20260102,204500,27.415,27.45,27.3726,27.405,270843,0
SOFI.US,5,20260102,205000,27.405,27.4055,27.29,27.315,342301,0
SOFI.US,5,20260102,205500,27.32,27.3561,27.3,27.323,235333,0
SOFI.US,5,20260102,210000,27.325,27.35,27.28,27.28,221740,0
SOFI.US,5,20260102,210500,27.285,27.37,27.28,27.325,237395,0
SOFI.US,5,20260102,211000,27.325,27.37,27.32,27.365,272616,0
SOFI.US,5,20260102,211500,27.36,27.41,27.355,27.41,270750,0
SOFI.US,5,20260102,212000,27.4135,27.44,27.39,27.4345,204872,0
SOFI.US,5,20260102,212500,27.439,27.495,27.4007,27.489,476322,0
SOFI.US,5,20260102,213000,27.49,27.5,27.415,27.455,444952,0
SOFI.US,5,20260102,213500,27.46,27.49,27.43,27.475,515858,0
SOFI.US,5,20260102,214000,27.46,27.5,27.46,27.46,898697,0
SOFI.US,5,20260102,214500,27.47,27.47,27.4,27.425,578430,0
SOFI.US,5,20260102,215000,27.43,27.505,27.43,27.465,1494348,0
SOFI.US,5,20260102,215500,27.46,27.48,27.395,27.46,3577563,0
SOFI.US,5,20260105,153000,27.81,28.0197,27.76,27.8,2112669,0
SOFI.US,5,20260105,153500,27.805,28.06,27.6,28.015,1419412,0
SOFI.US,5,20260105,154000,28.02,28.35,27.98,28.2855,1549114,0
SOFI.US,5,20260105,154500,28.2857,28.41,28.16,28.215,1159447,0
SOFI.US,5,20260105,155000,28.215,28.275,28.08,28.245,923237,0
SOFI.US,5,20260105,155500,28.245,28.45,28.205,28.3816,887627,0
SOFI.US,5,20260105,160000,28.39,28.55,28.33,28.505,1368155,0
SOFI.US,5,20260105,160500,28.51,28.55,28.3301,28.374,810199,0
SOFI.US,5,20260105,161000,28.37,28.48,28.33,28.355,718496,0
SOFI.US,5,20260105,161500,28.355,28.5,28.33,28.431,770216,0
SOFI.US,5,20260105,162000,28.43,28.525,28.42,28.51,987223,0
SOFI.US,5,20260105,162500,28.51,28.585,28.49,28.57,1091022,0
SOFI.US,5,20260105,163000,28.57,28.67,28.52,28.635,906702,0
SOFI.US,5,20260105,163500,28.63,28.8489,28.6,28.833,1104084,0
SOFI.US,5,20260105,164000,28.835,29.005,28.81,28.99,1293200,0
SOFI.US,5,20260105,164500,28.985,29.09,28.98,29.06,1493888,0
SOFI.US,5,20260105,165000,29.065,29.17,29.03,29.12,1141320,0
SOFI.US,5,20260105,165500,29.13,29.25,29.06,29.225,1024703,0
SOFI.US,5,20260105,170000,29.225,29.295,29.14,29.16,1032130,0
SOFI.US,5,20260105,170500,29.165,29.35,29.13,29.3001,1225601,0
SOFI.US,5,20260105,171000,29.305,29.32,29.19,29.235,879471,0
SOFI.US,5,20260105,171500,29.235,29.27,29.195,29.2102,848465,0
SOFI.US,5,20260105,172000,29.2134,29.43,29.21,29.415,1267277,0
SOFI.US,5,20260105,172500,29.4168,29.49,29.405,29.48,1003565,0
SOFI.US,5,20260105,173000,29.4755,29.48,29.35,29.375,741439,0
SOFI.US,5,20260105,173500,29.3745,29.5,29.36,29.455,1075419,0
SOFI.US,5,20260105,174000,29.4593,29.5262,29.415,29.4701,1003282,0
SOFI.US,5,20260105,174500,29.4766,29.7157,29.4706,29.6827,1174294,0
SOFI.US,5,20260105,175000,29.69,29.75,29.64,29.725,960736,0
SOFI.US,5,20260105,175500,29.7256,29.815,29.63,29.8143,952209,0
SOFI.US,5,20260105,180000,29.815,29.86,29.73,29.7545,1320972,0
SOFI.US,5,20260105,180500,29.75,29.83,29.72,29.78,973083,0
SOFI.US,5,20260105,181000,29.775,29.82,29.605,29.6302,1279149,0
SOFI.US,5,20260105,181500,29.6347,29.64,29.5,29.5624,1278014,0
SOFI.US,5,20260105,182000,29.57,29.61,29.5,29.5599,855972,0
SOFI.US,5,20260105,182500,29.555,29.59,29.48,29.58,604762,0
SOFI.US,5,20260105,183000,29.585,29.59,29.4307,29.475,739923,0
SOFI.US,5,20260105,183500,29.475,29.55,29.445,29.485,609508,0
SOFI.US,5,20260105,184000,29.49,29.53,29.441,29.445,619007,0
SOFI.US,5,20260105,184500,29.445,29.52,29.435,29.485,433010,0
SOFI.US,5,20260105,185000,29.485,29.485,29.32,29.34,721431,0
SOFI.US,5,20260105,185500,29.3399,29.3399,29.22,29.25,644191,0
SOFI.US,5,20260105,190000,29.2448,29.25,29.1132,29.135,595367,0
SOFI.US,5,20260105,190500,29.135,29.16,29.07,29.1016,575188,0
SOFI.US,5,20260105,191000,29.105,29.17,29.065,29.1358,502592,0
SOFI.US,5,20260105,191500,29.136,29.14,29.08,29.12,431649,0
SOFI.US,5,20260105,192000,29.12,29.19,29.055,29.1655,598744,0
SOFI.US,5,20260105,192500,29.165,29.22,29.16,29.185,563394,0
SOFI.US,5,20260105,193000,29.1844,29.22,29.13,29.135,438451,0
SOFI.US,5,20260105,193500,29.1323,29.2,29.09,29.1702,619163,0
SOFI.US,5,20260105,194000,29.175,29.2,29.15,29.155,386383,0
SOFI.US,5,20260105,194500,29.15,29.32,29.14,29.315,657075,0
SOFI.US,5,20260105,195000,29.31,29.35,29.235,29.2674,576367,0
SOFI.US,5,20260105,195500,29.27,29.42,29.26,29.415,519962,0
SOFI.US,5,20260105,200000,29.4145,29.44,29.37,29.425,651929,0
SOFI.US,5,20260105,200500,29.4239,29.45,29.3143,29.315,489951,0
SOFI.US,5,20260105,201000,29.32,29.37,29.27,29.345,401717,0
SOFI.US,5,20260105,201500,29.34,29.43,29.33,29.405,342336,0
SOFI.US,5,20260105,202000,29.4,29.42,29.36,29.375,314826,0
SOFI.US,5,20260105,202500,29.375,29.39,29.35,29.375,293225,0
SOFI.US,5,20260105,203000,29.37,29.4899,29.37,29.464,430128,0
SOFI.US,5,20260105,203500,29.4642,29.48,29.34,29.3414,405906,0
SOFI.US,5,20260105,204000,29.345,29.35,29.23,29.265,471688,0
SOFI.US,5,20260105,204500,29.2643,29.35,29.2601,29.335,330771,0
SOFI.US,5,20260105,205000,29.34,29.415,29.3,29.4101,287679,0
SOFI.US,5,20260105,205500,29.415,29.48,29.41,29.475,418649,0
SOFI.US,5,20260105,210000,29.475,29.485,29.42,29.435,442664,0
SOFI.US,5,20260105,210500,29.43,29.455,29.38,29.455,388361,0
SOFI.US,5,20260105,211000,29.4599,29.535,29.44,29.47,676016,0
SOFI.US,5,20260105,211500,29.4753,29.4753,29.35,29.37,437435,0
SOFI.US,5,20260105,212000,29.37,29.41,29.35,29.405,373538,0
SOFI.US,5,20260105,212500,29.4007,29.45,29.38,29.445,337964,0
SOFI.US,5,20260105,213000,29.445,29.45,29.32,29.3301,424522,0
SOFI.US,5,20260105,213500,29.34,29.35,29.215,29.235,515706,0
SOFI.US,5,20260105,214000,29.24,29.25,29.2,29.235,375320,0
SOFI.US,5,20260105,214500,29.2344,29.37,29.2344,29.295,600333,0
SOFI.US,5,20260105,215000,29.29,29.3168,29.18,29.275,954257,0
SOFI.US,5,20260105,215500,29.27,29.3,29.185,29.26,1693242,0
SOFI.US,5,20260106,153000,29.23,29.3,28.51,28.555,2423992,0
SOFI.US,5,20260106,153500,28.555,28.575,28.16,28.239,2371134,0
SOFI.US,5,20260106,154000,28.2362,28.32,27.96,27.995,2307573,0
SOFI.US,5,20260106,154500,28,28.12,27.8607,27.9199,1945445,0
SOFI.US,5,20260106,155000,27.915,27.97,27.62,27.63,1831785,0
SOFI.US,5,20260106,155500,27.63,27.7,27.42,27.4246,1997590,0
SOFI.US,5,20260106,160000,27.425,27.54,27.24,27.2456,2314245,0
SOFI.US,5,20260106,160500,27.246,27.335,27.06,27.27,2253712,0
SOFI.US,5,20260106,161000,27.2699,27.32,27.03,27.135,2860152,0
SOFI.US,5,20260106,161500,27.1399,27.36,27.05,27.1199,2263712,0
SOFI.US,5,20260106,162000,27.12,27.1701,26.99,27.045,2180839,0
SOFI.US,5,20260106,162500,27.049,27.0799,26.92,26.94,1668267,0
SOFI.US,5,20260106,163000,26.935,27.1,26.92,26.985,1729888,0
SOFI.US,5,20260106,163500,26.984,27.01,26.86,26.89,1906375,0
SOFI.US,5,20260106,164000,26.8801,26.9499,26.84,26.87,1324973,0
SOFI.US,5,20260106,164500,26.865,26.895,26.72,26.7296,1644993,0
SOFI.US,5,20260106,165000,26.73,26.81,26.62,26.6499,1914495,0
SOFI.US,5,20260106,165500,26.6401,26.765,26.58,26.615,1883216,0
