<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPBK.US,5,20251217,160000,14.99,14.99,14.95,14.95,200,0
OPBK.US,5,20251217,160500,14.99,14.99,14.96,14.96,600,0
OPBK.US,5,20251217,161000,14.95,14.95,14.95,14.95,200,0
OPBK.US,5,20251217,163000,14.99,15,14.955,14.955,1000,0
OPBK.US,5,20251217,165000,14.91,14.91,14.91,14.91,100,0
OPBK.US,5,20251217,165500,14.93,14.93,14.9239,14.9239,354,0
OPBK.US,5,20251217,173000,14.9,14.9,14.9,14.9,100,0
OPBK.US,5,20251217,181000,14.89,14.89,14.89,14.89,300,0
OPBK.US,5,20251217,182000,14.95,14.95,14.95,14.95,100,0
OPBK.US,5,20251217,182500,14.95,14.982,14.95,14.982,432,0
OPBK.US,5,20251217,184500,14.94,14.955,14.94,14.955,300,0
OPBK.US,5,20251217,190000,14.97,14.97,14.97,14.97,100,0
OPBK.US,5,20251217,190500,14.97,14.97,14.97,14.97,100,0
OPBK.US,5,20251217,191000,14.945,14.945,14.945,14.945,100,0
OPBK.US,5,20251217,191500,14.94,14.94,14.94,14.94,100,0
OPBK.US,5,20251217,193500,14.96,14.96,14.96,14.96,205,0
OPBK.US,5,20251217,194500,14.98,14.98,14.98,14.98,200,0
OPBK.US,5,20251217,195500,14.98,14.98,14.98,14.98,100,0
OPBK.US,5,20251217,200500,14.9443,14.9443,14.9443,14.9443,280,0
OPBK.US,5,20251217,201500,14.945,14.945,14.945,14.945,100,0
OPBK.US,5,20251217,202500,14.945,14.945,14.945,14.945,133,0
OPBK.US,5,20251217,203000,14.97,14.97,14.97,14.97,100,0
OPBK.US,5,20251217,203500,14.95,14.96,14.95,14.96,200,0
OPBK.US,5,20251217,204500,14.98,14.98,14.98,14.98,133,0
OPBK.US,5,20251217,205500,14.97,14.97,14.96,14.97,400,0
OPBK.US,5,20251217,212500,14.95,14.95,14.95,14.95,390,0
OPBK.US,5,20251217,214500,14.93,14.93,14.89,14.9,3074,0
OPBK.US,5,20251217,215000,14.925,14.925,14.925,14.925,100,0
OPBK.US,5,20251217,215500,14.92,14.93,14.89,14.89,8574,0
OPBK.US,5,20251218,153000,14.99,15,14.9558,14.96,1475,0
OPBK.US,5,20251218,155000,14.93,14.93,14.93,14.93,200,0
OPBK.US,5,20251218,155500,14.95,14.95,14.95,14.95,200,0
OPBK.US,5,20251218,160500,14.975,15.075,14.975,15.04,14466,0
OPBK.US,5,20251218,161000,15.035,15.055,15.035,15.035,300,0
OPBK.US,5,20251218,161500,15.035,15.035,15.035,15.035,200,0
OPBK.US,5,20251218,162000,15.035,15.04,15.01,15.035,2530,0
OPBK.US,5,20251218,162500,15.05,15.08,15.03,15.08,2687,0
OPBK.US,5,20251218,163000,15.1,15.14,15.1,15.14,1895,0
OPBK.US,5,20251218,163500,15.14,15.16,15.1298,15.15,2400,0
OPBK.US,5,20251218,164500,15.147,15.15,15.147,15.15,500,0
OPBK.US,5,20251218,165000,15.18,15.2,15.18,15.2,550,0
OPBK.US,5,20251218,170000,15.17,15.19,15.17,15.19,200,0
OPBK.US,5,20251218,171000,15.145,15.145,15.145,15.145,200,0
OPBK.US,5,20251218,171500,15.19,15.2,15.13,15.13,570,0
OPBK.US,5,20251218,173000,15.09,15.09,15.09,15.09,100,0
OPBK.US,5,20251218,173500,15.09,15.09,15.09,15.09,100,0
OPBK.US,5,20251218,175000,15.085,15.085,15.085,15.085,200,0
OPBK.US,5,20251218,180500,15.1,15.1,15.06,15.06,365,0
OPBK.US,5,20251218,181000,15.08,15.1,15.08,15.09,396,0
OPBK.US,5,20251218,181500,15.0999,15.0999,15.08,15.08,243,0
OPBK.US,5,20251218,182000,15.02,15.05,15.02,15.05,200,0
OPBK.US,5,20251218,183000,15.1064,15.1064,15.1064,15.1064,200,0
OPBK.US,5,20251218,183500,15.02,15.02,15.02,15.02,100,0
OPBK.US,5,20251218,184000,15.05,15.05,15.05,15.05,100,0
OPBK.US,5,20251218,184500,15.02,15.02,15.02,15.02,100,0
OPBK.US,5,20251218,185500,15.05,15.05,15.05,15.05,100,0
OPBK.US,5,20251218,190000,15.0577,15.0577,15.0577,15.0577,300,0
OPBK.US,5,20251218,190500,15.084,15.09,15.084,15.09,350,0
OPBK.US,5,20251218,192000,15.065,15.1,15.065,15.065,357,0
OPBK.US,5,20251218,193000,15.085,15.12,15.085,15.12,466,0
OPBK.US,5,20251218,200000,15.1515,15.1515,15.1515,15.1515,100,0
OPBK.US,5,20251218,201500,15.1401,15.1401,15.1401,15.1401,100,0
OPBK.US,5,20251218,202000,15.14,15.14,15.14,15.14,100,0
OPBK.US,5,20251218,204000,15.165,15.19,15.16,15.16,753,0
OPBK.US,5,20251218,204500,15.14,15.14,15.12,15.12,410,0
OPBK.US,5,20251218,205000,15.1174,15.1174,15.1174,15.1174,200,0
OPBK.US,5,20251218,205500,15.04,15.09,15.04,15.06,400,0
OPBK.US,5,20251218,210000,15.0501,15.06,15.0501,15.06,200,0
OPBK.US,5,20251218,210500,15.06,15.06,15.06,15.06,100,0
OPBK.US,5,20251218,211500,15.15,15.15,15.15,15.15,100,0
OPBK.US,5,20251218,212500,15.125,15.13,15.125,15.13,200,0
OPBK.US,5,20251218,213500,15.17,15.17,15.125,15.125,1200,0
OPBK.US,5,20251218,214000,15.14,15.155,15.14,15.14,370,0
OPBK.US,5,20251218,215000,15.11,15.11,15.065,15.095,1163,0
OPBK.US,5,20251218,215500,15.095,15.095,15.06,15.06,651,0
OPBK.US,5,20251219,153000,15.27,15.27,15.05,15.05,5740,0
OPBK.US,5,20251219,155000,15.11,15.11,15.11,15.11,100,0
OPBK.US,5,20251219,162000,15,15,14.9,14.915,1825,0
OPBK.US,5,20251219,170000,14.9,14.9,14.9,14.9,200,0
OPBK.US,5,20251219,170500,14.86,14.86,14.86,14.86,100,0
OPBK.US,5,20251219,171000,14.84,14.84,14.8,14.8,400,0
OPBK.US,5,20251219,174000,14.795,14.795,14.795,14.795,100,0
OPBK.US,5,20251219,175500,14.7984,14.7984,14.7984,14.7984,100,0
OPBK.US,5,20251219,181000,14.8549,14.8549,14.8549,14.8549,100,0
OPBK.US,5,20251219,184000,14.85,14.85,14.82,14.82,788,0
OPBK.US,5,20251219,190500,14.77,14.77,14.77,14.77,200,0
OPBK.US,5,20251219,192000,14.78,14.78,14.78,14.78,100,0
OPBK.US,5,20251219,192500,14.78,14.78,14.78,14.78,100,0
OPBK.US,5,20251219,194500,14.74,14.75,14.72,14.72,506,0
OPBK.US,5,20251219,195500,14.75,14.75,14.75,14.75,109,0
OPBK.US,5,20251219,200000,14.7884,14.7884,14.7884,14.7884,100,0
OPBK.US,5,20251219,200500,14.775,14.775,14.775,14.775,120,0
OPBK.US,5,20251219,201000,14.7674,14.7674,14.72,14.72,299,0
OPBK.US,5,20251219,210000,14.755,14.755,14.755,14.755,311,0
OPBK.US,5,20251219,210500,14.72,14.72,14.69,14.7,735,0
OPBK.US,5,20251219,212000,14.7,14.7,14.7,14.7,100,0
OPBK.US,5,20251219,213500,14.69,14.69,14.66,14.66,1000,0
OPBK.US,5,20251219,215000,14.76,15,14.735,14.93,6772,0
OPBK.US,5,20251219,215500,14.88,14.96,14.85,14.89,52572,0
OPBK.US,5,20251222,153000,14.93,14.93,14.93,14.93,196,0
OPBK.US,5,20251222,153500,15.01,15.01,14.97,14.97,200,0
OPBK.US,5,20251222,154000,14.92,14.93,14.87,14.87,1605,0
OPBK.US,5,20251222,154500,14.855,14.855,14.855,14.855,100,0
OPBK.US,5,20251222,155500,14.855,14.855,14.855,14.855,100,0
OPBK.US,5,20251222,160000,14.92,14.92,14.9,14.905,1127,0
OPBK.US,5,20251222,160500,14.885,14.9,14.885,14.9,600,0
OPBK.US,5,20251222,162000,14.9499,14.9499,14.89,14.89,400,0
OPBK.US,5,20251222,170500,14.855,14.875,14.845,14.845,500,0
OPBK.US,5,20251222,172500,14.845,14.845,14.835,14.835,300,0
OPBK.US,5,20251222,174500,14.85,14.9199,14.85,14.885,1596,0
OPBK.US,5,20251222,175000,14.867,14.867,14.867,14.867,198,0
OPBK.US,5,20251222,175500,14.855,14.855,14.855,14.855,200,0
OPBK.US,5,20251222,180000,14.81,14.82,14.81,14.82,500,0
OPBK.US,5,20251222,182500,14.81,14.855,14.81,14.845,1091,0
OPBK.US,5,20251222,183000,14.83,14.86,14.83,14.86,2100,0
OPBK.US,5,20251222,184000,14.82,14.82,14.82,14.82,100,0
OPBK.US,5,20251222,184500,14.8159,14.8159,14.8159,14.8159,100,0
OPBK.US,5,20251222,192000,14.75,14.75,14.72,14.72,800,0
OPBK.US,5,20251222,193500,14.74,14.74,14.74,14.74,100,0
OPBK.US,5,20251222,195000,14.705,14.705,14.705,14.705,100,0
OPBK.US,5,20251222,195500,14.67,14.67,14.66,14.67,502,0
OPBK.US,5,20251222,200000,14.67,14.67,14.67,14.67,100,0
OPBK.US,5,20251222,202000,14.6508,14.6508,14.6508,14.6508,350,0
OPBK.US,5,20251222,203500,14.65,14.65,14.63,14.65,741,0
OPBK.US,5,20251222,205000,14.62,14.62,14.62,14.62,100,0
OPBK.US,5,20251222,211000,14.59,14.59,14.58,14.58,678,0
OPBK.US,5,20251222,211500,14.535,14.535,14.47,14.47,502,0
OPBK.US,5,20251222,212000,14.5016,14.5016,14.5016,14.5016,100,0
OPBK.US,5,20251222,212500,14.4901,14.51,14.49,14.49,617,0
OPBK.US,5,20251222,213500,14.48,14.48,14.455,14.475,2337,0
OPBK.US,5,20251222,214500,14.45,14.46,14.45,14.46,400,0
OPBK.US,5,20251222,215000,14.46,14.46,14.46,14.46,200,0
OPBK.US,5,20251222,215500,14.44,14.46,14.395,14.41,17242,0
OPBK.US,5,20251223,153000,14.41,14.41,14.41,14.41,1553,0
OPBK.US,5,20251223,154000,14.415,14.415,14.4125,14.4125,600,0
OPBK.US,5,20251223,154500,14.43,14.43,14.43,14.43,100,0
OPBK.US,5,20251223,164500,14.4432,14.46,14.42,14.46,800,0
OPBK.US,5,20251223,165500,14.445,14.46,14.445,14.46,200,0
OPBK.US,5,20251223,170500,14.41,14.45,14.41,14.45,200,0
OPBK.US,5,20251223,171000,14.45,14.45,14.45,14.45,100,0
OPBK.US,5,20251223,171500,14.45,14.45,14.45,14.45,100,0
OPBK.US,5,20251223,172000,14.435,14.44,14.41,14.44,2926,0
OPBK.US,5,20251223,172500,14.415,14.415,14.415,14.415,100,0
OPBK.US,5,20251223,173500,14.455,14.455,14.455,14.455,200,0
OPBK.US,5,20251223,180500,14.46,14.46,14.46,14.46,100,0
OPBK.US,5,20251223,184000,14.485,14.485,14.485,14.485,100,0
OPBK.US,5,20251223,190000,14.4784,14.4784,14.4784,14.4784,520,0
OPBK.US,5,20251223,190500,14.4844,14.4844,14.4844,14.4844,250,0
OPBK.US,5,20251223,195500,14.47,14.47,14.47,14.47,200,0
OPBK.US,5,20251223,200500,14.47,14.47,14.44,14.44,400,0
OPBK.US,5,20251223,201000,14.465,14.465,14.465,14.465,250,0
OPBK.US,5,20251223,202000,14.48,14.48,14.48,14.48,100,0
OPBK.US,5,20251223,202500,14.48,14.48,14.48,14.48,100,0
OPBK.US,5,20251223,204500,14.49,14.49,14.49,14.49,200,0
OPBK.US,5,20251223,210000,14.49,14.49,14.46,14.46,700,0
OPBK.US,5,20251223,214500,14.46,14.46,14.46,14.46,154,0
OPBK.US,5,20251223,215000,14.44,14.44,14.44,14.44,200,0
OPBK.US,5,20251223,215500,14.43,14.45,14.41,14.44,6041,0
OPBK.US,5,20251224,153000,14.38,14.46,14.38,14.46,200,0
OPBK.US,5,20251224,161500,14.455,14.455,14.455,14.455,900,0
OPBK.US,5,20251224,162000,14.51,14.52,14.51,14.52,300,0
OPBK.US,5,20251224,162500,14.455,14.455,14.455,14.455,100,0
OPBK.US,5,20251224,170000,14.42,14.42,14.42,14.42,100,0
OPBK.US,5,20251224,171500,14.395,14.395,14.395,14.395,100,0
OPBK.US,5,20251224,180000,14.405,14.405,14.405,14.405,200,0
OPBK.US,5,20251224,181000,14.403,14.403,14.403,14.403,100,0
OPBK.US,5,20251224,181500,14.38,14.38,14.355,14.38,524,0
OPBK.US,5,20251224,183000,14.42,14.42,14.42,14.42,100,0
OPBK.US,5,20251224,185000,14.44,14.44,14.43,14.43,313,0
OPBK.US,5,20251224,185500,14.45,14.48,14.45,14.465,709,0
OPBK.US,5,20251224,190000,14.46,14.46,14.46,14.46,3345,0
OPBK.US,5,20251226,153000,14.44,14.5096,14.44,14.5096,588,0
OPBK.US,5,20251226,155000,14.5794,14.5794,14.5794,14.5794,685,0
OPBK.US,5,20251226,162500,14.38,14.41,14.38,14.41,1300,0
OPBK.US,5,20251226,163000,14.41,14.41,14.41,14.41,100,0
OPBK.US,5,20251226,163500,14.37,14.37,14.37,14.37,100,0
OPBK.US,5,20251226,164500,14.38,14.38,14.38,14.38,100,0
OPBK.US,5,20251226,170000,14.37,14.37,14.37,14.37,100,0
OPBK.US,5,20251226,172500,14.32,14.32,14.32,14.32,100,0
OPBK.US,5,20251226,174500,14.3,14.3,14.265,14.3,899,0
OPBK.US,5,20251226,180000,14.26,14.26,14.26,14.26,100,0
OPBK.US,5,20251226,182500,14.29,14.31,14.28,14.31,500,0
OPBK.US,5,20251226,183000,14.305,14.305,14.305,14.305,100,0
OPBK.US,5,20251226,184500,14.31,14.31,14.31,14.31,100,0
OPBK.US,5,20251226,190000,14.25,14.25,14.25,14.25,400,0
OPBK.US,5,20251226,191500,14.245,14.245,14.245,14.245,100,0
OPBK.US,5,20251226,192500,14.22,14.22,14.22,14.22,291,0
OPBK.US,5,20251226,194000,14.25,14.25,14.24,14.24,400,0
OPBK.US,5,20251226,195500,14.285,14.285,14.285,14.285,200,0
OPBK.US,5,20251226,202000,14.2,14.2,14.2,14.2,100,0
OPBK.US,5,20251226,204500,14.2,14.2,14.2,14.2,200,0
OPBK.US,5,20251226,210000,14.27,14.27,14.27,14.27,100,0
OPBK.US,5,20251226,213500,14.255,14.255,14.255,14.255,100,0
OPBK.US,5,20251226,214000,14.2556,14.2556,14.255,14.255,760,0
OPBK.US,5,20251226,214500,14.255,14.28,14.25,14.25,1665,0
OPBK.US,5,20251226,215000,14.265,14.265,14.19,14.245,3744,0
OPBK.US,5,20251226,215500,14.25,14.26,14.21,14.26,5909,0
OPBK.US,5,20251229,154500,14.22,14.22,14.22,14.22,100,0
OPBK.US,5,20251229,155500,14.18,14.18,14.18,14.18,150,0
OPBK.US,5,20251229,160000,14.08,14.145,14.08,14.145,300,0
OPBK.US,5,20251229,161000,14.2,14.2,14.2,14.2,120,0
OPBK.US,5,20251229,163000,14.12,14.12,14.12,14.12,100,0
OPBK.US,5,20251229,163500,14.12,14.12,14.12,14.12,400,0
OPBK.US,5,20251229,164000,14.12,14.12,14.12,14.12,300,0
OPBK.US,5,20251229,164500,14.115,14.115,14.115,14.115,200,0
OPBK.US,5,20251229,165500,14.17,14.17,14.17,14.17,100,0
OPBK.US,5,20251229,170500,14.16,14.16,14.16,14.16,100,0
OPBK.US,5,20251229,171000,14.14,14.14,14.14,14.14,100,0
OPBK.US,5,20251229,172000,14.14,14.17,14.06,14.07,2136,0
OPBK.US,5,20251229,172500,14.12,14.12,14.11,14.11,800,0
OPBK.US,5,20251229,173500,14.09,14.18,14.07,14.18,700,0
OPBK.US,5,20251229,174500,14.22,14.22,14.22,14.22,300,0
OPBK.US,5,20251229,181000,14.21,14.21,14.21,14.21,100,0
OPBK.US,5,20251229,182000,14.155,14.155,14.155,14.155,785,0
OPBK.US,5,20251229,182500,14.155,14.2,14.155,14.2,200,0
OPBK.US,5,20251229,183000,14.22,14.22,14.11,14.11,600,0
OPBK.US,5,20251229,183500,14.17,14.17,14.17,14.17,100,0
OPBK.US,5,20251229,184500,14.17,14.17,14.17,14.17,100,0
OPBK.US,5,20251229,185500,14.175,14.175,14.175,14.175,100,0
OPBK.US,5,20251229,190000,14.14,14.14,14.13,14.13,629,0
OPBK.US,5,20251229,190500,14.165,14.165,14.165,14.165,100,0
OPBK.US,5,20251229,191000,14.17,14.17,14.17,14.17,100,0
OPBK.US,5,20251229,191500,14.18,14.18,14.15,14.15,2100,0
OPBK.US,5,20251229,193000,14.185,14.185,14.185,14.185,100,0
OPBK.US,5,20251229,194000,14.185,14.185,14.185,14.185,100,0
OPBK.US,5,20251229,200000,14.18,14.18,14.18,14.18,200,0
OPBK.US,5,20251229,200500,14.18,14.18,14.12,14.12,1600,0
OPBK.US,5,20251229,201000,14.18,14.18,14.18,14.18,100,0
OPBK.US,5,20251229,202500,14.19,14.19,14.16,14.16,300,0
OPBK.US,5,20251229,203500,14.165,14.165,14.165,14.165,100,0
OPBK.US,5,20251229,204000,14.165,14.165,14.165,14.165,119,0
OPBK.US,5,20251229,204500,14.17,14.17,14.17,14.17,100,0
OPBK.US,5,20251229,205000,14.163,14.163,14.163,14.163,105,0
OPBK.US,5,20251229,205500,14.15,14.15,14.15,14.15,100,0
OPBK.US,5,20251229,210000,14.15,14.15,14.14,14.14,221,0
OPBK.US,5,20251229,212500,14.18,14.18,14.18,14.18,100,0
OPBK.US,5,20251229,214000,14.19,14.19,14.19,14.19,100,0
OPBK.US,5,20251229,214500,14.17,14.17,14.17,14.17,100,0
OPBK.US,5,20251229,215000,14.17,14.18,14.17,14.18,300,0
OPBK.US,5,20251229,215500,14.18,14.2,14.14,14.19,6552,0
OPBK.US,5,20251230,153000,14.16,14.16,14.16,14.16,838,0
OPBK.US,5,20251230,154500,14.08,14.08,14.08,14.08,200,0
OPBK.US,5,20251230,160000,14.13,14.13,14.13,14.13,100,0
OPBK.US,5,20251230,163000,14.11,14.12,14.07,14.07,2200,0
OPBK.US,5,20251230,163500,14.07,14.07,14.07,14.07,200,0
OPBK.US,5,20251230,164000,14.075,14.085,14.075,14.085,685,0
OPBK.US,5,20251230,164500,14.075,14.085,14.07,14.085,400,0
OPBK.US,5,20251230,165000,14.095,14.095,14.095,14.095,100,0
OPBK.US,5,20251230,165500,14.14,14.14,14.14,14.14,100,0
OPBK.US,5,20251230,170000,14.105,14.11,14.105,14.11,200,0
OPBK.US,5,20251230,170500,14.0501,14.0501,14.0501,14.0501,328,0
OPBK.US,5,20251230,171500,14.22,14.22,14.22,14.22,100,0
OPBK.US,5,20251230,172000,14.23,14.23,14.23,14.23,100,0
OPBK.US,5,20251230,172500,14.22,14.22,14.22,14.22,100,0
OPBK.US,5,20251230,173000,14.22,14.22,14.22,14.22,100,0
OPBK.US,5,20251230,174500,14.22,14.22,14.22,14.22,100,0
OPBK.US,5,20251230,180000,14.26,14.26,14.26,14.26,100,0
OPBK.US,5,20251230,180500,14.2599,14.2599,14.25,14.25,200,0
OPBK.US,5,20251230,181500,14.25,14.25,14.25,14.25,100,0
OPBK.US,5,20251230,182000,14.23,14.23,14.23,14.23,200,0
OPBK.US,5,20251230,182500,14.26,14.26,14.26,14.26,100,0
OPBK.US,5,20251230,183000,14.25,14.25,14.25,14.25,100,0
OPBK.US,5,20251230,183500,14.25,14.25,14.25,14.25,100,0
OPBK.US,5,20251230,190000,14.24,14.25,14.24,14.25,200,0
OPBK.US,5,20251230,191000,14.25,14.255,14.25,14.255,200,0
OPBK.US,5,20251230,192000,14.27,14.27,14.25,14.25,400,0
OPBK.US,5,20251230,193500,14.27,14.27,14.27,14.27,100,0
OPBK.US,5,20251230,195000,14.27,14.27,14.27,14.27,144,0
OPBK.US,5,20251230,200500,14.28,14.28,14.28,14.28,100,0
OPBK.US,5,20251230,201000,14.26,14.27,14.26,14.27,200,0
OPBK.US,5,20251230,201500,14.25,14.25,14.25,14.25,352,0
OPBK.US,5,20251230,202000,14.27,14.27,14.27,14.27,100,0
OPBK.US,5,20251230,203000,14.29,14.29,14.29,14.29,100,0
OPBK.US,5,20251230,204500,14.3,14.3,14.25,14.25,200,0
OPBK.US,5,20251230,205500,14.3,14.31,14.295,14.31,300,0
OPBK.US,5,20251230,210500,14.31,14.31,14.31,14.31,100,0
OPBK.US,5,20251230,211000,14.285,14.285,14.285,14.285,100,0
OPBK.US,5,20251230,211500,14.26,14.26,14.25,14.25,614,0
OPBK.US,5,20251230,212000,14.25,14.25,14.25,14.25,100,0
OPBK.US,5,20251230,213000,14.27,14.28,14.27,14.27,300,0
OPBK.US,5,20251230,213500,14.28,14.28,14.28,14.28,258,0
OPBK.US,5,20251230,214000,14.27,14.27,14.25,14.25,400,0
OPBK.US,5,20251230,215000,14.232,14.232,14.21,14.22,1469,0
OPBK.US,5,20251230,215500,14.24,14.27,14.23,14.235,5460,0
OPBK.US,5,20251231,153500,14.41,14.43,14.41,14.43,200,0
OPBK.US,5,20251231,154500,14.43,14.43,14.43,14.43,100,0
OPBK.US,5,20251231,155000,14.43,14.43,14.43,14.43,100,0
OPBK.US,5,20251231,155500,14.44,14.44,14.44,14.44,100,0
OPBK.US,5,20251231,160000,14.42,14.42,14.42,14.42,100,0
OPBK.US,5,20251231,160500,14.42,14.42,14.42,14.42,100,0
OPBK.US,5,20251231,161000,14.43,14.43,14.43,14.43,100,0
OPBK.US,5,20251231,161500,14.42,14.42,14.42,14.42,100,0
OPBK.US,5,20251231,162500,14.39,14.39,14.39,14.39,100,0
OPBK.US,5,20251231,163000,14.42,14.42,14.42,14.42,100,0
OPBK.US,5,20251231,163500,14.42,14.42,14.42,14.42,100,0
OPBK.US,5,20251231,164000,14.41,14.41,14.41,14.41,100,0
OPBK.US,5,20251231,165000,14.39,14.39,14.39,14.39,100,0
OPBK.US,5,20251231,165500,14.41,14.41,14.255,14.255,200,0
OPBK.US,5,20251231,170000,14.37,14.37,14.37,14.37,100,0
OPBK.US,5,20251231,171000,14.25,14.25,14.17,14.17,500,0
OPBK.US,5,20251231,171500,14.18,14.18,14.18,14.18,477,0
OPBK.US,5,20251231,172000,14.15,14.16,14.15,14.16,400,0
OPBK.US,5,20251231,173000,14.13,14.18,14.13,14.18,200,0
OPBK.US,5,20251231,173500,14.18,14.18,14.18,14.18,100,0
OPBK.US,5,20251231,174500,14.2,14.2,14.2,14.2,100,0
OPBK.US,5,20251231,175500,14.19,14.19,14.16,14.16,200,0
OPBK.US,5,20251231,180000,14.18,14.18,14.18,14.18,100,0
OPBK.US,5,20251231,181000,14.13,14.13,14.12,14.12,200,0
OPBK.US,5,20251231,181500,14.16,14.16,14.16,14.16,100,0
OPBK.US,5,20251231,182000,14.135,14.135,14.135,14.135,200,0
OPBK.US,5,20251231,182500,14.17,14.17,14.17,14.17,100,0
OPBK.US,5,20251231,184500,14.16,14.16,14.16,14.16,100,0
OPBK.US,5,20251231,185000,14.15,14.15,14.15,14.15,100,0
OPBK.US,5,20251231,185500,14.16,14.16,14.16,14.16,100,0
OPBK.US,5,20251231,191000,14.1256,14.1256,14.125,14.125,350,0
OPBK.US,5,20251231,191500,14.17,14.17,14.17,14.17,100,0
OPBK.US,5,20251231,192000,14.1751,14.1751,14.1751,14.1751,100,0
OPBK.US,5,20251231,192500,14.17,14.17,14.17,14.17,100,0
OPBK.US,5,20251231,193500,14.18,14.18,14.18,14.18,100,0
OPBK.US,5,20251231,195000,14.18,14.18,14.18,14.18,100,0
OPBK.US,5,20251231,200000,14.17,14.17,14.17,14.17,100,0
OPBK.US,5,20251231,201000,14.17,14.17,14.17,14.17,100,0
OPBK.US,5,20251231,202000,14.17,14.17,14.17,14.17,200,0
OPBK.US,5,20251231,203000,14.18,14.18,14.18,14.18,100,0
OPBK.US,5,20251231,204000,14.17,14.17,14.17,14.17,100,0
OPBK.US,5,20251231,205500,14.14,14.14,14.14,14.14,100,0
OPBK.US,5,20251231,210000,14.12,14.12,14.12,14.12,100,0
OPBK.US,5,20251231,210500,14.055,14.055,14.055,14.055,100,0
OPBK.US,5,20251231,211000,14.06,14.06,14.06,14.06,100,0
OPBK.US,5,20251231,211500,14.08,14.08,14.08,14.08,100,0
OPBK.US,5,20251231,212000,14.065,14.065,14.065,14.065,100,0
OPBK.US,5,20251231,213500,14.055,14.055,14.055,14.055,100,0
OPBK.US,5,20251231,214500,14.07,14.07,14.07,14.07,100,0
OPBK.US,5,20251231,215000,14.11,14.12,14.105,14.105,716,0
OPBK.US,5,20251231,215500,14.1,14.13,14.1,14.12,14416,0
OPBK.US,5,20260102,154500,14.07,14.07,14.07,14.07,100,0
OPBK.US,5,20260102,155500,14.125,14.125,14.125,14.125,464,0
OPBK.US,5,20260102,160000,14.125,14.125,14.125,14.125,750,0
OPBK.US,5,20260102,160500,14.07,14.07,14.05,14.05,1098,0
OPBK.US,5,20260102,161000,14.01,14.01,13.92,13.94,1227,0
OPBK.US,5,20260102,162000,13.93,13.98,13.92,13.92,600,0
OPBK.US,5,20260102,165000,13.99,13.99,13.99,13.99,100,0
OPBK.US,5,20260102,165500,13.99,14.035,13.99,14.035,1000,0
OPBK.US,5,20260102,170500,14.01,14.07,13.99,13.99,4627,0
OPBK.US,5,20260102,171000,14.025,14.025,14.025,14.025,120,0
OPBK.US,5,20260102,171500,14.025,14.025,14.02,14.02,300,0
OPBK.US,5,20260102,172000,14.015,14.015,14.015,14.015,100,0
OPBK.US,5,20260102,172500,13.99,13.99,13.99,13.99,218,0
OPBK.US,5,20260102,173000,14.02,14.03,14.02,14.03,300,0
OPBK.US,5,20260102,174000,14.015,14.015,14.015,14.015,100,0
OPBK.US,5,20260102,175500,13.99,14,13.99,14,1198,0
OPBK.US,5,20260102,180000,13.98,13.98,13.98,13.98,100,0
OPBK.US,5,20260102,181000,13.95,13.99,13.95,13.99,300,0
OPBK.US,5,20260102,182000,14.03,14.03,14.005,14.005,3400,0
OPBK.US,5,20260102,182500,14.01,14.01,14.005,14.005,250,0
OPBK.US,5,20260102,183500,13.94,13.94,13.94,13.94,100,0
OPBK.US,5,20260102,185000,13.92,13.92,13.92,13.92,200,0
OPBK.US,5,20260102,193000,13.91,13.91,13.91,13.91,150,0
OPBK.US,5,20260102,193500,13.95,13.95,13.95,13.95,100,0
OPBK.US,5,20260102,201000,13.985,13.985,13.985,13.985,100,0
OPBK.US,5,20260102,201500,13.985,13.985,13.985,13.985,100,0
OPBK.US,5,20260102,203500,13.98,13.98,13.98,13.98,284,0
OPBK.US,5,20260102,204500,14.08,14.08,14.08,14.08,100,0
OPBK.US,5,20260102,210000,14.035,14.035,14.035,14.035,200,0
OPBK.US,5,20260102,210500,14.095,14.095,14.095,14.095,100,0
OPBK.US,5,20260102,211000,14.04,14.04,14.04,14.04,100,0
OPBK.US,5,20260102,212000,14.04,14.04,14.04,14.04,100,0
OPBK.US,5,20260102,212500,14,14,13.96,13.96,800,0
OPBK.US,5,20260102,213000,13.945,13.945,13.945,13.945,100,0
OPBK.US,5,20260102,214000,13.95,13.95,13.91,13.93,700,0
OPBK.US,5,20260102,215500,13.94,13.99,13.925,13.98,5252,0
OPBK.US,5,20260105,154500,14.26,14.26,14.245,14.245,200,0
OPBK.US,5,20260105,155000,14.3,14.3,14.15,14.15,250,0
OPBK.US,5,20260105,155500,14.15,14.15,14.15,14.15,1100,0
OPBK.US,5,20260105,162000,14.2665,14.2665,14.2665,14.2665,100,0
OPBK.US,5,20260105,162500,14.35,14.35,14.35,14.35,194,0
OPBK.US,5,20260105,164000,14.28,14.36,14.25,14.36,600,0
OPBK.US,5,20260105,164500,14.355,14.39,14.355,14.39,896,0
OPBK.US,5,20260105,170000,14.36,14.38,14.355,14.38,642,0
OPBK.US,5,20260105,170500,14.315,14.315,14.315,14.315,100,0
OPBK.US,5,20260105,171000,14.33,14.33,14.33,14.33,200,0
OPBK.US,5,20260105,171500,14.32,14.32,14.29,14.3,1229,0
OPBK.US,5,20260105,172000,14.3,14.3,14.3,14.3,100,0
