<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWFG.US,5,20251204,155500,28.4,28.4,28.4,28.4,100,0
TWFG.US,5,20251204,160000,28.15,28.16,28,28,995,0
TWFG.US,5,20251204,160500,28.155,28.155,28.14,28.14,300,0
TWFG.US,5,20251204,161000,28.095,28.14,28.095,28.12,500,0
TWFG.US,5,20251204,162500,28.025,28.025,28.02,28.02,400,0
TWFG.US,5,20251204,163000,28.03,28.03,28.03,28.03,200,0
TWFG.US,5,20251204,163500,27.96,27.96,27.96,27.96,1700,0
TWFG.US,5,20251204,164000,28.02,28.13,27.98,27.98,1100,0
TWFG.US,5,20251204,164500,27.91,28.1267,27.79,27.87,1139,0
TWFG.US,5,20251204,165000,27.985,27.985,27.98,27.98,1152,0
TWFG.US,5,20251204,171500,28.07,28.28,28.07,28.28,3813,0
TWFG.US,5,20251204,173000,28.3,28.3,28.3,28.3,100,0
TWFG.US,5,20251204,174000,28.08,28.08,28.08,28.08,118,0
TWFG.US,5,20251204,174500,28.27,28.31,28.27,28.31,400,0
TWFG.US,5,20251204,175000,28.4,28.4,28.36,28.36,200,0
TWFG.US,5,20251204,180000,28.52,28.52,28.335,28.335,200,0
TWFG.US,5,20251204,182000,28.545,28.545,28.545,28.545,100,0
TWFG.US,5,20251204,184000,28.46,28.46,28.46,28.46,100,0
TWFG.US,5,20251204,184500,28.54,28.54,28.54,28.54,100,0
TWFG.US,5,20251204,190500,28.475,28.475,28.475,28.475,100,0
TWFG.US,5,20251204,191000,28.475,28.475,28.475,28.475,174,0
TWFG.US,5,20251204,191500,28.5,28.56,28.5,28.56,300,0
TWFG.US,5,20251204,192000,28.62,28.62,28.62,28.62,100,0
TWFG.US,5,20251204,193500,28.555,28.555,28.555,28.555,100,0
TWFG.US,5,20251204,194000,28.525,28.525,28.525,28.525,277,0
TWFG.US,5,20251204,195000,28.62,28.62,28.62,28.62,100,0
TWFG.US,5,20251204,195500,28.6,28.6,28.53,28.53,200,0
TWFG.US,5,20251204,201000,28.46,28.46,28.46,28.46,100,0
TWFG.US,5,20251204,202500,28.445,28.445,28.445,28.445,535,0
TWFG.US,5,20251204,205000,28.37,28.42,28.37,28.42,700,0
TWFG.US,5,20251204,211000,28.43,28.51,28.43,28.455,2526,0
TWFG.US,5,20251204,211500,28.4975,28.7,28.43,28.7,3671,0
TWFG.US,5,20251204,212000,28.7,28.7,28.7,28.7,100,0
TWFG.US,5,20251204,212500,28.6825,28.685,28.6775,28.685,412,0
TWFG.US,5,20251204,213000,28.56,28.56,28.5025,28.56,500,0
TWFG.US,5,20251204,213500,28.565,28.565,28.565,28.565,522,0
TWFG.US,5,20251204,214000,28.565,28.565,28.565,28.565,222,0
TWFG.US,5,20251204,214500,28.56,28.675,28.56,28.57,1169,0
TWFG.US,5,20251204,215000,28.6,28.605,28.495,28.59,9801,0
TWFG.US,5,20251204,215500,28.59,28.67,28.54,28.54,5700,0
TWFG.US,5,20251205,153000,28.74,28.74,28.74,28.74,120,0
TWFG.US,5,20251205,153500,28.16,28.845,28.16,28.845,292,0
TWFG.US,5,20251205,154000,28.19,28.19,28.19,28.19,200,0
TWFG.US,5,20251205,160000,28.06,28.06,28.06,28.06,210,0
TWFG.US,5,20251205,160500,28.26,28.26,28.26,28.26,410,0
TWFG.US,5,20251205,161500,28.315,28.46,28.315,28.46,500,0
TWFG.US,5,20251205,162000,28.315,28.315,28.315,28.315,200,0
TWFG.US,5,20251205,162500,28.33,28.635,28.33,28.635,870,0
TWFG.US,5,20251205,163000,28.43,28.55,28.43,28.455,6784,0
TWFG.US,5,20251205,163500,28.455,28.455,28.455,28.455,200,0
TWFG.US,5,20251205,164000,28.425,28.56,28.425,28.46,316,0
TWFG.US,5,20251205,165000,28.485,28.485,28.485,28.485,288,0
TWFG.US,5,20251205,165500,28.45,28.455,28.34,28.455,730,0
TWFG.US,5,20251205,172000,28.43,28.43,28.24,28.39,5621,0
TWFG.US,5,20251205,172500,28.25,28.39,28.25,28.365,3760,0
TWFG.US,5,20251205,173500,28.24,28.305,28.24,28.24,2558,0
TWFG.US,5,20251205,174000,28.24,28.28,28.24,28.265,1009,0
TWFG.US,5,20251205,174500,28.29,28.29,28.29,28.29,100,0
TWFG.US,5,20251205,175000,28.28,28.28,28.28,28.28,100,0
TWFG.US,5,20251205,180000,28.27,28.27,28.24,28.27,313,0
TWFG.US,5,20251205,180500,28.28,28.28,28.175,28.175,4082,0
TWFG.US,5,20251205,182000,27.96,28.1,27.905,27.98,6488,0
TWFG.US,5,20251205,183500,27.85,27.93,27.85,27.93,619,0
TWFG.US,5,20251205,184500,27.985,27.985,27.985,27.985,100,0
TWFG.US,5,20251205,185000,28.09,28.2,28.025,28.2,5063,0
TWFG.US,5,20251205,190500,28.285,28.285,28.18,28.18,300,0
TWFG.US,5,20251205,191000,28.18,28.2025,28.17,28.2025,300,0
TWFG.US,5,20251205,191500,28.27,28.27,28.27,28.27,100,0
TWFG.US,5,20251205,193000,28.3,28.3,28.3,28.3,165,0
TWFG.US,5,20251205,194000,28.18,28.18,28.17,28.17,600,0
TWFG.US,5,20251205,194500,28.16,28.16,28.08,28.08,500,0
TWFG.US,5,20251205,195000,28.08,28.24,28.08,28.16,1202,0
TWFG.US,5,20251205,205500,28.07,28.07,27.985,27.985,500,0
TWFG.US,5,20251205,211000,27.83,27.83,27.83,27.83,100,0
TWFG.US,5,20251205,211500,27.905,27.905,27.905,27.905,100,0
TWFG.US,5,20251205,212500,27.9,27.9,27.9,27.9,400,0
TWFG.US,5,20251205,213500,27.9,27.9,27.9,27.9,100,0
TWFG.US,5,20251205,214000,27.9,27.9,27.9,27.9,200,0
TWFG.US,5,20251205,214500,27.83,27.83,27.83,27.83,100,0
TWFG.US,5,20251205,215000,27.865,27.865,27.83,27.83,400,0
TWFG.US,5,20251205,215500,27.82,27.91,27.81,27.83,10989,0
TWFG.US,5,20251208,153000,27.98,27.98,27.6,27.6,1180,0
TWFG.US,5,20251208,153500,27.565,27.985,27.565,27.975,3493,0
TWFG.US,5,20251208,154000,27.975,27.975,27.975,27.975,100,0
TWFG.US,5,20251208,154500,27.56,27.735,27.56,27.7125,418,0
TWFG.US,5,20251208,155500,27.665,27.665,27.665,27.665,104,0
TWFG.US,5,20251208,160000,27.6815,27.6815,27.6815,27.6815,400,0
TWFG.US,5,20251208,160500,27.665,27.665,27.665,27.665,5744,0
TWFG.US,5,20251208,161000,27.5,27.53,27.3975,27.3975,300,0
TWFG.US,5,20251208,161500,27.4,27.495,27.225,27.25,1498,0
TWFG.US,5,20251208,162000,27.495,27.495,27.25,27.495,1111,0
TWFG.US,5,20251208,163000,27.665,27.7,27.11,27.5,17886,0
TWFG.US,5,20251208,163500,27.5,27.5,27.435,27.435,700,0
TWFG.US,5,20251208,164000,27.4,27.4,27.4,27.4,100,0
TWFG.US,5,20251208,165000,27.4,27.4,27.4,27.4,100,0
TWFG.US,5,20251208,165500,27.535,27.535,27.535,27.535,500,0
TWFG.US,5,20251208,170000,27.1301,27.82,27.1301,27.82,484,0
TWFG.US,5,20251208,172000,27.645,27.96,27.62,27.96,300,0
TWFG.US,5,20251208,172500,27.66,27.71,27.66,27.71,200,0
TWFG.US,5,20251208,173000,27.66,27.68,27.66,27.68,300,0
TWFG.US,5,20251208,174000,28.07,28.07,28.07,28.07,100,0
TWFG.US,5,20251208,174500,27.675,27.675,27.675,27.675,560,0
TWFG.US,5,20251208,175000,27.675,27.675,27.665,27.665,400,0
TWFG.US,5,20251208,180000,27.505,27.505,27.505,27.505,100,0
TWFG.US,5,20251208,180500,27.505,27.87,27.505,27.505,1722,0
TWFG.US,5,20251208,181000,27.505,27.505,27.505,27.505,300,0
TWFG.US,5,20251208,181500,27.505,27.505,27.505,27.505,1090,0
TWFG.US,5,20251208,182500,27.5,27.5,27.5,27.5,100,0
TWFG.US,5,20251208,183500,27.5,27.5,27.15,27.23,13058,0
TWFG.US,5,20251208,184000,27.14,27.21,27.01,27.04,1600,0
TWFG.US,5,20251208,185500,27.325,27.325,27.3125,27.3125,200,0
TWFG.US,5,20251208,190500,27.165,27.165,27.165,27.165,100,0
TWFG.US,5,20251208,191000,27.35,27.4,27.285,27.285,488,0
TWFG.US,5,20251208,191500,27.41,27.41,27.41,27.41,216,0
TWFG.US,5,20251208,192000,27.42,27.42,27.42,27.42,100,0
TWFG.US,5,20251208,194500,27.35,27.35,27.35,27.35,400,0
TWFG.US,5,20251208,200000,27.2,27.34,27.2,27.34,920,0
TWFG.US,5,20251208,200500,27.34,27.34,27.34,27.34,500,0
TWFG.US,5,20251208,201000,27.34,27.34,27.34,27.34,116,0
TWFG.US,5,20251208,202500,27.355,27.355,27.355,27.355,100,0
TWFG.US,5,20251208,203500,27.22,27.355,27.22,27.355,800,0
TWFG.US,5,20251208,205000,27.355,27.355,27.355,27.355,100,0
TWFG.US,5,20251208,205500,27.36,27.36,27.36,27.36,200,0
TWFG.US,5,20251208,211000,27.35,27.37,27.3,27.3,1196,0
TWFG.US,5,20251208,211500,27.25,27.33,27.2,27.23,1414,0
TWFG.US,5,20251208,212000,27.23,27.23,27.15,27.15,952,0
TWFG.US,5,20251208,212500,27.25,27.3,27.215,27.215,900,0
TWFG.US,5,20251208,213000,27.27,27.28,27.27,27.28,200,0
TWFG.US,5,20251208,214000,27.26,27.29,27.26,27.29,200,0
TWFG.US,5,20251208,214500,27.24,27.245,27.07,27.14,5223,0
TWFG.US,5,20251208,215000,27.07,27.08,26.89,26.89,2685,0
TWFG.US,5,20251208,215500,27,27.13,26.97,27.12,5070,0
TWFG.US,5,20251209,153000,27.15,27.34,27.1,27.1,1039,0
TWFG.US,5,20251209,154000,27.215,27.215,27.215,27.215,500,0
TWFG.US,5,20251209,154500,27.21,27.405,27.2,27.405,2060,0
TWFG.US,5,20251209,155000,27.445,27.48,27.09,27.48,11344,0
TWFG.US,5,20251209,155500,27.48,27.48,27.48,27.48,700,0
TWFG.US,5,20251209,160500,27.465,27.62,27.2,27.41,26420,0
TWFG.US,5,20251209,161000,27.52,27.55,27.52,27.55,203,0
TWFG.US,5,20251209,162500,27.53,27.625,27.53,27.62,600,0
TWFG.US,5,20251209,163000,27.57,27.57,27.3721,27.3721,422,0
TWFG.US,5,20251209,164500,27.58,27.67,27.5,27.64,33400,0
TWFG.US,5,20251209,170000,27.625,27.74,27.625,27.74,42983,0
TWFG.US,5,20251209,170500,27.765,27.795,27.765,27.795,10000,0
TWFG.US,5,20251209,171000,27.795,27.795,27.795,27.795,1900,0
TWFG.US,5,20251209,171500,27.83,27.83,27.83,27.83,3500,0
TWFG.US,5,20251209,172000,27.825,27.825,27.825,27.825,1700,0
TWFG.US,5,20251209,174000,27.725,27.725,27.725,27.725,200,0
TWFG.US,5,20251209,180000,27.643,27.643,27.643,27.643,180,0
TWFG.US,5,20251209,182000,27.4161,27.4161,27.4161,27.4161,1109,0
TWFG.US,5,20251209,183000,27.68,27.68,27.68,27.68,100,0
TWFG.US,5,20251209,183500,27.675,27.675,27.675,27.675,500,0
TWFG.US,5,20251209,185000,27.675,27.705,27.355,27.705,16340,0
TWFG.US,5,20251209,185500,27.6,27.61,27.59,27.59,4400,0
TWFG.US,5,20251209,190000,27.59,27.615,27.59,27.615,4300,0
TWFG.US,5,20251209,190500,27.71,27.86,27.705,27.86,900,0
TWFG.US,5,20251209,191000,27.84,27.93,27.8,27.82,658,0
TWFG.US,5,20251209,192000,27.8725,27.8725,27.8,27.8,200,0
TWFG.US,5,20251209,192500,28.01,28.01,28.01,28.01,100,0
TWFG.US,5,20251209,193000,27.73,27.73,27.73,27.73,100,0
TWFG.US,5,20251209,195000,27.74,27.74,27.73,27.74,302,0
TWFG.US,5,20251209,195500,28.11,28.11,27.685,27.685,200,0
TWFG.US,5,20251209,201000,27.8945,27.8945,27.8945,27.8945,201,0
TWFG.US,5,20251209,202000,27.925,27.925,27.925,27.925,100,0
TWFG.US,5,20251209,203000,27.925,27.925,27.925,27.925,100,0
TWFG.US,5,20251209,203500,27.6407,27.66,27.6407,27.66,600,0
TWFG.US,5,20251209,204000,27.66,27.66,27.66,27.66,100,0
TWFG.US,5,20251209,204500,27.8,27.8,27.7218,27.8,3984,0
TWFG.US,5,20251209,211000,27.93,28.02,27.93,28.02,500,0
TWFG.US,5,20251209,212500,27.9075,27.9075,27.9075,27.9075,100,0
TWFG.US,5,20251209,213000,28.01,28.09,28,28.09,506,0
TWFG.US,5,20251209,213500,28.04,28.045,28.04,28.045,200,0
TWFG.US,5,20251209,214000,27.99,28.02,27.98,27.98,1050,0
TWFG.US,5,20251209,215000,28.02,28.02,27.97,27.98,823,0
TWFG.US,5,20251209,215500,27.96,28.07,27.95,28.05,8823,0
TWFG.US,5,20251210,153000,27.9,28.065,27.9,28.065,519,0
TWFG.US,5,20251210,153500,27.81,27.81,27.81,27.81,189,0
TWFG.US,5,20251210,154500,27.72,27.72,27.72,27.72,155,0
TWFG.US,5,20251210,155500,28,28,27.87,27.9,1373,0
TWFG.US,5,20251210,162000,28.19,28.19,28.19,28.19,100,0
TWFG.US,5,20251210,162500,28.19,28.19,28.19,28.19,100,0
TWFG.US,5,20251210,170500,28.02,28.02,28.02,28.02,108,0
TWFG.US,5,20251210,172000,28.02,28.02,28.02,28.02,105,0
TWFG.US,5,20251210,173500,28.02,28.07,28.02,28.07,205,0
TWFG.US,5,20251210,174000,28.05,28.065,27.92,28.065,2578,0
TWFG.US,5,20251210,174500,28.065,28.065,28.065,28.065,100,0
TWFG.US,5,20251210,175000,28.065,28.065,28.065,28.065,266,0
TWFG.US,5,20251210,175500,28.05,28.05,28.05,28.05,200,0
TWFG.US,5,20251210,180000,28.055,28.142,28.055,28.055,1917,0
TWFG.US,5,20251210,181000,27.92,27.97,27.845,27.91,600,0
TWFG.US,5,20251210,181500,27.865,28.04,27.8452,27.955,7062,0
TWFG.US,5,20251210,182000,27.96,27.96,27.96,27.96,192,0
TWFG.US,5,20251210,184000,27.85,27.85,27.85,27.85,100,0
TWFG.US,5,20251210,185500,28.14,28.14,27.92,27.935,600,0
TWFG.US,5,20251210,191000,27.985,28,27.985,28,200,0
TWFG.US,5,20251210,192000,28,28.1,27.88,27.995,8612,0
TWFG.US,5,20251210,192500,27.995,28.01,27.95,27.95,1700,0
TWFG.US,5,20251210,193000,27.95,27.95,27.95,27.95,608,0
TWFG.US,5,20251210,193500,27.81,27.95,27.72,27.95,6220,0
TWFG.US,5,20251210,194000,27.92,27.955,27.92,27.9525,400,0
TWFG.US,5,20251210,194500,27.935,27.935,27.935,27.935,200,0
TWFG.US,5,20251210,195000,27.935,27.935,27.935,27.935,100,0
TWFG.US,5,20251210,195500,27.935,27.935,27.935,27.935,100,0
TWFG.US,5,20251210,200000,27.935,27.935,27.935,27.935,400,0
TWFG.US,5,20251210,201000,27.935,27.935,27.935,27.935,100,0
TWFG.US,5,20251210,202000,27.935,27.935,27.935,27.935,250,0
TWFG.US,5,20251210,203000,27.935,27.935,27.935,27.935,100,0
TWFG.US,5,20251210,203500,28.06,28.06,28,28,970,0
TWFG.US,5,20251210,204000,27.81,27.81,27.81,27.81,108,0
TWFG.US,5,20251210,204500,27.93,28,27.83,27.83,900,0
TWFG.US,5,20251210,205000,27.93,27.93,27.86,27.86,200,0
TWFG.US,5,20251210,205500,27.865,27.865,27.865,27.865,100,0
TWFG.US,5,20251210,210000,27.96,27.96,27.96,27.96,1000,0
TWFG.US,5,20251210,211000,27.96,27.96,27.96,27.96,100,0
TWFG.US,5,20251210,211500,27.96,28.18,27.96,28.105,1358,0
TWFG.US,5,20251210,212000,28.09,28.09,28.09,28.09,300,0
TWFG.US,5,20251210,212500,28.09,28.09,28.031,28.031,205,0
TWFG.US,5,20251210,213000,28.085,28.085,28.085,28.085,105,0
TWFG.US,5,20251210,213500,28.07,28.08,28.07,28.08,205,0
TWFG.US,5,20251210,214000,28.12,28.12,27.99,27.99,744,0
TWFG.US,5,20251210,214500,28,28,27.98,28,2065,0
TWFG.US,5,20251210,215000,27.97,28,27.81,27.81,2097,0
TWFG.US,5,20251210,215500,27.835,27.9,27.75,27.845,3110,0
TWFG.US,5,20251211,153500,27.885,27.98,27.885,27.98,1576,0
TWFG.US,5,20251211,154000,27.895,27.895,27.895,27.895,400,0
TWFG.US,5,20251211,154500,28.145,28.29,28.145,28.29,400,0
TWFG.US,5,20251211,155000,28.28,28.525,28.14,28.525,600,0
TWFG.US,5,20251211,160500,28.29,28.58,28.29,28.525,900,0
TWFG.US,5,20251211,161500,28.2466,28.2466,28.2466,28.2466,223,0
TWFG.US,5,20251211,163500,28.5691,28.5691,28.5691,28.5691,400,0
TWFG.US,5,20251211,165500,28.46,28.46,28.46,28.46,100,0
TWFG.US,5,20251211,170000,28.47,28.5,28.46,28.46,301,0
TWFG.US,5,20251211,170500,28.6858,28.6858,28.6858,28.6858,140,0
TWFG.US,5,20251211,174500,28.465,28.77,28.465,28.77,3500,0
TWFG.US,5,20251211,175000,28.74,28.74,28.67,28.67,748,0
TWFG.US,5,20251211,175500,28.68,28.74,28.68,28.7,400,0
TWFG.US,5,20251211,180000,28.59,28.68,28.59,28.64,400,0
TWFG.US,5,20251211,180500,28.59,28.72,28.46,28.72,2787,0
TWFG.US,5,20251211,181000,28.72,28.72,28.72,28.72,100,0
TWFG.US,5,20251211,181500,28.5941,28.5941,28.5941,28.5941,338,0
TWFG.US,5,20251211,201000,28.51,28.51,28.49,28.49,201,0
TWFG.US,5,20251211,201500,28.48,28.48,28.48,28.48,300,0
TWFG.US,5,20251211,202000,28.47,28.47,28.45,28.45,300,0
TWFG.US,5,20251211,202500,28.5,28.5,28.31,28.31,929,0
TWFG.US,5,20251211,205000,28.47,28.47,28.47,28.47,100,0
TWFG.US,5,20251211,205500,28.4654,28.4654,28.4654,28.4654,300,0
TWFG.US,5,20251211,210000,28.38,28.675,28.38,28.61,2833,0
TWFG.US,5,20251211,210500,28.59,28.64,28.59,28.64,635,0
TWFG.US,5,20251211,211000,28.59,28.59,28.56,28.58,446,0
TWFG.US,5,20251211,211500,28.54,28.58,28.5,28.58,1017,0
TWFG.US,5,20251211,212500,28.52,28.52,28.52,28.52,300,0
TWFG.US,5,20251211,213000,28.54,28.54,28.5,28.5,604,0
TWFG.US,5,20251211,213500,28.52,28.615,28.48,28.6,1500,0
TWFG.US,5,20251211,214000,28.53,28.55,28.53,28.55,700,0
TWFG.US,5,20251211,214500,28.555,28.555,28.555,28.555,100,0
TWFG.US,5,20251211,215000,28.605,28.605,28.6,28.6,200,0
TWFG.US,5,20251211,215500,28.62,28.71,28.62,28.71,10378,0
TWFG.US,5,20251212,153000,28.71,28.86,28.71,28.86,280,0
TWFG.US,5,20251212,161500,29,29.21,28.955,29.21,5391,0
TWFG.US,5,20251212,162000,29.27,29.38,29.27,29.33,382,0
TWFG.US,5,20251212,162500,29.22,29.22,29.22,29.22,100,0
TWFG.US,5,20251212,163000,29.21,29.22,29.165,29.165,324,0
TWFG.US,5,20251212,164500,29.32,29.32,29.32,29.32,200,0
TWFG.US,5,20251212,165500,29.33,29.33,29.33,29.33,988,0
TWFG.US,5,20251212,180500,29.27,29.3,29.055,29.055,1000,0
TWFG.US,5,20251212,181500,29.07,29.07,29.07,29.07,200,0
TWFG.US,5,20251212,182500,29.085,29.085,29.085,29.085,100,0
TWFG.US,5,20251212,185000,29.34,29.45,29.22,29.37,1148,0
TWFG.US,5,20251212,185500,29.565,29.565,29.565,29.565,100,0
TWFG.US,5,20251212,190000,29.78,29.8,29.61,29.61,535,0
TWFG.US,5,20251212,190500,29.78,29.78,29.7,29.7,300,0
TWFG.US,5,20251212,191000,29.67,29.67,29.62,29.62,200,0
TWFG.US,5,20251212,191500,29.53,29.53,29.53,29.53,100,0
TWFG.US,5,20251212,192000,29.4125,29.4775,29.4,29.405,1020,0
TWFG.US,5,20251212,192500,29.405,29.405,29.405,29.405,100,0
TWFG.US,5,20251212,194000,29.4,29.4,29.29,29.365,455,0
TWFG.US,5,20251212,195000,29.37,29.46,29.37,29.405,1181,0
TWFG.US,5,20251212,195500,29.355,29.355,29.355,29.355,300,0
TWFG.US,5,20251212,200500,29.41,29.415,29.41,29.415,200,0
TWFG.US,5,20251212,201000,29.36,29.36,29.29,29.29,800,0
TWFG.US,5,20251212,202500,29.23,29.24,29.17,29.24,300,0
TWFG.US,5,20251212,203000,29.3,29.305,29.3,29.305,200,0
TWFG.US,5,20251212,203500,29.3,29.33,29.3,29.33,731,0
TWFG.US,5,20251212,204000,29.31,29.33,29.27,29.31,1430,0
TWFG.US,5,20251212,204500,29.31,29.36,29.31,29.36,400,0
TWFG.US,5,20251212,205000,29.35,29.375,29.32,29.375,691,0
TWFG.US,5,20251212,210000,29.36,29.36,29.36,29.36,200,0
TWFG.US,5,20251212,210500,29.25,29.27,29.25,29.27,300,0
TWFG.US,5,20251212,211000,29.27,29.375,29.21,29.29,1993,0
TWFG.US,5,20251212,212500,29.34,29.34,29.34,29.34,100,0
TWFG.US,5,20251212,213000,29.29,29.29,29.19,29.19,400,0
TWFG.US,5,20251212,214000,29.05,29.05,29.04,29.04,300,0
TWFG.US,5,20251212,214500,29.04,29.09,29.04,29.07,1000,0
TWFG.US,5,20251212,215000,29.055,29.055,29.04,29.04,500,0
TWFG.US,5,20251212,215500,29.01,29.04,28.95,28.99,5045,0
TWFG.US,5,20251215,153000,29.27,29.27,29.27,29.27,103,0
TWFG.US,5,20251215,154000,29.26,29.26,29.26,29.26,100,0
TWFG.US,5,20251215,163000,29.08,29.08,29.08,29.08,201,0
TWFG.US,5,20251215,163500,29.08,29.08,28.5,28.61,3329,0
TWFG.US,5,20251215,164000,28.6843,28.6843,28.6843,28.6843,135,0
TWFG.US,5,20251215,171500,28.57,28.62,28.57,28.62,300,0
TWFG.US,5,20251215,174500,28.62,28.62,28.62,28.62,100,0
TWFG.US,5,20251215,175000,28.7131,28.7131,28.61,28.62,323,0
TWFG.US,5,20251215,175500,28.62,28.62,28.52,28.555,683,0
TWFG.US,5,20251215,180000,28.52,28.52,28.475,28.495,700,0
TWFG.US,5,20251215,181000,28.56,28.58,28.5,28.575,613,0
TWFG.US,5,20251215,181500,28.615,28.65,28.58,28.65,500,0
TWFG.US,5,20251215,182000,28.61,28.61,28.61,28.61,100,0
TWFG.US,5,20251215,183500,28.625,28.69,28.625,28.69,1586,0
TWFG.US,5,20251215,184500,28.64,28.64,28.63,28.63,400,0
TWFG.US,5,20251215,191000,28.52,28.52,28.52,28.52,200,0
TWFG.US,5,20251215,194500,28.585,28.585,28.585,28.585,122,0
TWFG.US,5,20251215,202000,28.6,28.6,28.6,28.6,131,0
TWFG.US,5,20251215,203000,28.53,28.53,28.53,28.53,200,0
TWFG.US,5,20251215,205500,28.5,28.5,28.5,28.5,100,0
TWFG.US,5,20251215,215000,28.48,28.51,28.45,28.505,3363,0
TWFG.US,5,20251215,215500,28.47,28.5,28.44,28.5,6166,0
TWFG.US,5,20251216,153000,28.6,28.6,28.6,28.6,116,0
TWFG.US,5,20251216,154500,27.17,27.94,27.17,27.94,200,0
TWFG.US,5,20251216,155000,28.425,28.84,28.425,28.84,300,0
TWFG.US,5,20251216,155500,27.96,27.96,27.96,27.96,100,0
TWFG.US,5,20251216,160000,28.43,28.91,28.43,28.9,800,0
TWFG.US,5,20251216,160500,28.77,28.83,28.52,28.57,1555,0
TWFG.US,5,20251216,161000,28.6,28.6,28.6,28.6,200,0
TWFG.US,5,20251216,161500,28.615,28.615,28.615,28.615,200,0
TWFG.US,5,20251216,165000,28.7,28.7,28.7,28.7,104,0
TWFG.US,5,20251216,165500,28.76,28.76,28.58,28.58,1334,0
TWFG.US,5,20251216,170000,28.73,28.73,28.73,28.73,100,0
TWFG.US,5,20251216,171000,28.45,28.47,28.44,28.47,400,0
TWFG.US,5,20251216,180500,28.47,28.47,28.47,28.47,100,0
TWFG.US,5,20251216,181000,28.42,28.49,28.42,28.49,300,0
TWFG.US,5,20251216,181500,28.465,28.465,28.465,28.465,200,0
TWFG.US,5,20251216,183000,28.565,28.7,28.565,28.565,1496,0
TWFG.US,5,20251216,183500,28.575,28.67,28.575,28.575,500,0
TWFG.US,5,20251216,185500,28.495,28.5,28.495,28.5,316,0
TWFG.US,5,20251216,190000,28.495,28.495,28.34,28.435,1603,0
TWFG.US,5,20251216,190500,28.48,28.49,28.48,28.48,787,0
TWFG.US,5,20251216,193500,28.445,28.45,28.445,28.45,988,0
TWFG.US,5,20251216,195000,28.55,28.65,28.55,28.6,700,0
TWFG.US,5,20251216,195500,28.51,28.51,28.51,28.51,100,0
TWFG.US,5,20251216,200000,28.46,28.48,28.46,28.48,300,0
TWFG.US,5,20251216,200500,28.42,28.425,28.415,28.415,500,0
TWFG.US,5,20251216,201000,28.405,28.405,28.4025,28.405,1082,0
TWFG.US,5,20251216,201500,28.38,28.38,28.37,28.37,200,0
TWFG.US,5,20251216,202000,28.33,28.33,28.33,28.33,186,0
TWFG.US,5,20251216,202500,28.24,28.27,28.24,28.27,1223,0
TWFG.US,5,20251216,203000,28.27,28.27,28.27,28.27,100,0
TWFG.US,5,20251216,203500,28.27,28.27,28.27,28.27,100,0
TWFG.US,5,20251216,204000,28.34,28.405,28.34,28.405,600,0
TWFG.US,5,20251216,210500,28.395,28.395,28.395,28.395,100,0
TWFG.US,5,20251216,212500,28.28,28.28,28.28,28.28,100,0
TWFG.US,5,20251216,215000,28.38,28.44,28.38,28.385,600,0
TWFG.US,5,20251216,215500,28.385,28.4,28.27,28.27,11120,0
TWFG.US,5,20251217,153000,28.27,28.27,28.27,28.27,146,0
TWFG.US,5,20251217,153500,28.355,28.355,28.355,28.355,100,0
TWFG.US,5,20251217,154000,28.26,28.49,28.26,28.49,300,0
TWFG.US,5,20251217,155500,28.38,28.38,28.38,28.38,316,0
TWFG.US,5,20251217,162000,28.3401,28.3401,28.3401,28.3401,231,0
TWFG.US,5,20251217,170000,28.5776,28.5776,28.28,28.39,8389,0
TWFG.US,5,20251217,170500,28.39,28.39,28.39,28.39,800,0
TWFG.US,5,20251217,171000,28.39,28.39,28.39,28.39,710,0
TWFG.US,5,20251217,171500,28.385,28.385,28.3,28.3,1900,0
TWFG.US,5,20251217,172000,28.255,28.43,28.24,28.24,2377,0
TWFG.US,5,20251217,172500,28.395,28.395,28.395,28.395,100,0
TWFG.US,5,20251217,173000,28.25,28.32,28.24,28.32,707,0
TWFG.US,5,20251217,174500,28.315,28.315,28.315,28.315,310,0
TWFG.US,5,20251217,180000,28.32,28.32,28.32,28.32,300,0
TWFG.US,5,20251217,181000,28.17,28.17,28.17,28.17,100,0
TWFG.US,5,20251217,182000,28.305,28.305,28.305,28.305,200,0
TWFG.US,5,20251217,182500,28.305,28.305,28.305,28.305,100,0
TWFG.US,5,20251217,183000,28.17,28.305,28.17,28.305,223,0
TWFG.US,5,20251217,183500,28.305,28.305,28.305,28.305,100,0
TWFG.US,5,20251217,184500,28.296,28.345,28.296,28.345,497,0
TWFG.US,5,20251217,185000,28.32,28.365,28.32,28.365,200,0
TWFG.US,5,20251217,185500,28.365,28.365,28.365,28.365,210,0
TWFG.US,5,20251217,190000,28.29,28.3,28.28,28.285,1212,0
TWFG.US,5,20251217,190500,28.19,28.2775,28.11,28.11,1467,0
TWFG.US,5,20251217,191000,28.11,28.255,28.11,28.11,300,0
TWFG.US,5,20251217,192500,28.105,28.11,28.105,28.11,200,0
TWFG.US,5,20251217,193500,28.16,28.16,28.16,28.16,100,0
TWFG.US,5,20251217,194500,28.16,28.16,28.16,28.16,300,0
TWFG.US,5,20251217,200500,28.16,28.16,28.16,28.16,200,0
TWFG.US,5,20251217,201500,28.16,28.16,28.16,28.16,100,0
