<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCLX.US,5,20251223,214500,13.07,13.1288,13.07,13.1288,900,0
SCLX.US,5,20251223,215000,13.1,13.1,12.96,12.96,4871,0
SCLX.US,5,20251223,215500,13.05,13.1,12.96,13.1,3284,0
SCLX.US,5,20251224,153000,13.04,13.04,13.04,13.04,632,0
SCLX.US,5,20251224,154000,12.99,13.01,12.99,13,2950,0
SCLX.US,5,20251224,154500,12.99,13.23,12.8727,13.065,4069,0
SCLX.US,5,20251224,155000,13.065,13.78,13.065,13.65,10903,0
SCLX.US,5,20251224,155500,13.4106,13.481276,13.4106,13.481276,300,0
SCLX.US,5,20251224,161000,13.46,13.46,13.46,13.46,750,0
SCLX.US,5,20251224,161500,13.2301,13.2301,13.2301,13.2301,200,0
SCLX.US,5,20251224,162500,13.46,13.46,13.46,13.46,100,0
SCLX.US,5,20251224,163500,13.8,13.8,13.79,13.79,4150,0
SCLX.US,5,20251224,164500,13.95,14,13.95,14,1832,0
SCLX.US,5,20251224,165000,13.95,13.95,13.95,13.95,683,0
SCLX.US,5,20251224,170000,13.792,13.792,13.792,13.792,498,0
SCLX.US,5,20251224,173000,13.75,14.1,13.75,14.1,1495,0
SCLX.US,5,20251224,175000,13.865,13.89,13.865,13.89,500,0
SCLX.US,5,20251224,175500,13.89,13.89,13.89,13.89,250,0
SCLX.US,5,20251224,181000,13.81,13.81,13.81,13.81,100,0
SCLX.US,5,20251224,182500,13.87,13.87,13.8,13.8,827,0
SCLX.US,5,20251224,183000,13.69,13.75,13.61,13.62,4471,0
SCLX.US,5,20251224,184500,13.59,13.59,13.535,13.535,200,0
SCLX.US,5,20251224,185500,13.62,13.7,13.62,13.69,1783,0
SCLX.US,5,20251224,190000,13.82,13.82,13.82,13.82,872,0
SCLX.US,5,20251226,153000,13.8,13.8,13.72,13.72,469,0
SCLX.US,5,20251226,154500,13.685,13.7,13.62,13.63,900,0
SCLX.US,5,20251226,155000,13.5,13.5,13.5,13.5,489,0
SCLX.US,5,20251226,161000,13.6,13.6,13.6,13.6,200,0
SCLX.US,5,20251226,162000,13.745,13.745,13.745,13.745,264,0
SCLX.US,5,20251226,162500,13.65,13.86,13.65,13.855,5854,0
SCLX.US,5,20251226,163000,13.95,14.28,13.95,14.28,6384,0
SCLX.US,5,20251226,163500,14.204621,14.2529,14.204621,14.2529,400,0
SCLX.US,5,20251226,164000,14.1255,14.1255,14.1255,14.1255,800,0
SCLX.US,5,20251226,165500,14.33,14.4,14.24,14.29,1600,0
SCLX.US,5,20251226,171000,14.28,14.28,14.28,14.28,206,0
SCLX.US,5,20251226,172000,14.2,14.2,14.2,14.2,400,0
SCLX.US,5,20251226,172500,14.13,14.15,13.9,14.082,10595,0
SCLX.US,5,20251226,173500,13.995,13.995,13.99,13.995,500,0
SCLX.US,5,20251226,174000,13.945,14.09,13.945,14.09,774,0
SCLX.US,5,20251226,175000,14.09,14.09,14.09,14.09,100,0
SCLX.US,5,20251226,175500,14.09,14.09,14.09,14.09,183,0
SCLX.US,5,20251226,191500,14.0901,14.0901,14.0901,14.0901,100,0
SCLX.US,5,20251226,192000,14.1,14.1,14.09,14.09,1939,0
SCLX.US,5,20251226,204500,13.92,13.95,13.92,13.95,200,0
SCLX.US,5,20251226,205000,13.93,13.94,13.93,13.94,200,0
SCLX.US,5,20251226,211500,14.1,14.1,13.94,14.0423,2270,0
SCLX.US,5,20251226,213500,14.1,14.1,14.078,14.078,541,0
SCLX.US,5,20251226,214500,14.25,14.25,14.25,14.25,200,0
SCLX.US,5,20251226,215000,14.115,14.115,14.115,14.115,100,0
SCLX.US,5,20251226,215500,14.12,14.12,13.92,14.1,2690,0
SCLX.US,5,20251229,153000,13.93,14.04,13.9,14.04,688,0
SCLX.US,5,20251229,153500,13.94,14,13.9,13.94,500,0
SCLX.US,5,20251229,154000,13.73,13.8,13.65,13.65,386,0
SCLX.US,5,20251229,154500,13.81,13.81,13.81,13.81,100,0
SCLX.US,5,20251229,155000,13.96,13.96,13.96,13.96,190,0
SCLX.US,5,20251229,160000,13.8465,13.8465,13.8465,13.8465,200,0
SCLX.US,5,20251229,162000,13.84,13.96,13.84,13.96,400,0
SCLX.US,5,20251229,163500,13.8,13.8,13.8,13.8,171,0
SCLX.US,5,20251229,164500,13.9,13.9,13.9,13.9,100,0
SCLX.US,5,20251229,165000,13.9,14,13.875,14,2208,0
SCLX.US,5,20251229,165500,14.13,14.13,14.13,14.13,100,0
SCLX.US,5,20251229,170000,14,14.06,13.92,13.92,8238,0
SCLX.US,5,20251229,170500,13.825,14.02,13.825,14.02,6867,0
SCLX.US,5,20251229,171000,13.95,13.95,13.95,13.95,288,0
SCLX.US,5,20251229,172500,14.15,14.15,14.15,14.15,186,0
SCLX.US,5,20251229,180500,13.89,13.89,13.72,13.81,4672,0
SCLX.US,5,20251229,181000,13.98,13.98,13.81,13.81,428,0
SCLX.US,5,20251229,182500,13.85,13.85,13.6575,13.6575,1100,0
SCLX.US,5,20251229,183500,13.75,13.8,13.75,13.8,214,0
SCLX.US,5,20251229,192000,13.75,13.75,13.75,13.75,100,0
SCLX.US,5,20251229,192500,13.75,13.75,13.75,13.75,328,0
SCLX.US,5,20251229,201000,13.8,13.8,13.75,13.75,200,0
SCLX.US,5,20251229,203000,13.62,13.62,13.62,13.62,200,0
SCLX.US,5,20251229,211500,13.73,13.872,13.73,13.872,262,0
SCLX.US,5,20251229,214000,13.6836,13.83,13.6836,13.83,200,0
SCLX.US,5,20251229,214500,13.7643,13.7643,13.3,13.568,12206,0
SCLX.US,5,20251229,215500,13.62,13.68,13.58,13.68,891,0
SCLX.US,5,20251230,153000,13.49,13.49,13.49,13.49,693,0
SCLX.US,5,20251230,154000,13.43,13.95,13.43,13.6305,600,0
SCLX.US,5,20251230,154500,13.38,13.38,13.38,13.38,100,0
SCLX.US,5,20251230,155000,13.38,13.38,13.38,13.38,100,0
SCLX.US,5,20251230,160500,13.5798,13.5798,13.5798,13.5798,100,0
SCLX.US,5,20251230,161000,13.42,13.5384,13.42,13.5384,243,0
SCLX.US,5,20251230,162000,13.6,13.7268,13.6,13.7268,1109,0
SCLX.US,5,20251230,162500,13.6,13.6,13.56,13.56,289,0
SCLX.US,5,20251230,164500,13.56,13.57,13.51,13.51,1200,0
SCLX.US,5,20251230,170000,13.89,14.16,13.85,14.16,12575,0
SCLX.US,5,20251230,170500,14.24,14.24,14.16,14.16,323,0
SCLX.US,5,20251230,171500,14.04,14.055,13.95,13.98,2292,0
SCLX.US,5,20251230,172500,13.785,13.8,13.625,13.72,12150,0
SCLX.US,5,20251230,173000,13.62,13.7,13.62,13.7,303,0
SCLX.US,5,20251230,174000,13.625,13.625,13.62,13.62,855,0
SCLX.US,5,20251230,174500,13.53,13.53,13,13,18180,0
SCLX.US,5,20251230,175000,13.225,13.225,13.001,13.001,228,0
SCLX.US,5,20251230,180500,13.3068,13.3068,13.3068,13.3068,900,0
SCLX.US,5,20251230,181000,13.54,13.54,13.54,13.54,100,0
SCLX.US,5,20251230,181500,13.275,13.275,13.275,13.275,100,0
SCLX.US,5,20251230,182500,13.15,13.15,13.15,13.15,100,0
SCLX.US,5,20251230,183000,13.02,13.02,13,13.0101,4701,0
SCLX.US,5,20251230,183500,12.9,12.9001,12.81,12.81,1750,0
SCLX.US,5,20251230,184000,13.1658,13.1658,12.73,12.73,2846,0
SCLX.US,5,20251230,184500,12.7,12.7,12.7,12.7,300,0
SCLX.US,5,20251230,190000,12.57,12.57,12.57,12.57,100,0
SCLX.US,5,20251230,191500,12.825,13,12.825,13,1191,0
SCLX.US,5,20251230,192500,12.77,12.77,12.65,12.72,729,0
SCLX.US,5,20251230,193000,12.6,12.65,12.6,12.6,3469,0
SCLX.US,5,20251230,193500,12.6081,12.6081,12.6081,12.6081,250,0
SCLX.US,5,20251230,194000,12.725,12.725,12.56,12.56,366,0
SCLX.US,5,20251230,195000,12.71,12.71,12.6,12.6,600,0
SCLX.US,5,20251230,200000,12.8,12.8,12.8,12.8,200,0
SCLX.US,5,20251230,200500,12.68,12.68,12.620797,12.63,1507,0
SCLX.US,5,20251230,201000,12.5,12.55,12.38,12.39,2395,0
SCLX.US,5,20251230,201500,12.42,12.42,12.42,12.42,100,0
SCLX.US,5,20251230,204500,12.39,12.4,12.39,12.4,1366,0
SCLX.US,5,20251230,205000,12.4,12.4,12.29,12.29,2200,0
SCLX.US,5,20251230,205500,12.3,12.35,12.3,12.35,852,0
SCLX.US,5,20251230,210500,12.34,12.34,12.3,12.34,507,0
SCLX.US,5,20251230,211000,12.4,12.4,12.4,12.4,100,0
SCLX.US,5,20251230,211500,12.3,12.3,12.3,12.3,514,0
SCLX.US,5,20251230,212500,12.395,12.5,12.3,12.31,9487,0
SCLX.US,5,20251230,213000,12.305,12.375,12.3,12.36,1537,0
SCLX.US,5,20251230,213500,12.35,12.495,12.35,12.36,2050,0
SCLX.US,5,20251230,214000,12.36,12.36,12.36,12.36,100,0
SCLX.US,5,20251230,215000,12.35,12.35,12.32,12.32,318,0
SCLX.US,5,20251230,215500,12.412,12.412,12.3,12.3,1429,0
SCLX.US,5,20251231,153000,12.3,12.3,12.3,12.3,977,0
SCLX.US,5,20251231,153500,12.29,12.29,12.175,12.1838,1900,0
SCLX.US,5,20251231,154000,12.1825,12.1825,12.1825,12.1825,100,0
SCLX.US,5,20251231,154500,12.29,12.29,12.29,12.29,300,0
SCLX.US,5,20251231,155000,12.175,12.175,12.175,12.175,282,0
SCLX.US,5,20251231,155500,12,12.05,12,12,1876,0
SCLX.US,5,20251231,160000,12,12,12,12,100,0
SCLX.US,5,20251231,160500,11.91,12.0885,11.91,12.0885,400,0
SCLX.US,5,20251231,161000,12.089,12.089,12.07,12.07,200,0
SCLX.US,5,20251231,161500,11.9,11.98,11.8366,11.98,1205,0
SCLX.US,5,20251231,162000,12,12.02,11.97,12.02,900,0
SCLX.US,5,20251231,162500,12.075,12.1,12.07,12.075,2313,0
SCLX.US,5,20251231,163000,12.195,12.2,12.1,12.1,2619,0
SCLX.US,5,20251231,163500,12.11,12.23,12.11,12.23,5893,0
SCLX.US,5,20251231,164000,12.15,12.21,12.04,12.15,2541,0
SCLX.US,5,20251231,164500,12.15,12.15,12.15,12.15,100,0
SCLX.US,5,20251231,165000,12.06,12.25,12.06,12.25,895,0
SCLX.US,5,20251231,165500,12.2,12.2,12.2,12.2,1000,0
SCLX.US,5,20251231,170500,12.11,12.16,12.05,12.05,436,0
SCLX.US,5,20251231,171000,12.03,12.03,12.03,12.03,100,0
SCLX.US,5,20251231,171500,12.125,12.3,12.125,12.245,3136,0
SCLX.US,5,20251231,172000,12.23,12.23,12.23,12.23,200,0
SCLX.US,5,20251231,172500,12.245,12.245,12.245,12.245,106,0
SCLX.US,5,20251231,173500,12.0501,12.0501,12.0501,12.0501,120,0
SCLX.US,5,20251231,174000,12.2185,12.2185,12.17,12.17,200,0
SCLX.US,5,20251231,174500,12.22,12.22,12.22,12.22,100,0
SCLX.US,5,20251231,175000,12.2474,12.28,12.16,12.175,3322,0
SCLX.US,5,20251231,180000,12.2,12.2,12.2,12.2,199,0
SCLX.US,5,20251231,180500,12.25,12.25,12.06,12.06,1100,0
SCLX.US,5,20251231,181000,12.06,12.06,12.06,12.06,100,0
SCLX.US,5,20251231,181500,12.06,12.2,12.06,12.2,1100,0
SCLX.US,5,20251231,182000,12.08,12.08,12.08,12.08,100,0
SCLX.US,5,20251231,182500,12.205,12.205,12.08,12.08,2422,0
SCLX.US,5,20251231,183000,12.09,12.33,12.09,12.205,600,0
SCLX.US,5,20251231,183500,12.3,12.3,12.3,12.3,300,0
SCLX.US,5,20251231,184000,12.1101,12.1101,12.1101,12.1101,496,0
SCLX.US,5,20251231,184500,12.23,12.23,12.23,12.23,100,0
SCLX.US,5,20251231,185500,12.11,12.11,12.11,12.11,100,0
SCLX.US,5,20251231,190000,12.27,12.44,12.27,12.44,4185,0
SCLX.US,5,20251231,190500,12.4566,12.4566,12.4566,12.4566,161,0
SCLX.US,5,20251231,191000,12.34,12.375,12.34,12.375,200,0
SCLX.US,5,20251231,191500,12.375,12.375,12.375,12.375,300,0
SCLX.US,5,20251231,192000,12.425,12.425,12.425,12.425,200,0
SCLX.US,5,20251231,193000,12.375,12.55,12.375,12.375,3130,0
SCLX.US,5,20251231,194500,12.26,12.41,12.26,12.41,520,0
SCLX.US,5,20251231,195500,12.4,12.4,12.4,12.4,1100,0
SCLX.US,5,20251231,200000,12.4,12.4,12.4,12.4,1900,0
SCLX.US,5,20251231,200500,12.35,12.35,12.35,12.35,100,0
SCLX.US,5,20251231,201000,12.35,12.35,12.35,12.35,100,0
SCLX.US,5,20251231,201500,12.32,12.36,12.32,12.36,200,0
SCLX.US,5,20251231,202000,12.32,12.32,12.32,12.32,100,0
SCLX.US,5,20251231,202500,12.35,12.35,12.35,12.35,100,0
SCLX.US,5,20251231,203500,12.26,12.26,12.26,12.26,100,0
SCLX.US,5,20251231,204000,12.4218,12.4218,12.4218,12.4218,209,0
SCLX.US,5,20251231,204500,12.32,12.32,12.31,12.31,311,0
SCLX.US,5,20251231,205000,12.25,12.25,12.25,12.25,100,0
SCLX.US,5,20251231,205500,12.3,12.3,12.3,12.3,107,0
SCLX.US,5,20251231,210000,12.25,12.4,12.25,12.385,900,0
SCLX.US,5,20251231,210500,12.26,12.26,12.26,12.26,200,0
SCLX.US,5,20251231,211000,12.22,12.265,12.22,12.265,564,0
SCLX.US,5,20251231,211500,12.23,12.23,12.23,12.23,100,0
SCLX.US,5,20251231,212000,12.22,12.22,12.22,12.22,100,0
SCLX.US,5,20251231,212500,12.22,12.22,12.22,12.22,200,0
SCLX.US,5,20251231,213000,12.23,12.23,12.23,12.23,100,0
SCLX.US,5,20251231,213500,12.22,12.22,12.22,12.22,100,0
SCLX.US,5,20251231,214000,12.23,12.23,12.23,12.23,100,0
SCLX.US,5,20251231,214500,12.22,12.22,12.22,12.22,200,0
SCLX.US,5,20251231,215000,12.2,12.265,12.2,12.265,3300,0
SCLX.US,5,20251231,215500,12.265,12.32,12.2,12.2,6861,0
SCLX.US,5,20260102,153000,12.18,12.18,12.18,12.18,1290,0
SCLX.US,5,20260102,153500,12.23,12.23,12.23,12.23,100,0
SCLX.US,5,20260102,154500,12.33,12.35,12.33,12.35,200,0
SCLX.US,5,20260102,155000,12.36,12.36,12.36,12.36,126,0
SCLX.US,5,20260102,155500,12.44,12.55,12.44,12.55,313,0
SCLX.US,5,20260102,163000,12.48,12.48,12.48,12.48,120,0
SCLX.US,5,20260102,170000,12.28,12.28,12.28,12.28,100,0
SCLX.US,5,20260102,170500,12.32,12.32,12.32,12.32,100,0
SCLX.US,5,20260102,175000,12.44,12.44,12.44,12.44,100,0
SCLX.US,5,20260102,175500,12.45,12.56,12.43,12.43,1291,0
SCLX.US,5,20260102,180500,12.53,12.53,12.53,12.53,200,0
SCLX.US,5,20260102,181500,12.3391,12.75,12.3391,12.53,2200,0
SCLX.US,5,20260102,184000,12.7,12.7,12.7,12.7,100,0
SCLX.US,5,20260102,185500,12.6121,12.6121,12.6121,12.6121,100,0
SCLX.US,5,20260102,192500,12.65,12.65,12.57,12.57,1145,0
SCLX.US,5,20260102,193500,12.41,12.41,12.41,12.41,112,0
SCLX.US,5,20260102,194500,12.3201,12.3201,12.3201,12.3201,725,0
SCLX.US,5,20260102,195000,12.5,12.5,12.5,12.5,100,0
SCLX.US,5,20260102,200500,12.4617,12.5,12.4617,12.5,350,0
SCLX.US,5,20260102,201500,12.535,12.535,12.535,12.535,300,0
SCLX.US,5,20260102,203000,12.57,12.57,12.57,12.57,175,0
SCLX.US,5,20260102,203500,12.57,12.57,12.57,12.57,700,0
SCLX.US,5,20260102,204500,12.6154,12.6154,12.6154,12.6154,500,0
SCLX.US,5,20260102,205000,12.6623,12.6623,12.6623,12.6623,100,0
SCLX.US,5,20260102,211000,12.75,13.07,12.74,13.07,5791,0
SCLX.US,5,20260102,211500,12.965,13.1,12.965,13.1,564,0
SCLX.US,5,20260102,212000,12.96,12.96,12.96,12.96,100,0
SCLX.US,5,20260102,212500,12.96,12.96,12.9,12.9,300,0
SCLX.US,5,20260102,213000,12.95,12.97,12.95,12.97,1100,0
SCLX.US,5,20260102,213500,13.09,13.19,12.9986,13.15,3612,0
SCLX.US,5,20260102,214000,13.185,13.19,13.07,13.07,2165,0
SCLX.US,5,20260102,214500,13.035,13.035,13.01,13.01,300,0
SCLX.US,5,20260102,215000,13,13,13,13,100,0
SCLX.US,5,20260102,215500,13.02,13.25,13.02,13.09,12192,0
SCLX.US,5,20260105,153000,13.19,13.4,13.19,13.32,2095,0
SCLX.US,5,20260105,154000,13.33,13.33,13.33,13.33,1000,0
SCLX.US,5,20260105,154500,13.3718,13.415,13.3718,13.415,1200,0
SCLX.US,5,20260105,155000,13.3,13.33,13.248,13.248,956,0
SCLX.US,5,20260105,155500,13.29,13.35,13.269,13.29,1646,0
SCLX.US,5,20260105,160000,13.45,13.45,13.45,13.45,104,0
SCLX.US,5,20260105,161000,13.4,13.5,13.4,13.49,755,0
SCLX.US,5,20260105,161500,13.174,13.174,13.174,13.174,500,0
SCLX.US,5,20260105,162000,13.295,13.295,13.295,13.295,100,0
SCLX.US,5,20260105,162500,13.3,13.3,13.3,13.3,375,0
SCLX.US,5,20260105,163500,13.32,13.325,13.3,13.3,400,0
SCLX.US,5,20260105,164000,13.3,13.3,13.3,13.3,106,0
SCLX.US,5,20260105,170000,13.34,13.4,13.34,13.4,1000,0
SCLX.US,5,20260105,171500,13.245202,13.245202,13.245202,13.245202,200,0
SCLX.US,5,20260105,172000,13.13,13.13,13.13,13.13,100,0
SCLX.US,5,20260105,174000,13.1625,13.1625,13.1625,13.1625,101,0
SCLX.US,5,20260105,180000,13.235,13.235,13.235,13.235,100,0
SCLX.US,5,20260105,181000,13.33,13.33,13.29,13.29,600,0
SCLX.US,5,20260105,183500,13.3708,13.3708,13.3708,13.3708,128,0
SCLX.US,5,20260105,184000,13.32,13.32,13.32,13.32,100,0
SCLX.US,5,20260105,184500,13.335,13.335,13.335,13.335,200,0
SCLX.US,5,20260105,185000,13.4,13.4,13.4,13.4,199,0
SCLX.US,5,20260105,193000,13.35,13.3747,13.35,13.3747,400,0
SCLX.US,5,20260105,195500,13.5,13.5,13.5,13.5,200,0
SCLX.US,5,20260105,200500,13.44,13.44,13.39,13.44,311,0
SCLX.US,5,20260105,201500,13.4698,13.4698,13.4698,13.4698,100,0
SCLX.US,5,20260105,203500,13.38,13.38,13.38,13.38,1335,0
SCLX.US,5,20260105,204000,13.34,13.38,13.335,13.335,6000,0
SCLX.US,5,20260105,213500,13.41,13.41,13.41,13.41,100,0
SCLX.US,5,20260105,214000,13.35,13.47,13.35,13.47,1185,0
SCLX.US,5,20260105,214500,13.418,13.45,13.418,13.45,1172,0
SCLX.US,5,20260105,215000,13.4,13.49,13.1,13.345,8097,0
SCLX.US,5,20260105,215500,13.47,13.5,13.33,13.41,4005,0
SCLX.US,5,20260106,153000,13.06,13.25,13.06,13.25,692,0
SCLX.US,5,20260106,154000,13.12,13.12,13.12,13.12,194,0
SCLX.US,5,20260106,155000,13.35,13.35,13.26,13.26,900,0
SCLX.US,5,20260106,161000,13.14,13.14,13.14,13.14,200,0
SCLX.US,5,20260106,162000,13,13.15,13,13.07,792,0
SCLX.US,5,20260106,163000,13.07,13.07,13.07,13.07,100,0
SCLX.US,5,20260106,164500,13.07,13.07,13.02,13.02,400,0
SCLX.US,5,20260106,180500,13,13.01,13,13,390,0
SCLX.US,5,20260106,181000,12.99,12.99,12.99,12.99,100,0
SCLX.US,5,20260106,181500,12.9,12.9,12.9,12.9,195,0
SCLX.US,5,20260106,182000,12.88,12.88,12.88,12.88,123,0
SCLX.US,5,20260106,183500,12.82,12.83,12.82,12.83,300,0
SCLX.US,5,20260106,184500,12.8,12.91,12.8,12.91,723,0
SCLX.US,5,20260106,185000,12.9965,12.9965,12.9965,12.9965,180,0
SCLX.US,5,20260106,185500,12.88,12.91,12.88,12.91,520,0
SCLX.US,5,20260106,190000,12.8,12.8,12.8,12.8,193,0
SCLX.US,5,20260106,191500,12.875,13.045,12.875,12.955,6312,0
SCLX.US,5,20260106,192000,12.92,12.935,12.92,12.935,200,0
SCLX.US,5,20260106,193000,12.995,12.995,12.995,12.995,400,0
SCLX.US,5,20260106,194000,12.96,12.96,12.96,12.96,250,0
SCLX.US,5,20260106,195000,12.9269,12.9269,12.9,12.9,1236,0
SCLX.US,5,20260106,195500,12.81,12.81,12.81,12.81,100,0
SCLX.US,5,20260106,200500,12.888,12.95,12.888,12.95,1400,0
SCLX.US,5,20260106,201000,12.97,13.085,12.97,13.085,1100,0
SCLX.US,5,20260106,202000,13.05,13.05,13.05,13.05,200,0
SCLX.US,5,20260106,203500,13.17,13.17,13.17,13.17,100,0
SCLX.US,5,20260106,205500,12.93,13.12,12.93,13.12,600,0
SCLX.US,5,20260106,211000,13.09,13.21,13.09,13.2,942,0
SCLX.US,5,20260106,211500,13.25,13.3,13.22,13.3,1800,0
SCLX.US,5,20260106,213000,13.2314,13.26,13.2314,13.26,500,0
SCLX.US,5,20260106,213500,13.26,13.26,13.26,13.26,300,0
SCLX.US,5,20260106,214000,13.2138,13.2138,13.2138,13.2138,100,0
SCLX.US,5,20260106,214500,13.48,13.48,13.48,13.48,2905,0
SCLX.US,5,20260106,215000,13.355,13.355,13.22,13.22,608,0
SCLX.US,5,20260106,215500,13.16,13.21,13.12,13.21,1978,0
SCLX.US,5,20260107,153000,13.1,13.1,13.1,13.1,719,0
SCLX.US,5,20260107,154000,13.1001,13.1001,13.1001,13.1001,500,0
SCLX.US,5,20260107,154500,13.375,13.375,13.375,13.375,250,0
SCLX.US,5,20260107,155000,13.375,13.52,13.34,13.52,1826,0
SCLX.US,5,20260107,155500,13.58,13.63,13.58,13.63,298,0
SCLX.US,5,20260107,160000,13.78,13.9,13.78,13.9,586,0
SCLX.US,5,20260107,160500,13.7,13.7,13.7,13.7,200,0
SCLX.US,5,20260107,161500,13.82,13.83,13.82,13.83,216,0
SCLX.US,5,20260107,162000,13.65,13.65,13.65,13.65,100,0
SCLX.US,5,20260107,162500,13.6863,13.8999,13.6863,13.7936,487,0
SCLX.US,5,20260107,163000,13.9,13.9,13.9,13.9,1000,0
SCLX.US,5,20260107,163500,14,14,14,14,1200,0
SCLX.US,5,20260107,164000,14.04,14.04,14.04,14.04,100,0
SCLX.US,5,20260107,164500,14,14.03,13.95,13.95,650,0
SCLX.US,5,20260107,165000,13.95,13.95,13.95,13.95,100,0
SCLX.US,5,20260107,170000,13.93,13.93,13.84,13.84,600,0
SCLX.US,5,20260107,170500,13.87,13.87,13.85,13.85,200,0
SCLX.US,5,20260107,171500,13.78,13.805,13.4,13.4,17170,0
SCLX.US,5,20260107,172000,13.41,13.41,13.41,13.41,100,0
SCLX.US,5,20260107,172500,13.42,13.42,13.42,13.42,100,0
SCLX.US,5,20260107,173000,13.475,13.475,13.475,13.475,100,0
SCLX.US,5,20260107,173500,13.55,13.55,13.53,13.53,670,0
SCLX.US,5,20260107,180500,13.6,13.6,13.6,13.6,500,0
SCLX.US,5,20260107,181000,13.46,13.46,13.46,13.46,100,0
SCLX.US,5,20260107,182500,13.45,13.45,13.45,13.45,467,0
SCLX.US,5,20260107,184500,13.6082,13.6082,13.3,13.3,15394,0
SCLX.US,5,20260107,190000,13.3,13.3,13.3,13.3,1306,0
SCLX.US,5,20260107,192500,13.13,13.2,13.13,13.2,300,0
SCLX.US,5,20260107,193000,13.2,13.22,13.16,13.16,728,0
SCLX.US,5,20260107,201000,13.2,13.2,13.2,13.2,100,0
SCLX.US,5,20260107,203500,13.205,13.205,13.205,13.205,100,0
SCLX.US,5,20260107,205000,13.2368,13.2368,13.205,13.205,500,0
SCLX.US,5,20260107,205500,13.29,13.35,13.29,13.35,1153,0
SCLX.US,5,20260107,210500,13.31,13.52,13.31,13.31,3000,0
SCLX.US,5,20260107,211000,13.39,13.56,13.39,13.5,1400,0
SCLX.US,5,20260107,211500,13.6,13.65,13.6,13.65,1000,0
SCLX.US,5,20260107,212500,13.58,13.83,13.58,13.7125,2943,0
SCLX.US,5,20260107,213000,13.61,13.62,13.48,13.585,5779,0
SCLX.US,5,20260107,213500,13.5835,13.5835,13.1,13.29,6491,0
SCLX.US,5,20260107,214000,13.39,13.39,13.39,13.39,200,0
SCLX.US,5,20260107,214500,13.25,13.25,13.25,13.25,2000,0
SCLX.US,5,20260107,215000,13.31,13.39,13.25,13.25,949,0
SCLX.US,5,20260107,215500,13.27,13.4899,13.15,13.35,3756,0
SCLX.US,5,20260108,153000,13.06,13.2407,13.06,13.2407,953,0
SCLX.US,5,20260108,153500,13.28,13.28,13.28,13.28,150,0
SCLX.US,5,20260108,154000,13.2903,13.2903,13.2903,13.2903,100,0
SCLX.US,5,20260108,155000,13.35,13.645,13.35,13.55,1911,0
SCLX.US,5,20260108,155500,13.39,14.01,13.35,13.68,29257,0
SCLX.US,5,20260108,160000,13.5,13.5,13.5,13.5,100,0
SCLX.US,5,20260108,160500,13.4442,13.4442,13.4442,13.4442,250,0
SCLX.US,5,20260108,162000,13.49,13.64,13.48,13.53,4400,0
SCLX.US,5,20260108,171000,13.55,13.55,13.55,13.55,300,0
SCLX.US,5,20260108,171500,13.53,13.78,13.53,13.78,1700,0
SCLX.US,5,20260108,172000,13.6,13.7968,13.6,13.7968,700,0
SCLX.US,5,20260108,172500,13.67,13.7,13.59,13.69,5950,0
SCLX.US,5,20260108,174500,13.56,13.75,13.56,13.75,850,0
SCLX.US,5,20260108,175500,13.75,13.75,13.68,13.68,1971,0
SCLX.US,5,20260108,180500,13.56,13.56,13.56,13.56,150,0
SCLX.US,5,20260108,182000,13.62,13.64,13.6,13.64,678,0
SCLX.US,5,20260108,183000,13.735,13.87,13.735,13.76,3118,0
SCLX.US,5,20260108,184000,13.9,13.9,13.7725,13.7725,200,0
SCLX.US,5,20260108,184500,13.6101,13.6101,13.6101,13.6101,399,0
SCLX.US,5,20260108,190000,13.79,13.79,13.79,13.79,100,0
SCLX.US,5,20260108,191000,13.85,13.86,13.85,13.86,220,0
SCLX.US,5,20260108,192500,13.83,13.83,13.79,13.79,300,0
SCLX.US,5,20260108,193000,13.9199,14,13.85,13.99,1268,0
SCLX.US,5,20260108,193500,14.05,14.05,14.05,14.05,145,0
SCLX.US,5,20260108,194000,14,14,13.5,13.7553,11347,0
SCLX.US,5,20260108,195000,14.03,14.03,14.03,14.03,217,0
SCLX.US,5,20260108,195500,13.6,13.76,13.5001,13.76,1006,0
SCLX.US,5,20260108,200500,13.68,13.68,13.68,13.68,100,0
SCLX.US,5,20260108,202500,13.63,13.63,13.6226,13.6226,200,0
SCLX.US,5,20260108,204500,13.63,13.65,13.63,13.65,372,0
SCLX.US,5,20260108,211000,13.63,13.63,13.42,13.42,9988,0
SCLX.US,5,20260108,211500,13.42,13.5,13.41,13.5,900,0
SCLX.US,5,20260108,212500,13.36,13.36,13.36,13.36,100,0
SCLX.US,5,20260108,213000,13.36,13.6999,13.35,13.6999,900,0
SCLX.US,5,20260108,213500,13.53,13.53,13.53,13.53,100,0
SCLX.US,5,20260108,214500,13.45,13.45,13.45,13.45,681,0
SCLX.US,5,20260108,215000,13.53,13.53,13.53,13.53,100,0
SCLX.US,5,20260108,215500,13.31,13.37,13.245,13.29,3628,0
SCLX.US,5,20260109,153000,13.475,13.475,13.475,13.475,306,0
SCLX.US,5,20260109,155500,13.41,13.41,13.4,13.4001,300,0
SCLX.US,5,20260109,161000,13.28,13.28,13.28,13.28,2000,0
