<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBI.US,5,20251210,200000,94.1,94.5075,94.1,94.47,2944,0
TCBI.US,5,20251210,200500,94.41,94.73,94.395,94.73,2567,0
TCBI.US,5,20251210,201000,94.75,95,94.75,94.9,7100,0
TCBI.US,5,20251210,201500,94.805,94.865,94.76,94.77,1100,0
TCBI.US,5,20251210,202000,94.71,94.97,94.68,94.89,1508,0
TCBI.US,5,20251210,202500,95,95.005,94.9,94.97,2100,0
TCBI.US,5,20251210,203000,95.06,95.45,95.06,95.445,5097,0
TCBI.US,5,20251210,203500,95.4,95.83,95.33,95.65,4245,0
TCBI.US,5,20251210,204000,95.51,95.51,95.195,95.23,2404,0
TCBI.US,5,20251210,204500,95.345,95.56,95.34,95.56,3140,0
TCBI.US,5,20251210,205000,95.55,95.955,95.55,95.85,1781,0
TCBI.US,5,20251210,205500,95.93,96.1,95.88,96.06,2137,0
TCBI.US,5,20251210,210000,96.105,96.38,95.95,96.38,4500,0
TCBI.US,5,20251210,210500,96.18,96.44,96.105,96.44,2106,0
TCBI.US,5,20251210,211000,96.575,96.8,96.575,96.71,1700,0
TCBI.US,5,20251210,211500,96.68,96.87,96.645,96.75,4414,0
TCBI.US,5,20251210,212000,96.75,96.85,96.615,96.65,7153,0
TCBI.US,5,20251210,212500,96.615,96.97,96.43,96.97,45623,0
TCBI.US,5,20251210,213000,96.93,97.0625,96.93,96.99,2102,0
TCBI.US,5,20251210,213500,96.95,96.99,96.77,96.845,12955,0
TCBI.US,5,20251210,214000,96.86,96.88,96.6,96.79,9409,0
TCBI.US,5,20251210,214500,96.79,96.8,96.5975,96.74,5250,0
TCBI.US,5,20251210,215000,96.71,96.91,96.59,96.91,11928,0
TCBI.US,5,20251210,215500,96.855,97,96.71,96.74,110636,0
TCBI.US,5,20251211,153000,96.57,97.2,96.375,96.905,7623,0
TCBI.US,5,20251211,153500,97.215,97.57,97.19,97.43,1564,0
TCBI.US,5,20251211,154000,97.57,97.88,97.46,97.88,2221,0
TCBI.US,5,20251211,154500,98.07,98.07,97.05,97.05,3018,0
TCBI.US,5,20251211,155000,97.125,97.16,96.64,96.665,2110,0
TCBI.US,5,20251211,155500,96.705,97.095,96.705,96.755,461,0
TCBI.US,5,20251211,160000,96.77,97.17,96.77,96.7919,855,0
TCBI.US,5,20251211,160500,96.96,96.97,96.8368,96.97,830,0
TCBI.US,5,20251211,161000,96.965,97.3,96.9,96.9,1005,0
TCBI.US,5,20251211,161500,96.84,96.95,96.84,96.95,500,0
TCBI.US,5,20251211,162000,96.76,96.76,96.76,96.76,100,0
TCBI.US,5,20251211,162500,96.98,97.22,96.98,97.205,702,0
TCBI.US,5,20251211,163000,97.2582,97.2582,97.07,97.07,300,0
TCBI.US,5,20251211,163500,96.96,96.98,96.95,96.95,500,0
TCBI.US,5,20251211,164000,97.16,97.39,97.16,97.39,1440,0
TCBI.US,5,20251211,164500,97.365,97.365,97.025,97.205,2365,0
TCBI.US,5,20251211,165000,97.02,97.19,97.02,97.19,500,0
TCBI.US,5,20251211,165500,97.19,97.254,97.19,97.23,550,0
TCBI.US,5,20251211,170000,97.37,97.49,97.3,97.49,2700,0
TCBI.US,5,20251211,170500,97.5792,97.67,97.5792,97.67,315,0
TCBI.US,5,20251211,171000,97.71,97.83,97.64,97.64,3289,0
TCBI.US,5,20251211,171500,97.64,97.925,97.64,97.8,1100,0
TCBI.US,5,20251211,172000,97.88,97.88,97.88,97.88,100,0
TCBI.US,5,20251211,172500,97.82,97.82,97.54,97.67,3369,0
TCBI.US,5,20251211,173000,97.655,97.7,97.655,97.655,1700,0
TCBI.US,5,20251211,173500,97.605,97.73,97.605,97.68,1937,0
TCBI.US,5,20251211,174000,97.675,97.81,97.656,97.81,1795,0
TCBI.US,5,20251211,174500,97.855,98,97.855,98,431,0
TCBI.US,5,20251211,175000,97.89,97.91,97.79,97.79,1116,0
TCBI.US,5,20251211,175500,97.76,97.76,97.76,97.76,144,0
TCBI.US,5,20251211,180000,97.77,97.88,97.77,97.78,400,0
TCBI.US,5,20251211,180500,97.88,97.93,97.555,97.555,3082,0
TCBI.US,5,20251211,181000,97.61,97.79,97.44,97.71,2822,0
TCBI.US,5,20251211,181500,97.69,97.69,97.59,97.59,400,0
TCBI.US,5,20251211,182000,97.7,97.7,97.7,97.7,100,0
TCBI.US,5,20251211,182500,97.7,97.79,97.69,97.73,700,0
TCBI.US,5,20251211,183000,97.72,97.72,97.625,97.65,300,0
TCBI.US,5,20251211,183500,97.635,97.635,97.635,97.635,100,0
TCBI.US,5,20251211,184000,97.58,97.63,97.58,97.63,1043,0
TCBI.US,5,20251211,185000,97.72,97.79,97.72,97.79,500,0
TCBI.US,5,20251211,185500,97.685,97.685,97.685,97.685,100,0
TCBI.US,5,20251211,190000,97.7444,97.7444,97.7444,97.7444,200,0
TCBI.US,5,20251211,190500,97.67,97.78,97.44,97.65,5019,0
TCBI.US,5,20251211,191000,97.66,97.66,97.66,97.66,100,0
TCBI.US,5,20251211,191500,97.535,97.535,97.46,97.46,605,0
TCBI.US,5,20251211,192000,97.46,97.585,97.46,97.5245,1440,0
TCBI.US,5,20251211,192500,97.38,97.435,97.38,97.4275,400,0
TCBI.US,5,20251211,193000,97.3,97.3,97.16,97.16,400,0
TCBI.US,5,20251211,193500,97.37,97.42,97.37,97.38,1231,0
TCBI.US,5,20251211,194000,97.47,97.51,97.47,97.5,404,0
TCBI.US,5,20251211,194500,97.555,97.555,97.46,97.46,200,0
TCBI.US,5,20251211,195000,97.52,97.52,97.52,97.52,100,0
TCBI.US,5,20251211,195500,97.59,97.59,97.49,97.49,504,0
TCBI.US,5,20251211,200000,97.59,97.655,97.565,97.655,500,0
TCBI.US,5,20251211,200500,97.6,97.63,97.55,97.61,1223,0
TCBI.US,5,20251211,201000,97.57,97.57,97.46,97.46,900,0
TCBI.US,5,20251211,201500,97.72,97.72,97.255,97.42,4790,0
TCBI.US,5,20251211,202000,97.45,97.45,97.39,97.39,200,0
TCBI.US,5,20251211,202500,97.59,97.59,97.385,97.385,725,0
TCBI.US,5,20251211,203000,97.44,97.46,97.44,97.46,1057,0
TCBI.US,5,20251211,203500,97.46,97.58,97.46,97.46,400,0
TCBI.US,5,20251211,204000,97.455,97.505,97.455,97.505,600,0
TCBI.US,5,20251211,204500,97.505,97.565,97.505,97.565,1412,0
TCBI.US,5,20251211,205000,97.57,97.65,97.57,97.595,2577,0
TCBI.US,5,20251211,205500,97.65,97.655,97.65,97.655,300,0
TCBI.US,5,20251211,210000,97.74,97.76,97.66,97.66,1100,0
TCBI.US,5,20251211,210500,97.55,97.55,97.455,97.46,1448,0
TCBI.US,5,20251211,211000,97.48,97.56,97.48,97.515,2804,0
TCBI.US,5,20251211,211500,97.63,97.68,97.61,97.61,404,0
TCBI.US,5,20251211,212000,97.6,97.6,97.43,97.43,2907,0
TCBI.US,5,20251211,212500,97.29,97.37,97.29,97.34,600,0
TCBI.US,5,20251211,213000,97.41,97.5425,97.41,97.5425,704,0
TCBI.US,5,20251211,213500,97.575,97.66,97.52,97.66,945,0
TCBI.US,5,20251211,214000,97.63,97.66,97.615,97.645,1000,0
TCBI.US,5,20251211,214500,97.65,97.65,97.42,97.42,2700,0
TCBI.US,5,20251211,215000,97.42,97.575,97.26,97.34,5523,0
TCBI.US,5,20251211,215500,97.1,97.29,96.93,97.01,91124,0
TCBI.US,5,20251212,153000,97.49,97.49,94.93,96.74,10157,0
TCBI.US,5,20251212,153500,96.73,96.77,96.62,96.77,2600,0
TCBI.US,5,20251212,154000,96.39,96.485,96.37,96.485,2375,0
TCBI.US,5,20251212,154500,96.315,96.315,96.3,96.3,400,0
TCBI.US,5,20251212,155000,96.25,96.745,96.25,96.745,1799,0
TCBI.US,5,20251212,155500,96.41,96.47,96.29,96.29,500,0
TCBI.US,5,20251212,160000,96.41,96.41,96.41,96.41,200,0
TCBI.US,5,20251212,160500,96.6,96.875,96.57,96.875,2463,0
TCBI.US,5,20251212,161000,96.75,96.94,96.75,96.94,700,0
TCBI.US,5,20251212,161500,96.41,96.925,96.41,96.925,2100,0
TCBI.US,5,20251212,162000,96.83,96.83,96.73,96.73,500,0
TCBI.US,5,20251212,162500,96.86,96.86,96.73,96.73,200,0
TCBI.US,5,20251212,163000,96.67,96.82,96.51,96.82,800,0
TCBI.US,5,20251212,163500,96.8075,96.93,96.65,96.65,3542,0
TCBI.US,5,20251212,164000,96.52,96.52,96.46,96.46,400,0
TCBI.US,5,20251212,164500,96.48,96.7,96.48,96.63,952,0
TCBI.US,5,20251212,165000,96.49,96.49,96.4,96.4,200,0
TCBI.US,5,20251212,165500,96.14,96.31,96.14,96.31,739,0
TCBI.US,5,20251212,170000,96.4,96.4,96.235,96.39,5066,0
TCBI.US,5,20251212,170500,96.27,96.43,96.27,96.305,948,0
TCBI.US,5,20251212,171000,96.195,96.36,96.195,96.35,1652,0
TCBI.US,5,20251212,171500,96.215,96.33,96.215,96.33,235,0
TCBI.US,5,20251212,172000,96.07,96.25,96.07,96.25,500,0
TCBI.US,5,20251212,172500,96.29,96.31,96.28,96.28,600,0
TCBI.US,5,20251212,173500,96.14,96.14,95.91,95.91,1341,0
TCBI.US,5,20251212,174000,95.98,96.03,95.98,96.03,666,0
TCBI.US,5,20251212,174500,95.955,95.955,95.955,95.955,100,0
TCBI.US,5,20251212,175000,95.85,95.9212,95.84,95.85,430,0
TCBI.US,5,20251212,175500,95.82,95.9685,95.82,95.9685,729,0
TCBI.US,5,20251212,180000,95.97,95.97,95.97,95.97,100,0
TCBI.US,5,20251212,180500,95.94,96.09,95.92,95.92,1080,0
TCBI.US,5,20251212,181000,95.78,95.78,95.74,95.74,400,0
TCBI.US,5,20251212,181500,95.64,95.81,95.64,95.79,700,0
TCBI.US,5,20251212,182000,95.88,95.88,95.75,95.75,400,0
TCBI.US,5,20251212,182500,95.67,95.67,95.61,95.61,400,0
TCBI.US,5,20251212,183000,95.51,95.66,95.44,95.445,2864,0
TCBI.US,5,20251212,183500,95.46,95.54,95.46,95.54,300,0
TCBI.US,5,20251212,184000,95.59,95.63,95.54,95.61,600,0
TCBI.US,5,20251212,184500,95.585,95.72,95.575,95.72,698,0
TCBI.US,5,20251212,185000,95.63,95.63,95.63,95.63,140,0
TCBI.US,5,20251212,185500,95.59,95.63,95.47,95.47,800,0
TCBI.US,5,20251212,190000,95.45,95.5,95.43,95.43,500,0
TCBI.US,5,20251212,190500,95.39,95.57,95.39,95.465,609,0
TCBI.US,5,20251212,191000,95.4687,95.57,95.4687,95.56,1672,0
TCBI.US,5,20251212,191500,95.585,95.59,95.585,95.59,200,0
TCBI.US,5,20251212,192000,95.57,95.65,95.54,95.54,400,0
TCBI.US,5,20251212,192500,95.545,95.545,95.51,95.51,200,0
TCBI.US,5,20251212,193000,95.545,95.55,95.48,95.48,441,0
TCBI.US,5,20251212,193500,95.46,95.56,95.46,95.48,900,0
TCBI.US,5,20251212,194000,95.46,95.46,95.46,95.46,105,0
TCBI.US,5,20251212,194500,95.38,95.55,95.38,95.55,1500,0
TCBI.US,5,20251212,195000,95.55,95.65,95.55,95.61,400,0
TCBI.US,5,20251212,200000,95.46,95.46,95.26,95.26,200,0
TCBI.US,5,20251212,200500,95.32,95.36,95.24,95.36,1300,0
TCBI.US,5,20251212,201000,95.275,95.38,95.275,95.38,400,0
TCBI.US,5,20251212,201500,95.46,95.46,95.33,95.38,500,0
TCBI.US,5,20251212,202000,95.31,95.36,95.31,95.36,561,0
TCBI.US,5,20251212,202500,95.42,95.46,95.39,95.46,872,0
TCBI.US,5,20251212,203000,95.355,95.45,95.355,95.43,307,0
TCBI.US,5,20251212,203500,95.49,95.5,95.47,95.5,668,0
TCBI.US,5,20251212,204000,95.35,95.46,95.35,95.41,600,0
TCBI.US,5,20251212,204500,95.43,95.46,95.43,95.46,717,0
TCBI.US,5,20251212,205000,95.4,95.54,95.4,95.4825,900,0
TCBI.US,5,20251212,205500,95.455,95.455,95.36,95.36,300,0
TCBI.US,5,20251212,210000,95.445,95.705,95.36,95.53,2884,0
TCBI.US,5,20251212,210500,95.73,95.74,95.58,95.735,500,0
TCBI.US,5,20251212,211000,95.66,95.7016,95.57,95.66,589,0
TCBI.US,5,20251212,211500,95.715,95.77,95.68,95.75,863,0
TCBI.US,5,20251212,212000,95.75,95.75,95.6115,95.65,703,0
TCBI.US,5,20251212,212500,95.69,95.69,95.51,95.53,1496,0
TCBI.US,5,20251212,213000,95.56,95.56,95.4,95.435,1052,0
TCBI.US,5,20251212,213500,95.46,95.52,95.43,95.51,1548,0
TCBI.US,5,20251212,214000,95.52,95.58,95.48,95.48,1699,0
TCBI.US,5,20251212,214500,95.4775,95.615,95.4775,95.51,2417,0
TCBI.US,5,20251212,215000,95.54,95.55,95.31,95.365,11106,0
TCBI.US,5,20251212,215500,95.32,95.52,95.29,95.42,101632,0
TCBI.US,5,20251215,153000,96.48,97.19,95.855,97.19,2925,0
TCBI.US,5,20251215,153500,96.565,97.09,95.87,96.675,2794,0
TCBI.US,5,20251215,154000,96.45,96.45,96.295,96.32,547,0
TCBI.US,5,20251215,154500,96.5,96.55,96.285,96.355,1804,0
TCBI.US,5,20251215,155000,96.51,96.51,96.38,96.385,500,0
TCBI.US,5,20251215,155500,96.56,96.77,96.25,96.425,3347,0
TCBI.US,5,20251215,160000,96.425,96.425,96.2,96.41,1260,0
TCBI.US,5,20251215,160500,96.65,96.855,96.17,96.17,3677,0
TCBI.US,5,20251215,161000,96.09,96.25,95.97,96.25,1635,0
TCBI.US,5,20251215,161500,96.11,96.24,96.08,96.175,1900,0
TCBI.US,5,20251215,162000,96.08,96.09,95.92,95.945,1176,0
TCBI.US,5,20251215,162500,95.83,95.995,95.83,95.995,433,0
TCBI.US,5,20251215,163000,96.02,96.22,96.02,96.07,1796,0
TCBI.US,5,20251215,163500,96.1325,96.14,96.06,96.125,1136,0
TCBI.US,5,20251215,164000,96.2,96.37,96.105,96.24,1755,0
TCBI.US,5,20251215,164500,96.32,96.46,96.2,96.45,4473,0
TCBI.US,5,20251215,165000,96.495,96.5,96.27,96.27,2725,0
TCBI.US,5,20251215,165500,96.345,96.345,96.18,96.205,2836,0
TCBI.US,5,20251215,170000,96.14,96.22,96.14,96.15,4074,0
TCBI.US,5,20251215,170500,96.145,96.145,95.88,95.92,5350,0
TCBI.US,5,20251215,171000,95.95,96.01,95.71,95.71,3006,0
TCBI.US,5,20251215,171500,95.765,95.97,95.74,95.8975,3473,0
TCBI.US,5,20251215,172000,95.84,95.93,95.585,95.635,2792,0
TCBI.US,5,20251215,172500,95.53,95.925,95.5,95.925,2551,0
TCBI.US,5,20251215,173000,95.925,95.925,95.69,95.69,1978,0
TCBI.US,5,20251215,173500,95.79,95.79,95.54,95.66,6101,0
TCBI.US,5,20251215,174000,95.66,95.74,95.57,95.64,1894,0
TCBI.US,5,20251215,174500,95.64,95.69,95.62,95.68,5373,0
TCBI.US,5,20251215,175000,95.69,95.83,95.69,95.76,1294,0
TCBI.US,5,20251215,175500,95.76,95.81,95.62,95.645,2569,0
TCBI.US,5,20251215,180000,95.6475,95.68,95.55,95.58,2700,0
TCBI.US,5,20251215,180500,95.7021,95.825,95.58,95.73,1800,0
TCBI.US,5,20251215,181000,95.63,95.94,95.63,95.77,2656,0
TCBI.US,5,20251215,181500,95.69,95.69,95.55,95.59,3193,0
TCBI.US,5,20251215,182000,95.55,95.63,95.55,95.63,1100,0
TCBI.US,5,20251215,182500,95.63,95.68,95.63,95.66,1549,0
TCBI.US,5,20251215,183000,95.69,95.72,95.63,95.63,2447,0
TCBI.US,5,20251215,183500,95.655,95.655,95.6,95.65,947,0
TCBI.US,5,20251215,184000,95.71,95.855,95.71,95.7425,700,0
TCBI.US,5,20251215,184500,95.7425,95.745,95.66,95.66,300,0
TCBI.US,5,20251215,185000,95.62,95.62,95.52,95.595,1168,0
TCBI.US,5,20251215,185500,95.555,95.6,95.555,95.6,400,0
TCBI.US,5,20251215,190000,95.685,95.725,95.68,95.725,549,0
TCBI.US,5,20251215,190500,95.8,95.825,95.76,95.825,531,0
TCBI.US,5,20251215,191000,95.77,95.865,95.695,95.745,1500,0
TCBI.US,5,20251215,191500,95.6301,95.7,95.605,95.68,3557,0
TCBI.US,5,20251215,192000,95.68,95.68,95.58,95.58,935,0
TCBI.US,5,20251215,192500,95.584,95.61,95.5,95.61,4123,0
TCBI.US,5,20251215,193000,95.63,95.655,95.54,95.55,2338,0
TCBI.US,5,20251215,193500,95.53,95.625,95.53,95.6,904,0
TCBI.US,5,20251215,194000,95.61,95.6675,95.55,95.6675,1336,0
TCBI.US,5,20251215,194500,95.83,95.83,95.655,95.655,1455,0
TCBI.US,5,20251215,195000,95.805,95.85,95.765,95.85,419,0
TCBI.US,5,20251215,195500,95.85,96.01,95.85,95.955,2724,0
TCBI.US,5,20251215,200000,95.95,95.95,95.83,95.88,900,0
TCBI.US,5,20251215,200500,95.85,95.93,95.82,95.845,1807,0
TCBI.US,5,20251215,201000,95.75,95.86,95.75,95.81,400,0
TCBI.US,5,20251215,201500,95.81,95.965,95.74,95.83,1300,0
TCBI.US,5,20251215,202000,95.8,95.86,95.78,95.83,1100,0
TCBI.US,5,20251215,202500,95.85,95.91,95.85,95.9,612,0
TCBI.US,5,20251215,203000,95.905,95.905,95.905,95.905,364,0
TCBI.US,5,20251215,203500,95.95,95.95,95.904,95.91,855,0
TCBI.US,5,20251215,204000,95.91,95.93,95.815,95.82,800,0
TCBI.US,5,20251215,204500,95.83,95.875,95.78,95.805,1400,0
TCBI.US,5,20251215,205000,95.84,95.8799,95.8,95.825,1242,0
TCBI.US,5,20251215,205500,95.87,95.97,95.86,95.97,900,0
TCBI.US,5,20251215,210000,95.91,95.964,95.91,95.95,1039,0
TCBI.US,5,20251215,210500,95.94,95.945,95.88,95.88,900,0
TCBI.US,5,20251215,211000,95.82,95.835,95.74,95.74,1300,0
TCBI.US,5,20251215,211500,95.725,95.79,95.69,95.78,1901,0
TCBI.US,5,20251215,212000,95.72,95.82,95.68,95.78,600,0
TCBI.US,5,20251215,212500,95.78,95.84,95.69,95.79,1449,0
TCBI.US,5,20251215,213000,95.77,95.849,95.7,95.766,3093,0
TCBI.US,5,20251215,213500,95.86,95.99,95.86,95.99,1818,0
TCBI.US,5,20251215,214000,96.05,96.155,95.875,96,4350,0
TCBI.US,5,20251215,214500,96.03,96.09,96,96,5737,0
TCBI.US,5,20251215,215000,96.02,96.105,95.805,96.01,7053,0
TCBI.US,5,20251215,215500,96.06,96.15,95.98,96.05,13270,0
TCBI.US,5,20251216,153000,95.55,96.27,91.93,95.66,14967,0
TCBI.US,5,20251216,153500,95.66,96.455,95.295,95.295,1836,0
TCBI.US,5,20251216,154000,95.41,95.725,95.32,95.725,600,0
TCBI.US,5,20251216,154500,95.51,95.78,95.435,95.78,1453,0
TCBI.US,5,20251216,155000,95.9,95.9,95.505,95.65,1767,0
TCBI.US,5,20251216,155500,95.58,95.91,95.58,95.71,1282,0
TCBI.US,5,20251216,160000,95.56,95.665,95.54,95.665,600,0
TCBI.US,5,20251216,160500,95.56,95.7475,95.53,95.74,1983,0
TCBI.US,5,20251216,161000,95.63,95.66,95.435,95.56,4562,0
TCBI.US,5,20251216,161500,95.525,95.525,95.36,95.36,900,0
TCBI.US,5,20251216,162000,95.37,95.4,95.265,95.38,2076,0
TCBI.US,5,20251216,162500,95.35,95.35,95.05,95.05,500,0
TCBI.US,5,20251216,163000,95.17,95.39,95.17,95.3425,1150,0
TCBI.US,5,20251216,163500,95.36,95.36,95.225,95.28,1060,0
TCBI.US,5,20251216,164000,95.37,95.37,95.23,95.23,600,0
TCBI.US,5,20251216,164500,95.29,95.29,95.16,95.16,500,0
TCBI.US,5,20251216,165000,95.17,95.1975,94.88,94.88,5440,0
TCBI.US,5,20251216,165500,95.09,95.09,94.995,94.995,200,0
TCBI.US,5,20251216,170000,94.86,94.86,94.71,94.72,937,0
TCBI.US,5,20251216,170500,94.69,94.72,94.6,94.72,957,0
TCBI.US,5,20251216,171000,94.76,94.76,94.76,94.76,100,0
TCBI.US,5,20251216,171500,94.65,94.72,94.6104,94.72,875,0
TCBI.US,5,20251216,172000,94.68,94.705,94.52,94.52,900,0
TCBI.US,5,20251216,172500,94.44,94.44,94.44,94.44,100,0
TCBI.US,5,20251216,173000,94.435,94.61,94.425,94.58,2278,0
TCBI.US,5,20251216,173500,94.55,94.55,94.45,94.47,1924,0
TCBI.US,5,20251216,174000,94.465,94.52,94.45,94.45,551,0
TCBI.US,5,20251216,174500,94.41,94.41,94.41,94.41,520,0
TCBI.US,5,20251216,175000,94.475,94.485,94.36,94.36,1200,0
TCBI.US,5,20251216,175500,94.34,94.42,94.33,94.4,1300,0
TCBI.US,5,20251216,180000,94.425,94.425,94.3,94.33,500,0
TCBI.US,5,20251216,180500,94.32,94.4076,94.28,94.3055,1380,0
TCBI.US,5,20251216,181000,94.31,94.35,94.31,94.32,700,0
TCBI.US,5,20251216,181500,94.38,94.48,94.38,94.48,908,0
TCBI.US,5,20251216,182500,94.28,94.34,94.25,94.34,496,0
TCBI.US,5,20251216,183000,94.37,94.415,94.37,94.415,400,0
TCBI.US,5,20251216,183500,94.4,94.64,94.4,94.63,4657,0
TCBI.US,5,20251216,184000,94.62,94.625,94.52,94.55,5951,0
TCBI.US,5,20251216,184500,94.56,94.675,94.56,94.675,924,0
TCBI.US,5,20251216,185000,94.7,94.73,94.58,94.64,4698,0
TCBI.US,5,20251216,185500,94.555,94.68,94.555,94.68,4966,0
TCBI.US,5,20251216,190000,94.57,94.63,94.54,94.615,1267,0
TCBI.US,5,20251216,190500,94.67,94.67,94.58,94.5825,1505,0
TCBI.US,5,20251216,191000,94.585,94.64,94.585,94.625,4264,0
TCBI.US,5,20251216,191500,94.64,94.645,94.64,94.645,600,0
TCBI.US,5,20251216,192000,94.67,94.88,94.67,94.88,700,0
TCBI.US,5,20251216,193000,95.11,95.22,95.11,95.21,2486,0
TCBI.US,5,20251216,193500,95.2,95.21,95.2,95.21,600,0
TCBI.US,5,20251216,194000,95.23,95.23,94.96,94.96,5016,0
TCBI.US,5,20251216,194500,95,95.07,94.955,94.995,6301,0
TCBI.US,5,20251216,195000,95.005,95.04,94.75,94.75,7637,0
TCBI.US,5,20251216,195500,94.395,94.51,94.395,94.51,788,0
TCBI.US,5,20251216,200000,94.6,94.6,94.325,94.325,500,0
TCBI.US,5,20251216,200500,94.37,94.4,94.37,94.4,300,0
TCBI.US,5,20251216,201000,94.4,94.4,94.4,94.4,100,0
TCBI.US,5,20251216,201500,94.22,94.22,94.22,94.22,100,0
TCBI.US,5,20251216,202000,94.25,94.39,94.25,94.38,600,0
TCBI.US,5,20251216,202500,94.21,94.21,94.21,94.21,200,0
TCBI.US,5,20251216,203000,94.365,94.365,94.34,94.34,400,0
TCBI.US,5,20251216,204500,94.595,94.755,94.595,94.6925,3923,0
TCBI.US,5,20251216,205000,94.845,94.85,94.82,94.82,2782,0
TCBI.US,5,20251216,205500,94.7925,94.795,94.625,94.775,4257,0
TCBI.US,5,20251216,210000,94.85,94.93,94.78,94.93,2650,0
TCBI.US,5,20251216,210500,95,95.02,94.96,95,4170,0
TCBI.US,5,20251216,211000,94.99,95.005,94.84,94.855,4963,0
TCBI.US,5,20251216,211500,94.88,94.88,94.61,94.64,4021,0
TCBI.US,5,20251216,212000,94.63,94.83,94.63,94.815,3881,0
TCBI.US,5,20251216,212500,94.87,94.91,94.845,94.91,1350,0
TCBI.US,5,20251216,213000,94.94,95,94.88,94.91,4810,0
TCBI.US,5,20251216,213500,94.92,95,94.92,94.94,1000,0
TCBI.US,5,20251216,214000,94.86,94.96,94.81,94.96,1171,0
TCBI.US,5,20251216,214500,94.91,94.94,94.83,94.89,1864,0
TCBI.US,5,20251216,215000,94.92,95.105,94.87,94.93,8540,0
TCBI.US,5,20251216,215500,94.84,94.96,94.64,94.72,138486,0
TCBI.US,5,20251217,153000,94.72,95.255,94.675,95.0373,5848,0
TCBI.US,5,20251217,153500,95.18,95.18,95.01,95.01,400,0
TCBI.US,5,20251217,154000,95.42,95.455,95.08,95.08,1500,0
TCBI.US,5,20251217,154500,95.05,95.44,95.05,95.44,1100,0
TCBI.US,5,20251217,155000,95.44,95.45,95.39,95.39,950,0
TCBI.US,5,20251217,155500,95.3,95.48,95.3,95.48,700,0
TCBI.US,5,20251217,160000,95.47,95.5091,95.465,95.5091,2137,0
TCBI.US,5,20251217,160500,95.465,95.82,95.465,95.82,10765,0
TCBI.US,5,20251217,161000,95.93,95.9875,95.44,95.7975,3855,0
TCBI.US,5,20251217,161500,95.845,95.845,95.242,95.262,1748,0
TCBI.US,5,20251217,162000,95.46,95.66,95.286,95.286,1050,0
TCBI.US,5,20251217,162500,95.57,95.65,95.315,95.465,4045,0
TCBI.US,5,20251217,163000,95.32,95.435,95.29,95.435,800,0
TCBI.US,5,20251217,163500,95.27,95.28,95.01,95.01,1308,0
TCBI.US,5,20251217,164000,95.1221,95.1375,95,95.0625,1532,0
TCBI.US,5,20251217,164500,95.065,95.065,94.76,94.76,11185,0
TCBI.US,5,20251217,165000,94.72,94.8098,94.605,94.6975,1920,0
TCBI.US,5,20251217,165500,94.72,94.72,94.69,94.69,200,0
TCBI.US,5,20251217,170000,94.51,94.75,94.5,94.725,5283,0
TCBI.US,5,20251217,170500,94.61,94.66,94.5,94.5,1450,0
TCBI.US,5,20251217,171000,94.67,94.695,94.37,94.555,800,0
TCBI.US,5,20251217,171500,94.55,94.605,94.41,94.41,2893,0
TCBI.US,5,20251217,172000,94.545,94.545,94.545,94.545,200,0
TCBI.US,5,20251217,172500,94.44,94.5483,94.35,94.35,1932,0
TCBI.US,5,20251217,173000,94.405,94.405,94.38,94.38,200,0
TCBI.US,5,20251217,173500,94.38,94.38,94.25,94.25,975,0
TCBI.US,5,20251217,174000,94.24,94.24,94.12,94.13,1200,0
TCBI.US,5,20251217,174500,94.16,94.17,94.08,94.16,1000,0
TCBI.US,5,20251217,175000,94.1,94.14,94,94.05,2626,0
TCBI.US,5,20251217,175500,94.02,94.02,93.94,93.995,2355,0
TCBI.US,5,20251217,180000,94.0175,94.12,94,94,673,0
TCBI.US,5,20251217,180500,94.12,94.16,94.12,94.135,1090,0
TCBI.US,5,20251217,181000,94.14,94.18,94.14,94.14,1830,0
TCBI.US,5,20251217,181500,94.05,94.16,94.05,94.15,2367,0
TCBI.US,5,20251217,182000,94.145,94.335,94.145,94.31,3305,0
TCBI.US,5,20251217,182500,94.31,94.515,94.25,94.25,810,0
TCBI.US,5,20251217,183000,94.22,94.28,94.2,94.26,1890,0
TCBI.US,5,20251217,183500,94.2,94.2875,94.2,94.2875,400,0
TCBI.US,5,20251217,184000,94.14,94.315,94.14,94.25,500,0
TCBI.US,5,20251217,184500,94.085,94.14,94.07,94.13,728,0
TCBI.US,5,20251217,185000,94.04,94.2925,94.04,94.205,5316,0
TCBI.US,5,20251217,185500,94.15,94.15,94.15,94.15,120,0
TCBI.US,5,20251217,190000,94.11,94.34,94.11,94.25,750,0
TCBI.US,5,20251217,190500,94.22,94.345,94.16,94.345,1465,0
TCBI.US,5,20251217,191000,94.16,94.32,94.085,94.085,750,0
TCBI.US,5,20251217,191500,94.085,94.085,93.9,93.9,1650,0
TCBI.US,5,20251217,192000,93.91,94.19,93.83,93.89,600,0
TCBI.US,5,20251217,192500,93.86,93.86,93.73,93.73,300,0
TCBI.US,5,20251217,193000,93.69,93.69,93.69,93.69,100,0
TCBI.US,5,20251217,193500,93.62,93.62,93.57,93.61,435,0
TCBI.US,5,20251217,194000,93.59,93.68,93.56,93.56,2544,0
