<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRDA.US,5,20251216,195500,11.25,11.26,11.24,11.26,500,0
TRDA.US,5,20251216,200000,11.24,11.245,11.24,11.245,300,0
TRDA.US,5,20251216,200500,11.21,11.24,11.21,11.24,2917,0
TRDA.US,5,20251216,201500,11.24,11.24,11.24,11.24,100,0
TRDA.US,5,20251216,202000,11.24,11.24,11.22,11.22,300,0
TRDA.US,5,20251216,202500,11.22,11.23,11.195,11.22,2588,0
TRDA.US,5,20251216,203000,11.2728,11.3384,11.2728,11.3384,1442,0
TRDA.US,5,20251216,203500,11.3,11.3,11.28,11.28,348,0
TRDA.US,5,20251216,204000,11.28,11.35,11.28,11.345,1288,0
TRDA.US,5,20251216,204500,11.32,11.32,11.3,11.3,300,0
TRDA.US,5,20251216,205500,11.33,11.33,11.33,11.33,100,0
TRDA.US,5,20251216,210500,11.35,11.35,11.33,11.33,400,0
TRDA.US,5,20251216,211000,11.33,11.33,11.3,11.3,1000,0
TRDA.US,5,20251216,211500,11.295,11.295,11.295,11.295,100,0
TRDA.US,5,20251216,212000,11.3,11.32,11.3,11.32,804,0
TRDA.US,5,20251216,212500,11.315,11.315,11.315,11.315,200,0
TRDA.US,5,20251216,213000,11.31,11.315,11.31,11.31,552,0
TRDA.US,5,20251216,213500,11.305,11.305,11.305,11.305,200,0
TRDA.US,5,20251216,214000,11.32,11.44,11.32,11.44,1712,0
TRDA.US,5,20251216,214500,11.43,11.43,11.39,11.4,1200,0
TRDA.US,5,20251216,215000,11.41,11.44,11.41,11.42,6552,0
TRDA.US,5,20251216,215500,11.38,11.39,11.34,11.38,12921,0
TRDA.US,5,20251217,153000,11.36,11.45,11.18,11.45,3978,0
TRDA.US,5,20251217,153500,11.45,11.45,11.41,11.45,764,0
TRDA.US,5,20251217,154000,11.4263,11.4263,11.4263,11.4263,262,0
TRDA.US,5,20251217,154500,11.375,11.375,11.375,11.375,100,0
TRDA.US,5,20251217,155000,11.375,11.51,11.375,11.47,6003,0
TRDA.US,5,20251217,160000,11.43,11.43,11.43,11.43,200,0
TRDA.US,5,20251217,160500,11.41,11.41,11.41,11.41,300,0
TRDA.US,5,20251217,161000,11.4,11.4,11.4,11.4,100,0
TRDA.US,5,20251217,161500,11.39,11.42,11.36,11.36,1400,0
TRDA.US,5,20251217,162000,11.375,11.43,11.375,11.38,2800,0
TRDA.US,5,20251217,162500,11.38,11.38,11.36,11.375,300,0
TRDA.US,5,20251217,164000,11.32,11.355,11.32,11.355,500,0
TRDA.US,5,20251217,164500,11.39,11.39,11.355,11.39,600,0
TRDA.US,5,20251217,165000,11.41,11.41,11.26,11.4,7565,0
TRDA.US,5,20251217,165500,11.4,11.4,11.39,11.4,600,0
TRDA.US,5,20251217,170000,11.4,11.4,11.325,11.34,500,0
TRDA.US,5,20251217,170500,11.38,11.38,11.38,11.38,100,0
TRDA.US,5,20251217,171000,11.4192,11.4192,11.4192,11.4192,132,0
TRDA.US,5,20251217,171500,11.385,11.39,11.3652,11.39,2186,0
TRDA.US,5,20251217,172000,11.395,11.395,11.395,11.395,225,0
TRDA.US,5,20251217,172500,11.44,11.45,11.4,11.435,3637,0
TRDA.US,5,20251217,173000,11.435,11.4425,11.435,11.435,1100,0
TRDA.US,5,20251217,173500,11.435,11.435,11.305,11.365,4498,0
TRDA.US,5,20251217,174000,11.38,11.38,11.34,11.34,200,0
TRDA.US,5,20251217,174500,11.33,11.33,11.33,11.33,100,0
TRDA.US,5,20251217,175000,11.3399,11.3399,11.27,11.31,1319,0
TRDA.US,5,20251217,180500,11.28,11.28,11.265,11.265,378,0
TRDA.US,5,20251217,181000,11.31,11.32,11.301,11.32,600,0
TRDA.US,5,20251217,181500,11.295,11.35,11.29,11.34,1100,0
TRDA.US,5,20251217,183500,11.365,11.4,11.365,11.4,300,0
TRDA.US,5,20251217,184500,11.33,11.35,11.285,11.34,6441,0
TRDA.US,5,20251217,185000,11.36,11.36,11.36,11.36,100,0
TRDA.US,5,20251217,185500,11.39,11.39,11.39,11.39,100,0
TRDA.US,5,20251217,190000,11.38,11.38,11.35,11.375,400,0
TRDA.US,5,20251217,191000,11.375,11.375,11.375,11.375,100,0
TRDA.US,5,20251217,191500,11.35,11.37,11.34,11.345,1600,0
TRDA.US,5,20251217,192000,11.33,11.34,11.33,11.34,10100,0
TRDA.US,5,20251217,192500,11.32,11.34,11.29,11.34,947,0
TRDA.US,5,20251217,193000,11.305,11.36,11.305,11.36,1358,0
TRDA.US,5,20251217,193500,11.38,11.38,11.38,11.38,100,0
TRDA.US,5,20251217,194000,11.38,11.38,11.38,11.38,300,0
TRDA.US,5,20251217,195000,11.35,11.35,11.35,11.35,100,0
TRDA.US,5,20251217,195500,11.355,11.355,11.355,11.355,200,0
TRDA.US,5,20251217,200500,11.34,11.37,11.305,11.37,900,0
TRDA.US,5,20251217,201000,11.345,11.345,11.31,11.34,3272,0
TRDA.US,5,20251217,201500,11.34,11.34,11.32,11.34,800,0
TRDA.US,5,20251217,202000,11.34,11.34,11.325,11.325,400,0
TRDA.US,5,20251217,202500,11.325,11.3368,11.325,11.3368,763,0
TRDA.US,5,20251217,203000,11.36,11.36,11.34,11.34,948,0
TRDA.US,5,20251217,203500,11.335,11.335,11.335,11.335,100,0
TRDA.US,5,20251217,204000,11.335,11.335,11.3025,11.32,2485,0
TRDA.US,5,20251217,205000,11.3,11.3,11.275,11.3,1700,0
TRDA.US,5,20251217,205500,11.3,11.3,11.275,11.3,1000,0
TRDA.US,5,20251217,210000,11.3,11.3,11.25,11.27,1600,0
TRDA.US,5,20251217,210500,11.24,11.29,11.24,11.28,1104,0
TRDA.US,5,20251217,211000,11.26,11.265,11.23,11.26,1168,0
TRDA.US,5,20251217,211500,11.24,11.26,11.24,11.26,600,0
TRDA.US,5,20251217,212000,11.26,11.26,11.24,11.24,700,0
TRDA.US,5,20251217,212500,11.26,11.26,11.16,11.165,3602,0
TRDA.US,5,20251217,213000,11.165,11.165,11.14,11.165,563,0
TRDA.US,5,20251217,213500,11.21,11.24,11.2,11.24,3960,0
TRDA.US,5,20251217,214000,11.24,11.24,11.19,11.19,1952,0
TRDA.US,5,20251217,214500,11.195,11.195,11.11,11.15,5503,0
TRDA.US,5,20251217,215000,11.165,11.22,11.13,11.21,4400,0
TRDA.US,5,20251217,215500,11.195,11.24,11.145,11.22,43323,0
TRDA.US,5,20251218,153000,11.44,11.44,11.44,11.44,173,0
TRDA.US,5,20251218,153500,11.41,11.55,11.3,11.52,1460,0
TRDA.US,5,20251218,154000,11.1542,11.1542,11.1542,11.1542,100,0
TRDA.US,5,20251218,154500,11.29,11.49,11.29,11.345,860,0
TRDA.US,5,20251218,161000,11.25,11.29,11.22,11.22,7217,0
TRDA.US,5,20251218,161500,11.29,11.29,11.29,11.29,100,0
TRDA.US,5,20251218,162000,11.23,11.35,11.23,11.35,300,0
TRDA.US,5,20251218,162500,11.33,11.33,11.33,11.33,100,0
TRDA.US,5,20251218,163000,11.17,11.34,11.17,11.34,700,0
TRDA.US,5,20251218,163500,11.33,11.42,11.32,11.34,2362,0
TRDA.US,5,20251218,164000,11.23,11.23,11.23,11.23,145,0
TRDA.US,5,20251218,164500,11.315,11.315,11.315,11.315,200,0
TRDA.US,5,20251218,165000,11.32,11.32,11.175,11.175,1226,0
TRDA.US,5,20251218,165500,11.17,11.17,11.105,11.105,1100,0
TRDA.US,5,20251218,170500,11.11,11.13,11.11,11.13,500,0
TRDA.US,5,20251218,171500,11.05,11.05,11.04,11.05,808,0
TRDA.US,5,20251218,172500,11.04,11.07,11.03,11.055,700,0
TRDA.US,5,20251218,173500,11.035,11.035,10.91,10.95,3700,0
TRDA.US,5,20251218,174000,10.97,11.03,10.958,10.995,1077,0
TRDA.US,5,20251218,175500,11.05,11.05,11.02,11.0404,3300,0
TRDA.US,5,20251218,180500,10.96,10.9975,10.94,10.96,2100,0
TRDA.US,5,20251218,181000,10.99,11,10.97,11,2100,0
TRDA.US,5,20251218,181500,10.98,11.01,10.93,11,28222,0
TRDA.US,5,20251218,182000,11.05,11.05,11.05,11.05,100,0
TRDA.US,5,20251218,182500,11.02,11.0244,10.995,11.0244,1712,0
TRDA.US,5,20251218,183000,11.06,11.07,11.06,11.07,200,0
TRDA.US,5,20251218,184000,11.11,11.11,11.05,11.05,672,0
TRDA.US,5,20251218,184500,11.05,11.05,11,11.01,600,0
TRDA.US,5,20251218,185000,10.9677,10.9677,10.9677,10.9677,180,0
TRDA.US,5,20251218,185500,10.995,10.995,10.995,10.995,200,0
TRDA.US,5,20251218,190000,11,11.03,11,11.03,569,0
TRDA.US,5,20251218,190500,11.03,11.07,11.02,11.07,926,0
TRDA.US,5,20251218,193000,11.08,11.08,11.06,11.06,700,0
TRDA.US,5,20251218,195000,10.985,11,10.955,10.99,2000,0
TRDA.US,5,20251218,200000,10.985,10.985,10.9,10.9,1582,0
TRDA.US,5,20251218,200500,10.955,10.955,10.9,10.9,300,0
TRDA.US,5,20251218,201000,10.99,11,10.99,11,500,0
TRDA.US,5,20251218,201500,10.97,11.01,10.97,10.99,800,0
TRDA.US,5,20251218,203500,11.01,11.02,11.01,11.02,500,0
TRDA.US,5,20251218,204000,10.99,10.99,10.99,10.99,200,0
TRDA.US,5,20251218,205000,10.99,11,10.98,10.98,400,0
TRDA.US,5,20251218,205500,10.935,10.94,10.935,10.94,200,0
TRDA.US,5,20251218,210000,10.92,10.94,10.92,10.94,1230,0
TRDA.US,5,20251218,211000,10.9302,10.9302,10.92,10.92,278,0
TRDA.US,5,20251218,211500,10.93,10.93,10.93,10.93,200,0
TRDA.US,5,20251218,212000,10.94,10.96,10.94,10.95,900,0
TRDA.US,5,20251218,212500,10.925,10.925,10.925,10.925,132,0
TRDA.US,5,20251218,213000,10.97,10.97,10.93,10.93,1278,0
TRDA.US,5,20251218,213500,10.96,10.97,10.95,10.95,500,0
TRDA.US,5,20251218,214000,10.94,10.95,10.92,10.95,1200,0
TRDA.US,5,20251218,214500,10.93,10.965,10.93,10.94,800,0
TRDA.US,5,20251218,215000,10.935,10.94,10.91,10.94,3473,0
TRDA.US,5,20251218,215500,10.92,10.96,10.91,10.96,21494,0
TRDA.US,5,20251219,153000,10.91,10.91,10.68,10.84,18567,0
TRDA.US,5,20251219,153500,10.845,11.21,10.845,11.21,1705,0
TRDA.US,5,20251219,154500,11.2,11.22,11.13,11.22,1005,0
TRDA.US,5,20251219,155000,11.19,11.19,11.11,11.15,660,0
TRDA.US,5,20251219,155500,11.13,11.23,11.12,11.2,1669,0
TRDA.US,5,20251219,160000,11.15,11.24,11.15,11.18,1514,0
TRDA.US,5,20251219,160500,11.235,11.235,11.17,11.17,960,0
TRDA.US,5,20251219,161500,11.06,11.06,11.06,11.06,229,0
TRDA.US,5,20251219,162000,11.11,11.11,11.06,11.06,700,0
TRDA.US,5,20251219,162500,11.105,11.105,11,11.06,4695,0
TRDA.US,5,20251219,163500,11.02,11.02,11.02,11.02,1000,0
TRDA.US,5,20251219,164500,11.01,11.01,11.01,11.01,200,0
TRDA.US,5,20251219,165000,11.065,11.065,11.065,11.065,100,0
TRDA.US,5,20251219,165500,11.01,11.01,11.01,11.01,100,0
TRDA.US,5,20251219,170000,11.05,11.05,11.05,11.05,300,0
TRDA.US,5,20251219,170500,11,11,11,11,200,0
TRDA.US,5,20251219,171000,10.948,11.11,10.948,11.11,1995,0
TRDA.US,5,20251219,171500,11.07,11.07,11.07,11.07,200,0
TRDA.US,5,20251219,172000,11.14,11.14,11.08,11.08,200,0
TRDA.US,5,20251219,173000,11.13,11.13,11.05,11.07,16697,0
TRDA.US,5,20251219,173500,11.07,11.07,11.05,11.05,200,0
TRDA.US,5,20251219,174000,11.0701,11.1,11.05,11.1,4500,0
TRDA.US,5,20251219,174500,11.1,11.14,11.1,11.14,800,0
TRDA.US,5,20251219,180000,11.09,11.09,11.09,11.09,100,0
TRDA.US,5,20251219,181000,11.09,11.09,11.09,11.09,100,0
TRDA.US,5,20251219,182500,11.14,11.14,11.14,11.14,400,0
TRDA.US,5,20251219,183000,11.1479,11.1479,11.145,11.145,2097,0
TRDA.US,5,20251219,183500,11.135,11.135,11.135,11.135,100,0
TRDA.US,5,20251219,190000,11.1,11.1,11.1,11.1,100,0
TRDA.US,5,20251219,190500,11.15,11.25,11.15,11.1604,1525,0
TRDA.US,5,20251219,191000,11.19,11.19,11.19,11.19,700,0
TRDA.US,5,20251219,193000,11.17,11.17,11.17,11.17,100,0
TRDA.US,5,20251219,193500,11.19,11.19,11.19,11.19,200,0
TRDA.US,5,20251219,194000,11.18,11.18,11.13,11.13,500,0
TRDA.US,5,20251219,200500,11.11,11.11,11.11,11.11,200,0
TRDA.US,5,20251219,201000,11.035,11.035,11.035,11.035,100,0
TRDA.US,5,20251219,201500,11.07,11.07,11.07,11.07,100,0
TRDA.US,5,20251219,202500,11.1,11.1,11.095,11.095,300,0
TRDA.US,5,20251219,204500,11.1,11.1,11.1,11.1,373,0
TRDA.US,5,20251219,205000,11.06,11.065,11.06,11.065,1300,0
TRDA.US,5,20251219,205500,11.055872,11.0636,11.055872,11.0636,505,0
TRDA.US,5,20251219,210000,11.05,11.05,11.05,11.05,100,0
TRDA.US,5,20251219,210500,11.04,11.04,11.04,11.04,100,0
TRDA.US,5,20251219,211000,11.04,11.04,11.04,11.04,100,0
TRDA.US,5,20251219,211500,11.05,11.09,11.05,11.08,1700,0
TRDA.US,5,20251219,212000,11.11,11.11,11.11,11.11,550,0
TRDA.US,5,20251219,212500,11.09,11.09,11.09,11.09,200,0
TRDA.US,5,20251219,213000,11.09,11.09,11.09,11.09,175,0
TRDA.US,5,20251219,213500,11.089,11.1,11.065,11.065,880,0
TRDA.US,5,20251219,214000,11.05,11.05,11.045,11.045,200,0
TRDA.US,5,20251219,214500,11.05,11.05,11.05,11.05,200,0
TRDA.US,5,20251219,215000,11.07,11.07,11.01,11.01,2683,0
TRDA.US,5,20251219,215500,10.99,10.99,10.95,10.98,71867,0
TRDA.US,5,20251222,153000,10.98,11.19,10.31,10.31,8493,0
TRDA.US,5,20251222,153500,11.17,11.17,11.11,11.13,300,0
TRDA.US,5,20251222,154000,10.91,10.91,10.91,10.91,100,0
TRDA.US,5,20251222,154500,10.855,10.855,10.855,10.855,200,0
TRDA.US,5,20251222,160000,10.87,10.908,10.87,10.87,800,0
TRDA.US,5,20251222,161000,10.865,10.865,10.865,10.865,200,0
TRDA.US,5,20251222,161500,10.845,10.85,10.845,10.85,336,0
TRDA.US,5,20251222,162000,10.7839,10.92,10.69,10.92,7506,0
TRDA.US,5,20251222,162500,10.88,10.88,10.88,10.88,200,0
TRDA.US,5,20251222,163000,10.92,10.92,10.84,10.915,4990,0
TRDA.US,5,20251222,163500,10.885,10.885,10.85,10.885,500,0
TRDA.US,5,20251222,164000,10.885,10.92,10.88,10.92,2050,0
TRDA.US,5,20251222,164500,10.91,10.91,10.905,10.905,562,0
TRDA.US,5,20251222,165000,10.905,10.905,10.88,10.885,1100,0
TRDA.US,5,20251222,165500,10.9,10.94,10.89,10.94,1905,0
TRDA.US,5,20251222,170000,10.93,10.95,10.93,10.95,500,0
TRDA.US,5,20251222,170500,10.99,11.02,10.99,11.02,1300,0
TRDA.US,5,20251222,171500,11,11,11,11,200,0
TRDA.US,5,20251222,172000,11.02,11.02,11.02,11.02,200,0
TRDA.US,5,20251222,172500,11,11,10.915,10.915,3523,0
TRDA.US,5,20251222,173000,10.91,10.93,10.905,10.93,900,0
TRDA.US,5,20251222,173500,10.95,10.95,10.93,10.935,600,0
TRDA.US,5,20251222,174000,10.935,10.935,10.9,10.9,300,0
TRDA.US,5,20251222,174500,10.9,10.9,10.9,10.9,500,0
TRDA.US,5,20251222,175000,10.89,10.925,10.88,10.925,1126,0
TRDA.US,5,20251222,175500,10.915,10.915,10.91,10.915,300,0
TRDA.US,5,20251222,180000,10.91,10.915,10.91,10.915,200,0
TRDA.US,5,20251222,180500,10.91,10.91,10.87,10.87,2464,0
TRDA.US,5,20251222,181000,10.855,10.855,10.845,10.845,411,0
TRDA.US,5,20251222,181500,10.845,10.845,10.835,10.835,300,0
TRDA.US,5,20251222,182000,10.835,10.885,10.835,10.885,1100,0
TRDA.US,5,20251222,182500,10.88,10.88,10.875,10.88,500,0
TRDA.US,5,20251222,183000,10.86,10.86,10.81,10.81,1163,0
TRDA.US,5,20251222,183500,10.84,10.85,10.82,10.83,8200,0
TRDA.US,5,20251222,184000,10.81,10.825,10.77,10.8,4378,0
TRDA.US,5,20251222,184500,10.78,10.8,10.715,10.78,7564,0
TRDA.US,5,20251222,185000,10.75,10.795,10.75,10.76,2600,0
TRDA.US,5,20251222,185500,10.705,10.75,10.63,10.645,2510,0
TRDA.US,5,20251222,190000,10.66,10.66,10.56,10.61,2500,0
TRDA.US,5,20251222,190500,10.6,10.62,10.595,10.605,1175,0
TRDA.US,5,20251222,191000,10.605,10.61,10.605,10.61,500,0
TRDA.US,5,20251222,191500,10.61,10.66,10.61,10.66,400,0
TRDA.US,5,20251222,192000,10.68,10.73,10.68,10.725,1904,0
TRDA.US,5,20251222,192500,10.715,10.715,10.705,10.705,300,0
TRDA.US,5,20251222,193000,10.73,10.73,10.725,10.725,200,0
TRDA.US,5,20251222,193500,10.725,10.74,10.725,10.74,300,0
TRDA.US,5,20251222,194000,10.75,10.75,10.75,10.75,790,0
TRDA.US,5,20251222,194500,10.77,10.805,10.76,10.765,1855,0
TRDA.US,5,20251222,195000,10.74,10.79,10.74,10.76,1060,0
TRDA.US,5,20251222,195500,10.75,10.75,10.73,10.73,1014,0
TRDA.US,5,20251222,200000,10.725,10.77,10.725,10.75,1700,0
TRDA.US,5,20251222,200500,10.75,10.75,10.75,10.75,400,0
TRDA.US,5,20251222,201000,10.74,10.74,10.71,10.72,4117,0
TRDA.US,5,20251222,201500,10.7,10.7,10.61,10.615,2649,0
TRDA.US,5,20251222,202000,10.615,10.615,10.56,10.6,3847,0
TRDA.US,5,20251222,202500,10.6,10.6,10.595,10.595,600,0
TRDA.US,5,20251222,203000,10.585,10.61,10.564,10.58,1443,0
TRDA.US,5,20251222,203500,10.575,10.575,10.55,10.55,200,0
TRDA.US,5,20251222,204000,10.545,10.545,10.545,10.545,100,0
TRDA.US,5,20251222,204500,10.52,10.54,10.5,10.53,1616,0
TRDA.US,5,20251222,205000,10.52,10.53,10.52,10.53,400,0
TRDA.US,5,20251222,205500,10.515,10.54,10.515,10.53,900,0
TRDA.US,5,20251222,210000,10.52,10.52,10.52,10.52,100,0
TRDA.US,5,20251222,210500,10.52,10.525,10.52,10.525,200,0
TRDA.US,5,20251222,211000,10.54,10.6,10.52,10.59,4744,0
TRDA.US,5,20251222,211500,10.605,10.61,10.575,10.6,2300,0
TRDA.US,5,20251222,212000,10.61,10.61,10.61,10.61,200,0
TRDA.US,5,20251222,212500,10.61,10.61,10.55,10.57,700,0
TRDA.US,5,20251222,213000,10.5467,10.56,10.515,10.54,1850,0
TRDA.US,5,20251222,213500,10.54,10.55,10.54,10.55,1175,0
TRDA.US,5,20251222,214000,10.54,10.56,10.54,10.56,3257,0
TRDA.US,5,20251222,215000,10.545,10.635,10.545,10.63,12132,0
TRDA.US,5,20251222,215500,10.59,10.625,10.59,10.62,22217,0
TRDA.US,5,20251223,153000,10.52,10.52,10.52,10.52,1259,0
TRDA.US,5,20251223,154000,10.62,10.755,10.62,10.755,200,0
TRDA.US,5,20251223,154500,10.58,10.58,10.505,10.505,600,0
TRDA.US,5,20251223,155500,10.65,10.65,10.47,10.47,300,0
TRDA.US,5,20251223,160000,10.465,10.6,10.4595,10.59,1400,0
TRDA.US,5,20251223,160500,10.56,10.57,10.48,10.56,1860,0
TRDA.US,5,20251223,161000,10.615,10.75,10.48,10.51,1300,0
TRDA.US,5,20251223,161500,10.6,10.6,10.6,10.6,100,0
TRDA.US,5,20251223,162500,10.6,10.6,10.6,10.6,234,0
TRDA.US,5,20251223,163000,10.615,10.615,10.55,10.585,1626,0
TRDA.US,5,20251223,163500,10.59,10.61,10.59,10.61,300,0
TRDA.US,5,20251223,164000,10.62,10.64,10.62,10.63,964,0
TRDA.US,5,20251223,164500,10.62,10.635,10.61,10.635,375,0
TRDA.US,5,20251223,165500,10.64,10.64,10.64,10.64,100,0
TRDA.US,5,20251223,170000,10.65,10.65,10.65,10.65,100,0
TRDA.US,5,20251223,171000,10.61,10.62,10.605,10.62,1040,0
TRDA.US,5,20251223,172500,10.63,10.63,10.63,10.63,200,0
TRDA.US,5,20251223,173000,10.66,10.66,10.66,10.66,100,0
TRDA.US,5,20251223,175500,10.64,10.67,10.64,10.67,1800,0
TRDA.US,5,20251223,180000,10.698,10.698,10.698,10.698,300,0
TRDA.US,5,20251223,180500,10.7,10.7,10.7,10.7,181,0
TRDA.US,5,20251223,181000,10.69,10.69,10.69,10.69,100,0
TRDA.US,5,20251223,181500,10.6701,10.7,10.6701,10.7,313,0
TRDA.US,5,20251223,182000,10.69,10.69,10.67,10.69,500,0
TRDA.US,5,20251223,182500,10.68,10.68,10.6581,10.6581,272,0
TRDA.US,5,20251223,183500,10.7,10.71,10.7,10.71,908,0
TRDA.US,5,20251223,184000,10.69,10.7,10.69,10.7,327,0
TRDA.US,5,20251223,184500,10.7,10.74,10.7,10.74,500,0
TRDA.US,5,20251223,185000,10.74,10.74,10.74,10.74,100,0
TRDA.US,5,20251223,185500,10.7,10.7,10.7,10.7,200,0
TRDA.US,5,20251223,190500,10.725,10.76,10.725,10.74,1100,0
TRDA.US,5,20251223,191500,10.76,10.76,10.76,10.76,100,0
TRDA.US,5,20251223,192000,10.8,10.8,10.8,10.8,422,0
TRDA.US,5,20251223,192500,10.78,10.78,10.77,10.77,590,0
TRDA.US,5,20251223,193000,10.77,10.775,10.76,10.76,501,0
TRDA.US,5,20251223,194000,10.78,10.815,10.78,10.79,1178,0
TRDA.US,5,20251223,194500,10.82,10.82,10.82,10.82,100,0
TRDA.US,5,20251223,195000,10.83,10.83,10.83,10.83,100,0
TRDA.US,5,20251223,195500,10.83,10.83,10.83,10.83,100,0
TRDA.US,5,20251223,200000,10.855,10.855,10.855,10.855,100,0
TRDA.US,5,20251223,201000,10.845,10.845,10.81,10.81,1070,0
TRDA.US,5,20251223,202000,10.79,10.79,10.78,10.78,400,0
TRDA.US,5,20251223,202500,10.77,10.81,10.77,10.81,1391,0
TRDA.US,5,20251223,203000,10.865,10.865,10.865,10.865,100,0
TRDA.US,5,20251223,204500,10.82,10.82,10.82,10.82,100,0
TRDA.US,5,20251223,205000,10.81,10.81,10.81,10.81,220,0
TRDA.US,5,20251223,210000,10.8,10.8,10.78,10.78,937,0
TRDA.US,5,20251223,210500,10.78,10.8,10.78,10.78,300,0
TRDA.US,5,20251223,211000,10.78,10.78,10.78,10.78,100,0
TRDA.US,5,20251223,211500,10.775,10.775,10.775,10.775,413,0
TRDA.US,5,20251223,212000,10.775,10.775,10.76,10.76,800,0
TRDA.US,5,20251223,212500,10.75,10.75,10.75,10.75,500,0
TRDA.US,5,20251223,213000,10.74,10.745,10.7,10.7,1400,0
TRDA.US,5,20251223,213500,10.675,10.74,10.675,10.74,1300,0
TRDA.US,5,20251223,214000,10.7413,10.7413,10.7413,10.7413,100,0
TRDA.US,5,20251223,214500,10.745,10.745,10.7,10.7,1203,0
TRDA.US,5,20251223,215000,10.7,10.72,10.69,10.7,5711,0
TRDA.US,5,20251223,215500,10.665,10.71,10.63,10.63,37932,0
TRDA.US,5,20251224,153000,10.67,10.67,10.45,10.45,2936,0
TRDA.US,5,20251224,153500,10.67,10.67,10.67,10.67,100,0
TRDA.US,5,20251224,154000,10.71,10.71,10.71,10.71,100,0
TRDA.US,5,20251224,154500,10.71,10.71,10.71,10.71,100,0
TRDA.US,5,20251224,155000,10.79,10.79,10.79,10.79,100,0
TRDA.US,5,20251224,155500,10.66,10.66,10.57,10.57,1200,0
TRDA.US,5,20251224,160000,10.665,10.78,10.665,10.78,200,0
TRDA.US,5,20251224,160500,10.68,10.76,10.68,10.73,500,0
TRDA.US,5,20251224,161500,10.79,10.79,10.79,10.79,758,0
TRDA.US,5,20251224,162500,10.65,10.74,10.65,10.74,200,0
TRDA.US,5,20251224,163000,10.705,10.705,10.705,10.705,400,0
TRDA.US,5,20251224,164500,10.715,10.715,10.715,10.715,100,0
TRDA.US,5,20251224,165500,10.705,10.705,10.705,10.705,200,0
TRDA.US,5,20251224,171500,10.65,10.65,10.65,10.65,100,0
TRDA.US,5,20251224,172000,10.64,10.68,10.6,10.615,3076,0
TRDA.US,5,20251224,172500,10.53,10.53,10.4,10.51,2000,0
TRDA.US,5,20251224,173000,10.485,10.485,10.485,10.485,100,0
TRDA.US,5,20251224,174000,10.53,10.56,10.53,10.56,500,0
TRDA.US,5,20251224,174500,10.6,10.6,10.53,10.54,13190,0
TRDA.US,5,20251224,175000,10.48,10.55,10.48,10.5,4537,0
TRDA.US,5,20251224,175500,10.61,10.61,10.59,10.59,594,0
TRDA.US,5,20251224,180000,10.59,10.62,10.59,10.62,400,0
TRDA.US,5,20251224,180500,10.62,10.62,10.62,10.62,100,0
TRDA.US,5,20251224,181000,10.61,10.61,10.59,10.59,500,0
TRDA.US,5,20251224,181500,10.58,10.58,10.54,10.54,700,0
TRDA.US,5,20251224,182500,10.5,10.5,10.5,10.5,100,0
TRDA.US,5,20251224,183000,10.54,10.54,10.54,10.54,100,0
TRDA.US,5,20251224,183500,10.58,10.58,10.55,10.57,700,0
TRDA.US,5,20251224,184000,10.575,10.575,10.575,10.575,100,0
TRDA.US,5,20251224,184500,10.53,10.55,10.53,10.55,200,0
TRDA.US,5,20251224,185000,10.57,10.57,10.57,10.57,100,0
TRDA.US,5,20251224,185500,10.585,10.62,10.575,10.61,2666,0
TRDA.US,5,20251224,190000,10.57,10.58,10.57,10.58,7616,0
TRDA.US,5,20251226,153000,10.73,10.73,10.54,10.545,592,0
TRDA.US,5,20251226,153500,10.65,10.66,10.65,10.66,200,0
TRDA.US,5,20251226,154000,10.49,10.49,10.31,10.31,600,0
TRDA.US,5,20251226,154500,10.45,10.45,10.45,10.45,100,0
TRDA.US,5,20251226,155000,10.5149,10.5149,10.5149,10.5149,135,0
TRDA.US,5,20251226,155500,10.44,10.44,10.44,10.44,153,0
TRDA.US,5,20251226,160000,10.41,10.41,10.37,10.37,400,0
TRDA.US,5,20251226,160500,10.45,10.45,10.45,10.45,100,0
TRDA.US,5,20251226,161000,10.465,10.465,10.465,10.465,100,0
TRDA.US,5,20251226,162000,10.49,10.49,10.49,10.49,100,0
TRDA.US,5,20251226,162500,10.55,10.55,10.55,10.55,100,0
TRDA.US,5,20251226,163000,10.57,10.57,10.57,10.57,100,0
TRDA.US,5,20251226,164000,10.52,10.54,10.51,10.51,5160,0
TRDA.US,5,20251226,164500,10.5,10.5,10.4101,10.445,2475,0
TRDA.US,5,20251226,165000,10.5,10.52,10.42,10.52,26666,0
TRDA.US,5,20251226,165500,10.46,10.52,10.43,10.44,11700,0
TRDA.US,5,20251226,170000,10.44,10.47,10.405,10.42,3225,0
TRDA.US,5,20251226,170500,10.475,10.565,10.44,10.565,2300,0
TRDA.US,5,20251226,171000,10.47,10.47,10.47,10.47,100,0
TRDA.US,5,20251226,171500,10.45,10.45,10.45,10.45,100,0
TRDA.US,5,20251226,172000,10.49,10.49,10.45,10.45,1125,0
TRDA.US,5,20251226,172500,10.47,10.48,10.45,10.45,400,0
TRDA.US,5,20251226,173500,10.495,10.495,10.495,10.495,118,0
TRDA.US,5,20251226,174500,10.455,10.475,10.455,10.475,600,0
TRDA.US,5,20251226,180000,10.475,10.475,10.475,10.475,100,0
