<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSSC.US,5,20251219,200000,42.87,42.96,42.855,42.96,840,0
NSSC.US,5,20251219,200500,42.9599,43.03,42.9,42.9,1111,0
NSSC.US,5,20251219,201000,42.925,43.03,42.925,43.03,400,0
NSSC.US,5,20251219,201500,42.92,43.015,42.86,42.86,2247,0
NSSC.US,5,20251219,202500,43,43,43,43,200,0
NSSC.US,5,20251219,203000,43,43.09,42.925,43.02,8288,0
NSSC.US,5,20251219,203500,43,43.11,42.99,43.02,9164,0
NSSC.US,5,20251219,204000,43.01,43.04,42.91,43,3880,0
NSSC.US,5,20251219,204500,43.01,43.03,43,43,1900,0
NSSC.US,5,20251219,205000,43,43,42.9475,42.9475,214,0
NSSC.US,5,20251219,205500,42.93,42.98,42.925,42.98,1280,0
NSSC.US,5,20251219,210000,43.02,43.02,42.99,42.99,820,0
NSSC.US,5,20251219,210500,42.99,42.99,42.99,42.99,100,0
NSSC.US,5,20251219,211500,42.985,43.06,42.94,43,16936,0
NSSC.US,5,20251219,212000,43,43.22,43,43.17,42959,0
NSSC.US,5,20251219,212500,43.19,43.19,43.025,43.025,1834,0
NSSC.US,5,20251219,213000,43.025,43.025,43.025,43.025,202,0
NSSC.US,5,20251219,213500,43.078825,43.12,43.025,43.11,570,0
NSSC.US,5,20251219,214000,43.045,43.045,42.97,42.985,1200,0
NSSC.US,5,20251219,214500,43.05,43.05,42.99,43.04,861,0
NSSC.US,5,20251219,215000,43.05,43.25,42.98,42.98,15183,0
NSSC.US,5,20251219,215500,42.98,43.04,42.93,42.99,42117,0
NSSC.US,5,20251222,153000,42.98,43.29,42.92,43.1,9197,0
NSSC.US,5,20251222,153500,43.1,43.17,42.97,42.97,7957,0
NSSC.US,5,20251222,154000,42.98,42.99,42.825,42.925,1886,0
NSSC.US,5,20251222,154500,42.99,42.99,42.99,42.99,100,0
NSSC.US,5,20251222,155000,42.965,42.965,42.765,42.765,1224,0
NSSC.US,5,20251222,160500,42.9025,42.91,42.89,42.905,818,0
NSSC.US,5,20251222,161000,42.905,42.915,42.905,42.915,209,0
NSSC.US,5,20251222,161500,42.9017,43.12,42.89,43.12,3637,0
NSSC.US,5,20251222,162000,43.145,43.42,43.145,43.37,800,0
NSSC.US,5,20251222,162500,43.2906,43.2906,43,43,2885,0
NSSC.US,5,20251222,163000,43.12,43.13,43.12,43.12,300,0
NSSC.US,5,20251222,163500,43.01,43.01,43.01,43.01,100,0
NSSC.US,5,20251222,164000,43.1,43.305,43.09,43.2,31741,0
NSSC.US,5,20251222,164500,43.215,43.215,43.13,43.2,5605,0
NSSC.US,5,20251222,165000,43.16,43.18,43.1,43.1,696,0
NSSC.US,5,20251222,165500,43.135,43.15,43.1,43.1,947,0
NSSC.US,5,20251222,170000,43.045,43.045,43.045,43.045,386,0
NSSC.US,5,20251222,170500,43.05,43.05,42.97,42.97,700,0
NSSC.US,5,20251222,171500,42.93,42.94,42.93,42.94,200,0
NSSC.US,5,20251222,172500,42.8301,43.03,42.8301,42.91,1012,0
NSSC.US,5,20251222,173000,42.91,43.04,42.91,42.97,400,0
NSSC.US,5,20251222,173500,43.04,43.095,42.985,43.095,616,0
NSSC.US,5,20251222,174000,43.1,43.1,42.95,42.95,3380,0
NSSC.US,5,20251222,174500,42.935,42.935,42.935,42.935,100,0
NSSC.US,5,20251222,180000,42.95,43,42.95,43,200,0
NSSC.US,5,20251222,180500,43,43.02,42.96,43,1752,0
NSSC.US,5,20251222,181500,43.02,43.03,42.95,42.95,808,0
NSSC.US,5,20251222,182000,42.97,43.07,42.97,43.07,200,0
NSSC.US,5,20251222,182500,42.985,43.1,42.985,43.1,200,0
NSSC.US,5,20251222,183000,43.03,43.1,42.9,42.9,657,0
NSSC.US,5,20251222,184000,42.947,42.947,42.815,42.815,1029,0
NSSC.US,5,20251222,184500,42.84,42.84,42.84,42.84,100,0
NSSC.US,5,20251222,185500,42.92,42.92,42.92,42.92,100,0
NSSC.US,5,20251222,190000,42.84,42.84,42.83,42.83,503,0
NSSC.US,5,20251222,190500,42.78,42.8,42.78,42.8,204,0
NSSC.US,5,20251222,191000,42.8,42.84,42.765,42.765,532,0
NSSC.US,5,20251222,192500,42.85,42.85,42.82,42.85,454,0
NSSC.US,5,20251222,193000,42.87,42.9143,42.81,42.81,1000,0
NSSC.US,5,20251222,200000,42.77,42.77,42.77,42.77,150,0
NSSC.US,5,20251222,200500,42.74,43.03,42.685,42.78,15880,0
NSSC.US,5,20251222,201000,42.78,42.78,42.78,42.78,533,0
NSSC.US,5,20251222,201500,42.79,42.79,42.78,42.78,200,0
NSSC.US,5,20251222,202500,42.87,42.87,42.87,42.87,741,0
NSSC.US,5,20251222,203000,42.92,42.93,42.92,42.93,391,0
NSSC.US,5,20251222,203500,42.91,42.93,42.85,42.85,1100,0
NSSC.US,5,20251222,204000,42.84,42.845,42.82,42.82,400,0
NSSC.US,5,20251222,205000,42.815,42.815,42.815,42.815,100,0
NSSC.US,5,20251222,205500,42.78,42.78,42.7597,42.7597,1109,0
NSSC.US,5,20251222,211000,42.665,42.665,42.48,42.48,1521,0
NSSC.US,5,20251222,211500,42.515,42.515,42.515,42.515,152,0
NSSC.US,5,20251222,212000,42.52,42.52,42.51,42.51,408,0
NSSC.US,5,20251222,212500,42.485,42.485,42.485,42.485,100,0
NSSC.US,5,20251222,213000,42.54,42.57,42.435,42.54,3522,0
NSSC.US,5,20251222,213500,42.535,42.535,42.45,42.45,809,0
NSSC.US,5,20251222,214000,42.475,42.5583,42.475,42.5583,1071,0
NSSC.US,5,20251222,214500,42.47,42.47,42.38,42.39,500,0
NSSC.US,5,20251222,215000,42.36,42.4,42.36,42.375,3400,0
NSSC.US,5,20251222,215500,42.38,42.4,42.35,42.37,44247,0
NSSC.US,5,20251223,153000,42.18,42.32,42.1,42.13,2561,0
NSSC.US,5,20251223,153500,41.98,42.05,41.64,41.945,1460,0
NSSC.US,5,20251223,154500,42.29,42.29,42.29,42.29,177,0
NSSC.US,5,20251223,155000,42.32,42.32,42.32,42.32,100,0
NSSC.US,5,20251223,155500,42.32,42.32,42.32,42.32,100,0
NSSC.US,5,20251223,160000,42.305,42.305,42.02,42.02,300,0
NSSC.US,5,20251223,160500,42.02,42.08,42.02,42.03,1210,0
NSSC.US,5,20251223,161000,42.03,42.03,42.03,42.03,100,0
NSSC.US,5,20251223,162000,42.24,42.4,42.235,42.4,1182,0
NSSC.US,5,20251223,162500,42.18,42.19,42.18,42.19,300,0
NSSC.US,5,20251223,164000,42.24,42.265,42.01,42.265,4609,0
NSSC.US,5,20251223,164500,42.2,42.2,42.2,42.2,100,0
NSSC.US,5,20251223,165000,41.97,41.99,41.97,41.99,200,0
NSSC.US,5,20251223,165500,42.215,42.215,42.215,42.215,100,0
NSSC.US,5,20251223,170500,42.215,42.215,41.97,41.98,1091,0
NSSC.US,5,20251223,171000,42,42.19,42,42.19,1650,0
NSSC.US,5,20251223,171500,42.21,42.2738,42.21,42.2738,1737,0
NSSC.US,5,20251223,172000,42.22,42.32,42.21,42.26,2575,0
NSSC.US,5,20251223,172500,42.24,42.24,42.24,42.24,100,0
NSSC.US,5,20251223,173000,42.29,42.4125,42.29,42.4125,3717,0
NSSC.US,5,20251223,173500,42.4173,42.4525,42.23,42.23,1530,0
NSSC.US,5,20251223,174000,42.225,42.225,42.18,42.18,416,0
NSSC.US,5,20251223,174500,42.235,42.25,42.2,42.21,972,0
NSSC.US,5,20251223,175000,42.19,42.25,42.19,42.25,200,0
NSSC.US,5,20251223,175500,42.34,42.38,42.33,42.33,500,0
NSSC.US,5,20251223,180000,42.4399,42.4399,42.4399,42.4399,900,0
NSSC.US,5,20251223,180500,42.35,42.35,42.35,42.35,100,0
NSSC.US,5,20251223,181500,42.355,42.355,42.3282,42.3282,1180,0
NSSC.US,5,20251223,182500,42.29,42.29,42.28,42.28,200,0
NSSC.US,5,20251223,183500,42.2901,42.355,42.2901,42.355,223,0
NSSC.US,5,20251223,184500,42.4,42.4,42.4,42.4,100,0
NSSC.US,5,20251223,185000,42.3,42.3186,42.3,42.3186,338,0
NSSC.US,5,20251223,185500,42.31,42.345,42.31,42.345,446,0
NSSC.US,5,20251223,190000,42.33,42.34,42.33,42.34,503,0
NSSC.US,5,20251223,191000,42.28,42.28,42.28,42.28,100,0
NSSC.US,5,20251223,191500,42.29,42.29,42.26,42.265,500,0
NSSC.US,5,20251223,192000,42.295,42.295,42.04,42.095,5785,0
NSSC.US,5,20251223,192500,42.1,42.19,42.1,42.15,490,0
NSSC.US,5,20251223,193500,42.14,42.14,42.14,42.14,100,0
NSSC.US,5,20251223,194000,42.14,42.17,42.14,42.17,360,0
NSSC.US,5,20251223,194500,42.13,42.15,42.1,42.12,1300,0
NSSC.US,5,20251223,195000,42.12,42.12,42.12,42.12,100,0
NSSC.US,5,20251223,195500,42.1,42.1,42.065,42.07,300,0
NSSC.US,5,20251223,200000,42.07,42.07,42.07,42.07,400,0
NSSC.US,5,20251223,200500,41.94,41.96,41.91,41.91,2120,0
NSSC.US,5,20251223,201000,41.92,42.05,41.92,42.05,2900,0
NSSC.US,5,20251223,201500,42.01,42.04,42,42.04,1007,0
NSSC.US,5,20251223,202500,41.96,42.03,41.9506,41.9506,361,0
NSSC.US,5,20251223,203000,42.01,42.1,42.01,42.1,679,0
NSSC.US,5,20251223,203500,42.04,42.05,42.04,42.04,600,0
NSSC.US,5,20251223,204000,42.03,42.065,42.03,42.065,372,0
NSSC.US,5,20251223,204500,42.065,42.19,42.065,42.19,1354,0
NSSC.US,5,20251223,205500,42.235,42.235,42.0875,42.0875,1227,0
NSSC.US,5,20251223,210500,42.16,42.3,42.11,42.23,8226,0
NSSC.US,5,20251223,211000,42.31,42.31,42.27,42.27,950,0
NSSC.US,5,20251223,211500,42.305,42.305,42.23,42.23,352,0
NSSC.US,5,20251223,212500,42.23,42.265,42.23,42.265,200,0
NSSC.US,5,20251223,213500,42.23,42.27,42.22,42.22,700,0
NSSC.US,5,20251223,214000,42.22,42.22,42.15,42.18,1250,0
NSSC.US,5,20251223,214500,42.18,42.26,42.18,42.255,2337,0
NSSC.US,5,20251223,215000,42.275,42.300863,42.25,42.25,1837,0
NSSC.US,5,20251223,215500,42.32,42.32,42.15,42.19,46032,0
NSSC.US,5,20251224,153000,42.16,42.16,42,42,1375,0
NSSC.US,5,20251224,153500,41.85,41.86,41.85,41.86,400,0
NSSC.US,5,20251224,154000,41.86,41.86,41.84,41.84,500,0
NSSC.US,5,20251224,160000,41.9049,41.9459,41.75,41.9459,375,0
NSSC.US,5,20251224,162000,42,42.055,42,42.025,635,0
NSSC.US,5,20251224,163000,42,42.32,41.88,41.955,1000,0
NSSC.US,5,20251224,164000,41.84,42.01,41.84,42.01,323,0
NSSC.US,5,20251224,164500,41.85,41.85,41.85,41.85,100,0
NSSC.US,5,20251224,165000,41.87,41.9,41.87,41.9,481,0
NSSC.US,5,20251224,165500,41.985,41.985,41.985,41.985,100,0
NSSC.US,5,20251224,170000,41.92,41.92,41.865,41.88,1422,0
NSSC.US,5,20251224,170500,41.845,41.96,41.76,41.96,5630,0
NSSC.US,5,20251224,171000,41.942,42,41.92,42,2771,0
NSSC.US,5,20251224,172000,42,42,41.975,42,1000,0
NSSC.US,5,20251224,172500,42.01,42.22,42.01,42.22,1200,0
NSSC.US,5,20251224,173000,42.2,42.24,41.9425,42.02,32269,0
NSSC.US,5,20251224,173500,42.06,42.09,41.955,42.075,14694,0
NSSC.US,5,20251224,174000,41.95,42.035,41.95,42.035,700,0
NSSC.US,5,20251224,174500,42.035,42.035,42,42,1990,0
NSSC.US,5,20251224,175000,41.96,42.04,41.96,42,867,0
NSSC.US,5,20251224,175500,41.98,42.01,41.97,42,5000,0
NSSC.US,5,20251224,180000,42.04,42.04,42.04,42.04,100,0
NSSC.US,5,20251224,180500,42.065,42.07,41.99,41.99,29433,0
NSSC.US,5,20251224,181000,41.935,41.935,41.935,41.935,100,0
NSSC.US,5,20251224,181500,41.91,41.93,41.9,41.9,900,0
NSSC.US,5,20251224,182000,41.95,42.0075,41.95,42.0075,884,0
NSSC.US,5,20251224,182500,42.015,42.02,42.015,42.02,500,0
NSSC.US,5,20251224,183000,42.005,42.05,42,42.05,1120,0
NSSC.US,5,20251224,183500,42,42.03,42,42,300,0
NSSC.US,5,20251224,184000,41.96,42,41.96,42,770,0
NSSC.US,5,20251224,184500,41.97,42,41.89,41.895,3500,0
NSSC.US,5,20251224,185000,41.9,41.97,41.88,41.97,1180,0
NSSC.US,5,20251224,185500,41.95,41.98,41.88,41.93,8975,0
NSSC.US,5,20251224,190000,41.94,41.94,41.94,41.94,23368,0
NSSC.US,5,20251226,153000,42.06,42.06,41.81,41.81,2269,0
NSSC.US,5,20251226,153500,41.81,41.81,41.7812,41.7812,444,0
NSSC.US,5,20251226,154000,41.8,41.8,41.8,41.8,116,0
NSSC.US,5,20251226,155000,41.81,41.8225,41.74,41.74,3005,0
NSSC.US,5,20251226,155500,41.8666,41.8666,41.78,41.78,305,0
NSSC.US,5,20251226,160000,41.78,41.78,41.78,41.78,200,0
NSSC.US,5,20251226,161500,41.66,41.66,41.5871,41.5871,500,0
NSSC.US,5,20251226,162000,41.75,41.75,41.67,41.75,652,0
NSSC.US,5,20251226,163500,41.77,42,41.77,41.95,9110,0
NSSC.US,5,20251226,164000,41.9,42,41.81,41.99,14101,0
NSSC.US,5,20251226,164500,42.005,42.015,41.9715,42.015,5541,0
NSSC.US,5,20251226,165000,42,42.18,42,42.15,1718,0
NSSC.US,5,20251226,165500,42.08,42.27,42.08,42.27,320,0
NSSC.US,5,20251226,170000,42.25,42.3,42.25,42.3,1300,0
NSSC.US,5,20251226,170500,42.3,42.33,42.3,42.33,500,0
NSSC.US,5,20251226,171000,42.2901,42.2901,42.2901,42.2901,100,0
NSSC.US,5,20251226,171500,42.29,42.29,42.29,42.29,100,0
NSSC.US,5,20251226,172000,42.32,42.32,42.2477,42.2477,407,0
NSSC.US,5,20251226,172500,42.31,42.45,42.31,42.45,3481,0
NSSC.US,5,20251226,173000,42.46,42.47,42.45,42.45,400,0
NSSC.US,5,20251226,173500,42.46,42.49,42.43,42.43,1884,0
NSSC.US,5,20251226,174000,42.41,42.51,42.41,42.4388,6360,0
NSSC.US,5,20251226,174500,42.48,42.49,42.48,42.49,242,0
NSSC.US,5,20251226,175000,42.5,42.51,42.5,42.51,311,0
NSSC.US,5,20251226,175500,42.5,42.54,42.5,42.54,2500,0
NSSC.US,5,20251226,180000,42.59,42.59,42.59,42.59,100,0
NSSC.US,5,20251226,180500,42.65,42.69,42.6101,42.6101,3018,0
NSSC.US,5,20251226,181000,42.69,42.75,42.61,42.61,2063,0
NSSC.US,5,20251226,181500,42.56,42.56,42.53,42.53,300,0
NSSC.US,5,20251226,182000,42.51,42.53,42.45,42.515,803,0
NSSC.US,5,20251226,182500,42.59,42.61,42.59,42.61,459,0
NSSC.US,5,20251226,183500,42.6,42.71,42.5925,42.71,1050,0
NSSC.US,5,20251226,184000,42.73,42.73,42.73,42.73,100,0
NSSC.US,5,20251226,184500,42.76,42.76,42.76,42.76,300,0
NSSC.US,5,20251226,185000,42.6701,42.82,42.6701,42.76,2549,0
NSSC.US,5,20251226,185500,42.765,42.85,42.765,42.85,500,0
NSSC.US,5,20251226,190000,42.78,42.78,42.775,42.775,200,0
NSSC.US,5,20251226,190500,42.785,42.785,42.785,42.785,100,0
NSSC.US,5,20251226,191000,42.77,42.77,42.77,42.77,100,0
NSSC.US,5,20251226,191500,42.84,42.92,42.77,42.908,9415,0
NSSC.US,5,20251226,192000,42.8,42.8,42.76,42.76,300,0
NSSC.US,5,20251226,192500,42.8,42.85,42.8,42.82,1680,0
NSSC.US,5,20251226,193000,42.79,42.98,42.79,42.98,3007,0
NSSC.US,5,20251226,193500,42.93,42.95,42.92,42.95,620,0
NSSC.US,5,20251226,194000,42.87,42.87,42.83,42.83,500,0
NSSC.US,5,20251226,195000,42.78,42.79,42.78,42.79,305,0
NSSC.US,5,20251226,195500,42.74,42.78,42.69,42.73,2300,0
NSSC.US,5,20251226,200000,42.72,42.87,42.72,42.87,4536,0
NSSC.US,5,20251226,200500,42.89,42.89,42.89,42.89,1493,0
NSSC.US,5,20251226,201000,42.83,42.91,42.82,42.875,5623,0
NSSC.US,5,20251226,201500,42.87,42.89,42.83,42.83,3576,0
NSSC.US,5,20251226,202000,42.8,42.82,42.77,42.77,700,0
NSSC.US,5,20251226,202500,42.77,42.86,42.7,42.83,2201,0
NSSC.US,5,20251226,203000,42.89,42.89,42.89,42.89,300,0
NSSC.US,5,20251226,203500,42.835,42.835,42.835,42.835,100,0
NSSC.US,5,20251226,204000,42.9,42.93,42.87,42.93,900,0
NSSC.US,5,20251226,204500,42.89,42.89,42.88,42.88,200,0
NSSC.US,5,20251226,205000,42.82,42.86,42.81,42.85,961,0
NSSC.US,5,20251226,205500,42.79,42.79,42.7,42.7,600,0
NSSC.US,5,20251226,210000,42.63,42.7,42.63,42.63,2084,0
NSSC.US,5,20251226,210500,42.56,42.68,42.55,42.6734,1895,0
NSSC.US,5,20251226,211000,42.69,42.71,42.645,42.65,1032,0
NSSC.US,5,20251226,211500,42.64,42.68,42.64,42.65,360,0
NSSC.US,5,20251226,212000,42.69,42.94,42.69,42.84,13019,0
NSSC.US,5,20251226,212500,42.84,42.95,42.84,42.93,2673,0
NSSC.US,5,20251226,213000,42.9,42.92,42.89,42.915,500,0
NSSC.US,5,20251226,213500,42.92,42.92,42.9,42.92,300,0
NSSC.US,5,20251226,214000,42.9,43.08,42.84,43.03,18456,0
NSSC.US,5,20251226,214500,42.995,42.995,42.81,42.825,4322,0
NSSC.US,5,20251226,215000,42.8,42.9,42.8,42.86,9178,0
NSSC.US,5,20251226,215500,42.86,42.92,42.73,42.76,60149,0
NSSC.US,5,20251229,153000,42.7,42.96,42.675,42.96,5689,0
NSSC.US,5,20251229,153500,42.96,42.96,42.73,42.73,247,0
NSSC.US,5,20251229,155000,43.07,43.08,42.7,42.875,1724,0
NSSC.US,5,20251229,155500,42.925,43.075,42.695,43.075,436,0
NSSC.US,5,20251229,160000,42.675,42.695,42.675,42.695,558,0
NSSC.US,5,20251229,161000,42.97,43.02,42.51,42.51,1312,0
NSSC.US,5,20251229,161500,42.415,42.415,42.415,42.415,230,0
NSSC.US,5,20251229,162500,42.26,42.26,42.26,42.26,100,0
NSSC.US,5,20251229,163000,42.23,42.29,42.23,42.29,400,0
NSSC.US,5,20251229,164000,42.28,42.3,42.19,42.19,2217,0
NSSC.US,5,20251229,164500,42.265,42.265,42.265,42.265,152,0
NSSC.US,5,20251229,165000,42.12,42.18,42.12,42.18,200,0
NSSC.US,5,20251229,170000,42.11,42.2,42.11,42.2,237,0
NSSC.US,5,20251229,170500,42.22,42.26,42.2,42.2,531,0
NSSC.US,5,20251229,171000,42.199,42.255597,42.199,42.255597,536,0
NSSC.US,5,20251229,171500,42.26,42.305,42.25,42.25,2231,0
NSSC.US,5,20251229,172000,42.27,42.27,42.22,42.24,993,0
NSSC.US,5,20251229,173500,42.275,42.28,42.275,42.28,723,0
NSSC.US,5,20251229,174500,42.195,42.195,42.195,42.195,100,0
NSSC.US,5,20251229,175000,42.18,42.215,42.16,42.215,700,0
NSSC.US,5,20251229,175500,42.215,42.215,42.175,42.175,500,0
NSSC.US,5,20251229,180000,42.18,42.1817,42.16,42.16,513,0
NSSC.US,5,20251229,180500,42.17,42.1701,42.15,42.15,400,0
NSSC.US,5,20251229,181000,42.1901,42.1901,42.14,42.19,1089,0
NSSC.US,5,20251229,182000,42.13,42.13,42.13,42.13,200,0
NSSC.US,5,20251229,182500,42.1716,42.1716,42.1716,42.1716,349,0
NSSC.US,5,20251229,183000,42.09,42.09,41.97,41.97,200,0
NSSC.US,5,20251229,183500,41.97,41.97,41.97,41.97,100,0
NSSC.US,5,20251229,184000,41.99,41.99,41.99,41.99,408,0
NSSC.US,5,20251229,190000,42.02,42.02,41.99,41.99,601,0
NSSC.US,5,20251229,191000,41.995,42.06,41.98,42.03,1039,0
NSSC.US,5,20251229,191500,41.96,41.96,41.91,41.92,800,0
NSSC.US,5,20251229,192000,41.955,41.955,41.955,41.955,133,0
NSSC.US,5,20251229,192500,41.94,41.94,41.875,41.9,1100,0
NSSC.US,5,20251229,193000,41.92,42.0618,41.9,42.0618,3399,0
NSSC.US,5,20251229,195000,41.98,41.98,41.95,41.95,500,0
NSSC.US,5,20251229,195500,41.9332,41.9353,41.9332,41.9353,275,0
NSSC.US,5,20251229,200000,41.88,41.88,41.87,41.87,300,0
NSSC.US,5,20251229,200500,41.855,41.855,41.855,41.855,100,0
NSSC.US,5,20251229,202000,41.9,41.9,41.9,41.9,100,0
NSSC.US,5,20251229,202500,41.8701,41.8701,41.85,41.85,1454,0
NSSC.US,5,20251229,203500,41.88,41.89,41.88,41.88,300,0
NSSC.US,5,20251229,204500,41.85,41.9125,41.85,41.9125,200,0
NSSC.US,5,20251229,205000,41.93,41.93,41.93,41.93,102,0
NSSC.US,5,20251229,205500,41.94,41.94,41.9,41.94,705,0
NSSC.US,5,20251229,210000,41.98,42.205,41.98,42.205,1915,0
NSSC.US,5,20251229,210500,42.3,42.3,42.14,42.172,1908,0
NSSC.US,5,20251229,211000,42.19,42.215,42.1,42.16,2965,0
NSSC.US,5,20251229,211500,42.17,42.22,42.17,42.21,722,0
NSSC.US,5,20251229,212000,42.22,42.23,42.17,42.17,1128,0
NSSC.US,5,20251229,212500,42.17,42.17,42.12,42.17,800,0
NSSC.US,5,20251229,213000,42.22,42.22,42.155,42.17,700,0
NSSC.US,5,20251229,213500,42.155,42.175,42.12,42.12,936,0
NSSC.US,5,20251229,214000,42.145,42.15,42.045,42.045,1451,0
NSSC.US,5,20251229,214500,42.1,42.1,42.06,42.07,1750,0
NSSC.US,5,20251229,215000,42.09,42.12,42,42.03,4339,0
NSSC.US,5,20251229,215500,42,42.08,41.97,42.05,37221,0
NSSC.US,5,20251230,153000,42.09,42.09,42.09,42.09,786,0
NSSC.US,5,20251230,154500,41.7725,41.7725,41.7725,41.7725,101,0
NSSC.US,5,20251230,155000,41.82,41.82,41.82,41.82,100,0
NSSC.US,5,20251230,155500,42,42,42,42,100,0
NSSC.US,5,20251230,160000,41.7861,41.7861,41.7861,41.7861,540,0
NSSC.US,5,20251230,161500,41.93,41.93,41.93,41.93,100,0
NSSC.US,5,20251230,162000,41.9,41.9,41.9,41.9,100,0
NSSC.US,5,20251230,162500,42.01,42.01,42.01,42.01,121,0
NSSC.US,5,20251230,164000,41.82,41.85,41.73,41.75,2531,0
NSSC.US,5,20251230,164500,41.77,41.81,41.77,41.81,600,0
NSSC.US,5,20251230,165000,41.76,41.76,41.67,41.67,452,0
NSSC.US,5,20251230,165500,41.745,41.745,41.675,41.68,2547,0
NSSC.US,5,20251230,170000,41.72,41.73,41.72,41.73,300,0
NSSC.US,5,20251230,171000,41.735,41.735,41.735,41.735,132,0
NSSC.US,5,20251230,173000,41.73,41.73,41.73,41.73,100,0
NSSC.US,5,20251230,174000,41.615,41.615,41.57,41.59,1100,0
NSSC.US,5,20251230,174500,41.59,41.8,41.59,41.8,1819,0
NSSC.US,5,20251230,180000,41.77,41.78,41.75,41.78,400,0
NSSC.US,5,20251230,180500,41.812,41.812,41.8001,41.8001,547,0
NSSC.US,5,20251230,181000,41.7808,41.7808,41.7808,41.7808,1120,0
NSSC.US,5,20251230,181500,41.72,41.81,41.72,41.81,467,0
NSSC.US,5,20251230,182500,41.89,41.9,41.8757,41.9,1000,0
NSSC.US,5,20251230,183000,41.89,41.89,41.89,41.89,100,0
NSSC.US,5,20251230,183500,41.946,41.946,41.93,41.93,555,0
NSSC.US,5,20251230,184000,41.935,41.935,41.935,41.935,500,0
NSSC.US,5,20251230,184500,41.935,41.935,41.935,41.935,182,0
NSSC.US,5,20251230,185000,42.01,42.01,42.01,42.01,103,0
NSSC.US,5,20251230,185500,41.9699,41.99,41.95,41.95,950,0
NSSC.US,5,20251230,190000,41.935,41.96,41.935,41.96,567,0
NSSC.US,5,20251230,190500,41.94,42,41.94,42,2908,0
NSSC.US,5,20251230,191000,42.02,42.02,42.02,42.02,100,0
NSSC.US,5,20251230,191500,41.98,41.98,41.98,41.98,160,0
NSSC.US,5,20251230,192000,41.995,41.995,41.995,41.995,167,0
NSSC.US,5,20251230,192500,41.995,41.995,41.995,41.995,367,0
NSSC.US,5,20251230,193000,41.995,42.1,41.995,42.0797,3189,0
NSSC.US,5,20251230,193500,42.09,42.17,42.09,42.17,6409,0
NSSC.US,5,20251230,194000,42.17,42.18,42.115,42.13,1847,0
NSSC.US,5,20251230,194500,42.15,42.1741,42.15,42.1741,1209,0
NSSC.US,5,20251230,195000,42.17,42.17,42.09,42.145,2367,0
NSSC.US,5,20251230,195500,42.145,42.145,42.145,42.145,379,0
NSSC.US,5,20251230,200500,42.09,42.155,42.02,42.045,6111,0
NSSC.US,5,20251230,201000,41.88,41.88,41.88,41.88,100,0
NSSC.US,5,20251230,201500,41.87,41.89,41.79,41.79,660,0
NSSC.US,5,20251230,202000,41.6972,41.6972,41.6972,41.6972,179,0
NSSC.US,5,20251230,203000,41.83,41.83,41.82,41.82,300,0
NSSC.US,5,20251230,203500,41.815,41.815,41.8,41.8,504,0
NSSC.US,5,20251230,204000,41.84,41.85,41.84,41.85,200,0
NSSC.US,5,20251230,204500,41.795,41.86,41.795,41.86,802,0
NSSC.US,5,20251230,205500,41.76,41.76,41.7,41.7,400,0
NSSC.US,5,20251230,210000,41.755,41.82,41.7201,41.82,650,0
NSSC.US,5,20251230,211500,41.84,41.86,41.825,41.86,1461,0
NSSC.US,5,20251230,212500,41.83,41.83,41.81,41.81,200,0
NSSC.US,5,20251230,213000,41.81,41.995,41.81,41.99,1845,0
NSSC.US,5,20251230,213500,41.955,41.955,41.955,41.955,778,0
NSSC.US,5,20251230,214000,42,42,42,42,100,0
NSSC.US,5,20251230,214500,41.975,42.06,41.95,41.995,5852,0
NSSC.US,5,20251230,215000,42,42.02,41.97,42.01,2620,0
NSSC.US,5,20251230,215500,42.01,42.05,42,42,31474,0
NSSC.US,5,20251231,153000,42.03,42.1,42.03,42.1,817,0
NSSC.US,5,20251231,153500,42.01,42.01,41.84,42,300,0
NSSC.US,5,20251231,154000,41.85,41.85,41.685,41.685,383,0
NSSC.US,5,20251231,154500,41.64,41.64,41.64,41.64,100,0
NSSC.US,5,20251231,162500,41.8,41.8,41.8,41.8,216,0
NSSC.US,5,20251231,163000,41.94,41.945,41.8,41.8,1950,0
NSSC.US,5,20251231,163500,42.01,42.01,42.01,42.01,300,0
NSSC.US,5,20251231,164500,42.215,42.37,41.71,41.805,13997,0
NSSC.US,5,20251231,165000,41.92,42.1,41.915,42.07,4721,0
NSSC.US,5,20251231,165500,42.07,42.07,41.985,41.985,772,0
NSSC.US,5,20251231,171000,41.99,42.05,41.92,41.94,7591,0
NSSC.US,5,20251231,171500,42,42,42,42,100,0
NSSC.US,5,20251231,172000,42,42.05,41.935,42.025,3363,0
NSSC.US,5,20251231,172500,41.975,42.04,41.975,42.04,1100,0
NSSC.US,5,20251231,173000,42.03,42.045,41.945,41.9575,2387,0
NSSC.US,5,20251231,173500,41.94,41.95,41.8975,41.9025,774,0
NSSC.US,5,20251231,174000,41.895,41.895,41.895,41.895,200,0
NSSC.US,5,20251231,174500,41.8177,42.265,41.8177,42.195,30864,0
NSSC.US,5,20251231,175000,42.195,42.28,42.195,42.28,700,0
NSSC.US,5,20251231,175500,42.19,42.19,42.14,42.14,358,0
NSSC.US,5,20251231,180000,42.14,42.16,42.0301,42.0301,435,0
