<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRS.US,5,20251209,172000,33.65,33.75,33.65,33.73,2900,0
TRS.US,5,20251209,172500,33.76,33.765,33.75,33.75,2700,0
TRS.US,5,20251209,173000,33.76,33.825,33.76,33.825,5426,0
TRS.US,5,20251209,173500,33.825,33.825,33.805,33.82,5771,0
TRS.US,5,20251209,174000,33.82,33.82,33.77,33.77,3350,0
TRS.US,5,20251209,174500,33.775,33.825,33.775,33.8,5818,0
TRS.US,5,20251209,175000,33.81,33.81,33.75,33.77,4300,0
TRS.US,5,20251209,175500,33.77,33.84,33.76,33.8,3950,0
TRS.US,5,20251209,180000,33.8,33.8,33.735,33.79,2988,0
TRS.US,5,20251209,180500,33.8,33.8,33.7,33.71,2900,0
TRS.US,5,20251209,181000,33.71,33.71,33.6575,33.6575,2300,0
TRS.US,5,20251209,181500,33.66,33.66,33.525,33.58,9666,0
TRS.US,5,20251209,182000,33.58,33.58,33.48,33.555,950,0
TRS.US,5,20251209,182500,33.6,33.65,33.6,33.64,6970,0
TRS.US,5,20251209,183000,33.64,33.64,33.555,33.555,2440,0
TRS.US,5,20251209,183500,33.59,33.62,33.545,33.545,1900,0
TRS.US,5,20251209,184000,33.57,33.58,33.54,33.56,3550,0
TRS.US,5,20251209,184500,33.56,33.58,33.52,33.52,3800,0
TRS.US,5,20251209,185000,33.535,33.575,33.515,33.575,1700,0
TRS.US,5,20251209,185500,33.59,33.61,33.59,33.6,4750,0
TRS.US,5,20251209,190000,33.6,33.605,33.55,33.55,3136,0
TRS.US,5,20251209,190500,33.55,33.55,33.51,33.52,1250,0
TRS.US,5,20251209,191000,33.525,33.53,33.52,33.525,4604,0
TRS.US,5,20251209,191500,33.54,33.54,33.51,33.51,2615,0
TRS.US,5,20251209,192000,33.5,33.54,33.5,33.54,1048,0
TRS.US,5,20251209,192500,33.555,33.57,33.54,33.56,8352,0
TRS.US,5,20251209,193000,33.56,33.57,33.53,33.53,4764,0
TRS.US,5,20251209,193500,33.53,33.53,33.38,33.38,4070,0
TRS.US,5,20251209,194000,33.435,33.48,33.435,33.47,4990,0
TRS.US,5,20251209,194500,33.47,33.47,33.395,33.44,1865,0
TRS.US,5,20251209,195000,33.445,33.515,33.445,33.515,1750,0
TRS.US,5,20251209,195500,33.52,33.53,33.46,33.49,10484,0
TRS.US,5,20251209,200000,33.49,33.49,33.49,33.49,3650,0
TRS.US,5,20251209,200500,33.49,33.5,33.48,33.48,3000,0
TRS.US,5,20251209,201000,33.48,33.54,33.46,33.535,2644,0
TRS.US,5,20251209,202000,33.53,33.53,33.495,33.5,6840,0
TRS.US,5,20251209,202500,33.5,33.5,33.44,33.46,4927,0
TRS.US,5,20251209,203000,33.47,33.51,33.47,33.51,5325,0
TRS.US,5,20251209,203500,33.52,33.52,33.5,33.52,2899,0
TRS.US,5,20251209,204000,33.54,33.555,33.54,33.55,5434,0
TRS.US,5,20251209,204500,33.55,33.55,33.53,33.55,1900,0
TRS.US,5,20251209,205000,33.56,33.65,33.54,33.65,5175,0
TRS.US,5,20251209,205500,33.69,33.75,33.62,33.68,9900,0
TRS.US,5,20251209,210000,33.685,33.72,33.675,33.68,4686,0
TRS.US,5,20251209,210500,33.68,33.68,33.65,33.655,6048,0
TRS.US,5,20251209,211000,33.65,33.68,33.6425,33.68,6970,0
TRS.US,5,20251209,211500,33.685,33.69,33.658,33.658,5990,0
TRS.US,5,20251209,212000,33.65,33.68,33.65,33.68,1950,0
TRS.US,5,20251209,212500,33.69,33.72,33.64,33.671,13441,0
TRS.US,5,20251209,213000,33.67,33.73,33.65,33.73,9882,0
TRS.US,5,20251209,213500,33.74,33.745,33.675,33.7145,8889,0
TRS.US,5,20251209,214000,33.71,33.71,33.64,33.655,8196,0
TRS.US,5,20251209,214500,33.655,33.685,33.631,33.6475,5070,0
TRS.US,5,20251209,215000,33.645,33.75,33.63,33.735,21502,0
TRS.US,5,20251209,215500,33.72,33.79,33.72,33.78,114132,0
TRS.US,5,20251210,153000,33.78,33.865,33.335,33.83,8380,0
TRS.US,5,20251210,153500,33.85,33.85,33.64,33.73,11008,0
TRS.US,5,20251210,154000,33.725,33.85,33.725,33.79,4223,0
TRS.US,5,20251210,154500,33.8,33.94,33.8,33.93,5017,0
TRS.US,5,20251210,155000,33.82,33.93,33.82,33.9,2914,0
TRS.US,5,20251210,155500,33.96,34.01,33.95,34.01,2448,0
TRS.US,5,20251210,160000,34.01,34.11,33.92,33.93,7910,0
TRS.US,5,20251210,160500,33.97,34,33.94,33.94,5236,0
TRS.US,5,20251210,161000,33.94,34.01,33.905,34.01,3286,0
TRS.US,5,20251210,161500,33.99,33.99,33.93,33.93,2360,0
TRS.US,5,20251210,162000,33.94,33.95,33.85,33.885,8313,0
TRS.US,5,20251210,162500,33.88,33.89,33.775,33.85,5200,0
TRS.US,5,20251210,163000,33.87,33.87,33.87,33.87,100,0
TRS.US,5,20251210,163500,33.87,33.87,33.795,33.8,6951,0
TRS.US,5,20251210,164000,33.81,33.83,33.77,33.77,5719,0
TRS.US,5,20251210,164500,33.8,33.81,33.77,33.77,3950,0
TRS.US,5,20251210,165000,33.78,33.83,33.78,33.82,5555,0
TRS.US,5,20251210,165500,33.82,33.82,33.79,33.82,1300,0
TRS.US,5,20251210,170000,33.82,33.85,33.8,33.8,3838,0
TRS.US,5,20251210,170500,33.8,33.82,33.76,33.77,3000,0
TRS.US,5,20251210,171000,33.77,33.78,33.74,33.78,2861,0
TRS.US,5,20251210,171500,33.8,33.865,33.795,33.85,7322,0
TRS.US,5,20251210,172000,33.85,33.85,33.76,33.775,3320,0
TRS.US,5,20251210,172500,33.815,33.815,33.745,33.745,2700,0
TRS.US,5,20251210,173000,33.74,33.77,33.74,33.77,4075,0
TRS.US,5,20251210,173500,33.76,33.76,33.65,33.65,736,0
TRS.US,5,20251210,174000,33.6775,33.73,33.675,33.73,7169,0
TRS.US,5,20251210,174500,33.73,33.73,33.63,33.63,1684,0
TRS.US,5,20251210,175000,33.66,33.75,33.66,33.71,5129,0
TRS.US,5,20251210,175500,33.71,33.73,33.69,33.715,3210,0
TRS.US,5,20251210,180000,33.77,33.79,33.76,33.77,3600,0
TRS.US,5,20251210,180500,33.77,33.77,33.77,33.77,300,0
TRS.US,5,20251210,181000,33.77,33.78,33.745,33.78,3600,0
TRS.US,5,20251210,181500,33.785,33.825,33.785,33.82,5180,0
TRS.US,5,20251210,182000,33.79,33.79,33.74,33.79,2397,0
TRS.US,5,20251210,182500,33.8,33.8,33.76,33.77,1300,0
TRS.US,5,20251210,183000,33.79,33.83,33.78,33.83,2300,0
TRS.US,5,20251210,183500,33.83,33.83,33.795,33.82,5900,0
TRS.US,5,20251210,184000,33.82,33.82,33.775,33.795,1000,0
TRS.US,5,20251210,184500,33.8,33.84,33.8,33.84,2675,0
TRS.US,5,20251210,185000,33.85,33.86,33.84,33.86,4637,0
TRS.US,5,20251210,185500,33.87,33.89,33.84,33.875,2732,0
TRS.US,5,20251210,190000,33.89,33.89,33.84,33.84,3400,0
TRS.US,5,20251210,190500,33.89,33.91,33.885,33.885,4119,0
TRS.US,5,20251210,191000,33.89,33.89,33.85,33.85,1100,0
TRS.US,5,20251210,191500,33.87,33.89,33.82,33.885,5385,0
TRS.US,5,20251210,192000,33.88,33.88,33.84,33.85,2820,0
TRS.US,5,20251210,192500,33.85,33.85,33.85,33.85,500,0
TRS.US,5,20251210,193000,33.86,33.87,33.86,33.87,2322,0
TRS.US,5,20251210,193500,33.87,33.87,33.81,33.83,11156,0
TRS.US,5,20251210,194000,33.83,33.83,33.755,33.82,6961,0
TRS.US,5,20251210,194500,33.82,33.82,33.74,33.775,2000,0
TRS.US,5,20251210,195000,33.78,33.81,33.78,33.79,1500,0
TRS.US,5,20251210,195500,33.7998,33.81,33.7998,33.81,4634,0
TRS.US,5,20251210,200000,33.82,33.94,33.815,33.9,11634,0
TRS.US,5,20251210,200500,33.9,33.96,33.88,33.95,4320,0
TRS.US,5,20251210,201000,33.965,34,33.96,33.96,3853,0
TRS.US,5,20251210,201500,33.975,33.99,33.93,33.93,3650,0
TRS.US,5,20251210,202000,33.9421,33.955,33.89,33.925,5815,0
TRS.US,5,20251210,202500,33.92,33.92,33.85,33.91,7407,0
TRS.US,5,20251210,203000,33.94,33.99,33.93,33.99,4331,0
TRS.US,5,20251210,203500,33.99,34.01,33.81,33.93,4049,0
TRS.US,5,20251210,204000,33.93,33.93,33.83,33.85,4311,0
TRS.US,5,20251210,204500,33.88,33.92,33.88,33.92,6211,0
TRS.US,5,20251210,205000,33.92,34.005,33.91,33.98,6639,0
TRS.US,5,20251210,205500,33.98,34.04,33.98,33.99,6165,0
TRS.US,5,20251210,210000,33.99,34.02,33.945,34.015,9562,0
TRS.US,5,20251210,210500,34.015,34.03,33.96,34.03,9117,0
TRS.US,5,20251210,211000,34.025,34.04,34.02,34.035,2856,0
TRS.US,5,20251210,211500,34.04,34.06,34.01,34.06,18076,0
TRS.US,5,20251210,212000,34.06,34.18,34.06,34.07,14669,0
TRS.US,5,20251210,212500,34.12,34.23,34.12,34.22,3523,0
TRS.US,5,20251210,213000,34.22,34.22,34.075,34.1,6305,0
TRS.US,5,20251210,213500,34.065,34.11,34.06,34.06,4933,0
TRS.US,5,20251210,214000,34.06,34.08,34.01,34.055,6847,0
TRS.US,5,20251210,214500,34.04,34.05,33.97,33.97,4802,0
TRS.US,5,20251210,215000,33.97,33.99,33.84,33.885,20763,0
TRS.US,5,20251210,215500,33.885,33.945,33.83,33.9,133715,0
TRS.US,5,20251211,153000,34.02,34.38,33.895,34.38,3643,0
TRS.US,5,20251211,153500,33.98,33.99,33.98,33.99,200,0
TRS.US,5,20251211,154000,33.995,33.995,33.995,33.995,100,0
TRS.US,5,20251211,154500,33.89,33.91,33.86,33.88,1454,0
TRS.US,5,20251211,155000,33.96,33.96,33.96,33.96,200,0
TRS.US,5,20251211,155500,33.9,33.9,33.9,33.9,100,0
TRS.US,5,20251211,160000,33.77,33.77,33.77,33.77,100,0
TRS.US,5,20251211,160500,33.965,33.9855,33.76,33.9855,990,0
TRS.US,5,20251211,161000,33.965,33.965,33.85,33.85,454,0
TRS.US,5,20251211,161500,33.77,33.97,33.76,33.83,8220,0
TRS.US,5,20251211,162000,33.84,33.91,33.84,33.91,1752,0
TRS.US,5,20251211,162500,33.95,33.95,33.91,33.91,200,0
TRS.US,5,20251211,163000,33.95,33.975,33.95,33.975,500,0
TRS.US,5,20251211,163500,34.01,34.01,33.971,33.971,400,0
TRS.US,5,20251211,164000,33.98,33.98,33.9,33.93,1285,0
TRS.US,5,20251211,164500,33.93,33.98,33.93,33.98,4183,0
TRS.US,5,20251211,165000,34.03,34.03,33.98,33.995,1203,0
TRS.US,5,20251211,165500,33.99,34.095,33.96,34.075,4849,0
TRS.US,5,20251211,170000,34.09,34.09,34,34,1579,0
TRS.US,5,20251211,170500,33.98,34,33.947,34,1706,0
TRS.US,5,20251211,171000,33.98,34.01,33.98,34.01,300,0
TRS.US,5,20251211,171500,34.02,34.02,34.02,34.02,100,0
TRS.US,5,20251211,172000,34.015,34.015,34.015,34.015,100,0
TRS.US,5,20251211,172500,34,34.01,33.96,33.96,2730,0
TRS.US,5,20251211,173000,33.95,34.01,33.925,34.01,3633,0
TRS.US,5,20251211,173500,34.01,34.01,33.98,33.98,300,0
TRS.US,5,20251211,174000,33.96,34.02,33.95,34.02,2207,0
TRS.US,5,20251211,174500,33.995,34.03,33.995,34.03,300,0
TRS.US,5,20251211,175000,34.05,34.05,34.02,34.02,1180,0
TRS.US,5,20251211,175500,34,34,33.99,33.99,855,0
TRS.US,5,20251211,180000,34.04,34.08,34.04,34.0639,711,0
TRS.US,5,20251211,180500,34.1,34.12,34.1,34.11,413,0
TRS.US,5,20251211,181000,34.135,34.135,34.135,34.135,110,0
TRS.US,5,20251211,181500,34.135,34.14,34.135,34.14,1111,0
TRS.US,5,20251211,182000,34.14,34.14,34.135,34.135,400,0
TRS.US,5,20251211,182500,34.135,34.135,34.135,34.135,200,0
TRS.US,5,20251211,183000,34.135,34.135,34.135,34.135,400,0
TRS.US,5,20251211,183500,34.13,34.13,34.115,34.115,520,0
TRS.US,5,20251211,184000,34.115,34.115,34.07,34.07,1439,0
TRS.US,5,20251211,184500,34.07,34.07,34.07,34.07,210,0
TRS.US,5,20251211,185000,34.1,34.1,34.07,34.07,320,0
TRS.US,5,20251211,185500,34.12,34.1522,34.11,34.11,844,0
TRS.US,5,20251211,190000,34.12,34.12,34.07,34.07,600,0
TRS.US,5,20251211,190500,34.09,34.09,34.09,34.09,234,0
TRS.US,5,20251211,191000,34.095,34.095,34.095,34.095,100,0
TRS.US,5,20251211,191500,34.095,34.105,34.095,34.105,320,0
TRS.US,5,20251211,192000,34.105,34.155,34.105,34.155,550,0
TRS.US,5,20251211,192500,34.12,34.12,34.12,34.12,200,0
TRS.US,5,20251211,193000,34.11,34.11,34.11,34.11,100,0
TRS.US,5,20251211,193500,34.13,34.13,34.108,34.108,248,0
TRS.US,5,20251211,194000,34.09,34.12,34.09,34.12,960,0
TRS.US,5,20251211,194500,34.1,34.105,34.1,34.105,561,0
TRS.US,5,20251211,195000,34.14,34.15,34.13,34.13,300,0
TRS.US,5,20251211,195500,34.13,34.16,34.13,34.16,756,0
TRS.US,5,20251211,200000,34.15,34.15,34.02,34.045,5153,0
TRS.US,5,20251211,200500,34.03,34.07,34.03,34.07,200,0
TRS.US,5,20251211,201000,34.07,34.1,34.07,34.1,1037,0
TRS.US,5,20251211,201500,34.115,34.115,34.115,34.115,100,0
TRS.US,5,20251211,202000,34.095,34.095,34.095,34.095,100,0
TRS.US,5,20251211,202500,34.09,34.13,34.09,34.13,500,0
TRS.US,5,20251211,203000,34.09,34.095,34.075,34.075,800,0
TRS.US,5,20251211,203500,34.095,34.1,34.08,34.1,350,0
TRS.US,5,20251211,204000,34.12,34.15,34.12,34.15,520,0
TRS.US,5,20251211,204500,34.155,34.155,34.155,34.155,460,0
TRS.US,5,20251211,205000,34.155,34.265,34.155,34.2,6308,0
TRS.US,5,20251211,205500,34.16,34.275,34.16,34.275,2985,0
TRS.US,5,20251211,210000,34.295,34.3,34.22,34.27,3560,0
TRS.US,5,20251211,210500,34.3,34.32,34.3,34.32,800,0
TRS.US,5,20251211,211000,34.3118,34.345,34.26,34.34,1433,0
TRS.US,5,20251211,211500,34.33,34.39,34.33,34.375,2509,0
TRS.US,5,20251211,212000,34.4,34.4,34.3,34.31,1534,0
TRS.US,5,20251211,212500,34.33,34.33,34.115,34.13,4137,0
TRS.US,5,20251211,213000,34.13,34.21,34.13,34.16,8335,0
TRS.US,5,20251211,213500,34.17,34.2,34.15,34.17,5141,0
TRS.US,5,20251211,214000,34.18,34.23,34.17,34.225,6652,0
TRS.US,5,20251211,214500,34.23,34.24,34.15,34.18,8774,0
TRS.US,5,20251211,215000,34.19,34.24,34.1275,34.1275,21459,0
TRS.US,5,20251211,215500,34.12,34.14,34.05,34.12,272338,0
TRS.US,5,20251212,153000,34.18,34.18,34.03,34.03,5183,0
TRS.US,5,20251212,153500,34,34,33.82,33.995,1300,0
TRS.US,5,20251212,154000,34.17,34.17,34.14,34.14,255,0
TRS.US,5,20251212,154500,34.045,34.045,34.018,34.018,600,0
TRS.US,5,20251212,155000,34,34,33.92,33.95,1200,0
TRS.US,5,20251212,155500,33.94,33.94,33.94,33.94,250,0
TRS.US,5,20251212,160000,34.02,34.035,34.01,34.035,1198,0
TRS.US,5,20251212,160500,34.035,34.035,33.84,33.95,3270,0
TRS.US,5,20251212,161000,33.965,34.04,33.965,34.04,550,0
TRS.US,5,20251212,161500,33.965,34.06,33.965,33.965,839,0
TRS.US,5,20251212,162000,34.06,34.1,34.06,34.09,1452,0
TRS.US,5,20251212,162500,34.065,34.065,34.03,34.05,1650,0
TRS.US,5,20251212,163000,34.06,34.07,34.06,34.07,446,0
TRS.US,5,20251212,163500,34.09,34.15,34.08,34.08,3174,0
TRS.US,5,20251212,164000,34.1258,34.1258,33.97,34.02,1111,0
TRS.US,5,20251212,165500,33.935,34,33.85,33.86,8941,0
TRS.US,5,20251212,170000,33.885,33.885,33.725,33.725,14877,0
TRS.US,5,20251212,170500,33.755,33.83,33.755,33.82,1896,0
TRS.US,5,20251212,171000,33.79,33.97,33.79,33.94,7239,0
TRS.US,5,20251212,171500,33.93,33.99,33.875,33.95,4100,0
TRS.US,5,20251212,172000,33.935,33.995,33.9,33.908,10088,0
TRS.US,5,20251212,172500,33.905,33.905,33.83,33.895,829,0
TRS.US,5,20251212,173000,33.86,33.93,33.79,33.888,6698,0
TRS.US,5,20251212,173500,33.89,33.89,33.89,33.89,100,0
TRS.US,5,20251212,174000,33.885,33.89,33.885,33.89,600,0
TRS.US,5,20251212,174500,33.895,33.93,33.895,33.92,469,0
TRS.US,5,20251212,175000,33.86,33.91,33.86,33.89,4133,0
TRS.US,5,20251212,175500,33.9,33.9,33.87,33.87,2080,0
TRS.US,5,20251212,180000,33.875,33.89,33.795,33.83,5777,0
TRS.US,5,20251212,180500,33.82,33.84,33.795,33.84,1210,0
TRS.US,5,20251212,181000,33.8005,33.84,33.78,33.79,2620,0
TRS.US,5,20251212,181500,33.79,33.85,33.785,33.83,2308,0
TRS.US,5,20251212,182000,33.83,33.9,33.805,33.805,6008,0
TRS.US,5,20251212,182500,33.78,33.79,33.65,33.66,2425,0
TRS.US,5,20251212,183000,33.73,33.73,33.73,33.73,200,0
TRS.US,5,20251212,183500,33.75,33.83,33.75,33.8,6140,0
TRS.US,5,20251212,184000,33.805,33.805,33.805,33.805,200,0
TRS.US,5,20251212,184500,33.805,33.805,33.76,33.8,2186,0
TRS.US,5,20251212,185000,33.77,33.78,33.77,33.78,400,0
TRS.US,5,20251212,185500,33.77,33.77,33.77,33.77,109,0
TRS.US,5,20251212,190000,33.75,33.755,33.71,33.72,1040,0
TRS.US,5,20251212,190500,33.75,33.79,33.75,33.78,1593,0
TRS.US,5,20251212,191000,33.78,33.88,33.78,33.88,2150,0
TRS.US,5,20251212,191500,33.855,33.89,33.855,33.855,300,0
TRS.US,5,20251212,192000,33.82,33.82,33.8,33.8,551,0
TRS.US,5,20251212,192500,33.815,33.86,33.815,33.86,449,0
TRS.US,5,20251212,193500,33.86,33.86,33.86,33.86,300,0
TRS.US,5,20251212,194000,33.865,33.95,33.86,33.95,2586,0
TRS.US,5,20251212,194500,33.9,33.94,33.895,33.94,1810,0
TRS.US,5,20251212,195000,33.96,33.96,33.95,33.95,300,0
TRS.US,5,20251212,195500,33.92,33.92,33.885,33.885,1910,0
TRS.US,5,20251212,200000,33.885,33.885,33.885,33.885,500,0
TRS.US,5,20251212,200500,33.91,33.935,33.91,33.935,2861,0
TRS.US,5,20251212,201000,33.935,33.97,33.91,33.91,1570,0
TRS.US,5,20251212,201500,33.93,33.93,33.775,33.8,9621,0
TRS.US,5,20251212,202000,33.765,33.765,33.76,33.76,300,0
TRS.US,5,20251212,202500,33.75,33.79,33.74,33.79,1305,0
TRS.US,5,20251212,203000,33.8,33.85,33.73,33.84,11379,0
TRS.US,5,20251212,203500,33.85,33.87,33.785,33.785,2942,0
TRS.US,5,20251212,204000,33.775,33.81,33.775,33.81,950,0
TRS.US,5,20251212,204500,33.8025,33.85,33.8025,33.83,591,0
TRS.US,5,20251212,205500,33.88,33.88,33.88,33.88,200,0
TRS.US,5,20251212,210000,33.84,33.88,33.83,33.85,9128,0
TRS.US,5,20251212,210500,33.83,33.85,33.83,33.83,7309,0
TRS.US,5,20251212,211000,33.85,33.87,33.837,33.837,999,0
TRS.US,5,20251212,211500,33.86,33.86,33.86,33.86,100,0
TRS.US,5,20251212,212000,33.86,33.87,33.86,33.87,400,0
TRS.US,5,20251212,212500,33.86,33.86,33.85,33.85,570,0
TRS.US,5,20251212,213000,33.83,33.85,33.8,33.84,4977,0
TRS.US,5,20251212,213500,33.84,33.85,33.81,33.85,2605,0
TRS.US,5,20251212,214000,33.87,33.89,33.87,33.89,853,0
TRS.US,5,20251212,214500,33.89,34.03,33.89,33.935,4715,0
TRS.US,5,20251212,215000,33.94,34.01,33.855,33.855,18099,0
TRS.US,5,20251212,215500,33.86,33.94,33.8,33.91,159822,0
TRS.US,5,20251215,153000,34.09,34.35,34.09,34.095,9231,0
TRS.US,5,20251215,153500,34.085,34.085,34.03,34.08,4800,0
TRS.US,5,20251215,154000,34.37,34.37,34,34.065,700,0
TRS.US,5,20251215,154500,34.24,34.24,34.24,34.24,100,0
TRS.US,5,20251215,155500,34.1725,34.185,33.65,33.65,13334,0
TRS.US,5,20251215,160000,33.865,33.865,33.865,33.865,1100,0
TRS.US,5,20251215,160500,33.865,34.065,33.865,34.04,1622,0
TRS.US,5,20251215,161000,33.865,34.04,33.865,34.04,565,0
TRS.US,5,20251215,161500,33.865,34.05,33.865,33.95,1620,0
TRS.US,5,20251215,162000,33.95,34.01,33.95,33.95,1500,0
TRS.US,5,20251215,162500,33.89,34.04,33.89,33.95,6908,0
TRS.US,5,20251215,163000,33.95,34.02,33.775,34.02,6025,0
TRS.US,5,20251215,163500,34.01,34.06,34.01,34.02,540,0
TRS.US,5,20251215,164000,33.995,34.11,33.995,34.11,2144,0
TRS.US,5,20251215,164500,34.11,34.11,34.11,34.11,300,0
TRS.US,5,20251215,165000,34.11,34.22,34.09,34.1,4982,0
TRS.US,5,20251215,165500,34.17,34.17,34.13,34.13,400,0
TRS.US,5,20251215,170000,34.16,34.21,34.16,34.21,950,0
TRS.US,5,20251215,170500,34.2,34.21,34.17,34.21,650,0
TRS.US,5,20251215,171000,34.19,34.2,34.19,34.2,200,0
TRS.US,5,20251215,172000,34.19,34.22,34.19,34.22,800,0
TRS.US,5,20251215,172500,34.21,34.21,34.21,34.21,100,0
TRS.US,5,20251215,173000,34.21,34.25,34.195,34.23,4384,0
TRS.US,5,20251215,173500,34.24,34.24,34.18,34.205,6386,0
TRS.US,5,20251215,174000,34.25,34.29,34.25,34.29,800,0
TRS.US,5,20251215,174500,34.24,34.24,34.2,34.225,3380,0
TRS.US,5,20251215,175000,34.25,34.27,34.23,34.27,990,0
TRS.US,5,20251215,175500,34.27,34.27,34.245,34.26,1112,0
TRS.US,5,20251215,180000,34.24,34.28,34.24,34.26,955,0
TRS.US,5,20251215,180500,34.26,34.26,34.255,34.255,300,0
TRS.US,5,20251215,181000,34.24,34.25,34.2,34.2,2794,0
TRS.US,5,20251215,181500,34.2,34.2,34.17,34.18,300,0
TRS.US,5,20251215,182000,34.2,34.305,34.2,34.27,3830,0
TRS.US,5,20251215,182500,34.23,34.275,34.23,34.275,2741,0
TRS.US,5,20251215,183000,34.225,34.225,34.225,34.225,500,0
TRS.US,5,20251215,183500,34.23,34.23,34.21,34.23,300,0
TRS.US,5,20251215,184000,34.23,34.26,34.23,34.26,1400,0
TRS.US,5,20251215,184500,34.27,34.27,34.23,34.245,4133,0
TRS.US,5,20251215,185000,34.2525,34.2525,34.22,34.23,900,0
TRS.US,5,20251215,185500,34.23,34.26,34.23,34.26,200,0
TRS.US,5,20251215,190000,34.25,34.25,34.23,34.235,4118,0
TRS.US,5,20251215,191000,34.26,34.285,34.24,34.255,4052,0
TRS.US,5,20251215,191500,34.26,34.275,34.25,34.275,1047,0
TRS.US,5,20251215,192000,34.275,34.275,34.23,34.26,1200,0
TRS.US,5,20251215,192500,34.245,34.245,34.225,34.23,900,0
TRS.US,5,20251215,193000,34.24,34.24,34.24,34.24,200,0
TRS.US,5,20251215,193500,34.22,34.24,34.22,34.24,417,0
TRS.US,5,20251215,194000,34.24,34.24,34.21,34.22,1713,0
TRS.US,5,20251215,194500,34.21,34.21,34.18,34.21,4064,0
TRS.US,5,20251215,195000,34.24,34.24,34.24,34.24,100,0
TRS.US,5,20251215,195500,34.21,34.28,34.21,34.27,1505,0
TRS.US,5,20251215,200000,34.27,34.27,34.27,34.27,100,0
TRS.US,5,20251215,200500,34.27,34.29,34.27,34.29,200,0
TRS.US,5,20251215,201000,34.27,34.29,34.27,34.29,300,0
TRS.US,5,20251215,201500,34.31,34.32,34.31,34.32,1129,0
TRS.US,5,20251215,202000,34.345,34.35,34.29,34.295,4562,0
TRS.US,5,20251215,202500,34.31,34.31,34.29,34.29,250,0
TRS.US,5,20251215,203000,34.285,34.285,34.21,34.21,3422,0
TRS.US,5,20251215,203500,34.205,34.205,34.205,34.205,100,0
TRS.US,5,20251215,204000,34.23,34.23,34.16,34.165,1043,0
TRS.US,5,20251215,204500,34.19,34.21,34.19,34.21,1057,0
TRS.US,5,20251215,205000,34.18,34.25,34.18,34.225,2187,0
TRS.US,5,20251215,205500,34.22,34.23,34.22,34.225,700,0
TRS.US,5,20251215,210000,34.225,34.24,34.15,34.15,2817,0
TRS.US,5,20251215,210500,34.17,34.17,34.165,34.165,342,0
TRS.US,5,20251215,211000,34.18,34.235,34.18,34.2,1703,0
TRS.US,5,20251215,211500,34.2,34.29,34.2,34.225,1789,0
TRS.US,5,20251215,212000,34.225,34.24,34.19,34.22,5441,0
TRS.US,5,20251215,212500,34.235,34.235,34.21,34.23,2270,0
TRS.US,5,20251215,213000,34.235,34.245,34.21,34.21,2899,0
TRS.US,5,20251215,213500,34.21,34.23,34.205,34.23,2550,0
TRS.US,5,20251215,214000,34.235,34.235,34.13,34.175,8295,0
TRS.US,5,20251215,214500,34.18,34.285,34.18,34.24,4036,0
TRS.US,5,20251215,215000,34.23,34.23,34.17,34.22,8635,0
TRS.US,5,20251215,215500,34.18,34.3,34.18,34.27,92520,0
TRS.US,5,20251216,153000,34.28,34.48,34.115,34.25,3190,0
TRS.US,5,20251216,153500,34.46,34.46,34.43,34.43,500,0
TRS.US,5,20251216,154000,34.39,34.46,34.39,34.39,300,0
TRS.US,5,20251216,154500,34.1101,34.29,34.1101,34.29,201,0
TRS.US,5,20251216,155000,34.29,34.29,34.29,34.29,280,0
TRS.US,5,20251216,155500,34.45,34.45,34.33,34.33,1828,0
TRS.US,5,20251216,160000,34.33,34.33,34.165,34.19,2979,0
TRS.US,5,20251216,160500,34.2,34.2,34.2,34.2,458,0
TRS.US,5,20251216,161000,34.2,34.26,34.11,34.115,652,0
TRS.US,5,20251216,161500,34.12,34.2,34.1,34.1,913,0
TRS.US,5,20251216,162000,34.12,34.21,34.08,34.21,3839,0
TRS.US,5,20251216,162500,34.15,34.21,34.15,34.16,1142,0
TRS.US,5,20251216,163000,34.155,34.29,34.155,34.29,1488,0
TRS.US,5,20251216,164000,34.21,34.255,34.21,34.23,514,0
TRS.US,5,20251216,164500,34.27,34.275,34.27,34.275,4900,0
TRS.US,5,20251216,165000,34.275,34.32,34.275,34.32,400,0
TRS.US,5,20251216,165500,34.275,34.275,34.275,34.275,100,0
TRS.US,5,20251216,170000,34.29,34.29,34.25,34.25,1778,0
TRS.US,5,20251216,170500,34.235,34.3,34.235,34.27,606,0
TRS.US,5,20251216,171000,34.2,34.205,34.16,34.16,639,0
TRS.US,5,20251216,171500,34.14,34.2,34.14,34.14,1904,0
TRS.US,5,20251216,172000,34.2,34.2,34.13,34.135,611,0
TRS.US,5,20251216,172500,34.1,34.1,34.1,34.1,106,0
TRS.US,5,20251216,173000,34.12,34.21,34.11,34.21,3338,0
TRS.US,5,20251216,173500,34.19,34.21,34.175,34.185,1000,0
TRS.US,5,20251216,174000,34.185,34.21,34.15,34.175,3587,0
TRS.US,5,20251216,174500,34.185,34.185,34.085,34.085,2074,0
TRS.US,5,20251216,175000,34.14,34.14,34.1,34.1,427,0
TRS.US,5,20251216,175500,34.045,34.045,34.045,34.045,300,0
TRS.US,5,20251216,180000,34.055,34.055,34.055,34.055,135,0
