<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUIG.US,5,20260107,185500,1.87,1.88,1.8699,1.875,3549,0
SUIG.US,5,20260107,190000,1.875,1.885,1.875,1.885,4515,0
SUIG.US,5,20260107,190500,1.88,1.8823,1.88,1.8823,565,0
SUIG.US,5,20260107,191000,1.88,1.885,1.88,1.885,2464,0
SUIG.US,5,20260107,191500,1.88,1.88,1.875,1.88,400,0
SUIG.US,5,20260107,192000,1.88,1.88,1.875,1.875,300,0
SUIG.US,5,20260107,192500,1.8744,1.88,1.87,1.88,9450,0
SUIG.US,5,20260107,193000,1.88,1.88,1.875,1.875,9000,0
SUIG.US,5,20260107,193500,1.88,1.88,1.874,1.875,500,0
SUIG.US,5,20260107,194000,1.872,1.872,1.87,1.87,300,0
SUIG.US,5,20260107,194500,1.87,1.87,1.86,1.87,13311,0
SUIG.US,5,20260107,195000,1.865,1.87,1.865,1.866,2545,0
SUIG.US,5,20260107,195500,1.865,1.865,1.86,1.865,1750,0
SUIG.US,5,20260107,200000,1.865,1.87,1.865,1.87,854,0
SUIG.US,5,20260107,200500,1.865,1.87,1.865,1.87,1195,0
SUIG.US,5,20260107,201000,1.865,1.8699,1.86,1.865,4500,0
SUIG.US,5,20260107,201500,1.865,1.865,1.865,1.865,100,0
SUIG.US,5,20260107,202000,1.87,1.87,1.86,1.86,1050,0
SUIG.US,5,20260107,202500,1.865,1.865,1.865,1.865,100,0
SUIG.US,5,20260107,203000,1.865,1.87,1.865,1.865,3004,0
SUIG.US,5,20260107,203500,1.86,1.865,1.86,1.865,1055,0
SUIG.US,5,20260107,204000,1.865,1.87,1.865,1.87,998,0
SUIG.US,5,20260107,204500,1.865,1.87,1.86,1.865,2115,0
SUIG.US,5,20260107,205000,1.87,1.875,1.865,1.875,2962,0
SUIG.US,5,20260107,205500,1.875,1.875,1.87,1.87,2764,0
SUIG.US,5,20260107,210000,1.865,1.865,1.865,1.865,1050,0
SUIG.US,5,20260107,210500,1.865,1.865,1.86,1.86,760,0
SUIG.US,5,20260107,211000,1.865,1.8675,1.85,1.855,3125,0
SUIG.US,5,20260107,211500,1.85,1.855,1.84,1.845,26180,0
SUIG.US,5,20260107,212000,1.845,1.865,1.845,1.855,11653,0
SUIG.US,5,20260107,212500,1.85,1.85,1.845,1.845,16387,0
SUIG.US,5,20260107,213000,1.85,1.855,1.845,1.855,16586,0
SUIG.US,5,20260107,213500,1.8575,1.8575,1.85,1.855,1445,0
SUIG.US,5,20260107,214000,1.855,1.8554,1.85,1.855,15679,0
SUIG.US,5,20260107,214500,1.85,1.855,1.85,1.855,3933,0
SUIG.US,5,20260107,215000,1.8519,1.86,1.84,1.84,46308,0
SUIG.US,5,20260107,215500,1.84,1.85,1.84,1.85,57408,0
SUIG.US,5,20260108,153000,1.87,1.87,1.82,1.87,41515,0
SUIG.US,5,20260108,153500,1.86,1.9,1.86,1.895,5000,0
SUIG.US,5,20260108,154000,1.895,1.895,1.86,1.87,1844,0
SUIG.US,5,20260108,154500,1.86,1.865,1.85,1.865,3204,0
SUIG.US,5,20260108,155000,1.865,1.87,1.86,1.87,9369,0
SUIG.US,5,20260108,155500,1.87,1.87,1.86,1.86,2114,0
SUIG.US,5,20260108,160000,1.85,1.86,1.812,1.825,5458,0
SUIG.US,5,20260108,160500,1.83,1.835,1.83,1.835,1806,0
SUIG.US,5,20260108,161000,1.835,1.846,1.835,1.84,2454,0
SUIG.US,5,20260108,161500,1.84,1.84,1.835,1.835,1400,0
SUIG.US,5,20260108,162000,1.84,1.845,1.84,1.845,2861,0
SUIG.US,5,20260108,162500,1.85,1.855,1.85,1.855,2200,0
SUIG.US,5,20260108,163500,1.855,1.865,1.845,1.855,16929,0
SUIG.US,5,20260108,164000,1.855,1.855,1.855,1.855,2145,0
SUIG.US,5,20260108,164500,1.8554,1.8554,1.835,1.835,1952,0
SUIG.US,5,20260108,165000,1.835,1.835,1.825,1.83,6706,0
SUIG.US,5,20260108,165500,1.83,1.845,1.83,1.845,13419,0
SUIG.US,5,20260108,170000,1.8427,1.87,1.8427,1.855,21937,0
SUIG.US,5,20260108,170500,1.85,1.855,1.8454,1.855,3237,0
SUIG.US,5,20260108,171000,1.855,1.87,1.855,1.865,7739,0
SUIG.US,5,20260108,171500,1.865,1.8699,1.8603,1.8699,1173,0
SUIG.US,5,20260108,172000,1.865,1.87,1.86,1.865,16981,0
SUIG.US,5,20260108,172500,1.86,1.865,1.855,1.86,3600,0
SUIG.US,5,20260108,173000,1.86,1.8658,1.86,1.8658,843,0
SUIG.US,5,20260108,174000,1.8613,1.865,1.8501,1.8501,15800,0
SUIG.US,5,20260108,174500,1.855,1.86,1.855,1.855,1499,0
SUIG.US,5,20260108,175000,1.855,1.855,1.855,1.855,100,0
SUIG.US,5,20260108,175500,1.855,1.86,1.855,1.855,700,0
SUIG.US,5,20260108,180000,1.85,1.88,1.85,1.875,13799,0
SUIG.US,5,20260108,180500,1.875,1.88,1.875,1.879,4400,0
SUIG.US,5,20260108,181000,1.8701,1.895,1.8701,1.885,16336,0
SUIG.US,5,20260108,181500,1.885,1.885,1.885,1.885,200,0
SUIG.US,5,20260108,182000,1.89,1.9,1.885,1.895,8576,0
SUIG.US,5,20260108,182500,1.89,1.89,1.89,1.89,611,0
SUIG.US,5,20260108,183000,1.885,1.89,1.885,1.89,600,0
SUIG.US,5,20260108,183500,1.89,1.89,1.89,1.89,100,0
SUIG.US,5,20260108,184000,1.89,1.89,1.89,1.89,100,0
SUIG.US,5,20260108,184500,1.89,1.9,1.89,1.9,4821,0
SUIG.US,5,20260108,185000,1.9,1.915,1.9,1.915,3655,0
SUIG.US,5,20260108,185500,1.915,1.915,1.915,1.915,1500,0
SUIG.US,5,20260108,190000,1.92,1.92,1.9199,1.9199,1180,0
SUIG.US,5,20260108,190500,1.915,1.92,1.915,1.92,1596,0
SUIG.US,5,20260108,191000,1.93,1.965,1.915,1.94,123043,0
SUIG.US,5,20260108,191500,1.93,1.93,1.915,1.915,1672,0
SUIG.US,5,20260108,192000,1.92,1.93,1.9199,1.92,5507,0
SUIG.US,5,20260108,192500,1.91,1.9154,1.91,1.9154,1067,0
SUIG.US,5,20260108,193000,1.915,1.915,1.9122,1.9122,475,0
SUIG.US,5,20260108,193500,1.915,1.915,1.9124,1.9124,4300,0
SUIG.US,5,20260108,194000,1.915,1.915,1.915,1.915,200,0
SUIG.US,5,20260108,194500,1.915,1.925,1.905,1.925,20779,0
SUIG.US,5,20260108,195000,1.92,1.9268,1.92,1.92,1966,0
SUIG.US,5,20260108,195500,1.92,1.92,1.911324,1.92,900,0
SUIG.US,5,20260108,200000,1.93,1.94,1.929,1.94,7960,0
SUIG.US,5,20260108,200500,1.945,1.949,1.94,1.945,10490,0
SUIG.US,5,20260108,201000,1.945,1.945,1.935,1.935,2633,0
SUIG.US,5,20260108,201500,1.93,1.94,1.925,1.94,3481,0
SUIG.US,5,20260108,202000,1.945,1.945,1.94,1.945,1351,0
SUIG.US,5,20260108,202500,1.945,1.945,1.945,1.945,400,0
SUIG.US,5,20260108,203000,1.95,1.95,1.95,1.95,300,0
SUIG.US,5,20260108,203500,1.945,1.945,1.945,1.945,100,0
SUIG.US,5,20260108,204000,1.945,1.955,1.945,1.955,15293,0
SUIG.US,5,20260108,204500,1.9575,1.965,1.955,1.955,19231,0
SUIG.US,5,20260108,205000,1.955,1.955,1.945,1.945,1010,0
SUIG.US,5,20260108,205500,1.945,1.945,1.945,1.945,360,0
SUIG.US,5,20260108,210000,1.945,1.95,1.93,1.935,38039,0
SUIG.US,5,20260108,210500,1.93,1.93,1.925,1.925,5149,0
SUIG.US,5,20260108,211000,1.925,1.925,1.924,1.925,745,0
SUIG.US,5,20260108,211500,1.92,1.925,1.92,1.925,2900,0
SUIG.US,5,20260108,212000,1.925,1.9265,1.92,1.92,1012,0
SUIG.US,5,20260108,212500,1.92,1.925,1.915,1.915,6280,0
SUIG.US,5,20260108,213000,1.915,1.92,1.915,1.915,4205,0
SUIG.US,5,20260108,213500,1.9101,1.915,1.91,1.91,5221,0
SUIG.US,5,20260108,214000,1.915,1.94,1.915,1.935,27630,0
SUIG.US,5,20260108,214500,1.935,1.94,1.931,1.94,26795,0
SUIG.US,5,20260108,215000,1.94,1.96,1.94,1.96,17282,0
SUIG.US,5,20260108,215500,1.955,1.96,1.94,1.95,64840,0
SUIG.US,5,20260109,153000,1.92,1.93,1.87,1.87,9585,0
SUIG.US,5,20260109,153500,1.87,1.87,1.8,1.865,58462,0
SUIG.US,5,20260109,154000,1.865,1.865,1.85,1.855,17223,0
SUIG.US,5,20260109,154500,1.85,1.88,1.845,1.865,25364,0
SUIG.US,5,20260109,155000,1.8704,1.8704,1.84,1.85,3488,0
SUIG.US,5,20260109,155500,1.85,1.86,1.84,1.85,8468,0
SUIG.US,5,20260109,160000,1.85,1.86,1.84,1.84,16625,0
SUIG.US,5,20260109,160500,1.835,1.835,1.82,1.835,20668,0
SUIG.US,5,20260109,161000,1.835,1.84,1.825,1.83,6693,0
SUIG.US,5,20260109,161500,1.83,1.84,1.83,1.84,1338,0
SUIG.US,5,20260109,162000,1.835,1.865,1.835,1.86,30325,0
SUIG.US,5,20260109,162500,1.858,1.88,1.855,1.865,31637,0
SUIG.US,5,20260109,163000,1.865,1.91,1.865,1.91,16710,0
SUIG.US,5,20260109,163500,1.895,1.895,1.885,1.885,7008,0
SUIG.US,5,20260109,164000,1.8899,1.8899,1.875,1.875,4698,0
SUIG.US,5,20260109,164500,1.87,1.875,1.86,1.86,25442,0
SUIG.US,5,20260109,165000,1.87,1.875,1.86,1.865,10219,0
SUIG.US,5,20260109,165500,1.8659,1.875,1.865,1.875,8257,0
SUIG.US,5,20260109,170000,1.88,1.895,1.875,1.89,9599,0
SUIG.US,5,20260109,170500,1.89,1.895,1.885,1.895,11004,0
SUIG.US,5,20260109,171000,1.895,1.895,1.885,1.895,2214,0
SUIG.US,5,20260109,171500,1.8968,1.91,1.89,1.905,16128,0
SUIG.US,5,20260109,172000,1.905,1.905,1.895,1.905,1517,0
SUIG.US,5,20260109,172500,1.9,1.9,1.895,1.895,1050,0
SUIG.US,5,20260109,173000,1.9,1.91,1.9,1.905,6371,0
SUIG.US,5,20260109,173500,1.905,1.905,1.905,1.905,682,0
SUIG.US,5,20260109,174000,1.905,1.905,1.905,1.905,760,0
SUIG.US,5,20260109,174500,1.909,1.915,1.905,1.915,4263,0
SUIG.US,5,20260109,175000,1.915,1.9154,1.915,1.915,9096,0
SUIG.US,5,20260109,175500,1.9105,1.92,1.9105,1.92,5278,0
SUIG.US,5,20260109,180000,1.91,1.91,1.905,1.905,1264,0
SUIG.US,5,20260109,180500,1.905,1.91,1.9008,1.9008,1266,0
SUIG.US,5,20260109,181000,1.905,1.9065,1.9007,1.9065,1610,0
SUIG.US,5,20260109,181500,1.905,1.905,1.905,1.905,726,0
SUIG.US,5,20260109,182000,1.905,1.905,1.905,1.905,500,0
SUIG.US,5,20260109,182500,1.905,1.91,1.905,1.905,550,0
SUIG.US,5,20260109,183000,1.91,1.92,1.91,1.92,1726,0
SUIG.US,5,20260109,183500,1.915,1.915,1.915,1.915,850,0
SUIG.US,5,20260109,184000,1.915,1.915,1.915,1.915,3900,0
SUIG.US,5,20260109,184500,1.9102,1.9102,1.905,1.905,2482,0
SUIG.US,5,20260109,185000,1.905,1.905,1.895,1.9,600,0
SUIG.US,5,20260109,185500,1.895,1.9,1.895,1.9,4042,0
SUIG.US,5,20260109,190000,1.895,1.9,1.89,1.89,400,0
SUIG.US,5,20260109,190500,1.895,1.895,1.885,1.885,1233,0
SUIG.US,5,20260109,191500,1.885,1.885,1.875,1.875,1700,0
SUIG.US,5,20260109,193000,1.872,1.875,1.872,1.875,850,0
SUIG.US,5,20260109,193500,1.875,1.875,1.865,1.865,18426,0
SUIG.US,5,20260109,194000,1.865,1.865,1.865,1.865,500,0
SUIG.US,5,20260109,194500,1.865,1.865,1.8634,1.8634,1500,0
SUIG.US,5,20260109,195000,1.86,1.885,1.86,1.885,11413,0
SUIG.US,5,20260109,195500,1.88,1.88,1.875,1.875,710,0
SUIG.US,5,20260109,200000,1.875,1.88,1.875,1.88,673,0
SUIG.US,5,20260109,200500,1.875,1.88,1.875,1.88,7124,0
SUIG.US,5,20260109,201000,1.875,1.88,1.875,1.88,200,0
SUIG.US,5,20260109,201500,1.875,1.875,1.875,1.875,2199,0
SUIG.US,5,20260109,202000,1.87,1.875,1.87,1.875,4814,0
SUIG.US,5,20260109,202500,1.875,1.875,1.87,1.875,1300,0
SUIG.US,5,20260109,203000,1.87,1.875,1.865,1.875,4789,0
SUIG.US,5,20260109,203500,1.875,1.875,1.87,1.87,831,0
SUIG.US,5,20260109,204000,1.87,1.87,1.865,1.87,35806,0
SUIG.US,5,20260109,204500,1.87,1.875,1.865,1.875,8144,0
SUIG.US,5,20260109,205000,1.875,1.875,1.87,1.875,700,0
SUIG.US,5,20260109,205500,1.875,1.875,1.87,1.87,6383,0
SUIG.US,5,20260109,210000,1.87,1.875,1.865,1.87,15756,0
SUIG.US,5,20260109,210500,1.87,1.875,1.87,1.87,500,0
SUIG.US,5,20260109,211000,1.87,1.87,1.865,1.87,4730,0
SUIG.US,5,20260109,211500,1.87,1.87,1.865,1.87,25348,0
SUIG.US,5,20260109,212000,1.8705,1.8705,1.825,1.835,83610,0
SUIG.US,5,20260109,212500,1.8345,1.875,1.83,1.875,21736,0
SUIG.US,5,20260109,213000,1.875,1.9,1.875,1.895,4288,0
SUIG.US,5,20260109,213500,1.9,1.9,1.875,1.9,23887,0
SUIG.US,5,20260109,214000,1.9,1.915,1.9,1.905,11725,0
SUIG.US,5,20260109,214500,1.905,1.91,1.905,1.91,9328,0
SUIG.US,5,20260109,215000,1.91,1.915,1.875,1.875,77776,0
SUIG.US,5,20260109,215500,1.875,1.895,1.87,1.89,58047,0
SUIG.US,5,20260112,153000,1.88,1.88,1.85,1.86,13604,0
SUIG.US,5,20260112,153500,1.86,1.86,1.84,1.84,3900,0
SUIG.US,5,20260112,154000,1.84,1.9,1.84,1.885,4909,0
SUIG.US,5,20260112,154500,1.8554,1.88,1.85,1.865,7160,0
SUIG.US,5,20260112,155000,1.865,1.865,1.865,1.865,1348,0
SUIG.US,5,20260112,155500,1.86,1.875,1.86,1.87,2228,0
SUIG.US,5,20260112,160000,1.87,1.87,1.865,1.865,3000,0
SUIG.US,5,20260112,160500,1.86,1.8646,1.83,1.84,17660,0
SUIG.US,5,20260112,161000,1.83,1.835,1.83,1.835,2000,0
SUIG.US,5,20260112,161500,1.835,1.85,1.83,1.845,8945,0
SUIG.US,5,20260112,162000,1.845,1.85,1.835,1.845,9107,0
SUIG.US,5,20260112,162500,1.845,1.845,1.845,1.845,100,0
SUIG.US,5,20260112,163000,1.845,1.865,1.845,1.865,14495,0
SUIG.US,5,20260112,163500,1.865,1.875,1.8645,1.875,10385,0
SUIG.US,5,20260112,164000,1.875,1.895,1.875,1.885,49193,0
SUIG.US,5,20260112,164500,1.88,1.885,1.875,1.885,2587,0
SUIG.US,5,20260112,165000,1.885,1.895,1.885,1.895,2320,0
SUIG.US,5,20260112,165500,1.9,1.92,1.9,1.915,76303,0
SUIG.US,5,20260112,170000,1.92,1.94,1.915,1.92,22308,0
SUIG.US,5,20260112,170500,1.915,1.925,1.915,1.9165,6063,0
SUIG.US,5,20260112,171000,1.92,1.92,1.915,1.915,1300,0
SUIG.US,5,20260112,171500,1.915,1.93,1.915,1.925,5392,0
SUIG.US,5,20260112,172000,1.93,1.935,1.925,1.935,8125,0
SUIG.US,5,20260112,172500,1.9307,1.97,1.9307,1.965,71897,0
SUIG.US,5,20260112,173000,1.96,1.98,1.955,1.96,14591,0
SUIG.US,5,20260112,173500,1.955,1.965,1.955,1.965,4762,0
SUIG.US,5,20260112,174000,1.96,1.96,1.955,1.955,1793,0
SUIG.US,5,20260112,174500,1.96,1.96,1.95,1.955,2643,0
SUIG.US,5,20260112,175000,1.955,1.955,1.95,1.95,6300,0
SUIG.US,5,20260112,175500,1.945,1.945,1.93,1.93,4970,0
SUIG.US,5,20260112,180000,1.935,1.935,1.935,1.935,400,0
SUIG.US,5,20260112,180500,1.935,1.94,1.93,1.935,1212,0
SUIG.US,5,20260112,181000,1.935,1.94,1.93,1.935,1150,0
SUIG.US,5,20260112,181500,1.93,1.935,1.925,1.925,2370,0
SUIG.US,5,20260112,182000,1.925,1.93,1.9,1.915,68705,0
SUIG.US,5,20260112,183000,1.91,1.91,1.9,1.9,7066,0
SUIG.US,5,20260112,183500,1.9,1.905,1.8901,1.905,5824,0
SUIG.US,5,20260112,184000,1.9,1.9,1.895,1.895,1700,0
SUIG.US,5,20260112,184500,1.895,1.905,1.895,1.905,2336,0
SUIG.US,5,20260112,185000,1.905,1.905,1.9,1.905,500,0
SUIG.US,5,20260112,185500,1.905,1.93,1.8941,1.93,13208,0
SUIG.US,5,20260112,190000,1.925,1.95,1.92,1.925,111982,0
SUIG.US,5,20260112,190500,1.925,1.925,1.925,1.925,300,0
SUIG.US,5,20260112,191000,1.925,1.935,1.9201,1.935,1919,0
SUIG.US,5,20260112,191500,1.935,1.9399,1.935,1.935,1050,0
SUIG.US,5,20260112,192000,1.94,1.95,1.94,1.945,1921,0
SUIG.US,5,20260112,192500,1.945,1.945,1.945,1.945,562,0
SUIG.US,5,20260112,193000,1.94,1.96,1.94,1.945,8538,0
SUIG.US,5,20260112,193500,1.945,1.95,1.9439,1.95,800,0
SUIG.US,5,20260112,194000,1.945,1.945,1.92,1.925,30857,0
SUIG.US,5,20260112,194500,1.92,1.93,1.92,1.93,2765,0
SUIG.US,5,20260112,195000,1.93,1.93,1.925,1.93,506,0
SUIG.US,5,20260112,200000,1.93,1.93,1.925,1.925,500,0
SUIG.US,5,20260112,200500,1.925,1.94,1.925,1.935,29203,0
SUIG.US,5,20260112,201000,1.935,1.945,1.935,1.94,6235,0
SUIG.US,5,20260112,201500,1.94,1.94,1.93,1.93,9156,0
SUIG.US,5,20260112,202000,1.9375,1.9375,1.925,1.925,500,0
SUIG.US,5,20260112,202500,1.925,1.925,1.925,1.925,268,0
SUIG.US,5,20260112,203000,1.93,1.93,1.925,1.925,300,0
SUIG.US,5,20260112,203500,1.925,1.93,1.9145,1.915,5389,0
SUIG.US,5,20260112,204000,1.92,1.92,1.915,1.92,1086,0
SUIG.US,5,20260112,204500,1.915,1.9254,1.915,1.92,19059,0
SUIG.US,5,20260112,205000,1.915,1.915,1.915,1.915,500,0
SUIG.US,5,20260112,205500,1.92,1.92,1.91,1.91,400,0
SUIG.US,5,20260112,210000,1.915,1.915,1.9132,1.9132,12133,0
SUIG.US,5,20260112,210500,1.9154,1.9154,1.905,1.905,4449,0
SUIG.US,5,20260112,211000,1.905,1.905,1.895,1.9,9414,0
SUIG.US,5,20260112,211500,1.895,1.895,1.895,1.895,300,0
SUIG.US,5,20260112,212000,1.89,1.89,1.885,1.885,2882,0
SUIG.US,5,20260112,212500,1.885,1.8873,1.885,1.885,1102,0
SUIG.US,5,20260112,213000,1.885,1.885,1.885,1.885,200,0
SUIG.US,5,20260112,213500,1.89,1.89,1.885,1.885,500,0
SUIG.US,5,20260112,214000,1.8806,1.885,1.8806,1.885,1018,0
SUIG.US,5,20260112,214500,1.885,1.895,1.885,1.895,3888,0
SUIG.US,5,20260112,215000,1.895,1.895,1.87,1.87,17558,0
SUIG.US,5,20260112,215500,1.87,1.87,1.85,1.85,62161,0
SUIG.US,5,20260113,153000,1.87,1.9096,1.87,1.9096,27926,0
SUIG.US,5,20260113,153500,1.9,1.93,1.9,1.92,23621,0
SUIG.US,5,20260113,154000,1.92,1.92,1.915,1.915,1319,0
SUIG.US,5,20260113,154500,1.91,1.91,1.875,1.875,4666,0
SUIG.US,5,20260113,155000,1.8703,1.875,1.855,1.855,15835,0
SUIG.US,5,20260113,155500,1.85,1.86,1.85,1.855,6300,0
SUIG.US,5,20260113,160000,1.859,1.859,1.84,1.845,3856,0
SUIG.US,5,20260113,160500,1.845,1.845,1.835,1.835,4497,0
SUIG.US,5,20260113,161000,1.84,1.84,1.835,1.835,800,0
SUIG.US,5,20260113,161500,1.83,1.835,1.825,1.825,1329,0
SUIG.US,5,20260113,162000,1.83,1.835,1.83,1.83,2733,0
SUIG.US,5,20260113,162500,1.8284,1.8284,1.825,1.825,450,0
SUIG.US,5,20260113,163000,1.83,1.865,1.825,1.86,53831,0
SUIG.US,5,20260113,163500,1.845,1.875,1.845,1.875,14468,0
SUIG.US,5,20260113,164000,1.87,1.87,1.86,1.86,1877,0
SUIG.US,5,20260113,164500,1.855,1.855,1.84,1.8485,5574,0
SUIG.US,5,20260113,165000,1.84,1.855,1.84,1.855,8431,0
SUIG.US,5,20260113,165500,1.855,1.87,1.85,1.865,13255,0
SUIG.US,5,20260113,170000,1.86,1.885,1.84,1.885,41623,0
SUIG.US,5,20260113,170500,1.885,1.885,1.875,1.885,3133,0
SUIG.US,5,20260113,171000,1.89,1.89,1.885,1.885,1717,0
SUIG.US,5,20260113,171500,1.88,1.885,1.8799,1.885,1201,0
SUIG.US,5,20260113,172000,1.885,1.91,1.885,1.89,36474,0
SUIG.US,5,20260113,172500,1.885,1.89,1.875,1.89,13134,0
SUIG.US,5,20260113,173000,1.885,1.885,1.885,1.885,200,0
SUIG.US,5,20260113,173500,1.8801,1.895,1.8799,1.895,11427,0
SUIG.US,5,20260113,174000,1.89,1.89,1.885,1.89,3175,0
SUIG.US,5,20260113,174500,1.89,1.9,1.89,1.9,4402,0
SUIG.US,5,20260113,175000,1.8945,1.8945,1.8945,1.8945,600,0
SUIG.US,5,20260113,175500,1.895,1.895,1.895,1.895,231,0
SUIG.US,5,20260113,180000,1.895,1.895,1.895,1.895,100,0
SUIG.US,5,20260113,180500,1.895,1.895,1.895,1.895,200,0
SUIG.US,5,20260113,181000,1.895,1.895,1.895,1.895,300,0
SUIG.US,5,20260113,181500,1.89,1.895,1.89,1.895,462,0
SUIG.US,5,20260113,182000,1.895,1.905,1.895,1.905,13565,0
SUIG.US,5,20260113,182500,1.905,1.905,1.895,1.895,3439,0
SUIG.US,5,20260113,183000,1.895,1.9,1.87,1.875,21016,0
SUIG.US,5,20260113,183500,1.88,1.88,1.875,1.875,6219,0
SUIG.US,5,20260113,184500,1.875,1.875,1.865,1.865,2534,0
SUIG.US,5,20260113,185000,1.865,1.875,1.865,1.875,3960,0
SUIG.US,5,20260113,185500,1.87,1.87,1.865,1.865,1052,0
SUIG.US,5,20260113,190000,1.865,1.865,1.865,1.865,1200,0
SUIG.US,5,20260113,190500,1.865,1.87,1.865,1.865,300,0
SUIG.US,5,20260113,191000,1.87,1.87,1.87,1.87,714,0
SUIG.US,5,20260113,191500,1.87,1.875,1.865,1.875,4059,0
SUIG.US,5,20260113,192000,1.875,1.89,1.875,1.885,7571,0
SUIG.US,5,20260113,192500,1.885,1.885,1.885,1.885,789,0
SUIG.US,5,20260113,193000,1.888,1.91,1.885,1.905,18762,0
SUIG.US,5,20260113,193500,1.905,1.905,1.905,1.905,100,0
SUIG.US,5,20260113,194000,1.905,1.915,1.905,1.915,11700,0
SUIG.US,5,20260113,194500,1.92,1.925,1.915,1.92,18731,0
SUIG.US,5,20260113,195000,1.915,1.915,1.915,1.915,780,0
SUIG.US,5,20260113,195500,1.915,1.915,1.915,1.915,1253,0
SUIG.US,5,20260113,200000,1.92,1.92,1.915,1.915,4778,0
SUIG.US,5,20260113,200500,1.915,1.92,1.915,1.92,1550,0
SUIG.US,5,20260113,201000,1.92,1.95,1.92,1.95,10311,0
SUIG.US,5,20260113,201500,1.94,1.95,1.94,1.95,16370,0
SUIG.US,5,20260113,202000,1.95,1.95,1.905,1.91,36694,0
SUIG.US,5,20260113,202500,1.915,1.92,1.91,1.91,1634,0
SUIG.US,5,20260113,203000,1.915,1.915,1.91,1.915,3969,0
SUIG.US,5,20260113,203500,1.915,1.915,1.9,1.905,4039,0
SUIG.US,5,20260113,204000,1.91,1.92,1.91,1.915,5308,0
SUIG.US,5,20260113,204500,1.915,1.915,1.905,1.91,1488,0
SUIG.US,5,20260113,205000,1.905,1.915,1.905,1.915,3690,0
SUIG.US,5,20260113,205500,1.91,1.92,1.91,1.92,918,0
SUIG.US,5,20260113,210000,1.915,1.915,1.915,1.915,1216,0
SUIG.US,5,20260113,210500,1.915,1.915,1.91,1.915,616,0
SUIG.US,5,20260113,211000,1.91,1.94,1.905,1.935,38331,0
SUIG.US,5,20260113,211500,1.93,1.935,1.925,1.925,4704,0
SUIG.US,5,20260113,212000,1.93,1.93,1.925,1.925,1420,0
SUIG.US,5,20260113,212500,1.925,1.925,1.925,1.925,1658,0
SUIG.US,5,20260113,213000,1.92,1.92,1.915,1.915,3400,0
SUIG.US,5,20260113,213500,1.9154,1.9154,1.905,1.915,12629,0
SUIG.US,5,20260113,214000,1.915,1.92,1.91,1.915,2919,0
SUIG.US,5,20260113,214500,1.918557,1.92,1.9121,1.92,1700,0
SUIG.US,5,20260113,215000,1.915,1.92,1.91,1.915,11616,0
SUIG.US,5,20260113,215500,1.92,1.93,1.91,1.93,47150,0
SUIG.US,5,20260114,153000,1.95,1.95,1.912,1.912,19888,0
SUIG.US,5,20260114,153500,1.912,1.95,1.91,1.915,12146,0
SUIG.US,5,20260114,154000,1.915,1.97,1.91,1.93,35180,0
SUIG.US,5,20260114,154500,1.93,1.948,1.91,1.948,5910,0
SUIG.US,5,20260114,155000,1.95,1.99,1.935,1.935,52474,0
SUIG.US,5,20260114,155500,1.93,1.93,1.905,1.905,11811,0
SUIG.US,5,20260114,160000,1.9,1.9,1.87,1.89,15623,0
SUIG.US,5,20260114,160500,1.89,1.905,1.89,1.9,5037,0
SUIG.US,5,20260114,161000,1.89,1.908,1.89,1.9,1876,0
SUIG.US,5,20260114,161500,1.91,1.91,1.892,1.892,1867,0
SUIG.US,5,20260114,162000,1.89,1.9,1.885,1.9,11274,0
SUIG.US,5,20260114,162500,1.895,1.905,1.889,1.895,19547,0
SUIG.US,5,20260114,163000,1.89,1.89,1.8773,1.8773,5666,0
SUIG.US,5,20260114,163500,1.875,1.88,1.87,1.88,726,0
SUIG.US,5,20260114,164000,1.88,1.88,1.865,1.87,4219,0
SUIG.US,5,20260114,164500,1.865,1.88,1.8648,1.875,24693,0
SUIG.US,5,20260114,165000,1.88,1.88,1.86,1.87,8629,0
SUIG.US,5,20260114,165500,1.8708,1.88,1.8708,1.88,2007,0
SUIG.US,5,20260114,170000,1.875,1.875,1.8745,1.8745,1266,0
SUIG.US,5,20260114,170500,1.8715,1.885,1.8704,1.875,7287,0
SUIG.US,5,20260114,171000,1.875,1.88,1.875,1.875,861,0
SUIG.US,5,20260114,171500,1.88,1.88,1.8715,1.875,2865,0
SUIG.US,5,20260114,172000,1.88,1.885,1.88,1.885,3346,0
SUIG.US,5,20260114,172500,1.885,1.888,1.87,1.87,6983,0
SUIG.US,5,20260114,173000,1.8687,1.92,1.8687,1.92,21615,0
SUIG.US,5,20260114,173500,1.92,1.93,1.92,1.93,882,0
SUIG.US,5,20260114,174000,1.93,1.93,1.915,1.915,1200,0
SUIG.US,5,20260114,174500,1.915,1.94,1.915,1.935,51746,0
SUIG.US,5,20260114,175000,1.93,1.93,1.91,1.92,24693,0
SUIG.US,5,20260114,175500,1.92,1.92,1.905,1.92,74355,0
SUIG.US,5,20260114,180000,1.915,1.93,1.915,1.9258,7435,0
SUIG.US,5,20260114,180500,1.93,1.935,1.925,1.925,22400,0
SUIG.US,5,20260114,181000,1.92,1.93,1.915,1.92,14375,0
SUIG.US,5,20260114,181500,1.915,1.93,1.915,1.915,3462,0
