<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KAVL.US,5,20250912,170000,0.6926,0.6926,0.6926,0.6926,500,0
KAVL.US,5,20250912,171000,0.6802,0.6802,0.6802,0.6802,160,0
KAVL.US,5,20250912,172000,0.6802,0.6803,0.6802,0.6803,2100,0
KAVL.US,5,20250912,173500,0.681,0.681,0.681,0.681,100,0
KAVL.US,5,20250912,175000,0.6936,0.6936,0.675,0.675,4668,0
KAVL.US,5,20250912,175500,0.675,0.675,0.6637,0.6637,700,0
KAVL.US,5,20250912,181000,0.6613,0.6613,0.6548,0.6548,200,0
KAVL.US,5,20250912,182500,0.6593,0.6594,0.6593,0.6593,600,0
KAVL.US,5,20250912,183500,0.6573,0.6573,0.6571,0.6572,2075,0
KAVL.US,5,20250912,184000,0.65785,0.65785,0.65785,0.65785,240,0
KAVL.US,5,20250912,185000,0.6594,0.6594,0.655,0.6551,12530,0
KAVL.US,5,20250912,190500,0.6554,0.6554,0.6534,0.6534,500,0
KAVL.US,5,20250912,192500,0.6536,0.6545,0.6536,0.6545,300,0
KAVL.US,5,20250912,194000,0.6584,0.6584,0.6584,0.6584,400,0
KAVL.US,5,20250912,195000,0.6593,0.6593,0.6559,0.6566,8038,0
KAVL.US,5,20250912,195500,0.656,0.684847,0.656,0.684847,1348,0
KAVL.US,5,20250912,200500,0.6788,0.68,0.6788,0.68,300,0
KAVL.US,5,20250912,201000,0.6801,0.6801,0.6801,0.6801,150,0
KAVL.US,5,20250912,204500,0.6843,0.6843,0.6843,0.6843,100,0
KAVL.US,5,20250912,205000,0.6815,0.6815,0.68,0.68,1000,0
KAVL.US,5,20250912,213500,0.68,0.68,0.68,0.68,1000,0
KAVL.US,5,20250912,214500,0.6675,0.6675,0.6675,0.6675,1200,0
KAVL.US,5,20250912,215500,0.669699,0.676,0.6593,0.676,6410,0
KAVL.US,5,20250915,153000,0.699,0.6999,0.67,0.69,3116,0
KAVL.US,5,20250915,153500,0.6802,0.6813,0.6802,0.6813,6356,0
KAVL.US,5,20250915,154500,0.6988,0.6988,0.6988,0.6988,100,0
KAVL.US,5,20250915,155000,0.68,0.68,0.68,0.68,1300,0
KAVL.US,5,20250915,155500,0.6843,0.6843,0.6843,0.6843,5000,0
KAVL.US,5,20250915,161000,0.6807,0.6807,0.68,0.68,200,0
KAVL.US,5,20250915,165000,0.68,0.68,0.676,0.6769,2119,0
KAVL.US,5,20250915,173500,0.68045,0.69,0.68045,0.69,3453,0
KAVL.US,5,20250915,175000,0.6903,0.6903,0.6903,0.6903,100,0
KAVL.US,5,20250915,180000,0.6903,0.6903,0.6903,0.6903,920,0
KAVL.US,5,20250915,181000,0.6904,0.6904,0.6904,0.6904,700,0
KAVL.US,5,20250915,185000,0.69,0.69,0.677,0.677,300,0
KAVL.US,5,20250915,185500,0.6765,0.6773,0.6601,0.6604,6561,0
KAVL.US,5,20250915,190000,0.6604,0.6604,0.6604,0.6604,500,0
KAVL.US,5,20250915,192500,0.67165,0.67165,0.67165,0.67165,100,0
KAVL.US,5,20250915,195000,0.6615,0.6615,0.6603,0.6603,200,0
KAVL.US,5,20250915,202500,0.67,0.67,0.67,0.67,1000,0
KAVL.US,5,20250915,203000,0.6601,0.6667,0.6601,0.6631,800,0
KAVL.US,5,20250915,203500,0.6699,0.6699,0.6699,0.6699,100,0
KAVL.US,5,20250915,204000,0.6699,0.67,0.6699,0.67,200,0
KAVL.US,5,20250915,205000,0.6603,0.6615,0.6603,0.6615,200,0
KAVL.US,5,20250915,211500,0.6602,0.6602,0.6602,0.6602,3200,0
KAVL.US,5,20250915,212000,0.665,0.665,0.665,0.665,500,0
KAVL.US,5,20250915,213000,0.66208,0.66208,0.66208,0.66208,700,0
KAVL.US,5,20250915,214000,0.6699,0.6699,0.6699,0.6699,300,0
KAVL.US,5,20250915,215000,0.67,0.67,0.661,0.67,1725,0
KAVL.US,5,20250915,215500,0.6622,0.6697,0.6609,0.6697,1734,0
KAVL.US,5,20250916,153000,0.654,0.66635,0.654,0.6632,3177,0
KAVL.US,5,20250916,155000,0.6799,0.6799,0.6799,0.6799,452,0
KAVL.US,5,20250916,161500,0.685,0.685,0.667,0.667,8780,0
KAVL.US,5,20250916,162500,0.6669,0.6669,0.6669,0.6669,2000,0
KAVL.US,5,20250916,163500,0.6656,0.6656,0.6656,0.6656,100,0
KAVL.US,5,20250916,164500,0.667,0.675949,0.6603,0.6603,5140,0
KAVL.US,5,20250916,165000,0.6726,0.6726,0.6726,0.6726,180,0
KAVL.US,5,20250916,170000,0.6505,0.651,0.6505,0.651,5895,0
KAVL.US,5,20250916,170500,0.6504,0.664,0.6504,0.652,1090,0
KAVL.US,5,20250916,172500,0.655,0.655,0.655,0.655,100,0
KAVL.US,5,20250916,173000,0.66245,0.66245,0.66245,0.66245,303,0
KAVL.US,5,20250916,174500,0.6623,0.6623,0.6623,0.6623,800,0
KAVL.US,5,20250916,175000,0.655,0.6551,0.655,0.6551,1000,0
KAVL.US,5,20250916,175500,0.6699,0.6699,0.6699,0.6699,900,0
KAVL.US,5,20250916,180000,0.6552,0.6552,0.655,0.655,1213,0
KAVL.US,5,20250916,182500,0.655,0.655,0.655,0.655,100,0
KAVL.US,5,20250916,185000,0.655,0.6553,0.651,0.6515,9202,0
KAVL.US,5,20250916,185500,0.6511,0.6519,0.6511,0.6515,2390,0
KAVL.US,5,20250916,191000,0.6639,0.6639,0.6639,0.6639,120,0
KAVL.US,5,20250916,191500,0.6529,0.6529,0.6529,0.6529,100,0
KAVL.US,5,20250916,192500,0.6529,0.6621,0.6529,0.6621,1101,0
KAVL.US,5,20250916,193000,0.6621,0.6621,0.6538,0.6543,1196,0
KAVL.US,5,20250916,194000,0.6548,0.655,0.6548,0.655,300,0
KAVL.US,5,20250916,195500,0.6551,0.6551,0.655,0.6551,925,0
KAVL.US,5,20250916,200000,0.6564,0.658,0.6564,0.658,694,0
KAVL.US,5,20250916,200500,0.6554,0.6554,0.6554,0.6554,100,0
KAVL.US,5,20250916,202000,0.6551,0.6551,0.6551,0.6551,100,0
KAVL.US,5,20250916,203000,0.6551,0.6551,0.6551,0.6551,400,0
KAVL.US,5,20250916,205000,0.658,0.6581,0.658,0.6581,200,0
KAVL.US,5,20250916,205500,0.6611,0.6612,0.6611,0.6612,3425,0
KAVL.US,5,20250916,210500,0.6569,0.66119,0.655,0.66119,943,0
KAVL.US,5,20250916,211000,0.6569,0.6605,0.6569,0.6605,300,0
KAVL.US,5,20250916,211500,0.6578,0.6578,0.6578,0.6578,200,0
KAVL.US,5,20250916,212500,0.6551,0.6553,0.6551,0.6553,600,0
KAVL.US,5,20250916,213000,0.66,0.6601,0.66,0.6601,500,0
KAVL.US,5,20250916,213500,0.6604,0.6604,0.6604,0.6604,300,0
KAVL.US,5,20250916,214500,0.6613,0.6667,0.6613,0.6667,300,0
KAVL.US,5,20250916,215500,0.6694,0.6702,0.6614,0.6702,4034,0
KAVL.US,5,20250917,153000,0.6,0.6,0.52,0.55,48958,0
KAVL.US,5,20250917,153500,0.5451,0.5451,0.53,0.53,1200,0
KAVL.US,5,20250917,154000,0.5459,0.5459,0.5459,0.5459,4027,0
KAVL.US,5,20250917,154500,0.5398,0.5398,0.535,0.535,4800,0
KAVL.US,5,20250917,155000,0.5327,0.5398,0.5327,0.5398,22098,0
KAVL.US,5,20250917,155500,0.5366,0.5413,0.5363,0.5413,3099,0
KAVL.US,5,20250917,160500,0.5499,0.5499,0.549799,0.549799,768,0
KAVL.US,5,20250917,161000,0.549,0.5498,0.545001,0.545001,6978,0
KAVL.US,5,20250917,161500,0.545,0.545,0.5363,0.5419,10198,0
KAVL.US,5,20250917,162000,0.532852,0.5497,0.521,0.521,20778,0
KAVL.US,5,20250917,162500,0.521,0.5398,0.52,0.5398,9713,0
KAVL.US,5,20250917,163500,0.539699,0.539699,0.52,0.52,24248,0
KAVL.US,5,20250917,164000,0.5202,0.5278,0.52,0.52,13907,0
KAVL.US,5,20250917,164500,0.520101,0.52424,0.52,0.52424,2487,0
KAVL.US,5,20250917,165500,0.5203,0.5203,0.5203,0.5203,1191,0
KAVL.US,5,20250917,170000,0.5203,0.5203,0.5028,0.5028,8268,0
KAVL.US,5,20250917,170500,0.5027,0.5027,0.4812,0.4998,70763,0
KAVL.US,5,20250917,171000,0.5,0.5173,0.4916,0.499099,23188,0
KAVL.US,5,20250917,171500,0.4948,0.4995,0.49,0.49,2561,0
KAVL.US,5,20250917,172000,0.4841,0.49,0.482,0.49,18919,0
KAVL.US,5,20250917,172500,0.489821,0.5022,0.489821,0.4999,26976,0
KAVL.US,5,20250917,173000,0.5084,0.5085,0.5084,0.5085,822,0
KAVL.US,5,20250917,173500,0.5084,0.5085,0.5035,0.5035,7000,0
KAVL.US,5,20250917,174000,0.5,0.5,0.4835,0.4835,15085,0
KAVL.US,5,20250917,174500,0.4999,0.4999,0.485,0.485,3616,0
KAVL.US,5,20250917,175000,0.489799,0.49,0.489799,0.4898,3453,0
KAVL.US,5,20250917,175500,0.4923,0.4996,0.4923,0.4996,3271,0
KAVL.US,5,20250917,180000,0.49635,0.4996,0.49635,0.4996,1312,0
KAVL.US,5,20250917,180500,0.4996,0.4996,0.4959,0.4959,4454,0
KAVL.US,5,20250917,181000,0.49415,0.49415,0.49415,0.49415,400,0
KAVL.US,5,20250917,181500,0.4959,0.5079,0.4959,0.507899,8850,0
KAVL.US,5,20250917,183000,0.5039,0.5039,0.5038,0.5038,2283,0
KAVL.US,5,20250917,184000,0.5037,0.5281,0.5037,0.5281,30700,0
KAVL.US,5,20250917,184500,0.52594,0.5281,0.52594,0.528,7690,0
KAVL.US,5,20250917,185000,0.52365,0.5396,0.52365,0.533549,5786,0
KAVL.US,5,20250917,185500,0.5275,0.5275,0.5271,0.5271,2020,0
KAVL.US,5,20250917,190000,0.53335,0.54,0.53335,0.5398,5214,0
KAVL.US,5,20250917,191500,0.5274,0.5396,0.5274,0.5395,3241,0
KAVL.US,5,20250917,193000,0.53475,0.5399,0.53,0.5399,5732,0
KAVL.US,5,20250917,193500,0.5323,0.5323,0.5323,0.5323,517,0
KAVL.US,5,20250917,194000,0.5307,0.546599,0.5248,0.546599,8321,0
KAVL.US,5,20250917,195000,0.5356,0.5356,0.5356,0.5356,245,0
KAVL.US,5,20250917,195500,0.5464,0.5464,0.5449,0.5464,555,0
KAVL.US,5,20250917,200000,0.5356,0.5356,0.5356,0.5356,1000,0
KAVL.US,5,20250917,201000,0.541,0.541,0.527901,0.527901,1268,0
KAVL.US,5,20250917,201500,0.5463,0.5463,0.5463,0.5463,500,0
KAVL.US,5,20250917,202000,0.5463,0.5463,0.53715,0.53715,2280,0
KAVL.US,5,20250917,203500,0.5288,0.5288,0.5288,0.5288,13000,0
KAVL.US,5,20250917,205000,0.52,0.521,0.52,0.521,2660,0
KAVL.US,5,20250917,205500,0.5166,0.5166,0.515,0.515,800,0
KAVL.US,5,20250917,210000,0.51,0.51,0.5033,0.5033,10550,0
KAVL.US,5,20250917,210500,0.505,0.5087,0.505,0.508,16572,0
KAVL.US,5,20250917,211000,0.505,0.505,0.4923,0.4923,25073,0
KAVL.US,5,20250917,211500,0.4997,0.5007,0.496051,0.4998,7379,0
KAVL.US,5,20250917,212000,0.5,0.5009,0.5,0.5009,10100,0
KAVL.US,5,20250917,212500,0.5015,0.5021,0.4923,0.4923,15012,0
KAVL.US,5,20250917,213000,0.4905,0.4905,0.4767,0.48,20154,0
KAVL.US,5,20250917,213500,0.4888,0.4888,0.4801,0.4801,600,0
KAVL.US,5,20250917,214000,0.4802,0.4802,0.467,0.471,27196,0
KAVL.US,5,20250917,214500,0.4752,0.4766,0.4601,0.4601,40625,0
KAVL.US,5,20250917,215000,0.4624,0.4696,0.4601,0.4652,18807,0
KAVL.US,5,20250917,215500,0.4772,0.4887,0.4695,0.479,4867,0
KAVL.US,5,20250918,153000,0.53,0.53,0.4901,0.4901,23253,0
KAVL.US,5,20250918,153500,0.4901,0.491,0.4901,0.491,4925,0
KAVL.US,5,20250918,154000,0.499,0.5077,0.4945,0.5051,7800,0
KAVL.US,5,20250918,154500,0.5047,0.51,0.4977,0.51,6384,0
KAVL.US,5,20250918,155000,0.5261,0.5278,0.510101,0.521,11013,0
KAVL.US,5,20250918,155500,0.5209,0.521,0.5201,0.5201,7850,0
KAVL.US,5,20250918,160000,0.509357,0.509357,0.509357,0.509357,100,0
KAVL.US,5,20250918,161000,0.5101,0.5101,0.51,0.51,300,0
KAVL.US,5,20250918,161500,0.5104,0.519799,0.508,0.508,4466,0
KAVL.US,5,20250918,164500,0.5198,0.5198,0.5101,0.5115,7638,0
KAVL.US,5,20250918,165500,0.511,0.511,0.511,0.511,900,0
KAVL.US,5,20250918,170000,0.51,0.519,0.51,0.519,4265,0
KAVL.US,5,20250918,170500,0.5101,0.5112,0.4991,0.4994,20215,0
KAVL.US,5,20250918,171000,0.5078,0.5078,0.5078,0.5078,100,0
KAVL.US,5,20250918,173000,0.5078,0.5078,0.4909,0.4909,6143,0
KAVL.US,5,20250918,173500,0.4967,0.5075,0.4967,0.5075,2094,0
KAVL.US,5,20250918,182000,0.493,0.5009,0.493,0.5009,400,0
KAVL.US,5,20250918,182500,0.4952,0.4954,0.4951,0.4954,600,0
KAVL.US,5,20250918,183000,0.4961,0.4961,0.4887,0.4887,8951,0
KAVL.US,5,20250918,183500,0.4852,0.4852,0.4852,0.4852,495,0
KAVL.US,5,20250918,184000,0.4912,0.4912,0.4912,0.4912,100,0
KAVL.US,5,20250918,184500,0.4939,0.4939,0.48525,0.48525,7104,0
KAVL.US,5,20250918,185000,0.4939,0.4939,0.4895,0.4938,568,0
KAVL.US,5,20250918,185500,0.4938,0.5071,0.4938,0.5071,2904,0
KAVL.US,5,20250918,190000,0.5068,0.507,0.506,0.5065,3600,0
KAVL.US,5,20250918,190500,0.5065,0.5065,0.5065,0.5065,1000,0
KAVL.US,5,20250918,191500,0.507,0.507,0.4921,0.4921,3084,0
KAVL.US,5,20250918,193000,0.5,0.5001,0.5,0.5001,600,0
KAVL.US,5,20250918,193500,0.5,0.5,0.5,0.5,200,0
KAVL.US,5,20250918,195500,0.502061,0.502061,0.502061,0.502061,300,0
KAVL.US,5,20250918,201000,0.5001,0.5003,0.5,0.5,3513,0
KAVL.US,5,20250918,201500,0.49025,0.4992,0.4901,0.4901,9758,0
KAVL.US,5,20250918,202000,0.4904,0.4919,0.4901,0.4901,4278,0
KAVL.US,5,20250918,202500,0.4985,0.519,0.4908,0.4908,20241,0
KAVL.US,5,20250918,204000,0.5097,0.5097,0.500001,0.500001,1200,0
KAVL.US,5,20250918,204500,0.5001,0.5007,0.49,0.49,11791,0
KAVL.US,5,20250918,205000,0.49,0.4925,0.4893,0.4893,1500,0
KAVL.US,5,20250918,210000,0.4898,0.4898,0.4893,0.4893,200,0
KAVL.US,5,20250918,211500,0.495699,0.495699,0.495699,0.495699,1000,0
KAVL.US,5,20250918,212000,0.4958,0.4958,0.4958,0.4958,100,0
KAVL.US,5,20250918,212500,0.4961,0.4961,0.4961,0.4961,163,0
KAVL.US,5,20250918,213500,0.4867,0.497,0.4867,0.497,2749,0
KAVL.US,5,20250918,214500,0.4974,0.4974,0.490001,0.4935,1186,0
KAVL.US,5,20250918,215000,0.495,0.5099,0.495,0.4965,11113,0
KAVL.US,5,20250918,215500,0.515,0.515,0.515,0.515,1733,0
KAVL.US,5,20250919,153000,0.52,0.52,0.51,0.5106,21336,0
KAVL.US,5,20250919,153500,0.5014,0.515,0.4805,0.499,21787,0
KAVL.US,5,20250919,154000,0.49506,0.499,0.4901,0.499,16320,0
KAVL.US,5,20250919,160000,0.491,0.4911,0.491,0.4911,1981,0
KAVL.US,5,20250919,160500,0.4911,0.493,0.4701,0.4701,72902,0
KAVL.US,5,20250919,161000,0.4701,0.487,0.4696,0.4861,11508,0
KAVL.US,5,20250919,161500,0.487,0.487,0.487,0.487,400,0
KAVL.US,5,20250919,163000,0.47834,0.47834,0.4701,0.4701,10357,0
KAVL.US,5,20250919,164000,0.4782,0.486,0.4782,0.486,4626,0
KAVL.US,5,20250919,164500,0.4865,0.49,0.4857,0.49,20581,0
KAVL.US,5,20250919,165000,0.5001,0.5001,0.5001,0.5001,100,0
KAVL.US,5,20250919,165500,0.5112,0.5112,0.5112,0.5112,225,0
KAVL.US,5,20250919,170500,0.491399,0.491399,0.491399,0.491399,500,0
KAVL.US,5,20250919,172000,0.4807,0.4807,0.4807,0.4807,100,0
KAVL.US,5,20250919,173000,0.4754,0.4754,0.4754,0.4754,100,0
KAVL.US,5,20250919,174000,0.4909,0.4909,0.481,0.4897,4580,0
KAVL.US,5,20250919,174500,0.4898,0.4911,0.4898,0.4911,2000,0
KAVL.US,5,20250919,181000,0.4913,0.50109,0.4888,0.4888,1406,0
KAVL.US,5,20250919,182000,0.4911,0.4912,0.4828,0.4911,972,0
KAVL.US,5,20250919,182500,0.5046,0.5046,0.5046,0.5046,153,0
KAVL.US,5,20250919,183000,0.4911,0.4911,0.4856,0.4865,1141,0
KAVL.US,5,20250919,183500,0.4865,0.4865,0.4864,0.4864,1325,0
KAVL.US,5,20250919,184000,0.484875,0.4863,0.484875,0.4863,602,0
KAVL.US,5,20250919,184500,0.4832,0.4832,0.4832,0.4832,100,0
KAVL.US,5,20250919,185000,0.4863,0.4864,0.4863,0.4864,15000,0
KAVL.US,5,20250919,185500,0.4844,0.4844,0.4821,0.4821,363,0
KAVL.US,5,20250919,190000,0.4821,0.4864,0.4821,0.4864,1107,0
KAVL.US,5,20250919,190500,0.485,0.485,0.485,0.485,100,0
KAVL.US,5,20250919,191500,0.4864,0.4864,0.4864,0.4864,500,0
KAVL.US,5,20250919,192000,0.49,0.497227,0.49,0.497227,860,0
KAVL.US,5,20250919,192500,0.49,0.49,0.49,0.49,614,0
KAVL.US,5,20250919,193000,0.49,0.49,0.49,0.49,1000,0
KAVL.US,5,20250919,193500,0.485,0.4854,0.485,0.4854,200,0
KAVL.US,5,20250919,200500,0.4823,0.4823,0.4823,0.4823,100,0
KAVL.US,5,20250919,201500,0.4864,0.4864,0.48,0.48,18887,0
KAVL.US,5,20250919,203000,0.491,0.491,0.4802,0.4802,2269,0
KAVL.US,5,20250919,203500,0.485499,0.485499,0.481,0.481,200,0
KAVL.US,5,20250919,204000,0.48,0.48,0.48,0.48,2083,0
KAVL.US,5,20250919,204500,0.48,0.48,0.4787,0.48,1568,0
KAVL.US,5,20250919,211500,0.48,0.4852,0.48,0.4804,6913,0
KAVL.US,5,20250919,212000,0.4827,0.4827,0.4802,0.4802,200,0
KAVL.US,5,20250919,212500,0.4806,0.4806,0.4806,0.4806,670,0
KAVL.US,5,20250919,213000,0.4848,0.4848,0.4806,0.4806,1006,0
KAVL.US,5,20250919,214000,0.4847,0.4847,0.4802,0.4802,525,0
KAVL.US,5,20250919,214500,0.4846,0.4847,0.4846,0.4847,583,0
KAVL.US,5,20250919,215000,0.4824,0.4824,0.4824,0.4824,100,0
KAVL.US,5,20250919,215500,0.4853,0.4948,0.482201,0.4859,7789,0
KAVL.US,5,20250922,153000,0.5,0.5104,0.4999,0.5104,11557,0
KAVL.US,5,20250922,153500,0.5102,0.5102,0.4983,0.507,9191,0
KAVL.US,5,20250922,154000,0.504451,0.504451,0.504451,0.504451,163,0
KAVL.US,5,20250922,154500,0.5077,0.5198,0.5077,0.5194,3993,0
KAVL.US,5,20250922,155000,0.5147,0.5194,0.4952,0.5001,23029,0
KAVL.US,5,20250922,155500,0.5001,0.5001,0.5001,0.5001,100,0
KAVL.US,5,20250922,161000,0.5003,0.5003,0.5003,0.5003,4752,0
KAVL.US,5,20250922,162000,0.5008,0.5011,0.4999,0.4999,16316,0
KAVL.US,5,20250922,162500,0.4997,0.4997,0.4997,0.4997,300,0
KAVL.US,5,20250922,163000,0.495,0.5,0.4903,0.4903,5156,0
KAVL.US,5,20250922,163500,0.4903,0.4903,0.48895,0.48895,5546,0
KAVL.US,5,20250922,164000,0.4914,0.497,0.4892,0.497,678,0
KAVL.US,5,20250922,165000,0.497,0.497,0.4893,0.497,1239,0
KAVL.US,5,20250922,165500,0.4967,0.497,0.486201,0.486201,2452,0
KAVL.US,5,20250922,170000,0.4911,0.4911,0.4911,0.4911,125,0
KAVL.US,5,20250922,170500,0.4911,0.4911,0.4859,0.4859,2484,0
KAVL.US,5,20250922,171000,0.4934,0.4934,0.4934,0.4934,100,0
KAVL.US,5,20250922,171500,0.4947,0.4948,0.4947,0.4948,1600,0
KAVL.US,5,20250922,172000,0.4948,0.4948,0.4948,0.4948,100,0
KAVL.US,5,20250922,172500,0.4948,0.4948,0.487,0.487,200,0
KAVL.US,5,20250922,173000,0.4948,0.4948,0.4948,0.4948,2315,0
KAVL.US,5,20250922,175000,0.4883,0.5,0.4883,0.5,4100,0
KAVL.US,5,20250922,175500,0.5,0.5,0.5,0.5,2880,0
KAVL.US,5,20250922,180500,0.493,0.493,0.493,0.493,2380,0
KAVL.US,5,20250922,183500,0.4997,0.4999,0.498,0.4999,2094,0
KAVL.US,5,20250922,184000,0.4999,0.4999,0.4999,0.4999,300,0
KAVL.US,5,20250922,184500,0.4983,0.4983,0.4983,0.4983,100,0
KAVL.US,5,20250922,190000,0.4998,0.4998,0.4998,0.4998,100,0
KAVL.US,5,20250922,190500,0.4999,0.4999,0.49,0.49,3011,0
KAVL.US,5,20250922,193000,0.4998,0.4998,0.4998,0.4998,100,0
KAVL.US,5,20250922,193500,0.49305,0.49305,0.49305,0.49305,1000,0
KAVL.US,5,20250922,194000,0.4999,0.4999,0.4862,0.4862,1216,0
KAVL.US,5,20250922,194500,0.5,0.5,0.4911,0.4929,6389,0
KAVL.US,5,20250922,195000,0.4983,0.4983,0.4928,0.4929,400,0
KAVL.US,5,20250922,195500,0.4984,0.4984,0.4984,0.4984,100,0
KAVL.US,5,20250922,200000,0.4928,0.4929,0.4923,0.4923,908,0
KAVL.US,5,20250922,201500,0.497,0.497,0.497,0.497,100,0
KAVL.US,5,20250922,202000,0.4864,0.4963,0.4864,0.4963,2800,0
KAVL.US,5,20250922,202500,0.4922,0.4955,0.4881,0.4955,550,0
KAVL.US,5,20250922,203000,0.498199,0.498199,0.498199,0.498199,200,0
KAVL.US,5,20250922,204000,0.4881,0.497,0.4881,0.497,200,0
KAVL.US,5,20250922,204500,0.497,0.497,0.497,0.497,100,0
KAVL.US,5,20250922,205000,0.49,0.49,0.49,0.49,100,0
KAVL.US,5,20250922,210500,0.4971,0.4971,0.4971,0.4971,100,0
KAVL.US,5,20250922,211000,0.4941,0.498,0.491,0.498,1315,0
KAVL.US,5,20250922,211500,0.4956,0.4956,0.4956,0.4956,200,0
KAVL.US,5,20250922,212000,0.4927,0.4927,0.4927,0.4927,100,0
KAVL.US,5,20250922,213000,0.499,0.499,0.499,0.499,100,0
KAVL.US,5,20250922,213500,0.4987,0.4987,0.4924,0.4933,900,0
KAVL.US,5,20250922,214500,0.4955,0.4998,0.4954,0.4998,1200,0
KAVL.US,5,20250922,215000,0.4902,0.4992,0.4902,0.4992,200,0
KAVL.US,5,20250922,215500,0.4949,0.4955,0.49,0.4955,14723,0
KAVL.US,5,20250923,153000,0.5,0.5023,0.4955,0.5023,7468,0
KAVL.US,5,20250923,153500,0.495501,0.495501,0.495501,0.495501,900,0
KAVL.US,5,20250923,154000,0.5015,0.507499,0.5015,0.507499,300,0
KAVL.US,5,20250923,154500,0.5073,0.5073,0.4956,0.497,446,0
KAVL.US,5,20250923,155500,0.5063,0.5063,0.5063,0.5063,100,0
KAVL.US,5,20250923,160000,0.5008,0.5054,0.49,0.4903,11728,0
KAVL.US,5,20250923,160500,0.4949,0.4949,0.49,0.49,287,0
KAVL.US,5,20250923,161000,0.49285,0.49285,0.49285,0.49285,100,0
KAVL.US,5,20250923,161500,0.493878,0.493878,0.493878,0.493878,400,0
KAVL.US,5,20250923,162000,0.4957,0.4957,0.4957,0.4957,1050,0
KAVL.US,5,20250923,162500,0.495699,0.496,0.4948,0.496,7120,0
KAVL.US,5,20250923,164000,0.5038,0.5072,0.5,0.5071,7690,0
KAVL.US,5,20250923,165000,0.505,0.505,0.505,0.505,300,0
KAVL.US,5,20250923,170000,0.5005,0.501,0.49,0.4901,9800,0
KAVL.US,5,20250923,170500,0.4902,0.4902,0.4902,0.4902,100,0
KAVL.US,5,20250923,180000,0.4907,0.4907,0.4907,0.4907,100,0
KAVL.US,5,20250923,182500,0.4942,0.4942,0.4942,0.4942,1200,0
KAVL.US,5,20250923,183500,0.5,0.5,0.5,0.5,302,0
KAVL.US,5,20250923,191000,0.5,0.5,0.5,0.5,100,0
KAVL.US,5,20250923,194000,0.503652,0.503652,0.503652,0.503652,246,0
KAVL.US,5,20250923,194500,0.5001,0.504599,0.5001,0.504599,1300,0
KAVL.US,5,20250923,195500,0.5,0.5044,0.5,0.5019,2200,0
KAVL.US,5,20250923,200000,0.502,0.502,0.5,0.5,4833,0
KAVL.US,5,20250923,200500,0.4995,0.4995,0.4911,0.4911,349,0
KAVL.US,5,20250923,202000,0.4915,0.4915,0.4915,0.4915,1400,0
KAVL.US,5,20250923,204000,0.4928,0.4928,0.4918,0.4918,875,0
KAVL.US,5,20250923,204500,0.492,0.4921,0.492,0.4921,300,0
KAVL.US,5,20250923,205000,0.4922,0.4922,0.4916,0.4916,200,0
KAVL.US,5,20250923,213000,0.4921,0.4921,0.4921,0.4921,100,0
KAVL.US,5,20250923,214000,0.5,0.5001,0.5,0.5001,214,0
KAVL.US,5,20250923,214500,0.5,0.5,0.5,0.5,100,0
KAVL.US,5,20250923,215000,0.5001,0.504299,0.5,0.5,764,0
KAVL.US,5,20250923,215500,0.50215,0.5037,0.50215,0.5037,2166,0
KAVL.US,5,20250924,153000,0.492,0.51,0.491,0.4911,12262,0
KAVL.US,5,20250924,153500,0.491,0.491,0.491,0.491,300,0
KAVL.US,5,20250924,154000,0.4932,0.4953,0.493149,0.4953,3490,0
KAVL.US,5,20250924,154500,0.491,0.4952,0.4905,0.491,2337,0
KAVL.US,5,20250924,155000,0.4949,0.4949,0.4949,0.4949,330,0
KAVL.US,5,20250924,155500,0.492999,0.492999,0.492999,0.492999,500,0
KAVL.US,5,20250924,160000,0.493001,0.493001,0.493001,0.493001,500,0
KAVL.US,5,20250924,161000,0.4911,0.4946,0.476,0.4837,31609,0
KAVL.US,5,20250924,161500,0.48,0.4839,0.48,0.4839,691,0
KAVL.US,5,20250924,162000,0.4913,0.4916,0.4913,0.4916,1500,0
KAVL.US,5,20250924,162500,0.487799,0.4917,0.487799,0.4917,1916,0
KAVL.US,5,20250924,163000,0.49,0.49,0.49,0.49,1350,0
KAVL.US,5,20250924,163500,0.4877,0.4877,0.4877,0.4877,3000,0
KAVL.US,5,20250924,164000,0.4885,0.4885,0.4885,0.4885,100,0
KAVL.US,5,20250924,170500,0.4912,0.4953,0.4912,0.4952,8300,0
KAVL.US,5,20250924,171500,0.4952,0.4952,0.49275,0.49275,900,0
KAVL.US,5,20250924,172000,0.4903,0.4903,0.4898,0.4898,300,0
KAVL.US,5,20250924,173500,0.4837,0.4837,0.4837,0.4837,483,0
KAVL.US,5,20250924,175500,0.484,0.484,0.484,0.484,100,0
KAVL.US,5,20250924,181500,0.4951,0.4951,0.4951,0.4951,100,0
KAVL.US,5,20250924,184500,0.4949,0.4949,0.4949,0.4949,100,0
KAVL.US,5,20250924,192000,0.4827,0.4827,0.4827,0.4827,100,0
KAVL.US,5,20250924,194000,0.49,0.49,0.489,0.489,200,0
KAVL.US,5,20250924,194500,0.4949,0.4949,0.4949,0.4949,250,0
KAVL.US,5,20250924,195500,0.483,0.4949,0.483,0.4949,250,0
