<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLAB.US,5,20251211,191500,78.64,78.64,78.64,78.64,100,0
MLAB.US,5,20251211,192000,78.495,78.495,78.495,78.495,100,0
MLAB.US,5,20251211,192500,78.415,78.415,78.415,78.415,100,0
MLAB.US,5,20251211,193000,78.31,78.37,78.31,78.37,200,0
MLAB.US,5,20251211,193500,78.23,78.23,78.23,78.23,100,0
MLAB.US,5,20251211,194000,78.06,78.06,78.06,78.06,100,0
MLAB.US,5,20251211,194500,78.05,78.05,78.05,78.05,100,0
MLAB.US,5,20251211,195000,78.16,78.16,77.93,78.06,300,0
MLAB.US,5,20251211,195500,78.22,78.38,78.22,78.38,400,0
MLAB.US,5,20251211,200500,78.29,78.31,77.97,77.97,400,0
MLAB.US,5,20251211,201000,78.07,78.21,78.04,78.04,300,0
MLAB.US,5,20251211,201500,77.91,78.55,77.91,78.55,600,0
MLAB.US,5,20251211,202500,78.7883,78.7883,78.7883,78.7883,151,0
MLAB.US,5,20251211,203000,78.53,78.53,78.39,78.39,300,0
MLAB.US,5,20251211,203500,78.42,78.42,78.29,78.29,200,0
MLAB.US,5,20251211,204000,78.23,78.23,78.23,78.23,100,0
MLAB.US,5,20251211,204500,78.28,78.34,78.28,78.34,200,0
MLAB.US,5,20251211,205000,78.3,78.3,78.3,78.3,200,0
MLAB.US,5,20251211,205500,78.41,78.68,78.41,78.68,630,0
MLAB.US,5,20251211,210000,78.62,78.62,78.62,78.62,100,0
MLAB.US,5,20251211,211000,78.58,78.58,78.58,78.58,100,0
MLAB.US,5,20251211,211500,78.48,78.49,78.44,78.44,561,0
MLAB.US,5,20251211,212000,78.17,78.17,78.17,78.17,100,0
MLAB.US,5,20251211,212500,78.35,78.35,78.08,78.23,300,0
MLAB.US,5,20251211,213000,77.86,78.24,77.86,78.24,300,0
MLAB.US,5,20251211,213500,78.18,78.18,78.18,78.18,200,0
MLAB.US,5,20251211,214000,78.175,78.185,78.175,78.185,300,0
MLAB.US,5,20251211,215000,78.6,78.62,78.545,78.555,400,0
MLAB.US,5,20251211,215500,78.3,78.6,78.22,78.6,7389,0
MLAB.US,5,20251212,153000,78.79,78.79,78.79,78.79,141,0
MLAB.US,5,20251212,153500,79.41,79.41,79.4,79.4,700,0
MLAB.US,5,20251212,154000,79.905,79.905,79.465,79.465,700,0
MLAB.US,5,20251212,160500,78.6754,78.6754,78.6754,78.6754,140,0
MLAB.US,5,20251212,163000,78.78,78.78,78.48,78.75,500,0
MLAB.US,5,20251212,163500,78.585,79.215,78.585,79.215,2800,0
MLAB.US,5,20251212,164000,78.9299,78.9299,78.6855,78.725,574,0
MLAB.US,5,20251212,164500,78.7853,78.7853,78.76,78.76,300,0
MLAB.US,5,20251212,165000,78.4,78.49,78.17,78.395,1700,0
MLAB.US,5,20251212,170000,77.6625,77.6625,77.6625,77.6625,175,0
MLAB.US,5,20251212,171000,79,79,79,79,100,0
MLAB.US,5,20251212,171500,78.585,78.59,78.585,78.59,200,0
MLAB.US,5,20251212,174000,78.145,78.15,78.145,78.15,200,0
MLAB.US,5,20251212,180500,77.9,77.9,77.73,77.78,750,0
MLAB.US,5,20251212,181000,77.46,77.95,77.46,77.89,1649,0
MLAB.US,5,20251212,181500,77.9,77.99,77.62,77.94,2743,0
MLAB.US,5,20251212,182500,77.71,78.06,77.71,77.95,3096,0
MLAB.US,5,20251212,183500,78.2,78.2,78.2,78.2,100,0
MLAB.US,5,20251212,184000,78.31,78.31,78.19,78.19,200,0
MLAB.US,5,20251212,190000,77.98,78.55,77.98,78.145,1100,0
MLAB.US,5,20251212,190500,78.17,78.17,77.905,77.905,667,0
MLAB.US,5,20251212,191000,77.89,78,77.89,78,500,0
MLAB.US,5,20251212,192000,78.045,78.045,77.8,77.85,1515,0
MLAB.US,5,20251212,193000,77.97,77.97,77.93,77.93,200,0
MLAB.US,5,20251212,195000,77.955,77.98,77.93,77.93,300,0
MLAB.US,5,20251212,195500,77.985,78.1,77.9,77.94,600,0
MLAB.US,5,20251212,200000,77.98,77.98,77.98,77.98,100,0
MLAB.US,5,20251212,201500,78.2,78.255,78.2,78.255,430,0
MLAB.US,5,20251212,202000,78.255,78.255,78.255,78.255,100,0
MLAB.US,5,20251212,202500,78.255,78.34,78.0227,78.34,619,0
MLAB.US,5,20251212,203000,78.25,78.45,78.25,78.29,520,0
MLAB.US,5,20251212,203500,78.06,78.09,77.98,77.98,300,0
MLAB.US,5,20251212,204000,77.6,77.83,77.6,77.83,300,0
MLAB.US,5,20251212,205000,77.775,77.975,77.775,77.975,200,0
MLAB.US,5,20251212,205500,77.8,77.9,77.8,77.9,300,0
MLAB.US,5,20251212,210500,77.97,78.12,77.97,78.05,1194,0
MLAB.US,5,20251212,211000,78.19,78.205,78.19,78.205,200,0
MLAB.US,5,20251212,211500,78.205,78.205,78.2009,78.205,415,0
MLAB.US,5,20251212,212000,78.205,78.205,78.205,78.205,100,0
MLAB.US,5,20251212,212500,78.41,78.41,78.06,78.38,300,0
MLAB.US,5,20251212,213000,78.27,78.27,78.27,78.27,100,0
MLAB.US,5,20251212,214000,78.035,78.035,77.73,78.03,1402,0
MLAB.US,5,20251212,214500,77.355,77.78,77.355,77.77,300,0
MLAB.US,5,20251212,215000,77.75,77.855,77.75,77.855,1373,0
MLAB.US,5,20251212,215500,77.75,77.95,77.7,77.77,12705,0
MLAB.US,5,20251215,153000,78.48,78.48,78.48,78.48,437,0
MLAB.US,5,20251215,154500,78.03,78.03,78.03,78.03,100,0
MLAB.US,5,20251215,160500,77.9475,77.985,77.9475,77.985,200,0
MLAB.US,5,20251215,161000,77.59,78.9399,77.59,78.9399,756,0
MLAB.US,5,20251215,161500,77.65,77.93,77.62,77.93,501,0
MLAB.US,5,20251215,162500,78.185,78.185,78.185,78.185,100,0
MLAB.US,5,20251215,164500,78.185,78.185,78.185,78.185,100,0
MLAB.US,5,20251215,165000,77.81,77.81,77.81,77.81,197,0
MLAB.US,5,20251215,172000,78,78,77.995,77.995,230,0
MLAB.US,5,20251215,173000,77.995,77.995,77.995,77.995,114,0
MLAB.US,5,20251215,173500,77.75,78.24,77.74,78,1687,0
MLAB.US,5,20251215,174000,77.75,77.75,77.75,77.75,100,0
MLAB.US,5,20251215,174500,78,78,78,78,100,0
MLAB.US,5,20251215,175000,77.98,77.98,77.98,77.98,200,0
MLAB.US,5,20251215,175500,78.015,78.015,78.015,78.015,100,0
MLAB.US,5,20251215,181000,77.77,77.77,77.77,77.77,100,0
MLAB.US,5,20251215,181500,77.75,77.8,77.75,77.8,906,0
MLAB.US,5,20251215,182000,78.02,78.02,78.02,78.02,100,0
MLAB.US,5,20251215,182500,77.77,77.77,77.77,77.77,130,0
MLAB.US,5,20251215,183500,77.93,77.98,77.93,77.98,200,0
MLAB.US,5,20251215,184000,78.22,78.22,78.22,78.22,100,0
MLAB.US,5,20251215,184500,78.05,78.06,77.89,77.89,300,0
MLAB.US,5,20251215,191000,77.75,77.75,77.75,77.75,100,0
MLAB.US,5,20251215,191500,78,78.14,78,78,400,0
MLAB.US,5,20251215,195000,78.06,78.06,78.06,78.06,200,0
MLAB.US,5,20251215,200500,78.13,78.13,78.13,78.13,229,0
MLAB.US,5,20251215,203000,78.07,78.07,78.07,78.07,100,0
MLAB.US,5,20251215,203500,78.1189,78.1189,78.1189,78.1189,304,0
MLAB.US,5,20251215,205000,78.58,78.58,78.58,78.58,100,0
MLAB.US,5,20251215,205500,78.6,78.6,78.52,78.54,434,0
MLAB.US,5,20251215,214000,78.07,78.07,78.07,78.07,110,0
MLAB.US,5,20251215,214500,78.17,78.18,78.04,78.08,1000,0
MLAB.US,5,20251215,215000,77.95,78.755,77.95,78.305,3267,0
MLAB.US,5,20251215,215500,77.88,78.12,77.82,77.83,22896,0
MLAB.US,5,20251216,153000,77.37,77.37,77.37,77.37,223,0
MLAB.US,5,20251216,153500,77.77,77.77,77.77,77.77,100,0
MLAB.US,5,20251216,155000,77.39,78.755,77.39,78.755,228,0
MLAB.US,5,20251216,160000,77.75,78,77.21,77.8,3314,0
MLAB.US,5,20251216,160500,77.845,77.845,76.5201,76.5201,437,0
MLAB.US,5,20251216,161000,77.52,77.99,77.52,77.75,1026,0
MLAB.US,5,20251216,163000,78.23,78.635,78.23,78.635,491,0
MLAB.US,5,20251216,163500,77.84,77.85,77.84,77.85,200,0
MLAB.US,5,20251216,165500,77.98,77.98,77.97,77.97,200,0
MLAB.US,5,20251216,170000,77.81,77.81,77.81,77.81,100,0
MLAB.US,5,20251216,170500,77.965,78.15,77.71,78.15,4669,0
MLAB.US,5,20251216,173500,78.11,78.11,78.11,78.11,100,0
MLAB.US,5,20251216,174000,78.03,78.03,77.98,77.98,500,0
MLAB.US,5,20251216,181500,78.15,78.15,78.15,78.15,109,0
MLAB.US,5,20251216,182000,78.07,78.07,78.07,78.07,100,0
MLAB.US,5,20251216,183000,78.135,78.135,78.135,78.135,100,0
MLAB.US,5,20251216,183500,78.16,78.16,78.12,78.12,200,0
MLAB.US,5,20251216,184000,77.98,77.98,77.94,77.94,200,0
MLAB.US,5,20251216,185500,77.88,78.02,77.88,78.02,300,0
MLAB.US,5,20251216,190000,78.07,78.19,77.995,78.19,648,0
MLAB.US,5,20251216,190500,78.14,78.14,77.99,78,1020,0
MLAB.US,5,20251216,191000,77.89,78.18,77.88,78.18,2053,0
MLAB.US,5,20251216,191500,78,78.18,78,78.18,200,0
MLAB.US,5,20251216,192000,78.2,78.21,78.2,78.21,200,0
MLAB.US,5,20251216,192500,78.075,78.095,78.03,78.03,500,0
MLAB.US,5,20251216,195000,78.08,78.08,78.08,78.08,100,0
MLAB.US,5,20251216,195500,78.095,78.225,78.02,78.225,500,0
MLAB.US,5,20251216,200000,77.91,78,77.91,77.95,900,0
MLAB.US,5,20251216,200500,77.95,77.95,77.9225,77.9225,1160,0
MLAB.US,5,20251216,201500,78.12,78.12,77.89,77.945,400,0
MLAB.US,5,20251216,202000,78.13,78.13,78.12,78.13,405,0
MLAB.US,5,20251216,202500,78.16,78.16,78.14,78.14,200,0
MLAB.US,5,20251216,203000,78.37,78.37,78.37,78.37,100,0
MLAB.US,5,20251216,203500,78.32,78.32,78.32,78.32,100,0
MLAB.US,5,20251216,204000,78.43,78.47,78.3,78.3,700,0
MLAB.US,5,20251216,205500,78.22,78.41,78.22,78.24,801,0
MLAB.US,5,20251216,211000,78.0041,78.0041,78.0041,78.0041,134,0
MLAB.US,5,20251216,211500,78.2,78.34,78.2,78.34,200,0
MLAB.US,5,20251216,212000,78.35,78.4,78.35,78.4,314,0
MLAB.US,5,20251216,212500,78.81,78.81,78.81,78.81,100,0
MLAB.US,5,20251216,213000,78.75,78.8,78.69,78.72,910,0
MLAB.US,5,20251216,213500,78.87,79.18,78.87,79.07,752,0
MLAB.US,5,20251216,214000,79.07,79.07,79.03,79.07,300,0
MLAB.US,5,20251216,214500,79.195,79.195,78.97,78.97,1300,0
MLAB.US,5,20251216,215000,78.88,78.92,78.7401,78.7401,425,0
MLAB.US,5,20251216,215500,78.74,78.8,78.63,78.63,9777,0
MLAB.US,5,20251217,153000,78.3,78.3,78.3,78.3,332,0
MLAB.US,5,20251217,153500,77.77,79.255,77.77,78.77,581,0
MLAB.US,5,20251217,154000,78.53,79.39,78.53,79.39,600,0
MLAB.US,5,20251217,154500,78.9644,79.55,78.9644,79.55,300,0
MLAB.US,5,20251217,155000,79.5501,79.5501,79.5501,79.5501,100,0
MLAB.US,5,20251217,155500,79.475,79.475,79.475,79.475,149,0
MLAB.US,5,20251217,160500,80.05,80.2667,80.05,80.2667,316,0
MLAB.US,5,20251217,161500,80.2565,80.88,80.2565,80.83,1050,0
MLAB.US,5,20251217,162000,80.52,80.52,80.52,80.52,100,0
MLAB.US,5,20251217,162500,80.215,80.215,80.215,80.215,100,0
MLAB.US,5,20251217,163500,80.165,80.165,80.165,80.165,111,0
MLAB.US,5,20251217,164000,80.165,80.165,78.7,79.5,3383,0
MLAB.US,5,20251217,164500,78.07,78.35,78.07,78.35,815,0
MLAB.US,5,20251217,165000,79.06,79.06,79.015,79.015,200,0
MLAB.US,5,20251217,170500,79.26,79.29,79.24,79.24,400,0
MLAB.US,5,20251217,171000,78.79,78.79,78.79,78.79,200,0
MLAB.US,5,20251217,171500,79.055,79.245,79.055,79.07,600,0
MLAB.US,5,20251217,172000,79.285,79.285,79.285,79.285,100,0
MLAB.US,5,20251217,172500,79.38,79.38,79.38,79.38,100,0
MLAB.US,5,20251217,174000,79.6215,79.6215,79.6215,79.6215,200,0
MLAB.US,5,20251217,174500,79.56,79.56,79.56,79.56,100,0
MLAB.US,5,20251217,175000,79.63,79.646,79.63,79.646,200,0
MLAB.US,5,20251217,175500,79.68,79.78,79.68,79.78,339,0
MLAB.US,5,20251217,180500,80.02,80.029,80.02,80.029,239,0
MLAB.US,5,20251217,181000,80.06,80.07,80.06,80.07,605,0
MLAB.US,5,20251217,181500,80.34,80.34,80.34,80.34,200,0
MLAB.US,5,20251217,182000,80.292,80.71,80.292,80.71,600,0
MLAB.US,5,20251217,182500,80.719,80.719,80.719,80.719,139,0
MLAB.US,5,20251217,183000,80.76,80.76,80.76,80.76,200,0
MLAB.US,5,20251217,184000,80.75,80.75,80.5555,80.5555,400,0
MLAB.US,5,20251217,184500,80.59,80.59,80.59,80.59,100,0
MLAB.US,5,20251217,185000,80.59,80.59,80.59,80.59,200,0
MLAB.US,5,20251217,185500,80.59,80.59,80.59,80.59,200,0
MLAB.US,5,20251217,190000,80.5,80.64,80.5,80.64,500,0
MLAB.US,5,20251217,190500,80.59,80.59,80.59,80.59,100,0
MLAB.US,5,20251217,191000,80.606,80.606,80.3,80.3,300,0
MLAB.US,5,20251217,191500,80,80.21,79.96,79.96,526,0
MLAB.US,5,20251217,192000,79.655,79.655,79.655,79.655,100,0
MLAB.US,5,20251217,194000,80.1,80.1,79.325,79.325,300,0
MLAB.US,5,20251217,200000,79.96,79.99,79.56,79.56,500,0
MLAB.US,5,20251217,200500,80.0899,80.0899,78.955,79.27,1468,0
MLAB.US,5,20251217,201000,79.06,79.4,79.06,79.27,400,0
MLAB.US,5,20251217,202000,79.42,79.56,79.42,79.56,390,0
MLAB.US,5,20251217,202500,79.64,79.64,79.64,79.64,158,0
MLAB.US,5,20251217,203000,79.896,79.896,79.895,79.895,269,0
MLAB.US,5,20251217,203500,80.115,80.115,79.7,80.115,600,0
MLAB.US,5,20251217,204500,80.03,80.05,80.03,80.05,200,0
MLAB.US,5,20251217,205000,80.059,80.185,80.059,80.07,439,0
MLAB.US,5,20251217,205500,80.07,80.07,80.07,80.07,100,0
MLAB.US,5,20251217,210500,80.21,80.21,80.209,80.209,239,0
MLAB.US,5,20251217,211000,80.25,80.25,80.209,80.209,339,0
MLAB.US,5,20251217,211500,80.18,80.54,80.11,80.54,1650,0
MLAB.US,5,20251217,212000,80.15,80.15,80.15,80.15,100,0
MLAB.US,5,20251217,212500,80.17,80.17,79.705,79.705,300,0
MLAB.US,5,20251217,213000,80.06,80.11,80.06,80.11,300,0
MLAB.US,5,20251217,213500,80.15,80.15,79.96,80.01,400,0
MLAB.US,5,20251217,214000,79.725,79.81,79.7125,79.81,600,0
MLAB.US,5,20251217,214500,79.8,79.82,79.71,79.82,1200,0
MLAB.US,5,20251217,215000,79.89,79.99,79.56,79.965,4227,0
MLAB.US,5,20251217,215500,79.92,80.1,79.84,79.93,3745,0
MLAB.US,5,20251218,153000,80.64,82,80.64,82,464,0
MLAB.US,5,20251218,153500,81.88,81.94,81.88,81.94,300,0
MLAB.US,5,20251218,154000,81.88,82.5,81.88,82.5,700,0
MLAB.US,5,20251218,155500,81.07,81.08,81.07,81.0795,300,0
MLAB.US,5,20251218,160500,81.4301,81.4301,81.02,81.02,240,0
MLAB.US,5,20251218,161000,80.94,80.94,80.94,80.94,138,0
MLAB.US,5,20251218,162500,81.27,81.28,81.13,81.13,1072,0
MLAB.US,5,20251218,163500,80.695,82.45,80.695,82.45,200,0
MLAB.US,5,20251218,164500,81.57,81.57,81.57,81.57,100,0
MLAB.US,5,20251218,165000,82.45,82.45,82.45,82.45,100,0
MLAB.US,5,20251218,170000,80.7,80.7,80.7,80.7,100,0
MLAB.US,5,20251218,170500,80.43,81.07,80.43,80.77,1342,0
MLAB.US,5,20251218,171000,80.825,80.825,80.825,80.825,200,0
MLAB.US,5,20251218,172000,81.1,81.15,81.1,81.14,300,0
MLAB.US,5,20251218,173000,80.73,80.73,80.73,80.73,100,0
MLAB.US,5,20251218,173500,80.7,80.7,80.69,80.69,200,0
MLAB.US,5,20251218,174500,80.7,80.7,80.7,80.7,100,0
MLAB.US,5,20251218,175500,80.43,80.43,80.35,80.35,300,0
MLAB.US,5,20251218,180500,79.99,79.99,79.99,79.99,100,0
MLAB.US,5,20251218,181500,79.805,80.075,79.785,79.9375,400,0
MLAB.US,5,20251218,182500,80.105,80.105,80.105,80.105,100,0
MLAB.US,5,20251218,183500,80.41,80.41,80.41,80.41,100,0
MLAB.US,5,20251218,184500,80.55,80.55,80.55,80.55,200,0
MLAB.US,5,20251218,185000,80.09,80.09,80.066,80.066,345,0
MLAB.US,5,20251218,190000,80.27,80.34,79.7602,80.34,1940,0
MLAB.US,5,20251218,190500,80.5,80.5,80.5,80.5,100,0
MLAB.US,5,20251218,191000,80.97,80.97,80.74,80.74,200,0
MLAB.US,5,20251218,191500,80.97,80.97,80.97,80.97,100,0
MLAB.US,5,20251218,194500,80.8,80.8,80.8,80.8,100,0
MLAB.US,5,20251218,195000,80.92,80.92,80.92,80.92,100,0
MLAB.US,5,20251218,195500,80.875,80.875,80.875,80.875,100,0
MLAB.US,5,20251218,200000,81.25,81.4723,81.15,81.47,650,0
MLAB.US,5,20251218,200500,81.475,81.855,81.14,81.855,1820,0
MLAB.US,5,20251218,201000,81.53,81.745,81.41,81.565,839,0
MLAB.US,5,20251218,201500,81.565,81.995,81.56,81.995,300,0
MLAB.US,5,20251218,202000,81.815,81.815,81.65,81.65,300,0
MLAB.US,5,20251218,202500,81.79,81.79,81.65,81.65,200,0
MLAB.US,5,20251218,203000,81.71,81.785,81.66,81.785,667,0
MLAB.US,5,20251218,203500,82.075,82.075,81.23,81.23,600,0
MLAB.US,5,20251218,204000,81.825,81.825,81.12,81.12,800,0
MLAB.US,5,20251218,204500,80.94,81.12,80.94,81.12,200,0
MLAB.US,5,20251218,205000,81.14,81.14,80.655,80.655,500,0
MLAB.US,5,20251218,205500,80.94,80.94,80.82,80.845,300,0
MLAB.US,5,20251218,211000,80.74,81.01847,80.725,81.01847,500,0
MLAB.US,5,20251218,211500,80.735,80.735,80.735,80.735,304,0
MLAB.US,5,20251218,213000,81.25,81.25,80.96,80.96,200,0
MLAB.US,5,20251218,213500,80.93,80.93,80.93,80.93,110,0
MLAB.US,5,20251218,214000,80.89,80.89,80.88,80.89,300,0
MLAB.US,5,20251218,214500,81.23,81.23,81.2,81.2,499,0
MLAB.US,5,20251218,215000,80.88,81.03,80.88,80.945,777,0
MLAB.US,5,20251218,215500,80.84,80.84,80.56,80.6,1952,0
MLAB.US,5,20251219,153000,80.62,80.62,80.62,80.62,2739,0
MLAB.US,5,20251219,153500,81.5,81.5,81.5,81.5,600,0
MLAB.US,5,20251219,154000,81.775,81.775,81.775,81.775,600,0
MLAB.US,5,20251219,154500,81.55,81.55,81.55,81.55,200,0
MLAB.US,5,20251219,161000,80.835,80.835,80.835,80.835,133,0
MLAB.US,5,20251219,161500,80.7564,80.7564,80.7564,80.7564,145,0
MLAB.US,5,20251219,163500,80.73,80.73,80.73,80.73,200,0
MLAB.US,5,20251219,164500,80.79,80.79,80.79,80.79,300,0
MLAB.US,5,20251219,165000,80.79,80.79,80.79,80.79,200,0
MLAB.US,5,20251219,165500,81.01,81.29,81.01,81.01,919,0
MLAB.US,5,20251219,170000,80.925,80.925,80.925,80.925,100,0
MLAB.US,5,20251219,171500,80.95,81,80.9,81,2380,0
MLAB.US,5,20251219,172000,81,81.15,80.875,80.92,6687,0
MLAB.US,5,20251219,172500,80.98,81.1,80.94,81.035,9172,0
MLAB.US,5,20251219,173000,81.01,81.15,81,81,1190,0
MLAB.US,5,20251219,174500,80.98,80.98,80.98,80.98,100,0
MLAB.US,5,20251219,175000,81.115,81.115,81.115,81.115,262,0
MLAB.US,5,20251219,181000,80.89,81.11,80.89,81.105,300,0
MLAB.US,5,20251219,181500,81.29,81.34,81.29,81.34,500,0
MLAB.US,5,20251219,182000,81.3,81.3,81.3,81.3,100,0
MLAB.US,5,20251219,182500,81.09,81.09,81.09,81.09,100,0
MLAB.US,5,20251219,185000,80.82,81.05,80.82,81.05,800,0
MLAB.US,5,20251219,185500,81.09,81.285,80.88,81.22,3965,0
MLAB.US,5,20251219,190000,80.97,81.49,80.95,81.19,8063,0
MLAB.US,5,20251219,190500,81.12,81.47,80.95,81.06,9166,0
MLAB.US,5,20251219,191000,81.16,81.19,81.115,81.115,619,0
MLAB.US,5,20251219,192000,81.16,81.16,81.16,81.16,100,0
MLAB.US,5,20251219,192500,81.16,81.16,81.16,81.16,100,0
MLAB.US,5,20251219,193000,81,81.11,80.99,81.11,554,0
MLAB.US,5,20251219,195000,80.415,80.415,80.415,80.415,100,0
MLAB.US,5,20251219,200500,80.76,80.76,80.385,80.68,1807,0
MLAB.US,5,20251219,201000,80.84,80.84,80.82,80.82,310,0
MLAB.US,5,20251219,201500,80.94,80.98,80.695,80.695,800,0
MLAB.US,5,20251219,203000,80.85,80.85,80.85,80.85,100,0
MLAB.US,5,20251219,203500,80.675,80.675,80.675,80.675,100,0
MLAB.US,5,20251219,204000,81.17,81.31,81.08,81.31,900,0
MLAB.US,5,20251219,204500,81.555,81.78,81.555,81.78,700,0
MLAB.US,5,20251219,210000,81.34,81.795,81.08,81.155,500,0
MLAB.US,5,20251219,212000,81.06,81.06,81.06,81.06,100,0
MLAB.US,5,20251219,214000,80.98,80.98,80.98,80.98,100,0
MLAB.US,5,20251219,214500,81.05,81.05,81.05,81.05,100,0
MLAB.US,5,20251219,215000,80.8,81.32,80.695,81.19,821,0
MLAB.US,5,20251219,215500,81.11,81.19,81.055,81.14,1603,0
MLAB.US,5,20251222,153000,81.1,81.52,81.1,81.52,332,0
MLAB.US,5,20251222,153500,81.75,81.86,81.75,81.86,217,0
MLAB.US,5,20251222,154000,81,81.15,81,81,500,0
MLAB.US,5,20251222,154500,81,81,81,81,200,0
MLAB.US,5,20251222,160000,81.51,81.51,81.51,81.51,100,0
MLAB.US,5,20251222,160500,80.94,80.94,80.94,80.94,461,0
MLAB.US,5,20251222,161000,80.94,80.94,80.8672,80.9095,588,0
MLAB.US,5,20251222,161500,80.94,81.45,80.94,81.45,200,0
MLAB.US,5,20251222,162000,81.51,81.755,81.51,81.755,500,0
MLAB.US,5,20251222,162500,81.95,82.958,81.86,82.31,4181,0
MLAB.US,5,20251222,163000,82.54,83,82.38,82.56,6829,0
MLAB.US,5,20251222,163500,82.4,82.605,82.28,82.28,1458,0
MLAB.US,5,20251222,165000,82.31,82.31,82.1756,82.31,300,0
MLAB.US,5,20251222,165500,82.2428,82.42,82.2428,82.35,700,0
MLAB.US,5,20251222,170000,82.28,82.6825,82.15,82.6825,4469,0
MLAB.US,5,20251222,170500,82.5,82.5,82.41,82.41,500,0
MLAB.US,5,20251222,172500,82.3,82.3,82.3,82.3,100,0
MLAB.US,5,20251222,174000,81.91,81.91,81.91,81.91,100,0
MLAB.US,5,20251222,175000,82.43,82.43,82.43,82.43,391,0
MLAB.US,5,20251222,181000,82.695,82.695,82.665,82.665,200,0
MLAB.US,5,20251222,182000,82.39,82.39,82.39,82.39,100,0
MLAB.US,5,20251222,183000,82.26,82.26,82.26,82.26,100,0
MLAB.US,5,20251222,183500,82.31,82.49,82.31,82.48,525,0
MLAB.US,5,20251222,184000,82.54135,82.54135,82.54135,82.54135,121,0
MLAB.US,5,20251222,190500,82.645,82.69,82.645,82.69,200,0
MLAB.US,5,20251222,191000,82.5,82.66,82.5,82.66,228,0
MLAB.US,5,20251222,192000,82.8,82.8,82.8,82.8,100,0
MLAB.US,5,20251222,192500,82.72,83,82.72,83,400,0
MLAB.US,5,20251222,193000,82.99,82.99,82.99,82.99,200,0
MLAB.US,5,20251222,193500,83.15,83.15,83.15,83.15,100,0
MLAB.US,5,20251222,200500,83.13,83.16,82.85,83.16,466,0
MLAB.US,5,20251222,201000,82.86,82.86,82.86,82.86,100,0
MLAB.US,5,20251222,201500,82.56,82.56,82.56,82.56,200,0
MLAB.US,5,20251222,202000,81.5301,81.5301,81.5301,81.5301,129,0
MLAB.US,5,20251222,202500,82.23,82.23,82.23,82.23,100,0
MLAB.US,5,20251222,204000,82.125,82.125,82.125,82.125,100,0
MLAB.US,5,20251222,204500,82.7799,82.7799,82.7799,82.7799,146,0
MLAB.US,5,20251222,205000,82.36,82.36,82.36,82.36,100,0
MLAB.US,5,20251222,205500,81.93,81.97,81.758,81.81,1616,0
MLAB.US,5,20251222,210500,81.565,81.565,81.565,81.565,100,0
MLAB.US,5,20251222,211500,81.61,81.63,81.6,81.625,540,0
MLAB.US,5,20251222,212000,81.84,82.05,81.8,81.96,600,0
MLAB.US,5,20251222,212500,82.1,82.1,82.1,82.1,286,0
MLAB.US,5,20251222,213000,81.75,81.75,81.75,81.75,100,0
MLAB.US,5,20251222,213500,82.17,82.17,82.17,82.17,100,0
MLAB.US,5,20251222,214000,81.76,81.845,81.45,81.65,3580,0
MLAB.US,5,20251222,214500,81.53,81.53,81.24,81.25,700,0
MLAB.US,5,20251222,215000,81.345,81.345,80.81,81.22,1000,0
MLAB.US,5,20251222,215500,80.92,81.205,80.81,81.02,15153,0
MLAB.US,5,20251223,153000,80.82,80.82,80.8,80.8,356,0
MLAB.US,5,20251223,153500,80.885,80.885,80.8,80.8,600,0
MLAB.US,5,20251223,155000,81.66,81.66,81.66,81.66,500,0
MLAB.US,5,20251223,155500,80.95,80.95,80.95,80.95,200,0
MLAB.US,5,20251223,160000,82.01,82.01,82.01,82.01,107,0
MLAB.US,5,20251223,160500,81,81,80.995,80.995,233,0
MLAB.US,5,20251223,161000,81.65,81.65,81.65,81.65,100,0
MLAB.US,5,20251223,162000,81.77,81.77,81.77,81.77,100,0
MLAB.US,5,20251223,163000,81.565,82.01,81.565,81.63,600,0
MLAB.US,5,20251223,164000,81.31,81.31,81.19,81.19,200,0
MLAB.US,5,20251223,164500,81.04,81.19,80.91,81.19,3056,0
MLAB.US,5,20251223,165000,81.66,81.66,80.96,81.35,4172,0
MLAB.US,5,20251223,165500,81.2,81.2,81.07,81.07,200,0
MLAB.US,5,20251223,170500,80.92,81.16,80.91,81.04,2182,0
MLAB.US,5,20251223,171000,80.92,81.05,80.9,80.95,800,0
MLAB.US,5,20251223,171500,80.92,81.16,80.9,80.96,3236,0
MLAB.US,5,20251223,172000,81.06,81.08,80.9,80.95,2144,0
MLAB.US,5,20251223,173000,80.795,80.795,80.795,80.795,200,0
MLAB.US,5,20251223,180500,81.32,81.32,81.03,81.095,300,0
MLAB.US,5,20251223,181500,81.32,81.32,81.32,81.32,100,0
MLAB.US,5,20251223,183000,81.1048,81.1048,80.84,80.84,450,0
MLAB.US,5,20251223,183500,80.85,81.43,80.85,81.43,350,0
MLAB.US,5,20251223,184500,81.05,81.05,81.05,81.05,101,0
MLAB.US,5,20251223,190000,80.81,80.81,80.64,80.655,777,0
MLAB.US,5,20251223,190500,80.79,81.06,80.72,80.89,2721,0
MLAB.US,5,20251223,193500,80.8,80.8,80.8,80.8,100,0
MLAB.US,5,20251223,194000,80.91,80.91,80.91,80.91,100,0
MLAB.US,5,20251223,195000,80.705,80.705,80.705,80.705,458,0
