<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBGI.US,5,20251219,214500,15.78,15.795,15.77,15.77,1805,0
SBGI.US,5,20251219,215000,15.78,15.91,15.78,15.91,19726,0
SBGI.US,5,20251219,215500,15.88,15.92,15.825,15.91,47536,0
SBGI.US,5,20251222,153000,15.89,15.91,15.89,15.91,3759,0
SBGI.US,5,20251222,153500,16.1,16.1,16.055,16.055,200,0
SBGI.US,5,20251222,154000,16.055,16.055,15.93,15.93,200,0
SBGI.US,5,20251222,154500,16.05,16.05,16.05,16.05,511,0
SBGI.US,5,20251222,155500,16.045,16.045,16.045,16.045,300,0
SBGI.US,5,20251222,160000,16.045,16.045,15.92,15.93,1950,0
SBGI.US,5,20251222,160500,15.895,15.98,15.89,15.96,788,0
SBGI.US,5,20251222,161000,15.96,15.96,15.79,15.79,1314,0
SBGI.US,5,20251222,161500,15.88,15.97,15.88,15.915,8806,0
SBGI.US,5,20251222,162000,15.915,15.915,15.825,15.865,6964,0
SBGI.US,5,20251222,162500,15.9,15.9,15.79,15.87,1880,0
SBGI.US,5,20251222,163000,15.875,15.9,15.875,15.9,441,0
SBGI.US,5,20251222,163500,15.882,15.9399,15.88,15.9399,2897,0
SBGI.US,5,20251222,164000,15.94,15.94,15.92,15.92,810,0
SBGI.US,5,20251222,164500,15.895,15.895,15.895,15.895,787,0
SBGI.US,5,20251222,165000,15.895,15.9,15.895,15.895,900,0
SBGI.US,5,20251222,165500,15.9,15.91,15.9,15.91,200,0
SBGI.US,5,20251222,170000,15.91,15.91,15.8701,15.8701,2028,0
SBGI.US,5,20251222,170500,15.895,15.895,15.895,15.895,234,0
SBGI.US,5,20251222,171000,15.89,15.923,15.89,15.9,1126,0
SBGI.US,5,20251222,171500,15.893,15.9,15.88,15.88,3041,0
SBGI.US,5,20251222,172000,15.9,15.9,15.87,15.875,900,0
SBGI.US,5,20251222,172500,15.8467,15.8467,15.81,15.815,4021,0
SBGI.US,5,20251222,173000,15.83,15.84,15.77,15.77,4049,0
SBGI.US,5,20251222,173500,15.8,15.81,15.745,15.78,4036,0
SBGI.US,5,20251222,174000,15.79,15.8,15.77,15.77,5281,0
SBGI.US,5,20251222,174500,15.79,15.81,15.78,15.79,2642,0
SBGI.US,5,20251222,175000,15.785,15.81,15.75,15.77,3100,0
SBGI.US,5,20251222,175500,15.78,15.81,15.78,15.79,2115,0
SBGI.US,5,20251222,180000,15.79,15.81,15.77,15.79,2146,0
SBGI.US,5,20251222,180500,15.83,15.84,15.77,15.81,2263,0
SBGI.US,5,20251222,181000,15.81,15.83,15.7501,15.785,3866,0
SBGI.US,5,20251222,181500,15.78,15.8,15.66,15.72,24653,0
SBGI.US,5,20251222,182000,15.69,15.76,15.69,15.76,2032,0
SBGI.US,5,20251222,182500,15.76,15.79,15.75,15.78,2139,0
SBGI.US,5,20251222,183000,15.79,15.79,15.72,15.76,1951,0
SBGI.US,5,20251222,183500,15.76,15.76,15.7,15.76,2343,0
SBGI.US,5,20251222,184000,15.75,15.8,15.61,15.655,19318,0
SBGI.US,5,20251222,184500,15.62,15.635,15.6,15.635,744,0
SBGI.US,5,20251222,185000,15.62,15.62,15.54,15.54,2281,0
SBGI.US,5,20251222,185500,15.57,15.581,15.54,15.54,954,0
SBGI.US,5,20251222,190000,15.52,15.54,15.52,15.53,720,0
SBGI.US,5,20251222,190500,15.48,15.49,15.46,15.49,744,0
SBGI.US,5,20251222,191000,15.5,15.505,15.49,15.49,329,0
SBGI.US,5,20251222,191500,15.48,15.48,15.435,15.435,1843,0
SBGI.US,5,20251222,192000,15.445,15.445,15.445,15.445,500,0
SBGI.US,5,20251222,192500,15.445,15.445,15.39,15.39,4500,0
SBGI.US,5,20251222,193000,15.37,15.37,15.35,15.365,1018,0
SBGI.US,5,20251222,193500,15.35,15.35,15.35,15.35,100,0
SBGI.US,5,20251222,194000,15.35,15.35,15.33,15.33,779,0
SBGI.US,5,20251222,194500,15.32,15.32,15.32,15.32,530,0
SBGI.US,5,20251222,195000,15.31,15.31,15.24,15.24,648,0
SBGI.US,5,20251222,195500,15.24,15.26,15.22,15.23,2557,0
SBGI.US,5,20251222,200000,15.2,15.2,15.161,15.161,1427,0
SBGI.US,5,20251222,200500,15.17,15.17,15.1401,15.1401,1249,0
SBGI.US,5,20251222,201000,15.15,15.1501,15.12,15.1301,4234,0
SBGI.US,5,20251222,201500,15.13,15.29,15.13,15.26,8114,0
SBGI.US,5,20251222,202000,15.29,15.35,15.29,15.34,4155,0
SBGI.US,5,20251222,203000,15.31,15.31,15.235,15.26,1365,0
SBGI.US,5,20251222,203500,15.23,15.245,15.22,15.22,2285,0
SBGI.US,5,20251222,204000,15.2,15.21,15.175,15.18,2675,0
SBGI.US,5,20251222,204500,15.17,15.185,15.15,15.185,4797,0
SBGI.US,5,20251222,205000,15.2,15.2,15.185,15.187,3840,0
SBGI.US,5,20251222,205500,15.17,15.17,15.16,15.17,531,0
SBGI.US,5,20251222,210000,15.17,15.1701,15.15,15.15,1539,0
SBGI.US,5,20251222,210500,15.15,15.181,15.15,15.18,30524,0
SBGI.US,5,20251222,211000,15.17,15.21,15.15,15.15,11465,0
SBGI.US,5,20251222,211500,15.1704,15.1704,15.15,15.165,6758,0
SBGI.US,5,20251222,212000,15.15,15.15,15.15,15.15,2175,0
SBGI.US,5,20251222,212500,15.15,15.1666,15.1,15.13,7553,0
SBGI.US,5,20251222,213000,15.12,15.12,15.02,15.02,2685,0
SBGI.US,5,20251222,213500,15.03,15.05,15.01,15.05,5206,0
SBGI.US,5,20251222,214000,15.05,15.09,15.02,15.02,10155,0
SBGI.US,5,20251222,214500,15.015,15.03,15.01,15.03,4168,0
SBGI.US,5,20251222,215000,15.02,15.055,15.01,15.05,9079,0
SBGI.US,5,20251222,215500,15.04,15.06,15,15.01,80220,0
SBGI.US,5,20251223,153000,15.05,15.08,14.88,14.995,15638,0
SBGI.US,5,20251223,153500,15.035,15.035,15.035,15.035,300,0
SBGI.US,5,20251223,154500,14.96,14.96,14.96,14.96,200,0
SBGI.US,5,20251223,155000,14.96,15.04,14.96,15.04,1676,0
SBGI.US,5,20251223,155500,15.06,15.08,15.06,15.08,353,0
SBGI.US,5,20251223,160000,15.15,15.15,15.15,15.15,100,0
SBGI.US,5,20251223,160500,15.15,15.164,15.08,15.16,8382,0
SBGI.US,5,20251223,161000,15.14,15.15,15.14,15.15,615,0
SBGI.US,5,20251223,161500,15.1118,15.14,15.1,15.11,11044,0
SBGI.US,5,20251223,162500,15.1047,15.1047,15.1047,15.1047,2000,0
SBGI.US,5,20251223,163000,15.14,15.1799,15.14,15.17,985,0
SBGI.US,5,20251223,163500,15.17,15.17,15.17,15.17,378,0
SBGI.US,5,20251223,164000,15.165,15.165,15.165,15.165,200,0
SBGI.US,5,20251223,164500,15.165,15.29,15.165,15.29,5320,0
SBGI.US,5,20251223,165000,15.307963,15.4,15.295,15.34,7995,0
SBGI.US,5,20251223,165500,15.33,15.36,15.32,15.36,1457,0
SBGI.US,5,20251223,170000,15.36,15.36,15.34,15.34,700,0
SBGI.US,5,20251223,170500,15.33,15.37,15.28,15.37,3742,0
SBGI.US,5,20251223,171000,15.345,15.38,15.345,15.38,599,0
SBGI.US,5,20251223,172500,15.355,15.355,15.355,15.355,400,0
SBGI.US,5,20251223,173000,15.345,15.345,15.33,15.33,419,0
SBGI.US,5,20251223,173500,15.325,15.33,15.32,15.32,3000,0
SBGI.US,5,20251223,174000,15.33,15.33,15.29,15.29,700,0
SBGI.US,5,20251223,174500,15.28,15.38,15.27,15.38,6003,0
SBGI.US,5,20251223,175000,15.3727,15.3727,15.35,15.36,1023,0
SBGI.US,5,20251223,175500,15.383,15.383,15.36,15.36,460,0
SBGI.US,5,20251223,180000,15.38,15.38,15.37,15.37,233,0
SBGI.US,5,20251223,180500,15.366,15.366,15.34,15.35,3352,0
SBGI.US,5,20251223,181000,15.36,15.38,15.36,15.365,830,0
SBGI.US,5,20251223,182000,15.365,15.365,15.365,15.365,106,0
SBGI.US,5,20251223,183000,15.365,15.365,15.365,15.365,326,0
SBGI.US,5,20251223,183500,15.365,15.42,15.365,15.415,8463,0
SBGI.US,5,20251223,184000,15.39,15.39,15.365,15.365,1673,0
SBGI.US,5,20251223,184500,15.355,15.355,15.355,15.355,220,0
SBGI.US,5,20251223,185000,15.35,15.37,15.35,15.37,1171,0
SBGI.US,5,20251223,190000,15.35,15.35,15.35,15.35,323,0
SBGI.US,5,20251223,190500,15.35,15.35,15.35,15.35,500,0
SBGI.US,5,20251223,191000,15.355,15.355,15.355,15.355,110,0
SBGI.US,5,20251223,191500,15.355,15.4071,15.355,15.4071,1415,0
SBGI.US,5,20251223,192500,15.405,15.45,15.405,15.435,2720,0
SBGI.US,5,20251223,193000,15.47,15.47,15.47,15.47,300,0
SBGI.US,5,20251223,193500,15.47,15.47,15.47,15.47,578,0
SBGI.US,5,20251223,194000,15.45,15.47,15.42,15.43,2817,0
SBGI.US,5,20251223,194500,15.41,15.41,15.41,15.41,307,0
SBGI.US,5,20251223,195000,15.41,15.41,15.39,15.4,1161,0
SBGI.US,5,20251223,195500,15.395,15.395,15.395,15.395,108,0
SBGI.US,5,20251223,200000,15.395,15.395,15.38,15.39,900,0
SBGI.US,5,20251223,200500,15.37,15.37,15.37,15.37,200,0
SBGI.US,5,20251223,201000,15.36,15.36,15.36,15.36,771,0
SBGI.US,5,20251223,202500,15.35,15.35,15.33,15.33,500,0
SBGI.US,5,20251223,203000,15.335,15.37,15.335,15.36,1956,0
SBGI.US,5,20251223,204000,15.38,15.38,15.38,15.38,100,0
SBGI.US,5,20251223,204500,15.36,15.38,15.3401,15.36,1016,0
SBGI.US,5,20251223,205500,15.35,15.35,15.35,15.35,300,0
SBGI.US,5,20251223,210000,15.37,15.37,15.36,15.37,600,0
SBGI.US,5,20251223,210500,15.37,15.37,15.37,15.37,100,0
SBGI.US,5,20251223,211000,15.375,15.41,15.375,15.385,3095,0
SBGI.US,5,20251223,211500,15.385,15.41,15.385,15.385,4000,0
SBGI.US,5,20251223,212000,15.41,15.41,15.3351,15.3351,3204,0
SBGI.US,5,20251223,213000,15.36,15.36,15.34,15.36,775,0
SBGI.US,5,20251223,213500,15.36,15.37,15.33,15.37,3900,0
SBGI.US,5,20251223,214000,15.3502,15.355,15.34,15.3401,3161,0
SBGI.US,5,20251223,214500,15.355,15.355,15.325,15.345,2184,0
SBGI.US,5,20251223,215000,15.345,15.42,15.33,15.42,3153,0
SBGI.US,5,20251223,215500,15.405,15.405,15.335,15.34,70763,0
SBGI.US,5,20251224,153000,15.43,15.51,15.27,15.51,3007,0
SBGI.US,5,20251224,153500,15.32,15.32,15.32,15.32,100,0
SBGI.US,5,20251224,154000,15.23,15.35,15.19,15.23,900,0
SBGI.US,5,20251224,154500,15.245,15.27,15.245,15.27,1217,0
SBGI.US,5,20251224,155000,15.15,15.25,15.15,15.25,450,0
SBGI.US,5,20251224,155500,15.29,15.29,15.19,15.19,1051,0
SBGI.US,5,20251224,160000,15.205,15.22,15.17,15.17,1322,0
SBGI.US,5,20251224,160500,15.23,15.28,15.23,15.235,700,0
SBGI.US,5,20251224,161500,15.2699,15.27,15.21,15.255,1103,0
SBGI.US,5,20251224,162000,15.265,15.265,15.265,15.265,1200,0
SBGI.US,5,20251224,162500,15.265,15.27,15.17,15.19,3610,0
SBGI.US,5,20251224,163000,15.205,15.3187,15.205,15.26,2821,0
SBGI.US,5,20251224,163500,15.26,15.26,15.17,15.17,1225,0
SBGI.US,5,20251224,164500,15.15,15.15,15.135,15.135,300,0
SBGI.US,5,20251224,165000,15.16,15.19,15.16,15.19,1050,0
SBGI.US,5,20251224,165500,15.155,15.155,15.155,15.155,100,0
SBGI.US,5,20251224,170000,15.16,15.16,15.13,15.14,770,0
SBGI.US,5,20251224,170500,15.12,15.15,15.12,15.1314,1900,0
SBGI.US,5,20251224,171000,15.16,15.17,15.16,15.17,300,0
SBGI.US,5,20251224,172000,15.19,15.19,15.17,15.17,402,0
SBGI.US,5,20251224,172500,15.18,15.18,15.155,15.155,418,0
SBGI.US,5,20251224,173000,15.165,15.165,15.1555,15.1555,350,0
SBGI.US,5,20251224,173500,15.19,15.2,15.19,15.2,525,0
SBGI.US,5,20251224,174000,15.18,15.18,15.155,15.155,200,0
SBGI.US,5,20251224,174500,15.165,15.165,15.14,15.14,320,0
SBGI.US,5,20251224,175000,15.16,15.17,15.16,15.16,600,0
SBGI.US,5,20251224,175500,15.19,15.19,15.17,15.17,550,0
SBGI.US,5,20251224,180000,15.1892,15.205,15.18,15.205,720,0
SBGI.US,5,20251224,181000,15.19,15.19,15.19,15.19,100,0
SBGI.US,5,20251224,181500,15.19,15.21,15.19,15.21,223,0
SBGI.US,5,20251224,182000,15.21,15.23,15.21,15.225,1113,0
SBGI.US,5,20251224,182500,15.215,15.23,15.215,15.23,925,0
SBGI.US,5,20251224,183000,15.23,15.23,15.23,15.23,200,0
SBGI.US,5,20251224,183500,15.23,15.23,15.215,15.215,842,0
SBGI.US,5,20251224,184000,15.21,15.22,15.2075,15.215,1645,0
SBGI.US,5,20251224,184500,15.215,15.23,15.18,15.195,5486,0
SBGI.US,5,20251224,185000,15.185,15.21,15.171,15.21,1000,0
SBGI.US,5,20251224,185500,15.2,15.24,15.2,15.22,12297,0
SBGI.US,5,20251224,190000,15.21,15.21,15.21,15.21,37931,0
SBGI.US,5,20251226,153000,15.21,15.255,15.16,15.255,3765,0
SBGI.US,5,20251226,154000,15.12,15.12,15.1,15.1,200,0
SBGI.US,5,20251226,154500,15.095,15.16,15.085,15.085,454,0
SBGI.US,5,20251226,155000,15.16,15.21,15.15,15.21,1699,0
SBGI.US,5,20251226,155500,15.21,15.31,15.145,15.31,4819,0
SBGI.US,5,20251226,160500,15.28,15.3,15.22,15.27,595,0
SBGI.US,5,20251226,161000,15.22,15.22,15.22,15.22,100,0
SBGI.US,5,20251226,161500,15.22,15.22,15.22,15.22,130,0
SBGI.US,5,20251226,162000,15.28,15.29,15.28,15.29,350,0
SBGI.US,5,20251226,162500,15.24,15.325,15.24,15.31,1920,0
SBGI.US,5,20251226,163000,15.335,15.335,15.29,15.29,3180,0
SBGI.US,5,20251226,163500,15.29,15.29,15.29,15.29,300,0
SBGI.US,5,20251226,164000,15.29,15.29,15.29,15.29,130,0
SBGI.US,5,20251226,164500,15.29,15.29,15.29,15.29,100,0
SBGI.US,5,20251226,165500,15.29,15.29,15.29,15.29,102,0
SBGI.US,5,20251226,170500,15.2891,15.29,15.2891,15.29,446,0
SBGI.US,5,20251226,171000,15.31,15.32,15.285,15.285,3851,0
SBGI.US,5,20251226,171500,15.305,15.305,15.265,15.265,3155,0
SBGI.US,5,20251226,172500,15.285,15.29,15.24,15.26,4926,0
SBGI.US,5,20251226,174000,15.225,15.225,15.225,15.225,100,0
SBGI.US,5,20251226,174500,15.23,15.23,15.23,15.23,100,0
SBGI.US,5,20251226,175000,15.22,15.23,15.22,15.23,588,0
SBGI.US,5,20251226,181000,15.23,15.23,15.22,15.22,950,0
SBGI.US,5,20251226,181500,15.218,15.218,15.218,15.218,600,0
SBGI.US,5,20251226,182000,15.21,15.21,15.21,15.21,204,0
SBGI.US,5,20251226,182500,15.23,15.28,15.23,15.255,922,0
SBGI.US,5,20251226,183000,15.235,15.235,15.235,15.235,100,0
SBGI.US,5,20251226,184000,15.25,15.25,15.25,15.25,100,0
SBGI.US,5,20251226,184500,15.26,15.26,15.26,15.26,197,0
SBGI.US,5,20251226,185500,15.24,15.29,15.22,15.2301,9639,0
SBGI.US,5,20251226,190000,15.262,15.262,15.24,15.25,1454,0
SBGI.US,5,20251226,190500,15.26,15.26,15.24,15.24,4909,0
SBGI.US,5,20251226,192000,15.2,15.2,15.2,15.2,100,0
SBGI.US,5,20251226,192500,15.195,15.22,15.195,15.2123,5973,0
SBGI.US,5,20251226,193000,15.23,15.24,15.22,15.2201,3544,0
SBGI.US,5,20251226,193500,15.24,15.24,15.24,15.24,654,0
SBGI.US,5,20251226,194000,15.24,15.24,15.24,15.24,100,0
SBGI.US,5,20251226,194500,15.26,15.28,15.26,15.28,400,0
SBGI.US,5,20251226,195000,15.275,15.275,15.275,15.275,100,0
SBGI.US,5,20251226,195500,15.25,15.25,15.25,15.25,300,0
SBGI.US,5,20251226,200500,15.24,15.24,15.24,15.24,100,0
SBGI.US,5,20251226,201000,15.22,15.23,15.22,15.23,1000,0
SBGI.US,5,20251226,201500,15.22,15.24,15.22,15.24,200,0
SBGI.US,5,20251226,202000,15.23,15.23,15.2201,15.225,1234,0
SBGI.US,5,20251226,202500,15.23,15.23,15.23,15.23,150,0
SBGI.US,5,20251226,203000,15.2287,15.24,15.2287,15.23,400,0
SBGI.US,5,20251226,203500,15.24,15.255,15.24,15.255,500,0
SBGI.US,5,20251226,204000,15.26,15.26,15.26,15.26,100,0
SBGI.US,5,20251226,204500,15.26,15.2601,15.26,15.2601,602,0
SBGI.US,5,20251226,205000,15.25,15.25,15.25,15.25,3641,0
SBGI.US,5,20251226,210000,15.25,15.25,15.25,15.25,100,0
SBGI.US,5,20251226,211000,15.24,15.24,15.24,15.24,300,0
SBGI.US,5,20251226,211500,15.21,15.22,15.21,15.22,1280,0
SBGI.US,5,20251226,212000,15.22,15.22,15.22,15.22,500,0
SBGI.US,5,20251226,212500,15.22,15.235,15.22,15.23,1216,0
SBGI.US,5,20251226,213000,15.24,15.26,15.24,15.26,597,0
SBGI.US,5,20251226,213500,15.27,15.28,15.26,15.265,604,0
SBGI.US,5,20251226,214000,15.25,15.25,15.225,15.225,900,0
SBGI.US,5,20251226,214500,15.225,15.23,15.225,15.23,300,0
SBGI.US,5,20251226,215000,15.22,15.25,15.21,15.25,8869,0
SBGI.US,5,20251226,215500,15.22,15.28,15.215,15.26,52623,0
SBGI.US,5,20251229,153000,15.3,15.37,15.3,15.37,3567,0
SBGI.US,5,20251229,153500,15.185,15.29,15.185,15.29,500,0
SBGI.US,5,20251229,154000,15.25,15.25,15.25,15.25,600,0
SBGI.US,5,20251229,155000,15.23,15.2375,15.23,15.2375,1138,0
SBGI.US,5,20251229,160000,15.24,15.24,15.24,15.24,111,0
SBGI.US,5,20251229,161000,15.19,15.19,15.19,15.19,100,0
SBGI.US,5,20251229,161500,15.24,15.24,15.24,15.24,100,0
SBGI.US,5,20251229,162000,15.19,15.2,15.18,15.2,811,0
SBGI.US,5,20251229,162500,15.155,15.18,15.155,15.18,227,0
SBGI.US,5,20251229,163000,15.18,15.18,15.18,15.18,100,0
SBGI.US,5,20251229,163500,15.14,15.14,15.14,15.14,200,0
SBGI.US,5,20251229,164000,15.15,15.24,15.15,15.24,2025,0
SBGI.US,5,20251229,164500,15.27,15.27,15.269,15.27,900,0
SBGI.US,5,20251229,165000,15.27,15.34,15.27,15.34,889,0
SBGI.US,5,20251229,165500,15.315,15.315,15.315,15.315,100,0
SBGI.US,5,20251229,170000,15.28,15.28,15.2605,15.2605,744,0
SBGI.US,5,20251229,170500,15.29,15.29,15.26,15.26,200,0
SBGI.US,5,20251229,171000,15.28,15.28,15.28,15.28,100,0
SBGI.US,5,20251229,171500,15.25,15.25,15.23,15.23,200,0
SBGI.US,5,20251229,172000,15.23,15.23,15.23,15.23,200,0
SBGI.US,5,20251229,173500,15.22,15.24,15.2,15.24,5129,0
SBGI.US,5,20251229,174000,15.22,15.245,15.22,15.245,395,0
SBGI.US,5,20251229,174500,15.25,15.26,15.25,15.26,1278,0
SBGI.US,5,20251229,175000,15.26,15.29,15.26,15.29,708,0
SBGI.US,5,20251229,175500,15.29,15.3,15.29,15.3,4000,0
SBGI.US,5,20251229,180000,15.31,15.31,15.31,15.31,100,0
SBGI.US,5,20251229,180500,15.32,15.32,15.2901,15.2901,1850,0
SBGI.US,5,20251229,181000,15.32,15.32,15.31,15.31,1498,0
SBGI.US,5,20251229,181500,15.315,15.315,15.3,15.31,800,0
SBGI.US,5,20251229,182000,15.29,15.29,15.29,15.29,513,0
SBGI.US,5,20251229,182500,15.295,15.295,15.295,15.295,1767,0
SBGI.US,5,20251229,183000,15.2684,15.29,15.2684,15.29,329,0
SBGI.US,5,20251229,183500,15.28,15.32,15.28,15.32,801,0
SBGI.US,5,20251229,184000,15.32,15.32,15.32,15.32,100,0
SBGI.US,5,20251229,184500,15.32,15.38,15.32,15.35,4682,0
SBGI.US,5,20251229,190000,15.34,15.34,15.32,15.32,300,0
SBGI.US,5,20251229,190500,15.31,15.31,15.31,15.31,100,0
SBGI.US,5,20251229,191000,15.31,15.31,15.28,15.305,800,0
SBGI.US,5,20251229,191500,15.33,15.33,15.32,15.32,200,0
SBGI.US,5,20251229,192000,15.33,15.33,15.33,15.33,100,0
SBGI.US,5,20251229,192500,15.315,15.34,15.313,15.34,3416,0
SBGI.US,5,20251229,193000,15.35,15.35,15.35,15.35,200,0
SBGI.US,5,20251229,193500,15.34,15.34,15.33,15.33,500,0
SBGI.US,5,20251229,194000,15.32,15.35,15.32,15.35,214,0
SBGI.US,5,20251229,195500,15.32,15.32,15.32,15.32,200,0
SBGI.US,5,20251229,200000,15.31,15.315,15.29,15.315,4628,0
SBGI.US,5,20251229,200500,15.31,15.32,15.31,15.32,1127,0
SBGI.US,5,20251229,201000,15.31,15.31,15.31,15.31,200,0
SBGI.US,5,20251229,202000,15.33,15.33,15.33,15.33,206,0
SBGI.US,5,20251229,202500,15.325,15.325,15.29,15.295,5459,0
SBGI.US,5,20251229,203000,15.28,15.29,15.28,15.28,300,0
SBGI.US,5,20251229,203500,15.28,15.3,15.28,15.3,992,0
SBGI.US,5,20251229,204000,15.32,15.335,15.31,15.31,2140,0
SBGI.US,5,20251229,204500,15.32,15.32,15.32,15.32,272,0
SBGI.US,5,20251229,205000,15.31,15.31,15.305,15.305,600,0
SBGI.US,5,20251229,205500,15.295,15.295,15.295,15.295,100,0
SBGI.US,5,20251229,210000,15.31,15.31,15.31,15.31,400,0
SBGI.US,5,20251229,210500,15.33,15.33,15.33,15.33,187,0
SBGI.US,5,20251229,211000,15.315,15.315,15.26,15.26,1294,0
SBGI.US,5,20251229,212000,15.26,15.26,15.25,15.25,440,0
SBGI.US,5,20251229,212500,15.25,15.25,15.25,15.25,1084,0
SBGI.US,5,20251229,213000,15.265,15.27,15.25,15.25,1646,0
SBGI.US,5,20251229,213500,15.24,15.245,15.22,15.22,1818,0
SBGI.US,5,20251229,214000,15.21,15.21,15.21,15.21,521,0
SBGI.US,5,20251229,214500,15.21,15.215,15.2,15.2,4991,0
SBGI.US,5,20251229,215000,15.22,15.22,15.2,15.21,7428,0
SBGI.US,5,20251229,215500,15.21,15.21,15.14,15.18,66140,0
SBGI.US,5,20251230,153000,15.26,15.26,15.14,15.14,5477,0
SBGI.US,5,20251230,153500,15.17125,15.28,15.17125,15.28,400,0
SBGI.US,5,20251230,154500,15.24,15.29,15.24,15.29,975,0
SBGI.US,5,20251230,155000,15.31,15.41,15.31,15.39,8490,0
SBGI.US,5,20251230,155500,15.48,15.49,15.48,15.49,336,0
SBGI.US,5,20251230,160000,15.51,15.575,15.5,15.52,3343,0
SBGI.US,5,20251230,160500,15.52,15.55,15.49,15.49,827,0
SBGI.US,5,20251230,161000,15.44,15.44,15.4,15.43,1742,0
SBGI.US,5,20251230,161500,15.355,15.355,15.355,15.355,300,0
SBGI.US,5,20251230,162000,15.38,15.4,15.38,15.4,521,0
SBGI.US,5,20251230,162500,15.415,15.44,15.4,15.43,2374,0
SBGI.US,5,20251230,163000,15.43,15.45,15.42,15.42,1213,0
SBGI.US,5,20251230,164500,15.41,15.41,15.37,15.38,1241,0
SBGI.US,5,20251230,165000,15.38,15.38,15.37,15.38,2120,0
SBGI.US,5,20251230,165500,15.43,15.43,15.43,15.43,200,0
SBGI.US,5,20251230,171000,15.45,15.45,15.45,15.45,100,0
SBGI.US,5,20251230,172000,15.44,15.44,15.44,15.44,151,0
SBGI.US,5,20251230,172500,15.445,15.445,15.4,15.41,5085,0
SBGI.US,5,20251230,173000,15.4,15.4,15.4,15.4,5200,0
SBGI.US,5,20251230,174500,15.42,15.42,15.395,15.395,340,0
SBGI.US,5,20251230,175000,15.395,15.4,15.39,15.39,6523,0
SBGI.US,5,20251230,175500,15.39,15.39,15.39,15.39,200,0
SBGI.US,5,20251230,180000,15.37,15.38,15.37,15.37,1210,0
SBGI.US,5,20251230,180500,15.3601,15.395,15.3601,15.395,1487,0
SBGI.US,5,20251230,181000,15.39,15.42,15.39,15.42,300,0
SBGI.US,5,20251230,181500,15.38,15.38,15.37,15.375,2342,0
SBGI.US,5,20251230,182000,15.36,15.375,15.3509,15.375,640,0
SBGI.US,5,20251230,182500,15.39,15.41,15.39,15.41,1000,0
SBGI.US,5,20251230,183000,15.42,15.43,15.42,15.43,600,0
SBGI.US,5,20251230,183500,15.415,15.415,15.41,15.41,300,0
SBGI.US,5,20251230,184500,15.39,15.4,15.375,15.375,1410,0
SBGI.US,5,20251230,185000,15.36,15.36,15.36,15.36,201,0
SBGI.US,5,20251230,185500,15.38,15.39,15.36,15.37,1950,0
SBGI.US,5,20251230,191000,15.38,15.38,15.38,15.38,200,0
SBGI.US,5,20251230,191500,15.39,15.405,15.3735,15.3735,3137,0
SBGI.US,5,20251230,192500,15.36,15.36,15.36,15.36,100,0
SBGI.US,5,20251230,193000,15.33,15.33,15.32,15.32,710,0
SBGI.US,5,20251230,193500,15.32,15.36,15.32,15.36,925,0
SBGI.US,5,20251230,194000,15.36,15.36,15.36,15.36,100,0
SBGI.US,5,20251230,194500,15.36,15.36,15.36,15.36,100,0
SBGI.US,5,20251230,195500,15.3752,15.3752,15.37,15.37,300,0
SBGI.US,5,20251230,200000,15.36,15.42,15.36,15.42,2804,0
SBGI.US,5,20251230,200500,15.43,15.43,15.39,15.405,2770,0
SBGI.US,5,20251230,201000,15.415,15.46,15.405,15.44,8207,0
SBGI.US,5,20251230,201500,15.465,15.465,15.43,15.43,1960,0
SBGI.US,5,20251230,202000,15.4408,15.4408,15.4408,15.4408,221,0
SBGI.US,5,20251230,202500,15.445,15.445,15.42,15.42,2490,0
SBGI.US,5,20251230,203000,15.445,15.445,15.44,15.44,600,0
SBGI.US,5,20251230,203500,15.45,15.45,15.45,15.45,100,0
SBGI.US,5,20251230,204000,15.41,15.41,15.41,15.41,100,0
SBGI.US,5,20251230,204500,15.44,15.44,15.43,15.43,1170,0
SBGI.US,5,20251230,205000,15.43,15.445,15.41,15.425,4502,0
SBGI.US,5,20251230,210000,15.45,15.46,15.45,15.455,770,0
SBGI.US,5,20251230,210500,15.48,15.48,15.48,15.48,100,0
SBGI.US,5,20251230,211500,15.4601,15.4601,15.4601,15.4601,500,0
SBGI.US,5,20251230,212000,15.48,15.48,15.48,15.48,150,0
SBGI.US,5,20251230,212500,15.4701,15.48,15.455,15.46,3386,0
SBGI.US,5,20251230,213000,15.46,15.465,15.46,15.46,877,0
SBGI.US,5,20251230,213500,15.45,15.45,15.2875,15.31,4218,0
SBGI.US,5,20251230,214000,15.285,15.36,15.265,15.35,3856,0
SBGI.US,5,20251230,214500,15.39,15.4,15.35,15.4,13054,0
SBGI.US,5,20251230,215000,15.41,15.411,15.35,15.41,6436,0
SBGI.US,5,20251230,215500,15.4,15.42,15.35,15.41,101024,0
SBGI.US,5,20251231,153000,15.45,15.45,15.45,15.45,3656,0
SBGI.US,5,20251231,153500,15.41,15.41,15.41,15.41,100,0
SBGI.US,5,20251231,154000,15.34,15.365,15.32,15.365,300,0
SBGI.US,5,20251231,154500,15.31,15.32,15.2975,15.32,2438,0
SBGI.US,5,20251231,155000,15.32,15.37,15.32,15.36,550,0
SBGI.US,5,20251231,155500,15.36,15.36,15.36,15.36,239,0
