<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLIH.US,5,20251209,174000,0.44315,0.445,0.44315,0.4432,950,0
TLIH.US,5,20251209,174500,0.4387,0.4387,0.4387,0.4387,210,0
TLIH.US,5,20251209,180500,0.4342,0.4363,0.4342,0.4363,200,0
TLIH.US,5,20251209,182000,0.4428,0.4428,0.4428,0.4428,1147,0
TLIH.US,5,20251209,182500,0.4345,0.4386,0.4345,0.4386,208,0
TLIH.US,5,20251209,184000,0.4346,0.4346,0.4346,0.4346,100,0
TLIH.US,5,20251209,191000,0.4345,0.4387,0.4345,0.4387,208,0
TLIH.US,5,20251209,191500,0.435,0.435,0.435,0.435,1000,0
TLIH.US,5,20251209,192000,0.44,0.4401,0.44,0.4401,765,0
TLIH.US,5,20251209,194500,0.4431,0.45055,0.4431,0.449,1430,0
TLIH.US,5,20251209,200000,0.4526,0.4526,0.4526,0.4526,1000,0
TLIH.US,5,20251209,200500,0.4491,0.4491,0.4491,0.4491,100,0
TLIH.US,5,20251209,201500,0.4499,0.45255,0.4499,0.45255,1710,0
TLIH.US,5,20251209,202000,0.45345,0.45345,0.449,0.4491,494,0
TLIH.US,5,20251209,204000,0.4479,0.4479,0.4479,0.4479,100,0
TLIH.US,5,20251209,204500,0.4465,0.4478,0.445,0.445101,460,0
TLIH.US,5,20251209,205500,0.4451,0.4451,0.4451,0.4451,100,0
TLIH.US,5,20251209,210000,0.45015,0.45015,0.445,0.445,1354,0
TLIH.US,5,20251209,210500,0.445,0.4463,0.4434,0.4463,3016,0
TLIH.US,5,20251209,211000,0.4401,0.449,0.4401,0.449,871,0
TLIH.US,5,20251209,211500,0.4402,0.4402,0.4402,0.4402,100,0
TLIH.US,5,20251209,212000,0.4402,0.4412,0.4402,0.4412,1650,0
TLIH.US,5,20251209,213000,0.4403,0.4578,0.4402,0.4578,1594,0
TLIH.US,5,20251209,213500,0.449,0.449,0.449,0.449,100,0
TLIH.US,5,20251209,214000,0.4403,0.4404,0.44,0.4403,1100,0
TLIH.US,5,20251209,214500,0.4402,0.4438,0.4402,0.4438,3100,0
TLIH.US,5,20251209,215000,0.4428,0.4446,0.4404,0.4404,2929,0
TLIH.US,5,20251209,215500,0.4403,0.4446,0.4201,0.4345,10130,0
TLIH.US,5,20251210,153000,0.429,0.429,0.429,0.429,142,0
TLIH.US,5,20251210,153500,0.4313,0.4313,0.4313,0.4313,8425,0
TLIH.US,5,20251210,155000,0.4226,0.4226,0.4226,0.4226,2680,0
TLIH.US,5,20251210,155500,0.4226,0.4268,0.4226,0.4268,200,0
TLIH.US,5,20251210,160000,0.4226,0.4268,0.4226,0.4268,200,0
TLIH.US,5,20251210,161000,0.4268,0.4268,0.4268,0.4268,100,0
TLIH.US,5,20251210,161500,0.4232,0.426,0.4228,0.4231,6045,0
TLIH.US,5,20251210,162000,0.4227,0.4294,0.4227,0.4294,900,0
TLIH.US,5,20251210,163000,0.4309,0.4309,0.4309,0.4309,100,0
TLIH.US,5,20251210,164500,0.43535,0.43535,0.43535,0.43535,247,0
TLIH.US,5,20251210,165000,0.4313,0.439,0.4299,0.439,21066,0
TLIH.US,5,20251210,165500,0.4253,0.4253,0.4253,0.4253,100,0
TLIH.US,5,20251210,170500,0.4301,0.4301,0.4301,0.4301,384,0
TLIH.US,5,20251210,175500,0.4257,0.4257,0.4257,0.4257,200,0
TLIH.US,5,20251210,180000,0.4257,0.4257,0.4257,0.4257,100,0
TLIH.US,5,20251210,182000,0.4281,0.4281,0.4281,0.4281,100,0
TLIH.US,5,20251210,182500,0.428,0.4281,0.428,0.428,430,0
TLIH.US,5,20251210,183000,0.4277,0.43345,0.4277,0.4277,300,0
TLIH.US,5,20251210,184000,0.428,0.428,0.428,0.428,163,0
TLIH.US,5,20251210,185000,0.4281,0.4281,0.4281,0.4281,100,0
TLIH.US,5,20251210,185500,0.428,0.428,0.428,0.428,200,0
TLIH.US,5,20251210,191000,0.4281,0.4281,0.428,0.428,229,0
TLIH.US,5,20251210,193000,0.4279,0.428,0.4279,0.428,1070,0
TLIH.US,5,20251210,193500,0.4254,0.43235,0.4254,0.4255,400,0
TLIH.US,5,20251210,194000,0.43235,0.43235,0.42818,0.42818,500,0
TLIH.US,5,20251210,195000,0.4254,0.4255,0.4252,0.4252,600,0
TLIH.US,5,20251210,195500,0.42455,0.4254,0.42455,0.4254,269,0
TLIH.US,5,20251210,201000,0.4247,0.4327,0.4245,0.4327,1750,0
TLIH.US,5,20251210,201500,0.4275,0.4275,0.4245,0.4245,1043,0
TLIH.US,5,20251210,202000,0.4245,0.4246,0.4245,0.4246,500,0
TLIH.US,5,20251210,202500,0.4238,0.43235,0.4238,0.4301,1837,0
TLIH.US,5,20251210,204000,0.4304,0.4304,0.4302,0.4302,1350,0
TLIH.US,5,20251210,204500,0.4302,0.4321,0.4302,0.4302,1444,0
TLIH.US,5,20251210,205000,0.43205,0.43205,0.4302,0.4302,750,0
TLIH.US,5,20251210,205500,0.4302,0.434,0.4302,0.4337,1434,0
TLIH.US,5,20251210,212500,0.432,0.4321,0.4303,0.4303,589,0
TLIH.US,5,20251210,213000,0.4353,0.4353,0.4353,0.4353,153,0
TLIH.US,5,20251210,213500,0.4358,0.4405,0.4358,0.4359,800,0
TLIH.US,5,20251210,214500,0.4359,0.4359,0.4359,0.4359,151,0
TLIH.US,5,20251210,215000,0.436,0.436,0.436,0.436,100,0
TLIH.US,5,20251210,215500,0.4316,0.436,0.4316,0.4316,1258,0
TLIH.US,5,20251211,155000,0.4798,0.4798,0.4798,0.4798,138,0
TLIH.US,5,20251211,160000,0.442,0.4749,0.442,0.4749,715,0
TLIH.US,5,20251211,162000,0.4312,0.4312,0.431,0.431,200,0
TLIH.US,5,20251211,163000,0.4352,0.4352,0.4352,0.4352,100,0
TLIH.US,5,20251211,163500,0.44,0.44,0.4301,0.4301,10768,0
TLIH.US,5,20251211,165500,0.4319,0.4319,0.4319,0.4319,200,0
TLIH.US,5,20251211,170000,0.4401,0.4402,0.4368,0.4369,708,0
TLIH.US,5,20251211,170500,0.4351,0.43765,0.435,0.43765,1400,0
TLIH.US,5,20251211,171500,0.4313,0.4313,0.4313,0.4313,201,0
TLIH.US,5,20251211,172000,0.4313,0.4313,0.4313,0.4313,320,0
TLIH.US,5,20251211,172500,0.43475,0.4384,0.4294,0.4294,2562,0
TLIH.US,5,20251211,173500,0.4307,0.4307,0.4307,0.4307,200,0
TLIH.US,5,20251211,174500,0.4312,0.4312,0.4312,0.4312,100,0
TLIH.US,5,20251211,175500,0.4311,0.4311,0.4311,0.4311,200,0
TLIH.US,5,20251211,182000,0.4316,0.4316,0.4316,0.4316,100,0
TLIH.US,5,20251211,182500,0.4316,0.4316,0.4311,0.4311,300,0
TLIH.US,5,20251211,184000,0.4311,0.4311,0.4311,0.4311,200,0
TLIH.US,5,20251211,191500,0.4313,0.4313,0.4294,0.4294,200,0
TLIH.US,5,20251211,192000,0.4294,0.4294,0.4294,0.4294,100,0
TLIH.US,5,20251211,194000,0.4306,0.4306,0.4306,0.4306,300,0
TLIH.US,5,20251211,194500,0.4311,0.4311,0.4311,0.4311,100,0
TLIH.US,5,20251211,200000,0.4294,0.4339,0.4294,0.4339,200,0
TLIH.US,5,20251211,200500,0.4385,0.4385,0.4385,0.4385,250,0
TLIH.US,5,20251211,201000,0.4294,0.4294,0.4294,0.4294,300,0
TLIH.US,5,20251211,202000,0.4294,0.4294,0.4294,0.4294,100,0
TLIH.US,5,20251211,202500,0.4294,0.4294,0.4294,0.4294,100,0
TLIH.US,5,20251211,203500,0.4384,0.4385,0.434,0.4385,2627,0
TLIH.US,5,20251211,204500,0.4297,0.4297,0.4297,0.4297,100,0
TLIH.US,5,20251211,205000,0.4294,0.4294,0.4294,0.4294,100,0
TLIH.US,5,20251211,205500,0.4294,0.4294,0.4294,0.4294,200,0
TLIH.US,5,20251211,210000,0.4294,0.4294,0.4294,0.4294,200,0
TLIH.US,5,20251211,213500,0.4294,0.4303,0.4294,0.4303,700,0
TLIH.US,5,20251211,214000,0.4295,0.43395,0.4258,0.4258,1556,0
TLIH.US,5,20251211,214500,0.4258,0.4258,0.4258,0.4258,200,0
TLIH.US,5,20251211,215000,0.4258,0.43839,0.4258,0.4301,1991,0
TLIH.US,5,20251211,215500,0.4311,0.4346,0.4311,0.4311,965,0
TLIH.US,5,20251212,154000,0.4312,0.447,0.4312,0.4414,7412,0
TLIH.US,5,20251212,155500,0.431601,0.431601,0.431601,0.431601,100,0
TLIH.US,5,20251212,161000,0.4318,0.4318,0.4315,0.4315,300,0
TLIH.US,5,20251212,161500,0.4414,0.4414,0.4414,0.4414,1000,0
TLIH.US,5,20251212,163000,0.4312,0.4312,0.4312,0.4312,100,0
TLIH.US,5,20251212,163500,0.4312,0.4312,0.4312,0.4312,200,0
TLIH.US,5,20251212,164000,0.4311,0.4311,0.4311,0.4311,100,0
TLIH.US,5,20251212,170000,0.4312,0.44055,0.4312,0.44055,5100,0
TLIH.US,5,20251212,170500,0.4312,0.4312,0.4311,0.4311,320,0
TLIH.US,5,20251212,171000,0.4311,0.4311,0.4311,0.4311,1773,0
TLIH.US,5,20251212,172000,0.4249,0.4249,0.4206,0.4206,200,0
TLIH.US,5,20251212,172500,0.42,0.42,0.42,0.42,700,0
TLIH.US,5,20251212,173500,0.4202,0.4225,0.4202,0.4225,6200,0
TLIH.US,5,20251212,174500,0.4201,0.4201,0.4201,0.4201,591,0
TLIH.US,5,20251212,175000,0.4201,0.4201,0.42,0.42,2124,0
TLIH.US,5,20251212,180000,0.4232,0.4244,0.4197,0.4244,3000,0
TLIH.US,5,20251212,183000,0.4152,0.4152,0.4152,0.4152,100,0
TLIH.US,5,20251212,184000,0.415201,0.415201,0.4113,0.4113,4665,0
TLIH.US,5,20251212,184500,0.4112,0.4112,0.4064,0.4064,7536,0
TLIH.US,5,20251212,185500,0.4106,0.4127,0.4106,0.4127,800,0
TLIH.US,5,20251212,190500,0.4132,0.4132,0.4132,0.4132,100,0
TLIH.US,5,20251212,192000,0.416,0.416,0.4137,0.4148,1800,0
TLIH.US,5,20251212,192500,0.4136,0.4136,0.4136,0.4136,500,0
TLIH.US,5,20251212,194000,0.4137,0.4145,0.4136,0.4145,757,0
TLIH.US,5,20251212,194500,0.4138,0.4177,0.4131,0.4177,800,0
TLIH.US,5,20251212,195000,0.4132,0.4132,0.4132,0.4132,100,0
TLIH.US,5,20251212,200000,0.413302,0.4222,0.4133,0.4178,11120,0
TLIH.US,5,20251212,201000,0.4151,0.4222,0.4151,0.4214,1600,0
TLIH.US,5,20251212,201500,0.4222,0.4222,0.4186,0.4222,4400,0
TLIH.US,5,20251212,202000,0.4222,0.4222,0.4222,0.4222,200,0
TLIH.US,5,20251212,203000,0.425,0.425,0.4241,0.425,2654,0
TLIH.US,5,20251212,203500,0.4208,0.4208,0.4208,0.4208,100,0
TLIH.US,5,20251212,205000,0.42,0.42,0.42,0.42,600,0
TLIH.US,5,20251212,205500,0.4171,0.4171,0.4171,0.4171,100,0
TLIH.US,5,20251212,210000,0.4203,0.4299,0.4203,0.4258,2708,0
TLIH.US,5,20251212,211500,0.4173,0.4173,0.4173,0.4173,100,0
TLIH.US,5,20251212,214500,0.4257,0.4258,0.4257,0.4258,900,0
TLIH.US,5,20251212,215000,0.4258,0.43,0.4257,0.43,3000,0
TLIH.US,5,20251212,215500,0.4179,0.4187,0.415,0.4153,2713,0
TLIH.US,5,20251215,153000,0.41,0.452199,0.41,0.452199,2500,0
TLIH.US,5,20251215,155000,0.412,0.4121,0.412,0.4121,900,0
TLIH.US,5,20251215,155500,0.412,0.412101,0.412,0.412101,200,0
TLIH.US,5,20251215,160500,0.4003,0.4109,0.4002,0.405,1300,0
TLIH.US,5,20251215,161000,0.405701,0.4109,0.405701,0.4109,8800,0
TLIH.US,5,20251215,162000,0.4092,0.4109,0.4092,0.4109,300,0
TLIH.US,5,20251215,164000,0.4126,0.4126,0.4126,0.4126,300,0
TLIH.US,5,20251215,171500,0.412,0.412,0.412,0.412,200,0
TLIH.US,5,20251215,172000,0.4098,0.4098,0.4059,0.4059,770,0
TLIH.US,5,20251215,172500,0.4059,0.4059,0.4059,0.4059,100,0
TLIH.US,5,20251215,174500,0.4059,0.4059,0.4059,0.4059,100,0
TLIH.US,5,20251215,180000,0.406,0.4154,0.406,0.4154,326,0
TLIH.US,5,20251215,181000,0.4059,0.4059,0.4059,0.4059,300,0
TLIH.US,5,20251215,182000,0.406,0.406,0.406,0.406,100,0
TLIH.US,5,20251215,182500,0.4164,0.4164,0.4164,0.4164,100,0
TLIH.US,5,20251215,190500,0.406,0.406,0.406,0.406,300,0
TLIH.US,5,20251215,200000,0.406,0.406,0.406,0.406,300,0
TLIH.US,5,20251215,201500,0.41,0.41,0.41,0.41,100,0
TLIH.US,5,20251215,204000,0.41,0.41,0.41,0.41,300,0
TLIH.US,5,20251215,204500,0.41,0.41,0.41,0.41,100,0
TLIH.US,5,20251215,205000,0.41,0.41,0.41,0.41,200,0
TLIH.US,5,20251215,210000,0.41,0.41,0.41,0.41,100,0
TLIH.US,5,20251215,212500,0.4101,0.42,0.41,0.4151,4098,0
TLIH.US,5,20251215,213000,0.4104,0.4119,0.4003,0.4013,4808,0
TLIH.US,5,20251215,213500,0.4027,0.41,0.4027,0.41,500,0
TLIH.US,5,20251215,214500,0.4019,0.4019,0.4019,0.4019,100,0
TLIH.US,5,20251215,215000,0.4004,0.4019,0.4002,0.4019,2458,0
TLIH.US,5,20251215,215500,0.4027,0.41,0.4001,0.4017,2907,0
TLIH.US,5,20251216,153000,0.4,0.4017,0.4,0.4017,11040,0
TLIH.US,5,20251216,160000,0.4002,0.4002,0.4002,0.4002,100,0
TLIH.US,5,20251216,160500,0.4007,0.4007,0.4007,0.4007,100,0
TLIH.US,5,20251216,163500,0.401,0.401,0.401,0.401,100,0
TLIH.US,5,20251216,164000,0.4006,0.4006,0.4006,0.4006,100,0
TLIH.US,5,20251216,170500,0.4127,0.4127,0.4127,0.4127,100,0
TLIH.US,5,20251216,171000,0.4127,0.4127,0.4127,0.4127,6000,0
TLIH.US,5,20251216,172000,0.4127,0.4127,0.4126,0.4126,720,0
TLIH.US,5,20251216,173000,0.4008,0.4008,0.4008,0.4008,500,0
TLIH.US,5,20251216,174000,0.4016,0.4016,0.4016,0.4016,100,0
TLIH.US,5,20251216,181000,0.4007,0.4007,0.3909,0.3962,1500,0
TLIH.US,5,20251216,182000,0.3968,0.3968,0.3968,0.3968,100,0
TLIH.US,5,20251216,185500,0.3968,0.3968,0.3968,0.3968,807,0
TLIH.US,5,20251216,190000,0.3962,0.3966,0.3947,0.3947,417,0
TLIH.US,5,20251216,190500,0.3943,0.3943,0.3943,0.3943,200,0
TLIH.US,5,20251216,191000,0.3943,0.3943,0.3943,0.3943,100,0
TLIH.US,5,20251216,192000,0.3942,0.3942,0.3942,0.3942,2400,0
TLIH.US,5,20251216,192500,0.3939,0.3939,0.3932,0.3932,287,0
TLIH.US,5,20251216,194000,0.3912,0.3926,0.387,0.3903,4617,0
TLIH.US,5,20251216,194500,0.3903,0.3903,0.3844,0.3876,5550,0
TLIH.US,5,20251216,195000,0.3873,0.3891,0.3873,0.3874,1500,0
TLIH.US,5,20251216,200500,0.3875,0.3875,0.3875,0.3875,100,0
TLIH.US,5,20251216,201000,0.3875,0.3875,0.3875,0.3875,200,0
TLIH.US,5,20251216,201500,0.3875,0.3875,0.3875,0.3875,100,0
TLIH.US,5,20251216,205000,0.3872,0.3872,0.3872,0.3872,200,0
TLIH.US,5,20251216,205500,0.3872,0.3872,0.3872,0.3872,100,0
TLIH.US,5,20251216,210500,0.3877,0.3877,0.3877,0.3877,500,0
TLIH.US,5,20251216,211000,0.3879,0.3879,0.3872,0.3872,908,0
TLIH.US,5,20251216,211500,0.3871,0.3888,0.3871,0.3888,300,0
TLIH.US,5,20251216,213000,0.3917,0.3917,0.3917,0.3917,140,0
TLIH.US,5,20251216,213500,0.3871,0.3917,0.387,0.387,423,0
TLIH.US,5,20251216,214000,0.387,0.387,0.387,0.387,100,0
TLIH.US,5,20251216,215000,0.387,0.387,0.387,0.387,200,0
TLIH.US,5,20251216,215500,0.387,0.391,0.387,0.3901,2140,0
TLIH.US,5,20251217,153000,0.39,0.39,0.3887,0.3887,1878,0
TLIH.US,5,20251217,155000,0.389101,0.389101,0.389101,0.389101,1145,0
TLIH.US,5,20251217,162000,0.4194,0.4194,0.395,0.3962,998,0
TLIH.US,5,20251217,163000,0.3951,0.3951,0.3889,0.3889,1354,0
TLIH.US,5,20251217,163500,0.403,0.4164,0.403,0.4164,300,0
TLIH.US,5,20251217,171500,0.3892,0.395,0.3892,0.3892,500,0
TLIH.US,5,20251217,174500,0.3895,0.3904,0.3895,0.3895,300,0
TLIH.US,5,20251217,182000,0.3894,0.3895,0.3894,0.3894,600,0
TLIH.US,5,20251217,184000,0.3997,0.3997,0.3906,0.3977,600,0
TLIH.US,5,20251217,184500,0.4098,0.4098,0.3896,0.3902,1222,0
TLIH.US,5,20251217,194000,0.3894,0.39965,0.387,0.3885,28811,0
TLIH.US,5,20251217,200500,0.3891,0.3891,0.3891,0.3891,100,0
TLIH.US,5,20251217,210000,0.3893,0.3893,0.387,0.387,520,0
TLIH.US,5,20251217,210500,0.3875,0.3875,0.3875,0.3875,300,0
TLIH.US,5,20251217,211500,0.387,0.3904,0.387,0.3904,618,0
TLIH.US,5,20251217,212000,0.387,0.387,0.387,0.387,230,0
TLIH.US,5,20251217,213000,0.39,0.390975,0.387,0.390975,12638,0
TLIH.US,5,20251217,214000,0.387,0.387,0.387,0.387,295,0
TLIH.US,5,20251217,215500,0.387,0.3933,0.387,0.3933,500,0
TLIH.US,5,20251218,154500,0.387,0.387,0.3685,0.3742,4574,0
TLIH.US,5,20251218,160000,0.3651,0.3651,0.3651,0.3651,100,0
TLIH.US,5,20251218,160500,0.3787,0.3788,0.3785,0.3787,732,0
TLIH.US,5,20251218,161500,0.3698,0.3698,0.3698,0.3698,100,0
TLIH.US,5,20251218,162500,0.37485,0.37485,0.37485,0.37485,300,0
TLIH.US,5,20251218,163000,0.3692,0.3692,0.3692,0.3692,100,0
TLIH.US,5,20251218,163500,0.3691,0.3691,0.3691,0.3691,3000,0
TLIH.US,5,20251218,170000,0.3707,0.3707,0.3705,0.3705,200,0
TLIH.US,5,20251218,171000,0.3703,0.3703,0.3703,0.3703,100,0
TLIH.US,5,20251218,173000,0.3701,0.3704,0.3701,0.3701,810,0
TLIH.US,5,20251218,174000,0.3701,0.3701,0.3701,0.3701,100,0
TLIH.US,5,20251218,174500,0.3703,0.3703,0.3703,0.3703,100,0
TLIH.US,5,20251218,175500,0.3703,0.3703,0.3703,0.3703,100,0
TLIH.US,5,20251218,180500,0.3715,0.3715,0.3715,0.3715,490,0
TLIH.US,5,20251218,183500,0.3715,0.3715,0.3715,0.3715,100,0
TLIH.US,5,20251218,184000,0.3715,0.3715,0.3715,0.3715,100,0
TLIH.US,5,20251218,185000,0.371,0.371,0.371,0.371,110,0
TLIH.US,5,20251218,190500,0.3759,0.3814,0.3759,0.3814,1550,0
TLIH.US,5,20251218,191000,0.3718,0.3718,0.3718,0.3718,100,0
TLIH.US,5,20251218,191500,0.3712,0.3712,0.3712,0.3712,1000,0
TLIH.US,5,20251218,192000,0.3712,0.3712,0.3712,0.3712,100,0
TLIH.US,5,20251218,195000,0.3711,0.38165,0.3711,0.38,5428,0
TLIH.US,5,20251218,195500,0.3817,0.3817,0.38,0.38,1700,0
TLIH.US,5,20251218,200000,0.38,0.38,0.38,0.38,1686,0
TLIH.US,5,20251218,200500,0.38155,0.38155,0.38,0.38,600,0
TLIH.US,5,20251218,201000,0.38,0.38,0.38,0.38,300,0
TLIH.US,5,20251218,201500,0.38,0.38,0.38,0.38,3420,0
TLIH.US,5,20251218,204000,0.38,0.38,0.38,0.38,400,0
TLIH.US,5,20251218,204500,0.38,0.38,0.38,0.38,100,0
TLIH.US,5,20251218,205500,0.38,0.38,0.38,0.38,500,0
TLIH.US,5,20251218,210000,0.3817,0.3835,0.38,0.38,3000,0
TLIH.US,5,20251218,210500,0.38,0.38,0.38,0.38,300,0
TLIH.US,5,20251218,212000,0.380001,0.380001,0.380001,0.380001,100,0
TLIH.US,5,20251218,212500,0.38,0.38,0.38,0.38,100,0
TLIH.US,5,20251218,213500,0.3838,0.3838,0.3838,0.3838,100,0
TLIH.US,5,20251218,214000,0.38,0.38,0.38,0.38,100,0
TLIH.US,5,20251218,215500,0.38,0.38,0.38,0.38,400,0
TLIH.US,5,20251219,154500,0.3878,0.3878,0.3878,0.3878,100,0
TLIH.US,5,20251219,155000,0.4011,0.4011,0.4011,0.4011,2000,0
TLIH.US,5,20251219,155500,0.388,0.388,0.3877,0.3877,200,0
TLIH.US,5,20251219,161000,0.3986,0.3986,0.3986,0.3986,500,0
TLIH.US,5,20251219,161500,0.3878,0.3895,0.3878,0.3895,1350,0
TLIH.US,5,20251219,162000,0.3937,0.3984,0.389,0.3891,8488,0
TLIH.US,5,20251219,162500,0.389,0.389,0.389,0.389,825,0
TLIH.US,5,20251219,163500,0.3899,0.3899,0.3899,0.3899,300,0
TLIH.US,5,20251219,164500,0.3943,0.3986,0.3943,0.3981,31955,0
TLIH.US,5,20251219,165500,0.4004,0.4004,0.4004,0.4004,100,0
TLIH.US,5,20251219,170000,0.402,0.402,0.402,0.402,2009,0
TLIH.US,5,20251219,170500,0.405,0.405,0.405,0.405,7000,0
TLIH.US,5,20251219,171000,0.4021,0.4021,0.4021,0.4021,100,0
TLIH.US,5,20251219,172000,0.4055,0.4055,0.4055,0.4055,740,0
TLIH.US,5,20251219,173000,0.402,0.402,0.402,0.402,100,0
TLIH.US,5,20251219,174500,0.402,0.402,0.402,0.402,118,0
TLIH.US,5,20251219,175000,0.402,0.402,0.402,0.402,501,0
TLIH.US,5,20251219,181500,0.402,0.402,0.402,0.402,100,0
TLIH.US,5,20251219,185000,0.402,0.402,0.402,0.402,299,0
TLIH.US,5,20251219,185500,0.402,0.402,0.402,0.402,100,0
TLIH.US,5,20251219,190500,0.4059,0.4059,0.402,0.402,1679,0
TLIH.US,5,20251219,191000,0.40201,0.40201,0.40201,0.40201,400,0
TLIH.US,5,20251219,192000,0.402,0.402,0.402,0.402,100,0
TLIH.US,5,20251219,193500,0.4021,0.4021,0.4021,0.4021,100,0
TLIH.US,5,20251219,194000,0.403,0.403,0.402,0.402,275,0
TLIH.US,5,20251219,195000,0.4039,0.404,0.4039,0.404,850,0
TLIH.US,5,20251219,195500,0.402,0.402,0.402,0.402,100,0
TLIH.US,5,20251219,201000,0.402,0.4049,0.402,0.4049,800,0
TLIH.US,5,20251219,201500,0.402,0.402,0.402,0.402,100,0
TLIH.US,5,20251219,203000,0.402,0.402,0.402,0.402,240,0
TLIH.US,5,20251219,205000,0.402,0.402,0.402,0.402,100,0
TLIH.US,5,20251219,210500,0.4021,0.4035,0.402,0.4025,1900,0
TLIH.US,5,20251219,211000,0.402,0.402,0.402,0.402,300,0
TLIH.US,5,20251219,212000,0.4024,0.4034,0.4021,0.4021,1650,0
TLIH.US,5,20251219,212500,0.402,0.402,0.402,0.402,100,0
TLIH.US,5,20251219,213000,0.4021,0.4021,0.402,0.402,1026,0
TLIH.US,5,20251219,213500,0.40201,0.4049,0.402,0.4043,4211,0
TLIH.US,5,20251219,214000,0.4032,0.41,0.402,0.41,2476,0
TLIH.US,5,20251219,214500,0.4099,0.41,0.4024,0.41,2643,0
TLIH.US,5,20251219,215000,0.403,0.4035,0.402,0.402,1606,0
TLIH.US,5,20251219,215500,0.402,0.4028,0.402,0.4028,491,0
TLIH.US,5,20251222,153500,0.4028,0.4028,0.4028,0.4028,400,0
TLIH.US,5,20251222,154000,0.4,0.4,0.4,0.4,300,0
TLIH.US,5,20251222,154500,0.3994,0.3994,0.3994,0.3994,200,0
TLIH.US,5,20251222,155000,0.3998,0.3998,0.3998,0.3998,481,0
TLIH.US,5,20251222,155500,0.3998,0.3998,0.3998,0.3998,500,0
TLIH.US,5,20251222,160000,0.3993,0.4,0.3989,0.4,700,0
TLIH.US,5,20251222,161000,0.41985,0.41985,0.41985,0.41985,100,0
TLIH.US,5,20251222,161500,0.4036,0.4036,0.4036,0.4036,100,0
TLIH.US,5,20251222,162000,0.4215,0.4215,0.4215,0.4215,1130,0
TLIH.US,5,20251222,162500,0.4033,0.4033,0.4033,0.4033,100,0
TLIH.US,5,20251222,163500,0.4036,0.4036,0.4036,0.4036,500,0
TLIH.US,5,20251222,164000,0.403,0.4061,0.403,0.4061,1100,0
TLIH.US,5,20251222,165000,0.403,0.4142,0.403,0.4142,450,0
TLIH.US,5,20251222,165500,0.403,0.403,0.403,0.403,100,0
TLIH.US,5,20251222,170000,0.4031,0.4031,0.403,0.403,2200,0
TLIH.US,5,20251222,170500,0.403,0.403,0.403,0.403,100,0
TLIH.US,5,20251222,171000,0.403,0.403,0.403,0.403,100,0
TLIH.US,5,20251222,171500,0.404,0.404,0.4039,0.4039,300,0
TLIH.US,5,20251222,173000,0.4031,0.418,0.4031,0.418,1353,0
TLIH.US,5,20251222,174000,0.403,0.403,0.403,0.403,100,0
TLIH.US,5,20251222,181000,0.403,0.403,0.403,0.403,100,0
TLIH.US,5,20251222,184000,0.403,0.403,0.403,0.403,600,0
TLIH.US,5,20251222,184500,0.4,0.4,0.3998,0.3998,450,0
TLIH.US,5,20251222,185000,0.3999,0.3999,0.3999,0.3999,100,0
TLIH.US,5,20251222,185500,0.3998,0.3998,0.3998,0.3998,676,0
TLIH.US,5,20251222,191000,0.4084,0.417,0.3999,0.4084,2059,0
TLIH.US,5,20251222,191500,0.4081,0.4089,0.4081,0.4083,650,0
TLIH.US,5,20251222,192000,0.4142,0.4142,0.4123,0.4123,1750,0
TLIH.US,5,20251222,192500,0.4083,0.4083,0.4083,0.4083,100,0
TLIH.US,5,20251222,194500,0.4101,0.4101,0.41,0.41,820,0
TLIH.US,5,20251222,195000,0.41,0.41,0.409,0.409,276,0
TLIH.US,5,20251222,201500,0.4086,0.4086,0.4083,0.4083,300,0
TLIH.US,5,20251222,213000,0.40835,0.416,0.4083,0.4123,8078,0
TLIH.US,5,20251222,213500,0.4123,0.4123,0.4123,0.4123,200,0
TLIH.US,5,20251222,215000,0.409,0.409,0.409,0.409,100,0
TLIH.US,5,20251222,215500,0.4087,0.4087,0.4087,0.4087,227,0
TLIH.US,5,20251223,153000,0.3892,0.3892,0.3892,0.3892,150,0
TLIH.US,5,20251223,153500,0.385,0.385,0.385,0.385,150,0
TLIH.US,5,20251223,154000,0.3848,0.3848,0.3848,0.3848,600,0
TLIH.US,5,20251223,154500,0.3808,0.3808,0.3808,0.3808,100,0
TLIH.US,5,20251223,160500,0.3805,0.3805,0.3805,0.3805,100,0
TLIH.US,5,20251223,162500,0.3733,0.3733,0.3732,0.3732,659,0
TLIH.US,5,20251223,163000,0.3798,0.3886,0.3798,0.3886,1646,0
TLIH.US,5,20251223,164000,0.3723,0.3725,0.37,0.37,1045,0
TLIH.US,5,20251223,164500,0.3812,0.3812,0.3808,0.3808,257,0
TLIH.US,5,20251223,165500,0.3753,0.3753,0.3753,0.3753,100,0
TLIH.US,5,20251223,171000,0.3751,0.38,0.3751,0.38,579,0
TLIH.US,5,20251223,171500,0.3751,0.3751,0.3751,0.3751,111,0
TLIH.US,5,20251223,172500,0.3751,0.3751,0.3751,0.3751,100,0
TLIH.US,5,20251223,174000,0.3794,0.3794,0.3772,0.3772,3700,0
TLIH.US,5,20251223,175000,0.3751,0.3751,0.3751,0.3751,100,0
TLIH.US,5,20251223,181000,0.3794,0.3794,0.3794,0.3794,430,0
