<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNDM.US,5,20251211,202500,20.68,20.72,20.68,20.685,7275,0
TNDM.US,5,20251211,203000,20.675,20.71,20.67,20.71,5190,0
TNDM.US,5,20251211,203500,20.7,20.855,20.7,20.73,30944,0
TNDM.US,5,20251211,204000,20.725,20.87,20.725,20.84,9845,0
TNDM.US,5,20251211,204500,20.8375,20.89,20.81,20.855,8843,0
TNDM.US,5,20251211,205000,20.88,20.9,20.78,20.795,4208,0
TNDM.US,5,20251211,205500,20.8,20.84,20.78,20.78,5630,0
TNDM.US,5,20251211,210000,20.81,20.815,20.68,20.74,35506,0
TNDM.US,5,20251211,210500,20.74,20.865,20.74,20.865,7001,0
TNDM.US,5,20251211,211000,20.84,20.85,20.77,20.83,7309,0
TNDM.US,5,20251211,211500,20.83,20.91,20.695,20.71,8755,0
TNDM.US,5,20251211,212000,20.73,20.75,20.69,20.715,3189,0
TNDM.US,5,20251211,212500,20.715,20.79,20.69,20.76,11050,0
TNDM.US,5,20251211,213000,20.76,20.79,20.7,20.77,9549,0
TNDM.US,5,20251211,213500,20.77,20.77,20.6383,20.715,31983,0
TNDM.US,5,20251211,214000,20.715,20.83,20.715,20.83,19720,0
TNDM.US,5,20251211,214500,20.83,20.96,20.83,20.94,13990,0
TNDM.US,5,20251211,215000,20.97,21.02,20.92,20.93,21504,0
TNDM.US,5,20251211,215500,20.935,20.98,20.92,20.97,209658,0
TNDM.US,5,20251212,153000,21.31,21.41,21.095,21.15,48695,0
TNDM.US,5,20251212,153500,21.13,21.26,20.91,21.085,6434,0
TNDM.US,5,20251212,154000,21.08,21.24,20.92,21.08,5112,0
TNDM.US,5,20251212,154500,21,21.065,20.81,20.815,11535,0
TNDM.US,5,20251212,155000,20.805,20.94,20.62,20.67,13728,0
TNDM.US,5,20251212,155500,20.665,20.77,20.635,20.71,8544,0
TNDM.US,5,20251212,160000,20.68,20.76,20.67,20.76,2908,0
TNDM.US,5,20251212,160500,20.69,20.69,20.56,20.67,7581,0
TNDM.US,5,20251212,161000,20.68,20.91,20.68,20.865,21526,0
TNDM.US,5,20251212,161500,20.83,20.84,20.67,20.76,8101,0
TNDM.US,5,20251212,162000,20.78,20.95,20.78,20.91,26367,0
TNDM.US,5,20251212,162500,20.91,20.92,20.82,20.855,3051,0
TNDM.US,5,20251212,163000,20.855,20.97,20.82,20.955,8470,0
TNDM.US,5,20251212,163500,20.955,21.04,20.9,20.985,26124,0
TNDM.US,5,20251212,164000,20.945,20.99,20.87,20.935,4569,0
TNDM.US,5,20251212,164500,20.92,21.14,20.91,21.14,5261,0
TNDM.US,5,20251212,165000,21.08,21.11,21.045,21.07,5126,0
TNDM.US,5,20251212,165500,21.02,21.08,20.99,21.055,6806,0
TNDM.US,5,20251212,170000,21.07,21.12,21.06,21.0975,21625,0
TNDM.US,5,20251212,170500,21.09,21.22,21.09,21.19,9381,0
TNDM.US,5,20251212,171000,21.18,21.1949,21.14,21.175,3041,0
TNDM.US,5,20251212,171500,21.15,21.17,21.0251,21.0251,8398,0
TNDM.US,5,20251212,172000,21.01,21.03,20.94,20.96,8309,0
TNDM.US,5,20251212,172500,20.985,21.02,20.98,21.02,2896,0
TNDM.US,5,20251212,173000,21.0299,21.145,21.0299,21.11,10077,0
TNDM.US,5,20251212,173500,21.13,21.19,21.09,21.16,6869,0
TNDM.US,5,20251212,174000,21.16,21.19,21.13,21.15,4883,0
TNDM.US,5,20251212,174500,21.16,21.18,21.14,21.15,4150,0
TNDM.US,5,20251212,175000,21.15,21.19,21.04,21.06,36148,0
TNDM.US,5,20251212,175500,21.04,21.04,20.95,20.97,7698,0
TNDM.US,5,20251212,180000,21,21.135,20.98,21.1,8453,0
TNDM.US,5,20251212,180500,21.105,21.23,21.105,21.23,6366,0
TNDM.US,5,20251212,181000,21.25,21.27,21.22,21.26,3666,0
TNDM.US,5,20251212,181500,21.27,21.27,21.17,21.1835,14907,0
TNDM.US,5,20251212,182000,21.205,21.24,21.195,21.195,5309,0
TNDM.US,5,20251212,182500,21.22,21.23,21.17,21.17,3284,0
TNDM.US,5,20251212,183000,21.175,21.23,21.15,21.195,4464,0
TNDM.US,5,20251212,183500,21.19,21.23,21.19,21.225,2120,0
TNDM.US,5,20251212,184000,21.25,21.255,21.24,21.245,2581,0
TNDM.US,5,20251212,184500,21.25,21.27,21.195,21.22,5305,0
TNDM.US,5,20251212,185000,21.21,21.22,21.19,21.22,400,0
TNDM.US,5,20251212,185500,21.22,21.22,21.17,21.175,4889,0
TNDM.US,5,20251212,190000,21.2,21.2,21.1496,21.17,3344,0
TNDM.US,5,20251212,190500,21.19,21.19,21.16,21.172,2650,0
TNDM.US,5,20251212,191000,21.17,21.22,21.17,21.22,6089,0
TNDM.US,5,20251212,191500,21.205,21.42,21.205,21.38,28267,0
TNDM.US,5,20251212,192000,21.32,21.32,21.24,21.27,1449,0
TNDM.US,5,20251212,192500,21.28,21.36,21.27,21.35,7222,0
TNDM.US,5,20251212,193000,21.36,21.36,21.28,21.315,9952,0
TNDM.US,5,20251212,193500,21.31,21.325,21.26,21.3,8349,0
TNDM.US,5,20251212,194000,21.27,21.275,21.18,21.2,21930,0
TNDM.US,5,20251212,194500,21.2,21.2,21.115,21.14,5321,0
TNDM.US,5,20251212,195000,21.115,21.3,21.11,21.3,19176,0
TNDM.US,5,20251212,195500,21.3,21.34,21.28,21.32,13916,0
TNDM.US,5,20251212,200000,21.32,21.33,21.29,21.32,7579,0
TNDM.US,5,20251212,200500,21.32,21.345,21.26,21.269,6129,0
TNDM.US,5,20251212,201000,21.26,21.3,21.23,21.3,11025,0
TNDM.US,5,20251212,201500,21.305,21.3179,21.29,21.295,7989,0
TNDM.US,5,20251212,202000,21.31,21.34,21.27,21.34,14344,0
TNDM.US,5,20251212,202500,21.34,21.38,21.34,21.355,10663,0
TNDM.US,5,20251212,203000,21.37,21.49,21.35,21.378,38511,0
TNDM.US,5,20251212,203500,21.38,21.4,21.32,21.32,3720,0
TNDM.US,5,20251212,204000,21.33,21.34,21.3,21.33,4415,0
TNDM.US,5,20251212,204500,21.335,21.35,21.2301,21.305,10055,0
TNDM.US,5,20251212,205000,21.305,21.32,21.3,21.31,3118,0
TNDM.US,5,20251212,205500,21.3,21.31,21.241,21.27,7232,0
TNDM.US,5,20251212,210000,21.28,21.28,21.2503,21.27,3705,0
TNDM.US,5,20251212,210500,21.265,21.28,21.255,21.26,6828,0
TNDM.US,5,20251212,211000,21.27,21.37,21.25,21.335,16966,0
TNDM.US,5,20251212,211500,21.34,21.55,21.328,21.55,18427,0
TNDM.US,5,20251212,212000,21.55,21.56,21.49,21.52,22069,0
TNDM.US,5,20251212,212500,21.52,21.52,21.4735,21.48,2456,0
TNDM.US,5,20251212,213000,21.49,21.55,21.425,21.54,18890,0
TNDM.US,5,20251212,213500,21.54,21.54,21.48,21.485,11135,0
TNDM.US,5,20251212,214000,21.485,21.55,21.43,21.54,13856,0
TNDM.US,5,20251212,214500,21.55,21.68,21.54,21.58,37104,0
TNDM.US,5,20251212,215000,21.56,21.57,21.42,21.44,27030,0
TNDM.US,5,20251212,215500,21.435,21.47,21.3872,21.39,311077,0
TNDM.US,5,20251215,153000,21.61,21.86,21.32,21.435,19441,0
TNDM.US,5,20251215,153500,21.5,21.665,21.378,21.45,5491,0
TNDM.US,5,20251215,154000,21.45,21.79,21.45,21.78,9217,0
TNDM.US,5,20251215,154500,21.8,22,21.73,21.73,21239,0
TNDM.US,5,20251215,155000,21.715,21.8,21.67,21.745,2406,0
TNDM.US,5,20251215,155500,21.74,21.82,21.74,21.82,6868,0
TNDM.US,5,20251215,160000,21.755,21.79,21.53,21.53,7646,0
TNDM.US,5,20251215,160500,21.6,21.74,21.6,21.74,14397,0
TNDM.US,5,20251215,161000,21.74,21.74,21.6702,21.705,8015,0
TNDM.US,5,20251215,161500,21.6701,21.75,21.56,21.585,13127,0
TNDM.US,5,20251215,162000,21.61,21.66,21.55,21.555,4255,0
TNDM.US,5,20251215,162500,21.52,21.5511,21.47,21.54,4355,0
TNDM.US,5,20251215,163000,21.56,21.655,21.56,21.655,5894,0
TNDM.US,5,20251215,163500,21.655,21.655,21.51,21.54,5339,0
TNDM.US,5,20251215,164000,21.51,21.59,21.47,21.55,2555,0
TNDM.US,5,20251215,164500,21.59,21.6,21.53,21.59,6141,0
TNDM.US,5,20251215,165000,21.58,21.58,21.48,21.505,3217,0
TNDM.US,5,20251215,165500,21.48,21.53,21.34,21.35,22690,0
TNDM.US,5,20251215,170000,21.34,21.45,21.325,21.38,10926,0
TNDM.US,5,20251215,170500,21.375,21.45,21.375,21.39,5168,0
TNDM.US,5,20251215,171000,21.405,21.405,21.37,21.37,2501,0
TNDM.US,5,20251215,171500,21.38,21.48,21.38,21.455,4147,0
TNDM.US,5,20251215,172000,21.455,21.51,21.45,21.47,8455,0
TNDM.US,5,20251215,172500,21.48,21.49,21.45,21.47,1233,0
TNDM.US,5,20251215,173000,21.49,21.49,21.38,21.43,7112,0
TNDM.US,5,20251215,173500,21.4,21.49,21.35,21.48,5746,0
TNDM.US,5,20251215,174000,21.47,21.47,21.45,21.455,1301,0
TNDM.US,5,20251215,174500,21.455,21.4721,21.45,21.45,1701,0
TNDM.US,5,20251215,175000,21.47,21.535,21.47,21.515,6893,0
TNDM.US,5,20251215,175500,21.5,21.55,21.5,21.545,4923,0
TNDM.US,5,20251215,180000,21.56,21.71,21.545,21.685,12075,0
TNDM.US,5,20251215,180500,21.685,21.75,21.66,21.72,6075,0
TNDM.US,5,20251215,181000,21.75,21.8,21.75,21.78,7014,0
TNDM.US,5,20251215,181500,21.78,21.795,21.75,21.78,5839,0
TNDM.US,5,20251215,182000,21.78,21.81,21.76,21.805,4553,0
TNDM.US,5,20251215,182500,21.805,21.81,21.78,21.78,8248,0
TNDM.US,5,20251215,183000,21.785,21.785,21.7,21.7,10039,0
TNDM.US,5,20251215,183500,21.72,21.75,21.71,21.75,7348,0
TNDM.US,5,20251215,184000,21.75,21.8372,21.74,21.8359,10567,0
TNDM.US,5,20251215,184500,21.81,21.85,21.7589,21.82,12500,0
TNDM.US,5,20251215,185000,21.795,21.8,21.705,21.74,6415,0
TNDM.US,5,20251215,185500,21.76,21.79,21.74,21.79,3349,0
TNDM.US,5,20251215,190000,21.8,21.81,21.77,21.77,1429,0
TNDM.US,5,20251215,190500,21.81,21.9,21.81,21.87,6414,0
TNDM.US,5,20251215,191000,21.87,21.955,21.87,21.9545,3783,0
TNDM.US,5,20251215,191500,21.955,21.955,21.88,21.88,7295,0
TNDM.US,5,20251215,192000,21.87,21.89,21.727,21.75,8950,0
TNDM.US,5,20251215,192500,21.73,21.81,21.73,21.81,5227,0
TNDM.US,5,20251215,193000,21.815,21.83,21.77,21.785,5148,0
TNDM.US,5,20251215,193500,21.785,21.83,21.755,21.755,3921,0
TNDM.US,5,20251215,194000,21.725,21.76,21.72,21.75,3134,0
TNDM.US,5,20251215,194500,21.7057,21.76,21.7,21.735,5760,0
TNDM.US,5,20251215,195000,21.723,21.75,21.72,21.75,2449,0
TNDM.US,5,20251215,195500,21.74,21.76,21.71,21.75,6816,0
TNDM.US,5,20251215,200000,21.73,21.8,21.71,21.78,8534,0
TNDM.US,5,20251215,200500,21.8,21.8,21.775,21.78,2504,0
TNDM.US,5,20251215,201000,21.79,21.7925,21.71,21.715,10008,0
TNDM.US,5,20251215,201500,21.72,21.81,21.71,21.8,7545,0
TNDM.US,5,20251215,202000,21.8,21.8,21.68,21.705,13749,0
TNDM.US,5,20251215,202500,21.7,21.74,21.69,21.72,7152,0
TNDM.US,5,20251215,203000,21.69,21.77,21.69,21.72,10836,0
TNDM.US,5,20251215,203500,21.71,21.74,21.705,21.705,6915,0
TNDM.US,5,20251215,204000,21.705,21.74,21.68,21.73,9006,0
TNDM.US,5,20251215,204500,21.73,21.8,21.73,21.78,13598,0
TNDM.US,5,20251215,205000,21.78,21.89,21.78,21.825,12140,0
TNDM.US,5,20251215,205500,21.825,21.92,21.825,21.92,17613,0
TNDM.US,5,20251215,210000,21.915,21.96,21.8435,21.845,25277,0
TNDM.US,5,20251215,210500,21.845,21.9,21.845,21.89,6600,0
TNDM.US,5,20251215,211000,21.91,21.95,21.89,21.95,14620,0
TNDM.US,5,20251215,211500,21.95,21.97,21.915,21.925,20712,0
TNDM.US,5,20251215,212000,21.925,21.94,21.84,21.88,21263,0
TNDM.US,5,20251215,212500,21.88,21.9,21.87,21.89,11272,0
TNDM.US,5,20251215,213000,21.9,21.915,21.87,21.88,23081,0
TNDM.US,5,20251215,213500,21.89,21.98,21.885,21.98,23892,0
TNDM.US,5,20251215,214000,21.99,22.005,21.92,21.945,40293,0
TNDM.US,5,20251215,214500,21.945,21.97,21.93,21.94,29226,0
TNDM.US,5,20251215,215000,21.93,21.98,21.885,21.97,88471,0
TNDM.US,5,20251215,215500,21.97,22.16,21.94,22.12,266743,0
TNDM.US,5,20251216,153000,24.46,24.5,22.911,23.01,223240,0
TNDM.US,5,20251216,153500,23.03,23.24,22.69,22.72,81085,0
TNDM.US,5,20251216,154000,22.69,22.96,22.5,22.86,54149,0
TNDM.US,5,20251216,154500,22.88,23.175,22.76,23.13,34801,0
TNDM.US,5,20251216,155000,23.14,23.44,23,23.33,43892,0
TNDM.US,5,20251216,155500,23.32,23.38,22.81,22.925,32185,0
TNDM.US,5,20251216,160000,22.99,23.06,22.92,22.935,13543,0
TNDM.US,5,20251216,160500,23,23.045,22.89,22.95,17780,0
TNDM.US,5,20251216,161000,23,23,22.27,22.39,98530,0
TNDM.US,5,20251216,161500,22.405,22.5508,22.34,22.515,24322,0
TNDM.US,5,20251216,162000,22.49,22.5,22.32,22.37,18397,0
TNDM.US,5,20251216,162500,22.33,22.67,22.33,22.66,28387,0
TNDM.US,5,20251216,163000,22.66,22.86,22.59,22.82,23258,0
TNDM.US,5,20251216,163500,22.85,22.8599,22.61,22.72,14946,0
TNDM.US,5,20251216,164000,22.7297,23.05,22.61,22.875,48873,0
TNDM.US,5,20251216,164500,22.875,22.96,22.795,22.84,41413,0
TNDM.US,5,20251216,165000,22.86,22.965,22.7301,22.94,8437,0
TNDM.US,5,20251216,165500,22.965,23,22.81,22.9,12176,0
TNDM.US,5,20251216,170000,22.92,22.92,22.8401,22.87,7166,0
TNDM.US,5,20251216,170500,22.87,23.0329,22.831,23.015,9655,0
TNDM.US,5,20251216,171000,22.98,23.025,22.91,23.005,8215,0
TNDM.US,5,20251216,171500,23.011,23.05,22.83,22.84,44479,0
TNDM.US,5,20251216,172000,22.85,22.86,22.69,22.725,8879,0
TNDM.US,5,20251216,172500,22.7,22.7,22.59,22.635,6688,0
TNDM.US,5,20251216,173000,22.66,22.795,22.65,22.735,10661,0
TNDM.US,5,20251216,173500,22.69,22.7075,22.59,22.61,7001,0
TNDM.US,5,20251216,174000,22.58,22.675,22.575,22.675,3300,0
TNDM.US,5,20251216,174500,22.66,22.69,22.645,22.685,6268,0
TNDM.US,5,20251216,175000,22.6879,22.69,22.605,22.62,7421,0
TNDM.US,5,20251216,175500,22.6,22.64,22.53,22.545,9765,0
TNDM.US,5,20251216,180000,22.53,22.555,22.49,22.505,6313,0
TNDM.US,5,20251216,180500,22.49,22.5,22.4,22.44,7912,0
TNDM.US,5,20251216,181000,22.41,22.62,22.385,22.595,10040,0
TNDM.US,5,20251216,181500,22.595,22.61,22.56,22.561,6772,0
TNDM.US,5,20251216,182000,22.59,22.59,22.54,22.5723,5254,0
TNDM.US,5,20251216,182500,22.55,22.55,22.45,22.4899,8266,0
TNDM.US,5,20251216,183000,22.52,22.53,22.48,22.53,3563,0
TNDM.US,5,20251216,183500,22.5,22.5,22.4,22.48,17051,0
TNDM.US,5,20251216,184000,22.53,22.56,22.51,22.56,1693,0
TNDM.US,5,20251216,184500,22.55,22.57,22.5,22.52,4835,0
TNDM.US,5,20251216,185000,22.5,22.555,22.49,22.52,10821,0
TNDM.US,5,20251216,185500,22.52,22.52,22.48,22.5,3607,0
TNDM.US,5,20251216,190000,22.52,22.6,22.51,22.59,6283,0
TNDM.US,5,20251216,190500,22.6,22.655,22.58,22.6276,7129,0
TNDM.US,5,20251216,191000,22.58,22.59,22.495,22.495,4623,0
TNDM.US,5,20251216,191500,22.51,22.56,22.5,22.55,4742,0
TNDM.US,5,20251216,192000,22.57,22.645,22.57,22.645,3355,0
TNDM.US,5,20251216,192500,22.64,22.69,22.64,22.665,6643,0
TNDM.US,5,20251216,193000,22.69,22.7564,22.675,22.695,4999,0
TNDM.US,5,20251216,193500,22.71,22.73,22.635,22.72,7277,0
TNDM.US,5,20251216,194000,22.725,22.725,22.66,22.695,4309,0
TNDM.US,5,20251216,194500,22.695,22.73,22.67,22.695,3005,0
TNDM.US,5,20251216,195000,22.695,22.7,22.58,22.58,7699,0
TNDM.US,5,20251216,195500,22.56,22.57,22.3,22.345,30058,0
TNDM.US,5,20251216,200000,22.335,22.335,22.131,22.2,23097,0
TNDM.US,5,20251216,200500,22.215,22.3299,22.17,22.265,8170,0
TNDM.US,5,20251216,201000,22.2601,22.34,22.26,22.325,8730,0
TNDM.US,5,20251216,201500,22.338,22.395,22.2,22.383,22464,0
TNDM.US,5,20251216,202000,22.3723,22.43,22.37,22.41,3472,0
TNDM.US,5,20251216,202500,22.405,22.44,22.4,22.42,8502,0
TNDM.US,5,20251216,203000,22.43,22.555,22.41,22.525,6710,0
TNDM.US,5,20251216,203500,22.525,22.59,22.51,22.59,6800,0
TNDM.US,5,20251216,204000,22.59,22.63,22.58,22.61,4224,0
TNDM.US,5,20251216,204500,22.62,22.64,22.54,22.54,20206,0
TNDM.US,5,20251216,205000,22.56,22.59,22.555,22.56,3062,0
TNDM.US,5,20251216,205500,22.57,22.63,22.51,22.51,11439,0
TNDM.US,5,20251216,210000,22.54,22.54,22.48,22.525,4282,0
TNDM.US,5,20251216,210500,22.54,22.55,22.465,22.47,11489,0
TNDM.US,5,20251216,211000,22.4633,22.53,22.403,22.445,14185,0
TNDM.US,5,20251216,211500,22.48,22.6644,22.48,22.655,15563,0
TNDM.US,5,20251216,212000,22.655,22.7,22.62,22.62,14637,0
TNDM.US,5,20251216,212500,22.62,22.67,22.6,22.66,7970,0
TNDM.US,5,20251216,213000,22.67,22.67,22.475,22.52,31847,0
TNDM.US,5,20251216,213500,22.55,22.61,22.45,22.45,24045,0
TNDM.US,5,20251216,214000,22.455,22.565,22.42,22.565,27275,0
TNDM.US,5,20251216,214500,22.58,22.6,22.52,22.6,26225,0
TNDM.US,5,20251216,215000,22.61,22.63,22.48,22.55,28948,0
TNDM.US,5,20251216,215500,22.55,22.655,22.52,22.6,378704,0
TNDM.US,5,20251217,153000,22.67,22.68,22.3,22.615,30661,0
TNDM.US,5,20251217,153500,22.65,22.68,22.55,22.595,6982,0
TNDM.US,5,20251217,154000,22.575,22.78,22.575,22.735,6435,0
TNDM.US,5,20251217,154500,22.68,22.8188,22.68,22.76,5248,0
TNDM.US,5,20251217,155000,22.75,22.835,22.71,22.72,3000,0
TNDM.US,5,20251217,155500,22.745,22.88,22.73,22.815,6514,0
TNDM.US,5,20251217,160000,22.82,23.1,22.765,23.03,30037,0
TNDM.US,5,20251217,160500,23.03,23.06,22.8,22.8,6471,0
TNDM.US,5,20251217,161000,22.85,22.89,22.78,22.78,7662,0
TNDM.US,5,20251217,161500,22.7855,22.915,22.69,22.9,11736,0
TNDM.US,5,20251217,162000,22.87,22.94,22.87,22.93,6161,0
TNDM.US,5,20251217,162500,22.92,22.92,22.8,22.825,6842,0
TNDM.US,5,20251217,163000,22.84,22.89,22.79,22.82,6950,0
TNDM.US,5,20251217,163500,22.82,22.93,22.76,22.823,36255,0
TNDM.US,5,20251217,164000,22.79,22.83,22.77,22.805,4407,0
TNDM.US,5,20251217,164500,22.79,22.85,22.75,22.85,14271,0
TNDM.US,5,20251217,165000,22.855,22.89,22.83,22.88,4700,0
TNDM.US,5,20251217,165500,22.82,22.9,22.78,22.815,10730,0
TNDM.US,5,20251217,170000,22.815,22.96,22.815,22.92,18296,0
TNDM.US,5,20251217,170500,22.92,22.93,22.83,22.8899,3732,0
TNDM.US,5,20251217,171000,22.865,22.89,22.8,22.8,5029,0
TNDM.US,5,20251217,171500,22.815,22.85,22.785,22.785,8644,0
TNDM.US,5,20251217,172000,22.795,22.87,22.78,22.86,8180,0
TNDM.US,5,20251217,172500,22.88,22.93,22.88,22.91,2294,0
TNDM.US,5,20251217,173000,22.9,23.05,22.9,22.965,10259,0
TNDM.US,5,20251217,173500,23,23.04,22.99,22.99,2000,0
TNDM.US,5,20251217,174000,22.99,23.04,22.99,22.99,2822,0
TNDM.US,5,20251217,174500,23.05,23.055,22.98,22.98,5798,0
TNDM.US,5,20251217,175000,22.975,22.98,22.92,22.9271,4703,0
TNDM.US,5,20251217,175500,22.945,22.945,22.88,22.89,3155,0
TNDM.US,5,20251217,180000,22.885,22.92,22.87,22.87,2806,0
TNDM.US,5,20251217,180500,22.86,22.89,22.815,22.87,4475,0
TNDM.US,5,20251217,181000,22.86,22.89,22.825,22.83,3387,0
TNDM.US,5,20251217,181500,22.845,22.88,22.82,22.88,6715,0
TNDM.US,5,20251217,182000,22.9,22.95,22.88,22.95,1353,0
TNDM.US,5,20251217,182500,22.935,22.95,22.91,22.91,600,0
TNDM.US,5,20251217,183000,22.915,23,22.91,22.99,3150,0
TNDM.US,5,20251217,183500,23,23.01,22.9284,22.95,5339,0
TNDM.US,5,20251217,184000,22.93,22.97,22.87,22.87,2900,0
TNDM.US,5,20251217,184500,22.87,22.88,22.82,22.85,13314,0
TNDM.US,5,20251217,185000,22.87,22.8847,22.84,22.86,7494,0
TNDM.US,5,20251217,185500,22.85,22.93,22.845,22.9,6739,0
TNDM.US,5,20251217,190000,22.9296,22.95,22.9296,22.94,2342,0
TNDM.US,5,20251217,190500,22.95,22.95,22.89,22.91,1650,0
TNDM.US,5,20251217,191000,22.91,22.93,22.855,22.89,5299,0
TNDM.US,5,20251217,191500,22.87,22.88,22.84,22.87,797,0
TNDM.US,5,20251217,192000,22.87,22.87,22.81,22.818,10615,0
TNDM.US,5,20251217,192500,22.81,22.85,22.8,22.835,7783,0
TNDM.US,5,20251217,193000,22.85,22.86,22.83,22.845,3617,0
TNDM.US,5,20251217,193500,22.845,22.85,22.82,22.85,2522,0
TNDM.US,5,20251217,194000,22.85,22.86,22.82,22.85,14607,0
TNDM.US,5,20251217,194500,22.85,22.87,22.82,22.85,5470,0
TNDM.US,5,20251217,195000,22.85,22.87,22.77,22.87,8160,0
TNDM.US,5,20251217,195500,22.87,22.875,22.735,22.745,7330,0
TNDM.US,5,20251217,200000,22.77,22.79,22.755,22.78,2682,0
TNDM.US,5,20251217,200500,22.785,22.8,22.77,22.78,5683,0
TNDM.US,5,20251217,201000,22.8,22.83,22.79,22.83,5325,0
TNDM.US,5,20251217,201500,22.8225,22.92,22.8225,22.885,5351,0
TNDM.US,5,20251217,202000,22.885,22.89,22.85,22.89,2203,0
TNDM.US,5,20251217,202500,22.89,22.95,22.89,22.94,4490,0
TNDM.US,5,20251217,203000,22.91,22.93,22.87,22.89,3276,0
TNDM.US,5,20251217,203500,22.89,22.9,22.86,22.865,3923,0
TNDM.US,5,20251217,204000,22.8505,22.88,22.84,22.84,4264,0
TNDM.US,5,20251217,204500,22.83,22.89,22.83,22.86,5959,0
TNDM.US,5,20251217,205000,22.85,22.88,22.85,22.88,2375,0
TNDM.US,5,20251217,205500,22.89,22.89,22.845,22.85,3344,0
TNDM.US,5,20251217,210000,22.86,22.87,22.83,22.83,10360,0
TNDM.US,5,20251217,210500,22.81,22.84,22.81,22.83,3293,0
TNDM.US,5,20251217,211000,22.83,22.85,22.82,22.84,5615,0
TNDM.US,5,20251217,211500,22.85,22.85,22.68,22.68,7558,0
TNDM.US,5,20251217,212000,22.65,22.7,22.54,22.55,10099,0
TNDM.US,5,20251217,212500,22.53,22.56,22.49,22.495,7073,0
TNDM.US,5,20251217,213000,22.5,22.6,22.46,22.57,13077,0
TNDM.US,5,20251217,213500,22.57,22.66,22.53,22.53,36391,0
TNDM.US,5,20251217,214000,22.57,22.63,22.53,22.56,22273,0
TNDM.US,5,20251217,214500,22.58,22.69,22.48,22.565,31976,0
TNDM.US,5,20251217,215000,22.53,22.63,22.4341,22.61,38696,0
TNDM.US,5,20251217,215500,22.58,22.585,22.4,22.42,82598,0
TNDM.US,5,20251218,153000,22.44,22.57,22.15,22.49,12041,0
TNDM.US,5,20251218,153500,22.5,22.73,22.4001,22.71,9440,0
TNDM.US,5,20251218,154000,22.71,22.71,22.44,22.5,2606,0
TNDM.US,5,20251218,154500,22.505,22.505,22.38,22.45,10413,0
TNDM.US,5,20251218,155000,22.47,22.47,22.33,22.41,5382,0
TNDM.US,5,20251218,155500,22.46,22.52,22.44,22.46,2719,0
TNDM.US,5,20251218,160000,22.48,22.56,22.45,22.48,3109,0
TNDM.US,5,20251218,160500,22.47,22.5,22.235,22.235,14169,0
TNDM.US,5,20251218,161000,22.25,22.37,22.24,22.255,5515,0
TNDM.US,5,20251218,161500,22.305,22.305,22.05,22.1,20375,0
TNDM.US,5,20251218,162000,22.09,22.1613,22.075,22.11,7191,0
TNDM.US,5,20251218,162500,22.075,22.235,22.075,22.235,2901,0
TNDM.US,5,20251218,163000,22.25,22.25,22.095,22.135,3280,0
TNDM.US,5,20251218,163500,22.125,22.28,22.125,22.28,4614,0
TNDM.US,5,20251218,164000,22.31,22.31,22.22,22.26,6990,0
TNDM.US,5,20251218,164500,22.28,22.38,22.23,22.303,9485,0
TNDM.US,5,20251218,165000,22.26,22.26,22.19,22.215,4539,0
TNDM.US,5,20251218,165500,22.24,22.285,22.2301,22.25,2268,0
TNDM.US,5,20251218,170000,22.2431,22.28,22.17,22.215,4977,0
TNDM.US,5,20251218,170500,22.21,22.43,22.21,22.41,3862,0
TNDM.US,5,20251218,171000,22.415,22.42,22.36,22.39,4486,0
TNDM.US,5,20251218,171500,22.41,22.47,22.385,22.43,3952,0
TNDM.US,5,20251218,172000,22.446,22.446,22.36,22.385,2671,0
TNDM.US,5,20251218,172500,22.37,22.39,22.34,22.345,3775,0
TNDM.US,5,20251218,173000,22.355,22.38,22.33,22.33,1172,0
TNDM.US,5,20251218,173500,22.31,22.31,22.21,22.255,2692,0
TNDM.US,5,20251218,174000,22.23,22.345,22.23,22.3,5514,0
TNDM.US,5,20251218,174500,22.29,22.3168,22.25,22.275,2526,0
TNDM.US,5,20251218,175000,22.275,22.3,22.25,22.25,2196,0
TNDM.US,5,20251218,175500,22.255,22.255,22.15,22.19,6561,0
TNDM.US,5,20251218,180000,22.17,22.17,22.13,22.13,1275,0
TNDM.US,5,20251218,180500,22.12,22.12,22.03,22.09,7889,0
TNDM.US,5,20251218,181000,22.09,22.15,21.92,21.95,19491,0
TNDM.US,5,20251218,181500,21.955,22.01,21.92,21.975,6912,0
TNDM.US,5,20251218,182000,21.975,22.03,21.92,21.9231,6312,0
TNDM.US,5,20251218,182500,21.91,21.91,21.815,21.815,6586,0
TNDM.US,5,20251218,183000,21.81,21.87,21.81,21.86,2291,0
TNDM.US,5,20251218,183500,21.83,21.87,21.78,21.78,7296,0
TNDM.US,5,20251218,184000,21.82,21.88,21.81,21.85,6335,0
TNDM.US,5,20251218,184500,21.88,21.9,21.845,21.85,4883,0
TNDM.US,5,20251218,185000,21.85,21.85,21.81,21.83,2947,0
TNDM.US,5,20251218,185500,21.82,21.875,21.81,21.855,1542,0
TNDM.US,5,20251218,190000,21.8548,21.95,21.8303,21.9,6694,0
TNDM.US,5,20251218,190500,21.895,21.96,21.895,21.95,3015,0
