<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTRN.US,5,20251226,190500,11.675,11.69,11.66,11.685,2314,0
PTRN.US,5,20251226,191000,11.68,11.685,11.66,11.67,1110,0
PTRN.US,5,20251226,191500,11.67,11.68,11.67,11.67,1360,0
PTRN.US,5,20251226,192000,11.6669,11.68,11.66,11.675,10800,0
PTRN.US,5,20251226,192500,11.67,11.7,11.67,11.68,1587,0
PTRN.US,5,20251226,193000,11.67,11.68,11.67,11.67,429,0
PTRN.US,5,20251226,193500,11.68,11.69,11.68,11.69,1556,0
PTRN.US,5,20251226,194000,11.7,11.7,11.68,11.7,501,0
PTRN.US,5,20251226,194500,11.69,11.69,11.69,11.69,100,0
PTRN.US,5,20251226,195000,11.69,11.69,11.69,11.69,324,0
PTRN.US,5,20251226,195500,11.7,11.75,11.69,11.75,6753,0
PTRN.US,5,20251226,200000,11.735,11.77,11.73,11.73,4921,0
PTRN.US,5,20251226,200500,11.75,11.75,11.69,11.7,6392,0
PTRN.US,5,20251226,201000,11.7,11.72,11.68,11.71,3786,0
PTRN.US,5,20251226,201500,11.71,11.76,11.69,11.74,9612,0
PTRN.US,5,20251226,202000,11.74,11.8,11.74,11.79,3078,0
PTRN.US,5,20251226,202500,11.775,11.79,11.75,11.77,11443,0
PTRN.US,5,20251226,203000,11.77,11.79,11.77,11.7815,793,0
PTRN.US,5,20251226,203500,11.77,11.81,11.77,11.81,1519,0
PTRN.US,5,20251226,204000,11.79,11.8197,11.79,11.8,4259,0
PTRN.US,5,20251226,204500,11.8,11.82,11.8,11.82,737,0
PTRN.US,5,20251226,205000,11.8,11.81,11.78,11.79,2135,0
PTRN.US,5,20251226,205500,11.79,11.79,11.78,11.78,1687,0
PTRN.US,5,20251226,210000,11.785,11.785,11.74,11.74,5319,0
PTRN.US,5,20251226,210500,11.745,11.745,11.745,11.745,402,0
PTRN.US,5,20251226,211000,11.745,11.78,11.73,11.75,9349,0
PTRN.US,5,20251226,211500,11.775,11.775,11.74,11.74,2636,0
PTRN.US,5,20251226,212000,11.74,11.75,11.73,11.75,690,0
PTRN.US,5,20251226,212500,11.75,11.765,11.74,11.74,3329,0
PTRN.US,5,20251226,213000,11.76,11.78,11.74,11.75,2653,0
PTRN.US,5,20251226,213500,11.765,11.79,11.765,11.785,1228,0
PTRN.US,5,20251226,214000,11.8,11.85,11.8,11.845,4673,0
PTRN.US,5,20251226,214500,11.845,11.85,11.82,11.835,1639,0
PTRN.US,5,20251226,215000,11.83,11.84,11.7638,11.775,13498,0
PTRN.US,5,20251226,215500,11.78,11.84,11.78,11.84,53046,0
PTRN.US,5,20251229,153000,11.71,11.8478,11.51,11.705,34734,0
PTRN.US,5,20251229,153500,11.725,11.765,11.7,11.7,3020,0
PTRN.US,5,20251229,154000,11.685,11.76,11.685,11.705,1400,0
PTRN.US,5,20251229,154500,11.71,11.76,11.66,11.7334,3895,0
PTRN.US,5,20251229,155000,11.79,11.92,11.79,11.89,7910,0
PTRN.US,5,20251229,155500,11.945,11.95,11.94,11.945,17904,0
PTRN.US,5,20251229,160000,11.99,11.99,11.91,11.92,4383,0
PTRN.US,5,20251229,160500,11.86,11.94,11.795,11.87,10201,0
PTRN.US,5,20251229,161000,11.87,11.92,11.865,11.89,2595,0
PTRN.US,5,20251229,161500,11.895,11.95,11.89,11.93,6147,0
PTRN.US,5,20251229,162000,11.945,11.98,11.945,11.98,2340,0
PTRN.US,5,20251229,162500,11.98,11.99,11.965,11.985,5591,0
PTRN.US,5,20251229,163000,11.975,12.07,11.92,12.07,20028,0
PTRN.US,5,20251229,163500,12.04,12.09,11.99,12.06,4900,0
PTRN.US,5,20251229,164000,12.01,12.08,11.98,12.08,6261,0
PTRN.US,5,20251229,164500,12.0432,12.08,12.01,12.01,4491,0
PTRN.US,5,20251229,165000,11.995,12.03,11.99,12.03,4184,0
PTRN.US,5,20251229,165500,12.03,12.05,12.02,12.03,2772,0
PTRN.US,5,20251229,170000,12.03,12.07,12.03,12.05,5950,0
PTRN.US,5,20251229,170500,12.05,12.12,12.05,12.115,8585,0
PTRN.US,5,20251229,171000,12.122,12.13,12.085,12.085,2924,0
PTRN.US,5,20251229,171500,12.12,12.15,12.085,12.135,3574,0
PTRN.US,5,20251229,172000,12.135,12.18,12.13,12.16,22086,0
PTRN.US,5,20251229,172500,12.16,12.19,12.1351,12.17,3388,0
PTRN.US,5,20251229,173000,12.17,12.265,12.165,12.2,13907,0
PTRN.US,5,20251229,173500,12.2,12.2592,12.15,12.155,6140,0
PTRN.US,5,20251229,174000,12.155,12.19,12.135,12.18,1935,0
PTRN.US,5,20251229,174500,12.155,12.19,12.155,12.155,1600,0
PTRN.US,5,20251229,175000,12.19,12.22,12.16,12.2075,6505,0
PTRN.US,5,20251229,175500,12.21,12.22,12.18,12.22,3521,0
PTRN.US,5,20251229,180000,12.2,12.22,12.19,12.205,3099,0
PTRN.US,5,20251229,180500,12.215,12.22,12.165,12.17,8018,0
PTRN.US,5,20251229,181000,12.21,12.21,12.151,12.165,5725,0
PTRN.US,5,20251229,181500,12.2,12.23,12.19,12.205,3728,0
PTRN.US,5,20251229,182000,12.21,12.2379,12.17,12.17,5345,0
PTRN.US,5,20251229,182500,12.16,12.19,12.145,12.16,3350,0
PTRN.US,5,20251229,183000,12.16,12.19,12.14,12.17,1200,0
PTRN.US,5,20251229,183500,12.155,12.19,12.145,12.1475,4201,0
PTRN.US,5,20251229,184000,12.1475,12.18,12.145,12.17,1600,0
PTRN.US,5,20251229,184500,12.155,12.18,12.1317,12.155,14100,0
PTRN.US,5,20251229,185000,12.155,12.18,12.145,12.165,3400,0
PTRN.US,5,20251229,185500,12.165,12.18,12.145,12.16,2770,0
PTRN.US,5,20251229,190000,12.17,12.18,12.15,12.165,2319,0
PTRN.US,5,20251229,190500,12.18,12.18,12.15,12.17,3909,0
PTRN.US,5,20251229,191000,12.16,12.2099,12.1475,12.18,21658,0
PTRN.US,5,20251229,191500,12.17,12.2,12.17,12.18,1300,0
PTRN.US,5,20251229,192000,12.18,12.2,12.17,12.19,2915,0
PTRN.US,5,20251229,192500,12.18,12.18,12.145,12.17,1960,0
PTRN.US,5,20251229,193000,12.17,12.21,12.165,12.21,3184,0
PTRN.US,5,20251229,193500,12.205,12.21,12.205,12.205,1150,0
PTRN.US,5,20251229,194000,12.21,12.2162,12.2,12.2162,2560,0
PTRN.US,5,20251229,194500,12.21,12.22,12.2,12.2055,900,0
PTRN.US,5,20251229,195000,12.205,12.21,12.19,12.19,3100,0
PTRN.US,5,20251229,195500,12.19,12.2,12.15,12.2,2751,0
PTRN.US,5,20251229,200000,12.175,12.2,12.15,12.165,1200,0
PTRN.US,5,20251229,200500,12.18,12.2,12.155,12.155,2132,0
PTRN.US,5,20251229,201000,12.155,12.18,12.155,12.165,1100,0
PTRN.US,5,20251229,201500,12.18,12.21,12.18,12.21,2753,0
PTRN.US,5,20251229,202000,12.21,12.22,12.1988,12.21,840,0
PTRN.US,5,20251229,202500,12.21,12.22,12.2,12.21,1620,0
PTRN.US,5,20251229,203000,12.21,12.22,12.2,12.22,3120,0
PTRN.US,5,20251229,203500,12.21,12.23,12.19,12.21,2210,0
PTRN.US,5,20251229,204000,12.22,12.26,12.22,12.255,1200,0
PTRN.US,5,20251229,204500,12.255,12.28,12.2,12.23,14961,0
PTRN.US,5,20251229,205000,12.225,12.28,12.225,12.2799,12723,0
PTRN.US,5,20251229,205500,12.255,12.28,12.255,12.27,1700,0
PTRN.US,5,20251229,210000,12.27,12.28,12.25,12.265,3500,0
PTRN.US,5,20251229,210500,12.265,12.29,12.26,12.2664,13654,0
PTRN.US,5,20251229,211000,12.27,12.28,12.26,12.26,4818,0
PTRN.US,5,20251229,211500,12.25,12.27,12.25,12.27,3350,0
PTRN.US,5,20251229,212000,12.27,12.28,12.255,12.28,2700,0
PTRN.US,5,20251229,212500,12.27,12.28,12.26,12.27,3547,0
PTRN.US,5,20251229,213000,12.28,12.3,12.27,12.27,7526,0
PTRN.US,5,20251229,213500,12.27,12.29,12.25,12.28,2446,0
PTRN.US,5,20251229,214000,12.28,12.2935,12.28,12.2935,3025,0
PTRN.US,5,20251229,214500,12.29,12.33,12.29,12.32,18114,0
PTRN.US,5,20251229,215000,12.32,12.33,12.26,12.275,14310,0
PTRN.US,5,20251229,215500,12.275,12.39,12.275,12.38,118920,0
PTRN.US,5,20251230,153000,12.31,12.445,12.26,12.4,36875,0
PTRN.US,5,20251230,153500,12.42,12.565,12.4,12.48,17052,0
PTRN.US,5,20251230,154000,12.48,12.4886,12.26,12.4,12663,0
PTRN.US,5,20251230,154500,12.4,12.4889,12.2901,12.2901,4035,0
PTRN.US,5,20251230,155000,12.2901,12.39,12.2901,12.34,3165,0
PTRN.US,5,20251230,155500,12.365,12.365,12.31,12.345,4896,0
PTRN.US,5,20251230,160000,12.2901,12.345,12.26,12.28,7961,0
PTRN.US,5,20251230,160500,12.3,12.31,12.22,12.235,4783,0
PTRN.US,5,20251230,161000,12.25,12.26,12.235,12.24,1678,0
PTRN.US,5,20251230,161500,12.24,12.335,12.24,12.335,4579,0
PTRN.US,5,20251230,162000,12.335,12.335,12.335,12.335,795,0
PTRN.US,5,20251230,162500,12.36,12.4,12.345,12.4,6416,0
PTRN.US,5,20251230,163000,12.42,12.44,12.3994,12.3994,1600,0
PTRN.US,5,20251230,163500,12.39,12.415,12.265,12.27,23803,0
PTRN.US,5,20251230,164000,12.29,12.31,12.26,12.285,10373,0
PTRN.US,5,20251230,164500,12.28,12.28,12.18,12.22,9081,0
PTRN.US,5,20251230,165000,12.225,12.26,12.2182,12.25,1199,0
PTRN.US,5,20251230,165500,12.25,12.26,12.2,12.2,2903,0
PTRN.US,5,20251230,170000,12.2,12.22,12.14,12.16,5372,0
PTRN.US,5,20251230,170500,12.17,12.26,12.16,12.25,5185,0
PTRN.US,5,20251230,171000,12.25,12.26,12.175,12.175,15521,0
PTRN.US,5,20251230,171500,12.195,12.195,12.05,12.19,7532,0
PTRN.US,5,20251230,172000,12.16,12.19,12.16,12.18,1500,0
PTRN.US,5,20251230,172500,12.18,12.19,12.14,12.18,1548,0
PTRN.US,5,20251230,173000,12.13,12.14,12.095,12.095,4412,0
PTRN.US,5,20251230,173500,12.085,12.12,12.055,12.08,3800,0
PTRN.US,5,20251230,174000,12.05,12.08,12.04,12.045,13842,0
PTRN.US,5,20251230,174500,12.04,12.12,12.04,12.12,7358,0
PTRN.US,5,20251230,175000,12.085,12.12,12.0758,12.1062,1770,0
PTRN.US,5,20251230,175500,12.12,12.12,12,12,23137,0
PTRN.US,5,20251230,180000,12.04,12.06,12.015,12.015,2050,0
PTRN.US,5,20251230,180500,12.015,12.06,12.01,12.01,1500,0
PTRN.US,5,20251230,181000,12.04,12.06,12.01,12.01,2696,0
PTRN.US,5,20251230,181500,12.035,12.08,12.01,12.075,6995,0
PTRN.US,5,20251230,182000,12.075,12.09,12.07,12.09,700,0
PTRN.US,5,20251230,182500,12.09,12.09,12.06,12.075,1789,0
PTRN.US,5,20251230,183000,12.06,12.09,12.05,12.05,2185,0
PTRN.US,5,20251230,183500,12.07,12.08,12.05,12.06,1255,0
PTRN.US,5,20251230,184000,12.07,12.09,12.05,12.075,1800,0
PTRN.US,5,20251230,184500,12.07,12.07,12.02,12.045,4669,0
PTRN.US,5,20251230,185000,12.06,12.09,12.0475,12.09,1800,0
PTRN.US,5,20251230,185500,12.06,12.09,12.06,12.06,1800,0
PTRN.US,5,20251230,190000,12.06,12.09,12.05,12.05,1856,0
PTRN.US,5,20251230,190500,12.07,12.07,12.02,12.02,2416,0
PTRN.US,5,20251230,191000,12.06,12.06,12.02,12.02,1396,0
PTRN.US,5,20251230,191500,12.02,12.05,12,12,2207,0
PTRN.US,5,20251230,192000,12,12.06,12,12.03,6050,0
PTRN.US,5,20251230,192500,12.015,12.0213,11.99,12.01,3832,0
PTRN.US,5,20251230,193000,11.99,12.03,11.99,11.995,2857,0
PTRN.US,5,20251230,193500,11.99,12.02,11.99,11.99,2201,0
PTRN.US,5,20251230,194000,11.99,12,11.97,11.97,1949,0
PTRN.US,5,20251230,194500,11.99,12,11.97,11.99,12803,0
PTRN.US,5,20251230,195000,11.99,12,11.97,11.97,2222,0
PTRN.US,5,20251230,195500,12,12,11.97,11.97,1977,0
PTRN.US,5,20251230,200000,11.99,11.99,11.94,11.945,6392,0
PTRN.US,5,20251230,200500,11.945,11.9598,11.865,11.87,14470,0
PTRN.US,5,20251230,201000,11.86,11.88,11.86,11.86,4332,0
PTRN.US,5,20251230,201500,11.865,11.865,11.83,11.84,3440,0
PTRN.US,5,20251230,202000,11.83,11.83,11.78,11.78,5348,0
PTRN.US,5,20251230,202500,11.78,11.8,11.76,11.79,6024,0
PTRN.US,5,20251230,203000,11.79,11.81,11.73,11.76,20737,0
PTRN.US,5,20251230,203500,11.75,11.75,11.705,11.72,12544,0
PTRN.US,5,20251230,204000,11.72,11.73,11.71,11.72,2862,0
PTRN.US,5,20251230,204500,11.7251,11.735,11.71,11.725,3361,0
PTRN.US,5,20251230,205000,11.74,11.75,11.71,11.74,10809,0
PTRN.US,5,20251230,205500,11.74,11.83,11.721,11.76,35620,0
PTRN.US,5,20251230,210000,11.76,11.87,11.755,11.85,14874,0
PTRN.US,5,20251230,210500,11.86,11.88,11.82,11.86,17755,0
PTRN.US,5,20251230,211000,11.86,11.86,11.775,11.81,14807,0
PTRN.US,5,20251230,211500,11.82,11.86,11.81,11.855,24467,0
PTRN.US,5,20251230,212000,11.855,11.91,11.855,11.9,3912,0
PTRN.US,5,20251230,212500,11.9,11.93,11.9,11.93,3472,0
PTRN.US,5,20251230,213000,11.91,11.94,11.89,11.89,11262,0
PTRN.US,5,20251230,213500,11.9,11.9,11.865,11.9,6981,0
PTRN.US,5,20251230,214000,11.88,11.9,11.88,11.89,4867,0
PTRN.US,5,20251230,214500,11.89,11.9,11.85,11.85,7157,0
PTRN.US,5,20251230,215000,11.83,11.93,11.83,11.87,15157,0
PTRN.US,5,20251230,215500,11.86,11.86,11.82,11.84,189844,0
PTRN.US,5,20251231,153000,11.81,11.825,11.65,11.65,6323,0
PTRN.US,5,20251231,153500,11.77,11.77,11.67,11.68,1285,0
PTRN.US,5,20251231,154000,11.71,11.95,11.71,11.74,3476,0
PTRN.US,5,20251231,154500,11.73,11.77,11.69,11.71,5521,0
PTRN.US,5,20251231,155000,11.715,11.8,11.715,11.8,1434,0
PTRN.US,5,20251231,155500,11.75,11.75,11.6801,11.74,1720,0
PTRN.US,5,20251231,160000,11.72,11.72,11.66,11.695,2858,0
PTRN.US,5,20251231,160500,11.72,11.766,11.68,11.68,9137,0
PTRN.US,5,20251231,161000,11.71,11.725,11.7,11.72,13438,0
PTRN.US,5,20251231,161500,11.72,11.73,11.7,11.715,1523,0
PTRN.US,5,20251231,162000,11.71,11.72,11.68,11.72,4703,0
PTRN.US,5,20251231,162500,11.75,11.755,11.7206,11.755,5195,0
PTRN.US,5,20251231,163000,11.755,11.79,11.75,11.77,1538,0
PTRN.US,5,20251231,163500,11.74,11.765,11.74,11.74,5950,0
PTRN.US,5,20251231,164000,11.76,11.76,11.74,11.76,1556,0
PTRN.US,5,20251231,164500,11.76,11.76,11.69,11.69,2000,0
PTRN.US,5,20251231,165000,11.69,11.73,11.68,11.72,1780,0
PTRN.US,5,20251231,165500,11.72,11.73,11.71,11.73,690,0
PTRN.US,5,20251231,170000,11.725,11.725,11.7225,11.725,400,0
PTRN.US,5,20251231,170500,11.75,11.75,11.7318,11.745,3109,0
PTRN.US,5,20251231,171000,11.73,11.73,11.73,11.73,200,0
PTRN.US,5,20251231,171500,11.72,11.76,11.72,11.76,1900,0
PTRN.US,5,20251231,172000,11.78,11.8,11.77,11.8,1165,0
PTRN.US,5,20251231,172500,11.805,11.81,11.79,11.79,1470,0
PTRN.US,5,20251231,173000,11.78,11.78,11.78,11.78,905,0
PTRN.US,5,20251231,173500,11.766,11.766,11.75,11.75,1332,0
PTRN.US,5,20251231,174000,11.78,11.78,11.76,11.76,1018,0
PTRN.US,5,20251231,174500,11.75,11.765,11.75,11.765,1600,0
PTRN.US,5,20251231,175000,11.76,11.76,11.75,11.75,1407,0
PTRN.US,5,20251231,175500,11.75,11.77,11.75,11.77,500,0
PTRN.US,5,20251231,180500,11.76,11.77,11.76,11.76,800,0
PTRN.US,5,20251231,181000,11.765,11.78,11.76,11.78,651,0
PTRN.US,5,20251231,181500,11.78,11.855,11.78,11.855,1932,0
PTRN.US,5,20251231,182000,11.84,11.84,11.8,11.81,11024,0
PTRN.US,5,20251231,182500,11.79,11.79,11.76,11.76,8520,0
PTRN.US,5,20251231,183000,11.77,11.77,11.76,11.76,700,0
PTRN.US,5,20251231,183500,11.77,11.7938,11.77,11.7938,491,0
PTRN.US,5,20251231,184000,11.78,11.78,11.76,11.76,200,0
PTRN.US,5,20251231,184500,11.81,11.81,11.785,11.79,1410,0
PTRN.US,5,20251231,185000,11.795,11.82,11.795,11.82,854,0
PTRN.US,5,20251231,185500,11.81,11.81,11.8,11.8038,1532,0
PTRN.US,5,20251231,190000,11.8207,11.8207,11.79,11.79,694,0
PTRN.US,5,20251231,190500,11.79,11.79,11.79,11.79,100,0
PTRN.US,5,20251231,191000,11.79,11.805,11.79,11.805,500,0
PTRN.US,5,20251231,191500,11.79,11.79,11.78,11.79,1260,0
PTRN.US,5,20251231,192000,11.8,11.81,11.795,11.795,4402,0
PTRN.US,5,20251231,192500,11.8,11.805,11.795,11.8001,802,0
PTRN.US,5,20251231,193000,11.79,11.79,11.79,11.79,101,0
PTRN.US,5,20251231,193500,11.7914,11.8,11.79,11.8,631,0
PTRN.US,5,20251231,194500,11.79,11.79,11.74,11.742,2600,0
PTRN.US,5,20251231,195000,11.75,11.75,11.74,11.75,673,0
PTRN.US,5,20251231,195500,11.75,11.78,11.75,11.78,407,0
PTRN.US,5,20251231,200000,11.78,11.7999,11.775,11.7804,2395,0
PTRN.US,5,20251231,200500,11.78,11.78,11.77,11.77,400,0
PTRN.US,5,20251231,201000,11.77,11.78,11.77,11.78,300,0
PTRN.US,5,20251231,201500,11.78,11.78,11.77,11.78,300,0
PTRN.US,5,20251231,202500,11.77,11.77,11.73,11.73,2759,0
PTRN.US,5,20251231,203000,11.725,11.725,11.725,11.725,237,0
PTRN.US,5,20251231,203500,11.725,11.725,11.71,11.71,600,0
PTRN.US,5,20251231,204000,11.71,11.71,11.7,11.71,1888,0
PTRN.US,5,20251231,204500,11.7245,11.7245,11.7,11.715,3900,0
PTRN.US,5,20251231,205000,11.7007,11.72,11.7,11.72,2112,0
PTRN.US,5,20251231,205500,11.72,11.73,11.72,11.72,300,0
PTRN.US,5,20251231,210000,11.71,11.7104,11.68,11.68,7600,0
PTRN.US,5,20251231,210500,11.68,11.69,11.67,11.67,800,0
PTRN.US,5,20251231,211000,11.6602,11.6602,11.62,11.63,5290,0
PTRN.US,5,20251231,211500,11.63,11.66,11.63,11.655,7277,0
PTRN.US,5,20251231,212000,11.655,11.67,11.635,11.67,2552,0
PTRN.US,5,20251231,212500,11.64,11.64,11.63,11.64,1584,0
PTRN.US,5,20251231,213000,11.64,11.64,11.615,11.62,18706,0
PTRN.US,5,20251231,213500,11.62,11.63,11.62,11.62,2773,0
PTRN.US,5,20251231,214000,11.6101,11.63,11.61,11.63,3295,0
PTRN.US,5,20251231,214500,11.64,11.64,11.6,11.6,3920,0
PTRN.US,5,20251231,215000,11.6,11.65,11.48,11.565,67140,0
PTRN.US,5,20251231,215500,11.54,11.56,11.53,11.54,153135,0
PTRN.US,5,20260102,153000,11.695,11.7928,11.5,11.59,7962,0
PTRN.US,5,20260102,153500,11.58,11.59,11.53,11.53,6408,0
PTRN.US,5,20260102,154000,11.5525,11.625,11.44,11.49,24469,0
PTRN.US,5,20260102,154500,11.49,11.58,11.49,11.58,4804,0
PTRN.US,5,20260102,155000,11.6,11.64,11.6,11.64,1385,0
PTRN.US,5,20260102,155500,11.6108,11.64,11.6108,11.62,1376,0
PTRN.US,5,20260102,160000,11.6,11.61,11.57,11.5741,5276,0
PTRN.US,5,20260102,160500,11.5983,11.5983,11.52,11.52,7612,0
PTRN.US,5,20260102,161000,11.5,11.51,11.42,11.42,3166,0
PTRN.US,5,20260102,161500,11.41,11.41,11.21,11.27,34727,0
PTRN.US,5,20260102,162000,11.3004,11.35,11.22,11.22,4845,0
PTRN.US,5,20260102,162500,11.23,11.3999,11.23,11.3,2613,0
PTRN.US,5,20260102,163000,11.315,11.36,11.26,11.355,1630,0
PTRN.US,5,20260102,163500,11.42,11.5,11.392,11.498,4716,0
PTRN.US,5,20260102,164000,11.49,11.64,11.49,11.64,4136,0
PTRN.US,5,20260102,164500,11.55,11.58,11.53,11.58,4407,0
PTRN.US,5,20260102,165000,11.53,11.57,11.5,11.57,3862,0
PTRN.US,5,20260102,165500,11.5607,11.57,11.52,11.545,4271,0
PTRN.US,5,20260102,170000,11.5205,11.56,11.43,11.56,4430,0
PTRN.US,5,20260102,170500,11.45,11.5,11.45,11.5,600,0
PTRN.US,5,20260102,171000,11.5,11.5,11.48,11.49,1519,0
PTRN.US,5,20260102,171500,11.52,11.54,11.52,11.535,1501,0
PTRN.US,5,20260102,172000,11.56,11.58,11.535,11.58,1670,0
PTRN.US,5,20260102,172500,11.58,11.58,11.55,11.5573,2249,0
PTRN.US,5,20260102,173000,11.58,11.6,11.56,11.6,5598,0
PTRN.US,5,20260102,173500,11.58,11.61,11.58,11.61,1240,0
PTRN.US,5,20260102,174000,11.6,11.645,11.59,11.61,5189,0
PTRN.US,5,20260102,174500,11.6,11.6,11.6,11.6,100,0
PTRN.US,5,20260102,175000,11.59,11.59,11.5501,11.575,5835,0
PTRN.US,5,20260102,175500,11.57,11.58,11.57,11.58,400,0
PTRN.US,5,20260102,180000,11.575,11.575,11.56,11.57,700,0
PTRN.US,5,20260102,180500,11.575,11.58,11.57,11.57,1300,0
PTRN.US,5,20260102,181000,11.58,11.64,11.575,11.64,1565,0
PTRN.US,5,20260102,181500,11.64,11.65,11.64,11.65,900,0
PTRN.US,5,20260102,182000,11.66,11.66,11.635,11.66,3100,0
PTRN.US,5,20260102,182500,11.65,11.6592,11.65,11.6592,1000,0
PTRN.US,5,20260102,183000,11.61,11.64,11.6,11.6,800,0
PTRN.US,5,20260102,183500,11.63,11.63,11.6,11.62,900,0
PTRN.US,5,20260102,184000,11.61,11.61,11.6,11.6,200,0
PTRN.US,5,20260102,184500,11.6,11.6,11.56,11.56,1979,0
PTRN.US,5,20260102,185000,11.56,11.62,11.56,11.61,9491,0
PTRN.US,5,20260102,185500,11.62,11.62,11.56,11.56,2018,0
PTRN.US,5,20260102,190000,11.535,11.54,11.53,11.53,1300,0
PTRN.US,5,20260102,190500,11.52,11.52,11.49,11.4903,2550,0
PTRN.US,5,20260102,191000,11.48,11.495,11.48,11.49,1096,0
PTRN.US,5,20260102,191500,11.47,11.49,11.47,11.49,1227,0
PTRN.US,5,20260102,192000,11.5,11.5,11.5,11.5,2722,0
PTRN.US,5,20260102,192500,11.5,11.5,11.49,11.49,500,0
PTRN.US,5,20260102,193000,11.49,11.51,11.49,11.51,861,0
PTRN.US,5,20260102,193500,11.48,11.495,11.48,11.495,300,0
PTRN.US,5,20260102,194000,11.48,11.5004,11.47,11.47,1425,0
PTRN.US,5,20260102,194500,11.4732,11.52,11.4732,11.4813,4136,0
PTRN.US,5,20260102,195000,11.48,11.48,11.44,11.465,1597,0
PTRN.US,5,20260102,195500,11.45,11.45,11.44,11.44,300,0
PTRN.US,5,20260102,200000,11.465,11.465,11.44,11.44,300,0
PTRN.US,5,20260102,200500,11.44,11.47,11.44,11.46,600,0
PTRN.US,5,20260102,201000,11.46,11.575,11.46,11.575,7052,0
PTRN.US,5,20260102,201500,11.54,11.54,11.51,11.51,3704,0
PTRN.US,5,20260102,202000,11.51,11.5272,11.5,11.5272,3400,0
PTRN.US,5,20260102,202500,11.5,11.52,11.5,11.52,710,0
PTRN.US,5,20260102,203000,11.51,11.51,11.5,11.51,1729,0
PTRN.US,5,20260102,203500,11.52,11.52,11.49,11.49,808,0
PTRN.US,5,20260102,204000,11.505,11.505,11.49,11.49,2889,0
PTRN.US,5,20260102,204500,11.49,11.52,11.49,11.51,2040,0
PTRN.US,5,20260102,205000,11.52,11.53,11.51,11.52,1528,0
PTRN.US,5,20260102,205500,11.49,11.515,11.49,11.515,202,0
PTRN.US,5,20260102,210000,11.5,11.525,11.49,11.525,3286,0
PTRN.US,5,20260102,210500,11.5101,11.54,11.51,11.54,2893,0
PTRN.US,5,20260102,211000,11.555,11.5675,11.537,11.537,3794,0
PTRN.US,5,20260102,211500,11.54,11.5481,11.53,11.53,1062,0
PTRN.US,5,20260102,212000,11.53,11.55,11.53,11.55,2206,0
PTRN.US,5,20260102,212500,11.53,11.53,11.51,11.51,2589,0
PTRN.US,5,20260102,213000,11.515,11.52,11.5,11.51,2818,0
PTRN.US,5,20260102,213500,11.5,11.51,11.49,11.49,5645,0
PTRN.US,5,20260102,214000,11.49,11.505,11.475,11.5,6450,0
PTRN.US,5,20260102,214500,11.5,11.5,11.46,11.46,3667,0
PTRN.US,5,20260102,215000,11.465,11.48,11.45,11.47,8302,0
PTRN.US,5,20260102,215500,11.475,11.51,11.45,11.5,43840,0
PTRN.US,5,20260105,153000,11.5,11.74,11.4101,11.5495,22726,0
PTRN.US,5,20260105,153500,11.4969,11.605,11.4969,11.605,1952,0
PTRN.US,5,20260105,154000,11.65,11.88,11.645,11.82,14584,0
PTRN.US,5,20260105,154500,11.87,12.14,11.786,12.075,26008,0
PTRN.US,5,20260105,155000,12.01,12.04,11.93,11.97,4564,0
PTRN.US,5,20260105,155500,11.9799,12.01,11.9201,11.9201,7840,0
PTRN.US,5,20260105,160000,11.965,12.06,11.9,12.04,3738,0
PTRN.US,5,20260105,160500,12.0261,12.35,12,12.35,80723,0
PTRN.US,5,20260105,161000,12.35,12.382,12.25,12.382,23514,0
PTRN.US,5,20260105,161500,12.38,12.4,12.3494,12.4,8688,0
PTRN.US,5,20260105,162000,12.41,12.62,12.41,12.5051,63032,0
PTRN.US,5,20260105,162500,12.54,12.66,12.5,12.6,22318,0
PTRN.US,5,20260105,163000,12.57,12.61,12.49,12.5,24979,0
PTRN.US,5,20260105,163500,12.51,12.64,12.5,12.63,15387,0
PTRN.US,5,20260105,164000,12.61,12.75,12.5947,12.71,35144,0
PTRN.US,5,20260105,164500,12.7102,12.88,12.67,12.74,61384,0
PTRN.US,5,20260105,165000,12.745,12.7872,12.69,12.71,10394,0
PTRN.US,5,20260105,165500,12.715,12.75,12.7,12.73,6984,0
PTRN.US,5,20260105,170000,12.71,12.77,12.7,12.75,4337,0
PTRN.US,5,20260105,170500,12.755,12.77,12.72,12.765,12781,0
PTRN.US,5,20260105,171000,12.76,12.78,12.7,12.735,9765,0
PTRN.US,5,20260105,171500,12.73,12.73,12.72,12.72,1650,0
PTRN.US,5,20260105,172000,12.72,12.8,12.72,12.79,3441,0
PTRN.US,5,20260105,172500,12.77,12.79,12.76,12.76,3142,0
PTRN.US,5,20260105,173000,12.76,12.78,12.75,12.76,7765,0
PTRN.US,5,20260105,173500,12.775,12.81,12.74,12.81,8010,0
PTRN.US,5,20260105,174000,12.7901,12.8494,12.7901,12.8494,8462,0
PTRN.US,5,20260105,174500,12.79,12.83,12.7672,12.805,2973,0
PTRN.US,5,20260105,175000,12.84,12.85,12.81,12.82,5792,0
PTRN.US,5,20260105,175500,12.82,12.83,12.79,12.825,7667,0
PTRN.US,5,20260105,180000,12.8141,12.91,12.8141,12.91,8673,0
