<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORKA.US,5,20250910,204000,15.7,15.7999,15.6778,15.68,2000,0
ORKA.US,5,20250910,205000,15.63,15.63,15.63,15.63,100,0
ORKA.US,5,20250910,205500,15.65,15.65,15.65,15.65,100,0
ORKA.US,5,20250910,210500,15.55,15.55,15.55,15.55,383,0
ORKA.US,5,20250910,212000,15.615,15.64,15.615,15.64,200,0
ORKA.US,5,20250910,213000,15.63,15.63,15.63,15.63,211,0
ORKA.US,5,20250910,213500,15.625,15.6421,15.625,15.63,1215,0
ORKA.US,5,20250910,214000,15.64,15.65,15.61,15.63,1287,0
ORKA.US,5,20250910,214500,15.68,15.7,15.68,15.68,400,0
ORKA.US,5,20250910,215000,15.67,15.76,15.67,15.76,1200,0
ORKA.US,5,20250910,215500,15.73,15.805,15.73,15.77,18505,0
ORKA.US,5,20250911,153000,15.69,15.69,15.69,15.69,583,0
ORKA.US,5,20250911,154500,15.53,15.66,15.52,15.66,300,0
ORKA.US,5,20250911,155000,15.66,15.66,15.66,15.66,100,0
ORKA.US,5,20250911,155500,15.66,15.66,15.66,15.66,400,0
ORKA.US,5,20250911,160000,15.82,16.135,15.82,16.135,200,0
ORKA.US,5,20250911,160500,15.85,16.115,15.85,16.115,300,0
ORKA.US,5,20250911,161000,15.845,15.845,15.845,15.845,200,0
ORKA.US,5,20250911,161500,15.845,15.845,15.75,15.84,1959,0
ORKA.US,5,20250911,162000,15.8525,15.8525,15.8525,15.8525,100,0
ORKA.US,5,20250911,162500,15.62,15.62,15.62,15.62,200,0
ORKA.US,5,20250911,163000,15.81,15.81,15.81,15.81,397,0
ORKA.US,5,20250911,164500,15.99,16.12,15.85,15.94,728,0
ORKA.US,5,20250911,171000,15.905,15.905,15.89,15.89,1207,0
ORKA.US,5,20250911,171500,15.89,15.975,15.89,15.975,615,0
ORKA.US,5,20250911,172000,15.98,15.98,15.83,15.83,300,0
ORKA.US,5,20250911,173000,15.82,15.88,15.725,15.725,1700,0
ORKA.US,5,20250911,173500,15.73,15.73,15.67,15.67,818,0
ORKA.US,5,20250911,174000,15.715,15.81,15.715,15.81,1035,0
ORKA.US,5,20250911,174500,15.79,15.79,15.79,15.79,100,0
ORKA.US,5,20250911,175500,15.81,15.81,15.81,15.81,200,0
ORKA.US,5,20250911,180000,15.905,15.905,15.905,15.905,583,0
ORKA.US,5,20250911,182000,15.95,15.95,15.92,15.92,200,0
ORKA.US,5,20250911,182500,15.87,15.87,15.86,15.86,200,0
ORKA.US,5,20250911,183500,15.87,15.88,15.87,15.88,200,0
ORKA.US,5,20250911,190000,15.895,15.94,15.89,15.89,900,0
ORKA.US,5,20250911,191000,15.91,15.91,15.91,15.91,100,0
ORKA.US,5,20250911,192000,15.96,15.97,15.87,15.87,917,0
ORKA.US,5,20250911,193000,16.02,16.02,16,16,200,0
ORKA.US,5,20250911,193500,16.02,16.035,16.02,16.035,200,0
ORKA.US,5,20250911,194500,15.99,15.99,15.99,15.99,100,0
ORKA.US,5,20250911,201000,16.09,16.09,16.09,16.09,100,0
ORKA.US,5,20250911,201500,16.01,16.01,16.01,16.01,100,0
ORKA.US,5,20250911,202500,16.02,16.025,16.02,16.025,200,0
ORKA.US,5,20250911,204000,16.025,16.04,16.025,16.04,300,0
ORKA.US,5,20250911,204500,16.08,16.08,16.07,16.07,300,0
ORKA.US,5,20250911,205000,16.05,16.05,16.05,16.05,200,0
ORKA.US,5,20250911,210000,16.02,16.02,16.02,16.02,100,0
ORKA.US,5,20250911,211500,16.04,16.06,16.04,16.06,300,0
ORKA.US,5,20250911,212500,16.11,16.12,16.11,16.12,264,0
ORKA.US,5,20250911,213000,16.16,16.16,16.16,16.16,170,0
ORKA.US,5,20250911,213500,16.1,16.1,16.1,16.1,100,0
ORKA.US,5,20250911,214000,16.08,16.08,16.08,16.08,200,0
ORKA.US,5,20250911,215000,16.1,16.12,16.1,16.11,700,0
ORKA.US,5,20250911,215500,16.12,16.153,16.12,16.15,10291,0
ORKA.US,5,20250912,153000,16.15,16.15,16.1,16.1,723,0
ORKA.US,5,20250912,154000,16.09,16.1,16.09,16.1,287,0
ORKA.US,5,20250912,155000,15.945,15.945,15.945,15.945,200,0
ORKA.US,5,20250912,155500,15.925,15.925,15.925,15.925,200,0
ORKA.US,5,20250912,160000,15.925,15.925,15.92,15.92,2148,0
ORKA.US,5,20250912,160500,15.95,15.95,15.84,15.84,1562,0
ORKA.US,5,20250912,161000,15.935,15.94,15.935,15.94,300,0
ORKA.US,5,20250912,162000,15.91,15.91,15.91,15.91,558,0
ORKA.US,5,20250912,162500,15.925,15.925,15.925,15.925,300,0
ORKA.US,5,20250912,163500,15.95,15.95,15.95,15.95,100,0
ORKA.US,5,20250912,164000,15.92,15.92,15.92,15.92,300,0
ORKA.US,5,20250912,164500,15.92,15.92,15.92,15.92,300,0
ORKA.US,5,20250912,165000,15.93,15.93,15.93,15.93,100,0
ORKA.US,5,20250912,165500,15.95,15.95,15.95,15.95,100,0
ORKA.US,5,20250912,170500,15.9,15.9,15.9,15.9,100,0
ORKA.US,5,20250912,171000,15.935,15.95,15.935,15.95,900,0
ORKA.US,5,20250912,171500,16,16,16,16,185,0
ORKA.US,5,20250912,172500,16,16,16,16,100,0
ORKA.US,5,20250912,174000,15.85,15.89,15.85,15.89,1103,0
ORKA.US,5,20250912,174500,15.87,15.87,15.87,15.87,100,0
ORKA.US,5,20250912,180000,15.82,15.82,15.81,15.81,200,0
ORKA.US,5,20250912,181000,15.795,15.795,15.795,15.795,200,0
ORKA.US,5,20250912,181500,15.85,15.85,15.79,15.79,500,0
ORKA.US,5,20250912,183000,15.76,15.76,15.71,15.71,200,0
ORKA.US,5,20250912,183500,15.69,15.69,15.69,15.69,100,0
ORKA.US,5,20250912,184000,15.665,15.67,15.615,15.63,925,0
ORKA.US,5,20250912,184500,15.63,15.63,15.63,15.63,200,0
ORKA.US,5,20250912,185000,15.62,15.62,15.59,15.59,200,0
ORKA.US,5,20250912,185500,15.59,15.59,15.59,15.59,100,0
ORKA.US,5,20250912,190500,15.62,15.62,15.6,15.6,400,0
ORKA.US,5,20250912,191000,15.57,15.57,15.57,15.57,400,0
ORKA.US,5,20250912,191500,15.57,15.57,15.57,15.57,300,0
ORKA.US,5,20250912,193500,15.54,15.54,15.425,15.425,2216,0
ORKA.US,5,20250912,194000,15.42,15.42,15.42,15.42,100,0
ORKA.US,5,20250912,194500,15.4,15.4,15.305,15.305,400,0
ORKA.US,5,20250912,195000,15.2945,15.305,15.2945,15.305,500,0
ORKA.US,5,20250912,200000,15.33,15.35,15.285,15.285,700,0
ORKA.US,5,20250912,200500,15.32,15.3499,15.32,15.3499,1300,0
ORKA.US,5,20250912,201000,15.26,15.29,15.26,15.28,300,0
ORKA.US,5,20250912,201500,15.29,15.29,15.225,15.2275,400,0
ORKA.US,5,20250912,202000,15.29,15.3,15.29,15.295,300,0
ORKA.US,5,20250912,203000,15.33,15.33,15.33,15.33,200,0
ORKA.US,5,20250912,203500,15.385,15.385,15.385,15.385,100,0
ORKA.US,5,20250912,204500,15.36,15.36,15.325,15.33,796,0
ORKA.US,5,20250912,205000,15.33,15.33,15.33,15.33,100,0
ORKA.US,5,20250912,205500,15.33,15.33,15.33,15.33,210,0
ORKA.US,5,20250912,210000,15.3,15.3,15.3,15.3,100,0
ORKA.US,5,20250912,210500,15.338,15.338,15.338,15.338,343,0
ORKA.US,5,20250912,211000,15.37,15.385,15.37,15.385,400,0
ORKA.US,5,20250912,212000,15.35,15.35,15.35,15.35,100,0
ORKA.US,5,20250912,212500,15.34,15.34,15.34,15.34,200,0
ORKA.US,5,20250912,213000,15.38,15.42,15.38,15.42,407,0
ORKA.US,5,20250912,213500,15.435,15.435,15.41,15.41,300,0
ORKA.US,5,20250912,214000,15.425,15.46,15.425,15.46,400,0
ORKA.US,5,20250912,214500,15.53,15.53,15.53,15.53,200,0
ORKA.US,5,20250912,215000,15.54,15.54,15.4,15.4,1718,0
ORKA.US,5,20250912,215500,15.39,15.4,15.37,15.4,14081,0
ORKA.US,5,20250915,153000,15.48,15.48,15.09,15.16,13792,0
ORKA.US,5,20250915,153500,15.22,15.3497,15.1,15.3497,2234,0
ORKA.US,5,20250915,154000,15.202,15.23,15,15,3605,0
ORKA.US,5,20250915,154500,15.15,15.15,14.99,15,5693,0
ORKA.US,5,20250915,160000,14.93,14.93,14.93,14.93,100,0
ORKA.US,5,20250915,160500,14.92,15.06,14.91,14.94,883,0
ORKA.US,5,20250915,161000,14.8,14.81,14.77,14.81,11230,0
ORKA.US,5,20250915,161500,14.86,14.86,14.7251,14.774,1449,0
ORKA.US,5,20250915,162000,14.86,14.86,14.86,14.86,200,0
ORKA.US,5,20250915,163000,14.8,14.895,14.755,14.755,5052,0
ORKA.US,5,20250915,163500,14.88,14.91,14.82,14.82,1980,0
ORKA.US,5,20250915,164500,14.6805,14.6805,14.6805,14.6805,500,0
ORKA.US,5,20250915,165000,14.76,14.77,14.76,14.77,376,0
ORKA.US,5,20250915,165500,14.77,14.77,14.77,14.77,100,0
ORKA.US,5,20250915,170000,14.755,14.905,14.755,14.905,1464,0
ORKA.US,5,20250915,170500,14.83,14.89,14.75,14.83,14644,0
ORKA.US,5,20250915,171000,14.825,14.825,14.825,14.825,100,0
ORKA.US,5,20250915,171500,14.885,14.885,14.885,14.885,100,0
ORKA.US,5,20250915,173000,14.855,14.885,14.855,14.885,200,0
ORKA.US,5,20250915,173500,14.88,14.88,14.88,14.88,917,0
ORKA.US,5,20250915,174500,14.89,14.89,14.883,14.89,778,0
ORKA.US,5,20250915,175000,14.89,14.89,14.89,14.89,100,0
ORKA.US,5,20250915,175500,14.89,15.05,14.89,15.015,1673,0
ORKA.US,5,20250915,180000,15.045,15.045,15.045,15.045,130,0
ORKA.US,5,20250915,180500,15.045,15.045,15.045,15.045,100,0
ORKA.US,5,20250915,181500,15.09,15.09,15.09,15.09,100,0
ORKA.US,5,20250915,183000,15.08,15.08,15.08,15.08,100,0
ORKA.US,5,20250915,183500,15.13,15.215,15.12,15.135,1000,0
ORKA.US,5,20250915,184000,15.135,15.135,15.121,15.121,218,0
ORKA.US,5,20250915,185000,15.12,15.12,15.12,15.12,100,0
ORKA.US,5,20250915,190000,15.18,15.2,15.18,15.2,300,0
ORKA.US,5,20250915,190500,15.26,15.26,15.22,15.25,464,0
ORKA.US,5,20250915,191000,15.2,15.25,15.2,15.25,1102,0
ORKA.US,5,20250915,192000,15.23,15.245,15.23,15.245,200,0
ORKA.US,5,20250915,193500,15.195,15.195,15.195,15.195,300,0
ORKA.US,5,20250915,194000,15.2115,15.2115,15.2115,15.2115,100,0
ORKA.US,5,20250915,194500,15.2,15.2,15.2,15.2,300,0
ORKA.US,5,20250915,195000,15.22,15.23,15.22,15.23,200,0
ORKA.US,5,20250915,195500,15.23,15.32,15.23,15.32,478,0
ORKA.US,5,20250915,200000,15.32,15.32,15.32,15.32,179,0
ORKA.US,5,20250915,202500,15.255,15.29,15.255,15.29,300,0
ORKA.US,5,20250915,203000,15.22,15.22,15.22,15.22,100,0
ORKA.US,5,20250915,205500,15.21,15.225,15.21,15.225,332,0
ORKA.US,5,20250915,210000,15.22,15.25,15.22,15.25,200,0
ORKA.US,5,20250915,210500,15.28,15.315,15.28,15.315,500,0
ORKA.US,5,20250915,212000,15.27,15.28,15.26,15.26,300,0
ORKA.US,5,20250915,212500,15.27,15.27,15.24,15.255,400,0
ORKA.US,5,20250915,213000,15.27,15.27,15.27,15.27,100,0
ORKA.US,5,20250915,213500,15.27,15.3,15.27,15.28,700,0
ORKA.US,5,20250915,214000,15.27,15.27,15.26,15.27,500,0
ORKA.US,5,20250915,215000,15.24,15.24,15.21,15.21,500,0
ORKA.US,5,20250915,215500,15.21,15.26,15.19,15.26,10269,0
ORKA.US,5,20250916,153000,15.19,15.55,15.19,15.55,913,0
ORKA.US,5,20250916,154000,15.4,15.4,15.38,15.38,800,0
ORKA.US,5,20250916,154500,15.37,15.37,15.37,15.37,400,0
ORKA.US,5,20250916,155000,15.48,15.48,15.42,15.42,200,0
ORKA.US,5,20250916,160000,15.44,15.44,15.44,15.44,100,0
ORKA.US,5,20250916,161000,15.41,15.47,15.41,15.47,669,0
ORKA.US,5,20250916,162500,15.44,15.44,15.44,15.44,100,0
ORKA.US,5,20250916,164500,15.45,15.45,15.45,15.45,100,0
ORKA.US,5,20250916,165000,15.4301,15.435,15.42,15.43,1400,0
ORKA.US,5,20250916,170000,15.47,15.47,15.38,15.385,700,0
ORKA.US,5,20250916,170500,15.385,15.385,15.385,15.385,100,0
ORKA.US,5,20250916,171000,15.42,15.42,15.42,15.42,535,0
ORKA.US,5,20250916,171500,15.39,15.43,15.38,15.405,1050,0
ORKA.US,5,20250916,172000,15.405,15.45,15.405,15.44,524,0
ORKA.US,5,20250916,172500,15.38,15.38,15.38,15.38,100,0
ORKA.US,5,20250916,173500,15.3692,15.3692,15.3692,15.3692,283,0
ORKA.US,5,20250916,174000,15.32,15.32,15.28,15.28,200,0
ORKA.US,5,20250916,174500,15.35,15.38,15.33,15.33,809,0
ORKA.US,5,20250916,175500,15.36,15.36,15.36,15.36,100,0
ORKA.US,5,20250916,180000,15.425,15.425,15.425,15.425,100,0
ORKA.US,5,20250916,182000,15.41,15.41,15.41,15.41,171,0
ORKA.US,5,20250916,182500,15.46,15.46,15.42,15.42,200,0
ORKA.US,5,20250916,184500,15.46,15.46,15.46,15.46,100,0
ORKA.US,5,20250916,185500,15.51,15.51,15.51,15.51,150,0
ORKA.US,5,20250916,190500,15.4,15.4,15.4,15.4,116,0
ORKA.US,5,20250916,191500,15.39,15.46,15.35,15.39,4359,0
ORKA.US,5,20250916,192000,15.435,15.48,15.435,15.48,300,0
ORKA.US,5,20250916,192500,15.45,15.45,15.4,15.4,600,0
ORKA.US,5,20250916,193500,15.31,15.31,15.27,15.31,400,0
ORKA.US,5,20250916,194000,15.27,15.27,15.27,15.27,100,0
ORKA.US,5,20250916,200000,15.17,15.175,15.15,15.175,700,0
ORKA.US,5,20250916,200500,15.175,15.175,15.17,15.17,200,0
ORKA.US,5,20250916,201000,15.15,15.15,14.92,14.92,49493,0
ORKA.US,5,20250916,202000,14.88,14.88,14.79,14.79,800,0
ORKA.US,5,20250916,202500,14.735,14.7706,14.715,14.77,2290,0
ORKA.US,5,20250916,203000,14.78,14.78,14.77,14.78,800,0
ORKA.US,5,20250916,204500,14.85,14.85,14.85,14.85,300,0
ORKA.US,5,20250916,205000,14.835,14.835,14.78,14.78,413,0
ORKA.US,5,20250916,205500,14.73,14.755,14.73,14.755,800,0
ORKA.US,5,20250916,210000,14.755,14.755,14.755,14.755,100,0
ORKA.US,5,20250916,210500,14.77,14.8,14.77,14.8,514,0
ORKA.US,5,20250916,211000,14.76,14.76,14.665,14.665,500,0
ORKA.US,5,20250916,211500,14.67,14.67,14.67,14.67,300,0
ORKA.US,5,20250916,212500,14.67,14.67,14.67,14.67,690,0
ORKA.US,5,20250916,213000,14.68,14.84,14.68,14.84,2100,0
ORKA.US,5,20250916,213500,14.82,14.84,14.8,14.8,1239,0
ORKA.US,5,20250916,214000,14.8,14.8,14.79,14.795,500,0
ORKA.US,5,20250916,214500,14.81,14.89,14.81,14.85,1900,0
ORKA.US,5,20250916,215000,14.88,14.9,14.84,14.87,2700,0
ORKA.US,5,20250916,215500,14.875,14.91,14.85,14.9,16104,0
ORKA.US,5,20250917,153000,17.72,18.5,17.51,17.8689,182158,0
ORKA.US,5,20250917,153500,17.96,18.15,17.63,17.67,92234,0
ORKA.US,5,20250917,154000,17.7085,17.7085,17.17,17.17,55531,0
ORKA.US,5,20250917,154500,17.18,17.32,16.8,17.05,63487,0
ORKA.US,5,20250917,155000,17,17.2025,16.85,17,118893,0
ORKA.US,5,20250917,155500,17,17.1064,16.9,17.05,27660,0
ORKA.US,5,20250917,160000,17.05,17.12,16.82,16.9315,36173,0
ORKA.US,5,20250917,160500,16.8326,17,16.69,16.88,19776,0
ORKA.US,5,20250917,161000,16.77,16.94,16.55,16.55,28187,0
ORKA.US,5,20250917,161500,16.615,16.7084,16.3,16.54,12363,0
ORKA.US,5,20250917,162000,16.54,16.5483,16.11,16.11,38977,0
ORKA.US,5,20250917,162500,16.1104,16.4099,15.66,16.29,47054,0
ORKA.US,5,20250917,163000,16.225,16.305,16.15,16.3,11364,0
ORKA.US,5,20250917,163500,16.3,16.4,16.21,16.33,24115,0
ORKA.US,5,20250917,164000,16.33,16.44,16.06,16.23,19462,0
ORKA.US,5,20250917,164500,16.29,16.49,16.2105,16.35,5923,0
ORKA.US,5,20250917,165000,16.25,16.3399,16.25,16.295,2847,0
ORKA.US,5,20250917,165500,16.27,16.295,16,16.105,28851,0
ORKA.US,5,20250917,170000,16.21,16.235,16.17,16.17,1367,0
ORKA.US,5,20250917,170500,16.235,16.29,16.095,16.095,4643,0
ORKA.US,5,20250917,171000,16.0731,16.16,16.07,16.13,1977,0
ORKA.US,5,20250917,171500,16.14,16.14,15.9,15.9402,65929,0
ORKA.US,5,20250917,172000,15.9113,16.44,15.905,16.4,25351,0
ORKA.US,5,20250917,172500,16.39,16.82,16.39,16.82,16597,0
ORKA.US,5,20250917,173000,16.7546,16.83,16.52,16.7799,4149,0
ORKA.US,5,20250917,173500,16.6,16.76,16.385,16.485,37275,0
ORKA.US,5,20250917,174000,16.56,16.6299,16.49,16.51,21620,0
ORKA.US,5,20250917,174500,16.43,16.43,16.12,16.12,3485,0
ORKA.US,5,20250917,175000,16.17,16.28,16,16.09,4104,0
ORKA.US,5,20250917,175500,16,16.12,15.86,16.055,6484,0
ORKA.US,5,20250917,180000,16.065,16.13,15.945,16.025,6845,0
ORKA.US,5,20250917,180500,16.11,16.11,16,16.1,1097,0
ORKA.US,5,20250917,181000,16.06,16.07,15.97,16.06,3500,0
ORKA.US,5,20250917,181500,16,16.07,15.98,16,3485,0
ORKA.US,5,20250917,182000,16,16.14,16,16.14,6841,0
ORKA.US,5,20250917,182500,16.11,16.115,16,16.03,2136,0
ORKA.US,5,20250917,183000,15.95,15.99,15.95,15.99,1774,0
ORKA.US,5,20250917,183500,15.995,16.0421,15.995,16.02,2291,0
ORKA.US,5,20250917,184000,15.99,16.17,15.915,16.11,4604,0
ORKA.US,5,20250917,184500,16.11,16.12,15.98,16.03,5587,0
ORKA.US,5,20250917,185000,15.99,16.0513,15.94,16,7441,0
ORKA.US,5,20250917,185500,15.96,16.0355,15.96,15.995,1878,0
ORKA.US,5,20250917,190000,15.995,16,15.97,16,1100,0
ORKA.US,5,20250917,190500,16,16,15.97,15.985,1392,0
ORKA.US,5,20250917,191000,15.96,16.05,15.95,15.97,4100,0
ORKA.US,5,20250917,191500,15.9635,16.1646,15.935,15.965,3808,0
ORKA.US,5,20250917,192000,15.965,16.01,15.965,15.99,1639,0
ORKA.US,5,20250917,192500,15.99,16.17,15.99,16.17,5800,0
ORKA.US,5,20250917,193000,16.12,16.18,16.09,16.12,1625,0
ORKA.US,5,20250917,193500,16.13,16.15,16.11,16.13,1875,0
ORKA.US,5,20250917,194000,16.09,16.12,16.08,16.08,1200,0
ORKA.US,5,20250917,194500,16.11,16.13,16.05,16.05,2000,0
ORKA.US,5,20250917,195000,16.06,16.11,16.03,16.09,4263,0
ORKA.US,5,20250917,195500,16.09,16.1,16.08,16.085,1826,0
ORKA.US,5,20250917,200000,16.1,16.25,16.06,16.185,5643,0
ORKA.US,5,20250917,200500,16.19,16.22,15.94,16,5028,0
ORKA.US,5,20250917,201000,15.96,16.04,15.786,15.786,5131,0
ORKA.US,5,20250917,201500,15.825,16.01,15.68,16.005,15223,0
ORKA.US,5,20250917,202000,15.93,16.089,15.925,15.95,3637,0
ORKA.US,5,20250917,202500,16.02,16.115,15.95,16.05,11773,0
ORKA.US,5,20250917,203000,16.05,16.07,15.95,16.02,2875,0
ORKA.US,5,20250917,203500,15.955,16.24,15.955,15.96,7285,0
ORKA.US,5,20250917,204000,16.145,16.24,15.91,16.07,10325,0
ORKA.US,5,20250917,204500,16.2,16.2,15.99,16.04,16488,0
ORKA.US,5,20250917,205000,16.02,16.085,15.74,15.865,5185,0
ORKA.US,5,20250917,205500,15.835,16,15.82,15.82,1092,0
ORKA.US,5,20250917,210000,15.91,15.915,15.78,15.78,1010,0
ORKA.US,5,20250917,210500,15.73,15.81,15.72,15.78,3000,0
ORKA.US,5,20250917,211000,15.79,15.8336,15.73,15.755,4313,0
ORKA.US,5,20250917,211500,15.765,16,15.71,15.95,7305,0
ORKA.US,5,20250917,212000,15.95,16,15.88,15.97,6301,0
ORKA.US,5,20250917,212500,15.989,16,15.86,15.955,3195,0
ORKA.US,5,20250917,213000,15.98,15.98,15.945,15.98,6900,0
ORKA.US,5,20250917,213500,15.98,16.18,15.96,16,79774,0
ORKA.US,5,20250917,214000,16,16.23,15.97,16.1,33936,0
ORKA.US,5,20250917,214500,16.1,16.268729,16.0975,16.16,26869,0
ORKA.US,5,20250917,215000,16.19,16.21,16.12,16.195,17379,0
ORKA.US,5,20250917,215500,16.22,16.25,16.15,16.21,73653,0
ORKA.US,5,20250918,153000,16.56,16.7636,16.3601,16.48,4634,0
ORKA.US,5,20250918,153500,16.5,16.54,16.23,16.41,4488,0
ORKA.US,5,20250918,154000,16.41,16.41,16.2578,16.2578,603,0
ORKA.US,5,20250918,154500,16.335,16.45,16.04,16.245,4324,0
ORKA.US,5,20250918,155000,16.05,16.25,16.05,16.25,2205,0
ORKA.US,5,20250918,155500,16.25,16.255,16.05,16.14,6000,0
ORKA.US,5,20250918,160000,16.285,16.31,16.145,16.31,1200,0
ORKA.US,5,20250918,160500,16.31,16.45,16.23,16.38,4315,0
ORKA.US,5,20250918,161000,16.38,16.38,16.17,16.17,1786,0
ORKA.US,5,20250918,161500,16.29,16.41,16.17,16.21,2195,0
ORKA.US,5,20250918,162000,16.275,16.3799,16.18,16.22,8722,0
ORKA.US,5,20250918,162500,16.2219,16.285,15.95,16.015,21376,0
ORKA.US,5,20250918,163000,16,16.34,16,16.27,7366,0
ORKA.US,5,20250918,163500,16.3013,16.3013,16.25,16.3,400,0
ORKA.US,5,20250918,164000,16.34,16.34,16.3,16.3,800,0
ORKA.US,5,20250918,164500,16.34,16.34,16.24,16.25,8833,0
ORKA.US,5,20250918,165000,16.25,16.3,16.23,16.25,4360,0
ORKA.US,5,20250918,165500,16.26,16.2871,16.23,16.25,6395,0
ORKA.US,5,20250918,170000,16.3,16.35,16.25,16.29,5600,0
ORKA.US,5,20250918,170500,16.36,16.3794,16.3,16.34,3139,0
ORKA.US,5,20250918,171000,16.3,16.3,16.22,16.22,6035,0
ORKA.US,5,20250918,171500,16.2,16.26,16.1096,16.125,3746,0
ORKA.US,5,20250918,172000,16.125,16.205,16.125,16.173,4543,0
ORKA.US,5,20250918,172500,16.2,16.23,16.12,16.195,17218,0
ORKA.US,5,20250918,173000,16.195,16.23,16.12,16.199,3104,0
ORKA.US,5,20250918,173500,16.205,16.23,16.18,16.21,1187,0
ORKA.US,5,20250918,174000,16.22,16.22,16.18,16.185,3087,0
ORKA.US,5,20250918,174500,16.19,16.19,16.1,16.1,7429,0
ORKA.US,5,20250918,175000,16.06,16.17,16.015,16.17,6799,0
ORKA.US,5,20250918,175500,16.1,16.1,16.04,16.09,6794,0
ORKA.US,5,20250918,180000,16.045,16.22,16.045,16.213,10550,0
ORKA.US,5,20250918,180500,16.21,16.245,16.16,16.2,2636,0
ORKA.US,5,20250918,181000,16.2,16.26,16.2,16.26,1160,0
ORKA.US,5,20250918,181500,16.23,16.2425,16.18,16.205,2507,0
ORKA.US,5,20250918,182000,16.27,16.4,16.26,16.31,8854,0
ORKA.US,5,20250918,182500,16.35,16.35,16.3,16.35,700,0
ORKA.US,5,20250918,183000,16.345,16.345,16.26,16.3,1400,0
ORKA.US,5,20250918,183500,16.3,16.38,16.2601,16.29,2112,0
ORKA.US,5,20250918,184000,16.38,16.45,16.315,16.37,3038,0
ORKA.US,5,20250918,184500,16.325,16.5,16.325,16.5,3000,0
ORKA.US,5,20250918,185000,16.49,16.49,16.365,16.49,988,0
ORKA.US,5,20250918,185500,16.42,16.58,16.35,16.37,14623,0
ORKA.US,5,20250918,190000,16.37,16.52,16.35,16.48,4400,0
ORKA.US,5,20250918,190500,16.52,16.58,16.52,16.5788,1590,0
ORKA.US,5,20250918,191000,16.52,16.58,16.41,16.43,4749,0
ORKA.US,5,20250918,191500,16.435,16.51,16.06,16.09,32389,0
ORKA.US,5,20250918,192000,16.28,16.28,16.1513,16.2,4579,0
ORKA.US,5,20250918,192500,16.2,16.28,16.01,16.2,11523,0
ORKA.US,5,20250918,193000,16.195,16.27,16.04,16.175,12855,0
ORKA.US,5,20250918,193500,16.17,16.26,16.16,16.25,2837,0
ORKA.US,5,20250918,194000,16.15,16.15,15.98,15.98,4697,0
ORKA.US,5,20250918,194500,15.95,16.15,15.95,16.15,6026,0
ORKA.US,5,20250918,195000,16.12,16.2,16.03,16.165,3698,0
ORKA.US,5,20250918,195500,16.23,16.23,16.09,16.13,1091,0
ORKA.US,5,20250918,200000,16.17,16.23,16.135,16.14,2809,0
ORKA.US,5,20250918,200500,16.18,16.22,16.14,16.18,628,0
ORKA.US,5,20250918,201000,16.14,16.21,16.1,16.16,7142,0
ORKA.US,5,20250918,201500,16.175,16.175,16.13,16.14,5464,0
ORKA.US,5,20250918,202000,16.115,16.13,16,16.02,21932,0
ORKA.US,5,20250918,202500,16.0375,16.11,16.02,16.0806,1843,0
ORKA.US,5,20250918,203000,16.065,16.11,16,16.1,3680,0
ORKA.US,5,20250918,203500,16.085,16.13,16.02,16.11,6316,0
ORKA.US,5,20250918,204000,16.14,16.19,16.105,16.19,3659,0
ORKA.US,5,20250918,204500,16.24,16.34,16.2,16.275,1947,0
ORKA.US,5,20250918,205000,16.27,16.33,16.27,16.33,1706,0
ORKA.US,5,20250918,205500,16.29,16.32,16.25,16.27,1210,0
ORKA.US,5,20250918,210000,16.275,16.38,16.26,16.38,5936,0
ORKA.US,5,20250918,210500,16.43,16.45,16.31,16.45,3700,0
ORKA.US,5,20250918,211000,16.44,16.66,16.4,16.65,25336,0
ORKA.US,5,20250918,211500,16.555,16.8,16.46,16.74,10714,0
ORKA.US,5,20250918,212000,16.8,16.84,16.67,16.745,9046,0
ORKA.US,5,20250918,212500,16.72,16.74,16.58,16.6,5584,0
ORKA.US,5,20250918,213000,16.695,16.78,16.635,16.65,22198,0
ORKA.US,5,20250918,213500,16.65,16.65,16.5201,16.56,9472,0
ORKA.US,5,20250918,214000,16.63,16.84,16.605,16.825,8291,0
ORKA.US,5,20250918,214500,16.75,16.84,16.66,16.66,9838,0
ORKA.US,5,20250918,215000,16.65,16.66,16.43,16.485,27712,0
ORKA.US,5,20250918,215500,16.53,16.61,16.485,16.565,34535,0
ORKA.US,5,20250919,153000,16.62,16.62,16.165,16.18,40379,0
ORKA.US,5,20250919,153500,16.2,16.245,16.06,16.06,1794,0
ORKA.US,5,20250919,154000,16.055,16.395,16.035,16.13,2746,0
ORKA.US,5,20250919,154500,16.17,16.2477,16.16,16.245,4000,0
ORKA.US,5,20250919,155000,16.225,16.41,16.225,16.41,1429,0
ORKA.US,5,20250919,155500,16.44,16.44,16.18,16.18,3310,0
ORKA.US,5,20250919,160000,16.27,16.343,16.27,16.27,626,0
ORKA.US,5,20250919,160500,16.27,16.43,16.27,16.38,2700,0
ORKA.US,5,20250919,161000,16.43,16.44,16.21,16.355,3526,0
ORKA.US,5,20250919,161500,16.35,16.41,16.16,16.16,3600,0
ORKA.US,5,20250919,162000,16.18,16.365,16.14,16.25,4470,0
