<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OM.US,5,20251219,171500,3.6799,3.6799,3.66,3.675,2200,0
OM.US,5,20251219,172000,3.68,3.7577,3.68,3.745,2822,0
OM.US,5,20251219,172500,3.74,3.75,3.7309,3.7309,1229,0
OM.US,5,20251219,173000,3.75,3.75,3.7412,3.7412,322,0
OM.US,5,20251219,173500,3.74,3.74,3.73,3.73,548,0
OM.US,5,20251219,174000,3.725,3.725,3.725,3.725,100,0
OM.US,5,20251219,175000,3.7101,3.73,3.7101,3.73,2139,0
OM.US,5,20251219,175500,3.74,3.74,3.725,3.73,418,0
OM.US,5,20251219,180000,3.727,3.727,3.727,3.727,165,0
OM.US,5,20251219,181000,3.73,3.73,3.73,3.73,100,0
OM.US,5,20251219,181500,3.73,3.73,3.72,3.72,1266,0
OM.US,5,20251219,182000,3.73,3.73,3.71,3.71,462,0
OM.US,5,20251219,183000,3.72,3.72,3.72,3.72,100,0
OM.US,5,20251219,183500,3.715,3.715,3.715,3.715,110,0
OM.US,5,20251219,184500,3.71,3.71,3.71,3.71,100,0
OM.US,5,20251219,185000,3.72,3.72,3.72,3.72,146,0
OM.US,5,20251219,185500,3.71,3.71,3.71,3.71,100,0
OM.US,5,20251219,190000,3.7001,3.7001,3.7,3.7,300,0
OM.US,5,20251219,190500,3.71,3.71,3.71,3.71,110,0
OM.US,5,20251219,191000,3.71,3.715,3.71,3.715,410,0
OM.US,5,20251219,191500,3.72,3.72,3.695,3.705,2789,0
OM.US,5,20251219,192000,3.6901,3.6901,3.6901,3.6901,405,0
OM.US,5,20251219,192500,3.72,3.72,3.71,3.71,318,0
OM.US,5,20251219,193000,3.72,3.725,3.705,3.705,2932,0
OM.US,5,20251219,193500,3.705,3.71,3.705,3.71,713,0
OM.US,5,20251219,194000,3.705,3.72,3.705,3.71,6899,0
OM.US,5,20251219,194500,3.7,3.7,3.68,3.68,2130,0
OM.US,5,20251219,195000,3.695,3.695,3.695,3.695,200,0
OM.US,5,20251219,195500,3.705,3.705,3.705,3.705,320,0
OM.US,5,20251219,200000,3.69,3.7,3.69,3.7,560,0
OM.US,5,20251219,201000,3.7,3.71,3.7,3.71,420,0
OM.US,5,20251219,202000,3.725,3.725,3.72,3.72,460,0
OM.US,5,20251219,203000,3.73,3.735,3.73,3.735,698,0
OM.US,5,20251219,203500,3.74,3.77,3.74,3.77,620,0
OM.US,5,20251219,204000,3.76,3.78,3.755,3.78,1631,0
OM.US,5,20251219,204500,3.77,3.775,3.765,3.765,1041,0
OM.US,5,20251219,205000,3.77,3.77,3.75,3.75,1362,0
OM.US,5,20251219,205500,3.76,3.76,3.725,3.73,1141,0
OM.US,5,20251219,210000,3.72,3.72,3.69,3.69,420,0
OM.US,5,20251219,210500,3.69,3.69,3.69,3.69,200,0
OM.US,5,20251219,211000,3.69,3.73,3.69,3.71,2819,0
OM.US,5,20251219,211500,3.72,3.73,3.72,3.72,613,0
OM.US,5,20251219,212000,3.72,3.745,3.72,3.745,742,0
OM.US,5,20251219,212500,3.74,3.74,3.73,3.73,760,0
OM.US,5,20251219,213000,3.72,3.72,3.71,3.72,960,0
OM.US,5,20251219,213500,3.725,3.725,3.71,3.725,592,0
OM.US,5,20251219,214000,3.725,3.725,3.725,3.725,2580,0
OM.US,5,20251219,214500,3.725,3.75,3.72,3.75,10409,0
OM.US,5,20251219,215000,3.74,3.74,3.72,3.735,7758,0
OM.US,5,20251219,215500,3.73,3.73,3.7,3.71,11927,0
OM.US,5,20251222,153000,3.72,3.72,3.685,3.7,4101,0
OM.US,5,20251222,153500,3.75,3.75,3.75,3.75,760,0
OM.US,5,20251222,154500,3.71,3.71,3.71,3.71,111,0
OM.US,5,20251222,155000,3.71,3.8,3.71,3.7595,25684,0
OM.US,5,20251222,155500,3.74,3.77,3.73,3.73,3999,0
OM.US,5,20251222,160000,3.76,3.76,3.73,3.73,2951,0
OM.US,5,20251222,160500,3.73,3.74,3.7237,3.73,2520,0
OM.US,5,20251222,161000,3.725,3.78,3.725,3.7605,2518,0
OM.US,5,20251222,161500,3.76,3.77,3.76,3.77,4312,0
OM.US,5,20251222,162000,3.77,3.83,3.77,3.79,23411,0
OM.US,5,20251222,162500,3.78,3.8,3.76,3.775,9025,0
OM.US,5,20251222,163000,3.775,3.79,3.775,3.79,1168,0
OM.US,5,20251222,163500,3.775,3.775,3.75,3.75,1984,0
OM.US,5,20251222,164000,3.75,3.77,3.75,3.77,600,0
OM.US,5,20251222,164500,3.765,3.765,3.76,3.76,1300,0
OM.US,5,20251222,165000,3.7645,3.78,3.74,3.74,7441,0
OM.US,5,20251222,165500,3.75,3.79,3.75,3.77,5863,0
OM.US,5,20251222,170000,3.78,3.81,3.78,3.81,1200,0
OM.US,5,20251222,170500,3.82,3.82,3.82,3.82,100,0
OM.US,5,20251222,171500,3.815,3.815,3.79,3.8,1600,0
OM.US,5,20251222,172000,3.82,3.82,3.73,3.735,18824,0
OM.US,5,20251222,172500,3.735,3.745,3.72,3.74,3400,0
OM.US,5,20251222,173000,3.74,3.75,3.74,3.75,1961,0
OM.US,5,20251222,173500,3.75,3.75,3.74,3.74,200,0
OM.US,5,20251222,174000,3.74,3.74,3.735,3.735,973,0
OM.US,5,20251222,174500,3.735,3.748,3.735,3.74,400,0
OM.US,5,20251222,175000,3.73,3.74,3.73,3.73,1000,0
OM.US,5,20251222,175500,3.7347,3.74,3.72,3.74,6393,0
OM.US,5,20251222,180000,3.73,3.75,3.73,3.7425,2966,0
OM.US,5,20251222,180500,3.7499,3.78,3.74,3.775,4600,0
OM.US,5,20251222,181000,3.775,3.775,3.76,3.77,300,0
OM.US,5,20251222,183000,3.75,3.75,3.74,3.74,900,0
OM.US,5,20251222,183500,3.74,3.75,3.73,3.74,1146,0
OM.US,5,20251222,184000,3.745,3.745,3.745,3.745,200,0
OM.US,5,20251222,184500,3.74,3.75,3.74,3.75,200,0
OM.US,5,20251222,185000,3.75,3.75,3.73,3.74,400,0
OM.US,5,20251222,185500,3.74,3.74,3.74,3.74,100,0
OM.US,5,20251222,190500,3.73,3.73,3.66,3.66,23594,0
OM.US,5,20251222,191000,3.68,3.705,3.655,3.705,14791,0
OM.US,5,20251222,191500,3.705,3.705,3.7,3.7,500,0
OM.US,5,20251222,192000,3.7,3.71,3.7,3.7064,1182,0
OM.US,5,20251222,192500,3.7,3.7,3.7,3.7,100,0
OM.US,5,20251222,193000,3.7,3.7,3.7,3.7,1249,0
OM.US,5,20251222,193500,3.7,3.73,3.7,3.7292,2633,0
OM.US,5,20251222,194000,3.7386,3.755,3.7386,3.74,3000,0
OM.US,5,20251222,195000,3.74,3.74,3.74,3.74,1000,0
OM.US,5,20251222,200500,3.72,3.72,3.72,3.72,100,0
OM.US,5,20251222,201000,3.71,3.725,3.7,3.705,1397,0
OM.US,5,20251222,202000,3.72,3.72,3.72,3.72,200,0
OM.US,5,20251222,202500,3.715,3.715,3.715,3.715,100,0
OM.US,5,20251222,203000,3.715,3.715,3.715,3.715,100,0
OM.US,5,20251222,203500,3.72,3.725,3.72,3.725,686,0
OM.US,5,20251222,204000,3.71,3.72,3.71,3.72,460,0
OM.US,5,20251222,204500,3.715,3.715,3.715,3.715,200,0
OM.US,5,20251222,205000,3.715,3.7299,3.715,3.7299,1311,0
OM.US,5,20251222,205500,3.7,3.71,3.7,3.7,500,0
OM.US,5,20251222,210000,3.71,3.71,3.7,3.7,200,0
OM.US,5,20251222,210500,3.705,3.74,3.705,3.74,4873,0
OM.US,5,20251222,211000,3.73,3.73,3.72,3.72,300,0
OM.US,5,20251222,211500,3.72,3.74,3.71,3.71,3694,0
OM.US,5,20251222,212000,3.69,3.695,3.68,3.68,1590,0
OM.US,5,20251222,212500,3.68,3.68,3.68,3.68,782,0
OM.US,5,20251222,213000,3.68,3.7,3.67,3.7,4905,0
OM.US,5,20251222,213500,3.7,3.71,3.7,3.7,1316,0
OM.US,5,20251222,214000,3.71,3.71,3.705,3.705,1252,0
OM.US,5,20251222,214500,3.7,3.71,3.7,3.705,3073,0
OM.US,5,20251222,215000,3.7075,3.71,3.68,3.685,35473,0
OM.US,5,20251222,215500,3.69,3.69,3.67,3.68,55333,0
OM.US,5,20251223,153000,3.63,3.63,3.59,3.5975,6067,0
OM.US,5,20251223,153500,3.585,3.6,3.58,3.59,6470,0
OM.US,5,20251223,154000,3.54,3.5584,3.52,3.5584,12563,0
OM.US,5,20251223,154500,3.54,3.54,3.54,3.54,243,0
OM.US,5,20251223,155000,3.52,3.52,3.49,3.52,14060,0
OM.US,5,20251223,155500,3.525,3.535,3.52,3.5284,6033,0
OM.US,5,20251223,160000,3.525,3.5499,3.49,3.5,8822,0
OM.US,5,20251223,160500,3.499,3.499,3.44,3.46,8386,0
OM.US,5,20251223,161000,3.465,3.4798,3.42,3.44,4685,0
OM.US,5,20251223,161500,3.42,3.45,3.42,3.44,5238,0
OM.US,5,20251223,162000,3.425,3.44,3.41,3.41,3122,0
OM.US,5,20251223,162500,3.42,3.42,3.385,3.385,6403,0
OM.US,5,20251223,163000,3.3707,3.4,3.3707,3.395,3275,0
OM.US,5,20251223,163500,3.4,3.408,3.39,3.4,4318,0
OM.US,5,20251223,164000,3.4,3.435,3.4,3.43,24892,0
OM.US,5,20251223,164500,3.425,3.44,3.41,3.43,20876,0
OM.US,5,20251223,165000,3.43,3.43,3.4,3.4,2087,0
OM.US,5,20251223,165500,3.41,3.428,3.4,3.428,6373,0
OM.US,5,20251223,170000,3.42,3.4286,3.39,3.39,11208,0
OM.US,5,20251223,170500,3.38,3.38,3.365,3.365,4707,0
OM.US,5,20251223,171000,3.36,3.37,3.36,3.37,7908,0
OM.US,5,20251223,171500,3.36,3.38,3.36,3.38,853,0
OM.US,5,20251223,172000,3.395,3.42,3.395,3.395,5229,0
OM.US,5,20251223,172500,3.395,3.42,3.38,3.4,3750,0
OM.US,5,20251223,173500,3.415,3.4186,3.41,3.41,925,0
OM.US,5,20251223,174000,3.41,3.41,3.38,3.385,7626,0
OM.US,5,20251223,174500,3.385,3.4099,3.355,3.375,12266,0
OM.US,5,20251223,175000,3.375,3.38,3.36,3.37,6797,0
OM.US,5,20251223,175500,3.37,3.37,3.37,3.37,400,0
OM.US,5,20251223,180000,3.38,3.38,3.37,3.37,2621,0
OM.US,5,20251223,180500,3.3749,3.3749,3.35,3.36,900,0
OM.US,5,20251223,181000,3.35,3.36,3.35,3.36,2205,0
OM.US,5,20251223,181500,3.35,3.3607,3.35,3.36,2308,0
OM.US,5,20251223,182000,3.35,3.37,3.3273,3.37,17827,0
OM.US,5,20251223,182500,3.3687,3.3795,3.36,3.37,4237,0
OM.US,5,20251223,183000,3.38,3.38,3.3684,3.38,1200,0
OM.US,5,20251223,183500,3.39,3.39,3.37,3.37,600,0
OM.US,5,20251223,184000,3.39,3.405,3.38,3.39,1907,0
OM.US,5,20251223,184500,3.3895,3.3895,3.36,3.37,2218,0
OM.US,5,20251223,185000,3.36,3.37,3.36,3.37,600,0
OM.US,5,20251223,190000,3.36,3.3671,3.3596,3.3671,787,0
OM.US,5,20251223,190500,3.35,3.35,3.35,3.35,982,0
OM.US,5,20251223,191000,3.35,3.3558,3.35,3.35,13672,0
OM.US,5,20251223,191500,3.33,3.355,3.33,3.35,8207,0
OM.US,5,20251223,192000,3.34,3.36,3.34,3.35,2294,0
OM.US,5,20251223,192500,3.345,3.36,3.34,3.35,9413,0
OM.US,5,20251223,193000,3.35,3.355,3.35,3.35,700,0
OM.US,5,20251223,193500,3.36,3.36,3.34,3.34,1806,0
OM.US,5,20251223,194000,3.34,3.36,3.34,3.36,2222,0
OM.US,5,20251223,194500,3.35,3.355,3.34,3.34,3389,0
OM.US,5,20251223,195000,3.345,3.37,3.34,3.36,2447,0
OM.US,5,20251223,195500,3.37,3.37,3.36,3.36,2562,0
OM.US,5,20251223,200000,3.36,3.38,3.36,3.37,6725,0
OM.US,5,20251223,200500,3.37,3.37,3.36,3.36,1709,0
OM.US,5,20251223,201000,3.37,3.38,3.37,3.37,2147,0
OM.US,5,20251223,201500,3.36,3.37,3.36,3.365,2121,0
OM.US,5,20251223,202000,3.365,3.3701,3.365,3.3701,2602,0
OM.US,5,20251223,202500,3.38,3.38,3.37,3.37,2810,0
OM.US,5,20251223,203000,3.37,3.37,3.36,3.365,1488,0
OM.US,5,20251223,203500,3.365,3.38,3.365,3.375,2350,0
OM.US,5,20251223,204000,3.375,3.3899,3.37,3.3899,5463,0
OM.US,5,20251223,204500,3.38,3.385,3.37,3.38,1381,0
OM.US,5,20251223,205000,3.38,3.39,3.38,3.39,3105,0
OM.US,5,20251223,205500,3.385,3.39,3.38,3.39,5399,0
OM.US,5,20251223,210000,3.38,3.39,3.37,3.38,5315,0
OM.US,5,20251223,210500,3.37,3.375,3.37,3.37,3114,0
OM.US,5,20251223,211000,3.37,3.385,3.37,3.385,3689,0
OM.US,5,20251223,211500,3.38,3.38,3.37,3.38,4270,0
OM.US,5,20251223,212000,3.3812,3.3812,3.37,3.37,3036,0
OM.US,5,20251223,212500,3.37,3.37,3.36,3.36,8301,0
OM.US,5,20251223,213000,3.35,3.355,3.35,3.35,13812,0
OM.US,5,20251223,213500,3.35,3.359,3.35,3.35,10971,0
OM.US,5,20251223,214000,3.35,3.35,3.35,3.35,6398,0
OM.US,5,20251223,214500,3.35,3.3592,3.35,3.35,6031,0
OM.US,5,20251223,215000,3.35,3.36,3.35,3.35,19309,0
OM.US,5,20251223,215500,3.35,3.365,3.32,3.32,144500,0
OM.US,5,20251224,153000,3.33,3.3899,3.27,3.355,3332,0
OM.US,5,20251224,153500,3.33,3.33,3.31,3.31,2940,0
OM.US,5,20251224,154000,3.31,3.35,3.31,3.35,500,0
OM.US,5,20251224,154500,3.34,3.37,3.34,3.37,700,0
OM.US,5,20251224,155000,3.33,3.33,3.33,3.33,100,0
OM.US,5,20251224,155500,3.34,3.37,3.32,3.35,7828,0
OM.US,5,20251224,160000,3.335,3.35,3.32,3.33,2707,0
OM.US,5,20251224,160500,3.32,3.32,3.3,3.3,500,0
OM.US,5,20251224,161000,3.315,3.33,3.3,3.3,2294,0
OM.US,5,20251224,161500,3.28,3.29,3.28,3.29,2827,0
OM.US,5,20251224,162000,3.29,3.29,3.29,3.29,369,0
OM.US,5,20251224,162500,3.3,3.31,3.295,3.31,1600,0
OM.US,5,20251224,163000,3.32,3.32,3.3,3.3,840,0
OM.US,5,20251224,163500,3.31,3.32,3.3,3.32,2185,0
OM.US,5,20251224,164000,3.31,3.31,3.31,3.31,1400,0
OM.US,5,20251224,164500,3.31,3.32,3.29,3.29,878,0
OM.US,5,20251224,165000,3.29,3.295,3.29,3.295,300,0
OM.US,5,20251224,165500,3.295,3.3,3.295,3.3,200,0
OM.US,5,20251224,170500,3.29,3.29,3.29,3.29,200,0
OM.US,5,20251224,171500,3.28,3.28,3.275,3.275,988,0
OM.US,5,20251224,172000,3.28,3.28,3.27,3.275,5650,0
OM.US,5,20251224,172500,3.27,3.27,3.26,3.265,7592,0
OM.US,5,20251224,173000,3.27,3.28,3.27,3.28,1917,0
OM.US,5,20251224,173500,3.28,3.28,3.274,3.274,1000,0
OM.US,5,20251224,174000,3.28,3.29,3.28,3.285,2876,0
OM.US,5,20251224,174500,3.27,3.27,3.27,3.27,300,0
OM.US,5,20251224,175000,3.265,3.27,3.26,3.27,7411,0
OM.US,5,20251224,175500,3.28,3.37,3.275,3.36,22819,0
OM.US,5,20251224,180000,3.345,3.345,3.33,3.345,1220,0
OM.US,5,20251224,180500,3.35305,3.3799,3.35,3.36,8969,0
OM.US,5,20251224,181000,3.36,3.37,3.35,3.3665,2279,0
OM.US,5,20251224,181500,3.37,3.37,3.29,3.29,29453,0
OM.US,5,20251224,182000,3.29,3.3,3.29,3.3,1368,0
OM.US,5,20251224,182500,3.29,3.31,3.29,3.31,2480,0
OM.US,5,20251224,183000,3.3,3.3,3.29,3.3,1910,0
OM.US,5,20251224,183500,3.2906,3.2906,3.2906,3.2906,240,0
OM.US,5,20251224,184000,3.3,3.32,3.275,3.28,12064,0
OM.US,5,20251224,184500,3.29,3.29,3.29,3.29,1111,0
OM.US,5,20251224,185000,3.3,3.315,3.285,3.3,16719,0
OM.US,5,20251224,185500,3.31,3.33,3.29,3.29,63892,0
OM.US,5,20251224,190000,3.29,3.29,3.29,3.29,9807,0
OM.US,5,20251226,153000,3.3,3.3,3.19,3.22,6157,0
OM.US,5,20251226,153500,3.22,3.225,3.19,3.21,3096,0
OM.US,5,20251226,154000,3.2,3.2,3.17,3.17,6080,0
OM.US,5,20251226,154500,3.195,3.205,3.19,3.2,1800,0
OM.US,5,20251226,155000,3.2,3.2,3.17,3.19,3667,0
OM.US,5,20251226,155500,3.19,3.21,3.19,3.19,3788,0
OM.US,5,20251226,160000,3.2,3.22,3.16,3.16,9202,0
OM.US,5,20251226,160500,3.19,3.19,3.16,3.17,9213,0
OM.US,5,20251226,161000,3.17,3.18,3.12,3.12,18060,0
OM.US,5,20251226,161500,3.12,3.14,3.11,3.12,9798,0
OM.US,5,20251226,162000,3.1101,3.155,3.1,3.135,26959,0
OM.US,5,20251226,162500,3.15,3.15,3.11,3.125,4939,0
OM.US,5,20251226,163000,3.11,3.14,3.11,3.11,1210,0
OM.US,5,20251226,163500,3.12,3.15,3.12,3.14,5460,0
OM.US,5,20251226,164000,3.135,3.15,3.12,3.15,2182,0
OM.US,5,20251226,164500,3.15,3.16,3.13,3.13,11960,0
OM.US,5,20251226,165000,3.157,3.159,3.13,3.135,4342,0
OM.US,5,20251226,165500,3.13,3.15,3.13,3.15,2390,0
OM.US,5,20251226,170000,3.14,3.15,3.14,3.15,680,0
OM.US,5,20251226,170500,3.15,3.15,3.15,3.15,300,0
OM.US,5,20251226,171000,3.14,3.14,3.13,3.14,2500,0
OM.US,5,20251226,171500,3.14,3.14,3.14,3.14,867,0
OM.US,5,20251226,172000,3.14,3.155,3.14,3.155,500,0
OM.US,5,20251226,172500,3.15,3.15,3.14,3.14,709,0
OM.US,5,20251226,173000,3.14,3.14,3.14,3.14,400,0
OM.US,5,20251226,173500,3.1344,3.14,3.13,3.14,800,0
OM.US,5,20251226,174000,3.14,3.14,3.14,3.14,100,0
OM.US,5,20251226,174500,3.14,3.15,3.14,3.15,650,0
OM.US,5,20251226,175000,3.14,3.14,3.135,3.135,626,0
OM.US,5,20251226,175500,3.1364,3.145,3.13,3.13,680,0
OM.US,5,20251226,180500,3.14,3.1754,3.125,3.16,20465,0
OM.US,5,20251226,181000,3.16,3.175,3.15,3.16,6115,0
OM.US,5,20251226,181500,3.16,3.16,3.16,3.16,500,0
OM.US,5,20251226,182000,3.16,3.16,3.16,3.16,100,0
OM.US,5,20251226,182500,3.165,3.17,3.16,3.17,2695,0
OM.US,5,20251226,183000,3.17,3.17,3.17,3.17,100,0
OM.US,5,20251226,184000,3.17,3.17,3.12,3.12,24410,0
OM.US,5,20251226,184500,3.125,3.14,3.11,3.13,7189,0
OM.US,5,20251226,185000,3.125,3.13,3.12,3.12,2030,0
OM.US,5,20251226,185500,3.13,3.17,3.13,3.17,2784,0
OM.US,5,20251226,190000,3.18,3.18,3.14,3.16,5820,0
OM.US,5,20251226,190500,3.15,3.15,3.15,3.15,100,0
OM.US,5,20251226,191000,3.15,3.1799,3.15,3.16,1921,0
OM.US,5,20251226,191500,3.15,3.15,3.15,3.15,400,0
OM.US,5,20251226,192000,3.155,3.155,3.15,3.15,1752,0
OM.US,5,20251226,192500,3.155,3.155,3.14,3.15,2061,0
OM.US,5,20251226,193000,3.15,3.18,3.15,3.17,6005,0
OM.US,5,20251226,193500,3.18,3.195,3.18,3.18,300,0
OM.US,5,20251226,194000,3.18,3.18,3.17,3.17,1508,0
OM.US,5,20251226,194500,3.17,3.175,3.17,3.175,530,0
OM.US,5,20251226,195000,3.19,3.19,3.17,3.17,1027,0
OM.US,5,20251226,195500,3.18,3.18,3.15,3.165,6343,0
OM.US,5,20251226,200000,3.16,3.2,3.15,3.16,10452,0
OM.US,5,20251226,200500,3.165,3.185,3.165,3.18,1255,0
OM.US,5,20251226,201000,3.18,3.18,3.165,3.175,3946,0
OM.US,5,20251226,201500,3.185,3.19,3.18,3.18,3012,0
OM.US,5,20251226,202000,3.185,3.19,3.18,3.19,997,0
OM.US,5,20251226,202500,3.19,3.19,3.18,3.18,3436,0
OM.US,5,20251226,203000,3.1887,3.195,3.18,3.19,2329,0
OM.US,5,20251226,203500,3.19,3.19,3.18,3.19,905,0
OM.US,5,20251226,204000,3.2,3.2,3.19,3.195,540,0
OM.US,5,20251226,204500,3.195,3.195,3.19,3.19,710,0
OM.US,5,20251226,205000,3.195,3.3,3.19,3.26,83355,0
OM.US,5,20251226,205500,3.26,3.3,3.25,3.3,5487,0
OM.US,5,20251226,210000,3.3,3.42,3.29,3.41,106309,0
OM.US,5,20251226,210500,3.405,3.42,3.35,3.41,193885,0
OM.US,5,20251226,211000,3.41,3.42,3.395,3.41,2228,0
OM.US,5,20251226,211500,3.42,3.4237,3.395,3.4,5097,0
OM.US,5,20251226,212000,3.395,3.41,3.39,3.4,7027,0
OM.US,5,20251226,212500,3.4,3.4,3.39,3.4,5644,0
OM.US,5,20251226,213000,3.395,3.417,3.39,3.415,6832,0
OM.US,5,20251226,213500,3.41,3.412,3.38,3.38,8324,0
OM.US,5,20251226,214000,3.38,3.4,3.38,3.39,10377,0
OM.US,5,20251226,214500,3.39,3.41,3.38,3.4,19275,0
OM.US,5,20251226,215000,3.4,3.41,3.375,3.38,39722,0
OM.US,5,20251226,215500,3.36,3.39,3.34,3.36,123268,0
OM.US,5,20251229,153000,3.29,3.34,3.29,3.307,3410,0
OM.US,5,20251229,153500,3.307,3.36,3.3,3.345,3255,0
OM.US,5,20251229,154000,3.355,3.367,3.35,3.365,4110,0
OM.US,5,20251229,154500,3.365,3.367,3.35,3.365,5097,0
OM.US,5,20251229,155000,3.365,3.365,3.365,3.365,100,0
OM.US,5,20251229,155500,3.377,3.377,3.36,3.365,7816,0
OM.US,5,20251229,160000,3.3657,3.3657,3.35,3.355,12973,0
OM.US,5,20251229,160500,3.36,3.36,3.36,3.36,500,0
OM.US,5,20251229,161000,3.37,3.37,3.36,3.36,200,0
OM.US,5,20251229,161500,3.37,3.38,3.37,3.38,3052,0
OM.US,5,20251229,162500,3.38,3.39,3.36,3.365,6324,0
OM.US,5,20251229,163000,3.35,3.35,3.35,3.35,2759,0
OM.US,5,20251229,163500,3.35,3.35,3.3,3.31,11936,0
OM.US,5,20251229,164500,3.25,3.25,3.22,3.242,7135,0
OM.US,5,20251229,165000,3.25,3.27,3.2499,3.262,30477,0
OM.US,5,20251229,165500,3.26,3.27,3.26,3.265,400,0
OM.US,5,20251229,170000,3.26,3.27,3.26,3.268,884,0
OM.US,5,20251229,170500,3.27,3.27,3.25,3.255,5092,0
OM.US,5,20251229,171000,3.27,3.2724,3.26,3.27,1779,0
OM.US,5,20251229,171500,3.26,3.26,3.26,3.26,2101,0
OM.US,5,20251229,172000,3.26,3.34,3.2502,3.34,11505,0
OM.US,5,20251229,172500,3.34,3.34,3.34,3.34,100,0
OM.US,5,20251229,173000,3.36,3.365,3.35,3.35,387,0
OM.US,5,20251229,173500,3.38,3.4,3.38,3.4,24229,0
OM.US,5,20251229,174000,3.4,3.42,3.395,3.42,7256,0
OM.US,5,20251229,174500,3.45,3.47,3.44,3.44,2084,0
OM.US,5,20251229,175000,3.46,3.5,3.46,3.4993,2739,0
OM.US,5,20251229,175500,3.51,3.5299,3.51,3.519,1699,0
OM.US,5,20251229,180000,3.52,3.52,3.495,3.505,2281,0
OM.US,5,20251229,180500,3.5,3.53,3.5,3.53,1456,0
OM.US,5,20251229,181000,3.515,3.515,3.51,3.51,400,0
OM.US,5,20251229,181500,3.515,3.515,3.495,3.495,2653,0
OM.US,5,20251229,182000,3.48,3.51,3.48,3.505,2772,0
OM.US,5,20251229,182500,3.505,3.505,3.505,3.505,800,0
OM.US,5,20251229,183000,3.5,3.5,3.5,3.5,7818,0
OM.US,5,20251229,183500,3.5,3.5,3.5,3.5,456,0
OM.US,5,20251229,184000,3.49,3.515,3.49,3.51,8293,0
OM.US,5,20251229,184500,3.5072,3.5138,3.5072,3.51,4750,0
OM.US,5,20251229,185000,3.5001,3.5001,3.5,3.5,4800,0
OM.US,5,20251229,185500,3.508,3.52,3.508,3.52,556,0
OM.US,5,20251229,190000,3.52,3.52,3.52,3.52,300,0
OM.US,5,20251229,191000,3.51,3.51,3.5,3.5,1049,0
OM.US,5,20251229,191500,3.5,3.5,3.5,3.5,5900,0
OM.US,5,20251229,192000,3.5,3.507,3.49,3.507,5973,0
OM.US,5,20251229,192500,3.52,3.52,3.52,3.52,200,0
OM.US,5,20251229,193000,3.52,3.52,3.46,3.5,20072,0
OM.US,5,20251229,193500,3.505,3.505,3.49,3.5,1893,0
OM.US,5,20251229,194000,3.5,3.5,3.5,3.5,4971,0
OM.US,5,20251229,194500,3.5,3.5,3.5,3.5,3628,0
OM.US,5,20251229,195000,3.5,3.505,3.49,3.5,4778,0
OM.US,5,20251229,195500,3.5,3.51,3.5,3.5,2525,0
OM.US,5,20251229,200000,3.5,3.5,3.4994,3.4994,650,0
OM.US,5,20251229,200500,3.49,3.5,3.465,3.465,2055,0
OM.US,5,20251229,201000,3.43,3.46,3.43,3.46,850,0
OM.US,5,20251229,201500,3.45,3.45,3.45,3.45,200,0
OM.US,5,20251229,202000,3.45,3.46,3.45,3.46,320,0
OM.US,5,20251229,202500,3.465,3.465,3.465,3.465,400,0
OM.US,5,20251229,203000,3.45,3.465,3.45,3.465,348,0
OM.US,5,20251229,203500,3.45,3.46,3.45,3.46,2200,0
OM.US,5,20251229,204000,3.46,3.55,3.46,3.535,20089,0
OM.US,5,20251229,204500,3.55,3.61,3.55,3.5701,5447,0
OM.US,5,20251229,205500,3.585,3.585,3.585,3.585,412,0
OM.US,5,20251229,210000,3.585,3.585,3.585,3.585,100,0
OM.US,5,20251229,210500,3.6024,3.6024,3.56,3.56,2264,0
OM.US,5,20251229,211000,3.5634,3.5634,3.55,3.55,1294,0
OM.US,5,20251229,211500,3.56,3.56,3.56,3.56,1188,0
OM.US,5,20251229,212000,3.56,3.56,3.56,3.56,100,0
OM.US,5,20251229,212500,3.57,3.57,3.56,3.56,219,0
OM.US,5,20251229,213000,3.57,3.5905,3.56,3.575,3261,0
OM.US,5,20251229,213500,3.575,3.5873,3.55,3.55,3677,0
OM.US,5,20251229,214000,3.57,3.58,3.55,3.57,3142,0
OM.US,5,20251229,214500,3.57,3.5713,3.545,3.545,8261,0
OM.US,5,20251229,215000,3.545,3.545,3.52,3.53,5575,0
OM.US,5,20251229,215500,3.525,3.55,3.525,3.54,39386,0
OM.US,5,20251230,153000,3.5,3.535,3.46,3.535,10344,0
OM.US,5,20251230,153500,3.545,3.545,3.545,3.545,200,0
OM.US,5,20251230,154000,3.545,3.56,3.545,3.56,1687,0
OM.US,5,20251230,155000,3.51,3.565,3.51,3.565,4076,0
OM.US,5,20251230,155500,3.53,3.5499,3.51,3.53,19919,0
OM.US,5,20251230,160000,3.545,3.575,3.53,3.575,5817,0
OM.US,5,20251230,160500,3.575,3.575,3.55,3.57,5252,0
OM.US,5,20251230,161000,3.55,3.625,3.55,3.57,5995,0
OM.US,5,20251230,161500,3.57,3.6099,3.57,3.58,4731,0
OM.US,5,20251230,162000,3.58,3.58,3.53,3.53,14648,0
OM.US,5,20251230,162500,3.52,3.5395,3.515,3.52,6429,0
OM.US,5,20251230,163000,3.52,3.53,3.51,3.52,6933,0
OM.US,5,20251230,163500,3.52,3.52,3.52,3.52,5379,0
