<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBLX.US,5,20251210,194500,3.452,3.46,3.44,3.46,300,0
SBLX.US,5,20251210,200000,3.44,3.44,3.44,3.44,100,0
SBLX.US,5,20251210,201500,3.44,3.44,3.4,3.42,300,0
SBLX.US,5,20251210,202000,3.43,3.43,3.43,3.43,100,0
SBLX.US,5,20251210,203000,3.44,3.44,3.44,3.44,346,0
SBLX.US,5,20251210,203500,3.41,3.46,3.41,3.46,3269,0
SBLX.US,5,20251210,204000,3.445,3.445,3.445,3.445,100,0
SBLX.US,5,20251210,210500,3.42,3.42,3.41,3.41,850,0
SBLX.US,5,20251210,212000,3.5,3.5,3.5,3.5,315,0
SBLX.US,5,20251210,212500,3.52,3.52,3.52,3.52,100,0
SBLX.US,5,20251210,214500,3.52,3.52,3.52,3.52,400,0
SBLX.US,5,20251210,215000,3.54,3.59,3.54,3.59,4400,0
SBLX.US,5,20251210,215500,3.57,3.57,3.51,3.51,1142,0
SBLX.US,5,20251211,153000,3.51,3.6,3.51,3.5708,1263,0
SBLX.US,5,20251211,153500,3.58,3.765,3.58,3.765,11768,0
SBLX.US,5,20251211,154000,3.75,3.85,3.73,3.85,2600,0
SBLX.US,5,20251211,154500,3.8401,3.94,3.601,3.67,42404,0
SBLX.US,5,20251211,155000,3.65,3.67,3.5,3.605,7320,0
SBLX.US,5,20251211,155500,3.6,3.63,3.46,3.56,10450,0
SBLX.US,5,20251211,160000,3.62,3.64,3.44,3.5275,7500,0
SBLX.US,5,20251211,160500,3.57,3.57,3.45,3.51,1950,0
SBLX.US,5,20251211,161000,3.525,3.68,3.51,3.64,31541,0
SBLX.US,5,20251211,161500,3.6208,3.69,3.6208,3.69,7281,0
SBLX.US,5,20251211,162000,3.645,3.9199,3.61,3.84,5483,0
SBLX.US,5,20251211,162500,3.8399,3.8399,3.8,3.8399,1253,0
SBLX.US,5,20251211,163000,3.77,3.77,3.73,3.73,500,0
SBLX.US,5,20251211,163500,3.6893,3.6893,3.6893,3.6893,120,0
SBLX.US,5,20251211,164000,3.675,3.675,3.675,3.675,221,0
SBLX.US,5,20251211,165000,3.72,3.72,3.65,3.66,2100,0
SBLX.US,5,20251211,170000,3.695,3.695,3.695,3.695,100,0
SBLX.US,5,20251211,171500,3.6503,3.712,3.6503,3.666,3215,0
SBLX.US,5,20251211,172000,3.66,3.73,3.66,3.73,200,0
SBLX.US,5,20251211,174000,3.735,3.735,3.6501,3.7325,1100,0
SBLX.US,5,20251211,175000,3.72,3.7339,3.72,3.7339,1400,0
SBLX.US,5,20251211,175500,3.73,3.73,3.73,3.73,200,0
SBLX.US,5,20251211,181500,3.74,3.74,3.74,3.74,100,0
SBLX.US,5,20251211,183000,3.765,3.765,3.73,3.73,1400,0
SBLX.US,5,20251211,183500,3.79,3.8,3.7492,3.7492,300,0
SBLX.US,5,20251211,185000,3.775,3.775,3.7501,3.7739,456,0
SBLX.US,5,20251211,185500,3.8,3.8,3.8,3.8,230,0
SBLX.US,5,20251211,190000,3.79,3.79,3.79,3.79,200,0
SBLX.US,5,20251211,190500,3.8,3.8,3.775,3.775,298,0
SBLX.US,5,20251211,191000,3.8,3.8,3.7813,3.7813,1662,0
SBLX.US,5,20251211,193500,3.764,3.764,3.764,3.764,463,0
SBLX.US,5,20251211,195500,3.8268,3.8268,3.8268,3.8268,250,0
SBLX.US,5,20251211,200000,3.8268,3.8268,3.8268,3.8268,150,0
SBLX.US,5,20251211,201000,3.762,3.762,3.762,3.762,200,0
SBLX.US,5,20251211,202000,3.7968,3.7968,3.7968,3.7968,1065,0
SBLX.US,5,20251211,203500,3.7915,3.83,3.7915,3.806,1225,0
SBLX.US,5,20251211,204000,3.83,3.91,3.83,3.91,3365,0
SBLX.US,5,20251211,204500,3.835,3.9,3.835,3.859,1200,0
SBLX.US,5,20251211,205000,3.91,3.91,3.91,3.91,100,0
SBLX.US,5,20251211,210000,3.93,3.93,3.93,3.93,100,0
SBLX.US,5,20251211,214000,3.88,3.894,3.81,3.85,7291,0
SBLX.US,5,20251211,214500,3.885,3.9058,3.885,3.9058,2875,0
SBLX.US,5,20251211,215500,3.85,3.89,3.84,3.874,1093,0
SBLX.US,5,20251212,153000,3.92,3.92,3.665,3.6693,11920,0
SBLX.US,5,20251212,153500,3.705,3.7215,3.5401,3.665,6309,0
SBLX.US,5,20251212,154000,3.8655,3.91,3.82,3.91,1000,0
SBLX.US,5,20251212,154500,3.86,4,3.85,3.95,2550,0
SBLX.US,5,20251212,155000,3.95,3.99,3.76,3.8,22543,0
SBLX.US,5,20251212,155500,3.82,3.82,3.675,3.675,3842,0
SBLX.US,5,20251212,160000,3.7,3.7401,3.6,3.72,8010,0
SBLX.US,5,20251212,160500,3.67,3.72,3.54,3.54,12183,0
SBLX.US,5,20251212,161000,3.57,3.64,3.51,3.51,3776,0
SBLX.US,5,20251212,161500,3.49,3.7,3.46,3.7,20140,0
SBLX.US,5,20251212,162000,3.5614,3.7,3.56,3.65,6705,0
SBLX.US,5,20251212,162500,3.65,3.6703,3.65,3.6703,830,0
SBLX.US,5,20251212,163000,3.678,3.73,3.58,3.68,9556,0
SBLX.US,5,20251212,163500,3.65,3.73,3.64,3.73,3300,0
SBLX.US,5,20251212,165000,3.66,3.66,3.66,3.66,100,0
SBLX.US,5,20251212,165500,3.65,3.65,3.65,3.65,200,0
SBLX.US,5,20251212,170000,3.67,3.7,3.67,3.68,400,0
SBLX.US,5,20251212,172000,3.66,3.66,3.66,3.66,100,0
SBLX.US,5,20251212,173500,3.7013,3.7013,3.7013,3.7013,150,0
SBLX.US,5,20251212,174000,3.61,3.635,3.59,3.61,647,0
SBLX.US,5,20251212,180000,3.64,3.64,3.61,3.61,200,0
SBLX.US,5,20251212,183000,3.6,3.6,3.57,3.6,345,0
SBLX.US,5,20251212,183500,3.61,3.61,3.58,3.58,396,0
SBLX.US,5,20251212,184000,3.63,3.63,3.63,3.63,100,0
SBLX.US,5,20251212,191000,3.63,3.63,3.63,3.63,100,0
SBLX.US,5,20251212,193500,3.59,3.59,3.58,3.585,500,0
SBLX.US,5,20251212,194000,3.58,3.58,3.58,3.58,200,0
SBLX.US,5,20251212,194500,3.61,3.61,3.61,3.61,200,0
SBLX.US,5,20251212,201500,3.6,3.6,3.57,3.57,200,0
SBLX.US,5,20251212,202000,3.55,3.64,3.55,3.64,2638,0
SBLX.US,5,20251212,202500,3.665,3.67,3.46,3.5,13447,0
SBLX.US,5,20251212,203000,3.525,3.6,3.51,3.515,4200,0
SBLX.US,5,20251212,203500,3.54,3.6,3.42,3.42,11519,0
SBLX.US,5,20251212,204000,3.44,3.44,3.37,3.44,2607,0
SBLX.US,5,20251212,204500,3.42,3.45,3.42,3.45,806,0
SBLX.US,5,20251212,205000,3.388,3.56,3.388,3.54,18316,0
SBLX.US,5,20251212,205500,3.535,3.535,3.48,3.48,600,0
SBLX.US,5,20251212,210500,3.5087,3.5087,3.5087,3.5087,1062,0
SBLX.US,5,20251212,211000,3.55,3.55,3.55,3.55,100,0
SBLX.US,5,20251212,214000,3.645,3.645,3.645,3.645,100,0
SBLX.US,5,20251212,214500,3.64,3.64,3.57,3.605,700,0
SBLX.US,5,20251212,215000,3.65,3.65,3.57,3.57,468,0
SBLX.US,5,20251212,215500,3.63,3.63,3.54,3.54,613,0
SBLX.US,5,20251215,153000,3.7,3.7,3.68,3.7,600,0
SBLX.US,5,20251215,153500,3.73,3.73,3.72,3.72,1194,0
SBLX.US,5,20251215,154000,3.73,3.8163,3.73,3.8163,1008,0
SBLX.US,5,20251215,154500,3.78,3.795,3.7602,3.795,1451,0
SBLX.US,5,20251215,155000,3.795,3.8,3.72,3.72,12865,0
SBLX.US,5,20251215,155500,3.7,3.7,3.61,3.615,6178,0
SBLX.US,5,20251215,160000,3.61,3.61,3.455,3.47,10548,0
SBLX.US,5,20251215,160500,3.48,3.48,3.38,3.43,4196,0
SBLX.US,5,20251215,161000,3.41,3.56,3.3987,3.5355,21730,0
SBLX.US,5,20251215,161500,3.55,3.55,3.5,3.52,1792,0
SBLX.US,5,20251215,162500,3.5,3.5,3.49,3.4962,400,0
SBLX.US,5,20251215,165000,3.52,3.52,3.52,3.52,200,0
SBLX.US,5,20251215,174500,3.5438,3.5438,3.52,3.52,210,0
SBLX.US,5,20251215,175500,3.5,3.5,3.5,3.5,100,0
SBLX.US,5,20251215,185500,3.5347,3.5347,3.51,3.51,400,0
SBLX.US,5,20251215,193000,3.57,3.57,3.57,3.57,100,0
SBLX.US,5,20251215,193500,3.565,3.565,3.565,3.565,200,0
SBLX.US,5,20251215,194000,3.51,3.55,3.51,3.55,1554,0
SBLX.US,5,20251215,195500,3.5,3.5012,3.47,3.47,1400,0
SBLX.US,5,20251215,200000,3.47,3.5,3.47,3.5,3263,0
SBLX.US,5,20251215,204500,3.52,3.52,3.5,3.5,299,0
SBLX.US,5,20251215,205000,3.48,3.49,3.471,3.4837,2333,0
SBLX.US,5,20251215,210000,3.48,3.52,3.48,3.51,2000,0
SBLX.US,5,20251215,210500,3.51,3.525,3.42,3.42,14513,0
SBLX.US,5,20251215,211500,3.42,3.42,3.375,3.38,650,0
SBLX.US,5,20251215,212500,3.33,3.35,3.33,3.35,971,0
SBLX.US,5,20251215,213000,3.3,3.3,3.14,3.24,4039,0
SBLX.US,5,20251215,213500,3.17,3.37,3.17,3.37,18148,0
SBLX.US,5,20251215,214000,3.26,3.3,3.26,3.2895,712,0
SBLX.US,5,20251215,214500,3.28,3.29,3.265,3.265,3600,0
SBLX.US,5,20251215,215000,3.295,3.31,3.295,3.31,500,0
SBLX.US,5,20251215,215500,3.338,3.338,3.22,3.22,2930,0
SBLX.US,5,20251216,153000,3.26,3.31,3.25,3.31,1811,0
SBLX.US,5,20251216,153500,3.32,3.385,3.32,3.38,700,0
SBLX.US,5,20251216,154000,3.36,3.38,3.36,3.38,2300,0
SBLX.US,5,20251216,154500,3.37,3.38,3.25,3.26,18248,0
SBLX.US,5,20251216,155000,3.28,3.31,3.23,3.27,2144,0
SBLX.US,5,20251216,155500,3.29,3.39,3.28,3.32,10828,0
SBLX.US,5,20251216,160000,3.271,3.3,3.271,3.3,464,0
SBLX.US,5,20251216,163000,3.32,3.32,3.32,3.32,100,0
SBLX.US,5,20251216,170500,3.3,3.31,3.3,3.31,200,0
SBLX.US,5,20251216,171000,3.31,3.31,3.25,3.25,5143,0
SBLX.US,5,20251216,171500,3.24,3.25,3.15,3.17,3410,0
SBLX.US,5,20251216,172000,3.13,3.2,3.13,3.175,934,0
SBLX.US,5,20251216,172500,3.16,3.16,3.16,3.16,100,0
SBLX.US,5,20251216,173000,3.14,3.14,3.14,3.14,100,0
SBLX.US,5,20251216,174000,3.1797,3.1797,3.1797,3.1797,100,0
SBLX.US,5,20251216,174500,3.1718,3.1718,3.15,3.15,300,0
SBLX.US,5,20251216,175500,3.17,3.19,3.15,3.15,600,0
SBLX.US,5,20251216,181500,3.15,3.15,3.15,3.15,100,0
SBLX.US,5,20251216,183000,3.16,3.17,3.15,3.15,300,0
SBLX.US,5,20251216,183500,3.14,3.15,3.14,3.15,1406,0
SBLX.US,5,20251216,184000,3.11,3.11,3.11,3.11,100,0
SBLX.US,5,20251216,190500,3.11,3.11,3.11,3.11,100,0
SBLX.US,5,20251216,192500,3.12,3.12,3.12,3.12,400,0
SBLX.US,5,20251216,193000,3.11,3.11,3.06,3.06,200,0
SBLX.US,5,20251216,193500,3.07,3.07,3.07,3.07,100,0
SBLX.US,5,20251216,195500,3.07,3.07,3.06,3.06,1597,0
SBLX.US,5,20251216,200000,3.05,3.06,3.05,3.05,1117,0
SBLX.US,5,20251216,201000,3.0581,3.0581,3.05,3.0501,1216,0
SBLX.US,5,20251216,201500,3.03,3.03,3.03,3.03,659,0
SBLX.US,5,20251216,202000,3.01,3.02,3,3,500,0
SBLX.US,5,20251216,202500,3,3.13,2.9412,3.13,16344,0
SBLX.US,5,20251216,203000,3.07,3.1,3.0001,3.05,1300,0
SBLX.US,5,20251216,203500,3.07,3.14,3.07,3.0701,7517,0
SBLX.US,5,20251216,204000,3.08,3.15,3.07,3.12,4387,0
SBLX.US,5,20251216,205500,3.09,3.09,3.09,3.09,100,0
SBLX.US,5,20251216,210000,3.12,3.12,3.12,3.12,100,0
SBLX.US,5,20251216,212000,3.03,3.05,2.995,3.05,1600,0
SBLX.US,5,20251216,212500,3.15,3.15,3.14,3.14,200,0
SBLX.US,5,20251216,213500,3.14,3.14,3.1383,3.1383,300,0
SBLX.US,5,20251216,214500,3.14,3.14,3.14,3.14,100,0
SBLX.US,5,20251216,215500,3.02,3.16,3.02,3.09,4034,0
SBLX.US,5,20251217,153000,3,3.09,3,3.08,1589,0
SBLX.US,5,20251217,153500,3.16,3.17,3.15,3.15,750,0
SBLX.US,5,20251217,154000,3.15,3.15,3.12,3.14,400,0
SBLX.US,5,20251217,154500,3.12,3.12,3.11,3.11,300,0
SBLX.US,5,20251217,161000,3.12,3.16,3.11,3.1417,3250,0
SBLX.US,5,20251217,164000,3.13,3.2,3.13,3.19,950,0
SBLX.US,5,20251217,164500,3.18,3.19,3.03,3.03,18564,0
SBLX.US,5,20251217,165000,3.15,3.15,3.04,3.095,3758,0
SBLX.US,5,20251217,165500,3.06,3.06,3.06,3.06,100,0
SBLX.US,5,20251217,170000,3.04,3.04,3.04,3.04,201,0
SBLX.US,5,20251217,172000,3.05,3.05,3.03,3.03,300,0
SBLX.US,5,20251217,173500,3.03,3.03,3.03,3.03,100,0
SBLX.US,5,20251217,174000,3.03,3.03,3.03,3.03,100,0
SBLX.US,5,20251217,174500,3.03,3.03,3.03,3.03,100,0
SBLX.US,5,20251217,175500,3.02,3.02,3.02,3.02,100,0
SBLX.US,5,20251217,180500,3.01,3.01,3,3,400,0
SBLX.US,5,20251217,181000,3.02,3.044,2.98,3.02,1992,0
SBLX.US,5,20251217,184000,3.07,3.07,3.07,3.07,200,0
SBLX.US,5,20251217,184500,3.07,3.07,3.06,3.06,209,0
SBLX.US,5,20251217,185000,3.06,3.13,3.03,3.03,7704,0
SBLX.US,5,20251217,190500,3.02,3.02,3.02,3.02,100,0
SBLX.US,5,20251217,193000,3.02,3.02,3.01,3.01,400,0
SBLX.US,5,20251217,193500,3.01,3.01,2.965,2.965,344,0
SBLX.US,5,20251217,194000,2.945,3.07,2.92,3.06,12754,0
SBLX.US,5,20251217,194500,3.055,3.055,3.02,3.05,2200,0
SBLX.US,5,20251217,195000,2.96,3.07,2.96,3.07,2500,0
SBLX.US,5,20251217,195500,3.08,3.08,2.92,3.08,1400,0
SBLX.US,5,20251217,201500,3.04,3.08,2.94,2.94,800,0
SBLX.US,5,20251217,202000,2.94,3.07,2.94,3.07,877,0
SBLX.US,5,20251217,205500,3.02,3.085,3.02,3.085,200,0
SBLX.US,5,20251217,211000,3.08,3.08,3.08,3.08,100,0
SBLX.US,5,20251217,212000,3.08,3.09,3.05,3.06,959,0
SBLX.US,5,20251218,153000,3.12,3.12,3.03,3.11,1308,0
SBLX.US,5,20251218,154000,3.1,3.11,3.1,3.11,300,0
SBLX.US,5,20251218,154500,3.11,3.11,3.11,3.11,720,0
SBLX.US,5,20251218,155000,3.0675,3.0675,3.0675,3.0675,200,0
SBLX.US,5,20251218,155500,3.06,3.06,3.06,3.06,300,0
SBLX.US,5,20251218,160000,3.09,3.12,3.09,3.12,812,0
SBLX.US,5,20251218,160500,3.12,3.16,3.12,3.12,2136,0
SBLX.US,5,20251218,161000,3.1,3.1,3.08,3.1,557,0
SBLX.US,5,20251218,162000,3.14,3.17,3.12,3.12,1816,0
SBLX.US,5,20251218,162500,3.13,3.13,3.12,3.12,700,0
SBLX.US,5,20251218,163500,3.13,3.18,3.13,3.14,1539,0
SBLX.US,5,20251218,164000,3.15,3.22,3.14,3.22,1349,0
SBLX.US,5,20251218,164500,3.21,3.285,3.21,3.285,500,0
SBLX.US,5,20251218,165000,3.3,3.3,3.24,3.25,1200,0
SBLX.US,5,20251218,165500,3.25,3.34,3.13,3.1751,20595,0
SBLX.US,5,20251218,170000,3.16,3.16,3.08,3.08,4924,0
SBLX.US,5,20251218,170500,3.09,3.1,3.0685,3.1,729,0
SBLX.US,5,20251218,171000,3.07,3.09,3.07,3.075,2300,0
SBLX.US,5,20251218,171500,3.09,3.09,3.02,3.07,1300,0
SBLX.US,5,20251218,172000,3.07,3.07,3.01,3.06,1933,0
SBLX.US,5,20251218,174000,3.02,3.02,3.02,3.02,100,0
SBLX.US,5,20251218,174500,3.02,3.045,3.02,3.045,200,0
SBLX.US,5,20251218,175000,3.0407,3.0407,3.01,3.01,800,0
SBLX.US,5,20251218,175500,3.01,3.04,2.98,2.98,700,0
SBLX.US,5,20251218,180000,3.012,3.15,3.012,3.12,18733,0
SBLX.US,5,20251218,180500,3.12,3.12,3.07,3.07,600,0
SBLX.US,5,20251218,181000,3.11,3.12,3.11,3.12,500,0
SBLX.US,5,20251218,181500,3.1,3.13,3.1,3.12,2800,0
SBLX.US,5,20251218,184000,3.065,3.1193,3.065,3.0883,1000,0
SBLX.US,5,20251218,184500,3.08,3.08,3.08,3.08,1000,0
SBLX.US,5,20251218,185000,3.1035,3.1035,3.1035,3.1035,200,0
SBLX.US,5,20251218,185500,3.175,3.2,3.12,3.16,500,0
SBLX.US,5,20251218,191500,3.14,3.14,3.13,3.13,200,0
SBLX.US,5,20251218,195500,3.165,3.165,3.165,3.165,100,0
SBLX.US,5,20251218,202000,3.16,3.16,3.16,3.16,100,0
SBLX.US,5,20251218,203500,3.16,3.16,3.13,3.13,400,0
SBLX.US,5,20251218,204000,3.154,3.154,3.03,3.03,11933,0
SBLX.US,5,20251218,204500,3.07,3.07,3.07,3.07,100,0
SBLX.US,5,20251218,205000,3.05,3.07,3.04,3.07,499,0
SBLX.US,5,20251218,205500,3.05,3.05,3.05,3.05,100,0
SBLX.US,5,20251218,210000,3.0473,3.0473,3.0473,3.0473,500,0
SBLX.US,5,20251218,211000,3.05,3.05,3.05,3.05,300,0
SBLX.US,5,20251218,211500,3.05,3.1,3.05,3.05,1074,0
SBLX.US,5,20251218,213000,3.063,3.063,3.04,3.04,700,0
SBLX.US,5,20251218,213500,3.045,3.045,3.0212,3.045,300,0
SBLX.US,5,20251218,214000,3.02,3.13,3.02,3.1,12400,0
SBLX.US,5,20251218,214500,3.13,3.15,3.13,3.15,300,0
SBLX.US,5,20251218,215000,3.08,3.14,3.08,3.14,918,0
SBLX.US,5,20251218,215500,3.1,3.13,3.07,3.12,2916,0
SBLX.US,5,20251219,153000,3.08,3.2487,3.08,3.14,1384,0
SBLX.US,5,20251219,153500,3.3015,3.3015,3.08,3.1223,20046,0
SBLX.US,5,20251219,154000,3.1,3.17,3.02,3.02,11503,0
SBLX.US,5,20251219,154500,3.03,3.06,2.99,3.05,4044,0
SBLX.US,5,20251219,155000,3.06,3.09,3.035,3.07,1900,0
SBLX.US,5,20251219,155500,3.05,3.12,3,3.1,16770,0
SBLX.US,5,20251219,160000,3.11,3.15,3.0501,3.15,8283,0
SBLX.US,5,20251219,160500,3.05,3.13,3.05,3.1152,7277,0
SBLX.US,5,20251219,162000,3.13,3.13,3.13,3.13,100,0
SBLX.US,5,20251219,162500,3.17,3.17,3.14,3.15,562,0
SBLX.US,5,20251219,164000,3.1501,3.1501,3.1501,3.1501,100,0
SBLX.US,5,20251219,164500,3.15,3.15,3.13,3.13,537,0
SBLX.US,5,20251219,171000,3.16,3.16,3.15,3.15,200,0
SBLX.US,5,20251219,172000,3.15,3.15,3.15,3.15,100,0
SBLX.US,5,20251219,174500,3.2,3.2,3.2,3.2,220,0
SBLX.US,5,20251219,181500,3.2004,3.2004,3.2004,3.2004,109,0
SBLX.US,5,20251219,182000,3.2324,3.2324,3.15,3.15,274,0
SBLX.US,5,20251219,182500,3.15,3.15,3.15,3.15,100,0
SBLX.US,5,20251219,201500,3.1905,3.1905,3.1905,3.1905,650,0
SBLX.US,5,20251219,205000,3.1883,3.1883,3.1883,3.1883,500,0
SBLX.US,5,20251219,205500,3.18,3.18,3.18,3.18,100,0
SBLX.US,5,20251219,211000,3.14,3.14,3.14,3.14,100,0
SBLX.US,5,20251219,211500,3.15,3.15,3.15,3.15,100,0
SBLX.US,5,20251219,212500,3.1467,3.1467,3.1467,3.1467,226,0
SBLX.US,5,20251219,213000,3.18,3.18,3.18,3.18,100,0
SBLX.US,5,20251219,215000,3.17,3.18,3.15,3.16,1260,0
SBLX.US,5,20251219,215500,3.18,3.18,3.18,3.18,100,0
SBLX.US,5,20251222,153000,3.12,3.31,3.12,3.24,6023,0
SBLX.US,5,20251222,153500,3.29,3.32,3.25,3.27,2306,0
SBLX.US,5,20251222,154000,3.28,3.34,3.28,3.34,707,0
SBLX.US,5,20251222,154500,3.36,3.4067,3.25,3.25,14922,0
SBLX.US,5,20251222,155000,3.31,3.57,3.31,3.3205,76587,0
SBLX.US,5,20251222,155500,3.35,3.375,3.3,3.375,2295,0
SBLX.US,5,20251222,163000,3.4,3.4,3.34,3.36,4838,0
SBLX.US,5,20251222,163500,3.36,3.38,3.32,3.32,700,0
SBLX.US,5,20251222,164000,3.33,3.33,3.25,3.25,400,0
SBLX.US,5,20251222,164500,3.225,3.3,3.225,3.28,1787,0
SBLX.US,5,20251222,165000,3.227,3.29,3.227,3.25,750,0
SBLX.US,5,20251222,165500,3.3,3.35,3.3,3.34,1200,0
SBLX.US,5,20251222,172000,3.35,3.35,3.35,3.35,373,0
SBLX.US,5,20251222,173500,3.3,3.3,3.3,3.3,216,0
SBLX.US,5,20251222,174500,3.295,3.295,3.295,3.295,100,0
SBLX.US,5,20251222,175000,3.35,3.35,3.2601,3.2601,243,0
SBLX.US,5,20251222,175500,3.305,3.305,3.305,3.305,100,0
SBLX.US,5,20251222,180000,3.32,3.36,3.32,3.36,712,0
SBLX.US,5,20251222,180500,3.305,3.305,3.305,3.305,100,0
SBLX.US,5,20251222,181000,3.305,3.305,3.305,3.305,1100,0
SBLX.US,5,20251222,182500,3.295,3.295,3.295,3.295,100,0
SBLX.US,5,20251222,183000,3.33,3.33,3.33,3.33,100,0
SBLX.US,5,20251222,183500,3.295,3.295,3.295,3.295,138,0
SBLX.US,5,20251222,184500,3.3001,3.3001,3.3001,3.3001,270,0
SBLX.US,5,20251222,185000,3.3243,3.4,3.3203,3.39,1278,0
SBLX.US,5,20251222,185500,3.28,3.28,3.26,3.26,480,0
SBLX.US,5,20251222,190000,3.28,3.32,3.27,3.27,580,0
SBLX.US,5,20251222,190500,3.25,3.3,3.25,3.3,622,0
SBLX.US,5,20251222,191000,3.24,3.24,3.24,3.24,100,0
SBLX.US,5,20251222,191500,3.24,3.25,3.19,3.23,3500,0
SBLX.US,5,20251222,192000,3.23,3.23,3.17,3.2,2733,0
SBLX.US,5,20251222,192500,3.21,3.21,3.15,3.16,3964,0
SBLX.US,5,20251222,193000,3.18,3.27,3.18,3.27,17184,0
SBLX.US,5,20251222,193500,3.245,3.3294,3.245,3.25,7375,0
SBLX.US,5,20251222,200000,3.25,3.29,3.25,3.29,200,0
SBLX.US,5,20251222,200500,3.28,3.28,3.2701,3.2701,276,0
SBLX.US,5,20251222,201500,3.28,3.28,3.28,3.28,100,0
SBLX.US,5,20251222,202000,3.3,3.3,3.29,3.29,856,0
SBLX.US,5,20251222,203000,3.3,3.3,3.29,3.29,300,0
SBLX.US,5,20251222,204500,3.28,3.28,3.27,3.27,771,0
SBLX.US,5,20251222,210000,3.21,3.21,3.21,3.21,100,0
SBLX.US,5,20251222,211000,3.21,3.33,3.21,3.33,5421,0
SBLX.US,5,20251222,211500,3.33,3.43,3.33,3.41,6098,0
SBLX.US,5,20251222,212500,3.42,3.42,3.42,3.42,100,0
SBLX.US,5,20251222,213000,3.42,3.42,3.41,3.41,300,0
SBLX.US,5,20251222,213500,3.41,3.41,3.37,3.37,740,0
SBLX.US,5,20251222,214000,3.35,3.37,3.35,3.37,300,0
SBLX.US,5,20251222,214500,3.36,3.41,3.36,3.41,816,0
SBLX.US,5,20251222,215000,3.33,3.34,3.33,3.34,200,0
SBLX.US,5,20251222,215500,3.42,3.43,3.39,3.41,2807,0
SBLX.US,5,20251223,153000,3.3,3.3,3.24,3.24,686,0
SBLX.US,5,20251223,153500,3.33,3.33,3.33,3.33,300,0
SBLX.US,5,20251223,154000,3.4,3.41,3.4,3.4,1975,0
SBLX.US,5,20251223,154500,3.4,3.46,3.4,3.45,3016,0
SBLX.US,5,20251223,155000,3.49,3.54,3.43,3.44,5182,0
SBLX.US,5,20251223,155500,3.43,3.5,3.37,3.5,11676,0
SBLX.US,5,20251223,160000,3.48,3.53,3.37,3.41,15687,0
SBLX.US,5,20251223,160500,3.38,3.43,3.27,3.35,20206,0
SBLX.US,5,20251223,161000,3.33,3.335,3.29,3.29,1966,0
SBLX.US,5,20251223,161500,3.32,3.3601,3.0601,3.31,8447,0
SBLX.US,5,20251223,162500,3.37,3.4399,3.28,3.4399,7880,0
SBLX.US,5,20251223,163000,3.35,3.35,3.3,3.31,2126,0
SBLX.US,5,20251223,163500,3.325,3.35,3.325,3.35,200,0
SBLX.US,5,20251223,164000,3.4,3.4,3.3,3.32,6563,0
SBLX.US,5,20251223,164500,3.3,3.3,3.3,3.3,100,0
SBLX.US,5,20251223,170500,3.25,3.25,3.2,3.24,792,0
SBLX.US,5,20251223,171000,3.2,3.25,3.2,3.24,3442,0
SBLX.US,5,20251223,171500,3.22,3.23,3.22,3.23,1100,0
SBLX.US,5,20251223,172000,3.22,3.27,3.16,3.26,14744,0
SBLX.US,5,20251223,172500,3.27,3.3,3.1907,3.3,12325,0
SBLX.US,5,20251223,173000,3.28,3.33,3.28,3.33,2200,0
SBLX.US,5,20251223,173500,3.2998,3.34,3.29,3.32,6900,0
SBLX.US,5,20251223,174500,3.315,3.315,3.315,3.315,100,0
SBLX.US,5,20251223,180000,3.3,3.34,3.3,3.3206,800,0
SBLX.US,5,20251223,181500,3.38,3.38,3.38,3.38,100,0
SBLX.US,5,20251223,185000,3.32,3.34,3.32,3.32,395,0
SBLX.US,5,20251223,190500,3.33,3.33,3.33,3.33,200,0
SBLX.US,5,20251223,192000,3.34,3.34,3.34,3.34,100,0
SBLX.US,5,20251223,193000,3.4142,3.4142,3.4142,3.4142,300,0
SBLX.US,5,20251223,200000,3.3469,3.3469,3.3469,3.3469,250,0
SBLX.US,5,20251223,202000,3.4,3.43,3.4,3.41,5648,0
SBLX.US,5,20251223,204000,3.37,3.37,3.36,3.37,400,0
SBLX.US,5,20251223,204500,3.4,3.4,3.4,3.4,100,0
SBLX.US,5,20251223,205000,3.395,3.395,3.3835,3.3835,250,0
SBLX.US,5,20251223,205500,3.3615,3.3615,3.3615,3.3615,124,0
SBLX.US,5,20251223,210000,3.42,3.42,3.42,3.42,100,0
SBLX.US,5,20251223,212000,3.37,3.37,3.37,3.37,900,0
SBLX.US,5,20251223,212500,3.36,3.36,3.36,3.36,100,0
SBLX.US,5,20251223,214000,3.36,3.39,3.36,3.39,400,0
SBLX.US,5,20251223,214500,3.37,3.39,3.36,3.39,500,0
SBLX.US,5,20251223,215500,3.39,3.39,3.37,3.37,1365,0
SBLX.US,5,20251224,153000,3.25,3.37,3.25,3.33,2202,0
SBLX.US,5,20251224,153500,3.3101,3.37,3.3101,3.37,850,0
SBLX.US,5,20251224,154000,3.37,3.43,3.36,3.41,4315,0
SBLX.US,5,20251224,154500,3.455,3.49,3.24,3.28,26918,0
SBLX.US,5,20251224,155000,3.34,3.34,3.3,3.31,1008,0
SBLX.US,5,20251224,155500,3.31,3.32,3.3,3.3,637,0
SBLX.US,5,20251224,160000,3.31,3.325,3.25,3.26,2758,0
