<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OLMA.US,5,20251219,190500,29.055,29.09,28.86,28.89,24897,0
OLMA.US,5,20251219,191000,28.89,28.94,28.85,28.88,19843,0
OLMA.US,5,20251219,191500,28.88,28.91,28.75,28.845,40053,0
OLMA.US,5,20251219,192000,28.875,28.95,28.84,28.935,9313,0
OLMA.US,5,20251219,192500,28.935,28.96,28.845,28.89,11206,0
OLMA.US,5,20251219,193000,28.89,28.9055,28.84,28.865,13635,0
OLMA.US,5,20251219,193500,28.91,28.94,28.88,28.91,6387,0
OLMA.US,5,20251219,194000,28.9,28.9,28.77,28.77,4224,0
OLMA.US,5,20251219,194500,28.76,28.7685,28.38,28.42,30591,0
OLMA.US,5,20251219,195000,28.43,28.54,28.32,28.36,23471,0
OLMA.US,5,20251219,195500,28.34,28.41,28.2,28.37,28535,0
OLMA.US,5,20251219,200000,28.37,28.545,28.28,28.53,11516,0
OLMA.US,5,20251219,200500,28.6,28.76,28.47,28.58,15219,0
OLMA.US,5,20251219,201000,28.51,28.6,28.225,28.27,10963,0
OLMA.US,5,20251219,201500,28.26,28.26,28.02,28.05,22890,0
OLMA.US,5,20251219,202000,28.06,28.14,27.95,28,33877,0
OLMA.US,5,20251219,202500,28.05,28.09,27.9,27.93,26450,0
OLMA.US,5,20251219,203000,27.92,27.97,27.84,27.86,26186,0
OLMA.US,5,20251219,203500,27.82,28,27.8,27.93,23861,0
OLMA.US,5,20251219,204000,27.93,28.13,27.91,27.91,17141,0
OLMA.US,5,20251219,204500,27.94,28.29,27.88,28.2659,26880,0
OLMA.US,5,20251219,205000,28.26,28.26,28.08,28.1175,25931,0
OLMA.US,5,20251219,205500,28.13,28.36,28.12,28.345,25217,0
OLMA.US,5,20251219,210000,28.32,28.35,27.97,28.06,28103,0
OLMA.US,5,20251219,210500,28.02,28.09,27.88,27.88,34018,0
OLMA.US,5,20251219,211000,27.9043,27.96,27.77,27.945,22543,0
OLMA.US,5,20251219,211500,27.945,28.03,27.89,27.911,34624,0
OLMA.US,5,20251219,212000,27.95,27.98,27.85,27.965,27358,0
OLMA.US,5,20251219,212500,27.965,28.03,27.92,27.975,21808,0
OLMA.US,5,20251219,213000,27.975,28.04,27.45,27.46,92091,0
OLMA.US,5,20251219,213500,27.45,27.57,27.4001,27.45,53088,0
OLMA.US,5,20251219,214000,27.485,27.606,27.06,27.49,166063,0
OLMA.US,5,20251219,214500,27.49,28.03,27.37,27.91,136409,0
OLMA.US,5,20251219,215000,27.925,28.16,27.805,28.05,136234,0
OLMA.US,5,20251219,215500,28.05,28.07,27.77,27.83,317349,0
OLMA.US,5,20251222,153000,27.92,28.4935,27.1,27.125,62567,0
OLMA.US,5,20251222,153500,27.3,27.3894,26.67,26.67,65358,0
OLMA.US,5,20251222,154000,26.66,26.99,26.41,26.895,43593,0
OLMA.US,5,20251222,154500,26.8639,27.27,26.65,26.73,13422,0
OLMA.US,5,20251222,155000,26.73,26.73,26.6118,26.63,8876,0
OLMA.US,5,20251222,155500,26.67,27.055,26.67,26.8492,32675,0
OLMA.US,5,20251222,160000,26.855,26.96,26.41,26.58,36789,0
OLMA.US,5,20251222,160500,26.66,26.73,26.402,26.48,29265,0
OLMA.US,5,20251222,161000,26.495,26.89,26.48,26.885,23570,0
OLMA.US,5,20251222,161500,26.88,27.2,26.85,27.18,33235,0
OLMA.US,5,20251222,162000,27.22,27.67,27.16,27.64,21499,0
OLMA.US,5,20251222,162500,27.6024,27.66,27.4401,27.55,9011,0
OLMA.US,5,20251222,163000,27.55,27.98,27.46,27.8953,25403,0
OLMA.US,5,20251222,163500,27.84,27.84,27.56,27.74,11945,0
OLMA.US,5,20251222,164000,27.68,27.8699,27.6668,27.84,13648,0
OLMA.US,5,20251222,164500,27.86,27.9693,27.6901,27.6901,15902,0
OLMA.US,5,20251222,165000,27.74,27.885,27.7309,27.88,12960,0
OLMA.US,5,20251222,165500,27.85,27.94,27.76,27.825,16219,0
OLMA.US,5,20251222,170000,27.87,28.07,27.82,28.06,14569,0
OLMA.US,5,20251222,170500,28.03,28.255,27.97,28.225,12172,0
OLMA.US,5,20251222,171000,28.22,28.5496,28.195,28.42,18009,0
OLMA.US,5,20251222,171500,28.395,28.595,28.37,28.595,14984,0
OLMA.US,5,20251222,172000,28.61,28.9799,28.61,28.895,64720,0
OLMA.US,5,20251222,172500,28.89,28.9,28.465,28.59,83686,0
OLMA.US,5,20251222,173000,28.54,28.57,28.49,28.5316,5599,0
OLMA.US,5,20251222,173500,28.53,28.58,28.49,28.58,9207,0
OLMA.US,5,20251222,174000,28.58,28.59,28.49,28.54,17798,0
OLMA.US,5,20251222,174500,28.54,28.55,28.38,28.38,20679,0
OLMA.US,5,20251222,175000,28.38,28.54,28.38,28.51,8026,0
OLMA.US,5,20251222,175500,28.51,28.54,28.39,28.51,28565,0
OLMA.US,5,20251222,180000,28.55,28.61,28.39,28.48,10983,0
OLMA.US,5,20251222,180500,28.49,28.7483,28.445,28.645,10958,0
OLMA.US,5,20251222,181000,28.61,28.6858,28.53,28.59,12346,0
OLMA.US,5,20251222,181500,28.55,28.64,28.525,28.58,2269,0
OLMA.US,5,20251222,182000,28.61,28.62,28.2609,28.42,25277,0
OLMA.US,5,20251222,182500,28.415,28.42,28.19,28.2,16690,0
OLMA.US,5,20251222,183000,28.18,28.28,28.14,28.24,9777,0
OLMA.US,5,20251222,183500,28.24,28.27,28.05,28.105,62295,0
OLMA.US,5,20251222,184000,28.095,28.095,27.75,27.91,64827,0
OLMA.US,5,20251222,184500,27.91,28.21,27.86,28.21,9892,0
OLMA.US,5,20251222,185000,28.2,28.31,28.135,28.22,9994,0
OLMA.US,5,20251222,185500,28.22,28.22,27.94,27.99,14957,0
OLMA.US,5,20251222,190000,27.99,27.99,27.9,27.975,5628,0
OLMA.US,5,20251222,190500,27.9642,27.99,27.75,27.78,15434,0
OLMA.US,5,20251222,191000,27.76,27.8,27.655,27.77,25547,0
OLMA.US,5,20251222,191500,27.74,27.77,27.69,27.7,11895,0
OLMA.US,5,20251222,192000,27.72,27.88,27.7,27.83,7540,0
OLMA.US,5,20251222,192500,27.81,27.92,27.8,27.92,6779,0
OLMA.US,5,20251222,193000,27.92,27.995,27.85,27.85,9979,0
OLMA.US,5,20251222,193500,27.85,27.97,27.84,27.97,7666,0
OLMA.US,5,20251222,194000,27.94,28.11,27.935,28.09,8711,0
OLMA.US,5,20251222,194500,28.1,28.13,28.03,28.105,8119,0
OLMA.US,5,20251222,195000,28.08,28.14,28.07,28.14,8386,0
OLMA.US,5,20251222,195500,28.15,28.2,28.12,28.14,6743,0
OLMA.US,5,20251222,200000,28.165,28.33,28.12,28.3,11825,0
OLMA.US,5,20251222,200500,28.275,28.34,28.23,28.31,10320,0
OLMA.US,5,20251222,201000,28.31,28.35,28.26,28.35,7388,0
OLMA.US,5,20251222,201500,28.35,28.46,28.31,28.435,11968,0
OLMA.US,5,20251222,202000,28.45,28.5084,28.32,28.465,29629,0
OLMA.US,5,20251222,202500,28.465,28.5,28.44,28.46,12036,0
OLMA.US,5,20251222,203000,28.46,28.47,28.36,28.385,14451,0
OLMA.US,5,20251222,203500,28.385,28.47,28.385,28.42,10785,0
OLMA.US,5,20251222,204000,28.415,28.42,28.2975,28.3,7568,0
OLMA.US,5,20251222,204500,28.34,28.39,28.28,28.28,24373,0
OLMA.US,5,20251222,205000,28.27,28.4199,28.27,28.38,14240,0
OLMA.US,5,20251222,205500,28.365,28.455,28.34,28.455,4533,0
OLMA.US,5,20251222,210000,28.4694,28.5,28.35,28.38,16215,0
OLMA.US,5,20251222,210500,28.36,28.45,28.35,28.42,9224,0
OLMA.US,5,20251222,211000,28.415,28.42,28.38,28.385,10107,0
OLMA.US,5,20251222,211500,28.385,28.39,28.32,28.325,12494,0
OLMA.US,5,20251222,212000,28.32,28.425,28.19,28.425,16664,0
OLMA.US,5,20251222,212500,28.425,28.47,28.2104,28.26,9929,0
OLMA.US,5,20251222,213000,28.24,28.415,28.22,28.41,16059,0
OLMA.US,5,20251222,213500,28.43,28.49,28.41,28.425,13615,0
OLMA.US,5,20251222,214000,28.41,28.5,28.38,28.465,20099,0
OLMA.US,5,20251222,214500,28.465,28.465,28.21,28.26,30750,0
OLMA.US,5,20251222,215000,28.23,28.35,28.18,28.325,55102,0
OLMA.US,5,20251222,215500,28.32,28.32,28.16,28.18,239626,0
OLMA.US,5,20251223,153000,27.94,28.02,27.17,27.695,46710,0
OLMA.US,5,20251223,153500,27.715,27.94,27.54,27.82,31890,0
OLMA.US,5,20251223,154000,27.705,28.02,27.67,27.95,21593,0
OLMA.US,5,20251223,154500,28,28.285,27.88,27.88,24736,0
OLMA.US,5,20251223,155000,27.88,28.1,27.74,27.82,7390,0
OLMA.US,5,20251223,155500,27.58,27.85,27.55,27.75,9533,0
OLMA.US,5,20251223,160000,27.615,27.979,27.6,27.81,8878,0
OLMA.US,5,20251223,160500,27.79,27.91,27.66,27.79,13982,0
OLMA.US,5,20251223,161000,27.79,28.22,27.79,28.125,23366,0
OLMA.US,5,20251223,161500,28.115,28.35,28.115,28.22,15173,0
OLMA.US,5,20251223,162000,28.379,28.46,28.25,28.36,8782,0
OLMA.US,5,20251223,162500,28.46,28.5899,28.2716,28.49,16910,0
OLMA.US,5,20251223,163000,28.49,28.77,28.49,28.765,14314,0
OLMA.US,5,20251223,163500,28.76,28.85,28.46,28.5415,17001,0
OLMA.US,5,20251223,164000,28.53,28.6,28.5,28.555,10856,0
OLMA.US,5,20251223,164500,28.58,28.67,28.3,28.375,20690,0
OLMA.US,5,20251223,165000,28.375,28.42,28.3,28.42,9067,0
OLMA.US,5,20251223,165500,28.42,28.42,28.345,28.4087,2100,0
OLMA.US,5,20251223,170000,28.37,28.41,28.31,28.31,8822,0
OLMA.US,5,20251223,170500,28.32,28.32,28.21,28.26,3931,0
OLMA.US,5,20251223,171000,28.295,28.295,28.115,28.22,3630,0
OLMA.US,5,20251223,171500,28.165,28.24,28.12,28.12,5188,0
OLMA.US,5,20251223,172000,28.135,28.155,27.915,27.965,7515,0
OLMA.US,5,20251223,172500,27.85,27.895,27.715,27.755,10898,0
OLMA.US,5,20251223,173000,27.71,27.84,27.7,27.82,9534,0
OLMA.US,5,20251223,173500,27.89,27.95,27.825,27.83,5079,0
OLMA.US,5,20251223,174000,27.8984,27.91,27.83,27.83,2390,0
OLMA.US,5,20251223,174500,27.92,28.01,27.83,27.93,21381,0
OLMA.US,5,20251223,175000,27.951,27.951,27.86,27.93,7741,0
OLMA.US,5,20251223,175500,27.885,27.98,27.88,27.915,4893,0
OLMA.US,5,20251223,180000,27.94,28.08,27.915,28.025,10060,0
OLMA.US,5,20251223,180500,27.97,27.97,27.86,27.87,7448,0
OLMA.US,5,20251223,181000,27.84,27.88,27.76,27.79,4158,0
OLMA.US,5,20251223,181500,27.75,27.81,27.75,27.76,3842,0
OLMA.US,5,20251223,182000,27.75,27.8,27.71,27.8,4432,0
OLMA.US,5,20251223,182500,27.79,27.825,27.77,27.825,3738,0
OLMA.US,5,20251223,183000,27.83,27.835,27.79,27.795,4289,0
OLMA.US,5,20251223,183500,27.795,27.795,27.5,27.6,25440,0
OLMA.US,5,20251223,184000,27.62,27.62,27.52,27.52,10178,0
OLMA.US,5,20251223,184500,27.5352,27.56,27.51,27.56,8271,0
OLMA.US,5,20251223,185000,27.56,27.62,27.52,27.55,11863,0
OLMA.US,5,20251223,185500,27.52,27.62,27.52,27.57,11651,0
OLMA.US,5,20251223,190000,27.61,27.705,27.56,27.67,22340,0
OLMA.US,5,20251223,190500,27.665,27.73,27.65,27.705,17852,0
OLMA.US,5,20251223,191000,27.705,27.97,27.67,27.77,83467,0
OLMA.US,5,20251223,191500,27.79,27.9,27.78,27.83,11233,0
OLMA.US,5,20251223,192000,27.8,27.91,27.8,27.87,1300,0
OLMA.US,5,20251223,192500,27.87,27.91,27.8,27.82,8815,0
OLMA.US,5,20251223,193000,27.82,27.82,27.75,27.765,6026,0
OLMA.US,5,20251223,193500,27.76,27.8,27.69,27.715,7277,0
OLMA.US,5,20251223,194000,27.73,27.73,27.63,27.655,3284,0
OLMA.US,5,20251223,194500,27.63,27.73,27.63,27.72,3496,0
OLMA.US,5,20251223,195000,27.72,27.91,27.72,27.91,5768,0
OLMA.US,5,20251223,195500,27.91,27.915,27.79,27.86,5132,0
OLMA.US,5,20251223,200000,27.865,27.905,27.865,27.875,2630,0
OLMA.US,5,20251223,200500,27.875,27.9,27.81,27.9,5169,0
OLMA.US,5,20251223,201000,27.905,27.905,27.85,27.885,3366,0
OLMA.US,5,20251223,201500,27.89,27.89,27.85,27.85,3022,0
OLMA.US,5,20251223,202000,27.86,27.86,27.79,27.79,13283,0
OLMA.US,5,20251223,202500,27.79,27.79,27.76,27.775,1706,0
OLMA.US,5,20251223,203000,27.77,27.79,27.67,27.7,5705,0
OLMA.US,5,20251223,203500,27.7,27.75,27.63,27.7,6365,0
OLMA.US,5,20251223,204000,27.7,27.72,27.65,27.7,4700,0
OLMA.US,5,20251223,204500,27.685,27.77,27.64,27.77,5502,0
OLMA.US,5,20251223,205000,27.76,27.91,27.74,27.795,20127,0
OLMA.US,5,20251223,205500,27.8,27.88,27.8,27.84,4997,0
OLMA.US,5,20251223,210000,27.84,27.88,27.75,27.76,10143,0
OLMA.US,5,20251223,210500,27.77,27.78,27.73,27.78,4398,0
OLMA.US,5,20251223,211000,27.7301,27.77,27.59,27.6001,14322,0
OLMA.US,5,20251223,211500,27.62,27.945,27.62,27.945,20410,0
OLMA.US,5,20251223,212000,27.942,27.945,27.87,27.905,11191,0
OLMA.US,5,20251223,212500,27.87,27.9097,27.785,27.815,10091,0
OLMA.US,5,20251223,213000,27.83,27.9125,27.82,27.88,13816,0
OLMA.US,5,20251223,213500,27.85,27.96,27.84,27.955,11635,0
OLMA.US,5,20251223,214000,27.96,27.98,27.895,27.95,11815,0
OLMA.US,5,20251223,214500,27.955,28,27.72,27.792,18386,0
OLMA.US,5,20251223,215000,27.76,27.76,27.67,27.735,21576,0
OLMA.US,5,20251223,215500,27.735,27.75,27.58,27.67,175499,0
OLMA.US,5,20251224,153000,26.99,26.99,26.15,26.28,47443,0
OLMA.US,5,20251224,153500,26.28,26.5,25.85,26.14,49400,0
OLMA.US,5,20251224,154000,26.0001,26.4812,25.985,26.425,18587,0
OLMA.US,5,20251224,154500,26.52,26.89,26.515,26.62,37273,0
OLMA.US,5,20251224,155000,26.635,26.8699,26.63,26.64,15825,0
OLMA.US,5,20251224,155500,26.735,26.905,26.65,26.905,14018,0
OLMA.US,5,20251224,160000,26.905,26.99,26.75,26.86,21368,0
OLMA.US,5,20251224,160500,26.86,26.96,26.76,26.86,13940,0
OLMA.US,5,20251224,161000,26.85,27,26.85,26.925,18230,0
OLMA.US,5,20251224,161500,26.925,27.02,26.91,26.935,27232,0
OLMA.US,5,20251224,162000,26.92,27.07,26.92,27.07,30381,0
OLMA.US,5,20251224,162500,27.07,27.325,27.07,27.22,13098,0
OLMA.US,5,20251224,163000,27.21,27.27,27.11,27.155,9440,0
OLMA.US,5,20251224,163500,27.11,27.405,27.11,27.405,6957,0
OLMA.US,5,20251224,164000,27.37,27.49,27.29,27.47,20771,0
OLMA.US,5,20251224,164500,27.47,27.47,27.285,27.38,11680,0
OLMA.US,5,20251224,165000,27.34,27.69,27.34,27.66,12440,0
OLMA.US,5,20251224,165500,27.66,27.86,27.6,27.765,19098,0
OLMA.US,5,20251224,170000,27.715,27.755,27.625,27.73,9626,0
OLMA.US,5,20251224,170500,27.68,27.68,27.49,27.56,13765,0
OLMA.US,5,20251224,171000,27.49,27.565,27.32,27.38,7750,0
OLMA.US,5,20251224,171500,27.33,27.455,27.31,27.43,11393,0
OLMA.US,5,20251224,172000,27.43,27.48,27.391,27.44,8820,0
OLMA.US,5,20251224,172500,27.4,27.43,27.31,27.38,7291,0
OLMA.US,5,20251224,173000,27.38,27.485,27.35,27.485,12587,0
OLMA.US,5,20251224,173500,27.51,27.53,27.425,27.53,13684,0
OLMA.US,5,20251224,174000,27.53,27.58,27.495,27.52,13644,0
OLMA.US,5,20251224,174500,27.48,27.52,27.41,27.41,6214,0
OLMA.US,5,20251224,175000,27.345,27.4,27.33,27.4,7014,0
OLMA.US,5,20251224,175500,27.38,27.48,27.38,27.44,7063,0
OLMA.US,5,20251224,180000,27.415,27.565,27,27.54,21645,0
OLMA.US,5,20251224,180500,27.57,27.64,27.495,27.525,14486,0
OLMA.US,5,20251224,181000,27.51,27.52,27.38,27.42,17550,0
OLMA.US,5,20251224,181500,27.39,27.5,27.38,27.425,9904,0
OLMA.US,5,20251224,182000,27.43,27.51,27.405,27.41,9765,0
OLMA.US,5,20251224,182500,27.41,27.43,27.38,27.43,4434,0
OLMA.US,5,20251224,183000,27.43,27.52,27.375,27.425,16017,0
OLMA.US,5,20251224,183500,27.425,27.445,27.38,27.445,14363,0
OLMA.US,5,20251224,184000,27.43,27.5,27.425,27.46,14814,0
OLMA.US,5,20251224,184500,27.46,27.48,27.395,27.47,28342,0
OLMA.US,5,20251224,185000,27.46,27.66,27.42,27.495,39461,0
OLMA.US,5,20251224,185500,27.52,27.56,27.43,27.51,52452,0
OLMA.US,5,20251224,190000,27.44,27.45,27.44,27.45,48406,0
OLMA.US,5,20251226,153000,27.48,27.6599,26.63,26.8801,16892,0
OLMA.US,5,20251226,153500,27.08,27.13,26.63,26.63,11262,0
OLMA.US,5,20251226,154000,26.63,26.91,26.54,26.82,8608,0
OLMA.US,5,20251226,154500,26.59,26.78,26.59,26.755,11599,0
OLMA.US,5,20251226,155000,26.85,26.95,26.825,26.855,2600,0
OLMA.US,5,20251226,155500,26.8912,26.91,26.855,26.855,6200,0
OLMA.US,5,20251226,160000,26.83,27,26.7,26.7,7453,0
OLMA.US,5,20251226,160500,26.68,26.68,26.5,26.505,3554,0
OLMA.US,5,20251226,161000,26.52,26.67,26.495,26.595,8531,0
OLMA.US,5,20251226,161500,26.57,26.64,26.54,26.575,6976,0
OLMA.US,5,20251226,162000,26.595,26.62,26.41,26.41,15572,0
OLMA.US,5,20251226,162500,26.41,26.5,26.4,26.405,8232,0
OLMA.US,5,20251226,163000,26.41,26.445,26.35,26.36,5689,0
OLMA.US,5,20251226,163500,26.36,26.38,26.3,26.3584,3302,0
OLMA.US,5,20251226,164000,26.315,26.37,26.315,26.33,659,0
OLMA.US,5,20251226,164500,26.39,26.55,26.345,26.55,12946,0
OLMA.US,5,20251226,165000,26.54,26.58,26.37,26.55,12595,0
OLMA.US,5,20251226,165500,26.52,26.535,26.48,26.48,3603,0
OLMA.US,5,20251226,170000,26.48,26.53,26.46,26.49,2902,0
OLMA.US,5,20251226,170500,26.5247,26.5247,26.42,26.455,2521,0
OLMA.US,5,20251226,171000,26.455,26.51,26.455,26.49,4058,0
OLMA.US,5,20251226,171500,26.46,26.47,26.43,26.46,3995,0
OLMA.US,5,20251226,172000,26.46,26.54,26.45,26.45,7664,0
OLMA.US,5,20251226,172500,26.45,26.495,26.45,26.46,700,0
OLMA.US,5,20251226,173000,26.46,26.55,26.46,26.49,3949,0
OLMA.US,5,20251226,173500,26.49,26.52,26.45,26.5,3939,0
OLMA.US,5,20251226,174000,26.46,26.52,26.455,26.47,2310,0
OLMA.US,5,20251226,174500,26.495,26.495,26.45,26.47,1862,0
OLMA.US,5,20251226,175000,26.46,26.46,26.31,26.39,9933,0
OLMA.US,5,20251226,175500,26.3875,26.43,26.34,26.425,3589,0
OLMA.US,5,20251226,180000,26.4,26.47,26.375,26.385,1965,0
OLMA.US,5,20251226,180500,26.43,26.43,26.39,26.39,2935,0
OLMA.US,5,20251226,181000,26.425,26.425,26.37,26.38,3044,0
OLMA.US,5,20251226,181500,26.38,26.41,26.37,26.375,1060,0
OLMA.US,5,20251226,182000,26.37,26.39,26.31,26.32,5524,0
OLMA.US,5,20251226,182500,26.32,26.36,26.31,26.355,1500,0
OLMA.US,5,20251226,183000,26.35,26.38,26.34,26.36,3492,0
OLMA.US,5,20251226,183500,26.34,26.34,26.31,26.31,1016,0
OLMA.US,5,20251226,184000,26.32,26.32,26.22,26.29,6222,0
OLMA.US,5,20251226,184500,26.3014,26.33,26.3,26.3,1880,0
OLMA.US,5,20251226,185000,26.31,26.33,26.3,26.3,1382,0
OLMA.US,5,20251226,185500,26.345,26.36,26.29,26.3,2710,0
OLMA.US,5,20251226,190000,26.3,26.3,26.215,26.235,5800,0
OLMA.US,5,20251226,190500,26.2802,26.2802,26.22,26.22,6742,0
OLMA.US,5,20251226,191000,26.2618,26.29,26.225,26.27,3944,0
OLMA.US,5,20251226,191500,26.31,26.325,26.29,26.32,1800,0
OLMA.US,5,20251226,192000,26.37,26.37,26.31,26.31,7558,0
OLMA.US,5,20251226,192500,26.33,26.46,26.31,26.355,23150,0
OLMA.US,5,20251226,193000,26.3,26.3,26.1,26.1,13069,0
OLMA.US,5,20251226,193500,26.145,26.34,26.1,26.28,5368,0
OLMA.US,5,20251226,194000,26.33,26.405,26.2,26.2,2622,0
OLMA.US,5,20251226,194500,26.2,26.425,26.2,26.41,2711,0
OLMA.US,5,20251226,195000,26.39,26.415,26.39,26.39,820,0
OLMA.US,5,20251226,195500,26.42,26.42,26.365,26.39,800,0
OLMA.US,5,20251226,200000,26.41,26.41,26.325,26.365,4235,0
OLMA.US,5,20251226,200500,26.365,26.55,26.365,26.415,8479,0
OLMA.US,5,20251226,201000,26.4175,26.46,26.39,26.39,2106,0
OLMA.US,5,20251226,201500,26.43,26.43,26.37,26.37,400,0
OLMA.US,5,20251226,202000,26.38,26.39,26.27,26.39,5878,0
OLMA.US,5,20251226,202500,26.34,26.39,26.295,26.345,4476,0
OLMA.US,5,20251226,203000,26.305,26.39,26.27,26.27,5301,0
OLMA.US,5,20251226,203500,26.25,26.33,26.25,26.3,2471,0
OLMA.US,5,20251226,204000,26.295,26.34,26.29,26.34,5026,0
OLMA.US,5,20251226,204500,26.325,26.38,26.31,26.34,2800,0
OLMA.US,5,20251226,205000,26.35,26.37,26.31,26.31,3993,0
OLMA.US,5,20251226,205500,26.315,26.35,26.215,26.23,5299,0
OLMA.US,5,20251226,210000,26.225,26.26,26.225,26.245,900,0
OLMA.US,5,20251226,210500,26.26,26.3,26.21,26.28,2520,0
OLMA.US,5,20251226,211000,26.255,26.3,26.21,26.25,4600,0
OLMA.US,5,20251226,211500,26.24,26.29,26.2,26.26,7068,0
OLMA.US,5,20251226,212000,26.26,26.26,26.17,26.2,5698,0
OLMA.US,5,20251226,212500,26.2,26.25,26.2,26.235,3305,0
OLMA.US,5,20251226,213000,26.235,26.295,26.19,26.295,6469,0
OLMA.US,5,20251226,213500,26.27,26.27,26.21,26.255,4442,0
OLMA.US,5,20251226,214000,26.245,26.335,26.22,26.335,7195,0
OLMA.US,5,20251226,214500,26.3,26.445,26.22,26.285,9701,0
OLMA.US,5,20251226,215000,26.31,26.35,26.24,26.24,17182,0
OLMA.US,5,20251226,215500,26.26,26.27,26.18,26.23,112100,0
OLMA.US,5,20251229,153000,26,26.13,25.65,25.79,31090,0
OLMA.US,5,20251229,153500,26.08,26.15,26,26.07,10995,0
OLMA.US,5,20251229,154000,25.99,26.05,25.8107,26.05,11063,0
OLMA.US,5,20251229,154500,26.01,26.01,25.85,25.9201,8036,0
OLMA.US,5,20251229,155000,25.83,26.06,25.83,26,2520,0
OLMA.US,5,20251229,155500,26.005,26.005,25.88,25.933,1185,0
OLMA.US,5,20251229,160000,25.83,25.96,25.79,25.79,5801,0
OLMA.US,5,20251229,160500,25.77,25.99,25.72,25.745,5620,0
OLMA.US,5,20251229,161000,25.815,25.815,25.73,25.75,1675,0
OLMA.US,5,20251229,161500,25.735,25.815,25.67,25.745,4619,0
OLMA.US,5,20251229,162000,25.745,25.8106,25.715,25.73,4355,0
OLMA.US,5,20251229,162500,25.72,25.75,25.72,25.72,1066,0
OLMA.US,5,20251229,163000,25.71,25.76,25.69,25.73,6319,0
OLMA.US,5,20251229,163500,25.71,25.71,25.51,25.51,11526,0
OLMA.US,5,20251229,164000,25.545,25.645,25.54,25.54,9628,0
OLMA.US,5,20251229,164500,25.51,25.52,25.39,25.395,9033,0
OLMA.US,5,20251229,165000,25.395,25.52,25.395,25.415,15480,0
OLMA.US,5,20251229,165500,25.455,25.53,25.43,25.435,6661,0
OLMA.US,5,20251229,170000,25.445,25.59,25.445,25.505,9337,0
OLMA.US,5,20251229,170500,25.54,25.65,25.5,25.62,8801,0
OLMA.US,5,20251229,171000,25.62,25.72,25.62,25.68,5247,0
OLMA.US,5,20251229,171500,25.69,25.74,25.63,25.685,5163,0
OLMA.US,5,20251229,172000,25.685,25.75,25.635,25.75,8916,0
OLMA.US,5,20251229,172500,25.7819,25.81,25.67,25.675,11542,0
OLMA.US,5,20251229,173000,25.685,25.8,25.685,25.78,5354,0
OLMA.US,5,20251229,173500,25.79,25.8,25.74,25.76,11821,0
OLMA.US,5,20251229,174000,25.745,25.77,25.695,25.77,7442,0
OLMA.US,5,20251229,174500,25.75,25.85,25.75,25.85,9069,0
OLMA.US,5,20251229,175000,25.85,25.91,25.77,25.79,13828,0
OLMA.US,5,20251229,175500,25.78,25.82,25.75,25.75,3397,0
OLMA.US,5,20251229,180000,25.765,25.8,25.725,25.7311,5064,0
OLMA.US,5,20251229,180500,25.75,25.78,25.72,25.78,1658,0
OLMA.US,5,20251229,181000,25.77,25.77,25.71,25.73,1150,0
OLMA.US,5,20251229,181500,25.762,25.79,25.7,25.7,3942,0
OLMA.US,5,20251229,182000,25.69,25.74,25.6853,25.74,2409,0
OLMA.US,5,20251229,182500,25.725,25.725,25.725,25.725,100,0
OLMA.US,5,20251229,183000,25.725,25.76,25.705,25.76,6066,0
OLMA.US,5,20251229,183500,25.73,25.8,25.73,25.77,1850,0
OLMA.US,5,20251229,184000,25.75,25.8,25.75,25.76,3034,0
OLMA.US,5,20251229,184500,25.75,25.75,25.67,25.67,4950,0
OLMA.US,5,20251229,185000,25.72,25.72,25.665,25.675,2500,0
OLMA.US,5,20251229,185500,25.68,25.72,25.655,25.655,6556,0
OLMA.US,5,20251229,190000,25.65,25.68,25.63,25.64,2057,0
OLMA.US,5,20251229,190500,25.63,25.64,25.6,25.63,3741,0
OLMA.US,5,20251229,191000,25.61,25.6159,25.57,25.58,2028,0
OLMA.US,5,20251229,191500,25.59,25.63,25.56,25.6,14653,0
OLMA.US,5,20251229,192000,25.59,25.62,25.525,25.56,21343,0
OLMA.US,5,20251229,192500,25.57,25.73,25.56,25.64,27245,0
OLMA.US,5,20251229,193000,25.64,25.715,25.64,25.675,2577,0
OLMA.US,5,20251229,193500,25.675,25.94,25.67,25.91,33947,0
OLMA.US,5,20251229,194000,25.92,25.92,25.76,25.77,5667,0
OLMA.US,5,20251229,194500,25.79,25.84,25.79,25.835,2616,0
OLMA.US,5,20251229,195000,25.79,25.795,25.71,25.79,5210,0
OLMA.US,5,20251229,195500,25.75,25.84,25.7,25.7,10367,0
OLMA.US,5,20251229,200000,25.71,25.73,25.69,25.69,3526,0
OLMA.US,5,20251229,200500,25.72,25.72,25.675,25.69,2800,0
OLMA.US,5,20251229,201000,25.685,25.72,25.685,25.7,4233,0
OLMA.US,5,20251229,201500,25.695,25.71,25.67,25.7,6032,0
OLMA.US,5,20251229,202000,25.68,25.7,25.645,25.69,3300,0
OLMA.US,5,20251229,202500,25.695,25.85,25.68,25.795,18196,0
OLMA.US,5,20251229,203000,25.77,25.79,25.74,25.74,3622,0
OLMA.US,5,20251229,203500,25.74,25.78,25.74,25.78,2047,0
OLMA.US,5,20251229,204000,25.77,25.79,25.75,25.75,1800,0
