<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNSR.US,5,20251210,155500,11.22,11.22,11.22,11.22,1209,0
LNSR.US,5,20251210,164000,11.32,11.32,11.32,11.32,100,0
LNSR.US,5,20251210,165000,11.3,11.3,11.3,11.3,200,0
LNSR.US,5,20251210,170500,11.35,11.35,11.3,11.32,1214,0
LNSR.US,5,20251210,172000,11.32,11.32,11.32,11.32,100,0
LNSR.US,5,20251210,174000,11.35,11.35,11.35,11.35,100,0
LNSR.US,5,20251210,175500,11.39,11.39,11.39,11.39,100,0
LNSR.US,5,20251210,182000,11.4,11.4,11.4,11.4,100,0
LNSR.US,5,20251210,183500,11.39,11.39,11.39,11.39,100,0
LNSR.US,5,20251210,184000,11.35,11.35,11.35,11.35,100,0
LNSR.US,5,20251210,191000,11.3292,11.3292,11.3292,11.3292,110,0
LNSR.US,5,20251210,192000,11.41,11.41,11.4,11.41,472,0
LNSR.US,5,20251210,192500,11.44,11.44,11.44,11.44,290,0
LNSR.US,5,20251210,193000,11.45,11.45,11.45,11.45,267,0
LNSR.US,5,20251210,194500,11.45,11.45,11.45,11.45,100,0
LNSR.US,5,20251210,195000,11.45,11.45,11.45,11.45,100,0
LNSR.US,5,20251210,200500,11.5,11.5,11.5,11.5,500,0
LNSR.US,5,20251210,201500,11.5,11.5,11.5,11.5,100,0
LNSR.US,5,20251210,202500,11.47,11.47,11.44,11.44,316,0
LNSR.US,5,20251210,203000,11.49,11.53,11.49,11.5,300,0
LNSR.US,5,20251210,204500,11.52,11.52,11.52,11.52,200,0
LNSR.US,5,20251210,205000,11.54,11.54,11.51,11.51,1042,0
LNSR.US,5,20251210,205500,11.51,11.51,11.51,11.51,300,0
LNSR.US,5,20251210,210000,11.524,11.524,11.52,11.52,1186,0
LNSR.US,5,20251210,210500,11.51,11.52,11.51,11.52,400,0
LNSR.US,5,20251210,211000,11.55,11.555,11.51,11.555,1873,0
LNSR.US,5,20251210,211500,11.585,11.625,11.57,11.57,1471,0
LNSR.US,5,20251210,212000,11.555,11.57,11.54,11.54,815,0
LNSR.US,5,20251210,213000,11.5202,11.5202,11.5201,11.5201,333,0
LNSR.US,5,20251210,214000,11.52,11.58,11.52,11.58,7721,0
LNSR.US,5,20251210,214500,11.6,11.6,11.575,11.575,300,0
LNSR.US,5,20251210,215000,11.55,11.565,11.53,11.53,570,0
LNSR.US,5,20251210,215500,11.57,11.6,11.55,11.555,1917,0
LNSR.US,5,20251211,153000,11.49,11.49,11.49,11.49,1654,0
LNSR.US,5,20251211,170000,11.47,11.525,11.47,11.525,200,0
LNSR.US,5,20251211,171500,11.41,11.41,11.41,11.41,200,0
LNSR.US,5,20251211,173500,11.415,11.415,11.415,11.415,100,0
LNSR.US,5,20251211,174000,11.52,11.52,11.52,11.52,100,0
LNSR.US,5,20251211,174500,11.425,11.425,11.425,11.425,125,0
LNSR.US,5,20251211,180000,11.52,11.52,11.52,11.52,100,0
LNSR.US,5,20251211,180500,11.53,11.53,11.52,11.52,200,0
LNSR.US,5,20251211,181000,11.44,11.54,11.44,11.54,200,0
LNSR.US,5,20251211,182000,11.44,11.44,11.44,11.44,100,0
LNSR.US,5,20251211,182500,11.54,11.55,11.54,11.55,1299,0
LNSR.US,5,20251211,184000,11.53,11.53,11.53,11.53,100,0
LNSR.US,5,20251211,185000,11.5,11.54,11.5,11.5,1500,0
LNSR.US,5,20251211,185500,11.49,11.49,11.49,11.49,100,0
LNSR.US,5,20251211,190500,11.510461,11.510461,11.510461,11.510461,114,0
LNSR.US,5,20251211,191000,11.49,11.49,11.49,11.49,400,0
LNSR.US,5,20251211,195000,11.5,11.5,11.5,11.5,118,0
LNSR.US,5,20251211,200000,11.5,11.5,11.5,11.5,131,0
LNSR.US,5,20251211,202000,11.5,11.5,11.5,11.5,100,0
LNSR.US,5,20251211,202500,11.47,11.48,11.47,11.48,308,0
LNSR.US,5,20251211,203000,11.49,11.53,11.485,11.51,9431,0
LNSR.US,5,20251211,203500,11.51,11.51,11.51,11.51,100,0
LNSR.US,5,20251211,204000,11.51,11.52,11.51,11.51,600,0
LNSR.US,5,20251211,204500,11.51,11.51,11.51,11.51,700,0
LNSR.US,5,20251211,205000,11.5,11.53,11.5,11.51,400,0
LNSR.US,5,20251211,210000,11.515,11.515,11.505,11.51,300,0
LNSR.US,5,20251211,210500,11.5,11.505,11.5,11.505,200,0
LNSR.US,5,20251211,211500,11.5,11.515,11.49,11.5,855,0
LNSR.US,5,20251211,212000,11.5,11.5,11.5,11.5,549,0
LNSR.US,5,20251211,212500,11.49,11.5,11.49,11.5,400,0
LNSR.US,5,20251211,213000,11.51,11.51,11.47,11.5,600,0
LNSR.US,5,20251211,214000,11.53,11.53,11.495,11.495,300,0
LNSR.US,5,20251211,214500,11.51,11.52,11.51,11.52,200,0
LNSR.US,5,20251211,215000,11.52,11.59,11.49,11.59,1726,0
LNSR.US,5,20251211,215500,11.47,11.53,11.39,11.5,10937,0
LNSR.US,5,20251212,153000,11.59,11.59,11.415,11.415,365,0
LNSR.US,5,20251212,154500,11.62,11.62,11.62,11.62,100,0
LNSR.US,5,20251212,155000,11.585,11.585,11.585,11.585,100,0
LNSR.US,5,20251212,160500,11.59,11.62,11.54,11.62,1140,0
LNSR.US,5,20251212,161000,11.52,11.52,11.49,11.49,600,0
LNSR.US,5,20251212,162000,11.4348,11.4348,11.4348,11.4348,620,0
LNSR.US,5,20251212,162500,11.485,11.485,11.485,11.485,100,0
LNSR.US,5,20251212,163000,11.55,11.55,11.55,11.55,200,0
LNSR.US,5,20251212,164500,11.54,11.54,11.54,11.54,200,0
LNSR.US,5,20251212,165000,11.5,11.5,11.5,11.5,800,0
LNSR.US,5,20251212,170500,11.54,11.54,11.525,11.54,551,0
LNSR.US,5,20251212,171000,11.58,11.58,11.58,11.58,100,0
LNSR.US,5,20251212,174000,11.65,11.66,11.65,11.66,200,0
LNSR.US,5,20251212,180000,11.6,11.6,11.6,11.6,100,0
LNSR.US,5,20251212,182500,11.55,11.65,11.55,11.65,4973,0
LNSR.US,5,20251212,183000,11.65,11.66,11.62,11.62,2028,0
LNSR.US,5,20251212,184000,11.6,11.6,11.59,11.59,200,0
LNSR.US,5,20251212,184500,11.58,11.59,11.58,11.59,200,0
LNSR.US,5,20251212,185000,11.6,11.6,11.6,11.6,200,0
LNSR.US,5,20251212,185500,11.64,11.64,11.64,11.64,100,0
LNSR.US,5,20251212,190000,11.635,11.635,11.635,11.635,100,0
LNSR.US,5,20251212,191000,11.66,11.66,11.65,11.66,5581,0
LNSR.US,5,20251212,191500,11.685,11.69,11.65,11.65,2463,0
LNSR.US,5,20251212,192000,11.64,11.64,11.64,11.64,200,0
LNSR.US,5,20251212,192500,11.62,11.6201,11.51,11.51,3258,0
LNSR.US,5,20251212,194000,11.6,11.6,11.6,11.6,100,0
LNSR.US,5,20251212,194500,11.6,11.6,11.6,11.6,100,0
LNSR.US,5,20251212,195000,11.6,11.6,11.6,11.6,100,0
LNSR.US,5,20251212,195500,11.59,11.59,11.59,11.59,100,0
LNSR.US,5,20251212,201000,11.6,11.6,11.6,11.6,100,0
LNSR.US,5,20251212,201500,11.58,11.58,11.58,11.58,100,0
LNSR.US,5,20251212,202000,11.58,11.58,11.52,11.56,300,0
LNSR.US,5,20251212,203000,11.59,11.59,11.59,11.59,100,0
LNSR.US,5,20251212,203500,11.59,11.59,11.59,11.59,100,0
LNSR.US,5,20251212,204000,11.59,11.59,11.59,11.59,100,0
LNSR.US,5,20251212,205000,11.59,11.59,11.59,11.59,100,0
LNSR.US,5,20251212,205500,11.6,11.6,11.6,11.6,100,0
LNSR.US,5,20251212,210000,11.59,11.6,11.59,11.6,625,0
LNSR.US,5,20251212,210500,11.585,11.585,11.39,11.42,12881,0
LNSR.US,5,20251212,212000,11.51,11.51,11.51,11.51,100,0
LNSR.US,5,20251212,212500,11.5,11.51,11.5,11.51,200,0
LNSR.US,5,20251212,213000,11.48,11.48,11.45,11.48,1100,0
LNSR.US,5,20251212,213500,11.51,11.51,11.51,11.51,100,0
LNSR.US,5,20251212,214000,11.51,11.51,11.51,11.51,100,0
LNSR.US,5,20251212,214500,11.51,11.55,11.51,11.55,200,0
LNSR.US,5,20251212,215000,11.535,11.555,11.535,11.555,300,0
LNSR.US,5,20251212,215500,11.59,11.59,11.51,11.51,5553,0
LNSR.US,5,20251215,153000,11.5,11.5,11.5,11.5,228,0
LNSR.US,5,20251215,160500,11.545,11.545,11.545,11.545,100,0
LNSR.US,5,20251215,163000,11.59,11.61,11.59,11.6,600,0
LNSR.US,5,20251215,163500,11.59,11.69,11.49,11.59,4196,0
LNSR.US,5,20251215,164000,11.59,11.59,11.59,11.59,174,0
LNSR.US,5,20251215,164500,11.6899,11.6899,11.58,11.59,4700,0
LNSR.US,5,20251215,165000,11.585,11.585,11.585,11.585,100,0
LNSR.US,5,20251215,172000,11.57,11.59,11.55,11.57,5676,0
LNSR.US,5,20251215,173500,11.53,11.53,11.53,11.53,300,0
LNSR.US,5,20251215,180000,11.52,11.52,11.52,11.52,400,0
LNSR.US,5,20251215,181500,11.5582,11.56,11.5582,11.56,348,0
LNSR.US,5,20251215,183000,11.6,11.6,11.6,11.6,102,0
LNSR.US,5,20251215,184500,11.5995,11.61,11.5995,11.61,7085,0
LNSR.US,5,20251215,185000,11.62,11.62,11.62,11.62,100,0
LNSR.US,5,20251215,185500,11.625,11.625,11.625,11.625,633,0
LNSR.US,5,20251215,190500,11.63,11.63,11.63,11.63,200,0
LNSR.US,5,20251215,192000,11.61,11.61,11.59,11.6,800,0
LNSR.US,5,20251215,192500,11.58,11.61,11.575,11.6,901,0
LNSR.US,5,20251215,200000,11.6264,11.715,11.6264,11.715,3100,0
LNSR.US,5,20251215,202000,11.73,11.73,11.73,11.73,215,0
LNSR.US,5,20251215,202500,11.6482,11.6482,11.6482,11.6482,214,0
LNSR.US,5,20251215,203000,11.6562,11.6562,11.6562,11.6562,1000,0
LNSR.US,5,20251215,203500,11.59,11.615,11.59,11.615,220,0
LNSR.US,5,20251215,204000,11.615,11.615,11.6,11.6,216,0
LNSR.US,5,20251215,204500,11.5292,11.5292,11.5292,11.5292,294,0
LNSR.US,5,20251215,205000,11.5,11.5,11.5,11.5,640,0
LNSR.US,5,20251215,210000,11.535,11.535,11.535,11.535,400,0
LNSR.US,5,20251215,210500,11.5,11.57,11.5,11.57,813,0
LNSR.US,5,20251215,211000,11.5,11.525,11.5,11.525,620,0
LNSR.US,5,20251215,212000,11.5,11.5,11.5,11.5,300,0
LNSR.US,5,20251215,212500,11.53,11.53,11.53,11.53,100,0
LNSR.US,5,20251215,213000,11.49,11.52,11.49,11.5,910,0
LNSR.US,5,20251215,213500,11.52,11.52,11.52,11.52,100,0
LNSR.US,5,20251215,214000,11.49,11.505,11.49,11.505,600,0
LNSR.US,5,20251215,214500,11.5,11.56,11.46,11.505,8657,0
LNSR.US,5,20251215,215000,11.52,11.55,11.495,11.495,1075,0
LNSR.US,5,20251215,215500,11.495,11.55,11.46,11.52,4712,0
LNSR.US,5,20251216,162000,11.715,11.715,11.715,11.715,200,0
LNSR.US,5,20251216,163000,11.68,11.68,11.6699,11.6699,358,0
LNSR.US,5,20251216,165000,11.575,11.575,11.575,11.575,1000,0
LNSR.US,5,20251216,170000,11.66,11.85,11.65,11.83,4568,0
LNSR.US,5,20251216,170500,11.77,11.77,11.71,11.71,200,0
LNSR.US,5,20251216,172500,11.74,11.74,11.74,11.74,112,0
LNSR.US,5,20251216,180000,11.9,11.9,11.9,11.9,248,0
LNSR.US,5,20251216,180500,11.82,11.89,11.82,11.89,500,0
LNSR.US,5,20251216,183500,11.84,11.84,11.84,11.84,125,0
LNSR.US,5,20251216,184500,11.8652,11.8652,11.8652,11.8652,136,0
LNSR.US,5,20251216,185000,11.84,11.84,11.84,11.84,100,0
LNSR.US,5,20251216,190000,11.805,11.805,11.805,11.805,100,0
LNSR.US,5,20251216,192000,11.86,11.86,11.86,11.86,100,0
LNSR.US,5,20251216,193000,11.86,11.9,11.86,11.9,573,0
LNSR.US,5,20251216,194000,11.86,11.86,11.86,11.86,300,0
LNSR.US,5,20251216,194500,11.86,11.875,11.86,11.875,274,0
LNSR.US,5,20251216,195500,11.85,11.86,11.85,11.85,400,0
LNSR.US,5,20251216,201000,11.89,11.9,11.88,11.88,2270,0
LNSR.US,5,20251216,203000,11.95,11.95,11.95,11.95,200,0
LNSR.US,5,20251216,204000,11.91,11.91,11.91,11.91,200,0
LNSR.US,5,20251216,210000,11.965,11.965,11.965,11.965,100,0
LNSR.US,5,20251216,210500,12,12,12,12,200,0
LNSR.US,5,20251216,212000,12.02,12.02,12.02,12.02,327,0
LNSR.US,5,20251216,212500,12.05,12.05,12.05,12.05,330,0
LNSR.US,5,20251216,213500,12.05,12.05,12.05,12.05,100,0
LNSR.US,5,20251216,214500,12.05,12.05,12.05,12.05,1000,0
LNSR.US,5,20251216,215000,12.03,12.09,12.03,12.09,449,0
LNSR.US,5,20251216,215500,12.09,12.1,12.05,12.06,4272,0
LNSR.US,5,20251217,153000,12.08,12.14,12.08,12.14,378,0
LNSR.US,5,20251217,153500,12.14,12.14,12.14,12.14,100,0
LNSR.US,5,20251217,155000,12.14,12.14,12.14,12.14,799,0
LNSR.US,5,20251217,160500,12.14,12.14,12.14,12.14,300,0
LNSR.US,5,20251217,161500,12.0802,12.14,12.0802,12.14,644,0
LNSR.US,5,20251217,162500,12.135,12.18,12.135,12.135,900,0
LNSR.US,5,20251217,163000,12.14,12.14,12.14,12.14,100,0
LNSR.US,5,20251217,165000,12.11,12.15,12.07,12.07,4440,0
LNSR.US,5,20251217,165500,12.065,12.065,12.065,12.065,100,0
LNSR.US,5,20251217,170500,12.05,12.05,12.05,12.05,100,0
LNSR.US,5,20251217,171000,12.05,12.05,12.0238,12.0238,258,0
LNSR.US,5,20251217,172500,12.05,12.08,12,12.08,1803,0
LNSR.US,5,20251217,173000,12.105,12.105,12.105,12.105,100,0
LNSR.US,5,20251217,180000,12.105,12.105,12.0774,12.0774,269,0
LNSR.US,5,20251217,180500,12.1,12.1,12.06,12.08,814,0
LNSR.US,5,20251217,181000,12.08,12.08,12.08,12.08,100,0
LNSR.US,5,20251217,181500,12.09,12.1,12.075,12.085,711,0
LNSR.US,5,20251217,182000,12.09,12.09,12.09,12.09,100,0
LNSR.US,5,20251217,183000,12.08,12.08,11.98,12.005,1400,0
LNSR.US,5,20251217,184000,12.0475,12.0475,12.0475,12.0475,124,0
LNSR.US,5,20251217,192000,11.99,12.07,11.98,11.985,8323,0
LNSR.US,5,20251217,194000,11.92,11.92,11.92,11.92,100,0
LNSR.US,5,20251217,194500,11.92,11.92,11.91,11.92,300,0
LNSR.US,5,20251217,195000,11.91,11.975,11.91,11.91,1100,0
LNSR.US,5,20251217,195500,11.85,11.87,11.84,11.87,1700,0
LNSR.US,5,20251217,200000,11.86,11.86,11.86,11.86,1391,0
LNSR.US,5,20251217,201000,11.809,11.809,11.809,11.809,109,0
LNSR.US,5,20251217,202500,11.8895,11.95,11.8895,11.94,2314,0
LNSR.US,5,20251217,203000,11.97,11.97,11.97,11.97,100,0
LNSR.US,5,20251217,204500,11.97,11.97,11.97,11.97,100,0
LNSR.US,5,20251217,205000,11.94,11.94,11.94,11.94,400,0
LNSR.US,5,20251217,211000,11.88,11.88,11.88,11.88,100,0
LNSR.US,5,20251217,213000,11.84,11.91,11.84,11.91,200,0
LNSR.US,5,20251217,214500,11.905,11.96,11.89,11.91,900,0
LNSR.US,5,20251217,215000,11.85,11.925,11.83,11.83,6010,0
LNSR.US,5,20251217,215500,11.84,11.92,11.84,11.92,636,0
LNSR.US,5,20251218,153000,11.99,11.99,11.99,11.99,128,0
LNSR.US,5,20251218,154000,11.865,11.865,11.77,11.77,700,0
LNSR.US,5,20251218,154500,11.85,11.85,11.85,11.85,100,0
LNSR.US,5,20251218,155000,11.95,11.95,11.8,11.8,1166,0
LNSR.US,5,20251218,161500,11.93,11.93,11.93,11.93,350,0
LNSR.US,5,20251218,162500,11.865,11.865,11.865,11.865,1000,0
LNSR.US,5,20251218,163000,11.91,11.95,11.91,11.925,1683,0
LNSR.US,5,20251218,164500,11.915,11.915,11.915,11.915,128,0
LNSR.US,5,20251218,165500,11.9886,11.9886,11.97,11.97,260,0
LNSR.US,5,20251218,170000,11.91,11.925,11.91,11.925,942,0
LNSR.US,5,20251218,171000,11.92,11.92,11.92,11.92,100,0
LNSR.US,5,20251218,171500,11.92,11.92,11.92,11.92,100,0
LNSR.US,5,20251218,175500,11.96,11.96,11.95,11.95,200,0
LNSR.US,5,20251218,181000,11.945,11.945,11.945,11.945,100,0
LNSR.US,5,20251218,182000,11.92,11.92,11.92,11.92,200,0
LNSR.US,5,20251218,182500,11.87,11.88,11.86,11.86,650,0
LNSR.US,5,20251218,183000,11.88,11.88,11.88,11.88,200,0
LNSR.US,5,20251218,183500,11.93,11.93,11.93,11.93,309,0
LNSR.US,5,20251218,184000,11.93,11.93,11.92,11.92,1287,0
LNSR.US,5,20251218,185000,11.915,11.915,11.915,11.915,100,0
LNSR.US,5,20251218,190000,11.92,11.92,11.92,11.92,300,0
LNSR.US,5,20251218,192000,11.945,11.945,11.945,11.945,100,0
LNSR.US,5,20251218,192500,11.99,11.99,11.975,11.975,200,0
LNSR.US,5,20251218,200000,11.975,11.975,11.975,11.975,200,0
LNSR.US,5,20251218,200500,11.99,12,11.97,11.97,2200,0
LNSR.US,5,20251218,201500,11.99,12.01,11.97,12,10221,0
LNSR.US,5,20251218,202000,12,12,12,12,401,0
LNSR.US,5,20251218,202500,12,12,12,12,1355,0
LNSR.US,5,20251218,203000,12,12.08,12,12.055,24780,0
LNSR.US,5,20251218,203500,12.06,12.06,12.05,12.06,600,0
LNSR.US,5,20251218,205000,12.11,12.14,12.1,12.14,380,0
LNSR.US,5,20251218,205500,12.17,12.17,12.145,12.145,200,0
LNSR.US,5,20251218,211500,12.09,12.09,12.09,12.09,100,0
LNSR.US,5,20251218,212500,12.17,12.18,12.15,12.15,644,0
LNSR.US,5,20251218,213500,12.165,12.165,12.165,12.165,100,0
LNSR.US,5,20251218,214000,12.16,12.16,12.16,12.16,610,0
LNSR.US,5,20251218,214500,12.15,12.17,12.15,12.17,305,0
LNSR.US,5,20251218,215000,12.17,12.175,12.16,12.175,449,0
LNSR.US,5,20251218,215500,12.1,12.135,12.01,12.02,4041,0
LNSR.US,5,20251219,153000,12.01,12.01,12.01,12.01,3957,0
LNSR.US,5,20251219,155000,12,12,12,12,1000,0
LNSR.US,5,20251219,163000,12.12,12.12,12.12,12.12,100,0
LNSR.US,5,20251219,170000,12.055,12.055,12.0101,12.05,11380,0
LNSR.US,5,20251219,170500,12,12,11.84,11.84,11696,0
LNSR.US,5,20251219,172500,11.95,11.95,11.8619,11.8619,4267,0
LNSR.US,5,20251219,173000,11.8401,11.8401,11.84,11.84,325,0
LNSR.US,5,20251219,173500,11.94,11.97,11.9,11.97,1670,0
LNSR.US,5,20251219,181000,12.0529,12.0529,12.0529,12.0529,128,0
LNSR.US,5,20251219,181500,12.04,12.04,12.04,12.04,100,0
LNSR.US,5,20251219,185500,12.065,12.065,12.065,12.065,100,0
LNSR.US,5,20251219,201000,12.03,12.03,12.03,12.03,197,0
LNSR.US,5,20251219,211000,12.0315,12.04,12.0315,12.04,649,0
LNSR.US,5,20251219,213000,12.0401,12.15,12.0401,12.145,9261,0
LNSR.US,5,20251219,214000,12.149,12.149,12.149,12.149,100,0
LNSR.US,5,20251219,214500,12.11,12.12,12.06,12.06,616,0
LNSR.US,5,20251219,215000,12.12,12.12,12.0393,12.055,5579,0
LNSR.US,5,20251219,215500,12.09,12.09,12,12.04,1998,0
LNSR.US,5,20251222,153000,11.99,11.99,11.99,11.99,122,0
LNSR.US,5,20251222,154500,12.16,12.16,12.16,12.16,100,0
LNSR.US,5,20251222,164500,12.0274,12.0274,11.9989,11.9989,1500,0
LNSR.US,5,20251222,165000,12,12,12,12,300,0
LNSR.US,5,20251222,170500,12,12,12,12,1393,0
LNSR.US,5,20251222,171000,12.05,12.05,12.05,12.05,100,0
LNSR.US,5,20251222,171500,12.1,12.1,11.94,11.94,3200,0
LNSR.US,5,20251222,172500,12.12,12.15,12.05,12.05,3918,0
LNSR.US,5,20251222,173000,12.17,12.2,12.15,12.195,2015,0
LNSR.US,5,20251222,173500,12.15,12.15,12.13,12.13,3553,0
LNSR.US,5,20251222,183000,12.005,12.016058,12.005,12.016058,579,0
LNSR.US,5,20251222,184000,12.0628,12.0628,12.0628,12.0628,107,0
LNSR.US,5,20251222,190500,12.05,12.05,12.05,12.05,100,0
LNSR.US,5,20251222,192000,11.995,12.02,11.98,12.02,392,0
LNSR.US,5,20251222,192500,12.01,12.01,12.01,12.01,100,0
LNSR.US,5,20251222,193000,11.998,12.01,11.998,12.01,302,0
LNSR.US,5,20251222,194000,12.05,12.05,12.05,12.05,100,0
LNSR.US,5,20251222,195500,12.05,12.05,12.015,12.015,3903,0
LNSR.US,5,20251222,201000,12,12.007,12,12.007,227,0
LNSR.US,5,20251222,201500,12.04,12.04,12.04,12.04,100,0
LNSR.US,5,20251222,203000,12.04,12.04,12.04,12.04,100,0
LNSR.US,5,20251222,210000,12.05,12.05,12.04,12.04,3840,0
LNSR.US,5,20251222,212500,12.05,12.05,12.05,12.05,106,0
LNSR.US,5,20251222,213500,12.02,12.03,12,12.03,800,0
LNSR.US,5,20251222,214000,12.05,12.05,12.05,12.05,100,0
LNSR.US,5,20251222,214500,12.02,12.02,12.02,12.02,800,0
LNSR.US,5,20251222,215000,12.02,12.02,12.02,12.02,100,0
LNSR.US,5,20251222,215500,12.01,12.05,12.01,12.05,4371,0
LNSR.US,5,20251223,153000,12,12,12,12,1107,0
LNSR.US,5,20251223,153500,12.05,12.05,12.05,12.05,363,0
LNSR.US,5,20251223,155000,12.045,12.045,12.045,12.045,100,0
LNSR.US,5,20251223,155500,12.045,12.045,12.045,12.045,100,0
LNSR.US,5,20251223,160000,12.045,12.045,12.045,12.045,100,0
LNSR.US,5,20251223,160500,12.045,12.045,12.045,12.045,500,0
LNSR.US,5,20251223,162000,12.0783,12.08,12.0733,12.0733,3001,0
LNSR.US,5,20251223,162500,12.075,12.075,12.075,12.075,200,0
LNSR.US,5,20251223,163000,12.15,12.15,12.14,12.14,400,0
LNSR.US,5,20251223,164000,12.0717,12.16,12.0717,12.075,1600,0
LNSR.US,5,20251223,165000,11.99,12.075,11.99,12.075,1800,0
LNSR.US,5,20251223,170500,12.065,12.065,12.05,12.065,1739,0
LNSR.US,5,20251223,171000,12.065,12.065,12.05,12.05,1269,0
LNSR.US,5,20251223,172000,12.14,12.14,12.14,12.14,500,0
LNSR.US,5,20251223,172500,12.14,12.14,12.14,12.14,100,0
LNSR.US,5,20251223,180500,12.07,12.07,12.07,12.07,100,0
LNSR.US,5,20251223,185000,12.06,12.06,12.06,12.06,100,0
LNSR.US,5,20251223,192000,12.13,12.13,12.13,12.13,600,0
LNSR.US,5,20251223,192500,12.13,12.2,12.13,12.2,953,0
LNSR.US,5,20251223,194000,12.155,12.155,12.13,12.14,1700,0
LNSR.US,5,20251223,194500,12.11,12.15,12.11,12.15,2960,0
LNSR.US,5,20251223,195000,12.12,12.12,12.12,12.12,100,0
LNSR.US,5,20251223,202500,12.15,12.15,12.12,12.12,320,0
LNSR.US,5,20251223,203500,12.15,12.15,12.15,12.15,224,0
LNSR.US,5,20251223,205000,12.15,12.15,12.15,12.15,324,0
LNSR.US,5,20251223,205500,12.14,12.15,12.14,12.15,1634,0
LNSR.US,5,20251223,210000,12.15,12.15,12.14,12.15,1318,0
LNSR.US,5,20251223,211000,12.15,12.15,12.135,12.135,1420,0
LNSR.US,5,20251223,212500,12.135,12.135,12.135,12.135,200,0
LNSR.US,5,20251223,213500,12.1,12.1,12.1,12.1,292,0
LNSR.US,5,20251223,214000,12.05,12.05,12.05,12.05,105,0
LNSR.US,5,20251223,214500,12.1,12.1,12.1,12.1,200,0
LNSR.US,5,20251223,215500,12.0744,12.1,12.02,12.02,2803,0
LNSR.US,5,20251224,155000,12.045,12.045,12.045,12.045,329,0
LNSR.US,5,20251224,162500,12.1,12.1,12.1,12.1,640,0
LNSR.US,5,20251224,165500,12.13,12.13,12.13,12.13,410,0
LNSR.US,5,20251224,170000,12.13,12.13,12.115,12.12,1709,0
LNSR.US,5,20251224,170500,12.13,12.13,12.13,12.13,1276,0
LNSR.US,5,20251224,173500,12.13,12.13,12.13,12.13,300,0
LNSR.US,5,20251224,174500,12.13,12.13,12.13,12.13,1054,0
LNSR.US,5,20251224,175000,12.105,12.105,12.105,12.105,100,0
LNSR.US,5,20251224,175500,12.105,12.105,12.105,12.105,100,0
LNSR.US,5,20251224,180500,12.08,12.08,12.08,12.08,250,0
LNSR.US,5,20251224,181000,12.077,12.085,12.05,12.08,5901,0
LNSR.US,5,20251224,181500,12.01,12.01,12.01,12.01,290,0
LNSR.US,5,20251224,182000,12.06,12.06,12.06,12.06,100,0
LNSR.US,5,20251224,182500,12.05,12.05,12.04,12.04,400,0
LNSR.US,5,20251224,183000,12.09,12.09,12.09,12.09,100,0
LNSR.US,5,20251224,185000,12.06,12.06,12.06,12.06,100,0
LNSR.US,5,20251224,185500,12.02,12.07,12.01,12.02,1293,0
LNSR.US,5,20251224,190000,12.01,12.01,12.01,12.01,1855,0
LNSR.US,5,20251226,155500,12.1538,12.1538,12.1538,12.1538,300,0
LNSR.US,5,20251226,160500,12.095,12.095,12.095,12.095,100,0
LNSR.US,5,20251226,162500,12.09,12.09,12.0112,12.0112,500,0
LNSR.US,5,20251226,163000,12.0423,12.0423,12.0423,12.0423,100,0
LNSR.US,5,20251226,164500,12.08,12.08,12.08,12.08,100,0
LNSR.US,5,20251226,165000,12.08,12.08,12.0637,12.0637,200,0
LNSR.US,5,20251226,165500,12.08,12.0884,12.0548,12.0884,750,0
LNSR.US,5,20251226,171000,12.13,12.13,12.0707,12.0707,200,0
LNSR.US,5,20251226,171500,12.0745,12.075,12.0745,12.075,200,0
LNSR.US,5,20251226,172500,12.07,12.07,12.07,12.07,100,0
LNSR.US,5,20251226,173500,12.06,12.065,12.06,12.065,615,0
LNSR.US,5,20251226,174000,12.1,12.1,12.08,12.08,500,0
LNSR.US,5,20251226,181000,12.02,12.02,12.01,12.01,200,0
LNSR.US,5,20251226,183000,12.0531,12.0708,12.0531,12.0708,200,0
LNSR.US,5,20251226,183500,12.0501,12.0501,12.04,12.04,1224,0
LNSR.US,5,20251226,184000,12.02,12.0312,12.01,12.01,1837,0
LNSR.US,5,20251226,184500,12,12,12,12,100,0
LNSR.US,5,20251226,185500,11.9987,11.9987,11.9987,11.9987,102,0
LNSR.US,5,20251226,194000,11.98,11.98,11.98,11.98,200,0
LNSR.US,5,20251226,203000,12.04,12.04,11.98,12.04,1466,0
LNSR.US,5,20251226,204500,12.05,12.05,12.05,12.05,500,0
LNSR.US,5,20251226,205500,12.03,12.03,12.03,12.03,100,0
LNSR.US,5,20251226,214500,12.025,12.025,12.025,12.025,100,0
LNSR.US,5,20251226,215000,12.03,12.03,12.03,12.03,324,0
LNSR.US,5,20251226,215500,11.98,12.01,11.95,11.95,3472,0
LNSR.US,5,20251229,155500,12.15,12.19,12.15,12.19,1137,0
LNSR.US,5,20251229,160000,12.09,12.1,12.09,12.1,268,0
LNSR.US,5,20251229,160500,12.075,12.075,12.075,12.075,700,0
LNSR.US,5,20251229,161000,12.075,12.075,12.0539,12.0539,2327,0
LNSR.US,5,20251229,162000,12.03,12.03,12.03,12.03,637,0
LNSR.US,5,20251229,170000,12.005,12.005,12.005,12.005,548,0
