<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGMO.US,5,20251222,215000,0.4683,0.4684,0.4672,0.4672,116064,0
SGMO.US,5,20251222,215500,0.4672,0.4672,0.458,0.4602,217363,0
SGMO.US,5,20251223,153000,0.453,0.4552,0.453,0.4538,37464,0
SGMO.US,5,20251223,153500,0.4548,0.4599,0.4535,0.458,74562,0
SGMO.US,5,20251223,154000,0.4585,0.4599,0.4549,0.4567,54551,0
SGMO.US,5,20251223,154500,0.4577,0.4577,0.451,0.451,58696,0
SGMO.US,5,20251223,155000,0.452,0.4543,0.4486,0.4518,68726,0
SGMO.US,5,20251223,155500,0.4517,0.4517,0.4475,0.4475,111082,0
SGMO.US,5,20251223,160000,0.44855,0.4546,0.4475,0.4504,53298,0
SGMO.US,5,20251223,160500,0.450349,0.450349,0.4456,0.4473,45532,0
SGMO.US,5,20251223,161000,0.4473,0.4519,0.4473,0.450699,86531,0
SGMO.US,5,20251223,161500,0.4496,0.4517,0.4494,0.45065,40004,0
SGMO.US,5,20251223,162000,0.4545,0.456799,0.4526,0.456799,9275,0
SGMO.US,5,20251223,162500,0.4547,0.4553,0.4498,0.450499,20724,0
SGMO.US,5,20251223,163000,0.4499,0.4525,0.4495,0.4525,39988,0
SGMO.US,5,20251223,163500,0.452801,0.452801,0.4502,0.4502,2230,0
SGMO.US,5,20251223,164000,0.4501,0.4525,0.4482,0.4499,19610,0
SGMO.US,5,20251223,164500,0.4499,0.4499,0.4495,0.4495,4583,0
SGMO.US,5,20251223,165000,0.4495,0.4495,0.4492,0.4494,7140,0
SGMO.US,5,20251223,165500,0.4494,0.4495,0.449,0.44915,6892,0
SGMO.US,5,20251223,170000,0.4493,0.4522,0.4493,0.4506,36111,0
SGMO.US,5,20251223,170500,0.452,0.452,0.4481,0.4491,30160,0
SGMO.US,5,20251223,171000,0.4481,0.4509,0.448,0.4509,8386,0
SGMO.US,5,20251223,171500,0.4491,0.4507,0.4476,0.4507,15617,0
SGMO.US,5,20251223,172000,0.4522,0.4522,0.4477,0.4477,28680,0
SGMO.US,5,20251223,172500,0.4477,0.4489,0.447,0.447,1875,0
SGMO.US,5,20251223,173000,0.4484,0.4515,0.4475,0.4502,3608,0
SGMO.US,5,20251223,173500,0.4484,0.4484,0.4483,0.4483,484,0
SGMO.US,5,20251223,174000,0.4481,0.44945,0.448,0.448,69983,0
SGMO.US,5,20251223,174500,0.4478,0.449,0.4477,0.4477,3110,0
SGMO.US,5,20251223,175000,0.449,0.4492,0.4468,0.4468,9955,0
SGMO.US,5,20251223,175500,0.447201,0.447451,0.4456,0.4456,19491,0
SGMO.US,5,20251223,180000,0.4465,0.4471,0.4456,0.446,13332,0
SGMO.US,5,20251223,180500,0.446,0.447,0.4429,0.4438,27095,0
SGMO.US,5,20251223,181000,0.4455,0.4493,0.4438,0.4438,6748,0
SGMO.US,5,20251223,181500,0.4463,0.448599,0.4463,0.448599,4000,0
SGMO.US,5,20251223,182000,0.4443,0.4465,0.4423,0.4423,6249,0
SGMO.US,5,20251223,182500,0.4423,0.4457,0.442,0.4422,5085,0
SGMO.US,5,20251223,183000,0.4434,0.4444,0.442,0.4422,8786,0
SGMO.US,5,20251223,183500,0.444199,0.4445,0.4427,0.4427,7180,0
SGMO.US,5,20251223,184000,0.443,0.4445,0.4427,0.443146,5799,0
SGMO.US,5,20251223,184500,0.4449,0.4449,0.4404,0.4405,11588,0
SGMO.US,5,20251223,185000,0.4419,0.4435,0.4404,0.442,11495,0
SGMO.US,5,20251223,185500,0.4415,0.445,0.4401,0.4401,10943,0
SGMO.US,5,20251223,190000,0.4402,0.4424,0.44,0.44,5447,0
SGMO.US,5,20251223,190500,0.44115,0.4437,0.4404,0.4411,18094,0
SGMO.US,5,20251223,191000,0.441,0.444899,0.441,0.444899,17355,0
SGMO.US,5,20251223,191500,0.4411,0.449,0.4411,0.4447,10111,0
SGMO.US,5,20251223,192000,0.4441,0.4473,0.4429,0.4429,6491,0
SGMO.US,5,20251223,192500,0.4424,0.4436,0.442,0.442,1977,0
SGMO.US,5,20251223,193000,0.4445,0.4445,0.442,0.4428,9363,0
SGMO.US,5,20251223,193500,0.442,0.4434,0.442,0.4434,14605,0
SGMO.US,5,20251223,194000,0.4437,0.4447,0.443,0.4438,4502,0
SGMO.US,5,20251223,195000,0.4445,0.44479,0.4423,0.4429,43548,0
SGMO.US,5,20251223,195500,0.4429,0.4461,0.4416,0.4443,4676,0
SGMO.US,5,20251223,200000,0.4436,0.4465,0.4429,0.4441,18288,0
SGMO.US,5,20251223,200500,0.4441,0.4441,0.4426,0.4434,24705,0
SGMO.US,5,20251223,201000,0.4434,0.44395,0.4426,0.4427,14053,0
SGMO.US,5,20251223,201500,0.4423,0.4423,0.4416,0.4416,14389,0
SGMO.US,5,20251223,202000,0.4423,0.4423,0.4416,0.4416,5827,0
SGMO.US,5,20251223,202500,0.4416,0.4438,0.4401,0.4405,16556,0
SGMO.US,5,20251223,203000,0.4416,0.4416,0.44,0.4403,71812,0
SGMO.US,5,20251223,203500,0.4402,0.4408,0.44,0.44,6634,0
SGMO.US,5,20251223,204000,0.44,0.4405,0.4395,0.44,99827,0
SGMO.US,5,20251223,204500,0.4403,0.4421,0.44,0.441032,88988,0
SGMO.US,5,20251223,205000,0.441,0.4416,0.4406,0.4416,10548,0
SGMO.US,5,20251223,205500,0.4411,0.4424,0.4411,0.4416,9747,0
SGMO.US,5,20251223,210000,0.4424,0.4432,0.4416,0.442,3927,0
SGMO.US,5,20251223,210500,0.442,0.445,0.4412,0.4412,9651,0
SGMO.US,5,20251223,211000,0.4412,0.4444,0.4412,0.442,11556,0
SGMO.US,5,20251223,211500,0.442,0.442,0.4413,0.4413,7089,0
SGMO.US,5,20251223,212000,0.4413,0.4428,0.4413,0.4413,12070,0
SGMO.US,5,20251223,212500,0.4413,0.4455,0.4413,0.4455,6812,0
SGMO.US,5,20251223,213000,0.4435,0.4478,0.443,0.444,171619,0
SGMO.US,5,20251223,213500,0.4456,0.4456,0.443,0.443,18689,0
SGMO.US,5,20251223,214000,0.443,0.4443,0.4416,0.4424,90316,0
SGMO.US,5,20251223,214500,0.4418,0.4426,0.441,0.441,90018,0
SGMO.US,5,20251223,215000,0.441,0.4417,0.4331,0.4331,228317,0
SGMO.US,5,20251223,215500,0.435,0.44,0.43,0.43,357174,0
SGMO.US,5,20251224,153000,0.4316,0.44269,0.43,0.4381,118415,0
SGMO.US,5,20251224,153500,0.4381,0.4386,0.4326,0.4331,180301,0
SGMO.US,5,20251224,154000,0.4326,0.439,0.4317,0.43585,129423,0
SGMO.US,5,20251224,154500,0.4359,0.43865,0.4352,0.43865,8856,0
SGMO.US,5,20251224,155000,0.4373,0.439,0.4363,0.43705,52700,0
SGMO.US,5,20251224,155500,0.43705,0.4375,0.4353,0.4366,5767,0
SGMO.US,5,20251224,160000,0.43665,0.439,0.43665,0.4381,18002,0
SGMO.US,5,20251224,160500,0.4388,0.44,0.4388,0.4399,41999,0
SGMO.US,5,20251224,161000,0.4396,0.4424,0.4396,0.4416,37235,0
SGMO.US,5,20251224,161500,0.4416,0.4425,0.4414,0.4419,9080,0
SGMO.US,5,20251224,162000,0.4424,0.4433,0.4381,0.4394,276057,0
SGMO.US,5,20251224,162500,0.4394,0.4417,0.4389,0.4404,49851,0
SGMO.US,5,20251224,163000,0.4407,0.4433,0.44055,0.443,91023,0
SGMO.US,5,20251224,163500,0.4431,0.4434,0.443,0.4431,21680,0
SGMO.US,5,20251224,164000,0.4428,0.44585,0.4421,0.4455,68785,0
SGMO.US,5,20251224,164500,0.4454,0.4454,0.4444,0.4444,3299,0
SGMO.US,5,20251224,165000,0.4444,0.4453,0.44435,0.4449,18212,0
SGMO.US,5,20251224,165500,0.4449,0.445,0.4433,0.4437,45276,0
SGMO.US,5,20251224,170000,0.4437,0.4451,0.4433,0.4451,46606,0
SGMO.US,5,20251224,170500,0.4453,0.4458,0.4447,0.4451,8241,0
SGMO.US,5,20251224,171000,0.445,0.446,0.445,0.446,3544,0
SGMO.US,5,20251224,171500,0.4455,0.4474,0.4444,0.4444,12484,0
SGMO.US,5,20251224,172000,0.4448,0.4448,0.442,0.4431,5284,0
SGMO.US,5,20251224,172500,0.4442,0.4443,0.4417,0.4419,15378,0
SGMO.US,5,20251224,173000,0.4433,0.444,0.4423,0.4434,4300,0
SGMO.US,5,20251224,173500,0.444,0.4446,0.4434,0.444196,38637,0
SGMO.US,5,20251224,174000,0.44425,0.4443,0.4421,0.4432,39524,0
SGMO.US,5,20251224,174500,0.442928,0.4431,0.44285,0.4429,18310,0
SGMO.US,5,20251224,175000,0.44285,0.4429,0.4424,0.4424,12992,0
SGMO.US,5,20251224,175500,0.4423,0.4423,0.4382,0.43885,53785,0
SGMO.US,5,20251224,180000,0.4388,0.43962,0.4382,0.4386,11205,0
SGMO.US,5,20251224,180500,0.4392,0.4406,0.4386,0.4405,29301,0
SGMO.US,5,20251224,181000,0.44035,0.4404,0.4396,0.4398,40174,0
SGMO.US,5,20251224,181500,0.43965,0.44,0.43915,0.43915,18571,0
SGMO.US,5,20251224,182000,0.4388,0.4399,0.4388,0.43985,53375,0
SGMO.US,5,20251224,182500,0.43995,0.44,0.4399,0.44,43968,0
SGMO.US,5,20251224,183000,0.439999,0.44,0.4399,0.4399,21518,0
SGMO.US,5,20251224,183500,0.4399,0.4399,0.439632,0.439632,10330,0
SGMO.US,5,20251224,184000,0.4385,0.4424,0.4385,0.4417,53417,0
SGMO.US,5,20251224,184500,0.4414,0.4423,0.4403,0.4421,4705,0
SGMO.US,5,20251224,185000,0.4422,0.444,0.4422,0.4427,62127,0
SGMO.US,5,20251224,185500,0.4418,0.4436,0.4401,0.44185,158497,0
SGMO.US,5,20251224,190000,0.445,0.445,0.445,0.445,91485,0
SGMO.US,5,20251226,153000,0.4399,0.4419,0.4345,0.441,71846,0
SGMO.US,5,20251226,153500,0.43985,0.441,0.4387,0.4397,64510,0
SGMO.US,5,20251226,154000,0.4369,0.4369,0.4306,0.4318,39848,0
SGMO.US,5,20251226,154500,0.4314,0.4326,0.4283,0.429,174835,0
SGMO.US,5,20251226,155000,0.428,0.4284,0.426,0.4268,90709,0
SGMO.US,5,20251226,155500,0.4269,0.4333,0.4261,0.4331,107500,0
SGMO.US,5,20251226,160000,0.431,0.4332,0.4275,0.4276,19521,0
SGMO.US,5,20251226,160500,0.4275,0.428,0.4253,0.4253,189971,0
SGMO.US,5,20251226,161000,0.426,0.426,0.425,0.4256,135771,0
SGMO.US,5,20251226,161500,0.425699,0.4282,0.4237,0.427,78228,0
SGMO.US,5,20251226,162000,0.4254,0.427199,0.4248,0.4253,21008,0
SGMO.US,5,20251226,162500,0.4237,0.4286,0.4237,0.4286,45320,0
SGMO.US,5,20251226,163000,0.4269,0.4285,0.4238,0.4238,95867,0
SGMO.US,5,20251226,163500,0.427,0.427,0.4236,0.4251,37111,0
SGMO.US,5,20251226,164000,0.4242,0.4248,0.423,0.4235,83495,0
SGMO.US,5,20251226,164500,0.4244,0.4257,0.4234,0.42375,44940,0
SGMO.US,5,20251226,165000,0.4238,0.4239,0.4217,0.4217,86497,0
SGMO.US,5,20251226,165500,0.4221,0.4245,0.4218,0.4237,57097,0
SGMO.US,5,20251226,170000,0.422999,0.4239,0.4211,0.4224,68790,0
SGMO.US,5,20251226,170500,0.4219,0.4221,0.4214,0.4221,34096,0
SGMO.US,5,20251226,171000,0.424799,0.424799,0.4215,0.424,16644,0
SGMO.US,5,20251226,171500,0.423,0.4246,0.4215,0.4246,8926,0
SGMO.US,5,20251226,172000,0.4244,0.4244,0.4215,0.4218,151964,0
SGMO.US,5,20251226,172500,0.4219,0.4233,0.4212,0.42155,40710,0
SGMO.US,5,20251226,173000,0.4212,0.4217,0.4212,0.4212,30436,0
SGMO.US,5,20251226,173500,0.421499,0.4215,0.4212,0.4213,23140,0
SGMO.US,5,20251226,174000,0.4214,0.4215,0.4212,0.4214,24097,0
SGMO.US,5,20251226,174500,0.4214,0.4216,0.4214,0.42155,24736,0
SGMO.US,5,20251226,175000,0.4215,0.4216,0.4215,0.42155,11174,0
SGMO.US,5,20251226,175500,0.4215,0.4216,0.42,0.420199,281357,0
SGMO.US,5,20251226,180000,0.42005,0.4239,0.42005,0.4224,193881,0
SGMO.US,5,20251226,180500,0.4229,0.4235,0.4205,0.4232,69034,0
SGMO.US,5,20251226,181000,0.4229,0.4229,0.4212,0.4212,10673,0
SGMO.US,5,20251226,181500,0.42125,0.423,0.4211,0.4225,60313,0
SGMO.US,5,20251226,182000,0.4229,0.4229,0.422,0.42201,12650,0
SGMO.US,5,20251226,182500,0.4228,0.424,0.4225,0.424,42065,0
SGMO.US,5,20251226,183000,0.42365,0.42365,0.4226,0.4227,13543,0
SGMO.US,5,20251226,183500,0.4229,0.424,0.422,0.422,70342,0
SGMO.US,5,20251226,184000,0.4219,0.4224,0.4215,0.4224,4450,0
SGMO.US,5,20251226,184500,0.42195,0.423,0.4219,0.4228,44645,0
SGMO.US,5,20251226,185000,0.4233,0.4238,0.4223,0.4238,15133,0
SGMO.US,5,20251226,185500,0.4223,0.4241,0.4223,0.424,69350,0
SGMO.US,5,20251226,190000,0.4239,0.424,0.4239,0.424,16688,0
SGMO.US,5,20251226,190500,0.4239,0.4239,0.421,0.4227,25740,0
SGMO.US,5,20251226,191000,0.4227,0.4235,0.4218,0.4218,11990,0
SGMO.US,5,20251226,191500,0.4219,0.4225,0.4219,0.422,500,0
SGMO.US,5,20251226,192000,0.422,0.4235,0.422,0.4223,22224,0
SGMO.US,5,20251226,192500,0.4235,0.4239,0.4223,0.4239,12901,0
SGMO.US,5,20251226,193000,0.4233,0.4238,0.4227,0.4235,2104,0
SGMO.US,5,20251226,193500,0.4236,0.427,0.4236,0.42635,30771,0
SGMO.US,5,20251226,194000,0.42635,0.42635,0.425,0.4255,2214,0
SGMO.US,5,20251226,194500,0.42501,0.42545,0.4232,0.4233,14882,0
SGMO.US,5,20251226,195000,0.4245,0.4257,0.4232,0.4232,24998,0
SGMO.US,5,20251226,195500,0.425799,0.425799,0.4232,0.4239,94580,0
SGMO.US,5,20251226,200000,0.4243,0.4243,0.4222,0.4232,10249,0
SGMO.US,5,20251226,200500,0.4224,0.4224,0.422,0.4221,2954,0
SGMO.US,5,20251226,201000,0.4221,0.4221,0.422,0.4221,2984,0
SGMO.US,5,20251226,201500,0.422,0.4221,0.4205,0.4212,77967,0
SGMO.US,5,20251226,202000,0.4212,0.4217,0.4207,0.421,6556,0
SGMO.US,5,20251226,202500,0.4211,0.4222,0.4202,0.4222,150601,0
SGMO.US,5,20251226,203000,0.4223,0.425,0.4222,0.425,24970,0
SGMO.US,5,20251226,203500,0.425,0.425,0.4231,0.4243,13596,0
SGMO.US,5,20251226,204000,0.4237,0.425,0.4237,0.4243,50731,0
SGMO.US,5,20251226,204500,0.4243,0.4246,0.4225,0.42355,67988,0
SGMO.US,5,20251226,205000,0.4237,0.4237,0.42355,0.42355,1615,0
SGMO.US,5,20251226,205500,0.4228,0.4243,0.4228,0.4234,21450,0
SGMO.US,5,20251226,210000,0.4239,0.4246,0.4239,0.4246,4049,0
SGMO.US,5,20251226,210500,0.4241,0.425,0.4239,0.425,1858,0
SGMO.US,5,20251226,211000,0.4246,0.4248,0.42421,0.42421,4400,0
SGMO.US,5,20251226,211500,0.42455,0.4249,0.4244,0.42455,27442,0
SGMO.US,5,20251226,212000,0.424799,0.4249,0.4223,0.4223,4916,0
SGMO.US,5,20251226,212500,0.4216,0.4229,0.4207,0.4215,130921,0
SGMO.US,5,20251226,213000,0.4215,0.422399,0.421,0.421751,13868,0
SGMO.US,5,20251226,213500,0.4212,0.4237,0.4211,0.4237,60847,0
SGMO.US,5,20251226,214000,0.4225,0.4248,0.4225,0.4238,9055,0
SGMO.US,5,20251226,214500,0.4238,0.4249,0.4238,0.4238,47830,0
SGMO.US,5,20251226,215000,0.4244,0.4244,0.4224,0.4229,60154,0
SGMO.US,5,20251226,215500,0.4224,0.425,0.421,0.425,235477,0
SGMO.US,5,20251229,153000,0.421,0.4273,0.42,0.4223,81166,0
SGMO.US,5,20251229,153500,0.4223,0.4268,0.4216,0.4217,56852,0
SGMO.US,5,20251229,154000,0.4208,0.4226,0.4188,0.4209,100302,0
SGMO.US,5,20251229,154500,0.4205,0.4209,0.4175,0.4175,30859,0
SGMO.US,5,20251229,155000,0.4175,0.418199,0.415,0.416,113350,0
SGMO.US,5,20251229,155500,0.4157,0.4165,0.4142,0.4151,65927,0
SGMO.US,5,20251229,160000,0.41555,0.42,0.4154,0.4165,41667,0
SGMO.US,5,20251229,160500,0.4164,0.4165,0.413,0.4135,69145,0
SGMO.US,5,20251229,161000,0.41325,0.4157,0.41325,0.41535,65971,0
SGMO.US,5,20251229,161500,0.4155,0.4182,0.4139,0.4139,93579,0
SGMO.US,5,20251229,162000,0.4131,0.4172,0.4131,0.417023,111687,0
SGMO.US,5,20251229,162500,0.4172,0.4172,0.4161,0.4161,89997,0
SGMO.US,5,20251229,163000,0.4161,0.4161,0.4085,0.4108,445337,0
SGMO.US,5,20251229,163500,0.41,0.4104,0.408,0.40835,118236,0
SGMO.US,5,20251229,164000,0.4085,0.4092,0.408201,0.4092,34146,0
SGMO.US,5,20251229,164500,0.4092,0.4097,0.409,0.409289,39488,0
SGMO.US,5,20251229,165000,0.4092,0.4094,0.4088,0.4088,86661,0
SGMO.US,5,20251229,165500,0.4089,0.4123,0.40885,0.41,44392,0
SGMO.US,5,20251229,170000,0.4101,0.4113,0.4095,0.4095,25380,0
SGMO.US,5,20251229,170500,0.40975,0.4098,0.4088,0.409,187524,0
SGMO.US,5,20251229,171000,0.4088,0.4092,0.408,0.408,162053,0
SGMO.US,5,20251229,171500,0.408,0.40825,0.4075,0.4076,53051,0
SGMO.US,5,20251229,172000,0.4075,0.4076,0.4069,0.4072,14704,0
SGMO.US,5,20251229,172500,0.4067,0.4083,0.4067,0.4071,38994,0
SGMO.US,5,20251229,173000,0.4076,0.4088,0.4076,0.4087,130610,0
SGMO.US,5,20251229,173500,0.4087,0.4087,0.4076,0.4083,31600,0
SGMO.US,5,20251229,174000,0.408101,0.40852,0.407,0.408,64719,0
SGMO.US,5,20251229,174500,0.4089,0.4111,0.408,0.4111,98379,0
SGMO.US,5,20251229,175000,0.4111,0.4115,0.4109,0.4109,18493,0
SGMO.US,5,20251229,175500,0.41,0.4113,0.41,0.4111,15757,0
SGMO.US,5,20251229,180000,0.4111,0.4117,0.4102,0.411,44933,0
SGMO.US,5,20251229,180500,0.4121,0.4121,0.41,0.410106,71180,0
SGMO.US,5,20251229,181000,0.4103,0.4114,0.41,0.41075,14335,0
SGMO.US,5,20251229,181500,0.4101,0.4114,0.4101,0.4114,26679,0
SGMO.US,5,20251229,182000,0.41075,0.411199,0.41,0.41,12354,0
SGMO.US,5,20251229,182500,0.4104,0.4104,0.409,0.409,20911,0
SGMO.US,5,20251229,183000,0.408199,0.408732,0.407,0.40795,5950,0
SGMO.US,5,20251229,183500,0.408,0.4089,0.4079,0.4086,36445,0
SGMO.US,5,20251229,184000,0.4085,0.4089,0.40541,0.4072,115738,0
SGMO.US,5,20251229,184500,0.4077,0.4077,0.4052,0.4052,62632,0
SGMO.US,5,20251229,185000,0.4052,0.4055,0.4052,0.4054,17637,0
SGMO.US,5,20251229,185500,0.40545,0.40725,0.4054,0.4064,160411,0
SGMO.US,5,20251229,190000,0.4064,0.4152,0.4061,0.41265,262526,0
SGMO.US,5,20251229,190500,0.4102,0.4125,0.4094,0.41015,25912,0
SGMO.US,5,20251229,191000,0.41015,0.413,0.4089,0.4116,6179,0
SGMO.US,5,20251229,191500,0.4116,0.4116,0.4116,0.4116,9831,0
SGMO.US,5,20251229,192000,0.4102,0.4113,0.41,0.411,99400,0
SGMO.US,5,20251229,192500,0.41001,0.411,0.41001,0.411,1906,0
SGMO.US,5,20251229,193000,0.411,0.411,0.41,0.4105,23751,0
SGMO.US,5,20251229,193500,0.4107,0.4108,0.41,0.41,11152,0
SGMO.US,5,20251229,194000,0.41,0.4104,0.41,0.41015,16526,0
SGMO.US,5,20251229,194500,0.41015,0.412,0.4101,0.4105,9625,0
SGMO.US,5,20251229,195000,0.4107,0.4108,0.4101,0.4107,7266,0
SGMO.US,5,20251229,195500,0.4101,0.4107,0.408,0.408,157816,0
SGMO.US,5,20251229,200000,0.408,0.4089,0.408,0.4085,20869,0
SGMO.US,5,20251229,200500,0.4086,0.41065,0.4086,0.41065,29410,0
SGMO.US,5,20251229,201000,0.4087,0.4087,0.408,0.408,9827,0
SGMO.US,5,20251229,201500,0.4082,0.4082,0.408,0.408,4618,0
SGMO.US,5,20251229,202000,0.408,0.4082,0.408,0.4081,71937,0
SGMO.US,5,20251229,202500,0.4081,0.4082,0.408,0.408,8147,0
SGMO.US,5,20251229,203000,0.408,0.4081,0.4057,0.4067,279612,0
SGMO.US,5,20251229,203500,0.4067,0.4068,0.4057,0.4062,36355,0
SGMO.US,5,20251229,204000,0.4065,0.4067,0.4062,0.4062,45549,0
SGMO.US,5,20251229,204500,0.4062,0.406201,0.405,0.4054,308602,0
SGMO.US,5,20251229,205000,0.4056,0.4065,0.405,0.4057,97329,0
SGMO.US,5,20251229,205500,0.4056,0.4061,0.405,0.4057,64201,0
SGMO.US,5,20251229,210000,0.406,0.4061,0.405,0.4058,48384,0
SGMO.US,5,20251229,210500,0.4059,0.4066,0.4057,0.4058,132822,0
SGMO.US,5,20251229,211000,0.4062,0.4086,0.4062,0.4071,166633,0
SGMO.US,5,20251229,211500,0.4064,0.406664,0.4057,0.40595,18848,0
SGMO.US,5,20251229,212000,0.40595,0.40595,0.4057,0.4057,10562,0
SGMO.US,5,20251229,212500,0.4057,0.4061,0.4057,0.4059,12370,0
SGMO.US,5,20251229,213000,0.406,0.4061,0.4057,0.4058,27718,0
SGMO.US,5,20251229,213500,0.4057,0.4058,0.4057,0.4058,26928,0
SGMO.US,5,20251229,214000,0.4057,0.4062,0.4057,0.406,41902,0
SGMO.US,5,20251229,214500,0.4061,0.4064,0.4059,0.4061,22318,0
SGMO.US,5,20251229,215000,0.4063,0.4063,0.4058,0.40595,25987,0
SGMO.US,5,20251229,215500,0.40595,0.4086,0.4057,0.4086,207519,0
SGMO.US,5,20251230,153000,0.41,0.4145,0.4097,0.412201,118910,0
SGMO.US,5,20251230,153500,0.4128,0.4139,0.4122,0.41255,67682,0
SGMO.US,5,20251230,154000,0.4126,0.4126,0.4114,0.412,39241,0
SGMO.US,5,20251230,154500,0.41,0.411662,0.4077,0.409,119707,0
SGMO.US,5,20251230,155000,0.4093,0.4094,0.4071,0.4083,108208,0
SGMO.US,5,20251230,155500,0.4071,0.4079,0.4065,0.4072,57334,0
SGMO.US,5,20251230,160000,0.4071,0.4074,0.4052,0.4064,103620,0
SGMO.US,5,20251230,160500,0.4064,0.4069,0.4045,0.40525,94968,0
SGMO.US,5,20251230,161000,0.40535,0.406,0.4047,0.4054,81031,0
SGMO.US,5,20251230,161500,0.4054,0.4088,0.4053,0.406804,180325,0
SGMO.US,5,20251230,162000,0.4072,0.407599,0.4066,0.40725,17071,0
SGMO.US,5,20251230,162500,0.407,0.4076,0.4053,0.4066,30475,0
SGMO.US,5,20251230,163000,0.4057,0.4059,0.4041,0.4046,53889,0
SGMO.US,5,20251230,163500,0.4046,0.41,0.4046,0.4079,144474,0
SGMO.US,5,20251230,164000,0.40725,0.40725,0.4041,0.4059,163145,0
SGMO.US,5,20251230,164500,0.4059,0.4061,0.4046,0.4061,44795,0
SGMO.US,5,20251230,165000,0.4051,0.4084,0.4051,0.4071,22806,0
SGMO.US,5,20251230,165500,0.4071,0.41185,0.4071,0.41185,257740,0
SGMO.US,5,20251230,170000,0.4136,0.4179,0.4114,0.415,209553,0
SGMO.US,5,20251230,170500,0.4183,0.4183,0.4118,0.4118,20464,0
SGMO.US,5,20251230,171000,0.4136,0.416,0.4119,0.4121,3405,0
SGMO.US,5,20251230,171500,0.412,0.414,0.4108,0.4119,27937,0
SGMO.US,5,20251230,172000,0.4121,0.4169,0.4121,0.4155,18592,0
SGMO.US,5,20251230,172500,0.414,0.4268,0.4139,0.4268,426080,0
SGMO.US,5,20251230,173000,0.4268,0.4268,0.4219,0.4235,103011,0
SGMO.US,5,20251230,173500,0.4258,0.4259,0.423,0.424,131008,0
SGMO.US,5,20251230,174000,0.4256,0.4256,0.4206,0.4225,129968,0
SGMO.US,5,20251230,174500,0.421,0.4296,0.421,0.4282,159634,0
SGMO.US,5,20251230,175000,0.427,0.4291,0.4264,0.4276,90726,0
SGMO.US,5,20251230,175500,0.42765,0.4296,0.42595,0.4273,93856,0
SGMO.US,5,20251230,180000,0.427151,0.428,0.424251,0.4244,30058,0
SGMO.US,5,20251230,180500,0.4253,0.4262,0.4228,0.4247,4096,0
SGMO.US,5,20251230,181000,0.422993,0.4246,0.4215,0.4235,18365,0
SGMO.US,5,20251230,181500,0.4225,0.4269,0.4225,0.4269,79883,0
SGMO.US,5,20251230,182000,0.42475,0.4267,0.4229,0.426319,8242,0
SGMO.US,5,20251230,182500,0.4251,0.4279,0.4251,0.4257,96739,0
SGMO.US,5,20251230,183000,0.4272,0.4301,0.4242,0.4294,153560,0
SGMO.US,5,20251230,183500,0.4304,0.4304,0.428,0.428,114928,0
SGMO.US,5,20251230,184000,0.4265,0.4308,0.4265,0.4287,123403,0
SGMO.US,5,20251230,184500,0.428,0.4283,0.426,0.4267,107740,0
SGMO.US,5,20251230,185000,0.426,0.4269,0.426,0.426,348,0
SGMO.US,5,20251230,185500,0.4268,0.429,0.426,0.429,53523,0
SGMO.US,5,20251230,190000,0.429,0.4297,0.429,0.4295,17208,0
SGMO.US,5,20251230,190500,0.4295,0.4314,0.4286,0.4309,77281,0
SGMO.US,5,20251230,191000,0.4314,0.4339,0.4305,0.4323,35501,0
SGMO.US,5,20251230,191500,0.4312,0.4313,0.429,0.4293,58259,0
SGMO.US,5,20251230,192000,0.4294,0.4304,0.429399,0.42955,45924,0
SGMO.US,5,20251230,192500,0.4299,0.433,0.4297,0.43245,88351,0
SGMO.US,5,20251230,193000,0.432,0.433,0.432,0.4329,8443,0
SGMO.US,5,20251230,193500,0.4327,0.433,0.4319,0.4326,23695,0
SGMO.US,5,20251230,194000,0.4323,0.43245,0.4323,0.4324,4077,0
SGMO.US,5,20251230,194500,0.4324,0.435,0.4324,0.43405,39352,0
SGMO.US,5,20251230,195000,0.435,0.435,0.4332,0.4342,93411,0
SGMO.US,5,20251230,195500,0.4338,0.4342,0.433,0.4331,27481,0
SGMO.US,5,20251230,200000,0.4331,0.433799,0.4287,0.43,243338,0
SGMO.US,5,20251230,200500,0.4326,0.4326,0.4313,0.4325,9446,0
SGMO.US,5,20251230,201000,0.4314,0.4314,0.43,0.43085,17174,0
SGMO.US,5,20251230,201500,0.430354,0.4309,0.4297,0.4302,79211,0
SGMO.US,5,20251230,202000,0.4298,0.430299,0.428994,0.429,18222,0
SGMO.US,5,20251230,202500,0.4288,0.4292,0.4288,0.4292,17415,0
SGMO.US,5,20251230,203000,0.4298,0.4313,0.4297,0.4313,50349,0
SGMO.US,5,20251230,203500,0.4313,0.43245,0.431,0.4316,16576,0
SGMO.US,5,20251230,204000,0.43165,0.4323,0.4311,0.4321,16528,0
SGMO.US,5,20251230,204500,0.4321,0.4337,0.4321,0.433,10516,0
SGMO.US,5,20251230,205000,0.4322,0.4336,0.4317,0.4324,31939,0
SGMO.US,5,20251230,205500,0.43245,0.4344,0.4318,0.4338,59281,0
SGMO.US,5,20251230,210000,0.4343,0.4343,0.4327,0.432752,15793,0
