<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFNC.US,5,20250905,211000,20.89,20.9,20.88,20.88,1465,0
SFNC.US,5,20250905,211500,20.875,20.91,20.875,20.9,2080,0
SFNC.US,5,20250905,212000,20.89,20.9,20.89,20.9,600,0
SFNC.US,5,20250905,212500,20.9,20.92,20.9,20.91,1600,0
SFNC.US,5,20250905,213000,20.91,20.91,20.88,20.895,4088,0
SFNC.US,5,20250905,213500,20.905,20.915,20.9,20.9,2227,0
SFNC.US,5,20250905,214000,20.9,20.92,20.9,20.91,5324,0
SFNC.US,5,20250905,214500,20.92,20.95,20.92,20.95,3825,0
SFNC.US,5,20250905,215000,20.95,20.95,20.89,20.9,17075,0
SFNC.US,5,20250905,215500,20.91,20.93,20.87,20.88,141969,0
SFNC.US,5,20250908,153000,20.93,20.96,20.8,20.81,5004,0
SFNC.US,5,20250908,153500,20.85,20.85,20.8,20.81,1062,0
SFNC.US,5,20250908,154000,20.78,20.8,20.76,20.8,4078,0
SFNC.US,5,20250908,154500,20.75,20.77,20.73,20.77,5345,0
SFNC.US,5,20250908,155000,20.7621,20.7621,20.7,20.72,5238,0
SFNC.US,5,20250908,155500,20.74,20.75,20.71,20.71,761,0
SFNC.US,5,20250908,160000,20.68,20.68,20.64,20.65,6591,0
SFNC.US,5,20250908,160500,20.6,20.63,20.59,20.605,3728,0
SFNC.US,5,20250908,161000,20.605,20.605,20.58,20.6,6285,0
SFNC.US,5,20250908,161500,20.6,20.6,20.57,20.59,1700,0
SFNC.US,5,20250908,162000,20.58,20.61,20.57,20.57,1310,0
SFNC.US,5,20250908,162500,20.55,20.58,20.55,20.555,1800,0
SFNC.US,5,20250908,163000,20.57,20.58,20.555,20.58,1640,0
SFNC.US,5,20250908,163500,20.59,20.62,20.59,20.62,800,0
SFNC.US,5,20250908,164000,20.61,20.66,20.61,20.65,900,0
SFNC.US,5,20250908,164500,20.64,20.66,20.64,20.66,500,0
SFNC.US,5,20250908,165000,20.67,20.72,20.67,20.71,2137,0
SFNC.US,5,20250908,165500,20.72,20.73,20.71,20.73,2784,0
SFNC.US,5,20250908,170000,20.73,20.77,20.73,20.76,2371,0
SFNC.US,5,20250908,170500,20.77,20.79,20.77,20.78,615,0
SFNC.US,5,20250908,171000,20.79,20.79,20.77,20.77,630,0
SFNC.US,5,20250908,171500,20.75,20.76,20.72,20.72,1589,0
SFNC.US,5,20250908,172000,20.73,20.76,20.725,20.76,739,0
SFNC.US,5,20250908,172500,20.78,20.78,20.76,20.77,1075,0
SFNC.US,5,20250908,173000,20.77,20.77,20.75,20.75,400,0
SFNC.US,5,20250908,173500,20.75,20.75,20.74,20.75,709,0
SFNC.US,5,20250908,174000,20.74,20.74,20.74,20.74,686,0
SFNC.US,5,20250908,174500,20.71,20.71,20.66,20.7,1334,0
SFNC.US,5,20250908,175000,20.69,20.69,20.68,20.68,520,0
SFNC.US,5,20250908,175500,20.68,20.68,20.67,20.67,761,0
SFNC.US,5,20250908,180000,20.67,20.675,20.65,20.675,5653,0
SFNC.US,5,20250908,180500,20.68,20.68,20.64,20.64,1410,0
SFNC.US,5,20250908,181000,20.635,20.65,20.635,20.65,1392,0
SFNC.US,5,20250908,181500,20.63,20.64,20.61,20.64,1321,0
SFNC.US,5,20250908,182000,20.63,20.63,20.62,20.63,380,0
SFNC.US,5,20250908,182500,20.65,20.66,20.64,20.66,1396,0
SFNC.US,5,20250908,183000,20.665,20.69,20.66,20.69,337,0
SFNC.US,5,20250908,183500,20.69,20.7,20.665,20.665,830,0
SFNC.US,5,20250908,184000,20.67,20.68,20.67,20.67,1135,0
SFNC.US,5,20250908,184500,20.67,20.68,20.67,20.68,514,0
SFNC.US,5,20250908,185000,20.67,20.67,20.66,20.665,595,0
SFNC.US,5,20250908,185500,20.66,20.66,20.65,20.65,1235,0
SFNC.US,5,20250908,190000,20.65,20.65,20.65,20.65,100,0
SFNC.US,5,20250908,190500,20.645,20.67,20.635,20.67,2719,0
SFNC.US,5,20250908,191000,20.68,20.685,20.67,20.685,2051,0
SFNC.US,5,20250908,191500,20.69,20.7,20.685,20.7,619,0
SFNC.US,5,20250908,192000,20.7,20.73,20.7,20.73,1267,0
SFNC.US,5,20250908,192500,20.72,20.72,20.71,20.71,700,0
SFNC.US,5,20250908,193000,20.7,20.7,20.69,20.69,300,0
SFNC.US,5,20250908,193500,20.69,20.7,20.69,20.7,1215,0
SFNC.US,5,20250908,194000,20.6928,20.7,20.6928,20.7,341,0
SFNC.US,5,20250908,194500,20.7,20.7,20.68,20.68,840,0
SFNC.US,5,20250908,195000,20.66,20.66,20.64,20.65,400,0
SFNC.US,5,20250908,195500,20.65,20.66,20.64,20.655,1409,0
SFNC.US,5,20250908,200000,20.655,20.655,20.63,20.63,620,0
SFNC.US,5,20250908,200500,20.62,20.64,20.62,20.64,850,0
SFNC.US,5,20250908,201000,20.64,20.66,20.64,20.66,1671,0
SFNC.US,5,20250908,201500,20.67,20.68,20.665,20.68,1794,0
SFNC.US,5,20250908,202000,20.68,20.69,20.62,20.64,3371,0
SFNC.US,5,20250908,202500,20.655,20.67,20.655,20.66,2489,0
SFNC.US,5,20250908,203000,20.67,20.69,20.67,20.69,1011,0
SFNC.US,5,20250908,203500,20.69,20.7,20.68,20.69,1742,0
SFNC.US,5,20250908,204000,20.7,20.7,20.7,20.7,351,0
SFNC.US,5,20250908,204500,20.71,20.755,20.71,20.75,2568,0
SFNC.US,5,20250908,205000,20.74,20.77,20.74,20.77,1161,0
SFNC.US,5,20250908,205500,20.75,20.75,20.74,20.75,3742,0
SFNC.US,5,20250908,210000,20.75,20.77,20.75,20.76,2277,0
SFNC.US,5,20250908,210500,20.76,20.76,20.72,20.74,2470,0
SFNC.US,5,20250908,211000,20.74,20.75,20.73,20.7301,1897,0
SFNC.US,5,20250908,211500,20.74,20.75,20.73,20.73,2038,0
SFNC.US,5,20250908,212000,20.72,20.72,20.705,20.7099,1131,0
SFNC.US,5,20250908,212500,20.705,20.705,20.685,20.7,2675,0
SFNC.US,5,20250908,213000,20.705,20.72,20.705,20.71,2463,0
SFNC.US,5,20250908,213500,20.705,20.72,20.705,20.72,1462,0
SFNC.US,5,20250908,214000,20.72,20.78,20.72,20.78,9494,0
SFNC.US,5,20250908,214500,20.78,20.79,20.77,20.775,3249,0
SFNC.US,5,20250908,215000,20.78,20.78,20.745,20.76,18470,0
SFNC.US,5,20250908,215500,20.77,20.81,20.76,20.81,144787,0
SFNC.US,5,20250909,153000,20.73,20.77,20.73,20.74,5966,0
SFNC.US,5,20250909,153500,20.725,20.74,20.7,20.7,10959,0
SFNC.US,5,20250909,154000,20.7,20.71,20.68,20.69,3105,0
SFNC.US,5,20250909,154500,20.7067,20.73,20.7,20.725,859,0
SFNC.US,5,20250909,155000,20.75,20.755,20.74,20.74,300,0
SFNC.US,5,20250909,155500,20.71,20.71,20.71,20.71,300,0
SFNC.US,5,20250909,160000,20.77,20.775,20.74,20.77,2348,0
SFNC.US,5,20250909,160500,20.75,20.76,20.7,20.705,1325,0
SFNC.US,5,20250909,161000,20.72,20.75,20.72,20.75,700,0
SFNC.US,5,20250909,161500,20.73,20.74,20.725,20.74,400,0
SFNC.US,5,20250909,162000,20.72,20.72,20.69,20.7,1250,0
SFNC.US,5,20250909,162500,20.675,20.675,20.65,20.66,5700,0
SFNC.US,5,20250909,163000,20.655,20.655,20.63,20.63,1204,0
SFNC.US,5,20250909,163500,20.64,20.66,20.63,20.65,1848,0
SFNC.US,5,20250909,164000,20.64,20.65,20.59,20.63,2098,0
SFNC.US,5,20250909,164500,20.63,20.64,20.62,20.63,1652,0
SFNC.US,5,20250909,165000,20.64,20.65,20.63,20.63,1197,0
SFNC.US,5,20250909,165500,20.64,20.65,20.62,20.65,1616,0
SFNC.US,5,20250909,170000,20.66,20.66,20.62,20.63,3164,0
SFNC.US,5,20250909,170500,20.64,20.65,20.64,20.6498,1624,0
SFNC.US,5,20250909,171000,20.65,20.665,20.64,20.665,2873,0
SFNC.US,5,20250909,171500,20.665,20.665,20.65,20.665,1768,0
SFNC.US,5,20250909,172000,20.67,20.705,20.67,20.705,2205,0
SFNC.US,5,20250909,172500,20.72,20.72,20.72,20.72,600,0
SFNC.US,5,20250909,173000,20.73,20.73,20.71,20.71,894,0
SFNC.US,5,20250909,173500,20.72,20.72,20.7,20.7,800,0
SFNC.US,5,20250909,174000,20.695,20.695,20.66,20.66,1717,0
SFNC.US,5,20250909,174500,20.66,20.67,20.65,20.65,1397,0
SFNC.US,5,20250909,175000,20.64,20.64,20.62,20.62,1187,0
SFNC.US,5,20250909,175500,20.62,20.62,20.6,20.6,522,0
SFNC.US,5,20250909,180000,20.605,20.605,20.585,20.59,897,0
SFNC.US,5,20250909,180500,20.59,20.59,20.58,20.58,800,0
SFNC.US,5,20250909,181000,20.59,20.61,20.59,20.59,1106,0
SFNC.US,5,20250909,181500,20.59,20.6,20.59,20.595,2256,0
SFNC.US,5,20250909,182000,20.6,20.6,20.58,20.58,2010,0
SFNC.US,5,20250909,182500,20.6032,20.6032,20.6032,20.6032,600,0
SFNC.US,5,20250909,183000,20.605,20.62,20.6,20.62,654,0
SFNC.US,5,20250909,183500,20.62,20.62,20.6,20.6,2752,0
SFNC.US,5,20250909,184000,20.605,20.605,20.59,20.59,300,0
SFNC.US,5,20250909,184500,20.58,20.58,20.57,20.58,1249,0
SFNC.US,5,20250909,185000,20.58,20.6,20.58,20.59,1426,0
SFNC.US,5,20250909,185500,20.58,20.58,20.57,20.57,400,0
SFNC.US,5,20250909,190000,20.56,20.565,20.545,20.56,1993,0
SFNC.US,5,20250909,190500,20.535,20.54,20.525,20.525,506,0
SFNC.US,5,20250909,191000,20.53,20.54,20.505,20.505,779,0
SFNC.US,5,20250909,191500,20.51,20.515,20.485,20.485,1704,0
SFNC.US,5,20250909,192000,20.49,20.51,20.49,20.5,1724,0
SFNC.US,5,20250909,192500,20.51,20.53,20.51,20.52,930,0
SFNC.US,5,20250909,193000,20.51,20.52,20.51,20.52,720,0
SFNC.US,5,20250909,193500,20.52,20.52,20.495,20.51,1211,0
SFNC.US,5,20250909,194000,20.505,20.505,20.5,20.5,201,0
SFNC.US,5,20250909,194500,20.51,20.51,20.495,20.5,667,0
SFNC.US,5,20250909,195000,20.505,20.505,20.485,20.5,1448,0
SFNC.US,5,20250909,195500,20.505,20.52,20.505,20.52,200,0
SFNC.US,5,20250909,200000,20.53,20.55,20.53,20.54,1269,0
SFNC.US,5,20250909,200500,20.53,20.53,20.52,20.53,1422,0
SFNC.US,5,20250909,201000,20.54,20.54,20.52,20.52,1000,0
SFNC.US,5,20250909,201500,20.53,20.54,20.53,20.54,900,0
SFNC.US,5,20250909,202000,20.53,20.54,20.53,20.54,1320,0
SFNC.US,5,20250909,202500,20.53,20.53,20.525,20.525,1553,0
SFNC.US,5,20250909,203000,20.525,20.53,20.51,20.515,2754,0
SFNC.US,5,20250909,203500,20.51,20.515,20.5,20.515,2228,0
SFNC.US,5,20250909,204000,20.52,20.54,20.491,20.491,2200,0
SFNC.US,5,20250909,204500,20.5,20.515,20.5,20.51,2147,0
SFNC.US,5,20250909,205000,20.505,20.505,20.5,20.5,1654,0
SFNC.US,5,20250909,205500,20.49,20.5,20.485,20.495,2330,0
SFNC.US,5,20250909,210000,20.495,20.5,20.48,20.48,2142,0
SFNC.US,5,20250909,210500,20.47,20.48,20.455,20.455,2859,0
SFNC.US,5,20250909,211000,20.45,20.45,20.4112,20.4112,3718,0
SFNC.US,5,20250909,211500,20.42,20.43,20.42,20.43,3461,0
SFNC.US,5,20250909,212000,20.425,20.43,20.42,20.42,2970,0
SFNC.US,5,20250909,212500,20.42,20.429,20.42,20.42,3394,0
SFNC.US,5,20250909,213000,20.415,20.415,20.41,20.415,2072,0
SFNC.US,5,20250909,213500,20.415,20.42,20.41,20.415,3768,0
SFNC.US,5,20250909,214000,20.41,20.425,20.39,20.425,6047,0
SFNC.US,5,20250909,214500,20.425,20.475,20.425,20.47,6208,0
SFNC.US,5,20250909,215000,20.48,20.489,20.44,20.445,11286,0
SFNC.US,5,20250909,215500,20.45,20.475,20.445,20.46,240824,0
SFNC.US,5,20250910,153000,20.43,20.475,20.33,20.475,13347,0
SFNC.US,5,20250910,153500,20.505,20.55,20.505,20.52,2435,0
SFNC.US,5,20250910,154000,20.505,20.57,20.48,20.48,2270,0
SFNC.US,5,20250910,154500,20.47,20.58,20.47,20.57,2100,0
SFNC.US,5,20250910,155000,20.55,20.55,20.53,20.545,600,0
SFNC.US,5,20250910,155500,20.52,20.6,20.52,20.6,900,0
SFNC.US,5,20250910,160000,20.61,20.61,20.55,20.55,1500,0
SFNC.US,5,20250910,160500,20.55,20.56,20.54,20.56,1200,0
SFNC.US,5,20250910,161000,20.55,20.55,20.49,20.53,30412,0
SFNC.US,5,20250910,161500,20.52,20.53,20.51,20.52,1600,0
SFNC.US,5,20250910,162000,20.5345,20.545,20.5207,20.54,2201,0
SFNC.US,5,20250910,162500,20.52,20.54,20.52,20.525,5488,0
SFNC.US,5,20250910,163000,20.52,20.52,20.51,20.51,1371,0
SFNC.US,5,20250910,163500,20.5,20.5,20.49,20.49,1916,0
SFNC.US,5,20250910,164000,20.485,20.5,20.47,20.49,3992,0
SFNC.US,5,20250910,164500,20.47,20.49,20.47,20.49,793,0
SFNC.US,5,20250910,165000,20.48,20.48,20.46,20.46,1100,0
SFNC.US,5,20250910,165500,20.46,20.46,20.45,20.46,1038,0
SFNC.US,5,20250910,170000,20.46,20.48,20.46,20.48,1000,0
SFNC.US,5,20250910,170500,20.48,20.48,20.43,20.43,4549,0
SFNC.US,5,20250910,171000,20.4138,20.44,20.4138,20.44,3332,0
SFNC.US,5,20250910,171500,20.42,20.43,20.42,20.42,500,0
SFNC.US,5,20250910,172000,20.43,20.44,20.41,20.415,1574,0
SFNC.US,5,20250910,172500,20.42,20.45,20.42,20.45,2100,0
SFNC.US,5,20250910,173000,20.44,20.45,20.44,20.44,2128,0
SFNC.US,5,20250910,173500,20.44,20.47,20.43,20.47,1900,0
SFNC.US,5,20250910,174000,20.48,20.5,20.48,20.5,993,0
SFNC.US,5,20250910,174500,20.5099,20.52,20.505,20.52,958,0
SFNC.US,5,20250910,175000,20.52,20.53,20.52,20.52,1640,0
SFNC.US,5,20250910,175500,20.52,20.52,20.515,20.52,908,0
SFNC.US,5,20250910,180000,20.53,20.53,20.525,20.53,3260,0
SFNC.US,5,20250910,180500,20.52,20.52,20.5,20.5,1453,0
SFNC.US,5,20250910,181000,20.505,20.52,20.505,20.52,1100,0
SFNC.US,5,20250910,181500,20.53,20.53,20.49,20.49,1460,0
SFNC.US,5,20250910,182000,20.49,20.49,20.47,20.49,4227,0
SFNC.US,5,20250910,182500,20.49,20.49,20.46,20.46,2652,0
SFNC.US,5,20250910,183000,20.46,20.47,20.46,20.46,800,0
SFNC.US,5,20250910,183500,20.455,20.46,20.455,20.46,200,0
SFNC.US,5,20250910,184000,20.46,20.47,20.46,20.47,603,0
SFNC.US,5,20250910,184500,20.47,20.49,20.47,20.49,2028,0
SFNC.US,5,20250910,185000,20.5,20.51,20.5,20.51,1022,0
SFNC.US,5,20250910,185500,20.51,20.515,20.51,20.51,410,0
SFNC.US,5,20250910,190000,20.51,20.54,20.4802,20.54,18956,0
SFNC.US,5,20250910,190500,20.55,20.55,20.545,20.545,842,0
SFNC.US,5,20250910,191000,20.54,20.54,20.51,20.51,694,0
SFNC.US,5,20250910,191500,20.52,20.53,20.515,20.53,1442,0
SFNC.US,5,20250910,192000,20.525,20.525,20.5,20.5,1344,0
SFNC.US,5,20250910,192500,20.505,20.505,20.474,20.48,1262,0
SFNC.US,5,20250910,193000,20.48,20.49,20.48,20.485,3008,0
SFNC.US,5,20250910,193500,20.48,20.49,20.47,20.49,2926,0
SFNC.US,5,20250910,194000,20.49,20.49,20.49,20.49,698,0
SFNC.US,5,20250910,194500,20.48,20.49,20.465,20.49,2292,0
SFNC.US,5,20250910,195000,20.48,20.48,20.46,20.46,800,0
SFNC.US,5,20250910,195500,20.45,20.455,20.444,20.455,2835,0
SFNC.US,5,20250910,200000,20.4502,20.48,20.4502,20.46,4545,0
SFNC.US,5,20250910,200500,20.455,20.455,20.45,20.45,975,0
SFNC.US,5,20250910,201000,20.44,20.44,20.43,20.44,1489,0
SFNC.US,5,20250910,201500,20.445,20.445,20.445,20.445,400,0
SFNC.US,5,20250910,202000,20.445,20.47,20.445,20.465,4718,0
SFNC.US,5,20250910,202500,20.47,20.48,20.47,20.475,904,0
SFNC.US,5,20250910,203000,20.48,20.495,20.48,20.495,1200,0
SFNC.US,5,20250910,203500,20.495,20.495,20.495,20.495,500,0
SFNC.US,5,20250910,204000,20.5,20.51,20.495,20.495,2166,0
SFNC.US,5,20250910,204500,20.495,20.495,20.4946,20.495,647,0
SFNC.US,5,20250910,205000,20.5,20.51,20.495,20.51,3053,0
SFNC.US,5,20250910,205500,20.515,20.53,20.515,20.525,1491,0
SFNC.US,5,20250910,210000,20.53,20.55,20.53,20.55,2069,0
SFNC.US,5,20250910,210500,20.53,20.54,20.53,20.53,1835,0
SFNC.US,5,20250910,211000,20.525,20.525,20.5,20.5,800,0
SFNC.US,5,20250910,211500,20.505,20.525,20.5,20.5,3396,0
SFNC.US,5,20250910,212000,20.495,20.495,20.465,20.47,1625,0
SFNC.US,5,20250910,212500,20.475,20.475,20.44,20.44,6005,0
SFNC.US,5,20250910,213000,20.45,20.455,20.445,20.445,2712,0
SFNC.US,5,20250910,213500,20.44,20.443631,20.41,20.41,4807,0
SFNC.US,5,20250910,214000,20.39,20.47,20.39,20.47,7000,0
SFNC.US,5,20250910,214500,20.47,20.48,20.44,20.44,8917,0
SFNC.US,5,20250910,215000,20.45,20.485,20.44,20.485,21287,0
SFNC.US,5,20250910,215500,20.49,20.53,20.465,20.53,151745,0
SFNC.US,5,20250911,153000,20.5,20.5,20.44,20.44,4067,0
SFNC.US,5,20250911,153500,20.43,20.47,20.43,20.47,1575,0
SFNC.US,5,20250911,154000,20.48,20.48,20.41,20.41,1543,0
SFNC.US,5,20250911,154500,20.4,20.445,20.385,20.445,2868,0
SFNC.US,5,20250911,155000,20.47,20.51,20.46,20.51,696,0
SFNC.US,5,20250911,155500,20.52,20.535,20.52,20.52,800,0
SFNC.US,5,20250911,160000,20.535,20.58,20.535,20.58,2407,0
SFNC.US,5,20250911,160500,20.57,20.57,20.52,20.52,1524,0
SFNC.US,5,20250911,161000,20.52,20.53,20.49,20.505,2444,0
SFNC.US,5,20250911,161500,20.495,20.52,20.495,20.5,1907,0
SFNC.US,5,20250911,162000,20.505,20.53,20.505,20.53,1732,0
SFNC.US,5,20250911,162500,20.53,20.54,20.52,20.54,3157,0
SFNC.US,5,20250911,163000,20.55,20.56,20.53,20.54,1639,0
SFNC.US,5,20250911,163500,20.525,20.55,20.525,20.55,2966,0
SFNC.US,5,20250911,164000,20.53,20.565,20.53,20.565,13335,0
SFNC.US,5,20250911,164500,20.57,20.6,20.57,20.6,3001,0
SFNC.US,5,20250911,165000,20.59,20.605,20.58,20.605,4793,0
SFNC.US,5,20250911,165500,20.61,20.61,20.59,20.59,940,0
SFNC.US,5,20250911,170000,20.58,20.58,20.56,20.56,400,0
SFNC.US,5,20250911,170500,20.57,20.57,20.49,20.51,5516,0
SFNC.US,5,20250911,171000,20.51,20.52,20.5,20.51,1030,0
SFNC.US,5,20250911,171500,20.51,20.56,20.5,20.56,3096,0
SFNC.US,5,20250911,172000,20.55,20.55,20.54,20.545,2289,0
SFNC.US,5,20250911,172500,20.54,20.552,20.53,20.53,1463,0
SFNC.US,5,20250911,173000,20.53,20.55,20.53,20.55,5600,0
SFNC.US,5,20250911,173500,20.56,20.575,20.53,20.54,2633,0
SFNC.US,5,20250911,174000,20.54,20.54,20.52,20.52,2518,0
SFNC.US,5,20250911,174500,20.515,20.52,20.51,20.52,695,0
SFNC.US,5,20250911,175000,20.515,20.53,20.5089,20.52,3555,0
SFNC.US,5,20250911,175500,20.52,20.53,20.505,20.51,1609,0
SFNC.US,5,20250911,180000,20.51,20.525,20.51,20.525,527,0
SFNC.US,5,20250911,180500,20.52,20.52,20.46,20.46,1372,0
SFNC.US,5,20250911,181000,20.45,20.45,20.44,20.44,1518,0
SFNC.US,5,20250911,181500,20.44,20.46,20.44,20.46,1506,0
SFNC.US,5,20250911,182000,20.45,20.47,20.445,20.47,2808,0
SFNC.US,5,20250911,182500,20.47,20.47,20.45,20.45,1018,0
SFNC.US,5,20250911,183000,20.45,20.46,20.45,20.46,622,0
SFNC.US,5,20250911,183500,20.45,20.465,20.445,20.465,4401,0
SFNC.US,5,20250911,184000,20.46,20.465,20.45,20.463,2800,0
SFNC.US,5,20250911,184500,20.47,20.475,20.46,20.465,2243,0
SFNC.US,5,20250911,185000,20.47,20.475,20.47,20.47,2437,0
SFNC.US,5,20250911,185500,20.47,20.475,20.465,20.465,849,0
SFNC.US,5,20250911,190000,20.46,20.48,20.43,20.48,4740,0
SFNC.US,5,20250911,190500,20.475,20.475,20.44,20.44,2465,0
SFNC.US,5,20250911,191000,20.46,20.46,20.43,20.44,3205,0
SFNC.US,5,20250911,191500,20.44,20.475,20.44,20.47,3624,0
SFNC.US,5,20250911,192000,20.48,20.49,20.48,20.49,1937,0
SFNC.US,5,20250911,192500,20.49,20.505,20.49,20.5,1244,0
SFNC.US,5,20250911,193000,20.5,20.5,20.5,20.5,200,0
SFNC.US,5,20250911,193500,20.51,20.525,20.51,20.52,2238,0
SFNC.US,5,20250911,194000,20.51,20.525,20.51,20.52,4006,0
SFNC.US,5,20250911,194500,20.52,20.5368,20.52,20.5368,2242,0
SFNC.US,5,20250911,195000,20.53,20.53,20.53,20.53,600,0
SFNC.US,5,20250911,195500,20.52,20.53,20.52,20.52,1223,0
SFNC.US,5,20250911,200000,20.53,20.54,20.52,20.53,1918,0
SFNC.US,5,20250911,200500,20.51,20.51,20.5,20.5,728,0
SFNC.US,5,20250911,201000,20.51,20.515,20.505,20.51,1889,0
SFNC.US,5,20250911,201500,20.515,20.515,20.505,20.505,1450,0
SFNC.US,5,20250911,202000,20.505,20.505,20.49,20.5,1447,0
SFNC.US,5,20250911,202500,20.51,20.515,20.51,20.51,2030,0
SFNC.US,5,20250911,203000,20.51,20.51,20.495,20.495,2204,0
SFNC.US,5,20250911,203500,20.5,20.5,20.48,20.495,2748,0
SFNC.US,5,20250911,204000,20.495,20.495,20.465,20.465,2200,0
SFNC.US,5,20250911,204500,20.46,20.48,20.455,20.475,3131,0
SFNC.US,5,20250911,205000,20.474,20.48,20.46,20.48,1836,0
SFNC.US,5,20250911,205500,20.49,20.5,20.485,20.485,1900,0
SFNC.US,5,20250911,210000,20.484,20.51,20.484,20.51,1688,0
SFNC.US,5,20250911,210500,20.52,20.525,20.515,20.52,2283,0
SFNC.US,5,20250911,211000,20.52,20.53,20.52,20.52,2144,0
SFNC.US,5,20250911,211500,20.525,20.545,20.52,20.545,3609,0
SFNC.US,5,20250911,212000,20.5432,20.56,20.5432,20.555,7554,0
SFNC.US,5,20250911,212500,20.555,20.57,20.555,20.57,3005,0
SFNC.US,5,20250911,213000,20.58,20.66,20.58,20.66,9483,0
SFNC.US,5,20250911,213500,20.665,20.68,20.66,20.66,4196,0
SFNC.US,5,20250911,214000,20.663,20.663,20.625,20.63,5680,0
SFNC.US,5,20250911,214500,20.625,20.635,20.62,20.63,5517,0
SFNC.US,5,20250911,215000,20.635,20.68,20.605,20.66,31693,0
SFNC.US,5,20250911,215500,20.66,20.68,20.63,20.66,243668,0
SFNC.US,5,20250912,153000,20.63,20.63,20.5545,20.5545,4327,0
SFNC.US,5,20250912,153500,20.565,20.6,20.564,20.6,2765,0
SFNC.US,5,20250912,154000,20.6,20.6,20.49,20.5,4500,0
SFNC.US,5,20250912,154500,20.495,20.56,20.495,20.545,1750,0
SFNC.US,5,20250912,155000,20.545,20.57,20.52,20.535,2990,0
SFNC.US,5,20250912,155500,20.53,20.55,20.52,20.52,1845,0
SFNC.US,5,20250912,160000,20.51,20.515,20.43,20.445,4103,0
SFNC.US,5,20250912,160500,20.44,20.49,20.43,20.48,1944,0
SFNC.US,5,20250912,161000,20.435,20.435,20.42,20.42,630,0
SFNC.US,5,20250912,161500,20.41,20.46,20.41,20.46,2277,0
SFNC.US,5,20250912,162000,20.46,20.47,20.46,20.47,462,0
SFNC.US,5,20250912,162500,20.46,20.46,20.455,20.46,300,0
SFNC.US,5,20250912,163000,20.47,20.5,20.47,20.5,800,0
SFNC.US,5,20250912,163500,20.5,20.5,20.48,20.485,2484,0
SFNC.US,5,20250912,164000,20.485,20.485,20.44,20.47,4518,0
SFNC.US,5,20250912,164500,20.46,20.46,20.45,20.45,1329,0
SFNC.US,5,20250912,165000,20.46,20.47,20.44,20.457,1300,0
SFNC.US,5,20250912,165500,20.46,20.47,20.46,20.46,730,0
SFNC.US,5,20250912,170000,20.45,20.49,20.44,20.49,1202,0
SFNC.US,5,20250912,170500,20.48,20.48,20.45,20.45,2505,0
SFNC.US,5,20250912,171000,20.455,20.455,20.445,20.45,3386,0
SFNC.US,5,20250912,171500,20.46,20.47,20.46,20.47,327,0
SFNC.US,5,20250912,172000,20.47,20.5,20.46,20.5,1595,0
SFNC.US,5,20250912,172500,20.5,20.5,20.49,20.49,300,0
SFNC.US,5,20250912,173000,20.49,20.49,20.475,20.48,860,0
SFNC.US,5,20250912,173500,20.48,20.5,20.48,20.5,900,0
SFNC.US,5,20250912,174000,20.505,20.51,20.5,20.51,608,0
SFNC.US,5,20250912,174500,20.51,20.51,20.495,20.5,910,0
SFNC.US,5,20250912,175000,20.495,20.495,20.49,20.495,585,0
SFNC.US,5,20250912,175500,20.495,20.5,20.495,20.495,1600,0
SFNC.US,5,20250912,180000,20.51,20.53,20.51,20.53,1310,0
SFNC.US,5,20250912,180500,20.54,20.54,20.54,20.54,420,0
SFNC.US,5,20250912,181000,20.54,20.5471,20.54,20.54,820,0
SFNC.US,5,20250912,181500,20.54,20.56,20.54,20.56,1310,0
SFNC.US,5,20250912,182000,20.56,20.5645,20.555,20.56,1020,0
SFNC.US,5,20250912,182500,20.57,20.587,20.55,20.5799,4836,0
SFNC.US,5,20250912,183000,20.57,20.58,20.57,20.58,1534,0
SFNC.US,5,20250912,183500,20.58,20.59,20.58,20.59,1150,0
SFNC.US,5,20250912,184000,20.6,20.6,20.59,20.59,1700,0
SFNC.US,5,20250912,184500,20.6,20.62,20.6,20.62,1410,0
SFNC.US,5,20250912,185000,20.63,20.63,20.58,20.58,1428,0
SFNC.US,5,20250912,185500,20.59,20.605,20.59,20.6,809,0
SFNC.US,5,20250912,190000,20.59,20.59,20.59,20.59,200,0
SFNC.US,5,20250912,190500,20.57,20.58,20.57,20.58,210,0
SFNC.US,5,20250912,191000,20.58,20.58,20.5745,20.5745,618,0
SFNC.US,5,20250912,191500,20.5745,20.605,20.5745,20.595,4031,0
SFNC.US,5,20250912,192000,20.595,20.595,20.575,20.58,1010,0
SFNC.US,5,20250912,192500,20.58,20.58,20.565,20.565,786,0
SFNC.US,5,20250912,193000,20.56,20.56,20.53,20.535,720,0
SFNC.US,5,20250912,193500,20.525,20.545,20.52,20.54,10614,0
SFNC.US,5,20250912,194000,20.54,20.55,20.535,20.535,1003,0
SFNC.US,5,20250912,194500,20.54,20.54,20.535,20.535,475,0
SFNC.US,5,20250912,195000,20.535,20.535,20.51,20.535,2267,0
SFNC.US,5,20250912,195500,20.54,20.545,20.53,20.53,820,0
SFNC.US,5,20250912,200000,20.55,20.56,20.55,20.56,1008,0
SFNC.US,5,20250912,200500,20.565,20.57,20.56,20.565,1300,0
