<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORCU.US,5,20251218,154000,16.6626,16.73,16.4611,16.4611,24979,0
ORCU.US,5,20251218,154500,16.441,16.4416,16.3,16.32,4353,0
ORCU.US,5,20251218,155000,16.35,16.435,16.33,16.435,26881,0
ORCU.US,5,20251218,155500,16.42,16.4897,16.42,16.4897,1585,0
ORCU.US,5,20251218,160000,16.4,16.4,16.21,16.25,9637,0
ORCU.US,5,20251218,160500,16.22,16.22,16.09,16.1299,5204,0
ORCU.US,5,20251218,161000,16.1104,16.16,16.09,16.09,17331,0
ORCU.US,5,20251218,161500,16.13,16.31,16.13,16.230823,14501,0
ORCU.US,5,20251218,162000,16.25,16.31,16.25,16.31,590,0
ORCU.US,5,20251218,162500,16.32,16.5,16.32,16.5,1607,0
ORCU.US,5,20251218,163000,16.49,16.5,16.43,16.43,1468,0
ORCU.US,5,20251218,163500,16.4727,16.4727,16.4354,16.4354,1673,0
ORCU.US,5,20251218,164000,16.39,16.57,16.387,16.4815,3595,0
ORCU.US,5,20251218,164500,16.47,16.47,16.4401,16.4575,3020,0
ORCU.US,5,20251218,165000,16.4583,16.5,16.44,16.45,2397,0
ORCU.US,5,20251218,165500,16.4154,16.4154,16.371,16.375,800,0
ORCU.US,5,20251218,170000,16.25,16.25,16.2305,16.2305,200,0
ORCU.US,5,20251218,170500,16.248,16.285,16.2,16.2,12056,0
ORCU.US,5,20251218,171000,16.19,16.2,16.101,16.101,1755,0
ORCU.US,5,20251218,171500,16.11,16.1964,16.11,16.14,2960,0
ORCU.US,5,20251218,172000,16.1611,16.1611,16.1611,16.1611,1000,0
ORCU.US,5,20251218,173500,16.26,16.26,16.26,16.26,614,0
ORCU.US,5,20251218,174000,16.267,16.3284,16.26,16.29,925,0
ORCU.US,5,20251218,174500,16.3099,16.3099,16.2862,16.2862,14000,0
ORCU.US,5,20251218,175000,16.33,16.33,16.33,16.33,1000,0
ORCU.US,5,20251218,175500,16.2165,16.2165,16.16,16.16,2503,0
ORCU.US,5,20251218,180000,16.16,16.16,16,16,3371,0
ORCU.US,5,20251218,180500,15.97,15.97,15.8973,15.8973,1428,0
ORCU.US,5,20251218,181000,15.86,15.91,15.855,15.86,10169,0
ORCU.US,5,20251218,181500,15.8883,15.8883,15.8883,15.8883,100,0
ORCU.US,5,20251218,182000,15.9202,15.9202,15.9202,15.9202,2000,0
ORCU.US,5,20251218,182500,15.8423,15.86,15.7704,15.86,1442,0
ORCU.US,5,20251218,183000,15.85,15.85,15.83,15.83,700,0
ORCU.US,5,20251218,183500,15.86,15.87,15.8375,15.863,4400,0
ORCU.US,5,20251218,184000,15.86,15.86,15.86,15.86,150,0
ORCU.US,5,20251218,184500,15.8598,15.865,15.8598,15.865,2642,0
ORCU.US,5,20251218,185000,15.83,15.83,15.72,15.72,1752,0
ORCU.US,5,20251218,185500,15.82,15.8822,15.82,15.8822,3055,0
ORCU.US,5,20251218,190000,15.8715,15.8715,15.821,15.8274,572,0
ORCU.US,5,20251218,190500,15.9,15.91,15.9,15.91,1000,0
ORCU.US,5,20251218,191000,15.875,15.875,15.875,15.875,371,0
ORCU.US,5,20251218,191500,15.9191,15.941,15.88,15.93,901,0
ORCU.US,5,20251218,192000,15.95,15.97,15.95,15.97,11050,0
ORCU.US,5,20251218,192500,15.95,15.9525,15.882,15.899,33525,0
ORCU.US,5,20251218,193000,15.8801,15.8801,15.8801,15.8801,101,0
ORCU.US,5,20251218,193500,15.9,15.9,15.9,15.9,227,0
ORCU.US,5,20251218,194000,15.9,15.9,15.9,15.9,5773,0
ORCU.US,5,20251218,194500,15.885,15.8959,15.7941,15.82,9770,0
ORCU.US,5,20251218,195000,15.99,16.14,15.98,15.9948,3725,0
ORCU.US,5,20251218,200000,15.82,15.86,15.82,15.82,16858,0
ORCU.US,5,20251218,200500,15.82,15.82,15.8,15.8,7308,0
ORCU.US,5,20251218,201000,15.82,15.82,15.79,15.79,4360,0
ORCU.US,5,20251218,201500,15.73,15.73,15.72,15.72,20660,0
ORCU.US,5,20251218,202000,15.78,15.8184,15.78,15.8184,2893,0
ORCU.US,5,20251218,202500,15.75,15.775,15.7483,15.7483,5150,0
ORCU.US,5,20251218,203000,15.8,15.8,15.8,15.8,200,0
ORCU.US,5,20251218,203500,15.82,15.82,15.79,15.79,1356,0
ORCU.US,5,20251218,204000,15.75,15.7944,15.75,15.7944,800,0
ORCU.US,5,20251218,204500,15.75,15.76,15.75,15.76,3600,0
ORCU.US,5,20251218,205000,15.73,15.7658,15.73,15.7658,932,0
ORCU.US,5,20251218,205500,15.7243,15.75,15.7243,15.75,2754,0
ORCU.US,5,20251218,210000,15.71,15.77,15.71,15.77,1286,0
ORCU.US,5,20251218,211000,15.818041,15.818041,15.818041,15.818041,1500,0
ORCU.US,5,20251218,211500,15.871864,15.871864,15.83,15.83,2900,0
ORCU.US,5,20251218,212000,15.8325,15.87,15.8325,15.8664,2300,0
ORCU.US,5,20251218,212500,15.85,15.85,15.83,15.83,1900,0
ORCU.US,5,20251218,213000,15.85,15.87,15.828137,15.87,4380,0
ORCU.US,5,20251218,213500,15.8794,15.8794,15.8794,15.8794,750,0
ORCU.US,5,20251218,214000,15.88,15.8927,15.88,15.8927,2453,0
ORCU.US,5,20251218,214500,15.95,15.95,15.92,15.92,2439,0
ORCU.US,5,20251218,215000,15.9472,15.9472,15.8859,15.8859,1758,0
ORCU.US,5,20251218,215500,15.92,15.9291,15.896,15.91,12767,0
ORCU.US,5,20251219,153000,17.45,17.856,17.4,17.596,117379,0
ORCU.US,5,20251219,153500,17.64,17.985,17.64,17.9101,21842,0
ORCU.US,5,20251219,154000,17.935,18.35,17.833,18.35,61814,0
ORCU.US,5,20251219,154500,18.439,18.5,18.305,18.33,42573,0
ORCU.US,5,20251219,155000,18.34,18.345,18.1323,18.2176,34566,0
ORCU.US,5,20251219,155500,18.2,18.38,18.16,18.33,17718,0
ORCU.US,5,20251219,160000,18.211,18.3,18.1604,18.2239,27678,0
ORCU.US,5,20251219,160500,18.25,18.25,17.98,17.98,8157,0
ORCU.US,5,20251219,161000,17.98,18.0819,17.92,18.05,9160,0
ORCU.US,5,20251219,161500,17.9,17.9042,17.77,17.87,20796,0
ORCU.US,5,20251219,162000,17.899,17.95,17.81,17.905,4185,0
ORCU.US,5,20251219,162500,17.88,17.940322,17.8001,17.940322,8673,0
ORCU.US,5,20251219,163000,17.874,18.1,17.8,18,5362,0
ORCU.US,5,20251219,163500,17.99,18.14,17.99,18.06,18672,0
ORCU.US,5,20251219,164000,18.04,18.04,17.9989,18.02,2823,0
ORCU.US,5,20251219,164500,18.06,18.095,18.0099,18.095,1567,0
ORCU.US,5,20251219,165000,18.1799,18.21,18.079,18.079,7045,0
ORCU.US,5,20251219,165500,18.11,18.2,18.11,18.2,4574,0
ORCU.US,5,20251219,170000,18.14,18.31,18.14,18.2071,16189,0
ORCU.US,5,20251219,170500,18.1964,18.27,18.1964,18.27,4096,0
ORCU.US,5,20251219,171000,18.2998,18.3,18.25,18.25,17029,0
ORCU.US,5,20251219,171500,18.2247,18.25,18.2,18.225,16786,0
ORCU.US,5,20251219,172000,18.2228,18.25,18.2228,18.2342,4603,0
ORCU.US,5,20251219,172500,18.17,18.1925,18.14,18.17,7500,0
ORCU.US,5,20251219,173000,18.115,18.14,18.09,18.14,6673,0
ORCU.US,5,20251219,173500,18.22,18.33,18.22,18.3,3200,0
ORCU.US,5,20251219,174000,18.27,18.3446,18.235,18.235,3168,0
ORCU.US,5,20251219,174500,18.21,18.225,18.21,18.2242,3533,0
ORCU.US,5,20251219,175000,18.31,18.38,18.305,18.339,18636,0
ORCU.US,5,20251219,175500,18.34,18.4027,18.34,18.4027,1452,0
ORCU.US,5,20251219,180000,18.2948,18.3,18.2288,18.3,3515,0
ORCU.US,5,20251219,180500,18.35,18.3699,18.298,18.32,5972,0
ORCU.US,5,20251219,181000,18.33,18.4099,18.33,18.38,4135,0
ORCU.US,5,20251219,181500,18.36,18.36,18.36,18.36,2800,0
ORCU.US,5,20251219,182000,18.3665,18.3888,18.34,18.34,3093,0
ORCU.US,5,20251219,182500,18.41,18.41,18.36,18.36,600,0
ORCU.US,5,20251219,183000,18.3673,18.3673,18.31,18.34,7252,0
ORCU.US,5,20251219,183500,18.28,18.35,18.28,18.3396,1269,0
ORCU.US,5,20251219,184000,18.3515,18.3677,18.35,18.35,1325,0
ORCU.US,5,20251219,184500,18.3699,18.3699,18.35,18.35,559,0
ORCU.US,5,20251219,185000,18.35,18.37,18.35,18.36,2840,0
ORCU.US,5,20251219,185500,18.4,18.44,18.4,18.44,1379,0
ORCU.US,5,20251219,190000,18.44,18.51,18.42,18.445,6406,0
ORCU.US,5,20251219,190500,18.45,18.5,18.45,18.4581,5754,0
ORCU.US,5,20251219,191000,18.455461,18.46,18.39,18.39,1025,0
ORCU.US,5,20251219,191500,18.425,18.558,18.425,18.558,4009,0
ORCU.US,5,20251219,192000,18.57,18.57,18.51,18.5178,6669,0
ORCU.US,5,20251219,192500,18.49,18.5,18.49,18.5,3884,0
ORCU.US,5,20251219,193000,18.48,18.5,18.46,18.48,2072,0
ORCU.US,5,20251219,193500,18.49,18.5,18.29,18.315,5598,0
ORCU.US,5,20251219,194000,18.29,18.2904,18.195,18.195,7752,0
ORCU.US,5,20251219,194500,18.2259,18.26,18.2128,18.251,3915,0
ORCU.US,5,20251219,195000,18.34,18.41,18.31,18.3101,1282,0
ORCU.US,5,20251219,195500,18.35,18.35,18.2801,18.3101,1050,0
ORCU.US,5,20251219,200000,18.27,18.37,18.27,18.345,6750,0
ORCU.US,5,20251219,200500,18.36,18.445,18.36,18.445,1484,0
ORCU.US,5,20251219,201000,18.4,18.4,18.4,18.4,2500,0
ORCU.US,5,20251219,201500,18.3,18.3,18.241,18.26,5095,0
ORCU.US,5,20251219,202000,18.22,18.22,18.2,18.2,4170,0
ORCU.US,5,20251219,202500,18.2241,18.2241,18.16,18.16,1038,0
ORCU.US,5,20251219,203000,18.16,18.21,18.16,18.21,3793,0
ORCU.US,5,20251219,203500,18.2499,18.2499,18.161,18.161,2250,0
ORCU.US,5,20251219,204000,18.161,18.1863,18.15,18.1863,2235,0
ORCU.US,5,20251219,204500,18.145,18.1849,18.145,18.1849,1000,0
ORCU.US,5,20251219,205000,18.18,18.3115,18.18,18.3115,1520,0
ORCU.US,5,20251219,205500,18.2899,18.2899,18.27,18.27,1905,0
ORCU.US,5,20251219,210000,18.25,18.2891,18.25,18.2891,340,0
ORCU.US,5,20251219,210500,18.33,18.33,18.298,18.3,1600,0
ORCU.US,5,20251219,211000,18.28,18.3,18.27,18.3,600,0
ORCU.US,5,20251219,211500,18.26,18.4,18.255,18.3999,4320,0
ORCU.US,5,20251219,212000,18.4,18.4189,18.36,18.36,1102,0
ORCU.US,5,20251219,212500,18.3858,18.5,18.3858,18.46,10399,0
ORCU.US,5,20251219,213000,18.445,18.445,18.36,18.364,10252,0
ORCU.US,5,20251219,213500,18.3784,18.3943,18.3679,18.3943,1336,0
ORCU.US,5,20251219,214000,18.38,18.3953,18.3369,18.3369,10644,0
ORCU.US,5,20251219,214500,18.372,18.372,18.24,18.24,8199,0
ORCU.US,5,20251219,215000,18.33,18.4,18.3102,18.3254,7322,0
ORCU.US,5,20251219,215500,18.295,18.33,18.1,18.11,16463,0
ORCU.US,5,20251222,153000,18.93,18.97,18.5201,18.78,35004,0
ORCU.US,5,20251222,153500,18.855,18.96,18.7,18.7,24962,0
ORCU.US,5,20251222,154000,18.6,18.6199,18.2,18.2342,35082,0
ORCU.US,5,20251222,154500,18.29,18.51,18.29,18.4595,8403,0
ORCU.US,5,20251222,155000,18.41,18.54,18.39,18.52,12809,0
ORCU.US,5,20251222,155500,18.46,18.5716,18.4,18.57,9384,0
ORCU.US,5,20251222,160000,18.57,18.63,18.51,18.53,2108,0
ORCU.US,5,20251222,160500,18.66,18.685,18.63,18.685,13239,0
ORCU.US,5,20251222,161000,18.7429,18.88,18.67,18.87,4686,0
ORCU.US,5,20251222,161500,18.92,19.05,18.87,18.91,11935,0
ORCU.US,5,20251222,162000,18.92,19.02,18.871,19.017,6361,0
ORCU.US,5,20251222,162500,19.03,19.04,18.9523,18.9523,4844,0
ORCU.US,5,20251222,163000,18.9,18.9,18.85,18.85,1312,0
ORCU.US,5,20251222,163500,18.93,18.96,18.86,18.92,18733,0
ORCU.US,5,20251222,164000,18.92,18.96,18.92,18.96,2499,0
ORCU.US,5,20251222,164500,18.93,18.9499,18.82,18.83,3434,0
ORCU.US,5,20251222,165000,18.8,18.87,18.78,18.87,2243,0
ORCU.US,5,20251222,165500,18.825,18.825,18.61,18.6242,14027,0
ORCU.US,5,20251222,170000,18.7,18.7,18.66,18.66,300,0
ORCU.US,5,20251222,170500,18.77,18.775,18.77,18.775,300,0
ORCU.US,5,20251222,171000,18.875,18.92,18.87,18.87,4142,0
ORCU.US,5,20251222,171500,18.910629,19.01,18.9,19.01,7211,0
ORCU.US,5,20251222,172000,19.04,19.05,18.95,18.955,2953,0
ORCU.US,5,20251222,172500,18.956,19.02,18.956,19.02,3580,0
ORCU.US,5,20251222,173000,18.97,19,18.97,19,531,0
ORCU.US,5,20251222,173500,18.974375,19.0022,18.9573,18.9573,3800,0
ORCU.US,5,20251222,174000,18.97,18.9933,18.97,18.9899,524,0
ORCU.US,5,20251222,174500,18.97,18.975,18.9401,18.95,4620,0
ORCU.US,5,20251222,175000,18.9551,18.987,18.9215,18.974,9750,0
ORCU.US,5,20251222,175500,18.98,19.03,18.98,19,1136,0
ORCU.US,5,20251222,180000,19.04,19.04,19.015,19.02,6308,0
ORCU.US,5,20251222,180500,18.9748,18.989947,18.9748,18.989947,3300,0
ORCU.US,5,20251222,181000,18.85,18.85,18.81,18.81,2216,0
ORCU.US,5,20251222,181500,18.83,18.92,18.83,18.9,4734,0
ORCU.US,5,20251222,182000,18.8748,18.92,18.8748,18.88,733,0
ORCU.US,5,20251222,182500,18.9058,18.965,18.9058,18.965,610,0
ORCU.US,5,20251222,183000,18.965,18.9899,18.9424,18.9424,452,0
ORCU.US,5,20251222,183500,18.9201,18.9201,18.9201,18.9201,150,0
ORCU.US,5,20251222,184500,18.98,19,18.98,19,5000,0
ORCU.US,5,20251222,185000,18.96,18.96,18.96,18.96,157,0
ORCU.US,5,20251222,185500,19.1,19.2,19.1,19.2,15950,0
ORCU.US,5,20251222,190000,19.21,19.25,19.17,19.1927,5625,0
ORCU.US,5,20251222,190500,19.14,19.14,19.115,19.115,421,0
ORCU.US,5,20251222,191000,19.167,19.167,19.135,19.135,3499,0
ORCU.US,5,20251222,191500,19.15,19.15,19.11,19.12,700,0
ORCU.US,5,20251222,192000,19.1501,19.16,19.1501,19.1509,700,0
ORCU.US,5,20251222,192500,19.11,19.16,19.11,19.1454,749,0
ORCU.US,5,20251222,193000,19.15,19.15,19.15,19.15,500,0
ORCU.US,5,20251222,193500,19.1684,19.19,19.14,19.19,1196,0
ORCU.US,5,20251222,194000,19.1878,19.1878,19.025,19.025,1360,0
ORCU.US,5,20251222,195000,19.14,19.15,19.091,19.145,1030,0
ORCU.US,5,20251222,195500,19.14,19.14,19.14,19.14,125,0
ORCU.US,5,20251222,200000,19.1688,19.1688,19.12,19.12,1075,0
ORCU.US,5,20251222,200500,19.1094,19.16,19.1094,19.15,3120,0
ORCU.US,5,20251222,201000,19.1496,19.21,19.1375,19.21,467,0
ORCU.US,5,20251222,201500,19.21,19.21,19.175,19.175,1609,0
ORCU.US,5,20251222,202000,19.175,19.175,19.1683,19.1683,1100,0
ORCU.US,5,20251222,202500,19.14,19.14,19.1,19.13,3657,0
ORCU.US,5,20251222,203000,19.16,19.25,19.16,19.25,3740,0
ORCU.US,5,20251222,203500,19.25,19.3,19.25,19.3,1850,0
ORCU.US,5,20251222,204000,19.265,19.265,19.2302,19.25,3859,0
ORCU.US,5,20251222,204500,19.25,19.25,19.25,19.25,1606,0
ORCU.US,5,20251222,205500,19.2299,19.25,19.2208,19.25,4498,0
ORCU.US,5,20251222,210000,19.2447,19.2447,19.2447,19.2447,100,0
ORCU.US,5,20251222,210500,19.28,19.28,19.25,19.2799,1047,0
ORCU.US,5,20251222,211000,19.24,19.24,19.145,19.145,415,0
ORCU.US,5,20251222,211500,19.13,19.13,19.1044,19.115,7959,0
ORCU.US,5,20251222,212000,19.12,19.12,19.0946,19.0946,250,0
ORCU.US,5,20251222,212500,19.14,19.14,19.14,19.14,100,0
ORCU.US,5,20251222,213000,19.2495,19.25,19.2495,19.25,1921,0
ORCU.US,5,20251222,213500,19.19,19.2,19.18,19.18,9000,0
ORCU.US,5,20251222,214000,19.22,19.22,19.1901,19.215,580,0
ORCU.US,5,20251222,214500,19.21,19.23,19.165,19.17,11898,0
ORCU.US,5,20251222,215000,19.16,19.25,19.16,19.25,1016,0
ORCU.US,5,20251222,215500,19.25,19.275,19.19,19.19,1971,0
ORCU.US,5,20251223,153000,18.89,18.94,18.59,18.81,6303,0
ORCU.US,5,20251223,153500,18.6799,18.6799,18.3,18.315,51024,0
ORCU.US,5,20251223,154000,18.34,18.4129,18.25,18.36,9635,0
ORCU.US,5,20251223,154500,18.43,18.66,18.43,18.6347,12462,0
ORCU.US,5,20251223,155000,18.63,18.63,18.41,18.41,16040,0
ORCU.US,5,20251223,155500,18.3155,18.4699,18.2411,18.4699,19963,0
ORCU.US,5,20251223,160000,18.3,18.3,18.12,18.12,9419,0
ORCU.US,5,20251223,160500,18.1,18.14,18.07,18.094,3489,0
ORCU.US,5,20251223,161000,18.1498,18.165,18,18.095,7956,0
ORCU.US,5,20251223,161500,18.13,18.23,18.13,18.23,1787,0
ORCU.US,5,20251223,162000,18.303,18.3527,18.303,18.3527,540,0
ORCU.US,5,20251223,162500,18.34,18.34,18.335,18.335,2100,0
ORCU.US,5,20251223,163000,18.3695,18.3695,18.301,18.325,2552,0
ORCU.US,5,20251223,163500,18.335,18.335,18.33,18.33,3000,0
ORCU.US,5,20251223,164000,18.38,18.43,18.37,18.43,1477,0
ORCU.US,5,20251223,164500,18.3366,18.3366,18.326,18.326,300,0
ORCU.US,5,20251223,165000,18.39,18.39,18.39,18.39,400,0
ORCU.US,5,20251223,165500,18.37,18.4446,18.37,18.42,3213,0
ORCU.US,5,20251223,170000,18.46,18.5,18.4,18.47,6762,0
ORCU.US,5,20251223,170500,18.55,18.552,18.54,18.54,6367,0
ORCU.US,5,20251223,171000,18.47,18.47,18.47,18.47,2825,0
ORCU.US,5,20251223,171500,18.53,18.6,18.53,18.6,3484,0
ORCU.US,5,20251223,172000,18.64,18.67,18.64,18.67,512,0
ORCU.US,5,20251223,172500,18.6603,18.675,18.64,18.64,3835,0
ORCU.US,5,20251223,173000,18.6043,18.6043,18.54,18.54,4162,0
ORCU.US,5,20251223,173500,18.56,18.5619,18.54,18.54,642,0
ORCU.US,5,20251223,174000,18.58,18.58,18.58,18.58,200,0
ORCU.US,5,20251223,174500,18.69,18.695,18.6665,18.6665,645,0
ORCU.US,5,20251223,175000,18.6799,18.6799,18.63,18.63,506,0
ORCU.US,5,20251223,175500,18.63,18.63,18.6,18.6,1768,0
ORCU.US,5,20251223,180000,18.58,18.58,18.58,18.58,300,0
ORCU.US,5,20251223,180500,18.57,18.57,18.53,18.53,300,0
ORCU.US,5,20251223,181000,18.532,18.54,18.532,18.54,1600,0
ORCU.US,5,20251223,181500,18.5406,18.5599,18.5216,18.5348,2821,0
ORCU.US,5,20251223,182000,18.51,18.51,18.51,18.51,600,0
ORCU.US,5,20251223,182500,18.5461,18.59,18.545,18.545,1255,0
ORCU.US,5,20251223,183500,18.56,18.56,18.56,18.56,422,0
ORCU.US,5,20251223,184000,18.51,18.53,18.51,18.52,5066,0
ORCU.US,5,20251223,184500,18.53,18.53,18.46,18.46,960,0
ORCU.US,5,20251223,185500,18.48,18.48,18.48,18.48,100,0
ORCU.US,5,20251223,190000,18.496,18.496,18.44,18.44,3839,0
ORCU.US,5,20251223,190500,18.46,18.46,18.451,18.451,650,0
ORCU.US,5,20251223,191000,18.48,18.48,18.46,18.46,345,0
ORCU.US,5,20251223,192000,18.4679,18.4679,18.4679,18.4679,100,0
ORCU.US,5,20251223,192500,18.44,18.44,18.44,18.44,5160,0
ORCU.US,5,20251223,193000,18.36,18.36,18.36,18.36,100,0
ORCU.US,5,20251223,193500,18.4099,18.4099,18.3842,18.3842,415,0
ORCU.US,5,20251223,194000,18.38,18.38,18.375,18.375,5200,0
ORCU.US,5,20251223,194500,18.4293,18.4293,18.4293,18.4293,100,0
ORCU.US,5,20251223,195000,18.41,18.41,18.371,18.38,1700,0
ORCU.US,5,20251223,195500,18.3316,18.36,18.3316,18.36,2195,0
ORCU.US,5,20251223,200000,18.36,18.38,18.35,18.38,1777,0
ORCU.US,5,20251223,200500,18.3879,18.3879,18.3879,18.3879,100,0
ORCU.US,5,20251223,201000,18.395,18.43,18.395,18.43,3381,0
ORCU.US,5,20251223,202000,18.42,18.42,18.42,18.42,300,0
ORCU.US,5,20251223,202500,18.39,18.39,18.38,18.38,4348,0
ORCU.US,5,20251223,204000,18.385,18.385,18.385,18.385,199,0
ORCU.US,5,20251223,205000,18.4,18.4,18.37,18.37,11954,0
ORCU.US,5,20251223,210000,18.405,18.435,18.405,18.435,2430,0
ORCU.US,5,20251223,211000,18.49,18.49,18.49,18.49,100,0
ORCU.US,5,20251223,211500,18.45,18.47,18.435,18.47,336,0
ORCU.US,5,20251223,212000,18.51,18.51,18.51,18.51,144,0
ORCU.US,5,20251223,212500,18.54,18.54,18.5389,18.54,926,0
ORCU.US,5,20251223,213000,18.54,18.54,18.54,18.54,154,0
ORCU.US,5,20251223,213500,18.54,18.54,18.54,18.54,170,0
ORCU.US,5,20251223,214000,18.55,18.55,18.55,18.55,189,0
ORCU.US,5,20251223,214500,18.53,18.53,18.53,18.53,200,0
ORCU.US,5,20251223,215000,18.59,18.59,18.57,18.57,356,0
ORCU.US,5,20251223,215500,18.59,18.59,18.57,18.57,909,0
ORCU.US,5,20251224,153000,18.55,19.05,18.48,18.99,7212,0
ORCU.US,5,20251224,153500,18.84,18.87,18.7,18.8316,5203,0
ORCU.US,5,20251224,154000,18.8712,18.8712,18.8712,18.8712,311,0
ORCU.US,5,20251224,154500,18.979,18.979,18.69,18.69,2871,0
ORCU.US,5,20251224,155000,18.7337,18.7346,18.6401,18.7277,2936,0
ORCU.US,5,20251224,155500,18.85,18.938,18.85,18.8702,1519,0
ORCU.US,5,20251224,160000,18.83,19,18.83,18.999,4875,0
ORCU.US,5,20251224,160500,19.001,19.045,18.94,18.94,4720,0
ORCU.US,5,20251224,161000,18.9111,18.9111,18.86,18.8644,2279,0
ORCU.US,5,20251224,161500,18.96,19,18.9441,19,2300,0
ORCU.US,5,20251224,162000,18.911,18.92,18.87,18.91,1103,0
ORCU.US,5,20251224,162500,18.891,18.9,18.8401,18.895,1850,0
ORCU.US,5,20251224,163000,18.93,18.96,18.9244,18.96,5765,0
ORCU.US,5,20251224,163500,18.9455,18.9455,18.92,18.92,1011,0
ORCU.US,5,20251224,164000,18.9583,18.9583,18.86,18.86,4400,0
ORCU.US,5,20251224,164500,18.91,18.91,18.88,18.88,1400,0
ORCU.US,5,20251224,165500,18.855,18.87,18.855,18.87,200,0
ORCU.US,5,20251224,170000,18.844,18.844,18.844,18.844,250,0
ORCU.US,5,20251224,170500,18.8408,18.8408,18.8372,18.8372,250,0
ORCU.US,5,20251224,171000,18.81,18.81,18.81,18.81,800,0
ORCU.US,5,20251224,171500,18.86,18.87,18.86,18.87,1172,0
ORCU.US,5,20251224,172000,18.919,18.919,18.9096,18.9096,2500,0
ORCU.US,5,20251224,172500,18.95,18.95,18.95,18.95,250,0
ORCU.US,5,20251224,173000,18.9389,18.9445,18.9389,18.9445,505,0
ORCU.US,5,20251224,173500,19,19,19,19,1000,0
ORCU.US,5,20251224,174000,19.05,19.1125,19.05,19.1125,3300,0
ORCU.US,5,20251224,174500,19.1132,19.1132,19.0301,19.0443,1288,0
ORCU.US,5,20251224,175000,19.01,19.01,19.01,19.01,1165,0
ORCU.US,5,20251224,175500,19.0349,19.0349,19.0349,19.0349,160,0
ORCU.US,5,20251224,180000,19.05,19.1,19.05,19.1,3150,0
ORCU.US,5,20251224,180500,19.09,19.09,19.09,19.09,1328,0
ORCU.US,5,20251224,181000,19.0816,19.0816,19.0747,19.0747,590,0
ORCU.US,5,20251224,181500,19.07,19.12,19.07,19.12,5381,0
ORCU.US,5,20251224,182000,19.0319,19.0319,19.0319,19.0319,450,0
ORCU.US,5,20251224,182500,19.06,19.06,19.0416,19.0416,20313,0
ORCU.US,5,20251224,183500,18.96,18.9738,18.9501,18.9738,2539,0
ORCU.US,5,20251224,184000,19.02,19.02,19.02,19.02,230,0
ORCU.US,5,20251224,184500,19.01,19.04,19.01,19.04,701,0
ORCU.US,5,20251224,185000,19.01,19.01,19,19,1471,0
ORCU.US,5,20251224,185500,19.0713,19.0713,19.06,19.06,2567,0
ORCU.US,5,20251224,190000,19.04,19.04,19.04,19.04,280,0
ORCU.US,5,20251226,153000,19.1,19.5136,19.09,19.285,16723,0
ORCU.US,5,20251226,153500,19.2285,19.2472,18.995,19,12874,0
ORCU.US,5,20251226,154000,19.02,19.1937,19.02,19.18,8340,0
ORCU.US,5,20251226,154500,19.2,19.22,18.87,18.97,2610,0
ORCU.US,5,20251226,155000,18.94,18.94,18.81,18.8836,3033,0
ORCU.US,5,20251226,155500,18.86,18.92,18.86,18.9001,1913,0
ORCU.US,5,20251226,160000,18.91,18.93,18.85,18.861,970,0
ORCU.US,5,20251226,160500,18.86,18.864,18.811,18.811,956,0
ORCU.US,5,20251226,161000,18.77,18.7971,18.76,18.78,1950,0
ORCU.US,5,20251226,161500,18.75,18.75,18.69,18.71,1337,0
ORCU.US,5,20251226,162000,18.8001,18.8776,18.8001,18.87,3697,0
ORCU.US,5,20251226,162500,18.9,18.96,18.9,18.9511,13342,0
ORCU.US,5,20251226,163000,18.93,18.93,18.93,18.93,100,0
ORCU.US,5,20251226,163500,18.97,19.053,18.95,19.05,2332,0
ORCU.US,5,20251226,164000,18.97,19.02,18.97,19.02,300,0
ORCU.US,5,20251226,164500,19,19.0225,19,19.0225,207,0
ORCU.US,5,20251226,165000,19.07,19.07,19.05,19.05,1627,0
ORCU.US,5,20251226,165500,19.06,19.13,19.06,19.13,200,0
ORCU.US,5,20251226,170000,19.105,19.134,19.105,19.134,263,0
ORCU.US,5,20251226,170500,19.2,19.2,19.2,19.2,150,0
ORCU.US,5,20251226,171000,19.18,19.2294,19.179,19.179,2409,0
ORCU.US,5,20251226,171500,19.17,19.17,19.14,19.14,652,0
ORCU.US,5,20251226,172000,19.2,19.23,19.18,19.195,12647,0
ORCU.US,5,20251226,172500,19.16,19.16,19.16,19.16,100,0
ORCU.US,5,20251226,173000,19.17,19.2,19.17,19.2,723,0
ORCU.US,5,20251226,173500,19.2,19.23,19.2,19.23,1140,0
ORCU.US,5,20251226,175000,19.19,19.19,19.17,19.18,2087,0
ORCU.US,5,20251226,175500,19.15,19.15,19.12,19.15,600,0
ORCU.US,5,20251226,180000,19.18,19.18,19.18,19.18,100,0
ORCU.US,5,20251226,181000,19.1,19.1,19.096,19.096,2060,0
ORCU.US,5,20251226,181500,19.12,19.15,19.111,19.15,4102,0
ORCU.US,5,20251226,182000,19.125,19.135,19.09,19.135,1314,0
ORCU.US,5,20251226,182500,19.14,19.24,19.14,19.24,959,0
ORCU.US,5,20251226,183000,19.26,19.3,19.26,19.3,1100,0
ORCU.US,5,20251226,183500,19.3048,19.3048,19.265,19.265,969,0
ORCU.US,5,20251226,184000,19.24,19.24,19.2,19.2,14004,0
