<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LITS.US,5,20251215,162500,1.645,1.65,1.635,1.65,11132,0
LITS.US,5,20251215,163000,1.65,1.65,1.63,1.63,16365,0
LITS.US,5,20251215,163500,1.635,1.635,1.635,1.635,7432,0
LITS.US,5,20251215,164000,1.63,1.64,1.63,1.635,20973,0
LITS.US,5,20251215,164500,1.64,1.645,1.64,1.6401,3030,0
LITS.US,5,20251215,165000,1.64,1.64,1.61,1.61,80951,0
LITS.US,5,20251215,165500,1.615,1.615,1.61,1.61,7600,0
LITS.US,5,20251215,170000,1.6115,1.6156,1.61,1.61,5200,0
LITS.US,5,20251215,170500,1.615,1.62,1.61,1.61,7690,0
LITS.US,5,20251215,171000,1.6175,1.6175,1.615,1.615,2100,0
LITS.US,5,20251215,171500,1.61,1.61,1.6,1.605,38084,0
LITS.US,5,20251215,172000,1.605,1.6084,1.605,1.6084,1150,0
LITS.US,5,20251215,172500,1.605,1.61,1.605,1.61,4139,0
LITS.US,5,20251215,173000,1.61,1.61,1.6,1.6015,6316,0
LITS.US,5,20251215,173500,1.605,1.605,1.6,1.6,10600,0
LITS.US,5,20251215,174000,1.6,1.6,1.59,1.59,13053,0
LITS.US,5,20251215,174500,1.595,1.595,1.595,1.595,700,0
LITS.US,5,20251215,175000,1.598,1.6,1.595,1.6,5615,0
LITS.US,5,20251215,175500,1.5999,1.605,1.595,1.6,16706,0
LITS.US,5,20251215,180500,1.595,1.595,1.595,1.595,3880,0
LITS.US,5,20251215,181000,1.595,1.595,1.575,1.575,65366,0
LITS.US,5,20251215,181500,1.58,1.6,1.575,1.585,17444,0
LITS.US,5,20251215,182000,1.585,1.585,1.585,1.585,835,0
LITS.US,5,20251215,182500,1.58,1.5877,1.57,1.575,38299,0
LITS.US,5,20251215,183000,1.57,1.5763,1.565,1.565,40844,0
LITS.US,5,20251215,183500,1.565,1.57,1.565,1.565,5299,0
LITS.US,5,20251215,184000,1.57,1.57,1.56,1.565,62082,0
LITS.US,5,20251215,184500,1.56,1.58,1.56,1.5701,42187,0
LITS.US,5,20251215,185000,1.575,1.575,1.56,1.57,12398,0
LITS.US,5,20251215,185500,1.57,1.57,1.56,1.57,29889,0
LITS.US,5,20251215,190000,1.57,1.57,1.565,1.565,2395,0
LITS.US,5,20251215,190500,1.57,1.57,1.56,1.57,17881,0
LITS.US,5,20251215,191000,1.57,1.575,1.565,1.5732,4073,0
LITS.US,5,20251215,191500,1.57,1.575,1.57,1.575,1600,0
LITS.US,5,20251215,192000,1.57,1.59,1.57,1.585,11416,0
LITS.US,5,20251215,192500,1.5898,1.59,1.585,1.59,4210,0
LITS.US,5,20251215,193000,1.59,1.59,1.59,1.59,1580,0
LITS.US,5,20251215,193500,1.595,1.6,1.59,1.595,10616,0
LITS.US,5,20251215,194000,1.6,1.605,1.6,1.605,11159,0
LITS.US,5,20251215,194500,1.6,1.605,1.59,1.59,6362,0
LITS.US,5,20251215,195000,1.59,1.59,1.59,1.59,300,0
LITS.US,5,20251215,195500,1.59,1.59,1.59,1.59,1900,0
LITS.US,5,20251215,200000,1.59,1.59,1.585,1.585,2555,0
LITS.US,5,20251215,200500,1.58,1.58,1.575,1.58,19982,0
LITS.US,5,20251215,201000,1.58,1.585,1.56,1.56,30488,0
LITS.US,5,20251215,201500,1.57,1.57,1.565,1.565,970,0
LITS.US,5,20251215,202000,1.57,1.57,1.565,1.565,1500,0
LITS.US,5,20251215,202500,1.565,1.57,1.56,1.565,17694,0
LITS.US,5,20251215,203000,1.565,1.565,1.565,1.565,2168,0
LITS.US,5,20251215,203500,1.565,1.57,1.56,1.565,7850,0
LITS.US,5,20251215,204000,1.565,1.57,1.5601,1.57,9295,0
LITS.US,5,20251215,204500,1.57,1.57,1.565,1.57,400,0
LITS.US,5,20251215,205000,1.57,1.57,1.565,1.565,419,0
LITS.US,5,20251215,205500,1.565,1.58,1.565,1.57,16928,0
LITS.US,5,20251215,210000,1.575,1.575,1.575,1.575,1200,0
LITS.US,5,20251215,210500,1.575,1.575,1.575,1.575,200,0
LITS.US,5,20251215,211000,1.575,1.575,1.575,1.575,200,0
LITS.US,5,20251215,211500,1.57,1.57,1.54,1.55,97035,0
LITS.US,5,20251215,212000,1.545,1.55,1.545,1.545,1100,0
LITS.US,5,20251215,212500,1.545,1.545,1.53,1.535,74191,0
LITS.US,5,20251215,213000,1.535,1.5351,1.53,1.535,22300,0
LITS.US,5,20251215,213500,1.535,1.54,1.535,1.535,1625,0
LITS.US,5,20251215,214000,1.5399,1.54,1.535,1.54,6200,0
LITS.US,5,20251215,214500,1.535,1.535,1.53,1.53,6072,0
LITS.US,5,20251215,215000,1.535,1.54,1.535,1.535,4811,0
LITS.US,5,20251215,215500,1.53,1.54,1.53,1.535,22884,0
LITS.US,5,20251216,153000,1.53,1.575,1.53,1.575,805,0
LITS.US,5,20251216,153500,1.56,1.56,1.55,1.55,463,0
LITS.US,5,20251216,154000,1.5597,1.5597,1.55,1.55,2757,0
LITS.US,5,20251216,154500,1.56,1.56,1.55,1.555,4556,0
LITS.US,5,20251216,155000,1.555,1.555,1.555,1.555,300,0
LITS.US,5,20251216,155500,1.56,1.56,1.56,1.56,1000,0
LITS.US,5,20251216,160000,1.55,1.55,1.54,1.54,3784,0
LITS.US,5,20251216,160500,1.54,1.54,1.535,1.54,12172,0
LITS.US,5,20251216,161000,1.54,1.54,1.53,1.53,14503,0
LITS.US,5,20251216,161500,1.5364,1.5364,1.52,1.52,35696,0
LITS.US,5,20251216,162000,1.52,1.52,1.51,1.51,22060,0
LITS.US,5,20251216,162500,1.51,1.52,1.51,1.51,12231,0
LITS.US,5,20251216,163000,1.51,1.52,1.5,1.505,49841,0
LITS.US,5,20251216,163500,1.51,1.525,1.51,1.525,13354,0
LITS.US,5,20251216,164000,1.525,1.525,1.525,1.525,600,0
LITS.US,5,20251216,164500,1.53,1.535,1.52,1.52,18399,0
LITS.US,5,20251216,165000,1.5221,1.5221,1.51,1.52,12037,0
LITS.US,5,20251216,165500,1.515,1.52,1.51,1.515,14760,0
LITS.US,5,20251216,170000,1.52,1.52,1.5,1.5,40039,0
LITS.US,5,20251216,170500,1.505,1.505,1.5,1.505,10900,0
LITS.US,5,20251216,171000,1.5008,1.5008,1.5,1.5,1700,0
LITS.US,5,20251216,171500,1.5,1.5,1.5,1.5,21345,0
LITS.US,5,20251216,172000,1.5,1.5,1.5,1.5,900,0
LITS.US,5,20251216,172500,1.505,1.51,1.49,1.49,57770,0
LITS.US,5,20251216,173000,1.4913,1.495,1.49,1.495,18100,0
LITS.US,5,20251216,173500,1.495,1.5,1.49,1.49,6261,0
LITS.US,5,20251216,174000,1.495,1.495,1.475,1.475,22944,0
LITS.US,5,20251216,174500,1.475,1.48,1.47,1.47,46349,0
LITS.US,5,20251216,175000,1.475,1.475,1.475,1.475,100,0
LITS.US,5,20251216,175500,1.475,1.48,1.475,1.475,4343,0
LITS.US,5,20251216,180000,1.475,1.475,1.47,1.47,5800,0
LITS.US,5,20251216,181000,1.475,1.475,1.475,1.475,815,0
LITS.US,5,20251216,181500,1.4701,1.4787,1.4701,1.4787,226,0
LITS.US,5,20251216,182000,1.475,1.475,1.475,1.475,2200,0
LITS.US,5,20251216,182500,1.475,1.475,1.46,1.465,13653,0
LITS.US,5,20251216,183000,1.465,1.485,1.465,1.485,4298,0
LITS.US,5,20251216,183500,1.485,1.485,1.475,1.475,6250,0
LITS.US,5,20251216,184000,1.479,1.479,1.475,1.475,3938,0
LITS.US,5,20251216,184500,1.475,1.48,1.475,1.475,9413,0
LITS.US,5,20251216,185000,1.48,1.48,1.475,1.475,3040,0
LITS.US,5,20251216,185500,1.475,1.48,1.475,1.475,1806,0
LITS.US,5,20251216,190500,1.47,1.49,1.47,1.485,41847,0
LITS.US,5,20251216,191000,1.49,1.51,1.49,1.505,5455,0
LITS.US,5,20251216,191500,1.505,1.52,1.505,1.52,7279,0
LITS.US,5,20251216,192000,1.515,1.52,1.5101,1.5101,14219,0
LITS.US,5,20251216,192500,1.52,1.52,1.52,1.52,702,0
LITS.US,5,20251216,193000,1.52,1.53,1.515,1.525,3008,0
LITS.US,5,20251216,194000,1.53,1.535,1.53,1.535,5900,0
LITS.US,5,20251216,194500,1.532,1.535,1.532,1.535,4500,0
LITS.US,5,20251216,195000,1.535,1.54,1.525,1.525,19782,0
LITS.US,5,20251216,195500,1.52,1.525,1.51,1.515,5423,0
LITS.US,5,20251216,200000,1.515,1.52,1.51,1.51,1180,0
LITS.US,5,20251216,200500,1.51,1.51,1.49,1.505,18019,0
LITS.US,5,20251216,201500,1.5,1.5,1.49,1.49,2956,0
LITS.US,5,20251216,202000,1.495,1.5,1.4945,1.5,12173,0
LITS.US,5,20251216,203000,1.5,1.5048,1.5,1.5048,1925,0
LITS.US,5,20251216,204000,1.505,1.505,1.505,1.505,650,0
LITS.US,5,20251216,205000,1.505,1.505,1.5,1.505,2481,0
LITS.US,5,20251216,205500,1.5,1.51,1.5,1.51,2200,0
LITS.US,5,20251216,210000,1.505,1.505,1.505,1.505,100,0
LITS.US,5,20251216,210500,1.51,1.515,1.51,1.515,4065,0
LITS.US,5,20251216,211000,1.515,1.515,1.515,1.515,700,0
LITS.US,5,20251216,211500,1.515,1.515,1.51,1.515,965,0
LITS.US,5,20251216,213000,1.51,1.51,1.51,1.51,100,0
LITS.US,5,20251216,214500,1.51,1.515,1.505,1.515,13603,0
LITS.US,5,20251216,215000,1.5101,1.5101,1.5101,1.5101,100,0
LITS.US,5,20251216,215500,1.52,1.53,1.5,1.515,51715,0
LITS.US,5,20251217,153000,1.52,1.52,1.49,1.49,17039,0
LITS.US,5,20251217,153500,1.49,1.5,1.48,1.495,14855,0
LITS.US,5,20251217,154000,1.495,1.5,1.49,1.5,3287,0
LITS.US,5,20251217,154500,1.495,1.495,1.495,1.495,800,0
LITS.US,5,20251217,155000,1.495,1.51,1.495,1.51,3584,0
LITS.US,5,20251217,155500,1.515,1.525,1.515,1.52,13403,0
LITS.US,5,20251217,160000,1.53,1.53,1.51,1.525,61077,0
LITS.US,5,20251217,160500,1.53,1.535,1.52,1.52,96554,0
LITS.US,5,20251217,161000,1.52,1.52,1.51,1.515,11630,0
LITS.US,5,20251217,161500,1.51,1.52,1.51,1.515,5658,0
LITS.US,5,20251217,162000,1.52,1.525,1.515,1.525,16710,0
LITS.US,5,20251217,162500,1.525,1.525,1.525,1.525,2483,0
LITS.US,5,20251217,163000,1.52,1.525,1.515,1.525,9413,0
LITS.US,5,20251217,163500,1.52,1.52,1.51,1.51,8330,0
LITS.US,5,20251217,164000,1.5,1.5,1.495,1.495,4408,0
LITS.US,5,20251217,164500,1.4901,1.4973,1.49,1.495,20095,0
LITS.US,5,20251217,165000,1.49,1.49,1.475,1.475,16407,0
LITS.US,5,20251217,165500,1.475,1.475,1.475,1.475,418,0
LITS.US,5,20251217,170000,1.47,1.48,1.47,1.48,2107,0
LITS.US,5,20251217,170500,1.48,1.495,1.48,1.49,34752,0
LITS.US,5,20251217,171000,1.485,1.485,1.48,1.48,1926,0
LITS.US,5,20251217,171500,1.475,1.48,1.475,1.48,1647,0
LITS.US,5,20251217,172000,1.4899,1.4899,1.4899,1.4899,500,0
LITS.US,5,20251217,172500,1.48,1.4833,1.475,1.475,5039,0
LITS.US,5,20251217,173000,1.475,1.475,1.475,1.475,500,0
LITS.US,5,20251217,173500,1.4725,1.4725,1.47,1.4714,9742,0
LITS.US,5,20251217,174000,1.47,1.47,1.46,1.465,12103,0
LITS.US,5,20251217,174500,1.465,1.465,1.46,1.465,1800,0
LITS.US,5,20251217,175000,1.465,1.47,1.465,1.465,360,0
LITS.US,5,20251217,175500,1.46,1.475,1.46,1.475,4100,0
LITS.US,5,20251217,180000,1.47,1.47,1.47,1.47,590,0
LITS.US,5,20251217,180500,1.465,1.465,1.465,1.465,253,0
LITS.US,5,20251217,181000,1.465,1.465,1.46,1.46,3006,0
LITS.US,5,20251217,181500,1.465,1.47,1.465,1.47,1820,0
LITS.US,5,20251217,182000,1.47,1.475,1.47,1.475,1831,0
LITS.US,5,20251217,182500,1.475,1.475,1.475,1.475,970,0
LITS.US,5,20251217,183000,1.47,1.47,1.47,1.47,209,0
LITS.US,5,20251217,183500,1.465,1.465,1.465,1.465,500,0
LITS.US,5,20251217,184000,1.47,1.47,1.46,1.465,9341,0
LITS.US,5,20251217,184500,1.46,1.46,1.46,1.46,1210,0
LITS.US,5,20251217,185000,1.465,1.465,1.46,1.4613,2046,0
LITS.US,5,20251217,185500,1.46,1.46,1.46,1.46,100,0
LITS.US,5,20251217,190000,1.47,1.47,1.45,1.46,11702,0
LITS.US,5,20251217,191000,1.465,1.465,1.45,1.45,3384,0
LITS.US,5,20251217,192000,1.455,1.46,1.455,1.46,4838,0
LITS.US,5,20251217,192500,1.455,1.47,1.45,1.47,18652,0
LITS.US,5,20251217,193000,1.465,1.465,1.445,1.45,63782,0
LITS.US,5,20251217,193500,1.449545,1.46,1.445,1.46,14914,0
LITS.US,5,20251217,194000,1.455,1.46,1.45,1.452,8199,0
LITS.US,5,20251217,194500,1.46,1.46,1.45,1.455,2887,0
LITS.US,5,20251217,195000,1.45,1.45,1.445,1.445,11265,0
LITS.US,5,20251217,195500,1.45,1.455,1.445,1.455,20277,0
LITS.US,5,20251217,200000,1.4575,1.46,1.4499,1.4499,23244,0
LITS.US,5,20251217,200500,1.44,1.44,1.44,1.44,1200,0
LITS.US,5,20251217,201000,1.44,1.445,1.44,1.44,9117,0
LITS.US,5,20251217,201500,1.449505,1.449505,1.435,1.44,25307,0
LITS.US,5,20251217,202000,1.43,1.43,1.425,1.425,4830,0
LITS.US,5,20251217,202500,1.4299,1.44,1.425,1.44,28062,0
LITS.US,5,20251217,203000,1.435,1.44,1.42,1.42,31865,0
LITS.US,5,20251217,203500,1.42,1.425,1.42,1.425,2158,0
LITS.US,5,20251217,204000,1.425,1.425,1.41,1.415,9394,0
LITS.US,5,20251217,204500,1.41,1.4186,1.41,1.41,17641,0
LITS.US,5,20251217,205000,1.41,1.415,1.39,1.3999,304163,0
LITS.US,5,20251217,205500,1.4,1.4,1.39,1.4,52588,0
LITS.US,5,20251217,210000,1.4,1.4,1.3918,1.4,15583,0
LITS.US,5,20251217,210500,1.395,1.3999,1.395,1.395,7235,0
LITS.US,5,20251217,211000,1.39,1.3999,1.39,1.395,14740,0
LITS.US,5,20251217,211500,1.395,1.3984,1.395,1.395,4129,0
LITS.US,5,20251217,212000,1.395,1.3999,1.395,1.395,4434,0
LITS.US,5,20251217,212500,1.39,1.39,1.375,1.385,32821,0
LITS.US,5,20251217,213000,1.385,1.39,1.38,1.385,7445,0
LITS.US,5,20251217,213500,1.385,1.385,1.38,1.385,2480,0
LITS.US,5,20251217,214000,1.38,1.385,1.37,1.375,58356,0
LITS.US,5,20251217,214500,1.38,1.38,1.37,1.38,10147,0
LITS.US,5,20251217,215000,1.375,1.38,1.37,1.38,20235,0
LITS.US,5,20251217,215500,1.37,1.375,1.36,1.365,14811,0
LITS.US,5,20251218,153000,1.41,1.44,1.37,1.4,175139,0
LITS.US,5,20251218,153500,1.4,1.42,1.3986,1.405,110862,0
LITS.US,5,20251218,154000,1.405,1.41,1.405,1.41,1096,0
LITS.US,5,20251218,154500,1.405,1.405,1.375,1.375,18326,0
LITS.US,5,20251218,155000,1.37,1.37,1.35,1.365,97180,0
LITS.US,5,20251218,155500,1.3646,1.368,1.355,1.367,11173,0
LITS.US,5,20251218,160000,1.365,1.385,1.365,1.385,11943,0
LITS.US,5,20251218,160500,1.385,1.385,1.365,1.365,28774,0
LITS.US,5,20251218,161000,1.365,1.365,1.345,1.3499,35663,0
LITS.US,5,20251218,161500,1.345,1.345,1.345,1.345,10239,0
LITS.US,5,20251218,162000,1.35,1.3793,1.345,1.375,90258,0
LITS.US,5,20251218,162500,1.385,1.4,1.385,1.4,14201,0
LITS.US,5,20251218,163000,1.4,1.4,1.39,1.395,1169,0
LITS.US,5,20251218,163500,1.395,1.405,1.385,1.39,41572,0
LITS.US,5,20251218,164000,1.39,1.39,1.385,1.385,20650,0
LITS.US,5,20251218,164500,1.385,1.39,1.385,1.39,3081,0
LITS.US,5,20251218,165000,1.3801,1.388,1.375,1.375,45025,0
LITS.US,5,20251218,165500,1.38,1.381,1.375,1.375,40069,0
LITS.US,5,20251218,170000,1.375,1.38,1.37,1.38,28765,0
LITS.US,5,20251218,170500,1.375,1.39,1.375,1.3855,9692,0
LITS.US,5,20251218,171000,1.385,1.385,1.385,1.385,300,0
LITS.US,5,20251218,171500,1.385,1.39,1.385,1.385,1658,0
LITS.US,5,20251218,172000,1.385,1.39,1.385,1.39,1445,0
LITS.US,5,20251218,172500,1.385,1.385,1.385,1.385,100,0
LITS.US,5,20251218,173000,1.3899,1.4,1.385,1.395,11475,0
LITS.US,5,20251218,173500,1.3901,1.3999,1.3901,1.3999,4559,0
LITS.US,5,20251218,174000,1.395,1.395,1.395,1.395,1074,0
LITS.US,5,20251218,174500,1.395,1.395,1.39,1.39,3728,0
LITS.US,5,20251218,175500,1.395,1.4,1.3925,1.3999,13751,0
LITS.US,5,20251218,180000,1.394,1.4486,1.394,1.445,90675,0
LITS.US,5,20251218,180500,1.445,1.445,1.4201,1.4201,13830,0
LITS.US,5,20251218,181000,1.425,1.4294,1.4232,1.4294,12706,0
LITS.US,5,20251218,181500,1.42,1.42,1.395,1.4,31042,0
LITS.US,5,20251218,182000,1.4,1.4052,1.395,1.395,9637,0
LITS.US,5,20251218,182500,1.39,1.39,1.38,1.38,7690,0
LITS.US,5,20251218,183000,1.385,1.39,1.385,1.39,11200,0
LITS.US,5,20251218,183500,1.4,1.4,1.365,1.365,56660,0
LITS.US,5,20251218,184000,1.3699,1.37,1.3642,1.37,31217,0
LITS.US,5,20251218,184500,1.37,1.395,1.37,1.385,66530,0
LITS.US,5,20251218,185000,1.385,1.385,1.365,1.385,29702,0
LITS.US,5,20251218,185500,1.385,1.39,1.3845,1.3899,13768,0
LITS.US,5,20251218,190000,1.38,1.39,1.38,1.39,4681,0
LITS.US,5,20251218,190500,1.385,1.385,1.3844,1.3844,1750,0
LITS.US,5,20251218,191000,1.385,1.39,1.3839,1.3856,2417,0
LITS.US,5,20251218,191500,1.39,1.39,1.3801,1.3801,4400,0
LITS.US,5,20251218,192000,1.385,1.3852,1.385,1.385,3900,0
LITS.US,5,20251218,192500,1.38,1.385,1.38,1.385,700,0
LITS.US,5,20251218,193000,1.39,1.39,1.382,1.385,1081,0
LITS.US,5,20251218,193500,1.39,1.39,1.39,1.39,1694,0
LITS.US,5,20251218,194000,1.39,1.39,1.3817,1.385,3699,0
LITS.US,5,20251218,194500,1.385,1.385,1.385,1.385,600,0
LITS.US,5,20251218,195000,1.385,1.385,1.38,1.385,1750,0
LITS.US,5,20251218,195500,1.38,1.385,1.365,1.365,20975,0
LITS.US,5,20251218,200000,1.365,1.365,1.36,1.365,1274,0
LITS.US,5,20251218,202000,1.36,1.36,1.355,1.355,4593,0
LITS.US,5,20251218,202500,1.355,1.36,1.355,1.3599,2539,0
LITS.US,5,20251218,203000,1.36,1.37,1.36,1.3661,877,0
LITS.US,5,20251218,203500,1.37,1.38,1.37,1.37,12222,0
LITS.US,5,20251218,204000,1.37,1.37,1.37,1.37,318,0
LITS.US,5,20251218,204500,1.37,1.37,1.36,1.36,3414,0
LITS.US,5,20251218,205000,1.37,1.375,1.365,1.37,22074,0
LITS.US,5,20251218,205500,1.365,1.37,1.355,1.355,82276,0
LITS.US,5,20251218,210000,1.355,1.36,1.3464,1.3464,54161,0
LITS.US,5,20251218,210500,1.35,1.35,1.345,1.345,5769,0
LITS.US,5,20251218,211000,1.342,1.3497,1.34,1.3497,3278,0
LITS.US,5,20251218,211500,1.345,1.345,1.345,1.345,240,0
LITS.US,5,20251218,212000,1.345,1.345,1.345,1.345,1766,0
LITS.US,5,20251218,213000,1.3498,1.35,1.3498,1.35,10425,0
LITS.US,5,20251218,214000,1.345,1.355,1.345,1.355,2638,0
LITS.US,5,20251218,214500,1.355,1.355,1.355,1.355,4700,0
LITS.US,5,20251218,215000,1.355,1.355,1.34,1.345,40929,0
LITS.US,5,20251218,215500,1.35,1.35,1.33,1.345,10626,0
LITS.US,5,20251219,153000,1.39,1.39,1.37,1.385,17842,0
LITS.US,5,20251219,153500,1.385,1.395,1.385,1.39,34057,0
LITS.US,5,20251219,154000,1.385,1.39,1.38,1.39,31109,0
LITS.US,5,20251219,154500,1.39,1.41,1.39,1.41,19223,0
LITS.US,5,20251219,155000,1.403,1.4031,1.39,1.39,7400,0
LITS.US,5,20251219,155500,1.39,1.395,1.39,1.395,900,0
LITS.US,5,20251219,160000,1.4,1.41,1.4,1.405,7300,0
LITS.US,5,20251219,160500,1.405,1.405,1.38,1.39,21834,0
LITS.US,5,20251219,161000,1.39,1.41,1.39,1.41,13800,0
LITS.US,5,20251219,161500,1.42,1.43,1.42,1.43,8644,0
LITS.US,5,20251219,162000,1.4299,1.4299,1.4201,1.4201,6638,0
LITS.US,5,20251219,162500,1.42,1.4234,1.41,1.41,4898,0
LITS.US,5,20251219,163500,1.405,1.405,1.395,1.395,8499,0
LITS.US,5,20251219,164000,1.3956,1.4,1.395,1.395,13531,0
LITS.US,5,20251219,164500,1.3919,1.3919,1.3919,1.3919,500,0
LITS.US,5,20251219,165000,1.3918,1.395,1.3918,1.395,2100,0
LITS.US,5,20251219,165500,1.395,1.395,1.395,1.395,426,0
LITS.US,5,20251219,170000,1.4,1.4,1.395,1.395,5359,0
LITS.US,5,20251219,170500,1.395,1.395,1.395,1.395,300,0
LITS.US,5,20251219,171000,1.395,1.4,1.395,1.395,5620,0
LITS.US,5,20251219,171500,1.395,1.395,1.39,1.39,361,0
LITS.US,5,20251219,172000,1.395,1.395,1.395,1.395,485,0
LITS.US,5,20251219,173000,1.4,1.43,1.4,1.425,28050,0
LITS.US,5,20251219,173500,1.425,1.425,1.415,1.415,3742,0
LITS.US,5,20251219,174000,1.4197,1.4197,1.4197,1.4197,150,0
LITS.US,5,20251219,174500,1.415,1.42,1.4,1.405,20756,0
LITS.US,5,20251219,175000,1.4036,1.415,1.4036,1.415,8184,0
LITS.US,5,20251219,175500,1.415,1.415,1.41,1.41,3258,0
LITS.US,5,20251219,180000,1.415,1.415,1.415,1.415,1300,0
LITS.US,5,20251219,180500,1.415,1.415,1.415,1.415,100,0
LITS.US,5,20251219,181000,1.41,1.41,1.41,1.41,100,0
LITS.US,5,20251219,181500,1.415,1.415,1.415,1.415,1220,0
LITS.US,5,20251219,182500,1.4185,1.4185,1.41,1.415,3939,0
LITS.US,5,20251219,183000,1.41,1.4164,1.41,1.4164,1900,0
LITS.US,5,20251219,183500,1.4199,1.4199,1.4199,1.4199,1000,0
LITS.US,5,20251219,184000,1.41,1.41,1.41,1.41,100,0
LITS.US,5,20251219,184500,1.41,1.42,1.41,1.415,2559,0
LITS.US,5,20251219,185000,1.41,1.41,1.41,1.41,100,0
LITS.US,5,20251219,185500,1.41,1.415,1.41,1.41,1250,0
LITS.US,5,20251219,190000,1.41,1.415,1.41,1.41,1837,0
LITS.US,5,20251219,190500,1.41,1.41,1.41,1.41,400,0
LITS.US,5,20251219,191000,1.41,1.41,1.41,1.41,654,0
LITS.US,5,20251219,191500,1.41,1.41,1.41,1.41,300,0
LITS.US,5,20251219,192000,1.41,1.41,1.4,1.4,12887,0
LITS.US,5,20251219,192500,1.405,1.405,1.4,1.4,4200,0
LITS.US,5,20251219,193000,1.4,1.405,1.3908,1.3908,8287,0
LITS.US,5,20251219,193500,1.395,1.395,1.395,1.395,4000,0
LITS.US,5,20251219,194000,1.39,1.39,1.39,1.39,2514,0
LITS.US,5,20251219,194500,1.39,1.39,1.385,1.385,4864,0
LITS.US,5,20251219,195000,1.385,1.385,1.375,1.38,7274,0
LITS.US,5,20251219,195500,1.382,1.39,1.3801,1.39,5900,0
LITS.US,5,20251219,200000,1.385,1.39,1.385,1.3885,6896,0
LITS.US,5,20251219,200500,1.39,1.39,1.385,1.39,4141,0
LITS.US,5,20251219,201000,1.39,1.39,1.385,1.39,794,0
LITS.US,5,20251219,201500,1.385,1.385,1.385,1.385,300,0
LITS.US,5,20251219,202000,1.39,1.39,1.385,1.385,1600,0
LITS.US,5,20251219,202500,1.385,1.395,1.385,1.395,2567,0
LITS.US,5,20251219,204000,1.39,1.415,1.39,1.415,30273,0
LITS.US,5,20251219,204500,1.42,1.45,1.42,1.45,14816,0
LITS.US,5,20251219,205000,1.44,1.44,1.435,1.435,5674,0
LITS.US,5,20251219,205500,1.436,1.436,1.435,1.435,1689,0
LITS.US,5,20251219,210000,1.435,1.45,1.435,1.435,38074,0
LITS.US,5,20251219,210500,1.43,1.435,1.425,1.425,34891,0
LITS.US,5,20251219,211000,1.425,1.43,1.425,1.43,20444,0
LITS.US,5,20251219,211500,1.435,1.435,1.425,1.43,9601,0
LITS.US,5,20251219,212000,1.425,1.425,1.425,1.425,718,0
LITS.US,5,20251219,212500,1.4299,1.435,1.4299,1.435,12950,0
LITS.US,5,20251219,213000,1.435,1.455,1.435,1.455,3678,0
LITS.US,5,20251219,213500,1.45,1.455,1.45,1.455,18637,0
LITS.US,5,20251219,214000,1.451,1.451,1.435,1.435,11821,0
LITS.US,5,20251219,214500,1.43,1.43,1.43,1.43,1174,0
LITS.US,5,20251219,215000,1.44,1.445,1.41,1.425,17244,0
LITS.US,5,20251219,215500,1.42,1.44,1.415,1.43,125692,0
LITS.US,5,20251222,153000,1.5,1.5,1.47,1.47,15422,0
LITS.US,5,20251222,153500,1.48,1.48,1.46,1.46,3312,0
LITS.US,5,20251222,154000,1.46,1.46,1.46,1.46,372,0
LITS.US,5,20251222,154500,1.455,1.455,1.455,1.455,973,0
LITS.US,5,20251222,155000,1.455,1.455,1.445,1.445,30649,0
LITS.US,5,20251222,155500,1.445,1.4488,1.435,1.4488,1934,0
LITS.US,5,20251222,160000,1.445,1.445,1.445,1.445,900,0
LITS.US,5,20251222,160500,1.445,1.465,1.445,1.465,22641,0
LITS.US,5,20251222,161000,1.465,1.4699,1.46,1.465,8650,0
LITS.US,5,20251222,161500,1.46,1.46,1.46,1.46,2767,0
LITS.US,5,20251222,162000,1.46,1.465,1.46,1.465,19848,0
LITS.US,5,20251222,162500,1.4601,1.47,1.4601,1.465,26698,0
LITS.US,5,20251222,163000,1.465,1.465,1.465,1.465,4100,0
LITS.US,5,20251222,163500,1.465,1.465,1.45,1.4586,4500,0
LITS.US,5,20251222,164000,1.45,1.45,1.44,1.445,1700,0
LITS.US,5,20251222,164500,1.445,1.455,1.445,1.45,4918,0
LITS.US,5,20251222,165000,1.45,1.45,1.45,1.45,200,0
LITS.US,5,20251222,165500,1.455,1.455,1.455,1.455,100,0
LITS.US,5,20251222,170000,1.45,1.45,1.445,1.445,1953,0
LITS.US,5,20251222,170500,1.45,1.45,1.45,1.45,340,0
LITS.US,5,20251222,171000,1.445,1.47,1.445,1.4656,21261,0
LITS.US,5,20251222,171500,1.465,1.465,1.462,1.465,6696,0
LITS.US,5,20251222,172000,1.4612,1.465,1.4605,1.465,1900,0
LITS.US,5,20251222,172500,1.46,1.46,1.45,1.45,8191,0
LITS.US,5,20251222,173000,1.45,1.45,1.45,1.45,400,0
LITS.US,5,20251222,173500,1.45,1.46,1.45,1.455,2568,0
LITS.US,5,20251222,174000,1.455,1.455,1.455,1.455,200,0
LITS.US,5,20251222,175000,1.45,1.46,1.45,1.46,9051,0
LITS.US,5,20251222,175500,1.4616,1.4616,1.4616,1.4616,3000,0
LITS.US,5,20251222,180000,1.465,1.47,1.46,1.47,46419,0
