<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNAI.US,5,20251217,182000,1.0234,1.025,1.015,1.02,15141,0
LNAI.US,5,20251217,190000,1.025,1.025,1.025,1.025,268,0
LNAI.US,5,20251217,191000,1.02,1.02,1.02,1.02,100,0
LNAI.US,5,20251217,191500,1.0122,1.0122,1.0122,1.0122,1000,0
LNAI.US,5,20251217,194000,1.015,1.02,1.015,1.02,1300,0
LNAI.US,5,20251217,194500,1.015,1.015,1.01,1.01,924,0
LNAI.US,5,20251217,195000,1.01,1.01,1.01,1.01,100,0
LNAI.US,5,20251217,195500,1.0128,1.0128,1.01,1.01,700,0
LNAI.US,5,20251217,200500,1.0101,1.0162,1.01,1.01,16156,0
LNAI.US,5,20251217,201000,1.01,1.015,1.01,1.01,1184,0
LNAI.US,5,20251217,201500,1.012,1.015,1.01,1.01,520,0
LNAI.US,5,20251217,202000,1.01,1.01,1.01,1.01,500,0
LNAI.US,5,20251217,202500,1.01,1.0134,0.9853,0.988,35750,0
LNAI.US,5,20251217,203000,0.9702,1.0299,0.9702,0.98,600,0
LNAI.US,5,20251217,203500,0.98,0.9999,0.98,0.99,9064,0
LNAI.US,5,20251217,204000,0.9803,1.01,0.98,1,1518,0
LNAI.US,5,20251217,204500,0.9909,0.995,0.9802,0.9802,3550,0
LNAI.US,5,20251217,205000,0.98,0.9838,0.98,0.98005,890,0
LNAI.US,5,20251217,205500,0.9899,0.99,0.9801,0.9859,4914,0
LNAI.US,5,20251217,210000,0.9855,0.99,0.9855,0.99,200,0
LNAI.US,5,20251217,210500,1.005,1.0065,0.99,1.0065,900,0
LNAI.US,5,20251217,211000,0.99158,1,0.99158,1,300,0
LNAI.US,5,20251217,212000,0.9996,0.9996,0.9992,0.9992,200,0
LNAI.US,5,20251217,212500,0.9952,0.9952,0.9951,0.9951,642,0
LNAI.US,5,20251217,213000,1.00255,1.0026,0.9951,0.9951,2677,0
LNAI.US,5,20251217,213500,0.995,1,0.9945,0.9945,2400,0
LNAI.US,5,20251217,214000,0.99505,0.9975,0.99505,0.9951,487,0
LNAI.US,5,20251217,214500,1.00255,1.00255,0.9951,1.0025,1441,0
LNAI.US,5,20251217,215000,1.005,1.01,1,1.005,2294,0
LNAI.US,5,20251217,215500,1.005,1.005,0.9838,0.9838,4215,0
LNAI.US,5,20251218,153000,1.03,1.03,1.002,1.02,5670,0
LNAI.US,5,20251218,154500,1.049,1.049,1.035,1.035,290,0
LNAI.US,5,20251218,160000,1.057,1.057,1.057,1.057,100,0
LNAI.US,5,20251218,160500,1.0301,1.0505,1.0301,1.0505,26591,0
LNAI.US,5,20251218,161000,1.0502,1.0504,1.045,1.045,10542,0
LNAI.US,5,20251218,161500,1.04,1.04,1.02,1.02,48554,0
LNAI.US,5,20251218,162500,1.03,1.0399,1.03,1.0399,250,0
LNAI.US,5,20251218,163000,1.03,1.03,1.03,1.03,109,0
LNAI.US,5,20251218,163500,1.0391,1.04,1.033,1.033,2450,0
LNAI.US,5,20251218,164000,1.0481,1.0481,1.0481,1.0481,400,0
LNAI.US,5,20251218,164500,1.044,1.08,1.04,1.08,10081,0
LNAI.US,5,20251218,165000,1.07,1.07,1.07,1.07,100,0
LNAI.US,5,20251218,170500,1.06,1.06,1.05,1.05,7900,0
LNAI.US,5,20251218,172000,1.05,1.05,1.05,1.05,6350,0
LNAI.US,5,20251218,172500,1.05,1.05,1.03,1.03,18254,0
LNAI.US,5,20251218,173000,1.038,1.038,1.035,1.038,9130,0
LNAI.US,5,20251218,180500,1.03,1.03,1.03,1.03,673,0
LNAI.US,5,20251218,181000,1.03,1.03,1.03,1.03,544,0
LNAI.US,5,20251218,182000,1.0279,1.0279,1.0279,1.0279,100,0
LNAI.US,5,20251218,182500,1.0279,1.0279,1.0279,1.0279,188,0
LNAI.US,5,20251218,184000,1.02,1.02,1.02,1.02,441,0
LNAI.US,5,20251218,190500,1.025,1.025,1.0235,1.0235,1600,0
LNAI.US,5,20251218,192000,1.0245,1.0245,1.0245,1.0245,305,0
LNAI.US,5,20251218,193500,1.025,1.03,1.025,1.03,4755,0
LNAI.US,5,20251218,195000,1.03,1.03,1.03,1.03,1408,0
LNAI.US,5,20251218,200500,1.024,1.024,1.024,1.024,1000,0
LNAI.US,5,20251218,201000,1.0204,1.0204,1.0204,1.0204,1323,0
LNAI.US,5,20251218,202500,1.03,1.03,1.024,1.024,1556,0
LNAI.US,5,20251218,204000,1.02,1.03,1.02,1.03,4920,0
LNAI.US,5,20251218,204500,1.025,1.025,1.025,1.025,250,0
LNAI.US,5,20251218,211000,1.03,1.03,1.03,1.03,2075,0
LNAI.US,5,20251218,212500,1.0323,1.0323,1.0323,1.0323,116,0
LNAI.US,5,20251218,213000,1.03,1.03,1.03,1.03,752,0
LNAI.US,5,20251218,214500,1.03,1.035,1.03,1.03,5833,0
LNAI.US,5,20251218,215500,1.03,1.04,1.02,1.035,4144,0
LNAI.US,5,20251219,153000,1.04,1.04,1.02,1.02,4568,0
LNAI.US,5,20251219,153500,1.02,1.02,1.02,1.02,5625,0
LNAI.US,5,20251219,154000,1.04,1.05,1.03,1.05,6458,0
LNAI.US,5,20251219,155000,1.0504,1.0504,1.02,1.03,4280,0
LNAI.US,5,20251219,160000,1.02,1.02,1.02,1.02,4500,0
LNAI.US,5,20251219,160500,1.0301,1.0301,1.025,1.025,1890,0
LNAI.US,5,20251219,161000,1.0217,1.0217,1.0217,1.0217,387,0
LNAI.US,5,20251219,162000,1.0208,1.0295,1.0208,1.0295,1256,0
LNAI.US,5,20251219,162500,1.0201,1.0294,1.0201,1.0294,2196,0
LNAI.US,5,20251219,163000,1.03,1.06,1.03,1.0508,36063,0
LNAI.US,5,20251219,163500,1.05,1.05,1.05,1.05,101,0
LNAI.US,5,20251219,164000,1.05,1.05,1.04,1.04,1800,0
LNAI.US,5,20251219,164500,1.035,1.045,1.03,1.045,4750,0
LNAI.US,5,20251219,165000,1.0439,1.045,1.0401,1.045,2632,0
LNAI.US,5,20251219,165500,1.05,1.05,1.045,1.0486,604,0
LNAI.US,5,20251219,170000,1.05,1.06,1.045,1.06,9524,0
LNAI.US,5,20251219,170500,1.065,1.065,1.065,1.065,400,0
LNAI.US,5,20251219,171000,1.065,1.08,1.055,1.08,17141,0
LNAI.US,5,20251219,171500,1.08,1.08,1.0538,1.0538,600,0
LNAI.US,5,20251219,172000,1.07,1.07,1.0689,1.07,500,0
LNAI.US,5,20251219,172500,1.07,1.07,1.065,1.065,200,0
LNAI.US,5,20251219,173500,1.0655,1.0655,1.05,1.05,4370,0
LNAI.US,5,20251219,174000,1.055,1.07,1.05,1.05,12450,0
LNAI.US,5,20251219,174500,1.06,1.06,1.055,1.06,1810,0
LNAI.US,5,20251219,175500,1.06,1.06,1.06,1.06,200,0
LNAI.US,5,20251219,180500,1.055,1.06,1.055,1.06,3200,0
LNAI.US,5,20251219,185500,1.055,1.07,1.05,1.06,5476,0
LNAI.US,5,20251219,190000,1.06,1.06,1.06,1.06,123,0
LNAI.US,5,20251219,190500,1.07,1.07,1.06,1.06,882,0
LNAI.US,5,20251219,191000,1.06,1.06,1.04,1.04,8829,0
LNAI.US,5,20251219,191500,1.05,1.05,1.05,1.05,100,0
LNAI.US,5,20251219,192000,1.05,1.06,1.05,1.06,4500,0
LNAI.US,5,20251219,192500,1.06,1.06,1.055,1.06,2369,0
LNAI.US,5,20251219,193000,1.06,1.06,1.05,1.05,3632,0
LNAI.US,5,20251219,194000,1.0479,1.0479,1.0479,1.0479,485,0
LNAI.US,5,20251219,194500,1.04,1.04,1.04,1.04,200,0
LNAI.US,5,20251219,201000,1.04,1.05,1.04,1.05,6603,0
LNAI.US,5,20251219,205000,1.0438,1.0438,1.0438,1.0438,1000,0
LNAI.US,5,20251219,210000,1.045,1.045,1.045,1.045,102,0
LNAI.US,5,20251219,210500,1.05,1.05,1.05,1.05,200,0
LNAI.US,5,20251219,211500,1.0483,1.0483,1.0483,1.0483,346,0
LNAI.US,5,20251219,212000,1.05,1.06,1.05,1.06,1741,0
LNAI.US,5,20251219,212500,1.05,1.05,1.05,1.05,5413,0
LNAI.US,5,20251219,213000,1.05,1.05,1.04,1.05,6977,0
LNAI.US,5,20251219,213500,1.06,1.06,1.05,1.05,336,0
LNAI.US,5,20251219,214000,1.05,1.06,1.05,1.05,9157,0
LNAI.US,5,20251219,214500,1.05,1.05,1.05,1.05,1477,0
LNAI.US,5,20251219,215000,1.05,1.06,1.05,1.05,1620,0
LNAI.US,5,20251219,215500,1.05,1.05,1.03,1.04,9740,0
LNAI.US,5,20251222,153000,1.06,1.08,1.06,1.08,4385,0
LNAI.US,5,20251222,153500,1.08,1.08,1.08,1.08,100,0
LNAI.US,5,20251222,154000,1.09,1.09,1.07,1.07,15650,0
LNAI.US,5,20251222,154500,1.07,1.0863,1.06,1.07,9772,0
LNAI.US,5,20251222,155000,1.07,1.0732,1.06,1.06,2835,0
LNAI.US,5,20251222,155500,1.06,1.0638,1.06,1.0603,10541,0
LNAI.US,5,20251222,160000,1.06,1.065,1.06,1.06,1000,0
LNAI.US,5,20251222,160500,1.06,1.0601,1.06,1.06,600,0
LNAI.US,5,20251222,161000,1.06,1.06,1.06,1.06,110,0
LNAI.US,5,20251222,163000,1.06,1.0605,1.06,1.0605,1074,0
LNAI.US,5,20251222,163500,1.06,1.06,1.06,1.06,10279,0
LNAI.US,5,20251222,164000,1.06,1.06,1.06,1.06,97752,0
LNAI.US,5,20251222,164500,1.05,1.06,1.05,1.06,12506,0
LNAI.US,5,20251222,165500,1.075,1.075,1.075,1.075,220,0
LNAI.US,5,20251222,170000,1.075,1.105,1.075,1.1,4892,0
LNAI.US,5,20251222,170500,1.1,1.1,1.08,1.1,6819,0
LNAI.US,5,20251222,171000,1.1,1.1,1.06,1.06,23062,0
LNAI.US,5,20251222,171500,1.07,1.07,1.05,1.05,16057,0
LNAI.US,5,20251222,172000,1.05,1.0521,1.05,1.0521,675,0
LNAI.US,5,20251222,172500,1.0556,1.0556,1.05,1.0531,3937,0
LNAI.US,5,20251222,173500,1.05,1.05,1.05,1.05,430,0
LNAI.US,5,20251222,174000,1.04,1.04,1.04,1.04,208,0
LNAI.US,5,20251222,174500,1.04,1.0468,1.04,1.0468,370,0
LNAI.US,5,20251222,175000,1.04,1.04,1.04,1.04,100,0
LNAI.US,5,20251222,180500,1.04,1.04,1.04,1.04,100,0
LNAI.US,5,20251222,181000,1.04,1.04,1.04,1.04,100,0
LNAI.US,5,20251222,181500,1.05,1.05,1.04,1.04,200,0
LNAI.US,5,20251222,182000,1.04,1.04,1.04,1.04,200,0
LNAI.US,5,20251222,182500,1.04,1.0595,1.04,1.05,2510,0
LNAI.US,5,20251222,183000,1.05,1.05,1.04,1.05,1381,0
LNAI.US,5,20251222,183500,1.04,1.04,1.04,1.04,200,0
LNAI.US,5,20251222,184000,1.05,1.0579,1.05,1.055,3507,0
LNAI.US,5,20251222,184500,1.06,1.06,1.05,1.05,1710,0
LNAI.US,5,20251222,185000,1.0555,1.06,1.05,1.05,1396,0
LNAI.US,5,20251222,185500,1.05,1.06,1.045,1.05,9400,0
LNAI.US,5,20251222,190000,1.04,1.05,1.04,1.05,672,0
LNAI.US,5,20251222,190500,1.04,1.045,1.04,1.045,315,0
LNAI.US,5,20251222,191000,1.04,1.04,1.04,1.04,200,0
LNAI.US,5,20251222,191500,1.04,1.04,1.04,1.04,100,0
LNAI.US,5,20251222,192000,1.04,1.04,1.04,1.04,200,0
LNAI.US,5,20251222,192500,1.04,1.0478,1.04,1.0478,3156,0
LNAI.US,5,20251222,194500,1.04,1.04,1.04,1.04,979,0
LNAI.US,5,20251222,195000,1.04,1.04,1.04,1.04,200,0
LNAI.US,5,20251222,195500,1.04,1.04,1.04,1.04,200,0
LNAI.US,5,20251222,200000,1.04,1.04,1.04,1.04,1070,0
LNAI.US,5,20251222,200500,1.03,1.03,1.03,1.03,100,0
LNAI.US,5,20251222,201000,1.03,1.03,1.03,1.03,200,0
LNAI.US,5,20251222,201500,1.03,1.03,1.03,1.03,100,0
LNAI.US,5,20251222,202000,1.03,1.0465,1.03,1.03,435,0
LNAI.US,5,20251222,202500,1.03,1.03,1.03,1.03,300,0
LNAI.US,5,20251222,203000,1.03,1.03,1.03,1.03,100,0
LNAI.US,5,20251222,203500,1.03,1.03,1.03,1.03,200,0
LNAI.US,5,20251222,204000,1.0387,1.045,1.03,1.045,9330,0
LNAI.US,5,20251222,204500,1.045,1.045,1.045,1.045,998,0
LNAI.US,5,20251222,205000,1.05,1.05,1.0416,1.0416,2389,0
LNAI.US,5,20251222,205500,1.04,1.04,1.04,1.04,100,0
LNAI.US,5,20251222,210000,1.05,1.05,1.05,1.05,180,0
LNAI.US,5,20251222,210500,1.05,1.0599,1.05,1.05,1358,0
LNAI.US,5,20251222,211500,1.05,1.05,1.05,1.05,920,0
LNAI.US,5,20251222,212000,1.05,1.05,1.04,1.04,10000,0
LNAI.US,5,20251222,212500,1.04,1.05,1.04,1.05,367,0
LNAI.US,5,20251222,213000,1.05,1.05,1.04,1.04,800,0
LNAI.US,5,20251222,213500,1.045,1.045,1.03,1.035,14406,0
LNAI.US,5,20251222,214000,1.035,1.035,1.03,1.03,1592,0
LNAI.US,5,20251222,214500,1.03,1.0399,1.03,1.03,5200,0
LNAI.US,5,20251222,215000,1.035,1.04,1.03,1.03,1858,0
LNAI.US,5,20251222,215500,1.03,1.05,1.03,1.03,3810,0
LNAI.US,5,20251223,153000,0.998,1.025,0.998,1.025,1950,0
LNAI.US,5,20251223,153500,1.025,1.03,1.025,1.03,1260,0
LNAI.US,5,20251223,155000,1.06,1.06,1.055,1.055,305,0
LNAI.US,5,20251223,155500,1.05,1.05,1.05,1.05,2124,0
LNAI.US,5,20251223,160500,1.042,1.042,1.042,1.042,780,0
LNAI.US,5,20251223,161000,1.0523,1.0523,1.0523,1.0523,400,0
LNAI.US,5,20251223,162000,1.045,1.045,1.045,1.045,106,0
LNAI.US,5,20251223,162500,1.0429,1.0429,1.0429,1.0429,2500,0
LNAI.US,5,20251223,164500,1.0429,1.0429,1.0429,1.0429,180,0
LNAI.US,5,20251223,171000,1.04,1.04,1.03,1.03,15729,0
LNAI.US,5,20251223,171500,1.03,1.03,1.0297,1.0297,2081,0
LNAI.US,5,20251223,173000,1.02,1.02,1.02,1.02,132,0
LNAI.US,5,20251223,173500,1.02,1.02,1.02,1.02,463,0
LNAI.US,5,20251223,175000,1.02,1.02,1.02,1.02,100,0
LNAI.US,5,20251223,175500,1.0294,1.0294,1.01,1.0167,300,0
LNAI.US,5,20251223,180000,1.0163,1.0163,1.0163,1.0163,100,0
LNAI.US,5,20251223,181500,1.01,1.01,0.99505,1.0031,13175,0
LNAI.US,5,20251223,182000,1.0026,1.0026,1.0026,1.0026,100,0
LNAI.US,5,20251223,182500,0.99,0.996,0.99,0.996,2720,0
LNAI.US,5,20251223,183500,0.9822,0.9822,0.9822,0.9822,6000,0
LNAI.US,5,20251223,184000,1.0256,1.0256,1.0256,1.0256,3800,0
LNAI.US,5,20251223,185500,1.01,1.01,1.0097,1.0097,428,0
LNAI.US,5,20251223,190000,1.019,1.019,1.019,1.019,290,0
LNAI.US,5,20251223,191000,1.02,1.02,1.02,1.02,2078,0
LNAI.US,5,20251223,191500,1.005,1.01,1,1,1235,0
LNAI.US,5,20251223,192500,0.99,1,0.99,1,2684,0
LNAI.US,5,20251223,193000,1.0099,1.01,0.99,0.99,1160,0
LNAI.US,5,20251223,193500,1,1.01,1,1.00005,3096,0
LNAI.US,5,20251223,194000,1.01,1.01,1.01,1.01,836,0
LNAI.US,5,20251223,194500,1.01,1.01,1.01,1.01,214,0
LNAI.US,5,20251223,195000,1.001,1.001,0.9901,0.9901,5000,0
LNAI.US,5,20251223,200500,1.02,1.02,1.01,1.01,8165,0
LNAI.US,5,20251223,201000,1.0087,1.0087,1.0087,1.0087,485,0
LNAI.US,5,20251223,202000,1.0091,1.0091,1.0091,1.0091,236,0
LNAI.US,5,20251223,205000,1.005,1.005,0.99,0.99,9947,0
LNAI.US,5,20251223,210500,1.02,1.02,1.02,1.02,5000,0
LNAI.US,5,20251223,214500,1.0036,1.0036,1.0036,1.0036,226,0
LNAI.US,5,20251223,215500,0.9922,1.01,0.9921,0.9922,5763,0
LNAI.US,5,20251224,153000,1.0207,1.0207,1.02,1.02,504,0
LNAI.US,5,20251224,154000,1.01,1.01,1.01,1.01,100,0
LNAI.US,5,20251224,154500,1.02,1.02,1.02,1.02,300,0
LNAI.US,5,20251224,155000,1.0519,1.0519,1.0519,1.0519,504,0
LNAI.US,5,20251224,155500,1.01,1.03,1,1.03,4407,0
LNAI.US,5,20251224,160500,1.01,1.01,1.01,1.01,100,0
LNAI.US,5,20251224,161000,1.01,1.01,1.01,1.01,1155,0
LNAI.US,5,20251224,161500,1.0133,1.0133,1,1,1422,0
LNAI.US,5,20251224,162000,1.0209,1.0209,1.0209,1.0209,120,0
LNAI.US,5,20251224,162500,1.027,1.027,1.01,1.01,1313,0
LNAI.US,5,20251224,163000,1.0109,1.0109,1.0109,1.0109,100,0
LNAI.US,5,20251224,165000,1.0056,1.0056,1,1,273,0
LNAI.US,5,20251224,171000,0.9952,0.9952,0.9952,0.9952,419,0
LNAI.US,5,20251224,172500,0.9993,0.9993,0.9993,0.9993,100,0
LNAI.US,5,20251224,173500,0.9951,0.9951,0.9951,0.9951,200,0
LNAI.US,5,20251224,174000,0.9995,0.9995,0.9995,0.9995,100,0
LNAI.US,5,20251224,174500,1,1,1,1,304,0
LNAI.US,5,20251224,175500,1,1,1,1,200,0
LNAI.US,5,20251224,180000,1,1,0.9999,1,1802,0
LNAI.US,5,20251224,181500,0.995,0.995,0.995,0.995,129,0
LNAI.US,5,20251224,182000,0.9935,0.9935,0.9935,0.9935,250,0
LNAI.US,5,20251224,182500,0.993,0.9965,0.97,0.98605,5352,0
LNAI.US,5,20251224,183500,0.9772,0.98,0.9772,0.98,1340,0
LNAI.US,5,20251224,184000,0.9823,0.9977,0.9823,0.9977,400,0
LNAI.US,5,20251224,184500,1,1,1,1,380,0
LNAI.US,5,20251224,185000,0.9898,0.9898,0.985,0.985,538,0
LNAI.US,5,20251224,185500,0.9857,1,0.9857,0.9988,1567,0
LNAI.US,5,20251224,190000,0.986,0.986,0.986,0.986,2801,0
LNAI.US,5,20251226,153000,0.9985,0.9985,0.9985,0.9985,145,0
LNAI.US,5,20251226,154000,0.99,0.99,0.99,0.99,1143,0
LNAI.US,5,20251226,155000,0.99,0.99,0.99,0.99,450,0
LNAI.US,5,20251226,155500,1,1,1,1,119,0
LNAI.US,5,20251226,160000,0.9891,0.9924,0.989,0.989,3925,0
LNAI.US,5,20251226,160500,0.9889,0.9889,0.97,0.9828,5407,0
LNAI.US,5,20251226,161000,0.97,0.97,0.97,0.97,2100,0
LNAI.US,5,20251226,161500,0.97,0.97,0.9613,0.9613,11591,0
LNAI.US,5,20251226,162000,0.9613,0.989999,0.9613,0.989999,5227,0
LNAI.US,5,20251226,163000,0.963,0.963,0.963,0.963,300,0
LNAI.US,5,20251226,164000,0.9805,0.9805,0.9805,0.9805,5000,0
LNAI.US,5,20251226,164500,0.986,0.986,0.986,0.986,1000,0
LNAI.US,5,20251226,165500,0.9701,0.9701,0.9701,0.9701,3000,0
LNAI.US,5,20251226,170000,0.98,0.98,0.98,0.98,2000,0
LNAI.US,5,20251226,171000,0.977501,0.977501,0.977501,0.977501,100,0
LNAI.US,5,20251226,172000,0.9775,0.9775,0.9775,0.9775,170,0
LNAI.US,5,20251226,173500,0.9775,0.9775,0.9775,0.9775,400,0
LNAI.US,5,20251226,174500,0.9825,0.9825,0.9825,0.9825,100,0
LNAI.US,5,20251226,175000,0.97,0.97,0.97,0.97,2000,0
LNAI.US,5,20251226,180000,0.9884,0.9884,0.9884,0.9884,100,0
LNAI.US,5,20251226,181000,0.9881,0.9881,0.9881,0.9881,100,0
LNAI.US,5,20251226,183500,0.99,0.99,0.99,0.99,202,0
LNAI.US,5,20251226,184500,0.9702,0.9702,0.9702,0.9702,100,0
LNAI.US,5,20251226,190000,0.97,0.97,0.97,0.97,2907,0
LNAI.US,5,20251226,190500,0.97,0.97,0.97,0.97,100,0
LNAI.US,5,20251226,193500,0.965,0.965,0.965,0.965,100,0
LNAI.US,5,20251226,194500,0.97,0.97625,0.97,0.97,547,0
LNAI.US,5,20251226,195000,0.97,0.97,0.97,0.97,100,0
LNAI.US,5,20251226,200000,0.9763,0.9763,0.9763,0.9763,5000,0
LNAI.US,5,20251226,200500,0.97,0.9713,0.96,0.9713,5972,0
LNAI.US,5,20251226,201000,0.96,0.961,0.96,0.961,350,0
LNAI.US,5,20251226,202000,0.97125,0.97125,0.97125,0.97125,100,0
LNAI.US,5,20251226,202500,0.9595,0.96,0.9595,0.96,226,0
LNAI.US,5,20251226,203000,0.95,0.96,0.94675,0.96,42688,0
LNAI.US,5,20251226,203500,0.9516,0.960701,0.9448,0.960701,12815,0
LNAI.US,5,20251226,204000,0.9804,0.9804,0.9804,0.9804,100,0
LNAI.US,5,20251226,204500,0.9802,0.9825,0.97,0.9825,2920,0
LNAI.US,5,20251226,205000,0.9825,0.9825,0.9825,0.9825,100,0
LNAI.US,5,20251226,205500,0.9825,0.9825,0.9825,0.9825,100,0
LNAI.US,5,20251226,210000,0.97,0.97,0.97,0.97,1084,0
LNAI.US,5,20251226,210500,0.9823,0.9823,0.9762,0.9762,6235,0
LNAI.US,5,20251226,211000,0.9825,0.9825,0.982,0.982,200,0
LNAI.US,5,20251226,211500,0.976251,0.9825,0.976251,0.9825,600,0
LNAI.US,5,20251226,212000,0.9825,0.9825,0.9824,0.9824,200,0
LNAI.US,5,20251226,212500,0.97,0.9879,0.97,0.98,3593,0
LNAI.US,5,20251226,213000,0.9883,0.9883,0.9883,0.9883,100,0
LNAI.US,5,20251226,214500,0.9817,0.9883,0.9817,0.9883,370,0
LNAI.US,5,20251226,215500,0.9705,0.9761,0.97,0.9709,1521,0
LNAI.US,5,20251229,153000,1.01,1.01,0.9689,0.972,2704,0
LNAI.US,5,20251229,153500,0.96,0.96,0.96,0.96,719,0
LNAI.US,5,20251229,154000,0.984999,0.985,0.9842,0.985,4079,0
LNAI.US,5,20251229,154500,0.9704,0.985,0.9704,0.9708,2994,0
LNAI.US,5,20251229,155000,0.9709,0.9726,0.9682,0.9726,330,0
LNAI.US,5,20251229,160000,0.9501,0.96055,0.9501,0.9605,1310,0
LNAI.US,5,20251229,160500,0.9605,0.9682,0.9605,0.96819,2400,0
LNAI.US,5,20251229,161000,0.9606,0.9682,0.9606,0.9672,3648,0
LNAI.US,5,20251229,161500,0.9726,0.9801,0.9726,0.9801,616,0
LNAI.US,5,20251229,162000,0.9727,0.9736,0.9727,0.9727,1005,0
LNAI.US,5,20251229,163000,0.95,0.95,0.95,0.95,160,0
LNAI.US,5,20251229,163500,0.955,0.955,0.955,0.955,958,0
LNAI.US,5,20251229,164000,0.9685,0.9685,0.9551,0.9551,1116,0
LNAI.US,5,20251229,164500,0.955,0.955,0.955,0.955,391,0
LNAI.US,5,20251229,165000,0.950001,0.950001,0.95,0.95,2066,0
LNAI.US,5,20251229,165500,0.9319,0.965,0.9319,0.9505,944,0
LNAI.US,5,20251229,170000,0.9508,0.9508,0.9158,0.9291,6317,0
LNAI.US,5,20251229,171000,0.9161,0.9292,0.9161,0.9292,324,0
LNAI.US,5,20251229,172000,0.9161,0.9161,0.916,0.916,400,0
LNAI.US,5,20251229,172500,0.9286,0.9286,0.9286,0.9286,200,0
LNAI.US,5,20251229,173500,0.92,0.92,0.92,0.92,120,0
LNAI.US,5,20251229,174000,0.92,0.9316,0.92,0.9286,996,0
LNAI.US,5,20251229,174500,0.9204,0.9204,0.9204,0.9204,100,0
LNAI.US,5,20251229,175000,0.9201,0.9399,0.9201,0.9399,900,0
LNAI.US,5,20251229,175500,0.9486,0.954,0.9486,0.954,10223,0
LNAI.US,5,20251229,180000,0.9501,0.9626,0.9501,0.961,2455,0
LNAI.US,5,20251229,181000,0.9638,0.9638,0.961,0.961,1082,0
LNAI.US,5,20251229,181500,0.9524,0.9524,0.9524,0.9524,100,0
LNAI.US,5,20251229,182000,0.9524,0.9524,0.9524,0.9524,299,0
LNAI.US,5,20251229,182500,0.952,0.952,0.952,0.952,100,0
LNAI.US,5,20251229,183500,0.9589,0.97,0.952,0.952,611,0
LNAI.US,5,20251229,184500,0.9526,0.9571,0.9526,0.9571,2100,0
LNAI.US,5,20251229,185000,0.9526,0.96125,0.9526,0.96125,900,0
LNAI.US,5,20251229,190000,0.952,0.9565,0.952,0.9565,200,0
LNAI.US,5,20251229,190500,0.952,0.96,0.9379,0.96,37029,0
LNAI.US,5,20251229,191500,0.969,0.9727,0.96,0.9601,9700,0
LNAI.US,5,20251229,192500,0.9601,0.9601,0.9601,0.9601,100,0
LNAI.US,5,20251229,193000,0.9664,0.9669,0.9635,0.9635,5906,0
LNAI.US,5,20251229,193500,0.9618,0.9618,0.9501,0.9501,23142,0
LNAI.US,5,20251229,194000,0.9609,0.9635,0.9593,0.9593,1950,0
LNAI.US,5,20251229,194500,0.9551,0.9551,0.9551,0.9551,1005,0
LNAI.US,5,20251229,195000,0.923201,0.923201,0.923201,0.923201,250,0
LNAI.US,5,20251229,195500,0.94,0.94,0.94,0.94,100,0
LNAI.US,5,20251229,200000,0.951,0.9635,0.951,0.96,6500,0
LNAI.US,5,20251229,201000,0.9361,0.9361,0.9361,0.9361,2092,0
LNAI.US,5,20251229,202000,0.95,0.95,0.9401,0.9401,1830,0
LNAI.US,5,20251229,202500,0.95,0.95,0.95,0.95,480,0
LNAI.US,5,20251229,203000,0.959899,0.9599,0.959899,0.9599,1334,0
LNAI.US,5,20251229,203500,0.9599,0.9599,0.9599,0.9599,138,0
LNAI.US,5,20251229,205000,0.9404,0.9404,0.9404,0.9404,100,0
LNAI.US,5,20251229,210000,0.9401,0.9558,0.9401,0.9558,615,0
LNAI.US,5,20251229,210500,0.9401,0.9401,0.9401,0.9401,100,0
LNAI.US,5,20251229,211500,0.94,0.9401,0.94,0.9401,2394,0
LNAI.US,5,20251229,212000,0.94,0.94,0.94,0.94,100,0
LNAI.US,5,20251229,212500,0.9405,0.9405,0.9405,0.9405,100,0
LNAI.US,5,20251229,213500,0.9503,0.9503,0.9407,0.9407,1169,0
LNAI.US,5,20251229,214000,0.9417,0.9417,0.9417,0.9417,100,0
LNAI.US,5,20251229,215000,0.9417,0.95085,0.9417,0.9417,583,0
LNAI.US,5,20251229,215500,0.9417,0.9432,0.9305,0.9305,4959,0
LNAI.US,5,20251230,153000,0.94,0.9433,0.94,0.9433,2561,0
LNAI.US,5,20251230,153500,0.9433,0.9433,0.9259,0.94,35429,0
LNAI.US,5,20251230,154000,0.926,0.926,0.9068,0.9068,15379,0
LNAI.US,5,20251230,154500,0.925449,0.925449,0.9071,0.9147,4395,0
LNAI.US,5,20251230,155000,0.9326,0.9326,0.9326,0.9326,245,0
LNAI.US,5,20251230,155500,0.92555,0.92555,0.92555,0.92555,200,0
LNAI.US,5,20251230,160000,0.9282,0.9282,0.9282,0.9282,100,0
LNAI.US,5,20251230,160500,0.9274,0.9274,0.92,0.9202,5500,0
LNAI.US,5,20251230,161000,0.9282,0.9282,0.9282,0.9282,287,0
LNAI.US,5,20251230,161500,0.9201,0.9201,0.9071,0.9071,5042,0
LNAI.US,5,20251230,162500,0.9072,0.9134,0.902,0.9134,31876,0
LNAI.US,5,20251230,163000,0.906,0.9086,0.9001,0.9021,4570,0
LNAI.US,5,20251230,163500,0.9023,0.9055,0.9023,0.9055,882,0
