<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONB.US,5,20260108,203000,23.615,23.645,23.615,23.645,17209,0
ONB.US,5,20260108,203500,23.64,23.64,23.6,23.605,24677,0
ONB.US,5,20260108,204000,23.605,23.625,23.6,23.61,8087,0
ONB.US,5,20260108,204500,23.61,23.62,23.585,23.6,3595,0
ONB.US,5,20260108,205000,23.6,23.605,23.585,23.585,6009,0
ONB.US,5,20260108,205500,23.585,23.595,23.575,23.585,10970,0
ONB.US,5,20260108,210000,23.58,23.605,23.565,23.57,26554,0
ONB.US,5,20260108,210500,23.565,23.5955,23.56,23.585,9009,0
ONB.US,5,20260108,211000,23.585,23.61,23.56,23.61,25205,0
ONB.US,5,20260108,211500,23.61,23.615,23.591,23.591,9931,0
ONB.US,5,20260108,212000,23.59,23.62,23.58,23.62,7898,0
ONB.US,5,20260108,212500,23.61,23.615,23.595,23.61,21251,0
ONB.US,5,20260108,213000,23.6118,23.62,23.59,23.59,10876,0
ONB.US,5,20260108,213500,23.595,23.595,23.545,23.55,34062,0
ONB.US,5,20260108,214000,23.545,23.58,23.53,23.57,20160,0
ONB.US,5,20260108,214500,23.57,23.59,23.5,23.51,160333,0
ONB.US,5,20260108,215000,23.515,23.535,23.45,23.4683,155369,0
ONB.US,5,20260108,215500,23.46,23.46,23.31,23.36,861521,0
ONB.US,5,20260109,153000,23.32,23.58,23.32,23.545,34223,0
ONB.US,5,20260109,153500,23.53,23.53,23.48,23.48,2894,0
ONB.US,5,20260109,154000,23.4732,23.48,23.38,23.38,70191,0
ONB.US,5,20260109,154500,23.36,23.43,23.34,23.4,56964,0
ONB.US,5,20260109,155000,23.39,23.4128,23.31,23.4125,15701,0
ONB.US,5,20260109,155500,23.4124,23.445,23.385,23.39,18803,0
ONB.US,5,20260109,160000,23.41,23.43,23.26,23.26,11756,0
ONB.US,5,20260109,160500,23.26,23.26,23.17,23.2,24018,0
ONB.US,5,20260109,161000,23.2,23.24,23.16,23.24,6442,0
ONB.US,5,20260109,161500,23.235,23.24,23.195,23.24,10616,0
ONB.US,5,20260109,162000,23.245,23.34,23.24,23.34,5985,0
ONB.US,5,20260109,162500,23.34,23.37,23.33,23.355,8255,0
ONB.US,5,20260109,163000,23.35,23.35,23.29,23.31,5264,0
ONB.US,5,20260109,163500,23.31,23.405,23.31,23.39,53454,0
ONB.US,5,20260109,164000,23.395,23.4,23.345,23.375,112561,0
ONB.US,5,20260109,164500,23.38,23.41,23.37,23.4,14820,0
ONB.US,5,20260109,165000,23.4,23.41,23.385,23.4,14257,0
ONB.US,5,20260109,165500,23.395,23.425,23.395,23.425,7786,0
ONB.US,5,20260109,170000,23.43,23.495,23.425,23.495,69948,0
ONB.US,5,20260109,170500,23.5,23.505,23.475,23.48,9240,0
ONB.US,5,20260109,171000,23.47,23.52,23.465,23.52,3702,0
ONB.US,5,20260109,171500,23.525,23.58,23.525,23.58,6715,0
ONB.US,5,20260109,172000,23.58,23.59,23.575,23.58,5750,0
ONB.US,5,20260109,172500,23.58,23.5825,23.555,23.565,17725,0
ONB.US,5,20260109,173000,23.565,23.58,23.51,23.51,8427,0
ONB.US,5,20260109,173500,23.52,23.535,23.51,23.535,7257,0
ONB.US,5,20260109,174000,23.5345,23.575,23.5345,23.565,6115,0
ONB.US,5,20260109,174500,23.56,23.575,23.545,23.555,7727,0
ONB.US,5,20260109,175000,23.56,23.56,23.545,23.545,3762,0
ONB.US,5,20260109,175500,23.54,23.565,23.525,23.56,13682,0
ONB.US,5,20260109,180000,23.565,23.595,23.565,23.595,17828,0
ONB.US,5,20260109,180500,23.6,23.6,23.565,23.575,13957,0
ONB.US,5,20260109,181000,23.575,23.61,23.57,23.61,9432,0
ONB.US,5,20260109,181500,23.6,23.6,23.57,23.575,6166,0
ONB.US,5,20260109,182000,23.575,23.585,23.56,23.56,23737,0
ONB.US,5,20260109,182500,23.57,23.58,23.57,23.5754,8558,0
ONB.US,5,20260109,183000,23.575,23.59,23.575,23.58,3895,0
ONB.US,5,20260109,183500,23.585,23.595,23.58,23.59,8938,0
ONB.US,5,20260109,184000,23.58,23.58,23.57,23.57,9433,0
ONB.US,5,20260109,184500,23.575,23.575,23.55,23.56,12418,0
ONB.US,5,20260109,185000,23.57,23.575,23.555,23.555,3453,0
ONB.US,5,20260109,185500,23.555,23.555,23.535,23.54,8746,0
ONB.US,5,20260109,190000,23.53,23.555,23.53,23.54,8178,0
ONB.US,5,20260109,190500,23.535,23.545,23.525,23.53,5527,0
ONB.US,5,20260109,191000,23.535,23.545,23.53,23.5346,7854,0
ONB.US,5,20260109,191500,23.535,23.535,23.51,23.51,2828,0
ONB.US,5,20260109,192000,23.51,23.52,23.51,23.52,2283,0
ONB.US,5,20260109,192500,23.51,23.52,23.495,23.52,2035,0
ONB.US,5,20260109,193000,23.52,23.55,23.52,23.55,7715,0
ONB.US,5,20260109,193500,23.545,23.545,23.51,23.51,70821,0
ONB.US,5,20260109,194000,23.51,23.52,23.5,23.52,4526,0
ONB.US,5,20260109,194500,23.51,23.51,23.5,23.505,920,0
ONB.US,5,20260109,195000,23.5,23.515,23.495,23.515,4842,0
ONB.US,5,20260109,195500,23.51,23.51,23.5,23.51,8894,0
ONB.US,5,20260109,200000,23.505,23.505,23.485,23.495,5405,0
ONB.US,5,20260109,200500,23.49,23.52,23.49,23.505,15237,0
ONB.US,5,20260109,201000,23.5,23.5,23.475,23.48,7366,0
ONB.US,5,20260109,201500,23.48,23.485,23.46,23.46,4218,0
ONB.US,5,20260109,202000,23.45,23.465,23.45,23.465,2021,0
ONB.US,5,20260109,202500,23.46,23.46,23.435,23.455,8786,0
ONB.US,5,20260109,203000,23.45,23.45,23.415,23.415,7301,0
ONB.US,5,20260109,203500,23.42,23.44,23.405,23.425,11556,0
ONB.US,5,20260109,204000,23.425,23.44,23.41,23.415,6048,0
ONB.US,5,20260109,204500,23.415,23.4218,23.405,23.4218,4377,0
ONB.US,5,20260109,205000,23.42,23.42,23.395,23.395,11033,0
ONB.US,5,20260109,205500,23.39,23.395,23.365,23.39,8241,0
ONB.US,5,20260109,210000,23.385,23.385,23.365,23.38,9228,0
ONB.US,5,20260109,210500,23.38,23.38,23.35,23.3645,23281,0
ONB.US,5,20260109,211000,23.36,23.36,23.34,23.36,11854,0
ONB.US,5,20260109,211500,23.365,23.375,23.35,23.3632,18161,0
ONB.US,5,20260109,212000,23.37,23.37,23.33,23.355,18649,0
ONB.US,5,20260109,212500,23.355,23.38,23.33,23.375,26617,0
ONB.US,5,20260109,213000,23.375,23.385,23.355,23.37,19500,0
ONB.US,5,20260109,213500,23.37,23.385,23.365,23.3651,30244,0
ONB.US,5,20260109,214000,23.36,23.37,23.35,23.365,21533,0
ONB.US,5,20260109,214500,23.36,23.395,23.36,23.38,39382,0
ONB.US,5,20260109,215000,23.38,23.385,23.32,23.335,83173,0
ONB.US,5,20260109,215500,23.33,23.33,23.265,23.27,755906,0
ONB.US,5,20260112,153000,23,23,22.84,22.84,15169,0
ONB.US,5,20260112,153500,22.82,22.9,22.8,22.89,14791,0
ONB.US,5,20260112,154000,22.897,23.05,22.897,22.94,17859,0
ONB.US,5,20260112,154500,22.94,23.01,22.91,22.95,30850,0
ONB.US,5,20260112,155000,22.95,22.985,22.93,22.97,7387,0
ONB.US,5,20260112,155500,22.98,23.07,22.97,23.055,14012,0
ONB.US,5,20260112,160000,23.05,23.065,22.97,22.99,33221,0
ONB.US,5,20260112,160500,22.995,22.995,22.875,22.875,21487,0
ONB.US,5,20260112,161000,22.875,22.9,22.855,22.88,54449,0
ONB.US,5,20260112,161500,22.8799,22.905,22.805,22.83,43269,0
ONB.US,5,20260112,162000,22.82,22.825,22.79,22.795,9717,0
ONB.US,5,20260112,162500,22.805,22.845,22.78,22.83,32836,0
ONB.US,5,20260112,163000,22.815,22.835,22.78,22.825,18734,0
ONB.US,5,20260112,163500,22.81,22.83,22.74,22.745,28828,0
ONB.US,5,20260112,164000,22.74,22.805,22.74,22.79,44570,0
ONB.US,5,20260112,164500,22.79,22.795,22.74,22.755,12781,0
ONB.US,5,20260112,165000,22.765,22.785,22.76,22.765,13941,0
ONB.US,5,20260112,165500,22.765,22.785,22.755,22.78,8265,0
ONB.US,5,20260112,170000,22.765,22.765,22.725,22.74,10016,0
ONB.US,5,20260112,170500,22.745,22.745,22.695,22.7,5909,0
ONB.US,5,20260112,171000,22.7,22.715,22.7,22.705,3117,0
ONB.US,5,20260112,171500,22.7,22.735,22.69,22.735,6657,0
ONB.US,5,20260112,172000,22.74,22.755,22.69,22.71,17734,0
ONB.US,5,20260112,172500,22.715,22.755,22.715,22.715,16272,0
ONB.US,5,20260112,173000,22.72,22.76,22.72,22.74,10674,0
ONB.US,5,20260112,173500,22.74,22.75,22.725,22.73,4742,0
ONB.US,5,20260112,174000,22.73,22.73,22.69,22.695,7602,0
ONB.US,5,20260112,174500,22.7,22.715,22.7,22.71,7018,0
ONB.US,5,20260112,175000,22.71,22.715,22.68,22.68,8534,0
ONB.US,5,20260112,175500,22.685,22.695,22.67,22.68,6921,0
ONB.US,5,20260112,180000,22.67,22.67,22.645,22.65,14453,0
ONB.US,5,20260112,180500,22.655,22.675,22.655,22.655,16509,0
ONB.US,5,20260112,181000,22.66,22.665,22.65,22.65,6523,0
ONB.US,5,20260112,181500,22.65,22.66,22.63,22.66,16453,0
ONB.US,5,20260112,182000,22.655,22.658,22.61,22.615,12817,0
ONB.US,5,20260112,182500,22.61,22.61,22.59,22.605,11826,0
ONB.US,5,20260112,183000,22.61,22.64,22.6,22.625,25115,0
ONB.US,5,20260112,183500,22.625,22.625,22.605,22.615,3759,0
ONB.US,5,20260112,184000,22.615,22.625,22.585,22.585,7657,0
ONB.US,5,20260112,184500,22.59,22.59,22.57,22.585,9595,0
ONB.US,5,20260112,185000,22.585,22.595,22.585,22.595,5788,0
ONB.US,5,20260112,185500,22.59,22.59,22.545,22.545,17991,0
ONB.US,5,20260112,190000,22.545,22.55,22.525,22.535,10062,0
ONB.US,5,20260112,190500,22.5297,22.555,22.525,22.54,19930,0
ONB.US,5,20260112,191000,22.54,22.54,22.51,22.52,9853,0
ONB.US,5,20260112,191500,22.52,22.52,22.505,22.505,1225,0
ONB.US,5,20260112,192000,22.51,22.555,22.505,22.555,10528,0
ONB.US,5,20260112,192500,22.555,22.555,22.535,22.54,3180,0
ONB.US,5,20260112,193000,22.5355,22.5355,22.525,22.525,1981,0
ONB.US,5,20260112,193500,22.52,22.525,22.515,22.525,7190,0
ONB.US,5,20260112,194000,22.52,22.525,22.505,22.525,4014,0
ONB.US,5,20260112,194500,22.53,22.555,22.53,22.55,2783,0
ONB.US,5,20260112,195000,22.54,22.555,22.535,22.55,9706,0
ONB.US,5,20260112,195500,22.55,22.575,22.535,22.575,9906,0
ONB.US,5,20260112,200000,22.57,22.6,22.56,22.585,20083,0
ONB.US,5,20260112,200500,22.585,22.605,22.57,22.605,23045,0
ONB.US,5,20260112,201000,22.605,22.63,22.595,22.625,12089,0
ONB.US,5,20260112,201500,22.625,22.65,22.625,22.635,4501,0
ONB.US,5,20260112,202000,22.63,22.63,22.605,22.605,15446,0
ONB.US,5,20260112,202500,22.6032,22.61,22.59,22.595,16302,0
ONB.US,5,20260112,203000,22.595,22.605,22.56,22.56,12549,0
ONB.US,5,20260112,203500,22.555,22.57,22.55,22.57,2662,0
ONB.US,5,20260112,204000,22.575,22.5889,22.5602,22.565,19112,0
ONB.US,5,20260112,204500,22.56,22.595,22.555,22.59,20291,0
ONB.US,5,20260112,205000,22.6,22.605,22.585,22.585,4179,0
ONB.US,5,20260112,205500,22.59,22.6168,22.585,22.6168,12402,0
ONB.US,5,20260112,210000,22.62,22.645,22.605,22.645,15955,0
ONB.US,5,20260112,210500,22.645,22.66,22.635,22.655,32724,0
ONB.US,5,20260112,211000,22.655,22.7,22.65,22.695,48468,0
ONB.US,5,20260112,211500,22.7,22.72,22.7,22.71,21699,0
ONB.US,5,20260112,212000,22.705,22.71,22.665,22.665,8735,0
ONB.US,5,20260112,212500,22.66,22.67,22.645,22.655,26830,0
ONB.US,5,20260112,213000,22.655,22.72,22.655,22.72,27217,0
ONB.US,5,20260112,213500,22.725,22.725,22.705,22.705,23468,0
ONB.US,5,20260112,214000,22.7,22.715,22.695,22.705,14672,0
ONB.US,5,20260112,214500,22.71,22.745,22.7001,22.74,18315,0
ONB.US,5,20260112,215000,22.7385,22.7385,22.695,22.725,66956,0
ONB.US,5,20260112,215500,22.73,22.78,22.7,22.77,540288,0
ONB.US,5,20260113,153000,22.83,23.06,22.83,22.93,25636,0
ONB.US,5,20260113,153500,22.92,22.92,22.79,22.79,14202,0
ONB.US,5,20260113,154000,22.7874,22.795,22.73,22.735,8415,0
ONB.US,5,20260113,154500,22.74,22.79,22.67,22.67,11083,0
ONB.US,5,20260113,155000,22.67,22.725,22.67,22.68,7053,0
ONB.US,5,20260113,155500,22.6855,22.71,22.66,22.67,19967,0
ONB.US,5,20260113,160000,22.67,22.67,22.64,22.655,9642,0
ONB.US,5,20260113,160500,22.65,22.695,22.645,22.66,8409,0
ONB.US,5,20260113,161000,22.655,22.67,22.635,22.655,4233,0
ONB.US,5,20260113,161500,22.6558,22.675,22.63,22.665,14192,0
ONB.US,5,20260113,162000,22.67,22.695,22.665,22.69,10683,0
ONB.US,5,20260113,162500,22.695,22.71,22.665,22.71,7367,0
ONB.US,5,20260113,163000,22.72,22.75,22.715,22.745,9022,0
ONB.US,5,20260113,163500,22.75,22.795,22.75,22.795,11373,0
ONB.US,5,20260113,164000,22.795,22.855,22.795,22.85,6758,0
ONB.US,5,20260113,164500,22.86,22.88,22.85,22.855,9003,0
ONB.US,5,20260113,165000,22.855,22.855,22.78,22.78,18243,0
ONB.US,5,20260113,165500,22.78,22.79,22.765,22.765,4011,0
ONB.US,5,20260113,170000,22.75,22.76,22.715,22.73,15541,0
ONB.US,5,20260113,170500,22.74,22.74,22.685,22.695,15058,0
ONB.US,5,20260113,171000,22.7,22.7,22.66,22.675,40707,0
ONB.US,5,20260113,171500,22.68,22.71,22.68,22.69,12813,0
ONB.US,5,20260113,172000,22.69,22.695,22.675,22.675,34322,0
ONB.US,5,20260113,172500,22.67,22.67,22.63,22.645,88180,0
ONB.US,5,20260113,173000,22.64,22.64,22.605,22.615,16890,0
ONB.US,5,20260113,173500,22.615,22.625,22.605,22.605,8286,0
ONB.US,5,20260113,174000,22.6,22.61,22.595,22.61,8983,0
ONB.US,5,20260113,174500,22.595,22.61,22.58,22.61,7843,0
ONB.US,5,20260113,175000,22.62,22.63,22.615,22.625,4527,0
ONB.US,5,20260113,175500,22.63,22.64,22.625,22.635,7070,0
ONB.US,5,20260113,180000,22.635,22.655,22.635,22.65,6248,0
ONB.US,5,20260113,180500,22.65,22.655,22.635,22.635,6273,0
ONB.US,5,20260113,181000,22.63,22.655,22.625,22.655,5764,0
ONB.US,5,20260113,181500,22.66,22.665,22.645,22.645,13592,0
ONB.US,5,20260113,182000,22.645,22.695,22.64,22.69,7408,0
ONB.US,5,20260113,182500,22.6897,22.695,22.68,22.69,5228,0
ONB.US,5,20260113,183000,22.7,22.71,22.675,22.69,11519,0
ONB.US,5,20260113,183500,22.68,22.685,22.675,22.685,3740,0
ONB.US,5,20260113,184000,22.69,22.7,22.685,22.7,3363,0
ONB.US,5,20260113,184500,22.705,22.705,22.66,22.665,12441,0
ONB.US,5,20260113,185000,22.67,22.7001,22.665,22.7,10165,0
ONB.US,5,20260113,185500,22.7,22.7,22.69,22.7,9356,0
ONB.US,5,20260113,190000,22.7006,22.725,22.6901,22.72,21183,0
ONB.US,5,20260113,190500,22.72,22.725,22.69,22.695,9982,0
ONB.US,5,20260113,191000,22.695,22.725,22.695,22.715,10078,0
ONB.US,5,20260113,191500,22.715,22.73,22.705,22.725,8591,0
ONB.US,5,20260113,192000,22.725,22.7591,22.72,22.755,7635,0
ONB.US,5,20260113,192500,22.75,22.775,22.74,22.765,11517,0
ONB.US,5,20260113,193000,22.76,22.805,22.76,22.7913,7481,0
ONB.US,5,20260113,193500,22.79,22.815,22.785,22.815,5284,0
ONB.US,5,20260113,194000,22.82,22.825,22.81,22.82,7222,0
ONB.US,5,20260113,194500,22.8202,22.845,22.8202,22.84,4529,0
ONB.US,5,20260113,195000,22.83,22.84,22.815,22.83,9141,0
ONB.US,5,20260113,195500,22.835,22.835,22.795,22.795,16584,0
ONB.US,5,20260113,200000,22.795,22.795,22.765,22.785,14204,0
ONB.US,5,20260113,200500,22.78,22.795,22.76,22.76,20447,0
ONB.US,5,20260113,201000,22.75,22.75,22.72,22.735,5985,0
ONB.US,5,20260113,201500,22.735,22.75,22.73,22.735,15269,0
ONB.US,5,20260113,202000,22.74,22.75,22.72,22.7299,13518,0
ONB.US,5,20260113,202500,22.72,22.73,22.72,22.725,3056,0
ONB.US,5,20260113,203000,22.725,22.725,22.695,22.695,9489,0
ONB.US,5,20260113,203500,22.695,22.695,22.67,22.675,12321,0
ONB.US,5,20260113,204000,22.675,22.71,22.675,22.68,13829,0
ONB.US,5,20260113,204500,22.69,22.69,22.66,22.665,14678,0
ONB.US,5,20260113,205000,22.66,22.665,22.66,22.665,3506,0
ONB.US,5,20260113,205500,22.67,22.695,22.6601,22.695,12257,0
ONB.US,5,20260113,210000,22.695,22.705,22.655,22.69,23529,0
ONB.US,5,20260113,210500,22.6955,22.6955,22.655,22.67,36485,0
ONB.US,5,20260113,211000,22.67,22.685,22.665,22.665,17487,0
ONB.US,5,20260113,211500,22.67,22.67,22.615,22.615,26325,0
ONB.US,5,20260113,212000,22.62,22.62,22.605,22.615,17923,0
ONB.US,5,20260113,212500,22.615,22.615,22.605,22.615,17110,0
ONB.US,5,20260113,213000,22.615,22.645,22.615,22.615,23851,0
ONB.US,5,20260113,213500,22.615,22.615,22.6001,22.6026,38077,0
ONB.US,5,20260113,214000,22.61,22.615,22.595,22.595,19248,0
ONB.US,5,20260113,214500,22.59,22.59,22.55,22.555,39185,0
ONB.US,5,20260113,215000,22.55,22.575,22.53,22.57,87370,0
ONB.US,5,20260113,215500,22.56,22.59,22.545,22.58,460010,0
ONB.US,5,20260114,153000,22.5,22.6,22.45,22.45,27460,0
ONB.US,5,20260114,153500,22.47,22.53,22.425,22.53,8800,0
ONB.US,5,20260114,154000,22.5577,22.575,22.505,22.51,8602,0
ONB.US,5,20260114,154500,22.51,22.55,22.48,22.51,9457,0
ONB.US,5,20260114,155000,22.53,22.53,22.48,22.515,5418,0
ONB.US,5,20260114,155500,22.51,22.54,22.5,22.5,4015,0
ONB.US,5,20260114,160000,22.505,22.52,22.48,22.51,12862,0
ONB.US,5,20260114,160500,22.51,22.61,22.505,22.595,10987,0
ONB.US,5,20260114,161000,22.6,22.68,22.58,22.64,11395,0
ONB.US,5,20260114,161500,22.64,22.661,22.605,22.6317,15007,0
ONB.US,5,20260114,162000,22.6317,22.65,22.62,22.625,9386,0
ONB.US,5,20260114,162500,22.625,22.64,22.57,22.575,6135,0
ONB.US,5,20260114,163000,22.575,22.585,22.54,22.5487,14101,0
ONB.US,5,20260114,163500,22.54,22.575,22.525,22.57,10947,0
ONB.US,5,20260114,164000,22.57,22.605,22.57,22.6,15600,0
ONB.US,5,20260114,164500,22.61,22.665,22.605,22.645,11601,0
ONB.US,5,20260114,165000,22.645,22.6706,22.635,22.655,10490,0
ONB.US,5,20260114,165500,22.655,22.7003,22.655,22.695,4992,0
ONB.US,5,20260114,170000,22.7,22.705,22.6709,22.7,12913,0
ONB.US,5,20260114,170500,22.695,22.72,22.695,22.705,5670,0
ONB.US,5,20260114,171000,22.701,22.755,22.701,22.755,8650,0
ONB.US,5,20260114,171500,22.755,22.8206,22.755,22.805,14006,0
ONB.US,5,20260114,172000,22.81,22.845,22.79,22.835,13934,0
ONB.US,5,20260114,172500,22.83,22.86,22.825,22.845,5006,0
ONB.US,5,20260114,173000,22.85,22.92,22.85,22.88,24767,0
ONB.US,5,20260114,173500,22.88,22.89,22.87,22.87,4927,0
ONB.US,5,20260114,174000,22.86,22.86,22.78,22.79,10426,0
ONB.US,5,20260114,174500,22.79,22.79,22.705,22.705,7036,0
ONB.US,5,20260114,175000,22.705,22.705,22.665,22.675,6977,0
ONB.US,5,20260114,175500,22.67,22.67,22.635,22.66,5959,0
ONB.US,5,20260114,180000,22.66,22.68,22.65,22.675,6601,0
ONB.US,5,20260114,180500,22.68,22.71,22.675,22.71,7498,0
ONB.US,5,20260114,181000,22.71,22.73,22.71,22.73,5578,0
ONB.US,5,20260114,181500,22.73,22.76,22.73,22.76,4294,0
ONB.US,5,20260114,182000,22.76,22.76,22.745,22.76,5190,0
ONB.US,5,20260114,182500,22.76,22.775,22.75,22.75,7434,0
ONB.US,5,20260114,183000,22.75,22.76,22.7415,22.755,6670,0
ONB.US,5,20260114,183500,22.75,22.76,22.725,22.745,5377,0
ONB.US,5,20260114,184000,22.745,22.765,22.745,22.765,4041,0
ONB.US,5,20260114,184500,22.76,22.765,22.755,22.765,3852,0
ONB.US,5,20260114,185000,22.765,22.78,22.745,22.78,6851,0
ONB.US,5,20260114,185500,22.775,22.785,22.765,22.78,5364,0
ONB.US,5,20260114,190000,22.78,22.8,22.775,22.775,8691,0
ONB.US,5,20260114,190500,22.775,22.815,22.775,22.815,7444,0
ONB.US,5,20260114,191000,22.815,22.83,22.805,22.83,12499,0
ONB.US,5,20260114,191500,22.83,22.84,22.82,22.835,7591,0
ONB.US,5,20260114,192000,22.835,22.865,22.835,22.835,4689,0
ONB.US,5,20260114,192500,22.835,22.87,22.835,22.855,4510,0
ONB.US,5,20260114,193000,22.855,22.87,22.84,22.84,6801,0
ONB.US,5,20260114,193500,22.83,22.845,22.815,22.815,10173,0
ONB.US,5,20260114,194000,22.815,22.825,22.805,22.82,5068,0
ONB.US,5,20260114,194500,22.81,22.83,22.81,22.815,8503,0
ONB.US,5,20260114,195000,22.815,22.83,22.815,22.83,5389,0
ONB.US,5,20260114,195500,22.83,22.8375,22.81,22.8115,9899,0
ONB.US,5,20260114,200000,22.815,22.815,22.795,22.815,9803,0
ONB.US,5,20260114,200500,22.82,22.82,22.8,22.815,7593,0
ONB.US,5,20260114,201000,22.815,22.825,22.805,22.825,5739,0
ONB.US,5,20260114,201500,22.82,22.825,22.8,22.825,10489,0
ONB.US,5,20260114,202000,22.82,22.8287,22.8,22.825,9442,0
ONB.US,5,20260114,202500,22.82,22.8242,22.8114,22.815,9086,0
ONB.US,5,20260114,203000,22.815,22.8297,22.81,22.8287,21229,0
ONB.US,5,20260114,203500,22.825,22.84,22.791,22.84,12525,0
ONB.US,5,20260114,204000,22.8488,22.88,22.84,22.875,7597,0
ONB.US,5,20260114,204500,22.875,22.875,22.84,22.84,18598,0
ONB.US,5,20260114,205000,22.835,22.86,22.825,22.855,13483,0
ONB.US,5,20260114,205500,22.855,22.915,22.855,22.91,14052,0
ONB.US,5,20260114,210000,22.91,22.985,22.905,22.945,37942,0
ONB.US,5,20260114,210500,22.95,22.965,22.93,22.935,38895,0
ONB.US,5,20260114,211000,22.9366,22.955,22.915,22.94,38726,0
ONB.US,5,20260114,211500,22.93,22.93,22.88,22.91,19911,0
ONB.US,5,20260114,212000,22.92,22.92,22.89,22.895,14424,0
ONB.US,5,20260114,212500,22.89,22.905,22.88,22.905,26707,0
ONB.US,5,20260114,213000,22.9,22.955,22.895,22.911,32323,0
ONB.US,5,20260114,213500,22.915,22.92,22.86,22.875,23658,0
ONB.US,5,20260114,214000,22.875,22.88,22.82,22.835,17824,0
ONB.US,5,20260114,214500,22.835,22.835,22.76,22.765,37236,0
ONB.US,5,20260114,215000,22.765,22.8,22.755,22.795,56766,0
ONB.US,5,20260114,215500,22.8,22.85,22.795,22.85,490305,0
ONB.US,5,20260115,153000,22.83,22.96,22.83,22.94,16448,0
ONB.US,5,20260115,153500,22.94,23.09,22.94,23.01,17924,0
ONB.US,5,20260115,154000,23.0171,23.15,23.015,23.03,16610,0
ONB.US,5,20260115,154500,23.03,23.11,22.99,23.09,19454,0
ONB.US,5,20260115,155000,23.09,23.185,23.075,23.15,11652,0
ONB.US,5,20260115,155500,23.15,23.16,23.07,23.125,14264,0
ONB.US,5,20260115,160000,23.135,23.16,23.09,23.13,11405,0
ONB.US,5,20260115,160500,23.135,23.175,23.12,23.17,18372,0
ONB.US,5,20260115,161000,23.17,23.19,23.14,23.19,14959,0
ONB.US,5,20260115,161500,23.2,23.265,23.2,23.25,16061,0
ONB.US,5,20260115,162000,23.26,23.31,23.26,23.31,8425,0
ONB.US,5,20260115,162500,23.32,23.33,23.285,23.31,9270,0
ONB.US,5,20260115,163000,23.315,23.365,23.315,23.35,21043,0
ONB.US,5,20260115,163500,23.36,23.36,23.305,23.33,7318,0
ONB.US,5,20260115,164000,23.32,23.345,23.315,23.34,5143,0
ONB.US,5,20260115,164500,23.345,23.345,23.295,23.3,27526,0
ONB.US,5,20260115,165000,23.3,23.335,23.285,23.33,13115,0
ONB.US,5,20260115,165500,23.33,23.42,23.33,23.405,19185,0
ONB.US,5,20260115,170000,23.405,23.45,23.4001,23.45,15314,0
ONB.US,5,20260115,170500,23.45,23.45,23.385,23.385,21197,0
ONB.US,5,20260115,171000,23.38,23.38,23.32,23.32,64878,0
ONB.US,5,20260115,171500,23.32,23.32,23.285,23.29,12663,0
ONB.US,5,20260115,172000,23.28,23.295,23.265,23.28,15303,0
ONB.US,5,20260115,172500,23.28,23.28,23.225,23.23,90158,0
ONB.US,5,20260115,173000,23.225,23.235,23.215,23.225,22928,0
ONB.US,5,20260115,173500,23.2254,23.235,23.215,23.22,21216,0
ONB.US,5,20260115,174000,23.225,23.255,23.225,23.235,26833,0
ONB.US,5,20260115,174500,23.235,23.29,23.23,23.2886,12385,0
ONB.US,5,20260115,175000,23.2886,23.2985,23.25,23.265,17125,0
ONB.US,5,20260115,175500,23.265,23.28,23.255,23.255,13715,0
ONB.US,5,20260115,180000,23.255,23.29,23.25,23.29,13489,0
ONB.US,5,20260115,180500,23.285,23.285,23.27,23.285,8168,0
ONB.US,5,20260115,181000,23.285,23.31,23.28,23.295,14659,0
ONB.US,5,20260115,181500,23.2901,23.3,23.28,23.295,16750,0
ONB.US,5,20260115,182000,23.29,23.2951,23.285,23.285,9116,0
ONB.US,5,20260115,182500,23.28,23.285,23.26,23.26,11738,0
ONB.US,5,20260115,183000,23.265,23.265,23.245,23.255,10226,0
ONB.US,5,20260115,183500,23.25,23.265,23.235,23.24,17328,0
ONB.US,5,20260115,184000,23.235,23.25,23.225,23.235,17765,0
ONB.US,5,20260115,184500,23.235,23.245,23.225,23.23,13649,0
ONB.US,5,20260115,185000,23.23,23.2382,23.22,23.225,7801,0
ONB.US,5,20260115,185500,23.225,23.245,23.22,23.235,26850,0
ONB.US,5,20260115,190000,23.235,23.24,23.22,23.23,8699,0
ONB.US,5,20260115,190500,23.2314,23.2314,23.205,23.205,12334,0
ONB.US,5,20260115,191000,23.205,23.225,23.205,23.205,10557,0
ONB.US,5,20260115,191500,23.2001,23.22,23.195,23.205,9318,0
ONB.US,5,20260115,192000,23.2,23.2,23.18,23.195,10426,0
ONB.US,5,20260115,192500,23.195,23.22,23.19,23.1954,17964,0
ONB.US,5,20260115,193000,23.2,23.215,23.18,23.195,7666,0
ONB.US,5,20260115,193500,23.195,23.22,23.195,23.22,8724,0
ONB.US,5,20260115,194000,23.22,23.235,23.21,23.235,10836,0
ONB.US,5,20260115,194500,23.235,23.235,23.21,23.21,9573,0
ONB.US,5,20260115,195000,23.205,23.24,23.19,23.23,13394,0
ONB.US,5,20260115,195500,23.225,23.26,23.225,23.235,17446,0
ONB.US,5,20260115,200000,23.2351,23.26,23.23,23.235,14378,0
