<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPT.US,5,20250905,213000,14.95,14.95,14.93,14.94,5128,0
SPT.US,5,20250905,213500,14.935,14.94,14.925,14.925,3122,0
SPT.US,5,20250905,214000,14.925,14.94,14.915,14.92,6726,0
SPT.US,5,20250905,214500,14.915,14.99,14.915,14.99,15449,0
SPT.US,5,20250905,215000,15,15.08,15,15.07,17137,0
SPT.US,5,20250905,215500,15.08,15.16,15.08,15.15,159492,0
SPT.US,5,20250908,153000,15.2,15.205,15.08,15.17,17155,0
SPT.US,5,20250908,153500,15.17,15.27,15.17,15.27,3326,0
SPT.US,5,20250908,154000,15.29,15.29,15.05,15.05,2103,0
SPT.US,5,20250908,154500,15.075,15.16,15,15.16,2280,0
SPT.US,5,20250908,155000,15.14,15.22,15.11,15.22,2294,0
SPT.US,5,20250908,155500,15.22,15.225,15.18,15.225,3319,0
SPT.US,5,20250908,160000,15.24,15.24,15.17,15.19,5127,0
SPT.US,5,20250908,160500,15.195,15.245,15.19,15.21,4795,0
SPT.US,5,20250908,161000,15.23,15.25,15.19,15.2,8280,0
SPT.US,5,20250908,161500,15.195,15.195,15.155,15.18,19256,0
SPT.US,5,20250908,162000,15.175,15.26,15.1701,15.23,4735,0
SPT.US,5,20250908,162500,15.2,15.29,15.18,15.285,7000,0
SPT.US,5,20250908,163000,15.3,15.3371,15.29,15.325,3882,0
SPT.US,5,20250908,163500,15.325,15.325,15.27,15.28,4748,0
SPT.US,5,20250908,164000,15.3,15.34,15.3,15.32,2548,0
SPT.US,5,20250908,164500,15.28,15.28,15.235,15.25,5067,0
SPT.US,5,20250908,165000,15.26,15.3,15.26,15.28,2978,0
SPT.US,5,20250908,165500,15.28,15.28,15.255,15.26,2480,0
SPT.US,5,20250908,170000,15.27,15.3,15.25,15.28,6000,0
SPT.US,5,20250908,170500,15.2703,15.31,15.2703,15.31,4195,0
SPT.US,5,20250908,171000,15.32,15.336,15.31,15.3208,3951,0
SPT.US,5,20250908,171500,15.32,15.33,15.32,15.33,1761,0
SPT.US,5,20250908,172000,15.33,15.39,15.31,15.39,8395,0
SPT.US,5,20250908,172500,15.39,15.4,15.36,15.36,3234,0
SPT.US,5,20250908,173000,15.365,15.365,15.31,15.31,1269,0
SPT.US,5,20250908,173500,15.32,15.33,15.32,15.32,3282,0
SPT.US,5,20250908,174000,15.32,15.32,15.26,15.27,5604,0
SPT.US,5,20250908,174500,15.26,15.29,15.25,15.29,8068,0
SPT.US,5,20250908,175000,15.3,15.3108,15.3,15.3,1826,0
SPT.US,5,20250908,175500,15.305,15.31,15.275,15.29,6445,0
SPT.US,5,20250908,180000,15.29,15.29,15.255,15.26,3673,0
SPT.US,5,20250908,180500,15.26,15.27,15.245,15.27,2760,0
SPT.US,5,20250908,181000,15.27,15.31,15.27,15.3,3739,0
SPT.US,5,20250908,181500,15.31,15.36,15.3,15.36,8694,0
SPT.US,5,20250908,182000,15.36,15.41,15.36,15.41,1286,0
SPT.US,5,20250908,182500,15.41,15.41,15.36,15.37,4304,0
SPT.US,5,20250908,183000,15.38,15.39,15.375,15.39,3522,0
SPT.US,5,20250908,183500,15.39,15.39,15.37,15.37,400,0
SPT.US,5,20250908,184000,15.38,15.415,15.37,15.415,7529,0
SPT.US,5,20250908,184500,15.41,15.41,15.4,15.4,6095,0
SPT.US,5,20250908,185000,15.41,15.44,15.4,15.43,4899,0
SPT.US,5,20250908,185500,15.435,15.435,15.4,15.42,5369,0
SPT.US,5,20250908,190000,15.43,15.43,15.4205,15.4205,1200,0
SPT.US,5,20250908,190500,15.42,15.42,15.41,15.41,1386,0
SPT.US,5,20250908,191000,15.42,15.45,15.42,15.45,1017,0
SPT.US,5,20250908,191500,15.45,15.47,15.445,15.46,3852,0
SPT.US,5,20250908,192000,15.4706,15.4706,15.45,15.45,2068,0
SPT.US,5,20250908,192500,15.445,15.46,15.43,15.46,2991,0
SPT.US,5,20250908,193000,15.47,15.47,15.47,15.47,650,0
SPT.US,5,20250908,193500,15.47,15.56,15.465,15.56,23656,0
SPT.US,5,20250908,194000,15.56,15.56,15.53,15.55,10218,0
SPT.US,5,20250908,194500,15.55,15.55,15.54,15.54,2970,0
SPT.US,5,20250908,195000,15.54,15.54,15.49,15.515,4624,0
SPT.US,5,20250908,195500,15.515,15.515,15.49,15.49,400,0
SPT.US,5,20250908,200000,15.46,15.47,15.395,15.395,8371,0
SPT.US,5,20250908,200500,15.38,15.395,15.36,15.36,1507,0
SPT.US,5,20250908,201000,15.365,15.37,15.36,15.365,1758,0
SPT.US,5,20250908,201500,15.365,15.375,15.3597,15.36,4470,0
SPT.US,5,20250908,202000,15.365,15.38,15.36,15.38,9422,0
SPT.US,5,20250908,202500,15.39,15.4,15.39,15.4,1519,0
SPT.US,5,20250908,203000,15.41,15.42,15.39,15.395,4048,0
SPT.US,5,20250908,203500,15.395,15.4,15.38,15.385,3985,0
SPT.US,5,20250908,204000,15.38,15.39,15.375,15.3897,5969,0
SPT.US,5,20250908,204500,15.385,15.42,15.385,15.42,4979,0
SPT.US,5,20250908,205000,15.4101,15.44,15.4101,15.44,11050,0
SPT.US,5,20250908,205500,15.44,15.47,15.42,15.47,7830,0
SPT.US,5,20250908,210000,15.47,15.475,15.43,15.475,3967,0
SPT.US,5,20250908,210500,15.47,15.5,15.44,15.49,7592,0
SPT.US,5,20250908,211000,15.495,15.495,15.465,15.465,5059,0
SPT.US,5,20250908,211500,15.465,15.465,15.44,15.44,2044,0
SPT.US,5,20250908,212000,15.44,15.44,15.42,15.42,5802,0
SPT.US,5,20250908,212500,15.43,15.435,15.43,15.435,1704,0
SPT.US,5,20250908,213000,15.44,15.475,15.44,15.455,10837,0
SPT.US,5,20250908,213500,15.46,15.465,15.435,15.435,4383,0
SPT.US,5,20250908,214000,15.435,15.5,15.435,15.49,11032,0
SPT.US,5,20250908,214500,15.5,15.53,15.5,15.525,6798,0
SPT.US,5,20250908,215000,15.51,15.52,15.47,15.505,31767,0
SPT.US,5,20250908,215500,15.51,15.52,15.47,15.505,52313,0
SPT.US,5,20250909,153000,15.42,15.42,15.22,15.325,13002,0
SPT.US,5,20250909,153500,15.12,15.315,15.12,15.25,430,0
SPT.US,5,20250909,154000,15.27,15.41,15.27,15.34,4386,0
SPT.US,5,20250909,154500,15.3,15.38,15.3,15.38,1323,0
SPT.US,5,20250909,155000,15.385,15.45,15.385,15.43,3500,0
SPT.US,5,20250909,155500,15.41,15.455,15.39,15.45,3198,0
SPT.US,5,20250909,160000,15.43,15.4708,15.41,15.46,5816,0
SPT.US,5,20250909,160500,15.49,15.49,15.4105,15.46,8514,0
SPT.US,5,20250909,161000,15.46,15.49,15.46,15.49,945,0
SPT.US,5,20250909,161500,15.48,15.49,15.46,15.49,2317,0
SPT.US,5,20250909,162000,15.48,15.49,15.4158,15.43,3760,0
SPT.US,5,20250909,162500,15.41,15.43,15.38,15.43,2078,0
SPT.US,5,20250909,163000,15.42,15.44,15.33,15.37,11043,0
SPT.US,5,20250909,163500,15.35,15.42,15.35,15.375,4553,0
SPT.US,5,20250909,164000,15.39,15.41,15.34,15.35,1704,0
SPT.US,5,20250909,164500,15.32,15.36,15.3,15.35,1705,0
SPT.US,5,20250909,165000,15.345,15.345,15.29,15.33,2024,0
SPT.US,5,20250909,165500,15.34,15.36,15.34,15.3406,1023,0
SPT.US,5,20250909,170000,15.3578,15.45,15.33,15.44,11470,0
SPT.US,5,20250909,170500,15.44,15.48,15.41,15.42,13677,0
SPT.US,5,20250909,171000,15.407,15.42,15.39,15.39,3131,0
SPT.US,5,20250909,171500,15.37,15.4,15.365,15.38,916,0
SPT.US,5,20250909,172000,15.38,15.42,15.38,15.38,3329,0
SPT.US,5,20250909,172500,15.38,15.4,15.36,15.4,2339,0
SPT.US,5,20250909,173000,15.39,15.41,15.38,15.4,2050,0
SPT.US,5,20250909,173500,15.41,15.41,15.375,15.375,2024,0
SPT.US,5,20250909,174000,15.37,15.38,15.33,15.37,4507,0
SPT.US,5,20250909,174500,15.38,15.38,15.34,15.34,2073,0
SPT.US,5,20250909,175000,15.34,15.35,15.33,15.34,2950,0
SPT.US,5,20250909,175500,15.34,15.36,15.28,15.28,6958,0
SPT.US,5,20250909,180000,15.29,15.3,15.27,15.28,6268,0
SPT.US,5,20250909,180500,15.29,15.33,15.29,15.33,7050,0
SPT.US,5,20250909,181000,15.335,15.4,15.335,15.36,10361,0
SPT.US,5,20250909,181500,15.36,15.385,15.35,15.37,4016,0
SPT.US,5,20250909,182000,15.37,15.375,15.36,15.375,1914,0
SPT.US,5,20250909,182500,15.38,15.4,15.38,15.39,1776,0
SPT.US,5,20250909,183000,15.385,15.39,15.37,15.375,2006,0
SPT.US,5,20250909,183500,15.38,15.38,15.3657,15.38,824,0
SPT.US,5,20250909,184000,15.37,15.37,15.37,15.37,456,0
SPT.US,5,20250909,184500,15.37,15.37,15.32,15.34,2614,0
SPT.US,5,20250909,185000,15.34,15.35,15.31,15.33,23055,0
SPT.US,5,20250909,185500,15.33,15.33,15.305,15.31,2987,0
SPT.US,5,20250909,190000,15.31,15.34,15.3,15.335,4564,0
SPT.US,5,20250909,190500,15.33,15.35,15.33,15.34,2363,0
SPT.US,5,20250909,191000,15.34,15.34,15.32,15.32,804,0
SPT.US,5,20250909,191500,15.3,15.325,15.3,15.31,1900,0
SPT.US,5,20250909,192000,15.3,15.3,15.28,15.3,2128,0
SPT.US,5,20250909,192500,15.31,15.34,15.31,15.34,2183,0
SPT.US,5,20250909,193000,15.34,15.4,15.34,15.39,7122,0
SPT.US,5,20250909,193500,15.38,15.435,15.38,15.42,11649,0
SPT.US,5,20250909,194000,15.42,15.43,15.42,15.43,1050,0
SPT.US,5,20250909,194500,15.42,15.43,15.41,15.41,2339,0
SPT.US,5,20250909,195000,15.41,15.41,15.375,15.375,5896,0
SPT.US,5,20250909,195500,15.37,15.37,15.305,15.305,1761,0
SPT.US,5,20250909,200000,15.31,15.32,15.31,15.32,200,0
SPT.US,5,20250909,200500,15.315,15.32,15.29,15.31,2302,0
SPT.US,5,20250909,201000,15.305,15.34,15.3,15.33,9323,0
SPT.US,5,20250909,201500,15.34,15.405,15.34,15.405,4118,0
SPT.US,5,20250909,202000,15.415,15.42,15.415,15.42,650,0
SPT.US,5,20250909,202500,15.42,15.42,15.41,15.41,1100,0
SPT.US,5,20250909,203000,15.41,15.42,15.4027,15.4027,2958,0
SPT.US,5,20250909,203500,15.41,15.41,15.375,15.395,7853,0
SPT.US,5,20250909,204000,15.39,15.39,15.38,15.38,700,0
SPT.US,5,20250909,204500,15.38,15.38,15.37,15.37,905,0
SPT.US,5,20250909,205000,15.365,15.37,15.345,15.345,3532,0
SPT.US,5,20250909,205500,15.345,15.37,15.33,15.36,2911,0
SPT.US,5,20250909,210000,15.36,15.36,15.33,15.33,2252,0
SPT.US,5,20250909,210500,15.33,15.34,15.275,15.275,4233,0
SPT.US,5,20250909,211000,15.26,15.28,15.21,15.23,7299,0
SPT.US,5,20250909,211500,15.23,15.27,15.23,15.27,5708,0
SPT.US,5,20250909,212000,15.26,15.275,15.245,15.26,5226,0
SPT.US,5,20250909,212500,15.265,15.265,15.19,15.19,4703,0
SPT.US,5,20250909,213000,15.175,15.18,15.13,15.18,5222,0
SPT.US,5,20250909,213500,15.18,15.185,15.17,15.175,1356,0
SPT.US,5,20250909,214000,15.17,15.175,15.14,15.14,7834,0
SPT.US,5,20250909,214500,15.14,15.28,15.14,15.255,19936,0
SPT.US,5,20250909,215000,15.265,15.265,15.2,15.2,16112,0
SPT.US,5,20250909,215500,15.21,15.22,15.12,15.14,145932,0
SPT.US,5,20250910,153000,15.135,15.135,14.875,14.875,20245,0
SPT.US,5,20250910,153500,15.05,15.17,14.995,15.01,3230,0
SPT.US,5,20250910,154000,15.04,15.04,14.95,14.96,2460,0
SPT.US,5,20250910,154500,14.91,14.97,14.85,14.97,56019,0
SPT.US,5,20250910,155000,14.975,15.003,14.74,14.825,43558,0
SPT.US,5,20250910,155500,14.8,14.84,14.77,14.78,7751,0
SPT.US,5,20250910,160000,14.78,14.79,14.6,14.64,8710,0
SPT.US,5,20250910,160500,14.64,14.75,14.55,14.73,8118,0
SPT.US,5,20250910,161000,14.78,14.78,14.665,14.665,11293,0
SPT.US,5,20250910,161500,14.73,14.73,14.61,14.65,11375,0
SPT.US,5,20250910,162000,14.645,14.68,14.63,14.665,7161,0
SPT.US,5,20250910,162500,14.65,14.65,14.56,14.56,12683,0
SPT.US,5,20250910,163000,14.53,14.53,14.4375,14.47,18892,0
SPT.US,5,20250910,163500,14.49,14.52,14.44,14.45,5274,0
SPT.US,5,20250910,164000,14.45,14.56,14.45,14.53,11484,0
SPT.US,5,20250910,164500,14.52,14.54,14.5,14.5,1638,0
SPT.US,5,20250910,165000,14.5155,14.5155,14.45,14.46,3498,0
SPT.US,5,20250910,165500,14.45,14.45,14.38,14.39,13741,0
SPT.US,5,20250910,170000,14.37,14.37,14.28,14.315,5669,0
SPT.US,5,20250910,170500,14.315,14.315,14.3,14.305,1435,0
SPT.US,5,20250910,171000,14.31,14.37,14.275,14.34,8214,0
SPT.US,5,20250910,171500,14.34,14.34,14.28,14.31,3070,0
SPT.US,5,20250910,172000,14.31,14.395,14.31,14.33,8460,0
SPT.US,5,20250910,172500,14.33,14.346,14.32,14.33,4188,0
SPT.US,5,20250910,173000,14.33,14.33,14.23,14.25,2941,0
SPT.US,5,20250910,173500,14.255,14.255,14.22,14.24,1600,0
SPT.US,5,20250910,174000,14.24,14.265,14.2,14.2,2981,0
SPT.US,5,20250910,174500,14.205,14.25,14.205,14.2317,3258,0
SPT.US,5,20250910,175000,14.23,14.24,14.22,14.22,1890,0
SPT.US,5,20250910,175500,14.22,14.255,14.22,14.24,3500,0
SPT.US,5,20250910,180000,14.25,14.25,14.22,14.23,1400,0
SPT.US,5,20250910,180500,14.2,14.2,14.105,14.11,4760,0
SPT.US,5,20250910,181000,14.1072,14.2,14.1,14.19,3564,0
SPT.US,5,20250910,181500,14.19,14.2,14.18,14.18,1300,0
SPT.US,5,20250910,182000,14.18,14.18,14.14,14.155,1419,0
SPT.US,5,20250910,182500,14.1699,14.1946,14.16,14.185,3720,0
SPT.US,5,20250910,183000,14.185,14.22,14.185,14.21,2962,0
SPT.US,5,20250910,183500,14.21,14.23,14.21,14.23,2523,0
SPT.US,5,20250910,184000,14.22,14.22,14.17,14.17,1530,0
SPT.US,5,20250910,184500,14.18,14.22,14.17,14.195,3433,0
SPT.US,5,20250910,185000,14.205,14.21,14.2,14.2,2237,0
SPT.US,5,20250910,185500,14.19,14.195,14.18,14.185,1840,0
SPT.US,5,20250910,190000,14.16,14.22,14.1244,14.22,5271,0
SPT.US,5,20250910,190500,14.21,14.22,14.2,14.2,2435,0
SPT.US,5,20250910,191000,14.19,14.2,14.18,14.2,1815,0
SPT.US,5,20250910,191500,14.2,14.21,14.19,14.19,4216,0
SPT.US,5,20250910,192000,14.2,14.21,14.18,14.18,4310,0
SPT.US,5,20250910,192500,14.16,14.17,14.13,14.14,1010,0
SPT.US,5,20250910,193000,14.12,14.1399,14.12,14.12,1126,0
SPT.US,5,20250910,193500,14.13,14.13,14.09,14.1,1475,0
SPT.US,5,20250910,194000,14.11,14.145,14.1,14.13,5076,0
SPT.US,5,20250910,194500,14.13,14.26,14.13,14.24,9729,0
SPT.US,5,20250910,195000,14.25,14.26,14.195,14.2,5650,0
SPT.US,5,20250910,195500,14.2,14.2,14.155,14.17,4149,0
SPT.US,5,20250910,200000,14.17,14.2,14.17,14.2,2133,0
SPT.US,5,20250910,200500,14.18,14.18,14.155,14.18,3638,0
SPT.US,5,20250910,201000,14.2,14.245,14.185,14.245,5765,0
SPT.US,5,20250910,201500,14.25,14.25,14.2,14.2,8829,0
SPT.US,5,20250910,202000,14.2,14.225,14.2,14.2051,4814,0
SPT.US,5,20250910,202500,14.2,14.2,14.16,14.175,3463,0
SPT.US,5,20250910,203000,14.175,14.18,14.16,14.17,2000,0
SPT.US,5,20250910,203500,14.18,14.19,14.145,14.15,3418,0
SPT.US,5,20250910,204000,14.1597,14.16,14.13,14.13,1744,0
SPT.US,5,20250910,204500,14.12,14.12,14.09,14.12,4059,0
SPT.US,5,20250910,205000,14.105,14.105,14.08,14.09,3138,0
SPT.US,5,20250910,205500,14.07,14.07,14.05,14.07,1400,0
SPT.US,5,20250910,210000,14.065,14.07,14.015,14.02,4596,0
SPT.US,5,20250910,210500,14.015,14.05,14,14.05,6162,0
SPT.US,5,20250910,211000,14.05,14.05,13.99,14.005,2398,0
SPT.US,5,20250910,211500,14.005,14.01,13.9939,14.01,3221,0
SPT.US,5,20250910,212000,14.02,14.045,14,14.045,4971,0
SPT.US,5,20250910,212500,14.04,14.065,13.97,13.97,16091,0
SPT.US,5,20250910,213000,13.98,13.985,13.96,13.96,6015,0
SPT.US,5,20250910,213500,13.96,13.975,13.94,13.95,6720,0
SPT.US,5,20250910,214000,13.96,14.025,13.95,14.01,19515,0
SPT.US,5,20250910,214500,14.02,14.04,13.985,13.99,8291,0
SPT.US,5,20250910,215000,14,14.02,13.93,14,32066,0
SPT.US,5,20250910,215500,14.01,14.02,13.85,13.87,159367,0
SPT.US,5,20250911,153000,13.88,13.99,13.86,13.99,12464,0
SPT.US,5,20250911,153500,13.94,14.04,13.94,14.04,19316,0
SPT.US,5,20250911,154000,14.0694,14.0694,13.88,13.925,14238,0
SPT.US,5,20250911,154500,13.9,13.925,13.81,13.88,23955,0
SPT.US,5,20250911,155000,13.91,14.01,13.91,13.96,9354,0
SPT.US,5,20250911,155500,13.97,13.9959,13.93,13.985,3371,0
SPT.US,5,20250911,160000,14,14.065,14,14.02,11189,0
SPT.US,5,20250911,160500,14.01,14.01,13.95,13.97,6260,0
SPT.US,5,20250911,161000,13.95,13.98,13.93,13.98,2269,0
SPT.US,5,20250911,161500,13.972,14,13.92,13.92,6906,0
SPT.US,5,20250911,162000,13.9,13.98,13.87,13.98,4157,0
SPT.US,5,20250911,162500,14,14.035,13.99,14.02,2196,0
SPT.US,5,20250911,163000,14.04,14.06,14.02,14.06,3803,0
SPT.US,5,20250911,163500,14.04,14.06,14.02,14.06,2012,0
SPT.US,5,20250911,164000,14.06,14.06,14.04,14.0575,2331,0
SPT.US,5,20250911,164500,14.07,14.08,14.06,14.06,1839,0
SPT.US,5,20250911,165000,14.05,14.055,14.05,14.055,300,0
SPT.US,5,20250911,165500,14.06,14.085,14.01,14.07,3228,0
SPT.US,5,20250911,170000,14.06,14.08,14.05,14.05,3608,0
SPT.US,5,20250911,170500,14.05,14.05,13.97,13.97,3267,0
SPT.US,5,20250911,171000,13.96,13.97,13.94,13.94,2646,0
SPT.US,5,20250911,171500,13.955,13.955,13.915,13.92,13404,0
SPT.US,5,20250911,172000,13.93,13.98,13.91,13.94,13472,0
SPT.US,5,20250911,172500,13.95,13.97,13.93,13.945,4168,0
SPT.US,5,20250911,173000,13.94,13.97,13.92,13.94,11878,0
SPT.US,5,20250911,173500,13.94,13.98,13.94,13.95,1634,0
SPT.US,5,20250911,174000,13.9401,13.9401,13.89,13.9,4254,0
SPT.US,5,20250911,174500,13.9,13.91,13.89,13.9,2856,0
SPT.US,5,20250911,175000,13.92,14,13.92,13.99,4210,0
SPT.US,5,20250911,175500,13.995,14.02,13.995,14.01,1676,0
SPT.US,5,20250911,180000,14.02,14.0445,14.01,14.0445,1951,0
SPT.US,5,20250911,180500,14.05,14.075,14.05,14.055,2418,0
SPT.US,5,20250911,181000,14.07,14.07,14.05,14.05,1400,0
SPT.US,5,20250911,181500,14.05,14.08,14.04,14.05,3963,0
SPT.US,5,20250911,182000,14.05,14.06,14.03,14.06,2161,0
SPT.US,5,20250911,182500,14.06,14.08,14.06,14.0765,2217,0
SPT.US,5,20250911,183000,14.08,14.14,14.07,14.14,7682,0
SPT.US,5,20250911,183500,14.13,14.14,14.075,14.075,5693,0
SPT.US,5,20250911,184000,14.06,14.08,14.05,14.08,3740,0
SPT.US,5,20250911,184500,14.06,14.1001,14.06,14.1,6846,0
SPT.US,5,20250911,185000,14.11,14.13,14.1,14.1,1912,0
SPT.US,5,20250911,185500,14.1,14.14,14.09,14.135,2838,0
SPT.US,5,20250911,190000,14.13,14.15,14.12,14.12,5251,0
SPT.US,5,20250911,190500,14.12,14.13,14.11,14.13,2824,0
SPT.US,5,20250911,191000,14.15,14.2,14.15,14.18,3525,0
SPT.US,5,20250911,191500,14.19,14.2,14.18,14.19,1709,0
SPT.US,5,20250911,192000,14.2,14.2,14.18,14.18,1314,0
SPT.US,5,20250911,192500,14.1755,14.2,14.1755,14.2,1282,0
SPT.US,5,20250911,193000,14.2,14.245,14.2,14.24,3746,0
SPT.US,5,20250911,193500,14.245,14.28,14.245,14.275,1929,0
SPT.US,5,20250911,194000,14.27,14.27,14.2433,14.26,3434,0
SPT.US,5,20250911,194500,14.25,14.265,14.24,14.265,1900,0
SPT.US,5,20250911,195000,14.27,14.29,14.27,14.28,900,0
SPT.US,5,20250911,195500,14.27,14.2942,14.25,14.2942,3445,0
SPT.US,5,20250911,200000,14.3,14.31,14.28,14.28,2876,0
SPT.US,5,20250911,200500,14.28,14.28,14.23,14.23,2897,0
SPT.US,5,20250911,201000,14.24,14.2585,14.22,14.235,3707,0
SPT.US,5,20250911,201500,14.235,14.235,14.18,14.18,1880,0
SPT.US,5,20250911,202000,14.18,14.2,14.18,14.2,1749,0
SPT.US,5,20250911,202500,14.2,14.21,14.19,14.2,2189,0
SPT.US,5,20250911,203000,14.2,14.2,14.19,14.2,600,0
SPT.US,5,20250911,203500,14.19,14.2,14.18,14.2,2591,0
SPT.US,5,20250911,204000,14.195,14.22,14.185,14.22,1652,0
SPT.US,5,20250911,204500,14.24,14.24,14.23,14.23,700,0
SPT.US,5,20250911,205000,14.23,14.23,14.21,14.225,2495,0
SPT.US,5,20250911,205500,14.23,14.25,14.23,14.235,2063,0
SPT.US,5,20250911,210000,14.235,14.24,14.22,14.23,4428,0
SPT.US,5,20250911,210500,14.25,14.28,14.225,14.275,10821,0
SPT.US,5,20250911,211000,14.275,14.29,14.275,14.28,2300,0
SPT.US,5,20250911,211500,14.2841,14.29,14.2832,14.29,2868,0
SPT.US,5,20250911,212000,14.3,14.3,14.25,14.26,3819,0
SPT.US,5,20250911,212500,14.265,14.275,14.265,14.27,2023,0
SPT.US,5,20250911,213000,14.275,14.3,14.22,14.295,17329,0
SPT.US,5,20250911,213500,14.3,14.33,14.3,14.305,5248,0
SPT.US,5,20250911,214000,14.3,14.3,14.27,14.27,5998,0
SPT.US,5,20250911,214500,14.28,14.31,14.28,14.31,6222,0
SPT.US,5,20250911,215000,14.32,14.36,14.31,14.36,12582,0
SPT.US,5,20250911,215500,14.355,14.46,14.31,14.42,214564,0
SPT.US,5,20250912,153000,14.45,14.45,14.335,14.335,9198,0
SPT.US,5,20250912,154000,14.285,14.285,14.12,14.12,1031,0
SPT.US,5,20250912,154500,14.1,14.19,14.1,14.19,1599,0
SPT.US,5,20250912,155000,14.185,14.185,14.12,14.12,774,0
SPT.US,5,20250912,155500,14.14,14.18,14.14,14.17,1250,0
SPT.US,5,20250912,160000,14.15,14.15,14.045,14.15,2367,0
SPT.US,5,20250912,160500,14.12,14.12,14.08,14.08,495,0
SPT.US,5,20250912,161000,14.13,14.18,14.12,14.16,3108,0
SPT.US,5,20250912,161500,14.13,14.14,14.11,14.114,6762,0
SPT.US,5,20250912,162000,14.115,14.18,14.115,14.18,1511,0
SPT.US,5,20250912,162500,14.17,14.19,14.17,14.19,2470,0
SPT.US,5,20250912,163000,14.17,14.2,14.17,14.2,1308,0
SPT.US,5,20250912,163500,14.205,14.205,14.19,14.19,702,0
SPT.US,5,20250912,164000,14.1721,14.18,14.15,14.165,16430,0
SPT.US,5,20250912,164500,14.165,14.18,14.14,14.14,1635,0
SPT.US,5,20250912,165000,14.12,14.15,14.105,14.13,1462,0
SPT.US,5,20250912,165500,14.125,14.125,14.11,14.125,1100,0
SPT.US,5,20250912,170000,14.13,14.167384,14.13,14.15,2825,0
SPT.US,5,20250912,170500,14.14,14.14,14.14,14.14,100,0
SPT.US,5,20250912,171000,14.135,14.135,14.07,14.07,4531,0
SPT.US,5,20250912,171500,14.07,14.07,14.04,14.04,1278,0
SPT.US,5,20250912,172000,14.02,14.09,14.02,14.09,2100,0
SPT.US,5,20250912,172500,14.1,14.1,14.07,14.07,1308,0
SPT.US,5,20250912,173000,14.1,14.1,14.07,14.07,800,0
SPT.US,5,20250912,173500,14.07,14.08,14.03,14.05,5042,0
SPT.US,5,20250912,174000,14.04,14.04,14.015,14.02,2384,0
SPT.US,5,20250912,174500,14.02,14.03,14,14,2733,0
SPT.US,5,20250912,175000,13.985,13.99,13.98,13.98,3269,0
SPT.US,5,20250912,175500,13.98,13.98,13.95,13.96,3090,0
SPT.US,5,20250912,180000,13.95,13.96,13.95,13.96,416,0
SPT.US,5,20250912,180500,13.96,13.97,13.94,13.94,3036,0
SPT.US,5,20250912,181000,13.93,13.95,13.9,13.94,5040,0
SPT.US,5,20250912,181500,13.93,13.95,13.91,13.95,7400,0
SPT.US,5,20250912,182000,13.9,14,13.895,14,13459,0
SPT.US,5,20250912,182500,13.99,13.99,13.97,13.97,700,0
SPT.US,5,20250912,183000,13.955,13.98,13.89,13.94,20976,0
SPT.US,5,20250912,183500,13.95,13.97,13.95,13.96,1000,0
SPT.US,5,20250912,184000,13.92,13.92,13.88,13.88,2243,0
SPT.US,5,20250912,184500,13.895,13.97,13.895,13.97,25403,0
SPT.US,5,20250912,185000,13.977,13.9776,13.94,13.94,4319,0
SPT.US,5,20250912,185500,13.955,13.955,13.82,13.82,12378,0
SPT.US,5,20250912,190000,13.82,13.84,13.8,13.8,2013,0
SPT.US,5,20250912,190500,13.78,13.79,13.77,13.79,2320,0
SPT.US,5,20250912,191000,13.8,13.805,13.8,13.8,700,0
SPT.US,5,20250912,191500,13.8,13.91,13.8,13.9,3357,0
SPT.US,5,20250912,192000,13.895,13.895,13.83,13.85,6530,0
SPT.US,5,20250912,192500,13.855,13.87,13.85,13.8698,1600,0
SPT.US,5,20250912,193000,13.86,13.86,13.85,13.85,767,0
SPT.US,5,20250912,193500,13.85,13.88,13.8155,13.8155,3895,0
SPT.US,5,20250912,194000,13.82,13.83,13.82,13.82,1039,0
SPT.US,5,20250912,194500,13.815,13.82,13.79,13.81,5563,0
SPT.US,5,20250912,195000,13.81,13.82,13.804,13.804,3795,0
SPT.US,5,20250912,195500,13.805,13.815,13.8,13.815,1135,0
SPT.US,5,20250912,200000,13.819,13.825,13.79,13.8,4351,0
SPT.US,5,20250912,200500,13.8,13.85,13.79,13.84,13750,0
SPT.US,5,20250912,201000,13.83,13.84,13.8,13.81,10844,0
SPT.US,5,20250912,201500,13.81,13.81,13.71,13.78,26869,0
SPT.US,5,20250912,202000,13.78,13.78,13.7632,13.775,2495,0
SPT.US,5,20250912,202500,13.76,13.76,13.74,13.74,3807,0
SPT.US,5,20250912,203000,13.74,13.74,13.7,13.71,2637,0
SPT.US,5,20250912,203500,13.709,13.709,13.685,13.7,2880,0
SPT.US,5,20250912,204000,13.7,13.7,13.67,13.7,5226,0
SPT.US,5,20250912,204500,13.7,13.77,13.7,13.77,11861,0
SPT.US,5,20250912,205000,13.78,13.78,13.705,13.705,7531,0
SPT.US,5,20250912,205500,13.7,13.7,13.68,13.69,2289,0
SPT.US,5,20250912,210000,13.7,13.73,13.695,13.725,2986,0
SPT.US,5,20250912,210500,13.725,13.7399,13.725,13.735,3766,0
SPT.US,5,20250912,211000,13.74,13.74,13.69,13.695,3703,0
SPT.US,5,20250912,211500,13.695,13.695,13.65,13.67,5512,0
