<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPGXL.US,5,20251203,200500,25.2301,25.2301,25.2301,25.2301,297,0
TPGXL.US,5,20251203,201000,25.2847,25.2847,25.2847,25.2847,379,0
TPGXL.US,5,20251203,202500,25.295,25.295,25.295,25.295,307,0
TPGXL.US,5,20251203,203500,25.27,25.27,25.27,25.27,100,0
TPGXL.US,5,20251203,210500,25.235,25.235,25.235,25.235,100,0
TPGXL.US,5,20251203,211500,25.27,25.27,25.27,25.27,100,0
TPGXL.US,5,20251203,212500,25.2702,25.295,25.2702,25.28,690,0
TPGXL.US,5,20251203,213000,25.26,25.295,25.26,25.295,505,0
TPGXL.US,5,20251203,214000,25.2829,25.295,25.2829,25.295,328,0
TPGXL.US,5,20251203,214500,25.24,25.24,25.24,25.24,100,0
TPGXL.US,5,20251203,215000,25.25,25.25,25.25,25.25,100,0
TPGXL.US,5,20251203,215500,25.25,25.25,25.25,25.25,100,0
TPGXL.US,5,20251204,153000,25.34,25.34,25.34,25.34,2244,0
TPGXL.US,5,20251204,154000,25.34,25.34,25.34,25.34,100,0
TPGXL.US,5,20251204,155000,25.33,25.33,25.33,25.33,113,0
TPGXL.US,5,20251204,155500,25.18,25.35,25.18,25.34,696,0
TPGXL.US,5,20251204,160500,25.175,25.21,25.0101,25.0101,900,0
TPGXL.US,5,20251204,161000,25.1484,25.27,25.1484,25.27,321,0
TPGXL.US,5,20251204,162500,25.27,25.28,25.26,25.28,1832,0
TPGXL.US,5,20251204,163000,25.28,25.28,25.28,25.28,155,0
TPGXL.US,5,20251204,164000,25.28,25.28,25.28,25.28,426,0
TPGXL.US,5,20251204,165000,25.28,25.28,25.2517,25.2517,902,0
TPGXL.US,5,20251204,171000,25.22,25.22,25.22,25.22,100,0
TPGXL.US,5,20251204,171500,25.27,25.27,25.27,25.27,714,0
TPGXL.US,5,20251204,174000,25.27,25.27,25.27,25.27,100,0
TPGXL.US,5,20251204,180000,25.27,25.27,25.27,25.27,138,0
TPGXL.US,5,20251204,191500,25.24,25.24,25.24,25.24,100,0
TPGXL.US,5,20251204,200500,25.22,25.22,25.22,25.22,100,0
TPGXL.US,5,20251204,201500,25.22,25.22,25.2,25.2,500,0
TPGXL.US,5,20251204,202000,25.235,25.235,25.235,25.235,213,0
TPGXL.US,5,20251204,203000,25.14,25.14,25.14,25.14,100,0
TPGXL.US,5,20251204,203500,25.14,25.14,25.14,25.14,100,0
TPGXL.US,5,20251204,204000,25.1811,25.1811,25.1811,25.1811,505,0
TPGXL.US,5,20251204,205000,25.14,25.14,25.14,25.14,1262,0
TPGXL.US,5,20251204,210000,25.16,25.16,25.16,25.16,100,0
TPGXL.US,5,20251204,211000,25.16,25.16,25.16,25.16,100,0
TPGXL.US,5,20251204,211500,25.2,25.2,25.2,25.2,100,0
TPGXL.US,5,20251204,212000,25.15,25.15,25.15,25.15,100,0
TPGXL.US,5,20251204,213500,25.15,25.15,25.15,25.15,100,0
TPGXL.US,5,20251204,214000,25.14,25.15,25.14,25.14,671,0
TPGXL.US,5,20251204,214500,25.14,25.14,25.13,25.13,587,0
TPGXL.US,5,20251204,215500,25.16,25.235,25.16,25.235,259,0
TPGXL.US,5,20251205,153000,25.2,25.2,25.2,25.2,454,0
TPGXL.US,5,20251205,154500,25.2,25.2,25.2,25.2,100,0
TPGXL.US,5,20251205,155500,25.17,25.17,25.17,25.17,246,0
TPGXL.US,5,20251205,160000,25.3299,25.3299,25.3299,25.3299,116,0
TPGXL.US,5,20251205,171500,25.14,25.14,25.14,25.14,100,0
TPGXL.US,5,20251205,172500,25.05,25.08,25.05,25.08,313,0
TPGXL.US,5,20251205,173000,25.08,25.08,25.07,25.07,400,0
TPGXL.US,5,20251205,173500,25.07,25.0867,25.07,25.0867,613,0
TPGXL.US,5,20251205,174000,25.08,25.08,25.08,25.08,800,0
TPGXL.US,5,20251205,182000,25.08,25.08,25.08,25.08,200,0
TPGXL.US,5,20251205,191000,25.15,25.23,25.14,25.23,604,0
TPGXL.US,5,20251205,193500,25.23,25.23,25.16,25.16,261,0
TPGXL.US,5,20251205,194500,25.14,25.14,25.14,25.14,119,0
TPGXL.US,5,20251205,201000,25.2183,25.2183,25.2183,25.2183,125,0
TPGXL.US,5,20251205,201500,25.14,25.14,25.14,25.14,230,0
TPGXL.US,5,20251205,210000,25.24,25.24,25.24,25.24,100,0
TPGXL.US,5,20251205,210500,25.13,25.13,25.13,25.13,100,0
TPGXL.US,5,20251205,212500,25.12,25.12,25.12,25.12,100,0
TPGXL.US,5,20251205,214500,25.13,25.1301,25.13,25.1301,200,0
TPGXL.US,5,20251205,215500,25.14,25.14,25.14,25.14,100,0
TPGXL.US,5,20251208,153000,25.15,25.15,25.15,25.15,436,0
TPGXL.US,5,20251208,155500,25.3099,25.3099,25.155,25.155,265,0
TPGXL.US,5,20251208,160500,25.14,25.14,25.14,25.14,100,0
TPGXL.US,5,20251208,162000,25.025,25.025,25.025,25.025,100,0
TPGXL.US,5,20251208,163000,25.05,25.05,25.05,25.05,151,0
TPGXL.US,5,20251208,163500,25.11,25.12,25.025,25.025,4100,0
TPGXL.US,5,20251208,164000,25.03,25.05,25.01,25.01,1649,0
TPGXL.US,5,20251208,164500,25.02,25.29,25.02,25.15,965,0
TPGXL.US,5,20251208,165000,25.05,25.05,25.05,25.05,100,0
TPGXL.US,5,20251208,165500,25.025,25.025,25.025,25.025,100,0
TPGXL.US,5,20251208,172000,25.025,25.025,25.025,25.025,100,0
TPGXL.US,5,20251208,172500,25.0601,25.0601,25.06,25.06,214,0
TPGXL.US,5,20251208,174500,25.025,25.025,25.025,25.025,100,0
TPGXL.US,5,20251208,184500,25.02,25.02,25.02,25.02,184,0
TPGXL.US,5,20251208,185000,25.16,25.16,25.16,25.16,150,0
TPGXL.US,5,20251208,185500,25.14,25.16,25.14,25.16,305,0
TPGXL.US,5,20251208,190500,25.035,25.035,25.035,25.035,100,0
TPGXL.US,5,20251208,193000,25.035,25.035,25.035,25.035,100,0
TPGXL.US,5,20251208,195000,25.05,25.05,25.03,25.03,400,0
TPGXL.US,5,20251208,201000,25.06,25.0601,25.06,25.0601,276,0
TPGXL.US,5,20251208,202500,25.2999,25.2999,25.07,25.07,300,0
TPGXL.US,5,20251208,210500,25.07,25.07,25.07,25.07,200,0
TPGXL.US,5,20251208,212500,25.07,25.07,25.06,25.06,606,0
TPGXL.US,5,20251208,213500,25.06,25.06,25.06,25.06,300,0
TPGXL.US,5,20251208,215000,25.06,25.07,25.06,25.07,200,0
TPGXL.US,5,20251208,215500,25.125,25.16,25.06,25.06,1100,0
TPGXL.US,5,20251209,153000,25.11,25.11,25.11,25.11,375,0
TPGXL.US,5,20251209,154000,25.18,25.18,25.07,25.07,900,0
TPGXL.US,5,20251209,162000,25.09,25.09,25.09,25.09,100,0
TPGXL.US,5,20251209,165500,25.1903,25.1903,25.1903,25.1903,540,0
TPGXL.US,5,20251209,170500,25.14,25.18,25.1,25.18,1772,0
TPGXL.US,5,20251209,171000,25.15,25.15,25.15,25.15,143,0
TPGXL.US,5,20251209,175000,25.145,25.145,25.145,25.145,117,0
TPGXL.US,5,20251209,175500,25.145,25.145,25.145,25.145,100,0
TPGXL.US,5,20251209,182000,25.14,25.17,25.09,25.155,740,0
TPGXL.US,5,20251209,184000,25.14,25.14,25.14,25.14,228,0
TPGXL.US,5,20251209,184500,25.12,25.12,25.12,25.12,900,0
TPGXL.US,5,20251209,185500,25.12,25.12,25.11,25.11,416,0
TPGXL.US,5,20251209,190000,25.09,25.09,25.09,25.09,100,0
TPGXL.US,5,20251209,190500,25.08,25.08,25.08,25.08,100,0
TPGXL.US,5,20251209,191500,25.08,25.0801,25.08,25.0801,900,0
TPGXL.US,5,20251209,192000,25.0801,25.0801,25.0801,25.0801,139,0
TPGXL.US,5,20251209,193000,25.08,25.0801,25.08,25.08,500,0
TPGXL.US,5,20251209,194000,25.07,25.07,25.07,25.07,217,0
TPGXL.US,5,20251209,195000,25.08,25.08,25.07,25.07,200,0
TPGXL.US,5,20251209,200000,25.07,25.07,25.07,25.07,266,0
TPGXL.US,5,20251209,200500,25.07,25.07,25.07,25.07,100,0
TPGXL.US,5,20251209,201000,25.07,25.07,25.07,25.07,200,0
TPGXL.US,5,20251209,201500,25.07,25.07,25.07,25.07,521,0
TPGXL.US,5,20251209,202000,25.07,25.09,25.07,25.09,695,0
TPGXL.US,5,20251209,205000,25.07,25.07,25.07,25.07,121,0
TPGXL.US,5,20251209,210000,25.065,25.07,25.065,25.07,374,0
TPGXL.US,5,20251209,210500,25.0627,25.0627,25.0627,25.0627,303,0
TPGXL.US,5,20251209,212500,25.064,25.064,25.064,25.064,129,0
TPGXL.US,5,20251209,213000,25.03,25.03,25.03,25.03,105,0
TPGXL.US,5,20251209,213500,25.05,25.05,25.03,25.03,271,0
TPGXL.US,5,20251209,215500,25.08,25.08,25.08,25.08,100,0
TPGXL.US,5,20251210,153000,25.04,25.04,25.04,25.04,223,0
TPGXL.US,5,20251210,160500,25.06,25.0601,25.06,25.0601,892,0
TPGXL.US,5,20251210,162500,25.21,25.21,25.21,25.21,100,0
TPGXL.US,5,20251210,163500,25.1,25.1,25.1,25.1,143,0
TPGXL.US,5,20251210,171500,25.06,25.06,25.06,25.06,900,0
TPGXL.US,5,20251210,172000,25.1058,25.1058,25.1058,25.1058,325,0
TPGXL.US,5,20251210,180500,25.06,25.06,25.06,25.06,144,0
TPGXL.US,5,20251210,190000,25.045,25.045,25.045,25.045,100,0
TPGXL.US,5,20251210,191500,25.045,25.045,25.045,25.045,131,0
TPGXL.US,5,20251210,192000,25.02,25.02,25.02,25.02,216,0
TPGXL.US,5,20251210,192500,25.03,25.03,25.03,25.03,121,0
TPGXL.US,5,20251210,200000,25.05,25.05,25.02,25.02,500,0
TPGXL.US,5,20251210,201500,25.03,25.03,25.03,25.03,100,0
TPGXL.US,5,20251210,202000,25.02,25.0201,25.02,25.0201,1012,0
TPGXL.US,5,20251210,204500,25,25,25,25,840,0
TPGXL.US,5,20251210,205000,24.9761,24.9761,24.9761,24.9761,767,0
TPGXL.US,5,20251210,210000,24.995,25.02,24.995,25.02,1000,0
TPGXL.US,5,20251210,210500,25,25,25,25,191,0
TPGXL.US,5,20251210,211000,25.04,25.04,25,25,300,0
TPGXL.US,5,20251210,211500,25.04,25.04,25.02,25.03,400,0
TPGXL.US,5,20251210,212000,25,25,25,25,100,0
TPGXL.US,5,20251210,212500,25,25,25,25,100,0
TPGXL.US,5,20251210,213000,25,25,25,25,339,0
TPGXL.US,5,20251210,214000,24.96,24.96,24.96,24.96,200,0
TPGXL.US,5,20251210,215000,24.96,24.96,24.96,24.96,171,0
TPGXL.US,5,20251211,153000,24.99,24.99,24.99,24.99,764,0
TPGXL.US,5,20251211,154500,25.12,25.12,25.12,25.12,340,0
TPGXL.US,5,20251211,161000,24.955,24.955,24.955,24.955,100,0
TPGXL.US,5,20251211,162500,24.96,24.96,24.96,24.96,100,0
TPGXL.US,5,20251211,164000,25.015,25.015,25.015,25.015,105,0
TPGXL.US,5,20251211,164500,24.94,24.94,24.94,24.94,1263,0
TPGXL.US,5,20251211,171000,24.865,24.865,24.865,24.865,100,0
TPGXL.US,5,20251211,172500,24.9,24.9,24.86,24.86,1307,0
TPGXL.US,5,20251211,173000,24.87,24.87,24.87,24.87,100,0
TPGXL.US,5,20251211,174000,24.87,24.87,24.86,24.86,904,0
TPGXL.US,5,20251211,174500,24.9,24.9,24.9,24.9,100,0
TPGXL.US,5,20251211,181500,24.86,24.86,24.85,24.85,600,0
TPGXL.US,5,20251211,182000,24.8,24.8,24.8,24.8,100,0
TPGXL.US,5,20251211,184500,24.86,24.86,24.86,24.86,100,0
TPGXL.US,5,20251211,185000,24.805,24.805,24.805,24.805,100,0
TPGXL.US,5,20251211,190000,24.86,24.86,24.8499,24.8499,598,0
TPGXL.US,5,20251211,191000,24.875,24.875,24.875,24.875,157,0
TPGXL.US,5,20251211,191500,24.805,24.805,24.805,24.805,100,0
TPGXL.US,5,20251211,192000,24.8001,24.8001,24.8001,24.8001,240,0
TPGXL.US,5,20251211,192500,24.81,24.81,24.81,24.81,100,0
TPGXL.US,5,20251211,194500,24.805,24.805,24.805,24.805,100,0
TPGXL.US,5,20251211,195500,24.8,24.8,24.8,24.8,100,0
TPGXL.US,5,20251211,200500,24.8,24.8,24.8,24.8,200,0
TPGXL.US,5,20251211,201000,24.8,24.8,24.8,24.8,236,0
TPGXL.US,5,20251211,201500,24.9499,24.9499,24.9499,24.9499,122,0
TPGXL.US,5,20251211,202000,24.9499,24.9499,24.795,24.795,500,0
TPGXL.US,5,20251211,202500,24.79,24.8572,24.79,24.8572,356,0
TPGXL.US,5,20251211,203500,24.862,24.87,24.862,24.87,325,0
TPGXL.US,5,20251211,204000,24.92,24.95,24.87,24.95,3298,0
TPGXL.US,5,20251211,204500,24.94,24.95,24.94,24.95,700,0
TPGXL.US,5,20251211,205000,24.908,24.908,24.908,24.908,104,0
TPGXL.US,5,20251211,210000,24.86,24.86,24.86,24.86,100,0
TPGXL.US,5,20251211,211000,24.86,24.95,24.86,24.94,5000,0
TPGXL.US,5,20251211,212000,24.83,24.83,24.83,24.83,100,0
TPGXL.US,5,20251211,212500,24.83,24.96,24.805,24.96,9300,0
TPGXL.US,5,20251211,213000,24.88,24.88,24.83,24.875,700,0
TPGXL.US,5,20251211,214000,24.83,24.83,24.83,24.83,383,0
TPGXL.US,5,20251211,214500,24.81,24.81,24.81,24.81,100,0
TPGXL.US,5,20251211,215000,24.82,24.82,24.82,24.82,100,0
TPGXL.US,5,20251211,215500,24.83,24.92,24.82,24.92,460,0
TPGXL.US,5,20251212,153000,24.85,24.85,24.85,24.85,1194,0
TPGXL.US,5,20251212,155000,24.88,24.91,24.88,24.8801,758,0
TPGXL.US,5,20251212,164500,24.97,24.97,24.97,24.97,100,0
TPGXL.US,5,20251212,165500,24.95,24.95,24.95,24.95,100,0
TPGXL.US,5,20251212,170000,24.8425,24.97,24.8001,24.8001,1062,0
TPGXL.US,5,20251212,171500,24.88,24.885,24.85,24.88,538,0
TPGXL.US,5,20251212,172500,24.855,24.86,24.855,24.855,346,0
TPGXL.US,5,20251212,173000,24.87,24.885,24.8,24.845,1589,0
TPGXL.US,5,20251212,173500,24.73,24.83,24.73,24.83,406,0
TPGXL.US,5,20251212,174000,24.83,24.97,24.83,24.97,1667,0
TPGXL.US,5,20251212,180000,24.83,24.89,24.83,24.89,500,0
TPGXL.US,5,20251212,180500,24.83,24.85,24.83,24.83,400,0
TPGXL.US,5,20251212,181000,24.78,24.78,24.78,24.78,121,0
TPGXL.US,5,20251212,181500,24.85,24.85,24.6901,24.83,466,0
TPGXL.US,5,20251212,182000,24.83,24.83,24.83,24.83,500,0
TPGXL.US,5,20251212,183000,24.8,24.8,24.8,24.8,100,0
TPGXL.US,5,20251212,191000,24.885,24.885,24.885,24.885,187,0
TPGXL.US,5,20251212,192500,24.8452,24.8452,24.8452,24.8452,246,0
TPGXL.US,5,20251212,201000,24.8301,24.87,24.8301,24.865,836,0
TPGXL.US,5,20251212,202500,24.79,24.79,24.79,24.79,349,0
TPGXL.US,5,20251212,204000,24.85,24.85,24.85,24.85,300,0
TPGXL.US,5,20251212,205000,24.82,24.82,24.82,24.82,100,0
TPGXL.US,5,20251212,205500,24.825,24.825,24.825,24.825,300,0
TPGXL.US,5,20251212,210000,24.825,24.86,24.825,24.86,300,0
TPGXL.US,5,20251212,211500,24.77,24.77,24.77,24.77,100,0
TPGXL.US,5,20251212,212000,24.86,24.86,24.8424,24.8424,701,0
TPGXL.US,5,20251212,212500,24.86,24.86,24.86,24.86,300,0
TPGXL.US,5,20251212,214000,24.86,24.86,24.86,24.86,100,0
TPGXL.US,5,20251212,214500,24.86,24.86,24.86,24.86,200,0
TPGXL.US,5,20251212,215500,24.81,24.87,24.81,24.87,819,0
TPGXL.US,5,20251215,153000,24.92,24.92,24.92,24.92,1707,0
TPGXL.US,5,20251215,154000,24.85,24.85,24.85,24.85,100,0
TPGXL.US,5,20251215,154500,24.76,24.76,24.72,24.72,500,0
TPGXL.US,5,20251215,155500,24.75,24.75,24.75,24.75,100,0
TPGXL.US,5,20251215,160500,24.78,24.78,24.76,24.76,200,0
TPGXL.US,5,20251215,163000,24.86,24.86,24.86,24.86,100,0
TPGXL.US,5,20251215,163500,24.86,24.86,24.86,24.86,121,0
TPGXL.US,5,20251215,164500,24.77,24.77,24.77,24.77,200,0
TPGXL.US,5,20251215,170500,24.78,24.78,24.78,24.78,100,0
TPGXL.US,5,20251215,172500,24.8424,24.8424,24.8424,24.8424,184,0
TPGXL.US,5,20251215,173000,24.86,24.87,24.78,24.87,711,0
TPGXL.US,5,20251215,174500,24.86,24.97,24.75,24.97,3596,0
TPGXL.US,5,20251215,175500,24.78,24.78,24.78,24.78,100,0
TPGXL.US,5,20251215,180000,24.79,24.7901,24.79,24.7901,200,0
TPGXL.US,5,20251215,181000,24.76,24.76,24.76,24.76,100,0
TPGXL.US,5,20251215,182000,24.78,24.78,24.755,24.7601,700,0
TPGXL.US,5,20251215,182500,24.77,24.77,24.77,24.77,100,0
TPGXL.US,5,20251215,183000,24.855,24.855,24.855,24.855,100,0
TPGXL.US,5,20251215,183500,24.855,24.855,24.855,24.855,207,0
TPGXL.US,5,20251215,185500,24.77,24.77,24.77,24.77,100,0
TPGXL.US,5,20251215,192500,24.78,24.78,24.76,24.76,202,0
TPGXL.US,5,20251215,195500,24.77,24.77,24.77,24.77,100,0
TPGXL.US,5,20251215,200500,24.77,24.77,24.76,24.76,400,0
TPGXL.US,5,20251215,201000,24.84,24.84,24.84,24.84,166,0
TPGXL.US,5,20251215,202500,24.77,24.77,24.77,24.77,100,0
TPGXL.US,5,20251215,205000,24.77,24.77,24.77,24.77,100,0
TPGXL.US,5,20251215,212000,24.76,24.76,24.76,24.76,100,0
TPGXL.US,5,20251215,212500,24.76,24.8,24.76,24.8,500,0
TPGXL.US,5,20251215,214500,24.75,24.75,24.7,24.7,601,0
TPGXL.US,5,20251215,215500,24.71,24.71,24.71,24.71,100,0
TPGXL.US,5,20251216,153000,24.76,24.76,24.76,24.76,609,0
TPGXL.US,5,20251216,154500,24.71,24.71,24.71,24.71,400,0
TPGXL.US,5,20251216,160500,24.808,24.808,24.7036,24.7036,461,0
TPGXL.US,5,20251216,161000,24.744,24.744,24.69,24.69,787,0
TPGXL.US,5,20251216,161500,24.69,24.69,24.69,24.69,100,0
TPGXL.US,5,20251216,164500,24.875,24.875,24.875,24.875,500,0
TPGXL.US,5,20251216,165500,24.845,24.845,24.76,24.845,1518,0
TPGXL.US,5,20251216,170000,24.845,24.845,24.845,24.845,500,0
TPGXL.US,5,20251216,174000,24.845,24.845,24.845,24.845,1253,0
TPGXL.US,5,20251216,174500,24.845,24.845,24.845,24.845,300,0
TPGXL.US,5,20251216,181500,24.85,24.85,24.85,24.85,353,0
TPGXL.US,5,20251216,183500,24.78,24.78,24.76,24.78,300,0
TPGXL.US,5,20251216,184500,24.78,24.78,24.78,24.78,100,0
TPGXL.US,5,20251216,190000,24.781,24.7811,24.781,24.7811,400,0
TPGXL.US,5,20251216,191000,24.8752,24.8752,24.8752,24.8752,255,0
TPGXL.US,5,20251216,192500,24.88,24.88,24.88,24.88,223,0
TPGXL.US,5,20251216,193000,24.8,24.8,24.8,24.8,100,0
TPGXL.US,5,20251216,193500,24.8119,24.9036,24.8119,24.9036,1156,0
TPGXL.US,5,20251216,194000,24.85,24.85,24.85,24.85,100,0
TPGXL.US,5,20251216,202000,24.82,24.82,24.8,24.81,500,0
TPGXL.US,5,20251216,204000,24.8,24.8,24.8,24.8,100,0
TPGXL.US,5,20251216,210000,24.77,24.77,24.77,24.77,100,0
TPGXL.US,5,20251216,211000,24.78,24.78,24.78,24.78,100,0
TPGXL.US,5,20251216,212000,24.78,24.78,24.78,24.78,100,0
TPGXL.US,5,20251216,213000,24.79,24.7901,24.79,24.7901,200,0
TPGXL.US,5,20251216,213500,24.79,24.79,24.79,24.79,100,0
TPGXL.US,5,20251216,214500,24.79,24.845,24.79,24.79,903,0
TPGXL.US,5,20251216,215000,24.8,24.845,24.79,24.845,837,0
TPGXL.US,5,20251216,215500,24.81,24.84,24.81,24.84,321,0
TPGXL.US,5,20251217,153000,24.85,24.85,24.85,24.85,319,0
TPGXL.US,5,20251217,153500,24.85,24.85,24.85,24.85,400,0
TPGXL.US,5,20251217,154000,24.82,24.9,24.82,24.9,675,0
TPGXL.US,5,20251217,154500,24.86,24.86,24.84,24.84,525,0
TPGXL.US,5,20251217,155000,24.823,24.823,24.823,24.823,147,0
TPGXL.US,5,20251217,155500,24.76,24.76,24.76,24.76,151,0
TPGXL.US,5,20251217,161500,24.845,24.845,24.845,24.845,222,0
TPGXL.US,5,20251217,162500,24.85,24.85,24.85,24.85,498,0
TPGXL.US,5,20251217,163000,24.8,24.8999,24.8,24.8999,200,0
TPGXL.US,5,20251217,170000,24.79,24.79,24.79,24.79,1053,0
TPGXL.US,5,20251217,171500,24.79,24.79,24.79,24.79,300,0
TPGXL.US,5,20251217,172500,24.79,24.8331,24.79,24.8331,273,0
TPGXL.US,5,20251217,173500,24.84,24.84,24.84,24.84,1261,0
TPGXL.US,5,20251217,174000,24.86,24.86,24.86,24.86,300,0
TPGXL.US,5,20251217,174500,24.84,24.84,24.84,24.84,500,0
TPGXL.US,5,20251217,180000,24.79,24.79,24.79,24.79,100,0
TPGXL.US,5,20251217,181000,24.79,24.79,24.77,24.78,930,0
TPGXL.US,5,20251217,182000,24.77,24.77,24.77,24.77,454,0
TPGXL.US,5,20251217,182500,24.76,24.77,24.76,24.767,400,0
TPGXL.US,5,20251217,184000,24.75,24.75,24.75,24.75,200,0
TPGXL.US,5,20251217,185000,24.74,24.74,24.74,24.74,100,0
TPGXL.US,5,20251217,190500,24.74,24.74,24.74,24.74,100,0
TPGXL.US,5,20251217,191000,24.74,24.74,24.74,24.74,200,0
TPGXL.US,5,20251217,193000,24.77,24.77,24.77,24.77,100,0
TPGXL.US,5,20251217,194000,24.74,24.74,24.74,24.74,400,0
TPGXL.US,5,20251217,195000,24.74,24.74,24.74,24.74,300,0
TPGXL.US,5,20251217,195500,24.755,24.755,24.755,24.755,200,0
TPGXL.US,5,20251217,201000,24.71,24.71,24.71,24.71,100,0
TPGXL.US,5,20251217,202000,24.71,24.71,24.71,24.71,100,0
TPGXL.US,5,20251217,202500,24.71,24.71,24.71,24.71,402,0
TPGXL.US,5,20251217,203000,24.7194,24.7194,24.7194,24.7194,150,0
TPGXL.US,5,20251217,204500,24.735,24.77,24.735,24.77,769,0
TPGXL.US,5,20251217,205500,24.75,24.75,24.72,24.7475,352,0
TPGXL.US,5,20251217,211000,24.72,24.745,24.72,24.745,600,0
TPGXL.US,5,20251217,211500,24.77,24.77,24.77,24.77,600,0
TPGXL.US,5,20251217,212000,24.77,24.815,24.77,24.815,590,0
TPGXL.US,5,20251217,212500,24.83,24.86,24.83,24.86,1042,0
TPGXL.US,5,20251217,213000,24.85,24.86,24.815,24.86,850,0
TPGXL.US,5,20251217,214000,24.82,24.82,24.81,24.81,200,0
TPGXL.US,5,20251217,214500,24.86,24.88,24.86,24.86,620,0
TPGXL.US,5,20251218,153000,24.81,24.9,24.81,24.9,1236,0
TPGXL.US,5,20251218,153500,24.85,24.85,24.85,24.85,200,0
TPGXL.US,5,20251218,154000,24.9,24.9,24.8001,24.8001,426,0
TPGXL.US,5,20251218,160000,25.03,25.03,25.03,25.03,157,0
TPGXL.US,5,20251218,160500,24.825,24.825,24.825,24.825,100,0
TPGXL.US,5,20251218,161000,25.03,25.03,25.03,25.03,141,0
TPGXL.US,5,20251218,161500,24.89,24.89,24.89,24.89,139,0
TPGXL.US,5,20251218,162500,24.88,24.88,24.88,24.88,100,0
TPGXL.US,5,20251218,164500,24.825,24.825,24.825,24.825,100,0
TPGXL.US,5,20251218,165500,25.0222,25.0222,25.0222,25.0222,394,0
TPGXL.US,5,20251218,170000,24.825,24.825,24.81,24.81,239,0
TPGXL.US,5,20251218,171500,25.1025,25.1025,25.035,25.035,200,0
TPGXL.US,5,20251218,172500,24.83,24.83,24.83,24.83,100,0
TPGXL.US,5,20251218,173000,25.035,25.035,25.035,25.035,284,0
TPGXL.US,5,20251218,175000,24.89,24.89,24.84,24.85,500,0
TPGXL.US,5,20251218,182000,24.82,24.82,24.82,24.82,200,0
TPGXL.US,5,20251218,182500,24.82,24.82,24.82,24.82,101,0
TPGXL.US,5,20251218,184000,24.84,24.84,24.81,24.82,593,0
TPGXL.US,5,20251218,191000,24.81,24.81,24.81,24.81,100,0
TPGXL.US,5,20251218,192500,25,25,25,25,300,0
TPGXL.US,5,20251218,193000,25,25,25,25,400,0
TPGXL.US,5,20251218,194500,24.95,24.95,24.95,24.95,200,0
TPGXL.US,5,20251218,195500,24.99,24.99,24.99,24.99,100,0
TPGXL.US,5,20251218,201000,24.9,24.9,24.9,24.9,500,0
TPGXL.US,5,20251218,204000,24.95,24.95,24.95,24.95,106,0
TPGXL.US,5,20251218,205000,24.94,25,24.94,24.95,874,0
TPGXL.US,5,20251218,205500,24.86,24.86,24.86,24.86,100,0
TPGXL.US,5,20251218,210500,24.85,25.02,24.85,25.02,395,0
TPGXL.US,5,20251218,212000,25.0488,25.0488,25.0488,25.0488,122,0
TPGXL.US,5,20251218,212500,24.87,25,24.86,24.86,1170,0
TPGXL.US,5,20251218,213000,25,25,24.89,24.95,300,0
TPGXL.US,5,20251218,213500,24.94,25.02,24.9,24.9,473,0
TPGXL.US,5,20251218,214000,24.95,24.95,24.95,24.95,100,0
TPGXL.US,5,20251218,215000,24.895,24.95,24.895,24.95,540,0
TPGXL.US,5,20251218,215500,24.94,24.94,24.94,24.94,283,0
TPGXL.US,5,20251219,153000,24.82,24.82,24.82,24.82,776,0
TPGXL.US,5,20251219,154500,24.8,24.8,24.77,24.77,746,0
TPGXL.US,5,20251219,162000,24.82,24.83,24.81,24.82,800,0
TPGXL.US,5,20251219,162500,24.89,24.89,24.89,24.89,100,0
TPGXL.US,5,20251219,163000,24.9078,24.9078,24.9078,24.9078,1464,0
TPGXL.US,5,20251219,174000,24.85,24.92,24.81,24.92,856,0
TPGXL.US,5,20251219,174500,24.92,24.92,24.92,24.92,200,0
TPGXL.US,5,20251219,175500,24.92,24.92,24.92,24.92,100,0
TPGXL.US,5,20251219,180500,24.9699,24.9699,24.9699,24.9699,110,0
TPGXL.US,5,20251219,183500,24.89,24.89,24.815,24.82,1089,0
TPGXL.US,5,20251219,185000,24.89,24.89,24.89,24.89,156,0
TPGXL.US,5,20251219,193500,24.9012,24.9012,24.9012,24.9012,902,0
TPGXL.US,5,20251219,201000,24.8106,24.8106,24.8106,24.8106,199,0
TPGXL.US,5,20251219,211000,24.83,24.83,24.82,24.82,379,0
TPGXL.US,5,20251219,211500,24.835,24.87,24.8,24.8,3534,0
TPGXL.US,5,20251219,213000,24.8201,24.8201,24.82,24.8201,676,0
TPGXL.US,5,20251219,214000,24.8,24.82,24.8,24.82,400,0
TPGXL.US,5,20251219,214500,24.78,24.8,24.78,24.8,671,0
TPGXL.US,5,20251219,215000,24.785,24.8,24.785,24.8,643,0
TPGXL.US,5,20251219,215500,24.785,24.8,24.75,24.8,4828,0
TPGXL.US,5,20251222,153000,24.81,24.81,24.81,24.81,468,0
TPGXL.US,5,20251222,153500,24.82,24.82,24.82,24.82,100,0
TPGXL.US,5,20251222,154500,24.855,24.855,24.855,24.855,374,0
TPGXL.US,5,20251222,160000,24.8,24.8,24.7,24.7,472,0
TPGXL.US,5,20251222,160500,24.8,24.8,24.8,24.8,100,0
