<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THRY.US,5,20251229,190000,6.04,6.04,6.02,6.025,5968,0
THRY.US,5,20251229,190500,6.02,6.035,6.02,6.035,13488,0
THRY.US,5,20251229,191000,6.03,6.03,6.02,6.025,6628,0
THRY.US,5,20251229,191500,6.025,6.045,6.02,6.04,6769,0
THRY.US,5,20251229,192000,6.03,6.055,6.03,6.05,12076,0
THRY.US,5,20251229,192500,6.05,6.055,6.04,6.045,3485,0
THRY.US,5,20251229,193000,6.045,6.055,6.045,6.05,12143,0
THRY.US,5,20251229,193500,6.05,6.1,6.05,6.07,13380,0
THRY.US,5,20251229,194000,6.06,6.065,6.06,6.065,400,0
THRY.US,5,20251229,194500,6.065,6.065,6.052,6.06,5841,0
THRY.US,5,20251229,195000,6.0639,6.075,6.0639,6.075,1876,0
THRY.US,5,20251229,195500,6.08,6.08,6.07,6.074,7505,0
THRY.US,5,20251229,200000,6.075,6.075,6.07,6.075,1120,0
THRY.US,5,20251229,200500,6.075,6.09,6.075,6.08,9204,0
THRY.US,5,20251229,201000,6.075,6.09,6.07,6.09,2239,0
THRY.US,5,20251229,201500,6.09,6.09,6.078,6.08,5986,0
THRY.US,5,20251229,202000,6.08,6.09,6.08,6.09,555,0
THRY.US,5,20251229,202500,6.085,6.0899,6.07,6.08,3408,0
THRY.US,5,20251229,203000,6.08,6.09,6.08,6.085,920,0
THRY.US,5,20251229,203500,6.085,6.1,6.08,6.09,5118,0
THRY.US,5,20251229,204000,6.1,6.1098,6.0964,6.1,4348,0
THRY.US,5,20251229,204500,6.1,6.1,6.09,6.09,1900,0
THRY.US,5,20251229,205000,6.09,6.09,6.075,6.075,2866,0
THRY.US,5,20251229,205500,6.075,6.095,6.075,6.095,4458,0
THRY.US,5,20251229,210000,6.1,6.12,6.1,6.115,2238,0
THRY.US,5,20251229,210500,6.11,6.13,6.11,6.13,3198,0
THRY.US,5,20251229,211000,6.125,6.14,6.1201,6.14,3929,0
THRY.US,5,20251229,211500,6.14,6.15,6.14,6.145,4799,0
THRY.US,5,20251229,212000,6.145,6.145,6.12,6.12,7187,0
THRY.US,5,20251229,212500,6.125,6.125,6.12,6.125,920,0
THRY.US,5,20251229,213000,6.12,6.145,6.12,6.145,6061,0
THRY.US,5,20251229,213500,6.145,6.15,6.13,6.135,5941,0
THRY.US,5,20251229,214000,6.135,6.135,6.12,6.125,14899,0
THRY.US,5,20251229,214500,6.125,6.135,6.12,6.13,11214,0
THRY.US,5,20251229,215000,6.13,6.14,6.13,6.135,5024,0
THRY.US,5,20251229,215500,6.14,6.15,6.12,6.13,135812,0
THRY.US,5,20251230,153000,6.11,6.14,6.08,6.125,7700,0
THRY.US,5,20251230,153500,6.13,6.16,6.11,6.11,13603,0
THRY.US,5,20251230,154000,6.12,6.2227,6.12,6.2227,15188,0
THRY.US,5,20251230,154500,6.225,6.25,6.21,6.25,2486,0
THRY.US,5,20251230,155000,6.23,6.255,6.2,6.24,8184,0
THRY.US,5,20251230,155500,6.25,6.28,6.23,6.23,6239,0
THRY.US,5,20251230,160000,6.23,6.265,6.23,6.25,2250,0
THRY.US,5,20251230,160500,6.24,6.25,6.215,6.215,6910,0
THRY.US,5,20251230,161000,6.22,6.23,6.17,6.17,8731,0
THRY.US,5,20251230,161500,6.16,6.195,6.16,6.18,6569,0
THRY.US,5,20251230,162000,6.185,6.185,6.18,6.185,1400,0
THRY.US,5,20251230,162500,6.185,6.185,6.16,6.17,8200,0
THRY.US,5,20251230,163000,6.17,6.175,6.16,6.16,1902,0
THRY.US,5,20251230,163500,6.16,6.16,6.15,6.155,2350,0
THRY.US,5,20251230,164000,6.15,6.16,6.13,6.15,4471,0
THRY.US,5,20251230,164500,6.16,6.16,6.16,6.16,1581,0
THRY.US,5,20251230,165000,6.15,6.185,6.15,6.185,6523,0
THRY.US,5,20251230,165500,6.185,6.195,6.18,6.185,3460,0
THRY.US,5,20251230,170000,6.2,6.2,6.19,6.19,2000,0
THRY.US,5,20251230,170500,6.185,6.2,6.18,6.2,2292,0
THRY.US,5,20251230,171000,6.19,6.2,6.17,6.175,6388,0
THRY.US,5,20251230,171500,6.175,6.185,6.175,6.185,2883,0
THRY.US,5,20251230,172000,6.18,6.185,6.175,6.185,2580,0
THRY.US,5,20251230,172500,6.18,6.185,6.18,6.185,700,0
THRY.US,5,20251230,173000,6.19,6.19,6.16,6.185,4679,0
THRY.US,5,20251230,173500,6.185,6.185,6.16,6.175,2635,0
THRY.US,5,20251230,174000,6.175,6.2,6.175,6.2,2538,0
THRY.US,5,20251230,174500,6.19,6.205,6.19,6.205,2121,0
THRY.US,5,20251230,175000,6.205,6.205,6.19,6.195,1610,0
THRY.US,5,20251230,175500,6.195,6.195,6.19,6.19,2891,0
THRY.US,5,20251230,180000,6.19,6.19,6.18,6.18,700,0
THRY.US,5,20251230,180500,6.185,6.2,6.18,6.195,4868,0
THRY.US,5,20251230,181000,6.2,6.2,6.195,6.2,1028,0
THRY.US,5,20251230,181500,6.205,6.22,6.205,6.215,3494,0
THRY.US,5,20251230,182000,6.215,6.215,6.205,6.205,1106,0
THRY.US,5,20251230,182500,6.205,6.205,6.2,6.205,2101,0
THRY.US,5,20251230,183000,6.205,6.21,6.2,6.2,1644,0
THRY.US,5,20251230,183500,6.2,6.21,6.15,6.18,49423,0
THRY.US,5,20251230,184000,6.18,6.18,6.17,6.175,3664,0
THRY.US,5,20251230,184500,6.17,6.175,6.17,6.17,708,0
THRY.US,5,20251230,185000,6.175,6.19,6.175,6.175,7424,0
THRY.US,5,20251230,185500,6.175,6.185,6.175,6.185,1000,0
THRY.US,5,20251230,190000,6.18,6.185,6.175,6.18,4136,0
THRY.US,5,20251230,190500,6.19,6.2,6.19,6.2,2631,0
THRY.US,5,20251230,191000,6.2,6.21,6.19,6.205,9373,0
THRY.US,5,20251230,191500,6.2,6.21,6.195,6.205,8266,0
THRY.US,5,20251230,192000,6.2,6.21,6.2,6.2,6938,0
THRY.US,5,20251230,192500,6.2,6.2,6.17,6.17,11734,0
THRY.US,5,20251230,193000,6.175,6.185,6.175,6.185,3700,0
THRY.US,5,20251230,193500,6.18,6.195,6.18,6.195,3072,0
THRY.US,5,20251230,194000,6.2,6.225,6.2,6.22,15385,0
THRY.US,5,20251230,194500,6.22,6.22,6.17,6.18,27376,0
THRY.US,5,20251230,195000,6.17,6.175,6.145,6.15,10416,0
THRY.US,5,20251230,195500,6.155,6.155,6.14,6.14,2673,0
THRY.US,5,20251230,200000,6.14,6.15,6.135,6.145,5457,0
THRY.US,5,20251230,200500,6.145,6.1469,6.14,6.145,3259,0
THRY.US,5,20251230,201000,6.145,6.15,6.14,6.145,1942,0
THRY.US,5,20251230,201500,6.14,6.145,6.13,6.135,3903,0
THRY.US,5,20251230,202000,6.135,6.135,6.13,6.13,1704,0
THRY.US,5,20251230,202500,6.13,6.14,6.13,6.135,6868,0
THRY.US,5,20251230,203000,6.135,6.16,6.135,6.15,11320,0
THRY.US,5,20251230,203500,6.15,6.15,6.14,6.145,2572,0
THRY.US,5,20251230,204000,6.14,6.155,6.14,6.155,3864,0
THRY.US,5,20251230,204500,6.155,6.155,6.15,6.15,1853,0
THRY.US,5,20251230,205000,6.15,6.155,6.125,6.145,7247,0
THRY.US,5,20251230,205500,6.15,6.15,6.14,6.15,6874,0
THRY.US,5,20251230,210000,6.155,6.155,6.145,6.15,3545,0
THRY.US,5,20251230,210500,6.155,6.155,6.15,6.155,2774,0
THRY.US,5,20251230,211000,6.155,6.16,6.15,6.15,5830,0
THRY.US,5,20251230,211500,6.155,6.16,6.13,6.145,14971,0
THRY.US,5,20251230,212000,6.145,6.155,6.145,6.155,8704,0
THRY.US,5,20251230,212500,6.155,6.16,6.145,6.155,14304,0
THRY.US,5,20251230,213000,6.155,6.155,6.145,6.15,7446,0
THRY.US,5,20251230,213500,6.15,6.15,6.14,6.145,6469,0
THRY.US,5,20251230,214000,6.13,6.135,6.12,6.125,9582,0
THRY.US,5,20251230,214500,6.125,6.125,6.12,6.12,3174,0
THRY.US,5,20251230,215000,6.12,6.135,6.115,6.125,16278,0
THRY.US,5,20251230,215500,6.12,6.13,6.09,6.1,114084,0
THRY.US,5,20251231,153000,6.08,6.12,5.98,6.075,13116,0
THRY.US,5,20251231,153500,6.05,6.06,6.05,6.06,1300,0
THRY.US,5,20251231,154000,6.07,6.07,6.0675,6.07,600,0
THRY.US,5,20251231,154500,6.07,6.07,6.04,6.07,300,0
THRY.US,5,20251231,155000,6.07,6.0872,6.05,6.085,3700,0
THRY.US,5,20251231,155500,6.085,6.095,6.08,6.095,2701,0
THRY.US,5,20251231,160000,6.095,6.095,6.07,6.08,4258,0
THRY.US,5,20251231,160500,6.07,6.075,6.07,6.07,1888,0
THRY.US,5,20251231,161000,6.05,6.065,6.05,6.05,560,0
THRY.US,5,20251231,162000,6.05,6.06,6.049,6.05,4613,0
THRY.US,5,20251231,162500,6.05,6.07,6.05,6.065,2176,0
THRY.US,5,20251231,163000,6.065,6.065,6.065,6.065,500,0
THRY.US,5,20251231,163500,6.06,6.065,6.06,6.065,2938,0
THRY.US,5,20251231,164000,6.06,6.065,6.06,6.065,600,0
THRY.US,5,20251231,164500,6.06,6.07,6.055,6.06,5652,0
THRY.US,5,20251231,165000,6.06,6.07,6.06,6.07,774,0
THRY.US,5,20251231,165500,6.07,6.07,6.07,6.07,100,0
THRY.US,5,20251231,170000,6.06,6.06,6.04,6.04,3329,0
THRY.US,5,20251231,171000,6.04,6.0499,6.04,6.0499,2099,0
THRY.US,5,20251231,171500,6.04,6.06,6.04,6.055,3744,0
THRY.US,5,20251231,172000,6.05,6.06,6.0439,6.0439,660,0
THRY.US,5,20251231,172500,6.05,6.055,6.05,6.055,1030,0
THRY.US,5,20251231,173000,6.06,6.07,6.045,6.045,4755,0
THRY.US,5,20251231,173500,6.05,6.05,6.05,6.05,730,0
THRY.US,5,20251231,174000,6.05,6.06,6.05,6.06,800,0
THRY.US,5,20251231,174500,6.041,6.0411,6.025,6.025,5957,0
THRY.US,5,20251231,175000,6.025,6.03,6.025,6.025,500,0
THRY.US,5,20251231,175500,6.02,6.03,6.02,6.03,710,0
THRY.US,5,20251231,180000,6.02,6.04,6.02,6.04,2799,0
THRY.US,5,20251231,180500,6.035,6.04,6.035,6.04,5049,0
THRY.US,5,20251231,181000,6.03,6.04,6.02,6.04,4457,0
THRY.US,5,20251231,181500,6.03,6.035,6.03,6.035,600,0
THRY.US,5,20251231,182000,6.025,6.025,5.995,6.02,39304,0
THRY.US,5,20251231,182500,6.02,6.02,6.01,6.015,1436,0
THRY.US,5,20251231,183000,6.02,6.02,6.015,6.02,946,0
THRY.US,5,20251231,183500,6.03,6.07,6.03,6.055,16651,0
THRY.US,5,20251231,184000,6.055,6.06,6.05,6.055,3910,0
THRY.US,5,20251231,184500,6.06,6.06,6.05,6.055,2905,0
THRY.US,5,20251231,185000,6.06,6.06,6.055,6.06,3097,0
THRY.US,5,20251231,185500,6.06,6.07,6.055,6.06,4712,0
THRY.US,5,20251231,190000,6.065,6.0699,6.06,6.06,1275,0
THRY.US,5,20251231,190500,6.06,6.07,6.06,6.065,310,0
THRY.US,5,20251231,191000,6.065,6.07,6.065,6.07,328,0
THRY.US,5,20251231,191500,6.07,6.07,6.065,6.065,700,0
THRY.US,5,20251231,192000,6.06,6.065,6.06,6.06,4014,0
THRY.US,5,20251231,192500,6.065,6.085,6.06,6.085,2089,0
THRY.US,5,20251231,193000,6.09,6.09,6.085,6.085,896,0
THRY.US,5,20251231,193500,6.09,6.09,6.09,6.09,300,0
THRY.US,5,20251231,194000,6.09,6.09,6.085,6.09,532,0
THRY.US,5,20251231,194500,6.09,6.09,6.082,6.09,1103,0
THRY.US,5,20251231,195000,6.09,6.105,6.09,6.1,7956,0
THRY.US,5,20251231,195500,6.1,6.1,6.09,6.1,4888,0
THRY.US,5,20251231,200000,6.095,6.12,6.095,6.115,2673,0
THRY.US,5,20251231,200500,6.115,6.13,6.11,6.13,4411,0
THRY.US,5,20251231,201000,6.11,6.12,6.11,6.11,2710,0
THRY.US,5,20251231,201500,6.12,6.12,6.11,6.12,2773,0
THRY.US,5,20251231,202000,6.12,6.14,6.12,6.12,11856,0
THRY.US,5,20251231,202500,6.125,6.125,6.09,6.09,8470,0
THRY.US,5,20251231,203000,6.095,6.115,6.095,6.115,7071,0
THRY.US,5,20251231,203500,6.115,6.115,6.1,6.115,4633,0
THRY.US,5,20251231,204000,6.115,6.12,6.11,6.115,4355,0
THRY.US,5,20251231,204500,6.11,6.11,6.1,6.1,4511,0
THRY.US,5,20251231,205000,6.105,6.105,6.09,6.095,4602,0
THRY.US,5,20251231,205500,6.1,6.1,6.095,6.095,1020,0
THRY.US,5,20251231,210000,6.095,6.095,6.09,6.09,1684,0
THRY.US,5,20251231,210500,6.08,6.085,6.075,6.085,4541,0
THRY.US,5,20251231,211000,6.085,6.09,6.08,6.085,645,0
THRY.US,5,20251231,212000,6.085,6.085,6.075,6.075,3298,0
THRY.US,5,20251231,212500,6.08,6.085,6.08,6.085,900,0
THRY.US,5,20251231,213000,6.09,6.095,6.09,6.09,5419,0
THRY.US,5,20251231,213500,6.085,6.09,6.085,6.09,986,0
THRY.US,5,20251231,214000,6.08,6.09,6.075,6.09,5989,0
THRY.US,5,20251231,214500,6.08,6.085,6.07,6.07,5753,0
THRY.US,5,20251231,215000,6.065,6.075,6.065,6.075,10690,0
THRY.US,5,20251231,215500,6.07,6.07,6.04,6.05,86992,0
THRY.US,5,20260102,153000,6.1,6.12,6.0418,6.05,10164,0
THRY.US,5,20260102,153500,6.01,6.02,5.945,5.9899,13320,0
THRY.US,5,20260102,154000,5.945,5.95,5.9,5.9,11881,0
THRY.US,5,20260102,154500,5.915,5.93,5.88,5.88,8294,0
THRY.US,5,20260102,155000,5.88,5.9,5.88,5.885,5144,0
THRY.US,5,20260102,155500,5.9,5.92,5.9,5.92,5049,0
THRY.US,5,20260102,160000,5.93,5.96,5.93,5.96,6713,0
THRY.US,5,20260102,160500,5.94,5.99,5.94,5.97,8591,0
THRY.US,5,20260102,161000,5.97,5.975,5.959,5.96,34863,0
THRY.US,5,20260102,161500,5.96,5.97,5.93,5.94,12136,0
THRY.US,5,20260102,162000,5.95,5.95,5.94,5.945,3644,0
THRY.US,5,20260102,162500,5.94,5.945,5.93,5.945,4576,0
THRY.US,5,20260102,163000,5.95,5.97,5.95,5.96,2813,0
THRY.US,5,20260102,163500,5.97,5.985,5.96,5.96,3876,0
THRY.US,5,20260102,164000,5.95,5.955,5.94,5.945,2572,0
THRY.US,5,20260102,164500,5.945,5.965,5.945,5.95,1200,0
THRY.US,5,20260102,165000,5.94,5.94,5.925,5.94,12349,0
THRY.US,5,20260102,165500,5.94,5.96,5.93,5.93,5027,0
THRY.US,5,20260102,170000,5.92,5.94,5.92,5.93,2075,0
THRY.US,5,20260102,170500,5.925,5.94,5.9201,5.94,4670,0
THRY.US,5,20260102,171000,5.945,5.955,5.94,5.95,1552,0
THRY.US,5,20260102,171500,5.95,5.96,5.95,5.95,1088,0
THRY.US,5,20260102,172000,5.98,5.98,5.98,5.98,500,0
THRY.US,5,20260102,172500,5.98,5.985,5.98,5.985,300,0
THRY.US,5,20260102,173000,5.99,6.01,5.99,6.01,23169,0
THRY.US,5,20260102,173500,6.005,6.005,5.99,6,1419,0
THRY.US,5,20260102,174000,6,6.015,6,6.01,6987,0
THRY.US,5,20260102,174500,6,6,5.99,5.99,3272,0
THRY.US,5,20260102,175000,5.995,5.995,5.965,5.965,9432,0
THRY.US,5,20260102,175500,5.97,5.97,5.97,5.97,1814,0
THRY.US,5,20260102,180000,5.97,5.97,5.96,5.96,663,0
THRY.US,5,20260102,180500,5.955,5.96,5.94,5.94,420,0
THRY.US,5,20260102,181000,5.945,5.995,5.945,5.995,1495,0
THRY.US,5,20260102,181500,5.995,6.005,5.995,6.005,3012,0
THRY.US,5,20260102,182000,6.005,6.005,5.97,5.97,2090,0
THRY.US,5,20260102,182500,5.97,5.97,5.96,5.96,400,0
THRY.US,5,20260102,183000,5.96,5.96,5.96,5.96,200,0
THRY.US,5,20260102,183500,5.95,5.95,5.93,5.93,1751,0
THRY.US,5,20260102,184000,5.93,5.93,5.93,5.93,932,0
THRY.US,5,20260102,184500,5.93,5.93,5.93,5.93,285,0
THRY.US,5,20260102,185000,5.93,5.93,5.92,5.925,628,0
THRY.US,5,20260102,185500,5.92,5.926,5.92,5.926,1510,0
THRY.US,5,20260102,190000,5.925,5.96,5.9,5.96,26107,0
THRY.US,5,20260102,190500,5.94,5.94,5.89,5.89,4880,0
THRY.US,5,20260102,191000,5.8901,5.8901,5.845,5.845,10250,0
THRY.US,5,20260102,191500,5.84,5.845,5.84,5.845,4780,0
THRY.US,5,20260102,192000,5.85,5.85,5.82,5.83,2508,0
THRY.US,5,20260102,192500,5.83,5.83,5.82,5.83,600,0
THRY.US,5,20260102,193000,5.82,5.82,5.8,5.8,2482,0
THRY.US,5,20260102,193500,5.79,5.8,5.775,5.79,5042,0
THRY.US,5,20260102,194000,5.785,5.7899,5.7801,5.7894,4092,0
THRY.US,5,20260102,194500,5.7835,5.785,5.73,5.74,20779,0
THRY.US,5,20260102,195000,5.72,5.725,5.71,5.715,4047,0
THRY.US,5,20260102,195500,5.715,5.725,5.71,5.725,4779,0
THRY.US,5,20260102,200000,5.73,5.75,5.73,5.75,1995,0
THRY.US,5,20260102,200500,5.745,5.745,5.71,5.715,4560,0
THRY.US,5,20260102,201000,5.71,5.72,5.705,5.71,1762,0
THRY.US,5,20260102,201500,5.71,5.71,5.7,5.7,5020,0
THRY.US,5,20260102,202000,5.69,5.755,5.685,5.755,16355,0
THRY.US,5,20260102,202500,5.74,5.75,5.74,5.748,4776,0
THRY.US,5,20260102,203000,5.745,5.76,5.74,5.76,3884,0
THRY.US,5,20260102,203500,5.75,5.755,5.73,5.745,2700,0
THRY.US,5,20260102,204000,5.745,5.755,5.745,5.755,2343,0
THRY.US,5,20260102,204500,5.75,5.77,5.75,5.765,2541,0
THRY.US,5,20260102,205000,5.77,5.775,5.74,5.74,7822,0
THRY.US,5,20260102,205500,5.73,5.77,5.73,5.765,20956,0
THRY.US,5,20260102,210000,5.77,5.78,5.765,5.77,13213,0
THRY.US,5,20260102,210500,5.77,5.77,5.755,5.77,2297,0
THRY.US,5,20260102,211000,5.76,5.775,5.755,5.755,2745,0
THRY.US,5,20260102,211500,5.75,5.755,5.75,5.755,800,0
THRY.US,5,20260102,212000,5.76,5.76,5.715,5.715,6219,0
THRY.US,5,20260102,212500,5.715,5.715,5.7,5.7,3482,0
THRY.US,5,20260102,213000,5.7,5.725,5.7,5.71,18090,0
THRY.US,5,20260102,213500,5.7099,5.72,5.7,5.71,13070,0
THRY.US,5,20260102,214000,5.715,5.715,5.7,5.705,5901,0
THRY.US,5,20260102,214500,5.705,5.715,5.69,5.695,8302,0
THRY.US,5,20260102,215000,5.695,5.7,5.665,5.665,11932,0
THRY.US,5,20260102,215500,5.665,5.685,5.65,5.67,94034,0
THRY.US,5,20260105,153000,5.73,5.76,5.73,5.745,9356,0
THRY.US,5,20260105,153500,5.7729,5.81,5.75,5.81,6481,0
THRY.US,5,20260105,154000,5.815,5.83,5.8001,5.83,4304,0
THRY.US,5,20260105,154500,5.825,5.92,5.825,5.91,32859,0
THRY.US,5,20260105,155000,5.9051,5.9051,5.84,5.855,20678,0
THRY.US,5,20260105,155500,5.855,5.915,5.855,5.915,4804,0
THRY.US,5,20260105,160000,5.94,5.96,5.93,5.9565,2563,0
THRY.US,5,20260105,160500,5.9401,5.97,5.9175,5.92,6197,0
THRY.US,5,20260105,161000,5.93,5.9335,5.9,5.905,11855,0
THRY.US,5,20260105,161500,5.9,5.91,5.88,5.91,11195,0
THRY.US,5,20260105,162000,5.91,5.92,5.885,5.89,12660,0
THRY.US,5,20260105,162500,5.89,5.9,5.87,5.89,7766,0
THRY.US,5,20260105,163000,5.89,5.89,5.89,5.89,3600,0
THRY.US,5,20260105,163500,5.89,5.89,5.84,5.84,13134,0
THRY.US,5,20260105,164000,5.845,5.845,5.84,5.845,1000,0
THRY.US,5,20260105,164500,5.85,5.92,5.85,5.92,21550,0
THRY.US,5,20260105,165000,5.92,5.93,5.89,5.915,23246,0
THRY.US,5,20260105,165500,5.915,5.92,5.9,5.9,5546,0
THRY.US,5,20260105,170000,5.895,5.91,5.895,5.905,1975,0
THRY.US,5,20260105,170500,5.91,5.91,5.88,5.88,1314,0
THRY.US,5,20260105,171000,5.87,5.89,5.87,5.89,900,0
THRY.US,5,20260105,171500,5.88,5.88,5.87,5.88,1100,0
THRY.US,5,20260105,172000,5.88,5.89,5.855,5.86,4951,0
THRY.US,5,20260105,172500,5.87,5.87,5.87,5.87,300,0
THRY.US,5,20260105,173000,5.865,5.88,5.865,5.88,2910,0
THRY.US,5,20260105,173500,5.87,5.88,5.87,5.88,500,0
THRY.US,5,20260105,174000,5.88,5.9,5.88,5.89,3904,0
THRY.US,5,20260105,174500,5.9,5.9,5.865,5.88,5409,0
THRY.US,5,20260105,175000,5.9,5.9,5.9,5.9,300,0
THRY.US,5,20260105,175500,5.895,5.92,5.895,5.92,1695,0
THRY.US,5,20260105,180000,5.915,5.96,5.915,5.96,7497,0
THRY.US,5,20260105,180500,5.96,5.97,5.945,5.96,5363,0
THRY.US,5,20260105,181000,5.95,5.95,5.945,5.95,900,0
THRY.US,5,20260105,181500,5.95,5.95,5.93,5.93,1299,0
THRY.US,5,20260105,182000,5.92,5.95,5.92,5.945,6267,0
THRY.US,5,20260105,182500,5.94,5.945,5.94,5.94,1231,0
THRY.US,5,20260105,183000,5.95,5.955,5.94,5.94,2014,0
THRY.US,5,20260105,183500,5.95,5.95,5.94,5.94,2300,0
THRY.US,5,20260105,184000,5.93,5.93,5.93,5.93,1275,0
THRY.US,5,20260105,184500,5.93,5.93,5.925,5.93,1510,0
THRY.US,5,20260105,185000,5.93,5.93,5.93,5.93,400,0
THRY.US,5,20260105,185500,5.92,5.945,5.92,5.945,3421,0
THRY.US,5,20260105,190000,5.95,5.95,5.94,5.94,3930,0
THRY.US,5,20260105,190500,5.945,5.945,5.94,5.94,2650,0
THRY.US,5,20260105,191000,5.94,5.95,5.94,5.95,1977,0
THRY.US,5,20260105,191500,5.945,5.945,5.935,5.935,2200,0
THRY.US,5,20260105,192000,5.9351,5.95,5.9351,5.945,2123,0
THRY.US,5,20260105,192500,5.95,5.95,5.94,5.95,500,0
THRY.US,5,20260105,193000,5.95,5.95,5.9426,5.9426,3970,0
THRY.US,5,20260105,193500,5.945,5.955,5.945,5.95,4809,0
THRY.US,5,20260105,194000,5.945,5.945,5.935,5.94,1749,0
THRY.US,5,20260105,194500,5.95,5.95,5.93,5.93,1996,0
THRY.US,5,20260105,195000,5.93,5.93,5.915,5.92,2707,0
THRY.US,5,20260105,195500,5.925,5.925,5.92,5.925,1483,0
THRY.US,5,20260105,200000,5.92,5.93,5.92,5.93,2451,0
THRY.US,5,20260105,200500,5.93,5.93,5.93,5.93,600,0
THRY.US,5,20260105,201000,5.93,5.96,5.92,5.96,8536,0
THRY.US,5,20260105,201500,5.96,5.97,5.96,5.97,520,0
THRY.US,5,20260105,202000,5.965,5.975,5.965,5.97,1828,0
THRY.US,5,20260105,202500,5.962,5.962,5.94,5.94,3015,0
THRY.US,5,20260105,203000,5.92,5.925,5.915,5.915,1216,0
THRY.US,5,20260105,203500,5.91,5.92,5.9,5.9,1039,0
THRY.US,5,20260105,204000,5.9,5.9,5.89,5.89,2700,0
THRY.US,5,20260105,204500,5.895,5.9,5.875,5.88,9091,0
THRY.US,5,20260105,205000,5.89,5.89,5.885,5.8855,1766,0
THRY.US,5,20260105,205500,5.88,5.885,5.86,5.876,4357,0
THRY.US,5,20260105,210000,5.87,5.87,5.85,5.86,6709,0
THRY.US,5,20260105,210500,5.865,5.905,5.865,5.905,14092,0
THRY.US,5,20260105,211000,5.905,5.905,5.88,5.88,7409,0
THRY.US,5,20260105,211500,5.885,5.885,5.875,5.88,2159,0
THRY.US,5,20260105,212000,5.87,5.87,5.84,5.84,4867,0
THRY.US,5,20260105,212500,5.84,5.85,5.835,5.85,5301,0
THRY.US,5,20260105,213000,5.86,5.91,5.86,5.905,7213,0
THRY.US,5,20260105,213500,5.905,5.905,5.855,5.855,19139,0
THRY.US,5,20260105,214000,5.855,5.855,5.825,5.83,6020,0
THRY.US,5,20260105,214500,5.83,5.83,5.815,5.8211,12745,0
THRY.US,5,20260105,215000,5.82,5.83,5.805,5.83,25235,0
THRY.US,5,20260105,215500,5.83,5.84,5.795,5.81,108321,0
THRY.US,5,20260106,153000,5.78,5.78,5.685,5.685,16877,0
THRY.US,5,20260106,153500,5.7,5.74,5.69,5.73,7661,0
THRY.US,5,20260106,154000,5.725,5.77,5.725,5.74,3431,0
THRY.US,5,20260106,154500,5.74,5.76,5.74,5.76,700,0
THRY.US,5,20260106,155000,5.7775,5.78,5.75,5.75,3204,0
THRY.US,5,20260106,155500,5.75,5.75,5.71,5.71,1608,0
THRY.US,5,20260106,160000,5.725,5.725,5.71,5.72,1749,0
THRY.US,5,20260106,160500,5.72,5.745,5.72,5.745,3920,0
THRY.US,5,20260106,161000,5.74,5.75,5.7301,5.75,2712,0
THRY.US,5,20260106,161500,5.765,5.765,5.76,5.765,530,0
THRY.US,5,20260106,162000,5.755,5.77,5.755,5.76,3093,0
THRY.US,5,20260106,162500,5.77,5.795,5.77,5.78,3817,0
THRY.US,5,20260106,163000,5.78,5.79,5.7701,5.79,2151,0
THRY.US,5,20260106,163500,5.82,5.82,5.8,5.8,1936,0
THRY.US,5,20260106,164000,5.79,5.79,5.79,5.79,636,0
THRY.US,5,20260106,164500,5.78,5.8002,5.7728,5.8,5216,0
THRY.US,5,20260106,165000,5.8,5.805,5.8,5.8,2486,0
THRY.US,5,20260106,165500,5.79,5.8,5.79,5.8,2244,0
THRY.US,5,20260106,170000,5.8,5.81,5.78,5.8,8218,0
THRY.US,5,20260106,170500,5.795,5.795,5.77,5.785,5028,0
THRY.US,5,20260106,171000,5.785,5.81,5.785,5.805,3961,0
THRY.US,5,20260106,171500,5.8,5.8,5.795,5.795,3280,0
THRY.US,5,20260106,172000,5.79,5.79,5.7889,5.7889,400,0
THRY.US,5,20260106,172500,5.785,5.785,5.77,5.785,9731,0
THRY.US,5,20260106,173000,5.78,5.795,5.77,5.79,6768,0
THRY.US,5,20260106,173500,5.79,5.8,5.78,5.79,10304,0
THRY.US,5,20260106,174000,5.79,5.79,5.775,5.78,941,0
THRY.US,5,20260106,174500,5.77,5.78,5.77,5.78,2549,0
THRY.US,5,20260106,175000,5.7701,5.7855,5.77,5.7855,5033,0
THRY.US,5,20260106,175500,5.785,5.785,5.785,5.785,573,0
THRY.US,5,20260106,180000,5.7889,5.795,5.785,5.785,2623,0
THRY.US,5,20260106,180500,5.79,5.82,5.79,5.82,500,0
THRY.US,5,20260106,181000,5.82,5.82,5.8,5.8,2648,0
THRY.US,5,20260106,181500,5.79,5.82,5.785,5.82,6810,0
THRY.US,5,20260106,182000,5.815,5.815,5.81,5.815,5751,0
THRY.US,5,20260106,182500,5.815,5.82,5.81,5.815,800,0
THRY.US,5,20260106,183000,5.8154,5.82,5.815,5.82,3268,0
THRY.US,5,20260106,183500,5.84,5.842,5.83,5.835,3306,0
THRY.US,5,20260106,184000,5.835,5.835,5.835,5.835,100,0
THRY.US,5,20260106,184500,5.83,5.835,5.83,5.835,200,0
THRY.US,5,20260106,185000,5.84,5.84,5.835,5.835,600,0
THRY.US,5,20260106,185500,5.84,5.84,5.835,5.835,3604,0
