<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEGN.US,5,20250905,204500,35.66,35.73,35.645,35.73,1000,0
LEGN.US,5,20250905,205000,35.74,35.77,35.71,35.77,1600,0
LEGN.US,5,20250905,205500,35.75,35.79,35.75,35.785,1754,0
LEGN.US,5,20250905,210000,35.785,35.785,35.715,35.73,2240,0
LEGN.US,5,20250905,210500,35.74,35.74,35.74,35.74,465,0
LEGN.US,5,20250905,211000,35.73,35.73,35.695,35.705,2551,0
LEGN.US,5,20250905,211500,35.7,35.72,35.7,35.715,840,0
LEGN.US,5,20250905,212000,35.71,35.71,35.69,35.7,2818,0
LEGN.US,5,20250905,212500,35.7,35.715,35.675,35.715,3412,0
LEGN.US,5,20250905,213000,35.715,35.94,35.67,35.94,13575,0
LEGN.US,5,20250905,213500,35.91,36.03,35.91,36.03,10779,0
LEGN.US,5,20250905,214000,36.01,36.125,36,36.085,134560,0
LEGN.US,5,20250905,214500,36.085,36.18,36.025,36.18,17193,0
LEGN.US,5,20250905,215000,36.205,36.205,36.05,36.18,20288,0
LEGN.US,5,20250905,215500,36.16,36.1975,36.05,36.08,100211,0
LEGN.US,5,20250908,153000,36.375,36.375,35.5,35.5028,26842,0
LEGN.US,5,20250908,153500,35.56,35.56,35.07,35.2,15664,0
LEGN.US,5,20250908,154000,35.17,35.17,35,35,9287,0
LEGN.US,5,20250908,154500,34.92,35.24,34.9,35.24,5858,0
LEGN.US,5,20250908,155000,35.19,35.31,35.185,35.29,6410,0
LEGN.US,5,20250908,155500,35.28,35.435,35.2,35.23,3786,0
LEGN.US,5,20250908,160000,35.2232,35.2232,35,35.16,5670,0
LEGN.US,5,20250908,160500,35.16,35.26,35.145,35.15,2001,0
LEGN.US,5,20250908,161000,35.1791,35.5399,35.1791,35.5053,28574,0
LEGN.US,5,20250908,161500,35.5053,35.5667,35.38,35.41,30093,0
LEGN.US,5,20250908,162000,35.405,35.53,35.38,35.4803,19637,0
LEGN.US,5,20250908,162500,35.47,35.4801,35.37,35.38,17446,0
LEGN.US,5,20250908,163000,35.34,35.35,35.25,35.27,1600,0
LEGN.US,5,20250908,163500,35.24,35.44,35.24,35.435,4600,0
LEGN.US,5,20250908,164000,35.41,35.41,35.32,35.32,6405,0
LEGN.US,5,20250908,164500,35.36,35.43,35.28,35.4225,34023,0
LEGN.US,5,20250908,165000,35.438,35.46,35.3801,35.445,19364,0
LEGN.US,5,20250908,165500,35.4001,35.435,35.285,35.3,13502,0
LEGN.US,5,20250908,170000,35.3,35.39,35.3,35.36,2619,0
LEGN.US,5,20250908,170500,35.34,35.38,35.32,35.33,6606,0
LEGN.US,5,20250908,171000,35.31,35.39,35.31,35.36,6936,0
LEGN.US,5,20250908,171500,35.36,35.56,35.35,35.43,25306,0
LEGN.US,5,20250908,172000,35.43,35.54,35.43,35.54,5500,0
LEGN.US,5,20250908,172500,35.52,35.52,35.47,35.47,702,0
LEGN.US,5,20250908,173000,35.45,35.46,35.41,35.42,3056,0
LEGN.US,5,20250908,173500,35.44,35.5418,35.44,35.51,1615,0
LEGN.US,5,20250908,174000,35.49,35.6,35.49,35.6,2600,0
LEGN.US,5,20250908,174500,35.59,35.59,35.53,35.56,431,0
LEGN.US,5,20250908,175000,35.59,35.69,35.59,35.66,1810,0
LEGN.US,5,20250908,175500,35.68,35.69,35.66,35.685,1795,0
LEGN.US,5,20250908,180000,35.67,35.67,35.56,35.56,1534,0
LEGN.US,5,20250908,180500,35.52,35.56,35.52,35.55,2233,0
LEGN.US,5,20250908,181000,35.55,35.55,35.48,35.5038,2281,0
LEGN.US,5,20250908,181500,35.51,35.52,35.435,35.46,1788,0
LEGN.US,5,20250908,182000,35.44,35.47,35.43,35.45,1717,0
LEGN.US,5,20250908,182500,35.42,35.42,35.42,35.42,100,0
LEGN.US,5,20250908,183000,35.41,35.415,35.33,35.363,1908,0
LEGN.US,5,20250908,183500,35.35,35.35,35.22,35.235,1010,0
LEGN.US,5,20250908,184000,35.22,35.41,35.215,35.215,45231,0
LEGN.US,5,20250908,184500,35.16,35.16,35.06,35.14,1220,0
LEGN.US,5,20250908,185000,35.15,35.26,35.15,35.24,2452,0
LEGN.US,5,20250908,185500,35.26,35.325,35.2299,35.3103,25701,0
LEGN.US,5,20250908,190000,35.26,35.26,35.06,35.06,7210,0
LEGN.US,5,20250908,190500,35.085,35.15,35.085,35.145,7550,0
LEGN.US,5,20250908,191000,35.09,35.2,35.09,35.2,700,0
LEGN.US,5,20250908,191500,35.18,35.3,35.16,35.2,40856,0
LEGN.US,5,20250908,192000,35.19,35.22,35.185,35.2,2147,0
LEGN.US,5,20250908,192500,35.18,35.22,35.145,35.2,1417,0
LEGN.US,5,20250908,193000,35.23,35.23,35.2,35.22,310,0
LEGN.US,5,20250908,193500,35.2,35.225,35.2,35.22,1031,0
LEGN.US,5,20250908,194000,35.225,35.225,35.18,35.19,700,0
LEGN.US,5,20250908,194500,35.205,35.22,35.16,35.16,800,0
LEGN.US,5,20250908,195000,35.115,35.13,35.11,35.13,1100,0
LEGN.US,5,20250908,195500,35.1306,35.15,35.051,35.1,18200,0
LEGN.US,5,20250908,200000,35.1,35.1,35.1,35.1,200,0
LEGN.US,5,20250908,200500,35.12,35.12,35.11,35.11,320,0
LEGN.US,5,20250908,201000,35.12,35.13,35.12,35.12,1770,0
LEGN.US,5,20250908,201500,35.11,35.1903,35.07,35.11,37071,0
LEGN.US,5,20250908,202000,35.14,35.14,35.055,35.055,700,0
LEGN.US,5,20250908,202500,35.055,35.06,35.045,35.05,820,0
LEGN.US,5,20250908,203000,35.035,35.15,34.97,34.97,27147,0
LEGN.US,5,20250908,203500,34.9,34.915,34.89,34.91,1321,0
LEGN.US,5,20250908,204000,34.9,34.98,34.9,34.97,3803,0
LEGN.US,5,20250908,204500,34.96,34.99,34.955,34.99,1365,0
LEGN.US,5,20250908,205000,34.99,35,34.95,34.97,2252,0
LEGN.US,5,20250908,205500,34.98,35,34.86,34.86,3800,0
LEGN.US,5,20250908,210000,34.81,34.86,34.78,34.84,7163,0
LEGN.US,5,20250908,210500,34.79,34.82,34.77,34.81,1200,0
LEGN.US,5,20250908,211000,34.82,34.83,34.76,34.79,2777,0
LEGN.US,5,20250908,211500,34.765,34.78,34.74,34.74,2000,0
LEGN.US,5,20250908,212000,34.74,34.75,34.695,34.725,6223,0
LEGN.US,5,20250908,212500,34.71,34.72,34.6,34.6,5858,0
LEGN.US,5,20250908,213000,34.585,34.59,34.54,34.56,10516,0
LEGN.US,5,20250908,213500,34.56,34.58,34.55,34.57,2689,0
LEGN.US,5,20250908,214000,34.57,34.58,34.47,34.5,11309,0
LEGN.US,5,20250908,214500,34.49,34.49,34.43,34.49,7109,0
LEGN.US,5,20250908,215000,34.46,34.52,34.43,34.52,8896,0
LEGN.US,5,20250908,215500,34.52,34.63,34.52,34.62,104933,0
LEGN.US,5,20250909,153000,34.75,34.84,34.55,34.55,13155,0
LEGN.US,5,20250909,153500,34.69,34.7199,34.55,34.605,21682,0
LEGN.US,5,20250909,154000,34.6,34.6,34.41,34.42,15832,0
LEGN.US,5,20250909,154500,34.43,34.48,34.3,34.475,9543,0
LEGN.US,5,20250909,155000,34.46,34.475,34.36,34.3674,10998,0
LEGN.US,5,20250909,155500,34.35,34.365,34.235,34.27,16187,0
LEGN.US,5,20250909,160000,34.31,34.36,34.21,34.22,17949,0
LEGN.US,5,20250909,160500,34.225,34.315,34.175,34.29,9185,0
LEGN.US,5,20250909,161000,34.275,34.39,34.22,34.26,54429,0
LEGN.US,5,20250909,161500,34.265,34.32,34.1,34.113,13071,0
LEGN.US,5,20250909,162000,34.17,34.19,34.11,34.19,4681,0
LEGN.US,5,20250909,162500,34.22,34.22,34.17,34.1722,2165,0
LEGN.US,5,20250909,163000,34.12,34.142,33.89,33.935,23023,0
LEGN.US,5,20250909,163500,33.96,33.96,33.89,33.92,6980,0
LEGN.US,5,20250909,164000,33.9,33.9,33.74,33.77,27844,0
LEGN.US,5,20250909,164500,33.75,33.805,33.67,33.67,8067,0
LEGN.US,5,20250909,165000,33.66,33.69,33.59,33.59,11147,0
LEGN.US,5,20250909,165500,33.61,33.65,33.585,33.65,23918,0
LEGN.US,5,20250909,170000,33.685,33.685,33.56,33.59,6215,0
LEGN.US,5,20250909,170500,33.58,33.64,33.56,33.64,7285,0
LEGN.US,5,20250909,171000,33.65,33.685,33.56,33.58,53651,0
LEGN.US,5,20250909,171500,33.57,33.6191,33.57,33.59,8671,0
LEGN.US,5,20250909,172000,33.585,33.61,33.5,33.5002,5688,0
LEGN.US,5,20250909,172500,33.5001,33.55,33.5001,33.55,2996,0
LEGN.US,5,20250909,173000,33.545,33.63,33.545,33.63,5470,0
LEGN.US,5,20250909,173500,33.63,33.64,33.59,33.6,3750,0
LEGN.US,5,20250909,174000,33.6,33.65,33.57,33.65,4076,0
LEGN.US,5,20250909,174500,33.66,33.66,33.59,33.6,1942,0
LEGN.US,5,20250909,175000,33.6,33.64,33.56,33.64,4558,0
LEGN.US,5,20250909,175500,33.65,33.658,33.645,33.658,1420,0
LEGN.US,5,20250909,180000,33.66,33.715,33.66,33.715,5721,0
LEGN.US,5,20250909,180500,33.715,33.73,33.71,33.73,1462,0
LEGN.US,5,20250909,181000,33.72,33.83,33.71,33.71,60361,0
LEGN.US,5,20250909,181500,33.69,33.7,33.46,33.48,15210,0
LEGN.US,5,20250909,182000,33.49,33.49,33.4201,33.46,3790,0
LEGN.US,5,20250909,182500,33.42,33.535,33.42,33.505,40606,0
LEGN.US,5,20250909,183000,33.51,33.61,33.51,33.59,15878,0
LEGN.US,5,20250909,183500,33.592,33.75,33.592,33.75,4667,0
LEGN.US,5,20250909,184000,33.74,33.75,33.51,33.52,4246,0
LEGN.US,5,20250909,184500,33.52,33.56,33.52,33.535,7892,0
LEGN.US,5,20250909,185000,33.5457,33.5457,33.48,33.5,3426,0
LEGN.US,5,20250909,185500,33.49,33.52,33.49,33.52,2278,0
LEGN.US,5,20250909,190000,33.525,33.56,33.51,33.55,3054,0
LEGN.US,5,20250909,190500,33.55,33.58,33.52,33.52,2400,0
LEGN.US,5,20250909,191000,33.5095,33.61,33.505,33.55,15339,0
LEGN.US,5,20250909,191500,33.55,33.82,33.55,33.78,16965,0
LEGN.US,5,20250909,192000,33.78,33.82,33.75,33.75,10933,0
LEGN.US,5,20250909,192500,33.8038,33.95,33.77,33.905,71387,0
LEGN.US,5,20250909,193000,33.92,34.02,33.92,34.02,1500,0
LEGN.US,5,20250909,193500,34,34,33.95,33.97,2161,0
LEGN.US,5,20250909,194000,33.97,33.97,33.92,33.95,5215,0
LEGN.US,5,20250909,194500,33.97,34.01,33.97,34.01,810,0
LEGN.US,5,20250909,195000,34.01,34.03,33.99,34.025,3704,0
LEGN.US,5,20250909,195500,34,34.03,34,34.03,2993,0
LEGN.US,5,20250909,200000,34.02,34.055,34.02,34.025,2243,0
LEGN.US,5,20250909,200500,34.02,34.04,34.015,34.03,2075,0
LEGN.US,5,20250909,201000,34,34.0175,33.99,34,906,0
LEGN.US,5,20250909,201500,34.01,34.01,33.9,33.9,11931,0
LEGN.US,5,20250909,202000,33.9,34.06,33.8718,34.04,13500,0
LEGN.US,5,20250909,202500,34.04,34.04,34.005,34.005,432,0
LEGN.US,5,20250909,203000,34,34.17,34,34.15,36613,0
LEGN.US,5,20250909,203500,34.17,34.24,34.17,34.24,1100,0
LEGN.US,5,20250909,204000,34.24,34.24,34.22,34.24,1447,0
LEGN.US,5,20250909,204500,34.24,34.24,34.2137,34.2137,678,0
LEGN.US,5,20250909,205000,34.23,34.285,34.23,34.24,4070,0
LEGN.US,5,20250909,205500,34.21,34.26,34.2,34.25,3705,0
LEGN.US,5,20250909,210000,34.25,34.32,34.22,34.32,73370,0
LEGN.US,5,20250909,210500,34.345,34.345,34.2182,34.26,4635,0
LEGN.US,5,20250909,211000,34.26,34.265,34.245,34.26,2001,0
LEGN.US,5,20250909,211500,34.27,34.29,34.25,34.26,1901,0
LEGN.US,5,20250909,212000,34.26,34.265,34.205,34.23,3884,0
LEGN.US,5,20250909,212500,34.22,34.225,34.19,34.19,3315,0
LEGN.US,5,20250909,213000,34.2,34.23,34.2,34.23,3415,0
LEGN.US,5,20250909,213500,34.2,34.23,34.2,34.23,6747,0
LEGN.US,5,20250909,214000,34.22,34.22,34.1,34.14,15763,0
LEGN.US,5,20250909,214500,34.14,34.2,34.08,34.2,12014,0
LEGN.US,5,20250909,215000,34.19,34.225,34.06,34.17,16696,0
LEGN.US,5,20250909,215500,34.18,34.25,34.15,34.25,118484,0
LEGN.US,5,20250910,153000,33.85,34.02,33.2,33.28,51445,0
LEGN.US,5,20250910,153500,33.35,33.5581,33.23,33.5581,50945,0
LEGN.US,5,20250910,154000,33.43,33.725,33.34,33.61,59190,0
LEGN.US,5,20250910,154500,33.6,34,33.59,33.925,62920,0
LEGN.US,5,20250910,155000,33.925,33.925,33.58,33.67,28200,0
LEGN.US,5,20250910,155500,33.68,33.85,33.68,33.74,4108,0
LEGN.US,5,20250910,160000,33.75,33.8,33.47,33.485,19364,0
LEGN.US,5,20250910,160500,33.54,33.84,33.4275,33.69,52972,0
LEGN.US,5,20250910,161000,33.77,33.85,33.72,33.85,63042,0
LEGN.US,5,20250910,161500,33.84,33.9,33.8,33.81,3048,0
LEGN.US,5,20250910,162000,33.8013,33.8799,33.74,33.815,17100,0
LEGN.US,5,20250910,162500,33.83,33.83,33.433,33.725,77893,0
LEGN.US,5,20250910,163000,33.725,33.89,33.7,33.75,247445,0
LEGN.US,5,20250910,163500,33.74,33.76,33.46,33.46,6614,0
LEGN.US,5,20250910,164000,33.48,33.545,33.22,33.483,44251,0
LEGN.US,5,20250910,164500,33.49,33.5718,33.4,33.52,41451,0
LEGN.US,5,20250910,165000,33.52,33.52,33.353,33.373,29039,0
LEGN.US,5,20250910,165500,33.41,33.575,33.41,33.575,2591,0
LEGN.US,5,20250910,170000,33.6,33.65,33.555,33.5768,13416,0
LEGN.US,5,20250910,170500,33.6,33.63,33.52,33.535,3946,0
LEGN.US,5,20250910,171000,33.55,33.58,33.52,33.52,10745,0
LEGN.US,5,20250910,171500,33.525,33.525,33.3,33.3,23539,0
LEGN.US,5,20250910,172000,33.3,33.46,33.28,33.28,72903,0
LEGN.US,5,20250910,172500,33.29,33.42,33.2868,33.37,4568,0
LEGN.US,5,20250910,173000,33.41,33.42,33.27,33.39,20107,0
LEGN.US,5,20250910,173500,33.44,33.53,33.44,33.49,3245,0
LEGN.US,5,20250910,174000,33.47,33.57,33.465,33.57,11943,0
LEGN.US,5,20250910,174500,33.58,33.58,33.453,33.46,2283,0
LEGN.US,5,20250910,175000,33.45,33.48,33.44,33.44,2925,0
LEGN.US,5,20250910,175500,33.47,33.54,33.45,33.53,2935,0
LEGN.US,5,20250910,180000,33.515,33.5988,33.45,33.51,71139,0
LEGN.US,5,20250910,180500,33.51,33.51,33.423,33.485,12266,0
LEGN.US,5,20250910,181000,33.51,33.56,33.5,33.56,1310,0
LEGN.US,5,20250910,181500,33.565,33.57,33.54,33.54,1376,0
LEGN.US,5,20250910,182000,33.56,33.56,33.443,33.46,9201,0
LEGN.US,5,20250910,182500,33.48,33.49,33.413,33.45,15007,0
LEGN.US,5,20250910,183000,33.44,33.46,33.42,33.44,6208,0
LEGN.US,5,20250910,183500,33.44,33.45,33.35,33.365,4679,0
LEGN.US,5,20250910,184000,33.35,33.37,33.28,33.29,23183,0
LEGN.US,5,20250910,184500,33.285,33.41,33.21,33.41,53138,0
LEGN.US,5,20250910,185000,33.41,33.47,33.35,33.36,159156,0
LEGN.US,5,20250910,185500,33.36,33.45,33.36,33.42,14500,0
LEGN.US,5,20250910,190000,33.425,33.59,33.41,33.49,9241,0
LEGN.US,5,20250910,190500,33.48,33.48,33.45,33.45,1459,0
LEGN.US,5,20250910,191000,33.48,33.49,33.45,33.48,6115,0
LEGN.US,5,20250910,191500,33.485,33.61,33.46,33.55,22837,0
LEGN.US,5,20250910,192000,33.555,33.59,33.5,33.5,4320,0
LEGN.US,5,20250910,192500,33.505,33.57,33.49,33.57,4466,0
LEGN.US,5,20250910,193000,33.56,33.65,33.56,33.65,13253,0
LEGN.US,5,20250910,193500,33.65,33.65,33.57,33.57,10528,0
LEGN.US,5,20250910,194000,33.57,33.58,33.47,33.47,2301,0
LEGN.US,5,20250910,194500,33.48,33.52,33.45,33.5,14033,0
LEGN.US,5,20250910,195000,33.5,33.51,33.43,33.4381,8654,0
LEGN.US,5,20250910,195500,33.42,33.42,33.4,33.405,5089,0
LEGN.US,5,20250910,200000,33.405,33.43,33.405,33.415,5002,0
LEGN.US,5,20250910,200500,33.415,33.55,33.415,33.55,8752,0
LEGN.US,5,20250910,201000,33.55,33.56,33.5,33.53,4144,0
LEGN.US,5,20250910,201500,33.52,33.57,33.47,33.5,7195,0
LEGN.US,5,20250910,202000,33.51,33.55,33.51,33.54,1205,0
LEGN.US,5,20250910,202500,33.55,33.57,33.545,33.565,1360,0
LEGN.US,5,20250910,203000,33.58,33.66,33.575,33.65,4930,0
LEGN.US,5,20250910,203500,33.65,33.65,33.57,33.57,6458,0
LEGN.US,5,20250910,204000,33.555,33.58,33.525,33.5501,2520,0
LEGN.US,5,20250910,204500,33.61,33.63,33.595,33.62,4918,0
LEGN.US,5,20250910,205000,33.63,33.65,33.6,33.65,2426,0
LEGN.US,5,20250910,205500,33.65,33.7,33.65,33.7,2986,0
LEGN.US,5,20250910,210000,33.685,33.685,33.58,33.58,6760,0
LEGN.US,5,20250910,210500,33.55,33.55,33.46,33.49,15307,0
LEGN.US,5,20250910,211000,33.48,33.49,33.36,33.37,8945,0
LEGN.US,5,20250910,211500,33.38,33.43,33.38,33.43,6412,0
LEGN.US,5,20250910,212000,33.445,33.51,33.41,33.509,15837,0
LEGN.US,5,20250910,212500,33.515,33.54,33.3,33.365,83778,0
LEGN.US,5,20250910,213000,33.38,33.46,33.35,33.365,38518,0
LEGN.US,5,20250910,213500,33.375,33.43,33.375,33.4,14085,0
LEGN.US,5,20250910,214000,33.4,33.457,33.33,33.445,9425,0
LEGN.US,5,20250910,214500,33.445,33.51,33.39,33.43,18995,0
LEGN.US,5,20250910,215000,33.42,33.52,33.4,33.495,15453,0
LEGN.US,5,20250910,215500,33.51,33.565,33.46,33.47,182782,0
LEGN.US,5,20250911,153000,33.52,34,33.51,34,21396,0
LEGN.US,5,20250911,153500,33.9,34.407,33.9,34.23,11118,0
LEGN.US,5,20250911,154000,34.2,34.29,34.17,34.29,2474,0
LEGN.US,5,20250911,154500,34.22,34.56,34.22,34.38,51287,0
LEGN.US,5,20250911,155000,34.4,34.66,34.4,34.55,7989,0
LEGN.US,5,20250911,155500,34.51,34.697,34.48,34.697,9987,0
LEGN.US,5,20250911,160000,34.62,34.62,34.4,34.475,6136,0
LEGN.US,5,20250911,160500,34.44,34.5,34.41,34.46,8667,0
LEGN.US,5,20250911,161000,34.45,34.585,34.39,34.56,8644,0
LEGN.US,5,20250911,161500,34.55,34.71,34.53,34.54,31860,0
LEGN.US,5,20250911,162000,34.55,34.55,34.21,34.2301,9386,0
LEGN.US,5,20250911,162500,34.245,34.36,34.21,34.275,2301,0
LEGN.US,5,20250911,163000,34.275,34.33,34.21,34.31,9706,0
LEGN.US,5,20250911,163500,34.25,34.4814,34.25,34.43,43540,0
LEGN.US,5,20250911,164000,34.37,34.395,34.21,34.345,21191,0
LEGN.US,5,20250911,164500,34.31,34.36,34.17,34.17,6307,0
LEGN.US,5,20250911,165000,34.17,34.19,34.14,34.14,4574,0
LEGN.US,5,20250911,165500,34.07,34.215,34.07,34.2,10234,0
LEGN.US,5,20250911,170000,34.2167,34.3745,34.2,34.2,43241,0
LEGN.US,5,20250911,170500,34.18,34.19,34.08,34.1,10555,0
LEGN.US,5,20250911,171000,34.115,34.13,33.96,33.98,20546,0
LEGN.US,5,20250911,171500,34.01,34.12,34.01,34.04,44334,0
LEGN.US,5,20250911,172000,34,34.04,33.97,34,4638,0
LEGN.US,5,20250911,172500,34.02,34.06,33.91,33.91,3443,0
LEGN.US,5,20250911,173000,33.92,33.92,33.898,33.92,2303,0
LEGN.US,5,20250911,173500,33.89,33.9,33.84,33.87,2869,0
LEGN.US,5,20250911,174000,33.85,33.85,33.79,33.81,1400,0
LEGN.US,5,20250911,174500,33.79,33.915,33.79,33.915,9278,0
LEGN.US,5,20250911,175000,33.92,34,33.92,33.99,6003,0
LEGN.US,5,20250911,175500,33.98,33.99,33.97,33.97,3310,0
LEGN.US,5,20250911,180000,33.985,34.01,33.98,33.99,2162,0
LEGN.US,5,20250911,180500,33.98,34.02,33.96,33.98,3780,0
LEGN.US,5,20250911,181000,34.0129,34.0129,33.985,33.985,862,0
LEGN.US,5,20250911,181500,34.01,34.01,33.9825,34,1451,0
LEGN.US,5,20250911,182000,34.01,34.035,33.986,34.035,3725,0
LEGN.US,5,20250911,182500,34.035,34.04,34.03,34.03,1080,0
LEGN.US,5,20250911,183000,34.02,34.04,34.01,34.025,2210,0
LEGN.US,5,20250911,183500,34.0104,34.03,34.01,34.03,2120,0
LEGN.US,5,20250911,184000,34.025,34.04,34.02,34.03,947,0
LEGN.US,5,20250911,184500,34.045,34.14,34.045,34.14,6251,0
LEGN.US,5,20250911,185000,34.13,34.13,34.1,34.11,1160,0
LEGN.US,5,20250911,185500,34.115,34.13,34.11,34.115,2574,0
LEGN.US,5,20250911,190000,34.1,34.15,34.09,34.145,7334,0
LEGN.US,5,20250911,190500,34.145,34.3,34.14,34.17,155644,0
LEGN.US,5,20250911,191000,34.18,34.18,34.02,34.03,10602,0
LEGN.US,5,20250911,191500,34.085,34.11,34.07,34.07,2507,0
LEGN.US,5,20250911,192000,34.095,34.16,34.095,34.13,15560,0
LEGN.US,5,20250911,192500,34.15,34.16,34.12,34.15,2890,0
LEGN.US,5,20250911,193000,34.15,34.325,34.15,34.3,8890,0
LEGN.US,5,20250911,193500,34.3,34.3,34.16,34.2,114450,0
LEGN.US,5,20250911,194000,34.2,34.255,34.195,34.2071,1733,0
LEGN.US,5,20250911,194500,34.17,34.17,34.015,34.015,1883,0
LEGN.US,5,20250911,195000,34.01,34.025,33.97,33.97,7688,0
LEGN.US,5,20250911,195500,33.97,33.97,33.895,33.895,3310,0
LEGN.US,5,20250911,200000,33.905,33.98,33.9,33.91,34617,0
LEGN.US,5,20250911,200500,33.955,34.04,33.95,34.01,8467,0
LEGN.US,5,20250911,201000,34.02,34.02,33.95,33.95,2210,0
LEGN.US,5,20250911,201500,33.95,33.95,33.855,33.89,7910,0
LEGN.US,5,20250911,202000,33.89,33.89,33.79,33.835,6471,0
LEGN.US,5,20250911,202500,33.83,33.8701,33.78,33.84,13075,0
LEGN.US,5,20250911,203000,33.8,33.86,33.73,33.775,16429,0
LEGN.US,5,20250911,203500,33.74,33.77,33.73,33.745,3738,0
LEGN.US,5,20250911,204000,33.73,33.81,33.72,33.81,7828,0
LEGN.US,5,20250911,204500,33.8,33.825,33.77,33.78,13580,0
LEGN.US,5,20250911,205000,33.78,33.85,33.775,33.85,7117,0
LEGN.US,5,20250911,205500,33.85,33.865,33.81,33.82,12591,0
LEGN.US,5,20250911,210000,33.84,33.85,33.79,33.84,4598,0
LEGN.US,5,20250911,210500,33.825,33.86,33.79,33.825,5815,0
LEGN.US,5,20250911,211000,33.83,33.885,33.83,33.87,3680,0
LEGN.US,5,20250911,211500,33.86,33.88,33.8196,33.84,5217,0
LEGN.US,5,20250911,212000,33.84,33.885,33.835,33.88,8679,0
LEGN.US,5,20250911,212500,33.84,33.865,33.8,33.815,15289,0
LEGN.US,5,20250911,213000,33.81,33.93,33.775,33.855,16790,0
LEGN.US,5,20250911,213500,33.865,33.9,33.77,33.78,16678,0
LEGN.US,5,20250911,214000,33.78,33.78,33.705,33.705,11369,0
LEGN.US,5,20250911,214500,33.705,33.755,33.69,33.755,15981,0
LEGN.US,5,20250911,215000,33.76,33.88,33.755,33.855,37906,0
LEGN.US,5,20250911,215500,33.86,33.91,33.74,33.815,81095,0
LEGN.US,5,20250912,153000,34.09,34.39,33.905,34.24,35050,0
LEGN.US,5,20250912,153500,34.09,34.267,34.09,34.25,4000,0
LEGN.US,5,20250912,154000,34.19,34.26,34.1,34.185,13266,0
LEGN.US,5,20250912,154500,34.18,34.38,34.165,34.345,12331,0
LEGN.US,5,20250912,155000,34.37,34.455,34.28,34.38,12602,0
LEGN.US,5,20250912,155500,34.32,34.427,34.3,34.345,13130,0
LEGN.US,5,20250912,160000,34.31,34.36,34.08,34.2,4964,0
LEGN.US,5,20250912,160500,34.145,34.375,34.145,34.32,43309,0
LEGN.US,5,20250912,161000,34.32,34.32,33.95,34,7068,0
LEGN.US,5,20250912,161500,33.95,34.02,33.82,33.885,19645,0
LEGN.US,5,20250912,162000,33.885,34.03,33.88,33.88,7070,0
LEGN.US,5,20250912,162500,33.89,34.0599,33.89,33.97,40088,0
LEGN.US,5,20250912,163000,33.965,33.965,33.81,33.87,5700,0
LEGN.US,5,20250912,163500,33.87,33.91,33.73,33.74,9600,0
LEGN.US,5,20250912,164000,33.75,33.82,33.73,33.77,9560,0
LEGN.US,5,20250912,164500,33.71,33.78,33.675,33.76,2666,0
LEGN.US,5,20250912,165000,33.76,33.82,33.76,33.77,8356,0
LEGN.US,5,20250912,165500,33.71,33.83,33.61,33.8,11513,0
LEGN.US,5,20250912,170000,33.8,33.8,33.72,33.72,3818,0
LEGN.US,5,20250912,170500,33.72,33.81,33.72,33.79,4950,0
LEGN.US,5,20250912,171000,33.76,33.76,33.595,33.6,3660,0
LEGN.US,5,20250912,171500,33.6,33.62,33.53,33.55,5727,0
LEGN.US,5,20250912,172000,33.555,33.57,33.47,33.495,10957,0
LEGN.US,5,20250912,172500,33.5,33.5,33.5,33.5,400,0
LEGN.US,5,20250912,173000,33.47,33.47,33.41,33.41,7179,0
LEGN.US,5,20250912,173500,33.42,33.435,33.26,33.26,6979,0
LEGN.US,5,20250912,174000,33.25,33.255,33.2,33.2,3822,0
LEGN.US,5,20250912,174500,33.21,33.22,33.13,33.155,7594,0
LEGN.US,5,20250912,175000,33.155,33.195,33.1329,33.18,4371,0
LEGN.US,5,20250912,175500,33.15,33.18,33.08,33.12,6129,0
LEGN.US,5,20250912,180000,33.115,33.14,33.02,33.03,10114,0
LEGN.US,5,20250912,180500,33.04,33.07,33,33.07,3930,0
LEGN.US,5,20250912,181000,33.04,33.04,32.975,32.975,12324,0
LEGN.US,5,20250912,181500,32.98,33.1125,32.98,33.05,139714,0
LEGN.US,5,20250912,182000,33.054,33.075,32.845,32.855,10229,0
LEGN.US,5,20250912,182500,32.87,32.87,32.81,32.82,2295,0
LEGN.US,5,20250912,183000,32.815,32.85,32.77,32.85,9509,0
LEGN.US,5,20250912,183500,32.8621,33.0544,32.86,32.915,44994,0
LEGN.US,5,20250912,184000,32.9,32.9,32.77,32.82,5461,0
LEGN.US,5,20250912,184500,32.83,32.86,32.805,32.805,7759,0
LEGN.US,5,20250912,185000,32.795,32.9,32.71,32.785,15270,0
LEGN.US,5,20250912,185500,32.77,32.785,32.73,32.77,3989,0
LEGN.US,5,20250912,190000,32.7675,32.815,32.756,32.765,6329,0
LEGN.US,5,20250912,190500,32.756,32.78,32.71,32.775,15050,0
LEGN.US,5,20250912,191000,32.76,32.76,32.71,32.71,5134,0
LEGN.US,5,20250912,191500,32.71,32.868,32.695,32.868,16702,0
LEGN.US,5,20250912,192000,32.86,32.87,32.78,32.79,3424,0
LEGN.US,5,20250912,192500,32.77,32.97,32.735,32.955,34021,0
LEGN.US,5,20250912,193000,32.945,33.07,32.945,33.05,16988,0
