<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAND.US,5,20251226,155000,8.88,8.88,8.87,8.87,1192,0
LAND.US,5,20251226,155500,8.8698,8.8698,8.862,8.862,650,0
LAND.US,5,20251226,160000,8.86,8.8608,8.8558,8.8558,542,0
LAND.US,5,20251226,160500,8.855,8.855,8.855,8.855,100,0
LAND.US,5,20251226,161000,8.8584,8.86,8.8584,8.86,901,0
LAND.US,5,20251226,161500,8.86,8.88,8.86,8.88,4823,0
LAND.US,5,20251226,162000,8.88,8.88,8.865,8.865,1027,0
LAND.US,5,20251226,162500,8.86,8.865,8.86,8.865,200,0
LAND.US,5,20251226,163000,8.86,8.86,8.845,8.845,341,0
LAND.US,5,20251226,163500,8.845,8.845,8.845,8.845,1000,0
LAND.US,5,20251226,164000,8.8444,8.865,8.8444,8.865,3703,0
LAND.US,5,20251226,164500,8.86,8.8655,8.85,8.85,17752,0
LAND.US,5,20251226,165000,8.84,8.84,8.82,8.82,8519,0
LAND.US,5,20251226,165500,8.825,8.8298,8.8201,8.8298,776,0
LAND.US,5,20251226,170000,8.825,8.825,8.82,8.82,629,0
LAND.US,5,20251226,170500,8.825,8.825,8.815,8.815,1200,0
LAND.US,5,20251226,171000,8.81,8.8173,8.81,8.815,2026,0
LAND.US,5,20251226,171500,8.815,8.8199,8.81,8.815,6032,0
LAND.US,5,20251226,172500,8.8165,8.8165,8.8165,8.8165,152,0
LAND.US,5,20251226,173000,8.815,8.815,8.815,8.815,2277,0
LAND.US,5,20251226,173500,8.815,8.816,8.8115,8.815,3724,0
LAND.US,5,20251226,174000,8.815,8.8186,8.815,8.8186,950,0
LAND.US,5,20251226,174500,8.815,8.815,8.815,8.815,326,0
LAND.US,5,20251226,175000,8.81,8.82,8.81,8.82,2576,0
LAND.US,5,20251226,175500,8.82,8.82,8.82,8.82,669,0
LAND.US,5,20251226,180000,8.82,8.82,8.82,8.82,332,0
LAND.US,5,20251226,180500,8.825,8.825,8.8136,8.815,1310,0
LAND.US,5,20251226,181000,8.815,8.82,8.805,8.805,9201,0
LAND.US,5,20251226,181500,8.81,8.81,8.805,8.805,210,0
LAND.US,5,20251226,182000,8.8,8.81,8.8,8.802,2397,0
LAND.US,5,20251226,182500,8.805,8.825,8.805,8.825,5324,0
LAND.US,5,20251226,183000,8.825,8.825,8.82,8.82,941,0
LAND.US,5,20251226,183500,8.81,8.81,8.7901,8.805,10282,0
LAND.US,5,20251226,184000,8.8,8.8091,8.8,8.805,2200,0
LAND.US,5,20251226,184500,8.805,8.805,8.8008,8.8008,710,0
LAND.US,5,20251226,185000,8.81,8.81,8.805,8.805,311,0
LAND.US,5,20251226,185500,8.805,8.81,8.8017,8.8017,1157,0
LAND.US,5,20251226,190000,8.81,8.8194,8.81,8.815,2362,0
LAND.US,5,20251226,190500,8.8185,8.8185,8.8044,8.8099,3802,0
LAND.US,5,20251226,191000,8.81,8.81,8.805,8.805,374,0
LAND.US,5,20251226,192000,8.805,8.805,8.805,8.805,100,0
LAND.US,5,20251226,192500,8.805,8.81,8.805,8.8056,568,0
LAND.US,5,20251226,193000,8.81,8.81,8.8038,8.805,1123,0
LAND.US,5,20251226,193500,8.81,8.81,8.8,8.8,1838,0
LAND.US,5,20251226,194000,8.805,8.805,8.795,8.8,3358,0
LAND.US,5,20251226,194500,8.81,8.81,8.81,8.81,1255,0
LAND.US,5,20251226,195000,8.82,8.82,8.8147,8.8147,560,0
LAND.US,5,20251226,195500,8.815,8.815,8.815,8.815,150,0
LAND.US,5,20251226,200000,8.81,8.81,8.8,8.805,7278,0
LAND.US,5,20251226,200500,8.805,8.815,8.805,8.815,2274,0
LAND.US,5,20251226,201000,8.81,8.81,8.805,8.805,646,0
LAND.US,5,20251226,201500,8.8,8.8,8.79,8.79,1457,0
LAND.US,5,20251226,202000,8.792,8.795,8.79,8.795,715,0
LAND.US,5,20251226,202500,8.795,8.8,8.795,8.8,2740,0
LAND.US,5,20251226,203000,8.805,8.805,8.8,8.805,1700,0
LAND.US,5,20251226,203500,8.805,8.805,8.805,8.805,200,0
LAND.US,5,20251226,204000,8.805,8.8288,8.805,8.8288,1632,0
LAND.US,5,20251226,204500,8.825,8.825,8.8197,8.82,3007,0
LAND.US,5,20251226,205000,8.8262,8.83,8.815,8.815,1269,0
LAND.US,5,20251226,205500,8.815,8.8155,8.815,8.8155,271,0
LAND.US,5,20251226,210000,8.815,8.815,8.805,8.805,2011,0
LAND.US,5,20251226,210500,8.8012,8.81,8.8012,8.805,1696,0
LAND.US,5,20251226,211000,8.805,8.815,8.805,8.815,3402,0
LAND.US,5,20251226,211500,8.815,8.815,8.805,8.81,2494,0
LAND.US,5,20251226,212000,8.8,8.805,8.8,8.8,1050,0
LAND.US,5,20251226,212500,8.81,8.81,8.805,8.81,5063,0
LAND.US,5,20251226,213000,8.805,8.825,8.805,8.825,7276,0
LAND.US,5,20251226,213500,8.8256,8.8256,8.8256,8.8256,685,0
LAND.US,5,20251226,214000,8.825,8.8256,8.82,8.8256,5080,0
LAND.US,5,20251226,214500,8.82,8.83,8.82,8.82,4795,0
LAND.US,5,20251226,215000,8.82,8.83,8.81,8.82,15638,0
LAND.US,5,20251226,215500,8.815,8.83,8.81,8.81,80286,0
LAND.US,5,20251229,153000,8.78,8.84,8.78,8.84,14111,0
LAND.US,5,20251229,153500,8.8312,8.8312,8.82,8.82,200,0
LAND.US,5,20251229,154000,8.83,8.83,8.812,8.812,5355,0
LAND.US,5,20251229,154500,8.8,8.83,8.8,8.8228,1271,0
LAND.US,5,20251229,155000,8.84,8.86,8.84,8.857,4188,0
LAND.US,5,20251229,155500,8.86,8.87,8.8496,8.858,2398,0
LAND.US,5,20251229,160000,8.85,8.86,8.848,8.85,1935,0
LAND.US,5,20251229,160500,8.85,8.86,8.845,8.851341,10691,0
LAND.US,5,20251229,161000,8.855,8.87,8.855,8.86,7100,0
LAND.US,5,20251229,161500,8.8647,8.87,8.8609,8.8609,5577,0
LAND.US,5,20251229,162000,8.865,8.87,8.86,8.8687,2006,0
LAND.US,5,20251229,162500,8.86,8.88,8.86,8.875,7992,0
LAND.US,5,20251229,163000,8.875,8.875,8.865,8.875,2913,0
LAND.US,5,20251229,163500,8.87,8.88,8.8614,8.8614,2418,0
LAND.US,5,20251229,164000,8.86,8.875,8.86,8.875,933,0
LAND.US,5,20251229,164500,8.8799,8.88,8.87,8.8785,4694,0
LAND.US,5,20251229,165000,8.86,8.88,8.86,8.875,8071,0
LAND.US,5,20251229,165500,8.8745,8.9,8.87,8.9,9019,0
LAND.US,5,20251229,170000,8.905,8.9056,8.885,8.885,10259,0
LAND.US,5,20251229,170500,8.8875,8.895,8.8875,8.895,1000,0
LAND.US,5,20251229,171000,8.89,8.9,8.89,8.8925,8850,0
LAND.US,5,20251229,171500,8.8916,8.9,8.88,8.8801,7563,0
LAND.US,5,20251229,172000,8.885,8.885,8.86,8.87,13574,0
LAND.US,5,20251229,172500,8.875,8.88,8.8713,8.875,1760,0
LAND.US,5,20251229,173000,8.875,8.875,8.85,8.85,4232,0
LAND.US,5,20251229,173500,8.85,8.85,8.84,8.84,1022,0
LAND.US,5,20251229,174000,8.85,8.85,8.84,8.84,600,0
LAND.US,5,20251229,174500,8.845,8.8583,8.845,8.8583,916,0
LAND.US,5,20251229,175000,8.855,8.86,8.8501,8.8517,2298,0
LAND.US,5,20251229,175500,8.855,8.87,8.855,8.8653,7453,0
LAND.US,5,20251229,180000,8.87,8.87,8.87,8.87,100,0
LAND.US,5,20251229,180500,8.87,8.87,8.865,8.8698,4033,0
LAND.US,5,20251229,181000,8.86,8.87,8.86,8.865,2482,0
LAND.US,5,20251229,181500,8.865,8.87,8.86,8.87,1154,0
LAND.US,5,20251229,182000,8.866,8.866,8.86,8.86,425,0
LAND.US,5,20251229,182500,8.854,8.86,8.854,8.86,1600,0
LAND.US,5,20251229,183000,8.86,8.87,8.86,8.865,4532,0
LAND.US,5,20251229,183500,8.865,8.87,8.86,8.86,7583,0
LAND.US,5,20251229,184000,8.86,8.8601,8.8512,8.8512,5059,0
LAND.US,5,20251229,184500,8.86,8.8699,8.86,8.8685,1106,0
LAND.US,5,20251229,185000,8.87,8.87,8.87,8.87,250,0
LAND.US,5,20251229,185500,8.87,8.87,8.8689,8.87,2039,0
LAND.US,5,20251229,190000,8.865,8.87,8.86,8.865,1360,0
LAND.US,5,20251229,190500,8.8618,8.8699,8.8618,8.865,2465,0
LAND.US,5,20251229,191000,8.86,8.87,8.85,8.8555,6522,0
LAND.US,5,20251229,191500,8.855,8.855,8.8511,8.8511,929,0
LAND.US,5,20251229,192000,8.855,8.86,8.845,8.86,12103,0
LAND.US,5,20251229,192500,8.85,8.865,8.845,8.865,3332,0
LAND.US,5,20251229,193000,8.87,8.875,8.87,8.872,953,0
LAND.US,5,20251229,193500,8.87,8.87,8.865,8.8666,877,0
LAND.US,5,20251229,194000,8.87,8.87,8.86,8.86,4612,0
LAND.US,5,20251229,194500,8.86,8.865,8.855,8.86,2574,0
LAND.US,5,20251229,195000,8.86,8.8686,8.86,8.8686,1940,0
LAND.US,5,20251229,195500,8.8686,8.8686,8.86,8.86,1385,0
LAND.US,5,20251229,200000,8.865,8.865,8.8514,8.855,7372,0
LAND.US,5,20251229,200500,8.85,8.8503,8.85,8.8503,2942,0
LAND.US,5,20251229,201000,8.85,8.865,8.85,8.865,8895,0
LAND.US,5,20251229,201500,8.865,8.865,8.86,8.86,2222,0
LAND.US,5,20251229,202000,8.87,8.89,8.87,8.885,9870,0
LAND.US,5,20251229,202500,8.885,8.895,8.885,8.895,31673,0
LAND.US,5,20251229,203000,8.895,8.905,8.895,8.895,8341,0
LAND.US,5,20251229,203500,8.89,8.9,8.89,8.895,2563,0
LAND.US,5,20251229,204000,8.895,8.91,8.895,8.905,4763,0
LAND.US,5,20251229,204500,8.905,8.905,8.89,8.895,4451,0
LAND.US,5,20251229,205000,8.895,8.9,8.8901,8.895,2632,0
LAND.US,5,20251229,205500,8.895,8.91,8.895,8.91,5141,0
LAND.US,5,20251229,210000,8.91,8.92,8.91,8.91,20723,0
LAND.US,5,20251229,210500,8.91,8.915,8.905,8.91,4534,0
LAND.US,5,20251229,211000,8.905,8.908,8.885,8.885,6934,0
LAND.US,5,20251229,211500,8.8839,8.89,8.88,8.8856,1489,0
LAND.US,5,20251229,212000,8.885,8.885,8.88,8.885,5399,0
LAND.US,5,20251229,212500,8.885,8.89,8.88,8.885,2479,0
LAND.US,5,20251229,213000,8.885,8.8999,8.8815,8.895,10041,0
LAND.US,5,20251229,213500,8.895,8.895,8.892,8.892,3286,0
LAND.US,5,20251229,214000,8.89,8.9,8.885,8.895,9376,0
LAND.US,5,20251229,214500,8.895,8.895,8.88,8.885,6393,0
LAND.US,5,20251229,215000,8.88,8.89,8.88,8.885,13470,0
LAND.US,5,20251229,215500,8.885,8.895,8.87,8.89,80223,0
LAND.US,5,20251230,153000,8.89,8.895,8.88,8.8932,6357,0
LAND.US,5,20251230,153500,8.88,8.94,8.88,8.94,18508,0
LAND.US,5,20251230,154000,8.9399,8.9659,8.9399,8.965,3872,0
LAND.US,5,20251230,154500,8.965,8.971,8.9637,8.965,2104,0
LAND.US,5,20251230,155000,8.97,8.97,8.965,8.97,3949,0
LAND.US,5,20251230,155500,8.99,9,8.98,8.99,6935,0
LAND.US,5,20251230,160000,9,9,8.985,8.99,4360,0
LAND.US,5,20251230,160500,8.98,8.985,8.975,8.975,2325,0
LAND.US,5,20251230,161000,8.975,8.9799,8.97,8.975,1240,0
LAND.US,5,20251230,161500,8.97,8.97,8.97,8.97,100,0
LAND.US,5,20251230,162000,8.972,8.972,8.95,8.9501,4576,0
LAND.US,5,20251230,162500,8.955,8.965,8.955,8.965,4008,0
LAND.US,5,20251230,163000,8.98,8.98,8.98,8.98,506,0
LAND.US,5,20251230,163500,8.98,8.985,8.97,8.9765,4948,0
LAND.US,5,20251230,164000,8.98,8.985,8.965,8.97,4560,0
LAND.US,5,20251230,164500,8.98,8.98,8.96,8.96,2200,0
LAND.US,5,20251230,165000,8.96,8.97,8.96,8.97,1300,0
LAND.US,5,20251230,165500,8.975,8.98,8.97,8.98,400,0
LAND.US,5,20251230,170000,8.975,8.98,8.9719,8.9719,4127,0
LAND.US,5,20251230,170500,8.975,8.975,8.97,8.97,815,0
LAND.US,5,20251230,171000,8.97,8.9768,8.97,8.975,3576,0
LAND.US,5,20251230,171500,8.98,8.9856,8.97,8.9856,5641,0
LAND.US,5,20251230,172000,8.9856,8.9899,8.98,8.9812,3644,0
LAND.US,5,20251230,172500,8.9813,8.9813,8.975,8.975,824,0
LAND.US,5,20251230,173000,8.98,8.9954,8.97,8.97,17947,0
LAND.US,5,20251230,173500,8.9756,8.98,8.97,8.975,1979,0
LAND.US,5,20251230,174000,8.98,8.99,8.98,8.981,6398,0
LAND.US,5,20251230,174500,8.985,8.99,8.985,8.985,2565,0
LAND.US,5,20251230,175000,8.99,8.99,8.9828,8.985,1787,0
LAND.US,5,20251230,175500,8.985,8.985,8.985,8.985,200,0
LAND.US,5,20251230,180000,8.985,8.99,8.985,8.99,842,0
LAND.US,5,20251230,180500,8.99,8.99,8.9844,8.9844,1438,0
LAND.US,5,20251230,181000,8.9834,8.99,8.98,8.985,1681,0
LAND.US,5,20251230,181500,8.985,8.985,8.981,8.981,350,0
LAND.US,5,20251230,182000,8.99,9,8.985,9,8173,0
LAND.US,5,20251230,182500,8.995,8.995,8.99,8.99,1844,0
LAND.US,5,20251230,183000,8.9818,9,8.9818,9,1425,0
LAND.US,5,20251230,183500,9,9,8.99,8.99,1053,0
LAND.US,5,20251230,184000,8.9944,9,8.9944,9,368,0
LAND.US,5,20251230,184500,8.995,8.995,8.985,8.985,13311,0
LAND.US,5,20251230,185000,8.99,9.005,8.99,9.005,9111,0
LAND.US,5,20251230,185500,9.01,9.025,9.01,9.02,6162,0
LAND.US,5,20251230,190000,9.02,9.03,9.015,9.03,2248,0
LAND.US,5,20251230,190500,9.0379,9.04,9.0357,9.0357,2450,0
LAND.US,5,20251230,191000,9.04,9.04,9.03,9.04,2250,0
LAND.US,5,20251230,191500,9.0397,9.04,9.0339,9.035,600,0
LAND.US,5,20251230,192000,9.035,9.035,9.035,9.035,100,0
LAND.US,5,20251230,192500,9.035,9.035,9.03,9.035,2648,0
LAND.US,5,20251230,193000,9.035,9.04,9.035,9.04,1158,0
LAND.US,5,20251230,193500,9.0433,9.0444,9.04,9.0444,700,0
LAND.US,5,20251230,194000,9.045,9.0499,9.0444,9.045,615,0
LAND.US,5,20251230,194500,9.045,9.045,9.045,9.045,110,0
LAND.US,5,20251230,195000,9.0401,9.0499,9.0401,9.0499,1631,0
LAND.US,5,20251230,195500,9.0448,9.045,9.04,9.045,2100,0
LAND.US,5,20251230,200000,9.045,9.05,9.045,9.05,289,0
LAND.US,5,20251230,200500,9.045,9.045,9.045,9.045,1458,0
LAND.US,5,20251230,201000,9.05,9.05,9.045,9.045,2781,0
LAND.US,5,20251230,201500,9.046,9.05,9.04,9.05,3724,0
LAND.US,5,20251230,202000,9.045,9.05,9.045,9.045,1380,0
LAND.US,5,20251230,202500,9.044,9.065,9.04,9.065,8684,0
LAND.US,5,20251230,203000,9.0601,9.07,9.0601,9.065,7096,0
LAND.US,5,20251230,203500,9.07,9.08,9.07,9.075,6954,0
LAND.US,5,20251230,204000,9.08,9.08,9.075,9.075,2414,0
LAND.US,5,20251230,204500,9.075,9.08,9.07,9.0719,4200,0
LAND.US,5,20251230,205000,9.08,9.08,9.0703,9.075,2010,0
LAND.US,5,20251230,205500,9.08,9.08,9.0721,9.08,3187,0
LAND.US,5,20251230,210000,9.075,9.09,9.072,9.08,5606,0
LAND.US,5,20251230,210500,9.0845,9.0845,9.07,9.075,2414,0
LAND.US,5,20251230,211000,9.075,9.075,9.065,9.07,2317,0
LAND.US,5,20251230,211500,9.06,9.065,9.06,9.065,268,0
LAND.US,5,20251230,212000,9.06,9.065,9.06,9.06,5936,0
LAND.US,5,20251230,212500,9.0544,9.06,9.0544,9.06,4602,0
LAND.US,5,20251230,213000,9.065,9.065,9.065,9.065,2597,0
LAND.US,5,20251230,213500,9.07,9.07,9.07,9.07,599,0
LAND.US,5,20251230,214000,9.0799,9.11,9.075,9.11,15773,0
LAND.US,5,20251230,214500,9.11,9.11,9.085,9.085,7333,0
LAND.US,5,20251230,215000,9.0898,9.0898,9.085,9.085,250,0
LAND.US,5,20251230,215500,9.085,9.1,9.06,9.09,83305,0
LAND.US,5,20251231,153000,9.06,9.09,9.06,9.085,13384,0
LAND.US,5,20251231,153500,9.08,9.1,9.07,9.07,2029,0
LAND.US,5,20251231,154000,9.08,9.103,9.08,9.095,2960,0
LAND.US,5,20251231,154500,9.095,9.1,9.09,9.09,1928,0
LAND.US,5,20251231,155000,9.0965,9.0965,9.0875,9.0875,3540,0
LAND.US,5,20251231,155500,9.095,9.095,9.095,9.095,100,0
LAND.US,5,20251231,160000,9.09,9.1,9.09,9.1,2378,0
LAND.US,5,20251231,160500,9.1,9.1,9.09,9.09,1532,0
LAND.US,5,20251231,161000,9.1,9.1,9.095,9.095,2672,0
LAND.US,5,20251231,161500,9.0974,9.0974,9.085,9.085,3169,0
LAND.US,5,20251231,162000,9.085,9.085,9.075,9.075,7010,0
LAND.US,5,20251231,162500,9.07,9.08,9.07,9.0724,3932,0
LAND.US,5,20251231,163000,9.075,9.09,9.075,9.09,900,0
LAND.US,5,20251231,163500,9.085,9.085,9.085,9.085,200,0
LAND.US,5,20251231,164000,9.08,9.08,9.07,9.075,5163,0
LAND.US,5,20251231,164500,9.075,9.075,9.07,9.075,2685,0
LAND.US,5,20251231,165000,9.075,9.085,9.075,9.0845,3206,0
LAND.US,5,20251231,165500,9.085,9.085,9.085,9.085,735,0
LAND.US,5,20251231,170000,9.085,9.135,9.0844,9.125,49101,0
LAND.US,5,20251231,170500,9.13,9.135,9.115,9.115,4733,0
LAND.US,5,20251231,171000,9.11,9.12,9.11,9.115,1800,0
LAND.US,5,20251231,171500,9.11,9.11,9.1,9.104,6682,0
LAND.US,5,20251231,172000,9.11,9.11,9.105,9.105,4197,0
LAND.US,5,20251231,173000,9.104,9.105,9.095,9.105,3516,0
LAND.US,5,20251231,173500,9.11,9.115,9.105,9.115,1777,0
LAND.US,5,20251231,174500,9.115,9.135,9.115,9.1312,5723,0
LAND.US,5,20251231,175000,9.1316,9.135,9.13,9.1311,1760,0
LAND.US,5,20251231,175500,9.135,9.135,9.12,9.125,12079,0
LAND.US,5,20251231,180000,9.13,9.155,9.13,9.155,18297,0
LAND.US,5,20251231,180500,9.1511,9.155,9.1511,9.155,1667,0
LAND.US,5,20251231,181000,9.155,9.155,9.155,9.155,1200,0
LAND.US,5,20251231,181500,9.16,9.17,9.16,9.165,5497,0
LAND.US,5,20251231,182000,9.165,9.17,9.1601,9.165,5607,0
LAND.US,5,20251231,182500,9.1601,9.1699,9.1601,9.1699,643,0
LAND.US,5,20251231,183000,9.16,9.175,9.16,9.175,2633,0
LAND.US,5,20251231,183500,9.175,9.175,9.17,9.1739,1282,0
LAND.US,5,20251231,184000,9.175,9.175,9.16,9.17,2427,0
LAND.US,5,20251231,184500,9.165,9.165,9.165,9.165,300,0
LAND.US,5,20251231,185000,9.165,9.175,9.145,9.145,20901,0
LAND.US,5,20251231,185500,9.14,9.14,9.125,9.14,13403,0
LAND.US,5,20251231,190000,9.15,9.16,9.15,9.16,2008,0
LAND.US,5,20251231,190500,9.165,9.165,9.16,9.165,3311,0
LAND.US,5,20251231,191000,9.165,9.165,9.165,9.165,100,0
LAND.US,5,20251231,191500,9.165,9.165,9.16,9.165,1025,0
LAND.US,5,20251231,192000,9.162555,9.165,9.162555,9.165,744,0
LAND.US,5,20251231,192500,9.165,9.185,9.165,9.18,5977,0
LAND.US,5,20251231,193000,9.18,9.18,9.1727,9.1727,3296,0
LAND.US,5,20251231,193500,9.17,9.17,9.165,9.1661,2200,0
LAND.US,5,20251231,194000,9.165,9.165,9.15,9.15,2365,0
LAND.US,5,20251231,194500,9.155,9.155,9.1501,9.1501,1618,0
LAND.US,5,20251231,195500,9.155,9.16,9.155,9.16,218,0
LAND.US,5,20251231,200000,9.16,9.16,9.1532,9.1532,8516,0
LAND.US,5,20251231,200500,9.1539,9.1539,9.1539,9.1539,109,0
LAND.US,5,20251231,201000,9.16,9.16,9.16,9.16,400,0
LAND.US,5,20251231,201500,9.16,9.16,9.14,9.14,9800,0
LAND.US,5,20251231,202000,9.14,9.145,9.14,9.145,1508,0
LAND.US,5,20251231,202500,9.15,9.15,9.1401,9.1436,6321,0
LAND.US,5,20251231,203000,9.145,9.15,9.135,9.1461,5723,0
LAND.US,5,20251231,203500,9.14,9.14,9.135,9.135,1826,0
LAND.US,5,20251231,204000,9.135,9.1357,9.135,9.1357,877,0
LAND.US,5,20251231,204500,9.135,9.135,9.135,9.135,478,0
LAND.US,5,20251231,205000,9.135,9.14,9.135,9.1371,789,0
LAND.US,5,20251231,205500,9.135,9.14,9.135,9.135,1769,0
LAND.US,5,20251231,210000,9.135,9.165,9.135,9.155,12659,0
LAND.US,5,20251231,210500,9.15,9.16,9.15,9.155,1767,0
LAND.US,5,20251231,211000,9.155,9.16,9.1515,9.155,13412,0
LAND.US,5,20251231,211500,9.16,9.165,9.15,9.155,11489,0
LAND.US,5,20251231,212000,9.155,9.16,9.15,9.15,2709,0
LAND.US,5,20251231,212500,9.145,9.15,9.145,9.15,200,0
LAND.US,5,20251231,213000,9.15,9.15,9.145,9.15,1488,0
LAND.US,5,20251231,213500,9.15,9.155,9.15,9.155,3481,0
LAND.US,5,20251231,214000,9.15,9.155,9.15,9.155,1981,0
LAND.US,5,20251231,214500,9.155,9.1599,9.145,9.145,7158,0
LAND.US,5,20251231,215000,9.145,9.15,9.13,9.135,16870,0
LAND.US,5,20251231,215500,9.14,9.16,9.14,9.15,43147,0
LAND.US,5,20260102,153000,9.15,9.15,9.07,9.07,26835,0
LAND.US,5,20260102,153500,9.08,9.08,9.069,9.075,2000,0
LAND.US,5,20260102,154000,9.06,9.1,9.06,9.0798,3014,0
LAND.US,5,20260102,154500,9.07,9.09,9.069,9.08,7486,0
LAND.US,5,20260102,155000,9.1,9.1,9.1,9.1,2221,0
LAND.US,5,20260102,155500,9.095,9.1,9.09,9.09,5372,0
LAND.US,5,20260102,160000,9.0983,9.1,9.09,9.1,5802,0
LAND.US,5,20260102,160500,9.1,9.13,9.1,9.13,2732,0
LAND.US,5,20260102,161000,9.12,9.12,9.12,9.12,2551,0
LAND.US,5,20260102,161500,9.125,9.145,9.125,9.145,616,0
LAND.US,5,20260102,162000,9.1455,9.1455,9.13,9.13,7004,0
LAND.US,5,20260102,162500,9.12,9.125,9.115,9.125,1615,0
LAND.US,5,20260102,163000,9.125,9.14,9.12,9.14,41914,0
LAND.US,5,20260102,163500,9.145,9.145,9.132,9.132,1630,0
LAND.US,5,20260102,164000,9.135,9.135,9.1331,9.1331,500,0
LAND.US,5,20260102,164500,9.14,9.1485,9.135,9.135,4546,0
LAND.US,5,20260102,165000,9.135,9.15,9.135,9.15,8620,0
LAND.US,5,20260102,165500,9.155,9.155,9.15,9.15,450,0
LAND.US,5,20260102,170000,9.145,9.145,9.135,9.135,2822,0
LAND.US,5,20260102,170500,9.13,9.135,9.13,9.135,1860,0
LAND.US,5,20260102,171000,9.135,9.14,9.135,9.14,5122,0
LAND.US,5,20260102,171500,9.13,9.1401,9.13,9.1401,3210,0
LAND.US,5,20260102,172000,9.145,9.1499,9.145,9.148,517,0
LAND.US,5,20260102,172500,9.1455,9.1456,9.135,9.1359,900,0
LAND.US,5,20260102,173000,9.135,9.145,9.135,9.135,1847,0
LAND.US,5,20260102,173500,9.1345,9.145,9.1343,9.145,5640,0
LAND.US,5,20260102,174000,9.145,9.19,9.1402,9.17,19837,0
LAND.US,5,20260102,174500,9.172,9.1768,9.172,9.1768,2356,0
LAND.US,5,20260102,175000,9.17,9.17,9.155,9.16,4979,0
LAND.US,5,20260102,175500,9.164,9.164,9.16,9.16,1000,0
LAND.US,5,20260102,180000,9.16,9.1689,9.16,9.165,3000,0
LAND.US,5,20260102,180500,9.16,9.16,9.145,9.15,2087,0
LAND.US,5,20260102,181000,9.15,9.16,9.15,9.16,28425,0
LAND.US,5,20260102,181500,9.17,9.18,9.17,9.1701,2734,0
LAND.US,5,20260102,182000,9.18,9.185,9.18,9.18,1200,0
LAND.US,5,20260102,182500,9.175,9.175,9.1635,9.165,2145,0
LAND.US,5,20260102,183000,9.17,9.18,9.17,9.175,970,0
LAND.US,5,20260102,183500,9.1703,9.1703,9.165,9.165,3516,0
LAND.US,5,20260102,184000,9.16,9.16,9.155,9.155,2299,0
LAND.US,5,20260102,184500,9.1594,9.1635,9.1545,9.155,2008,0
LAND.US,5,20260102,185000,9.155,9.155,9.15,9.1501,2976,0
LAND.US,5,20260102,185500,9.155,9.1555,9.1547,9.1555,655,0
LAND.US,5,20260102,190000,9.15,9.15,9.1444,9.15,10142,0
LAND.US,5,20260102,190500,9.15,9.17,9.15,9.165,8541,0
LAND.US,5,20260102,191000,9.16,9.1601,9.155,9.155,3226,0
LAND.US,5,20260102,191500,9.155,9.17,9.155,9.165,2130,0
LAND.US,5,20260102,192000,9.16,9.1699,9.16,9.165,319,0
LAND.US,5,20260102,192500,9.165,9.165,9.16,9.165,3916,0
LAND.US,5,20260102,193000,9.16,9.17,9.16,9.165,5863,0
LAND.US,5,20260102,193500,9.16,9.16,9.1548,9.1548,9930,0
LAND.US,5,20260102,194000,9.154,9.16,9.154,9.155,2323,0
LAND.US,5,20260102,194500,9.15,9.15,9.15,9.15,2012,0
LAND.US,5,20260102,195000,9.15,9.15,9.14,9.1438,2638,0
LAND.US,5,20260102,195500,9.1451,9.1451,9.135,9.135,9912,0
LAND.US,5,20260102,200000,9.13,9.15,9.13,9.15,4582,0
LAND.US,5,20260102,200500,9.15,9.15,9.14,9.145,1620,0
LAND.US,5,20260102,201000,9.14,9.17,9.14,9.17,3286,0
LAND.US,5,20260102,201500,9.16,9.164,9.16,9.164,1030,0
LAND.US,5,20260102,202000,9.16,9.16,9.15,9.15,2616,0
LAND.US,5,20260102,202500,9.155,9.17,9.155,9.165,3754,0
LAND.US,5,20260102,203000,9.16,9.1644,9.16,9.1644,486,0
LAND.US,5,20260102,203500,9.165,9.185,9.165,9.185,4303,0
LAND.US,5,20260102,204000,9.19,9.19,9.185,9.185,8781,0
LAND.US,5,20260102,204500,9.185,9.185,9.185,9.185,898,0
LAND.US,5,20260102,205000,9.185,9.1884,9.175,9.175,4184,0
LAND.US,5,20260102,205500,9.175,9.175,9.1701,9.175,12397,0
LAND.US,5,20260102,210000,9.17,9.185,9.16,9.185,50804,0
LAND.US,5,20260102,210500,9.1888,9.1899,9.1815,9.185,5045,0
LAND.US,5,20260102,211000,9.185,9.195,9.1745,9.1745,4685,0
LAND.US,5,20260102,211500,9.17,9.1784,9.17,9.175,800,0
LAND.US,5,20260102,212000,9.175,9.1786,9.16,9.16,5356,0
LAND.US,5,20260102,212500,9.15,9.15,9.14,9.145,2888,0
LAND.US,5,20260102,213000,9.145,9.1499,9.14,9.14,960,0
LAND.US,5,20260102,213500,9.145,9.145,9.135,9.14,2412,0
LAND.US,5,20260102,214000,9.13,9.135,9.13,9.135,1912,0
LAND.US,5,20260102,214500,9.13,9.135,9.1,9.1,7600,0
LAND.US,5,20260102,215000,9.1092,9.115,9.1,9.105,7186,0
LAND.US,5,20260102,215500,9.11,9.145,9.105,9.13,69039,0
LAND.US,5,20260105,153000,9.11,9.18,9.1,9.17,31149,0
