<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
METC.US,5,20260107,185000,19.75,19.77,19.65,19.77,11597,0
METC.US,5,20260107,185500,19.68,19.76,19.68,19.72,1773,0
METC.US,5,20260107,190000,19.71,19.71,19.6662,19.685,1364,0
METC.US,5,20260107,190500,19.71,19.945,19.67,19.93,47049,0
METC.US,5,20260107,191000,19.93,20.09,19.895,19.94,8423,0
METC.US,5,20260107,191500,19.9431,19.9431,19.79,19.79,6106,0
METC.US,5,20260107,192000,19.805,19.935,19.8045,19.93,10861,0
METC.US,5,20260107,192500,19.93,19.93,19.83,19.865,8986,0
METC.US,5,20260107,193000,19.865,19.915,19.85,19.86,8874,0
METC.US,5,20260107,193500,19.885,19.93,19.85,19.91,5200,0
METC.US,5,20260107,194000,19.91,19.96,19.87,19.89,12264,0
METC.US,5,20260107,194500,19.86,19.92,19.85,19.9,1682,0
METC.US,5,20260107,195000,19.91,19.94,19.89,19.8992,12304,0
METC.US,5,20260107,195500,19.91,20.08,19.91,20.04,20420,0
METC.US,5,20260107,200000,20.065,20.235,20.06,20.235,9478,0
METC.US,5,20260107,200500,20.21,20.2139,20.11,20.11,6254,0
METC.US,5,20260107,201000,20.09,20.09,19.98,20.06,15325,0
METC.US,5,20260107,201500,20.05,20.1,20,20.1,4152,0
METC.US,5,20260107,202000,20.11,20.22,20.11,20.175,9702,0
METC.US,5,20260107,202500,20.17,20.17,20.11,20.17,8212,0
METC.US,5,20260107,203000,20.19,20.286,20.17,20.265,10518,0
METC.US,5,20260107,203500,20.26,20.265,20.141,20.141,14292,0
METC.US,5,20260107,204000,20.16,20.17,20.1269,20.16,4123,0
METC.US,5,20260107,204500,20.15,20.17,20.08,20.08,10719,0
METC.US,5,20260107,205000,20.09,20.13,20.07,20.1,5790,0
METC.US,5,20260107,205500,20.11,20.12,20,20.03,14850,0
METC.US,5,20260107,210000,20.05,20.05,19.99,20.005,9221,0
METC.US,5,20260107,210500,20.01,20.03,19.96,19.995,7064,0
METC.US,5,20260107,211000,20,20,19.94,19.975,2373,0
METC.US,5,20260107,211500,19.99,20.06,19.99,20.0298,5409,0
METC.US,5,20260107,212000,20,20.09,20,20.075,13751,0
METC.US,5,20260107,212500,20.075,20.075,19.98,20.02,6258,0
METC.US,5,20260107,213000,20.03,20.05,19.9555,20.026,11726,0
METC.US,5,20260107,213500,20,20.07,20,20.07,13652,0
METC.US,5,20260107,214000,20.05,20.13,20.04,20.1,14351,0
METC.US,5,20260107,214500,20.1145,20.1145,20.035,20.035,6270,0
METC.US,5,20260107,215000,20.04,20.275,20.03,20.22,22367,0
METC.US,5,20260107,215500,20.25,20.255,20.155,20.22,179828,0
METC.US,5,20260108,153000,19.97,19.9924,19.84,19.895,34892,0
METC.US,5,20260108,153500,19.99,19.99,19.65,19.78,13374,0
METC.US,5,20260108,154000,19.8,19.9,19.7,19.71,13970,0
METC.US,5,20260108,154500,19.7395,20.045,19.7395,20.04,12152,0
METC.US,5,20260108,155000,19.97,20.01,19.78,19.82,16161,0
METC.US,5,20260108,155500,19.805,19.8899,19.7464,19.8555,11909,0
METC.US,5,20260108,160000,19.8,19.82,19.5054,19.612,22805,0
METC.US,5,20260108,160500,19.62,19.74,19.61,19.65,5444,0
METC.US,5,20260108,161000,19.66,19.99,19.64,19.95,46439,0
METC.US,5,20260108,161500,19.98,20.08,19.84,19.96,35007,0
METC.US,5,20260108,162000,19.96,20.315,19.935,20.22,44624,0
METC.US,5,20260108,162500,20.27,20.36,20,20.23,28842,0
METC.US,5,20260108,163000,20.23,20.36,20.185,20.275,15997,0
METC.US,5,20260108,163500,20.254,20.254,20,20.04,19943,0
METC.US,5,20260108,164000,20.03,20.07,19.9,19.94,31104,0
METC.US,5,20260108,164500,19.94,19.98,19.62,19.62,22525,0
METC.US,5,20260108,165000,19.65,19.899,19.6201,19.75,11627,0
METC.US,5,20260108,165500,19.7751,20.0601,19.75,20.05,14069,0
METC.US,5,20260108,170000,20.06,20.09,19.69,19.69,14368,0
METC.US,5,20260108,170500,19.66,19.73,19.62,19.69,4863,0
METC.US,5,20260108,171000,19.71,19.79,19.67,19.7,9979,0
METC.US,5,20260108,171500,19.7,19.74,19.665,19.68,3779,0
METC.US,5,20260108,172000,19.725,19.87,19.68,19.845,13250,0
METC.US,5,20260108,172500,19.8314,20.13,19.8314,20.12,7134,0
METC.US,5,20260108,173000,20.09,20.18,20.02,20.02,9942,0
METC.US,5,20260108,173500,20.08,20.08,19.9327,20,5386,0
METC.US,5,20260108,174000,19.99,20.1099,19.97,20.07,5812,0
METC.US,5,20260108,174500,20.07,20.08,20.03,20.07,1200,0
METC.US,5,20260108,175000,20.08,20.08,19.935,19.935,15281,0
METC.US,5,20260108,175500,19.96,20.08,19.915,20.05,4301,0
METC.US,5,20260108,180000,20.09,20.09,19.98,19.99,19018,0
METC.US,5,20260108,180500,20.01,20.03,19.96,19.96,8345,0
METC.US,5,20260108,181000,19.975,20.02,19.94,19.96,7792,0
METC.US,5,20260108,181500,19.99,19.99,19.95,19.98,6627,0
METC.US,5,20260108,182000,19.9708,19.9708,19.93,19.95,3710,0
METC.US,5,20260108,182500,19.95,19.95,19.88,19.9215,3881,0
METC.US,5,20260108,183000,19.95,19.97,19.91,19.91,3475,0
METC.US,5,20260108,183500,19.92,20,19.92,19.97,3906,0
METC.US,5,20260108,184000,19.95,19.955,19.94,19.95,2010,0
METC.US,5,20260108,184500,19.98,19.98,19.91,19.98,4267,0
METC.US,5,20260108,185000,19.96,20.04,19.95,20.01,3557,0
METC.US,5,20260108,185500,20.04,20.06,20.01,20.04,1109,0
METC.US,5,20260108,190000,20.08,20.0966,20.01,20.01,5816,0
METC.US,5,20260108,190500,19.99,20.01,19.9501,20.01,2650,0
METC.US,5,20260108,191000,19.99,20,19.98,19.9851,2350,0
METC.US,5,20260108,191500,19.98,20.01,19.97,20.01,800,0
METC.US,5,20260108,192000,20.005,20.11,20.005,20.055,6106,0
METC.US,5,20260108,192500,20.0584,20.13,20.0584,20.13,8881,0
METC.US,5,20260108,193000,20.08,20.08,20.04,20.08,2645,0
METC.US,5,20260108,193500,20.075,20.32,20.0722,20.32,7272,0
METC.US,5,20260108,194000,20.33,20.4199,20.28,20.28,20483,0
METC.US,5,20260108,194500,20.3,20.46,20.285,20.435,16038,0
METC.US,5,20260108,195000,20.435,20.44,20.37,20.41,9717,0
METC.US,5,20260108,195500,20.44,20.4955,20.42,20.465,19324,0
METC.US,5,20260108,200000,20.47,20.4776,20.4,20.4084,9724,0
METC.US,5,20260108,200500,20.425,20.575,20.425,20.54,15246,0
METC.US,5,20260108,201000,20.51,20.51,20.45,20.45,20524,0
METC.US,5,20260108,201500,20.44,20.48,20.42,20.47,8083,0
METC.US,5,20260108,202000,20.47,20.48,20.39,20.39,6700,0
METC.US,5,20260108,202500,20.405,20.42,20.33,20.395,12725,0
METC.US,5,20260108,203000,20.395,20.53,20.36,20.44,11595,0
METC.US,5,20260108,203500,20.43,20.485,20.43,20.46,7094,0
METC.US,5,20260108,204000,20.48,20.57,20.4613,20.5,10005,0
METC.US,5,20260108,204500,20.54,20.83,20.54,20.794,43205,0
METC.US,5,20260108,205000,20.8,20.8199,20.6253,20.76,31542,0
METC.US,5,20260108,205500,20.75,20.83,20.65,20.78,17076,0
METC.US,5,20260108,210000,20.75,20.8271,20.72,20.79,13026,0
METC.US,5,20260108,210500,20.79,20.82,20.59,20.73,23423,0
METC.US,5,20260108,211000,20.7055,20.73,20.66,20.66,4227,0
METC.US,5,20260108,211500,20.65,20.65,20.55,20.59,4493,0
METC.US,5,20260108,212000,20.59,20.63,20.58,20.58,7422,0
METC.US,5,20260108,212500,20.5973,20.62,20.5,20.56,43456,0
METC.US,5,20260108,213000,20.56,20.67,20.53,20.53,10881,0
METC.US,5,20260108,213500,20.54,20.555,20.41,20.43,9423,0
METC.US,5,20260108,214000,20.42,20.42,20.37,20.38,9311,0
METC.US,5,20260108,214500,20.38,20.4,20.31,20.32,14130,0
METC.US,5,20260108,215000,20.29,20.316,20.25,20.3,19028,0
METC.US,5,20260108,215500,20.32,20.335,20.23,20.25,175474,0
METC.US,5,20260109,153000,20.69,20.96,20.646,20.646,38996,0
METC.US,5,20260109,153500,20.65,20.82,20.62,20.7,6956,0
METC.US,5,20260109,154000,20.725,20.8845,20.68,20.68,12452,0
METC.US,5,20260109,154500,20.78,21.16,20.69,20.955,26287,0
METC.US,5,20260109,155000,21.0499,21.39,20.93,21.335,90754,0
METC.US,5,20260109,155500,21.39,21.505,21.3262,21.48,46356,0
METC.US,5,20260109,160000,21.36,21.5999,21.12,21.13,44177,0
METC.US,5,20260109,160500,21.23,21.3375,21.175,21.175,29866,0
METC.US,5,20260109,161000,21.1201,21.29,21.02,21.1644,53596,0
METC.US,5,20260109,161500,21.1618,21.2704,21.1618,21.2704,3777,0
METC.US,5,20260109,162000,21.26,21.3999,21.22,21.32,11298,0
METC.US,5,20260109,162500,21.26,21.4,21.2017,21.32,18062,0
METC.US,5,20260109,163000,21.28,21.5,21.2354,21.375,49505,0
METC.US,5,20260109,163500,21.34,21.415,21.24,21.31,19481,0
METC.US,5,20260109,164000,21.345,21.345,21.17,21.22,13058,0
METC.US,5,20260109,164500,21.3,21.3899,21.2034,21.23,7219,0
METC.US,5,20260109,165000,21.277,21.277,21.04,21.065,13876,0
METC.US,5,20260109,165500,21.0615,21.2899,21.0615,21.2899,14055,0
METC.US,5,20260109,170000,21.24,21.33,21.18,21.29,29487,0
METC.US,5,20260109,170500,21.2705,21.32,21.21,21.24,9971,0
METC.US,5,20260109,171000,21.28,21.28,21.2,21.2493,14152,0
METC.US,5,20260109,171500,21.26,21.34,21.23,21.33,8498,0
METC.US,5,20260109,172000,21.33,21.49,21.33,21.485,18797,0
METC.US,5,20260109,172500,21.4838,21.59,21.48,21.58,16354,0
METC.US,5,20260109,173000,21.58,21.8,21.58,21.6852,23662,0
METC.US,5,20260109,173500,21.6316,21.679,21.49,21.61,16305,0
METC.US,5,20260109,174000,21.62,21.7281,21.58,21.695,9540,0
METC.US,5,20260109,174500,21.74,21.75,21.6793,21.6901,7411,0
METC.US,5,20260109,175000,21.69,21.83,21.68,21.7528,7960,0
METC.US,5,20260109,175500,21.7419,21.7899,21.66,21.68,9046,0
METC.US,5,20260109,180000,21.68,21.68,21.5301,21.555,6768,0
METC.US,5,20260109,180500,21.56,21.6,21.485,21.57,27910,0
METC.US,5,20260109,181000,21.57,21.64,21.53,21.55,14423,0
METC.US,5,20260109,181500,21.55,21.562,21.49,21.49,6936,0
METC.US,5,20260109,182000,21.505,21.615,21.505,21.615,11082,0
METC.US,5,20260109,182500,21.58,21.61,21.485,21.485,4233,0
METC.US,5,20260109,183000,21.495,21.56,21.495,21.54,18879,0
METC.US,5,20260109,183500,21.52,21.5599,21.41,21.415,7572,0
METC.US,5,20260109,184000,21.425,21.425,21.23,21.23,13842,0
METC.US,5,20260109,184500,21.26,21.28,21.18,21.2191,27587,0
METC.US,5,20260109,185000,21.2,21.2,21.06,21.11,10486,0
METC.US,5,20260109,185500,21.09,21.095,20.91,20.915,24246,0
METC.US,5,20260109,190000,20.9,20.91,20.7094,20.85,22949,0
METC.US,5,20260109,190500,20.85,20.93,20.8245,20.87,28113,0
METC.US,5,20260109,191000,20.93,20.94,20.85,20.93,7994,0
METC.US,5,20260109,191500,20.9442,20.9442,20.8,20.8,4376,0
METC.US,5,20260109,192000,20.8,20.95,20.8,20.95,2531,0
METC.US,5,20260109,192500,20.92,20.97,20.905,20.97,3115,0
METC.US,5,20260109,193000,20.98,21.03,20.96,20.995,3181,0
METC.US,5,20260109,193500,21,21.11,21,21.1,8359,0
METC.US,5,20260109,194000,21.1,21.135,21.05,21.06,2106,0
METC.US,5,20260109,194500,21.0505,21.16,21.02,21.15,6032,0
METC.US,5,20260109,195000,21.155,21.2,21.05,21.0635,15263,0
METC.US,5,20260109,195500,21.04,21.1,21.04,21.0884,5345,0
METC.US,5,20260109,200000,21.11,21.12,20.99,21.01,12507,0
METC.US,5,20260109,200500,21.01,21.07,20.99,21.06,5175,0
METC.US,5,20260109,201000,21.0458,21.0458,20.97,20.975,4580,0
METC.US,5,20260109,201500,20.98,20.98,20.91,20.91,5633,0
METC.US,5,20260109,202000,20.89,20.94,20.85,20.94,4321,0
METC.US,5,20260109,202500,20.905,20.905,20.68,20.72,32897,0
METC.US,5,20260109,203000,20.7228,20.7228,20.66,20.69,5502,0
METC.US,5,20260109,203500,20.665,20.7,20.66,20.6864,6324,0
METC.US,5,20260109,204000,20.68,20.71,20.56,20.56,18700,0
METC.US,5,20260109,204500,20.57,20.58,20.4,20.475,43474,0
METC.US,5,20260109,205000,20.47,20.49,20.44,20.45,22913,0
METC.US,5,20260109,205500,20.48,20.48,20.3882,20.3882,4945,0
METC.US,5,20260109,210000,20.38,20.45,20.36,20.45,5290,0
METC.US,5,20260109,210500,20.45,20.4701,20.43,20.45,4891,0
METC.US,5,20260109,211000,20.44,20.44,20.375,20.38,8822,0
METC.US,5,20260109,211500,20.36,20.4098,20.345,20.4,7769,0
METC.US,5,20260109,212000,20.4,20.46,20.3,20.3324,16604,0
METC.US,5,20260109,212500,20.32,20.34,20.292,20.325,6645,0
METC.US,5,20260109,213000,20.325,20.325,20.26,20.2816,7559,0
METC.US,5,20260109,213500,20.26,20.33,20.23,20.245,17996,0
METC.US,5,20260109,214000,20.25,20.26,20.23,20.24,9506,0
METC.US,5,20260109,214500,20.245,20.405,20.23,20.4,51446,0
METC.US,5,20260109,215000,20.42,20.46,20.34,20.41,47449,0
METC.US,5,20260109,215500,20.41,20.48,20.35,20.38,229212,0
METC.US,5,20260112,153000,20.89,21.24,20.73,20.89,63645,0
METC.US,5,20260112,153500,20.975,21.0625,20.85,20.9166,17689,0
METC.US,5,20260112,154000,21,21.1708,20.84,20.9369,75765,0
METC.US,5,20260112,154500,20.89,21.25,20.8516,21.18,110350,0
METC.US,5,20260112,155000,21.2,21.255,21.13,21.16,28537,0
METC.US,5,20260112,155500,21.1,21.25,21.08,21.17,15977,0
METC.US,5,20260112,160000,21.11,21.12,20.95,20.95,17265,0
METC.US,5,20260112,160500,20.98,20.99,20.6792,20.685,12081,0
METC.US,5,20260112,161000,20.69,20.8899,20.6,20.8732,13462,0
METC.US,5,20260112,161500,20.84,21.0699,20.835,20.94,20819,0
METC.US,5,20260112,162000,20.9,21.24,20.87,21.1,21479,0
METC.US,5,20260112,162500,21.1,21.15,21.09,21.15,8255,0
METC.US,5,20260112,163000,21.19,21.33,21.18,21.235,26966,0
METC.US,5,20260112,163500,21.26,21.288,21.175,21.25,33032,0
METC.US,5,20260112,164000,21.275,21.45,21.24,21.3305,51226,0
METC.US,5,20260112,164500,21.34,21.4899,21.28,21.4,46986,0
METC.US,5,20260112,165000,21.395,21.3999,21.3,21.35,22796,0
METC.US,5,20260112,165500,21.39,21.59,21.38,21.505,45182,0
METC.US,5,20260112,170000,21.44,21.4794,21.375,21.45,8523,0
METC.US,5,20260112,170500,21.45,21.62,21.44,21.61,37241,0
METC.US,5,20260112,171000,21.6099,21.6099,21.47,21.475,11699,0
METC.US,5,20260112,171500,21.47,21.59,21.47,21.59,6198,0
METC.US,5,20260112,172000,21.56,21.69,21.5,21.51,37863,0
METC.US,5,20260112,172500,21.535,21.58,21.45,21.45,11159,0
METC.US,5,20260112,173000,21.465,21.49,21.43,21.43,9244,0
METC.US,5,20260112,173500,21.4,21.4651,21.37,21.465,24514,0
METC.US,5,20260112,174000,21.465,21.4899,21.4,21.4368,20657,0
METC.US,5,20260112,174500,21.4001,21.45,21.38,21.43,3080,0
METC.US,5,20260112,175000,21.42,21.46,21.2,21.2,20846,0
METC.US,5,20260112,175500,21.2,21.225,21.18,21.2111,3115,0
METC.US,5,20260112,180000,21.195,21.195,21.03,21.145,4192,0
METC.US,5,20260112,180500,21.145,21.19,21.105,21.13,13757,0
METC.US,5,20260112,181000,21.14,21.19,21.1361,21.19,1925,0
METC.US,5,20260112,181500,21.19,21.305,21.17,21.305,3183,0
METC.US,5,20260112,182000,21.26,21.28,21.14,21.16,5999,0
METC.US,5,20260112,182500,21.15,21.21,21.135,21.19,3829,0
METC.US,5,20260112,183000,21.22,21.35,21.22,21.325,5983,0
METC.US,5,20260112,183500,21.34,21.375,21.31,21.345,8366,0
METC.US,5,20260112,184000,21.33,21.33,21.25,21.28,238048,0
METC.US,5,20260112,184500,21.26,21.445,21.245,21.445,16360,0
METC.US,5,20260112,185000,21.445,21.689,21.445,21.58,32928,0
METC.US,5,20260112,185500,21.54,21.72,21.48,21.71,24363,0
METC.US,5,20260112,190000,21.68,21.88,21.675,21.825,35615,0
METC.US,5,20260112,190500,21.84,21.905,21.7,21.715,18790,0
METC.US,5,20260112,191000,21.715,21.86,21.6719,21.8324,14008,0
METC.US,5,20260112,191500,21.8246,21.9499,21.77,21.9303,28005,0
METC.US,5,20260112,192000,21.92,21.99,21.9,21.975,24976,0
METC.US,5,20260112,192500,21.98,22.39,21.98,22.29,45404,0
METC.US,5,20260112,193000,22.32,22.477,22.2901,22.4346,22169,0
METC.US,5,20260112,193500,22.43,22.6948,22.43,22.55,36792,0
METC.US,5,20260112,194000,22.53,22.54,22.35,22.37,14971,0
METC.US,5,20260112,194500,22.37,22.49,22.278,22.465,19936,0
METC.US,5,20260112,195000,22.465,22.53,22.39,22.4754,11346,0
METC.US,5,20260112,195500,22.48,22.63,22.4495,22.57,28770,0
METC.US,5,20260112,200000,22.56,22.57,22.22,22.328,63912,0
METC.US,5,20260112,200500,22.3,22.355,22.26,22.28,8946,0
METC.US,5,20260112,201000,22.35,22.37,22.245,22.31,13908,0
METC.US,5,20260112,201500,22.315,22.355,22.275,22.32,16483,0
METC.US,5,20260112,202000,22.2,22.2711,22.17,22.21,8833,0
METC.US,5,20260112,202500,22.2027,22.24,22.15,22.16,13660,0
METC.US,5,20260112,203000,22.16,22.23,22.1,22.1,5369,0
METC.US,5,20260112,203500,22.07,22.0876,22.021,22.07,3524,0
METC.US,5,20260112,204000,22.08,22.12,22.05,22.094,7527,0
METC.US,5,20260112,204500,22.08,22.0899,22.0001,22.05,3456,0
METC.US,5,20260112,205000,22.06,22.08,22.05,22.05,3169,0
METC.US,5,20260112,205500,22.065,22.125,22.065,22.1,7606,0
METC.US,5,20260112,210000,22.1,22.11,22.03,22.0388,6160,0
METC.US,5,20260112,210500,22.0145,22.07,21.97,22.05,26070,0
METC.US,5,20260112,211000,22.02,22.02,21.92,21.92,9493,0
METC.US,5,20260112,211500,21.9416,21.9416,21.84,21.89,9845,0
METC.US,5,20260112,212000,21.87,21.944,21.83,21.93,14563,0
METC.US,5,20260112,212500,21.92,21.95,21.86,21.877,5400,0
METC.US,5,20260112,213000,21.8893,21.8893,21.82,21.8461,10744,0
METC.US,5,20260112,213500,21.845,21.925,21.8101,21.895,21151,0
METC.US,5,20260112,214000,21.8984,21.9288,21.855,21.87,21661,0
METC.US,5,20260112,214500,21.87,21.94,21.845,21.845,18970,0
METC.US,5,20260112,215000,21.86,22.02,21.82,22.02,62036,0
METC.US,5,20260112,215500,22.02,22.092,21.965,22.05,287702,0
METC.US,5,20260113,153000,22.28,22.3492,21.31,21.36,186317,0
METC.US,5,20260113,153500,21.42,21.71,21.041,21.07,55321,0
METC.US,5,20260113,154000,21.09,21.2302,20.8,21.1,52048,0
METC.US,5,20260113,154500,21.1,21.37,21.03,21.315,49804,0
METC.US,5,20260113,155000,21.299,21.43,21.2005,21.28,44587,0
METC.US,5,20260113,155500,21.3499,21.52,21.29,21.44,27665,0
METC.US,5,20260113,160000,21.4,21.4,21.28,21.2899,32575,0
METC.US,5,20260113,160500,21.31,21.405,21.275,21.29,12958,0
METC.US,5,20260113,161000,21.28,21.33,21.17,21.32,37046,0
METC.US,5,20260113,161500,21.27,21.28,20.91,20.97,41816,0
METC.US,5,20260113,162000,20.9812,21,20.8501,20.945,19857,0
METC.US,5,20260113,162500,20.947,21.06,20.87,21.01,24905,0
METC.US,5,20260113,163000,21.025,21.29,21,21.15,16374,0
METC.US,5,20260113,163500,21.19,21.26,21.17,21.18,6872,0
METC.US,5,20260113,164000,21.1999,21.33,21.16,21.3175,25806,0
METC.US,5,20260113,164500,21.28,21.37,21.21,21.235,13294,0
METC.US,5,20260113,165000,21.235,21.37,21.2,21.24,16281,0
METC.US,5,20260113,165500,21.24,21.255,21.16,21.2,14802,0
METC.US,5,20260113,170000,21.2,21.27,21.2,21.23,22997,0
METC.US,5,20260113,170500,21.2174,21.27,21.2,21.22,5359,0
METC.US,5,20260113,171000,21.22,21.31,21.2,21.31,8968,0
METC.US,5,20260113,171500,21.28,21.35,21.23,21.245,5964,0
METC.US,5,20260113,172000,21.24,21.27,21.22,21.255,5738,0
METC.US,5,20260113,172500,21.22,21.23,21.055,21.18,17110,0
METC.US,5,20260113,173000,21.165,21.31,21.14,21.255,11974,0
METC.US,5,20260113,173500,21.23,21.26,21.17,21.25,10719,0
METC.US,5,20260113,174000,21.2384,21.31,21.23,21.2767,23770,0
METC.US,5,20260113,174500,21.26,21.26,21.15,21.17,6622,0
METC.US,5,20260113,175000,21.1322,21.22,21.11,21.205,8726,0
METC.US,5,20260113,175500,21.2,21.2292,21.14,21.16,10329,0
METC.US,5,20260113,180000,21.165,21.225,21.16,21.2247,2452,0
METC.US,5,20260113,180500,21.2,21.2,21.05,21.05,3489,0
METC.US,5,20260113,181000,21.1,21.1,21,21.035,3668,0
METC.US,5,20260113,181500,21.05,21.08,20.98,21.005,35800,0
METC.US,5,20260113,182000,20.99,21.05,20.99,20.995,9194,0
METC.US,5,20260113,182500,20.9601,21.005,20.8405,20.85,15870,0
METC.US,5,20260113,183000,20.865,20.98,20.84,20.98,7151,0
METC.US,5,20260113,183500,20.96,20.96,20.89,20.89,5881,0
METC.US,5,20260113,184000,20.89,20.89,20.85,20.85,1456,0
METC.US,5,20260113,184500,20.85,20.88,20.8101,20.845,9131,0
METC.US,5,20260113,185000,20.845,20.845,20.795,20.8232,9312,0
METC.US,5,20260113,185500,20.805,20.939,20.79,20.905,21378,0
METC.US,5,20260113,190000,20.905,20.9299,20.77,20.9299,46717,0
METC.US,5,20260113,190500,20.93,21.01,20.9176,20.98,15062,0
METC.US,5,20260113,191000,20.98,20.98,20.8,20.875,14027,0
METC.US,5,20260113,191500,20.87,20.875,20.79,20.83,13447,0
METC.US,5,20260113,192000,20.8,20.8528,20.795,20.8528,10350,0
METC.US,5,20260113,192500,20.83,20.83,20.71,20.74,20604,0
METC.US,5,20260113,193000,20.75,20.75,20.675,20.71,17370,0
METC.US,5,20260113,193500,20.72,20.9016,20.69,20.8334,15931,0
METC.US,5,20260113,194000,20.865,20.91,20.8,20.9,5575,0
METC.US,5,20260113,194500,20.86,20.86,20.71,20.725,27267,0
METC.US,5,20260113,195000,20.71,20.71,20.6,20.685,37033,0
METC.US,5,20260113,195500,20.67,20.67,20.45,20.5,24939,0
METC.US,5,20260113,200000,20.51,20.51,20.2702,20.345,31883,0
METC.US,5,20260113,200500,20.345,20.39,20.31,20.375,19107,0
METC.US,5,20260113,201000,20.36,20.4214,20.36,20.42,22551,0
METC.US,5,20260113,201500,20.42,20.51,20.3701,20.49,16242,0
METC.US,5,20260113,202000,20.4732,20.5,20.43,20.475,5799,0
METC.US,5,20260113,202500,20.45,20.49,20.44,20.4875,10055,0
METC.US,5,20260113,203000,20.5,20.63,20.45,20.45,12449,0
METC.US,5,20260113,203500,20.44,20.45,20.35,20.37,13580,0
METC.US,5,20260113,204000,20.365,20.54,20.35,20.54,21285,0
METC.US,5,20260113,204500,20.51,20.52,20.4501,20.5,13152,0
METC.US,5,20260113,205000,20.52,20.61,20.4585,20.54,12931,0
METC.US,5,20260113,205500,20.54,20.68,20.5,20.6675,10302,0
METC.US,5,20260113,210000,20.67,20.67,20.54,20.6348,12009,0
METC.US,5,20260113,210500,20.615,20.66,20.59,20.59,5865,0
METC.US,5,20260113,211000,20.57,20.7,20.55,20.565,12402,0
METC.US,5,20260113,211500,20.54,20.67,20.54,20.585,18580,0
METC.US,5,20260113,212000,20.585,20.61,20.37,20.5,45695,0
METC.US,5,20260113,212500,20.49,20.515,20.34,20.37,20332,0
METC.US,5,20260113,213000,20.35,20.42,20.34,20.34,15864,0
METC.US,5,20260113,213500,20.35,20.39,20.3301,20.36,14564,0
METC.US,5,20260113,214000,20.39,20.505,20.39,20.5,15731,0
METC.US,5,20260113,214500,20.5,20.575,20.495,20.54,16126,0
METC.US,5,20260113,215000,20.53,20.5499,20.41,20.42,33178,0
METC.US,5,20260113,215500,20.4,20.405,20.315,20.34,323118,0
METC.US,5,20260114,153000,20.59,20.82,20.35,20.55,82715,0
METC.US,5,20260114,153500,20.545,20.545,20.15,20.19,30205,0
METC.US,5,20260114,154000,20.15,20.74,20.0837,20.695,26959,0
METC.US,5,20260114,154500,20.7499,20.7784,20.55,20.69,6602,0
METC.US,5,20260114,155000,20.69,21.08,20.69,21.08,33899,0
METC.US,5,20260114,155500,21.04,21.3899,21.03,21.33,25934,0
METC.US,5,20260114,160000,21.33,21.38,21.15,21.38,35859,0
METC.US,5,20260114,160500,21.355,21.6,21.2301,21.33,39879,0
METC.US,5,20260114,161000,21.33,21.33,21.13,21.302,14001,0
METC.US,5,20260114,161500,21.3,21.39,21.17,21.39,6065,0
METC.US,5,20260114,162000,21.35,21.46,21.2643,21.4,33047,0
METC.US,5,20260114,162500,21.425,21.44,21.15,21.15,7795,0
METC.US,5,20260114,163000,21.235,21.3,21.18,21.22,6875,0
METC.US,5,20260114,163500,21.15,21.29,21.15,21.22,12447,0
METC.US,5,20260114,164000,21.235,21.33,21.131,21.195,25550,0
METC.US,5,20260114,164500,21.195,21.195,21.1,21.115,12497,0
METC.US,5,20260114,165000,21.08,21.17,21.05,21.1498,13385,0
METC.US,5,20260114,165500,21.22,21.37,21.2,21.34,13117,0
METC.US,5,20260114,170000,21.32,21.515,21.185,21.51,17719,0
METC.US,5,20260114,170500,21.51,21.665,21.42,21.6465,48076,0
METC.US,5,20260114,171000,21.6699,21.67,21.4501,21.48,8799,0
METC.US,5,20260114,171500,21.45,21.53,21.43,21.4414,11728,0
METC.US,5,20260114,172000,21.47,21.76,21.47,21.745,36609,0
METC.US,5,20260114,172500,21.745,21.85,21.6836,21.79,13885,0
METC.US,5,20260114,173000,21.81,21.99,21.805,21.86,23930,0
METC.US,5,20260114,173500,21.86,21.86,21.62,21.62,14243,0
METC.US,5,20260114,174000,21.695,21.715098,21.65,21.65,4414,0
METC.US,5,20260114,174500,21.668,21.8,21.33,21.52,75908,0
METC.US,5,20260114,175000,21.58,21.655,21.53,21.655,12863,0
METC.US,5,20260114,175500,21.61,21.66,21.46,21.495,15433,0
METC.US,5,20260114,180000,21.53,21.915,21.505,21.86,17670,0
METC.US,5,20260114,180500,21.9154,21.92,21.65,21.715,13391,0
METC.US,5,20260114,181000,21.715,21.875,21.71,21.81,12731,0
METC.US,5,20260114,181500,21.82,21.82,21.755,21.795,15919,0
METC.US,5,20260114,182000,21.795,21.795,21.6308,21.73,10879,0
METC.US,5,20260114,182500,21.7493,21.8399,21.7174,21.7174,7945,0
METC.US,5,20260114,183000,21.73,21.73,21.4,21.54,19996,0
METC.US,5,20260114,183500,21.55,21.645,21.535,21.645,5331,0
METC.US,5,20260114,184000,21.6393,21.72,21.6393,21.69,2088,0
METC.US,5,20260114,184500,21.68,21.74,21.36,21.44,282368,0
METC.US,5,20260114,185000,21.42,21.4679,21.15,21.4679,11203,0
METC.US,5,20260114,185500,21.45,21.5,21.26,21.28,3957,0
METC.US,5,20260114,190000,21.21,21.39,21.21,21.35,15291,0
