<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBB.US,5,20251215,214000,22.38,22.39,22.34,22.34,436,0
RBB.US,5,20251215,214500,22.3,22.31,22.3,22.3,378,0
RBB.US,5,20251215,215000,22.25,22.305,22.25,22.3,706,0
RBB.US,5,20251215,215500,22.31,22.31,22.22,22.28,11610,0
RBB.US,5,20251216,153000,22.4,22.4,22.005,22.005,348,0
RBB.US,5,20251216,154000,22.1,22.1,22.09,22.09,200,0
RBB.US,5,20251216,154500,22.33,22.33,22.33,22.33,100,0
RBB.US,5,20251216,161000,22.24,22.41,22.24,22.4,800,0
RBB.US,5,20251216,161500,22.45,22.45,22.45,22.45,100,0
RBB.US,5,20251216,162500,22.31,22.31,22.31,22.31,100,0
RBB.US,5,20251216,163000,22.42,22.44,22.37,22.44,926,0
RBB.US,5,20251216,164000,22.45,22.45,22.42,22.42,600,0
RBB.US,5,20251216,164500,22.41,22.45,22.41,22.42,1868,0
RBB.US,5,20251216,165000,22.44,22.44,22.44,22.44,100,0
RBB.US,5,20251216,172000,22.39,22.39,22.39,22.39,100,0
RBB.US,5,20251216,172500,22.44,22.45,22.44,22.45,200,0
RBB.US,5,20251216,180500,22.44,22.44,22.44,22.44,200,0
RBB.US,5,20251216,181500,22.39,22.425,22.37,22.425,2706,0
RBB.US,5,20251216,182500,22.34,22.35,22.205,22.205,526,0
RBB.US,5,20251216,183000,22.36,22.36,22.34,22.36,430,0
RBB.US,5,20251216,190000,22.295,22.295,22.295,22.295,100,0
RBB.US,5,20251216,190500,22.3,22.42,22.3,22.42,349,0
RBB.US,5,20251216,192500,22.285,22.285,22.285,22.285,156,0
RBB.US,5,20251216,193000,22.34,22.34,22.33,22.34,400,0
RBB.US,5,20251216,194000,22.35,22.35,22.35,22.35,200,0
RBB.US,5,20251216,200500,22.27,22.27,22.18,22.18,1430,0
RBB.US,5,20251216,202000,22.25,22.25,22.25,22.25,126,0
RBB.US,5,20251216,203500,22.26,22.26,22.195,22.195,500,0
RBB.US,5,20251216,205000,22.32,22.32,22.32,22.32,200,0
RBB.US,5,20251216,210500,22.26,22.26,22.26,22.26,100,0
RBB.US,5,20251216,211000,22.28,22.28,22.25,22.25,200,0
RBB.US,5,20251216,212000,22.29,22.29,22.29,22.29,100,0
RBB.US,5,20251216,213000,22.33,22.33,22.33,22.33,100,0
RBB.US,5,20251216,213500,22.385,22.385,22.385,22.385,200,0
RBB.US,5,20251216,214000,22.38,22.38,22.38,22.38,100,0
RBB.US,5,20251216,214500,22.32,22.33,22.255,22.255,4000,0
RBB.US,5,20251216,215000,22.255,22.31,22.255,22.31,600,0
RBB.US,5,20251216,215500,22.27,22.28,22.21,22.24,1644,0
RBB.US,5,20251217,153000,22.27,22.27,22.27,22.27,223,0
RBB.US,5,20251217,154000,22.32,22.32,22.17,22.17,200,0
RBB.US,5,20251217,155500,22.465,22.465,22.465,22.465,100,0
RBB.US,5,20251217,160500,22.175,22.175,22.175,22.175,100,0
RBB.US,5,20251217,161500,22.43,22.5,22.34,22.49,1302,0
RBB.US,5,20251217,162500,22.49,22.49,22.49,22.49,100,0
RBB.US,5,20251217,163500,22.35,22.35,22.35,22.35,200,0
RBB.US,5,20251217,164500,22.335,22.335,22.335,22.335,100,0
RBB.US,5,20251217,165500,22.33,22.33,22.33,22.33,320,0
RBB.US,5,20251217,170000,22.33,22.33,22.33,22.33,300,0
RBB.US,5,20251217,171000,22.33,22.33,22.33,22.33,200,0
RBB.US,5,20251217,172500,22.195,22.195,22.19,22.19,200,0
RBB.US,5,20251217,174000,22.18,22.18,22.18,22.18,100,0
RBB.US,5,20251217,175500,22.125,22.125,22.125,22.125,100,0
RBB.US,5,20251217,180500,22.33,22.33,22.33,22.33,197,0
RBB.US,5,20251217,181500,22.31,22.31,22.31,22.31,100,0
RBB.US,5,20251217,190000,22.23,22.23,22.23,22.23,100,0
RBB.US,5,20251217,190500,22.23,22.23,22.23,22.23,200,0
RBB.US,5,20251217,191000,22.17,22.225,22.17,22.225,200,0
RBB.US,5,20251217,192000,22.225,22.225,22.225,22.225,100,0
RBB.US,5,20251217,193000,22.285,22.285,22.285,22.285,100,0
RBB.US,5,20251217,193500,22.22,22.22,22.22,22.22,100,0
RBB.US,5,20251217,195500,22.21,22.21,22.21,22.21,100,0
RBB.US,5,20251217,200000,22.215,22.215,22.215,22.215,100,0
RBB.US,5,20251217,200500,22.21,22.21,22.205,22.205,200,0
RBB.US,5,20251217,201500,22.23,22.23,22.23,22.23,305,0
RBB.US,5,20251217,203000,22.225,22.225,22.16,22.16,200,0
RBB.US,5,20251217,210000,22.28,22.28,22.27,22.27,200,0
RBB.US,5,20251217,211500,22.25,22.25,22.25,22.25,200,0
RBB.US,5,20251217,212000,22.205,22.23,22.16,22.16,800,0
RBB.US,5,20251217,212500,22.16,22.16,22.09,22.09,900,0
RBB.US,5,20251217,213500,22.18,22.18,22.18,22.18,500,0
RBB.US,5,20251217,214000,22.18,22.18,22.18,22.18,100,0
RBB.US,5,20251217,214500,22.14,22.16,22.13,22.13,1000,0
RBB.US,5,20251217,215000,22.17,22.205,22.15,22.205,600,0
RBB.US,5,20251217,215500,22.11,22.24,22.11,22.23,2805,0
RBB.US,5,20251218,153000,22.45,22.5,22.4156,22.5,5029,0
RBB.US,5,20251218,153500,22.5,22.5,22.5,22.5,300,0
RBB.US,5,20251218,154000,22.5,22.5,22.5,22.5,1050,0
RBB.US,5,20251218,154500,22.425,22.425,22.425,22.425,2000,0
RBB.US,5,20251218,155000,22.425,22.425,22.425,22.425,100,0
RBB.US,5,20251218,155500,22.5,22.5,22.5,22.5,100,0
RBB.US,5,20251218,160000,22.5,22.5,22.47,22.47,1484,0
RBB.US,5,20251218,160500,22.5,22.5,22.395,22.395,5075,0
RBB.US,5,20251218,162000,22.49,22.49,22.49,22.49,100,0
RBB.US,5,20251218,163000,22.48,22.48,22.48,22.48,100,0
RBB.US,5,20251218,163500,22.41,22.5,22.41,22.5,4924,0
RBB.US,5,20251218,164000,22.5,22.54,22.5,22.54,838,0
RBB.US,5,20251218,164500,22.5,22.5,22.46,22.4604,1781,0
RBB.US,5,20251218,165000,22.5,22.5,22.41,22.42,473,0
RBB.US,5,20251218,170500,22.55,22.585,22.525,22.54,1000,0
RBB.US,5,20251218,172000,22.535,22.535,22.535,22.535,100,0
RBB.US,5,20251218,173000,22.525,22.525,22.4,22.4,200,0
RBB.US,5,20251218,175000,22.49,22.49,22.425,22.425,200,0
RBB.US,5,20251218,175500,22.43,22.43,22.43,22.43,100,0
RBB.US,5,20251218,181000,22.39,22.41,22.37,22.37,300,0
RBB.US,5,20251218,181500,22.38,22.38,22.38,22.38,100,0
RBB.US,5,20251218,183500,22.405,22.405,22.36,22.36,200,0
RBB.US,5,20251218,184000,22.29,22.29,22.29,22.29,100,0
RBB.US,5,20251218,185500,22.405,22.41,22.37,22.37,307,0
RBB.US,5,20251218,194500,22.37,22.37,22.37,22.37,100,0
RBB.US,5,20251218,200000,22.425,22.425,22.425,22.425,100,0
RBB.US,5,20251218,200500,22.425,22.425,22.425,22.425,100,0
RBB.US,5,20251218,201000,22.39,22.47,22.39,22.47,200,0
RBB.US,5,20251218,201500,22.53,22.53,22.53,22.53,100,0
RBB.US,5,20251218,202000,22.47,22.47,22.47,22.47,300,0
RBB.US,5,20251218,203000,22.46,22.515,22.42,22.43,2164,0
RBB.US,5,20251218,204000,22.385,22.385,22.385,22.385,100,0
RBB.US,5,20251218,204500,22.5196,22.5196,22.5196,22.5196,188,0
RBB.US,5,20251218,205000,22.48,22.48,22.48,22.48,100,0
RBB.US,5,20251218,205500,22.52,22.54,22.475,22.475,400,0
RBB.US,5,20251218,210000,22.405,22.405,22.405,22.405,100,0
RBB.US,5,20251218,211500,22.54,22.55,22.45,22.495,2800,0
RBB.US,5,20251218,212000,22.445,22.49,22.445,22.49,200,0
RBB.US,5,20251218,212500,22.495,22.52,22.495,22.505,300,0
RBB.US,5,20251218,213000,22.44,22.465,22.44,22.455,549,0
RBB.US,5,20251218,213500,22.475,22.475,22.42,22.42,630,0
RBB.US,5,20251218,214000,22.44,22.44,22.44,22.44,100,0
RBB.US,5,20251218,214500,22.45,22.47,22.44,22.47,600,0
RBB.US,5,20251218,215000,22.39,22.4,22.315,22.35,1956,0
RBB.US,5,20251218,215500,22.29,22.35,22.29,22.33,1470,0
RBB.US,5,20251219,153000,22.25,22.25,22.25,22.25,7398,0
RBB.US,5,20251219,160000,22.2736,22.2736,22.2736,22.2736,179,0
RBB.US,5,20251219,162000,21.98,21.98,21.98,21.98,210,0
RBB.US,5,20251219,162500,21.92,21.92,21.92,21.92,100,0
RBB.US,5,20251219,163500,22.03,22.04,22.02,22.03,1081,0
RBB.US,5,20251219,164000,22.04,22.05,22.02,22.02,857,0
RBB.US,5,20251219,164500,21.925,21.925,21.925,21.925,100,0
RBB.US,5,20251219,170000,21.83,21.83,21.83,21.83,100,0
RBB.US,5,20251219,171000,21.81,21.82,21.72,21.72,800,0
RBB.US,5,20251219,171500,21.51,21.51,21.51,21.51,100,0
RBB.US,5,20251219,173000,21.7,21.7,21.7,21.7,100,0
RBB.US,5,20251219,175000,21.64,21.64,21.64,21.64,100,0
RBB.US,5,20251219,180500,21.73,21.73,21.73,21.73,100,0
RBB.US,5,20251219,183000,21.8,21.8,21.8,21.8,620,0
RBB.US,5,20251219,184000,21.69,21.77,21.62,21.77,4361,0
RBB.US,5,20251219,185000,21.77,21.78,21.77,21.78,439,0
RBB.US,5,20251219,185500,21.72,21.77,21.72,21.75,400,0
RBB.US,5,20251219,191000,21.735,21.735,21.735,21.735,100,0
RBB.US,5,20251219,192000,21.7743,21.7743,21.73,21.73,900,0
RBB.US,5,20251219,193000,21.71,21.71,21.71,21.71,100,0
RBB.US,5,20251219,195000,21.69,21.69,21.69,21.69,100,0
RBB.US,5,20251219,201000,21.62,21.84,21.62,21.68,3332,0
RBB.US,5,20251219,201500,21.65,21.67,21.65,21.67,700,0
RBB.US,5,20251219,202000,21.72,21.75,21.7,21.75,738,0
RBB.US,5,20251219,203000,21.63,21.63,21.63,21.63,100,0
RBB.US,5,20251219,204500,21.77,21.77,21.65,21.65,700,0
RBB.US,5,20251219,205000,21.67,21.67,21.67,21.67,100,0
RBB.US,5,20251219,210000,21.64,21.64,21.62,21.63,700,0
RBB.US,5,20251219,210500,21.67,21.68,21.67,21.68,200,0
RBB.US,5,20251219,211500,21.695,21.74,21.695,21.74,430,0
RBB.US,5,20251219,212000,21.64,21.64,21.64,21.64,100,0
RBB.US,5,20251219,213000,21.635,21.635,21.635,21.635,100,0
RBB.US,5,20251219,214000,21.57,21.61,21.57,21.6,996,0
RBB.US,5,20251219,214500,21.67,21.67,21.67,21.67,300,0
RBB.US,5,20251219,215000,21.58,21.7,21.51,21.65,3679,0
RBB.US,5,20251219,215500,21.7,21.79,21.7,21.715,3369,0
RBB.US,5,20251222,153000,21.72,21.78,21.45,21.77,2307,0
RBB.US,5,20251222,153500,22.04,22.04,22.04,22.04,100,0
RBB.US,5,20251222,160000,22.05,22.05,22.05,22.05,100,0
RBB.US,5,20251222,160500,21.96,22.065,21.96,21.96,1114,0
RBB.US,5,20251222,162500,21.935,22.055,21.93,22.055,2300,0
RBB.US,5,20251222,163000,22.08,22.09,21.995,21.995,600,0
RBB.US,5,20251222,163500,21.995,22.08,21.995,22.08,200,0
RBB.US,5,20251222,165000,22.08,22.08,22.08,22.08,100,0
RBB.US,5,20251222,165500,22.005,22.005,22.005,22.005,100,0
RBB.US,5,20251222,170000,22,22.005,22,22.005,200,0
RBB.US,5,20251222,171000,21.99,22,21.99,22,1434,0
RBB.US,5,20251222,171500,21.995,21.995,21.995,21.995,200,0
RBB.US,5,20251222,172000,21.985,22.04,21.93,21.93,1500,0
RBB.US,5,20251222,172500,21.845,21.93,21.845,21.93,400,0
RBB.US,5,20251222,174000,22.01,22.01,21.94,21.94,200,0
RBB.US,5,20251222,175000,21.91,21.93,21.85,21.85,1700,0
RBB.US,5,20251222,180000,21.925,21.925,21.895,21.895,1340,0
RBB.US,5,20251222,181000,21.9,21.9,21.875,21.875,502,0
RBB.US,5,20251222,182000,21.97,21.97,21.9,21.9,200,0
RBB.US,5,20251222,190000,21.81,21.855,21.81,21.855,200,0
RBB.US,5,20251222,191000,21.815,21.815,21.79,21.79,200,0
RBB.US,5,20251222,192000,21.77,22.01,21.77,22.01,2852,0
RBB.US,5,20251222,201500,21.95,21.95,21.95,21.95,100,0
RBB.US,5,20251222,203000,21.8,21.8,21.8,21.8,354,0
RBB.US,5,20251222,203500,21.79,21.79,21.77,21.77,446,0
RBB.US,5,20251222,204000,21.77,21.77,21.77,21.77,100,0
RBB.US,5,20251222,204500,21.77,21.77,21.77,21.77,100,0
RBB.US,5,20251222,205000,21.755,21.765,21.755,21.765,300,0
RBB.US,5,20251222,210000,21.79,21.79,21.79,21.79,100,0
RBB.US,5,20251222,211000,21.74,21.74,21.74,21.74,100,0
RBB.US,5,20251222,211500,21.78,21.78,21.65,21.65,400,0
RBB.US,5,20251222,212000,21.64,21.64,21.6,21.63,900,0
RBB.US,5,20251222,212500,21.605,21.605,21.605,21.605,100,0
RBB.US,5,20251222,213500,21.58,21.725,21.58,21.66,1700,0
RBB.US,5,20251222,214500,21.645,21.645,21.64,21.64,200,0
RBB.US,5,20251222,215000,21.64,21.75,21.61,21.715,3264,0
RBB.US,5,20251222,215500,21.7,21.7,21.61,21.63,18042,0
RBB.US,5,20251223,153000,21.61,21.61,21.26,21.26,2107,0
RBB.US,5,20251223,154500,21.625,21.625,21.625,21.625,100,0
RBB.US,5,20251223,161000,21.545,21.545,21.545,21.545,400,0
RBB.US,5,20251223,161500,21.525,21.61,21.525,21.61,200,0
RBB.US,5,20251223,164500,21.525,21.525,21.525,21.525,300,0
RBB.US,5,20251223,165000,21.615,21.615,21.615,21.615,100,0
RBB.US,5,20251223,165500,21.59,21.59,21.46,21.4875,400,0
RBB.US,5,20251223,171500,21.5,21.5,21.5,21.5,200,0
RBB.US,5,20251223,172500,21.5,21.505,21.5,21.505,1200,0
RBB.US,5,20251223,180000,21.515,21.515,21.515,21.515,100,0
RBB.US,5,20251223,180500,21.54,21.54,21.54,21.54,100,0
RBB.US,5,20251223,181000,21.52,21.63,21.52,21.62,700,0
RBB.US,5,20251223,181500,21.62,21.62,21.62,21.62,200,0
RBB.US,5,20251223,183500,21.63,21.63,21.63,21.63,700,0
RBB.US,5,20251223,184000,21.61,21.61,21.61,21.61,600,0
RBB.US,5,20251223,184500,21.61,21.61,21.61,21.61,200,0
RBB.US,5,20251223,185000,21.61,21.61,21.52,21.54,800,0
RBB.US,5,20251223,190500,21.56,21.57,21.56,21.57,300,0
RBB.US,5,20251223,194000,21.55,21.55,21.55,21.55,100,0
RBB.US,5,20251223,200500,21.61,21.71,21.605,21.71,1410,0
RBB.US,5,20251223,201000,21.61,21.61,21.495,21.495,900,0
RBB.US,5,20251223,204000,21.485,21.58,21.485,21.58,1298,0
RBB.US,5,20251223,205000,21.525,21.525,21.525,21.525,100,0
RBB.US,5,20251223,205500,21.5436,21.55,21.53,21.55,1049,0
RBB.US,5,20251223,210000,21.555,21.56,21.505,21.51,1481,0
RBB.US,5,20251223,211000,21.52,21.57,21.52,21.57,200,0
RBB.US,5,20251223,211500,21.555,21.555,21.555,21.555,100,0
RBB.US,5,20251223,212500,21.545,21.545,21.5,21.525,1000,0
RBB.US,5,20251223,213000,21.55,21.575,21.55,21.575,300,0
RBB.US,5,20251223,213500,21.575,21.59,21.55,21.59,588,0
RBB.US,5,20251223,214000,21.6,21.6,21.55,21.55,641,0
RBB.US,5,20251223,214500,21.562,21.562,21.562,21.562,100,0
RBB.US,5,20251223,215000,21.55,21.55,21.46,21.55,494,0
RBB.US,5,20251223,215500,21.52,21.53,21.4,21.46,7676,0
RBB.US,5,20251224,153000,21.45,21.5,21.45,21.5,361,0
RBB.US,5,20251224,154500,21.5,21.5,21.5,21.5,300,0
RBB.US,5,20251224,155500,21.5,21.5,21.5,21.5,500,0
RBB.US,5,20251224,160000,21.5,21.5,21.5,21.5,1368,0
RBB.US,5,20251224,160500,21.5,21.6,21.5,21.505,3713,0
RBB.US,5,20251224,163000,21.51,21.51,21.51,21.51,200,0
RBB.US,5,20251224,164500,21.52,21.52,21.52,21.52,100,0
RBB.US,5,20251224,165000,21.37,21.37,21.27,21.27,775,0
RBB.US,5,20251224,173500,21.275,21.275,21.275,21.275,100,0
RBB.US,5,20251224,175500,21.285,21.285,21.285,21.285,116,0
RBB.US,5,20251224,183000,21.21,21.21,21.2,21.2,200,0
RBB.US,5,20251224,183500,21.285,21.285,21.285,21.285,100,0
RBB.US,5,20251224,184000,21.19,21.19,21.19,21.19,100,0
RBB.US,5,20251224,185000,21.23,21.23,21.23,21.23,100,0
RBB.US,5,20251224,185500,21.26,21.37,21.26,21.31,1479,0
RBB.US,5,20251224,190000,21.29,21.29,21.29,21.29,3891,0
RBB.US,5,20251226,153000,21.36,21.36,21.36,21.36,106,0
RBB.US,5,20251226,163500,21.38,21.38,21.38,21.38,100,0
RBB.US,5,20251226,164500,21.235,21.235,21.235,21.235,100,0
RBB.US,5,20251226,170500,21.23,21.23,21.23,21.23,100,0
RBB.US,5,20251226,171000,21.24,21.24,21.23,21.24,624,0
RBB.US,5,20251226,173000,21.11,21.11,21.11,21.11,100,0
RBB.US,5,20251226,181000,21.095,21.095,21.095,21.095,400,0
RBB.US,5,20251226,184000,21.03,21.03,21.03,21.03,200,0
RBB.US,5,20251226,184500,21.08,21.08,21.08,21.08,100,0
RBB.US,5,20251226,190000,21.075,21.075,21.075,21.075,100,0
RBB.US,5,20251226,201500,20.97,20.97,20.97,20.97,100,0
RBB.US,5,20251226,211500,21.11,21.14,21.11,21.14,1246,0
RBB.US,5,20251226,212000,21.14,21.14,21.14,21.14,100,0
RBB.US,5,20251226,214000,21.095,21.095,21.095,21.095,100,0
RBB.US,5,20251226,215000,21.095,21.095,21.095,21.095,100,0
RBB.US,5,20251226,215500,21.03,21.09,21.02,21.08,6410,0
RBB.US,5,20251229,153000,21.13,21.13,21.13,21.13,131,0
RBB.US,5,20251229,154500,21.12,21.12,21.12,21.12,100,0
RBB.US,5,20251229,161500,21.105,21.105,21.105,21.105,100,0
RBB.US,5,20251229,162500,20.96,20.96,20.96,20.96,300,0
RBB.US,5,20251229,172000,21.17,21.17,21.17,21.17,100,0
RBB.US,5,20251229,180000,21.09,21.09,21.09,21.09,1000,0
RBB.US,5,20251229,180500,21.167,21.18,21.167,21.18,809,0
RBB.US,5,20251229,181000,21.13,21.13,21.13,21.13,100,0
RBB.US,5,20251229,181500,21.11,21.11,21.11,21.11,100,0
RBB.US,5,20251229,182000,21.11,21.11,21.11,21.11,100,0
RBB.US,5,20251229,183000,21,21.08,21,21,777,0
RBB.US,5,20251229,184500,21.06,21.08,21.01,21.02,702,0
RBB.US,5,20251229,190000,21.16,21.16,21.16,21.16,100,0
RBB.US,5,20251229,191500,21.15,21.15,21.15,21.15,100,0
RBB.US,5,20251229,194000,21.03,21.03,21.03,21.03,100,0
RBB.US,5,20251229,195500,21.03,21.03,21.03,21.03,100,0
RBB.US,5,20251229,200500,21.08,21.08,21.08,21.08,100,0
RBB.US,5,20251229,202500,21.04,21.04,21.03,21.03,200,0
RBB.US,5,20251229,205500,21.02,21.02,21.01,21.01,300,0
RBB.US,5,20251229,211500,21.08,21.08,21.08,21.08,500,0
RBB.US,5,20251229,212000,21.1,21.1,21.1,21.1,100,0
RBB.US,5,20251229,214500,21,21,21,21,200,0
RBB.US,5,20251229,215500,20.99,21.08,20.975,21,7736,0
RBB.US,5,20251230,154500,20.8758,20.8758,20.8758,20.8758,3000,0
RBB.US,5,20251230,155000,20.8996,20.8996,20.81,20.81,2920,0
RBB.US,5,20251230,155500,20.81,20.81,20.81,20.81,4000,0
RBB.US,5,20251230,160000,21.0799,21.23,20.8964,21.2,5432,0
RBB.US,5,20251230,160500,21.2,21.2,21.2,21.2,2895,0
RBB.US,5,20251230,172500,21.095,21.095,21.095,21.095,100,0
RBB.US,5,20251230,173500,20.945,20.945,20.94,20.94,200,0
RBB.US,5,20251230,174000,21,21.01,21,21.01,536,0
RBB.US,5,20251230,180000,20.96,20.96,20.96,20.96,100,0
RBB.US,5,20251230,185500,20.89,20.99,20.89,20.99,200,0
RBB.US,5,20251230,192000,21.03,21.03,21.03,21.03,100,0
RBB.US,5,20251230,193000,21,21,21,21,100,0
RBB.US,5,20251230,200000,21,21,20.9,20.9,200,0
RBB.US,5,20251230,205500,21,21.02,20.98,21.02,400,0
RBB.US,5,20251230,210000,20.99,21.04,20.99,21.04,300,0
RBB.US,5,20251230,210500,20.96,20.97,20.96,20.97,200,0
RBB.US,5,20251230,211500,20.91,20.91,20.91,20.91,100,0
RBB.US,5,20251230,212000,20.865,20.865,20.865,20.865,200,0
RBB.US,5,20251230,215000,20.775,20.84,20.775,20.84,350,0
RBB.US,5,20251230,215500,20.91,20.94,20.81,20.81,5892,0
RBB.US,5,20251231,154500,20.9,20.94,20.9,20.94,455,0
RBB.US,5,20251231,160000,20.91,20.91,20.91,20.91,100,0
RBB.US,5,20251231,162000,20.71,20.81,20.71,20.81,619,0
RBB.US,5,20251231,163500,20.88,20.945,20.8,20.84,1035,0
RBB.US,5,20251231,164000,20.89,20.89,20.8,20.84,320,0
RBB.US,5,20251231,170500,20.77,20.77,20.77,20.77,100,0
RBB.US,5,20251231,171000,20.79,20.79,20.775,20.775,200,0
RBB.US,5,20251231,183500,20.65,20.65,20.65,20.65,100,0
RBB.US,5,20251231,191500,20.71,20.71,20.71,20.71,100,0
RBB.US,5,20251231,195500,20.74,20.74,20.74,20.74,100,0
RBB.US,5,20251231,200500,20.71,20.71,20.71,20.71,100,0
RBB.US,5,20251231,202000,20.73,20.765,20.725,20.765,300,0
RBB.US,5,20251231,203000,20.79,20.79,20.74,20.74,200,0
RBB.US,5,20251231,204000,20.73,20.73,20.73,20.73,100,0
RBB.US,5,20251231,210000,20.65,20.65,20.65,20.65,100,0
RBB.US,5,20251231,212000,20.67,20.67,20.66,20.66,200,0
RBB.US,5,20251231,212500,20.66,20.66,20.66,20.66,200,0
RBB.US,5,20251231,213000,20.66,20.66,20.66,20.66,101,0
RBB.US,5,20251231,214500,20.64,20.65,20.62,20.62,900,0
RBB.US,5,20251231,215500,20.56,20.65,20.56,20.64,13331,0
RBB.US,5,20260102,153000,20.68,20.68,20.68,20.68,280,0
RBB.US,5,20260102,153500,20.56,20.56,20.56,20.56,100,0
RBB.US,5,20260102,154500,20.57,20.57,20.57,20.57,100,0
RBB.US,5,20260102,155000,20.555,20.56,20.53,20.54,600,0
RBB.US,5,20260102,155500,20.365,20.365,20.365,20.365,14100,0
RBB.US,5,20260102,160000,20.365,20.365,20.365,20.365,100,0
RBB.US,5,20260102,161500,20.585,20.585,20.13,20.3,300,0
RBB.US,5,20260102,162000,19.96,20.45,19.96,20.45,200,0
RBB.US,5,20260102,162500,20.34,20.34,20.34,20.34,100,0
RBB.US,5,20260102,163000,20.4,20.4,20.4,20.4,100,0
RBB.US,5,20260102,163500,20.51,20.51,20.46,20.46,200,0
RBB.US,5,20260102,164500,20.46,20.46,20.46,20.46,399,0
RBB.US,5,20260102,170000,20.37,20.52,20.36,20.52,1002,0
RBB.US,5,20260102,171500,20.42,20.575,20.4,20.575,3232,0
RBB.US,5,20260102,174500,20.48,20.54,20.44,20.54,1010,0
RBB.US,5,20260102,175000,20.5,20.58,20.5,20.58,700,0
RBB.US,5,20260102,175500,20.53,20.7,20.38,20.385,3948,0
RBB.US,5,20260102,180000,20.65,20.675,20.65,20.675,300,0
RBB.US,5,20260102,181000,20.44,20.44,20.37,20.37,800,0
RBB.US,5,20260102,181500,20.635,20.64,20.635,20.64,310,0
RBB.US,5,20260102,182500,20.61,20.61,20.5,20.6,3787,0
RBB.US,5,20260102,183000,20.64,20.82,20.43,20.44,8379,0
RBB.US,5,20260102,184000,20.4101,20.4101,20.4101,20.4101,900,0
RBB.US,5,20260102,184500,20.43,20.43,20.36,20.36,800,0
RBB.US,5,20260102,185500,20.515,20.515,20.39,20.39,443,0
RBB.US,5,20260102,190000,20.49,20.49,20.49,20.49,100,0
RBB.US,5,20260102,190500,20.45,20.51,20.355,20.51,1260,0
RBB.US,5,20260102,192000,20.52,20.58,20.435,20.54,2100,0
RBB.US,5,20260102,193000,20.505,20.505,20.505,20.505,100,0
RBB.US,5,20260102,194000,20.6,20.6,20.5975,20.5975,200,0
RBB.US,5,20260102,194500,20.58,20.58,20.58,20.58,300,0
RBB.US,5,20260102,200500,20.6,20.64,20.53,20.53,801,0
RBB.US,5,20260102,201000,20.53,20.53,20.53,20.53,400,0
RBB.US,5,20260102,202000,20.62,20.65,20.62,20.65,600,0
RBB.US,5,20260102,202500,20.61,20.61,20.59,20.59,500,0
RBB.US,5,20260102,204500,20.64,20.7,20.64,20.7,200,0
RBB.US,5,20260102,210500,20.67,20.74,20.635,20.66,700,0
RBB.US,5,20260102,211000,20.635,20.635,20.635,20.635,100,0
RBB.US,5,20260102,211500,20.635,20.635,20.575,20.575,300,0
RBB.US,5,20260102,212000,20.555,20.61,20.555,20.61,200,0
RBB.US,5,20260102,212500,20.57,20.57,20.57,20.57,100,0
RBB.US,5,20260102,213000,20.6,20.61,20.485,20.485,1000,0
RBB.US,5,20260102,213500,20.47,20.47,20.47,20.47,100,0
RBB.US,5,20260102,214000,20.51,20.51,20.47,20.47,300,0
RBB.US,5,20260102,214500,20.46,20.46,20.46,20.46,100,0
RBB.US,5,20260102,215000,20.47,20.47,20.47,20.47,200,0
RBB.US,5,20260102,215500,20.47,20.54,20.435,20.48,5927,0
RBB.US,5,20260105,153000,20.46,20.64,20.46,20.53,309,0
RBB.US,5,20260105,155500,20.72,20.72,20.7,20.7,759,0
RBB.US,5,20260105,161500,20.65,20.65,20.65,20.65,132,0
RBB.US,5,20260105,164500,20.97,20.99,20.97,20.99,300,0
RBB.US,5,20260105,165000,20.97,20.97,20.86,20.94,300,0
RBB.US,5,20260105,165500,20.7741,21.04,20.7741,21.04,1400,0
RBB.US,5,20260105,170000,20.87,20.87,20.87,20.87,100,0
RBB.US,5,20260105,183000,21.15,21.15,21.15,21.15,100,0
RBB.US,5,20260105,185500,21.05,21.05,21.05,21.05,100,0
RBB.US,5,20260105,190000,21,21.11,21,21.11,200,0
RBB.US,5,20260105,192000,21.17,21.205,21.17,21.205,300,0
RBB.US,5,20260105,192500,21.07,21.07,21.06,21.06,700,0
RBB.US,5,20260105,193000,21.02,21.02,20.95,21.01,500,0
RBB.US,5,20260105,194000,21.04,21.04,21.04,21.04,100,0
RBB.US,5,20260105,194500,21.0688,21.0688,21.0688,21.0688,246,0
RBB.US,5,20260105,195500,21.045,21.045,21.045,21.045,200,0
RBB.US,5,20260105,200500,20.97,20.97,20.97,20.97,190,0
RBB.US,5,20260105,203000,21.02,21.02,21.02,21.02,100,0
RBB.US,5,20260105,205500,20.93,20.93,20.91,20.91,400,0
RBB.US,5,20260105,211000,20.83,20.83,20.83,20.83,200,0
RBB.US,5,20260105,212000,20.8,20.9,20.8,20.9,200,0
RBB.US,5,20260105,213000,20.86,20.86,20.86,20.86,100,0
RBB.US,5,20260105,214000,20.89,20.89,20.89,20.89,100,0
RBB.US,5,20260105,214500,20.9,20.9,20.85,20.85,200,0
RBB.US,5,20260105,215500,20.96,20.96,20.82,20.96,1200,0
RBB.US,5,20260106,153000,20.75,20.97,20.75,20.97,510,0
RBB.US,5,20260106,153500,20.565,20.565,20.565,20.565,100,0
RBB.US,5,20260106,154500,20.58,20.83,20.58,20.83,200,0
