<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRDK.US,5,20260102,173500,49.94,49.94,49.88,49.93,4472,0
LBRDK.US,5,20260102,174000,49.91,50.05,49.91,49.94,6386,0
LBRDK.US,5,20260102,174500,49.94,50.02,49.93,49.95,11843,0
LBRDK.US,5,20260102,175000,49.94,49.96,49.91,49.95,3562,0
LBRDK.US,5,20260102,175500,49.98,50.05,49.95,50.05,11604,0
LBRDK.US,5,20260102,180000,50.03,50.09,49.94,49.955,16705,0
LBRDK.US,5,20260102,180500,49.96,49.97,49.89,49.93,6560,0
LBRDK.US,5,20260102,181000,49.94,50.16,49.9,50.15,10883,0
LBRDK.US,5,20260102,181500,50.14,50.25,50.11,50.21,6101,0
LBRDK.US,5,20260102,182000,50.22,50.22,50.04,50.04,4768,0
LBRDK.US,5,20260102,182500,50.06,50.13,49.935,49.96,3864,0
LBRDK.US,5,20260102,183000,49.99,50.01,49.89,49.91,3001,0
LBRDK.US,5,20260102,183500,49.93,49.93,49.85,49.85,4472,0
LBRDK.US,5,20260102,184000,49.845,49.87,49.71,49.75,5661,0
LBRDK.US,5,20260102,184500,49.72,49.73,49.6,49.61,8351,0
LBRDK.US,5,20260102,185000,49.619,49.69,49.57,49.58,4679,0
LBRDK.US,5,20260102,185500,49.56,49.58,49.46,49.46,6202,0
LBRDK.US,5,20260102,190000,49.45,49.5,49.4,49.48,5833,0
LBRDK.US,5,20260102,190500,49.45,49.45,49.26,49.3,3460,0
LBRDK.US,5,20260102,191000,49.3,49.33,49.2201,49.2201,6996,0
LBRDK.US,5,20260102,191500,49.24,49.289,49.21,49.24,7715,0
LBRDK.US,5,20260102,192000,49.21,49.29,49.2,49.22,6178,0
LBRDK.US,5,20260102,192500,49.22,49.24,49.17,49.2,12551,0
LBRDK.US,5,20260102,193000,49.2,49.28,49.16,49.18,65278,0
LBRDK.US,5,20260102,193500,49.18,49.26,49.14,49.23,23197,0
LBRDK.US,5,20260102,194000,49.21,49.24,49.16,49.22,15141,0
LBRDK.US,5,20260102,194500,49.24,49.26,49.16,49.18,10668,0
LBRDK.US,5,20260102,195000,49.16,49.24,49.13,49.24,10705,0
LBRDK.US,5,20260102,195500,49.21,49.32,49.21,49.24,12387,0
LBRDK.US,5,20260102,200000,49.27,49.34,49.22,49.31,25265,0
LBRDK.US,5,20260102,200500,49.33,49.42,49.27,49.415,24604,0
LBRDK.US,5,20260102,201000,49.4,49.49,49.36,49.44,13556,0
LBRDK.US,5,20260102,201500,49.46,49.54,49.46,49.52,12580,0
LBRDK.US,5,20260102,202000,49.52,49.59,49.5,49.59,20559,0
LBRDK.US,5,20260102,202500,49.59,49.6,49.5,49.54,14663,0
LBRDK.US,5,20260102,203000,49.5,49.54,49.435,49.46,25862,0
LBRDK.US,5,20260102,203500,49.45,49.45,49.4,49.42,8900,0
LBRDK.US,5,20260102,204000,49.43,49.45,49.31,49.32,11176,0
LBRDK.US,5,20260102,204500,49.33,49.43,49.32,49.4,13198,0
LBRDK.US,5,20260102,205000,49.43,49.44,49.37,49.4,12077,0
LBRDK.US,5,20260102,205500,49.41,49.41,49.27,49.32,29224,0
LBRDK.US,5,20260102,210000,49.31,49.38,49.24,49.35,19929,0
LBRDK.US,5,20260102,210500,49.35,49.36,49.255,49.255,19654,0
LBRDK.US,5,20260102,211000,49.23,49.25,49.17,49.17,9688,0
LBRDK.US,5,20260102,211500,49.15,49.19,49.12,49.12,28364,0
LBRDK.US,5,20260102,212000,49.14,49.14,48.92,48.93,14912,0
LBRDK.US,5,20260102,212500,48.92,48.93,48.7,48.74,13218,0
LBRDK.US,5,20260102,213000,48.74,48.83,48.68,48.69,16832,0
LBRDK.US,5,20260102,213500,48.69,48.74,48.65,48.67,23579,0
LBRDK.US,5,20260102,214000,48.65,48.68,48.56,48.64,41039,0
LBRDK.US,5,20260102,214500,48.63,48.7,48.55,48.7,34620,0
LBRDK.US,5,20260102,215000,48.68,48.73,48.63,48.705,26378,0
LBRDK.US,5,20260102,215500,48.72,48.76,48.67,48.74,97826,0
LBRDK.US,5,20260105,153000,48.74,48.85,48.355,48.64,8484,0
LBRDK.US,5,20260105,153500,48.79,49.105,48.79,49.06,12980,0
LBRDK.US,5,20260105,154000,49.02,49.41,49,49.35,8164,0
LBRDK.US,5,20260105,154500,49.39,49.9,49.38,49.69,8909,0
LBRDK.US,5,20260105,155000,49.64,49.64,49.43,49.505,4093,0
LBRDK.US,5,20260105,155500,49.58,49.925,49.52,49.82,7432,0
LBRDK.US,5,20260105,160000,49.86,49.87,49.4,49.55,19711,0
LBRDK.US,5,20260105,160500,49.54,49.66,49.47,49.57,11315,0
LBRDK.US,5,20260105,161000,49.575,49.61,49.42,49.455,6003,0
LBRDK.US,5,20260105,161500,49.48,49.485,49.275,49.275,7662,0
LBRDK.US,5,20260105,162000,49.31,49.58,49.265,49.57,11680,0
LBRDK.US,5,20260105,162500,49.615,49.615,49.465,49.49,4358,0
LBRDK.US,5,20260105,163000,49.47,49.51,49.22,49.25,11087,0
LBRDK.US,5,20260105,163500,49.24,49.24,49.01,49.03,6431,0
LBRDK.US,5,20260105,164000,49.07,49.23,49.045,49.23,7597,0
LBRDK.US,5,20260105,164500,49.25,49.26,48.99,49.12,9023,0
LBRDK.US,5,20260105,165000,49.1,49.13,49.01,49.065,10877,0
LBRDK.US,5,20260105,165500,49.055,49.175,49.055,49.175,11790,0
LBRDK.US,5,20260105,170000,49.175,49.32,49.175,49.32,14965,0
LBRDK.US,5,20260105,170500,49.3,49.41,49.255,49.35,22219,0
LBRDK.US,5,20260105,171000,49.39,49.53,49.38,49.445,3399,0
LBRDK.US,5,20260105,171500,49.46,49.5236,49.35,49.5236,3656,0
LBRDK.US,5,20260105,172000,49.52,49.7,49.51,49.625,8441,0
LBRDK.US,5,20260105,172500,49.63,49.91,49.61,49.8,68256,0
LBRDK.US,5,20260105,173000,49.86,50.02,49.8325,50.005,10330,0
LBRDK.US,5,20260105,173500,50.005,50.01,49.825,50.01,7396,0
LBRDK.US,5,20260105,174000,50.045,50.1,49.86,49.95,10224,0
LBRDK.US,5,20260105,174500,49.945,49.98,49.68,49.68,3921,0
LBRDK.US,5,20260105,175000,49.69,49.73,49.61,49.64,8468,0
LBRDK.US,5,20260105,175500,49.62,49.75,49.545,49.74,10983,0
LBRDK.US,5,20260105,180000,49.77,49.88,49.71,49.835,10344,0
LBRDK.US,5,20260105,180500,49.86,49.86,49.74,49.83,5822,0
LBRDK.US,5,20260105,181000,49.83,49.9,49.83,49.86,4370,0
LBRDK.US,5,20260105,181500,49.875,49.93,49.79,49.795,6502,0
LBRDK.US,5,20260105,182000,49.78,49.99,49.75,49.96,5488,0
LBRDK.US,5,20260105,182500,50.01,50.025,49.805,49.85,6951,0
LBRDK.US,5,20260105,183000,49.87,49.95,49.77,49.79,8739,0
LBRDK.US,5,20260105,183500,49.8,49.86,49.755,49.83,4209,0
LBRDK.US,5,20260105,184000,49.8225,49.84,49.7,49.725,8188,0
LBRDK.US,5,20260105,184500,49.72,49.735,49.67,49.71,4320,0
LBRDK.US,5,20260105,185000,49.74,49.8,49.7,49.79,12689,0
LBRDK.US,5,20260105,185500,49.8,49.8,49.7,49.75,22030,0
LBRDK.US,5,20260105,190000,49.76,49.8,49.718,49.75,13083,0
LBRDK.US,5,20260105,190500,49.7653,49.7687,49.6,49.675,8752,0
LBRDK.US,5,20260105,191000,49.69,49.81,49.67,49.79,2760,0
LBRDK.US,5,20260105,191500,49.78,49.81,49.69,49.77,7868,0
LBRDK.US,5,20260105,192000,49.76,49.8,49.7,49.72,8523,0
LBRDK.US,5,20260105,192500,49.725,49.82,49.72,49.79,20511,0
LBRDK.US,5,20260105,193000,49.8,49.82,49.74,49.82,7981,0
LBRDK.US,5,20260105,193500,49.84,49.84,49.745,49.76,3654,0
LBRDK.US,5,20260105,194000,49.765,49.8,49.67,49.7,5985,0
LBRDK.US,5,20260105,194500,49.69,49.74,49.675,49.74,8673,0
LBRDK.US,5,20260105,195000,49.78,49.84,49.745,49.83,11860,0
LBRDK.US,5,20260105,195500,49.81,49.86,49.75,49.86,6578,0
LBRDK.US,5,20260105,200000,49.83,49.84,49.77,49.835,12133,0
LBRDK.US,5,20260105,200500,49.83,49.96,49.8,49.89,9961,0
LBRDK.US,5,20260105,201000,49.9,49.95,49.84,49.85,6189,0
LBRDK.US,5,20260105,201500,49.87,49.97,49.84,49.94,7785,0
LBRDK.US,5,20260105,202000,49.935,49.96,49.9,49.9,7647,0
LBRDK.US,5,20260105,202500,49.91,49.97,49.89,49.97,24190,0
LBRDK.US,5,20260105,203000,49.97,50.02,49.925,49.95,6260,0
LBRDK.US,5,20260105,203500,49.96,49.97,49.895,49.895,7289,0
LBRDK.US,5,20260105,204000,49.905,49.91,49.76,49.815,8528,0
LBRDK.US,5,20260105,204500,49.81,49.82,49.745,49.79,6430,0
LBRDK.US,5,20260105,205000,49.78,49.8,49.695,49.7294,11005,0
LBRDK.US,5,20260105,205500,49.715,49.74,49.64,49.64,8641,0
LBRDK.US,5,20260105,210000,49.62,49.62,49.53,49.55,14353,0
LBRDK.US,5,20260105,210500,49.56,49.56,49.42,49.46,12541,0
LBRDK.US,5,20260105,211000,49.46,49.52,49.45,49.46,6840,0
LBRDK.US,5,20260105,211500,49.45,49.47,49.32,49.345,18328,0
LBRDK.US,5,20260105,212000,49.345,49.415,49.27,49.38,17085,0
LBRDK.US,5,20260105,212500,49.38,49.44,49.35,49.44,21697,0
LBRDK.US,5,20260105,213000,49.44,49.44,49.33,49.35,13748,0
LBRDK.US,5,20260105,213500,49.36,49.38,49.3,49.31,19879,0
LBRDK.US,5,20260105,214000,49.295,49.295,49.2,49.2,23623,0
LBRDK.US,5,20260105,214500,49.2,49.22,49.12,49.13,40235,0
LBRDK.US,5,20260105,215000,49.115,49.17,48.995,49.16,30446,0
LBRDK.US,5,20260105,215500,49.1,49.11,48.93,48.95,41742,0
LBRDK.US,5,20260106,153000,48.98,48.98,48.615,48.815,8260,0
LBRDK.US,5,20260106,153500,48.93,49,48.855,49,2247,0
LBRDK.US,5,20260106,154000,48.99,49.06,48.68,48.7,5300,0
LBRDK.US,5,20260106,154500,48.7,48.8325,48.55,48.8325,7299,0
LBRDK.US,5,20260106,155000,48.9,48.94,48.685,48.865,9438,0
LBRDK.US,5,20260106,155500,48.845,48.845,48.715,48.74,1367,0
LBRDK.US,5,20260106,160000,48.74,48.775,48.71,48.76,2334,0
LBRDK.US,5,20260106,160500,48.78,48.78,48.63,48.77,6898,0
LBRDK.US,5,20260106,161000,48.85,48.905,48.7668,48.835,4452,0
LBRDK.US,5,20260106,161500,48.9,48.9,48.79,48.9,3562,0
LBRDK.US,5,20260106,162000,48.965,49.06,48.92,49.02,3681,0
LBRDK.US,5,20260106,162500,49.025,49.125,49,49.125,2319,0
LBRDK.US,5,20260106,163000,49.15,49.18,49.05,49.11,4129,0
LBRDK.US,5,20260106,163500,49.11,49.16,49.09,49.09,7494,0
LBRDK.US,5,20260106,164000,49.1163,49.14,49.06,49.1,6260,0
LBRDK.US,5,20260106,164500,49.09,49.14,49.03,49.04,3690,0
LBRDK.US,5,20260106,165000,49.01,49.045,48.945,48.945,6940,0
LBRDK.US,5,20260106,165500,48.93,48.94,48.84,48.89,6679,0
LBRDK.US,5,20260106,170000,48.92,48.975,48.88,48.88,6830,0
LBRDK.US,5,20260106,170500,48.89,48.985,48.89,48.985,1950,0
LBRDK.US,5,20260106,171000,48.96,48.96,48.78,48.795,7647,0
LBRDK.US,5,20260106,171500,48.795,48.93,48.75,48.89,10081,0
LBRDK.US,5,20260106,172000,48.86,48.89,48.81,48.84,4589,0
LBRDK.US,5,20260106,172500,48.83,48.83,48.77,48.775,3921,0
LBRDK.US,5,20260106,173000,48.75,48.77,48.61,48.61,7434,0
LBRDK.US,5,20260106,173500,48.6,48.61,48.54,48.6,9006,0
LBRDK.US,5,20260106,174000,48.58,48.65,48.54,48.64,6178,0
LBRDK.US,5,20260106,174500,48.63,48.64,48.55,48.635,5368,0
LBRDK.US,5,20260106,175000,48.61,48.72,48.54,48.72,3811,0
LBRDK.US,5,20260106,175500,48.7325,48.7325,48.52,48.52,9867,0
LBRDK.US,5,20260106,180000,48.55,48.59,48.48,48.48,3844,0
LBRDK.US,5,20260106,180500,48.47,48.58,48.23,48.305,15030,0
LBRDK.US,5,20260106,181000,48.3,48.3625,48.22,48.31,4646,0
LBRDK.US,5,20260106,181500,48.32,48.67,48.32,48.63,14654,0
LBRDK.US,5,20260106,182000,48.61,48.76,48.61,48.73,2951,0
LBRDK.US,5,20260106,182500,48.74,48.98,48.74,48.98,8354,0
LBRDK.US,5,20260106,183000,48.99,49.02,48.91,48.93,1900,0
LBRDK.US,5,20260106,183500,48.89,48.98,48.89,48.96,1448,0
LBRDK.US,5,20260106,184000,49.01,49.16,49.01,49.02,1422,0
LBRDK.US,5,20260106,184500,49.03,49.03,48.96,48.99,3838,0
LBRDK.US,5,20260106,185000,48.96,48.96,48.89,48.89,2570,0
LBRDK.US,5,20260106,185500,48.87,48.88,48.73,48.73,4264,0
LBRDK.US,5,20260106,190000,48.73,48.86,48.625,48.86,4700,0
LBRDK.US,5,20260106,190500,48.895,48.98,48.88,48.98,2107,0
LBRDK.US,5,20260106,191000,48.97,48.99,48.94,48.95,3648,0
LBRDK.US,5,20260106,191500,48.98,48.99,48.925,48.97,5261,0
LBRDK.US,5,20260106,192000,48.96,49.015,48.93,49.01,9967,0
LBRDK.US,5,20260106,192500,49.02,49.06,48.995,49.06,3379,0
LBRDK.US,5,20260106,193000,49.07,49.09,48.99,49.045,6460,0
LBRDK.US,5,20260106,193500,49.045,49.045,48.97,48.97,2152,0
LBRDK.US,5,20260106,194000,48.96,49.01,48.96,48.99,4603,0
LBRDK.US,5,20260106,194500,49,49.03,48.985,49.015,7543,0
LBRDK.US,5,20260106,195000,49,49.06,48.99,49.015,5492,0
LBRDK.US,5,20260106,195500,48.99,48.99,48.84,48.92,10313,0
LBRDK.US,5,20260106,200000,48.94,48.96,48.87,48.94,5569,0
LBRDK.US,5,20260106,200500,48.98,49.02,48.86,48.91,3590,0
LBRDK.US,5,20260106,201000,48.89,48.93,48.8335,48.87,5139,0
LBRDK.US,5,20260106,201500,48.84,48.99,48.83,48.96,15045,0
LBRDK.US,5,20260106,202000,48.94,48.94,48.87,48.91,7885,0
LBRDK.US,5,20260106,202500,48.91,48.92,48.83,48.89,5778,0
LBRDK.US,5,20260106,203000,48.88,48.92,48.87,48.88,12713,0
LBRDK.US,5,20260106,203500,48.9,48.91,48.84,48.88,6957,0
LBRDK.US,5,20260106,204000,48.89,48.93,48.89,48.93,2568,0
LBRDK.US,5,20260106,204500,48.93,48.98,48.92,48.98,5453,0
LBRDK.US,5,20260106,205000,48.98,48.98,48.91,48.93,8947,0
LBRDK.US,5,20260106,205500,48.89,48.92,48.865,48.89,7541,0
LBRDK.US,5,20260106,210000,48.86,48.93,48.79,48.93,11721,0
LBRDK.US,5,20260106,210500,48.96,49.03,48.96,48.97,2171,0
LBRDK.US,5,20260106,211000,48.96,48.99,48.88,48.97,5064,0
LBRDK.US,5,20260106,211500,48.975,49,48.94,48.99,8625,0
LBRDK.US,5,20260106,212000,48.955,49.065,48.94,49.06,11465,0
LBRDK.US,5,20260106,212500,49.07,49.1,49.04,49.06,11915,0
LBRDK.US,5,20260106,213000,49.06,49.07,49.02,49.06,16845,0
LBRDK.US,5,20260106,213500,49.06,49.09,49.02,49.03,17142,0
LBRDK.US,5,20260106,214000,49.03,49.06,48.95,48.96,37242,0
LBRDK.US,5,20260106,214500,48.96,49,48.93,48.98,20907,0
LBRDK.US,5,20260106,215000,48.96,49.1,48.88,49.05,25764,0
LBRDK.US,5,20260106,215500,49.06,49.1,49.025,49.06,105232,0
LBRDK.US,5,20260107,153000,49.17,49.27,48.999,48.999,1500,0
LBRDK.US,5,20260107,153500,48.91,48.93,48.69,48.69,2265,0
LBRDK.US,5,20260107,154000,48.63,48.73,48.59,48.71,5966,0
LBRDK.US,5,20260107,154500,48.75,48.75,48.49,48.68,3758,0
LBRDK.US,5,20260107,155000,48.695,49.1,48.695,49.1,3455,0
LBRDK.US,5,20260107,155500,49.095,49.27,49.02,49.27,41897,0
LBRDK.US,5,20260107,160000,49.36,49.4,48.99,48.99,7980,0
LBRDK.US,5,20260107,160500,49,49.12,48.975,49.01,6307,0
LBRDK.US,5,20260107,161000,48.96,49.07,48.93,48.96,2008,0
LBRDK.US,5,20260107,161500,48.925,49.0999,48.9225,48.96,6761,0
LBRDK.US,5,20260107,162000,48.955,48.968,48.87,48.968,2529,0
LBRDK.US,5,20260107,162500,48.94,49.01,48.94,49.008,1502,0
LBRDK.US,5,20260107,163000,48.94,49,48.91,48.97,3312,0
LBRDK.US,5,20260107,163500,48.97,48.97,48.88,48.95,1113,0
LBRDK.US,5,20260107,164000,48.88,48.96,48.86,48.88,4201,0
LBRDK.US,5,20260107,164500,48.84,48.938,48.81,48.92,2937,0
LBRDK.US,5,20260107,165000,48.925,48.99,48.86,48.98,5145,0
LBRDK.US,5,20260107,165500,48.98,49.055,48.96,48.965,4000,0
LBRDK.US,5,20260107,170000,48.95,49.04,48.83,48.86,82286,0
LBRDK.US,5,20260107,170500,48.82,48.97,48.75,48.95,11927,0
LBRDK.US,5,20260107,171000,48.96,48.98,48.9,48.93,3030,0
LBRDK.US,5,20260107,171500,48.92,49.095,48.915,48.93,10067,0
LBRDK.US,5,20260107,172000,48.93,48.94,48.88,48.92,3675,0
LBRDK.US,5,20260107,172500,48.91,48.98,48.89,48.975,3536,0
LBRDK.US,5,20260107,173000,49,49.06,48.95,49.02,1704,0
LBRDK.US,5,20260107,173500,48.98,49.07,48.95,49.02,4140,0
LBRDK.US,5,20260107,174000,49.04,49.26,49.04,49.22,3300,0
LBRDK.US,5,20260107,174500,49.235,49.235,49.12,49.12,2491,0
LBRDK.US,5,20260107,175000,49.1,49.12,49.045,49.045,2501,0
LBRDK.US,5,20260107,175500,49.04,49.095,48.96,49.095,5239,0
LBRDK.US,5,20260107,180000,49.12,49.17,49.11,49.11,10260,0
LBRDK.US,5,20260107,180500,49.11,49.13,49.03,49.05,4489,0
LBRDK.US,5,20260107,181000,49.06,49.08,48.98,49.06,2972,0
LBRDK.US,5,20260107,181500,49.04,49.11,49.04,49.075,2519,0
LBRDK.US,5,20260107,182000,49.09,49.09,48.88,48.91,7557,0
LBRDK.US,5,20260107,182500,48.9,48.94,48.805,48.88,14116,0
LBRDK.US,5,20260107,183000,48.88,48.91,48.86,48.89,4326,0
LBRDK.US,5,20260107,183500,48.88,48.885,48.765,48.808,11840,0
LBRDK.US,5,20260107,184000,48.81,48.81,48.77,48.77,6118,0
LBRDK.US,5,20260107,184500,48.76,48.78,48.73,48.748,1800,0
LBRDK.US,5,20260107,185000,48.73,48.75,48.675,48.675,5349,0
LBRDK.US,5,20260107,185500,48.69,48.74,48.69,48.72,4284,0
LBRDK.US,5,20260107,190000,48.7,48.7195,48.69,48.695,2012,0
LBRDK.US,5,20260107,190500,48.7,48.75,48.62,48.75,12971,0
LBRDK.US,5,20260107,191000,48.74,48.76,48.74,48.76,2001,0
LBRDK.US,5,20260107,191500,48.77,48.8,48.75,48.8,4575,0
LBRDK.US,5,20260107,192000,48.8,48.865,48.77,48.8,18744,0
LBRDK.US,5,20260107,192500,48.81,48.81,48.73,48.74,5631,0
LBRDK.US,5,20260107,193000,48.74,48.8,48.73,48.78,7342,0
LBRDK.US,5,20260107,193500,48.765,48.82,48.76,48.82,2540,0
LBRDK.US,5,20260107,194000,48.83,48.84,48.76,48.76,4381,0
LBRDK.US,5,20260107,194500,48.77,48.79,48.67,48.7,6264,0
LBRDK.US,5,20260107,195000,48.7085,48.76,48.695,48.74,5697,0
LBRDK.US,5,20260107,195500,48.74,48.75,48.69,48.73,6252,0
LBRDK.US,5,20260107,200000,48.73,48.76,48.69,48.75,9815,0
LBRDK.US,5,20260107,200500,48.75,48.77,48.6,48.64,15974,0
LBRDK.US,5,20260107,201000,48.65,48.77,48.65,48.77,9930,0
LBRDK.US,5,20260107,201500,48.77,48.78,48.63,48.64,10854,0
LBRDK.US,5,20260107,202000,48.645,48.68,48.63,48.67,5981,0
LBRDK.US,5,20260107,202500,48.66,48.66,48.575,48.6,5280,0
LBRDK.US,5,20260107,203000,48.61,48.618,48.48,48.57,15974,0
LBRDK.US,5,20260107,203500,48.545,48.58,48.44,48.538,16023,0
LBRDK.US,5,20260107,204000,48.5075,48.62,48.5075,48.6,15267,0
LBRDK.US,5,20260107,204500,48.6,48.62,48.46,48.508,11906,0
LBRDK.US,5,20260107,205000,48.48,48.51,48.44,48.47,13675,0
LBRDK.US,5,20260107,205500,48.455,48.58,48.45,48.51,15148,0
LBRDK.US,5,20260107,210000,48.5,48.6,48.5,48.57,6854,0
LBRDK.US,5,20260107,210500,48.545,48.56,48.455,48.47,3574,0
LBRDK.US,5,20260107,211000,48.43,48.52,48.39,48.425,8487,0
LBRDK.US,5,20260107,211500,48.4,48.53,48.4,48.53,5167,0
LBRDK.US,5,20260107,212000,48.53,48.54,48.42,48.425,18854,0
LBRDK.US,5,20260107,212500,48.41,48.44,48.35,48.41,8926,0
LBRDK.US,5,20260107,213000,48.3725,48.41,48.335,48.36,13883,0
LBRDK.US,5,20260107,213500,48.3392,48.35,48.17,48.18,19799,0
LBRDK.US,5,20260107,214000,48.17,48.19,48.11,48.165,26353,0
LBRDK.US,5,20260107,214500,48.15,48.16,48.01,48.05,28962,0
LBRDK.US,5,20260107,215000,48.04,48.17,48.04,48.15,34011,0
LBRDK.US,5,20260107,215500,48.1,48.12,48.035,48.07,79291,0
LBRDK.US,5,20260108,153000,47.49,47.79,47.18,47.66,6320,0
LBRDK.US,5,20260108,153500,47.485,47.555,47.1,47.14,8109,0
LBRDK.US,5,20260108,154000,47.145,47.48,47.1375,47.27,5626,0
LBRDK.US,5,20260108,154500,47.15,47.55,47.14,47.47,3171,0
LBRDK.US,5,20260108,155000,47.51,47.89,47.51,47.89,1700,0
LBRDK.US,5,20260108,155500,47.93,48.105,47.84,48,5018,0
LBRDK.US,5,20260108,160000,47.96,48.545,47.93,48.545,8801,0
LBRDK.US,5,20260108,160500,48.59,48.615,48.43,48.5,3921,0
LBRDK.US,5,20260108,161000,48.45,48.47,48.4,48.46,2947,0
LBRDK.US,5,20260108,161500,48.49,48.605,48.49,48.56,2357,0
LBRDK.US,5,20260108,162000,48.515,48.735,48.515,48.67,2679,0
LBRDK.US,5,20260108,162500,48.65,48.65,48.5325,48.5325,2367,0
LBRDK.US,5,20260108,163000,48.45,48.525,48.445,48.51,591,0
LBRDK.US,5,20260108,163500,48.505,48.5999,48.48,48.53,4988,0
LBRDK.US,5,20260108,164000,48.54,48.64,48.45,48.4626,4386,0
LBRDK.US,5,20260108,164500,48.49,48.56,48.41,48.56,3497,0
LBRDK.US,5,20260108,165000,48.56,48.57,48.505,48.56,800,0
LBRDK.US,5,20260108,165500,48.55,48.595,48.39,48.595,6584,0
LBRDK.US,5,20260108,170000,48.58,48.605,48.49,48.57,3511,0
LBRDK.US,5,20260108,170500,48.56,48.59,48.53,48.54,1400,0
LBRDK.US,5,20260108,171000,48.535,48.64,48.52,48.64,4137,0
LBRDK.US,5,20260108,171500,48.68,48.7,48.64,48.7,3456,0
LBRDK.US,5,20260108,172000,48.685,48.735,48.655,48.68,1821,0
LBRDK.US,5,20260108,172500,48.71,48.71,48.64,48.675,5592,0
LBRDK.US,5,20260108,173000,48.68,48.77,48.67,48.67,2600,0
LBRDK.US,5,20260108,173500,48.72,48.73,48.605,48.66,6558,0
LBRDK.US,5,20260108,174000,48.66,48.75,48.66,48.69,5444,0
LBRDK.US,5,20260108,174500,48.66,48.825,48.66,48.76,1080,0
LBRDK.US,5,20260108,175000,48.79,48.8,48.75,48.8,1749,0
LBRDK.US,5,20260108,175500,48.785,48.84,48.76,48.83,2359,0
LBRDK.US,5,20260108,180000,48.835,48.89,48.78,48.85,2961,0
LBRDK.US,5,20260108,180500,48.82,48.84,48.8,48.8,800,0
LBRDK.US,5,20260108,181000,48.84,48.84,48.75,48.79,2793,0
LBRDK.US,5,20260108,181500,48.76,48.81,48.76,48.78,800,0
LBRDK.US,5,20260108,182000,48.78,48.785,48.77,48.78,500,0
LBRDK.US,5,20260108,182500,48.82,48.85,48.8,48.84,1850,0
LBRDK.US,5,20260108,183000,48.85,48.895,48.84,48.86,2591,0
LBRDK.US,5,20260108,183500,48.89,48.94,48.89,48.9,1200,0
LBRDK.US,5,20260108,184000,48.93,48.93,48.88,48.92,1118,0
LBRDK.US,5,20260108,184500,48.92,49.05,48.92,49.05,2543,0
LBRDK.US,5,20260108,185000,49.08,49.1399,49.08,49.09,1808,0
LBRDK.US,5,20260108,185500,49.08,49.1,49.015,49.06,5840,0
LBRDK.US,5,20260108,190000,49.06,49.11,48.97,49.105,11426,0
LBRDK.US,5,20260108,190500,49.085,49.13,48.95,48.985,9882,0
LBRDK.US,5,20260108,191000,48.99,48.99,48.92,48.92,2982,0
LBRDK.US,5,20260108,191500,48.925,48.96,48.9201,48.96,2923,0
LBRDK.US,5,20260108,192000,48.95,49.0069,48.925,48.98,3369,0
LBRDK.US,5,20260108,192500,48.985,49.08,48.985,49.07,2830,0
LBRDK.US,5,20260108,193000,49.06,49.08,49.02,49.06,3955,0
LBRDK.US,5,20260108,193500,49.05,49.085,49.005,49.04,1800,0
LBRDK.US,5,20260108,194000,49.025,49.06,48.99,49.02,2521,0
LBRDK.US,5,20260108,194500,49.03,49.07,49.03,49.07,1200,0
LBRDK.US,5,20260108,195000,49.095,49.15,49.07,49.12,4157,0
LBRDK.US,5,20260108,195500,49.12,49.21,49.1,49.16,4765,0
LBRDK.US,5,20260108,200000,49.19,49.29,49.15,49.29,3503,0
LBRDK.US,5,20260108,200500,49.31,49.45,49.3,49.45,6057,0
LBRDK.US,5,20260108,201000,49.46,49.52,49.39,49.435,8161,0
LBRDK.US,5,20260108,201500,49.43,49.43,49.365,49.365,2134,0
LBRDK.US,5,20260108,202000,49.39,49.46,49.38,49.42,5384,0
LBRDK.US,5,20260108,202500,49.41,49.41,49.36,49.38,6459,0
LBRDK.US,5,20260108,203000,49.4,49.6099,49.4,49.6099,6147,0
LBRDK.US,5,20260108,203500,49.58,49.6,49.49,49.49,3149,0
LBRDK.US,5,20260108,204000,49.47,49.55,49.37,49.37,5084,0
LBRDK.US,5,20260108,204500,49.41,49.44,49.36,49.39,9459,0
LBRDK.US,5,20260108,205000,49.37,49.62,49.37,49.61,7850,0
LBRDK.US,5,20260108,205500,49.61,49.61,49.56,49.6,2815,0
LBRDK.US,5,20260108,210000,49.595,49.6,49.48,49.55,5110,0
LBRDK.US,5,20260108,210500,49.49,49.57,49.485,49.52,4585,0
LBRDK.US,5,20260108,211000,49.52,49.6,49.47,49.47,3586,0
LBRDK.US,5,20260108,211500,49.43,49.48,49.36,49.36,4325,0
LBRDK.US,5,20260108,212000,49.39,49.43,49.37,49.39,5420,0
LBRDK.US,5,20260108,212500,49.38,49.39,49.32,49.365,9614,0
LBRDK.US,5,20260108,213000,49.35,49.43,49.24,49.25,11958,0
LBRDK.US,5,20260108,213500,49.24,49.26,49.17,49.21,7835,0
LBRDK.US,5,20260108,214000,49.23,49.23,49.12,49.14,6892,0
LBRDK.US,5,20260108,214500,49.11,49.11,48.95,49.01,7787,0
LBRDK.US,5,20260108,215000,49.04,49.12,48.95,48.95,13210,0
LBRDK.US,5,20260108,215500,48.93,48.99,48.82,48.84,157783,0
LBRDK.US,5,20260109,153000,49,49.05,48.79,48.9,3975,0
