<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LZ.US,5,20251230,160500,10.09,10.1,10.085,10.0986,7964,0
LZ.US,5,20251230,161000,10.1,10.12,10.07,10.0799,11755,0
LZ.US,5,20251230,161500,10.0783,10.0783,10.065,10.0668,1600,0
LZ.US,5,20251230,162000,10.06,10.076,10.06,10.076,3519,0
LZ.US,5,20251230,162500,10.075,10.08,10.065,10.065,1726,0
LZ.US,5,20251230,163000,10.06,10.09,10.06,10.0775,6006,0
LZ.US,5,20251230,163500,10.08,10.08,10.07,10.075,2140,0
LZ.US,5,20251230,164000,10.065,10.11,10.06,10.11,11175,0
LZ.US,5,20251230,164500,10.11,10.11,10.07,10.075,7311,0
LZ.US,5,20251230,165000,10.075,10.08,10.07,10.07,1334,0
LZ.US,5,20251230,165500,10.07,10.1,10.07,10.1,3684,0
LZ.US,5,20251230,170000,10.095,10.1,10.095,10.1,2600,0
LZ.US,5,20251230,170500,10.095,10.1,10.095,10.1,500,0
LZ.US,5,20251230,171000,10.095,10.13,10.09,10.125,10069,0
LZ.US,5,20251230,171500,10.13,10.14,10.1201,10.14,3300,0
LZ.US,5,20251230,172000,10.14,10.145,10.135,10.145,4305,0
LZ.US,5,20251230,172500,10.145,10.145,10.13,10.13,2310,0
LZ.US,5,20251230,173000,10.13,10.135,10.11,10.12,2966,0
LZ.US,5,20251230,173500,10.11,10.11,10.095,10.11,4083,0
LZ.US,5,20251230,174000,10.1,10.1,10.09,10.0999,5538,0
LZ.US,5,20251230,174500,10.1,10.1,10.095,10.095,1200,0
LZ.US,5,20251230,175000,10.0975,10.11,10.095,10.105,3674,0
LZ.US,5,20251230,175500,10.11,10.1184,10.09,10.115,27578,0
LZ.US,5,20251230,180000,10.12,10.12,10.105,10.105,2895,0
LZ.US,5,20251230,180500,10.105,10.105,10.1,10.105,4239,0
LZ.US,5,20251230,181000,10.1,10.11,10.095,10.105,3482,0
LZ.US,5,20251230,181500,10.105,10.11,10.105,10.11,700,0
LZ.US,5,20251230,182000,10.105,10.11,10.105,10.11,310,0
LZ.US,5,20251230,182500,10.11,10.11,10.1,10.105,610,0
LZ.US,5,20251230,183000,10.105,10.12,10.1,10.115,3046,0
LZ.US,5,20251230,183500,10.115,10.115,10.115,10.115,510,0
LZ.US,5,20251230,184000,10.115,10.12,10.115,10.12,300,0
LZ.US,5,20251230,184500,10.115,10.115,10.095,10.095,2135,0
LZ.US,5,20251230,185000,10.1,10.11,10.1,10.1085,4058,0
LZ.US,5,20251230,185500,10.11,10.1167,10.105,10.105,4369,0
LZ.US,5,20251230,190000,10.1056,10.115,10.1056,10.1116,1756,0
LZ.US,5,20251230,190500,10.115,10.115,10.105,10.11,3365,0
LZ.US,5,20251230,191000,10.11,10.11,10.1018,10.105,905,0
LZ.US,5,20251230,191500,10.11,10.115,10.11,10.115,600,0
LZ.US,5,20251230,192000,10.11,10.115,10.1,10.1,1249,0
LZ.US,5,20251230,192500,10.11,10.11,10.1,10.1,1850,0
LZ.US,5,20251230,193000,10.105,10.11,10.105,10.105,1519,0
LZ.US,5,20251230,193500,10.11,10.11,10.1,10.1,300,0
LZ.US,5,20251230,194000,10.1,10.105,10.09,10.095,17509,0
LZ.US,5,20251230,194500,10.0985,10.105,10.0985,10.105,2990,0
LZ.US,5,20251230,195000,10.11,10.11,10.1,10.105,2562,0
LZ.US,5,20251230,195500,10.11,10.12,10.105,10.11,17260,0
LZ.US,5,20251230,200000,10.11,10.12,10.11,10.12,4749,0
LZ.US,5,20251230,200500,10.115,10.12,10.115,10.115,1620,0
LZ.US,5,20251230,201000,10.12,10.13,10.115,10.125,11271,0
LZ.US,5,20251230,201500,10.125,10.135,10.125,10.1345,13869,0
LZ.US,5,20251230,202000,10.135,10.135,10.1316,10.135,1429,0
LZ.US,5,20251230,202500,10.135,10.135,10.105,10.105,5298,0
LZ.US,5,20251230,203000,10.105,10.11,10.1,10.105,7150,0
LZ.US,5,20251230,203500,10.1,10.12,10.095,10.115,16928,0
LZ.US,5,20251230,204000,10.12,10.12,10.115,10.115,1420,0
LZ.US,5,20251230,204500,10.11,10.11,10.095,10.095,13566,0
LZ.US,5,20251230,205000,10.1,10.11,10.1,10.11,2897,0
LZ.US,5,20251230,205500,10.11,10.11,10.105,10.105,728,0
LZ.US,5,20251230,210000,10.105,10.105,10.095,10.095,500,0
LZ.US,5,20251230,210500,10.09,10.095,10.075,10.085,6577,0
LZ.US,5,20251230,211000,10.085,10.085,10.085,10.085,1092,0
LZ.US,5,20251230,211500,10.085,10.085,10.085,10.085,5965,0
LZ.US,5,20251230,212000,10.085,10.09,10.08,10.085,3798,0
LZ.US,5,20251230,212500,10.08,10.12,10.075,10.12,11380,0
LZ.US,5,20251230,213000,10.115,10.13,10.115,10.115,11523,0
LZ.US,5,20251230,213500,10.115,10.12,10.115,10.115,4261,0
LZ.US,5,20251230,214000,10.12,10.12,10.105,10.11,18548,0
LZ.US,5,20251230,214500,10.105,10.105,10.07,10.07,8857,0
LZ.US,5,20251230,215000,10.08,10.105,10.08,10.105,40699,0
LZ.US,5,20251230,215500,10.1,10.1,10.06,10.1,286542,0
LZ.US,5,20251231,153000,10.1,10.108,10.03,10.04,5786,0
LZ.US,5,20251231,153500,10.05,10.07,10.03,10.05,2600,0
LZ.US,5,20251231,154000,10.045,10.05,10.04,10.05,1209,0
LZ.US,5,20251231,154500,10.04,10.0401,10.04,10.04,300,0
LZ.US,5,20251231,155000,10.04,10.05,10.01,10.01,2000,0
LZ.US,5,20251231,155500,10,10.02,10,10,1107,0
LZ.US,5,20251231,160000,10.005,10.02,9.995,9.995,5400,0
LZ.US,5,20251231,160500,9.995,10,9.975,9.975,6434,0
LZ.US,5,20251231,161000,9.985,9.985,9.97,9.97,800,0
LZ.US,5,20251231,161500,9.97,9.975,9.96,9.965,4161,0
LZ.US,5,20251231,162000,9.97,10.015,9.97,10.005,5147,0
LZ.US,5,20251231,162500,10.01,10.015,10.01,10.01,700,0
LZ.US,5,20251231,163000,10.01,10.02,10.01,10.015,10173,0
LZ.US,5,20251231,163500,10.0126,10.055,10.01,10.05,28926,0
LZ.US,5,20251231,164000,10.05,10.055,10.045,10.05,4771,0
LZ.US,5,20251231,164500,10.06,10.06,10.04,10.055,4006,0
LZ.US,5,20251231,165000,10.055,10.065,10.055,10.055,3668,0
LZ.US,5,20251231,165500,10.055,10.055,10.045,10.045,3098,0
LZ.US,5,20251231,170000,10.05,10.05,10.04,10.045,2236,0
LZ.US,5,20251231,170500,10.045,10.05,10.04,10.05,3436,0
LZ.US,5,20251231,171000,10.055,10.055,10.045,10.045,1754,0
LZ.US,5,20251231,171500,10.05,10.055,10.045,10.05,4817,0
LZ.US,5,20251231,172000,10.05,10.055,10.045,10.05,4088,0
LZ.US,5,20251231,172500,10.045,10.05,10.04,10.045,2649,0
LZ.US,5,20251231,173000,10.05,10.065,10.05,10.055,2687,0
LZ.US,5,20251231,173500,10.055,10.055,10.04,10.045,14921,0
LZ.US,5,20251231,174000,10.05,10.07,10.05,10.065,2599,0
LZ.US,5,20251231,174500,10.0667,10.07,10.06,10.06,6922,0
LZ.US,5,20251231,175000,10.065,10.07,10.06,10.065,2830,0
LZ.US,5,20251231,175500,10.065,10.07,10.065,10.07,2232,0
LZ.US,5,20251231,180000,10.065,10.07,10.06,10.065,3617,0
LZ.US,5,20251231,180500,10.065,10.08,10.06,10.065,30661,0
LZ.US,5,20251231,181000,10.07,10.075,10.06,10.075,5603,0
LZ.US,5,20251231,181500,10.075,10.08,10.065,10.065,20032,0
LZ.US,5,20251231,182000,10.06,10.07,10.055,10.055,11663,0
LZ.US,5,20251231,182500,10.05,10.06,10.05,10.06,2600,0
LZ.US,5,20251231,183000,10.05,10.08,10.05,10.08,12824,0
LZ.US,5,20251231,183500,10.08,10.08,10.06,10.07,9219,0
LZ.US,5,20251231,184000,10.065,10.07,10.05,10.05,12569,0
LZ.US,5,20251231,184500,10.0575,10.0575,10.03,10.04,8409,0
LZ.US,5,20251231,185000,10.04,10.06,10.04,10.055,5522,0
LZ.US,5,20251231,185500,10.055,10.0555,10.015,10.045,12777,0
LZ.US,5,20251231,190000,10.05,10.055,10.05,10.055,5597,0
LZ.US,5,20251231,190500,10.055,10.08,10.055,10.075,4108,0
LZ.US,5,20251231,191000,10.07,10.075,10.065,10.075,4955,0
LZ.US,5,20251231,191500,10.07,10.07,10.05,10.05,6201,0
LZ.US,5,20251231,192000,10.05,10.05,10.04,10.04,2460,0
LZ.US,5,20251231,192500,10.045,10.045,10.04,10.045,3223,0
LZ.US,5,20251231,193000,10.045,10.055,10.04,10.055,5059,0
LZ.US,5,20251231,193500,10.055,10.055,10.055,10.055,200,0
LZ.US,5,20251231,194000,10.055,10.075,10.05,10.07,17639,0
LZ.US,5,20251231,194500,10.07,10.07,10.06,10.06,4607,0
LZ.US,5,20251231,195000,10.06,10.065,10.055,10.065,6592,0
LZ.US,5,20251231,195500,10.065,10.065,10.05,10.05,4699,0
LZ.US,5,20251231,200000,10.055,10.06,10.05,10.055,3400,0
LZ.US,5,20251231,200500,10.055,10.07,10.055,10.065,5999,0
LZ.US,5,20251231,201000,10.07,10.08,10.07,10.08,4076,0
LZ.US,5,20251231,201500,10.08,10.095,10.075,10.075,12810,0
LZ.US,5,20251231,202000,10.075,10.075,10.07,10.075,745,0
LZ.US,5,20251231,202500,10.075,10.075,10.06,10.06,4999,0
LZ.US,5,20251231,203000,10.06,10.065,10.055,10.06,6291,0
LZ.US,5,20251231,203500,10.055,10.06,10.04,10.04,7714,0
LZ.US,5,20251231,204000,10.045,10.06,10.045,10.06,9457,0
LZ.US,5,20251231,204500,10.055,10.055,10.045,10.045,5017,0
LZ.US,5,20251231,205000,10.045,10.045,10.035,10.035,10425,0
LZ.US,5,20251231,205500,10.035,10.035,10.03,10.035,2957,0
LZ.US,5,20251231,210000,10.03,10.03,10.02,10.025,8542,0
LZ.US,5,20251231,210500,10.025,10.025,10.02,10.025,2755,0
LZ.US,5,20251231,211000,10.025,10.025,10.02,10.02,3794,0
LZ.US,5,20251231,211500,10.025,10.06,10.025,10.06,16513,0
LZ.US,5,20251231,212000,10.06,10.06,10.05,10.05,5784,0
LZ.US,5,20251231,212500,10.055,10.055,10.04,10.045,10603,0
LZ.US,5,20251231,213000,10.045,10.045,10.01,10.01,21838,0
LZ.US,5,20251231,213500,10.01,10.02,10.005,10.015,9099,0
LZ.US,5,20251231,214000,10.01,10.01,9.975,9.975,17664,0
LZ.US,5,20251231,214500,9.975,9.975,9.955,9.965,17131,0
LZ.US,5,20251231,215000,9.97,10,9.945,9.98,74988,0
LZ.US,5,20251231,215500,9.97,9.97,9.92,9.93,372569,0
LZ.US,5,20260102,153000,9.98,10.07,9.91,9.945,15448,0
LZ.US,5,20260102,153500,9.91,9.95,9.885,9.885,8168,0
LZ.US,5,20260102,154000,9.885,9.885,9.85,9.85,6812,0
LZ.US,5,20260102,154500,9.89,9.89,9.74,9.74,13362,0
LZ.US,5,20260102,155000,9.73,9.74,9.7,9.74,28450,0
LZ.US,5,20260102,155500,9.74,9.795,9.74,9.79,4347,0
LZ.US,5,20260102,160000,9.8,9.8099,9.71,9.71,7009,0
LZ.US,5,20260102,160500,9.71,9.72,9.615,9.645,23732,0
LZ.US,5,20260102,161000,9.645,9.66,9.625,9.635,11022,0
LZ.US,5,20260102,161500,9.635,9.67,9.63,9.66,13763,0
LZ.US,5,20260102,162000,9.67,9.67,9.63,9.635,7226,0
LZ.US,5,20260102,162500,9.63,9.64,9.58,9.61,15073,0
LZ.US,5,20260102,163000,9.615,9.6175,9.59,9.615,7032,0
LZ.US,5,20260102,163500,9.615,9.6185,9.505,9.545,15638,0
LZ.US,5,20260102,164000,9.5499,9.5799,9.54,9.575,7699,0
LZ.US,5,20260102,164500,9.58,9.635,9.57,9.595,16110,0
LZ.US,5,20260102,165000,9.6,9.68,9.6,9.675,7784,0
LZ.US,5,20260102,165500,9.675,9.7068,9.655,9.655,9289,0
LZ.US,5,20260102,170000,9.66,9.68,9.64,9.68,11559,0
LZ.US,5,20260102,170500,9.68,9.685,9.665,9.68,7611,0
LZ.US,5,20260102,171000,9.69,9.705,9.675,9.675,11816,0
LZ.US,5,20260102,171500,9.675,9.695,9.66,9.66,5000,0
LZ.US,5,20260102,172000,9.66,9.695,9.66,9.695,3838,0
LZ.US,5,20260102,172500,9.6901,9.71,9.69,9.705,9425,0
LZ.US,5,20260102,173000,9.7013,9.735,9.7,9.7299,7852,0
LZ.US,5,20260102,173500,9.725,9.755,9.715,9.74,7979,0
LZ.US,5,20260102,174000,9.745,9.755,9.74,9.7484,4660,0
LZ.US,5,20260102,174500,9.74,9.745,9.725,9.74,11877,0
LZ.US,5,20260102,175000,9.735,9.74,9.725,9.735,5004,0
LZ.US,5,20260102,175500,9.735,9.74,9.71,9.715,7254,0
LZ.US,5,20260102,180000,9.715,9.735,9.715,9.735,3662,0
LZ.US,5,20260102,180500,9.735,9.75,9.7301,9.735,4739,0
LZ.US,5,20260102,181000,9.7383,9.765,9.725,9.7512,6622,0
LZ.US,5,20260102,181500,9.755,9.775,9.7511,9.765,3600,0
LZ.US,5,20260102,182000,9.7685,9.77,9.73,9.73,5049,0
LZ.US,5,20260102,182500,9.73,9.73,9.6884,9.6884,11037,0
LZ.US,5,20260102,183000,9.685,9.73,9.685,9.71,4751,0
LZ.US,5,20260102,183500,9.71,9.71,9.69,9.695,4319,0
LZ.US,5,20260102,184000,9.69,9.735,9.68,9.725,9794,0
LZ.US,5,20260102,184500,9.725,9.7299,9.68,9.68,3039,0
LZ.US,5,20260102,185000,9.675,9.68,9.665,9.68,6457,0
LZ.US,5,20260102,185500,9.675,9.68,9.67,9.675,2705,0
LZ.US,5,20260102,190000,9.675,9.675,9.645,9.645,7147,0
LZ.US,5,20260102,190500,9.645,9.645,9.625,9.64,6778,0
LZ.US,5,20260102,191000,9.635,9.64,9.63,9.635,4826,0
LZ.US,5,20260102,191500,9.635,9.64,9.615,9.625,13911,0
LZ.US,5,20260102,192000,9.625,9.625,9.595,9.595,5201,0
LZ.US,5,20260102,192500,9.595,9.6,9.595,9.595,6228,0
LZ.US,5,20260102,193000,9.595,9.595,9.58,9.58,9902,0
LZ.US,5,20260102,193500,9.575,9.59,9.57,9.585,4834,0
LZ.US,5,20260102,194000,9.58,9.585,9.575,9.575,8241,0
LZ.US,5,20260102,194500,9.575,9.575,9.545,9.545,7125,0
LZ.US,5,20260102,195000,9.54,9.545,9.525,9.545,6844,0
LZ.US,5,20260102,195500,9.54,9.555,9.54,9.555,6947,0
LZ.US,5,20260102,200000,9.555,9.57,9.55,9.565,7551,0
LZ.US,5,20260102,200500,9.57,9.59,9.57,9.59,8107,0
LZ.US,5,20260102,201000,9.585,9.605,9.585,9.6,6634,0
LZ.US,5,20260102,201500,9.595,9.605,9.59,9.59,4664,0
LZ.US,5,20260102,202000,9.595,9.61,9.585,9.61,10500,0
LZ.US,5,20260102,202500,9.61,9.62,9.61,9.615,3685,0
LZ.US,5,20260102,203000,9.615,9.62,9.61,9.615,6653,0
LZ.US,5,20260102,203500,9.61,9.615,9.605,9.605,13815,0
LZ.US,5,20260102,204000,9.605,9.605,9.595,9.605,7120,0
LZ.US,5,20260102,204500,9.605,9.605,9.59,9.605,12980,0
LZ.US,5,20260102,205000,9.6001,9.615,9.595,9.595,6237,0
LZ.US,5,20260102,205500,9.6,9.605,9.5945,9.595,8486,0
LZ.US,5,20260102,210000,9.59,9.65,9.59,9.645,11690,0
LZ.US,5,20260102,210500,9.64,9.64,9.63,9.64,5933,0
LZ.US,5,20260102,211000,9.63,9.635,9.585,9.585,12155,0
LZ.US,5,20260102,211500,9.58,9.6,9.565,9.6,18692,0
LZ.US,5,20260102,212000,9.595,9.595,9.575,9.575,7844,0
LZ.US,5,20260102,212500,9.5799,9.5799,9.545,9.55,11979,0
LZ.US,5,20260102,213000,9.545,9.615,9.545,9.57,48691,0
LZ.US,5,20260102,213500,9.57,9.595,9.57,9.575,18669,0
LZ.US,5,20260102,214000,9.575,9.585,9.57,9.585,22010,0
LZ.US,5,20260102,214500,9.585,9.59,9.5634,9.565,20579,0
LZ.US,5,20260102,215000,9.56,9.58,9.54,9.57,81270,0
LZ.US,5,20260102,215500,9.58,9.605,9.565,9.59,809002,0
LZ.US,5,20260105,153000,9.54,9.54,9.4,9.415,49792,0
LZ.US,5,20260105,153500,9.39,9.44,9.37,9.375,6485,0
LZ.US,5,20260105,154000,9.375,9.475,9.35,9.475,9170,0
LZ.US,5,20260105,154500,9.465,9.51,9.435,9.45,5381,0
LZ.US,5,20260105,155000,9.41,9.43,9.37,9.41,25776,0
LZ.US,5,20260105,155500,9.41,9.48,9.41,9.48,31342,0
LZ.US,5,20260105,160000,9.48,9.565,9.45,9.565,15527,0
LZ.US,5,20260105,160500,9.5613,9.665,9.56,9.665,15120,0
LZ.US,5,20260105,161000,9.67,9.7,9.62,9.645,17866,0
LZ.US,5,20260105,161500,9.65,9.655,9.63,9.645,10798,0
LZ.US,5,20260105,162000,9.65,9.655,9.625,9.65,7135,0
LZ.US,5,20260105,162500,9.645,9.66,9.64,9.655,11374,0
LZ.US,5,20260105,163000,9.6517,9.66,9.635,9.635,10589,0
LZ.US,5,20260105,163500,9.63,9.66,9.61,9.658,15281,0
LZ.US,5,20260105,164000,9.66,9.706,9.645,9.69,25183,0
LZ.US,5,20260105,164500,9.69,9.715,9.69,9.7,23077,0
LZ.US,5,20260105,165000,9.71,9.74,9.7,9.74,15222,0
LZ.US,5,20260105,165500,9.735,9.745,9.72,9.725,23920,0
LZ.US,5,20260105,170000,9.72,9.74,9.69,9.725,35382,0
LZ.US,5,20260105,170500,9.7268,9.765,9.71,9.765,13231,0
LZ.US,5,20260105,171000,9.76,9.785,9.76,9.77,10998,0
LZ.US,5,20260105,171500,9.77,9.79,9.755,9.765,12679,0
LZ.US,5,20260105,172000,9.76,9.805,9.755,9.795,14236,0
LZ.US,5,20260105,172500,9.795,9.83,9.79,9.82,14107,0
LZ.US,5,20260105,173000,9.82,9.865,9.82,9.865,10720,0
LZ.US,5,20260105,173500,9.86,9.885,9.85,9.88,6807,0
LZ.US,5,20260105,174000,9.88,9.91,9.88,9.905,19431,0
LZ.US,5,20260105,174500,9.905,9.915,9.9,9.915,8880,0
LZ.US,5,20260105,175000,9.92,9.955,9.91,9.945,36102,0
LZ.US,5,20260105,175500,9.945,9.9555,9.93,9.95,12389,0
LZ.US,5,20260105,180000,9.96,10.0255,9.955,10.0155,49884,0
LZ.US,5,20260105,180500,10.02,10.059,10.02,10.055,19209,0
LZ.US,5,20260105,181000,10.06,10.075,10.025,10.035,42033,0
LZ.US,5,20260105,181500,10.035,10.035,10.01,10.015,4400,0
LZ.US,5,20260105,182000,10.015,10.025,9.98,10,36045,0
LZ.US,5,20260105,182500,9.99,9.99,9.965,9.965,14778,0
LZ.US,5,20260105,183000,9.97,9.985,9.97,9.975,8375,0
LZ.US,5,20260105,183500,9.97,9.975,9.96,9.975,5558,0
LZ.US,5,20260105,184000,9.975,9.975,9.975,9.975,1999,0
LZ.US,5,20260105,184500,9.97,9.99,9.97,9.9732,5181,0
LZ.US,5,20260105,185000,9.9745,9.975,9.935,9.965,20653,0
LZ.US,5,20260105,185500,9.965,9.99,9.965,9.985,6865,0
LZ.US,5,20260105,190000,9.98,10.005,9.98,10,7471,0
LZ.US,5,20260105,190500,10.005,10.005,10,10,800,0
LZ.US,5,20260105,191000,10,10.01,9.995,10.005,24158,0
LZ.US,5,20260105,191500,10,10.015,9.99,10.015,25277,0
LZ.US,5,20260105,192000,10.01,10.035,10,10.03,8944,0
LZ.US,5,20260105,192500,10.03,10.035,10.03,10.035,5240,0
LZ.US,5,20260105,193000,10.03,10.03,10.01,10.03,38118,0
LZ.US,5,20260105,193500,10.03,10.035,10.02,10.02,6103,0
LZ.US,5,20260105,194000,10.015,10.065,10,10.065,24387,0
LZ.US,5,20260105,194500,10.065,10.065,10.035,10.04,11769,0
LZ.US,5,20260105,195000,10.035,10.04,10.03,10.035,4832,0
LZ.US,5,20260105,195500,10.03,10.035,10.03,10.035,2954,0
LZ.US,5,20260105,200000,10.035,10.055,10.02,10.045,19895,0
LZ.US,5,20260105,200500,10.045,10.05,10.035,10.045,5046,0
LZ.US,5,20260105,201000,10.045,10.055,10.04,10.055,7660,0
LZ.US,5,20260105,201500,10.055,10.065,10.05,10.05,9247,0
LZ.US,5,20260105,202000,10.045,10.05,10.04,10.045,2485,0
LZ.US,5,20260105,202500,10.0432,10.105,10.04,10.09,55045,0
LZ.US,5,20260105,203000,10.085,10.095,10.085,10.085,6860,0
LZ.US,5,20260105,203500,10.09,10.09,10.08,10.08,15971,0
LZ.US,5,20260105,204000,10.09,10.09,10.08,10.09,47696,0
LZ.US,5,20260105,204500,10.09,10.105,10.09,10.095,18273,0
LZ.US,5,20260105,205000,10.1,10.105,10.1,10.105,4026,0
LZ.US,5,20260105,205500,10.105,10.13,10.05,10.125,57164,0
LZ.US,5,20260105,210000,10.125,10.125,10.09,10.09,12153,0
LZ.US,5,20260105,210500,10.095,10.095,10.08,10.085,18371,0
LZ.US,5,20260105,211000,10.085,10.095,10.08,10.095,30443,0
LZ.US,5,20260105,211500,10.095,10.095,10.085,10.095,14815,0
LZ.US,5,20260105,212000,10.095,10.1,10.065,10.065,122548,0
LZ.US,5,20260105,212500,10.065,10.1,10.055,10.1,37848,0
LZ.US,5,20260105,213000,10.095,10.095,10.08,10.095,21452,0
LZ.US,5,20260105,213500,10.095,10.095,10.095,10.095,10538,0
LZ.US,5,20260105,214000,10.095,10.095,10.085,10.095,17819,0
LZ.US,5,20260105,214500,10.095,10.115,10.09,10.115,22113,0
LZ.US,5,20260105,215000,10.11,10.125,10.11,10.125,45300,0
LZ.US,5,20260105,215500,10.125,10.155,10.115,10.15,116069,0
LZ.US,5,20260106,153000,10.08,10.13,10.06,10.075,34003,0
LZ.US,5,20260106,153500,10.085,10.208,10.08,10.203,7922,0
LZ.US,5,20260106,154000,10.2,10.26,10.2,10.23,11803,0
LZ.US,5,20260106,154500,10.2329,10.35,10.2329,10.35,11486,0
LZ.US,5,20260106,155000,10.368,10.37,10.265,10.265,11190,0
LZ.US,5,20260106,155500,10.28,10.285,10.24,10.24,3922,0
LZ.US,5,20260106,160000,10.255,10.255,10.17,10.175,33936,0
LZ.US,5,20260106,160500,10.17,10.195,10.11,10.125,16987,0
LZ.US,5,20260106,161000,10.12,10.145,10.1,10.145,17794,0
LZ.US,5,20260106,161500,10.155,10.175,10.145,10.165,11074,0
LZ.US,5,20260106,162000,10.17,10.24,10.17,10.235,45756,0
LZ.US,5,20260106,162500,10.23,10.245,10.23,10.23,7295,0
LZ.US,5,20260106,163000,10.24,10.26,10.23,10.23,9446,0
LZ.US,5,20260106,163500,10.23,10.235,10.215,10.22,12269,0
LZ.US,5,20260106,164000,10.215,10.225,10.19,10.2,9742,0
LZ.US,5,20260106,164500,10.195,10.195,10.17,10.17,48848,0
LZ.US,5,20260106,165000,10.175,10.19,10.165,10.185,11356,0
LZ.US,5,20260106,165500,10.185,10.215,10.18,10.215,18403,0
LZ.US,5,20260106,170000,10.215,10.26,10.215,10.255,6395,0
LZ.US,5,20260106,170500,10.25,10.255,10.23,10.245,12673,0
LZ.US,5,20260106,171000,10.245,10.25,10.22,10.22,4934,0
LZ.US,5,20260106,171500,10.22,10.22,10.205,10.22,5307,0
LZ.US,5,20260106,172000,10.22,10.225,10.2,10.205,3280,0
LZ.US,5,20260106,172500,10.2,10.21,10.19,10.205,12481,0
LZ.US,5,20260106,173000,10.2,10.205,10.19,10.195,12309,0
LZ.US,5,20260106,173500,10.195,10.21,10.19,10.205,26451,0
LZ.US,5,20260106,174000,10.205,10.205,10.19,10.195,11751,0
LZ.US,5,20260106,174500,10.195,10.21,10.19,10.205,23765,0
LZ.US,5,20260106,175000,10.205,10.2199,10.205,10.215,4964,0
LZ.US,5,20260106,175500,10.215,10.23,10.21,10.225,6499,0
LZ.US,5,20260106,180000,10.225,10.23,10.22,10.22,4066,0
LZ.US,5,20260106,180500,10.23,10.23,10.22,10.225,2017,0
LZ.US,5,20260106,181000,10.22,10.23,10.22,10.225,3823,0
LZ.US,5,20260106,181500,10.225,10.255,10.225,10.255,12933,0
LZ.US,5,20260106,182000,10.255,10.27,10.25,10.25,10757,0
LZ.US,5,20260106,182500,10.255,10.255,10.25,10.255,1900,0
LZ.US,5,20260106,183000,10.255,10.2783,10.255,10.275,1300,0
LZ.US,5,20260106,183500,10.275,10.28,10.275,10.275,3535,0
LZ.US,5,20260106,184000,10.275,10.29,10.275,10.29,1850,0
LZ.US,5,20260106,184500,10.285,10.3,10.285,10.285,9439,0
LZ.US,5,20260106,185000,10.28,10.285,10.255,10.255,5117,0
LZ.US,5,20260106,185500,10.255,10.2581,10.245,10.255,4842,0
LZ.US,5,20260106,190000,10.26,10.28,10.26,10.28,3337,0
LZ.US,5,20260106,190500,10.29,10.295,10.28,10.28,6702,0
LZ.US,5,20260106,191000,10.29,10.3,10.29,10.3,1555,0
LZ.US,5,20260106,191500,10.295,10.295,10.275,10.275,2956,0
LZ.US,5,20260106,192000,10.275,10.285,10.275,10.2767,9771,0
LZ.US,5,20260106,192500,10.275,10.285,10.272,10.285,9299,0
LZ.US,5,20260106,193000,10.285,10.285,10.285,10.285,696,0
LZ.US,5,20260106,193500,10.285,10.285,10.265,10.275,12434,0
LZ.US,5,20260106,194000,10.27,10.275,10.27,10.27,409,0
LZ.US,5,20260106,194500,10.275,10.285,10.27,10.285,1615,0
LZ.US,5,20260106,195000,10.285,10.285,10.28,10.285,1110,0
LZ.US,5,20260106,195500,10.2817,10.295,10.28,10.295,8193,0
LZ.US,5,20260106,200000,10.295,10.295,10.275,10.275,5429,0
LZ.US,5,20260106,200500,10.275,10.28,10.27,10.275,6127,0
LZ.US,5,20260106,201000,10.275,10.275,10.27,10.27,1021,0
LZ.US,5,20260106,201500,10.275,10.275,10.265,10.275,9629,0
LZ.US,5,20260106,202000,10.275,10.28,10.27,10.275,1200,0
LZ.US,5,20260106,202500,10.275,10.275,10.26,10.275,9576,0
LZ.US,5,20260106,203000,10.275,10.28,10.275,10.275,990,0
LZ.US,5,20260106,203500,10.275,10.275,10.2645,10.27,8706,0
LZ.US,5,20260106,204000,10.275,10.3,10.275,10.295,6792,0
LZ.US,5,20260106,204500,10.295,10.305,10.295,10.295,6573,0
LZ.US,5,20260106,205000,10.3,10.309,10.3,10.305,2532,0
LZ.US,5,20260106,205500,10.305,10.315,10.305,10.305,5849,0
LZ.US,5,20260106,210000,10.305,10.31,10.255,10.275,12534,0
LZ.US,5,20260106,210500,10.275,10.28,10.265,10.28,29545,0
LZ.US,5,20260106,211000,10.28,10.285,10.27,10.285,12516,0
LZ.US,5,20260106,211500,10.285,10.2962,10.2801,10.285,32223,0
LZ.US,5,20260106,212000,10.29,10.3,10.275,10.295,20461,0
LZ.US,5,20260106,212500,10.29,10.295,10.29,10.29,3694,0
LZ.US,5,20260106,213000,10.295,10.295,10.28,10.285,12326,0
LZ.US,5,20260106,213500,10.285,10.319,10.285,10.305,16710,0
LZ.US,5,20260106,214000,10.305,10.335,10.3,10.335,20945,0
LZ.US,5,20260106,214500,10.335,10.355,10.33,10.355,50551,0
LZ.US,5,20260106,215000,10.35,10.36,10.34,10.345,78451,0
LZ.US,5,20260106,215500,10.3425,10.42,10.34,10.41,199393,0
LZ.US,5,20260107,153000,10.45,10.47,10.42,10.46,12864,0
LZ.US,5,20260107,153500,10.47,10.47,10.37,10.37,3735,0
LZ.US,5,20260107,154000,10.38,10.41,10.37,10.4,4696,0
