<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TERN.US,5,20260107,180500,39.02,39.02,38.93,38.93,4651,0
TERN.US,5,20260107,181000,38.9,38.9,38.795,38.795,4670,0
TERN.US,5,20260107,181500,38.805,38.84,38.78,38.805,6186,0
TERN.US,5,20260107,182000,38.805,38.85,38.77,38.84,6418,0
TERN.US,5,20260107,182500,38.81,38.975,38.75,38.93,14840,0
TERN.US,5,20260107,183000,38.92,38.9432,38.84,38.84,3200,0
TERN.US,5,20260107,183500,38.845,38.845,38.64,38.75,29231,0
TERN.US,5,20260107,184000,38.67,38.76,38.57,38.6,6820,0
TERN.US,5,20260107,184500,38.61,38.65,38.5,38.58,12731,0
TERN.US,5,20260107,185000,38.6,38.63,38.485,38.54,5087,0
TERN.US,5,20260107,185500,38.54,38.57,38.46,38.46,8253,0
TERN.US,5,20260107,190000,38.505,38.6225,38.47,38.58,10801,0
TERN.US,5,20260107,190500,38.53,38.605,38.51,38.51,4799,0
TERN.US,5,20260107,191000,38.51,38.52,38.48,38.5,8564,0
TERN.US,5,20260107,191500,38.52,38.64,38.49,38.595,8288,0
TERN.US,5,20260107,192000,38.595,38.695,38.595,38.62,7928,0
TERN.US,5,20260107,192500,38.59,38.59,38.4501,38.5,19848,0
TERN.US,5,20260107,193000,38.49,38.62,38.46,38.62,12081,0
TERN.US,5,20260107,193500,38.585,38.6,38.51,38.575,13285,0
TERN.US,5,20260107,194000,38.61,38.77,38.59,38.75,7465,0
TERN.US,5,20260107,194500,38.75,38.79,38.69,38.78,7487,0
TERN.US,5,20260107,195000,38.71,38.78,38.63,38.66,6099,0
TERN.US,5,20260107,195500,38.665,38.7,38.64,38.69,5503,0
TERN.US,5,20260107,200000,38.69,38.69,38.61,38.675,7843,0
TERN.US,5,20260107,200500,38.67,38.67,38.61,38.668,5861,0
TERN.US,5,20260107,201000,38.66,38.7,38.66,38.67,3184,0
TERN.US,5,20260107,201500,38.7,38.73,38.62,38.62,15286,0
TERN.US,5,20260107,202000,38.63,38.67,38.605,38.655,5146,0
TERN.US,5,20260107,202500,38.68,38.74,38.63,38.7,8024,0
TERN.US,5,20260107,203000,38.685,38.73,38.57,38.6,6846,0
TERN.US,5,20260107,203500,38.61,38.64,38.58,38.61,5193,0
TERN.US,5,20260107,204000,38.63,38.64,38.59,38.62,11386,0
TERN.US,5,20260107,204500,38.615,38.97,38.615,38.945,9088,0
TERN.US,5,20260107,205000,38.96,39.535,38.96,39.535,14273,0
TERN.US,5,20260107,205500,39.555,40.63,39.555,40.62,55396,0
TERN.US,5,20260107,210000,40.66,40.84,40.05,40.05,72532,0
TERN.US,5,20260107,210500,40.035,40.35,39.82,40.35,114930,0
TERN.US,5,20260107,211000,40.26,40.4499,39.97,39.97,216291,0
TERN.US,5,20260107,211500,40.015,40.6,39.97,40.5,99696,0
TERN.US,5,20260107,212000,40.5,40.75,40.3,40.3,57356,0
TERN.US,5,20260107,212500,40.28,40.675,40.28,40.36,30983,0
TERN.US,5,20260107,213000,40.39,40.4,40.14,40.26,40525,0
TERN.US,5,20260107,213500,40.26,40.26,39.89,39.935,11360,0
TERN.US,5,20260107,214000,39.945,40.02,39.87,39.92,45441,0
TERN.US,5,20260107,214500,39.94,40.08,39.92,39.99,32305,0
TERN.US,5,20260107,215000,39.96,40.03,39.91,39.91,65073,0
TERN.US,5,20260107,215500,39.99,40,39.91,39.985,285599,0
TERN.US,5,20260108,153000,39.465,40.105,39.25,39.91,23651,0
TERN.US,5,20260108,153500,39.91,39.91,39.375,39.585,137447,0
TERN.US,5,20260108,154000,39.59,40.25,39.59,40.25,33222,0
TERN.US,5,20260108,154500,40.25,40.39,39.95,40,47354,0
TERN.US,5,20260108,155000,40.01,40.06,39.06,39.255,78681,0
TERN.US,5,20260108,155500,39.06,39.07,38.3,38.47,86236,0
TERN.US,5,20260108,160000,38.5,39.025,38.365,38.815,47545,0
TERN.US,5,20260108,160500,38.79,39.33,38.79,39.325,20580,0
TERN.US,5,20260108,161000,39.325,39.45,38.96,39.02,13730,0
TERN.US,5,20260108,161500,39.125,39.25,38.87,38.98,16469,0
TERN.US,5,20260108,162000,38.9951,39.25,38.885,39.185,13853,0
TERN.US,5,20260108,162500,39.185,39.22,38.81,38.855,15533,0
TERN.US,5,20260108,163000,38.86,38.91,38.8,38.91,12557,0
TERN.US,5,20260108,163500,38.915,38.915,38.77,38.91,3790,0
TERN.US,5,20260108,164000,38.85,38.9,38.66,38.66,14589,0
TERN.US,5,20260108,164500,38.8,38.815,38.57,38.815,16336,0
TERN.US,5,20260108,165000,38.82,38.82,38.57,38.57,7164,0
TERN.US,5,20260108,165500,38.58,38.87,38.58,38.8,14200,0
TERN.US,5,20260108,170000,38.83,38.9,38.6401,38.6401,10352,0
TERN.US,5,20260108,170500,38.68,38.8,38.52,38.79,12791,0
TERN.US,5,20260108,171000,38.74,38.79,38.64,38.68,8357,0
TERN.US,5,20260108,171500,38.64,38.73,38.55,38.65,10764,0
TERN.US,5,20260108,172000,38.61,38.77,38.55,38.57,23449,0
TERN.US,5,20260108,172500,38.6082,38.69,38.52,38.6,13071,0
TERN.US,5,20260108,173000,38.545,38.66,38.52,38.6,6213,0
TERN.US,5,20260108,173500,38.6,38.64,38.45,38.625,28946,0
TERN.US,5,20260108,174000,38.59,38.6799,38.39,38.395,16083,0
TERN.US,5,20260108,174500,38.39,38.465,38.35,38.35,4956,0
TERN.US,5,20260108,175000,38.36,38.52,38.36,38.42,16508,0
TERN.US,5,20260108,175500,38.41,38.58,38.3669,38.58,4400,0
TERN.US,5,20260108,180000,38.578,38.62,38.51,38.51,4015,0
TERN.US,5,20260108,180500,38.565,38.74,38.52,38.74,5175,0
TERN.US,5,20260108,181000,38.73,38.73,38.605,38.605,7239,0
TERN.US,5,20260108,181500,38.63,38.63,38.29,38.29,24578,0
TERN.US,5,20260108,182000,38.38,38.38,38.05,38.05,12566,0
TERN.US,5,20260108,182500,38.06,38.14,38.06,38.11,3654,0
TERN.US,5,20260108,183000,38.11,38.2,37.92,37.94,11221,0
TERN.US,5,20260108,183500,37.98,38.06,37.9,37.9,8932,0
TERN.US,5,20260108,184000,37.91,38.195,37.81,38.195,48647,0
TERN.US,5,20260108,184500,38.2,38.2,38,38.17,8564,0
TERN.US,5,20260108,185000,38.205,38.3,38.1601,38.28,2109,0
TERN.US,5,20260108,185500,38.21,38.29,38.21,38.25,1200,0
TERN.US,5,20260108,190000,38.28,38.3999,38.25,38.38,4595,0
TERN.US,5,20260108,190500,38.39,38.47,38.26,38.26,5835,0
TERN.US,5,20260108,191000,38.34,38.34,38.055,38.12,4561,0
TERN.US,5,20260108,191500,38.115,38.19,38.115,38.19,1379,0
TERN.US,5,20260108,192000,38.13,38.21,38.12,38.165,4059,0
TERN.US,5,20260108,192500,38.12,38.1712,38.09,38.145,2659,0
TERN.US,5,20260108,193000,38.17,38.18,38.04,38.04,10246,0
TERN.US,5,20260108,193500,38.1,38.12,37.985,38.05,7594,0
TERN.US,5,20260108,194000,38.025,38.07,37.99,38.03,2582,0
TERN.US,5,20260108,194500,38.07,38.07,37.96,38,2948,0
TERN.US,5,20260108,195000,37.995,37.995,37.82,37.9,11301,0
TERN.US,5,20260108,195500,37.89,37.9,37.84,37.84,4826,0
TERN.US,5,20260108,200000,37.855,37.96,37.71,37.91,6357,0
TERN.US,5,20260108,200500,37.95,38.2,37.94,38.06,17728,0
TERN.US,5,20260108,201000,38.175,38.175,37.84,37.955,29912,0
TERN.US,5,20260108,201500,37.955,37.955,37.86,37.86,36950,0
TERN.US,5,20260108,202000,37.86,37.9,37.38,37.52,36549,0
TERN.US,5,20260108,202500,37.52,37.69,37.49,37.69,52746,0
TERN.US,5,20260108,203000,37.7,37.84,37.37,37.375,74955,0
TERN.US,5,20260108,203500,37.45,37.52,37.1653,37.385,12963,0
TERN.US,5,20260108,204000,37.385,37.49,37.35,37.49,11187,0
TERN.US,5,20260108,204500,37.52,37.53,37.43,37.43,4052,0
TERN.US,5,20260108,205000,37.46,37.49,37.32,37.4,9167,0
TERN.US,5,20260108,205500,37.375,37.42,37.31,37.365,5080,0
TERN.US,5,20260108,210000,37.335,37.41,37.21,37.38,51602,0
TERN.US,5,20260108,210500,37.38,37.62,37.38,37.535,9583,0
TERN.US,5,20260108,211000,37.54,37.7,37.44,37.655,28839,0
TERN.US,5,20260108,211500,37.65,37.82,37.65,37.69,32611,0
TERN.US,5,20260108,212000,37.7,37.71,37.54,37.58,25876,0
TERN.US,5,20260108,212500,37.6,37.745,37.59,37.68,13423,0
TERN.US,5,20260108,213000,37.65,37.72,37.65,37.695,7214,0
TERN.US,5,20260108,213500,37.67,37.74,37.55,37.735,68635,0
TERN.US,5,20260108,214000,37.735,38.04,37.735,37.85,67019,0
TERN.US,5,20260108,214500,37.88,38.2,37.84,38.085,73489,0
TERN.US,5,20260108,215000,38.1,38.15,37.63,37.65,65764,0
TERN.US,5,20260108,215500,37.74,37.925,37.68,37.77,393182,0
TERN.US,5,20260109,153000,37.83,38.3499,37.18,37.655,44280,0
TERN.US,5,20260109,153500,37.655,38.22,37.3419,38.125,16130,0
TERN.US,5,20260109,154000,38.0394,38.13,37.21,37.2712,19413,0
TERN.US,5,20260109,154500,37.21,37.51,37.14,37.39,20162,0
TERN.US,5,20260109,155000,37.395,37.45,37.22,37.295,22203,0
TERN.US,5,20260109,155500,37.3,37.31,37.04,37.13,11772,0
TERN.US,5,20260109,160000,37.13,37.365,37.1284,37.28,14536,0
TERN.US,5,20260109,160500,37.285,37.285,37.09,37.13,21656,0
TERN.US,5,20260109,161000,37.13,37.28,37.13,37.205,14011,0
TERN.US,5,20260109,161500,37.21,37.22,36.86,37.01,23880,0
TERN.US,5,20260109,162000,37,37.25,36.92,37.25,47053,0
TERN.US,5,20260109,162500,37.18,37.2,36.96,37.035,17028,0
TERN.US,5,20260109,163000,37.035,37.12,36.94,36.945,33325,0
TERN.US,5,20260109,163500,36.945,37.09,36.9,36.9,13796,0
TERN.US,5,20260109,164000,36.935,36.95,36.83,36.83,3647,0
TERN.US,5,20260109,164500,36.85,36.92,36.76,36.84,8955,0
TERN.US,5,20260109,165000,36.905,37.02,36.905,36.975,6775,0
TERN.US,5,20260109,165500,36.975,37.235,36.975,37.1751,23568,0
TERN.US,5,20260109,170000,37.22,37.49,37.19,37.26,18064,0
TERN.US,5,20260109,170500,37.37,37.378,37.14,37.16,12741,0
TERN.US,5,20260109,171000,37.1485,37.17,37.095,37.135,9232,0
TERN.US,5,20260109,171500,37.135,37.18,37.09,37.1,22617,0
TERN.US,5,20260109,172000,37.1,37.21,36.91,37.17,85911,0
TERN.US,5,20260109,172500,37.17,37.17,37.01,37.045,33729,0
TERN.US,5,20260109,173000,37.02,37.02,36.85,37.02,17702,0
TERN.US,5,20260109,173500,36.995,37.03,36.96,36.97,9154,0
TERN.US,5,20260109,174000,36.975,37.09,36.975,37.06,15312,0
TERN.US,5,20260109,174500,37.06,37.17,37.0575,37.14,14731,0
TERN.US,5,20260109,175000,37.14,37.188,37.03,37.11,21276,0
TERN.US,5,20260109,175500,37.1,37.1,37.03,37.07,11580,0
TERN.US,5,20260109,180000,37.03,37.16,37.03,37.145,17124,0
TERN.US,5,20260109,180500,37.145,37.22,37.145,37.195,6744,0
TERN.US,5,20260109,181000,37.19,37.215,36.6819,36.77,60261,0
TERN.US,5,20260109,181500,36.775,36.775,36.52,36.615,18579,0
TERN.US,5,20260109,182000,36.6099,36.72,36.57,36.66,4314,0
TERN.US,5,20260109,182500,36.66,36.68,36.6,36.61,6707,0
TERN.US,5,20260109,183000,36.6,36.645,36.53,36.5413,3470,0
TERN.US,5,20260109,183500,36.53,36.565,36.39,36.48,13072,0
TERN.US,5,20260109,184000,36.41,36.55,36.35,36.44,20942,0
TERN.US,5,20260109,184500,36.44,36.5,36.43,36.455,1800,0
TERN.US,5,20260109,185000,36.455,36.6,36.41,36.51,14320,0
TERN.US,5,20260109,185500,36.46,36.46,36.36,36.45,9066,0
TERN.US,5,20260109,190000,36.41,36.41,36.2801,36.34,4708,0
TERN.US,5,20260109,190500,36.29,36.3599,36.18,36.185,9208,0
TERN.US,5,20260109,191000,36.18,36.24,36.12,36.12,11416,0
TERN.US,5,20260109,191500,36.14,36.14,35.9,36.07,69073,0
TERN.US,5,20260109,192000,36.07,36.24,36.07,36.235,4884,0
TERN.US,5,20260109,192500,36.24,36.27,36.16,36.19,6602,0
TERN.US,5,20260109,193000,36.23,36.24,36.14,36.14,7614,0
TERN.US,5,20260109,193500,36.2,36.245,36.035,36.175,51628,0
TERN.US,5,20260109,194000,36.1459,36.1459,36.01,36.04,4815,0
TERN.US,5,20260109,194500,36.02,36.08,35.96,35.98,33178,0
TERN.US,5,20260109,195000,35.97,35.98,35.9,35.945455,5250,0
TERN.US,5,20260109,195500,35.93,35.96,35.84,35.85,8795,0
TERN.US,5,20260109,200000,35.88,35.88,35.76,35.79,10841,0
TERN.US,5,20260109,200500,35.81,35.81,35.57,35.62,20328,0
TERN.US,5,20260109,201000,35.58,35.59,35.305,35.355,22696,0
TERN.US,5,20260109,201500,35.3515,35.355,35.13,35.3066,40168,0
TERN.US,5,20260109,202000,35.34,35.475,35.29,35.465,39845,0
TERN.US,5,20260109,202500,35.46,35.5731,35.41,35.4436,16750,0
TERN.US,5,20260109,203000,35.42,35.42,35.21,35.28,120699,0
TERN.US,5,20260109,203500,35.27,35.31,35,35.205,154399,0
TERN.US,5,20260109,204000,35.205,35.45,35.09,35.19,39389,0
TERN.US,5,20260109,204500,35.17,35.46,35.08,35.38,25339,0
TERN.US,5,20260109,205000,35.39,35.575,35.32,35.3863,30506,0
TERN.US,5,20260109,205500,35.38,35.45,35.37,35.39,20836,0
TERN.US,5,20260109,210000,35.38,35.38,35.24,35.35,51303,0
TERN.US,5,20260109,210500,35.335,35.36,35.25,35.305,14753,0
TERN.US,5,20260109,211000,35.305,35.3099,35.24,35.3,13420,0
TERN.US,5,20260109,211500,35.305,35.34,35.25,35.31,27486,0
TERN.US,5,20260109,212000,35.31,35.35,35.27,35.3392,20532,0
TERN.US,5,20260109,212500,35.35,35.39,35.13,35.29,68482,0
TERN.US,5,20260109,213000,35.29,35.42,35.16,35.3,87711,0
TERN.US,5,20260109,213500,35.3,35.36,35.25,35.275,32001,0
TERN.US,5,20260109,214000,35.27,35.43,35.25,35.345,37412,0
TERN.US,5,20260109,214500,35.33,35.4,35.32,35.35,39455,0
TERN.US,5,20260109,215000,35.36,35.4,35.23,35.29,162766,0
TERN.US,5,20260109,215500,35.29,35.73,35.28,35.48,495720,0
TERN.US,5,20260112,153000,35.42,35.43,34.52,34.735,65917,0
TERN.US,5,20260112,153500,34.735,35.13,34.46,35.095,37585,0
TERN.US,5,20260112,154000,35.095,35.6799,35.07,35.39,12920,0
TERN.US,5,20260112,154500,35.44,35.83,35.29,35.75,18548,0
TERN.US,5,20260112,155000,35.74,35.75,35.395,35.4,8182,0
TERN.US,5,20260112,155500,35.4,35.46,35.23,35.23,6168,0
TERN.US,5,20260112,160000,35.2,35.23,34.81,34.94,29555,0
TERN.US,5,20260112,160500,34.96,35,34.515,34.515,31736,0
TERN.US,5,20260112,161000,34.515,34.76,34.3601,34.66,67046,0
TERN.US,5,20260112,161500,34.64,34.85,34.53,34.7,62490,0
TERN.US,5,20260112,162000,34.64,34.68,34.5301,34.6,18655,0
TERN.US,5,20260112,162500,34.63,34.66,34.54,34.565,20882,0
TERN.US,5,20260112,163000,34.565,34.575,34.3,34.45,57327,0
TERN.US,5,20260112,163500,34.45,34.62,34.44,34.62,13749,0
TERN.US,5,20260112,164000,34.56,34.77,34.4,34.4,25166,0
TERN.US,5,20260112,164500,34.3946,34.4001,34.16,34.16,11449,0
TERN.US,5,20260112,165000,34.1986,34.3,34.14,34.28,25107,0
TERN.US,5,20260112,165500,34.275,34.35,34.24,34.33,6659,0
TERN.US,5,20260112,170000,34.35,34.35,34.19,34.21,35543,0
TERN.US,5,20260112,170500,34.21,34.41,34.2,34.395,10495,0
TERN.US,5,20260112,171000,34.42,34.42,34.325,34.325,3541,0
TERN.US,5,20260112,171500,34.335956,34.4,34.27,34.285,10463,0
TERN.US,5,20260112,172000,34.28,34.3195,34.21,34.3,12941,0
TERN.US,5,20260112,172500,34.32,34.32,34.25,34.275,6794,0
TERN.US,5,20260112,173000,34.275,34.32,34.21,34.24,15864,0
TERN.US,5,20260112,173500,34.25,34.28,34.15,34.19,24839,0
TERN.US,5,20260112,174000,34.18,34.25,34.18,34.225,5886,0
TERN.US,5,20260112,174500,34.23,34.25,34.08,34.17,13543,0
TERN.US,5,20260112,175000,34.19,34.25,34.1801,34.25,10232,0
TERN.US,5,20260112,175500,34.215,34.3,34.215,34.27,8513,0
TERN.US,5,20260112,180000,34.27,34.275,34.13,34.175,42543,0
TERN.US,5,20260112,180500,34.18,34.2,34.03,34.075,10992,0
TERN.US,5,20260112,181000,34.07,34.14,33.99,34.06,12972,0
TERN.US,5,20260112,181500,34.02,34.12,33.94,34.085,22759,0
TERN.US,5,20260112,182000,34.075,34.12,34,34,14035,0
TERN.US,5,20260112,182500,34,34.02,33.9,33.9,9852,0
TERN.US,5,20260112,183000,33.93,33.93,33.73,33.74,19822,0
TERN.US,5,20260112,183500,33.73,34.19,33.72,34,29639,0
TERN.US,5,20260112,184000,34.01,34.17,33.99,34.135,36064,0
TERN.US,5,20260112,184500,34.13,34.16,34.03,34.055,18811,0
TERN.US,5,20260112,185000,34.045,34.06,33.98,34.03,5818,0
TERN.US,5,20260112,185500,34.015,34.0708,34,34.05,7789,0
TERN.US,5,20260112,190000,34.02,34.04,33.99,34.04,13920,0
TERN.US,5,20260112,190500,34.05,34.06,33.94,34.01,21695,0
TERN.US,5,20260112,191000,34.02,34.03,33.93,34,48028,0
TERN.US,5,20260112,191500,33.99,34.04,33.85,33.85,11582,0
TERN.US,5,20260112,192000,33.84,34.01,33.81,33.975,9195,0
TERN.US,5,20260112,192500,33.975,34.1,33.975,34.1,8229,0
TERN.US,5,20260112,193000,34.09,34.1025,34.01,34.08,12479,0
TERN.US,5,20260112,193500,34.07,34.14,33.99,34.005,32646,0
TERN.US,5,20260112,194000,34.02,34.04,33.83,33.83,6978,0
TERN.US,5,20260112,194500,33.82,33.82,33.68,33.68,8320,0
TERN.US,5,20260112,195000,33.69,33.71,33.59,33.675,12993,0
TERN.US,5,20260112,195500,33.67,33.705,33.555,33.555,20957,0
TERN.US,5,20260112,200000,33.54,33.545,33.43,33.545,17344,0
TERN.US,5,20260112,200500,33.545,33.635,33.49,33.6,12482,0
TERN.US,5,20260112,201000,33.59,33.74,33.54,33.71,10672,0
TERN.US,5,20260112,201500,33.7,33.73,33.67,33.71,10899,0
TERN.US,5,20260112,202000,33.7,33.74,33.62,33.65,19719,0
TERN.US,5,20260112,202500,33.67,33.71,33.66,33.705,6368,0
TERN.US,5,20260112,203000,33.72,33.815,33.71,33.71,6964,0
TERN.US,5,20260112,203500,33.73,33.94,33.72,33.94,43477,0
TERN.US,5,20260112,204000,33.93,34.09,33.9,34.03,18854,0
TERN.US,5,20260112,204500,34.03,34.03,33.91,33.93,12771,0
TERN.US,5,20260112,205000,33.92,33.94,33.89,33.89,10008,0
TERN.US,5,20260112,205500,33.88,33.91,33.82,33.82,7389,0
TERN.US,5,20260112,210000,33.83,33.85,33.8,33.8,8873,0
TERN.US,5,20260112,210500,33.825,33.825,33.76,33.76,10860,0
TERN.US,5,20260112,211000,33.76,33.8,33.73,33.75,11688,0
TERN.US,5,20260112,211500,33.75,33.75,33.67,33.71,9587,0
TERN.US,5,20260112,212000,33.7,33.825,33.69,33.78,11994,0
TERN.US,5,20260112,212500,33.77,33.86,33.73,33.8,15477,0
TERN.US,5,20260112,213000,33.79,33.875,33.79,33.8441,14843,0
TERN.US,5,20260112,213500,33.855,33.93,33.82,33.87,17285,0
TERN.US,5,20260112,214000,33.875,34.07,33.8575,34.05,35709,0
TERN.US,5,20260112,214500,34.07,34.305,34.07,34.1,42101,0
TERN.US,5,20260112,215000,34.09,34.4,34.075,34.14,67997,0
TERN.US,5,20260112,215500,34.155,34.16,34.04,34.11,295542,0
TERN.US,5,20260113,153000,34.08,34.15,33.72,33.86,18736,0
TERN.US,5,20260113,153500,33.87,34.16,33.87,34,76224,0
TERN.US,5,20260113,154000,34,34.29,33.99,34.05,17291,0
TERN.US,5,20260113,154500,34.15,34.33,33.93,34.33,9249,0
TERN.US,5,20260113,155000,34.34,34.69,34.32,34.49,25001,0
TERN.US,5,20260113,155500,34.5,34.72,34.49,34.6,15567,0
TERN.US,5,20260113,160000,34.5,34.66,34.24,34.65,25971,0
TERN.US,5,20260113,160500,34.655,34.655,34.38,34.435,20406,0
TERN.US,5,20260113,161000,34.435,34.61,34.37,34.44,14380,0
TERN.US,5,20260113,161500,34.435,34.5,34.32,34.41,11501,0
TERN.US,5,20260113,162000,34.46,34.46,34.34,34.425,6645,0
TERN.US,5,20260113,162500,34.425,34.585,34.38,34.585,5909,0
TERN.US,5,20260113,163000,34.59,34.6885,34.42,34.48,23669,0
TERN.US,5,20260113,163500,34.49,34.525,34.39,34.41,10658,0
TERN.US,5,20260113,164000,34.44,34.64,34.44,34.52,41601,0
TERN.US,5,20260113,164500,34.5,34.52,34.39,34.39,11076,0
TERN.US,5,20260113,165000,34.435,34.855,34.43,34.815,16812,0
TERN.US,5,20260113,165500,34.815,34.82,34.66,34.75,9430,0
TERN.US,5,20260113,170000,34.745,34.869,34.73,34.83,10741,0
TERN.US,5,20260113,170500,34.83,34.9999,34.79,34.855,10203,0
TERN.US,5,20260113,171000,34.82,34.88,34.79,34.795,9289,0
TERN.US,5,20260113,171500,34.83,34.89,34.734,34.734,6703,0
TERN.US,5,20260113,172000,34.795,34.8,34.68,34.705,4369,0
TERN.US,5,20260113,172500,34.68,34.68,34.45,34.5,10105,0
TERN.US,5,20260113,173000,34.5,34.54,34.44,34.52,10853,0
TERN.US,5,20260113,173500,34.5,34.55,34.455,34.49,19982,0
TERN.US,5,20260113,174000,34.49,34.52,34.47,34.47,8999,0
TERN.US,5,20260113,174500,34.51,34.66,34.51,34.66,5268,0
TERN.US,5,20260113,175000,34.66,34.93,34.66,34.93,7173,0
TERN.US,5,20260113,175500,34.9325,35.15,34.83,35.075,13822,0
TERN.US,5,20260113,180000,35.16,35.485,35.085,35.33,23117,0
TERN.US,5,20260113,180500,35.37,35.38,35.22,35.33,17846,0
TERN.US,5,20260113,181000,35.325,35.475,35.325,35.39,11577,0
TERN.US,5,20260113,181500,35.425,35.47,35.36,35.44,17719,0
TERN.US,5,20260113,182000,35.44,35.49,35.41,35.4899,26407,0
TERN.US,5,20260113,182500,35.46,35.49,35.37,35.475,12281,0
TERN.US,5,20260113,183000,35.49,35.585,35.43,35.54,19151,0
TERN.US,5,20260113,183500,35.52,35.53,35.42,35.48,10157,0
TERN.US,5,20260113,184000,35.48,35.54,35.46,35.49,26688,0
TERN.US,5,20260113,184500,35.5,35.6,35.38,35.38,14377,0
TERN.US,5,20260113,185000,35.45,35.54,35.42,35.51,8374,0
TERN.US,5,20260113,185500,35.515,35.515,35.345,35.38,10486,0
TERN.US,5,20260113,190000,35.38,35.39,35.29,35.3,5300,0
TERN.US,5,20260113,190500,35.32,35.42,35.31,35.335,9854,0
TERN.US,5,20260113,191000,35.335,35.375,35.27,35.33,13433,0
TERN.US,5,20260113,191500,35.36,35.39,35.265,35.32,4688,0
TERN.US,5,20260113,192000,35.32,35.32,35.15,35.195,5551,0
TERN.US,5,20260113,192500,35.195,35.335,35.16,35.175,32547,0
TERN.US,5,20260113,193000,35.195,35.37,35.16,35.34,14018,0
TERN.US,5,20260113,193500,35.35,35.36,35.275,35.28,11968,0
TERN.US,5,20260113,194000,35.28,35.31,35.19,35.22,8313,0
TERN.US,5,20260113,194500,35.24,35.32,35.21,35.24,12200,0
TERN.US,5,20260113,195000,35.215,35.25,35.14,35.215,19200,0
TERN.US,5,20260113,195500,35.23,35.23,35.055,35.1,6379,0
TERN.US,5,20260113,200000,35.12,35.205,35.05,35.095,8943,0
TERN.US,5,20260113,200500,35.11,35.11,35.01,35.01,3125,0
TERN.US,5,20260113,201000,35.01,35.11,35.01,35.1,18736,0
TERN.US,5,20260113,201500,35.12,35.17,35.09,35.16,7104,0
TERN.US,5,20260113,202000,35.15,35.18,35.115,35.115,8421,0
TERN.US,5,20260113,202500,35.11,35.14,35.055,35.105,19825,0
TERN.US,5,20260113,203000,35.105,35.4,35.1,35.4,11082,0
TERN.US,5,20260113,203500,35.41,35.445,35.385,35.435,5769,0
TERN.US,5,20260113,204000,35.435,35.435,35.34,35.365,10448,0
TERN.US,5,20260113,204500,35.365,35.38,35.11,35.17,32438,0
TERN.US,5,20260113,205000,35.22,35.22,35.16,35.175,2267,0
TERN.US,5,20260113,205500,35.185,35.405,35.12,35.405,13124,0
TERN.US,5,20260113,210000,35.41,35.41,35.065,35.075,19715,0
TERN.US,5,20260113,210500,35.075,35.165,34.98,35.165,13743,0
TERN.US,5,20260113,211000,35.18,35.18,35,35.015,8158,0
TERN.US,5,20260113,211500,35.045,35.05,34.96,34.96,6067,0
TERN.US,5,20260113,212000,34.975,35.08,34.95,35.08,13132,0
TERN.US,5,20260113,212500,35.1,35.12,34.99,35.08,16387,0
TERN.US,5,20260113,213000,35.08,35.23,35.05,35.09,30878,0
TERN.US,5,20260113,213500,35.06,35.12,35,35.01,27627,0
TERN.US,5,20260113,214000,35.01,35.01,34.93,34.94,16724,0
TERN.US,5,20260113,214500,34.95,34.95,34.655,34.665,16043,0
TERN.US,5,20260113,215000,34.63,34.75,34.54,34.555,50229,0
TERN.US,5,20260113,215500,34.54,34.58,34.4,34.45,528757,0
TERN.US,5,20260114,153000,34.45,34.98,34.02,34.98,26912,0
TERN.US,5,20260114,153500,34.98,35.4499,34.93,35.23,25189,0
TERN.US,5,20260114,154000,35.24,35.44,35.18,35.245,25566,0
TERN.US,5,20260114,154500,35.245,35.45,35.08,35.45,19288,0
TERN.US,5,20260114,155000,35.48,35.96,35.42,35.85,50897,0
TERN.US,5,20260114,155500,35.68,35.755,35.5,35.7,16165,0
TERN.US,5,20260114,160000,35.7,35.91,35.59,35.89,39948,0
TERN.US,5,20260114,160500,35.92,35.96,35.71,35.75,15878,0
TERN.US,5,20260114,161000,35.72,36.075,35.69,36,21365,0
TERN.US,5,20260114,161500,36.01,36.34,35.875,36.31,60590,0
TERN.US,5,20260114,162000,36.3,36.545,36.3,36.48,27918,0
TERN.US,5,20260114,162500,36.46,36.71,36.41,36.64,50641,0
TERN.US,5,20260114,163000,36.68,36.873,36.4,36.81,39671,0
TERN.US,5,20260114,163500,36.77,37.13,36.77,37.0399,15138,0
TERN.US,5,20260114,164000,37.03,37.04,36.86,37.03,15466,0
TERN.US,5,20260114,164500,37.06,37.06,36.87,36.9626,34384,0
TERN.US,5,20260114,165000,36.96,37.01,36.805,36.925,16148,0
TERN.US,5,20260114,165500,36.94,37.05,36.88,36.915,12238,0
TERN.US,5,20260114,170000,36.96,37.02,36.6,36.925,32639,0
TERN.US,5,20260114,170500,36.94,37.13,36.83,37.05,24512,0
TERN.US,5,20260114,171000,37.05,37.1399,36.9,36.91,38072,0
TERN.US,5,20260114,171500,37.005,37.005,36.67,36.87,67777,0
TERN.US,5,20260114,172000,36.875,37.06,36.875,37,80929,0
TERN.US,5,20260114,172500,36.98,37,36.685,36.7,6981,0
TERN.US,5,20260114,173000,36.66,36.77,36.635,36.655,12490,0
TERN.US,5,20260114,173500,36.64,36.88,36.6326,36.83,8633,0
TERN.US,5,20260114,174000,36.84,36.84,36.64,36.67,6282,0
