<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSSI.US,5,20251217,175000,7.125,7.17,7.1,7.17,7295,0
TSSI.US,5,20251217,175500,7.15,7.24,7.14,7.205,14221,0
TSSI.US,5,20251217,180000,7.19,7.2399,7.19,7.19,10117,0
TSSI.US,5,20251217,180500,7.2,7.22,7.189,7.2,5724,0
TSSI.US,5,20251217,181000,7.1801,7.23,7.18,7.23,1452,0
TSSI.US,5,20251217,181500,7.22,7.23,7.16,7.2,22102,0
TSSI.US,5,20251217,182000,7.19,7.23,7.16,7.23,5624,0
TSSI.US,5,20251217,182500,7.23,7.23,7.17,7.17,5980,0
TSSI.US,5,20251217,183000,7.17,7.21,7.15,7.18,16688,0
TSSI.US,5,20251217,183500,7.18,7.215,7.1774,7.1774,7215,0
TSSI.US,5,20251217,184000,7.18,7.19,7.17,7.17,3620,0
TSSI.US,5,20251217,184500,7.1701,7.18,7.16,7.18,6994,0
TSSI.US,5,20251217,185000,7.18,7.18,7.15,7.16,3916,0
TSSI.US,5,20251217,185500,7.16,7.17,7.16,7.16,1200,0
TSSI.US,5,20251217,190000,7.1788,7.1899,7.17,7.17,2985,0
TSSI.US,5,20251217,190500,7.17,7.17,7.17,7.17,100,0
TSSI.US,5,20251217,191000,7.18,7.18,7.13,7.13,4807,0
TSSI.US,5,20251217,191500,7.15,7.16,7.13,7.13,6343,0
TSSI.US,5,20251217,192000,7.12,7.15,7.12,7.15,7861,0
TSSI.US,5,20251217,192500,7.16,7.18,7.16,7.175,2800,0
TSSI.US,5,20251217,193000,7.155,7.18,7.15,7.17,3291,0
TSSI.US,5,20251217,193500,7.15,7.16,7.12,7.13,6923,0
TSSI.US,5,20251217,194000,7.12,7.12,7.1,7.1,2610,0
TSSI.US,5,20251217,194500,7.1199,7.12,7.09,7.1004,8425,0
TSSI.US,5,20251217,195000,7.1,7.11,7.09,7.11,10856,0
TSSI.US,5,20251217,195500,7.1,7.12,7.09,7.12,3208,0
TSSI.US,5,20251217,200000,7.11,7.11,7.08,7.095,1650,0
TSSI.US,5,20251217,200500,7.095,7.1099,7.08,7.09,855,0
TSSI.US,5,20251217,201000,7.0855,7.11,7.08,7.11,6739,0
TSSI.US,5,20251217,201500,7.1078,7.1078,7.08,7.09,1870,0
TSSI.US,5,20251217,202000,7.09,7.11,7.08,7.095,4243,0
TSSI.US,5,20251217,202500,7.0999,7.115,7.0985,7.11,4652,0
TSSI.US,5,20251217,203000,7.12,7.12,7.1,7.1,5808,0
TSSI.US,5,20251217,203500,7.09,7.09,7.07,7.0707,7716,0
TSSI.US,5,20251217,204000,7.07,7.08,7.06,7.08,7719,0
TSSI.US,5,20251217,204500,7.07,7.08,7.06,7.07,5963,0
TSSI.US,5,20251217,205000,7.08,7.1,7.07,7.095,22798,0
TSSI.US,5,20251217,205500,7.1,7.15,7.1,7.15,8950,0
TSSI.US,5,20251217,210000,7.15,7.155,7.12,7.12,5563,0
TSSI.US,5,20251217,210500,7.12,7.12,7.08,7.08,1791,0
TSSI.US,5,20251217,211000,7.07,7.09,7.06,7.08,4515,0
TSSI.US,5,20251217,211500,7.0856,7.1036,7.08,7.08,2964,0
TSSI.US,5,20251217,212000,7.08,7.0811,7.06,7.06,6112,0
TSSI.US,5,20251217,212500,7.05,7.05,7.02,7.05,12036,0
TSSI.US,5,20251217,213000,7.04,7.04,7.01,7.03,5274,0
TSSI.US,5,20251217,213500,7.035,7.05,7.02,7.04,13708,0
TSSI.US,5,20251217,214000,7.04,7.0699,7.04,7.065,8951,0
TSSI.US,5,20251217,214500,7.0645,7.07,7.01,7.0399,30319,0
TSSI.US,5,20251217,215000,7.04,7.05,6.97,6.975,60341,0
TSSI.US,5,20251217,215500,6.97,6.9799,6.92,6.97,155713,0
TSSI.US,5,20251218,153000,7.34,7.51,7.2539,7.4216,54346,0
TSSI.US,5,20251218,153500,7.41,7.45,7.34,7.3899,17877,0
TSSI.US,5,20251218,154000,7.34,7.3899,7.257,7.3101,31847,0
TSSI.US,5,20251218,154500,7.34,7.38,7.19,7.23,10872,0
TSSI.US,5,20251218,155000,7.25,7.3215,7.2403,7.2743,4382,0
TSSI.US,5,20251218,155500,7.3,7.3,7.2501,7.2501,3826,0
TSSI.US,5,20251218,160000,7.27,7.29,7.23,7.245,5553,0
TSSI.US,5,20251218,160500,7.22,7.234,7.2,7.205,15476,0
TSSI.US,5,20251218,161000,7.2,7.2,7.16,7.16,3081,0
TSSI.US,5,20251218,161500,7.18,7.24,7.18,7.23,11177,0
TSSI.US,5,20251218,162000,7.205,7.245,7.205,7.245,6474,0
TSSI.US,5,20251218,162500,7.27,7.33,7.27,7.28,15987,0
TSSI.US,5,20251218,163000,7.305,7.34,7.27,7.3,8740,0
TSSI.US,5,20251218,163500,7.285,7.34,7.285,7.335,4699,0
TSSI.US,5,20251218,164000,7.325,7.35,7.32,7.35,9036,0
TSSI.US,5,20251218,164500,7.36,7.3612,7.32,7.335,6406,0
TSSI.US,5,20251218,165000,7.335,7.34,7.3127,7.34,5503,0
TSSI.US,5,20251218,165500,7.33,7.335,7.291,7.31,10778,0
TSSI.US,5,20251218,170000,7.32,7.32,7.29,7.305,8009,0
TSSI.US,5,20251218,170500,7.32,7.32,7.29,7.29,1333,0
TSSI.US,5,20251218,171000,7.29,7.31,7.27,7.27,7656,0
TSSI.US,5,20251218,171500,7.27,7.28,7.235,7.235,7241,0
TSSI.US,5,20251218,172000,7.25,7.27,7.235,7.2621,4744,0
TSSI.US,5,20251218,172500,7.2554,7.29,7.2554,7.29,5500,0
TSSI.US,5,20251218,173000,7.27,7.29,7.27,7.27,2934,0
TSSI.US,5,20251218,173500,7.29,7.315,7.26,7.26,5931,0
TSSI.US,5,20251218,174000,7.28,7.31,7.28,7.3,6945,0
TSSI.US,5,20251218,174500,7.305,7.37,7.305,7.3699,12394,0
TSSI.US,5,20251218,175000,7.37,7.37,7.325,7.33,5926,0
TSSI.US,5,20251218,175500,7.32,7.3377,7.3,7.31,5520,0
TSSI.US,5,20251218,180000,7.29,7.29,7.25,7.255,19164,0
TSSI.US,5,20251218,180500,7.255,7.27,7.23,7.23,4616,0
TSSI.US,5,20251218,181000,7.22,7.24,7.19,7.195,6959,0
TSSI.US,5,20251218,181500,7.1882,7.22,7.185,7.22,2989,0
TSSI.US,5,20251218,182000,7.23,7.26,7.22,7.22,4726,0
TSSI.US,5,20251218,182500,7.215,7.22,7.18,7.22,5514,0
TSSI.US,5,20251218,183000,7.23,7.26,7.23,7.26,1300,0
TSSI.US,5,20251218,183500,7.27,7.28,7.25,7.25,600,0
TSSI.US,5,20251218,184000,7.27,7.285,7.27,7.285,2609,0
TSSI.US,5,20251218,184500,7.3,7.3,7.28,7.295,823,0
TSSI.US,5,20251218,185000,7.27,7.29,7.25,7.27,4508,0
TSSI.US,5,20251218,185500,7.27,7.31,7.27,7.31,13669,0
TSSI.US,5,20251218,190000,7.3,7.305,7.28,7.2836,5415,0
TSSI.US,5,20251218,190500,7.285,7.31,7.285,7.3,2477,0
TSSI.US,5,20251218,191000,7.29,7.32,7.29,7.3,2825,0
TSSI.US,5,20251218,191500,7.31,7.32,7.3,7.3197,5540,0
TSSI.US,5,20251218,192000,7.32,7.3469,7.32,7.34,2514,0
TSSI.US,5,20251218,192500,7.33,7.33,7.32,7.32,2949,0
TSSI.US,5,20251218,193000,7.32,7.32,7.32,7.32,473,0
TSSI.US,5,20251218,193500,7.3224,7.35,7.3224,7.35,3410,0
TSSI.US,5,20251218,194000,7.35,7.35,7.29,7.29,5386,0
TSSI.US,5,20251218,194500,7.285,7.29,7.2787,7.285,2364,0
TSSI.US,5,20251218,195000,7.285,7.285,7.27,7.27,1144,0
TSSI.US,5,20251218,195500,7.27,7.28,7.25,7.2675,2892,0
TSSI.US,5,20251218,200000,7.265,7.31,7.265,7.275,10339,0
TSSI.US,5,20251218,200500,7.265,7.27,7.265,7.27,555,0
TSSI.US,5,20251218,201000,7.27,7.29,7.27,7.27,1820,0
TSSI.US,5,20251218,201500,7.26,7.26,7.23,7.23,2762,0
TSSI.US,5,20251218,202000,7.24,7.25,7.24,7.25,2030,0
TSSI.US,5,20251218,202500,7.24,7.2799,7.2387,7.2799,3341,0
TSSI.US,5,20251218,203000,7.28,7.31,7.28,7.295,18848,0
TSSI.US,5,20251218,203500,7.28,7.28,7.27,7.27,4890,0
TSSI.US,5,20251218,204000,7.26,7.27,7.225,7.225,3508,0
TSSI.US,5,20251218,204500,7.2001,7.25,7.2001,7.25,6361,0
TSSI.US,5,20251218,205000,7.26,7.265,7.23,7.2402,3440,0
TSSI.US,5,20251218,205500,7.23,7.23,7.19,7.19,8731,0
TSSI.US,5,20251218,210000,7.18,7.225,7.17,7.22,4848,0
TSSI.US,5,20251218,210500,7.23,7.25,7.23,7.25,712,0
TSSI.US,5,20251218,211000,7.25,7.26,7.25,7.26,5930,0
TSSI.US,5,20251218,211500,7.26,7.27,7.24,7.25,9025,0
TSSI.US,5,20251218,212000,7.24,7.24,7.22,7.23,1200,0
TSSI.US,5,20251218,212500,7.225,7.24,7.22,7.23,5428,0
TSSI.US,5,20251218,213000,7.23,7.23,7.2,7.205,5684,0
TSSI.US,5,20251218,213500,7.21,7.33,7.21,7.305,55966,0
TSSI.US,5,20251218,214000,7.305,7.33,7.28,7.285,25005,0
TSSI.US,5,20251218,214500,7.285,7.366,7.285,7.34,15277,0
TSSI.US,5,20251218,215000,7.34,7.34,7.26,7.265,15223,0
TSSI.US,5,20251218,215500,7.26,7.3,7.25,7.3,40132,0
TSSI.US,5,20251219,153000,7.29,7.42,7.29,7.375,29585,0
TSSI.US,5,20251219,153500,7.41,7.42,7.36,7.42,2013,0
TSSI.US,5,20251219,154000,7.36,7.36,7.305,7.35,10773,0
TSSI.US,5,20251219,154500,7.38,7.38,7.313,7.315,9045,0
TSSI.US,5,20251219,155000,7.33,7.415,7.3,7.37,24153,0
TSSI.US,5,20251219,155500,7.37,7.4,7.3,7.38,62488,0
TSSI.US,5,20251219,160000,7.38,7.395,7.35,7.38,6511,0
TSSI.US,5,20251219,160500,7.3913,7.44,7.3696,7.43,17327,0
TSSI.US,5,20251219,161000,7.415,7.44,7.38,7.395,6951,0
TSSI.US,5,20251219,161500,7.37,7.42,7.35,7.41,6828,0
TSSI.US,5,20251219,162000,7.4,7.43,7.39,7.42,6394,0
TSSI.US,5,20251219,162500,7.41,7.41,7.36,7.41,3700,0
TSSI.US,5,20251219,163000,7.4,7.42,7.33,7.36,5603,0
TSSI.US,5,20251219,163500,7.33,7.346,7.31,7.31,1814,0
TSSI.US,5,20251219,164000,7.31,7.35,7.29,7.34,10061,0
TSSI.US,5,20251219,164500,7.335,7.335,7.28,7.2801,7739,0
TSSI.US,5,20251219,165000,7.29,7.35,7.29,7.33,5602,0
TSSI.US,5,20251219,165500,7.335,7.4,7.335,7.4,7395,0
TSSI.US,5,20251219,170000,7.38,7.38,7.36,7.37,2129,0
TSSI.US,5,20251219,170500,7.4,7.44,7.39,7.39,6002,0
TSSI.US,5,20251219,171000,7.44,7.45,7.42,7.45,6662,0
TSSI.US,5,20251219,171500,7.445,7.48,7.445,7.4798,10348,0
TSSI.US,5,20251219,172000,7.48,7.52,7.48,7.48,14972,0
TSSI.US,5,20251219,172500,7.48,7.53,7.48,7.5184,9236,0
TSSI.US,5,20251219,173000,7.52,7.55,7.52,7.53,7019,0
TSSI.US,5,20251219,173500,7.52,7.52,7.4673,7.485,4398,0
TSSI.US,5,20251219,174000,7.485,7.51,7.47,7.5,10469,0
TSSI.US,5,20251219,174500,7.485,7.4969,7.45,7.475,7255,0
TSSI.US,5,20251219,175000,7.47,7.4806,7.45,7.45,16854,0
TSSI.US,5,20251219,175500,7.455,7.47,7.4307,7.47,6533,0
TSSI.US,5,20251219,180000,7.48,7.51,7.44,7.49,12105,0
TSSI.US,5,20251219,180500,7.5,7.5092,7.485,7.485,2746,0
TSSI.US,5,20251219,181000,7.4921,7.53,7.4921,7.53,12160,0
TSSI.US,5,20251219,181500,7.53,7.5773,7.53,7.55,7384,0
TSSI.US,5,20251219,182000,7.5699,7.59,7.53,7.59,10781,0
TSSI.US,5,20251219,182500,7.57,7.57,7.54,7.5599,7173,0
TSSI.US,5,20251219,183000,7.54,7.545,7.502,7.52,3337,0
TSSI.US,5,20251219,183500,7.515,7.58,7.515,7.58,7998,0
TSSI.US,5,20251219,184000,7.56,7.56,7.55,7.5546,2104,0
TSSI.US,5,20251219,184500,7.54,7.55,7.53,7.55,2180,0
TSSI.US,5,20251219,185000,7.56,7.56,7.545,7.545,5950,0
TSSI.US,5,20251219,185500,7.53,7.53,7.48,7.5,4688,0
TSSI.US,5,20251219,190000,7.51,7.51,7.4802,7.51,2018,0
TSSI.US,5,20251219,190500,7.52,7.53,7.52,7.52,3187,0
TSSI.US,5,20251219,191000,7.52,7.53,7.51,7.51,2514,0
TSSI.US,5,20251219,191500,7.5265,7.54,7.51,7.54,2615,0
TSSI.US,5,20251219,192000,7.53,7.54,7.52,7.54,960,0
TSSI.US,5,20251219,192500,7.535,7.57,7.535,7.5431,3707,0
TSSI.US,5,20251219,193000,7.55,7.55,7.54,7.55,3920,0
TSSI.US,5,20251219,193500,7.545,7.545,7.535,7.535,6563,0
TSSI.US,5,20251219,194000,7.53,7.53,7.46,7.47,7110,0
TSSI.US,5,20251219,194500,7.46,7.48,7.44,7.48,9039,0
TSSI.US,5,20251219,195000,7.48,7.51,7.46,7.5,9466,0
TSSI.US,5,20251219,195500,7.51,7.51,7.48,7.5099,1846,0
TSSI.US,5,20251219,200000,7.485,7.51,7.485,7.51,3533,0
TSSI.US,5,20251219,200500,7.51,7.545,7.51,7.54,15058,0
TSSI.US,5,20251219,201000,7.54,7.54,7.525,7.53,1600,0
TSSI.US,5,20251219,201500,7.525,7.53,7.525,7.525,300,0
TSSI.US,5,20251219,202000,7.52,7.54,7.505,7.54,10853,0
TSSI.US,5,20251219,202500,7.54,7.54,7.5201,7.5201,1593,0
TSSI.US,5,20251219,203000,7.53,7.53,7.51,7.53,3600,0
TSSI.US,5,20251219,203500,7.525,7.54,7.525,7.535,6275,0
TSSI.US,5,20251219,204000,7.52,7.52,7.5101,7.5101,1426,0
TSSI.US,5,20251219,204500,7.52,7.53,7.51,7.53,7380,0
TSSI.US,5,20251219,205000,7.52,7.53,7.51,7.53,3612,0
TSSI.US,5,20251219,205500,7.54,7.54,7.5119,7.5299,1899,0
TSSI.US,5,20251219,210000,7.527,7.54,7.527,7.54,1549,0
TSSI.US,5,20251219,210500,7.541,7.545,7.52,7.53,7445,0
TSSI.US,5,20251219,211000,7.52,7.56,7.51,7.56,14239,0
TSSI.US,5,20251219,211500,7.55,7.57,7.5401,7.565,2269,0
TSSI.US,5,20251219,212000,7.58,7.595,7.5612,7.59,9497,0
TSSI.US,5,20251219,212500,7.585,7.59,7.57,7.575,9052,0
TSSI.US,5,20251219,213000,7.575,7.575,7.55,7.56,2924,0
TSSI.US,5,20251219,213500,7.56,7.57,7.54,7.54,4318,0
TSSI.US,5,20251219,214000,7.55,7.56,7.535,7.555,10783,0
TSSI.US,5,20251219,214500,7.55,7.5599,7.53,7.55,16023,0
TSSI.US,5,20251219,215000,7.56,7.56,7.5201,7.535,15627,0
TSSI.US,5,20251219,215500,7.53,7.56,7.51,7.55,296348,0
TSSI.US,5,20251222,153000,7.77,7.78,7.6584,7.75,12375,0
TSSI.US,5,20251222,153500,7.725,7.76,7.68,7.68,18263,0
TSSI.US,5,20251222,154000,7.66,7.73,7.65,7.7147,21742,0
TSSI.US,5,20251222,154500,7.73,7.76,7.71,7.724,10223,0
TSSI.US,5,20251222,155000,7.72,7.8001,7.71,7.8,20504,0
TSSI.US,5,20251222,155500,7.81,7.88,7.81,7.86,14259,0
TSSI.US,5,20251222,160000,7.82,7.8787,7.82,7.86,13156,0
TSSI.US,5,20251222,160500,7.85,7.94,7.85,7.94,18142,0
TSSI.US,5,20251222,161000,7.93,7.94,7.9,7.92,22543,0
TSSI.US,5,20251222,161500,7.915,7.97,7.89,7.91,29029,0
TSSI.US,5,20251222,162000,7.91,7.91,7.85,7.9,4922,0
TSSI.US,5,20251222,162500,7.8927,7.8927,7.85,7.8795,4520,0
TSSI.US,5,20251222,163000,7.87,7.89,7.84,7.88,7986,0
TSSI.US,5,20251222,163500,7.87,7.89,7.795,7.89,20658,0
TSSI.US,5,20251222,164000,7.82,7.87,7.82,7.87,18988,0
TSSI.US,5,20251222,164500,7.8526,7.8526,7.78,7.85,4723,0
TSSI.US,5,20251222,165000,7.85,7.9,7.85,7.9,4035,0
TSSI.US,5,20251222,165500,7.885,7.94,7.8701,7.94,2307,0
TSSI.US,5,20251222,170000,7.9158,7.95,7.9158,7.917,4999,0
TSSI.US,5,20251222,170500,7.92,7.9327,7.92,7.93,3531,0
TSSI.US,5,20251222,171000,7.92,7.93,7.86,7.93,5729,0
TSSI.US,5,20251222,171500,7.92,7.95,7.918,7.94,7345,0
TSSI.US,5,20251222,172000,7.9586,7.96,7.9072,7.91,12869,0
TSSI.US,5,20251222,172500,7.91,7.93,7.91,7.915,2136,0
TSSI.US,5,20251222,173000,7.9,7.91,7.87,7.89,11554,0
TSSI.US,5,20251222,173500,7.888,7.8925,7.8738,7.89,7994,0
TSSI.US,5,20251222,174000,7.9,7.92,7.9,7.91,500,0
TSSI.US,5,20251222,174500,7.9,7.9,7.8801,7.8801,2673,0
TSSI.US,5,20251222,175000,7.907,7.9288,7.9,7.9113,4038,0
TSSI.US,5,20251222,175500,7.92,7.92,7.885,7.885,2846,0
TSSI.US,5,20251222,180000,7.89,7.89,7.861,7.88,960,0
TSSI.US,5,20251222,180500,7.88,7.89,7.84,7.86,32526,0
TSSI.US,5,20251222,181000,7.83,7.87,7.83,7.87,2496,0
TSSI.US,5,20251222,181500,7.8401,7.87,7.8401,7.8587,10188,0
TSSI.US,5,20251222,182000,7.8584,7.87,7.82,7.82,8992,0
TSSI.US,5,20251222,182500,7.81,7.89,7.81,7.89,19260,0
TSSI.US,5,20251222,183000,7.89,7.9,7.86,7.87,5690,0
TSSI.US,5,20251222,183500,7.88,7.88,7.86,7.865,3933,0
TSSI.US,5,20251222,184000,7.85,7.8699,7.83,7.854,3182,0
TSSI.US,5,20251222,184500,7.85,7.85,7.8001,7.825,1174,0
TSSI.US,5,20251222,185000,7.82,7.87,7.82,7.8601,8555,0
TSSI.US,5,20251222,185500,7.86,7.87,7.8467,7.8467,977,0
TSSI.US,5,20251222,190000,7.84,7.86,7.84,7.85,2381,0
TSSI.US,5,20251222,190500,7.82,7.85,7.7759,7.79,6780,0
TSSI.US,5,20251222,191000,7.8,7.8,7.78,7.79,3177,0
TSSI.US,5,20251222,191500,7.78,7.7849,7.78,7.7849,1339,0
TSSI.US,5,20251222,192000,7.77,7.77,7.7509,7.765,2376,0
TSSI.US,5,20251222,192500,7.7538,7.79,7.7538,7.79,468,0
TSSI.US,5,20251222,193000,7.7827,7.7827,7.78,7.78,700,0
TSSI.US,5,20251222,193500,7.76,7.78,7.75,7.78,6232,0
TSSI.US,5,20251222,194000,7.77,7.78,7.77,7.7774,1035,0
TSSI.US,5,20251222,194500,7.78,7.79,7.7671,7.79,1887,0
TSSI.US,5,20251222,195000,7.785,7.79,7.775,7.79,2673,0
TSSI.US,5,20251222,195500,7.79,7.79,7.78,7.79,2831,0
TSSI.US,5,20251222,200000,7.78,7.78,7.76,7.77,2224,0
TSSI.US,5,20251222,200500,7.77,7.77,7.735,7.755,5096,0
TSSI.US,5,20251222,201000,7.7588,7.7601,7.7484,7.7601,2295,0
TSSI.US,5,20251222,201500,7.7699,7.8,7.7402,7.7962,10090,0
TSSI.US,5,20251222,202000,7.8,7.81,7.7701,7.7996,5183,0
TSSI.US,5,20251222,202500,7.808,7.81,7.7986,7.81,3643,0
TSSI.US,5,20251222,203000,7.82,7.83,7.8032,7.8032,2075,0
TSSI.US,5,20251222,203500,7.815,7.84,7.81,7.825,5226,0
TSSI.US,5,20251222,204000,7.82,7.82,7.7608,7.77,1800,0
TSSI.US,5,20251222,204500,7.77,7.78,7.75,7.755,2857,0
TSSI.US,5,20251222,205000,7.767,7.7999,7.75,7.78,12564,0
TSSI.US,5,20251222,205500,7.78,7.78,7.77,7.78,1650,0
TSSI.US,5,20251222,210000,7.77,7.7863,7.76,7.7863,6238,0
TSSI.US,5,20251222,210500,7.784,7.8,7.7734,7.7734,2404,0
TSSI.US,5,20251222,211000,7.77,7.77,7.74,7.74,2406,0
TSSI.US,5,20251222,211500,7.745,7.77,7.745,7.76,5192,0
TSSI.US,5,20251222,212000,7.76,7.76,7.75,7.755,1945,0
TSSI.US,5,20251222,212500,7.7502,7.755,7.73,7.7301,9232,0
TSSI.US,5,20251222,213000,7.74,7.7451,7.725,7.7451,3800,0
TSSI.US,5,20251222,213500,7.74,7.775,7.72,7.745,11789,0
TSSI.US,5,20251222,214000,7.74,7.7551,7.74,7.74,4875,0
TSSI.US,5,20251222,214500,7.7325,7.735,7.72,7.72,2277,0
TSSI.US,5,20251222,215000,7.74,7.74,7.71,7.725,9267,0
TSSI.US,5,20251222,215500,7.73,7.76,7.715,7.75,55532,0
TSSI.US,5,20251223,153000,7.62,7.7,7.56,7.68,32966,0
TSSI.US,5,20251223,153500,7.6844,7.6999,7.62,7.64,12051,0
TSSI.US,5,20251223,154000,7.635,7.635,7.56,7.575,25301,0
TSSI.US,5,20251223,154500,7.5899,7.65,7.57,7.59,18821,0
TSSI.US,5,20251223,155000,7.6,7.6,7.5274,7.5274,1941,0
TSSI.US,5,20251223,155500,7.53,7.53,7.42,7.44,22459,0
TSSI.US,5,20251223,160000,7.45,7.49,7.4,7.41,22122,0
TSSI.US,5,20251223,160500,7.425,7.4258,7.39,7.42,8648,0
TSSI.US,5,20251223,161000,7.425,7.4489,7.3828,7.41,6839,0
TSSI.US,5,20251223,161500,7.415,7.5199,7.415,7.51,16886,0
TSSI.US,5,20251223,162000,7.53,7.56,7.52,7.52,2242,0
TSSI.US,5,20251223,162500,7.5,7.51,7.46,7.46,12028,0
TSSI.US,5,20251223,163000,7.47,7.5025,7.47,7.502,4280,0
TSSI.US,5,20251223,163500,7.5,7.55,7.5,7.51,8671,0
TSSI.US,5,20251223,164000,7.54,7.56,7.525,7.56,4200,0
TSSI.US,5,20251223,164500,7.53,7.535,7.5,7.51,6832,0
TSSI.US,5,20251223,165000,7.505,7.51,7.5,7.5,1221,0
TSSI.US,5,20251223,165500,7.485,7.51,7.485,7.51,2680,0
TSSI.US,5,20251223,170000,7.51,7.53,7.51,7.517,2400,0
TSSI.US,5,20251223,170500,7.51,7.56,7.51,7.5316,18295,0
TSSI.US,5,20251223,171000,7.525,7.525,7.49,7.515,5934,0
TSSI.US,5,20251223,171500,7.51,7.53,7.5001,7.53,4953,0
TSSI.US,5,20251223,172000,7.535,7.535,7.5107,7.52,1900,0
TSSI.US,5,20251223,172500,7.495,7.4999,7.48,7.4999,1600,0
TSSI.US,5,20251223,173000,7.48,7.4826,7.46,7.4826,1800,0
TSSI.US,5,20251223,173500,7.46,7.5,7.46,7.48,4621,0
TSSI.US,5,20251223,174000,7.49,7.517,7.49,7.505,5668,0
TSSI.US,5,20251223,174500,7.505,7.5199,7.5,7.5,2134,0
TSSI.US,5,20251223,175000,7.51,7.51,7.5,7.5028,1429,0
TSSI.US,5,20251223,175500,7.51,7.535,7.51,7.53,3620,0
TSSI.US,5,20251223,180000,7.515,7.54,7.5146,7.525,2742,0
TSSI.US,5,20251223,180500,7.525,7.54,7.525,7.54,1991,0
TSSI.US,5,20251223,181000,7.53,7.55,7.51,7.55,6388,0
TSSI.US,5,20251223,181500,7.5349,7.55,7.51,7.51,8086,0
TSSI.US,5,20251223,182000,7.51,7.51,7.49,7.495,1821,0
TSSI.US,5,20251223,182500,7.495,7.495,7.48,7.4845,1150,0
TSSI.US,5,20251223,183000,7.5,7.52,7.495,7.51,8457,0
TSSI.US,5,20251223,183500,7.52,7.5231,7.51,7.52,3913,0
TSSI.US,5,20251223,184000,7.52,7.52,7.5042,7.5042,4620,0
TSSI.US,5,20251223,184500,7.5,7.5,7.4981,7.5,904,0
TSSI.US,5,20251223,185000,7.5,7.5,7.4701,7.4701,980,0
TSSI.US,5,20251223,185500,7.47,7.47,7.45,7.46,2283,0
TSSI.US,5,20251223,190000,7.465,7.48,7.465,7.466,5302,0
TSSI.US,5,20251223,190500,7.4642,7.48,7.45,7.48,2416,0
TSSI.US,5,20251223,191000,7.48,7.5,7.48,7.5,1680,0
TSSI.US,5,20251223,191500,7.51,7.52,7.51,7.52,200,0
TSSI.US,5,20251223,192000,7.51,7.52,7.5063,7.52,706,0
TSSI.US,5,20251223,192500,7.51,7.5399,7.5001,7.5399,4031,0
TSSI.US,5,20251223,193000,7.54,7.56,7.54,7.5514,2886,0
TSSI.US,5,20251223,193500,7.53,7.54,7.53,7.53,4234,0
TSSI.US,5,20251223,194000,7.5184,7.53,7.5184,7.52,2440,0
TSSI.US,5,20251223,194500,7.5,7.5199,7.5,7.5113,929,0
TSSI.US,5,20251223,195000,7.51,7.51,7.49,7.49,920,0
TSSI.US,5,20251223,195500,7.49,7.5,7.49,7.492,2510,0
TSSI.US,5,20251223,200000,7.4944,7.52,7.4944,7.52,1220,0
TSSI.US,5,20251223,200500,7.52,7.53,7.52,7.52,1003,0
TSSI.US,5,20251223,201000,7.52,7.53,7.4901,7.4951,3450,0
TSSI.US,5,20251223,201500,7.49,7.49,7.48,7.49,1352,0
TSSI.US,5,20251223,202000,7.49,7.49,7.4708,7.4708,1310,0
TSSI.US,5,20251223,203000,7.4701,7.48,7.47,7.47,6391,0
TSSI.US,5,20251223,203500,7.47,7.5,7.47,7.486,4166,0
TSSI.US,5,20251223,204000,7.48,7.48,7.4535,7.4535,3281,0
TSSI.US,5,20251223,204500,7.46,7.46,7.44,7.46,3850,0
TSSI.US,5,20251223,205000,7.455,7.46,7.44,7.455,1070,0
TSSI.US,5,20251223,205500,7.45,7.46,7.45,7.46,2126,0
TSSI.US,5,20251223,210000,7.46,7.463,7.46,7.463,589,0
TSSI.US,5,20251223,210500,7.47,7.48,7.47,7.475,1355,0
TSSI.US,5,20251223,211000,7.4708,7.4903,7.4708,7.49,3812,0
TSSI.US,5,20251223,211500,7.485,7.5199,7.4832,7.5199,6493,0
TSSI.US,5,20251223,212000,7.52,7.53,7.52,7.52,1628,0
TSSI.US,5,20251223,212500,7.51,7.51,7.49,7.505,5826,0
TSSI.US,5,20251223,213000,7.5,7.52,7.49,7.52,8207,0
TSSI.US,5,20251223,213500,7.51,7.52,7.51,7.515,3400,0
TSSI.US,5,20251223,214000,7.525,7.55,7.5201,7.54,2609,0
TSSI.US,5,20251223,214500,7.55,7.555,7.54,7.545,2288,0
TSSI.US,5,20251223,215000,7.54,7.54,7.515,7.52,6779,0
TSSI.US,5,20251223,215500,7.52,7.54,7.51,7.54,60163,0
TSSI.US,5,20251224,153000,7.52,7.59,7.39,7.49,34366,0
TSSI.US,5,20251224,153500,7.48,7.48,7.4,7.46,7639,0
TSSI.US,5,20251224,154000,7.445,7.5,7.4401,7.5,16090,0
TSSI.US,5,20251224,154500,7.52,7.52,7.48,7.517,4015,0
TSSI.US,5,20251224,155000,7.52,7.55,7.5001,7.53,8528,0
TSSI.US,5,20251224,155500,7.53,7.53,7.45,7.45,7406,0
TSSI.US,5,20251224,160000,7.49,7.4969,7.4531,7.4887,1292,0
TSSI.US,5,20251224,160500,7.45,7.5,7.45,7.5,1877,0
TSSI.US,5,20251224,161000,7.4884,7.4899,7.4884,7.4899,320,0
TSSI.US,5,20251224,161500,7.5,7.52,7.48,7.48,14840,0
