<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEVN.US,5,20251218,192000,9.43,9.43,9.4114,9.43,900,0
SEVN.US,5,20251218,192500,9.4035,9.42,9.395,9.395,6363,0
SEVN.US,5,20251218,193000,9.395,9.395,9.395,9.395,1200,0
SEVN.US,5,20251218,193500,9.395,9.42,9.3801,9.39,2738,0
SEVN.US,5,20251218,194000,9.39,9.4,9.39,9.39,600,0
SEVN.US,5,20251218,194500,9.4,9.42,9.385,9.4,2085,0
SEVN.US,5,20251218,195000,9.41,9.41,9.41,9.41,200,0
SEVN.US,5,20251218,195500,9.42,9.42,9.38,9.4,3325,0
SEVN.US,5,20251218,200000,9.39,9.39,9.39,9.39,700,0
SEVN.US,5,20251218,200500,9.37,9.4,9.37,9.39,500,0
SEVN.US,5,20251218,201000,9.39,9.42,9.39,9.42,2935,0
SEVN.US,5,20251218,201500,9.4,9.4,9.4,9.4,900,0
SEVN.US,5,20251218,202000,9.385,9.4,9.385,9.4,524,0
SEVN.US,5,20251218,202500,9.405,9.405,9.405,9.405,500,0
SEVN.US,5,20251218,203000,9.4,9.4,9.4,9.4,573,0
SEVN.US,5,20251218,203500,9.4,9.4,9.39,9.4,552,0
SEVN.US,5,20251218,204000,9.4,9.4,9.39,9.4,400,0
SEVN.US,5,20251218,204500,9.385,9.39,9.385,9.39,443,0
SEVN.US,5,20251218,205000,9.395,9.41,9.395,9.41,600,0
SEVN.US,5,20251218,205500,9.395,9.4,9.37,9.37,2420,0
SEVN.US,5,20251218,210000,9.38,9.4,9.38,9.4,800,0
SEVN.US,5,20251218,210500,9.4,9.4,9.38,9.38,500,0
SEVN.US,5,20251218,211000,9.38,9.39,9.37,9.375,964,0
SEVN.US,5,20251218,211500,9.375,9.44,9.375,9.44,2300,0
SEVN.US,5,20251218,212000,9.475,9.475,9.44,9.44,1858,0
SEVN.US,5,20251218,212500,9.41,9.425,9.39,9.425,3500,0
SEVN.US,5,20251218,213000,9.44,9.44,9.41,9.43,3281,0
SEVN.US,5,20251218,213500,9.42,9.42,9.39,9.39,620,0
SEVN.US,5,20251218,214000,9.395,9.41,9.39,9.41,880,0
SEVN.US,5,20251218,214500,9.4,9.4,9.39,9.39,1474,0
SEVN.US,5,20251218,215000,9.4,9.4,9.38,9.395,1891,0
SEVN.US,5,20251218,215500,9.39,9.41,9.38,9.4,2271,0
SEVN.US,5,20251219,153000,9.34,9.34,9.34,9.34,10566,0
SEVN.US,5,20251219,154000,9.33,9.43,9.1901,9.3601,3022,0
SEVN.US,5,20251219,154500,9.27,9.3601,9.27,9.3601,1100,0
SEVN.US,5,20251219,161500,9.24,9.25,9.13,9.15,9173,0
SEVN.US,5,20251219,163000,9.15,9.16,9.085,9.085,1669,0
SEVN.US,5,20251219,163500,9.085,9.16,9.08,9.08,923,0
SEVN.US,5,20251219,164000,9.08,9.2199,9.075,9.075,1200,0
SEVN.US,5,20251219,164500,9.0801,9.09,9.0801,9.09,380,0
SEVN.US,5,20251219,165000,9.08,9.14,9.08,9.14,265,0
SEVN.US,5,20251219,165500,9.08,9.081,9.08,9.08,764,0
SEVN.US,5,20251219,170500,9.1,9.1,9.03,9.04,7348,0
SEVN.US,5,20251219,171000,9.03,9.06,9.02,9.06,3066,0
SEVN.US,5,20251219,171500,9.08,9.09,9.06,9.06,895,0
SEVN.US,5,20251219,172000,9.09,9.12,9.09,9.105,1014,0
SEVN.US,5,20251219,172500,9.09,9.1002,9.09,9.1,2600,0
SEVN.US,5,20251219,173000,9.09,9.1152,9.09,9.1,1000,0
SEVN.US,5,20251219,173500,9.1,9.1,9.1,9.1,100,0
SEVN.US,5,20251219,174000,9.08,9.1,9.05,9.06,5769,0
SEVN.US,5,20251219,174500,9.065,9.065,9.065,9.065,100,0
SEVN.US,5,20251219,175000,9.05,9.09,9.05,9.0772,1996,0
SEVN.US,5,20251219,175500,9.076,9.076,9.06,9.06,400,0
SEVN.US,5,20251219,180000,9.07,9.1,9.06,9.1,4784,0
SEVN.US,5,20251219,180500,9.07,9.07,9.05,9.055,3784,0
SEVN.US,5,20251219,181000,9.03,9.0768,9.03,9.07,761,0
SEVN.US,5,20251219,181500,9.06,9.09,9.06,9.09,800,0
SEVN.US,5,20251219,182000,9.11,9.11,9.09,9.09,336,0
SEVN.US,5,20251219,182500,9.08,9.1,9.08,9.08,500,0
SEVN.US,5,20251219,183000,9.095,9.095,9.08,9.08,200,0
SEVN.US,5,20251219,183500,9.08,9.08,9.08,9.08,466,0
SEVN.US,5,20251219,184000,9.06,9.06,9.055,9.055,400,0
SEVN.US,5,20251219,184500,9.04,9.0409,9.04,9.04,4100,0
SEVN.US,5,20251219,185000,9.03,9.035,9.03,9.035,400,0
SEVN.US,5,20251219,185500,9.035,9.035,9.035,9.035,200,0
SEVN.US,5,20251219,190000,9.0387,9.04,9.0387,9.04,200,0
SEVN.US,5,20251219,190500,9.05,9.0763,9.0301,9.0301,5508,0
SEVN.US,5,20251219,191000,9.06,9.06,9.06,9.06,400,0
SEVN.US,5,20251219,192000,9.0406,9.0406,9.04,9.04,356,0
SEVN.US,5,20251219,193000,9.035,9.06,9.035,9.06,18939,0
SEVN.US,5,20251219,194000,9.04,9.04,9.03,9.03,600,0
SEVN.US,5,20251219,194500,9.03,9.03,9.02,9.02,200,0
SEVN.US,5,20251219,195000,9.03,9.07,9.03,9.0545,6958,0
SEVN.US,5,20251219,195500,9.07,9.075,9.07,9.075,700,0
SEVN.US,5,20251219,200000,9.09,9.09,9.08,9.08,300,0
SEVN.US,5,20251219,201000,9.08,9.08,9.06,9.06,1600,0
SEVN.US,5,20251219,202000,9.04,9.04,9.04,9.04,200,0
SEVN.US,5,20251219,202500,9.05,9.05,9.05,9.05,100,0
SEVN.US,5,20251219,203000,9.05,9.05,9.03,9.04,1100,0
SEVN.US,5,20251219,203500,9.04,9.05,9.04,9.05,200,0
SEVN.US,5,20251219,204000,9.04,9.05,9.04,9.05,400,0
SEVN.US,5,20251219,204500,9.04,9.04,9.04,9.04,200,0
SEVN.US,5,20251219,205000,9.04,9.1299,9.025,9.1299,3640,0
SEVN.US,5,20251219,210000,9.06,9.095,9.04,9.08,16931,0
SEVN.US,5,20251219,210500,9.0827,9.0827,9.07,9.07,416,0
SEVN.US,5,20251219,211000,9.075,9.09,9.04,9.04,13515,0
SEVN.US,5,20251219,212000,9.03,9.03,9.03,9.03,100,0
SEVN.US,5,20251219,212500,9.02,9.02,9.015,9.015,2091,0
SEVN.US,5,20251219,213000,9.015,9.04,9.015,9.04,956,0
SEVN.US,5,20251219,213500,9.0303,9.0303,9.01,9.01,1700,0
SEVN.US,5,20251219,214000,9.01,9.01,8.99,9,5184,0
SEVN.US,5,20251219,214500,9.005,9.03,8.995,9.02,4509,0
SEVN.US,5,20251219,215000,9.05,9.055,9.03,9.055,6804,0
SEVN.US,5,20251219,215500,9.08,9.09,9.03,9.06,17747,0
SEVN.US,5,20251222,153000,9.09,9.21,9.03,9.21,3568,0
SEVN.US,5,20251222,153500,9.21,9.21,9.07,9.21,421,0
SEVN.US,5,20251222,154000,9.21,9.21,9.065,9.21,700,0
SEVN.US,5,20251222,154500,9.07,9.28,9.055,9.24,11295,0
SEVN.US,5,20251222,155000,9.16,9.225,9.16,9.225,2230,0
SEVN.US,5,20251222,155500,9.18,9.25,9.17,9.25,2645,0
SEVN.US,5,20251222,160000,9.24,9.24,9.205,9.205,800,0
SEVN.US,5,20251222,160500,9.24,9.25,9.19,9.25,2418,0
SEVN.US,5,20251222,161000,9.23,9.23,9.23,9.23,800,0
SEVN.US,5,20251222,161500,9.215,9.215,9.17,9.17,8320,0
SEVN.US,5,20251222,162000,9.135,9.26,9.135,9.26,900,0
SEVN.US,5,20251222,162500,9.26,9.26,9.17,9.17,900,0
SEVN.US,5,20251222,163000,9.19,9.22,9.19,9.22,200,0
SEVN.US,5,20251222,163500,9.17,9.18,9.13,9.13,1595,0
SEVN.US,5,20251222,164000,9.17,9.18,9.12,9.13,1100,0
SEVN.US,5,20251222,164500,9.13,9.16,9.13,9.16,300,0
SEVN.US,5,20251222,165000,9.13,9.13,9.085,9.12,3505,0
SEVN.US,5,20251222,165500,9.12,9.12,9.085,9.085,300,0
SEVN.US,5,20251222,170000,9.12,9.12,9.03,9.1,2254,0
SEVN.US,5,20251222,170500,9.1,9.11,9.1,9.11,898,0
SEVN.US,5,20251222,171000,9.1,9.1283,9.09,9.1,2421,0
SEVN.US,5,20251222,171500,9.08,9.105,9.08,9.105,945,0
SEVN.US,5,20251222,172000,9.105,9.105,9.105,9.105,300,0
SEVN.US,5,20251222,172500,9.08,9.1,9.07,9.1,970,0
SEVN.US,5,20251222,173000,9.1,9.11,9.1,9.11,300,0
SEVN.US,5,20251222,173500,9.12,9.12,9.12,9.12,200,0
SEVN.US,5,20251222,174000,9.09,9.12,9.09,9.12,200,0
SEVN.US,5,20251222,174500,9.12,9.12,9.06,9.06,400,0
SEVN.US,5,20251222,175000,9.085,9.1,9.085,9.1,300,0
SEVN.US,5,20251222,175500,9.09,9.09,9.07,9.07,300,0
SEVN.US,5,20251222,180000,9.09,9.09,9.09,9.09,200,0
SEVN.US,5,20251222,180500,9.07,9.09,9.07,9.09,300,0
SEVN.US,5,20251222,181000,9.075,9.09,9.075,9.09,200,0
SEVN.US,5,20251222,181500,9.08,9.09,9.0694,9.085,2250,0
SEVN.US,5,20251222,182000,9.085,9.09,9.085,9.09,200,0
SEVN.US,5,20251222,182500,9.07,9.09,9.07,9.09,200,0
SEVN.US,5,20251222,183000,9.09,9.115,9.075,9.115,1182,0
SEVN.US,5,20251222,183500,9.14,9.14,9.14,9.14,100,0
SEVN.US,5,20251222,184000,9.135,9.135,9.11,9.11,500,0
SEVN.US,5,20251222,184500,9.14,9.14,9.125,9.14,500,0
SEVN.US,5,20251222,185000,9.14,9.14,9.1101,9.14,500,0
SEVN.US,5,20251222,185500,9.14,9.14,9.13,9.14,300,0
SEVN.US,5,20251222,190000,9.14,9.145,9.11,9.12,2867,0
SEVN.US,5,20251222,190500,9.12,9.12,9.12,9.12,300,0
SEVN.US,5,20251222,191000,9.125,9.14,9.08,9.11,6510,0
SEVN.US,5,20251222,191500,9.1,9.1,9.09,9.09,700,0
SEVN.US,5,20251222,192000,9.0701,9.08,9.0701,9.08,1700,0
SEVN.US,5,20251222,192500,9.08,9.08,9.07,9.08,1200,0
SEVN.US,5,20251222,193000,9.07,9.07,9.04,9.04,992,0
SEVN.US,5,20251222,193500,9.03,9.03,9.02,9.03,630,0
SEVN.US,5,20251222,194000,9.03,9.03,9.03,9.03,300,0
SEVN.US,5,20251222,194500,9.02,9.03,9.02,9.03,735,0
SEVN.US,5,20251222,195000,9.04,9.04,9.04,9.04,200,0
SEVN.US,5,20251222,195500,9.04,9.04,9.04,9.04,300,0
SEVN.US,5,20251222,200000,9.02,9.03,9.02,9.03,1275,0
SEVN.US,5,20251222,200500,9.03,9.03,9.03,9.03,600,0
SEVN.US,5,20251222,201000,9.05,9.05,9.05,9.05,200,0
SEVN.US,5,20251222,201500,9.05,9.05,9.04,9.05,500,0
SEVN.US,5,20251222,202000,9.05,9.05,9.05,9.05,200,0
SEVN.US,5,20251222,202500,9.05,9.05,9.03,9.05,1000,0
SEVN.US,5,20251222,203000,9.05,9.05,9.02,9.05,500,0
SEVN.US,5,20251222,203500,9.05,9.05,9.0101,9.05,962,0
SEVN.US,5,20251222,204000,9.04,9.04,9.04,9.04,100,0
SEVN.US,5,20251222,204500,9.04,9.04,9.005,9.04,900,0
SEVN.US,5,20251222,205000,9.04,9.04,9.0303,9.0303,645,0
SEVN.US,5,20251222,205500,9.04,9.04,9.03,9.03,300,0
SEVN.US,5,20251222,210000,9.03,9.04,9.025,9.04,717,0
SEVN.US,5,20251222,210500,9.04,9.05,9.04,9.05,200,0
SEVN.US,5,20251222,211500,9.04,9.04,9.04,9.04,100,0
SEVN.US,5,20251222,212000,9.045,9.045,9.04,9.04,700,0
SEVN.US,5,20251222,213000,9.0408,9.055,9.0408,9.055,1330,0
SEVN.US,5,20251222,214000,9.065,9.09,9.065,9.0813,4010,0
SEVN.US,5,20251222,214500,9.07,9.08,9.04,9.055,4827,0
SEVN.US,5,20251222,215000,9.06,9.075,9.025,9.03,2946,0
SEVN.US,5,20251222,215500,9.04,9.07,9.03,9.07,22981,0
SEVN.US,5,20251223,153000,9.02,9.02,9.02,9.02,260,0
SEVN.US,5,20251223,153500,9,9,9,9,561,0
SEVN.US,5,20251223,154500,8.985,8.985,8.95,8.95,600,0
SEVN.US,5,20251223,155000,8.97,8.97,8.945,8.945,200,0
SEVN.US,5,20251223,155500,8.94,8.94,8.93,8.93,1440,0
SEVN.US,5,20251223,160000,8.94,8.94,8.93,8.93,320,0
SEVN.US,5,20251223,160500,8.9029,8.905,8.9029,8.905,627,0
SEVN.US,5,20251223,161000,8.92,8.93,8.92,8.92,1300,0
SEVN.US,5,20251223,161500,8.9573,8.9573,8.9573,8.9573,100,0
SEVN.US,5,20251223,163000,8.94,8.94,8.93,8.94,500,0
SEVN.US,5,20251223,170000,8.9801,8.9801,8.965,8.97,508,0
SEVN.US,5,20251223,171000,8.99,8.99,8.99,8.99,200,0
SEVN.US,5,20251223,172500,8.99,8.99,8.97,8.975,1716,0
SEVN.US,5,20251223,173000,8.975,8.975,8.975,8.975,1385,0
SEVN.US,5,20251223,174000,8.94,8.965,8.9,8.9203,6337,0
SEVN.US,5,20251223,175000,8.91,8.955,8.91,8.95,2524,0
SEVN.US,5,20251223,180000,8.91,8.96,8.91,8.96,1200,0
SEVN.US,5,20251223,180500,8.96,8.975,8.95,8.95,6154,0
SEVN.US,5,20251223,181000,8.95,8.95,8.95,8.95,100,0
SEVN.US,5,20251223,181500,8.99,8.99,8.99,8.99,100,0
SEVN.US,5,20251223,182000,8.96,8.96,8.96,8.96,100,0
SEVN.US,5,20251223,183000,8.975,8.975,8.975,8.975,650,0
SEVN.US,5,20251223,184000,8.985,8.985,8.985,8.985,100,0
SEVN.US,5,20251223,185500,8.9865,8.9865,8.96,8.96,200,0
SEVN.US,5,20251223,190500,8.9409,8.9409,8.9409,8.9409,200,0
SEVN.US,5,20251223,191000,8.9587,8.9587,8.9587,8.9587,187,0
SEVN.US,5,20251223,191500,8.97,8.98,8.97,8.98,642,0
SEVN.US,5,20251223,192000,8.9605,8.9605,8.9605,8.9605,428,0
SEVN.US,5,20251223,192500,8.97,8.97,8.97,8.97,100,0
SEVN.US,5,20251223,194500,8.98,8.98,8.98,8.98,144,0
SEVN.US,5,20251223,195500,8.95,8.95,8.95,8.95,100,0
SEVN.US,5,20251223,201000,8.955,8.97,8.95,8.97,1200,0
SEVN.US,5,20251223,201500,9,9.02,9,9.02,1350,0
SEVN.US,5,20251223,202000,9,9,8.9843,8.9843,680,0
SEVN.US,5,20251223,202500,8.9773,8.9773,8.9773,8.9773,335,0
SEVN.US,5,20251223,210000,8.96,8.97,8.95,8.95,8160,0
SEVN.US,5,20251223,210500,8.945,8.95,8.945,8.95,612,0
SEVN.US,5,20251223,211000,8.95,8.95,8.95,8.95,200,0
SEVN.US,5,20251223,212000,8.955,8.96,8.955,8.96,526,0
SEVN.US,5,20251223,212500,8.99,8.99,8.96,8.96,2007,0
SEVN.US,5,20251223,213500,8.96,8.96,8.96,8.96,200,0
SEVN.US,5,20251223,214000,8.98,8.99,8.9575,8.99,1238,0
SEVN.US,5,20251223,214500,8.99,8.99,8.99,8.99,110,0
SEVN.US,5,20251223,215000,8.94,8.97,8.94,8.97,1200,0
SEVN.US,5,20251223,215500,8.97,9,8.95,8.97,11508,0
SEVN.US,5,20251224,153000,8.97,8.97,8.97,8.97,1103,0
SEVN.US,5,20251224,153500,8.985,8.985,8.985,8.985,100,0
SEVN.US,5,20251224,154000,8.97,9.0307,8.97,9.0307,413,0
SEVN.US,5,20251224,154500,8.91,8.91,8.91,8.91,100,0
SEVN.US,5,20251224,155500,8.93,8.97,8.9001,8.97,1301,0
SEVN.US,5,20251224,160000,8.97,8.97,8.97,8.97,375,0
SEVN.US,5,20251224,160500,8.94,8.94,8.94,8.94,100,0
SEVN.US,5,20251224,161000,8.98,8.98,8.98,8.98,782,0
SEVN.US,5,20251224,161500,8.9507,8.9507,8.9507,8.9507,1000,0
SEVN.US,5,20251224,162000,8.979,8.98,8.935,8.935,697,0
SEVN.US,5,20251224,163500,8.9927,8.9927,8.9927,8.9927,509,0
SEVN.US,5,20251224,164500,8.96,8.98,8.96,8.98,200,0
SEVN.US,5,20251224,165000,8.98,8.98,8.98,8.98,100,0
SEVN.US,5,20251224,170500,8.97,8.97,8.97,8.97,189,0
SEVN.US,5,20251224,171000,8.96,8.96,8.93,8.93,4389,0
SEVN.US,5,20251224,172500,8.9,8.9,8.9,8.9,100,0
SEVN.US,5,20251224,173000,8.9108,8.9108,8.9108,8.9108,2699,0
SEVN.US,5,20251224,173500,8.92,8.93,8.92,8.93,600,0
SEVN.US,5,20251224,174500,8.93,8.93,8.93,8.93,123,0
SEVN.US,5,20251224,175000,8.93,8.93,8.93,8.93,425,0
SEVN.US,5,20251224,181000,8.9243,8.9243,8.92,8.92,545,0
SEVN.US,5,20251224,182000,8.92,8.93,8.92,8.92,414,0
SEVN.US,5,20251224,182500,8.9,8.9,8.9,8.9,100,0
SEVN.US,5,20251224,183500,8.9,8.925,8.89,8.92,3281,0
SEVN.US,5,20251224,185000,8.94,8.965,8.94,8.965,1219,0
SEVN.US,5,20251224,185500,8.98,9,8.965,8.98,5641,0
SEVN.US,5,20251224,190000,8.975,9,8.975,9,7475,0
SEVN.US,5,20251226,153000,8.98,9.01,8.98,9,609,0
SEVN.US,5,20251226,154000,8.98,8.98,8.9505,8.9505,3300,0
SEVN.US,5,20251226,154500,8.98,8.98,8.9725,8.9725,200,0
SEVN.US,5,20251226,155500,8.9696,8.9696,8.9696,8.9696,100,0
SEVN.US,5,20251226,160000,8.9965,8.9965,8.9725,8.9725,600,0
SEVN.US,5,20251226,160500,8.985,8.985,8.985,8.985,100,0
SEVN.US,5,20251226,162500,9,9.01,9,9.01,3555,0
SEVN.US,5,20251226,163000,9.01,9.01,9.01,9.01,500,0
SEVN.US,5,20251226,164000,9,9,8.99,8.99,2563,0
SEVN.US,5,20251226,165500,8.96,8.96,8.96,8.96,100,0
SEVN.US,5,20251226,170000,8.9899,8.9899,8.9802,8.9802,5346,0
SEVN.US,5,20251226,173000,8.96,8.96,8.96,8.96,100,0
SEVN.US,5,20251226,173500,8.98,8.98,8.98,8.98,321,0
SEVN.US,5,20251226,174500,8.975,8.975,8.97,8.97,205,0
SEVN.US,5,20251226,180000,8.954,8.954,8.9503,8.9503,1552,0
SEVN.US,5,20251226,180500,8.955,8.955,8.9531,8.9531,350,0
SEVN.US,5,20251226,181000,8.955,8.96,8.955,8.96,276,0
SEVN.US,5,20251226,182500,8.97,8.97,8.965,8.965,200,0
SEVN.US,5,20251226,183000,8.971,8.971,8.971,8.971,400,0
SEVN.US,5,20251226,184000,8.97,8.97,8.96,8.96,3806,0
SEVN.US,5,20251226,185500,8.98,8.9999,8.9781,8.9999,1282,0
SEVN.US,5,20251226,190000,8.98,8.98,8.98,8.98,100,0
SEVN.US,5,20251226,190500,8.99,8.99,8.99,8.99,320,0
SEVN.US,5,20251226,191000,8.985,8.985,8.985,8.985,2000,0
SEVN.US,5,20251226,191500,8.98,8.9999,8.97,8.98,2100,0
SEVN.US,5,20251226,192000,8.99,8.99,8.99,8.99,100,0
SEVN.US,5,20251226,192500,9.0299,9.0299,9.0299,9.0299,766,0
SEVN.US,5,20251226,202000,9.01,9.01,8.9713,8.9713,1756,0
SEVN.US,5,20251226,202500,8.97,8.97,8.97,8.97,200,0
SEVN.US,5,20251226,203000,8.98,8.99,8.98,8.99,200,0
SEVN.US,5,20251226,204500,8.9901,8.9901,8.9901,8.9901,1021,0
SEVN.US,5,20251226,205000,9.015,9.02,9.015,9.015,2988,0
SEVN.US,5,20251226,210000,9.02,9.02,9.01,9.02,1753,0
SEVN.US,5,20251226,211000,9,9,9,9,3000,0
SEVN.US,5,20251226,214000,9.0201,9.0201,8.99,8.99,853,0
SEVN.US,5,20251226,215000,9.01,9.01,9.01,9.01,200,0
SEVN.US,5,20251226,215500,9.02,9.025,9.01,9.01,8102,0
SEVN.US,5,20251229,153000,8.98,8.98,8.9501,8.9501,767,0
SEVN.US,5,20251229,153500,8.95,8.99,8.95,8.97,1961,0
SEVN.US,5,20251229,154000,8.95,8.95,8.95,8.95,100,0
SEVN.US,5,20251229,154500,8.98,8.98,8.98,8.98,296,0
SEVN.US,5,20251229,155000,8.98,8.98,8.98,8.98,100,0
SEVN.US,5,20251229,155500,8.995,8.995,8.98,8.98,1032,0
SEVN.US,5,20251229,162000,8.951,8.951,8.92,8.92,5230,0
SEVN.US,5,20251229,162500,8.92,8.92,8.92,8.92,200,0
SEVN.US,5,20251229,163000,8.92,8.92,8.92,8.92,508,0
SEVN.US,5,20251229,163500,8.9,8.9281,8.8601,8.89,10802,0
SEVN.US,5,20251229,164000,8.8618,8.89,8.8618,8.89,1900,0
SEVN.US,5,20251229,164500,8.8884,8.919,8.8884,8.89,1700,0
SEVN.US,5,20251229,165000,8.887,8.919,8.8701,8.895,3378,0
SEVN.US,5,20251229,165500,8.9,8.925,8.9,8.9,4349,0
SEVN.US,5,20251229,170000,8.92,8.94,8.91,8.94,1172,0
SEVN.US,5,20251229,170500,8.93,8.94,8.93,8.94,500,0
SEVN.US,5,20251229,171000,8.95,8.95,8.95,8.95,100,0
SEVN.US,5,20251229,171500,8.95,8.95,8.95,8.95,100,0
SEVN.US,5,20251229,172000,8.94,8.94,8.94,8.94,375,0
SEVN.US,5,20251229,172500,8.9413,8.9413,8.9413,8.9413,352,0
SEVN.US,5,20251229,173500,8.915,8.915,8.915,8.915,300,0
SEVN.US,5,20251229,174000,8.915,8.915,8.915,8.915,300,0
SEVN.US,5,20251229,174500,8.9,8.9,8.9,8.9,320,0
SEVN.US,5,20251229,175000,8.8922,8.91,8.8922,8.91,204,0
SEVN.US,5,20251229,175500,8.9,8.9,8.9,8.9,430,0
SEVN.US,5,20251229,180000,8.9,8.9,8.9,8.9,100,0
SEVN.US,5,20251229,180500,8.9,8.9,8.9,8.9,1251,0
SEVN.US,5,20251229,181000,8.89,8.908,8.89,8.908,215,0
SEVN.US,5,20251229,181500,8.9,8.91,8.89,8.89,740,0
SEVN.US,5,20251229,182000,8.88,8.9,8.88,8.9,960,0
SEVN.US,5,20251229,182500,8.9,8.9,8.89,8.895,652,0
SEVN.US,5,20251229,183000,8.895,8.895,8.895,8.895,100,0
SEVN.US,5,20251229,183500,8.88,8.88,8.88,8.88,100,0
SEVN.US,5,20251229,184000,8.88,8.88,8.88,8.88,1000,0
SEVN.US,5,20251229,184500,8.88,8.89,8.88,8.89,200,0
SEVN.US,5,20251229,185000,8.9,8.9,8.9,8.9,300,0
SEVN.US,5,20251229,185500,8.8901,8.9,8.88,8.88,5736,0
SEVN.US,5,20251229,190000,8.88,8.88,8.88,8.88,100,0
SEVN.US,5,20251229,191000,8.8601,8.875,8.8601,8.875,667,0
SEVN.US,5,20251229,191500,8.8758,8.8758,8.8758,8.8758,100,0
SEVN.US,5,20251229,192000,8.9,8.9,8.885,8.885,2817,0
SEVN.US,5,20251229,192500,8.895,8.8951,8.895,8.895,4980,0
SEVN.US,5,20251229,193000,8.8925,8.9,8.8925,8.9,675,0
SEVN.US,5,20251229,193500,8.9,8.9,8.89,8.89,2150,0
SEVN.US,5,20251229,194500,8.91,8.91,8.91,8.91,100,0
SEVN.US,5,20251229,195500,8.9,8.9,8.9,8.9,100,0
SEVN.US,5,20251229,201500,8.9,8.91,8.9,8.91,760,0
SEVN.US,5,20251229,202000,8.91,8.91,8.91,8.91,100,0
SEVN.US,5,20251229,203500,8.92,8.92,8.92,8.92,168,0
SEVN.US,5,20251229,204000,8.92,8.92,8.915,8.915,1200,0
SEVN.US,5,20251229,204500,8.92,8.92,8.915,8.915,200,0
SEVN.US,5,20251229,210000,8.91,8.91,8.91,8.91,100,0
SEVN.US,5,20251229,210500,8.91,8.91,8.9,8.9,2575,0
SEVN.US,5,20251229,211000,8.905,8.905,8.9,8.905,700,0
SEVN.US,5,20251229,211500,8.9,8.9,8.9,8.9,100,0
SEVN.US,5,20251229,212000,8.9,8.9,8.9,8.9,100,0
SEVN.US,5,20251229,212500,8.9,8.9,8.9,8.9,100,0
SEVN.US,5,20251229,213000,8.905,8.905,8.89,8.89,1045,0
SEVN.US,5,20251229,213500,8.89,8.89,8.89,8.89,803,0
SEVN.US,5,20251229,214000,8.89,8.89,8.89,8.89,100,0
SEVN.US,5,20251229,214500,8.89,8.89,8.89,8.89,301,0
SEVN.US,5,20251229,215000,8.89,8.9,8.88,8.9,2744,0
SEVN.US,5,20251229,215500,8.9,8.9,8.89,8.89,11359,0
SEVN.US,5,20251230,153000,8.9,8.9,8.9,8.9,1035,0
SEVN.US,5,20251230,153500,8.9,8.93,8.9,8.93,500,0
SEVN.US,5,20251230,154000,8.93,8.93,8.92,8.92,2227,0
SEVN.US,5,20251230,155000,8.9209,8.9209,8.9209,8.9209,220,0
SEVN.US,5,20251230,160000,8.95,8.98,8.95,8.98,228,0
SEVN.US,5,20251230,160500,8.95,8.95,8.95,8.95,158,0
SEVN.US,5,20251230,161000,8.95,8.95,8.95,8.95,1611,0
SEVN.US,5,20251230,162500,8.95,8.95,8.95,8.95,1000,0
SEVN.US,5,20251230,163000,8.9899,8.9899,8.9899,8.9899,1000,0
SEVN.US,5,20251230,163500,8.97,8.97,8.97,8.97,100,0
SEVN.US,5,20251230,164500,8.9543,8.9543,8.9543,8.9543,309,0
SEVN.US,5,20251230,165000,8.96,8.98,8.96,8.98,445,0
SEVN.US,5,20251230,165500,8.95,8.95,8.95,8.95,2000,0
SEVN.US,5,20251230,170000,8.97,8.97,8.97,8.97,200,0
SEVN.US,5,20251230,171000,8.9553,8.9553,8.9553,8.9553,124,0
SEVN.US,5,20251230,172500,8.98,8.98,8.98,8.98,100,0
SEVN.US,5,20251230,173500,8.9899,8.9899,8.9899,8.9899,250,0
SEVN.US,5,20251230,174000,8.975,9.0001,8.975,9.0001,3467,0
SEVN.US,5,20251230,174500,9.025,9.025,9.025,9.025,100,0
SEVN.US,5,20251230,182000,9.0101,9.02,9.0101,9.02,200,0
SEVN.US,5,20251230,182500,9.029,9.029,9.029,9.029,100,0
SEVN.US,5,20251230,183000,9.02,9.02,9.02,9.02,122,0
SEVN.US,5,20251230,183500,9.0137,9.022,9.01,9.01,6204,0
SEVN.US,5,20251230,184000,9,9,9,9,100,0
SEVN.US,5,20251230,184500,9,9.005,9,9.005,2943,0
SEVN.US,5,20251230,185000,9.01,9.01,9.01,9.01,100,0
SEVN.US,5,20251230,190000,9.01,9.01,9.01,9.01,100,0
SEVN.US,5,20251230,190500,9.01,9.02,9,9.02,4641,0
SEVN.US,5,20251230,191000,9.02,9.02,9,9,1225,0
SEVN.US,5,20251230,191500,9,9.0002,8.9601,8.99,15838,0
SEVN.US,5,20251230,192500,8.99,8.99,8.99,8.99,477,0
SEVN.US,5,20251230,195000,8.97,8.97,8.97,8.97,100,0
SEVN.US,5,20251230,195500,8.96,8.97,8.96,8.97,667,0
SEVN.US,5,20251230,200000,8.96,8.98,8.96,8.98,600,0
SEVN.US,5,20251230,200500,8.98,8.98,8.98,8.98,332,0
SEVN.US,5,20251230,201000,8.9999,8.9999,8.9999,8.9999,1349,0
SEVN.US,5,20251230,201500,8.99,8.99,8.99,8.99,220,0
SEVN.US,5,20251230,202000,8.98,8.98,8.98,8.98,100,0
