<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYSE.US,5,20251204,211000,2.26,2.29,2.26,2.26,665,0
MYSE.US,5,20251204,211500,2.2508,2.2508,2.2508,2.2508,115,0
MYSE.US,5,20251204,212500,2.27,2.27,2.27,2.27,1200,0
MYSE.US,5,20251204,215500,2.22,2.22,2.21,2.21,536,0
MYSE.US,5,20251205,153500,2.1836,2.1836,2.1836,2.1836,800,0
MYSE.US,5,20251205,154000,2.21,2.21,2.1957,2.1957,596,0
MYSE.US,5,20251205,155500,2.255,2.255,2.255,2.255,500,0
MYSE.US,5,20251205,160000,2.247,2.247,2.247,2.247,3100,0
MYSE.US,5,20251205,160500,2.2,2.2,2.19,2.19,400,0
MYSE.US,5,20251205,161000,2.23,2.3399,2.23,2.3399,3962,0
MYSE.US,5,20251205,161500,2.33,2.3375,2.33,2.33,638,0
MYSE.US,5,20251205,162000,2.34,2.34,2.31,2.31,376,0
MYSE.US,5,20251205,162500,2.33,2.4,2.33,2.4,5383,0
MYSE.US,5,20251205,163000,2.401,2.41,2.401,2.41,831,0
MYSE.US,5,20251205,163500,2.3,2.3,2.3,2.3,1000,0
MYSE.US,5,20251205,164000,2.355,2.3643,2.355,2.3643,3750,0
MYSE.US,5,20251205,164500,2.39,2.47,2.39,2.47,8103,0
MYSE.US,5,20251205,165000,2.46,2.48,2.46,2.48,600,0
MYSE.US,5,20251205,165500,2.445,2.4899,2.445,2.46,2100,0
MYSE.US,5,20251205,170000,2.46,2.49,2.46,2.49,650,0
MYSE.US,5,20251205,170500,2.45,2.495,2.4472,2.495,800,0
MYSE.US,5,20251205,171000,2.475,2.5394,2.475,2.5175,3290,0
MYSE.US,5,20251205,171500,2.49,2.54,2.49,2.54,2000,0
MYSE.US,5,20251205,172000,2.53,2.53,2.5075,2.5075,934,0
MYSE.US,5,20251205,172500,2.5066,2.5066,2.5066,2.5066,1200,0
MYSE.US,5,20251205,173000,2.5199,2.5199,2.5,2.5,6400,0
MYSE.US,5,20251205,173500,2.5,2.5,2.485,2.485,200,0
MYSE.US,5,20251205,174000,2.51,2.51,2.51,2.51,100,0
MYSE.US,5,20251205,175000,2.48,2.51,2.48,2.51,300,0
MYSE.US,5,20251205,180500,2.505,2.505,2.505,2.505,250,0
MYSE.US,5,20251205,181000,2.5,2.5,2.4601,2.4601,1316,0
MYSE.US,5,20251205,181500,2.475,2.475,2.475,2.475,190,0
MYSE.US,5,20251205,182000,2.47,2.47,2.42,2.42,1750,0
MYSE.US,5,20251205,182500,2.41,2.41,2.4087,2.4087,1200,0
MYSE.US,5,20251205,184500,2.455,2.455,2.455,2.455,100,0
MYSE.US,5,20251205,190000,2.48,2.48,2.48,2.48,100,0
MYSE.US,5,20251205,190500,2.48,2.48,2.48,2.48,1340,0
MYSE.US,5,20251205,191000,2.45,2.45,2.45,2.45,100,0
MYSE.US,5,20251205,191500,2.48,2.48,2.48,2.48,100,0
MYSE.US,5,20251205,192000,2.455,2.455,2.455,2.455,150,0
MYSE.US,5,20251205,192500,2.4674,2.48,2.4674,2.48,2000,0
MYSE.US,5,20251205,193500,2.49,2.54,2.49,2.54,2165,0
MYSE.US,5,20251205,194000,2.5303,2.5303,2.5303,2.5303,101,0
MYSE.US,5,20251205,194500,2.51,2.52,2.51,2.52,300,0
MYSE.US,5,20251205,195000,2.52,2.52,2.52,2.52,100,0
MYSE.US,5,20251205,200000,2.519,2.52,2.51,2.51,600,0
MYSE.US,5,20251205,201000,2.52,2.52,2.52,2.52,100,0
MYSE.US,5,20251205,201500,2.521,2.57,2.521,2.57,3204,0
MYSE.US,5,20251205,202000,2.56,2.57,2.56,2.57,627,0
MYSE.US,5,20251205,202500,2.56,2.56,2.54,2.54,200,0
MYSE.US,5,20251205,203000,2.54,2.54,2.54,2.54,200,0
MYSE.US,5,20251205,203500,2.5405,2.5405,2.5268,2.5268,6099,0
MYSE.US,5,20251205,204000,2.4945,2.4945,2.4945,2.4945,120,0
MYSE.US,5,20251205,204500,2.54,2.54,2.5,2.515,1450,0
MYSE.US,5,20251205,205000,2.515,2.57,2.515,2.56,29942,0
MYSE.US,5,20251205,205500,2.56,2.56,2.55,2.5563,865,0
MYSE.US,5,20251205,210000,2.55,2.55,2.545,2.55,5335,0
MYSE.US,5,20251205,210500,2.57,2.57,2.5,2.52,8214,0
MYSE.US,5,20251205,212000,2.52,2.53,2.5199,2.5278,12897,0
MYSE.US,5,20251205,214000,2.48,2.52,2.48,2.52,410,0
MYSE.US,5,20251205,214500,2.5021,2.5021,2.5021,2.5021,130,0
MYSE.US,5,20251205,215000,2.5,2.5055,2.5,2.5055,3186,0
MYSE.US,5,20251205,215500,2.52,2.52,2.49,2.495,884,0
MYSE.US,5,20251208,153000,2.57,2.57,2.5,2.5,4854,0
MYSE.US,5,20251208,153500,2.5699,2.5699,2.5699,2.5699,500,0
MYSE.US,5,20251208,154000,2.5582,2.6021,2.5582,2.57,3818,0
MYSE.US,5,20251208,155000,2.58,2.59,2.58,2.589,829,0
MYSE.US,5,20251208,160000,2.58,2.58,2.58,2.58,100,0
MYSE.US,5,20251208,160500,2.56,2.56,2.5,2.5,1096,0
MYSE.US,5,20251208,161000,2.5001,2.5002,2.5,2.5,937,0
MYSE.US,5,20251208,161500,2.4774,2.4999,2.4774,2.4999,1176,0
MYSE.US,5,20251208,162500,2.48,2.48,2.48,2.48,100,0
MYSE.US,5,20251208,163000,2.435,2.435,2.41,2.41,1028,0
MYSE.US,5,20251208,163500,2.445,2.445,2.445,2.445,500,0
MYSE.US,5,20251208,164000,2.43,2.43,2.43,2.43,100,0
MYSE.US,5,20251208,164500,2.445,2.445,2.445,2.445,250,0
MYSE.US,5,20251208,165000,2.47,2.47,2.46,2.47,500,0
MYSE.US,5,20251208,165500,2.45,2.45,2.41,2.45,400,0
MYSE.US,5,20251208,171000,2.43,2.43,2.4202,2.4202,252,0
MYSE.US,5,20251208,172000,2.48,2.48,2.48,2.48,100,0
MYSE.US,5,20251208,172500,2.46,2.47,2.45,2.46,500,0
MYSE.US,5,20251208,173000,2.4405,2.4405,2.4405,2.4405,186,0
MYSE.US,5,20251208,174000,2.49,2.49,2.49,2.49,100,0
MYSE.US,5,20251208,175000,2.4869,2.49,2.4869,2.49,237,0
MYSE.US,5,20251208,180000,2.475,2.475,2.475,2.475,200,0
MYSE.US,5,20251208,180500,2.49,2.49,2.49,2.49,100,0
MYSE.US,5,20251208,181000,2.47,2.475,2.46,2.46,1050,0
MYSE.US,5,20251208,181500,2.46,2.475,2.46,2.475,653,0
MYSE.US,5,20251208,182000,2.46,2.46,2.44,2.44,1467,0
MYSE.US,5,20251208,184000,2.44,2.46,2.44,2.46,910,0
MYSE.US,5,20251208,185500,2.46,2.46,2.44,2.44,700,0
MYSE.US,5,20251208,190500,2.48,2.48,2.48,2.48,100,0
MYSE.US,5,20251208,191000,2.48,2.48,2.48,2.48,600,0
MYSE.US,5,20251208,192000,2.475,2.475,2.46,2.46,300,0
MYSE.US,5,20251208,192500,2.44,2.44,2.44,2.44,1400,0
MYSE.US,5,20251208,193500,2.44,2.44,2.44,2.44,100,0
MYSE.US,5,20251208,194500,2.42,2.42,2.42,2.42,100,0
MYSE.US,5,20251208,195000,2.44,2.44,2.44,2.44,100,0
MYSE.US,5,20251208,195500,2.41,2.41,2.41,2.41,100,0
MYSE.US,5,20251208,201000,2.42,2.42,2.42,2.42,100,0
MYSE.US,5,20251208,201500,2.3935,2.3935,2.3935,2.3935,130,0
MYSE.US,5,20251208,202000,2.39,2.39,2.39,2.39,100,0
MYSE.US,5,20251208,202500,2.4,2.4,2.4,2.4,500,0
MYSE.US,5,20251208,203500,2.42,2.42,2.42,2.42,100,0
MYSE.US,5,20251208,212000,2.39,2.41,2.39,2.41,200,0
MYSE.US,5,20251208,212500,2.4078,2.4078,2.4078,2.4078,500,0
MYSE.US,5,20251208,213000,2.44,2.44,2.44,2.44,100,0
MYSE.US,5,20251208,215500,2.4,2.4,2.39,2.39,600,0
MYSE.US,5,20251209,153000,2.37,2.41,2.37,2.41,467,0
MYSE.US,5,20251209,153500,2.3001,2.3001,2.3001,2.3001,295,0
MYSE.US,5,20251209,154000,2.3723,2.3723,2.3723,2.3723,210,0
MYSE.US,5,20251209,155000,2.36,2.36,2.36,2.36,200,0
MYSE.US,5,20251209,163000,2.3576,2.3576,2.3576,2.3576,101,0
MYSE.US,5,20251209,170500,2.382,2.382,2.382,2.382,200,0
MYSE.US,5,20251209,172000,2.37,2.37,2.37,2.37,1125,0
MYSE.US,5,20251209,174000,2.4244,2.4244,2.4244,2.4244,864,0
MYSE.US,5,20251209,174500,2.45,2.45,2.45,2.45,563,0
MYSE.US,5,20251209,181000,2.43,2.43,2.42,2.42,1577,0
MYSE.US,5,20251209,182000,2.44,2.44,2.44,2.44,200,0
MYSE.US,5,20251209,184000,2.4269,2.4269,2.4269,2.4269,300,0
MYSE.US,5,20251209,191500,2.418,2.4255,2.418,2.4255,200,0
MYSE.US,5,20251209,192000,2.44,2.45,2.44,2.45,1300,0
MYSE.US,5,20251209,192500,2.46,2.46,2.46,2.46,100,0
MYSE.US,5,20251209,193500,2.48,2.5,2.48,2.5,2200,0
MYSE.US,5,20251209,194500,2.5,2.5,2.5,2.5,100,0
MYSE.US,5,20251209,195000,2.5,2.5,2.5,2.5,600,0
MYSE.US,5,20251209,202500,2.485,2.485,2.485,2.485,1800,0
MYSE.US,5,20251209,204000,2.49,2.49,2.49,2.49,356,0
MYSE.US,5,20251209,205500,2.485,2.485,2.485,2.485,1000,0
MYSE.US,5,20251209,210000,2.52,2.55,2.52,2.55,848,0
MYSE.US,5,20251209,210500,2.545,2.55,2.545,2.55,250,0
MYSE.US,5,20251209,211000,2.56,2.5732,2.56,2.5732,1242,0
MYSE.US,5,20251209,211500,2.57,2.58,2.57,2.57,1700,0
MYSE.US,5,20251209,214000,2.59,2.6,2.58,2.6,6453,0
MYSE.US,5,20251209,214500,2.65,2.66,2.6362,2.66,1880,0
MYSE.US,5,20251209,215000,2.64,2.64,2.6328,2.64,1950,0
MYSE.US,5,20251209,215500,2.64,2.72,2.58,2.59,5536,0
MYSE.US,5,20251210,153000,2.58,2.585,2.555,2.555,4414,0
MYSE.US,5,20251210,153500,2.54,2.54,2.5,2.5,2939,0
MYSE.US,5,20251210,160000,2.6,2.6,2.6,2.6,250,0
MYSE.US,5,20251210,162500,2.5927,2.5927,2.5927,2.5927,100,0
MYSE.US,5,20251210,164500,2.6,2.6,2.592,2.595,1200,0
MYSE.US,5,20251210,165000,2.5753,2.5753,2.5753,2.5753,200,0
MYSE.US,5,20251210,170500,2.55,2.56,2.55,2.56,300,0
MYSE.US,5,20251210,171500,2.55,2.55,2.55,2.55,100,0
MYSE.US,5,20251210,174500,2.59,2.6,2.59,2.6,746,0
MYSE.US,5,20251210,175000,2.59,2.59,2.59,2.59,1000,0
MYSE.US,5,20251210,181500,2.61,2.61,2.61,2.61,300,0
MYSE.US,5,20251210,182000,2.6002,2.6002,2.6002,2.6002,100,0
MYSE.US,5,20251210,182500,2.5993,2.5995,2.59,2.59,391,0
MYSE.US,5,20251210,184000,2.58,2.58,2.58,2.58,1000,0
MYSE.US,5,20251210,185500,2.6176,2.6176,2.5865,2.6,1100,0
MYSE.US,5,20251210,190500,2.6048,2.615,2.6007,2.6007,400,0
MYSE.US,5,20251210,191000,2.62,2.625,2.62,2.625,1551,0
MYSE.US,5,20251210,191500,2.63,2.63,2.626,2.626,700,0
MYSE.US,5,20251210,192000,2.605,2.605,2.605,2.605,100,0
MYSE.US,5,20251210,192500,2.605,2.61,2.605,2.61,400,0
MYSE.US,5,20251210,194000,2.6088,2.6111,2.6025,2.6025,700,0
MYSE.US,5,20251210,194500,2.58,2.58,2.58,2.58,1000,0
MYSE.US,5,20251210,201000,2.58,2.58,2.58,2.58,3131,0
MYSE.US,5,20251210,202000,2.585,2.59,2.585,2.59,200,0
MYSE.US,5,20251210,202500,2.585,2.585,2.585,2.585,100,0
MYSE.US,5,20251210,204000,2.59,2.59,2.59,2.59,150,0
MYSE.US,5,20251210,210500,2.595,2.61,2.595,2.61,2800,0
MYSE.US,5,20251210,211000,2.6,2.62,2.6,2.62,1100,0
MYSE.US,5,20251210,211500,2.63,2.63,2.63,2.63,800,0
MYSE.US,5,20251210,212000,2.63,2.65,2.63,2.65,3028,0
MYSE.US,5,20251210,212500,2.6713,2.6713,2.65,2.65,300,0
MYSE.US,5,20251210,213000,2.6538,2.6538,2.6538,2.6538,100,0
MYSE.US,5,20251210,213500,2.64,2.64,2.64,2.64,160,0
MYSE.US,5,20251210,214000,2.65,2.66,2.65,2.66,1200,0
MYSE.US,5,20251210,214500,2.69,2.7,2.67,2.675,3925,0
MYSE.US,5,20251210,215000,2.6829,2.6829,2.68,2.68,783,0
MYSE.US,5,20251210,215500,2.67,2.8,2.6301,2.65,53664,0
MYSE.US,5,20251211,153000,2.64,2.64,2.595,2.595,600,0
MYSE.US,5,20251211,153500,2.64,2.64,2.64,2.64,100,0
MYSE.US,5,20251211,154500,2.64,2.64,2.64,2.64,300,0
MYSE.US,5,20251211,155000,2.595,2.595,2.59,2.59,578,0
MYSE.US,5,20251211,160000,2.59,2.59,2.59,2.59,3215,0
MYSE.US,5,20251211,161500,2.6232,2.6232,2.5547,2.576624,2387,0
MYSE.US,5,20251211,162000,2.629,2.629,2.629,2.629,100,0
MYSE.US,5,20251211,163500,2.59,2.59,2.59,2.59,920,0
MYSE.US,5,20251211,164000,2.59,2.59,2.5756,2.5756,626,0
MYSE.US,5,20251211,164500,2.5702,2.6299,2.5501,2.6299,2170,0
MYSE.US,5,20251211,170500,2.56,2.56,2.56,2.56,100,0
MYSE.US,5,20251211,173000,2.5849,2.5849,2.5501,2.5501,3092,0
MYSE.US,5,20251211,173500,2.55,2.55,2.55,2.55,505,0
MYSE.US,5,20251211,174000,2.54,2.54,2.54,2.54,300,0
MYSE.US,5,20251211,182000,2.55,2.55,2.55,2.55,1791,0
MYSE.US,5,20251211,184500,2.5867,2.5867,2.55,2.56,700,0
MYSE.US,5,20251211,185000,2.56,2.56,2.56,2.56,900,0
MYSE.US,5,20251211,185500,2.565,2.565,2.565,2.565,398,0
MYSE.US,5,20251211,190000,2.58,2.58,2.58,2.58,300,0
MYSE.US,5,20251211,191000,2.58,2.58,2.56,2.5679,500,0
MYSE.US,5,20251211,191500,2.57,2.57,2.57,2.57,100,0
MYSE.US,5,20251211,192000,2.54,2.57,2.54,2.57,210,0
MYSE.US,5,20251211,192500,2.57,2.58,2.57,2.58,1479,0
MYSE.US,5,20251211,193000,2.5836,2.5836,2.5836,2.5836,339,0
MYSE.US,5,20251211,200000,2.59,2.59,2.59,2.59,100,0
MYSE.US,5,20251211,204000,2.55,2.55,2.55,2.55,210,0
MYSE.US,5,20251211,204500,2.58,2.58,2.57,2.5764,1000,0
MYSE.US,5,20251211,205000,2.58,2.58,2.58,2.58,100,0
MYSE.US,5,20251211,211000,2.57,2.57,2.57,2.57,100,0
MYSE.US,5,20251211,212000,2.56,2.56,2.56,2.56,298,0
MYSE.US,5,20251211,212500,2.54,2.54,2.51,2.51,710,0
MYSE.US,5,20251211,213000,2.5284,2.5284,2.5284,2.5284,200,0
MYSE.US,5,20251211,214500,2.53,2.54,2.53,2.54,477,0
MYSE.US,5,20251211,215500,2.54,2.54,2.45,2.46,8408,0
MYSE.US,5,20251212,153000,2.5,2.69,2.5,2.628,2261,0
MYSE.US,5,20251212,154000,2.48,2.48,2.47,2.47,365,0
MYSE.US,5,20251212,155000,2.59,2.59,2.59,2.59,750,0
MYSE.US,5,20251212,155500,2.53,2.53,2.53,2.53,500,0
MYSE.US,5,20251212,160000,2.53,2.53,2.53,2.53,112,0
MYSE.US,5,20251212,160500,2.53,2.53,2.53,2.53,200,0
MYSE.US,5,20251212,162000,2.502,2.502,2.502,2.502,308,0
MYSE.US,5,20251212,163000,2.555,2.555,2.555,2.555,200,0
MYSE.US,5,20251212,165000,2.52,2.52,2.52,2.52,100,0
MYSE.US,5,20251212,165500,2.505,2.505,2.505,2.505,100,0
MYSE.US,5,20251212,170500,2.47,2.47,2.4202,2.4208,7420,0
MYSE.US,5,20251212,171000,2.42,2.42,2.41,2.41,2954,0
MYSE.US,5,20251212,172000,2.42,2.42,2.4001,2.4001,582,0
MYSE.US,5,20251212,173000,2.45,2.47,2.45,2.47,9210,0
MYSE.US,5,20251212,173500,2.48,2.48,2.47,2.48,963,0
MYSE.US,5,20251212,174000,2.4378,2.4378,2.4378,2.4378,500,0
MYSE.US,5,20251212,175000,2.4663,2.4663,2.4663,2.4663,100,0
MYSE.US,5,20251212,180500,2.4513,2.4571,2.44,2.44,800,0
MYSE.US,5,20251212,181500,2.405,2.405,2.405,2.405,250,0
MYSE.US,5,20251212,183000,2.42,2.423,2.41,2.423,310,0
MYSE.US,5,20251212,183500,2.41,2.427,2.41,2.427,220,0
MYSE.US,5,20251212,184000,2.4399,2.4457,2.4399,2.4457,325,0
MYSE.US,5,20251212,184500,2.46,2.5,2.457,2.5,1600,0
MYSE.US,5,20251212,185000,2.4756,2.49,2.46,2.46,2338,0
MYSE.US,5,20251212,185500,2.48,2.48,2.48,2.48,800,0
MYSE.US,5,20251212,190000,2.48,2.48,2.48,2.48,843,0
MYSE.US,5,20251212,191500,2.4965,2.4965,2.4965,2.4965,200,0
MYSE.US,5,20251212,192500,2.48,2.48,2.48,2.48,300,0
MYSE.US,5,20251212,194000,2.475,2.53,2.475,2.53,3100,0
MYSE.US,5,20251212,195500,2.5001,2.53,2.5001,2.53,1970,0
MYSE.US,5,20251212,200000,2.54,2.55,2.54,2.55,937,0
MYSE.US,5,20251212,204000,2.52,2.55,2.52,2.55,4100,0
MYSE.US,5,20251212,205000,2.57,2.57,2.57,2.57,200,0
MYSE.US,5,20251212,205500,2.57,2.57,2.57,2.57,1000,0
MYSE.US,5,20251212,210000,2.55,2.55,2.55,2.55,900,0
MYSE.US,5,20251212,210500,2.57,2.57,2.57,2.57,520,0
MYSE.US,5,20251212,211000,2.5899,2.5899,2.578,2.5896,2903,0
MYSE.US,5,20251212,211500,2.57,2.6,2.57,2.6,2500,0
MYSE.US,5,20251212,212000,2.59,2.5995,2.59,2.5995,800,0
MYSE.US,5,20251212,212500,2.575,2.575,2.55,2.55,3648,0
MYSE.US,5,20251212,213500,2.56,2.565,2.56,2.56,723,0
MYSE.US,5,20251212,214000,2.5699,2.5699,2.5699,2.5699,500,0
MYSE.US,5,20251212,214500,2.561,2.6,2.56,2.58,1338,0
MYSE.US,5,20251212,215500,2.575,2.606,2.56,2.58,3597,0
MYSE.US,5,20251215,153000,2.35,2.43,2.34,2.4009,10177,0
MYSE.US,5,20251215,153500,2.352,2.38,2.352,2.38,1200,0
MYSE.US,5,20251215,154000,2.352,2.36,2.352,2.36,600,0
MYSE.US,5,20251215,154500,2.4,2.4,2.394,2.394,350,0
MYSE.US,5,20251215,155000,2.4,2.4,2.3709,2.3709,200,0
MYSE.US,5,20251215,155500,2.4,2.4,2.35,2.3883,874,0
MYSE.US,5,20251215,160000,2.33,2.33,2.27,2.27,2380,0
MYSE.US,5,20251215,160500,2.31,2.31,2.31,2.31,100,0
MYSE.US,5,20251215,161000,2.31,2.31,2.25,2.28,860,0
MYSE.US,5,20251215,161500,2.2583,2.2583,2.2505,2.2505,457,0
MYSE.US,5,20251215,162000,2.261,2.261,2.2,2.21,5828,0
MYSE.US,5,20251215,165000,2.325,2.44,2.325,2.325,793,0
MYSE.US,5,20251215,170500,2.2895,2.2895,2.2895,2.2895,4000,0
MYSE.US,5,20251215,171000,2.33,2.33,2.31,2.32,1399,0
MYSE.US,5,20251215,171500,2.32,2.32,2.32,2.32,104,0
MYSE.US,5,20251215,173000,2.31,2.33,2.31,2.33,1000,0
MYSE.US,5,20251215,174500,2.29,2.29,2.29,2.29,100,0
MYSE.US,5,20251215,180500,2.29,2.29,2.29,2.29,225,0
MYSE.US,5,20251215,181000,2.25,2.25,2.25,2.25,1000,0
MYSE.US,5,20251215,184500,2.2879,2.2879,2.2879,2.2879,318,0
MYSE.US,5,20251215,185500,2.2999,2.2999,2.2999,2.2999,150,0
MYSE.US,5,20251215,191000,2.262,2.27,2.22,2.22,10689,0
MYSE.US,5,20251215,192500,2.2564,2.2564,2.2564,2.2564,250,0
MYSE.US,5,20251215,193000,2.27,2.27,2.27,2.27,3000,0
MYSE.US,5,20251215,201000,2.2748,2.2748,2.2748,2.2748,333,0
MYSE.US,5,20251215,203500,2.24,2.24,2.24,2.24,138,0
MYSE.US,5,20251215,205000,2.235,2.24,2.235,2.24,200,0
MYSE.US,5,20251215,212000,2.2372,2.2372,2.18,2.18,16232,0
MYSE.US,5,20251215,212500,2.1972,2.2,2.1972,2.2,555,0
MYSE.US,5,20251215,213500,2.2,2.2,2.2,2.2,166,0
MYSE.US,5,20251215,214000,2.18,2.2,2.18,2.2,1408,0
MYSE.US,5,20251215,215000,2.2321,2.2321,2.2321,2.2321,117,0
MYSE.US,5,20251215,215500,2.2453,2.25,2.2453,2.25,1889,0
MYSE.US,5,20251216,154500,2.25,2.25,2.22,2.2401,6953,0
MYSE.US,5,20251216,155000,2.2401,2.2401,2.2401,2.2401,2200,0
MYSE.US,5,20251216,155500,2.21,2.21,2.2,2.2,514,0
MYSE.US,5,20251216,160000,2.2,2.2,2.2,2.2,115,0
MYSE.US,5,20251216,160500,2.1701,2.19,2.1701,2.19,3072,0
MYSE.US,5,20251216,161000,2.17,2.17,2.17,2.17,244,0
MYSE.US,5,20251216,161500,2.16,2.16,2.11,2.11,2833,0
MYSE.US,5,20251216,162000,2.11,2.1151,2.09,2.09,300,0
MYSE.US,5,20251216,163000,2.09,2.09,2.09,2.09,386,0
MYSE.US,5,20251216,164000,2.1086,2.1086,2.1086,2.1086,2000,0
MYSE.US,5,20251216,164500,2.04,2.1015,2.037,2.1,1857,0
MYSE.US,5,20251216,165500,2.1,2.1,2.07,2.07,1284,0
MYSE.US,5,20251216,171000,2.1,2.1016,2.1,2.1016,500,0
MYSE.US,5,20251216,171500,2.1017,2.1017,2.1017,2.1017,700,0
MYSE.US,5,20251216,174000,2.065,2.065,2.065,2.065,118,0
MYSE.US,5,20251216,174500,2.0705,2.0705,2.0705,2.0705,190,0
MYSE.US,5,20251216,175000,2.07,2.07,2.07,2.07,136,0
MYSE.US,5,20251216,175500,2.07,2.07,2.055,2.07,550,0
MYSE.US,5,20251216,182000,2.065,2.065,2.065,2.065,1000,0
MYSE.US,5,20251216,182500,2.0637,2.0637,2.03,2.03,1700,0
MYSE.US,5,20251216,183000,2.0254,2.0254,2.0254,2.0254,799,0
MYSE.US,5,20251216,184000,2.0201,2.0201,2.0201,2.0201,100,0
MYSE.US,5,20251216,190000,2.03,2.03,2.03,2.03,1231,0
MYSE.US,5,20251216,191500,2.0599,2.0599,2.0599,2.0599,500,0
MYSE.US,5,20251216,194000,2.06,2.06,2.06,2.06,200,0
MYSE.US,5,20251216,195000,2.0551,2.0551,2.0551,2.0551,428,0
MYSE.US,5,20251216,201500,2.0471,2.0563,2.0471,2.0563,600,0
MYSE.US,5,20251216,202500,2.06,2.06,2.06,2.06,100,0
MYSE.US,5,20251216,203500,2.0669,2.0669,2.0669,2.0669,750,0
MYSE.US,5,20251216,205000,2.05,2.08,2.05,2.076,1315,0
MYSE.US,5,20251216,211000,2.08,2.08,2.08,2.08,100,0
MYSE.US,5,20251216,211500,2.06,2.08,2.06,2.06,400,0
MYSE.US,5,20251216,214500,2.0856,2.0856,2.0856,2.0856,400,0
MYSE.US,5,20251216,215500,2.09,2.09,2.09,2.09,200,0
MYSE.US,5,20251217,153000,2.07,2.17,2.07,2.07,1112,0
MYSE.US,5,20251217,154000,2.07,2.07,2.07,2.07,110,0
MYSE.US,5,20251217,155000,2.095,2.1095,2.095,2.1095,2625,0
MYSE.US,5,20251217,155500,2.105,2.105,2.105,2.105,100,0
MYSE.US,5,20251217,160000,2.1263,2.1263,2.1025,2.1025,332,0
MYSE.US,5,20251217,164500,2.12,2.12,2.1,2.1,1012,0
MYSE.US,5,20251217,171000,2.1,2.1,2.1,2.1,180,0
MYSE.US,5,20251217,173500,2.12,2.12,2.12,2.12,791,0
MYSE.US,5,20251217,180500,2.1009,2.1009,2.1009,2.1009,200,0
MYSE.US,5,20251217,184000,2.12,2.12,2.1049,2.1049,350,0
MYSE.US,5,20251217,184500,2.1,2.1,2.1,2.1,1070,0
MYSE.US,5,20251217,192000,2.1,2.1,2.1,2.1,4300,0
MYSE.US,5,20251217,192500,2.1126,2.1126,2.1126,2.1126,250,0
MYSE.US,5,20251217,193000,2.1,2.1002,2.1,2.1,1388,0
MYSE.US,5,20251217,193500,2.1,2.1,2.1,2.1,475,0
MYSE.US,5,20251217,194000,2.1,2.1002,2.1,2.1002,2980,0
MYSE.US,5,20251217,194500,2.1,2.1087,2.1,2.1087,700,0
MYSE.US,5,20251217,195000,2.1,2.1,2.1,2.1,100,0
MYSE.US,5,20251217,195500,2.1,2.114,2.1,2.107,1000,0
MYSE.US,5,20251217,200500,2.1,2.1,2.02,2.02,20680,0
MYSE.US,5,20251217,205000,2.03,2.03,2.02,2.02,900,0
MYSE.US,5,20251217,205500,2.0348,2.0348,2.0348,2.0348,800,0
MYSE.US,5,20251217,210500,2.0399,2.0399,2.0399,2.0399,350,0
MYSE.US,5,20251217,212000,2.02,2.03,2.02,2.025,890,0
MYSE.US,5,20251217,212500,2.0476,2.0706,2.0476,2.0706,200,0
MYSE.US,5,20251217,213500,2.0315,2.0315,2.0315,2.0315,300,0
MYSE.US,5,20251217,214000,2.045,2.07,2.045,2.0575,3780,0
MYSE.US,5,20251217,215000,2.045,2.045,2.045,2.045,100,0
MYSE.US,5,20251217,215500,2.02,2.02,2.01,2.01,706,0
MYSE.US,5,20251218,153000,2.03,2.05,2.03,2.05,1373,0
MYSE.US,5,20251218,154000,2.11,2.11,2.07,2.07,350,0
MYSE.US,5,20251218,161000,2.1,2.1,2.1,2.1,200,0
MYSE.US,5,20251218,162000,2.1712,2.1712,2.1712,2.1712,100,0
MYSE.US,5,20251218,182000,2.1,2.1,2.1,2.1,375,0
MYSE.US,5,20251218,182500,2.05,2.05,2.05,2.05,178,0
MYSE.US,5,20251218,191000,2.0581,2.0581,2.0581,2.0581,300,0
MYSE.US,5,20251218,193000,2.0501,2.0501,2.03,2.03,1347,0
MYSE.US,5,20251218,193500,2.03,2.03,2.03,2.03,1333,0
MYSE.US,5,20251218,194500,2.03,2.03,2.02,2.02,1100,0
MYSE.US,5,20251218,203000,2.05,2.05,2.05,2.05,100,0
MYSE.US,5,20251218,205500,2.0541,2.0541,2.05,2.05,2245,0
MYSE.US,5,20251218,210000,2.04,2.04,2.03,2.04,1324,0
MYSE.US,5,20251218,213500,2.08,2.08,2.06,2.06,239,0
MYSE.US,5,20251218,214500,2.03,2.03,2.03,2.03,100,0
MYSE.US,5,20251218,215500,2.03,2.0301,2,2.014,1824,0
MYSE.US,5,20251219,153000,2.1,2.1,2.1,2.1,788,0
MYSE.US,5,20251219,153500,2.1185,2.1185,2.1185,2.1185,301,0
MYSE.US,5,20251219,154500,2.09,2.09,2.09,2.09,100,0
MYSE.US,5,20251219,155000,2.0001,2.09,2.0001,2.09,624,0
MYSE.US,5,20251219,160000,2,2.01,2,2.01,200,0
MYSE.US,5,20251219,161500,2.03,2.03,2.03,2.03,1000,0
MYSE.US,5,20251219,163500,2.03,2.06,2.03,2.06,1140,0
MYSE.US,5,20251219,165000,2.0473,2.0473,2.0473,2.0473,100,0
MYSE.US,5,20251219,165500,2.03,2.03,2.03,2.03,303,0
