<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGRY.US,5,20251223,171000,15.31,15.31,15.3,15.31,900,0
SGRY.US,5,20251223,171500,15.31,15.31,15.31,15.31,200,0
SGRY.US,5,20251223,172000,15.31,15.34,15.305,15.34,5856,0
SGRY.US,5,20251223,172500,15.33,15.38,15.33,15.36,5507,0
SGRY.US,5,20251223,173000,15.365,15.365,15.335,15.34,3352,0
SGRY.US,5,20251223,173500,15.33,15.36,15.33,15.35,8213,0
SGRY.US,5,20251223,174000,15.35,15.355,15.345,15.345,1604,0
SGRY.US,5,20251223,174500,15.345,15.36,15.335,15.36,15305,0
SGRY.US,5,20251223,175000,15.36,15.375,15.35,15.37,9304,0
SGRY.US,5,20251223,175500,15.37,15.385,15.37,15.38,1481,0
SGRY.US,5,20251223,180000,15.37,15.37,15.33,15.33,5232,0
SGRY.US,5,20251223,180500,15.33,15.38,15.33,15.37,3784,0
SGRY.US,5,20251223,181000,15.36,15.37,15.36,15.37,1045,0
SGRY.US,5,20251223,181500,15.375,15.4,15.37,15.39,5569,0
SGRY.US,5,20251223,182000,15.38,15.39,15.38,15.39,1252,0
SGRY.US,5,20251223,182500,15.39,15.405,15.39,15.405,1722,0
SGRY.US,5,20251223,183000,15.4,15.41,15.395,15.405,7804,0
SGRY.US,5,20251223,183500,15.405,15.415,15.405,15.415,2578,0
SGRY.US,5,20251223,184000,15.415,15.43,15.415,15.43,4258,0
SGRY.US,5,20251223,184500,15.44,15.44,15.41,15.41,2432,0
SGRY.US,5,20251223,185000,15.39,15.42,15.37,15.42,3481,0
SGRY.US,5,20251223,185500,15.415,15.46,15.415,15.46,4706,0
SGRY.US,5,20251223,190000,15.47,15.47,15.4,15.4,16112,0
SGRY.US,5,20251223,190500,15.4,15.4,15.392,15.4,1067,0
SGRY.US,5,20251223,191000,15.4,15.425,15.4,15.42,8675,0
SGRY.US,5,20251223,191500,15.425,15.43,15.42,15.43,2640,0
SGRY.US,5,20251223,192000,15.425,15.5,15.415,15.49,25826,0
SGRY.US,5,20251223,192500,15.48,15.55,15.48,15.535,10854,0
SGRY.US,5,20251223,193000,15.535,15.535,15.5,15.51,1592,0
SGRY.US,5,20251223,193500,15.5,15.5,15.49,15.49,8609,0
SGRY.US,5,20251223,194000,15.49,15.51,15.49,15.5,2744,0
SGRY.US,5,20251223,194500,15.5,15.51,15.49,15.49,7708,0
SGRY.US,5,20251223,195000,15.495,15.495,15.495,15.495,560,0
SGRY.US,5,20251223,195500,15.495,15.51,15.495,15.5,6810,0
SGRY.US,5,20251223,200000,15.5,15.505,15.5,15.505,1625,0
SGRY.US,5,20251223,200500,15.505,15.505,15.5,15.505,905,0
SGRY.US,5,20251223,201000,15.505,15.505,15.49,15.49,7259,0
SGRY.US,5,20251223,201500,15.49,15.49,15.48,15.485,2237,0
SGRY.US,5,20251223,202000,15.485,15.485,15.465,15.475,5823,0
SGRY.US,5,20251223,202500,15.48,15.5,15.48,15.485,4470,0
SGRY.US,5,20251223,203000,15.485,15.49,15.485,15.49,2244,0
SGRY.US,5,20251223,203500,15.49,15.51,15.48,15.51,8519,0
SGRY.US,5,20251223,204000,15.51,15.52,15.51,15.52,1846,0
SGRY.US,5,20251223,204500,15.52,15.53,15.51,15.51,2837,0
SGRY.US,5,20251223,205000,15.5,15.505,15.5,15.505,4678,0
SGRY.US,5,20251223,205500,15.505,15.505,15.48,15.485,9172,0
SGRY.US,5,20251223,210000,15.48,15.49,15.47,15.475,4135,0
SGRY.US,5,20251223,210500,15.475,15.495,15.475,15.495,4036,0
SGRY.US,5,20251223,211000,15.5,15.52,15.495,15.495,8533,0
SGRY.US,5,20251223,211500,15.495,15.495,15.452,15.465,19625,0
SGRY.US,5,20251223,212000,15.465,15.475,15.46,15.475,6671,0
SGRY.US,5,20251223,212500,15.475,15.49,15.475,15.485,6295,0
SGRY.US,5,20251223,213000,15.485,15.5,15.48,15.495,23869,0
SGRY.US,5,20251223,213500,15.495,15.495,15.465,15.465,11901,0
SGRY.US,5,20251223,214000,15.465,15.51,15.46,15.49,63127,0
SGRY.US,5,20251223,214500,15.495,15.5,15.46,15.48,16123,0
SGRY.US,5,20251223,215000,15.47,15.53,15.44,15.5,22278,0
SGRY.US,5,20251223,215500,15.51,15.56,15.485,15.53,321218,0
SGRY.US,5,20251224,153000,15.56,15.64,15.525,15.64,3995,0
SGRY.US,5,20251224,153500,15.605,15.66,15.51,15.51,1050,0
SGRY.US,5,20251224,154000,15.5,15.57,15.48,15.485,3965,0
SGRY.US,5,20251224,154500,15.485,15.485,15.47,15.47,900,0
SGRY.US,5,20251224,155000,15.47,15.505,15.47,15.505,1555,0
SGRY.US,5,20251224,155500,15.5,15.52,15.49,15.49,2899,0
SGRY.US,5,20251224,160000,15.49,15.525,15.48,15.49,9844,0
SGRY.US,5,20251224,160500,15.48,15.515,15.48,15.5,2573,0
SGRY.US,5,20251224,161000,15.505,15.512,15.505,15.51,1547,0
SGRY.US,5,20251224,161500,15.51,15.52,15.51,15.52,815,0
SGRY.US,5,20251224,162000,15.525,15.525,15.518951,15.518951,817,0
SGRY.US,5,20251224,162500,15.51,15.55,15.51,15.55,1522,0
SGRY.US,5,20251224,163000,15.555,15.59,15.55,15.59,1331,0
SGRY.US,5,20251224,163500,15.61,15.61,15.57,15.575,2423,0
SGRY.US,5,20251224,164000,15.59,15.635,15.59,15.615,2585,0
SGRY.US,5,20251224,164500,15.615,15.65,15.61,15.61,4048,0
SGRY.US,5,20251224,165000,15.61,15.625,15.6,15.625,2245,0
SGRY.US,5,20251224,165500,15.62,15.62,15.62,15.62,350,0
SGRY.US,5,20251224,170000,15.62,15.625,15.59,15.59,2262,0
SGRY.US,5,20251224,170500,15.59,15.595,15.58,15.59,5560,0
SGRY.US,5,20251224,171000,15.59,15.61,15.59,15.6,7023,0
SGRY.US,5,20251224,171500,15.6,15.6,15.555,15.565,6100,0
SGRY.US,5,20251224,172000,15.565,15.565,15.56,15.565,1039,0
SGRY.US,5,20251224,172500,15.57,15.585,15.57,15.58,4838,0
SGRY.US,5,20251224,173000,15.58,15.6,15.58,15.6,1790,0
SGRY.US,5,20251224,173500,15.6,15.665,15.6,15.665,4381,0
SGRY.US,5,20251224,174000,15.665,15.67,15.64,15.65,4854,0
SGRY.US,5,20251224,174500,15.63,15.64,15.63,15.63,900,0
SGRY.US,5,20251224,175000,15.63,15.63,15.6,15.6,2557,0
SGRY.US,5,20251224,175500,15.6,15.6,15.5901,15.595,1465,0
SGRY.US,5,20251224,180000,15.6,15.63,15.6,15.63,2250,0
SGRY.US,5,20251224,180500,15.64,15.64,15.635,15.635,400,0
SGRY.US,5,20251224,181000,15.64,15.66,15.635,15.66,1282,0
SGRY.US,5,20251224,181500,15.66,15.66,15.61,15.61,3022,0
SGRY.US,5,20251224,182000,15.61,15.63,15.6,15.63,2382,0
SGRY.US,5,20251224,182500,15.6325,15.67,15.63,15.65,2165,0
SGRY.US,5,20251224,183000,15.665,15.686,15.65,15.665,4497,0
SGRY.US,5,20251224,183500,15.67,15.6799,15.63,15.63,3324,0
SGRY.US,5,20251224,184000,15.64,15.65,15.63,15.63,6315,0
SGRY.US,5,20251224,184500,15.63,15.6399,15.62,15.62,5135,0
SGRY.US,5,20251224,185000,15.615,15.65,15.61,15.65,6058,0
SGRY.US,5,20251224,185500,15.665,15.675,15.615,15.63,31197,0
SGRY.US,5,20251224,190000,15.61,15.63,15.61,15.63,48317,0
SGRY.US,5,20251226,153000,15.66,15.67,15.53,15.67,6686,0
SGRY.US,5,20251226,153500,15.62,15.62,15.62,15.62,200,0
SGRY.US,5,20251226,154000,15.61,15.67,15.61,15.67,200,0
SGRY.US,5,20251226,154500,15.61,15.66,15.61,15.66,1041,0
SGRY.US,5,20251226,155000,15.615,15.66,15.615,15.66,5450,0
SGRY.US,5,20251226,155500,15.66,15.71,15.66,15.71,1539,0
SGRY.US,5,20251226,160000,15.6851,15.7099,15.67,15.67,14489,0
SGRY.US,5,20251226,160500,15.66,15.76,15.66,15.76,3284,0
SGRY.US,5,20251226,161000,15.76,15.815,15.745,15.79,7185,0
SGRY.US,5,20251226,161500,15.84,15.84,15.795,15.82,4746,0
SGRY.US,5,20251226,162000,15.825,15.83,15.81,15.81,2553,0
SGRY.US,5,20251226,162500,15.8,15.82,15.8,15.815,12789,0
SGRY.US,5,20251226,163000,15.815,15.82,15.788,15.79,9255,0
SGRY.US,5,20251226,163500,15.79,15.83,15.79,15.82,2197,0
SGRY.US,5,20251226,164000,15.82,15.83,15.815,15.815,1515,0
SGRY.US,5,20251226,164500,15.815,15.88,15.815,15.85,5650,0
SGRY.US,5,20251226,165000,15.865,15.865,15.85,15.85,681,0
SGRY.US,5,20251226,165500,15.85,15.865,15.85,15.85,2059,0
SGRY.US,5,20251226,170000,15.86,15.9,15.86,15.886,5574,0
SGRY.US,5,20251226,170500,15.885,15.92,15.885,15.92,3522,0
SGRY.US,5,20251226,171000,15.915,15.915,15.905,15.91,1420,0
SGRY.US,5,20251226,171500,15.9,15.92,15.895,15.91,3504,0
SGRY.US,5,20251226,172000,15.91,15.915,15.91,15.91,1241,0
SGRY.US,5,20251226,172500,15.91,15.91,15.89,15.895,3609,0
SGRY.US,5,20251226,173000,15.895,15.9,15.865,15.865,2794,0
SGRY.US,5,20251226,173500,15.87,15.895,15.86,15.895,3450,0
SGRY.US,5,20251226,174000,15.895,15.895,15.89,15.89,645,0
SGRY.US,5,20251226,174500,15.89,15.945,15.89,15.92,6181,0
SGRY.US,5,20251226,175000,15.92,15.94,15.91,15.94,3269,0
SGRY.US,5,20251226,175500,15.95,15.96,15.94,15.95,1361,0
SGRY.US,5,20251226,180000,15.95,15.97,15.95,15.97,1511,0
SGRY.US,5,20251226,180500,15.97,15.97,15.96,15.97,300,0
SGRY.US,5,20251226,181000,15.96,15.96,15.9386,15.95,5644,0
SGRY.US,5,20251226,181500,15.96,15.96,15.955,15.955,1100,0
SGRY.US,5,20251226,182000,15.955,15.96,15.95,15.95,1365,0
SGRY.US,5,20251226,182500,15.955,15.97,15.95,15.955,3481,0
SGRY.US,5,20251226,183000,15.96,15.96,15.955,15.955,520,0
SGRY.US,5,20251226,183500,15.955,15.9599,15.95,15.9599,2458,0
SGRY.US,5,20251226,184000,15.955,15.955,15.945,15.95,3641,0
SGRY.US,5,20251226,184500,15.955,15.955,15.955,15.955,700,0
SGRY.US,5,20251226,185000,15.9562,16.02,15.9562,16.01,9741,0
SGRY.US,5,20251226,185500,16.01,16.04,16.01,16.035,1417,0
SGRY.US,5,20251226,190000,16.02,16.03,16.01,16.01,4991,0
SGRY.US,5,20251226,190500,16.015,16.03,16.015,16.03,1754,0
SGRY.US,5,20251226,191000,16.02,16.02,16.0001,16.005,2977,0
SGRY.US,5,20251226,191500,16.005,16.005,16,16.005,1396,0
SGRY.US,5,20251226,192000,16,16.005,15.96,15.96,3250,0
SGRY.US,5,20251226,192500,15.96,15.985,15.96,15.985,2276,0
SGRY.US,5,20251226,193000,15.9899,16,15.98,16,855,0
SGRY.US,5,20251226,193500,15.995,15.995,15.985,15.985,3346,0
SGRY.US,5,20251226,194000,15.99,16,15.98,15.985,3641,0
SGRY.US,5,20251226,194500,15.985,16,15.985,16,2545,0
SGRY.US,5,20251226,195000,16,16.01,15.98,16.0034,3893,0
SGRY.US,5,20251226,195500,16.005,16.01,16,16,1735,0
SGRY.US,5,20251226,200000,16,16.005,16,16.005,1930,0
SGRY.US,5,20251226,200500,16.005,16.01,16,16,2039,0
SGRY.US,5,20251226,201000,16,16.005,16,16,6070,0
SGRY.US,5,20251226,201500,16,16,15.9,15.9,5170,0
SGRY.US,5,20251226,202000,15.9,15.91,15.89,15.89,3294,0
SGRY.US,5,20251226,202500,15.895,15.91,15.89,15.895,2404,0
SGRY.US,5,20251226,203000,15.895,15.91,15.895,15.91,3324,0
SGRY.US,5,20251226,203500,15.91,15.93,15.91,15.915,2138,0
SGRY.US,5,20251226,204000,15.92,15.925,15.915,15.925,2775,0
SGRY.US,5,20251226,204500,15.925,15.925,15.925,15.925,802,0
SGRY.US,5,20251226,205000,15.925,15.93,15.925,15.925,900,0
SGRY.US,5,20251226,205500,15.925,15.97,15.91,15.93,13859,0
SGRY.US,5,20251226,210000,15.93,15.96,15.93,15.955,19337,0
SGRY.US,5,20251226,210500,15.955,15.98,15.955,15.975,2240,0
SGRY.US,5,20251226,211000,15.975,15.98,15.975,15.975,2340,0
SGRY.US,5,20251226,211500,15.975,16,15.975,16,4999,0
SGRY.US,5,20251226,212000,15.995,16.015,15.955,15.96,10527,0
SGRY.US,5,20251226,212500,15.97,15.98,15.96,15.98,12521,0
SGRY.US,5,20251226,213000,15.99,16.01,15.99,16.01,5182,0
SGRY.US,5,20251226,213500,16.005,16.04,16.001,16.03,5954,0
SGRY.US,5,20251226,214000,16.025,16.05,16.025,16.05,4448,0
SGRY.US,5,20251226,214500,16.04,16.05,16.01,16.01,12714,0
SGRY.US,5,20251226,215000,16.01,16.015,15.93,15.94,27075,0
SGRY.US,5,20251226,215500,15.94,15.96,15.87,15.87,247388,0
SGRY.US,5,20251229,153000,15.88,15.88,15.65,15.825,9930,0
SGRY.US,5,20251229,153500,15.84,15.97,15.8,15.8601,11290,0
SGRY.US,5,20251229,154000,15.84,15.84,15.735,15.735,8557,0
SGRY.US,5,20251229,154500,15.735,15.76,15.72,15.75,2960,0
SGRY.US,5,20251229,155000,15.73,15.78,15.68,15.775,13881,0
SGRY.US,5,20251229,155500,15.7671,15.775,15.72,15.72,2236,0
SGRY.US,5,20251229,160000,15.71,15.745,15.71,15.735,2224,0
SGRY.US,5,20251229,160500,15.73,15.78,15.73,15.7719,3235,0
SGRY.US,5,20251229,161000,15.775,15.775,15.725,15.7462,3928,0
SGRY.US,5,20251229,161500,15.77,15.835,15.77,15.7834,27726,0
SGRY.US,5,20251229,162000,15.775,15.775,15.74,15.75,2366,0
SGRY.US,5,20251229,162500,15.75,15.7537,15.75,15.75,1930,0
SGRY.US,5,20251229,163000,15.74,15.78,15.715,15.77,22039,0
SGRY.US,5,20251229,163500,15.77,15.78,15.76,15.78,2442,0
SGRY.US,5,20251229,164000,15.77,15.78,15.76,15.77,2973,0
SGRY.US,5,20251229,164500,15.76,15.77,15.755,15.755,3200,0
SGRY.US,5,20251229,165000,15.755,15.78,15.745,15.77,3520,0
SGRY.US,5,20251229,165500,15.77,15.77,15.77,15.77,2042,0
SGRY.US,5,20251229,170000,15.76,15.78,15.755,15.7788,14517,0
SGRY.US,5,20251229,170500,15.78,15.79,15.76,15.76,3302,0
SGRY.US,5,20251229,171000,15.76,15.76,15.72,15.73,5993,0
SGRY.US,5,20251229,171500,15.73,15.73,15.7,15.71,4966,0
SGRY.US,5,20251229,172000,15.71,15.72,15.6852,15.69,4695,0
SGRY.US,5,20251229,172500,15.69,15.725,15.685,15.71,11585,0
SGRY.US,5,20251229,173000,15.72,15.74,15.72,15.73,2786,0
SGRY.US,5,20251229,173500,15.72,15.72,15.69,15.69,2834,0
SGRY.US,5,20251229,174000,15.69,15.71,15.69,15.7,8251,0
SGRY.US,5,20251229,174500,15.7,15.71,15.695,15.695,6820,0
SGRY.US,5,20251229,175000,15.695,15.7,15.695,15.7,3277,0
SGRY.US,5,20251229,175500,15.695,15.7,15.695,15.7,3575,0
SGRY.US,5,20251229,180000,15.7,15.7,15.695,15.695,2736,0
SGRY.US,5,20251229,180500,15.695,15.7,15.665,15.685,2774,0
SGRY.US,5,20251229,181000,15.685,15.69,15.685,15.69,3049,0
SGRY.US,5,20251229,181500,15.69,15.7,15.69,15.695,2985,0
SGRY.US,5,20251229,182000,15.6923,15.695,15.69,15.695,2070,0
SGRY.US,5,20251229,182500,15.695,15.71,15.685,15.705,5144,0
SGRY.US,5,20251229,183000,15.715,15.73,15.715,15.72,4325,0
SGRY.US,5,20251229,183500,15.72,15.72,15.695,15.695,12362,0
SGRY.US,5,20251229,184000,15.69,15.7,15.67,15.7,18581,0
SGRY.US,5,20251229,184500,15.69,15.73,15.69,15.72,2200,0
SGRY.US,5,20251229,185000,15.72,15.73,15.71,15.715,3718,0
SGRY.US,5,20251229,185500,15.715,15.715,15.69,15.695,6570,0
SGRY.US,5,20251229,190000,15.695,15.7,15.685,15.7,6903,0
SGRY.US,5,20251229,190500,15.7,15.755,15.68,15.71,25800,0
SGRY.US,5,20251229,191000,15.72,15.73,15.72,15.72,2990,0
SGRY.US,5,20251229,191500,15.715,15.73,15.715,15.72,2647,0
SGRY.US,5,20251229,192000,15.72,15.73,15.715,15.72,6864,0
SGRY.US,5,20251229,192500,15.72,15.72,15.69,15.69,3411,0
SGRY.US,5,20251229,193000,15.69,15.705,15.69,15.705,3692,0
SGRY.US,5,20251229,193500,15.71,15.72,15.71,15.72,3695,0
SGRY.US,5,20251229,194000,15.72,15.72,15.705,15.705,3687,0
SGRY.US,5,20251229,194500,15.705,15.71,15.695,15.7,3847,0
SGRY.US,5,20251229,195000,15.7,15.71,15.7,15.7,962,0
SGRY.US,5,20251229,195500,15.71,15.71,15.69,15.7,5921,0
SGRY.US,5,20251229,200000,15.7,15.7,15.69,15.69,4638,0
SGRY.US,5,20251229,200500,15.69,15.7,15.67,15.69,4871,0
SGRY.US,5,20251229,201000,15.68,15.71,15.68,15.71,5385,0
SGRY.US,5,20251229,201500,15.6901,15.7,15.68,15.68,5854,0
SGRY.US,5,20251229,202000,15.68,15.7,15.68,15.695,2559,0
SGRY.US,5,20251229,202500,15.695,15.7,15.695,15.695,4355,0
SGRY.US,5,20251229,203000,15.695,15.71,15.695,15.705,4012,0
SGRY.US,5,20251229,203500,15.71,15.71,15.695,15.7,4656,0
SGRY.US,5,20251229,204000,15.705,15.725,15.705,15.725,3300,0
SGRY.US,5,20251229,204500,15.72,15.72,15.715,15.715,4522,0
SGRY.US,5,20251229,205000,15.715,15.72,15.715,15.715,1179,0
SGRY.US,5,20251229,205500,15.715,15.76,15.71,15.74,20023,0
SGRY.US,5,20251229,210000,15.735,15.76,15.725,15.745,17824,0
SGRY.US,5,20251229,210500,15.75,15.76,15.75,15.76,2554,0
SGRY.US,5,20251229,211000,15.76,15.765,15.75,15.75,8027,0
SGRY.US,5,20251229,211500,15.75,15.755,15.73,15.74,7016,0
SGRY.US,5,20251229,212000,15.74,15.75,15.74,15.745,4442,0
SGRY.US,5,20251229,212500,15.745,15.796,15.745,15.785,70256,0
SGRY.US,5,20251229,213000,15.785,15.79,15.775,15.775,6538,0
SGRY.US,5,20251229,213500,15.775,15.775,15.745,15.755,4940,0
SGRY.US,5,20251229,214000,15.75,15.755,15.725,15.725,6119,0
SGRY.US,5,20251229,214500,15.725,15.74,15.725,15.735,19536,0
SGRY.US,5,20251229,215000,15.73,15.745,15.725,15.73,33897,0
SGRY.US,5,20251229,215500,15.73,15.765,15.73,15.75,239679,0
SGRY.US,5,20251230,153000,15.68,15.74,15.4728,15.74,29344,0
SGRY.US,5,20251230,153500,15.63,15.7899,15.63,15.72,1200,0
SGRY.US,5,20251230,154000,15.785,15.895,15.76,15.875,10009,0
SGRY.US,5,20251230,154500,15.89,15.95,15.85,15.92,19512,0
SGRY.US,5,20251230,155000,15.92,15.92,15.86,15.9,2629,0
SGRY.US,5,20251230,155500,15.895,15.9125,15.895,15.905,1841,0
SGRY.US,5,20251230,160000,15.9,15.97,15.9,15.97,21776,0
SGRY.US,5,20251230,160500,16,16.025,15.98,16.01,11431,0
SGRY.US,5,20251230,161000,16,16.01,15.98,15.98,3770,0
SGRY.US,5,20251230,161500,15.995,16,15.935,15.96,14802,0
SGRY.US,5,20251230,162000,15.965,15.98,15.96,15.98,700,0
SGRY.US,5,20251230,162500,15.97,16,15.97,15.985,2233,0
SGRY.US,5,20251230,163000,15.975,15.975,15.94,15.95,11735,0
SGRY.US,5,20251230,163500,15.95,15.95,15.91,15.93,6070,0
SGRY.US,5,20251230,164000,15.93,15.95,15.92,15.94,29259,0
SGRY.US,5,20251230,164500,15.945,15.95,15.92,15.92,4425,0
SGRY.US,5,20251230,165000,15.91,15.935,15.905,15.935,10521,0
SGRY.US,5,20251230,165500,15.935,15.955,15.93,15.94,4832,0
SGRY.US,5,20251230,170000,15.93,15.96,15.925,15.96,2458,0
SGRY.US,5,20251230,170500,15.97,15.97,15.96,15.96,728,0
SGRY.US,5,20251230,171000,15.96,15.975,15.96,15.975,2634,0
SGRY.US,5,20251230,171500,15.975,16,15.975,16,7000,0
SGRY.US,5,20251230,172000,15.992,16.005,15.99,16,7283,0
SGRY.US,5,20251230,172500,16,16.01,15.99,16,3373,0
SGRY.US,5,20251230,173000,15.99,15.99,15.962,15.962,1450,0
SGRY.US,5,20251230,173500,15.96,16.01,15.95,16.01,9416,0
SGRY.US,5,20251230,174000,16.01,16.01,15.98,15.985,5351,0
SGRY.US,5,20251230,174500,15.985,16,15.98,16,2834,0
SGRY.US,5,20251230,175000,16,16,15.98,15.98,3688,0
SGRY.US,5,20251230,175500,15.98,15.98,15.925,15.94,3109,0
SGRY.US,5,20251230,180000,15.935,15.94,15.93,15.93,2706,0
SGRY.US,5,20251230,180500,15.92,15.92,15.9,15.9,4527,0
SGRY.US,5,20251230,181000,15.9,15.905,15.89,15.89,804,0
SGRY.US,5,20251230,181500,15.8901,15.8901,15.89,15.89,700,0
SGRY.US,5,20251230,182000,15.89,15.89,15.875,15.885,2520,0
SGRY.US,5,20251230,182500,15.885,15.89,15.88,15.89,1100,0
SGRY.US,5,20251230,183000,15.8844,15.9,15.88,15.895,4648,0
SGRY.US,5,20251230,183500,15.895,15.91,15.87,15.87,9148,0
SGRY.US,5,20251230,184000,15.87,15.875,15.87,15.875,4169,0
SGRY.US,5,20251230,184500,15.875,15.885,15.87,15.885,5556,0
SGRY.US,5,20251230,185000,15.885,15.91,15.885,15.905,3361,0
SGRY.US,5,20251230,185500,15.9,15.905,15.895,15.9,8867,0
SGRY.US,5,20251230,190000,15.9,15.9,15.87,15.88,2448,0
SGRY.US,5,20251230,190500,15.88,15.895,15.88,15.895,3854,0
SGRY.US,5,20251230,191000,15.895,15.91,15.895,15.9,5547,0
SGRY.US,5,20251230,191500,15.9,15.91,15.89,15.89,5889,0
SGRY.US,5,20251230,192000,15.9,15.9,15.86,15.89,7278,0
SGRY.US,5,20251230,192500,15.882,15.8876,15.84,15.85,4974,0
SGRY.US,5,20251230,193000,15.86,15.87,15.85,15.865,1300,0
SGRY.US,5,20251230,193500,15.865,15.88,15.86,15.875,5415,0
SGRY.US,5,20251230,194000,15.87,15.89,15.87,15.87,6589,0
SGRY.US,5,20251230,194500,15.865,15.87,15.86,15.865,2836,0
SGRY.US,5,20251230,195000,15.86,15.87,15.85,15.85,4930,0
SGRY.US,5,20251230,195500,15.855,15.855,15.83,15.83,2138,0
SGRY.US,5,20251230,200000,15.83,15.84,15.83,15.835,1050,0
SGRY.US,5,20251230,200500,15.83,15.84,15.82,15.82,5388,0
SGRY.US,5,20251230,201000,15.825,15.825,15.82,15.82,3439,0
SGRY.US,5,20251230,201500,15.82,15.825,15.81,15.82,7530,0
SGRY.US,5,20251230,202000,15.825,15.825,15.81,15.81,3465,0
SGRY.US,5,20251230,202500,15.81,15.825,15.8,15.81,8134,0
SGRY.US,5,20251230,203000,15.81,15.83,15.8,15.8,5330,0
SGRY.US,5,20251230,203500,15.805,15.805,15.795,15.795,7646,0
SGRY.US,5,20251230,204000,15.8,15.805,15.785,15.785,10896,0
SGRY.US,5,20251230,204500,15.785,15.815,15.78,15.815,3981,0
SGRY.US,5,20251230,205000,15.815,15.815,15.8,15.8,5260,0
SGRY.US,5,20251230,205500,15.79,15.8,15.79,15.795,4596,0
SGRY.US,5,20251230,210000,15.795,15.81,15.79,15.79,9986,0
SGRY.US,5,20251230,210500,15.79,15.81,15.78,15.805,12566,0
SGRY.US,5,20251230,211000,15.805,15.805,15.8,15.805,5740,0
SGRY.US,5,20251230,211500,15.8,15.805,15.79,15.795,7210,0
SGRY.US,5,20251230,212000,15.79,15.86,15.79,15.835,36040,0
SGRY.US,5,20251230,212500,15.835,15.84,15.81,15.815,10288,0
SGRY.US,5,20251230,213000,15.815,15.82,15.81,15.815,4871,0
SGRY.US,5,20251230,213500,15.815,15.815,15.81,15.81,5900,0
SGRY.US,5,20251230,214000,15.81,15.815,15.79,15.8,14869,0
SGRY.US,5,20251230,214500,15.8,15.805,15.75,15.755,52893,0
SGRY.US,5,20251230,215000,15.755,15.79,15.72,15.72,36065,0
SGRY.US,5,20251230,215500,15.72,15.72,15.65,15.65,305176,0
SGRY.US,5,20251231,153000,15.61,15.69,15.61,15.63,9711,0
SGRY.US,5,20251231,153500,15.66,15.725,15.66,15.67,7144,0
SGRY.US,5,20251231,154000,15.68,15.75,15.645,15.75,7405,0
SGRY.US,5,20251231,154500,15.74,15.74,15.68,15.68,900,0
SGRY.US,5,20251231,155000,15.67,15.7,15.67,15.685,2294,0
SGRY.US,5,20251231,155500,15.68,15.71,15.67,15.67,8272,0
SGRY.US,5,20251231,160000,15.65,15.65,15.575,15.58,8358,0
SGRY.US,5,20251231,160500,15.57,15.575,15.52,15.53,4063,0
SGRY.US,5,20251231,161000,15.53,15.535,15.51,15.52,2813,0
SGRY.US,5,20251231,161500,15.52,15.5223,15.51,15.51,2500,0
SGRY.US,5,20251231,162000,15.52,15.545,15.505,15.535,10699,0
SGRY.US,5,20251231,162500,15.535,15.54,15.51,15.51,3770,0
SGRY.US,5,20251231,163000,15.51,15.59,15.51,15.58,4498,0
SGRY.US,5,20251231,163500,15.58,15.61,15.58,15.61,4601,0
SGRY.US,5,20251231,164000,15.6,15.61,15.595,15.595,2415,0
SGRY.US,5,20251231,164500,15.595,15.595,15.56,15.58,3566,0
SGRY.US,5,20251231,165000,15.58,15.585,15.58,15.585,500,0
SGRY.US,5,20251231,165500,15.585,15.59,15.58,15.585,4006,0
SGRY.US,5,20251231,170000,15.58,15.585,15.56,15.585,5173,0
SGRY.US,5,20251231,170500,15.585,15.585,15.56,15.56,1300,0
SGRY.US,5,20251231,171000,15.56,15.63,15.56,15.62,7291,0
SGRY.US,5,20251231,171500,15.615,15.625,15.61,15.625,1313,0
SGRY.US,5,20251231,172000,15.63,15.65,15.62,15.65,7415,0
SGRY.US,5,20251231,172500,15.64,15.64,15.635,15.64,1400,0
SGRY.US,5,20251231,173000,15.635,15.635,15.615,15.615,2482,0
SGRY.US,5,20251231,173500,15.615,15.63,15.615,15.63,5343,0
SGRY.US,5,20251231,174000,15.625,15.63,15.61,15.61,2072,0
SGRY.US,5,20251231,174500,15.61,15.64,15.61,15.625,10001,0
SGRY.US,5,20251231,175000,15.625,15.625,15.625,15.625,300,0
SGRY.US,5,20251231,175500,15.625,15.64,15.625,15.635,1820,0
SGRY.US,5,20251231,180000,15.63,15.645,15.625,15.645,5371,0
SGRY.US,5,20251231,180500,15.645,15.65,15.61,15.61,4603,0
SGRY.US,5,20251231,181000,15.62,15.63,15.62,15.625,1816,0
SGRY.US,5,20251231,181500,15.625,15.63,15.625,15.63,860,0
SGRY.US,5,20251231,182000,15.62,15.63,15.62,15.63,8054,0
SGRY.US,5,20251231,182500,15.63,15.63,15.61,15.615,3100,0
SGRY.US,5,20251231,183000,15.615,15.625,15.59,15.625,6583,0
SGRY.US,5,20251231,183500,15.62,15.62,15.605,15.605,6250,0
SGRY.US,5,20251231,184000,15.6,15.61,15.585,15.605,4296,0
SGRY.US,5,20251231,184500,15.61,15.62,15.605,15.615,2557,0
SGRY.US,5,20251231,185000,15.618,15.63,15.618,15.625,1980,0
SGRY.US,5,20251231,185500,15.625,15.63,15.615,15.615,4744,0
SGRY.US,5,20251231,190000,15.615,15.62,15.59,15.61,6083,0
