<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOHU.US,5,20251209,154500,15.55,15.55,15.55,15.55,200,0
SOHU.US,5,20251209,155000,15.55,15.55,15.4,15.4,593,0
SOHU.US,5,20251209,155500,15.525,15.525,15.525,15.525,100,0
SOHU.US,5,20251209,162000,15.53,15.53,15.52,15.52,1100,0
SOHU.US,5,20251209,162500,15.3401,15.3401,15.3401,15.3401,659,0
SOHU.US,5,20251209,163500,15.345,15.345,15.345,15.345,158,0
SOHU.US,5,20251209,164500,15.43,15.48,15.43,15.48,1228,0
SOHU.US,5,20251209,170500,15.25,15.25,15.25,15.25,111,0
SOHU.US,5,20251209,171000,15.52,15.52,15.43,15.43,291,0
SOHU.US,5,20251209,172000,15.345,15.345,15.345,15.345,103,0
SOHU.US,5,20251209,173000,15.34,15.34,15.34,15.34,100,0
SOHU.US,5,20251209,174500,15.34,15.34,15.305,15.34,1600,0
SOHU.US,5,20251209,175500,15.195,15.31,15.195,15.31,1206,0
SOHU.US,5,20251209,180500,15.25,15.25,15.24,15.24,1000,0
SOHU.US,5,20251209,181500,15.1,15.1,15.1,15.1,172,0
SOHU.US,5,20251209,182500,15.155,15.225,15.15,15.225,300,0
SOHU.US,5,20251209,184000,15.22,15.22,15.15,15.15,624,0
SOHU.US,5,20251209,185000,15.09,15.09,15.06,15.06,200,0
SOHU.US,5,20251209,190000,15.06,15.07,15.06,15.07,200,0
SOHU.US,5,20251209,190500,15.07,15.07,15.07,15.07,137,0
SOHU.US,5,20251209,192500,15.15,15.15,15.15,15.15,136,0
SOHU.US,5,20251209,194000,15.15,15.15,15.095,15.14,2552,0
SOHU.US,5,20251209,200000,15.09,15.2025,15.09,15.2025,300,0
SOHU.US,5,20251209,200500,15.1,15.1,15.1,15.1,100,0
SOHU.US,5,20251209,201500,15.11,15.11,15.11,15.11,100,0
SOHU.US,5,20251209,203000,15.13,15.13,15.13,15.13,102,0
SOHU.US,5,20251209,203500,15.21,15.21,15.21,15.21,875,0
SOHU.US,5,20251209,205000,15.07,15.07,15.07,15.07,100,0
SOHU.US,5,20251209,205500,15.105,15.105,15.105,15.105,300,0
SOHU.US,5,20251209,210000,15.11,15.11,15.11,15.11,100,0
SOHU.US,5,20251209,211000,15.06,15.06,15.06,15.06,100,0
SOHU.US,5,20251209,211500,15.11,15.11,15.11,15.11,100,0
SOHU.US,5,20251209,212000,15.12,15.21,15.12,15.2,4942,0
SOHU.US,5,20251209,212500,15.215,15.215,15.215,15.215,120,0
SOHU.US,5,20251209,213000,15.35,15.35,15.35,15.35,100,0
SOHU.US,5,20251209,213500,15.35,15.35,15.35,15.35,100,0
SOHU.US,5,20251209,214000,15.14,15.14,15.14,15.14,100,0
SOHU.US,5,20251209,214500,15.13,15.13,15.13,15.13,100,0
SOHU.US,5,20251209,215000,15.14,15.22,15.12,15.12,300,0
SOHU.US,5,20251209,215500,15.15,15.3,15.12,15.265,2159,0
SOHU.US,5,20251210,153500,15.505,15.61,15.5,15.61,866,0
SOHU.US,5,20251210,154000,15.61,15.61,15.61,15.61,170,0
SOHU.US,5,20251210,155000,15.61,15.61,15.61,15.61,302,0
SOHU.US,5,20251210,155500,15.61,15.61,15.537,15.6,1782,0
SOHU.US,5,20251210,160000,15.5876,15.5876,15.5876,15.5876,174,0
SOHU.US,5,20251210,161500,15.63,15.63,15.63,15.63,300,0
SOHU.US,5,20251210,163000,15.6795,15.6795,15.67,15.67,1000,0
SOHU.US,5,20251210,163500,15.69,15.72,15.69,15.7,500,0
SOHU.US,5,20251210,164000,15.7,15.7,15.5,15.5,312,0
SOHU.US,5,20251210,164500,15.45,15.45,15.45,15.45,100,0
SOHU.US,5,20251210,165000,15.49,15.49,15.49,15.49,100,0
SOHU.US,5,20251210,170000,15.44,15.522,15.44,15.522,300,0
SOHU.US,5,20251210,172000,15.41,15.43,15.3692,15.3692,994,0
SOHU.US,5,20251210,173500,15.4185,15.4185,15.4185,15.4185,100,0
SOHU.US,5,20251210,175500,15.375,15.375,15.375,15.375,100,0
SOHU.US,5,20251210,180000,15.43,15.43,15.415,15.415,885,0
SOHU.US,5,20251210,181000,15.41,15.41,15.41,15.41,100,0
SOHU.US,5,20251210,181500,15.24,15.24,15.24,15.24,100,0
SOHU.US,5,20251210,183000,15.385,15.385,15.38,15.38,300,0
SOHU.US,5,20251210,185000,15.38,15.38,15.38,15.38,100,0
SOHU.US,5,20251210,193500,15.3906,15.3906,15.3906,15.3906,201,0
SOHU.US,5,20251210,194000,15.405,15.405,15.405,15.405,100,0
SOHU.US,5,20251210,195000,15.37,15.37,15.33,15.3301,2186,0
SOHU.US,5,20251210,195500,15.33,15.37,15.33,15.34,1489,0
SOHU.US,5,20251210,201500,15.39,15.39,15.39,15.39,129,0
SOHU.US,5,20251210,202500,15.39,15.39,15.39,15.39,300,0
SOHU.US,5,20251210,204000,15.39,15.39,15.39,15.39,337,0
SOHU.US,5,20251210,204500,15.25,15.25,15.25,15.25,100,0
SOHU.US,5,20251210,205500,15.31,15.38,15.31,15.38,606,0
SOHU.US,5,20251210,210500,15.31,15.31,15.31,15.31,100,0
SOHU.US,5,20251210,211000,15.31,15.31,15.31,15.31,108,0
SOHU.US,5,20251210,211500,15.31,15.31,15.31,15.31,100,0
SOHU.US,5,20251210,212000,15.25,15.25,15.25,15.25,100,0
SOHU.US,5,20251210,212500,15.25,15.25,15.25,15.25,100,0
SOHU.US,5,20251210,213000,15.25,15.25,15.25,15.25,100,0
SOHU.US,5,20251210,213500,15.3,15.35,15.2,15.325,500,0
SOHU.US,5,20251210,214000,15.275,15.39,15.275,15.3,400,0
SOHU.US,5,20251210,214500,15.21,15.21,15.21,15.21,100,0
SOHU.US,5,20251210,215000,15.27,15.31,15.235,15.235,2000,0
SOHU.US,5,20251210,215500,15.16,15.285,15.16,15.285,1614,0
SOHU.US,5,20251211,153000,15.03,15.03,15.03,15.03,100,0
SOHU.US,5,20251211,153500,15.13,15.3,15.03,15.03,1136,0
SOHU.US,5,20251211,155500,15.21,15.21,15.21,15.21,2011,0
SOHU.US,5,20251211,161000,15.25,15.25,15.16,15.16,1007,0
SOHU.US,5,20251211,161500,15.21,15.21,15.21,15.21,100,0
SOHU.US,5,20251211,162500,15.21,15.28,15.185,15.28,738,0
SOHU.US,5,20251211,163000,15.385,15.385,15.385,15.385,100,0
SOHU.US,5,20251211,163500,15.38,15.38,15.265,15.325,890,0
SOHU.US,5,20251211,164000,15.27,15.27,15.27,15.27,100,0
SOHU.US,5,20251211,164500,15.2,15.2,15.2,15.2,188,0
SOHU.US,5,20251211,165500,15.18,15.26,15.18,15.26,730,0
SOHU.US,5,20251211,170000,15.31,15.31,15.31,15.31,100,0
SOHU.US,5,20251211,171000,15.16,15.18,15.16,15.18,200,0
SOHU.US,5,20251211,172500,15.19,15.19,15.19,15.19,400,0
SOHU.US,5,20251211,173000,15.19,15.19,15.19,15.19,215,0
SOHU.US,5,20251211,174500,15.225,15.225,15.19,15.19,300,0
SOHU.US,5,20251211,175000,15.21,15.21,15.21,15.21,100,0
SOHU.US,5,20251211,182500,15.22,15.22,15.22,15.22,100,0
SOHU.US,5,20251211,183500,15.22,15.22,15.22,15.22,117,0
SOHU.US,5,20251211,185000,15.22,15.22,15.22,15.22,600,0
SOHU.US,5,20251211,185500,15.22,15.22,15.22,15.22,100,0
SOHU.US,5,20251211,190500,15.22,15.22,15.22,15.22,116,0
SOHU.US,5,20251211,191000,15.22,15.22,15.22,15.22,200,0
SOHU.US,5,20251211,192000,15.22,15.22,15.22,15.22,100,0
SOHU.US,5,20251211,193500,15.22,15.22,15.22,15.22,116,0
SOHU.US,5,20251211,195000,15.22,15.22,15.22,15.22,117,0
SOHU.US,5,20251211,200500,15.22,15.295,15.22,15.29,1983,0
SOHU.US,5,20251211,201000,15.275,15.275,15.275,15.275,100,0
SOHU.US,5,20251211,202000,15.215,15.215,15.21,15.21,200,0
SOHU.US,5,20251211,210000,15.21,15.21,15.21,15.21,500,0
SOHU.US,5,20251211,210500,15.21,15.21,15.21,15.21,106,0
SOHU.US,5,20251211,211500,15.195,15.27,15.195,15.27,425,0
SOHU.US,5,20251211,212000,15.27,15.27,15.27,15.27,126,0
SOHU.US,5,20251211,212500,15.21,15.21,15.2,15.2,350,0
SOHU.US,5,20251211,214500,15.18,15.18,15.18,15.18,100,0
SOHU.US,5,20251211,215000,15.17,15.19,15.13,15.13,500,0
SOHU.US,5,20251211,215500,15.12,15.26,15.12,15.26,849,0
SOHU.US,5,20251212,153000,15.21,15.21,15.21,15.21,141,0
SOHU.US,5,20251212,154500,15.18,15.18,15.18,15.18,123,0
SOHU.US,5,20251212,155000,15.176,15.176,15.17,15.17,943,0
SOHU.US,5,20251212,155500,15.21,15.21,15.21,15.21,240,0
SOHU.US,5,20251212,162000,15.21,15.21,15.21,15.21,198,0
SOHU.US,5,20251212,162500,15.21,15.21,15.12,15.12,226,0
SOHU.US,5,20251212,164000,15.13,15.13,15.13,15.13,100,0
SOHU.US,5,20251212,165000,15.13,15.13,15.07,15.095,321,0
SOHU.US,5,20251212,165500,15.12,15.13,15.05,15.05,836,0
SOHU.US,5,20251212,170000,15.13,15.14,15.13,15.14,200,0
SOHU.US,5,20251212,170500,15.14,15.21,15.14,15.21,744,0
SOHU.US,5,20251212,172500,15.07,15.07,15.07,15.07,125,0
SOHU.US,5,20251212,173500,15.03,15.1,15,15,600,0
SOHU.US,5,20251212,191000,15.035,15.05,15.035,15.05,207,0
SOHU.US,5,20251212,193000,15.05,15.05,15.05,15.05,504,0
SOHU.US,5,20251212,194000,15.05,15.05,15.05,15.05,100,0
SOHU.US,5,20251212,195000,15.05,15.05,15.05,15.05,100,0
SOHU.US,5,20251212,202000,15.05,15.05,15.05,15.05,100,0
SOHU.US,5,20251212,203500,15.05,15.06,15.05,15.06,572,0
SOHU.US,5,20251212,204000,15.06,15.1,14.99,14.99,3631,0
SOHU.US,5,20251212,205000,14.99,14.99,14.99,14.99,200,0
SOHU.US,5,20251212,210000,14.945,15.03,14.85,15.01,2460,0
SOHU.US,5,20251212,210500,14.93,14.93,14.93,14.93,200,0
SOHU.US,5,20251212,211000,14.87,14.87,14.87,14.87,100,0
SOHU.US,5,20251212,211500,14.86,14.99,14.86,14.99,300,0
SOHU.US,5,20251212,212500,14.88,14.88,14.77,14.77,1232,0
SOHU.US,5,20251212,213000,14.89,14.89,14.75,14.77,467,0
SOHU.US,5,20251212,213500,14.89,14.89,14.89,14.89,210,0
SOHU.US,5,20251212,214000,14.87,14.87,14.85,14.85,200,0
SOHU.US,5,20251212,214500,14.84,14.93,14.84,14.895,950,0
SOHU.US,5,20251212,215000,14.83,15.005,14.83,15.005,200,0
SOHU.US,5,20251212,215500,14.81,14.96,14.8,14.96,1864,0
SOHU.US,5,20251215,153000,14.96,14.96,14.96,14.96,325,0
SOHU.US,5,20251215,154000,14.8013,14.8013,14.8013,14.8013,290,0
SOHU.US,5,20251215,160000,14.82,14.82,14.805,14.805,248,0
SOHU.US,5,20251215,160500,14.79,14.79,14.79,14.79,200,0
SOHU.US,5,20251215,161500,14.74,14.755,14.74,14.755,400,0
SOHU.US,5,20251215,162500,14.76,14.7601,14.74,14.74,1339,0
SOHU.US,5,20251215,163000,14.9,14.9,14.9,14.9,927,0
SOHU.US,5,20251215,163500,14.695,14.695,14.695,14.695,200,0
SOHU.US,5,20251215,164000,14.89,14.89,14.89,14.89,100,0
SOHU.US,5,20251215,170000,14.89,14.89,14.89,14.89,100,0
SOHU.US,5,20251215,171500,14.87,14.87,14.87,14.87,100,0
SOHU.US,5,20251215,191500,14.7,14.7,14.7,14.7,100,0
SOHU.US,5,20251215,192000,14.68,14.755,14.68,14.755,217,0
SOHU.US,5,20251215,195000,14.74,14.74,14.665,14.665,484,0
SOHU.US,5,20251215,204500,14.66,14.66,14.66,14.66,100,0
SOHU.US,5,20251215,205000,14.735,14.735,14.735,14.735,100,0
SOHU.US,5,20251215,214500,14.575,14.575,14.575,14.575,100,0
SOHU.US,5,20251215,215500,14.72,14.7899,14.715,14.715,1500,0
SOHU.US,5,20251216,153000,14.59,14.71,14.59,14.67,1015,0
SOHU.US,5,20251216,153500,14.5081,14.5081,14.5081,14.5081,197,0
SOHU.US,5,20251216,155000,14.57,14.63,14.57,14.63,1117,0
SOHU.US,5,20251216,160000,14.62,14.63,14.55,14.59,870,0
SOHU.US,5,20251216,160500,14.55,14.55,14.55,14.55,122,0
SOHU.US,5,20251216,161000,14.52,14.54,14.52,14.54,400,0
SOHU.US,5,20251216,161500,14.53,14.53,14.53,14.53,100,0
SOHU.US,5,20251216,163500,14.45,14.45,14.42,14.42,560,0
SOHU.US,5,20251216,164000,14.41,14.41,14.4,14.41,300,0
SOHU.US,5,20251216,164500,14.43,14.49,14.415,14.43,831,0
SOHU.US,5,20251216,165500,14.41,14.41,14.41,14.41,200,0
SOHU.US,5,20251216,170000,14.43,14.44,14.43,14.44,693,0
SOHU.US,5,20251216,170500,14.42,14.42,14.4,14.4,375,0
SOHU.US,5,20251216,171000,14.41,14.41,14.39,14.39,300,0
SOHU.US,5,20251216,171500,14.41,14.41,14.41,14.41,100,0
SOHU.US,5,20251216,172500,14.365,14.365,14.365,14.365,100,0
SOHU.US,5,20251216,175500,14.3889,14.3889,14.34,14.35,450,0
SOHU.US,5,20251216,180000,14.34,14.41,14.34,14.41,330,0
SOHU.US,5,20251216,180500,14.45,14.45,14.45,14.45,100,0
SOHU.US,5,20251216,181000,14.38,14.38,14.38,14.38,200,0
SOHU.US,5,20251216,190000,14.34,14.35,14.34,14.35,200,0
SOHU.US,5,20251216,191000,14.37,14.38,14.37,14.38,1400,0
SOHU.US,5,20251216,191500,14.38,14.4,14.38,14.4,666,0
SOHU.US,5,20251216,192000,14.38,14.38,14.38,14.38,500,0
SOHU.US,5,20251216,194500,14.45,14.45,14.41,14.41,350,0
SOHU.US,5,20251216,195500,14.4,14.4,14.4,14.4,100,0
SOHU.US,5,20251216,200000,14.395,14.395,14.395,14.395,100,0
SOHU.US,5,20251216,200500,14.47,14.475,14.47,14.475,200,0
SOHU.US,5,20251216,201500,14.41,14.41,14.41,14.41,104,0
SOHU.US,5,20251216,202000,14.38,14.38,14.38,14.38,300,0
SOHU.US,5,20251216,204500,14.35,14.465,14.35,14.465,200,0
SOHU.US,5,20251216,213500,14.49,14.49,14.49,14.49,100,0
SOHU.US,5,20251216,214500,14.465,14.465,14.465,14.465,350,0
SOHU.US,5,20251216,215000,14.495,14.495,14.495,14.495,150,0
SOHU.US,5,20251216,215500,14.49,14.49,14.34,14.485,600,0
SOHU.US,5,20251217,153500,14.49,14.49,14.45,14.45,900,0
SOHU.US,5,20251217,155500,14.571,14.571,14.57,14.57,516,0
SOHU.US,5,20251217,160000,14.627,14.64,14.48,14.62,2214,0
SOHU.US,5,20251217,160500,14.58,14.66,14.535,14.66,600,0
SOHU.US,5,20251217,162500,14.685,14.685,14.685,14.685,100,0
SOHU.US,5,20251217,163500,14.5997,14.5997,14.5997,14.5997,100,0
SOHU.US,5,20251217,164000,14.55,14.55,14.55,14.55,100,0
SOHU.US,5,20251217,164500,14.56,14.565,14.55,14.565,300,0
SOHU.US,5,20251217,165000,14.56,14.57,14.56,14.57,500,0
SOHU.US,5,20251217,165500,14.57,14.57,14.57,14.57,100,0
SOHU.US,5,20251217,170500,14.58,14.63,14.57,14.63,463,0
SOHU.US,5,20251217,173000,14.675,14.73,14.675,14.69,750,0
SOHU.US,5,20251217,181500,14.74,14.74,14.74,14.74,200,0
SOHU.US,5,20251217,183500,14.74,14.74,14.74,14.74,210,0
SOHU.US,5,20251217,184000,14.74,14.74,14.74,14.74,100,0
SOHU.US,5,20251217,190000,14.74,14.77,14.74,14.77,3380,0
SOHU.US,5,20251217,190500,14.69,14.69,14.69,14.69,300,0
SOHU.US,5,20251217,191000,14.685,14.685,14.685,14.685,100,0
SOHU.US,5,20251217,191500,14.68,14.68,14.68,14.68,100,0
SOHU.US,5,20251217,192000,14.72,14.76,14.72,14.76,888,0
SOHU.US,5,20251217,192500,14.73,14.73,14.6286,14.6286,301,0
SOHU.US,5,20251217,200000,14.64,14.64,14.64,14.64,120,0
SOHU.US,5,20251217,200500,14.64,14.67,14.64,14.67,1390,0
SOHU.US,5,20251217,201000,14.7212,14.7212,14.72,14.72,600,0
SOHU.US,5,20251217,201500,14.72,14.76,14.65,14.73,1048,0
SOHU.US,5,20251217,202000,14.72,14.72,14.72,14.72,247,0
SOHU.US,5,20251217,202500,14.71,14.73,14.71,14.72,500,0
SOHU.US,5,20251217,205500,14.62,14.62,14.62,14.62,100,0
SOHU.US,5,20251217,214500,14.575,14.575,14.51,14.51,292,0
SOHU.US,5,20251218,153000,14.61,14.61,14.61,14.61,117,0
SOHU.US,5,20251218,153500,14.76,14.76,14.69,14.69,200,0
SOHU.US,5,20251218,154000,14.69,14.72,14.69,14.72,200,0
SOHU.US,5,20251218,155000,14.72,14.72,14.565,14.565,814,0
SOHU.US,5,20251218,155500,14.77,14.8,14.77,14.8,2309,0
SOHU.US,5,20251218,160000,14.8,14.8,14.8,14.8,804,0
SOHU.US,5,20251218,160500,14.8,14.8,14.8,14.8,126,0
SOHU.US,5,20251218,161000,14.8,14.8,14.8,14.8,319,0
SOHU.US,5,20251218,165500,14.91,14.92,14.9,14.92,1571,0
SOHU.US,5,20251218,170500,14.92,14.92,14.92,14.92,100,0
SOHU.US,5,20251218,171000,14.92,14.98,14.92,14.98,3090,0
SOHU.US,5,20251218,183000,14.76,14.76,14.76,14.76,100,0
SOHU.US,5,20251218,183500,14.825,14.825,14.825,14.825,100,0
SOHU.US,5,20251218,184000,14.82,14.82,14.82,14.82,100,0
SOHU.US,5,20251218,190000,14.82,14.82,14.82,14.82,436,0
SOHU.US,5,20251218,191500,14.92,14.92,14.89,14.89,240,0
SOHU.US,5,20251218,193500,14.8424,14.8424,14.84,14.84,220,0
SOHU.US,5,20251218,194000,14.9099,14.9099,14.9099,14.9099,100,0
SOHU.US,5,20251218,195000,14.755,14.755,14.755,14.755,100,0
SOHU.US,5,20251218,201000,14.76,14.76,14.76,14.76,400,0
SOHU.US,5,20251218,204500,14.76,14.76,14.76,14.76,100,0
SOHU.US,5,20251218,205500,14.76,14.76,14.76,14.76,666,0
SOHU.US,5,20251218,210000,14.8,14.875,14.79,14.87,1140,0
SOHU.US,5,20251218,210500,14.88,14.9,14.88,14.88,2064,0
SOHU.US,5,20251218,211000,14.775,14.775,14.775,14.775,100,0
SOHU.US,5,20251218,212500,14.8,14.8,14.8,14.8,1400,0
SOHU.US,5,20251218,213000,14.845,14.845,14.845,14.845,165,0
SOHU.US,5,20251218,213500,14.9,14.9,14.9,14.9,100,0
SOHU.US,5,20251218,215500,14.81,14.81,14.64,14.8,1276,0
SOHU.US,5,20251219,153000,14.75,15,14.75,15,1542,0
SOHU.US,5,20251219,153500,14.95,15.02,14.95,15.02,447,0
SOHU.US,5,20251219,155000,15.02,15.16,15.02,15.16,2067,0
SOHU.US,5,20251219,155500,15.18,15.25,15.18,15.24,300,0
SOHU.US,5,20251219,160500,15.13,15.185,15.13,15.185,211,0
SOHU.US,5,20251219,161000,15.23,15.23,15.175,15.175,310,0
SOHU.US,5,20251219,162000,15.17,15.17,15.17,15.17,397,0
SOHU.US,5,20251219,163000,15.12,15.13,15.12,15.13,200,0
SOHU.US,5,20251219,163500,15.18,15.18,15.18,15.18,465,0
SOHU.US,5,20251219,164000,15.055,15.055,15.055,15.055,100,0
SOHU.US,5,20251219,164500,15.05,15.05,15.05,15.05,100,0
SOHU.US,5,20251219,165000,15.11,15.11,15.025,15.025,345,0
SOHU.US,5,20251219,165500,15.025,15.1,14.995,14.995,891,0
SOHU.US,5,20251219,170000,14.935,14.935,14.895,14.895,280,0
SOHU.US,5,20251219,171000,14.92,14.9542,14.92,14.95,300,0
SOHU.US,5,20251219,171500,14.9501,14.9501,14.9501,14.9501,300,0
SOHU.US,5,20251219,172500,14.95,14.95,14.95,14.95,100,0
SOHU.US,5,20251219,173000,14.8,14.8,14.8,14.8,200,0
SOHU.US,5,20251219,173500,14.81,14.81,14.81,14.81,100,0
SOHU.US,5,20251219,174500,14.87,14.87,14.87,14.87,100,0
SOHU.US,5,20251219,175000,14.87,15.04,14.87,15.02,3734,0
SOHU.US,5,20251219,180000,14.88,14.88,14.88,14.88,100,0
SOHU.US,5,20251219,181000,14.91,14.91,14.91,14.91,100,0
SOHU.US,5,20251219,181500,14.92,14.92,14.92,14.92,100,0
SOHU.US,5,20251219,182000,14.92,14.92,14.92,14.92,100,0
SOHU.US,5,20251219,184000,14.9,14.9,14.9,14.9,197,0
SOHU.US,5,20251219,184500,14.87,14.87,14.87,14.87,100,0
SOHU.US,5,20251219,190000,14.88,14.88,14.88,14.88,100,0
SOHU.US,5,20251219,191000,14.88,14.88,14.88,14.88,100,0
SOHU.US,5,20251219,191500,14.88,14.88,14.88,14.88,100,0
SOHU.US,5,20251219,192500,14.88,14.88,14.88,14.88,308,0
SOHU.US,5,20251219,193500,14.88,14.88,14.81,14.81,605,0
SOHU.US,5,20251219,194500,14.87,14.9115,14.87,14.87,3280,0
SOHU.US,5,20251219,195000,14.845,14.845,14.845,14.845,269,0
SOHU.US,5,20251219,195500,14.9,14.9,14.9,14.9,100,0
SOHU.US,5,20251219,200000,14.9,14.93,14.87,14.87,538,0
SOHU.US,5,20251219,202000,14.94,14.9431,14.94,14.9431,1226,0
SOHU.US,5,20251219,203500,14.88,14.9,14.88,14.9,300,0
SOHU.US,5,20251219,204000,14.9,14.9,14.87,14.87,250,0
SOHU.US,5,20251219,205000,14.79,14.82,14.78,14.82,300,0
SOHU.US,5,20251219,210000,14.83,14.83,14.83,14.83,200,0
SOHU.US,5,20251219,210500,14.77,14.81,14.76,14.79,800,0
SOHU.US,5,20251219,211000,14.79,14.79,14.695,14.695,587,0
SOHU.US,5,20251219,211500,14.79,14.825,14.63,14.64,1160,0
SOHU.US,5,20251219,212000,14.64,14.64,14.64,14.64,100,0
SOHU.US,5,20251219,212500,14.65,14.83,14.65,14.83,1114,0
SOHU.US,5,20251219,213000,14.65,14.825,14.65,14.65,904,0
SOHU.US,5,20251219,213500,14.66,14.865,14.66,14.865,1596,0
SOHU.US,5,20251219,214000,14.65,14.825,14.64,14.65,901,0
SOHU.US,5,20251219,214500,14.64,14.825,14.64,14.65,830,0
SOHU.US,5,20251219,215000,14.65,15.02,14.47,14.9,5913,0
SOHU.US,5,20251219,215500,15.02,15.02,14.86,14.91,10566,0
SOHU.US,5,20251222,153000,14.92,14.92,14.92,14.92,311,0
SOHU.US,5,20251222,160500,14.99,14.99,14.99,14.99,283,0
SOHU.US,5,20251222,161000,14.925,15.05,14.925,14.98,1660,0
SOHU.US,5,20251222,161500,14.945,15.0999,14.945,15.0999,1534,0
SOHU.US,5,20251222,162000,14.985,14.985,14.98,14.98,200,0
SOHU.US,5,20251222,162500,14.98,15.06,14.98,15.06,501,0
SOHU.US,5,20251222,163000,15.105,15.14,14.97,15.055,940,0
SOHU.US,5,20251222,163500,15.01,15.01,15.01,15.01,200,0
SOHU.US,5,20251222,164000,15.07,15.12,15.07,15.12,800,0
SOHU.US,5,20251222,164500,15.15,15.2,15.15,15.19,2310,0
SOHU.US,5,20251222,165000,15.27,15.27,15.17,15.17,1082,0
SOHU.US,5,20251222,170500,15.18,15.235,15.18,15.23,1200,0
SOHU.US,5,20251222,173500,15.26,15.26,15.26,15.26,200,0
SOHU.US,5,20251222,174500,15.295,15.35,15.295,15.34,1000,0
SOHU.US,5,20251222,175000,15.3784,15.5,15.3784,15.5,8647,0
SOHU.US,5,20251222,180000,15.43,15.5,15.34,15.41,1018,0
SOHU.US,5,20251222,180500,15.34,15.34,15.34,15.34,100,0
SOHU.US,5,20251222,185500,15.34,15.34,15.34,15.34,100,0
SOHU.US,5,20251222,191500,15.34,15.34,15.34,15.34,100,0
SOHU.US,5,20251222,192000,15.37,15.55,15.37,15.48,7167,0
SOHU.US,5,20251222,192500,15.53,15.55,15.51,15.55,800,0
SOHU.US,5,20251222,193500,15.475,15.475,15.475,15.475,100,0
SOHU.US,5,20251222,194500,15.47,15.47,15.47,15.47,206,0
SOHU.US,5,20251222,195500,15.47,15.47,15.39,15.39,600,0
SOHU.US,5,20251222,200500,15.36,15.36,15.355,15.355,600,0
SOHU.US,5,20251222,202000,15.36,15.36,15.21,15.21,700,0
SOHU.US,5,20251222,203000,15.34,15.35,15.34,15.35,608,0
SOHU.US,5,20251222,203500,15.31,15.32,15.31,15.32,400,0
SOHU.US,5,20251222,204000,15.32,15.32,15.32,15.32,100,0
SOHU.US,5,20251222,204500,15.32,15.32,15.31,15.31,200,0
SOHU.US,5,20251222,205500,15.31,15.31,15.31,15.31,100,0
SOHU.US,5,20251222,210000,15.31,15.31,15.31,15.31,314,0
SOHU.US,5,20251222,211000,15.31,15.31,15.31,15.31,200,0
SOHU.US,5,20251222,211500,15.31,15.31,15.31,15.31,200,0
SOHU.US,5,20251222,213000,15.36,15.36,15.36,15.36,1200,0
SOHU.US,5,20251222,215000,15.32,15.4,15.32,15.4,300,0
SOHU.US,5,20251222,215500,15.32,15.39,15.32,15.32,970,0
SOHU.US,5,20251223,153000,15.46,15.46,15.46,15.46,2003,0
SOHU.US,5,20251223,155500,15.5341,15.5341,15.45,15.45,1300,0
SOHU.US,5,20251223,161500,15.48,15.48,15.48,15.48,1791,0
SOHU.US,5,20251223,162000,15.57,15.75,15.57,15.75,7397,0
SOHU.US,5,20251223,162500,15.628,15.628,15.628,15.628,150,0
SOHU.US,5,20251223,163500,15.47,15.47,15.47,15.47,312,0
SOHU.US,5,20251223,164500,15.47,15.47,15.47,15.47,300,0
SOHU.US,5,20251223,170500,15.47,15.47,15.47,15.47,125,0
SOHU.US,5,20251223,171000,15.46,15.46,15.46,15.46,100,0
SOHU.US,5,20251223,171500,15.46,15.46,15.46,15.46,200,0
SOHU.US,5,20251223,172000,15.36,15.56,15.35,15.56,2448,0
SOHU.US,5,20251223,172500,15.4161,15.4161,15.4161,15.4161,1000,0
SOHU.US,5,20251223,173000,15.485,15.485,15.48,15.48,404,0
SOHU.US,5,20251223,173500,15.45,15.45,15.45,15.45,450,0
SOHU.US,5,20251223,174500,15.42,15.42,15.42,15.42,333,0
SOHU.US,5,20251223,180000,15.43,15.43,15.42,15.42,200,0
SOHU.US,5,20251223,180500,15.43,15.43,15.43,15.43,261,0
SOHU.US,5,20251223,182500,15.4204,15.4204,15.4204,15.4204,1000,0
SOHU.US,5,20251223,183500,15.42,15.45,15.42,15.45,600,0
SOHU.US,5,20251223,184000,15.46,15.5,15.45,15.48,3700,0
SOHU.US,5,20251223,193000,15.47,15.47,15.47,15.47,100,0
SOHU.US,5,20251223,193500,15.47,15.47,15.47,15.47,206,0
SOHU.US,5,20251223,200500,15.35,15.36,15.35,15.36,400,0
SOHU.US,5,20251223,202000,15.365,15.4067,15.365,15.4,1255,0
SOHU.US,5,20251223,203500,15.4,15.4,15.4,15.4,200,0
SOHU.US,5,20251223,204000,15.4,15.4,15.4,15.4,344,0
SOHU.US,5,20251223,210500,15.435,15.435,15.4,15.4324,662,0
SOHU.US,5,20251223,215000,15.48,15.48,15.48,15.48,100,0
SOHU.US,5,20251223,215500,15.42,15.48,15.385,15.48,1299,0
SOHU.US,5,20251224,153000,15.48,15.5,15.48,15.5,1800,0
SOHU.US,5,20251224,153500,15.51,15.51,15.51,15.51,369,0
SOHU.US,5,20251224,154000,15.59,15.6,15.54,15.6,5410,0
SOHU.US,5,20251224,154500,15.54,15.54,15.54,15.54,328,0
SOHU.US,5,20251224,155000,15.525,15.525,15.52,15.52,300,0
